t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 559 	 10.67668 	 0.6766772 	 0.7868005 	 -0.3989637 	 58 	 M 	 0 	 0 	 487 	 476 	 0
 21 	 560 	 10.74372 	 0.7437247 	 0.07154376 	 0.268631 	 1 	 F 	 0 	 0 	 500 	 386 	 0
 21 	 561 	 10.50059 	 0.5005859 	 0.4231319 	 -0.2077057 	 32 	 M 	 0 	 0 	 511 	 476 	 0
 21 	 562 	 11.02962 	 1.029623 	 -0.6964524 	 -0.397686 	 70 	 F 	 0 	 0 	 511 	 476 	 0
 21 	 563 	 10.31119 	 0.3111927 	 0.8504814 	 0.1502328 	 72 	 F 	 0 	 0 	 511 	 476 	 0
 21 	 565 	 11.17125 	 1.171248 	 -0.5686893 	 -0.5555729 	 55 	 M 	 0 	 0 	 516 	 319 	 0
 21 	 566 	 10.78725 	 0.7872549 	 0.0403814 	 0.3331902 	 0 	 M 	 0 	 0 	 518 	 414 	 0
 21 	 567 	 11.05074 	 1.050737 	 0.9339598 	 -0.3477072 	 80 	 M 	 0 	 0 	 533 	 532 	 0
 22 	 224 	 17.60152 	 0.02127292 	 -1.196881 	 -0.5628546 	 134 	 M 	 0 	 11 	 176 	 104 	 1
 22 	 302 	 15.11561 	 0.5455646 	 1.315005 	 0.265646 	 200 	 F 	 7 	 8 	 145 	 160 	 1
 22 	 319 	 16.07501 	 0.6934246 	 -1.118554 	 -0.5447002 	 104 	 M 	 0 	 8 	 264 	 292 	 1
 22 	 347 	 14.52144 	 0.6870107 	 -0.5452414 	 0.108218 	 47 	 M 	 0 	 7 	 273 	 322 	 1
 22 	 434 	 13.92596 	 0.7001947 	 1.257338 	 0.2684736 	 188 	 F 	 2 	 5 	 301 	 319 	 1
 22 	 455 	 12.14779 	 0.7569795 	 -0.5322199 	 -0.111017 	 52 	 F 	 2 	 5 	 411 	 369 	 1
 22 	 463 	 12.49679 	 1.0788 	 0.7293678 	 0.1970388 	 132 	 M 	 0 	 4 	 144 	 435 	 1
 22 	 487 	 13.34758 	 0.9982371 	 1.029906 	 0.03645021 	 175 	 F 	 3 	 4 	 455 	 386 	 1
 22 	 492 	 11.00247 	 1.09439 	 -0.9366196 	 -0.6020126 	 106 	 M 	 0 	 3 	 144 	 476 	 1
 22 	 499 	 12.99834 	 0.6115109 	 0.8736086 	 0.3439485 	 142 	 M 	 0 	 3 	 302 	 468 	 1
 22 	 511 	 11.79456 	 0.7123137 	 0.9405534 	 0.06903572 	 139 	 F 	 8 	 3 	 316 	 224 	 1
 22 	 518 	 12.68806 	 0.725555 	 0.812805 	 0.2684736 	 139 	 F 	 4 	 3 	 434 	 414 	 1
 22 	 531 	 11.69309 	 0.7021902 	 -1.085381 	 -0.353465 	 110 	 F 	 3 	 3 	 487 	 356 	 1
 22 	 536 	 11.65972 	 0.6789801 	 -1.116925 	 -0.199309 	 123 	 M 	 0 	 2 	 144 	 525 	 1
 22 	 537 	 11.14538 	 0.6546959 	 -1.139398 	 -0.197635 	 108 	 M 	 0 	 2 	 144 	 525 	 1
 22 	 539 	 12.27688 	 0.8249572 	 -0.7360291 	 -0.6278081 	 71 	 F 	 1 	 2 	 144 	 525 	 1
 22 	 564 	 12.6959 	 1.171248 	 -0.3157273 	 0.01441985 	 14 	 M 	 0 	 2 	 516 	 319 	 1
 22 	 573 	 11.08088 	 0.7556076 	 -0.8427824 	 -0.3444455 	 84 	 F 	 4 	 1 	 434 	 490 	 1
 22 	 576 	 11.21504 	 0.8535216 	 -0.7798021 	 -0.3537239 	 78 	 M 	 0 	 1 	 455 	 495 	 1
 22 	 579 	 11.76111 	 0.8383085 	 0.3883569 	 -0.610252 	 71 	 M 	 0 	 1 	 455 	 495 	 1
 22 	 581 	 11.9197 	 0.8611703 	 -1.051734 	 -0.3588673 	 122 	 M 	 0 	 1 	 487 	 495 	 1
 22 	 582 	 11.48732 	 0.8133577 	 0.5798768 	 -0.6278081 	 102 	 F 	 4 	 1 	 487 	 495 	 1
 22 	 583 	 11.94565 	 0.8964899 	 -0.5720531 	 -0.3434878 	 52 	 M 	 0 	 1 	 487 	 495 	 1
 22 	 584 	 10.90098 	 0.7244818 	 -1.084617 	 -0.3692834 	 113 	 F 	 5 	 1 	 487 	 495 	 1
 22 	 585 	 11.12502 	 0.3090917 	 -0.6746308 	 -0.6274854 	 64 	 F 	 3 	 1 	 500 	 525 	 1
 22 	 586 	 10.40463 	 0.1122355 	 0.6090944 	 0.0514377 	 131 	 M 	 0 	 1 	 500 	 525 	 1
 22 	 598 	 11.5674 	 0.7109121 	 0.5624254 	 0.2703049 	 101 	 F 	 9 	 1 	 533 	 492 	 1
 22 	 600 	 11.6361 	 0.6736256 	 -0.2626149 	 0.07670818 	 13 	 M 	 0 	 1 	 533 	 492 	 1
 22 	 604 	 11.45638 	 0.6521352 	 0.4117145 	 -0.5891031 	 111 	 M 	 0 	 1 	 538 	 495 	 1
 22 	 605 	 11.03672 	 0.733285 	 -0.4821719 	 -0.4096704 	 46 	 F 	 4 	 1 	 539 	 535 	 1
 22 	 606 	 10.83003 	 0.6120461 	 -1.160961 	 -0.8995542 	 124 	 M 	 0 	 1 	 539 	 535 	 1
 22 	 610 	 10.52133 	 0.5213345 	 -0.5812577 	 -0.5441751 	 0 	 M 	 0 	 0 	 302 	 224 	 1
 22 	 611 	 10.12138 	 0.1213793 	 -0.7134068 	 -0.3801561 	 0 	 M 	 0 	 0 	 302 	 224 	 1
 22 	 612 	 10.12158 	 0.1215814 	 0.219936 	 0.002111469 	 0 	 F 	 0 	 0 	 302 	 224 	 1
 22 	 613 	 10.37655 	 0.3765481 	 -0.1327391 	 0.08330852 	 0 	 F 	 0 	 0 	 302 	 224 	 1
 22 	 614 	 10.10437 	 0.1043735 	 -0.9431259 	 0.02977321 	 0 	 F 	 0 	 0 	 302 	 224 	 1
 22 	 615 	 10.00463 	 0.004630074 	 -0.1879767 	 0.02757415 	 0 	 F 	 0 	 0 	 302 	 224 	 1
 22 	 616 	 10.10876 	 0.108756 	 -0.2208407 	 0.03677292 	 0 	 F 	 0 	 0 	 302 	 224 	 1
 22 	 617 	 10.9054 	 0.9054027 	 -0.3330012 	 -0.5413475 	 0 	 F 	 0 	 0 	 434 	 583 	 1
 22 	 618 	 10.63548 	 0.6354757 	 0.3203774 	 0.2432224 	 0 	 F 	 0 	 0 	 434 	 583 	 1
 22 	 619 	 10.86117 	 0.8611703 	 -0.1804212 	 -0.3642283 	 0 	 F 	 0 	 0 	 455 	 581 	 1
 22 	 620 	 10.71956 	 0.7195637 	 -0.08876488 	 -0.2169841 	 0 	 M 	 0 	 0 	 455 	 581 	 1
 22 	 621 	 10.40647 	 0.4064734 	 -0.07298064 	 0.2578392 	 0 	 M 	 0 	 0 	 487 	 224 	 1
 22 	 622 	 10.54753 	 0.5475322 	 -0.4512825 	 0.09196801 	 0 	 M 	 0 	 0 	 487 	 224 	 1
 22 	 623 	 10.58745 	 0.5874535 	 -0.5401615 	 -0.4024537 	 0 	 M 	 0 	 0 	 487 	 224 	 1
 22 	 624 	 10.432 	 0.4319955 	 0.1338927 	 0.07623784 	 0 	 F 	 0 	 0 	 511 	 537 	 1
 22 	 625 	 10.24496 	 0.2449574 	 -0.100324 	 0.02924809 	 0 	 M 	 0 	 0 	 511 	 537 	 1
 22 	 626 	 10.58429 	 0.5842905 	 0.01229703 	 -0.2085077 	 0 	 M 	 0 	 0 	 511 	 537 	 1
 22 	 627 	 10.35696 	 0.3569592 	 0.3852267 	 -0.3659307 	 0 	 F 	 0 	 0 	 511 	 537 	 1
 22 	 628 	 10.75884 	 0.7588385 	 0.4832084 	 -0.1330042 	 0 	 F 	 0 	 0 	 511 	 537 	 1
 22 	 629 	 10.6446 	 0.6445999 	 -0.4759626 	 -0.5284419 	 0 	 M 	 0 	 0 	 511 	 537 	 1
 22 	 630 	 11.13716 	 1.137164 	 0.2383332 	 0.2828908 	 0 	 F 	 0 	 0 	 511 	 537 	 1
 22 	 631 	 10.59546 	 0.5954581 	 -0.1556175 	 0.001311105 	 0 	 F 	 0 	 0 	 511 	 537 	 1
 22 	 632 	 10.98621 	 0.9862069 	 0.5911838 	 0.3403709 	 0 	 M 	 0 	 0 	 518 	 576 	 1
 22 	 633 	 11.10572 	 1.105715 	 0.263177 	 0.05600303 	 0 	 F 	 0 	 0 	 518 	 576 	 1
 22 	 634 	 11.05734 	 1.057336 	 0.3793783 	 0.07849341 	 0 	 F 	 0 	 0 	 518 	 576 	 1
 22 	 635 	 10.66687 	 0.6668706 	 -0.1429721 	 -0.1411579 	 0 	 F 	 0 	 0 	 518 	 576 	 1
 22 	 636 	 10.78875 	 0.788754 	 -0.4307116 	 -0.6351834 	 0 	 M 	 0 	 0 	 531 	 319 	 1
 22 	 637 	 10.73539 	 0.7353871 	 0.5713055 	 0.1956827 	 0 	 F 	 0 	 0 	 531 	 319 	 1
 22 	 638 	 10.78733 	 0.7873317 	 -0.5377278 	 -0.6318307 	 0 	 F 	 0 	 0 	 531 	 319 	 1
 22 	 639 	 10.69258 	 0.692577 	 0.3146018 	 0.04923865 	 0 	 F 	 0 	 0 	 539 	 586 	 1
 22 	 640 	 10.98691 	 0.9869141 	 -0.8257405 	 -0.7836721 	 0 	 M 	 0 	 0 	 573 	 319 	 1
 22 	 641 	 10.63837 	 0.6383675 	 -0.2576723 	 -0.6040674 	 0 	 M 	 0 	 0 	 573 	 319 	 1
 22 	 642 	 11.04874 	 1.048741 	 0.01770139 	 0.2174268 	 0 	 M 	 0 	 0 	 573 	 319 	 1
 22 	 643 	 10.73551 	 0.7355143 	 -0.4751704 	 0.03782206 	 0 	 F 	 0 	 0 	 573 	 319 	 1
 22 	 644 	 10.98976 	 0.9897563 	 -0.5884426 	 -0.5506258 	 0 	 M 	 0 	 0 	 582 	 576 	 1
 22 	 645 	 10.80007 	 0.8000689 	 0.5207051 	 -0.04657986 	 0 	 F 	 0 	 0 	 582 	 576 	 1
 22 	 646 	 10.96819 	 0.9681947 	 -0.5734301 	 -0.6244554 	 0 	 F 	 0 	 0 	 582 	 576 	 1
 22 	 647 	 10.82113 	 0.8211285 	 -0.9878451 	 -0.6934534 	 0 	 M 	 0 	 0 	 582 	 576 	 1
 22 	 648 	 10.9926 	 0.9925959 	 -0.2313204 	 -0.815404 	 0 	 M 	 0 	 0 	 584 	 319 	 1
 22 	 649 	 10.57068 	 0.5706786 	 -0.822724 	 -0.3137656 	 0 	 M 	 0 	 0 	 584 	 319 	 1
 22 	 650 	 10.86866 	 0.8686608 	 1.155355 	 0.0163369 	 0 	 M 	 0 	 0 	 584 	 319 	 1
 22 	 651 	 10.82825 	 0.8282513 	 0.1829018 	 -0.3660242 	 0 	 M 	 0 	 0 	 584 	 319 	 1
 22 	 652 	 10.73274 	 0.7327359 	 0.2184321 	 -0.3620017 	 0 	 M 	 0 	 0 	 584 	 319 	 1
 22 	 653 	 10.6097 	 0.6097041 	 -1.197714 	 -0.8792458 	 0 	 M 	 0 	 0 	 585 	 492 	 1
 22 	 654 	 10.6097 	 0.6097041 	 -1.206611 	 -0.7829734 	 0 	 F 	 0 	 0 	 585 	 492 	 1
 22 	 655 	 10.69081 	 0.6908056 	 0.09528967 	 -0.06284206 	 0 	 M 	 0 	 0 	 585 	 492 	 1
 22 	 656 	 11.12074 	 1.120744 	 -0.5286373 	 0.05091259 	 0 	 F 	 0 	 0 	 598 	 600 	 1
 22 	 657 	 10.76927 	 0.7692711 	 0.7315301 	 0.2736577 	 0 	 M 	 0 	 0 	 598 	 600 	 1
 22 	 658 	 10.69373 	 0.6937321 	 -0.3152642 	 0.303724 	 0 	 F 	 0 	 0 	 598 	 600 	 1
 22 	 659 	 10.69373 	 0.6937321 	 0.5256468 	 0.07670818 	 0 	 F 	 0 	 0 	 598 	 600 	 1
 22 	 660 	 10.69081 	 0.6908056 	 0.08369313 	 0.1014106 	 0 	 F 	 0 	 0 	 598 	 600 	 1
 22 	 661 	 10.2989 	 0.2989048 	 -0.2607395 	 -0.1284332 	 0 	 M 	 0 	 0 	 598 	 600 	 1
 22 	 662 	 11.12074 	 1.120744 	 0.5707948 	 0.306552 	 0 	 F 	 0 	 0 	 598 	 600 	 1
 22 	 663 	 10.37003 	 0.3700295 	 -1.144566 	 -0.7702487 	 0 	 F 	 0 	 0 	 598 	 600 	 1
 22 	 664 	 11.02217 	 1.022172 	 -0.7704666 	 -0.3343748 	 0 	 M 	 0 	 0 	 598 	 600 	 1
 22 	 665 	 10.79356 	 0.7935552 	 0.4866979 	 -0.4400191 	 0 	 M 	 0 	 0 	 605 	 600 	 1
 22 	 666 	 11.06364 	 1.063636 	 -0.2504351 	 -0.6741044 	 0 	 M 	 0 	 0 	 605 	 600 	 1
 22 	 667 	 10.66127 	 0.6612729 	 0.898583 	 0.1014106 	 0 	 F 	 0 	 0 	 605 	 600 	 1
 22 	 668 	 10.9517 	 0.9516972 	 -0.2369765 	 -0.3658712 	 0 	 F 	 0 	 0 	 605 	 600 	 1
 22 	 144 	 22.39398 	 1.118674 	 -0.6938444 	 0.05248189 	 58 	 F 	 2 	 12 	 93 	 96 	 0
 22 	 476 	 13.24495 	 0.3688312 	 -0.3957993 	 -0.3661896 	 25 	 M 	 0 	 3 	 422 	 224 	 0
 22 	 490 	 11.73089 	 0.3514725 	 0.4724804 	 0.06328475 	 92 	 M 	 0 	 3 	 460 	 443 	 0
 22 	 495 	 11.85968 	 1.118674 	 -0.4727969 	 -0.01878762 	 32 	 M 	 0 	 2 	 144 	 476 	 0
 22 	 500 	 11.40824 	 0.5183202 	 1.328379 	 0.2890889 	 199 	 F 	 3 	 2 	 302 	 468 	 0
 22 	 516 	 10.86674 	 0.6985063 	 -0.9758942 	 0.02335969 	 118 	 F 	 2 	 2 	 434 	 414 	 0
 22 	 525 	 11.99086 	 0.3031801 	 -0.5044073 	 -0.8953821 	 40 	 M 	 0 	 2 	 458 	 224 	 0
 22 	 533 	 12.07149 	 0.7721976 	 0.6727215 	 0.1398718 	 119 	 F 	 3 	 2 	 487 	 356 	 0
 22 	 535 	 10.72244 	 0.4912 	 -0.824178 	 -0.2200779 	 79 	 M 	 0 	 1 	 144 	 525 	 0
 22 	 538 	 11.45499 	 0.5548966 	 -0.5433685 	 -0.199309 	 42 	 F 	 4 	 1 	 144 	 525 	 0
 22 	 557 	 10.50279 	 0.4711596 	 -0.8371225 	 -0.2883046 	 75 	 F 	 0 	 1 	 487 	 476 	 0
 22 	 568 	 10.74727 	 0.7472656 	 0.08511346 	 -0.1840039 	 46 	 M 	 0 	 0 	 144 	 490 	 0
 22 	 569 	 10.71651 	 0.716512 	 0.2042869 	 0.04156907 	 37 	 M 	 0 	 0 	 144 	 490 	 0
 22 	 570 	 10.5343 	 0.5343013 	 -0.1995276 	 0.2844318 	 0 	 M 	 0 	 0 	 302 	 537 	 0
 22 	 571 	 10.32754 	 0.3275375 	 -0.1273819 	 -0.3441866 	 12 	 F 	 0 	 0 	 434 	 490 	 0
 22 	 572 	 10.06127 	 0.06127269 	 0.2065847 	 0.2822778 	 48 	 M 	 0 	 0 	 434 	 490 	 0
 22 	 574 	 10.27044 	 0.2704362 	 -1.62835 	 -0.7834132 	 174 	 F 	 0 	 0 	 434 	 490 	 0
 22 	 575 	 10.37038 	 0.3703807 	 0.04520548 	 -0.358649 	 40 	 M 	 0 	 0 	 434 	 490 	 0
 22 	 577 	 10.86259 	 0.8625926 	 -0.6705198 	 -0.6002748 	 65 	 F 	 0 	 0 	 455 	 495 	 0
 22 	 578 	 10.7188 	 0.7188001 	 1.108453 	 0.2833759 	 196 	 M 	 0 	 0 	 455 	 495 	 0
 22 	 580 	 11.11105 	 1.111048 	 -0.147577 	 0.2578392 	 7 	 F 	 0 	 0 	 487 	 495 	 0
 22 	 587 	 10.22764 	 0.2276373 	 0.002516866 	 -0.372954 	 25 	 M 	 0 	 0 	 500 	 525 	 0
 22 	 588 	 10.36781 	 0.3678115 	 0.6185744 	 0.004310524 	 98 	 F 	 0 	 0 	 511 	 224 	 0
 22 	 589 	 10.62255 	 0.6225527 	 -0.3318309 	 0.002111469 	 15 	 F 	 0 	 0 	 511 	 224 	 0
 22 	 590 	 10.60464 	 0.6046383 	 -0.4908593 	 -0.1478426 	 39 	 M 	 0 	 0 	 511 	 224 	 0
 22 	 591 	 10.20807 	 0.2080719 	 -0.5822629 	 -0.812101 	 64 	 F 	 0 	 0 	 511 	 224 	 0
 22 	 592 	 10.38702 	 0.3870156 	 -0.06979123 	 0.1379402 	 26 	 F 	 0 	 0 	 511 	 224 	 0
 22 	 593 	 11.11343 	 1.113433 	 -0.3163689 	 0.02361862 	 15 	 F 	 0 	 0 	 516 	 564 	 0
 22 	 594 	 10.73383 	 0.7338259 	 0.6034428 	 0.02335969 	 98 	 M 	 0 	 0 	 516 	 564 	 0
 22 	 595 	 10.61991 	 0.6199135 	 -0.4938854 	 0.2207795 	 48 	 F 	 0 	 0 	 518 	 495 	 0
 22 	 596 	 10.99493 	 0.9949288 	 -0.7869063 	 0.02518965 	 82 	 M 	 0 	 0 	 518 	 495 	 0
 22 	 597 	 10.69081 	 0.6908056 	 -0.01272236 	 -0.3372028 	 26 	 M 	 0 	 0 	 531 	 476 	 0
 22 	 599 	 11.14833 	 1.148335 	 -0.1210876 	 -0.3516651 	 14 	 F 	 0 	 0 	 533 	 492 	 0
 22 	 601 	 10.63682 	 0.6368192 	 -0.6674348 	 -0.6339131 	 66 	 F 	 0 	 0 	 538 	 495 	 0
 22 	 602 	 10.90762 	 0.9076208 	 0.07549187 	 0.017649 	 42 	 M 	 0 	 0 	 538 	 495 	 0
 22 	 603 	 10.65643 	 0.6564302 	 -0.3194376 	 -0.5858125 	 17 	 F 	 0 	 0 	 538 	 495 	 0
 22 	 607 	 10.61814 	 0.618135 	 -0.4833797 	 -0.6278081 	 28 	 M 	 0 	 0 	 539 	 535 	 0
 22 	 608 	 10.54692 	 0.5469172 	 -0.4421398 	 -0.2056155 	 29 	 F 	 0 	 0 	 539 	 535 	 0
 22 	 609 	 10.61009 	 0.6100867 	 -0.4295445 	 -0.2038157 	 28 	 F 	 0 	 0 	 539 	 535 	 0
 23 	 224 	 19.08978 	 0.02127292 	 -1.196881 	 -0.5628546 	 122 	 M 	 0 	 12 	 176 	 104 	 1
 23 	 302 	 16.4007 	 0.5455646 	 1.315005 	 0.265646 	 164 	 F 	 2 	 9 	 145 	 160 	 1
 23 	 319 	 16.96461 	 0.6934246 	 -1.118554 	 -0.5447002 	 119 	 M 	 0 	 9 	 264 	 292 	 1
 23 	 434 	 14.10828 	 0.7001947 	 1.257338 	 0.2684736 	 162 	 F 	 6 	 6 	 301 	 319 	 1
 23 	 455 	 12.17984 	 0.7569795 	 -0.5322199 	 -0.111017 	 46 	 F 	 7 	 6 	 411 	 369 	 1
 23 	 463 	 12.73006 	 1.0788 	 0.7293678 	 0.1970388 	 119 	 M 	 0 	 5 	 144 	 435 	 1
 23 	 487 	 13.5648 	 0.9982371 	 1.029906 	 0.03645021 	 133 	 F 	 2 	 5 	 455 	 386 	 1
 23 	 492 	 11.57866 	 1.09439 	 -0.9366196 	 -0.6020126 	 103 	 M 	 0 	 4 	 144 	 476 	 1
 23 	 518 	 13.26024 	 0.725555 	 0.812805 	 0.2684736 	 97 	 F 	 6 	 4 	 434 	 414 	 1
 23 	 531 	 12.05306 	 0.7021902 	 -1.085381 	 -0.353465 	 122 	 F 	 4 	 4 	 487 	 356 	 1
 23 	 581 	 12.19287 	 0.8611703 	 -1.051734 	 -0.3588673 	 121 	 M 	 0 	 2 	 487 	 495 	 1
 23 	 582 	 12.43197 	 0.8133577 	 0.5798768 	 -0.6278081 	 104 	 F 	 2 	 2 	 487 	 495 	 1
 23 	 583 	 12.28088 	 0.8964899 	 -0.5720531 	 -0.3434878 	 51 	 M 	 0 	 2 	 487 	 495 	 1
 23 	 584 	 11.52732 	 0.7244818 	 -1.084617 	 -0.3692834 	 107 	 F 	 7 	 2 	 487 	 495 	 1
 23 	 610 	 10.50348 	 0.5213345 	 -0.5812577 	 -0.5441751 	 49 	 M 	 0 	 1 	 302 	 224 	 1
 23 	 618 	 11.10878 	 0.6354757 	 0.3203774 	 0.2432224 	 53 	 F 	 3 	 1 	 434 	 583 	 1
 23 	 627 	 10.62571 	 0.3569592 	 0.3852267 	 -0.3659307 	 59 	 F 	 5 	 1 	 511 	 537 	 1
 23 	 628 	 11.67797 	 0.7588385 	 0.4832084 	 -0.1330042 	 96 	 F 	 1 	 1 	 511 	 537 	 1
 23 	 644 	 10.90958 	 0.9897563 	 -0.5884426 	 -0.5506258 	 64 	 M 	 0 	 1 	 582 	 576 	 1
 23 	 650 	 11.20138 	 0.8686608 	 1.155355 	 0.0163369 	 152 	 M 	 0 	 1 	 584 	 319 	 1
 23 	 652 	 10.76019 	 0.7327359 	 0.2184321 	 -0.3620017 	 44 	 M 	 0 	 1 	 584 	 319 	 1
 23 	 653 	 11.66309 	 0.6097041 	 -1.197714 	 -0.8792458 	 140 	 M 	 0 	 1 	 585 	 492 	 1
 23 	 655 	 11.4048 	 0.6908056 	 0.09528967 	 -0.06284206 	 25 	 M 	 0 	 1 	 585 	 492 	 1
 23 	 657 	 11.68607 	 0.7692711 	 0.7315301 	 0.2736577 	 104 	 M 	 0 	 1 	 598 	 600 	 1
 23 	 660 	 10.8509 	 0.6908056 	 0.08369313 	 0.1014106 	 23 	 F 	 4 	 1 	 598 	 600 	 1
 23 	 664 	 11.2097 	 1.022172 	 -0.7704666 	 -0.3343748 	 78 	 M 	 0 	 1 	 598 	 600 	 1
 23 	 669 	 10.10178 	 0.1017758 	 -0.5656869 	 -0.1364448 	 0 	 F 	 0 	 0 	 302 	 610 	 1
 23 	 670 	 10.4901 	 0.4900971 	 -0.5694643 	 -0.7862408 	 0 	 M 	 0 	 0 	 302 	 610 	 1
 23 	 671 	 10.23195 	 0.2319539 	 -0.01484987 	 -0.6079964 	 0 	 M 	 0 	 0 	 434 	 653 	 1
 23 	 672 	 10.71528 	 0.7152806 	 -0.8569893 	 -0.7906949 	 0 	 M 	 0 	 0 	 434 	 653 	 1
 23 	 673 	 11.00219 	 1.002187 	 -0.8945889 	 -0.3659307 	 0 	 M 	 0 	 0 	 434 	 653 	 1
 23 	 674 	 10.18078 	 0.1807811 	 -0.355533 	 0.03844686 	 0 	 F 	 0 	 0 	 434 	 653 	 1
 23 	 675 	 10.54861 	 0.5486088 	 -0.03672875 	 -0.2147285 	 0 	 F 	 0 	 0 	 434 	 653 	 1
 23 	 676 	 10.60526 	 0.6052614 	 1.164873 	 0.03844686 	 0 	 F 	 0 	 0 	 434 	 653 	 1
 23 	 677 	 10.99966 	 0.9996594 	 -0.7502482 	 -0.6347266 	 0 	 F 	 0 	 0 	 455 	 664 	 1
 23 	 678 	 10.71738 	 0.7173777 	 0.1237618 	 0.1156291 	 0 	 F 	 0 	 0 	 455 	 664 	 1
 23 	 679 	 10.89591 	 0.8959087 	 0.1366781 	 0.1730919 	 0 	 F 	 0 	 0 	 455 	 664 	 1
 23 	 680 	 10.7188 	 0.7188001 	 -0.5819925 	 -0.3798725 	 0 	 M 	 0 	 0 	 455 	 664 	 1
 23 	 681 	 10.83492 	 0.8349193 	 -0.5194099 	 -0.5324644 	 0 	 F 	 0 	 0 	 455 	 664 	 1
 23 	 682 	 10.89591 	 0.8959087 	 0.1159794 	 0.1031553 	 0 	 F 	 0 	 0 	 455 	 664 	 1
 23 	 683 	 10.85352 	 0.8535216 	 0.2915695 	 -0.3798725 	 0 	 F 	 0 	 0 	 455 	 664 	 1
 23 	 684 	 10.9625 	 0.962504 	 -1.089929 	 -0.4469132 	 0 	 F 	 0 	 0 	 487 	 653 	 1
 23 	 685 	 10.94532 	 0.9453239 	 -0.8354928 	 -0.4613755 	 0 	 F 	 0 	 0 	 487 	 653 	 1
 23 	 686 	 10.67615 	 0.6761492 	 0.5266189 	 0.03988254 	 0 	 F 	 0 	 0 	 518 	 319 	 1
 23 	 687 	 10.3991 	 0.3991032 	 -0.0005108017 	 -0.170753 	 0 	 M 	 0 	 0 	 518 	 319 	 1
 23 	 688 	 10.38467 	 0.3846724 	 0.03129481 	 -0.4766309 	 0 	 F 	 0 	 0 	 518 	 319 	 1
 23 	 689 	 10.80324 	 0.8032353 	 -0.7625371 	 0.07322364 	 0 	 F 	 0 	 0 	 518 	 319 	 1
 23 	 690 	 11.02612 	 1.026118 	 0.04575878 	 0.1937656 	 0 	 F 	 0 	 0 	 518 	 319 	 1
 23 	 691 	 11.13593 	 1.135929 	 -0.08342485 	 0.0230552 	 0 	 F 	 0 	 0 	 518 	 319 	 1
 23 	 692 	 11.09123 	 1.091233 	 -0.1171239 	 -0.609993 	 0 	 F 	 0 	 0 	 531 	 650 	 1
 23 	 693 	 10.61254 	 0.6125351 	 -1.109311 	 -0.2257288 	 0 	 M 	 0 	 0 	 531 	 650 	 1
 23 	 694 	 10.87221 	 0.8722058 	 0.2483107 	 0.0163369 	 0 	 F 	 0 	 0 	 531 	 650 	 1
 23 	 695 	 11.00236 	 1.002357 	 -0.257304 	 0.1970388 	 0 	 M 	 0 	 0 	 531 	 650 	 1
 23 	 696 	 10.57276 	 0.5727611 	 -0.6914918 	 -0.6347022 	 0 	 F 	 0 	 0 	 582 	 655 	 1
 23 	 697 	 10.61112 	 0.6111217 	 -0.9007632 	 -0.6276387 	 0 	 F 	 0 	 0 	 582 	 655 	 1
 23 	 698 	 10.66687 	 0.6668706 	 0.09444731 	 -0.07817901 	 0 	 F 	 0 	 0 	 584 	 657 	 1
 23 	 699 	 10.65841 	 0.6584125 	 0.336313 	 -0.3514683 	 0 	 M 	 0 	 0 	 584 	 657 	 1
 23 	 700 	 10.68208 	 0.6820837 	 0.2631831 	 -0.2180812 	 0 	 F 	 0 	 0 	 584 	 657 	 1
 23 	 701 	 10.67559 	 0.6755925 	 -0.8066589 	 -0.5395162 	 0 	 M 	 0 	 0 	 584 	 657 	 1
 23 	 702 	 10.69081 	 0.6908056 	 -0.3151707 	 -0.1689217 	 0 	 M 	 0 	 0 	 584 	 657 	 1
 23 	 703 	 10.99824 	 0.9982371 	 -0.07601985 	 0.02880263 	 0 	 F 	 0 	 0 	 584 	 657 	 1
 23 	 704 	 11.03124 	 1.031243 	 -0.9547082 	 -0.8051573 	 0 	 F 	 0 	 0 	 584 	 657 	 1
 23 	 705 	 10.84586 	 0.8458553 	 -0.06052318 	 -0.01330572 	 0 	 F 	 0 	 0 	 618 	 650 	 1
 23 	 706 	 11.14976 	 1.149757 	 0.7878374 	 0.02361862 	 0 	 M 	 0 	 0 	 618 	 650 	 1
 23 	 707 	 10.61119 	 0.6111916 	 0.3274486 	 0.02361862 	 0 	 F 	 0 	 0 	 618 	 650 	 1
 23 	 708 	 10.59401 	 0.5940116 	 0.6691138 	 0.2101451 	 0 	 F 	 0 	 0 	 627 	 652 	 1
 23 	 709 	 10.75663 	 0.7566316 	 0.8901803 	 0.2512005 	 0 	 M 	 0 	 0 	 627 	 652 	 1
 23 	 710 	 10.59401 	 0.5940116 	 -0.284137 	 -0.2632078 	 0 	 F 	 0 	 0 	 627 	 652 	 1
 23 	 711 	 10.55606 	 0.5560586 	 -0.6437668 	 -0.3844156 	 0 	 M 	 0 	 0 	 627 	 652 	 1
 23 	 712 	 10.6382 	 0.6381962 	 -0.2623549 	 -0.3620017 	 0 	 F 	 0 	 0 	 627 	 652 	 1
 23 	 713 	 10.54047 	 0.540474 	 0.07571543 	 0.06426799 	 0 	 M 	 0 	 0 	 628 	 610 	 1
 23 	 714 	 10.7352 	 0.7351962 	 -0.4359344 	 -0.1813874 	 0 	 M 	 0 	 0 	 660 	 583 	 1
