t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 784 	 16.73804 	 0.8641798 	 1.756433 	 0.5805182 	 195 	 M 	 0 	 8 	 685 	 591 	 1
 23 	 869 	 16.47458 	 1.869657 	 -1.622314 	 -1.001948 	 85 	 F 	 3 	 7 	 803 	 740 	 1
 23 	 963 	 14.61074 	 1.533933 	 -1.820117 	 -1.075095 	 106 	 M 	 0 	 5 	 814 	 870 	 1
 23 	 1011 	 12.71498 	 1.037981 	 -1.238936 	 -0.8330819 	 70 	 F 	 5 	 5 	 919 	 851 	 1
 23 	 1077 	 13.2668 	 0.7875549 	 1.307604 	 0.3210657 	 147 	 M 	 0 	 4 	 970 	 839 	 1
 23 	 1080 	 13.11981 	 0.8804316 	 -1.473654 	 -1.170731 	 88 	 F 	 3 	 4 	 973 	 839 	 1
 23 	 1086 	 12.92447 	 0.9525172 	 -1.686074 	 -1.010529 	 105 	 F 	 3 	 4 	 988 	 1000 	 1
 23 	 1102 	 12.82079 	 1.12785 	 0.2934024 	 -0.2030599 	 64 	 F 	 3 	 3 	 607 	 851 	 1
 23 	 1120 	 12.81831 	 1.321526 	 -1.200331 	 -0.5846243 	 77 	 M 	 0 	 3 	 818 	 1041 	 1
 23 	 1123 	 14.18071 	 1.080278 	 0.5876418 	 0.1284597 	 82 	 M 	 0 	 3 	 863 	 839 	 1
 23 	 1135 	 13.82747 	 1.097383 	 0.4333533 	 0.1173236 	 82 	 M 	 0 	 3 	 883 	 937 	 1
 23 	 1165 	 12.56717 	 0.7003343 	 -0.9460203 	 -0.1884756 	 48 	 F 	 7 	 3 	 1024 	 839 	 1
 23 	 1168 	 13.48445 	 1.590633 	 -1.674725 	 -1.227971 	 103 	 F 	 3 	 3 	 1028 	 1029 	 1
 23 	 1181 	 12.4787 	 1.090229 	 -0.01644335 	 0.4027877 	 34 	 M 	 0 	 3 	 1048 	 688 	 1
 23 	 1192 	 13.13095 	 1.601219 	 -1.324196 	 -1.082307 	 72 	 M 	 0 	 3 	 1070 	 963 	 1
 23 	 1194 	 14.06212 	 1.02303 	 -1.426424 	 -1.052694 	 85 	 M 	 0 	 3 	 1070 	 963 	 1
 23 	 1204 	 11.52137 	 0.4775863 	 -1.742219 	 -1.845346 	 117 	 M 	 0 	 3 	 1082 	 1041 	 1
 23 	 1205 	 12.69815 	 1.055774 	 2.007037 	 0.3696408 	 225 	 M 	 0 	 3 	 1084 	 470 	 1
 23 	 1207 	 12.21725 	 0.6630804 	 0.1460405 	 -0.1279915 	 61 	 M 	 0 	 3 	 1085 	 1049 	 1
 23 	 1208 	 13.40505 	 1.178593 	 0.4535086 	 0.3873536 	 91 	 M 	 0 	 3 	 1085 	 1049 	 1
 23 	 1216 	 12.41019 	 0.8105714 	 0.110675 	 0.2622007 	 46 	 M 	 0 	 3 	 1087 	 1077 	 1
 23 	 1233 	 12.42478 	 1.561951 	 -2.169527 	 -1.092648 	 185 	 F 	 3 	 2 	 869 	 1135 	 1
 23 	 1234 	 13.80588 	 1.56252 	 -1.995603 	 -0.9952805 	 135 	 M 	 0 	 2 	 869 	 1135 	 1
 23 	 1236 	 13.01783 	 1.669351 	 0.4681425 	 -0.06863578 	 68 	 M 	 0 	 2 	 869 	 1135 	 1
 23 	 1238 	 11.27696 	 0.8884529 	 -1.458061 	 -1.231682 	 101 	 M 	 0 	 2 	 970 	 1204 	 1
 23 	 1239 	 12.03488 	 1.092367 	 -3.158667 	 -1.292382 	 237 	 M 	 0 	 2 	 970 	 1204 	 1
 23 	 1242 	 11.06763 	 0.7490882 	 0.713904 	 -0.3306622 	 112 	 M 	 0 	 2 	 1011 	 1205 	 1
 23 	 1255 	 12.16665 	 1.033828 	 -1.41235 	 -1.809604 	 100 	 M 	 0 	 2 	 1080 	 1204 	 1
 23 	 1262 	 12.11856 	 0.8330357 	 0.451269 	 0.142722 	 74 	 F 	 2 	 2 	 1102 	 1208 	 1
 23 	 1267 	 13.71751 	 1.601005 	 0.5777192 	 0.3489243 	 86 	 M 	 0 	 2 	 1130 	 1208 	 1
 23 	 1269 	 12.29708 	 1.575227 	 0.2890108 	 0.1604729 	 78 	 M 	 0 	 2 	 1130 	 1208 	 1
 23 	 1274 	 11.76374 	 1.557045 	 0.4536848 	 0.1959231 	 89 	 F 	 2 	 2 	 1145 	 1181 	 1
 23 	 1282 	 11.48088 	 0.6518322 	 -0.1418435 	 -0.2732137 	 27 	 M 	 0 	 2 	 1168 	 1123 	 1
 23 	 1287 	 12.44185 	 1.821111 	 -2.723476 	 -1.154039 	 203 	 F 	 4 	 1 	 869 	 1120 	 1
 23 	 1288 	 11.62829 	 1.735897 	 -1.007813 	 -1.032271 	 51 	 M 	 0 	 1 	 869 	 1120 	 1
 23 	 1289 	 10.7188 	 0.8145047 	 0.1789395 	 0.2225526 	 54 	 M 	 0 	 1 	 1011 	 1123 	 1
 23 	 1293 	 11.68839 	 1.48121 	 -1.471354 	 -1.305305 	 90 	 F 	 3 	 1 	 1086 	 1251 	 1
 23 	 1296 	 10.74006 	 0.8040015 	 -1.296898 	 -0.535687 	 84 	 M 	 0 	 1 	 1102 	 1242 	 1
 23 	 1299 	 10.86876 	 0.8146283 	 0.3459656 	 0.2520801 	 67 	 M 	 0 	 1 	 1165 	 1259 	 1
 23 	 1307 	 11.26066 	 0.6068172 	 -1.866501 	 -0.8240583 	 121 	 F 	 4 	 1 	 1233 	 1077 	 1
 23 	 1311 	 11.74094 	 0.8561193 	 -1.657358 	 -0.6968443 	 104 	 F 	 4 	 1 	 1254 	 1181 	 1
 23 	 1312 	 11.41894 	 0.393046 	 0.4181864 	 -0.338097 	 83 	 F 	 1 	 1 	 1254 	 1181 	 1
 23 	 1313 	 11.62197 	 1.238389 	 1.325212 	 0.6237206 	 182 	 F 	 1 	 1 	 1262 	 1205 	 1
 23 	 1314 	 11.52952 	 1.045533 	 0.9275717 	 0.04549127 	 139 	 F 	 1 	 1 	 1262 	 1205 	 1
 23 	 1316 	 11.24735 	 1.314385 	 0.2409955 	 0.5681638 	 72 	 F 	 3 	 1 	 1262 	 1205 	 1
 23 	 1317 	 12.3037 	 1.306488 	 0.5937089 	 0.4282781 	 111 	 F 	 7 	 1 	 1262 	 1205 	 1
 23 	 1318 	 11.98917 	 1.524917 	 0.1978608 	 -0.1333585 	 56 	 M 	 0 	 1 	 1262 	 1205 	 1
 23 	 1320 	 11.05983 	 1.023883 	 0.4337288 	 -0.2915797 	 75 	 M 	 0 	 1 	 1274 	 1192 	 1
 23 	 1322 	 11.4973 	 1.130705 	 0.3831358 	 -0.006743709 	 67 	 F 	 0 	 1 	 1274 	 1192 	 1
 23 	 1326 	 11.55512 	 1.555122 	 -0.5703869 	 -0.7607562 	 0 	 M 	 0 	 0 	 607 	 1236 	 1
 23 	 1327 	 11.56858 	 1.568583 	 -0.4233044 	 -0.1452092 	 0 	 M 	 0 	 0 	 607 	 1236 	 1
 23 	 1328 	 11.27161 	 1.27161 	 -0.1073747 	 -0.3727663 	 0 	 F 	 0 	 0 	 607 	 1236 	 1
 23 	 1329 	 11.29194 	 1.291941 	 -1.215253 	 -0.1610442 	 0 	 F 	 0 	 0 	 607 	 1236 	 1
 23 	 1330 	 11.16914 	 1.169141 	 0.4639981 	 -0.1392223 	 0 	 F 	 0 	 0 	 607 	 1236 	 1
 23 	 1331 	 11.15614 	 1.156144 	 -0.08197109 	 0.03515346 	 0 	 F 	 0 	 0 	 607 	 1236 	 1
 23 	 1332 	 11.21646 	 1.216458 	 -1.38826 	 -0.8818829 	 0 	 F 	 0 	 0 	 607 	 1236 	 1
 23 	 1333 	 11.08326 	 1.083264 	 -1.720255 	 -0.8443425 	 0 	 F 	 0 	 0 	 869 	 1238 	 1
 23 	 1334 	 11.09356 	 1.093557 	 -0.4948443 	 -0.866289 	 0 	 M 	 0 	 0 	 869 	 1238 	 1
 23 	 1335 	 10.92641 	 0.9264121 	 -0.387234 	 -0.6830243 	 0 	 F 	 0 	 0 	 869 	 1238 	 1
 23 	 1336 	 9.558846 	 -0.4411535 	 -1.087909 	 -1.04326 	 0 	 F 	 0 	 0 	 1011 	 1238 	 1
 23 	 1337 	 10.63393 	 0.633929 	 -0.4476588 	 -0.9816196 	 0 	 M 	 0 	 0 	 1011 	 1238 	 1
 23 	 1338 	 11.50751 	 1.507505 	 0.8271017 	 -0.4482722 	 0 	 M 	 0 	 0 	 1011 	 1238 	 1
 23 	 1339 	 11.70962 	 1.709622 	 -2.387774 	 -1.046016 	 0 	 M 	 0 	 0 	 1011 	 1238 	 1
 23 	 1340 	 9.967643 	 -0.03235664 	 0.054956 	 -0.883821 	 0 	 M 	 0 	 0 	 1011 	 1238 	 1
 23 	 1341 	 11.20165 	 1.201654 	 0.4262105 	 0.2394531 	 0 	 M 	 0 	 0 	 1080 	 1208 	 1
 23 	 1342 	 11.06947 	 1.06947 	 -0.1714503 	 -0.6030767 	 0 	 M 	 0 	 0 	 1080 	 1208 	 1
 23 	 1343 	 11.12941 	 1.129407 	 -0.1504845 	 -0.9429258 	 0 	 M 	 0 	 0 	 1080 	 1208 	 1
 23 	 1344 	 11.00552 	 1.005523 	 0.3390991 	 0.0584753 	 0 	 F 	 0 	 0 	 1086 	 1123 	 1
 23 	 1345 	 11.06589 	 1.06589 	 0.255526 	 0.165002 	 0 	 F 	 0 	 0 	 1086 	 1123 	 1
 23 	 1346 	 10.48469 	 0.4846949 	 -0.8425435 	 -1.037627 	 0 	 F 	 0 	 0 	 1086 	 1123 	 1
 23 	 1347 	 11.04619 	 1.046194 	 -1.735608 	 -1.609599 	 0 	 M 	 0 	 0 	 1102 	 1204 	 1
 23 	 1348 	 10.70702 	 0.707018 	 -0.8831033 	 -0.9951513 	 0 	 F 	 0 	 0 	 1102 	 1204 	 1
 23 	 1349 	 10.70065 	 0.7006466 	 -0.5301153 	 -0.4746595 	 0 	 M 	 0 	 0 	 1102 	 1204 	 1
 23 	 1350 	 11.42101 	 1.421009 	 -1.094629 	 -0.317726 	 0 	 M 	 0 	 0 	 1165 	 1120 	 1
 23 	 1351 	 10.95208 	 0.9520831 	 -0.6649175 	 -1.13185 	 0 	 F 	 0 	 0 	 1165 	 1120 	 1
 23 	 1352 	 11.26985 	 1.269846 	 -0.7431126 	 -0.5067817 	 0 	 M 	 0 	 0 	 1165 	 1120 	 1
 23 	 1353 	 10.88673 	 0.886726 	 -0.605896 	 -0.5021265 	 0 	 F 	 0 	 0 	 1165 	 1120 	 1
 23 	 1354 	 11.29945 	 1.299454 	 -1.407559 	 -1.664329 	 0 	 M 	 0 	 0 	 1165 	 1120 	 1
 23 	 1355 	 10.58662 	 0.5866195 	 0.6928394 	 -0.2209943 	 0 	 F 	 0 	 0 	 1165 	 1120 	 1
 23 	 1356 	 11.13755 	 1.137548 	 -1.611811 	 -1.402426 	 0 	 F 	 0 	 0 	 1165 	 1120 	 1
 23 	 1357 	 11.11367 	 1.11367 	 -0.6122406 	 -0.1829857 	 0 	 F 	 0 	 0 	 1168 	 1269 	 1
 23 	 1358 	 10.98379 	 0.9837872 	 -0.8057862 	 -0.7757323 	 0 	 F 	 0 	 0 	 1168 	 1269 	 1
 23 	 1359 	 11.51376 	 1.513757 	 0.3730269 	 -0.08696943 	 0 	 F 	 0 	 0 	 1168 	 1269 	 1
 23 	 1360 	 11.71642 	 1.716419 	 -1.297181 	 -0.555629 	 0 	 M 	 0 	 0 	 1233 	 470 	 1
 23 	 1361 	 11.59927 	 1.59927 	 -0.9529652 	 -0.7337002 	 0 	 F 	 0 	 0 	 1233 	 470 	 1
 23 	 1362 	 11.54121 	 1.54121 	 -0.9080701 	 -0.7023071 	 0 	 M 	 0 	 0 	 1233 	 470 	 1
 23 	 1363 	 10.69558 	 0.6955763 	 -0.9954869 	 -0.4219428 	 0 	 M 	 0 	 0 	 1262 	 1238 	 1
 23 	 1364 	 10.87741 	 0.8774149 	 -1.172837 	 -0.830661 	 0 	 M 	 0 	 0 	 1262 	 1238 	 1
 23 	 1365 	 11.10728 	 1.107279 	 -0.8783598 	 -0.299435 	 0 	 M 	 0 	 0 	 1274 	 1239 	 1
 23 	 1366 	 10.96109 	 0.9610892 	 -0.1259016 	 -0.008819752 	 0 	 F 	 0 	 0 	 1274 	 1239 	 1
 23 	 1367 	 11.37302 	 1.373022 	 0.3232543 	 -0.1707124 	 0 	 M 	 0 	 0 	 1287 	 1299 	 1
 23 	 1368 	 11.62778 	 1.627776 	 0.4904538 	 -0.5177036 	 0 	 M 	 0 	 0 	 1287 	 1299 	 1
 23 	 1369 	 11.66618 	 1.666176 	 -0.7044987 	 -0.1895904 	 0 	 M 	 0 	 0 	 1287 	 1299 	 1
 23 	 1370 	 10.95998 	 0.9599818 	 -0.4334395 	 -0.7904871 	 0 	 F 	 0 	 0 	 1287 	 1299 	 1
 23 	 1371 	 11.01786 	 1.01786 	 -0.7636047 	 -0.9662329 	 0 	 F 	 0 	 0 	 1293 	 1242 	 1
 23 	 1372 	 10.74276 	 0.7427582 	 -0.6419044 	 -0.8395079 	 0 	 M 	 0 	 0 	 1293 	 1242 	 1
 23 	 1373 	 11.22792 	 1.227921 	 -0.1310484 	 -0.5912777 	 0 	 F 	 0 	 0 	 1293 	 1242 	 1
 23 	 1374 	 10.60365 	 0.6036549 	 -0.606505 	 -0.312424 	 0 	 F 	 0 	 0 	 1307 	 1135 	 1
 23 	 1375 	 10.59561 	 0.5956087 	 -0.1860997 	 -0.2733295 	 0 	 F 	 0 	 0 	 1307 	 1135 	 1
 23 	 1376 	 11.23035 	 1.230353 	 -0.431067 	 -0.07647852 	 0 	 F 	 0 	 0 	 1307 	 1135 	 1
 23 	 1377 	 11.2653 	 1.265305 	 -0.1805193 	 -0.2625263 	 0 	 M 	 0 	 0 	 1307 	 1135 	 1
 23 	 1378 	 11.30394 	 1.303936 	 -0.2914847 	 -0.4940035 	 0 	 M 	 0 	 0 	 1311 	 1238 	 1
 23 	 1379 	 10.61119 	 0.6111883 	 -1.279029 	 -1.056608 	 0 	 M 	 0 	 0 	 1311 	 1238 	 1
 23 	 1380 	 11.03615 	 1.036153 	 -0.3893172 	 -0.5098615 	 0 	 M 	 0 	 0 	 1311 	 1238 	 1
 23 	 1381 	 10.60514 	 0.6051382 	 -1.334839 	 -0.9297016 	 0 	 F 	 0 	 0 	 1311 	 1238 	 1
 23 	 1382 	 10.38941 	 0.3894076 	 1.114198 	 -0.1030927 	 0 	 M 	 0 	 0 	 1312 	 1077 	 1
 23 	 1383 	 11.03867 	 1.038671 	 1.202849 	 0.1071925 	 0 	 F 	 0 	 0 	 1313 	 1194 	 1
 23 	 1384 	 11.02793 	 1.027926 	 0.2785771 	 0.2449964 	 0 	 M 	 0 	 0 	 1314 	 1289 	 1
 23 	 1385 	 11.81082 	 1.810819 	 0.5619402 	 0.4719724 	 0 	 F 	 0 	 0 	 1316 	 1234 	 1
 23 	 1386 	 11.78536 	 1.785362 	 0.3562557 	 0.2959966 	 0 	 M 	 0 	 0 	 1316 	 1234 	 1
 23 	 1387 	 11.22425 	 1.22425 	 0.9712633 	 0.2193604 	 0 	 M 	 0 	 0 	 1316 	 1234 	 1
 23 	 1388 	 11.14042 	 1.140417 	 -0.8459705 	 0.03551537 	 0 	 M 	 0 	 0 	 1317 	 1077 	 1
 23 	 1389 	 10.73059 	 0.7305874 	 0.1714241 	 -0.1727374 	 0 	 M 	 0 	 0 	 1317 	 1077 	 1
 23 	 1390 	 11.09745 	 1.097445 	 0.9379668 	 -0.06947896 	 0 	 F 	 0 	 0 	 1317 	 1077 	 1
 23 	 1391 	 11.0855 	 1.085495 	 -0.1858722 	 -0.006843646 	 0 	 F 	 0 	 0 	 1317 	 1077 	 1
 23 	 1392 	 10.69006 	 0.690055 	 0.97834 	 0.5032945 	 0 	 M 	 0 	 0 	 1317 	 1077 	 1
 23 	 1393 	 10.76198 	 0.7619779 	 0.6328379 	 -0.213268 	 0 	 F 	 0 	 0 	 1317 	 1077 	 1
 23 	 1394 	 11.13908 	 1.139085 	 0.3941825 	 0.3611162 	 0 	 M 	 0 	 0 	 1317 	 1077 	 1
 23 	 940 	 15.95163 	 1.119707 	 0.4883904 	 0.3642199 	 84 	 M 	 0 	 5 	 855 	 510 	 0
 23 	 1041 	 12.31013 	 1.321561 	 -1.265968 	 -0.7531588 	 75 	 M 	 0 	 3 	 818 	 1019 	 0
 23 	 1228 	 11.35874 	 1.015487 	 0.9914326 	 0.246176 	 115 	 F 	 2 	 1 	 607 	 784 	 0
 23 	 1249 	 11.58657 	 0.8051947 	 -0.2717253 	 -0.5018788 	 23 	 F 	 1 	 1 	 1048 	 1204 	 0
 23 	 1251 	 12.7837 	 1.674046 	 -0.7201058 	 -1.004641 	 23 	 M 	 0 	 1 	 1054 	 470 	 0
 23 	 1254 	 10.59082 	 0.3300025 	 -1.349367 	 -1.560438 	 74 	 F 	 2 	 1 	 1080 	 1204 	 0
 23 	 1258 	 11.46878 	 1.295946 	 -0.04995369 	 0.2063085 	 41 	 M 	 0 	 1 	 1087 	 940 	 0
 23 	 1259 	 12.12965 	 1.039695 	 -0.1245312 	 0.2941189 	 35 	 M 	 0 	 1 	 1087 	 940 	 0
 23 	 1286 	 12.35289 	 1.231722 	 -0.6835158 	 -1.202044 	 19 	 F 	 2 	 1 	 1210 	 1192 	 0
 23 	 1290 	 10.75801 	 0.7580065 	 0.07393491 	 -0.6487328 	 50 	 F 	 0 	 0 	 1011 	 1123 	 0
 23 	 1291 	 11.13511 	 1.135115 	 -0.3584708 	 -0.8810102 	 10 	 M 	 0 	 0 	 1080 	 1194 	 0
 23 	 1292 	 11.1835 	 1.183497 	 -1.23591 	 -1.428046 	 68 	 M 	 0 	 0 	 1080 	 1194 	 0
 23 	 1294 	 11.64725 	 1.647247 	 -1.032066 	 -0.575041 	 67 	 F 	 0 	 0 	 1086 	 1251 	 0
 23 	 1295 	 11.08615 	 1.086145 	 -0.8512234 	 -1.250457 	 29 	 F 	 0 	 0 	 1086 	 1251 	 0
 23 	 1297 	 10.77145 	 0.7714511 	 -0.1391121 	 -0.143313 	 32 	 M 	 0 	 0 	 1102 	 1242 	 0
 23 	 1298 	 11.03988 	 1.039882 	 0.4523471 	 0.4428242 	 67 	 M 	 0 	 0 	 1165 	 1259 	 0
 23 	 1300 	 11.00784 	 1.007837 	 -0.4624932 	 -0.2642002 	 1 	 F 	 0 	 0 	 1168 	 1181 	 0
 23 	 1301 	 11.0367 	 1.036702 	 -0.1687833 	 -0.2401 	 23 	 M 	 0 	 0 	 1168 	 1181 	 0
 23 	 1302 	 11.06334 	 1.06334 	 0.2805704 	 -0.071566 	 81 	 F 	 0 	 0 	 1168 	 1181 	 0
 23 	 1303 	 10.79083 	 0.7908307 	 -0.6828182 	 -0.3267135 	 23 	 M 	 0 	 0 	 1228 	 1194 	 0
 23 	 1304 	 11.08893 	 1.088931 	 -0.2473346 	 -0.01670227 	 20 	 F 	 0 	 0 	 1228 	 1194 	 0
 23 	 1305 	 11.0052 	 1.005204 	 -0.4370557 	 -0.9904369 	 1 	 M 	 0 	 0 	 1233 	 1077 	 0
 23 	 1306 	 10.66506 	 0.6650584 	 -0.07285922 	 -0.6373134 	 24 	 M 	 0 	 0 	 1233 	 1077 	 0
 23 	 1308 	 10.54176 	 0.5417561 	 -0.4452151 	 0.1429523 	 0 	 F 	 0 	 0 	 1233 	 1077 	 0
 23 	 1309 	 11.04251 	 1.042513 	 -0.7411466 	 -0.2581112 	 23 	 M 	 0 	 0 	 1233 	 1077 	 0
 23 	 1310 	 11.35928 	 1.359277 	 -1.238733 	 -0.61108 	 50 	 F 	 0 	 0 	 1249 	 1239 	 0
 23 	 1315 	 11.20073 	 1.200727 	 -0.007945652 	 -0.02478607 	 35 	 F 	 0 	 0 	 1262 	 1205 	 0
 23 	 1319 	 11.14497 	 1.144966 	 0.1395277 	 -0.078256 	 43 	 M 	 0 	 0 	 1262 	 1205 	 0
 23 	 1321 	 11.62876 	 1.628762 	 -0.06766905 	 -0.3212986 	 32 	 M 	 0 	 0 	 1274 	 1192 	 0
 23 	 1323 	 11.03912 	 1.039123 	 -0.1956352 	 -0.003454369 	 15 	 F 	 0 	 0 	 1274 	 1192 	 0
 23 	 1324 	 11.35041 	 1.350408 	 -1.283577 	 -1.028603 	 70 	 F 	 0 	 0 	 1286 	 1120 	 0
 23 	 1325 	 11.23875 	 1.23875 	 -0.9432162 	 -1.068603 	 40 	 F 	 0 	 0 	 1286 	 1120 	 0
 24 	 470 	 22.28817 	 1.202179 	 -1.59504 	 -0.6469375 	 70 	 M 	 0 	 14 	 398 	 421 	 1
 24 	 607 	 23.33105 	 1.252401 	 -2.460465 	 -1.393502 	 180 	 F 	 8 	 12 	 537 	 541 	 1
 24 	 784 	 17.94054 	 0.8641798 	 1.756433 	 0.5805182 	 146 	 M 	 0 	 9 	 685 	 591 	 1
 24 	 869 	 17.4802 	 1.869657 	 -1.622314 	 -1.001948 	 79 	 F 	 1 	 8 	 803 	 740 	 1
 24 	 963 	 14.49675 	 1.533933 	 -1.820117 	 -1.075095 	 86 	 M 	 0 	 6 	 814 	 870 	 1
 24 	 1011 	 13.78105 	 1.037981 	 -1.238936 	 -0.8330819 	 60 	 F 	 1 	 6 	 919 	 851 	 1
 24 	 1077 	 14.10374 	 0.7875549 	 1.307604 	 0.3210657 	 126 	 M 	 0 	 5 	 970 	 839 	 1
 24 	 1080 	 13.85158 	 0.8804316 	 -1.473654 	 -1.170731 	 78 	 F 	 5 	 5 	 973 	 839 	 1
 24 	 1086 	 13.5833 	 0.9525172 	 -1.686074 	 -1.010529 	 87 	 F 	 5 	 5 	 988 	 1000 	 1
 24 	 1102 	 13.84894 	 1.12785 	 0.2934024 	 -0.2030599 	 44 	 F 	 8 	 4 	 607 	 851 	 1
 24 	 1120 	 13.60555 	 1.321526 	 -1.200331 	 -0.5846243 	 62 	 M 	 0 	 4 	 818 	 1041 	 1
 24 	 1123 	 14.35607 	 1.080278 	 0.5876418 	 0.1284597 	 83 	 M 	 0 	 4 	 863 	 839 	 1
 24 	 1168 	 13.90886 	 1.590633 	 -1.674725 	 -1.227971 	 99 	 F 	 4 	 4 	 1028 	 1029 	 1
 24 	 1205 	 13.40529 	 1.055774 	 2.007037 	 0.3696408 	 162 	 M 	 0 	 4 	 1084 	 470 	 1
 24 	 1208 	 14.62341 	 1.178593 	 0.4535086 	 0.3873536 	 68 	 M 	 0 	 4 	 1085 	 1049 	 1
 24 	 1216 	 13.30648 	 0.8105714 	 0.110675 	 0.2622007 	 44 	 M 	 0 	 4 	 1087 	 1077 	 1
 24 	 1233 	 12.38914 	 1.561951 	 -2.169527 	 -1.092648 	 145 	 F 	 3 	 3 	 869 	 1135 	 1
 24 	 1234 	 13.80329 	 1.56252 	 -1.995603 	 -0.9952805 	 128 	 M 	 0 	 3 	 869 	 1135 	 1
 24 	 1236 	 13.02919 	 1.669351 	 0.4681425 	 -0.06863578 	 57 	 M 	 0 	 3 	 869 	 1135 	 1
 24 	 1239 	 12.47245 	 1.092367 	 -3.158667 	 -1.292382 	 188 	 M 	 0 	 3 	 970 	 1204 	 1
 24 	 1255 	 12.41578 	 1.033828 	 -1.41235 	 -1.809604 	 93 	 M 	 0 	 3 	 1080 	 1204 	 1
 24 	 1262 	 13.14739 	 0.8330357 	 0.451269 	 0.142722 	 62 	 F 	 4 	 3 	 1102 	 1208 	 1
 24 	 1267 	 14.83958 	 1.601005 	 0.5777192 	 0.3489243 	 95 	 M 	 0 	 3 	 1130 	 1208 	 1
 24 	 1269 	 13.15582 	 1.575227 	 0.2890108 	 0.1604729 	 41 	 M 	 0 	 3 	 1130 	 1208 	 1
 24 	 1274 	 12.66811 	 1.557045 	 0.4536848 	 0.1959231 	 69 	 F 	 4 	 3 	 1145 	 1181 	 1
 24 	 1287 	 13.54515 	 1.821111 	 -2.723476 	 -1.154039 	 153 	 F 	 4 	 2 	 869 	 1120 	 1
 24 	 1288 	 11.8358 	 1.735897 	 -1.007813 	 -1.032271 	 49 	 M 	 0 	 2 	 869 	 1120 	 1
 24 	 1299 	 11.16307 	 0.8146283 	 0.3459656 	 0.2520801 	 61 	 M 	 0 	 2 	 1165 	 1259 	 1
 24 	 1307 	 11.40779 	 0.6068172 	 -1.866501 	 -0.8240583 	 104 	 F 	 3 	 2 	 1233 	 1077 	 1
 24 	 1311 	 12.81666 	 0.8561193 	 -1.657358 	 -0.6968443 	 90 	 F 	 4 	 2 	 1254 	 1181 	 1
 24 	 1312 	 11.3905 	 0.393046 	 0.4181864 	 -0.338097 	 55 	 F 	 3 	 2 	 1254 	 1181 	 1
 24 	 1313 	 12.46306 	 1.238389 	 1.325212 	 0.6237206 	 128 	 F 	 5 	 2 	 1262 	 1205 	 1
 24 	 1314 	 11.679 	 1.045533 	 0.9275717 	 0.04549127 	 100 	 F 	 6 	 2 	 1262 	 1205 	 1
 24 	 1317 	 13.10745 	 1.306488 	 0.5937089 	 0.4282781 	 86 	 F 	 5 	 2 	 1262 	 1205 	 1
 24 	 1320 	 11.92878 	 1.023883 	 0.4337288 	 -0.2915797 	 77 	 M 	 0 	 2 	 1274 	 1192 	 1
 24 	 1329 	 12.23818 	 1.291941 	 -1.215253 	 -0.1610442 	 63 	 F 	 4 	 1 	 607 	 1236 	 1
 24 	 1330 	 11.79857 	 1.169141 	 0.4639981 	 -0.1392223 	 54 	 F 	 2 	 1 	 607 	 1236 	 1
 24 	 1332 	 12.05974 	 1.216458 	 -1.38826 	 -0.8818829 	 67 	 F 	 1 	 1 	 607 	 1236 	 1
 24 	 1333 	 12.1399 	 1.083264 	 -1.720255 	 -0.8443425 	 86 	 F 	 1 	 1 	 869 	 1238 	 1
 24 	 1338 	 11.85428 	 1.507505 	 0.8271017 	 -0.4482722 	 94 	 M 	 0 	 1 	 1011 	 1238 	 1
 24 	 1339 	 11.93449 	 1.709622 	 -2.387774 	 -1.046016 	 143 	 M 	 0 	 1 	 1011 	 1238 	 1
 24 	 1344 	 11.70802 	 1.005523 	 0.3390991 	 0.0584753 	 45 	 F 	 5 	 1 	 1086 	 1123 	 1
 24 	 1345 	 11.39218 	 1.06589 	 0.255526 	 0.165002 	 50 	 F 	 3 	 1 	 1086 	 1123 	 1
 24 	 1347 	 11.21191 	 1.046194 	 -1.735608 	 -1.609599 	 103 	 M 	 0 	 1 	 1102 	 1204 	 1
 24 	 1350 	 12.28712 	 1.421009 	 -1.094629 	 -0.317726 	 47 	 M 	 0 	 1 	 1165 	 1120 	 1
 24 	 1354 	 11.85249 	 1.299454 	 -1.407559 	 -1.664329 	 65 	 M 	 0 	 1 	 1165 	 1120 	 1
 24 	 1355 	 10.997 	 0.5866195 	 0.6928394 	 -0.2209943 	 78 	 F 	 3 	 1 	 1165 	 1120 	 1
 24 	 1356 	 11.99552 	 1.137548 	 -1.611811 	 -1.402426 	 72 	 F 	 4 	 1 	 1165 	 1120 	 1
 24 	 1359 	 12.30521 	 1.513757 	 0.3730269 	 -0.08696943 	 53 	 F 	 10 	 1 	 1168 	 1269 	 1
 24 	 1362 	 12.46659 	 1.54121 	 -0.9080701 	 -0.7023071 	 35 	 M 	 0 	 1 	 1233 	 470 	 1
 24 	 1363 	 10.95682 	 0.6955763 	 -0.9954869 	 -0.4219428 	 45 	 M 	 0 	 1 	 1262 	 1238 	 1
 24 	 1369 	 11.90426 	 1.666176 	 -0.7044987 	 -0.1895904 	 26 	 M 	 0 	 1 	 1287 	 1299 	 1
 24 	 1378 	 11.46412 	 1.303936 	 -0.2914847 	 -0.4940035 	 8 	 M 	 0 	 1 	 1311 	 1238 	 1
 24 	 1379 	 11.23538 	 0.6111883 	 -1.279029 	 -1.056608 	 71 	 M 	 0 	 1 	 1311 	 1238 	 1
