t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 828 	 10.12492 	 0.1249152 	 -0.3958322 	 0.527242 	 0 	 F 	 0 	 0 	 636 	 818 	 1
 19 	 829 	 10.44907 	 0.4490736 	 1.333475 	 0.8352879 	 0 	 M 	 0 	 0 	 636 	 818 	 1
 19 	 830 	 10.57421 	 0.574214 	 1.154244 	 0.7845241 	 0 	 M 	 0 	 0 	 636 	 818 	 1
 19 	 831 	 10.22474 	 0.2247351 	 -0.2152048 	 0.2656953 	 0 	 M 	 0 	 0 	 636 	 818 	 1
 19 	 832 	 10.57386 	 0.5738636 	 0.1548821 	 0.09388154 	 0 	 F 	 0 	 0 	 696 	 743 	 1
 19 	 833 	 10.57438 	 0.5743784 	 0.03698341 	 0.1246605 	 0 	 M 	 0 	 0 	 696 	 743 	 1
 19 	 834 	 10.54767 	 0.5476666 	 0.0742654 	 0.02659435 	 0 	 M 	 0 	 0 	 696 	 743 	 1
 19 	 835 	 10.7337 	 0.733697 	 -0.0254958 	 0.2572542 	 0 	 F 	 0 	 0 	 708 	 783 	 1
 19 	 836 	 9.952728 	 -0.04727244 	 -0.3806183 	 -0.3278435 	 0 	 M 	 0 	 0 	 708 	 783 	 1
 19 	 837 	 10.86665 	 0.8666531 	 -0.150025 	 -0.004078315 	 0 	 M 	 0 	 0 	 708 	 783 	 1
 19 	 838 	 10.6149 	 0.6149048 	 0.2657443 	 -0.04211582 	 0 	 M 	 0 	 0 	 708 	 783 	 1
 19 	 839 	 11.01187 	 1.011868 	 0.3652671 	 -0.08948749 	 0 	 M 	 0 	 0 	 708 	 783 	 1
 19 	 840 	 10.53352 	 0.5335179 	 1.028711 	 0.8705202 	 0 	 M 	 0 	 0 	 727 	 783 	 1
 19 	 841 	 10.67772 	 0.6777157 	 -0.4058588 	 -0.5368619 	 0 	 M 	 0 	 0 	 730 	 542 	 1
 19 	 842 	 10.40856 	 0.4085597 	 -0.5525748 	 -0.9765745 	 0 	 F 	 0 	 0 	 730 	 542 	 1
 19 	 843 	 10.92403 	 0.924031 	 -0.4251013 	 -0.32231 	 0 	 F 	 0 	 0 	 730 	 542 	 1
 19 	 844 	 10.13356 	 0.1335582 	 -0.2363047 	 0.1075926 	 0 	 M 	 0 	 0 	 733 	 783 	 1
 19 	 845 	 10.84681 	 0.8468129 	 0.6649266 	 0.4945103 	 0 	 F 	 0 	 0 	 769 	 766 	 1
 19 	 846 	 10.24404 	 0.2440432 	 0.02171171 	 -0.1724617 	 0 	 F 	 0 	 0 	 769 	 766 	 1
 19 	 847 	 10.63636 	 0.6363579 	 -0.3946891 	 -0.8589515 	 0 	 F 	 0 	 0 	 775 	 766 	 1
 19 	 848 	 10.28195 	 0.2819548 	 -0.5070228 	 -0.3574274 	 0 	 M 	 0 	 0 	 775 	 766 	 1
 19 	 849 	 10.70205 	 0.7020473 	 -0.3225967 	 -0.7268119 	 0 	 F 	 0 	 0 	 775 	 766 	 1
 19 	 850 	 11.04061 	 1.040608 	 1.016719 	 0.5375588 	 0 	 F 	 0 	 0 	 794 	 615 	 1
 19 	 851 	 11.27593 	 1.275928 	 0.2897549 	 0.7519585 	 0 	 F 	 0 	 0 	 794 	 615 	 1
 19 	 852 	 10.41824 	 0.4182424 	 0.4917239 	 0.6427822 	 0 	 M 	 0 	 0 	 794 	 615 	 1
 19 	 853 	 10.49183 	 0.4918292 	 0.6282989 	 0.3193118 	 0 	 F 	 0 	 0 	 794 	 615 	 1
 19 	 854 	 10.49317 	 0.4931722 	 0.305968 	 0.2937287 	 0 	 M 	 0 	 0 	 794 	 615 	 1
 19 	 855 	 9.812768 	 -0.1872316 	 -0.954421 	 -0.7956704 	 0 	 F 	 0 	 0 	 809 	 768 	 1
 19 	 856 	 10.71861 	 0.7186056 	 0.1583327 	 -0.0483521 	 0 	 M 	 0 	 0 	 810 	 743 	 1
 19 	 857 	 10.79256 	 0.7925581 	 1.087557 	 0.3401598 	 0 	 F 	 0 	 0 	 810 	 743 	 1
 19 	 858 	 10.62258 	 0.6225837 	 -0.6120223 	 -0.09810222 	 0 	 M 	 0 	 0 	 810 	 743 	 1
 19 	 859 	 11.23916 	 1.239159 	 1.076859 	 0.1887831 	 0 	 F 	 0 	 0 	 813 	 783 	 1
 19 	 860 	 11.1739 	 1.173904 	 0.1912159 	 0.117969 	 0 	 F 	 0 	 0 	 813 	 783 	 1
 19 	 861 	 10.93279 	 0.932789 	 0.6434266 	 0.07188216 	 0 	 M 	 0 	 0 	 813 	 783 	 1
 19 	 862 	 10.90665 	 0.9066519 	 0.1723671 	 -0.2341978 	 0 	 F 	 0 	 0 	 813 	 783 	 1
 19 	 863 	 10.83546 	 0.8354642 	 -0.5082667 	 0.1172882 	 0 	 F 	 0 	 0 	 813 	 783 	 1
 19 	 864 	 11.28177 	 1.281771 	 0.0373804 	 0.05287473 	 0 	 M 	 0 	 0 	 813 	 783 	 1
 19 	 865 	 10.624 	 0.6240016 	 0.4572212 	 0.1705949 	 0 	 M 	 0 	 0 	 815 	 743 	 1
 19 	 866 	 10.44464 	 0.4446427 	 0.08838467 	 0.1378665 	 0 	 F 	 0 	 0 	 815 	 743 	 1
 19 	 867 	 10.78129 	 0.7812911 	 0.02605136 	 -0.08095842 	 0 	 F 	 0 	 0 	 815 	 743 	 1
 19 	 868 	 10.91079 	 0.9107852 	 0.4564223 	 0.3416985 	 0 	 M 	 0 	 0 	 815 	 743 	 1
 19 	 869 	 10.72747 	 0.7274716 	 0.5613207 	 0.2627916 	 0 	 M 	 0 	 0 	 815 	 743 	 1
 19 	 240 	 15.66109 	 1.285086 	 -1.393373 	 -0.5423592 	 72 	 F 	 2 	 8 	 171 	 193 	 0
 19 	 406 	 13.67958 	 0.1014372 	 -1.321352 	 -0.3164352 	 70 	 M 	 0 	 5 	 80 	 343 	 0
 19 	 473 	 13.80664 	 0.7900936 	 1.025425 	 0.8103385 	 58 	 M 	 0 	 5 	 368 	 290 	 0
 19 	 568 	 12.62611 	 0.7960521 	 -0.6976058 	 -0.1022949 	 14 	 F 	 3 	 3 	 210 	 406 	 0
 19 	 584 	 11.89998 	 1.006696 	 0.7716966 	 0.7845879 	 54 	 F 	 5 	 3 	 344 	 550 	 0
 19 	 618 	 12.34195 	 1.118316 	 -1.255723 	 -1.129002 	 66 	 F 	 2 	 3 	 538 	 511 	 0
 19 	 647 	 11.20444 	 0.432065 	 -0.6327301 	 -0.09499839 	 21 	 M 	 0 	 2 	 501 	 558 	 0
 19 	 672 	 11.26036 	 0.3850387 	 1.361385 	 0.6348168 	 90 	 M 	 0 	 2 	 582 	 406 	 0
 19 	 714 	 12.11387 	 1.048488 	 -0.5539819 	 -0.2469739 	 24 	 M 	 0 	 1 	 568 	 655 	 0
 19 	 734 	 12.14768 	 1.110528 	 -1.072424 	 -0.3554973 	 48 	 F 	 3 	 1 	 618 	 657 	 0
 19 	 735 	 11.11532 	 0.8314917 	 0.735466 	 0.1313472 	 54 	 M 	 0 	 1 	 622 	 439 	 0
 19 	 736 	 11.31607 	 0.6686346 	 0.6316993 	 0.2916849 	 42 	 M 	 0 	 1 	 622 	 439 	 0
 19 	 739 	 11.83552 	 0.8761006 	 -0.6635546 	 -0.4055118 	 20 	 F 	 1 	 1 	 627 	 628 	 0
 19 	 747 	 11.10919 	 0.5184446 	 0.2915163 	 0.3860032 	 19 	 M 	 0 	 1 	 635 	 672 	 0
 19 	 754 	 10.24149 	 0.292136 	 -0.8171355 	 -0.001886832 	 27 	 M 	 0 	 1 	 659 	 655 	 0
 19 	 764 	 11.01983 	 1.019832 	 -0.2963474 	 -0.446522 	 7 	 M 	 0 	 0 	 240 	 672 	 0
 19 	 765 	 10.76503 	 0.7650337 	 -0.2231923 	 0.07185071 	 1 	 F 	 0 	 0 	 240 	 672 	 0
 19 	 767 	 10.65634 	 0.6563416 	 -0.5212221 	 -0.2312733 	 10 	 M 	 0 	 0 	 282 	 542 	 0
 19 	 770 	 10.27806 	 0.2780589 	 0.7306297 	 0.1861396 	 52 	 F 	 0 	 0 	 282 	 542 	 0
 19 	 771 	 10.73983 	 0.7398292 	 -0.3008005 	 0.3603311 	 4 	 F 	 0 	 0 	 282 	 542 	 0
 19 	 772 	 11.07899 	 1.078989 	 -0.8041031 	 -0.2579703 	 25 	 M 	 0 	 0 	 282 	 542 	 0
 19 	 773 	 11.09815 	 1.098153 	 -0.2810811 	 -0.1510878 	 4 	 M 	 0 	 0 	 326 	 615 	 0
 19 	 774 	 10.96658 	 0.9665772 	 -1.21202 	 -0.4639523 	 58 	 F 	 0 	 0 	 326 	 615 	 0
 19 	 776 	 11.0909 	 1.090899 	 -0.5183044 	 -0.4633615 	 28 	 M 	 0 	 0 	 326 	 615 	 0
 19 	 777 	 10.51674 	 0.51674 	 -0.9838509 	 -0.2232515 	 40 	 F 	 0 	 0 	 326 	 615 	 0
 19 	 778 	 10.5532 	 0.5531951 	 0.4783001 	 0.2263637 	 33 	 M 	 0 	 0 	 568 	 663 	 0
 19 	 779 	 10.80363 	 0.8036348 	 -0.7440265 	 -0.1786557 	 28 	 F 	 0 	 0 	 568 	 663 	 0
 19 	 780 	 10.98311 	 0.9831134 	 0.7001184 	 0.6532797 	 61 	 M 	 0 	 0 	 568 	 663 	 0
 19 	 781 	 11.00414 	 1.004136 	 0.3144054 	 1.000056 	 28 	 F 	 0 	 0 	 584 	 473 	 0
 19 	 782 	 10.75663 	 0.7566331 	 0.6796002 	 1.007828 	 48 	 F 	 0 	 0 	 584 	 473 	 0
 19 	 784 	 10.92492 	 0.9249244 	 1.006568 	 1.013082 	 51 	 F 	 0 	 0 	 584 	 473 	 0
 19 	 785 	 10.61062 	 0.6106225 	 1.337094 	 0.6830443 	 81 	 F 	 0 	 0 	 584 	 473 	 0
 19 	 786 	 10.68141 	 0.6814094 	 -0.2032634 	 -0.2450772 	 1 	 M 	 0 	 0 	 618 	 743 	 0
 19 	 787 	 11.00965 	 1.009653 	 -0.7079788 	 -0.127243 	 28 	 F 	 0 	 0 	 618 	 743 	 0
 19 	 788 	 10.69935 	 0.6993534 	 -1.285677 	 -1.180554 	 60 	 M 	 0 	 0 	 622 	 714 	 0
 19 	 789 	 11.11424 	 1.114237 	 -0.6986444 	 -0.6681669 	 32 	 F 	 0 	 0 	 622 	 714 	 0
 19 	 790 	 10.87512 	 0.8751185 	 -0.7382831 	 -0.7464968 	 32 	 M 	 0 	 0 	 622 	 714 	 0
 19 	 791 	 10.4895 	 0.4894959 	 -0.7709867 	 -0.5803267 	 38 	 M 	 0 	 0 	 622 	 714 	 0
 19 	 792 	 10.43529 	 0.435294 	 -0.5611459 	 0.127209 	 18 	 M 	 0 	 0 	 636 	 743 	 0
 19 	 793 	 10.69123 	 0.6912343 	 0.6988839 	 0.1244072 	 70 	 F 	 0 	 0 	 636 	 743 	 0
 19 	 795 	 10.79582 	 0.7958186 	 0.5527787 	 0.6046174 	 58 	 M 	 0 	 0 	 636 	 743 	 0
 19 	 796 	 11.13623 	 1.136227 	 1.174818 	 0.1803237 	 73 	 F 	 0 	 0 	 696 	 663 	 0
 19 	 797 	 10.36783 	 0.3678326 	 0.2415683 	 0.07468846 	 37 	 M 	 0 	 0 	 696 	 663 	 0
 19 	 798 	 10.77616 	 0.7761606 	 -0.625604 	 -0.09152578 	 20 	 F 	 0 	 0 	 696 	 663 	 0
 19 	 799 	 11.10179 	 1.101794 	 0.07117912 	 -0.2129894 	 12 	 F 	 0 	 0 	 696 	 663 	 0
 19 	 800 	 10.83093 	 0.8309297 	 -0.02540632 	 0.1616817 	 5 	 M 	 0 	 0 	 696 	 663 	 0
 19 	 801 	 11.21795 	 1.217952 	 -0.09781758 	 -0.5362292 	 4 	 F 	 0 	 0 	 708 	 615 	 0
 19 	 802 	 10.91301 	 0.9130059 	 -0.4321367 	 -0.4243632 	 7 	 F 	 0 	 0 	 708 	 615 	 0
 19 	 803 	 10.58348 	 0.5834773 	 0.5261863 	 0.02829192 	 44 	 M 	 0 	 0 	 727 	 754 	 0
 19 	 804 	 10.58323 	 0.5832315 	 0.9636717 	 0.785585 	 54 	 M 	 0 	 0 	 727 	 754 	 0
 19 	 805 	 10.51831 	 0.518309 	 0.4823196 	 0.3533961 	 49 	 F 	 0 	 0 	 727 	 754 	 0
 19 	 806 	 10.84733 	 0.8473282 	 -0.43602 	 0.1387038 	 11 	 F 	 0 	 0 	 727 	 754 	 0
 19 	 807 	 10.4935 	 0.4934955 	 0.2522363 	 0.6784771 	 18 	 F 	 0 	 0 	 727 	 754 	 0
 19 	 808 	 10.20519 	 0.2051909 	 -0.4120242 	 -0.6643319 	 19 	 M 	 0 	 0 	 730 	 406 	 0
 19 	 811 	 10.80156 	 0.8015645 	 -0.6677154 	 -1.066825 	 42 	 F 	 0 	 0 	 733 	 542 	 0
 19 	 814 	 10.84403 	 0.8440329 	 -0.854404 	 -0.7195456 	 30 	 F 	 0 	 0 	 733 	 542 	 0
 19 	 816 	 10.33015 	 0.3301497 	 0.04018934 	 -0.1624413 	 9 	 M 	 0 	 0 	 734 	 747 	 0
 19 	 817 	 10.49791 	 0.497913 	 -0.1872301 	 -0.3480216 	 0 	 M 	 0 	 0 	 734 	 747 	 0
 20 	 282 	 14.33136 	 0.3737966 	 -1.346996 	 -0.5701504 	 125 	 F 	 2 	 9 	 167 	 181 	 1
 20 	 326 	 14.62924 	 1.135087 	 -1.84433 	 -0.8370341 	 184 	 F 	 3 	 9 	 240 	 193 	 1
 20 	 542 	 14.63441 	 0.9631285 	 1.127463 	 0.334501 	 128 	 M 	 0 	 6 	 449 	 349 	 1
 20 	 622 	 13.74851 	 0.7068305 	 -1.279296 	 -1.012296 	 107 	 F 	 3 	 5 	 552 	 566 	 1
 20 	 636 	 12.32692 	 0.511903 	 1.171942 	 0.2798691 	 109 	 F 	 4 	 4 	 326 	 550 	 1
 20 	 663 	 12.56023 	 0.8033297 	 1.189651 	 0.3549542 	 129 	 M 	 0 	 4 	 568 	 580 	 1
 20 	 696 	 13.6074 	 0.4429676 	 -1.224034 	 -0.2641753 	 79 	 F 	 3 	 4 	 622 	 573 	 1
 20 	 708 	 12.20416 	 0.640388 	 -1.29696 	 -1.208642 	 130 	 F 	 2 	 3 	 326 	 406 	 1
 20 	 719 	 12.66602 	 0.8571252 	 0.6089712 	 0.8791537 	 79 	 M 	 0 	 3 	 584 	 453 	 1
 20 	 727 	 12.37118 	 0.6104289 	 1.614726 	 0.8727534 	 153 	 F 	 3 	 3 	 613 	 439 	 1
 20 	 730 	 12.57665 	 0.7072806 	 -1.28414 	 -0.75713 	 129 	 F 	 4 	 3 	 618 	 657 	 1
 20 	 733 	 12.24777 	 1.183491 	 -1.069994 	 -1.411876 	 107 	 F 	 2 	 3 	 618 	 657 	 1
 20 	 743 	 11.83483 	 0.6545511 	 0.9821899 	 0.5490057 	 102 	 M 	 0 	 3 	 627 	 628 	 1
 20 	 766 	 12.04846 	 0.7171699 	 -1.07245 	 -0.1548641 	 91 	 M 	 0 	 2 	 282 	 542 	 1
 20 	 768 	 11.85699 	 0.520169 	 -1.256807 	 -0.637745 	 123 	 M 	 0 	 2 	 282 	 542 	 1
 20 	 775 	 12.50997 	 0.8891106 	 -1.123474 	 -0.449138 	 116 	 F 	 0 	 2 	 326 	 615 	 1
 20 	 810 	 12.27899 	 0.6565764 	 -1.642006 	 -1.070973 	 125 	 F 	 2 	 2 	 733 	 542 	 1
 20 	 812 	 11.97534 	 1.313772 	 -1.773812 	 -1.137556 	 156 	 M 	 0 	 2 	 733 	 542 	 1
 20 	 813 	 12.69202 	 1.312983 	 -1.542457 	 -1.360648 	 126 	 F 	 7 	 2 	 733 	 542 	 1
 20 	 815 	 11.03988 	 0.6761456 	 0.5496072 	 -0.5170588 	 55 	 F 	 2 	 2 	 734 	 747 	 1
 20 	 818 	 11.4916 	 0.6499604 	 1.411216 	 0.6070623 	 140 	 M 	 0 	 2 	 739 	 719 	 1
 20 	 821 	 11.13373 	 1.005666 	 -0.7444053 	 -0.8058713 	 64 	 M 	 0 	 1 	 282 	 818 	 1
 20 	 822 	 10.88276 	 0.597627 	 -1.282825 	 -0.1237523 	 105 	 M 	 0 	 1 	 326 	 542 	 1
 20 	 827 	 11.32733 	 1.050026 	 -0.09760015 	 -0.3403302 	 8 	 M 	 0 	 1 	 622 	 615 	 1
 20 	 829 	 10.7394 	 0.4490736 	 1.333475 	 0.8352879 	 129 	 M 	 0 	 1 	 636 	 818 	 1
 20 	 830 	 11.50425 	 0.574214 	 1.154244 	 0.7845241 	 111 	 M 	 0 	 1 	 636 	 818 	 1
 20 	 831 	 10.98036 	 0.2247351 	 -0.2152048 	 0.2656953 	 17 	 M 	 0 	 1 	 636 	 818 	 1
 20 	 839 	 11.51327 	 1.011868 	 0.3652671 	 -0.08948749 	 32 	 M 	 0 	 1 	 708 	 783 	 1
 20 	 840 	 11.21389 	 0.5335179 	 1.028711 	 0.8705202 	 90 	 M 	 0 	 1 	 727 	 783 	 1
 20 	 842 	 11.39676 	 0.4085597 	 -0.5525748 	 -0.9765745 	 50 	 F 	 6 	 1 	 730 	 542 	 1
 20 	 845 	 11.88835 	 0.8468129 	 0.6649266 	 0.4945103 	 80 	 F 	 5 	 1 	 769 	 766 	 1
 20 	 846 	 11.24546 	 0.2440432 	 0.02171171 	 -0.1724617 	 9 	 F 	 2 	 1 	 769 	 766 	 1
 20 	 850 	 11.80176 	 1.040608 	 1.016719 	 0.5375588 	 113 	 F 	 4 	 1 	 794 	 615 	 1
 20 	 853 	 11.12829 	 0.4918292 	 0.6282989 	 0.3193118 	 83 	 F 	 2 	 1 	 794 	 615 	 1
 20 	 854 	 11.30276 	 0.4931722 	 0.305968 	 0.2937287 	 31 	 M 	 0 	 1 	 794 	 615 	 1
 20 	 857 	 11.01219 	 0.7925581 	 1.087557 	 0.3401598 	 118 	 F 	 0 	 1 	 810 	 743 	 1
 20 	 859 	 11.54045 	 1.239159 	 1.076859 	 0.1887831 	 112 	 F 	 5 	 1 	 813 	 783 	 1
 20 	 862 	 11.04729 	 0.9066519 	 0.1723671 	 -0.2341978 	 23 	 F 	 3 	 1 	 813 	 783 	 1
 20 	 870 	 10.70463 	 0.7046256 	 -0.6322298 	 0.4950019 	 0 	 M 	 0 	 0 	 282 	 663 	 1
 20 	 871 	 10.96112 	 0.9611206 	 0.1991532 	 0.1222073 	 0 	 F 	 0 	 0 	 282 	 663 	 1
 20 	 872 	 10.95521 	 0.9552081 	 -0.2735838 	 0.4469011 	 0 	 M 	 0 	 0 	 326 	 829 	 1
 20 	 873 	 10.2108 	 0.2107965 	 1.27131 	 0.5922764 	 0 	 M 	 0 	 0 	 326 	 829 	 1
 20 	 874 	 11.3578 	 1.357803 	 0.9273039 	 0.5962714 	 0 	 F 	 0 	 0 	 326 	 829 	 1
 20 	 875 	 10.72883 	 0.7288256 	 -0.7821057 	 -0.5621771 	 0 	 M 	 0 	 0 	 622 	 831 	 1
 20 	 876 	 10.69504 	 0.6950405 	 -0.5387424 	 -0.05136397 	 0 	 F 	 0 	 0 	 622 	 831 	 1
 20 	 877 	 10.69996 	 0.699963 	 0.2896329 	 -0.5621771 	 0 	 M 	 0 	 0 	 622 	 831 	 1
 20 	 878 	 11.08241 	 1.082408 	 -1.49445 	 -0.9491587 	 0 	 F 	 0 	 0 	 636 	 812 	 1
 20 	 879 	 11.06534 	 1.065339 	 -1.090497 	 -0.9779393 	 0 	 M 	 0 	 0 	 636 	 812 	 1
 20 	 880 	 11.31373 	 1.313726 	 -1.875043 	 -0.5687156 	 0 	 F 	 0 	 0 	 636 	 812 	 1
 20 	 881 	 9.923797 	 -0.07620255 	 -0.9885781 	 -0.6981375 	 0 	 F 	 0 	 0 	 636 	 812 	 1
 20 	 882 	 10.44925 	 0.4492512 	 1.063188 	 0.6493673 	 0 	 M 	 0 	 0 	 696 	 840 	 1
 20 	 883 	 10.95028 	 0.9502838 	 0.2259047 	 0.5057804 	 0 	 F 	 0 	 0 	 696 	 840 	 1
 20 	 884 	 10.32661 	 0.3266083 	 1.141069 	 0.4052926 	 0 	 F 	 0 	 0 	 696 	 840 	 1
 20 	 885 	 11.31546 	 1.315465 	 -0.03149695 	 0.06517226 	 0 	 F 	 0 	 0 	 708 	 840 	 1
 20 	 886 	 10.69269 	 0.6926921 	 0.4518477 	 0.2170755 	 0 	 M 	 0 	 0 	 708 	 840 	 1
 20 	 887 	 10.70561 	 0.7056133 	 -0.02385603 	 0.5209091 	 0 	 F 	 0 	 0 	 727 	 831 	 1
 20 	 888 	 10.35683 	 0.3568298 	 -0.1140603 	 0.4687384 	 0 	 F 	 0 	 0 	 727 	 831 	 1
 20 	 889 	 10.55914 	 0.5591424 	 -0.3649857 	 -0.03148004 	 0 	 F 	 0 	 0 	 727 	 831 	 1
 20 	 890 	 9.74024 	 -0.25976 	 0.5480758 	 0.5234078 	 0 	 M 	 0 	 0 	 730 	 829 	 1
 20 	 891 	 9.72343 	 -0.2765698 	 0.3125666 	 0.4864679 	 0 	 M 	 0 	 0 	 730 	 829 	 1
 20 	 892 	 9.764726 	 -0.2352743 	 1.001619 	 0.4722359 	 0 	 M 	 0 	 0 	 730 	 829 	 1
 20 	 893 	 10.82353 	 0.8235344 	 -0.4084505 	 0.4313129 	 0 	 M 	 0 	 0 	 730 	 829 	 1
 20 	 894 	 10.31474 	 0.3147404 	 -0.6879456 	 -0.7423884 	 0 	 F 	 0 	 0 	 733 	 768 	 1
 20 	 895 	 10.60157 	 0.6015729 	 -0.9352174 	 -0.7788653 	 0 	 F 	 0 	 0 	 733 	 768 	 1
 20 	 896 	 10.13713 	 0.1371346 	 -1.039769 	 -0.6101892 	 0 	 F 	 0 	 0 	 810 	 542 	 1
 20 	 897 	 10.22914 	 0.2291423 	 -0.8130117 	 -0.6040008 	 0 	 F 	 0 	 0 	 810 	 542 	 1
 20 	 898 	 11.39468 	 1.394678 	 -0.689658 	 -1.411876 	 0 	 M 	 0 	 0 	 813 	 812 	 1
 20 	 899 	 11.50839 	 1.508393 	 -1.024427 	 -1.26524 	 0 	 M 	 0 	 0 	 813 	 812 	 1
 20 	 900 	 11.32648 	 1.326484 	 -1.711934 	 -1.089914 	 0 	 F 	 0 	 0 	 813 	 812 	 1
 20 	 901 	 11.33062 	 1.330618 	 -1.721914 	 -1.282371 	 0 	 F 	 0 	 0 	 813 	 812 	 1
 20 	 902 	 11.27215 	 1.27215 	 -0.8908416 	 -1.260688 	 0 	 F 	 0 	 0 	 813 	 812 	 1
 20 	 903 	 11.336 	 1.336002 	 -1.247588 	 -1.395739 	 0 	 F 	 0 	 0 	 813 	 812 	 1
 20 	 904 	 10.95839 	 0.9583872 	 -0.6929597 	 -1.103662 	 0 	 F 	 0 	 0 	 813 	 812 	 1
 20 	 905 	 10.90626 	 0.9062612 	 0.6966809 	 0.3345297 	 0 	 M 	 0 	 0 	 815 	 839 	 1
 20 	 906 	 10.2491 	 0.2490964 	 -1.26343 	 -0.9974063 	 0 	 M 	 0 	 0 	 815 	 839 	 1
 20 	 907 	 11.04322 	 1.04322 	 -0.4175156 	 -0.6886822 	 0 	 M 	 0 	 0 	 842 	 854 	 1
 20 	 908 	 10.5293 	 0.5292959 	 -0.5106949 	 -0.4739233 	 0 	 F 	 0 	 0 	 842 	 854 	 1
 20 	 909 	 10.78524 	 0.7852396 	 0.8847697 	 -0.3698945 	 0 	 F 	 0 	 0 	 842 	 854 	 1
 20 	 910 	 9.864774 	 -0.1352264 	 -1.003791 	 -0.2438901 	 0 	 M 	 0 	 0 	 842 	 854 	 1
 20 	 911 	 10.51314 	 0.5131423 	 0.1636208 	 -0.1644016 	 0 	 F 	 0 	 0 	 842 	 854 	 1
 20 	 912 	 9.787746 	 -0.2122536 	 -0.5322948 	 0.03600313 	 0 	 M 	 0 	 0 	 842 	 854 	 1
 20 	 913 	 10.81634 	 0.8163414 	 0.2186998 	 -0.1039155 	 0 	 M 	 0 	 0 	 845 	 839 	 1
 20 	 914 	 10.8666 	 0.866601 	 -0.4672654 	 -0.6746949 	 0 	 F 	 0 	 0 	 845 	 839 	 1
 20 	 915 	 10.89967 	 0.8996702 	 -0.1239592 	 0.0639424 	 0 	 F 	 0 	 0 	 845 	 839 	 1
 20 	 916 	 10.9489 	 0.9488989 	 0.2897647 	 0.2660263 	 0 	 F 	 0 	 0 	 845 	 839 	 1
 20 	 917 	 11.06804 	 1.068044 	 -0.4205011 	 -0.7626676 	 0 	 F 	 0 	 0 	 845 	 839 	 1
 20 	 918 	 11.06877 	 1.068766 	 0.5723654 	 0.1950234 	 0 	 F 	 0 	 0 	 846 	 719 	 1
 20 	 919 	 10.63659 	 0.6365908 	 1.389062 	 0.728294 	 0 	 M 	 0 	 0 	 846 	 719 	 1
 20 	 920 	 10.87879 	 0.8787859 	 1.405035 	 0.7586236 	 0 	 F 	 0 	 0 	 850 	 829 	 1
 20 	 921 	 10.64514 	 0.6451365 	 1.654272 	 0.7178884 	 0 	 M 	 0 	 0 	 850 	 829 	 1
 20 	 922 	 10.8728 	 0.8728039 	 0.8564537 	 0.6299352 	 0 	 M 	 0 	 0 	 850 	 829 	 1
 20 	 923 	 11.08361 	 1.083606 	 1.412899 	 0.7162755 	 0 	 F 	 0 	 0 	 850 	 829 	 1
 20 	 924 	 10.08658 	 0.08658056 	 -0.5009798 	 0.5706373 	 0 	 M 	 0 	 0 	 853 	 766 	 1
 20 	 925 	 10.69286 	 0.6928577 	 1.065997 	 0.4129906 	 0 	 F 	 0 	 0 	 853 	 766 	 1
 20 	 926 	 11.20487 	 1.204873 	 -0.1155023 	 0.4480148 	 0 	 F 	 0 	 0 	 859 	 821 	 1
 20 	 927 	 10.4962 	 0.4961973 	 1.003798 	 0.574876 	 0 	 M 	 0 	 0 	 859 	 821 	 1
 20 	 928 	 11.13576 	 1.135763 	 0.6080245 	 0.4453071 	 0 	 F 	 0 	 0 	 859 	 821 	 1
 20 	 929 	 10.24207 	 0.2420669 	 -0.8707124 	 -0.8094486 	 0 	 M 	 0 	 0 	 859 	 821 	 1
 20 	 930 	 10.14064 	 0.1406439 	 -0.2776407 	 0.1686642 	 0 	 M 	 0 	 0 	 859 	 821 	 1
 20 	 931 	 11.18602 	 1.18602 	 -1.390257 	 -1.176972 	 0 	 M 	 0 	 0 	 862 	 812 	 1
 20 	 932 	 10.18389 	 0.1838866 	 0.5623013 	 -0.5561734 	 0 	 F 	 0 	 0 	 862 	 812 	 1
 20 	 933 	 11.14894 	 1.148944 	 -0.6667673 	 -0.3979715 	 0 	 M 	 0 	 0 	 862 	 812 	 1
 20 	 615 	 12.72692 	 0.8517882 	 -1.351002 	 -0.300217 	 120 	 M 	 0 	 4 	 532 	 506 	 0
 20 	 681 	 12.73921 	 0.9629931 	 0.8732018 	 0.5087724 	 79 	 M 	 0 	 3 	 608 	 593 	 0
 20 	 769 	 10.79363 	 0.6195583 	 0.3898591 	 0.1344642 	 51 	 F 	 2 	 1 	 282 	 542 	 0
 20 	 783 	 10.84815 	 0.9217365 	 1.559273 	 0.8946135 	 179 	 M 	 0 	 1 	 584 	 473 	 0
 20 	 794 	 11.83611 	 0.8905144 	 0.6842733 	 0.2327136 	 78 	 F 	 5 	 1 	 636 	 743 	 0
 20 	 809 	 10.76612 	 -0.173058 	 -0.9941969 	 -0.7729768 	 95 	 F 	 1 	 1 	 730 	 406 	 0
 20 	 819 	 11.09792 	 1.097916 	 -0.513887 	 0.03744594 	 35 	 M 	 0 	 0 	 282 	 818 	 0
 20 	 820 	 10.64841 	 0.6484066 	 0.3596915 	 -0.1735558 	 40 	 M 	 0 	 0 	 282 	 818 	 0
