t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1064 	 11.23934 	 1.239344 	 0.3337996 	 0.01711048 	 0 	 M 	 0 	 0 	 969 	 901 	 1
 20 	 1065 	 11.03157 	 1.031566 	 -0.06049616 	 -0.2373844 	 0 	 M 	 0 	 0 	 969 	 901 	 1
 20 	 1066 	 11.0694 	 1.069404 	 -1.260352 	 -0.3250198 	 0 	 F 	 0 	 0 	 969 	 901 	 1
 20 	 1067 	 11.42388 	 1.423882 	 0.6552934 	 0.244807 	 0 	 M 	 0 	 0 	 971 	 768 	 1
 20 	 1068 	 10.67787 	 0.6778668 	 1.524999 	 1.367324 	 0 	 M 	 0 	 0 	 971 	 768 	 1
 20 	 1069 	 10.89264 	 0.892644 	 -0.1022639 	 0.2501137 	 0 	 M 	 0 	 0 	 971 	 768 	 1
 20 	 1070 	 11.10831 	 1.108307 	 0.9457983 	 0.790831 	 0 	 F 	 0 	 0 	 971 	 768 	 1
 20 	 1071 	 10.98729 	 0.9872894 	 0.1884226 	 -0.456267 	 0 	 F 	 0 	 0 	 971 	 768 	 1
 20 	 1072 	 11.00503 	 1.005025 	 1.133537 	 0.9752036 	 0 	 M 	 0 	 0 	 976 	 933 	 1
 20 	 1073 	 11.27108 	 1.271082 	 0.005470785 	 0.07309571 	 0 	 F 	 0 	 0 	 976 	 933 	 1
 20 	 1074 	 10.62161 	 0.6216149 	 1.04621 	 1.024741 	 0 	 F 	 0 	 0 	 984 	 768 	 1
 20 	 1075 	 10.87405 	 0.8740484 	 1.081015 	 1.289859 	 0 	 F 	 0 	 0 	 984 	 768 	 1
 20 	 1076 	 10.94351 	 0.9435096 	 1.530653 	 1.341069 	 0 	 F 	 0 	 0 	 984 	 768 	 1
 20 	 1077 	 10.85929 	 0.8592883 	 1.866387 	 1.266411 	 0 	 M 	 0 	 0 	 984 	 768 	 1
 20 	 1078 	 11.14305 	 1.143049 	 1.322158 	 1.252908 	 0 	 M 	 0 	 0 	 984 	 768 	 1
 20 	 1079 	 11.13611 	 1.136107 	 0.462558 	 0.8817888 	 0 	 F 	 0 	 0 	 984 	 768 	 1
 20 	 1080 	 10.80575 	 0.8057471 	 1.881895 	 1.163154 	 0 	 F 	 0 	 0 	 984 	 768 	 1
 20 	 1081 	 10.77187 	 0.7718678 	 1.355154 	 1.325304 	 0 	 F 	 0 	 0 	 984 	 768 	 1
 20 	 269 	 18.61075 	 1.436585 	 1.54291 	 1.065655 	 62 	 F 	 2 	 10 	 152 	 156 	 0
 20 	 664 	 14.94965 	 1.205696 	 -0.5705773 	 -0.2571093 	 66 	 M 	 0 	 5 	 566 	 605 	 0
 20 	 831 	 11.94858 	 1.055462 	 -0.1247926 	 -0.4375685 	 38 	 M 	 0 	 2 	 538 	 786 	 0
 20 	 833 	 12.19701 	 0.8363923 	 1.407672 	 1.130011 	 63 	 F 	 3 	 2 	 566 	 661 	 0
 20 	 834 	 12.97773 	 1.142292 	 1.461247 	 1.166829 	 68 	 M 	 0 	 2 	 566 	 661 	 0
 20 	 837 	 10.88833 	 1.07856 	 1.061956 	 1.092421 	 39 	 M 	 0 	 2 	 566 	 661 	 0
 20 	 838 	 11.8355 	 0.8553728 	 1.441195 	 1.266146 	 62 	 M 	 0 	 2 	 566 	 661 	 0
 20 	 849 	 12.98235 	 1.198309 	 -0.3063021 	 0.3124909 	 63 	 M 	 0 	 2 	 647 	 650 	 0
 20 	 862 	 11.22696 	 0.5213419 	 1.521765 	 0.9237216 	 63 	 M 	 0 	 2 	 781 	 786 	 0
 20 	 881 	 10.89774 	 1.004629 	 1.069904 	 0.7069979 	 29 	 M 	 0 	 1 	 267 	 768 	 0
 20 	 889 	 11.9095 	 0.8664382 	 -0.4935081 	 0.06650717 	 69 	 F 	 5 	 1 	 626 	 657 	 0
 20 	 891 	 11.03062 	 1.061366 	 0.08840411 	 0.4155938 	 23 	 F 	 7 	 1 	 774 	 831 	 0
 20 	 892 	 11.29973 	 0.9918564 	 1.475966 	 0.7254987 	 64 	 F 	 1 	 1 	 774 	 831 	 0
 20 	 895 	 10.97286 	 0.330095 	 1.162904 	 1.303833 	 51 	 F 	 6 	 1 	 781 	 768 	 0
 20 	 898 	 11.6823 	 1.27507 	 -0.06343728 	 0.1345429 	 41 	 M 	 0 	 1 	 789 	 869 	 0
 20 	 899 	 11.22988 	 1.068897 	 0.03754819 	 -0.6170807 	 27 	 M 	 0 	 1 	 789 	 869 	 0
 20 	 914 	 11.92861 	 1.296993 	 0.9672487 	 0.8019701 	 24 	 F 	 5 	 1 	 832 	 664 	 0
 20 	 916 	 11.08277 	 0.8497567 	 1.008455 	 0.9219185 	 42 	 F 	 5 	 1 	 832 	 664 	 0
 20 	 919 	 11.9473 	 1.037959 	 0.9238805 	 1.05236 	 26 	 M 	 0 	 1 	 833 	 834 	 0
 20 	 925 	 11.78981 	 0.8883365 	 -0.6829567 	 -0.3715207 	 68 	 F 	 2 	 1 	 871 	 533 	 0
 20 	 926 	 11.24513 	 1.245134 	 1.19908 	 0.9579091 	 54 	 F 	 0 	 0 	 269 	 657 	 0
 20 	 928 	 11.0377 	 1.037704 	 0.6161507 	 0.9616103 	 9 	 M 	 0 	 0 	 270 	 849 	 0
 20 	 932 	 10.97266 	 0.9726634 	 1.330146 	 0.6800451 	 48 	 F 	 0 	 0 	 270 	 849 	 0
 20 	 936 	 10.35173 	 0.3517329 	 -0.8256315 	 -0.07819506 	 78 	 M 	 0 	 0 	 626 	 872 	 0
 20 	 937 	 10.9758 	 0.9757998 	 -0.671514 	 -0.6975923 	 80 	 M 	 0 	 0 	 774 	 899 	 0
 20 	 938 	 11.02721 	 1.027212 	 1.09459 	 0.9383843 	 35 	 F 	 0 	 0 	 781 	 918 	 0
 20 	 940 	 11.22332 	 1.223322 	 0.8076131 	 0.6077794 	 28 	 M 	 0 	 0 	 789 	 919 	 0
 20 	 943 	 11.09455 	 1.094548 	 0.7081152 	 0.7114715 	 18 	 M 	 0 	 0 	 789 	 919 	 0
 20 	 944 	 11.17887 	 1.178866 	 1.196271 	 0.4812915 	 46 	 F 	 0 	 0 	 833 	 587 	 0
 20 	 946 	 10.75481 	 0.754805 	 0.3001271 	 0.7859862 	 16 	 M 	 0 	 0 	 833 	 587 	 0
 20 	 947 	 10.6299 	 0.6299023 	 1.111518 	 1.172722 	 44 	 F 	 0 	 0 	 836 	 878 	 0
 20 	 949 	 11.16433 	 1.164332 	 -0.1695595 	 -0.3708265 	 40 	 F 	 0 	 0 	 845 	 850 	 0
 20 	 952 	 11.13439 	 1.134392 	 0.4238063 	 0.4714852 	 0 	 F 	 0 	 0 	 880 	 664 	 0
 20 	 953 	 11.36865 	 1.36865 	 1.003066 	 1.144234 	 36 	 M 	 0 	 0 	 886 	 918 	 0
 20 	 954 	 11.07105 	 1.071049 	 0.6761668 	 0.7605178 	 11 	 M 	 0 	 0 	 886 	 918 	 0
 20 	 955 	 11.16925 	 1.16925 	 0.525974 	 0.8390775 	 2 	 M 	 0 	 0 	 886 	 918 	 0
 20 	 956 	 10.98144 	 0.9814431 	 -0.3741664 	 -0.2098302 	 59 	 M 	 0 	 0 	 889 	 872 	 0
 20 	 957 	 10.6096 	 0.609604 	 -0.4663668 	 -0.08491995 	 63 	 F 	 0 	 0 	 889 	 872 	 0
 20 	 958 	 10.97649 	 0.9764872 	 -0.7033574 	 -0.1497618 	 73 	 F 	 0 	 0 	 889 	 872 	 0
 20 	 959 	 10.67323 	 0.6732276 	 -0.3253127 	 0.07637306 	 47 	 F 	 0 	 0 	 889 	 872 	 0
 20 	 961 	 10.99745 	 0.9974482 	 0.4698611 	 0.3453424 	 2 	 M 	 0 	 0 	 891 	 899 	 0
 20 	 962 	 11.0662 	 1.066199 	 0.250105 	 0.4432119 	 14 	 F 	 0 	 0 	 891 	 899 	 0
 20 	 963 	 10.97957 	 0.9795675 	 -0.09646568 	 0.3842678 	 41 	 M 	 0 	 0 	 891 	 899 	 0
 20 	 965 	 11.12253 	 1.122528 	 0.06611118 	 0.5712609 	 26 	 M 	 0 	 0 	 891 	 899 	 0
 20 	 966 	 10.99994 	 0.9999358 	 0.2517896 	 0.4739419 	 22 	 F 	 0 	 0 	 891 	 899 	 0
 20 	 967 	 11.05621 	 1.056213 	 0.4706817 	 0.4115938 	 1 	 M 	 0 	 0 	 891 	 899 	 0
 20 	 968 	 10.95426 	 0.954265 	 0.5744388 	 0.5044994 	 4 	 M 	 0 	 0 	 892 	 899 	 0
 20 	 970 	 10.81786 	 0.817856 	 1.638713 	 1.160089 	 67 	 F 	 0 	 0 	 895 	 898 	 0
 20 	 972 	 11.15941 	 1.159411 	 1.043237 	 1.269419 	 37 	 M 	 0 	 0 	 895 	 898 	 0
 20 	 973 	 11.08802 	 1.088021 	 0.6136646 	 1.41282 	 6 	 F 	 0 	 0 	 895 	 898 	 0
 20 	 974 	 10.63482 	 0.6348177 	 0.7808568 	 0.6533169 	 10 	 M 	 0 	 0 	 895 	 898 	 0
 20 	 977 	 11.31954 	 1.319538 	 1.113876 	 0.7826437 	 43 	 M 	 0 	 0 	 914 	 831 	 0
 20 	 978 	 11.11296 	 1.112964 	 0.6092936 	 0.8444305 	 8 	 F 	 0 	 0 	 914 	 831 	 0
 20 	 979 	 11.19693 	 1.196934 	 -0.1016382 	 -0.1733343 	 35 	 F 	 0 	 0 	 914 	 831 	 0
 20 	 980 	 11.05053 	 1.050529 	 0.2639882 	 0.7263329 	 13 	 M 	 0 	 0 	 914 	 831 	 0
 20 	 981 	 11.07391 	 1.073911 	 1.141421 	 0.6710479 	 42 	 M 	 0 	 0 	 914 	 831 	 0
 20 	 982 	 11.01171 	 1.011715 	 1.394143 	 1.014592 	 57 	 F 	 0 	 0 	 916 	 838 	 0
 20 	 985 	 10.99058 	 0.9905757 	 1.081556 	 1.33628 	 38 	 F 	 0 	 0 	 916 	 838 	 0
 20 	 986 	 10.70507 	 0.705068 	 0.6045807 	 1.033881 	 5 	 M 	 0 	 0 	 916 	 838 	 0
 20 	 988 	 11.03654 	 1.036542 	 -1.180302 	 -0.4633956 	 97 	 M 	 0 	 0 	 923 	 899 	 0
 20 	 989 	 11.11405 	 1.114046 	 1.45117 	 0.9943063 	 64 	 M 	 0 	 0 	 925 	 919 	 0
 20 	 990 	 10.91698 	 0.9169803 	 0.6949168 	 0.9983665 	 10 	 M 	 0 	 0 	 925 	 919 	 0
 21 	 270 	 18.46199 	 0.876315 	 1.849589 	 1.204845 	 84 	 F 	 0 	 12 	 152 	 156 	 1
 21 	 587 	 15.5914 	 0.9414895 	 -1.020939 	 -0.6468821 	 73 	 M 	 0 	 8 	 472 	 446 	 1
 21 	 626 	 14.25411 	 0.885164 	 -1.06593 	 -0.3057021 	 81 	 F 	 1 	 8 	 544 	 523 	 1
 21 	 657 	 14.84868 	 1.158325 	 -0.7001018 	 -0.3277965 	 53 	 M 	 0 	 7 	 549 	 623 	 1
 21 	 768 	 13.76498 	 1.004105 	 1.840533 	 1.186323 	 66 	 M 	 0 	 5 	 270 	 425 	 1
 21 	 789 	 13.92325 	 1.063011 	 -1.198697 	 -0.5366327 	 76 	 F 	 5 	 5 	 630 	 743 	 1
 21 	 836 	 13.77189 	 0.8363923 	 1.345592 	 1.166829 	 31 	 F 	 3 	 4 	 566 	 661 	 1
 21 	 872 	 12.83486 	 1.103537 	 -0.5631365 	 -0.6780052 	 46 	 M 	 0 	 4 	 805 	 742 	 1
 21 	 897 	 12.5735 	 1.00417 	 -0.1971929 	 -0.08610429 	 34 	 M 	 0 	 3 	 789 	 869 	 1
 21 	 918 	 12.27904 	 1.121447 	 1.536283 	 0.9530432 	 60 	 M 	 0 	 3 	 833 	 834 	 1
 21 	 923 	 12.29474 	 0.8222021 	 -1.680494 	 -0.516405 	 113 	 F 	 1 	 3 	 845 	 878 	 1
 21 	 931 	 11.83014 	 0.9804229 	 1.999704 	 0.7698268 	 62 	 M 	 0 	 2 	 270 	 849 	 1
 21 	 941 	 11.21832 	 0.9207491 	 -0.07839089 	 0.8400906 	 27 	 M 	 0 	 2 	 789 	 919 	 1
 21 	 951 	 11.53132 	 1.262387 	 -0.5703965 	 0.57671 	 37 	 F 	 1 	 2 	 880 	 664 	 1
 21 	 969 	 12.73708 	 0.7545052 	 2.925266 	 1.341382 	 102 	 F 	 1 	 2 	 895 	 898 	 1
 21 	 971 	 12.14218 	 1.087514 	 2.11722 	 1.326039 	 90 	 F 	 4 	 2 	 895 	 898 	 1
 21 	 976 	 11.81198 	 1.118939 	 -0.2546973 	 0.01425645 	 29 	 F 	 3 	 2 	 906 	 664 	 1
 21 	 984 	 12.65292 	 0.8841954 	 1.685104 	 1.169431 	 54 	 F 	 8 	 2 	 916 	 838 	 1
 21 	 994 	 11.27897 	 0.6809388 	 1.489921 	 0.9727164 	 41 	 M 	 0 	 1 	 270 	 935 	 1
 21 	 995 	 11.48039 	 0.8047766 	 1.68492 	 1.096856 	 56 	 F 	 2 	 1 	 270 	 935 	 1
 21 	 997 	 11.51103 	 1.01038 	 -0.6947391 	 -0.7705462 	 62 	 F 	 3 	 1 	 626 	 901 	 1
 21 	 1000 	 10.78472 	 0.7208472 	 1.471337 	 0.9688309 	 51 	 F 	 3 	 1 	 774 	 983 	 1
 21 	 1008 	 12.31672 	 1.210963 	 1.782834 	 0.9216902 	 59 	 M 	 0 	 1 	 789 	 933 	 1
 21 	 1011 	 11.15553 	 1.202017 	 0.7830446 	 0.9953837 	 25 	 M 	 0 	 1 	 836 	 872 	 1
 21 	 1012 	 11.73156 	 0.966209 	 1.418902 	 0.8155922 	 54 	 M 	 0 	 1 	 836 	 872 	 1
 21 	 1015 	 11.85867 	 0.9457872 	 -0.9840746 	 -0.431415 	 69 	 M 	 0 	 1 	 845 	 850 	 1
 21 	 1016 	 12.20871 	 1.193064 	 -0.9971124 	 -0.5275503 	 75 	 M 	 0 	 1 	 845 	 850 	 1
 21 	 1017 	 12.07971 	 1.324737 	 2.11873 	 1.295944 	 74 	 M 	 0 	 1 	 880 	 939 	 1
 21 	 1023 	 12.22284 	 1.269213 	 -0.8227756 	 -0.4351372 	 62 	 F 	 2 	 1 	 886 	 587 	 1
 21 	 1028 	 11.15256 	 0.7040086 	 -0.4678422 	 -0.394233 	 42 	 F 	 7 	 1 	 923 	 878 	 1
 21 	 1032 	 11.2505 	 0.9031569 	 -1.537666 	 -0.4641964 	 95 	 M 	 0 	 1 	 923 	 878 	 1
 21 	 1035 	 11.79794 	 1.293728 	 -0.08396318 	 -0.1809805 	 21 	 M 	 0 	 1 	 927 	 935 	 1
 21 	 1051 	 11.76722 	 0.7808955 	 0.9394692 	 0.7847926 	 27 	 M 	 0 	 1 	 948 	 922 	 1
 21 	 1055 	 11.49064 	 1.301184 	 0.2644096 	 0.9376937 	 7 	 M 	 0 	 1 	 951 	 768 	 1
 21 	 1056 	 11.31748 	 1.046301 	 -0.2645886 	 -0.5645355 	 32 	 F 	 1 	 1 	 951 	 768 	 1
 21 	 1057 	 12.00157 	 1.198969 	 -0.5370634 	 0.009198078 	 51 	 M 	 0 	 1 	 951 	 768 	 1
 21 	 1058 	 11.46548 	 1.253712 	 1.368275 	 0.8158721 	 46 	 M 	 0 	 1 	 951 	 768 	 1
 21 	 1066 	 11.37082 	 1.069404 	 -1.260352 	 -0.3250198 	 86 	 F 	 3 	 1 	 969 	 901 	 1
 21 	 1069 	 11.25619 	 0.892644 	 -0.1022639 	 0.2501137 	 19 	 M 	 0 	 1 	 971 	 768 	 1
 21 	 1070 	 11.52535 	 1.108307 	 0.9457983 	 0.790831 	 23 	 F 	 4 	 1 	 971 	 768 	 1
 21 	 1071 	 10.88498 	 0.9872894 	 0.1884226 	 -0.456267 	 8 	 F 	 4 	 1 	 971 	 768 	 1
 21 	 1072 	 11.12027 	 1.005025 	 1.133537 	 0.9752036 	 34 	 M 	 0 	 1 	 976 	 933 	 1
 21 	 1076 	 11.41874 	 0.9435096 	 1.530653 	 1.341069 	 41 	 F 	 4 	 1 	 984 	 768 	 1
 21 	 1077 	 10.91441 	 0.8592883 	 1.866387 	 1.266411 	 65 	 M 	 0 	 1 	 984 	 768 	 1
 21 	 1081 	 10.67053 	 0.7718678 	 1.355154 	 1.325304 	 52 	 F 	 6 	 1 	 984 	 768 	 1
 21 	 1082 	 10.83149 	 0.8314855 	 -0.4678249 	 -0.3122052 	 0 	 M 	 0 	 0 	 626 	 897 	 1
 21 	 1083 	 11.14907 	 1.149065 	 -0.4639311 	 -0.3873058 	 0 	 M 	 0 	 0 	 789 	 872 	 1
 21 	 1084 	 10.99471 	 0.9947081 	 0.1234951 	 -0.3078884 	 0 	 M 	 0 	 0 	 789 	 872 	 1
 21 	 1085 	 11.10095 	 1.100947 	 -0.6991537 	 -0.6576427 	 0 	 M 	 0 	 0 	 789 	 872 	 1
 21 	 1086 	 10.95346 	 0.9534566 	 -0.5593282 	 -0.6473782 	 0 	 M 	 0 	 0 	 789 	 872 	 1
 21 	 1087 	 10.86596 	 0.8659602 	 -0.03465749 	 -0.5023836 	 0 	 F 	 0 	 0 	 789 	 872 	 1
 21 	 1088 	 10.55584 	 0.5558366 	 0.7359412 	 1.129918 	 0 	 F 	 0 	 0 	 836 	 1051 	 1
 21 	 1089 	 10.72467 	 0.7246691 	 0.8095279 	 1.364413 	 0 	 M 	 0 	 0 	 836 	 1051 	 1
 21 	 1090 	 10.69228 	 0.6922814 	 1.201482 	 1.125603 	 0 	 F 	 0 	 0 	 836 	 1051 	 1
 21 	 1091 	 10.86404 	 0.8640411 	 0.3795251 	 -0.3243954 	 0 	 M 	 0 	 0 	 923 	 1072 	 1
 21 	 1092 	 10.93645 	 0.9364549 	 -0.6490675 	 -0.5052626 	 0 	 F 	 0 	 0 	 951 	 587 	 1
 21 	 1093 	 11.01445 	 1.014451 	 0.4474671 	 0.1288788 	 0 	 M 	 0 	 0 	 969 	 1017 	 1
 21 	 1094 	 11.37059 	 1.370588 	 1.321861 	 1.025496 	 0 	 M 	 0 	 0 	 971 	 657 	 1
 21 	 1095 	 10.98088 	 0.9808845 	 -0.7978178 	 -0.02759237 	 0 	 F 	 0 	 0 	 971 	 657 	 1
 21 	 1096 	 11.18347 	 1.183475 	 -0.2274838 	 -0.4123304 	 0 	 M 	 0 	 0 	 971 	 657 	 1
 21 	 1097 	 11.18783 	 1.187826 	 0.335411 	 0.9609731 	 0 	 F 	 0 	 0 	 971 	 657 	 1
 21 	 1098 	 11.30792 	 1.307921 	 1.599598 	 1.190604 	 0 	 F 	 0 	 0 	 976 	 1058 	 1
 21 	 1099 	 11.06279 	 1.062787 	 -0.2571905 	 0.8071242 	 0 	 M 	 0 	 0 	 976 	 1058 	 1
 21 	 1100 	 11.16881 	 1.168806 	 0.720018 	 0.5183361 	 0 	 F 	 0 	 0 	 976 	 1058 	 1
 21 	 1101 	 10.87718 	 0.8771787 	 0.680163 	 0.6372122 	 0 	 F 	 0 	 0 	 984 	 657 	 1
 21 	 1102 	 10.68151 	 0.6815072 	 1.004383 	 1.318283 	 0 	 F 	 0 	 0 	 984 	 657 	 1
 21 	 1103 	 10.83134 	 0.8313449 	 0.8259261 	 0.7412145 	 0 	 M 	 0 	 0 	 984 	 657 	 1
 21 	 1104 	 11.18625 	 1.18625 	 0.2236804 	 0.4713654 	 0 	 M 	 0 	 0 	 984 	 657 	 1
 21 	 1105 	 10.99699 	 0.9969916 	 0.9040276 	 0.5776588 	 0 	 F 	 0 	 0 	 984 	 657 	 1
 21 	 1106 	 10.77591 	 0.7759117 	 0.4276353 	 0.8579487 	 0 	 F 	 0 	 0 	 984 	 657 	 1
 21 	 1107 	 10.94055 	 0.9405505 	 0.7322293 	 0.7039789 	 0 	 M 	 0 	 0 	 984 	 657 	 1
 21 	 1108 	 10.99402 	 0.9940172 	 -0.3415487 	 0.6788518 	 0 	 F 	 0 	 0 	 984 	 657 	 1
 21 	 1109 	 10.64187 	 0.6418684 	 -0.1077593 	 -0.09992836 	 0 	 M 	 0 	 0 	 995 	 1032 	 1
 21 	 1110 	 10.89103 	 0.8910271 	 -0.2646149 	 -0.3561022 	 0 	 F 	 0 	 0 	 995 	 1032 	 1
 21 	 1111 	 11.00478 	 1.004776 	 -0.01167289 	 0.5821872 	 0 	 F 	 0 	 0 	 997 	 1072 	 1
 21 	 1112 	 11.03585 	 1.035851 	 -0.1051793 	 -0.3678153 	 0 	 F 	 0 	 0 	 997 	 1072 	 1
 21 	 1113 	 11.00245 	 1.002452 	 -0.783055 	 -0.2242453 	 0 	 F 	 0 	 0 	 997 	 1072 	 1
 21 	 1114 	 11.02712 	 1.027121 	 0.6709866 	 0.6183295 	 0 	 M 	 0 	 0 	 1000 	 587 	 1
 21 	 1115 	 11.16575 	 1.16575 	 -0.3376132 	 0.305133 	 0 	 F 	 0 	 0 	 1000 	 587 	 1
 21 	 1116 	 10.94355 	 0.9435464 	 -0.003325907 	 0.4933062 	 0 	 M 	 0 	 0 	 1000 	 587 	 1
 21 	 1117 	 11.20933 	 1.209327 	 0.9886968 	 0.6033527 	 0 	 F 	 0 	 0 	 1023 	 918 	 1
 21 	 1118 	 11.08731 	 1.08731 	 0.5618465 	 0.7509749 	 0 	 M 	 0 	 0 	 1023 	 918 	 1
 21 	 1119 	 10.86097 	 0.8609736 	 0.3505493 	 -0.5463468 	 0 	 F 	 0 	 0 	 1028 	 657 	 1
 21 	 1120 	 10.87921 	 0.8792111 	 -0.5051996 	 -0.6398354 	 0 	 F 	 0 	 0 	 1028 	 657 	 1
 21 	 1121 	 10.93051 	 0.9305055 	 -0.3721493 	 -0.6207781 	 0 	 M 	 0 	 0 	 1028 	 657 	 1
 21 	 1122 	 10.8601 	 0.8600968 	 -0.3298248 	 -0.7540089 	 0 	 F 	 0 	 0 	 1028 	 657 	 1
 21 	 1123 	 10.81541 	 0.8154112 	 0.01930784 	 -0.1927696 	 0 	 M 	 0 	 0 	 1028 	 657 	 1
 21 	 1124 	 10.83134 	 0.83134 	 -0.3673589 	 -0.3087433 	 0 	 M 	 0 	 0 	 1028 	 657 	 1
 21 	 1125 	 10.94796 	 0.9479641 	 0.1734005 	 0.03182571 	 0 	 F 	 0 	 0 	 1028 	 657 	 1
 21 	 1126 	 11.30131 	 1.301306 	 1.734449 	 0.6026123 	 0 	 M 	 0 	 0 	 1056 	 1055 	 1
 21 	 1127 	 11.00553 	 1.00553 	 1.474582 	 0.8005228 	 0 	 M 	 0 	 0 	 1066 	 1051 	 1
 21 	 1128 	 11.05477 	 1.054768 	 0.4308104 	 0.5897816 	 0 	 F 	 0 	 0 	 1066 	 1051 	 1
 21 	 1129 	 11.11126 	 1.111258 	 0.7534097 	 0.9784915 	 0 	 F 	 0 	 0 	 1066 	 1051 	 1
 21 	 1130 	 11.33022 	 1.330222 	 1.188793 	 0.7942321 	 0 	 F 	 0 	 0 	 1070 	 1051 	 1
 21 	 1131 	 11.02138 	 1.021383 	 0.9865493 	 0.7929694 	 0 	 M 	 0 	 0 	 1070 	 1051 	 1
 21 	 1132 	 11.016 	 1.016001 	 0.4460895 	 0.7169195 	 0 	 F 	 0 	 0 	 1070 	 1051 	 1
 21 	 1133 	 11.18853 	 1.188533 	 1.391138 	 0.7420896 	 0 	 F 	 0 	 0 	 1070 	 1051 	 1
 21 	 1134 	 11.04354 	 1.043538 	 1.120548 	 0.9225495 	 0 	 F 	 0 	 0 	 1071 	 1008 	 1
 21 	 1135 	 10.72494 	 0.7249374 	 -0.285373 	 -0.03013095 	 0 	 M 	 0 	 0 	 1071 	 1008 	 1
 21 	 1136 	 11.10651 	 1.106511 	 0.8317971 	 1.063741 	 0 	 M 	 0 	 0 	 1071 	 1008 	 1
 21 	 1137 	 10.83666 	 0.8366561 	 1.896202 	 0.9346102 	 0 	 M 	 0 	 0 	 1071 	 1008 	 1
 21 	 1138 	 10.98921 	 0.9892142 	 1.04749 	 1.297497 	 0 	 M 	 0 	 0 	 1076 	 1072 	 1
 21 	 1139 	 10.89295 	 0.8929549 	 0.6651544 	 1.17613 	 0 	 F 	 0 	 0 	 1076 	 1072 	 1
 21 	 1140 	 10.94174 	 0.9417406 	 0.8973286 	 1.285834 	 0 	 M 	 0 	 0 	 1076 	 1072 	 1
 21 	 1141 	 11.12247 	 1.122475 	 0.4707438 	 -0.04649154 	 0 	 M 	 0 	 0 	 1076 	 1072 	 1
 21 	 1142 	 11.13636 	 1.136358 	 0.4778122 	 1.29779 	 0 	 F 	 0 	 0 	 1081 	 1017 	 1
 21 	 1143 	 11.18735 	 1.187345 	 1.912578 	 1.089831 	 0 	 F 	 0 	 0 	 1081 	 1017 	 1
 21 	 1144 	 11.06711 	 1.067113 	 2.093037 	 1.333403 	 0 	 F 	 0 	 0 	 1081 	 1017 	 1
 21 	 1145 	 11.18313 	 1.183134 	 0.3971305 	 1.087366 	 0 	 F 	 0 	 0 	 1081 	 1017 	 1
 21 	 1146 	 11.11151 	 1.111507 	 0.3444574 	 1.478009 	 0 	 M 	 0 	 0 	 1081 	 1017 	 1
 21 	 1147 	 11.24336 	 1.243359 	 1.127151 	 1.179054 	 0 	 M 	 0 	 0 	 1081 	 1017 	 1
 21 	 774 	 11.65898 	 0.7687483 	 -0.4643073 	 0.5971153 	 36 	 F 	 5 	 4 	 392 	 742 	 0
 21 	 781 	 12.21001 	 0.6086879 	 1.789739 	 1.060362 	 70 	 F 	 3 	 4 	 626 	 661 	 0
 21 	 845 	 12.15523 	 1.031 	 -1.137747 	 -0.1914081 	 73 	 F 	 2 	 3 	 627 	 742 	 0
 21 	 848 	 12.76842 	 1.070289 	 -0.5013451 	 -0.7256403 	 48 	 M 	 0 	 3 	 647 	 650 	 0
 21 	 850 	 12.97374 	 1.183912 	 -0.3124125 	 -0.1343209 	 24 	 M 	 0 	 3 	 647 	 650 	 0
 21 	 878 	 13.10785 	 0.8860437 	 -0.4491314 	 -0.313371 	 44 	 M 	 0 	 3 	 808 	 742 	 0
 21 	 880 	 12.49184 	 1.153585 	 -0.3583603 	 1.123626 	 33 	 F 	 3 	 2 	 267 	 768 	 0
 21 	 886 	 11.8131 	 1.161504 	 0.2713295 	 0.7736841 	 5 	 F 	 5 	 2 	 270 	 664 	 0
 21 	 901 	 12.63921 	 1.099494 	 -0.6604353 	 -0.6218159 	 36 	 M 	 0 	 2 	 789 	 869 	 0
 21 	 906 	 12.16829 	 1.05386 	 -0.59532 	 -0.404834 	 45 	 F 	 2 	 2 	 827 	 587 	 0
 21 	 922 	 11.58444 	 1.259057 	 1.490289 	 0.79892 	 52 	 M 	 0 	 2 	 836 	 850 	 0
 21 	 927 	 12.17503 	 1.09991 	 0.7778745 	 0.9881307 	 16 	 F 	 3 	 1 	 269 	 657 	 0
 21 	 929 	 11.46469 	 1.008638 	 1.654571 	 1.073804 	 53 	 F 	 6 	 1 	 270 	 849 	 0
 21 	 930 	 11.39326 	 0.9836149 	 1.491019 	 0.8361738 	 56 	 M 	 0 	 1 	 270 	 849 	 0
 21 	 933 	 11.09054 	 1.068686 	 1.186168 	 1.019759 	 32 	 M 	 0 	 1 	 270 	 849 	 0
 21 	 934 	 11.12116 	 0.9380784 	 0.8497823 	 0.9172596 	 15 	 M 	 0 	 1 	 270 	 849 	 0
 21 	 935 	 11.00465 	 0.5219022 	 1.040069 	 -0.06005235 	 33 	 M 	 0 	 1 	 626 	 872 	 0
 21 	 939 	 11.87151 	 1.09328 	 0.7468624 	 0.9650577 	 22 	 M 	 0 	 1 	 781 	 918 	 0
 21 	 942 	 12.18949 	 1.286211 	 0.7664253 	 1.072726 	 17 	 M 	 0 	 1 	 789 	 919 	 0
 21 	 945 	 12.20377 	 1.143116 	 1.322191 	 0.7134324 	 42 	 F 	 5 	 1 	 833 	 587 	 0
