t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 1064 	 11.4539 	 1.453898 	 -0.1187805 	 -0.09536947 	 0 	 M 	 0 	 0 	 957 	 679 	 1
 15 	 1065 	 11.77865 	 1.77865 	 -0.6874388 	 -0.3884812 	 0 	 M 	 0 	 0 	 957 	 679 	 1
 15 	 1066 	 11.1462 	 1.1462 	 -0.1249978 	 -0.1506463 	 0 	 F 	 0 	 0 	 957 	 679 	 1
 15 	 1067 	 11.56193 	 1.561932 	 -0.2116208 	 -0.2734104 	 0 	 F 	 0 	 0 	 957 	 679 	 1
 15 	 1068 	 11.27039 	 1.270393 	 0.9757973 	 0.6910899 	 0 	 M 	 0 	 0 	 960 	 985 	 1
 15 	 1069 	 10.70623 	 0.7062292 	 0.1748736 	 0.836138 	 0 	 F 	 0 	 0 	 960 	 985 	 1
 15 	 1070 	 11.08643 	 1.086429 	 -0.2873855 	 -0.5577644 	 0 	 M 	 0 	 0 	 960 	 985 	 1
 15 	 1071 	 10.43602 	 0.4360168 	 0.6925009 	 0.5224889 	 0 	 M 	 0 	 0 	 960 	 985 	 1
 15 	 1072 	 10.80828 	 0.8082794 	 -0.9924048 	 -0.3115085 	 0 	 M 	 0 	 0 	 960 	 985 	 1
 15 	 1073 	 10.61809 	 0.6180886 	 -1.264034 	 -0.4213331 	 0 	 M 	 0 	 0 	 960 	 985 	 1
 15 	 1074 	 11.17859 	 1.178594 	 -0.4252596 	 -0.2350442 	 0 	 M 	 0 	 0 	 973 	 464 	 1
 15 	 1075 	 11.03732 	 1.037321 	 -0.3016929 	 -0.3836868 	 0 	 F 	 0 	 0 	 973 	 464 	 1
 15 	 1076 	 10.10179 	 0.1017911 	 0.2201787 	 -0.3122557 	 0 	 F 	 0 	 0 	 982 	 876 	 1
 15 	 1077 	 10.85258 	 0.8525819 	 0.551403 	 -0.08510687 	 0 	 M 	 0 	 0 	 982 	 876 	 1
 15 	 1078 	 10.32703 	 0.327027 	 -0.6811171 	 -0.3869557 	 0 	 F 	 0 	 0 	 982 	 876 	 1
 15 	 1079 	 10.29038 	 0.2903764 	 0.1855518 	 0.1169802 	 0 	 M 	 0 	 0 	 982 	 876 	 1
 15 	 1080 	 10.24279 	 0.2427902 	 -0.1464126 	 -0.1037016 	 0 	 F 	 0 	 0 	 982 	 876 	 1
 15 	 1081 	 11.40532 	 1.405324 	 -0.1501571 	 0.5883211 	 0 	 F 	 0 	 0 	 995 	 932 	 1
 15 	 1082 	 11.19668 	 1.196684 	 1.588752 	 0.9719545 	 0 	 M 	 0 	 0 	 995 	 932 	 1
 15 	 1083 	 10.82193 	 0.8219251 	 -0.07937468 	 -0.3800064 	 0 	 F 	 0 	 0 	 996 	 913 	 1
 15 	 1084 	 10.04843 	 0.04842919 	 -0.3895118 	 -0.1754501 	 0 	 M 	 0 	 0 	 996 	 913 	 1
 15 	 1085 	 11.3356 	 1.335602 	 -0.342573 	 -0.4490042 	 0 	 M 	 0 	 0 	 996 	 913 	 1
 15 	 1086 	 11.42123 	 1.421232 	 -0.01089703 	 -0.4852945 	 0 	 M 	 0 	 0 	 996 	 913 	 1
 15 	 1087 	 10.37161 	 0.3716123 	 -1.349497 	 -0.7406914 	 0 	 F 	 0 	 0 	 996 	 913 	 1
 15 	 1088 	 10.85082 	 0.85082 	 -0.189819 	 -0.112175 	 0 	 M 	 0 	 0 	 1002 	 876 	 1
 15 	 1089 	 10.56065 	 0.5606499 	 -0.6072914 	 -0.3671344 	 0 	 F 	 0 	 0 	 1002 	 876 	 1
 15 	 1090 	 10.08001 	 0.08000793 	 -0.01568437 	 0.6155226 	 0 	 M 	 0 	 0 	 1010 	 464 	 1
 15 	 1091 	 10.89772 	 0.8977158 	 0.1616011 	 0.5911351 	 0 	 F 	 0 	 0 	 1010 	 464 	 1
 15 	 1092 	 11.57342 	 1.573421 	 1.863688 	 0.7257268 	 0 	 F 	 0 	 0 	 1013 	 992 	 1
 15 	 1093 	 10.81402 	 0.8140162 	 0.04371071 	 -0.1668676 	 0 	 F 	 0 	 0 	 1021 	 641 	 1
 15 	 444 	 13.3752 	 1.249753 	 1.745424 	 0.9130304 	 113 	 M 	 0 	 6 	 247 	 340 	 0
 15 	 669 	 12.95643 	 0.8424877 	 1.706087 	 0.8164353 	 113 	 F 	 3 	 4 	 510 	 592 	 0
 15 	 855 	 11.408 	 0.7743094 	 1.051581 	 1.080959 	 42 	 M 	 0 	 2 	 776 	 444 	 0
 15 	 901 	 10.60123 	 0.6792149 	 1.156867 	 0.9182157 	 49 	 F 	 1 	 1 	 523 	 464 	 0
 15 	 908 	 11.29127 	 1.108417 	 0.7427288 	 0.6458031 	 8 	 M 	 0 	 1 	 659 	 847 	 0
 15 	 910 	 11.08298 	 0.610986 	 1.282801 	 0.7453788 	 62 	 M 	 0 	 1 	 669 	 847 	 0
 15 	 930 	 10.77002 	 0.5462257 	 1.086273 	 1.121319 	 52 	 F 	 4 	 1 	 823 	 855 	 0
 15 	 936 	 10.83894 	 0.9169119 	 1.195454 	 1.469352 	 52 	 M 	 0 	 1 	 832 	 855 	 0
 15 	 974 	 10.66835 	 0.668351 	 0.8393508 	 1.122184 	 12 	 F 	 0 	 0 	 523 	 928 	 0
 15 	 975 	 10.30787 	 0.3078709 	 0.7800114 	 0.2683146 	 13 	 M 	 0 	 0 	 627 	 961 	 0
 15 	 976 	 10.67408 	 0.6740828 	 1.078869 	 0.2959843 	 45 	 M 	 0 	 0 	 627 	 961 	 0
 15 	 977 	 10.57037 	 0.570366 	 1.373931 	 1.329997 	 91 	 F 	 0 	 0 	 627 	 961 	 0
 15 	 979 	 10.56855 	 0.5685536 	 0.9201566 	 1.170627 	 16 	 F 	 0 	 0 	 627 	 961 	 0
 15 	 980 	 11.20453 	 1.204532 	 0.3672347 	 0.03258244 	 19 	 M 	 0 	 0 	 637 	 935 	 0
 15 	 981 	 11.31654 	 1.316536 	 0.6930942 	 0.4807309 	 4 	 F 	 0 	 0 	 637 	 935 	 0
 15 	 983 	 11.00865 	 1.008655 	 0.7494653 	 1.088294 	 11 	 F 	 0 	 0 	 659 	 910 	 0
 15 	 984 	 11.14628 	 1.146282 	 0.7890155 	 1.070794 	 7 	 M 	 0 	 0 	 659 	 910 	 0
 15 	 987 	 10.62883 	 0.6288253 	 0.530477 	 0.6443148 	 17 	 F 	 0 	 0 	 669 	 963 	 0
 15 	 988 	 10.7353 	 0.7352975 	 0.8571917 	 0.7881613 	 25 	 F 	 0 	 0 	 669 	 963 	 0
 15 	 989 	 11.20801 	 1.208011 	 0.800056 	 1.185978 	 13 	 F 	 0 	 0 	 832 	 910 	 0
 15 	 990 	 10.92467 	 0.9246663 	 0.2527562 	 0.8510582 	 49 	 F 	 0 	 0 	 832 	 910 	 0
 15 	 991 	 10.95518 	 0.9551818 	 0.8584673 	 0.7289155 	 19 	 F 	 0 	 0 	 832 	 910 	 0
 15 	 993 	 10.64521 	 0.6452075 	 0.8484445 	 0.7402441 	 16 	 M 	 0 	 0 	 851 	 913 	 0
 15 	 994 	 11.32172 	 1.321725 	 0.2496632 	 0.6421826 	 36 	 M 	 0 	 0 	 851 	 913 	 0
 15 	 997 	 10.20773 	 0.207731 	 -0.3744669 	 -0.17828 	 111 	 M 	 0 	 0 	 864 	 913 	 0
 15 	 998 	 11.29489 	 1.294885 	 0.5041977 	 0.9420292 	 7 	 F 	 0 	 0 	 879 	 937 	 0
 15 	 1000 	 10.7813 	 0.7813016 	 0.349334 	 0.6640632 	 29 	 F 	 0 	 0 	 881 	 876 	 0
 15 	 1001 	 10.52985 	 0.5298462 	 0.3142871 	 0.7808436 	 39 	 M 	 0 	 0 	 881 	 876 	 0
 15 	 1003 	 10.84127 	 0.8412688 	 0.1336972 	 0.2500808 	 57 	 M 	 0 	 0 	 884 	 913 	 0
 15 	 1004 	 10.18535 	 0.1853542 	 1.205367 	 0.6714275 	 52 	 M 	 0 	 0 	 901 	 963 	 0
 15 	 1005 	 10.41114 	 0.4111385 	 1.458816 	 1.009776 	 83 	 F 	 0 	 0 	 930 	 464 	 0
 15 	 1006 	 10.34544 	 0.3454401 	 0.6963592 	 0.3953568 	 4 	 F 	 0 	 0 	 930 	 464 	 0
 15 	 1007 	 10.56628 	 0.5662795 	 0.1281891 	 0.1063449 	 49 	 M 	 0 	 0 	 930 	 464 	 0
 15 	 1008 	 10.57156 	 0.5715632 	 0.4683558 	 0.6133055 	 26 	 M 	 0 	 0 	 930 	 464 	 0
 15 	 1012 	 10.77882 	 0.7788191 	 0.7056437 	 1.230722 	 4 	 M 	 0 	 0 	 938 	 961 	 0
 15 	 1014 	 10.50852 	 0.5085239 	 1.096574 	 1.22955 	 40 	 F 	 0 	 0 	 938 	 961 	 0
 15 	 1015 	 10.82469 	 0.8246931 	 0.5307699 	 0.9812756 	 8 	 F 	 0 	 0 	 938 	 961 	 0
 15 	 1017 	 11.39625 	 1.396255 	 0.3181769 	 0.05896494 	 30 	 F 	 0 	 0 	 957 	 464 	 0
 15 	 1018 	 10.84198 	 0.8419844 	 0.4892814 	 -0.006829978 	 21 	 M 	 0 	 0 	 957 	 464 	 0
 15 	 1019 	 11.10812 	 1.108115 	 0.4523321 	 0.4187687 	 20 	 F 	 0 	 0 	 957 	 464 	 0
 15 	 1020 	 10.9296 	 0.9295971 	 0.4180392 	 -0.09045545 	 24 	 M 	 0 	 0 	 957 	 464 	 0
 15 	 1022 	 11.44866 	 1.448663 	 0.933704 	 0.5004794 	 31 	 M 	 0 	 0 	 960 	 928 	 0
 16 	 437 	 14.69313 	 0.5711525 	 -0.9891203 	 -0.8704451 	 101 	 M 	 0 	 8 	 219 	 347 	 1
 16 	 464 	 14.05527 	 0.7256083 	 -1.498394 	 -0.1498164 	 145 	 M 	 0 	 8 	 309 	 116 	 1
 16 	 523 	 15.65545 	 0.992548 	 1.691126 	 1.159834 	 129 	 F 	 2 	 7 	 204 	 443 	 1
 16 	 627 	 16.84212 	 0.763288 	 1.434531 	 0.3996043 	 101 	 F 	 2 	 6 	 279 	 498 	 1
 16 	 637 	 15.01271 	 0.9233422 	 -1.00369 	 -0.4745633 	 122 	 F 	 2 	 6 	 393 	 532 	 1
 16 	 641 	 14.45652 	 0.9723962 	 1.303997 	 0.1270959 	 84 	 M 	 0 	 6 	 393 	 532 	 1
 16 	 659 	 15.28269 	 1.254508 	 1.667755 	 0.810109 	 105 	 F 	 6 	 6 	 459 	 538 	 1
 16 	 679 	 16.02447 	 1.513807 	 -1.191842 	 -0.2041636 	 109 	 M 	 0 	 6 	 515 	 443 	 1
 16 	 832 	 13.67542 	 1.268655 	 1.565027 	 1.336018 	 95 	 F 	 6 	 4 	 627 	 769 	 1
 16 	 851 	 13.40785 	 1.56741 	 1.452083 	 0.811039 	 98 	 F 	 5 	 4 	 771 	 740 	 1
 16 	 864 	 12.65988 	 0.8618816 	 -1.335852 	 -0.6961969 	 138 	 F 	 2 	 4 	 782 	 781 	 1
 16 	 876 	 12.52037 	 0.778994 	 -0.8811127 	 -0.218622 	 98 	 M 	 0 	 4 	 798 	 641 	 1
 16 	 879 	 13.73897 	 0.9898653 	 1.296948 	 0.5069593 	 82 	 F 	 1 	 4 	 810 	 464 	 1
 16 	 881 	 12.64052 	 0.7696564 	 1.4967 	 0.8858667 	 124 	 F 	 4 	 4 	 810 	 464 	 1
 16 	 913 	 12.96506 	 1.318514 	 -0.6296093 	 -0.3413821 	 83 	 M 	 0 	 3 	 766 	 444 	 1
 16 	 921 	 13.92815 	 0.8875419 	 0.8555723 	 0.5057112 	 42 	 M 	 0 	 3 	 787 	 769 	 1
 16 	 928 	 13.25698 	 1.545794 	 1.326294 	 1.234501 	 95 	 M 	 0 	 3 	 819 	 444 	 1
 16 	 932 	 12.60909 	 0.7070642 	 1.556563 	 1.126603 	 96 	 M 	 0 	 3 	 823 	 855 	 1
 16 	 935 	 11.37435 	 0.8130795 	 1.692705 	 0.9919317 	 97 	 M 	 0 	 3 	 832 	 855 	 1
 16 	 937 	 13.14232 	 1.521971 	 1.49228 	 1.047573 	 91 	 M 	 0 	 3 	 832 	 855 	 1
 16 	 938 	 12.63145 	 0.9030975 	 1.808864 	 1.124842 	 128 	 F 	 4 	 3 	 832 	 855 	 1
 16 	 957 	 12.35123 	 1.498539 	 1.470115 	 0.02790458 	 95 	 F 	 1 	 3 	 869 	 855 	 1
 16 	 960 	 11.77962 	 0.2517965 	 -0.5325779 	 -0.1485026 	 69 	 F 	 3 	 3 	 878 	 876 	 1
 16 	 961 	 12.06915 	 0.5126906 	 1.789306 	 1.027917 	 141 	 M 	 0 	 3 	 878 	 876 	 1
 16 	 978 	 10.74987 	 0.5130925 	 1.465364 	 0.4355794 	 94 	 M 	 0 	 2 	 627 	 961 	 1
 16 	 982 	 11.45007 	 0.8924511 	 -0.8458571 	 -0.2216062 	 93 	 F 	 1 	 2 	 637 	 935 	 1
 16 	 992 	 12.02808 	 1.587675 	 -0.8426072 	 -0.2427887 	 92 	 M 	 0 	 2 	 851 	 913 	 1
 16 	 996 	 11.36151 	 0.4901513 	 -0.992344 	 -0.5345963 	 103 	 F 	 4 	 2 	 864 	 913 	 1
 16 	 999 	 11.69554 	 1.208371 	 1.476851 	 0.7540753 	 104 	 M 	 0 	 2 	 879 	 937 	 1
 16 	 1002 	 11.19301 	 0.5628506 	 -0.8769893 	 -0.0306866 	 104 	 F 	 3 	 2 	 881 	 876 	 1
 16 	 1010 	 11.78115 	 0.5169376 	 0.856367 	 0.9108665 	 46 	 F 	 3 	 2 	 938 	 961 	 1
 16 	 1011 	 11.76218 	 0.7142026 	 1.775877 	 1.196173 	 109 	 M 	 0 	 2 	 938 	 961 	 1
 16 	 1016 	 12.16167 	 0.601995 	 1.747901 	 1.068806 	 128 	 M 	 0 	 2 	 938 	 961 	 1
 16 	 1027 	 10.73428 	 0.3271884 	 0.8660745 	 0.0006633423 	 44 	 M 	 0 	 1 	 627 	 963 	 1
 16 	 1029 	 10.70787 	 0.7473028 	 -0.7110722 	 -0.2175868 	 83 	 F 	 3 	 1 	 627 	 963 	 1
 16 	 1032 	 12.57562 	 1.496097 	 -0.9877118 	 -0.4262823 	 100 	 F 	 3 	 1 	 637 	 986 	 1
 16 	 1034 	 12.68577 	 1.808068 	 -1.208653 	 -0.1079481 	 123 	 F 	 2 	 1 	 659 	 963 	 1
 16 	 1035 	 11.53266 	 1.232625 	 1.135058 	 -0.02490631 	 72 	 M 	 0 	 1 	 659 	 963 	 1
 16 	 1039 	 11.48474 	 1.248531 	 0.02520523 	 0.5876719 	 23 	 M 	 0 	 1 	 851 	 907 	 1
 16 	 1047 	 11.43018 	 1.167112 	 -0.1528126 	 0.2705125 	 33 	 F 	 6 	 1 	 879 	 986 	 1
 16 	 1049 	 11.8846 	 1.073585 	 -0.2112198 	 0.2169156 	 45 	 M 	 0 	 1 	 879 	 986 	 1
 16 	 1050 	 10.99621 	 0.8988423 	 -1.137079 	 -0.3240753 	 99 	 M 	 0 	 1 	 879 	 986 	 1
 16 	 1051 	 11.38721 	 1.041551 	 -0.6874659 	 -0.1992326 	 80 	 F 	 2 	 1 	 879 	 986 	 1
 16 	 1053 	 11.58457 	 1.204833 	 1.337427 	 0.5180429 	 97 	 F 	 3 	 1 	 881 	 679 	 1
 16 	 1054 	 12.28288 	 1.209283 	 -0.4303932 	 -0.5281866 	 56 	 F 	 4 	 1 	 881 	 679 	 1
 16 	 1059 	 11.31729 	 1.27612 	 0.01759399 	 0.4754428 	 35 	 M 	 0 	 1 	 884 	 985 	 1
 16 	 1060 	 11.16027 	 0.8533971 	 1.545322 	 0.1851999 	 99 	 M 	 0 	 1 	 938 	 437 	 1
 16 	 1066 	 11.03496 	 1.1462 	 -0.1249978 	 -0.1506463 	 42 	 F 	 5 	 1 	 957 	 679 	 1
 16 	 1070 	 11.24082 	 1.086429 	 -0.2873855 	 -0.5577644 	 44 	 M 	 0 	 1 	 960 	 985 	 1
 16 	 1072 	 11.35503 	 0.8082794 	 -0.9924048 	 -0.3115085 	 95 	 M 	 0 	 1 	 960 	 985 	 1
 16 	 1073 	 10.87594 	 0.6180886 	 -1.264034 	 -0.4213331 	 128 	 M 	 0 	 1 	 960 	 985 	 1
 16 	 1075 	 11.36165 	 1.037321 	 -0.3016929 	 -0.3836868 	 54 	 F 	 2 	 1 	 973 	 464 	 1
 16 	 1078 	 10.25026 	 0.327027 	 -0.6811171 	 -0.3869557 	 79 	 F 	 3 	 1 	 982 	 876 	 1
 16 	 1082 	 11.08913 	 1.196684 	 1.588752 	 0.9719545 	 123 	 M 	 0 	 1 	 995 	 932 	 1
 16 	 1089 	 11.60121 	 0.5606499 	 -0.6072914 	 -0.3671344 	 71 	 F 	 0 	 1 	 1002 	 876 	 1
 16 	 1092 	 11.55013 	 1.573421 	 1.863688 	 0.7257268 	 131 	 F 	 3 	 1 	 1013 	 992 	 1
 16 	 1094 	 10.94578 	 0.9457825 	 -0.9509745 	 -0.5424338 	 0 	 F 	 0 	 0 	 523 	 641 	 1
 16 	 1095 	 10.97312 	 0.9731242 	 0.9505111 	 1.00819 	 0 	 M 	 0 	 0 	 523 	 641 	 1
 16 	 1096 	 10.67396 	 0.6739567 	 0.1111835 	 -0.3077534 	 0 	 M 	 0 	 0 	 627 	 1072 	 1
 16 	 1097 	 10.65661 	 0.6566138 	 -0.6715744 	 -0.01163712 	 0 	 F 	 0 	 0 	 627 	 1072 	 1
 16 	 1098 	 10.97442 	 0.9744154 	 0.5649595 	 -0.4420234 	 0 	 F 	 0 	 0 	 637 	 921 	 1
 16 	 1099 	 10.93947 	 0.9394738 	 0.3998705 	 0.5974693 	 0 	 F 	 0 	 0 	 637 	 921 	 1
 16 	 1100 	 11.50649 	 1.506495 	 -0.4184974 	 -0.0614439 	 0 	 F 	 0 	 0 	 659 	 937 	 1
 16 	 1101 	 11.23095 	 1.230955 	 0.2755335 	 0.9346361 	 0 	 M 	 0 	 0 	 659 	 937 	 1
 16 	 1102 	 11.454 	 1.454005 	 0.4788775 	 1.113527 	 0 	 F 	 0 	 0 	 659 	 937 	 1
 16 	 1103 	 11.60003 	 1.60003 	 0.01539731 	 -0.08825283 	 0 	 M 	 0 	 0 	 659 	 937 	 1
 16 	 1104 	 11.58633 	 1.58633 	 0.4863456 	 0.2741271 	 0 	 F 	 0 	 0 	 659 	 937 	 1
 16 	 1105 	 11.49437 	 1.494373 	 0.04777759 	 0.05229646 	 0 	 M 	 0 	 0 	 659 	 937 	 1
 16 	 1106 	 10.92938 	 0.9293822 	 0.04063166 	 -0.1465516 	 0 	 M 	 0 	 0 	 832 	 913 	 1
 16 	 1107 	 11.46948 	 1.469478 	 0.6488408 	 1.198245 	 0 	 F 	 0 	 0 	 832 	 913 	 1
 16 	 1108 	 10.64866 	 0.6486612 	 1.445661 	 1.015974 	 0 	 F 	 0 	 0 	 832 	 913 	 1
 16 	 1109 	 11.58871 	 1.588714 	 0.537363 	 0.9292175 	 0 	 F 	 0 	 0 	 832 	 913 	 1
 16 	 1110 	 11.20166 	 1.201655 	 0.618983 	 0.09413172 	 0 	 F 	 0 	 0 	 832 	 913 	 1
 16 	 1111 	 10.77496 	 0.7749552 	 -0.6185597 	 0.259752 	 0 	 M 	 0 	 0 	 832 	 913 	 1
 16 	 1112 	 10.89202 	 0.8920205 	 -0.2753386 	 -0.5515843 	 0 	 F 	 0 	 0 	 851 	 935 	 1
 16 	 1113 	 10.37318 	 0.3731806 	 0.3159981 	 -0.3003203 	 0 	 F 	 0 	 0 	 851 	 935 	 1
 16 	 1114 	 11.14705 	 1.147049 	 0.7323581 	 0.9136589 	 0 	 M 	 0 	 0 	 851 	 935 	 1
 16 	 1115 	 11.44936 	 1.449356 	 1.518034 	 0.864472 	 0 	 F 	 0 	 0 	 851 	 935 	 1
 16 	 1116 	 10.82933 	 0.8293344 	 0.3302363 	 0.5024356 	 0 	 F 	 0 	 0 	 851 	 935 	 1
 16 	 1117 	 10.95939 	 0.9593935 	 -0.8655034 	 -0.8101336 	 0 	 M 	 0 	 0 	 864 	 921 	 1
 16 	 1118 	 10.57145 	 0.5714523 	 0.8400894 	 0.5639493 	 0 	 M 	 0 	 0 	 864 	 921 	 1
 16 	 1119 	 10.90473 	 0.9047299 	 0.3008486 	 0.8200656 	 0 	 F 	 0 	 0 	 879 	 1050 	 1
 16 	 1120 	 10.77654 	 0.7765429 	 -0.6531548 	 0.08825261 	 0 	 F 	 0 	 0 	 881 	 1027 	 1
 16 	 1121 	 10.61353 	 0.6135254 	 -0.6998165 	 -0.2084675 	 0 	 F 	 0 	 0 	 881 	 1027 	 1
 16 	 1122 	 10.68897 	 0.6889715 	 0.6540225 	 0.6622305 	 0 	 F 	 0 	 0 	 881 	 1027 	 1
 16 	 1123 	 10.58892 	 0.5889206 	 0.862396 	 1.043154 	 0 	 M 	 0 	 0 	 881 	 1027 	 1
 16 	 1124 	 11.23559 	 1.235592 	 0.4764345 	 1.033864 	 0 	 F 	 0 	 0 	 938 	 1027 	 1
 16 	 1125 	 10.83779 	 0.8377885 	 1.509472 	 0.8491318 	 0 	 M 	 0 	 0 	 938 	 1027 	 1
 16 	 1126 	 11.37536 	 1.375364 	 1.278986 	 0.9138325 	 0 	 M 	 0 	 0 	 938 	 1027 	 1
 16 	 1127 	 10.83288 	 0.8328791 	 1.107004 	 1.129648 	 0 	 M 	 0 	 0 	 938 	 1027 	 1
 16 	 1128 	 11.16979 	 1.169791 	 0.1920524 	 -0.003874313 	 0 	 F 	 0 	 0 	 957 	 1035 	 1
 16 	 1129 	 10.64459 	 0.6445949 	 -0.146048 	 -0.1680768 	 0 	 M 	 0 	 0 	 960 	 876 	 1
 16 	 1130 	 10.60004 	 0.6000422 	 -1.157368 	 -0.460624 	 0 	 M 	 0 	 0 	 960 	 876 	 1
 16 	 1131 	 10.34152 	 0.3415227 	 -0.05994599 	 -0.03891112 	 0 	 F 	 0 	 0 	 960 	 876 	 1
 16 	 1132 	 10.61828 	 0.6182751 	 0.3101714 	 0.174347 	 0 	 F 	 0 	 0 	 982 	 937 	 1
 16 	 1133 	 10.51222 	 0.5122184 	 0.2313628 	 -0.2588821 	 0 	 F 	 0 	 0 	 996 	 1011 	 1
 16 	 1134 	 10.58435 	 0.584355 	 -0.8600307 	 -0.4178715 	 0 	 M 	 0 	 0 	 996 	 1011 	 1
 16 	 1135 	 10.4604 	 0.4603988 	 -0.2178542 	 -0.4057007 	 0 	 F 	 0 	 0 	 996 	 1011 	 1
 16 	 1136 	 10.36297 	 0.3629693 	 -0.6826418 	 -0.2330187 	 0 	 F 	 0 	 0 	 996 	 1011 	 1
 16 	 1137 	 10.28361 	 0.2836067 	 0.5641372 	 -0.01240896 	 0 	 M 	 0 	 0 	 1002 	 464 	 1
 16 	 1138 	 10.63036 	 0.6303571 	 -0.1343566 	 -0.2017921 	 0 	 M 	 0 	 0 	 1002 	 464 	 1
 16 	 1139 	 10.55667 	 0.5566695 	 -1.655096 	 -0.4328901 	 0 	 M 	 0 	 0 	 1002 	 464 	 1
 16 	 1140 	 11.43365 	 1.433654 	 1.133381 	 0.8932381 	 0 	 F 	 0 	 0 	 1010 	 1027 	 1
 16 	 1141 	 11.07099 	 1.07099 	 1.031528 	 0.9446479 	 0 	 F 	 0 	 0 	 1010 	 1027 	 1
 16 	 1142 	 11.21643 	 1.216426 	 0.6884522 	 0.9589665 	 0 	 F 	 0 	 0 	 1010 	 1027 	 1
 16 	 1143 	 11.21321 	 1.213208 	 0.8411759 	 0.758746 	 0 	 M 	 0 	 0 	 1029 	 1082 	 1
 16 	 1144 	 11.61482 	 1.614821 	 0.8075647 	 0.9882803 	 0 	 M 	 0 	 0 	 1029 	 1082 	 1
 16 	 1145 	 10.99225 	 0.9922541 	 -0.4157159 	 -0.1013608 	 0 	 M 	 0 	 0 	 1029 	 1082 	 1
 16 	 1146 	 11.39176 	 1.391762 	 1.038509 	 0.07314661 	 0 	 M 	 0 	 0 	 1032 	 1070 	 1
 16 	 1147 	 11.48874 	 1.488736 	 -0.6956455 	 -0.5452174 	 0 	 M 	 0 	 0 	 1032 	 1070 	 1
 16 	 1148 	 11.14554 	 1.145539 	 -1.13298 	 -0.3746058 	 0 	 M 	 0 	 0 	 1032 	 1070 	 1
 16 	 1149 	 11.45258 	 1.452585 	 -1.628504 	 -0.4633629 	 0 	 F 	 0 	 0 	 1034 	 641 	 1
 16 	 1150 	 11.4807 	 1.480699 	 -0.356202 	 0.4743143 	 0 	 M 	 0 	 0 	 1034 	 641 	 1
 16 	 1151 	 11.21002 	 1.210018 	 0.7859219 	 0.6562294 	 0 	 M 	 0 	 0 	 1047 	 679 	 1
 16 	 1152 	 11.19189 	 1.191887 	 0.2876628 	 -0.07325281 	 0 	 F 	 0 	 0 	 1047 	 679 	 1
 16 	 1153 	 11.66262 	 1.662624 	 0.7902348 	 0.3480626 	 0 	 M 	 0 	 0 	 1047 	 679 	 1
 16 	 1154 	 11.76201 	 1.76201 	 0.6099649 	 0.1157905 	 0 	 M 	 0 	 0 	 1047 	 679 	 1
 16 	 1155 	 11.1352 	 1.135205 	 -0.189079 	 -0.1463551 	 0 	 F 	 0 	 0 	 1047 	 679 	 1
 16 	 1156 	 10.96122 	 0.9612193 	 0.03201637 	 0.3562784 	 0 	 F 	 0 	 0 	 1047 	 679 	 1
 16 	 1157 	 11.05047 	 1.050468 	 0.2972646 	 0.5707059 	 0 	 M 	 0 	 0 	 1051 	 999 	 1
 16 	 1158 	 10.93369 	 0.933685 	 1.367596 	 0.6715204 	 0 	 M 	 0 	 0 	 1051 	 999 	 1
 16 	 1159 	 10.77648 	 0.776484 	 -0.7306835 	 0.09129516 	 0 	 F 	 0 	 0 	 1053 	 978 	 1
 16 	 1160 	 10.66858 	 0.6685757 	 -0.05890962 	 0.1303398 	 0 	 M 	 0 	 0 	 1053 	 978 	 1
 16 	 1161 	 10.98925 	 0.9892548 	 -0.003560686 	 1.023966 	 0 	 F 	 0 	 0 	 1053 	 978 	 1
 16 	 1162 	 11.1391 	 1.139103 	 -0.4611972 	 -0.2507778 	 0 	 F 	 0 	 0 	 1054 	 1072 	 1
 16 	 1163 	 11.17984 	 1.179842 	 0.1816541 	 -0.2500916 	 0 	 M 	 0 	 0 	 1054 	 1072 	 1
 16 	 1164 	 10.85774 	 0.8577394 	 -0.3484296 	 -0.3116083 	 0 	 M 	 0 	 0 	 1054 	 1072 	 1
 16 	 1165 	 10.85828 	 0.8582766 	 0.807386 	 -0.1268959 	 0 	 F 	 0 	 0 	 1054 	 1072 	 1
 16 	 1166 	 11.60016 	 1.600163 	 0.413526 	 -0.007497544 	 0 	 M 	 0 	 0 	 1066 	 1072 	 1
 16 	 1167 	 10.512 	 0.5120034 	 -0.463989 	 -0.08291627 	 0 	 M 	 0 	 0 	 1066 	 1072 	 1
 16 	 1168 	 10.99937 	 0.9993708 	 -0.1459537 	 -0.03499789 	 0 	 F 	 0 	 0 	 1066 	 1072 	 1
 16 	 1169 	 10.89178 	 0.8917815 	 -1.354873 	 -0.2790316 	 0 	 F 	 0 	 0 	 1066 	 1072 	 1
 16 	 1170 	 11.0795 	 1.0795 	 0.1812581 	 -0.4203485 	 0 	 M 	 0 	 0 	 1066 	 1072 	 1
 16 	 1171 	 10.61571 	 0.6157133 	 0.06424369 	 0.04052867 	 0 	 F 	 0 	 0 	 1075 	 1027 	 1
 16 	 1172 	 11.28132 	 1.281324 	 0.4241456 	 0.8418186 	 0 	 F 	 0 	 0 	 1075 	 1027 	 1
 16 	 1173 	 10.84703 	 0.8470335 	 -0.03538002 	 -0.01331156 	 0 	 M 	 0 	 0 	 1078 	 1027 	 1
