t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 777 	 11.19051 	 1.190511 	 -0.2848735 	 0.01162377 	 0 	 F 	 0 	 0 	 589 	 710 	 1
 20 	 778 	 11.01707 	 1.017073 	 1.801004 	 1.152407 	 0 	 M 	 0 	 0 	 589 	 710 	 1
 20 	 779 	 11.57814 	 1.578136 	 0.6863398 	 -0.1010046 	 0 	 F 	 0 	 0 	 589 	 710 	 1
 20 	 780 	 11.4557 	 1.455705 	 0.8761207 	 1.069927 	 0 	 M 	 0 	 0 	 589 	 710 	 1
 20 	 781 	 11.25843 	 1.258429 	 0.9357545 	 0.825097 	 0 	 M 	 0 	 0 	 604 	 569 	 1
 20 	 782 	 11.06548 	 1.065483 	 0.2961555 	 0.6225911 	 0 	 F 	 0 	 0 	 604 	 569 	 1
 20 	 783 	 11.25046 	 1.250461 	 1.566847 	 0.9509851 	 0 	 F 	 0 	 0 	 604 	 569 	 1
 20 	 784 	 10.65269 	 0.6526872 	 -0.3116489 	 0.2769052 	 0 	 M 	 0 	 0 	 604 	 569 	 1
 20 	 785 	 10.69647 	 0.6964684 	 0.6020775 	 0.6003869 	 0 	 F 	 0 	 0 	 604 	 569 	 1
 20 	 786 	 10.37168 	 0.3716838 	 0.457282 	 0.9052203 	 0 	 M 	 0 	 0 	 604 	 569 	 1
 20 	 787 	 11.74882 	 1.748819 	 0.4425591 	 0.4970071 	 0 	 M 	 0 	 0 	 609 	 724 	 1
 20 	 788 	 10.27065 	 0.2706483 	 1.144662 	 0.9244514 	 0 	 M 	 0 	 0 	 609 	 724 	 1
 20 	 789 	 11.38884 	 1.388841 	 -0.07753651 	 0.3420068 	 0 	 M 	 0 	 0 	 609 	 724 	 1
 20 	 790 	 11.49487 	 1.494874 	 0.1051538 	 0.3442272 	 0 	 M 	 0 	 0 	 609 	 724 	 1
 20 	 791 	 11.19314 	 1.193143 	 1.258263 	 1.035395 	 0 	 M 	 0 	 0 	 665 	 622 	 1
 20 	 792 	 11.47501 	 1.475015 	 -0.3709415 	 -0.485458 	 0 	 F 	 0 	 0 	 668 	 296 	 1
 20 	 793 	 11.58184 	 1.581839 	 -0.4311769 	 -0.3490886 	 0 	 F 	 0 	 0 	 670 	 296 	 1
 20 	 794 	 11.53104 	 1.531043 	 -0.9335536 	 -0.5323699 	 0 	 M 	 0 	 0 	 670 	 296 	 1
 20 	 795 	 11.36314 	 1.363138 	 0.2307796 	 -0.2459048 	 0 	 M 	 0 	 0 	 670 	 296 	 1
 20 	 796 	 11.35634 	 1.356338 	 -0.4434852 	 -0.2637784 	 0 	 M 	 0 	 0 	 670 	 296 	 1
 20 	 797 	 11.47375 	 1.473752 	 -0.1125338 	 -0.3032524 	 0 	 F 	 0 	 0 	 670 	 296 	 1
 20 	 798 	 11.43718 	 1.437177 	 -0.1896538 	 -0.5149826 	 0 	 F 	 0 	 0 	 670 	 296 	 1
 20 	 799 	 11.52317 	 1.523165 	 -0.8832089 	 -0.5380443 	 0 	 M 	 0 	 0 	 670 	 296 	 1
 20 	 800 	 11.58298 	 1.582977 	 1.969748 	 1.120556 	 0 	 F 	 0 	 0 	 720 	 728 	 1
 20 	 801 	 11.63559 	 1.635587 	 0.9752557 	 1.278978 	 0 	 M 	 0 	 0 	 722 	 728 	 1
 20 	 802 	 11.77068 	 1.770683 	 0.9775099 	 0.7313459 	 0 	 M 	 0 	 0 	 722 	 728 	 1
 20 	 803 	 11.59002 	 1.590019 	 -0.6926816 	 -0.2947438 	 0 	 M 	 0 	 0 	 722 	 728 	 1
 20 	 804 	 11.63235 	 1.632347 	 -0.1602216 	 0.01220504 	 0 	 F 	 0 	 0 	 722 	 728 	 1
 20 	 805 	 11.60536 	 1.605365 	 1.761177 	 1.286285 	 0 	 F 	 0 	 0 	 722 	 728 	 1
 20 	 806 	 11.33697 	 1.336969 	 0.7958807 	 0.4242296 	 0 	 M 	 0 	 0 	 723 	 234 	 1
 20 	 807 	 11.15047 	 1.150474 	 0.3256761 	 0.07268676 	 0 	 F 	 0 	 0 	 723 	 234 	 1
 20 	 808 	 10.5505 	 0.5504977 	 -0.4153652 	 -0.1753904 	 0 	 M 	 0 	 0 	 726 	 317 	 1
 20 	 809 	 11.20851 	 1.20851 	 -0.3654155 	 -0.8043621 	 0 	 M 	 0 	 0 	 726 	 317 	 1
 20 	 810 	 11.13432 	 1.13432 	 0.7079805 	 0.8903187 	 0 	 M 	 0 	 0 	 726 	 317 	 1
 20 	 811 	 11.00093 	 1.000925 	 -0.4144573 	 -0.469389 	 0 	 M 	 0 	 0 	 726 	 317 	 1
 20 	 812 	 11.01681 	 1.016809 	 1.305062 	 0.2043873 	 0 	 M 	 0 	 0 	 727 	 547 	 1
 20 	 813 	 11.31694 	 1.316945 	 0.6124576 	 0.6751894 	 0 	 M 	 0 	 0 	 727 	 547 	 1
 20 	 814 	 10.88651 	 0.8865063 	 -0.1195485 	 0.3880589 	 0 	 F 	 0 	 0 	 727 	 547 	 1
 20 	 815 	 10.97294 	 0.9729382 	 0.7923465 	 -0.2070824 	 0 	 F 	 0 	 0 	 743 	 684 	 1
 20 	 816 	 11.3558 	 1.355797 	 -0.8632396 	 -0.5788429 	 0 	 F 	 0 	 0 	 743 	 684 	 1
 20 	 817 	 10.96059 	 0.9605942 	 0.4806475 	 0.9473254 	 0 	 M 	 0 	 0 	 743 	 684 	 1
 20 	 818 	 10.94416 	 0.9441556 	 1.681537 	 1.235706 	 0 	 F 	 0 	 0 	 743 	 684 	 1
 20 	 819 	 11.55047 	 1.55047 	 -0.8010799 	 -0.2233968 	 0 	 M 	 0 	 0 	 749 	 757 	 1
 20 	 820 	 10.75434 	 0.754344 	 0.7049744 	 0.9487086 	 0 	 F 	 0 	 0 	 756 	 710 	 1
 20 	 821 	 10.86589 	 0.8658892 	 1.01871 	 1.06561 	 0 	 M 	 0 	 0 	 756 	 710 	 1
 20 	 346 	 15.48356 	 1.351335 	 -0.6514491 	 -0.4480808 	 89 	 F 	 1 	 6 	 245 	 256 	 0
 20 	 545 	 13.88762 	 1.645229 	 1.143442 	 1.022541 	 48 	 M 	 0 	 3 	 363 	 442 	 0
 20 	 613 	 12.11914 	 1.23056 	 1.538621 	 0.3914352 	 67 	 F 	 3 	 2 	 514 	 442 	 0
 20 	 623 	 12.10346 	 1.201351 	 1.537884 	 1.393003 	 77 	 M 	 0 	 2 	 564 	 568 	 0
 20 	 634 	 11.60495 	 1.49585 	 0.06660453 	 0.4976636 	 34 	 M 	 0 	 1 	 242 	 317 	 0
 20 	 638 	 10.66565 	 0.4996911 	 0.2787889 	 0.5998658 	 9 	 M 	 0 	 1 	 264 	 612 	 0
 20 	 651 	 12.01208 	 1.533795 	 1.292748 	 0.9428676 	 53 	 M 	 0 	 1 	 401 	 621 	 0
 20 	 690 	 10.62106 	 0.5641101 	 0.8724228 	 0.9225408 	 23 	 F 	 6 	 1 	 594 	 554 	 0
 20 	 692 	 11.78528 	 1.664174 	 0.921292 	 0.9342601 	 34 	 M 	 0 	 1 	 595 	 234 	 0
 20 	 712 	 12.4552 	 1.354561 	 -0.2314067 	 0.2378248 	 57 	 M 	 0 	 1 	 625 	 317 	 0
 20 	 716 	 11.33813 	 1.338129 	 0.1684448 	 0.5402532 	 26 	 M 	 0 	 0 	 264 	 684 	 0
 20 	 717 	 10.11798 	 0.1179773 	 0.9211548 	 0.9104146 	 24 	 M 	 0 	 0 	 291 	 547 	 0
 20 	 718 	 10.49121 	 0.4912115 	 1.271157 	 1.111449 	 47 	 F 	 0 	 0 	 291 	 547 	 0
 20 	 719 	 11.30934 	 1.309344 	 1.181752 	 0.7492836 	 49 	 M 	 0 	 0 	 346 	 234 	 0
 20 	 721 	 11.74563 	 1.74563 	 -0.2560751 	 0.851484 	 51 	 F 	 0 	 0 	 476 	 296 	 0
 20 	 725 	 11.18115 	 1.181149 	 0.6250583 	 0.08180432 	 7 	 M 	 0 	 0 	 501 	 645 	 0
 20 	 729 	 11.41353 	 1.413528 	 0.173276 	 0.7007702 	 25 	 F 	 0 	 0 	 589 	 651 	 0
 20 	 730 	 11.41847 	 1.418467 	 0.4684611 	 0.9820311 	 2 	 F 	 0 	 0 	 589 	 651 	 0
 20 	 731 	 11.71357 	 1.713568 	 0.4530939 	 0.8325527 	 3 	 F 	 0 	 0 	 589 	 651 	 0
 20 	 732 	 10.62004 	 0.6200358 	 1.07165 	 1.141136 	 43 	 M 	 0 	 0 	 604 	 623 	 0
 20 	 733 	 10.93152 	 0.9315196 	 1.135281 	 1.105615 	 35 	 M 	 0 	 0 	 604 	 623 	 0
 20 	 734 	 10.92709 	 0.9270903 	 0.5754781 	 0.8172317 	 3 	 F 	 0 	 0 	 604 	 623 	 0
 20 	 736 	 11.00785 	 1.007852 	 0.2926676 	 0.5980854 	 12 	 F 	 0 	 0 	 609 	 234 	 0
 20 	 737 	 11.00931 	 1.009314 	 0.5459368 	 0.8912535 	 7 	 M 	 0 	 0 	 609 	 234 	 0
 20 	 738 	 11.22754 	 1.227538 	 0.9962118 	 1.063787 	 40 	 F 	 0 	 0 	 609 	 234 	 0
 20 	 739 	 11.48002 	 1.480019 	 0.3474076 	 0.6395401 	 10 	 M 	 0 	 0 	 609 	 234 	 0
 20 	 740 	 11.11297 	 1.112969 	 1.337487 	 0.6559352 	 48 	 M 	 0 	 0 	 609 	 234 	 0
 20 	 741 	 11.32422 	 1.324215 	 1.541161 	 0.8397128 	 88 	 F 	 0 	 0 	 613 	 710 	 0
 20 	 742 	 11.20553 	 1.20553 	 0.5419408 	 0.7359647 	 3 	 M 	 0 	 0 	 613 	 710 	 0
 20 	 744 	 10.67425 	 0.6742523 	 0.5340486 	 0.1863243 	 3 	 F 	 0 	 0 	 665 	 710 	 0
 20 	 745 	 10.1885 	 0.1885035 	 -0.576083 	 0.343183 	 74 	 F 	 0 	 0 	 665 	 710 	 0
 20 	 746 	 11.2639 	 1.263904 	 0.5010497 	 0.803074 	 0 	 M 	 0 	 0 	 668 	 684 	 0
 20 	 747 	 11.34446 	 1.344461 	 -0.4933082 	 -0.2945426 	 60 	 F 	 0 	 0 	 668 	 684 	 0
 20 	 748 	 11.29515 	 1.295145 	 0.6714522 	 0.7763491 	 12 	 F 	 0 	 0 	 670 	 710 	 0
 20 	 750 	 11.22187 	 1.221866 	 1.460256 	 0.900738 	 76 	 M 	 0 	 0 	 670 	 710 	 0
 20 	 751 	 11.31873 	 1.318733 	 -0.4182031 	 -0.3234513 	 57 	 M 	 0 	 0 	 670 	 710 	 0
 20 	 752 	 11.09555 	 1.095551 	 0.4994681 	 0.8199096 	 0 	 F 	 0 	 0 	 690 	 672 	 0
 20 	 753 	 11.46095 	 1.460951 	 0.4326171 	 0.5526356 	 4 	 F 	 0 	 0 	 690 	 672 	 0
 20 	 754 	 10.49451 	 0.4945128 	 0.184679 	 0.6098505 	 28 	 F 	 0 	 0 	 690 	 672 	 0
 20 	 755 	 11.18956 	 1.189563 	 1.346365 	 1.231771 	 63 	 M 	 0 	 0 	 690 	 672 	 0
 21 	 234 	 19.32615 	 1.520023 	 2.356933 	 0.9201299 	 144 	 M 	 0 	 10 	 166 	 192 	 1
 21 	 264 	 16.67006 	 1.100797 	 1.991235 	 0.8961374 	 116 	 F 	 2 	 10 	 219 	 147 	 1
 21 	 291 	 18.03923 	 1.358326 	 -1.29794 	 -0.4112476 	 123 	 F 	 4 	 9 	 196 	 234 	 1
 21 	 296 	 17.14613 	 1.432449 	 -1.163034 	 -0.4009917 	 126 	 M 	 0 	 9 	 200 	 247 	 1
 21 	 317 	 17.645 	 1.130185 	 -0.5771897 	 -0.3627633 	 73 	 M 	 0 	 9 	 245 	 255 	 1
 21 	 476 	 14.5219 	 1.611408 	 1.732689 	 0.9511982 	 115 	 F 	 2 	 6 	 261 	 392 	 1
 21 	 501 	 14.64512 	 1.341587 	 -0.8585037 	 -0.1171989 	 103 	 F 	 1 	 6 	 401 	 441 	 1
 21 	 516 	 15.22818 	 1.311871 	 -0.9953506 	 -0.4181006 	 116 	 F 	 6 	 6 	 458 	 253 	 1
 21 	 547 	 13.27654 	 1.28401 	 -0.556455 	 0.2278048 	 83 	 M 	 0 	 5 	 363 	 442 	 1
 21 	 569 	 15.09663 	 1.376224 	 -0.5426466 	 0.3679127 	 64 	 M 	 0 	 5 	 501 	 498 	 1
 21 	 589 	 12.94954 	 1.532666 	 -0.7145335 	 -0.1152483 	 74 	 F 	 3 	 4 	 346 	 234 	 1
 21 	 604 	 14.19601 	 0.8588151 	 2.179544 	 1.143401 	 143 	 F 	 4 	 4 	 458 	 524 	 1
 21 	 609 	 14.50551 	 1.146347 	 -0.4986566 	 0.5111995 	 76 	 F 	 3 	 4 	 501 	 156 	 1
 21 	 622 	 11.24653 	 0.9475582 	 0.9290674 	 0.9897403 	 39 	 M 	 0 	 4 	 564 	 568 	 1
 21 	 644 	 13.79762 	 1.049211 	 -0.6524924 	 -0.4118058 	 70 	 M 	 0 	 3 	 291 	 317 	 1
 21 	 645 	 12.6416 	 0.9607298 	 -1.616006 	 -0.5246698 	 169 	 M 	 0 	 3 	 346 	 628 	 1
 21 	 647 	 11.03609 	 0.7134061 	 -0.8881568 	 -0.5401116 	 100 	 M 	 0 	 3 	 346 	 628 	 1
 21 	 665 	 12.60077 	 1.402397 	 -0.5984827 	 0.2584786 	 89 	 F 	 4 	 3 	 532 	 569 	 1
 21 	 670 	 13.24751 	 1.341756 	 -0.8384429 	 -0.4357427 	 119 	 F 	 6 	 3 	 576 	 555 	 1
 21 	 672 	 13.69549 	 1.721211 	 -0.2675523 	 -0.700491 	 46 	 M 	 0 	 3 	 576 	 555 	 1
 21 	 684 	 12.64206 	 0.9918202 	 1.317611 	 0.935796 	 85 	 M 	 0 	 3 	 589 	 622 	 1
 21 	 710 	 13.71675 	 1.041016 	 1.413882 	 0.8799374 	 92 	 M 	 0 	 3 	 625 	 317 	 1
 21 	 715 	 12.15112 	 1.163022 	 1.382695 	 1.06652 	 87 	 F 	 6 	 2 	 264 	 684 	 1
 21 	 720 	 11.84812 	 1.593394 	 1.198292 	 0.6733561 	 87 	 F 	 1 	 2 	 476 	 296 	 1
 21 	 722 	 12.44834 	 1.620363 	 1.42882 	 0.9016082 	 84 	 F 	 0 	 2 	 476 	 296 	 1
 21 	 726 	 12.67673 	 1.493037 	 1.294817 	 1.149385 	 86 	 F 	 3 	 2 	 516 	 623 	 1
 21 	 727 	 11.24732 	 1.223046 	 1.41517 	 1.074607 	 87 	 F 	 5 	 2 	 589 	 651 	 1
 21 	 728 	 12.59303 	 1.647611 	 2.129499 	 0.9317335 	 143 	 M 	 0 	 2 	 589 	 651 	 1
 21 	 735 	 12.25783 	 1.160142 	 1.549229 	 1.307923 	 85 	 M 	 0 	 2 	 604 	 623 	 1
 21 	 743 	 11.55773 	 1.139621 	 1.131503 	 0.7769699 	 60 	 F 	 4 	 2 	 613 	 710 	 1
 21 	 749 	 12.32846 	 1.025548 	 1.119169 	 -0.2105209 	 59 	 F 	 3 	 2 	 670 	 710 	 1
 21 	 756 	 12.85829 	 1.302765 	 -0.3852638 	 -0.01004556 	 60 	 F 	 0 	 2 	 690 	 672 	 1
 21 	 757 	 12.97484 	 1.598614 	 2.088068 	 1.238189 	 136 	 M 	 0 	 2 	 690 	 672 	 1
 21 	 762 	 11.8305 	 1.457606 	 -0.9133825 	 -0.4579793 	 97 	 F 	 7 	 1 	 291 	 673 	 1
 21 	 764 	 12.56407 	 1.462914 	 -0.7241489 	 -0.4330472 	 85 	 M 	 0 	 1 	 291 	 673 	 1
 21 	 766 	 12.08919 	 0.9925254 	 1.338779 	 1.225693 	 97 	 F 	 3 	 1 	 476 	 735 	 1
 21 	 772 	 11.73909 	 1.237799 	 1.087408 	 0.8667406 	 51 	 F 	 5 	 1 	 516 	 569 	 1
 21 	 773 	 12.20356 	 1.377816 	 0.6104295 	 1.05183 	 18 	 M 	 0 	 1 	 516 	 569 	 1
 21 	 777 	 11.87662 	 1.190511 	 -0.2848735 	 0.01162377 	 43 	 F 	 3 	 1 	 589 	 710 	 1
 21 	 783 	 12.12821 	 1.250461 	 1.566847 	 0.9509851 	 75 	 F 	 8 	 1 	 604 	 569 	 1
 21 	 789 	 11.58923 	 1.388841 	 -0.07753651 	 0.3420068 	 43 	 M 	 0 	 1 	 609 	 724 	 1
 21 	 791 	 12.20348 	 1.193143 	 1.258263 	 1.035395 	 82 	 M 	 0 	 1 	 665 	 622 	 1
 21 	 793 	 12.64918 	 1.581839 	 -0.4311769 	 -0.3490886 	 63 	 F 	 2 	 1 	 670 	 296 	 1
 21 	 794 	 11.9534 	 1.531043 	 -0.9335536 	 -0.5323699 	 113 	 M 	 0 	 1 	 670 	 296 	 1
 21 	 798 	 12.02092 	 1.437177 	 -0.1896538 	 -0.5149826 	 62 	 F 	 3 	 1 	 670 	 296 	 1
 21 	 800 	 11.9168 	 1.582977 	 1.969748 	 1.120556 	 134 	 F 	 2 	 1 	 720 	 728 	 1
 21 	 803 	 12.11667 	 1.590019 	 -0.6926816 	 -0.2947438 	 83 	 M 	 0 	 1 	 722 	 728 	 1
 21 	 805 	 12.0345 	 1.605365 	 1.761177 	 1.286285 	 116 	 F 	 4 	 1 	 722 	 728 	 1
 21 	 806 	 12.37932 	 1.336969 	 0.7958807 	 0.4242296 	 44 	 M 	 0 	 1 	 723 	 234 	 1
 21 	 809 	 11.63043 	 1.20851 	 -0.3654155 	 -0.8043621 	 61 	 M 	 0 	 1 	 726 	 317 	 1
 21 	 814 	 10.95574 	 0.8865063 	 -0.1195485 	 0.3880589 	 39 	 F 	 3 	 1 	 727 	 547 	 1
 21 	 816 	 11.7458 	 1.355797 	 -0.8632396 	 -0.5788429 	 93 	 F 	 5 	 1 	 743 	 684 	 1
 21 	 818 	 11.78389 	 0.9441556 	 1.681537 	 1.235706 	 104 	 F 	 3 	 1 	 743 	 684 	 1
 21 	 819 	 11.75724 	 1.55047 	 -0.8010799 	 -0.2233968 	 87 	 M 	 0 	 1 	 749 	 757 	 1
 21 	 821 	 11.39998 	 0.8658892 	 1.01871 	 1.06561 	 47 	 M 	 0 	 1 	 756 	 710 	 1
 21 	 822 	 11.63436 	 1.634361 	 0.3613 	 1.034745 	 0 	 F 	 0 	 0 	 264 	 728 	 1
 21 	 823 	 11.35448 	 1.354483 	 0.393828 	 0.621053 	 0 	 M 	 0 	 0 	 264 	 728 	 1
 21 	 824 	 11.39905 	 1.399049 	 -0.4022159 	 -0.5082453 	 0 	 F 	 0 	 0 	 291 	 757 	 1
 21 	 825 	 11.44422 	 1.444217 	 0.527065 	 0.1024853 	 0 	 F 	 0 	 0 	 291 	 757 	 1
 21 	 826 	 11.5496 	 1.549595 	 -0.1376162 	 -0.1266989 	 0 	 F 	 0 	 0 	 291 	 757 	 1
 21 	 827 	 11.59343 	 1.593435 	 0.0158599 	 0.143265 	 0 	 M 	 0 	 0 	 291 	 757 	 1
 21 	 828 	 11.36682 	 1.366821 	 0.6345542 	 0.6646086 	 0 	 F 	 0 	 0 	 476 	 647 	 1
 21 	 829 	 11.23457 	 1.234569 	 0.9567265 	 0.5952152 	 0 	 F 	 0 	 0 	 476 	 647 	 1
 21 	 830 	 11.71156 	 1.711559 	 1.591654 	 0.3931627 	 0 	 M 	 0 	 0 	 501 	 757 	 1
 21 	 831 	 11.79648 	 1.796476 	 0.6889428 	 -0.127288 	 0 	 F 	 0 	 0 	 516 	 672 	 1
 21 	 832 	 11.49409 	 1.494087 	 -0.7647048 	 -0.1169362 	 0 	 M 	 0 	 0 	 516 	 672 	 1
 21 	 833 	 11.31539 	 1.31539 	 -0.9918371 	 -0.3756891 	 0 	 M 	 0 	 0 	 516 	 672 	 1
 21 	 834 	 11.59814 	 1.598138 	 0.02601147 	 -0.4474238 	 0 	 M 	 0 	 0 	 516 	 672 	 1
 21 	 835 	 11.47945 	 1.479449 	 -0.1284061 	 -0.2017772 	 0 	 M 	 0 	 0 	 516 	 672 	 1
 21 	 836 	 11.28991 	 1.289915 	 -0.321286 	 -0.2365259 	 0 	 M 	 0 	 0 	 516 	 672 	 1
 21 	 837 	 11.46386 	 1.463856 	 1.148381 	 1.06368 	 0 	 F 	 0 	 0 	 589 	 569 	 1
 21 	 838 	 11.59354 	 1.593542 	 0.8401339 	 0.7613634 	 0 	 M 	 0 	 0 	 589 	 569 	 1
 21 	 839 	 11.56376 	 1.563763 	 0.236404 	 0.3830495 	 0 	 M 	 0 	 0 	 589 	 569 	 1
 21 	 840 	 11.16833 	 1.168327 	 -0.2777394 	 0.003662296 	 0 	 F 	 0 	 0 	 604 	 317 	 1
 21 	 841 	 11.05249 	 1.05249 	 0.6485122 	 0.7173722 	 0 	 M 	 0 	 0 	 604 	 317 	 1
 21 	 842 	 10.42179 	 0.4217944 	 -0.1065579 	 0.03834596 	 0 	 F 	 0 	 0 	 604 	 317 	 1
 21 	 843 	 10.38326 	 0.3832645 	 -0.1751857 	 0.1939803 	 0 	 M 	 0 	 0 	 604 	 317 	 1
 21 	 844 	 11.0886 	 1.088595 	 0.1246769 	 0.3850751 	 0 	 F 	 0 	 0 	 609 	 794 	 1
 21 	 845 	 11.54136 	 1.541364 	 0.1000653 	 0.1931096 	 0 	 F 	 0 	 0 	 609 	 794 	 1
 21 	 846 	 11.32215 	 1.322148 	 0.8124919 	 0.2202767 	 0 	 M 	 0 	 0 	 609 	 794 	 1
 21 	 847 	 11.42084 	 1.420835 	 0.6743171 	 0.5144308 	 0 	 M 	 0 	 0 	 665 	 735 	 1
 21 	 848 	 11.65683 	 1.65683 	 0.1069522 	 0.7759422 	 0 	 F 	 0 	 0 	 665 	 735 	 1
 21 	 849 	 11.343 	 1.342999 	 0.4753344 	 0.9888846 	 0 	 F 	 0 	 0 	 665 	 735 	 1
 21 	 850 	 11.23836 	 1.238362 	 0.9413829 	 0.8829863 	 0 	 F 	 0 	 0 	 665 	 735 	 1
 21 	 851 	 11.71035 	 1.710346 	 -0.9694986 	 -0.236413 	 0 	 F 	 0 	 0 	 670 	 728 	 1
 21 	 852 	 11.48924 	 1.489237 	 0.1966535 	 -0.2164323 	 0 	 M 	 0 	 0 	 670 	 728 	 1
 21 	 853 	 11.54164 	 1.541642 	 -0.7769453 	 -0.3733415 	 0 	 M 	 0 	 0 	 670 	 728 	 1
 21 	 854 	 11.57055 	 1.570548 	 0.09625127 	 0.2899251 	 0 	 M 	 0 	 0 	 670 	 728 	 1
 21 	 855 	 11.46113 	 1.46113 	 0.3232279 	 -0.4219517 	 0 	 F 	 0 	 0 	 670 	 728 	 1
 21 	 856 	 11.31551 	 1.315514 	 0.22852 	 0.6880295 	 0 	 F 	 0 	 0 	 670 	 728 	 1
 21 	 857 	 11.52928 	 1.529277 	 0.581343 	 0.5148473 	 0 	 F 	 0 	 0 	 715 	 764 	 1
 21 	 858 	 11.55559 	 1.555594 	 1.117439 	 1.00285 	 0 	 M 	 0 	 0 	 715 	 764 	 1
 21 	 859 	 11.36934 	 1.369339 	 0.2633609 	 0.706485 	 0 	 F 	 0 	 0 	 715 	 764 	 1
 21 	 860 	 11.53459 	 1.534585 	 1.010406 	 0.6753916 	 0 	 F 	 0 	 0 	 715 	 764 	 1
 21 	 861 	 11.1345 	 1.134499 	 0.5249849 	 1.004245 	 0 	 F 	 0 	 0 	 715 	 764 	 1
 21 	 862 	 11.10406 	 1.10406 	 0.09475273 	 0.6881303 	 0 	 F 	 0 	 0 	 715 	 764 	 1
 21 	 863 	 11.65183 	 1.65183 	 0.6350629 	 0.8833247 	 0 	 F 	 0 	 0 	 720 	 794 	 1
 21 	 864 	 11.29255 	 1.292545 	 -0.825219 	 -0.5307414 	 0 	 M 	 0 	 0 	 726 	 647 	 1
 21 	 865 	 11.26281 	 1.262808 	 -0.9821934 	 -0.6470994 	 0 	 M 	 0 	 0 	 726 	 647 	 1
 21 	 866 	 11.35405 	 1.354047 	 -0.125719 	 0.6965167 	 0 	 M 	 0 	 0 	 726 	 647 	 1
 21 	 867 	 10.91786 	 0.917861 	 1.60325 	 0.8733699 	 0 	 M 	 0 	 0 	 727 	 791 	 1
 21 	 868 	 11.28042 	 1.28042 	 0.4407931 	 0.5501457 	 0 	 F 	 0 	 0 	 727 	 791 	 1
 21 	 869 	 10.66053 	 0.6605318 	 0.9768133 	 0.9006738 	 0 	 M 	 0 	 0 	 727 	 791 	 1
 21 	 870 	 11.42612 	 1.426125 	 0.8334233 	 1.277208 	 0 	 M 	 0 	 0 	 727 	 791 	 1
 21 	 871 	 10.6717 	 0.6717034 	 1.625931 	 0.8491515 	 0 	 F 	 0 	 0 	 727 	 791 	 1
 21 	 872 	 10.66084 	 0.6608385 	 -0.9062218 	 -0.6162331 	 0 	 F 	 0 	 0 	 743 	 645 	 1
 21 	 873 	 11.12167 	 1.121675 	 -0.3468463 	 0.6405144 	 0 	 F 	 0 	 0 	 743 	 645 	 1
 21 	 874 	 11.1297 	 1.129696 	 -0.7354644 	 -0.5680488 	 0 	 M 	 0 	 0 	 743 	 645 	 1
 21 	 875 	 11.24038 	 1.240378 	 -0.8364155 	 -0.5908595 	 0 	 F 	 0 	 0 	 743 	 645 	 1
 21 	 876 	 11.47909 	 1.479086 	 0.08869652 	 -0.2998706 	 0 	 M 	 0 	 0 	 749 	 764 	 1
 21 	 877 	 11.51584 	 1.515836 	 -0.4901054 	 -0.2387138 	 0 	 M 	 0 	 0 	 749 	 764 	 1
 21 	 878 	 11.19895 	 1.198945 	 0.007229158 	 -0.1860019 	 0 	 F 	 0 	 0 	 749 	 764 	 1
 21 	 879 	 11.45269 	 1.452692 	 -0.08448588 	 -0.06185979 	 0 	 M 	 0 	 0 	 762 	 773 	 1
 21 	 880 	 11.29553 	 1.29553 	 0.7856322 	 0.5446307 	 0 	 F 	 0 	 0 	 762 	 773 	 1
 21 	 881 	 11.33649 	 1.336493 	 1.208092 	 0.6611286 	 0 	 F 	 0 	 0 	 762 	 773 	 1
 21 	 882 	 11.36698 	 1.366982 	 0.7432158 	 0.8959547 	 0 	 M 	 0 	 0 	 762 	 773 	 1
 21 	 883 	 11.40763 	 1.407632 	 -0.9238949 	 -0.4473558 	 0 	 F 	 0 	 0 	 762 	 773 	 1
 21 	 884 	 11.40418 	 1.404181 	 -1.101661 	 -0.628926 	 0 	 M 	 0 	 0 	 762 	 773 	 1
 21 	 885 	 11.28475 	 1.284749 	 -0.8893882 	 -0.6860329 	 0 	 F 	 0 	 0 	 762 	 773 	 1
 21 	 886 	 10.71216 	 0.7121627 	 0.9772671 	 0.7837448 	 0 	 M 	 0 	 0 	 766 	 547 	 1
 21 	 887 	 11.47423 	 1.474227 	 1.215964 	 0.9058337 	 0 	 F 	 0 	 0 	 766 	 547 	 1
 21 	 888 	 11.2115 	 1.211499 	 0.4003472 	 0.8751598 	 0 	 F 	 0 	 0 	 766 	 547 	 1
 21 	 889 	 11.33397 	 1.333966 	 0.99185 	 0.6150425 	 0 	 F 	 0 	 0 	 772 	 547 	 1
 21 	 890 	 10.85442 	 0.8544204 	 1.974473 	 1.143438 	 0 	 M 	 0 	 0 	 772 	 547 	 1
 21 	 891 	 11.28296 	 1.282958 	 0.8775234 	 1.05297 	 0 	 M 	 0 	 0 	 772 	 547 	 1
 21 	 892 	 11.37292 	 1.372919 	 1.191194 	 0.6900097 	 0 	 F 	 0 	 0 	 772 	 547 	 1
 21 	 893 	 11.18456 	 1.184563 	 1.463484 	 0.6014532 	 0 	 M 	 0 	 0 	 772 	 547 	 1
 21 	 894 	 11.49511 	 1.495109 	 -0.00766993 	 -0.1799432 	 0 	 F 	 0 	 0 	 777 	 710 	 1
 21 	 895 	 10.60292 	 0.6029213 	 1.618189 	 1.118759 	 0 	 M 	 0 	 0 	 777 	 710 	 1
