t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1174 	 10.91624 	 0.9162411 	 -1.194923 	 -0.4215723 	 0 	 M 	 0 	 0 	 1044 	 796 	 1
 18 	 1175 	 10.9957 	 0.9956967 	 -0.7342106 	 -0.53921 	 0 	 F 	 0 	 0 	 1044 	 796 	 1
 18 	 1176 	 11.23234 	 1.232339 	 -1.380488 	 -1.055879 	 0 	 F 	 0 	 0 	 1044 	 796 	 1
 18 	 1177 	 11.33406 	 1.334064 	 0.3515648 	 -0.257241 	 0 	 M 	 0 	 0 	 1058 	 1106 	 1
 18 	 1178 	 11.10062 	 1.100616 	 0.3993176 	 0.443131 	 0 	 M 	 0 	 0 	 1058 	 1106 	 1
 18 	 1179 	 11.05942 	 1.059416 	 0.05980546 	 -0.2718446 	 0 	 F 	 0 	 0 	 1058 	 1106 	 1
 18 	 1180 	 11.331 	 1.330998 	 1.095233 	 0.730583 	 0 	 M 	 0 	 0 	 1058 	 1106 	 1
 18 	 1181 	 11.06602 	 1.066016 	 -0.3411334 	 -0.3479309 	 0 	 M 	 0 	 0 	 1079 	 1147 	 1
 18 	 1182 	 11.18586 	 1.185863 	 1.281269 	 0.6415602 	 0 	 M 	 0 	 0 	 1079 	 1147 	 1
 18 	 1183 	 11.12012 	 1.120119 	 -0.5264268 	 -0.3138682 	 0 	 F 	 0 	 0 	 1079 	 1147 	 1
 18 	 1184 	 10.57145 	 0.5714453 	 -0.5214009 	 0.1704487 	 0 	 F 	 0 	 0 	 1088 	 1033 	 1
 18 	 1185 	 11.04544 	 1.045445 	 -0.1466049 	 -0.3429128 	 0 	 M 	 0 	 0 	 1088 	 1033 	 1
 18 	 1186 	 10.31783 	 0.317832 	 -0.1744432 	 0.4719449 	 0 	 M 	 0 	 0 	 1088 	 1033 	 1
 18 	 1187 	 10.89625 	 0.8962517 	 0.163188 	 -0.4392502 	 0 	 F 	 0 	 0 	 1094 	 1105 	 1
 18 	 1188 	 10.97092 	 0.9709234 	 -0.1359768 	 0.001708242 	 0 	 M 	 0 	 0 	 1094 	 1105 	 1
 18 	 1189 	 11.42428 	 1.424277 	 -0.5725009 	 -0.2041631 	 0 	 M 	 0 	 0 	 1094 	 1105 	 1
 18 	 1190 	 11.02715 	 1.027149 	 -0.0581618 	 -0.5867881 	 0 	 M 	 0 	 0 	 1094 	 1105 	 1
 18 	 1191 	 10.7952 	 0.7952032 	 1.302759 	 0.7876654 	 0 	 M 	 0 	 0 	 1103 	 1033 	 1
 18 	 1192 	 10.94638 	 0.9463784 	 1.20731 	 0.3934889 	 0 	 F 	 0 	 0 	 1103 	 1033 	 1
 18 	 1193 	 11.0391 	 1.039105 	 0.545365 	 0.2855998 	 0 	 M 	 0 	 0 	 1103 	 1033 	 1
 18 	 1194 	 11.02479 	 1.024788 	 0.9759705 	 0.5933217 	 0 	 M 	 0 	 0 	 1103 	 1033 	 1
 18 	 1195 	 10.7105 	 0.7104989 	 -0.3887995 	 0.3168382 	 0 	 M 	 0 	 0 	 1110 	 1090 	 1
 18 	 1196 	 11.11348 	 1.113481 	 0.589554 	 0.6170981 	 0 	 M 	 0 	 0 	 1110 	 1090 	 1
 18 	 1197 	 10.95568 	 0.9556825 	 -0.8836931 	 -0.2173771 	 0 	 M 	 0 	 0 	 1123 	 1036 	 1
 18 	 1198 	 10.46163 	 0.4616275 	 -0.8674375 	 0.1649763 	 0 	 F 	 0 	 0 	 1123 	 1036 	 1
 18 	 1199 	 10.26576 	 0.2657562 	 0.5475713 	 0.4943167 	 0 	 F 	 0 	 0 	 1123 	 1036 	 1
 18 	 1200 	 10.42431 	 0.424308 	 -0.6513818 	 -0.5479432 	 0 	 F 	 0 	 0 	 1123 	 1036 	 1
 18 	 1201 	 10.4403 	 0.4403038 	 0.1671547 	 -0.01941569 	 0 	 F 	 0 	 0 	 1124 	 1041 	 1
 18 	 1202 	 11.00959 	 1.009593 	 -1.122962 	 -0.1532769 	 0 	 F 	 0 	 0 	 1124 	 1041 	 1
 18 	 1203 	 10.92088 	 0.9208808 	 -0.1405648 	 0.524871 	 0 	 M 	 0 	 0 	 1124 	 1041 	 1
 18 	 1204 	 10.60616 	 0.6061617 	 -0.129264 	 -0.1946143 	 0 	 F 	 0 	 0 	 1125 	 1007 	 1
 18 	 1205 	 10.98637 	 0.9863673 	 0.3068356 	 0.3478664 	 0 	 F 	 0 	 0 	 1125 	 1007 	 1
 18 	 1206 	 10.60492 	 0.604916 	 0.2350425 	 0.4151788 	 0 	 F 	 0 	 0 	 1143 	 1122 	 1
 18 	 1207 	 10.68814 	 0.6881438 	 0.3467636 	 -0.05967056 	 0 	 M 	 0 	 0 	 1143 	 1122 	 1
 18 	 1208 	 10.97 	 0.9700001 	 -0.967763 	 -0.1411758 	 0 	 F 	 0 	 0 	 1143 	 1122 	 1
 18 	 1209 	 11.02612 	 1.026118 	 0.2492072 	 -0.1152968 	 0 	 F 	 0 	 0 	 1143 	 1122 	 1
 18 	 1210 	 11.14026 	 1.140259 	 -0.3813648 	 0.195776 	 0 	 F 	 0 	 0 	 1148 	 1000 	 1
 18 	 1211 	 11.32902 	 1.329023 	 -0.6749445 	 0.5204594 	 0 	 M 	 0 	 0 	 1148 	 1000 	 1
 18 	 1212 	 11.07198 	 1.071982 	 1.488138 	 0.5250234 	 0 	 F 	 0 	 0 	 1148 	 1000 	 1
 18 	 515 	 15.88498 	 0.8282806 	 1.721589 	 0.5499252 	 78 	 F 	 4 	 7 	 401 	 406 	 0
 18 	 576 	 12.95444 	 0.8807323 	 -1.408911 	 -1.005531 	 67 	 M 	 0 	 6 	 160 	 461 	 0
 18 	 618 	 13.21734 	 0.4874165 	 1.760842 	 0.5169123 	 86 	 M 	 0 	 6 	 410 	 565 	 0
 18 	 654 	 13.85411 	 0.8240441 	 1.434952 	 1.036137 	 65 	 F 	 1 	 6 	 519 	 463 	 0
 18 	 726 	 13.84474 	 1.561786 	 1.354787 	 0.7391062 	 76 	 F 	 5 	 5 	 608 	 632 	 0
 18 	 828 	 13.75719 	 0.9255307 	 2.107229 	 0.6590766 	 95 	 F 	 9 	 4 	 699 	 421 	 0
 18 	 910 	 12.10968 	 1.084749 	 0.6699935 	 0.8903756 	 31 	 F 	 5 	 3 	 795 	 421 	 0
 18 	 921 	 12.12373 	 0.7032935 	 -0.9111245 	 -0.6238748 	 48 	 M 	 0 	 3 	 815 	 808 	 0
 18 	 944 	 11.99932 	 1.14454 	 0.4709513 	 0.8683622 	 25 	 F 	 4 	 2 	 515 	 668 	 0
 18 	 971 	 12.13388 	 0.9056453 	 0.987292 	 0.4690062 	 45 	 F 	 3 	 2 	 834 	 421 	 0
 18 	 1008 	 12.60362 	 1.216483 	 0.7088349 	 0.6187949 	 28 	 F 	 4 	 2 	 919 	 931 	 0
 18 	 1021 	 11.68007 	 0.6583309 	 0.1609115 	 0.2915843 	 9 	 M 	 0 	 1 	 515 	 981 	 0
 18 	 1023 	 11.12881 	 0.5772235 	 0.5414599 	 -0.537892 	 23 	 F 	 3 	 1 	 654 	 576 	 0
 18 	 1024 	 11.10542 	 0.9693838 	 -0.9626424 	 0.1960737 	 44 	 M 	 0 	 1 	 654 	 576 	 0
 18 	 1031 	 11.49364 	 0.4939202 	 -1.216122 	 -0.7213781 	 47 	 M 	 0 	 1 	 812 	 985 	 0
 18 	 1034 	 10.29884 	 0.3232729 	 -1.249745 	 -0.7042802 	 57 	 F 	 3 	 1 	 828 	 833 	 0
 18 	 1045 	 10.46425 	 0.4556529 	 -0.2329 	 -0.9650186 	 21 	 M 	 0 	 1 	 889 	 576 	 0
 18 	 1047 	 10.60802 	 0.3908109 	 1.16944 	 0.8247238 	 57 	 F 	 2 	 1 	 910 	 996 	 0
 18 	 1053 	 10.98051 	 1.080027 	 0.9060348 	 0.7687227 	 50 	 F 	 5 	 1 	 962 	 1012 	 0
 18 	 1055 	 11.97 	 1.406089 	 0.9703192 	 0.9413761 	 36 	 F 	 7 	 1 	 962 	 1012 	 0
 18 	 1064 	 10.50266 	 0.502664 	 -0.3891431 	 0.4300498 	 25 	 M 	 0 	 0 	 515 	 921 	 0
 18 	 1065 	 10.757 	 0.7570042 	 0.7794583 	 0.7077598 	 37 	 M 	 0 	 0 	 515 	 921 	 0
 18 	 1066 	 10.67926 	 0.6792603 	 0.2227715 	 0.5143005 	 10 	 M 	 0 	 0 	 515 	 921 	 0
 18 	 1067 	 10.80476 	 0.8047632 	 0.2706715 	 0.7470781 	 10 	 M 	 0 	 0 	 515 	 921 	 0
 18 	 1068 	 10.91153 	 0.9115325 	 0.2717734 	 -0.7586413 	 11 	 F 	 0 	 0 	 592 	 1046 	 0
 18 	 1069 	 11.14583 	 1.145825 	 -0.2641502 	 -0.191561 	 19 	 M 	 0 	 0 	 592 	 1046 	 0
 18 	 1070 	 11.1253 	 1.125301 	 -0.2257167 	 -0.4165444 	 15 	 M 	 0 	 0 	 592 	 1046 	 0
 18 	 1071 	 11.00014 	 1.000144 	 -0.4715427 	 -1.01988 	 33 	 F 	 0 	 0 	 592 	 1046 	 0
 18 	 1072 	 10.85857 	 0.8585706 	 -0.7268904 	 -0.7147086 	 36 	 F 	 0 	 0 	 592 	 1046 	 0
 18 	 1073 	 10.86145 	 0.8614455 	 -0.3874449 	 -0.4932818 	 22 	 M 	 0 	 0 	 592 	 1046 	 0
 18 	 1074 	 10.89335 	 0.8933535 	 -0.09190096 	 -0.575533 	 3 	 F 	 0 	 0 	 592 	 1046 	 0
 18 	 1075 	 10.93826 	 0.9382596 	 -0.2409278 	 -0.3962342 	 15 	 F 	 0 	 0 	 654 	 1045 	 0
 18 	 1077 	 11.23313 	 1.233133 	 -1.013519 	 -0.9183376 	 52 	 M 	 0 	 0 	 726 	 986 	 0
 18 	 1078 	 11.66778 	 1.667779 	 -0.04691173 	 0.5014656 	 1 	 M 	 0 	 0 	 726 	 986 	 0
 18 	 1080 	 11.42226 	 1.422259 	 0.2576696 	 0.3142709 	 14 	 M 	 0 	 0 	 726 	 986 	 0
 18 	 1081 	 10.98413 	 0.9841299 	 -0.08830085 	 0.5059526 	 6 	 F 	 0 	 0 	 828 	 1007 	 0
 18 	 1082 	 10.57363 	 0.5736294 	 -0.8406784 	 -0.4805941 	 43 	 F 	 0 	 0 	 828 	 1007 	 0
 18 	 1083 	 11.33146 	 1.331462 	 -0.7574552 	 -0.3431021 	 37 	 M 	 0 	 0 	 828 	 1007 	 0
 18 	 1084 	 10.80045 	 0.8004549 	 0.4296025 	 0.6689464 	 22 	 M 	 0 	 0 	 828 	 1007 	 0
 18 	 1085 	 11.17727 	 1.177275 	 -0.2562399 	 -0.09786884 	 16 	 F 	 0 	 0 	 828 	 1007 	 0
 18 	 1086 	 11.18922 	 1.189222 	 -0.6759017 	 -0.2080006 	 36 	 F 	 0 	 0 	 828 	 1007 	 0
 18 	 1087 	 10.70807 	 0.7080735 	 1.138498 	 0.7558886 	 58 	 M 	 0 	 0 	 828 	 1007 	 0
 18 	 1089 	 10.91351 	 0.9135064 	 -0.3142322 	 -0.2945091 	 4 	 F 	 0 	 0 	 828 	 1007 	 0
 18 	 1091 	 11.20968 	 1.209676 	 -0.2183812 	 -0.9304368 	 14 	 F 	 0 	 0 	 889 	 1033 	 0
 18 	 1092 	 10.49849 	 0.4984865 	 -0.4287855 	 -1.160976 	 29 	 M 	 0 	 0 	 889 	 1033 	 0
 18 	 1093 	 10.30349 	 0.3034904 	 -1.368202 	 -0.8116163 	 56 	 F 	 0 	 0 	 889 	 1033 	 0
 18 	 1095 	 10.74617 	 0.7461684 	 0.9969067 	 0.2689435 	 50 	 F 	 0 	 0 	 910 	 1049 	 0
 18 	 1096 	 11.462 	 1.462 	 0.1028232 	 -0.6890064 	 3 	 M 	 0 	 0 	 910 	 1049 	 0
 18 	 1097 	 10.41772 	 0.4177239 	 -0.5745993 	 -0.1837036 	 29 	 M 	 0 	 0 	 910 	 1049 	 0
 18 	 1098 	 10.65561 	 0.6556068 	 0.1572477 	 0.4290041 	 10 	 F 	 0 	 0 	 910 	 1049 	 0
 18 	 1099 	 11.16047 	 1.160473 	 0.7562567 	 0.8421835 	 38 	 F 	 0 	 0 	 910 	 1049 	 0
 18 	 1100 	 11.19081 	 1.190805 	 -0.1398189 	 0.573564 	 10 	 F 	 0 	 0 	 944 	 1041 	 0
 18 	 1101 	 11.09718 	 1.09718 	 -0.5162358 	 -0.3155479 	 27 	 F 	 0 	 0 	 944 	 1041 	 0
 18 	 1102 	 10.98773 	 0.9877251 	 0.6666135 	 0.6353182 	 27 	 M 	 0 	 0 	 944 	 1041 	 0
 18 	 1104 	 10.897 	 0.8969974 	 -0.2729479 	 0.0408942 	 16 	 M 	 0 	 0 	 962 	 921 	 0
 18 	 1107 	 10.66822 	 0.6682239 	 -0.3746791 	 0.1899539 	 26 	 F 	 0 	 0 	 971 	 985 	 0
 18 	 1108 	 10.64059 	 0.6405934 	 -0.8916171 	 -0.03772316 	 40 	 F 	 0 	 0 	 971 	 985 	 0
 18 	 1109 	 11.12497 	 1.124969 	 -0.2196551 	 -0.7407425 	 18 	 F 	 0 	 0 	 971 	 985 	 0
 18 	 1111 	 10.99566 	 0.995663 	 0.760925 	 0.4759951 	 32 	 F 	 0 	 0 	 1002 	 1046 	 0
 18 	 1112 	 11.00024 	 1.000239 	 -0.1512811 	 0.1844645 	 4 	 M 	 0 	 0 	 1002 	 1046 	 0
 18 	 1113 	 10.78197 	 0.7819746 	 0.4372715 	 0.3192505 	 20 	 M 	 0 	 0 	 1002 	 1046 	 0
 18 	 1114 	 10.83686 	 0.8368636 	 -0.0263124 	 0.3295686 	 3 	 F 	 0 	 0 	 1008 	 1032 	 0
 18 	 1115 	 11.19756 	 1.197561 	 0.3592066 	 0.2620425 	 12 	 F 	 0 	 0 	 1008 	 1032 	 0
 18 	 1116 	 11.11573 	 1.11573 	 1.082167 	 0.0670063 	 50 	 M 	 0 	 0 	 1008 	 1032 	 0
 18 	 1117 	 10.91756 	 0.9175615 	 -0.5792421 	 0.1039776 	 32 	 M 	 0 	 0 	 1008 	 1032 	 0
 18 	 1119 	 11.11694 	 1.116945 	 1.153162 	 0.5605633 	 60 	 F 	 0 	 0 	 1013 	 1021 	 0
 18 	 1120 	 11.26625 	 1.266254 	 0.178604 	 0.4837988 	 8 	 M 	 0 	 0 	 1013 	 1021 	 0
 18 	 1121 	 10.92447 	 0.9244728 	 1.114667 	 0.4486437 	 46 	 F 	 0 	 0 	 1013 	 1021 	 0
 18 	 1126 	 10.51429 	 0.5142861 	 0.6442286 	 -0.2439295 	 38 	 F 	 0 	 0 	 1023 	 1036 	 0
 18 	 1127 	 11.39721 	 1.397214 	 0.1872432 	 0.212701 	 5 	 M 	 0 	 0 	 1028 	 796 	 0
 18 	 1128 	 10.56236 	 0.5623634 	 0.1356675 	 0.2498337 	 5 	 M 	 0 	 0 	 1028 	 796 	 0
 18 	 1129 	 11.6159 	 1.615905 	 -0.5525473 	 0.1557399 	 17 	 M 	 0 	 0 	 1028 	 796 	 0
 18 	 1130 	 10.67928 	 0.6792798 	 -0.9728835 	 -0.8230659 	 43 	 M 	 0 	 0 	 1034 	 980 	 0
 18 	 1131 	 10.32858 	 0.3285751 	 0.536579 	 -0.3722423 	 27 	 F 	 0 	 0 	 1034 	 980 	 0
 18 	 1134 	 10.6527 	 0.6526975 	 0.5450137 	 -0.3125828 	 25 	 F 	 0 	 0 	 1044 	 1050 	 0
 18 	 1135 	 10.72809 	 0.7280942 	 0.3556859 	 -0.0964814 	 12 	 F 	 0 	 0 	 1044 	 1050 	 0
 18 	 1136 	 10.68366 	 0.6836571 	 0.2987772 	 0.5302149 	 10 	 M 	 0 	 0 	 1044 	 1050 	 0
 18 	 1137 	 10.54304 	 0.5430415 	 -0.4430892 	 0.3831634 	 18 	 M 	 0 	 0 	 1044 	 1050 	 0
 18 	 1138 	 10.39152 	 0.3915167 	 -0.8698545 	 -0.4590141 	 39 	 F 	 0 	 0 	 1047 	 1018 	 0
 18 	 1139 	 10.40094 	 0.400937 	 -1.028983 	 -0.4170343 	 52 	 M 	 0 	 0 	 1047 	 1018 	 0
 18 	 1140 	 10.9293 	 0.9292972 	 -0.2523744 	 -0.1856478 	 15 	 M 	 0 	 0 	 1053 	 1046 	 0
 18 	 1141 	 11.16168 	 1.161682 	 -0.1624098 	 0.1190905 	 8 	 F 	 0 	 0 	 1053 	 1046 	 0
 18 	 1142 	 11.05749 	 1.057486 	 -0.2944886 	 -0.1398133 	 15 	 F 	 0 	 0 	 1053 	 1046 	 0
 18 	 1144 	 10.61898 	 0.6189813 	 0.408695 	 0.3694254 	 13 	 M 	 0 	 0 	 1053 	 1046 	 0
 18 	 1145 	 11.2816 	 1.281598 	 0.3223889 	 0.1186403 	 11 	 M 	 0 	 0 	 1055 	 921 	 0
 18 	 1146 	 11.28905 	 1.289052 	 -0.2217566 	 0.1312953 	 15 	 M 	 0 	 0 	 1055 	 921 	 0
 18 	 1149 	 10.64096 	 0.6409644 	 0.4129638 	 0.06342616 	 25 	 M 	 0 	 0 	 1055 	 921 	 0
 18 	 1150 	 10.83782 	 0.8378205 	 0.2154643 	 -0.1005468 	 13 	 M 	 0 	 0 	 1055 	 921 	 0
 18 	 1151 	 11.28894 	 1.288938 	 1.003541 	 0.8275805 	 46 	 M 	 0 	 0 	 1055 	 921 	 0
 18 	 1152 	 10.45071 	 0.4507116 	 -0.3766656 	 -0.5617707 	 24 	 M 	 0 	 0 	 1058 	 796 	 0
 18 	 1153 	 11.32928 	 1.329282 	 0.4509599 	 -0.6097413 	 24 	 F 	 0 	 0 	 1058 	 796 	 0
 19 	 592 	 15.73998 	 1.066526 	 -1.935074 	 -0.5664725 	 185 	 F 	 5 	 8 	 323 	 461 	 1
 19 	 796 	 13.73765 	 1.167742 	 -1.893323 	 -0.9056214 	 160 	 M 	 0 	 6 	 559 	 737 	 1
 19 	 837 	 13.86259 	 0.9673848 	 1.799087 	 0.5666102 	 156 	 M 	 0 	 6 	 726 	 737 	 1
 19 	 889 	 14.46523 	 0.694406 	 -1.621196 	 -0.9948943 	 139 	 F 	 2 	 5 	 663 	 796 	 1
 19 	 962 	 13.68996 	 1.17647 	 1.483583 	 0.6849766 	 101 	 F 	 3 	 4 	 726 	 909 	 1
 19 	 980 	 13.00664 	 0.78039 	 1.97795 	 0.643859 	 186 	 M 	 0 	 4 	 876 	 931 	 1
 19 	 985 	 13.80278 	 0.6212579 	 -1.761848 	 -1.106379 	 135 	 M 	 0 	 4 	 887 	 711 	 1
 19 	 986 	 14.01369 	 1.443054 	 -1.57523 	 -1.184883 	 134 	 M 	 0 	 4 	 887 	 711 	 1
 19 	 1000 	 14.87722 	 1.408 	 1.287484 	 0.7785727 	 116 	 M 	 0 	 4 	 915 	 837 	 1
 19 	 1002 	 13.32947 	 1.249841 	 1.297828 	 0.6609806 	 111 	 F 	 3 	 4 	 915 	 837 	 1
 19 	 1007 	 13.82288 	 1.365994 	 -0.9971487 	 -0.3814228 	 83 	 M 	 0 	 4 	 919 	 931 	 1
 19 	 1013 	 13.81781 	 1.269723 	 1.004968 	 0.7341708 	 74 	 F 	 3 	 4 	 930 	 901 	 1
 19 	 1018 	 11.70059 	 0.9271981 	 -1.904096 	 -1.19053 	 165 	 M 	 0 	 4 	 937 	 882 	 1
 19 	 1028 	 14.23693 	 1.607967 	 1.695357 	 1.109267 	 149 	 F 	 2 	 3 	 726 	 950 	 1
 19 	 1033 	 12.49781 	 0.7468337 	 -1.736485 	 -0.9669372 	 145 	 M 	 0 	 3 	 812 	 985 	 1
 19 	 1036 	 13.64423 	 0.5113846 	 1.618806 	 0.634663 	 130 	 M 	 0 	 3 	 828 	 833 	 1
 19 	 1041 	 13.11524 	 1.110838 	 -0.9839268 	 -0.04744027 	 76 	 M 	 0 	 3 	 883 	 576 	 1
 19 	 1043 	 14.24938 	 1.186759 	 -1.522081 	 -0.9046827 	 122 	 M 	 0 	 3 	 889 	 576 	 1
 19 	 1044 	 13.08257 	 0.57274 	 -1.036374 	 -0.7281982 	 91 	 F 	 3 	 3 	 889 	 576 	 1
 19 	 1046 	 12.17043 	 0.9479925 	 -1.5852 	 -1.134861 	 149 	 M 	 0 	 3 	 889 	 576 	 1
 19 	 1049 	 12.03112 	 0.4749281 	 -1.202847 	 -0.7093817 	 110 	 M 	 0 	 3 	 954 	 985 	 1
 19 	 1050 	 12.546 	 0.75523 	 1.184877 	 0.6383836 	 119 	 M 	 0 	 3 	 958 	 980 	 1
 19 	 1076 	 12.66451 	 1.706299 	 -1.96165 	 -0.848143 	 157 	 M 	 0 	 2 	 726 	 986 	 1
 19 	 1079 	 12.20649 	 1.612813 	 -1.10577 	 -0.5803677 	 105 	 F 	 3 	 2 	 726 	 986 	 1
 19 	 1088 	 12.76087 	 1.105235 	 1.417869 	 0.6673728 	 106 	 F 	 5 	 2 	 828 	 1007 	 1
 19 	 1090 	 10.86048 	 0.2637969 	 -0.6244036 	 -0.9651934 	 56 	 M 	 0 	 2 	 889 	 1033 	 1
 19 	 1094 	 11.10331 	 0.3688255 	 -0.85909 	 -0.5526905 	 95 	 F 	 5 	 2 	 889 	 1033 	 1
 19 	 1103 	 12.61818 	 1.161051 	 1.301292 	 1.045098 	 111 	 F 	 3 	 2 	 944 	 1041 	 1
 19 	 1105 	 11.67069 	 1.251735 	 -0.8956168 	 -0.2487795 	 73 	 M 	 0 	 2 	 962 	 921 	 1
 19 	 1106 	 11.62217 	 1.448462 	 1.272709 	 0.7203482 	 119 	 M 	 0 	 2 	 962 	 921 	 1
 19 	 1110 	 11.50005 	 1.073948 	 0.7217242 	 0.1300397 	 60 	 F 	 5 	 2 	 1002 	 1046 	 1
 19 	 1118 	 11.92034 	 1.339887 	 0.6381499 	 0.5592531 	 54 	 M 	 0 	 2 	 1013 	 1021 	 1
 19 	 1122 	 12.28365 	 0.9504133 	 1.218163 	 0.4949825 	 111 	 M 	 0 	 2 	 1013 	 1021 	 1
 19 	 1124 	 12.51036 	 0.5313938 	 0.8841317 	 0.6010672 	 79 	 F 	 8 	 2 	 1023 	 1036 	 1
 19 	 1132 	 11.43973 	 0.7613856 	 0.3650073 	 0.6117947 	 33 	 M 	 0 	 2 	 1034 	 980 	 1
 19 	 1133 	 12.0426 	 0.6860513 	 -0.470341 	 -0.1915065 	 41 	 M 	 0 	 2 	 1044 	 1050 	 1
 19 	 1143 	 12.85239 	 1.090429 	 -0.8044685 	 -0.1756159 	 68 	 F 	 5 	 2 	 1053 	 1046 	 1
 19 	 1147 	 12.37501 	 1.232373 	 1.565769 	 0.8681414 	 132 	 M 	 0 	 2 	 1055 	 921 	 1
 19 	 1148 	 12.98909 	 1.257594 	 0.2666027 	 0.7078483 	 21 	 F 	 0 	 2 	 1055 	 921 	 1
 19 	 1155 	 11.55809 	 1.564134 	 -1.051516 	 -1.247512 	 90 	 M 	 0 	 1 	 592 	 986 	 1
 19 	 1163 	 11.77349 	 1.307345 	 1.323924 	 0.4871438 	 107 	 M 	 0 	 1 	 1002 	 1105 	 1
 19 	 1164 	 11.23079 	 0.9896675 	 0.1973676 	 0.2796879 	 21 	 M 	 0 	 1 	 1002 	 1105 	 1
 19 	 1165 	 11.72727 	 1.384174 	 0.7534803 	 0.6284361 	 64 	 M 	 0 	 1 	 1002 	 1105 	 1
 19 	 1166 	 12.15238 	 1.330429 	 0.7225432 	 0.3786701 	 53 	 M 	 0 	 1 	 1002 	 1105 	 1
 19 	 1167 	 11.42873 	 0.9546911 	 1.316086 	 0.6130527 	 115 	 M 	 0 	 1 	 1013 	 1132 	 1
 19 	 1171 	 11.09413 	 0.9981112 	 1.172331 	 0.7900694 	 82 	 M 	 0 	 1 	 1013 	 1132 	 1
 19 	 1174 	 10.97475 	 0.9162411 	 -1.194923 	 -0.4215723 	 92 	 M 	 0 	 1 	 1044 	 796 	 1
 19 	 1175 	 11.48347 	 0.9956967 	 -0.7342106 	 -0.53921 	 70 	 F 	 1 	 1 	 1044 	 796 	 1
 19 	 1176 	 11.96342 	 1.232339 	 -1.380488 	 -1.055879 	 109 	 F 	 7 	 1 	 1044 	 796 	 1
 19 	 1178 	 11.34896 	 1.100616 	 0.3993176 	 0.443131 	 39 	 M 	 0 	 1 	 1058 	 1106 	 1
 19 	 1180 	 11.4145 	 1.330998 	 1.095233 	 0.730583 	 94 	 M 	 0 	 1 	 1058 	 1106 	 1
 19 	 1182 	 12.09055 	 1.185863 	 1.281269 	 0.6415602 	 113 	 M 	 0 	 1 	 1079 	 1147 	 1
 19 	 1184 	 10.55688 	 0.5714453 	 -0.5214009 	 0.1704487 	 36 	 F 	 5 	 1 	 1088 	 1033 	 1
 19 	 1189 	 11.55579 	 1.424277 	 -0.5725009 	 -0.2041631 	 51 	 M 	 0 	 1 	 1094 	 1105 	 1
 19 	 1191 	 10.70289 	 0.7952032 	 1.302759 	 0.7876654 	 120 	 M 	 0 	 1 	 1103 	 1033 	 1
 19 	 1192 	 11.15405 	 0.9463784 	 1.20731 	 0.3934889 	 104 	 F 	 5 	 1 	 1103 	 1033 	 1
 19 	 1194 	 11.59343 	 1.024788 	 0.9759705 	 0.5933217 	 87 	 M 	 0 	 1 	 1103 	 1033 	 1
 19 	 1195 	 10.78756 	 0.7104989 	 -0.3887995 	 0.3168382 	 32 	 M 	 0 	 1 	 1110 	 1090 	 1
 19 	 1197 	 11.10327 	 0.9556825 	 -0.8836931 	 -0.2173771 	 81 	 M 	 0 	 1 	 1123 	 1036 	 1
 19 	 1207 	 10.81301 	 0.6881438 	 0.3467636 	 -0.05967056 	 28 	 M 	 0 	 1 	 1143 	 1122 	 1
 19 	 1208 	 11.84448 	 0.9700001 	 -0.967763 	 -0.1411758 	 76 	 F 	 6 	 1 	 1143 	 1122 	 1
 19 	 1212 	 11.26167 	 1.071982 	 1.488138 	 0.5250234 	 123 	 F 	 3 	 1 	 1148 	 1000 	 1
 19 	 1213 	 11.47065 	 1.470654 	 -1.603039 	 -0.5235385 	 0 	 M 	 0 	 0 	 592 	 796 	 1
 19 	 1214 	 10.95763 	 0.9576287 	 -1.390261 	 -1.102075 	 0 	 F 	 0 	 0 	 592 	 796 	 1
 19 	 1215 	 11.46105 	 1.461049 	 -0.2570296 	 -0.7993124 	 0 	 M 	 0 	 0 	 592 	 796 	 1
 19 	 1216 	 11.65738 	 1.657384 	 -0.4156589 	 -1.17815 	 0 	 F 	 0 	 0 	 592 	 796 	 1
 19 	 1217 	 10.58567 	 0.5856694 	 -0.6296099 	 -0.7401411 	 0 	 F 	 0 	 0 	 592 	 796 	 1
 19 	 1218 	 11.34399 	 1.343987 	 0.7790341 	 0.3515832 	 0 	 F 	 0 	 0 	 889 	 1147 	 1
 19 	 1219 	 11.28811 	 1.288113 	 0.6583056 	 0.645243 	 0 	 F 	 0 	 0 	 889 	 1147 	 1
 19 	 1220 	 10.52072 	 0.5207247 	 0.08743099 	 0.4679642 	 0 	 M 	 0 	 0 	 962 	 1049 	 1
 19 	 1221 	 11.17579 	 1.175785 	 0.487358 	 -0.3813261 	 0 	 M 	 0 	 0 	 962 	 1049 	 1
 19 	 1222 	 10.60296 	 0.6029603 	 -1.300395 	 -0.2280277 	 0 	 F 	 0 	 0 	 962 	 1049 	 1
 19 	 1223 	 10.87209 	 0.8720933 	 0.6685839 	 0.2237747 	 0 	 M 	 0 	 0 	 1002 	 1194 	 1
 19 	 1224 	 10.7308 	 0.7307991 	 0.3392471 	 0.3935863 	 0 	 M 	 0 	 0 	 1002 	 1194 	 1
 19 	 1225 	 10.99657 	 0.9965706 	 -0.2554548 	 0.7252918 	 0 	 F 	 0 	 0 	 1002 	 1194 	 1
