t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 907 	 11.29456 	 1.294563 	 -0.7243447 	 -0.1245325 	 0 	 F 	 0 	 0 	 663 	 892 	 1
 18 	 908 	 11.1704 	 1.170396 	 -0.6218838 	 0.02184538 	 0 	 M 	 0 	 0 	 663 	 892 	 1
 18 	 909 	 10.85245 	 0.8524548 	 0.4562365 	 0.03591142 	 0 	 F 	 0 	 0 	 667 	 703 	 1
 18 	 910 	 11.29134 	 1.291336 	 -0.5888173 	 -0.4441861 	 0 	 F 	 0 	 0 	 692 	 832 	 1
 18 	 911 	 11.11689 	 1.116892 	 0.2655251 	 0.1992849 	 0 	 M 	 0 	 0 	 692 	 832 	 1
 18 	 912 	 10.8923 	 0.8922986 	 -0.0439242 	 0.2363331 	 0 	 M 	 0 	 0 	 692 	 832 	 1
 18 	 913 	 10.76701 	 0.7670074 	 -0.9863029 	 -0.4587763 	 0 	 F 	 0 	 0 	 692 	 832 	 1
 18 	 914 	 11.0511 	 1.051103 	 -1.056676 	 -0.6207936 	 0 	 M 	 0 	 0 	 692 	 832 	 1
 18 	 915 	 10.70345 	 0.7034459 	 0.1242823 	 -0.01499315 	 0 	 F 	 0 	 0 	 692 	 832 	 1
 18 	 916 	 11.0715 	 1.071498 	 -0.1879956 	 -0.1435128 	 0 	 F 	 0 	 0 	 693 	 873 	 1
 18 	 917 	 11.14091 	 1.140907 	 -1.051288 	 0.2207393 	 0 	 F 	 0 	 0 	 693 	 873 	 1
 18 	 918 	 11.14745 	 1.14745 	 -0.3741231 	 -0.08569575 	 0 	 M 	 0 	 0 	 693 	 873 	 1
 18 	 919 	 11.30752 	 1.307516 	 0.05655277 	 0.1804205 	 0 	 F 	 0 	 0 	 693 	 873 	 1
 18 	 920 	 11.01751 	 1.01751 	 0.1224565 	 0.4301012 	 0 	 F 	 0 	 0 	 693 	 873 	 1
 18 	 921 	 11.2841 	 1.284105 	 -0.2335153 	 0.3181628 	 0 	 M 	 0 	 0 	 746 	 832 	 1
 18 	 922 	 11.11499 	 1.114985 	 0.5532367 	 0.1088015 	 0 	 F 	 0 	 0 	 746 	 832 	 1
 18 	 923 	 11.25956 	 1.259558 	 1.138448 	 0.3132553 	 0 	 M 	 0 	 0 	 746 	 832 	 1
 18 	 924 	 11.34068 	 1.340676 	 0.3868693 	 0.1679224 	 0 	 M 	 0 	 0 	 746 	 832 	 1
 18 	 925 	 11.46351 	 1.463507 	 -0.1047257 	 0.3200904 	 0 	 M 	 0 	 0 	 746 	 832 	 1
 18 	 926 	 11.04315 	 1.043148 	 0.6782398 	 0.119807 	 0 	 F 	 0 	 0 	 754 	 699 	 1
 18 	 927 	 11.04932 	 1.04932 	 -0.2404136 	 0.1212056 	 0 	 F 	 0 	 0 	 754 	 699 	 1
 18 	 928 	 11.33246 	 1.332458 	 0.06493732 	 0.05302134 	 0 	 F 	 0 	 0 	 754 	 699 	 1
 18 	 929 	 10.74665 	 0.7466498 	 0.6339154 	 -0.05341791 	 0 	 F 	 0 	 0 	 754 	 699 	 1
 18 	 930 	 10.96647 	 0.9664721 	 0.1208863 	 -0.06051145 	 0 	 F 	 0 	 0 	 754 	 699 	 1
 18 	 931 	 11.25164 	 1.251641 	 -0.198625 	 0.0323565 	 0 	 F 	 0 	 0 	 754 	 699 	 1
 18 	 932 	 11.11371 	 1.113708 	 -0.3675786 	 -0.0427085 	 0 	 M 	 0 	 0 	 754 	 699 	 1
 18 	 933 	 11.44766 	 1.447656 	 -0.2424593 	 -0.3534865 	 0 	 M 	 0 	 0 	 754 	 699 	 1
 18 	 934 	 11.08703 	 1.087027 	 0.8675341 	 0.03668179 	 0 	 M 	 0 	 0 	 797 	 805 	 1
 18 	 935 	 10.97572 	 0.9757236 	 -0.6660164 	 0.02768469 	 0 	 F 	 0 	 0 	 797 	 805 	 1
 18 	 936 	 10.31991 	 0.3199074 	 0.8064017 	 0.4664682 	 0 	 F 	 0 	 0 	 799 	 681 	 1
 18 	 937 	 10.86805 	 0.8680537 	 0.1126617 	 0.2138489 	 0 	 F 	 0 	 0 	 799 	 681 	 1
 18 	 938 	 10.8318 	 0.8318032 	 0.3078158 	 0.3928934 	 0 	 M 	 0 	 0 	 799 	 681 	 1
 18 	 939 	 11.53556 	 1.535565 	 0.5901203 	 -0.3113061 	 0 	 F 	 0 	 0 	 822 	 832 	 1
 18 	 940 	 11.24994 	 1.249941 	 -0.587515 	 -0.01926693 	 0 	 M 	 0 	 0 	 822 	 832 	 1
 18 	 941 	 11.39161 	 1.391611 	 0.1992697 	 -0.2840848 	 0 	 F 	 0 	 0 	 822 	 832 	 1
 18 	 942 	 11.1725 	 1.1725 	 -0.527019 	 0.3119413 	 0 	 M 	 0 	 0 	 850 	 562 	 1
 18 	 943 	 10.61613 	 0.6161329 	 0.1273003 	 0.2352536 	 0 	 M 	 0 	 0 	 850 	 562 	 1
 18 	 944 	 11.18499 	 1.184986 	 0.2248885 	 0.3212325 	 0 	 F 	 0 	 0 	 850 	 562 	 1
 18 	 945 	 11.36811 	 1.368112 	 -1.001796 	 0.2877491 	 0 	 F 	 0 	 0 	 850 	 562 	 1
 18 	 946 	 11.57035 	 1.570347 	 0.4709658 	 0.80782 	 0 	 F 	 0 	 0 	 865 	 806 	 1
 18 	 947 	 11.15548 	 1.155484 	 0.9317184 	 0.7420255 	 0 	 F 	 0 	 0 	 865 	 806 	 1
 18 	 948 	 11.61505 	 1.615052 	 1.345379 	 1.188166 	 0 	 M 	 0 	 0 	 865 	 806 	 1
 18 	 949 	 11.45899 	 1.458985 	 0.7648708 	 0.7997092 	 0 	 M 	 0 	 0 	 865 	 806 	 1
 18 	 950 	 11.30074 	 1.300737 	 0.08663209 	 0.1107423 	 0 	 M 	 0 	 0 	 867 	 806 	 1
 18 	 951 	 11.28444 	 1.284443 	 0.4669199 	 0.3508307 	 0 	 F 	 0 	 0 	 867 	 806 	 1
 18 	 952 	 11.01589 	 1.015888 	 0.3089513 	 0.1850646 	 0 	 M 	 0 	 0 	 875 	 686 	 1
 18 	 953 	 11.10826 	 1.108259 	 -1.315799 	 -1.083626 	 0 	 F 	 0 	 0 	 875 	 686 	 1
 18 	 954 	 11.12415 	 1.124154 	 -1.782305 	 -0.961631 	 0 	 M 	 0 	 0 	 875 	 686 	 1
 18 	 955 	 11.20035 	 1.200354 	 0.7063158 	 0.3939275 	 0 	 F 	 0 	 0 	 876 	 681 	 1
 18 	 956 	 11.03895 	 1.038947 	 0.4540887 	 0.4779438 	 0 	 M 	 0 	 0 	 876 	 681 	 1
 18 	 957 	 10.66486 	 0.6648594 	 -0.07340363 	 0.3285353 	 0 	 M 	 0 	 0 	 876 	 681 	 1
 18 	 958 	 11.63179 	 1.631786 	 0.2488908 	 0.7714005 	 0 	 F 	 0 	 0 	 878 	 870 	 1
 18 	 959 	 10.89749 	 0.8974941 	 1.584448 	 0.9827236 	 0 	 M 	 0 	 0 	 881 	 653 	 1
 18 	 960 	 11.10812 	 1.108116 	 1.020166 	 0.524865 	 0 	 F 	 0 	 0 	 881 	 653 	 1
 18 	 961 	 10.99584 	 0.9958382 	 0.5653857 	 0.5563415 	 0 	 M 	 0 	 0 	 881 	 653 	 1
 18 	 962 	 10.95949 	 0.959493 	 -0.2610212 	 0.6605748 	 0 	 M 	 0 	 0 	 881 	 653 	 1
 18 	 963 	 11.02024 	 1.020237 	 0.09966423 	 0.6746507 	 0 	 M 	 0 	 0 	 881 	 653 	 1
 18 	 964 	 11.33937 	 1.339372 	 0.9061651 	 0.6597655 	 0 	 M 	 0 	 0 	 881 	 653 	 1
 18 	 965 	 11.08207 	 1.082067 	 0.5041636 	 0.7163819 	 0 	 M 	 0 	 0 	 883 	 702 	 1
 18 	 966 	 10.80932 	 0.8093194 	 0.4377084 	 0.6308732 	 0 	 M 	 0 	 0 	 883 	 702 	 1
 18 	 967 	 11.05719 	 1.05719 	 0.8341742 	 0.8394478 	 0 	 M 	 0 	 0 	 883 	 702 	 1
 18 	 968 	 10.79244 	 0.7924382 	 0.09487653 	 0.5303132 	 0 	 F 	 0 	 0 	 883 	 702 	 1
 18 	 969 	 11.08352 	 1.083518 	 1.005819 	 0.6545673 	 0 	 M 	 0 	 0 	 883 	 702 	 1
 18 	 970 	 10.90526 	 0.9052587 	 0.04822482 	 0.3597763 	 0 	 F 	 0 	 0 	 883 	 702 	 1
 18 	 971 	 10.68609 	 0.6860917 	 0.3668992 	 0.07471099 	 0 	 M 	 0 	 0 	 883 	 702 	 1
 18 	 972 	 11.08392 	 1.083917 	 0.3193864 	 0.3723505 	 0 	 M 	 0 	 0 	 883 	 702 	 1
 18 	 973 	 10.9947 	 0.9946967 	 0.5190547 	 0.6601454 	 0 	 M 	 0 	 0 	 888 	 681 	 1
 18 	 974 	 11.44811 	 1.448112 	 0.7158004 	 0.7355816 	 0 	 F 	 0 	 0 	 888 	 681 	 1
 18 	 975 	 11.10349 	 1.103492 	 0.6546487 	 0.8095111 	 0 	 M 	 0 	 0 	 888 	 681 	 1
 18 	 976 	 11.42286 	 1.422865 	 0.8304324 	 0.6652372 	 0 	 M 	 0 	 0 	 888 	 681 	 1
 18 	 977 	 11.63796 	 1.637962 	 1.604488 	 1.04465 	 0 	 M 	 0 	 0 	 891 	 806 	 1
 18 	 978 	 10.97332 	 0.9733232 	 -0.4184923 	 -0.4690025 	 0 	 F 	 0 	 0 	 894 	 832 	 1
 18 	 979 	 11.3795 	 1.379504 	 0.365096 	 0.2427486 	 0 	 F 	 0 	 0 	 894 	 832 	 1
 18 	 980 	 11.36977 	 1.369773 	 -0.02891774 	 0.04630305 	 0 	 F 	 0 	 0 	 894 	 832 	 1
 18 	 981 	 11.21468 	 1.214683 	 0.8388672 	 0.4640713 	 0 	 F 	 0 	 0 	 894 	 832 	 1
 18 	 982 	 11.36143 	 1.361429 	 0.4014634 	 -0.07586421 	 0 	 F 	 0 	 0 	 894 	 832 	 1
 18 	 983 	 11.28628 	 1.286283 	 -0.3168492 	 0.122331 	 0 	 M 	 0 	 0 	 895 	 805 	 1
 18 	 984 	 10.88221 	 0.8822108 	 -0.3247636 	 0.4208132 	 0 	 F 	 0 	 0 	 895 	 805 	 1
 18 	 985 	 11.08959 	 1.089594 	 0.7519889 	 0.6449233 	 0 	 M 	 0 	 0 	 895 	 805 	 1
 18 	 986 	 11.31905 	 1.319046 	 0.9371868 	 0.597544 	 0 	 M 	 0 	 0 	 895 	 805 	 1
 18 	 987 	 11.26277 	 1.262769 	 -0.3217778 	 0.5248952 	 0 	 F 	 0 	 0 	 895 	 805 	 1
 18 	 988 	 10.86837 	 0.8683686 	 0.6775863 	 0.6410616 	 0 	 M 	 0 	 0 	 895 	 805 	 1
 18 	 778 	 11.31775 	 0.9190547 	 1.678727 	 0.8735383 	 165 	 M 	 0 	 2 	 684 	 562 	 0
 18 	 862 	 11.06699 	 1.041629 	 0.4043483 	 0.8484568 	 16 	 M 	 0 	 1 	 774 	 765 	 0
 18 	 866 	 11.01524 	 1.015243 	 0.2085844 	 -0.3864467 	 12 	 F 	 0 	 0 	 543 	 805 	 0
 18 	 869 	 10.96386 	 0.9638613 	 -0.01642535 	 -0.6962248 	 33 	 M 	 0 	 0 	 543 	 805 	 0
 18 	 871 	 11.09732 	 1.097324 	 -0.3250736 	 -0.3260094 	 66 	 M 	 0 	 0 	 543 	 805 	 0
 18 	 877 	 11.09455 	 1.094547 	 0.1894306 	 0.2265677 	 6 	 F 	 0 	 0 	 693 	 778 	 0
 18 	 879 	 11.39055 	 1.39055 	 0.6214885 	 0.5965434 	 38 	 F 	 0 	 0 	 693 	 778 	 0
 18 	 880 	 11.59513 	 1.595127 	 0.8162958 	 0.8504326 	 60 	 M 	 0 	 0 	 693 	 778 	 0
 18 	 885 	 10.64189 	 0.641887 	 0.5190289 	 0.3687188 	 27 	 M 	 0 	 0 	 797 	 653 	 0
 18 	 886 	 11.41046 	 1.410461 	 0.08999823 	 0.09796086 	 21 	 M 	 0 	 0 	 797 	 653 	 0
 18 	 887 	 11.22218 	 1.222184 	 -0.2312354 	 0.3698047 	 71 	 F 	 0 	 0 	 799 	 806 	 0
 18 	 889 	 11.50692 	 1.506923 	 0.6222702 	 0.3511748 	 49 	 F 	 0 	 0 	 822 	 681 	 0
 18 	 890 	 11.1092 	 1.109201 	 0.8600838 	 0.3884475 	 86 	 M 	 0 	 0 	 822 	 681 	 0
 18 	 893 	 11.16027 	 1.160267 	 0.8054977 	 -0.1640417 	 70 	 M 	 0 	 0 	 850 	 862 	 0
 19 	 543 	 16.66182 	 1.122025 	 -1.417284 	 -0.8364199 	 102 	 F 	 6 	 7 	 416 	 508 	 1
 19 	 562 	 15.22012 	 1.327583 	 1.035174 	 0.3559851 	 68 	 M 	 0 	 7 	 502 	 232 	 1
 19 	 654 	 15.67474 	 1.380245 	 -1.532874 	 -0.6616957 	 113 	 M 	 0 	 5 	 522 	 638 	 1
 19 	 663 	 14.37823 	 1.069194 	 -0.8150429 	 -0.5663395 	 79 	 F 	 7 	 5 	 543 	 562 	 1
 19 	 686 	 13.90007 	 0.890315 	 -0.9770446 	 -0.1654992 	 68 	 M 	 0 	 5 	 607 	 617 	 1
 19 	 692 	 13.65355 	 0.9322628 	 -0.8014552 	 -0.4001612 	 53 	 F 	 3 	 5 	 607 	 617 	 1
 19 	 693 	 15.10114 	 1.497127 	 -0.9723077 	 0.1150485 	 91 	 F 	 5 	 5 	 611 	 576 	 1
 19 	 703 	 14.02778 	 0.4449642 	 1.117431 	 0.4018248 	 59 	 M 	 0 	 5 	 645 	 617 	 1
 19 	 754 	 13.48727 	 1.243634 	 -1.103355 	 0.02822437 	 81 	 F 	 3 	 4 	 616 	 683 	 1
 19 	 799 	 10.99567 	 0.638218 	 -0.541125 	 0.290073 	 45 	 F 	 4 	 3 	 253 	 127 	 1
 19 	 806 	 14.52905 	 1.339193 	 1.542605 	 0.8713566 	 83 	 M 	 0 	 3 	 533 	 653 	 1
 19 	 867 	 12.03569 	 1.267017 	 0.8474466 	 -0.1902219 	 44 	 F 	 3 	 2 	 543 	 805 	 1
 19 	 868 	 12.86646 	 0.8950044 	 -1.405479 	 -0.5366715 	 113 	 M 	 0 	 2 	 543 	 805 	 1
 19 	 875 	 12.873 	 1.24145 	 -0.8056259 	 0.1853291 	 66 	 F 	 3 	 2 	 692 	 778 	 1
 19 	 878 	 12.49348 	 1.325999 	 0.892731 	 0.4202676 	 46 	 F 	 2 	 2 	 693 	 778 	 1
 19 	 883 	 11.35059 	 0.8197286 	 1.615516 	 0.513978 	 105 	 F 	 4 	 2 	 746 	 127 	 1
 19 	 894 	 13.36092 	 1.335679 	 0.7065454 	 0.3916168 	 31 	 F 	 5 	 2 	 850 	 862 	 1
 19 	 896 	 11.65233 	 0.9325906 	 1.293128 	 0.8237217 	 73 	 M 	 0 	 2 	 865 	 702 	 1
 19 	 897 	 12.01423 	 1.076381 	 -0.5298614 	 -0.1394453 	 50 	 M 	 0 	 1 	 543 	 702 	 1
 19 	 905 	 11.51342 	 1.379805 	 0.8800458 	 0.7765166 	 49 	 M 	 0 	 1 	 663 	 892 	 1
 19 	 913 	 11.82209 	 0.7670074 	 -0.9863029 	 -0.4587763 	 80 	 F 	 4 	 1 	 692 	 832 	 1
 19 	 914 	 11.13152 	 1.051103 	 -1.056676 	 -0.6207936 	 88 	 M 	 0 	 1 	 692 	 832 	 1
 19 	 918 	 11.6549 	 1.14745 	 -0.3741231 	 -0.08569575 	 37 	 M 	 0 	 1 	 693 	 873 	 1
 19 	 934 	 11.74965 	 1.087027 	 0.8675341 	 0.03668179 	 50 	 M 	 0 	 1 	 797 	 805 	 1
 19 	 940 	 11.71534 	 1.249941 	 -0.587515 	 -0.01926693 	 68 	 M 	 0 	 1 	 822 	 832 	 1
 19 	 945 	 11.58304 	 1.368112 	 -1.001796 	 0.2877491 	 82 	 F 	 2 	 1 	 850 	 562 	 1
 19 	 948 	 11.51127 	 1.615052 	 1.345379 	 1.188166 	 83 	 M 	 0 	 1 	 865 	 806 	 1
 19 	 953 	 11.76185 	 1.108259 	 -1.315799 	 -1.083626 	 100 	 F 	 2 	 1 	 875 	 686 	 1
 19 	 954 	 11.87683 	 1.124154 	 -1.782305 	 -0.961631 	 123 	 M 	 0 	 1 	 875 	 686 	 1
 19 	 959 	 11.09874 	 0.8974941 	 1.584448 	 0.9827236 	 105 	 M 	 0 	 1 	 881 	 653 	 1
 19 	 960 	 11.61207 	 1.108116 	 1.020166 	 0.524865 	 47 	 F 	 6 	 1 	 881 	 653 	 1
 19 	 967 	 11.13486 	 1.05719 	 0.8341742 	 0.8394478 	 44 	 M 	 0 	 1 	 883 	 702 	 1
 19 	 972 	 12.04374 	 1.083917 	 0.3193864 	 0.3723505 	 7 	 M 	 0 	 1 	 883 	 702 	 1
 19 	 975 	 12.17057 	 1.103492 	 0.6546487 	 0.8095111 	 23 	 M 	 0 	 1 	 888 	 681 	 1
 19 	 976 	 12.32934 	 1.422865 	 0.8304324 	 0.6652372 	 42 	 M 	 0 	 1 	 888 	 681 	 1
 19 	 977 	 11.71187 	 1.637962 	 1.604488 	 1.04465 	 85 	 M 	 0 	 1 	 891 	 806 	 1
 19 	 983 	 11.90614 	 1.286283 	 -0.3168492 	 0.122331 	 37 	 M 	 0 	 1 	 895 	 805 	 1
 19 	 986 	 11.62054 	 1.319046 	 0.9371868 	 0.597544 	 53 	 M 	 0 	 1 	 895 	 805 	 1
 19 	 987 	 11.80223 	 1.262769 	 -0.3217778 	 0.5248952 	 32 	 F 	 4 	 1 	 895 	 805 	 1
 19 	 989 	 11.01747 	 1.017474 	 -1.359876 	 -0.6810227 	 0 	 M 	 0 	 0 	 543 	 934 	 1
 19 	 990 	 11.19149 	 1.191485 	 0.2534017 	 -0.2696967 	 0 	 M 	 0 	 0 	 543 	 934 	 1
 19 	 991 	 10.97244 	 0.9724397 	 0.6283363 	 -0.1201965 	 0 	 F 	 0 	 0 	 543 	 934 	 1
 19 	 992 	 11.43174 	 1.431744 	 -0.9373938 	 -0.5487394 	 0 	 F 	 0 	 0 	 543 	 934 	 1
 19 	 993 	 10.73685 	 0.7368539 	 -1.646082 	 -0.5303392 	 0 	 M 	 0 	 0 	 543 	 934 	 1
 19 	 994 	 11.27905 	 1.27905 	 -0.2863659 	 -0.5539616 	 0 	 M 	 0 	 0 	 543 	 934 	 1
 19 	 995 	 11.18577 	 1.185771 	 0.7474809 	 0.3882262 	 0 	 F 	 0 	 0 	 663 	 977 	 1
 19 	 996 	 11.22347 	 1.223466 	 0.02397029 	 0.3417941 	 0 	 F 	 0 	 0 	 663 	 977 	 1
 19 	 997 	 11.26453 	 1.264527 	 -0.2057234 	 -0.02456042 	 0 	 M 	 0 	 0 	 663 	 977 	 1
 19 	 998 	 11.58045 	 1.580445 	 -0.5229591 	 0.442818 	 0 	 M 	 0 	 0 	 663 	 977 	 1
 19 	 999 	 11.565 	 1.565004 	 0.03959586 	 0.1272738 	 0 	 M 	 0 	 0 	 663 	 977 	 1
 19 	 1000 	 11.3006 	 1.300599 	 0.2139509 	 0.08348037 	 0 	 F 	 0 	 0 	 663 	 977 	 1
 19 	 1001 	 11.80544 	 1.805443 	 0.6758053 	 0.6733318 	 0 	 M 	 0 	 0 	 663 	 977 	 1
 19 	 1002 	 11.24968 	 1.249681 	 0.9361686 	 0.4148846 	 0 	 F 	 0 	 0 	 692 	 948 	 1
 19 	 1003 	 10.79734 	 0.797337 	 0.1484334 	 0.1584787 	 0 	 F 	 0 	 0 	 692 	 948 	 1
 19 	 1004 	 11.35671 	 1.356714 	 0.4288546 	 0.6782539 	 0 	 F 	 0 	 0 	 692 	 948 	 1
 19 	 1005 	 11.50599 	 1.505986 	 0.1941125 	 0.6310284 	 0 	 M 	 0 	 0 	 693 	 896 	 1
 19 	 1006 	 11.21875 	 1.21875 	 -0.1309317 	 0.4450462 	 0 	 F 	 0 	 0 	 693 	 896 	 1
 19 	 1007 	 10.95894 	 0.9589402 	 0.1270368 	 0.7508693 	 0 	 M 	 0 	 0 	 693 	 896 	 1
 19 	 1008 	 11.07913 	 1.079131 	 0.1962658 	 0.3905911 	 0 	 M 	 0 	 0 	 693 	 896 	 1
 19 	 1009 	 10.66827 	 0.6682736 	 -0.09767141 	 0.3516876 	 0 	 F 	 0 	 0 	 693 	 896 	 1
 19 	 1010 	 11.2995 	 1.2995 	 0.6519786 	 0.1828647 	 0 	 M 	 0 	 0 	 754 	 977 	 1
 19 	 1011 	 11.1341 	 1.1341 	 0.6923224 	 0.5389915 	 0 	 M 	 0 	 0 	 754 	 977 	 1
 19 	 1012 	 11.21218 	 1.212181 	 0.8910215 	 0.3497992 	 0 	 M 	 0 	 0 	 754 	 977 	 1
 19 	 1013 	 11.17636 	 1.176356 	 0.2723502 	 -0.1135704 	 0 	 F 	 0 	 0 	 799 	 918 	 1
 19 	 1014 	 10.79251 	 0.7925109 	 -0.5036273 	 -0.4285343 	 0 	 M 	 0 	 0 	 799 	 918 	 1
 19 	 1015 	 10.40935 	 0.4093486 	 -1.047858 	 0.05906562 	 0 	 M 	 0 	 0 	 799 	 918 	 1
 19 	 1016 	 10.52683 	 0.5268342 	 -0.9462423 	 -0.1701628 	 0 	 F 	 0 	 0 	 799 	 918 	 1
 19 	 1017 	 11.3053 	 1.305302 	 -0.4788734 	 -0.5553675 	 0 	 F 	 0 	 0 	 867 	 918 	 1
 19 	 1018 	 11.29725 	 1.297252 	 0.04248803 	 0.1151563 	 0 	 M 	 0 	 0 	 867 	 918 	 1
 19 	 1019 	 11.61383 	 1.613829 	 -0.1702458 	 -0.792158 	 0 	 F 	 0 	 0 	 867 	 918 	 1
 19 	 1020 	 11.55106 	 1.551063 	 0.6906419 	 0.4230826 	 0 	 F 	 0 	 0 	 875 	 806 	 1
 19 	 1021 	 11.08825 	 1.088255 	 1.469957 	 0.5918639 	 0 	 F 	 0 	 0 	 875 	 806 	 1
 19 	 1022 	 11.24302 	 1.243024 	 0.7247366 	 0.3298108 	 0 	 M 	 0 	 0 	 875 	 806 	 1
 19 	 1023 	 11.52135 	 1.521355 	 0.5346567 	 0.3513844 	 0 	 M 	 0 	 0 	 878 	 940 	 1
 19 	 1024 	 11.08965 	 1.08965 	 0.5797202 	 0.5573434 	 0 	 F 	 0 	 0 	 878 	 940 	 1
 19 	 1025 	 10.9227 	 0.9226961 	 -0.2492382 	 0.04746997 	 0 	 M 	 0 	 0 	 883 	 686 	 1
 19 	 1026 	 10.48043 	 0.4804318 	 0.05591727 	 0.2255672 	 0 	 F 	 0 	 0 	 883 	 686 	 1
 19 	 1027 	 11.15514 	 1.155138 	 0.1405879 	 0.4094871 	 0 	 F 	 0 	 0 	 883 	 686 	 1
 19 	 1028 	 10.88121 	 0.8812133 	 -0.2925793 	 0.269305 	 0 	 M 	 0 	 0 	 883 	 686 	 1
 19 	 1029 	 11.31696 	 1.316964 	 -0.07906419 	 0.2962886 	 0 	 F 	 0 	 0 	 894 	 983 	 1
 19 	 1030 	 11.23118 	 1.231182 	 0.9181164 	 0.7125513 	 0 	 F 	 0 	 0 	 894 	 983 	 1
 19 	 1031 	 11.27684 	 1.276843 	 -0.09204711 	 0.4118852 	 0 	 F 	 0 	 0 	 894 	 983 	 1
 19 	 1032 	 11.43482 	 1.43482 	 0.3102605 	 0.3871716 	 0 	 F 	 0 	 0 	 894 	 983 	 1
 19 	 1033 	 11.45964 	 1.459645 	 -0.5628219 	 -0.3055411 	 0 	 M 	 0 	 0 	 894 	 983 	 1
 19 	 1034 	 11.35573 	 1.355733 	 0.4130843 	 0.4282691 	 0 	 M 	 0 	 0 	 913 	 948 	 1
 19 	 1035 	 10.94013 	 0.9401262 	 1.719031 	 0.5412641 	 0 	 F 	 0 	 0 	 913 	 948 	 1
 19 	 1036 	 10.95663 	 0.9566284 	 0.7043366 	 0.3235161 	 0 	 M 	 0 	 0 	 913 	 948 	 1
 19 	 1037 	 11.15733 	 1.15733 	 -0.06197716 	 0.2807185 	 0 	 M 	 0 	 0 	 913 	 948 	 1
 19 	 1038 	 11.48621 	 1.486209 	 0.631577 	 0.6506235 	 0 	 M 	 0 	 0 	 945 	 976 	 1
 19 	 1039 	 11.29212 	 1.292122 	 0.3116533 	 0.2550499 	 0 	 F 	 0 	 0 	 945 	 976 	 1
 19 	 1040 	 11.48785 	 1.487847 	 0.487768 	 0.08818473 	 0 	 M 	 0 	 0 	 953 	 977 	 1
 19 	 1041 	 11.32932 	 1.329321 	 0.6642804 	 0.2302407 	 0 	 M 	 0 	 0 	 953 	 977 	 1
 19 	 1042 	 11.74791 	 1.747906 	 1.799792 	 0.4100566 	 0 	 F 	 0 	 0 	 960 	 977 	 1
 19 	 1043 	 11.72411 	 1.724112 	 1.636384 	 0.6677739 	 0 	 M 	 0 	 0 	 960 	 977 	 1
 19 	 1044 	 11.37204 	 1.372036 	 0.6926748 	 0.6258689 	 0 	 F 	 0 	 0 	 960 	 977 	 1
 19 	 1045 	 11.38919 	 1.38919 	 1.24225 	 0.8035952 	 0 	 F 	 0 	 0 	 960 	 977 	 1
 19 	 1046 	 11.42952 	 1.429516 	 0.7720719 	 0.9545137 	 0 	 F 	 0 	 0 	 960 	 977 	 1
 19 	 1047 	 11.38074 	 1.380738 	 1.264439 	 0.9677193 	 0 	 M 	 0 	 0 	 960 	 977 	 1
 19 	 1048 	 11.30646 	 1.306464 	 -0.2958841 	 0.223763 	 0 	 M 	 0 	 0 	 987 	 562 	 1
 19 	 1049 	 11.35218 	 1.352181 	 0.9342042 	 0.6159392 	 0 	 M 	 0 	 0 	 987 	 562 	 1
 19 	 1050 	 11.03606 	 1.036064 	 0.6398384 	 0.5806769 	 0 	 M 	 0 	 0 	 987 	 562 	 1
 19 	 1051 	 10.92623 	 0.9262282 	 0.05184423 	 -0.02080449 	 0 	 F 	 0 	 0 	 987 	 562 	 1
 19 	 127 	 20.42181 	 0.8280389 	 1.199005 	 0.5838899 	 71 	 M 	 0 	 13 	 82 	 30 	 0
 19 	 653 	 12.20284 	 0.9279189 	 1.840287 	 0.5583781 	 117 	 M 	 0 	 4 	 491 	 614 	 0
 19 	 667 	 15.67205 	 1.316151 	 -0.2684947 	 0.08874053 	 27 	 F 	 1 	 4 	 546 	 576 	 0
 19 	 681 	 12.21802 	 0.9323512 	 1.343403 	 0.6879646 	 82 	 M 	 0 	 4 	 593 	 127 	 0
 19 	 699 	 14.26385 	 1.019338 	 0.8123503 	 0.03372405 	 50 	 M 	 0 	 4 	 634 	 314 	 0
 19 	 702 	 13.9223 	 0.979803 	 1.179672 	 0.09918037 	 49 	 M 	 0 	 4 	 640 	 638 	 0
 19 	 746 	 11.12149 	 0.7241198 	 1.014581 	 0.498479 	 63 	 F 	 5 	 3 	 592 	 681 	 0
 19 	 797 	 11.92051 	 0.8740527 	 0.5824957 	 -0.02465758 	 28 	 F 	 2 	 2 	 253 	 127 	 0
 19 	 805 	 11.16028 	 0.7741329 	 0.632473 	 0.1191801 	 23 	 M 	 0 	 2 	 522 	 793 	 0
 19 	 822 	 12.65052 	 1.301623 	 -0.5833925 	 0.09261671 	 49 	 F 	 3 	 2 	 667 	 741 	 0
 19 	 832 	 12.7059 	 1.454522 	 -0.6199538 	 -0.5846961 	 42 	 M 	 0 	 2 	 687 	 737 	 0
 19 	 850 	 12.15307 	 1.166051 	 -0.3985643 	 -0.2552209 	 35 	 F 	 4 	 2 	 735 	 759 	 0
 19 	 865 	 12.06058 	 1.379613 	 1.083923 	 0.9614323 	 69 	 F 	 4 	 2 	 774 	 765 	 0
 19 	 870 	 11.11977 	 1.127833 	 -0.4547438 	 -0.2796041 	 39 	 M 	 0 	 1 	 543 	 805 	 0
