t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 878 	 10.36953 	 0.3695325 	 -1.556181 	 -0.9097912 	 0 	 F 	 0 	 0 	 726 	 769 	 1
 20 	 879 	 10.69041 	 0.6904085 	 -1.099626 	 -0.9996962 	 0 	 M 	 0 	 0 	 726 	 769 	 1
 20 	 880 	 11.21283 	 1.212831 	 -0.1085029 	 0.5143497 	 0 	 F 	 0 	 0 	 764 	 821 	 1
 20 	 881 	 11.18289 	 1.182887 	 0.3025875 	 0.9370204 	 0 	 M 	 0 	 0 	 764 	 821 	 1
 20 	 882 	 11.06039 	 1.060391 	 0.7104549 	 1.074278 	 0 	 M 	 0 	 0 	 764 	 821 	 1
 20 	 883 	 11.35083 	 1.350827 	 1.140695 	 0.6471062 	 0 	 M 	 0 	 0 	 764 	 821 	 1
 20 	 884 	 11.00847 	 1.008475 	 1.312628 	 0.7800181 	 0 	 F 	 0 	 0 	 764 	 821 	 1
 20 	 885 	 11.1134 	 1.113398 	 1.550728 	 0.8591789 	 0 	 F 	 0 	 0 	 811 	 832 	 1
 20 	 886 	 11.34709 	 1.347087 	 0.6212025 	 0.5216409 	 0 	 F 	 0 	 0 	 812 	 855 	 1
 20 	 887 	 11.11003 	 1.11003 	 -0.02693128 	 -0.2891166 	 0 	 F 	 0 	 0 	 812 	 855 	 1
 20 	 888 	 11.16765 	 1.167648 	 0.5912773 	 0.8022348 	 0 	 F 	 0 	 0 	 812 	 855 	 1
 20 	 889 	 11.09625 	 1.096249 	 1.154776 	 0.8164926 	 0 	 M 	 0 	 0 	 812 	 855 	 1
 20 	 890 	 11.44861 	 1.44861 	 0.3413738 	 0.8131656 	 0 	 M 	 0 	 0 	 812 	 855 	 1
 20 	 891 	 11.13483 	 1.134831 	 0.7100491 	 0.6381487 	 0 	 M 	 0 	 0 	 818 	 537 	 1
 20 	 892 	 11.02312 	 1.023119 	 0.314827 	 0.1335382 	 0 	 M 	 0 	 0 	 818 	 537 	 1
 20 	 893 	 11.27851 	 1.278506 	 0.7675357 	 0.2995249 	 0 	 F 	 0 	 0 	 818 	 537 	 1
 20 	 894 	 10.96518 	 0.9651826 	 -1.263652 	 -1.054422 	 0 	 M 	 0 	 0 	 827 	 826 	 1
 20 	 895 	 10.71184 	 0.711841 	 -0.3974112 	 -1.006734 	 0 	 M 	 0 	 0 	 827 	 826 	 1
 20 	 896 	 11.00948 	 1.009484 	 -1.378095 	 -1.064669 	 0 	 M 	 0 	 0 	 827 	 826 	 1
 20 	 897 	 10.84491 	 0.8449105 	 -1.299673 	 -1.106587 	 0 	 M 	 0 	 0 	 827 	 826 	 1
 20 	 898 	 10.81633 	 0.816326 	 -0.7327477 	 -0.1995564 	 0 	 F 	 0 	 0 	 854 	 779 	 1
 20 	 899 	 11.26351 	 1.263509 	 1.00055 	 0.3546777 	 0 	 M 	 0 	 0 	 854 	 779 	 1
 20 	 900 	 11.09011 	 1.090112 	 0.05149316 	 -0.1769576 	 0 	 F 	 0 	 0 	 854 	 779 	 1
 20 	 901 	 11.37485 	 1.374847 	 -0.284816 	 -0.7168761 	 0 	 M 	 0 	 0 	 857 	 769 	 1
 20 	 902 	 11.15286 	 1.152861 	 0.8843183 	 0.5201294 	 0 	 F 	 0 	 0 	 857 	 769 	 1
 20 	 903 	 11.27344 	 1.273437 	 0.1789453 	 0.5304282 	 0 	 M 	 0 	 0 	 857 	 769 	 1
 20 	 904 	 11.23547 	 1.235469 	 0.3291746 	 0.3874989 	 0 	 F 	 0 	 0 	 857 	 769 	 1
 20 	 905 	 11.21238 	 1.212379 	 -0.1351414 	 -0.5336494 	 0 	 F 	 0 	 0 	 858 	 824 	 1
 20 	 906 	 11.17772 	 1.177716 	 -0.5113295 	 -0.6769132 	 0 	 F 	 0 	 0 	 858 	 824 	 1
 20 	 907 	 10.63454 	 0.6345373 	 -0.576421 	 -0.6866602 	 0 	 M 	 0 	 0 	 858 	 824 	 1
 20 	 505 	 14.08375 	 1.145944 	 1.708363 	 1.22174 	 133 	 M 	 0 	 6 	 430 	 404 	 0
 20 	 628 	 12.37401 	 0.8591905 	 -1.33316 	 -0.6972528 	 72 	 M 	 0 	 4 	 541 	 472 	 0
 20 	 664 	 13.45937 	 1.207572 	 0.7248259 	 0.7442645 	 43 	 F 	 1 	 3 	 546 	 630 	 0
 20 	 699 	 12.49182 	 0.9592824 	 1.838983 	 0.7894927 	 96 	 F 	 4 	 2 	 352 	 466 	 0
 20 	 705 	 12.61476 	 1.145239 	 0.9954238 	 0.46344 	 67 	 F 	 6 	 2 	 436 	 505 	 0
 20 	 711 	 11.54244 	 0.3524029 	 -1.802224 	 -1.172482 	 129 	 M 	 0 	 2 	 468 	 642 	 0
 20 	 722 	 11.54765 	 1.049486 	 -0.7920606 	 -0.9846942 	 44 	 M 	 0 	 2 	 635 	 642 	 0
 20 	 746 	 12.18183 	 1.057618 	 0.1929152 	 -0.4061607 	 13 	 M 	 0 	 2 	 672 	 466 	 0
 20 	 759 	 11.34831 	 0.836991 	 -0.4285946 	 -0.1608763 	 27 	 M 	 0 	 1 	 436 	 628 	 0
 20 	 761 	 10.76617 	 0.4914915 	 -1.345073 	 -0.2767887 	 68 	 F 	 5 	 1 	 658 	 628 	 0
 20 	 763 	 11.53995 	 1.381582 	 0.9732985 	 0.8324634 	 66 	 F 	 2 	 1 	 664 	 537 	 0
 20 	 767 	 12.05187 	 1.11353 	 1.308741 	 0.2616137 	 94 	 F 	 5 	 1 	 692 	 537 	 0
 20 	 770 	 11.92614 	 1.024686 	 0.2621832 	 0.1054957 	 23 	 F 	 4 	 1 	 699 	 589 	 0
 20 	 774 	 11.28438 	 0.999189 	 0.551876 	 0.01548886 	 59 	 F 	 2 	 1 	 699 	 589 	 0
 20 	 775 	 10.99882 	 1.049191 	 1.451397 	 0.05615041 	 90 	 F 	 5 	 1 	 699 	 589 	 0
 20 	 784 	 11.54128 	 1.048271 	 -1.012613 	 -0.5439667 	 59 	 F 	 1 	 1 	 705 	 722 	 0
 20 	 786 	 12.1138 	 1.292844 	 0.2796947 	 0.7997679 	 31 	 F 	 6 	 1 	 706 	 537 	 0
 20 	 789 	 10.69327 	 0.6591835 	 -0.5279281 	 -0.7291696 	 26 	 F 	 1 	 1 	 710 	 537 	 0
 20 	 791 	 11.36436 	 0.7000574 	 -1.499012 	 -1.132674 	 78 	 M 	 0 	 1 	 721 	 540 	 0
 20 	 799 	 10.44359 	 0.4435874 	 0.7287217 	 -0.05588003 	 51 	 M 	 0 	 0 	 436 	 711 	 0
 20 	 800 	 10.47765 	 0.4776465 	 -0.1468927 	 -0.1264582 	 7 	 F 	 0 	 0 	 436 	 711 	 0
 20 	 801 	 10.70771 	 0.7077133 	 0.6169558 	 0.01994555 	 55 	 M 	 0 	 0 	 436 	 711 	 0
 20 	 802 	 10.44413 	 0.4441258 	 0.2537531 	 0.146973 	 26 	 M 	 0 	 0 	 436 	 711 	 0
 20 	 803 	 10.78325 	 0.7832473 	 -0.4500428 	 0.4485442 	 18 	 M 	 0 	 0 	 436 	 711 	 0
 20 	 804 	 11.39236 	 1.392364 	 0.212847 	 -0.07743377 	 26 	 M 	 0 	 0 	 664 	 779 	 0
 20 	 805 	 11.24897 	 1.248971 	 -0.07398364 	 -0.4656942 	 1 	 F 	 0 	 0 	 692 	 759 	 0
 20 	 806 	 11.24637 	 1.246366 	 -0.01308471 	 -0.08818596 	 3 	 F 	 0 	 0 	 692 	 759 	 0
 20 	 807 	 11.02057 	 1.02057 	 -0.3699367 	 0.05016826 	 24 	 F 	 0 	 0 	 692 	 759 	 0
 20 	 808 	 10.67876 	 0.6787646 	 -0.03527727 	 -0.9607662 	 4 	 M 	 0 	 0 	 699 	 791 	 0
 20 	 810 	 10.7036 	 0.7035977 	 -0.1139195 	 -0.749719 	 2 	 F 	 0 	 0 	 699 	 791 	 0
 20 	 813 	 11.2994 	 1.299402 	 0.4715183 	 0.3069037 	 42 	 M 	 0 	 0 	 701 	 505 	 0
 20 	 814 	 10.63903 	 0.639032 	 -0.07538114 	 -0.239867 	 0 	 M 	 0 	 0 	 705 	 722 	 0
 20 	 815 	 11.08246 	 1.082458 	 -0.377812 	 -0.3595141 	 29 	 M 	 0 	 0 	 705 	 722 	 0
 20 	 817 	 10.85384 	 0.8538357 	 -0.6969081 	 -0.3409789 	 35 	 F 	 0 	 0 	 705 	 722 	 0
 20 	 819 	 11.17039 	 1.170388 	 0.1387131 	 -0.4904102 	 14 	 M 	 0 	 0 	 705 	 722 	 0
 20 	 820 	 11.39261 	 1.392614 	 0.473244 	 0.4408369 	 36 	 F 	 0 	 0 	 706 	 758 	 0
 20 	 823 	 10.41599 	 0.4159919 	 -0.875443 	 -1.008907 	 50 	 M 	 0 	 0 	 726 	 722 	 0
 20 	 825 	 10.66249 	 0.6624944 	 -0.8200181 	 -0.9785037 	 40 	 F 	 0 	 0 	 726 	 722 	 0
 20 	 828 	 10.81019 	 0.8101923 	 -1.019989 	 -0.7031746 	 70 	 F 	 0 	 0 	 761 	 727 	 0
 20 	 829 	 10.69736 	 0.697362 	 -1.070611 	 -0.3868358 	 70 	 F 	 0 	 0 	 761 	 727 	 0
 20 	 830 	 10.84456 	 0.8445649 	 -1.557416 	 -0.9646527 	 90 	 M 	 0 	 0 	 761 	 727 	 0
 20 	 833 	 10.93237 	 0.9323709 	 1.362224 	 1.143055 	 105 	 M 	 0 	 0 	 763 	 505 	 0
 20 	 834 	 11.11998 	 1.11998 	 -0.4479387 	 0.1339082 	 30 	 M 	 0 	 0 	 764 	 746 	 0
 20 	 836 	 11.01619 	 1.016192 	 0.3867207 	 -0.008265109 	 31 	 F 	 0 	 0 	 767 	 727 	 0
 20 	 837 	 11.13431 	 1.134314 	 0.8101286 	 0.1321456 	 48 	 M 	 0 	 0 	 767 	 727 	 0
 20 	 838 	 11.18969 	 1.18969 	 -0.8863345 	 -0.7240137 	 47 	 M 	 0 	 0 	 767 	 727 	 0
 20 	 839 	 10.97402 	 0.9740231 	 -1.537258 	 -0.9540524 	 96 	 F 	 0 	 0 	 767 	 727 	 0
 20 	 840 	 10.8669 	 0.8668998 	 -0.06148194 	 -0.4840873 	 0 	 M 	 0 	 0 	 770 	 746 	 0
 20 	 841 	 10.86755 	 0.8675471 	 -0.05013483 	 -0.03749053 	 3 	 F 	 0 	 0 	 770 	 746 	 0
 20 	 842 	 11.04797 	 1.047972 	 0.2943902 	 -0.02678633 	 16 	 F 	 0 	 0 	 770 	 746 	 0
 20 	 844 	 10.86951 	 0.8695129 	 0.07809828 	 0.1259513 	 12 	 M 	 0 	 0 	 774 	 769 	 0
 20 	 845 	 10.67426 	 0.6742622 	 0.5889945 	 0.1062368 	 37 	 M 	 0 	 0 	 774 	 769 	 0
 20 	 846 	 11.00847 	 1.008473 	 0.716676 	 0.336876 	 59 	 M 	 0 	 0 	 775 	 759 	 0
 20 	 847 	 10.8986 	 0.898601 	 0.8753875 	 0.427468 	 62 	 M 	 0 	 0 	 775 	 759 	 0
 20 	 848 	 11.04948 	 1.049478 	 0.6849584 	 0.4470343 	 52 	 F 	 0 	 0 	 775 	 759 	 0
 20 	 849 	 11.01674 	 1.016744 	 0.1168631 	 0.304967 	 16 	 F 	 0 	 0 	 775 	 759 	 0
 20 	 851 	 11.25844 	 1.258443 	 0.6435025 	 0.4651201 	 47 	 M 	 0 	 0 	 784 	 505 	 0
 20 	 852 	 11.3078 	 1.307796 	 -0.7429179 	 -0.1828693 	 47 	 F 	 0 	 0 	 786 	 779 	 0
 20 	 853 	 11.30572 	 1.305717 	 -0.667686 	 -0.02968109 	 29 	 F 	 0 	 0 	 786 	 779 	 0
 20 	 856 	 10.97031 	 0.9703065 	 0.4747983 	 0.173786 	 41 	 F 	 0 	 0 	 786 	 779 	 0
 21 	 436 	 17.05459 	 0.9946985 	 1.204263 	 0.6005267 	 49 	 F 	 5 	 9 	 353 	 248 	 1
 21 	 537 	 15.71495 	 1.174746 	 1.713835 	 0.6986457 	 80 	 M 	 0 	 7 	 364 	 505 	 1
 21 	 692 	 16.05705 	 1.33506 	 -1.084265 	 -0.6331812 	 51 	 F 	 1 	 5 	 635 	 537 	 1
 21 	 701 	 12.34619 	 1.293984 	 0.8396957 	 0.03985292 	 45 	 F 	 5 	 4 	 422 	 657 	 1
 21 	 764 	 12.20076 	 1.284642 	 1.073136 	 0.4857204 	 51 	 F 	 9 	 3 	 664 	 537 	 1
 21 	 769 	 11.82146 	 0.7125504 	 0.7317034 	 0.2253061 	 42 	 M 	 0 	 3 	 699 	 589 	 1
 21 	 812 	 12.48613 	 1.115194 	 1.924209 	 1.19018 	 103 	 F 	 3 	 2 	 701 	 505 	 1
 21 	 816 	 12.99715 	 1.053999 	 -0.8935049 	 -0.3419852 	 34 	 M 	 0 	 2 	 705 	 722 	 1
 21 	 821 	 12.54336 	 1.061523 	 0.7396621 	 0.7412387 	 33 	 M 	 0 	 2 	 706 	 758 	 1
 21 	 827 	 11.94025 	 0.7034495 	 -0.8993683 	 -0.7945978 	 44 	 F 	 3 	 2 	 761 	 727 	 1
 21 	 832 	 12.73015 	 1.259172 	 1.214076 	 1.02261 	 66 	 M 	 0 	 2 	 763 	 505 	 1
 21 	 843 	 12.57586 	 0.9950608 	 -0.7490569 	 -0.2180826 	 34 	 M 	 0 	 2 	 770 	 746 	 1
 21 	 857 	 11.97543 	 1.384137 	 0.5898005 	 -0.5332489 	 33 	 F 	 3 	 2 	 786 	 779 	 1
 21 	 861 	 11.09158 	 0.9518322 	 -2.063669 	 -1.035005 	 89 	 F 	 2 	 1 	 692 	 727 	 1
 21 	 873 	 11.6498 	 1.055304 	 -0.2836214 	 0.8859499 	 15 	 M 	 0 	 1 	 706 	 537 	 1
 21 	 877 	 10.77207 	 0.3233586 	 1.667186 	 0.350189 	 84 	 M 	 0 	 1 	 726 	 769 	 1
 21 	 878 	 10.61319 	 0.3695325 	 -1.556181 	 -0.9097912 	 75 	 F 	 2 	 1 	 726 	 769 	 1
 21 	 879 	 11.49949 	 0.6904085 	 -1.099626 	 -0.9996962 	 55 	 M 	 0 	 1 	 726 	 769 	 1
 21 	 884 	 11.89466 	 1.008475 	 1.312628 	 0.7800181 	 67 	 F 	 2 	 1 	 764 	 821 	 1
 21 	 889 	 11.21888 	 1.096249 	 1.154776 	 0.8164926 	 45 	 M 	 0 	 1 	 812 	 855 	 1
 21 	 899 	 11.34285 	 1.263509 	 1.00055 	 0.3546777 	 55 	 M 	 0 	 1 	 854 	 779 	 1
 21 	 908 	 10.98416 	 0.9841644 	 -0.2323208 	 -0.170614 	 0 	 F 	 0 	 0 	 436 	 843 	 1
 21 	 909 	 10.91197 	 0.9119691 	 0.7321993 	 0.3263821 	 0 	 F 	 0 	 0 	 436 	 843 	 1
 21 	 910 	 10.9933 	 0.9932956 	 0.245236 	 -0.06639429 	 0 	 F 	 0 	 0 	 436 	 843 	 1
 21 	 911 	 10.97153 	 0.9715251 	 0.5170689 	 -0.01727709 	 0 	 M 	 0 	 0 	 436 	 843 	 1
 21 	 912 	 11.00094 	 1.000936 	 -0.814783 	 -0.2346908 	 0 	 F 	 0 	 0 	 436 	 843 	 1
 21 	 913 	 11.14095 	 1.140954 	 0.7375125 	 0.6638479 	 0 	 F 	 0 	 0 	 692 	 873 	 1
 21 	 914 	 11.30703 	 1.307025 	 -0.2098843 	 0.3476326 	 0 	 M 	 0 	 0 	 701 	 832 	 1
 21 	 915 	 11.45733 	 1.457331 	 0.5376588 	 0.8239026 	 0 	 M 	 0 	 0 	 701 	 832 	 1
 21 	 916 	 11.03299 	 1.032988 	 -0.02728343 	 -0.06560145 	 0 	 F 	 0 	 0 	 701 	 832 	 1
 21 	 917 	 11.09115 	 1.091153 	 1.637683 	 1.0079 	 0 	 F 	 0 	 0 	 701 	 832 	 1
 21 	 918 	 11.03754 	 1.037542 	 -0.2262305 	 0.0524864 	 0 	 M 	 0 	 0 	 701 	 832 	 1
 21 	 919 	 11.22221 	 1.222211 	 0.1383906 	 0.5914975 	 0 	 F 	 0 	 0 	 764 	 889 	 1
 21 	 920 	 11.29704 	 1.297038 	 1.375889 	 0.8086004 	 0 	 F 	 0 	 0 	 764 	 889 	 1
 21 	 921 	 11.33415 	 1.334148 	 -0.475924 	 -0.07099335 	 0 	 M 	 0 	 0 	 764 	 889 	 1
 21 	 922 	 10.87991 	 0.8799134 	 -0.5234035 	 0.2566884 	 0 	 F 	 0 	 0 	 764 	 889 	 1
 21 	 923 	 11.11421 	 1.114213 	 0.144135 	 0.6499442 	 0 	 M 	 0 	 0 	 764 	 889 	 1
 21 	 924 	 11.43231 	 1.432311 	 1.29048 	 0.71658 	 0 	 M 	 0 	 0 	 764 	 889 	 1
 21 	 925 	 11.26446 	 1.264463 	 0.7990839 	 0.4987017 	 0 	 M 	 0 	 0 	 764 	 889 	 1
 21 	 926 	 11.3779 	 1.377895 	 1.304394 	 0.5846755 	 0 	 F 	 0 	 0 	 764 	 889 	 1
 21 	 927 	 11.50248 	 1.502478 	 0.763249 	 0.674995 	 0 	 F 	 0 	 0 	 764 	 889 	 1
 21 	 928 	 10.92841 	 0.9284098 	 0.8666829 	 0.5683619 	 0 	 M 	 0 	 0 	 812 	 879 	 1
 21 	 929 	 11.22465 	 1.224654 	 0.6405714 	 0.3475527 	 0 	 M 	 0 	 0 	 812 	 879 	 1
 21 	 930 	 11.02342 	 1.023424 	 -0.7623693 	 -0.413017 	 0 	 F 	 0 	 0 	 812 	 879 	 1
 21 	 931 	 10.78814 	 0.7881415 	 0.4712491 	 0.8177943 	 0 	 M 	 0 	 0 	 827 	 873 	 1
 21 	 932 	 11.13002 	 1.130017 	 -0.6731528 	 0.5050459 	 0 	 M 	 0 	 0 	 827 	 873 	 1
 21 	 933 	 10.96992 	 0.9699185 	 0.9952526 	 0.1843851 	 0 	 M 	 0 	 0 	 827 	 873 	 1
 21 	 934 	 11.3369 	 1.3369 	 -0.7145413 	 -0.5506743 	 0 	 F 	 0 	 0 	 857 	 899 	 1
 21 	 935 	 11.31776 	 1.317756 	 0.7090845 	 0.3325424 	 0 	 M 	 0 	 0 	 857 	 899 	 1
 21 	 936 	 11.00326 	 1.003257 	 -0.0100996 	 -0.289256 	 0 	 F 	 0 	 0 	 857 	 899 	 1
 21 	 937 	 11.00893 	 1.008928 	 -0.4784814 	 0.5336552 	 0 	 F 	 0 	 0 	 861 	 832 	 1
 21 	 938 	 11.09169 	 1.091694 	 0.7269019 	 -0.4513165 	 0 	 M 	 0 	 0 	 861 	 832 	 1
 21 	 939 	 10.94101 	 0.94101 	 1.055967 	 0.3151485 	 0 	 M 	 0 	 0 	 878 	 873 	 1
 21 	 940 	 10.97198 	 0.9719833 	 0.7657067 	 0.3490455 	 0 	 M 	 0 	 0 	 878 	 873 	 1
 21 	 941 	 11.0233 	 1.023302 	 0.2009401 	 0.4667166 	 0 	 F 	 0 	 0 	 884 	 821 	 1
 21 	 942 	 11.03821 	 1.038212 	 0.2938004 	 0.7359448 	 0 	 F 	 0 	 0 	 884 	 821 	 1
 21 	 540 	 14.26683 	 0.8815139 	 -1.524708 	 -0.7250207 	 76 	 M 	 0 	 6 	 398 	 351 	 0
 21 	 657 	 14.77804 	 1.47256 	 -0.9023539 	 -0.1945893 	 41 	 M 	 0 	 4 	 459 	 505 	 0
 21 	 706 	 13.21482 	 1.400246 	 1.028828 	 0.7608679 	 57 	 F 	 7 	 3 	 436 	 505 	 0
 21 	 726 	 11.53073 	 0.4704645 	 -1.423348 	 -0.9215486 	 65 	 F 	 5 	 3 	 647 	 660 	 0
 21 	 727 	 12.12385 	 0.9960887 	 -2.268184 	 -1.154463 	 100 	 M 	 0 	 3 	 648 	 642 	 0
 21 	 758 	 10.9927 	 0.6052854 	 1.007516 	 -0.1226467 	 43 	 M 	 0 	 2 	 436 	 628 	 0
 21 	 779 	 11.39615 	 1.095612 	 -0.4671986 	 -0.2479424 	 21 	 M 	 0 	 2 	 705 	 722 	 0
 21 	 809 	 10.90104 	 0.5892204 	 -1.109384 	 -1.088351 	 53 	 M 	 0 	 1 	 699 	 791 	 0
 21 	 811 	 11.23916 	 1.015913 	 -0.7922975 	 -0.7147149 	 30 	 F 	 1 	 1 	 699 	 791 	 0
 21 	 818 	 11.44668 	 1.163002 	 -1.230571 	 -0.5454432 	 60 	 F 	 3 	 1 	 705 	 722 	 0
 21 	 822 	 12.0004 	 0.9214529 	 -0.2896416 	 -0.05352762 	 15 	 M 	 0 	 1 	 706 	 758 	 0
 21 	 824 	 11.04489 	 1.113393 	 -1.209865 	 -0.865719 	 59 	 M 	 0 	 1 	 726 	 722 	 0
 21 	 826 	 10.94432 	 0.8142141 	 -1.829896 	 -1.113508 	 87 	 M 	 0 	 1 	 726 	 722 	 0
 21 	 831 	 11.49981 	 0.7064221 	 -0.9713487 	 -0.6253563 	 39 	 M 	 0 	 1 	 761 	 727 	 0
 21 	 835 	 11.3445 	 1.026582 	 0.9144945 	 0.317139 	 47 	 M 	 0 	 1 	 767 	 727 	 0
 21 	 850 	 11.58907 	 0.9927223 	 -0.6760675 	 -0.3048909 	 32 	 M 	 0 	 1 	 775 	 759 	 0
 21 	 854 	 11.14744 	 1.106014 	 0.3399977 	 -0.1777816 	 16 	 F 	 3 	 1 	 786 	 779 	 0
 21 	 855 	 11.91749 	 1.195231 	 -1.169373 	 -0.7078626 	 55 	 M 	 0 	 1 	 786 	 779 	 0
 21 	 858 	 11.31315 	 0.9132187 	 -0.8296921 	 -0.372351 	 42 	 F 	 3 	 1 	 789 	 540 	 0
 21 	 859 	 10.66818 	 0.6681806 	 0.1926483 	 0.1501439 	 10 	 M 	 0 	 0 	 436 	 832 	 0
 21 	 860 	 11.00582 	 1.005818 	 1.58854 	 1.044113 	 82 	 F 	 0 	 0 	 436 	 832 	 0
 21 	 862 	 11.12175 	 1.121747 	 -0.8957905 	 -0.776246 	 47 	 M 	 0 	 0 	 692 	 727 	 0
 21 	 863 	 10.90341 	 0.9034132 	 -1.037963 	 -0.9554931 	 54 	 F 	 0 	 0 	 692 	 727 	 0
 21 	 864 	 11.33597 	 1.335973 	 -0.9994782 	 -0.8429538 	 50 	 F 	 0 	 0 	 692 	 727 	 0
 21 	 865 	 11.03933 	 1.039334 	 -0.8264166 	 -0.6228638 	 47 	 M 	 0 	 0 	 692 	 727 	 0
 21 	 866 	 11.28582 	 1.285817 	 -0.9102268 	 -0.1657615 	 50 	 F 	 0 	 0 	 701 	 843 	 0
 21 	 867 	 11.09988 	 1.09988 	 0.09746574 	 -0.07455937 	 11 	 M 	 0 	 0 	 701 	 843 	 0
 21 	 868 	 10.86774 	 0.8677435 	 1.127115 	 0.6584154 	 53 	 F 	 0 	 0 	 706 	 537 	 0
 21 	 869 	 11.2196 	 1.219597 	 -0.4943972 	 -0.1673798 	 19 	 F 	 0 	 0 	 706 	 537 	 0
 21 	 870 	 11.29701 	 1.297008 	 0.9768915 	 0.45027 	 75 	 M 	 0 	 0 	 706 	 537 	 0
 21 	 871 	 11.34399 	 1.343993 	 0.2771233 	 0.6566377 	 18 	 F 	 0 	 0 	 706 	 537 	 0
 21 	 872 	 11.32889 	 1.328888 	 0.8951314 	 0.6847267 	 49 	 M 	 0 	 0 	 706 	 537 	 0
 21 	 874 	 11.51776 	 1.517756 	 0.2438414 	 0.7256601 	 13 	 F 	 0 	 0 	 706 	 537 	 0
 21 	 875 	 10.63251 	 0.6325142 	 1.077615 	 0.2357131 	 67 	 M 	 0 	 0 	 726 	 769 	 0
 21 	 876 	 10.36547 	 0.365471 	 0.008824857 	 0.2405328 	 0 	 F 	 0 	 0 	 726 	 769 	 0
 21 	 880 	 11.21283 	 1.212831 	 -0.1085029 	 0.5143497 	 3 	 F 	 0 	 0 	 764 	 821 	 0
 21 	 881 	 11.18289 	 1.182887 	 0.3025875 	 0.9370204 	 17 	 M 	 0 	 0 	 764 	 821 	 0
 21 	 882 	 11.06039 	 1.060391 	 0.7104549 	 1.074278 	 39 	 M 	 0 	 0 	 764 	 821 	 0
 21 	 883 	 11.35083 	 1.350827 	 1.140695 	 0.6471062 	 73 	 M 	 0 	 0 	 764 	 821 	 0
 21 	 885 	 11.1134 	 1.113398 	 1.550728 	 0.8591789 	 82 	 F 	 0 	 0 	 811 	 832 	 0
 21 	 886 	 11.34709 	 1.347087 	 0.6212025 	 0.5216409 	 41 	 F 	 0 	 0 	 812 	 855 	 0
 21 	 887 	 11.11003 	 1.11003 	 -0.02693128 	 -0.2891166 	 0 	 F 	 0 	 0 	 812 	 855 	 0
 21 	 888 	 11.16765 	 1.167648 	 0.5912773 	 0.8022348 	 21 	 F 	 0 	 0 	 812 	 855 	 0
 21 	 890 	 11.44861 	 1.44861 	 0.3413738 	 0.8131656 	 21 	 M 	 0 	 0 	 812 	 855 	 0
 21 	 891 	 11.13483 	 1.134831 	 0.7100491 	 0.6381487 	 41 	 M 	 0 	 0 	 818 	 537 	 0
 21 	 892 	 11.02312 	 1.023119 	 0.314827 	 0.1335382 	 19 	 M 	 0 	 0 	 818 	 537 	 0
 21 	 893 	 11.27851 	 1.278506 	 0.7675357 	 0.2995249 	 31 	 F 	 0 	 0 	 818 	 537 	 0
 21 	 894 	 10.96518 	 0.9651826 	 -1.263652 	 -1.054422 	 74 	 M 	 0 	 0 	 827 	 826 	 0
 21 	 895 	 10.71184 	 0.711841 	 -0.3974112 	 -1.006734 	 18 	 M 	 0 	 0 	 827 	 826 	 0
 21 	 896 	 11.00948 	 1.009484 	 -1.378095 	 -1.064669 	 64 	 M 	 0 	 0 	 827 	 826 	 0
 21 	 897 	 10.84491 	 0.8449105 	 -1.299673 	 -1.106587 	 62 	 M 	 0 	 0 	 827 	 826 	 0
 21 	 898 	 10.81633 	 0.816326 	 -0.7327477 	 -0.1995564 	 31 	 F 	 0 	 0 	 854 	 779 	 0
 21 	 900 	 11.09011 	 1.090112 	 0.05149316 	 -0.1769576 	 2 	 F 	 0 	 0 	 854 	 779 	 0
 21 	 901 	 11.37485 	 1.374847 	 -0.284816 	 -0.7168761 	 12 	 M 	 0 	 0 	 857 	 769 	 0
 21 	 902 	 11.15286 	 1.152861 	 0.8843183 	 0.5201294 	 43 	 F 	 0 	 0 	 857 	 769 	 0
 21 	 903 	 11.27344 	 1.273437 	 0.1789453 	 0.5304282 	 16 	 M 	 0 	 0 	 857 	 769 	 0
 21 	 904 	 11.23547 	 1.235469 	 0.3291746 	 0.3874989 	 17 	 F 	 0 	 0 	 857 	 769 	 0
 21 	 905 	 11.21238 	 1.212379 	 -0.1351414 	 -0.5336494 	 4 	 F 	 0 	 0 	 858 	 824 	 0
 21 	 906 	 11.17772 	 1.177716 	 -0.5113295 	 -0.6769132 	 29 	 F 	 0 	 0 	 858 	 824 	 0
 21 	 907 	 10.63454 	 0.6345373 	 -0.576421 	 -0.6866602 	 27 	 M 	 0 	 0 	 858 	 824 	 0
 22 	 436 	 16.96867 	 0.9946985 	 1.204263 	 0.6005267 	 145 	 F 	 5 	 10 	 353 	 248 	 1
 22 	 537 	 16.94905 	 1.174746 	 1.713835 	 0.6986457 	 200 	 M 	 0 	 8 	 364 	 505 	 1
 22 	 692 	 15.9495 	 1.33506 	 -1.084265 	 -0.6331812 	 175 	 F 	 4 	 6 	 635 	 537 	 1
 22 	 764 	 13.11215 	 1.284642 	 1.073136 	 0.4857204 	 102 	 F 	 3 	 4 	 664 	 537 	 1
 22 	 812 	 13.27621 	 1.115194 	 1.924209 	 1.19018 	 219 	 F 	 3 	 3 	 701 	 505 	 1
 22 	 816 	 13.50085 	 1.053999 	 -0.8935049 	 -0.3419852 	 171 	 M 	 0 	 3 	 705 	 722 	 1
