t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 911 	 10.63742 	 0.6374152 	 -0.5198993 	 -0.6330272 	 0 	 F 	 0 	 0 	 465 	 853 	 1
 20 	 912 	 10.58401 	 0.5840136 	 -0.2142291 	 -0.5123334 	 0 	 M 	 0 	 0 	 465 	 853 	 1
 20 	 913 	 11.49644 	 1.496443 	 -0.04490783 	 -0.2547288 	 0 	 M 	 0 	 0 	 677 	 840 	 1
 20 	 914 	 11.19519 	 1.19519 	 -0.3571021 	 -0.3219088 	 0 	 F 	 0 	 0 	 698 	 853 	 1
 20 	 915 	 10.68012 	 0.6801206 	 -0.4852952 	 -0.6269876 	 0 	 M 	 0 	 0 	 698 	 853 	 1
 20 	 916 	 10.901 	 0.9009954 	 -0.2173875 	 -0.2529961 	 0 	 F 	 0 	 0 	 698 	 853 	 1
 20 	 917 	 10.8796 	 0.8796039 	 -0.329515 	 -0.3948189 	 0 	 M 	 0 	 0 	 698 	 853 	 1
 20 	 918 	 10.38973 	 0.3897297 	 -0.3712438 	 -0.6997511 	 0 	 F 	 0 	 0 	 698 	 853 	 1
 20 	 919 	 10.87323 	 0.8732335 	 -0.7005126 	 -0.4853729 	 0 	 M 	 0 	 0 	 732 	 703 	 1
 20 	 920 	 10.8387 	 0.8387021 	 -0.3153479 	 -0.09858583 	 0 	 F 	 0 	 0 	 732 	 703 	 1
 20 	 921 	 10.36678 	 0.3667821 	 -0.448564 	 -0.3366163 	 0 	 F 	 0 	 0 	 732 	 703 	 1
 20 	 922 	 10.75925 	 0.7592479 	 -0.1830144 	 -0.6784174 	 0 	 M 	 0 	 0 	 821 	 833 	 1
 20 	 923 	 11.0073 	 1.007303 	 -0.2321961 	 -1.043755 	 0 	 F 	 0 	 0 	 842 	 884 	 1
 20 	 924 	 11.34547 	 1.345474 	 -0.4932199 	 -0.643899 	 0 	 M 	 0 	 0 	 842 	 884 	 1
 20 	 925 	 10.85248 	 0.8524847 	 -1.000595 	 -0.5459398 	 0 	 F 	 0 	 0 	 842 	 884 	 1
 20 	 926 	 11.26353 	 1.263531 	 -1.597667 	 -0.7700997 	 0 	 M 	 0 	 0 	 842 	 884 	 1
 20 	 927 	 11.34356 	 1.343564 	 -0.3063125 	 -0.3843665 	 0 	 F 	 0 	 0 	 843 	 780 	 1
 20 	 928 	 10.32231 	 0.3223137 	 0.5774286 	 -0.5838103 	 0 	 F 	 0 	 0 	 843 	 780 	 1
 20 	 929 	 10.9348 	 0.9347996 	 0.1489277 	 -0.3357218 	 0 	 M 	 0 	 0 	 843 	 780 	 1
 20 	 930 	 11.0755 	 1.075503 	 -0.5134477 	 -0.154971 	 0 	 F 	 0 	 0 	 845 	 853 	 1
 20 	 931 	 11.23261 	 1.232609 	 -0.7367643 	 -0.268376 	 0 	 M 	 0 	 0 	 845 	 853 	 1
 20 	 932 	 11.4715 	 1.471498 	 -0.7543505 	 -0.6142999 	 0 	 M 	 0 	 0 	 861 	 813 	 1
 20 	 933 	 11.42619 	 1.426191 	 -0.9593769 	 -0.5478617 	 0 	 F 	 0 	 0 	 861 	 813 	 1
 20 	 934 	 11.70692 	 1.706918 	 -0.6246434 	 -0.5478617 	 0 	 F 	 0 	 0 	 861 	 813 	 1
 20 	 935 	 11.79294 	 1.792938 	 -0.7074761 	 -0.3692754 	 0 	 M 	 0 	 0 	 861 	 813 	 1
 20 	 936 	 11.56182 	 1.561815 	 -0.7260686 	 -0.4548383 	 0 	 F 	 0 	 0 	 861 	 813 	 1
 20 	 937 	 11.591 	 1.591001 	 -0.6528268 	 -0.5765798 	 0 	 M 	 0 	 0 	 861 	 813 	 1
 20 	 938 	 11.51128 	 1.511281 	 -0.9737073 	 -0.8041301 	 0 	 F 	 0 	 0 	 861 	 813 	 1
 20 	 939 	 11.32688 	 1.32688 	 -0.7482741 	 -0.5020642 	 0 	 M 	 0 	 0 	 878 	 884 	 1
 20 	 940 	 11.20134 	 1.201339 	 -0.875701 	 -0.5178467 	 0 	 M 	 0 	 0 	 878 	 884 	 1
 20 	 574 	 13.88121 	 1.318366 	 0.1394924 	 -0.3264275 	 49 	 F 	 3 	 4 	 501 	 256 	 0
 20 	 668 	 13.32438 	 1.539873 	 0.2783473 	 -0.2308768 	 59 	 F 	 2 	 3 	 597 	 554 	 0
 20 	 683 	 11.82714 	 0.9683173 	 0.2216345 	 -0.7660134 	 62 	 F 	 4 	 2 	 470 	 374 	 0
 20 	 749 	 12.67047 	 1.563119 	 -1.065128 	 -0.414965 	 37 	 F 	 3 	 1 	 269 	 721 	 0
 20 	 753 	 11.2062 	 0.8172124 	 -1.327903 	 -0.9538261 	 53 	 M 	 0 	 1 	 269 	 721 	 0
 20 	 757 	 11.8952 	 1.455495 	 -0.8727581 	 -0.9316622 	 27 	 M 	 0 	 1 	 470 	 721 	 0
 20 	 776 	 11.47114 	 1.066737 	 0.005509705 	 -0.2332985 	 41 	 M 	 0 	 1 	 639 	 623 	 0
 20 	 777 	 11.34282 	 1.394204 	 -1.281798 	 -0.1858743 	 59 	 F 	 9 	 1 	 639 	 623 	 0
 20 	 785 	 11.44772 	 1.138714 	 -0.6976351 	 -0.338813 	 13 	 F 	 6 	 1 	 668 	 726 	 0
 20 	 786 	 11.90477 	 1.194995 	 -0.5867315 	 -0.3629057 	 8 	 F 	 5 	 1 	 669 	 650 	 0
 20 	 792 	 11.3056 	 1.353593 	 -1.063806 	 -0.3968948 	 46 	 F 	 5 	 1 	 669 	 650 	 0
 20 	 809 	 12.00919 	 1.214069 	 0.3234363 	 -0.48972 	 71 	 F 	 5 	 1 	 683 	 623 	 0
 20 	 811 	 11.26032 	 1.19967 	 -0.03037785 	 -0.6360446 	 43 	 F 	 4 	 1 	 683 	 623 	 0
 20 	 822 	 11.64294 	 0.8338448 	 -1.413193 	 -0.4109684 	 65 	 M 	 0 	 1 	 710 	 374 	 0
 20 	 825 	 11.29182 	 1.129556 	 0.3687362 	 -0.5487066 	 57 	 M 	 0 	 1 	 714 	 726 	 0
 20 	 827 	 11.06529 	 1.159252 	 -1.757592 	 -0.7734155 	 87 	 M 	 0 	 1 	 714 	 726 	 0
 20 	 828 	 12.09904 	 1.082885 	 -1.173677 	 -0.5472263 	 58 	 M 	 0 	 1 	 714 	 726 	 0
 20 	 829 	 10.84267 	 0.559993 	 -0.1359264 	 -0.3398001 	 35 	 M 	 0 	 1 	 714 	 726 	 0
 20 	 841 	 10.58827 	 0.5882749 	 0.5985178 	 -0.1196182 	 82 	 M 	 0 	 0 	 269 	 825 	 0
 20 	 844 	 10.84386 	 0.8438606 	 0.2603619 	 -0.2400948 	 57 	 M 	 0 	 0 	 269 	 825 	 0
 20 	 846 	 11.21306 	 1.213057 	 -1.399812 	 -0.8322252 	 73 	 M 	 0 	 0 	 465 	 813 	 0
 20 	 847 	 11.21061 	 1.210605 	 -0.6816521 	 -0.6152441 	 17 	 F 	 0 	 0 	 465 	 813 	 0
 20 	 848 	 11.08432 	 1.084317 	 -0.3531548 	 -0.8643919 	 7 	 F 	 0 	 0 	 465 	 813 	 0
 20 	 850 	 11.50423 	 1.504233 	 -0.5422855 	 -0.5407776 	 3 	 F 	 0 	 0 	 574 	 757 	 0
 20 	 852 	 10.74027 	 0.7402749 	 -0.6237401 	 0.002495609 	 5 	 F 	 0 	 0 	 668 	 829 	 0
 20 	 854 	 11.61357 	 1.613568 	 -0.4573367 	 -0.3221669 	 1 	 M 	 0 	 0 	 677 	 833 	 0
 20 	 855 	 10.90885 	 0.9088511 	 -1.341697 	 -1.090429 	 72 	 F 	 0 	 0 	 677 	 833 	 0
 20 	 856 	 10.49483 	 0.4948286 	 -0.4073941 	 -0.4147599 	 12 	 M 	 0 	 0 	 677 	 833 	 0
 20 	 857 	 11.52478 	 1.524777 	 -0.8875178 	 -0.5540596 	 23 	 M 	 0 	 0 	 683 	 776 	 0
 20 	 858 	 11.18508 	 1.185079 	 -0.6548063 	 -0.6595549 	 9 	 M 	 0 	 0 	 683 	 776 	 0
 20 	 859 	 11.1384 	 1.138403 	 -0.5863038 	 -0.4423556 	 4 	 F 	 0 	 0 	 683 	 776 	 0
 20 	 860 	 10.62325 	 0.6232491 	 -0.4703106 	 -0.5284782 	 2 	 F 	 0 	 0 	 683 	 776 	 0
 20 	 862 	 10.6549 	 0.6549007 	 -0.1356107 	 -0.4287903 	 32 	 M 	 0 	 0 	 698 	 827 	 0
 20 	 863 	 10.40425 	 0.4042454 	 -0.8448472 	 -0.754973 	 23 	 M 	 0 	 0 	 732 	 833 	 0
 20 	 864 	 10.26487 	 0.2648684 	 -0.1994262 	 -0.2797441 	 18 	 F 	 0 	 0 	 732 	 833 	 0
 20 	 865 	 11.09551 	 1.095509 	 -0.08117195 	 -0.2058448 	 30 	 F 	 0 	 0 	 732 	 833 	 0
 20 	 866 	 11.34993 	 1.349929 	 -0.3380317 	 -0.3473367 	 11 	 F 	 0 	 0 	 749 	 776 	 0
 20 	 867 	 11.23816 	 1.238164 	 -0.5136387 	 -0.1741532 	 0 	 M 	 0 	 0 	 749 	 776 	 0
 20 	 868 	 11.39669 	 1.396689 	 -0.04650283 	 -0.4324532 	 33 	 F 	 0 	 0 	 749 	 776 	 0
 20 	 869 	 11.17521 	 1.175206 	 -0.2432194 	 -0.0837366 	 21 	 F 	 0 	 0 	 777 	 703 	 0
 20 	 870 	 11.42679 	 1.426785 	 0.6999857 	 0.02441251 	 88 	 F 	 0 	 0 	 777 	 703 	 0
 20 	 871 	 10.9136 	 0.9136005 	 0.3225147 	 0.1409251 	 56 	 M 	 0 	 0 	 777 	 703 	 0
 20 	 872 	 11.19465 	 1.19465 	 -0.04819238 	 0.2054897 	 38 	 M 	 0 	 0 	 777 	 703 	 0
 20 	 873 	 11.61723 	 1.617229 	 -1.006613 	 -0.4169499 	 36 	 F 	 0 	 0 	 777 	 703 	 0
 20 	 874 	 11.36979 	 1.369792 	 -0.483861 	 -0.2935973 	 2 	 F 	 0 	 0 	 777 	 703 	 0
 20 	 875 	 11.33875 	 1.338746 	 -0.7129176 	 -0.04023469 	 16 	 M 	 0 	 0 	 777 	 703 	 0
 20 	 876 	 11.03104 	 1.031035 	 0.03946121 	 0.04861201 	 47 	 F 	 0 	 0 	 777 	 703 	 0
 20 	 877 	 10.97597 	 0.9759654 	 -0.3574698 	 -0.1041144 	 13 	 M 	 0 	 0 	 777 	 703 	 0
 20 	 879 	 11.33989 	 1.339886 	 0.1051727 	 0.01294452 	 42 	 F 	 0 	 0 	 785 	 832 	 0
 20 	 880 	 10.89903 	 0.8990287 	 0.3129022 	 -0.06937752 	 63 	 M 	 0 	 0 	 785 	 832 	 0
 20 	 881 	 11.09468 	 1.094681 	 -0.4561064 	 -0.042791 	 4 	 M 	 0 	 0 	 785 	 832 	 0
 20 	 882 	 11.21411 	 1.214109 	 -0.09507881 	 0.02521958 	 40 	 F 	 0 	 0 	 785 	 832 	 0
 20 	 885 	 11.22747 	 1.227472 	 -0.8809596 	 -0.548989 	 25 	 M 	 0 	 0 	 786 	 753 	 0
 20 	 886 	 11.15989 	 1.159886 	 -0.3957166 	 -0.6944799 	 8 	 M 	 0 	 0 	 786 	 753 	 0
 20 	 887 	 11.56427 	 1.564274 	 -0.1080166 	 -0.2478438 	 33 	 M 	 0 	 0 	 786 	 753 	 0
 20 	 888 	 10.77583 	 0.7758316 	 -0.512722 	 -0.4152197 	 1 	 F 	 0 	 0 	 786 	 753 	 0
 20 	 889 	 11.4774 	 1.477397 	 -0.818535 	 -0.3786063 	 25 	 F 	 0 	 0 	 792 	 832 	 0
 20 	 890 	 11.55531 	 1.555306 	 -0.02718538 	 -0.06011397 	 32 	 F 	 0 	 0 	 792 	 832 	 0
 20 	 891 	 11.21746 	 1.217463 	 -0.2271011 	 -0.4384291 	 19 	 F 	 0 	 0 	 792 	 832 	 0
 20 	 892 	 11.52064 	 1.520642 	 0.4738666 	 -0.126302 	 92 	 F 	 0 	 0 	 792 	 832 	 0
 20 	 893 	 11.33133 	 1.331329 	 -0.5450873 	 -0.1364972 	 1 	 F 	 0 	 0 	 792 	 832 	 0
 20 	 894 	 10.86678 	 0.8667824 	 -0.2048007 	 -0.2179969 	 31 	 M 	 0 	 0 	 809 	 822 	 0
 20 	 895 	 10.83558 	 0.8355829 	 -1.132815 	 -0.5065527 	 38 	 M 	 0 	 0 	 809 	 822 	 0
 20 	 896 	 11.13127 	 1.131266 	 -0.8736511 	 -0.4036695 	 29 	 M 	 0 	 0 	 809 	 822 	 0
 20 	 897 	 10.85538 	 0.8553783 	 -0.9977242 	 -0.6104019 	 35 	 F 	 0 	 0 	 809 	 822 	 0
 20 	 898 	 11.16347 	 1.163469 	 -0.1288696 	 -0.4744566 	 28 	 M 	 0 	 0 	 809 	 822 	 0
 20 	 899 	 10.58893 	 0.5889327 	 -0.982734 	 -0.4730377 	 43 	 M 	 0 	 0 	 811 	 813 	 0
 20 	 900 	 11.35182 	 1.35182 	 -0.2598114 	 -0.332761 	 16 	 M 	 0 	 0 	 811 	 813 	 0
 20 	 901 	 11.08208 	 1.082084 	 0.005418063 	 -0.5645889 	 38 	 F 	 0 	 0 	 811 	 813 	 0
 20 	 902 	 11.71562 	 1.715625 	 -0.951335 	 -0.4908939 	 41 	 F 	 0 	 0 	 811 	 813 	 0
 20 	 903 	 10.99009 	 0.9900945 	 -0.6017453 	 -0.8738584 	 6 	 M 	 0 	 0 	 821 	 825 	 0
 20 	 904 	 11.00071 	 1.000707 	 -0.7347677 	 -0.6008637 	 17 	 F 	 0 	 0 	 821 	 825 	 0
 20 	 905 	 10.98391 	 0.9839081 	 -0.3556009 	 -0.6800375 	 15 	 M 	 0 	 0 	 821 	 825 	 0
 21 	 269 	 18.95237 	 0.9345839 	 -1.765222 	 -0.6564807 	 172 	 F 	 1 	 12 	 199 	 211 	 1
 21 	 465 	 15.73699 	 1.349047 	 -1.292189 	 -0.5388968 	 91 	 F 	 3 	 8 	 269 	 433 	 1
 21 	 677 	 13.4141 	 1.664436 	 0.5339274 	 -0.4929019 	 159 	 F 	 3 	 4 	 465 	 623 	 1
 21 	 698 	 13.96956 	 1.033448 	 -1.411226 	 -0.6771354 	 89 	 F 	 2 	 4 	 597 	 594 	 1
 21 	 732 	 12.98618 	 0.4577544 	 0.728232 	 -0.2685973 	 158 	 F 	 2 	 4 	 658 	 651 	 1
 21 	 780 	 12.3992 	 0.994982 	 -1.088774 	 -0.2028541 	 59 	 M 	 0 	 3 	 642 	 650 	 1
 21 	 813 	 12.58827 	 1.465026 	 -1.185218 	 -0.596788 	 69 	 M 	 0 	 3 	 683 	 623 	 1
 21 	 832 	 13.14742 	 0.885905 	 0.9619616 	 0.01839095 	 208 	 M 	 0 	 3 	 719 	 256 	 1
 21 	 833 	 12.29995 	 0.8280087 	 -1.901123 	 -0.6137678 	 124 	 M 	 0 	 3 	 729 	 596 	 1
 21 	 840 	 11.69572 	 0.7778326 	 0.4344041 	 -0.1986277 	 148 	 M 	 0 	 2 	 269 	 825 	 1
 21 	 842 	 11.26948 	 1.112488 	 -1.622046 	 -0.8774604 	 134 	 F 	 3 	 2 	 269 	 825 	 1
 21 	 851 	 11.85618 	 0.967858 	 -1.237036 	 -0.8556328 	 94 	 M 	 0 	 2 	 574 	 757 	 1
 21 	 861 	 12.63877 	 1.529302 	 -1.687426 	 -0.6123309 	 129 	 F 	 2 	 2 	 698 	 827 	 1
 21 	 878 	 11.9642 	 1.657564 	 0.07412159 	 -0.1689269 	 83 	 F 	 0 	 2 	 785 	 832 	 1
 21 	 906 	 11.4938 	 1.010751 	 -1.954956 	 -1.073605 	 181 	 M 	 0 	 2 	 821 	 825 	 1
 21 	 907 	 12.07134 	 1.576027 	 -1.023455 	 -0.6726586 	 51 	 M 	 0 	 1 	 269 	 849 	 1
 21 	 908 	 11.29456 	 1.159237 	 -0.8893278 	 -0.8258872 	 34 	 F 	 5 	 1 	 269 	 849 	 1
 21 	 910 	 11.08079 	 0.8006966 	 0.117446 	 -0.4478098 	 97 	 F 	 3 	 1 	 465 	 853 	 1
 21 	 913 	 11.77468 	 1.496443 	 -0.04490783 	 -0.2547288 	 64 	 M 	 0 	 1 	 677 	 840 	 1
 21 	 926 	 11.22179 	 1.263531 	 -1.597667 	 -0.7700997 	 125 	 M 	 0 	 1 	 842 	 884 	 1
 21 	 931 	 11.75205 	 1.232609 	 -0.7367643 	 -0.268376 	 12 	 M 	 0 	 1 	 845 	 853 	 1
 21 	 938 	 12.23738 	 1.511281 	 -0.9737073 	 -0.8041301 	 47 	 F 	 5 	 1 	 861 	 813 	 1
 21 	 941 	 11.34648 	 1.346475 	 -0.9158004 	 -1.048336 	 0 	 M 	 0 	 0 	 269 	 833 	 1
 21 	 942 	 11.01481 	 1.014811 	 -1.412873 	 -0.8643919 	 0 	 F 	 0 	 0 	 465 	 813 	 1
 21 	 943 	 10.33153 	 0.3315337 	 -0.495919 	 -0.6168796 	 0 	 F 	 0 	 0 	 465 	 813 	 1
 21 	 944 	 11.60855 	 1.60855 	 -1.176256 	 -0.6338624 	 0 	 F 	 0 	 0 	 465 	 813 	 1
 21 	 945 	 11.57042 	 1.570424 	 0.4233048 	 -0.1917204 	 0 	 M 	 0 	 0 	 677 	 931 	 1
 21 	 946 	 11.52478 	 1.524784 	 -0.6871511 	 -0.705391 	 0 	 F 	 0 	 0 	 677 	 931 	 1
 21 	 947 	 11.60298 	 1.60298 	 -0.04561607 	 -0.2690316 	 0 	 M 	 0 	 0 	 677 	 931 	 1
 21 	 948 	 11.37472 	 1.374717 	 -1.522896 	 -0.8693852 	 0 	 F 	 0 	 0 	 698 	 926 	 1
 21 	 949 	 11.32994 	 1.329939 	 -1.218065 	 -0.9528472 	 0 	 F 	 0 	 0 	 698 	 926 	 1
 21 	 950 	 10.89104 	 0.8910427 	 -0.8092982 	 -0.9582026 	 0 	 F 	 0 	 0 	 732 	 926 	 1
 21 	 951 	 10.89369 	 0.8936941 	 -0.1356074 	 -0.4943048 	 0 	 M 	 0 	 0 	 732 	 926 	 1
 21 	 952 	 10.7248 	 0.7248012 	 -0.7087604 	 -0.3579506 	 0 	 F 	 0 	 0 	 842 	 832 	 1
 21 	 953 	 11.22123 	 1.22123 	 0.2421978 	 -0.4330311 	 0 	 M 	 0 	 0 	 842 	 832 	 1
 21 	 954 	 11.08351 	 1.083508 	 0.2953701 	 -0.1911236 	 0 	 M 	 0 	 0 	 842 	 832 	 1
 21 	 955 	 11.60076 	 1.600764 	 -0.03405409 	 -0.4781359 	 0 	 M 	 0 	 0 	 861 	 907 	 1
 21 	 956 	 11.06729 	 1.067289 	 -0.7778453 	 -0.6271415 	 0 	 M 	 0 	 0 	 861 	 907 	 1
 21 	 957 	 11.39965 	 1.399655 	 -0.613893 	 -0.6542779 	 0 	 M 	 0 	 0 	 908 	 851 	 1
 21 	 958 	 11.17194 	 1.171938 	 -1.52497 	 -0.6551791 	 0 	 M 	 0 	 0 	 908 	 851 	 1
 21 	 959 	 11.02435 	 1.024355 	 -0.2418444 	 -0.6505541 	 0 	 F 	 0 	 0 	 908 	 851 	 1
 21 	 960 	 11.18462 	 1.18462 	 -1.120991 	 -1.024939 	 0 	 M 	 0 	 0 	 908 	 851 	 1
 21 	 961 	 11.18935 	 1.189346 	 -1.11452 	 -1.005831 	 0 	 M 	 0 	 0 	 908 	 851 	 1
 21 	 962 	 11.36898 	 1.368979 	 -1.153433 	 -0.03656063 	 0 	 M 	 0 	 0 	 910 	 832 	 1
 21 	 963 	 10.53371 	 0.5337086 	 -0.1663648 	 -0.3569081 	 0 	 F 	 0 	 0 	 910 	 832 	 1
 21 	 964 	 10.73497 	 0.7349667 	 0.1929937 	 -0.2470159 	 0 	 F 	 0 	 0 	 910 	 832 	 1
 21 	 965 	 10.84848 	 0.8484796 	 -1.107409 	 -0.811018 	 0 	 M 	 0 	 0 	 938 	 851 	 1
 21 	 966 	 11.22474 	 1.224738 	 -1.344754 	 -0.8632828 	 0 	 F 	 0 	 0 	 938 	 851 	 1
 21 	 967 	 10.96546 	 0.9654612 	 -0.2104357 	 -0.9331621 	 0 	 M 	 0 	 0 	 938 	 851 	 1
 21 	 968 	 11.32215 	 1.322147 	 -1.024614 	 -0.7264293 	 0 	 M 	 0 	 0 	 938 	 851 	 1
 21 	 969 	 11.04262 	 1.04262 	 -0.01769438 	 -0.7567487 	 0 	 F 	 0 	 0 	 938 	 851 	 1
 21 	 703 	 12.39835 	 0.9864279 	 0.02492682 	 -0.2388739 	 58 	 M 	 0 	 3 	 606 	 651 	 0
 21 	 821 	 11.76991 	 0.8325731 	 -0.7391407 	 -0.8618045 	 16 	 F 	 1 	 2 	 700 	 623 	 0
 21 	 843 	 11.65361 	 1.148202 	 -1.171118 	 -0.6649627 	 81 	 F 	 3 	 1 	 269 	 825 	 0
 21 	 845 	 12.22639 	 1.186999 	 -1.105947 	 -0.5948415 	 61 	 F 	 2 	 1 	 465 	 813 	 0
 21 	 849 	 12.43712 	 1.699755 	 -0.4703038 	 -0.522737 	 20 	 M 	 0 	 1 	 574 	 757 	 0
 21 	 853 	 11.48641 	 0.8029345 	 0.3663067 	 -0.308188 	 115 	 M 	 0 	 1 	 668 	 829 	 0
 21 	 883 	 11.11314 	 0.9463205 	 0.2643241 	 -0.1631555 	 104 	 M 	 0 	 1 	 785 	 832 	 0
 21 	 884 	 11.84544 	 0.9917313 	 -1.056637 	 -0.6554062 	 64 	 M 	 0 	 1 	 786 	 753 	 0
 21 	 909 	 11.35654 	 1.356536 	 -1.253919 	 -0.8190375 	 88 	 M 	 0 	 0 	 269 	 849 	 0
 21 	 911 	 10.63742 	 0.6374152 	 -0.5198993 	 -0.6330272 	 13 	 F 	 0 	 0 	 465 	 853 	 0
 21 	 912 	 10.58401 	 0.5840136 	 -0.2142291 	 -0.5123334 	 52 	 M 	 0 	 0 	 465 	 853 	 0
 21 	 914 	 11.19519 	 1.19519 	 -0.3571021 	 -0.3219088 	 29 	 F 	 0 	 0 	 698 	 853 	 0
 21 	 915 	 10.68012 	 0.6801206 	 -0.4852952 	 -0.6269876 	 13 	 M 	 0 	 0 	 698 	 853 	 0
 21 	 916 	 10.901 	 0.9009954 	 -0.2173875 	 -0.2529961 	 44 	 F 	 0 	 0 	 698 	 853 	 0
 21 	 917 	 10.8796 	 0.8796039 	 -0.329515 	 -0.3948189 	 40 	 M 	 0 	 0 	 698 	 853 	 0
 21 	 918 	 10.38973 	 0.3897297 	 -0.3712438 	 -0.6997511 	 23 	 F 	 0 	 0 	 698 	 853 	 0
 21 	 919 	 10.87323 	 0.8732335 	 -0.7005126 	 -0.4853729 	 9 	 M 	 0 	 0 	 732 	 703 	 0
 21 	 920 	 10.8387 	 0.8387021 	 -0.3153479 	 -0.09858583 	 38 	 F 	 0 	 0 	 732 	 703 	 0
 21 	 921 	 10.36678 	 0.3667821 	 -0.448564 	 -0.3366163 	 20 	 F 	 0 	 0 	 732 	 703 	 0
 21 	 922 	 10.75925 	 0.7592479 	 -0.1830144 	 -0.6784174 	 53 	 M 	 0 	 0 	 821 	 833 	 0
 21 	 923 	 11.0073 	 1.007303 	 -0.2321961 	 -1.043755 	 46 	 F 	 0 	 0 	 842 	 884 	 0
 21 	 924 	 11.34547 	 1.345474 	 -0.4932199 	 -0.643899 	 11 	 M 	 0 	 0 	 842 	 884 	 0
 21 	 925 	 10.85248 	 0.8524847 	 -1.000595 	 -0.5459398 	 51 	 F 	 0 	 0 	 842 	 884 	 0
 21 	 927 	 11.34356 	 1.343564 	 -0.3063125 	 -0.3843665 	 37 	 F 	 0 	 0 	 843 	 780 	 0
 21 	 928 	 10.32231 	 0.3223137 	 0.5774286 	 -0.5838103 	 145 	 F 	 0 	 0 	 843 	 780 	 0
 21 	 929 	 10.9348 	 0.9347996 	 0.1489277 	 -0.3357218 	 115 	 M 	 0 	 0 	 843 	 780 	 0
 21 	 930 	 11.0755 	 1.075503 	 -0.5134477 	 -0.154971 	 16 	 F 	 0 	 0 	 845 	 853 	 0
 21 	 932 	 11.4715 	 1.471498 	 -0.7543505 	 -0.6142999 	 20 	 M 	 0 	 0 	 861 	 813 	 0
 21 	 933 	 11.42619 	 1.426191 	 -0.9593769 	 -0.5478617 	 45 	 F 	 0 	 0 	 861 	 813 	 0
 21 	 934 	 11.70692 	 1.706918 	 -0.6246434 	 -0.5478617 	 2 	 F 	 0 	 0 	 861 	 813 	 0
 21 	 935 	 11.79294 	 1.792938 	 -0.7074761 	 -0.3692754 	 14 	 M 	 0 	 0 	 861 	 813 	 0
 21 	 936 	 11.56182 	 1.561815 	 -0.7260686 	 -0.4548383 	 14 	 F 	 0 	 0 	 861 	 813 	 0
 21 	 937 	 11.591 	 1.591001 	 -0.6528268 	 -0.5765798 	 3 	 M 	 0 	 0 	 861 	 813 	 0
 21 	 939 	 11.32688 	 1.32688 	 -0.7482741 	 -0.5020642 	 17 	 M 	 0 	 0 	 878 	 884 	 0
 21 	 940 	 11.20134 	 1.201339 	 -0.875701 	 -0.5178467 	 36 	 M 	 0 	 0 	 878 	 884 	 0
 22 	 269 	 20.72098 	 0.9345839 	 -1.765222 	 -0.6564807 	 171 	 F 	 5 	 13 	 199 	 211 	 1
 22 	 465 	 16.50451 	 1.349047 	 -1.292189 	 -0.5388968 	 92 	 F 	 3 	 9 	 269 	 433 	 1
 22 	 677 	 13.7525 	 1.664436 	 0.5339274 	 -0.4929019 	 165 	 F 	 5 	 5 	 465 	 623 	 1
 22 	 698 	 15.08932 	 1.033448 	 -1.411226 	 -0.6771354 	 83 	 F 	 3 	 5 	 597 	 594 	 1
 22 	 732 	 12.90283 	 0.4577544 	 0.728232 	 -0.2685973 	 178 	 F 	 3 	 5 	 658 	 651 	 1
 22 	 780 	 13.48824 	 0.994982 	 -1.088774 	 -0.2028541 	 57 	 M 	 0 	 4 	 642 	 650 	 1
 22 	 813 	 12.61149 	 1.465026 	 -1.185218 	 -0.596788 	 71 	 M 	 0 	 4 	 683 	 623 	 1
 22 	 832 	 14.38854 	 0.885905 	 0.9619616 	 0.01839095 	 232 	 M 	 0 	 4 	 719 	 256 	 1
 22 	 833 	 13.15598 	 0.8280087 	 -1.901123 	 -0.6137678 	 152 	 M 	 0 	 4 	 729 	 596 	 1
 22 	 840 	 12.28875 	 0.7778326 	 0.4344041 	 -0.1986277 	 152 	 M 	 0 	 3 	 269 	 825 	 1
 22 	 851 	 12.90291 	 0.967858 	 -1.237036 	 -0.8556328 	 93 	 M 	 0 	 3 	 574 	 757 	 1
 22 	 861 	 13.54992 	 1.529302 	 -1.687426 	 -0.6123309 	 159 	 F 	 6 	 3 	 698 	 827 	 1
 22 	 878 	 12.64549 	 1.657564 	 0.07412159 	 -0.1689269 	 108 	 F 	 4 	 3 	 785 	 832 	 1
 22 	 906 	 11.55495 	 1.010751 	 -1.954956 	 -1.073605 	 197 	 M 	 0 	 3 	 821 	 825 	 1
 22 	 913 	 11.78439 	 1.496443 	 -0.04490783 	 -0.2547288 	 89 	 M 	 0 	 2 	 677 	 840 	 1
 22 	 938 	 13.06672 	 1.511281 	 -0.9737073 	 -0.8041301 	 34 	 F 	 5 	 2 	 861 	 813 	 1
 22 	 942 	 11.01985 	 1.014811 	 -1.412873 	 -0.8643919 	 118 	 F 	 4 	 1 	 465 	 813 	 1
 22 	 945 	 12.55349 	 1.570424 	 0.4233048 	 -0.1917204 	 162 	 M 	 0 	 1 	 677 	 931 	 1
 22 	 947 	 11.5813 	 1.60298 	 -0.04561607 	 -0.2690316 	 87 	 M 	 0 	 1 	 677 	 931 	 1
 22 	 948 	 12.39745 	 1.374717 	 -1.522896 	 -0.8693852 	 127 	 F 	 8 	 1 	 698 	 926 	 1
