t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 989 	 11.44634 	 1.446338 	 -0.1302513 	 -0.19263 	 2 	 M 	 0 	 0 	 483 	 981 	 0
 18 	 991 	 11.50665 	 1.506648 	 -1.214723 	 -0.7748827 	 55 	 M 	 0 	 0 	 727 	 976 	 0
 18 	 993 	 11.94608 	 1.946081 	 -0.5070836 	 -0.6033559 	 11 	 M 	 0 	 0 	 727 	 976 	 0
 18 	 995 	 10.89096 	 0.8909611 	 0.590295 	 -0.1473677 	 42 	 M 	 0 	 0 	 765 	 881 	 0
 18 	 996 	 10.8324 	 0.8323971 	 -0.0712394 	 -0.2153891 	 5 	 M 	 0 	 0 	 765 	 881 	 0
 18 	 998 	 10.95518 	 0.9551784 	 -0.684727 	 -0.6772274 	 34 	 F 	 0 	 0 	 793 	 981 	 0
 18 	 999 	 10.9167 	 0.9166988 	 -0.7665063 	 -0.490512 	 33 	 M 	 0 	 0 	 793 	 981 	 0
 18 	 1001 	 11.18783 	 1.187827 	 -0.3821167 	 -0.6698549 	 18 	 F 	 0 	 0 	 793 	 981 	 0
 18 	 1002 	 11.12887 	 1.128871 	 0.1847838 	 -0.6505287 	 17 	 M 	 0 	 0 	 793 	 981 	 0
 18 	 1003 	 10.87983 	 0.879825 	 -0.6742101 	 -0.5028403 	 20 	 M 	 0 	 0 	 793 	 981 	 0
 18 	 1004 	 11.02894 	 1.028937 	 -0.3860498 	 -0.8375859 	 9 	 M 	 0 	 0 	 793 	 981 	 0
 18 	 1005 	 10.75038 	 0.7503822 	 -0.7044772 	 0.003990424 	 34 	 M 	 0 	 0 	 864 	 976 	 0
 18 	 1006 	 10.84918 	 0.8491838 	 0.561023 	 0.0119298 	 44 	 F 	 0 	 0 	 864 	 976 	 0
 18 	 1007 	 10.62366 	 0.6236606 	 -0.3348683 	 0.08985304 	 10 	 M 	 0 	 0 	 864 	 976 	 0
 18 	 1009 	 11.43129 	 1.431287 	 0.2553236 	 0.3060542 	 30 	 M 	 0 	 0 	 865 	 925 	 0
 18 	 1012 	 12.04709 	 2.047086 	 -0.3767146 	 -0.4839683 	 9 	 M 	 0 	 0 	 869 	 915 	 0
 18 	 1013 	 10.30793 	 0.3079278 	 -0.3222674 	 -0.2847342 	 8 	 M 	 0 	 0 	 869 	 915 	 0
 18 	 1014 	 11.34489 	 1.344893 	 -0.6625585 	 -0.7549378 	 17 	 F 	 0 	 0 	 878 	 915 	 0
 18 	 1015 	 10.95726 	 0.9572601 	 -0.3977506 	 -0.1380452 	 11 	 F 	 0 	 0 	 878 	 915 	 0
 18 	 1018 	 10.85814 	 0.858136 	 -0.6280133 	 -0.505373 	 27 	 F 	 0 	 0 	 879 	 705 	 0
 18 	 1021 	 11.60367 	 1.603669 	 -0.3425079 	 0.1192209 	 8 	 M 	 0 	 0 	 880 	 944 	 0
 18 	 1022 	 11.4476 	 1.447603 	 1.007424 	 0.2587348 	 47 	 M 	 0 	 0 	 880 	 944 	 0
 18 	 1024 	 11.62 	 1.62 	 -0.6121812 	 -0.1568462 	 18 	 F 	 0 	 0 	 880 	 944 	 0
 18 	 1025 	 11.54225 	 1.542252 	 0.4491205 	 0.3851028 	 36 	 F 	 0 	 0 	 880 	 944 	 0
 18 	 1026 	 10.4804 	 0.4804037 	 -0.02908699 	 0.4287424 	 17 	 F 	 0 	 0 	 892 	 705 	 0
 18 	 1027 	 10.25258 	 0.252583 	 0.2808966 	 0.1939248 	 25 	 M 	 0 	 0 	 892 	 705 	 0
 18 	 1028 	 10.89526 	 0.8952641 	 -0.9914489 	 -0.7619906 	 49 	 M 	 0 	 0 	 911 	 920 	 0
 18 	 1029 	 10.36021 	 0.3602145 	 -0.2782618 	 -0.3923922 	 4 	 F 	 0 	 0 	 911 	 920 	 0
 18 	 1030 	 10.83722 	 0.8372249 	 -1.157679 	 0.151015 	 61 	 M 	 0 	 0 	 911 	 920 	 0
 18 	 1031 	 10.9939 	 0.9939046 	 0.7384012 	 -0.2215951 	 49 	 M 	 0 	 0 	 911 	 920 	 0
 18 	 1032 	 10.40452 	 0.4045236 	 -0.7073411 	 -0.947254 	 38 	 M 	 0 	 0 	 919 	 907 	 0
 18 	 1033 	 11.28919 	 1.289192 	 0.5630498 	 -0.5307884 	 36 	 F 	 0 	 0 	 919 	 907 	 0
 18 	 1034 	 10.58684 	 0.5868366 	 -0.3701108 	 -0.3325421 	 11 	 F 	 0 	 0 	 919 	 907 	 0
 18 	 1037 	 10.98253 	 0.9825342 	 0.2892221 	 -0.454995 	 28 	 M 	 0 	 0 	 923 	 981 	 0
 18 	 1039 	 10.28486 	 0.2848633 	 0.03311045 	 -0.2795394 	 15 	 F 	 0 	 0 	 936 	 976 	 0
 18 	 1042 	 10.81567 	 0.8156677 	 -0.0691411 	 0.169643 	 11 	 M 	 0 	 0 	 936 	 976 	 0
 18 	 1044 	 11.25134 	 1.25134 	 -0.07642576 	 0.3307232 	 6 	 M 	 0 	 0 	 946 	 890 	 0
 18 	 1051 	 11.71445 	 1.714453 	 -0.3501526 	 -0.3303463 	 12 	 M 	 0 	 0 	 969 	 837 	 0
 18 	 1052 	 11.82338 	 1.823375 	 0.2847597 	 -0.4100522 	 19 	 F 	 0 	 0 	 969 	 837 	 0
 18 	 1053 	 11.3859 	 1.385903 	 0.6488077 	 0.199903 	 51 	 M 	 0 	 0 	 971 	 890 	 0
 18 	 1054 	 11.10253 	 1.102535 	 -0.0492433 	 0.2860612 	 9 	 M 	 0 	 0 	 971 	 890 	 0
 18 	 1056 	 11.50096 	 1.500956 	 0.78945 	 -0.05668874 	 60 	 M 	 0 	 0 	 978 	 981 	 0
 18 	 1057 	 11.45583 	 1.455834 	 -0.2214078 	 -0.2267358 	 0 	 F 	 0 	 0 	 978 	 981 	 0
 18 	 1058 	 10.73188 	 0.7318791 	 -1.335398 	 -0.5262957 	 60 	 F 	 0 	 0 	 978 	 981 	 0
 18 	 1059 	 11.62136 	 1.621361 	 -0.02623035 	 -0.4012739 	 10 	 F 	 0 	 0 	 978 	 981 	 0
 19 	 479 	 15.8803 	 1.32687 	 1.728311 	 0.518234 	 85 	 F 	 3 	 8 	 76 	 355 	 1
 19 	 808 	 14.2246 	 1.355635 	 1.446437 	 0.4465652 	 66 	 M 	 0 	 5 	 658 	 612 	 1
 19 	 865 	 12.99534 	 1.422367 	 1.584123 	 0.7055303 	 70 	 F 	 1 	 4 	 479 	 675 	 1
 19 	 878 	 14.16529 	 1.33501 	 -1.487155 	 -0.9848714 	 53 	 F 	 6 	 4 	 658 	 602 	 1
 19 	 886 	 12.75053 	 1.649953 	 -1.181083 	 -0.6025781 	 45 	 M 	 0 	 4 	 727 	 830 	 1
 19 	 892 	 12.94854 	 0.7509531 	 0.9838868 	 0.1418187 	 42 	 F 	 5 	 4 	 739 	 830 	 1
 19 	 936 	 13.02015 	 0.7611793 	 0.2664766 	 0.2888105 	 21 	 F 	 2 	 3 	 765 	 400 	 1
 19 	 946 	 12.21566 	 1.389945 	 1.260547 	 0.6184076 	 66 	 F 	 5 	 3 	 865 	 675 	 1
 19 	 971 	 13.1554 	 0.9722735 	 2.315221 	 0.6837519 	 105 	 F 	 3 	 3 	 885 	 808 	 1
 19 	 990 	 12.41912 	 1.105204 	 -1.390387 	 -0.1946407 	 57 	 F 	 4 	 2 	 483 	 981 	 1
 19 	 1010 	 12.84987 	 1.993056 	 -1.425656 	 -0.9055316 	 68 	 M 	 0 	 2 	 869 	 915 	 1
 19 	 1011 	 12.76192 	 1.906659 	 1.158076 	 -0.2060641 	 61 	 M 	 0 	 2 	 869 	 915 	 1
 19 	 1016 	 12.7382 	 1.508198 	 -1.072948 	 -0.8479574 	 44 	 F 	 2 	 2 	 878 	 915 	 1
 19 	 1019 	 11.385 	 0.8556629 	 0.5545265 	 -0.5388838 	 35 	 F 	 2 	 2 	 879 	 705 	 1
 19 	 1020 	 12.10137 	 1.417725 	 -1.056545 	 -0.5839667 	 31 	 M 	 0 	 2 	 879 	 705 	 1
 19 	 1023 	 12.90304 	 1.54502 	 0.8949211 	 0.7094621 	 51 	 F 	 0 	 2 	 880 	 944 	 1
 19 	 1040 	 12.08371 	 0.6395059 	 0.6848153 	 -0.02287937 	 40 	 M 	 0 	 2 	 936 	 976 	 1
 19 	 1050 	 12.79798 	 1.742352 	 -0.8058151 	 -0.2703897 	 36 	 F 	 1 	 2 	 969 	 837 	 1
 19 	 1067 	 12.11982 	 1.037202 	 0.5309452 	 0.3389856 	 26 	 M 	 0 	 1 	 793 	 1046 	 1
 19 	 1075 	 11.63262 	 1.586017 	 -0.6761207 	 -0.3549632 	 25 	 M 	 0 	 1 	 878 	 965 	 1
 19 	 1076 	 11.61469 	 1.427819 	 -0.7398778 	 -0.6406003 	 22 	 M 	 0 	 1 	 879 	 1036 	 1
 19 	 1077 	 11.95719 	 1.680321 	 -1.331015 	 -0.9696294 	 61 	 M 	 0 	 1 	 879 	 1036 	 1
 19 	 1086 	 11.87593 	 1.591193 	 0.03143906 	 -0.1194866 	 6 	 M 	 0 	 1 	 892 	 987 	 1
 19 	 1089 	 11.21559 	 0.9183074 	 0.2406829 	 -0.06289073 	 10 	 M 	 0 	 1 	 892 	 987 	 1
 19 	 1100 	 12.03529 	 0.9423128 	 0.5518534 	 0.583899 	 29 	 F 	 2 	 1 	 946 	 808 	 1
 19 	 1102 	 11.49732 	 1.379146 	 0.2801246 	 0.5600668 	 21 	 F 	 2 	 1 	 946 	 808 	 1
 19 	 1113 	 12.11943 	 1.425025 	 -0.9188154 	 -0.5700367 	 43 	 M 	 0 	 1 	 997 	 1060 	 1
 19 	 1121 	 11.13122 	 1.172488 	 -1.011027 	 -0.7672498 	 45 	 M 	 0 	 1 	 1019 	 1010 	 1
 19 	 1123 	 12.09669 	 1.018893 	 -0.7271485 	 -0.0459454 	 21 	 F 	 4 	 1 	 1023 	 116 	 1
 19 	 1125 	 10.84772 	 0.6822482 	 0.3336132 	 0.1008569 	 21 	 F 	 1 	 1 	 1045 	 987 	 1
 19 	 1131 	 11.75811 	 1.767394 	 -1.211071 	 -0.4540799 	 46 	 M 	 0 	 1 	 1050 	 1036 	 1
 19 	 1135 	 12.94584 	 1.887808 	 0.2817265 	 -0.2442528 	 16 	 M 	 0 	 1 	 1050 	 1036 	 1
 19 	 1138 	 11.23053 	 1.230534 	 -0.227744 	 0.5789075 	 0 	 M 	 0 	 0 	 479 	 808 	 1
 19 	 1139 	 10.91488 	 0.9148807 	 1.389876 	 0.4476297 	 0 	 M 	 0 	 0 	 479 	 808 	 1
 19 	 1140 	 10.97662 	 0.976616 	 0.1911443 	 0.6025315 	 0 	 M 	 0 	 0 	 479 	 808 	 1
 19 	 1141 	 11.8072 	 1.8072 	 0.6737056 	 0.1753483 	 0 	 M 	 0 	 0 	 865 	 1135 	 1
 19 	 1142 	 11.70369 	 1.703688 	 -0.8290853 	 -0.8821367 	 0 	 F 	 0 	 0 	 878 	 886 	 1
 19 	 1143 	 11.82249 	 1.822492 	 -1.352449 	 -0.4502755 	 0 	 F 	 0 	 0 	 878 	 886 	 1
 19 	 1144 	 10.93841 	 0.9384072 	 -0.6672689 	 -0.4748503 	 0 	 F 	 0 	 0 	 878 	 886 	 1
 19 	 1145 	 11.49573 	 1.495732 	 -0.7520113 	 -0.1289286 	 0 	 F 	 0 	 0 	 878 	 886 	 1
 19 	 1146 	 11.40433 	 1.404325 	 -0.3318647 	 -0.8499835 	 0 	 M 	 0 	 0 	 878 	 886 	 1
 19 	 1147 	 11.69339 	 1.693394 	 0.2786827 	 -0.2431778 	 0 	 M 	 0 	 0 	 878 	 886 	 1
 19 	 1148 	 11.42103 	 1.421035 	 0.816677 	 -0.0724408 	 0 	 M 	 0 	 0 	 892 	 1131 	 1
 19 	 1149 	 11.09 	 1.089998 	 -0.2100893 	 -0.2312831 	 0 	 M 	 0 	 0 	 892 	 1131 	 1
 19 	 1150 	 11.03833 	 1.038328 	 0.3032038 	 -0.227305 	 0 	 M 	 0 	 0 	 892 	 1131 	 1
 19 	 1151 	 11.52314 	 1.523137 	 -0.534116 	 -0.1300242 	 0 	 F 	 0 	 0 	 892 	 1131 	 1
 19 	 1152 	 11.13058 	 1.130576 	 0.6028493 	 -0.07202102 	 0 	 M 	 0 	 0 	 892 	 1131 	 1
 19 	 1153 	 11.06817 	 1.068169 	 0.7555434 	 0.4563223 	 0 	 M 	 0 	 0 	 936 	 886 	 1
 19 	 1154 	 11.54913 	 1.549126 	 -0.5009617 	 0.1534346 	 0 	 F 	 0 	 0 	 936 	 886 	 1
 19 	 1155 	 11.85636 	 1.856361 	 0.7097471 	 0.0171998 	 0 	 M 	 0 	 0 	 946 	 1135 	 1
 19 	 1156 	 11.64645 	 1.64645 	 -0.3913415 	 0.1860576 	 0 	 M 	 0 	 0 	 946 	 1135 	 1
 19 	 1157 	 11.74759 	 1.747587 	 -0.1692002 	 0.1229112 	 0 	 M 	 0 	 0 	 946 	 1135 	 1
 19 	 1158 	 11.68229 	 1.682294 	 0.5998091 	 0.08937184 	 0 	 F 	 0 	 0 	 946 	 1135 	 1
 19 	 1159 	 11.85857 	 1.858569 	 0.2501817 	 0.4036317 	 0 	 F 	 0 	 0 	 946 	 1135 	 1
 19 	 1160 	 10.95193 	 0.9519345 	 0.4523405 	 0.04683588 	 0 	 F 	 0 	 0 	 971 	 1086 	 1
 19 	 1161 	 11.13208 	 1.132083 	 0.4805205 	 0.009133893 	 0 	 M 	 0 	 0 	 971 	 1086 	 1
 19 	 1162 	 11.03735 	 1.03735 	 0.04395602 	 0.08673212 	 0 	 F 	 0 	 0 	 971 	 1086 	 1
 19 	 1163 	 11.13385 	 1.133845 	 0.189198 	 -0.1549725 	 0 	 M 	 0 	 0 	 990 	 886 	 1
 19 	 1164 	 11.68357 	 1.683575 	 -0.5585426 	 -0.4969282 	 0 	 F 	 0 	 0 	 990 	 886 	 1
 19 	 1165 	 11.99145 	 1.99145 	 -0.2354282 	 -0.3727477 	 0 	 M 	 0 	 0 	 990 	 886 	 1
 19 	 1166 	 11.65612 	 1.656119 	 -1.768286 	 -0.5167049 	 0 	 M 	 0 	 0 	 990 	 886 	 1
 19 	 1167 	 11.57508 	 1.57508 	 -0.2984696 	 -0.192039 	 0 	 F 	 0 	 0 	 1016 	 1089 	 1
 19 	 1168 	 11.23382 	 1.23382 	 -0.5947121 	 -0.6662141 	 0 	 F 	 0 	 0 	 1016 	 1089 	 1
 19 	 1169 	 11.28636 	 1.28636 	 -0.7982777 	 -0.47638 	 0 	 F 	 0 	 0 	 1019 	 1075 	 1
 19 	 1170 	 11.52558 	 1.525579 	 -0.3952181 	 -0.4623712 	 0 	 F 	 0 	 0 	 1019 	 1075 	 1
 19 	 1171 	 11.38373 	 1.383735 	 0.1700746 	 -0.1586399 	 0 	 M 	 0 	 0 	 1050 	 1020 	 1
 19 	 1172 	 11.57013 	 1.570131 	 0.04665733 	 0.3033051 	 0 	 F 	 0 	 0 	 1100 	 1011 	 1
 19 	 1173 	 11.43089 	 1.430893 	 0.4755478 	 0.02551511 	 0 	 F 	 0 	 0 	 1100 	 1011 	 1
 19 	 1174 	 11.80181 	 1.801812 	 0.5400538 	 0.2826104 	 0 	 M 	 0 	 0 	 1102 	 1075 	 1
 19 	 1175 	 10.80686 	 0.8068619 	 -0.1283567 	 0.03392416 	 0 	 M 	 0 	 0 	 1102 	 1075 	 1
 19 	 1176 	 10.82413 	 0.8241346 	 -1.529957 	 -0.8492706 	 0 	 M 	 0 	 0 	 1123 	 1076 	 1
 19 	 1177 	 11.16555 	 1.165548 	 -1.02648 	 -0.7339468 	 0 	 F 	 0 	 0 	 1123 	 1076 	 1
 19 	 1178 	 11.1082 	 1.108197 	 -0.1675465 	 -0.7339383 	 0 	 F 	 0 	 0 	 1123 	 1076 	 1
 19 	 1179 	 10.79992 	 0.7999219 	 -0.2006997 	 0.02069184 	 0 	 F 	 0 	 0 	 1123 	 1076 	 1
 19 	 1180 	 11.26838 	 1.268379 	 -0.02385154 	 -0.1657573 	 0 	 F 	 0 	 0 	 1125 	 1020 	 1
 19 	 116 	 20.56082 	 0.7001783 	 1.288905 	 0.2946125 	 65 	 M 	 0 	 14 	 75 	 60 	 0
 19 	 438 	 17.02259 	 1.949119 	 -1.199859 	 -0.3222184 	 46 	 F 	 3 	 8 	 276 	 344 	 0
 19 	 705 	 14.61593 	 0.6510459 	 -1.693129 	 -0.5491084 	 69 	 M 	 0 	 5 	 572 	 116 	 0
 19 	 765 	 13.41521 	 0.9919886 	 0.802436 	 0.2247751 	 40 	 F 	 0 	 4 	 485 	 676 	 0
 19 	 793 	 13.41779 	 1.46883 	 -1.322977 	 -0.7495491 	 45 	 F 	 1 	 4 	 630 	 608 	 0
 19 	 879 	 13.11467 	 1.353529 	 -1.438736 	 -0.8735987 	 47 	 F 	 2 	 3 	 658 	 602 	 0
 19 	 880 	 13.42929 	 1.436326 	 -1.56026 	 -0.9388567 	 79 	 F 	 3 	 3 	 658 	 602 	 0
 19 	 883 	 12.47668 	 0.5387107 	 -1.116391 	 -0.07297167 	 44 	 F 	 5 	 3 	 673 	 705 	 0
 19 	 907 	 12.67997 	 0.9422062 	 -1.698022 	 -1.19723 	 61 	 M 	 0 	 2 	 243 	 777 	 0
 19 	 911 	 11.24276 	 0.9126056 	 -1.418656 	 -0.5388663 	 55 	 F 	 1 	 2 	 438 	 777 	 0
 19 	 914 	 11.8832 	 0.8380992 	 -0.9161985 	 -1.031694 	 32 	 M 	 0 	 2 	 438 	 777 	 0
 19 	 919 	 11.93253 	 0.9986671 	 0.7225322 	 0.1376286 	 28 	 F 	 4 	 2 	 479 	 881 	 0
 19 	 923 	 13.30943 	 1.487007 	 -0.8789233 	 0.1151668 	 32 	 F 	 1 	 2 	 505 	 891 	 0
 19 	 965 	 12.10376 	 1.11403 	 -1.164783 	 -0.1121652 	 36 	 M 	 0 	 2 	 880 	 116 	 0
 19 	 987 	 11.98641 	 1.060237 	 -0.4200753 	 -0.1521612 	 12 	 M 	 0 	 1 	 483 	 981 	 0
 19 	 992 	 11.62495 	 1.311329 	 -0.7441095 	 -0.7925488 	 24 	 M 	 0 	 1 	 727 	 976 	 0
 19 	 994 	 11.49961 	 1.43546 	 0.4549848 	 0.3823461 	 19 	 M 	 0 	 1 	 765 	 881 	 0
 19 	 997 	 11.8338 	 1.46316 	 -0.2906105 	 -0.3921207 	 10 	 F 	 3 	 1 	 793 	 981 	 0
 19 	 1000 	 12.12391 	 1.691463 	 -0.7002823 	 -0.7915834 	 24 	 F 	 3 	 1 	 793 	 981 	 0
 19 	 1008 	 12.89533 	 1.751088 	 0.7368662 	 0.3043227 	 39 	 M 	 0 	 1 	 865 	 925 	 0
 19 	 1017 	 12.64331 	 1.897794 	 -1.586303 	 -1.111787 	 56 	 M 	 0 	 1 	 878 	 915 	 0
 19 	 1035 	 11.61834 	 1.156827 	 -1.358244 	 -0.7972943 	 49 	 F 	 0 	 1 	 919 	 907 	 0
 19 	 1036 	 11.69116 	 1.625719 	 -0.5761186 	 -0.5599075 	 19 	 M 	 0 	 1 	 923 	 981 	 0
 19 	 1038 	 10.75519 	 0.797059 	 0.8194342 	 0.1470507 	 40 	 M 	 0 	 1 	 926 	 920 	 0
 19 	 1041 	 11.93632 	 0.8698376 	 -0.6195232 	 0.02783248 	 24 	 M 	 0 	 1 	 936 	 976 	 0
 19 	 1043 	 12.32681 	 1.267128 	 1.073533 	 0.7878446 	 56 	 M 	 0 	 1 	 946 	 890 	 0
 19 	 1045 	 11.49367 	 1.16785 	 0.1920197 	 0.680089 	 13 	 F 	 2 	 1 	 946 	 890 	 0
 19 	 1046 	 12.03376 	 1.254859 	 1.413137 	 0.8143524 	 69 	 M 	 0 	 1 	 946 	 890 	 0
 19 	 1047 	 11.56685 	 1.358233 	 0.3790626 	 0.7660372 	 17 	 F 	 1 	 1 	 946 	 890 	 0
 19 	 1048 	 11.96319 	 1.348658 	 1.014272 	 0.6076741 	 45 	 F 	 2 	 1 	 946 	 890 	 0
 19 	 1049 	 10.44069 	 0.3596262 	 0.2407247 	 -0.4692697 	 14 	 F 	 1 	 1 	 958 	 981 	 0
 19 	 1055 	 12.0761 	 1.239018 	 0.2400291 	 0.6077223 	 10 	 M 	 0 	 1 	 974 	 944 	 0
 19 	 1060 	 11.34756 	 1.447026 	 -0.975577 	 -0.8504981 	 39 	 M 	 0 	 1 	 978 	 981 	 0
 19 	 1061 	 12.04552 	 2.045517 	 -0.3034468 	 -0.443422 	 5 	 M 	 0 	 0 	 438 	 1017 	 0
 19 	 1062 	 12.13784 	 2.137845 	 -1.068936 	 -0.6974604 	 31 	 F 	 0 	 0 	 438 	 1017 	 0
 19 	 1063 	 12.12855 	 2.12855 	 -0.2079062 	 -0.2252944 	 3 	 F 	 0 	 0 	 438 	 1017 	 0
 19 	 1064 	 10.7614 	 0.7614032 	 0.7293193 	 -0.623369 	 36 	 F 	 0 	 0 	 479 	 907 	 0
 19 	 1065 	 10.90209 	 0.9020947 	 0.4966597 	 -0.2161988 	 29 	 F 	 0 	 0 	 479 	 907 	 0
 19 	 1066 	 10.87813 	 0.8781277 	 -0.3054257 	 -0.1095252 	 10 	 F 	 0 	 0 	 479 	 907 	 0
 19 	 1068 	 10.69165 	 0.6916515 	 0.2575404 	 0.03540787 	 14 	 M 	 0 	 0 	 865 	 1038 	 0
 19 	 1069 	 11.14662 	 1.146623 	 0.1526133 	 0.401407 	 4 	 M 	 0 	 0 	 865 	 1038 	 0
 19 	 1070 	 11.35224 	 1.352241 	 1.093895 	 0.4624346 	 53 	 F 	 0 	 0 	 865 	 1038 	 0
 19 	 1071 	 11.47356 	 1.47356 	 0.04636016 	 0.5950821 	 5 	 M 	 0 	 0 	 865 	 1038 	 0
 19 	 1072 	 11.42764 	 1.427642 	 -0.668341 	 -0.3906413 	 21 	 M 	 0 	 0 	 878 	 965 	 0
 19 	 1073 	 11.50425 	 1.504253 	 -0.06106349 	 -0.2438759 	 4 	 F 	 0 	 0 	 878 	 965 	 0
 19 	 1074 	 11.29189 	 1.291887 	 -0.9873962 	 -0.440386 	 37 	 M 	 0 	 0 	 878 	 965 	 0
 19 	 1078 	 10.2554 	 0.2553987 	 0.2910774 	 -0.1312011 	 13 	 M 	 0 	 0 	 880 	 705 	 0
 19 	 1079 	 11.30731 	 1.307309 	 -0.2211401 	 -0.3392025 	 10 	 F 	 0 	 0 	 880 	 705 	 0
 19 	 1080 	 10.35578 	 0.3557831 	 -0.1989722 	 -0.31242 	 2 	 M 	 0 	 0 	 880 	 705 	 0
 19 	 1081 	 11.15928 	 1.159282 	 -0.9312182 	 -0.3210693 	 24 	 M 	 0 	 0 	 883 	 1011 	 0
 19 	 1082 	 10.77465 	 0.774651 	 0.1718275 	 0.1592203 	 9 	 M 	 0 	 0 	 883 	 1011 	 0
 19 	 1083 	 10.99066 	 0.9906612 	 -0.08015419 	 -0.05156589 	 1 	 F 	 0 	 0 	 883 	 1011 	 0
 19 	 1084 	 11.21922 	 1.21922 	 0.4654661 	 0.3381688 	 21 	 F 	 0 	 0 	 883 	 1011 	 0
 19 	 1085 	 11.34076 	 1.340764 	 -0.9013703 	 -0.3087999 	 28 	 M 	 0 	 0 	 883 	 1011 	 0
 19 	 1087 	 10.46574 	 0.4657382 	 0.00270129 	 -0.4434968 	 1 	 F 	 0 	 0 	 892 	 987 	 0
 19 	 1088 	 10.69228 	 0.6922792 	 -0.4349083 	 -0.2206541 	 9 	 M 	 0 	 0 	 892 	 987 	 0
 19 	 1090 	 10.93625 	 0.9362512 	 0.4584753 	 -0.281778 	 24 	 F 	 0 	 0 	 911 	 1020 	 0
 19 	 1091 	 10.94305 	 0.9430522 	 -0.521117 	 -0.2823649 	 17 	 M 	 0 	 0 	 919 	 116 	 0
 19 	 1092 	 10.96359 	 0.9635895 	 0.1222959 	 -0.1227344 	 9 	 M 	 0 	 0 	 919 	 116 	 0
 19 	 1093 	 10.71081 	 0.7108104 	 0.07033726 	 -0.002229429 	 6 	 M 	 0 	 0 	 919 	 116 	 0
 19 	 1094 	 10.67122 	 0.6712243 	 0.6195245 	 0.1320286 	 34 	 M 	 0 	 0 	 919 	 116 	 0
 19 	 1095 	 11.76619 	 1.766186 	 1.175132 	 0.4594402 	 54 	 F 	 0 	 0 	 923 	 1043 	 0
 19 	 1096 	 10.8008 	 0.8008023 	 1.118834 	 0.8546472 	 48 	 M 	 0 	 0 	 936 	 1046 	 0
 19 	 1097 	 10.62541 	 0.6254143 	 0.9530397 	 0.5980096 	 43 	 F 	 0 	 0 	 936 	 1046 	 0
 19 	 1098 	 11.57545 	 1.575454 	 0.7456115 	 0.6135067 	 31 	 F 	 0 	 0 	 936 	 1046 	 0
 19 	 1099 	 10.52183 	 0.5218303 	 1.343965 	 0.7824098 	 58 	 M 	 0 	 0 	 936 	 1046 	 0
 19 	 1101 	 11.21105 	 1.211055 	 0.6646051 	 0.5792777 	 33 	 F 	 0 	 0 	 946 	 808 	 0
 19 	 1103 	 11.30323 	 1.303226 	 0.6229341 	 0.7665714 	 37 	 F 	 0 	 0 	 946 	 808 	 0
 19 	 1104 	 11.65082 	 1.650816 	 -0.5989899 	 0.6310647 	 15 	 M 	 0 	 0 	 946 	 808 	 0
 19 	 1105 	 10.72919 	 0.7291869 	 -0.1005302 	 -0.2279974 	 0 	 F 	 0 	 0 	 971 	 987 	 0
 19 	 1106 	 11.10553 	 1.105535 	 0.5295766 	 0.1748542 	 25 	 M 	 0 	 0 	 971 	 987 	 0
 19 	 1107 	 11.03068 	 1.030681 	 -0.1513693 	 -0.2311407 	 2 	 M 	 0 	 0 	 971 	 987 	 0
 19 	 1108 	 10.80874 	 0.8087446 	 0.8798216 	 -0.0269608 	 61 	 F 	 0 	 0 	 971 	 987 	 0
 19 	 1109 	 11.59929 	 1.599286 	 -0.6414306 	 -0.5171732 	 19 	 M 	 0 	 0 	 990 	 907 	 0
 19 	 1110 	 10.29501 	 0.295014 	 0.4291106 	 -0.4187033 	 31 	 M 	 0 	 0 	 990 	 907 	 0
 19 	 1111 	 10.91216 	 0.9121575 	 -1.609475 	 -0.5418592 	 71 	 M 	 0 	 0 	 990 	 907 	 0
 19 	 1112 	 10.62343 	 0.6234285 	 0.05033904 	 -0.635611 	 4 	 F 	 0 	 0 	 997 	 1060 	 0
 19 	 1114 	 11.80872 	 1.808723 	 -1.19624 	 -0.824892 	 44 	 M 	 0 	 0 	 997 	 1060 	 0
 19 	 1115 	 11.50373 	 1.503726 	 -0.5114841 	 -0.7794797 	 13 	 M 	 0 	 0 	 1000 	 965 	 0
 19 	 1116 	 11.5881 	 1.588103 	 -0.8319774 	 -0.2889939 	 29 	 F 	 0 	 0 	 1000 	 965 	 0
 19 	 1117 	 11.62962 	 1.629624 	 -0.6156609 	 -1.073445 	 31 	 M 	 0 	 0 	 1000 	 965 	 0
 19 	 1118 	 11.13951 	 1.13951 	 0.01544619 	 -0.8560521 	 6 	 M 	 0 	 0 	 1016 	 907 	 0
 19 	 1119 	 11.54086 	 1.54086 	 -0.6659671 	 -0.5945418 	 21 	 F 	 0 	 0 	 1019 	 1010 	 0
 19 	 1120 	 11.60621 	 1.606214 	 -0.5235363 	 -0.8700784 	 22 	 F 	 0 	 0 	 1019 	 1010 	 0
 19 	 1122 	 11.32048 	 1.320479 	 -0.3424844 	 -0.5095818 	 12 	 M 	 0 	 0 	 1019 	 1010 	 0
 19 	 1124 	 11.10401 	 1.104012 	 0.4936352 	 0.4877611 	 37 	 M 	 0 	 0 	 1023 	 116 	 0
 19 	 1126 	 11.13402 	 1.134016 	 0.8400537 	 0.3251924 	 44 	 F 	 0 	 0 	 1045 	 987 	 0
