t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1072 	 10.96557 	 0.9655688 	 0.6725576 	 -0.5724019 	 39 	 F 	 0 	 0 	 588 	 1027 	 0
 20 	 1073 	 10.03359 	 0.03359258 	 0.245849 	 0.003821199 	 5 	 M 	 0 	 0 	 695 	 973 	 0
 20 	 1074 	 10.86464 	 0.8646437 	 -0.9943179 	 -0.2704334 	 56 	 F 	 0 	 0 	 695 	 973 	 0
 20 	 1076 	 10.90558 	 0.9055802 	 -1.090098 	 0.01858081 	 91 	 M 	 0 	 0 	 734 	 960 	 0
 20 	 1077 	 11.16329 	 1.163288 	 0.868044 	 0.3820376 	 44 	 F 	 0 	 0 	 734 	 960 	 0
 20 	 1078 	 11.50167 	 1.501671 	 1.072062 	 0.4750749 	 57 	 M 	 0 	 0 	 734 	 960 	 0
 20 	 1079 	 11.69103 	 1.691025 	 -1.35461 	 -0.294899 	 100 	 M 	 0 	 0 	 734 	 960 	 0
 20 	 1080 	 11.18378 	 1.183776 	 0.1001953 	 0.334257 	 2 	 M 	 0 	 0 	 734 	 960 	 0
 20 	 1081 	 10.71188 	 0.7118763 	 0.1779583 	 0.2953579 	 2 	 F 	 0 	 0 	 791 	 797 	 0
 20 	 1082 	 10.61268 	 0.6126818 	 0.6237489 	 0.403902 	 25 	 F 	 0 	 0 	 791 	 797 	 0
 20 	 1083 	 11.43843 	 1.438427 	 0.4021547 	 0.6990234 	 18 	 M 	 0 	 0 	 791 	 797 	 0
 20 	 1085 	 11.2481 	 1.248098 	 0.691143 	 0.4623418 	 25 	 F 	 0 	 0 	 791 	 797 	 0
 20 	 1086 	 11.43512 	 1.43512 	 -0.168954 	 0.4574653 	 14 	 M 	 0 	 0 	 791 	 797 	 0
 20 	 1087 	 10.40678 	 0.4067797 	 0.7132609 	 0.1915921 	 39 	 M 	 0 	 0 	 791 	 797 	 0
 20 	 1088 	 11.38206 	 1.382063 	 0.6466617 	 0.554765 	 26 	 F 	 0 	 0 	 795 	 1003 	 0
 20 	 1089 	 11.51755 	 1.517552 	 0.5195949 	 0.6732079 	 24 	 M 	 0 	 0 	 795 	 1003 	 0
 20 	 1090 	 11.23962 	 1.239615 	 1.025997 	 0.6013146 	 49 	 F 	 0 	 0 	 795 	 1003 	 0
 20 	 1091 	 11.61629 	 1.616291 	 0.3714159 	 0.5555681 	 10 	 F 	 0 	 0 	 876 	 1043 	 0
 20 	 1092 	 10.89894 	 0.8989385 	 0.393923 	 0.5066734 	 17 	 M 	 0 	 0 	 876 	 1043 	 0
 20 	 1093 	 11.58351 	 1.583512 	 0.443088 	 0.6145557 	 12 	 F 	 0 	 0 	 876 	 1043 	 0
 20 	 1094 	 11.23329 	 1.233289 	 0.329717 	 0.7979445 	 11 	 M 	 0 	 0 	 876 	 1043 	 0
 20 	 1096 	 11.25951 	 1.259513 	 -0.9708242 	 -1.103856 	 62 	 F 	 0 	 0 	 882 	 604 	 0
 20 	 1097 	 10.93801 	 0.9380098 	 -2.109966 	 -0.8004957 	 133 	 M 	 0 	 0 	 896 	 1027 	 0
 20 	 1098 	 11.40511 	 1.405111 	 -0.7455904 	 -0.82002 	 42 	 M 	 0 	 0 	 896 	 1027 	 0
 20 	 1102 	 10.91583 	 0.9158281 	 -0.9985403 	 -0.8706527 	 72 	 M 	 0 	 0 	 897 	 1009 	 0
 20 	 1103 	 10.90791 	 0.9079125 	 0.8745332 	 0.5576627 	 49 	 F 	 0 	 0 	 908 	 1003 	 0
 20 	 1105 	 11.46782 	 1.467819 	 -0.6439705 	 -0.7027272 	 58 	 F 	 0 	 0 	 908 	 1003 	 0
 20 	 1107 	 11.51488 	 1.514876 	 0.1349229 	 0.7973396 	 0 	 M 	 0 	 0 	 908 	 1003 	 0
 20 	 1108 	 11.19209 	 1.192087 	 -0.6832764 	 -0.4532284 	 52 	 F 	 0 	 0 	 935 	 797 	 0
 20 	 1109 	 11.02763 	 1.02763 	 -1.597553 	 -0.6017714 	 99 	 M 	 0 	 0 	 935 	 797 	 0
 20 	 1110 	 11.28649 	 1.286491 	 0.08316507 	 0.7984425 	 3 	 M 	 0 	 0 	 988 	 1043 	 0
 20 	 1111 	 11.09823 	 1.098232 	 -0.5551155 	 0.5116436 	 52 	 F 	 0 	 0 	 988 	 1043 	 0
 20 	 1113 	 11.29478 	 1.294778 	 0.01432349 	 0.3131 	 6 	 M 	 0 	 0 	 989 	 604 	 0
 20 	 1116 	 11.00759 	 1.007595 	 -0.1777763 	 0.5799827 	 20 	 M 	 0 	 0 	 990 	 918 	 0
 20 	 1117 	 11.01341 	 1.01341 	 0.7030821 	 1.098316 	 46 	 F 	 0 	 0 	 990 	 918 	 0
 20 	 1118 	 11.53535 	 1.535351 	 0.2843567 	 0.8322152 	 6 	 M 	 0 	 0 	 990 	 918 	 0
 20 	 1120 	 11.24646 	 1.246457 	 0.8966603 	 0.4670257 	 53 	 M 	 0 	 0 	 990 	 918 	 0
 20 	 1125 	 10.5946 	 0.5946016 	 0.6484035 	 0.3941461 	 32 	 M 	 0 	 0 	 1039 	 957 	 0
 20 	 1128 	 10.52895 	 0.5289534 	 0.3362246 	 0.4852532 	 11 	 M 	 0 	 0 	 1042 	 482 	 0
 20 	 1129 	 10.54819 	 0.5481861 	 0.1027544 	 0.4867654 	 3 	 F 	 0 	 0 	 1042 	 482 	 0
 20 	 1130 	 11.18111 	 1.181109 	 -0.6019134 	 -0.5481075 	 34 	 F 	 0 	 0 	 1045 	 290 	 0
 20 	 1131 	 11.10289 	 1.102885 	 -1.29955 	 -0.6587052 	 79 	 M 	 0 	 0 	 1045 	 290 	 0
 20 	 1132 	 11.32066 	 1.320665 	 0.1607459 	 0.2293477 	 1 	 M 	 0 	 0 	 1045 	 290 	 0
 20 	 1133 	 10.96294 	 0.9629359 	 0.1378651 	 0.7951186 	 0 	 M 	 0 	 0 	 1049 	 1009 	 0
 20 	 1135 	 11.01969 	 1.019692 	 0.6182495 	 0.06995348 	 21 	 M 	 0 	 0 	 1049 	 1009 	 0
 20 	 1136 	 11.2122 	 1.212203 	 0.1361237 	 -0.5147831 	 0 	 M 	 0 	 0 	 1049 	 1009 	 0
 20 	 1137 	 9.938224 	 -0.06177561 	 0.009052495 	 0.4468139 	 9 	 M 	 0 	 0 	 1049 	 1009 	 0
 20 	 1139 	 11.13083 	 1.130832 	 0.004740272 	 -0.2179436 	 8 	 F 	 0 	 0 	 1049 	 1009 	 0
 21 	 500 	 17.30852 	 0.9235716 	 -1.80955 	 -1.026415 	 102 	 F 	 3 	 10 	 175 	 415 	 1
 21 	 588 	 18.5706 	 1.615482 	 1.590823 	 0.8515044 	 71 	 F 	 7 	 9 	 372 	 485 	 1
 21 	 604 	 13.56021 	 1.09326 	 -1.159153 	 -0.9811128 	 63 	 M 	 0 	 9 	 500 	 290 	 1
 21 	 734 	 15.15546 	 0.9791789 	 -1.829837 	 -0.5875481 	 90 	 F 	 3 	 6 	 372 	 604 	 1
 21 	 791 	 15.97758 	 0.813449 	 1.869434 	 0.6636344 	 74 	 F 	 4 	 6 	 714 	 626 	 1
 21 	 797 	 14.53793 	 1.196087 	 -1.102486 	 -0.819461 	 83 	 M 	 0 	 6 	 726 	 605 	 1
 21 	 876 	 13.24509 	 1.033994 	 1.768165 	 0.9626882 	 69 	 F 	 0 	 4 	 333 	 828 	 1
 21 	 882 	 11.44873 	 0.0628267 	 -1.814485 	 -1.146758 	 93 	 F 	 1 	 4 	 500 	 704 	 1
 21 	 896 	 13.473 	 0.994766 	 -0.6773602 	 -0.8040235 	 38 	 F 	 0 	 4 	 734 	 704 	 1
 21 	 918 	 14.53412 	 1.066434 	 -1.153601 	 -0.5458012 	 77 	 M 	 0 	 4 	 796 	 869 	 1
 21 	 990 	 14.2385 	 1.602935 	 2.03906 	 1.15254 	 76 	 F 	 5 	 3 	 795 	 880 	 1
 21 	 1019 	 12.85868 	 1.229868 	 1.759434 	 0.6750295 	 88 	 F 	 4 	 3 	 876 	 797 	 1
 21 	 1049 	 11.75163 	 0.744729 	 1.871545 	 0.6522227 	 69 	 F 	 2 	 3 	 906 	 880 	 1
 21 	 1066 	 13.11319 	 1.006929 	 1.717234 	 0.9345145 	 81 	 M 	 0 	 2 	 500 	 964 	 1
 21 	 1099 	 12.02491 	 1.547333 	 0.9190992 	 0.9099291 	 40 	 M 	 0 	 2 	 897 	 1009 	 1
 21 	 1101 	 12.62872 	 1.326702 	 -0.1604627 	 -0.4179648 	 18 	 F 	 3 	 2 	 897 	 1009 	 1
 21 	 1115 	 12.43944 	 1.171217 	 1.167636 	 1.004296 	 45 	 F 	 5 	 2 	 990 	 918 	 1
 21 	 1122 	 11.63354 	 1.256477 	 -1.040698 	 -0.4580409 	 55 	 F 	 3 	 2 	 1004 	 290 	 1
 21 	 1126 	 11.51044 	 0.7054409 	 -1.315392 	 -0.5869603 	 68 	 F 	 2 	 2 	 1040 	 797 	 1
 21 	 1144 	 11.76587 	 1.215259 	 -0.409639 	 -0.3147704 	 30 	 M 	 0 	 1 	 734 	 290 	 1
 21 	 1152 	 11.3561 	 1.362133 	 1.311686 	 1.051095 	 56 	 M 	 0 	 1 	 795 	 964 	 1
 21 	 1153 	 11.64091 	 1.554187 	 1.835186 	 1.143937 	 93 	 F 	 3 	 1 	 795 	 964 	 1
 21 	 1165 	 12.52063 	 1.836166 	 1.462098 	 0.8434246 	 66 	 M 	 0 	 1 	 988 	 1084 	 1
 21 	 1166 	 12.71029 	 1.822747 	 1.674089 	 0.9169349 	 80 	 M 	 0 	 1 	 988 	 1084 	 1
 21 	 1169 	 12.20268 	 1.221606 	 0.5242988 	 1.152357 	 11 	 F 	 2 	 1 	 990 	 1119 	 1
 21 	 1171 	 11.76934 	 1.612991 	 -0.8324533 	 -0.4917068 	 51 	 F 	 1 	 1 	 1019 	 918 	 1
 21 	 1174 	 12.67073 	 1.544037 	 -1.181566 	 -0.578222 	 70 	 M 	 0 	 1 	 1040 	 918 	 1
 21 	 1175 	 11.83375 	 1.869446 	 0.4686503 	 -0.5037335 	 8 	 M 	 0 	 1 	 1040 	 918 	 1
 21 	 1182 	 11.76462 	 1.329136 	 1.166032 	 0.5500564 	 44 	 F 	 1 	 1 	 1101 	 960 	 1
 21 	 1183 	 12.19564 	 1.088914 	 0.09361341 	 0.5030337 	 5 	 F 	 2 	 1 	 1106 	 1119 	 1
 21 	 1196 	 11.63476 	 1.176519 	 -0.6135509 	 -0.3121469 	 31 	 F 	 1 	 1 	 1138 	 957 	 1
 21 	 1198 	 11.7172 	 1.032639 	 -1.028235 	 -0.6114132 	 76 	 F 	 6 	 1 	 1138 	 957 	 1
 21 	 1199 	 11.25081 	 1.250811 	 -0.5426695 	 -1.025087 	 0 	 M 	 0 	 0 	 500 	 797 	 1
 21 	 1200 	 11.13675 	 1.136752 	 -1.109719 	 -0.8959553 	 0 	 M 	 0 	 0 	 500 	 797 	 1
 21 	 1201 	 11.24213 	 1.24213 	 -0.4347944 	 -0.3478307 	 0 	 M 	 0 	 0 	 500 	 797 	 1
 21 	 1202 	 11.02518 	 1.025181 	 0.8206208 	 1.108345 	 0 	 F 	 0 	 0 	 588 	 1144 	 1
 21 	 1203 	 11.59937 	 1.599373 	 -0.01565436 	 0.1941972 	 0 	 M 	 0 	 0 	 588 	 1144 	 1
 21 	 1204 	 11.01384 	 1.013836 	 0.5039734 	 0.7384961 	 0 	 M 	 0 	 0 	 588 	 1144 	 1
 21 	 1205 	 11.00116 	 1.001158 	 0.6229565 	 0.6503324 	 0 	 F 	 0 	 0 	 588 	 1144 	 1
 21 	 1206 	 11.55682 	 1.556815 	 1.871746 	 0.574648 	 0 	 F 	 0 	 0 	 588 	 1144 	 1
 21 	 1207 	 11.55367 	 1.553673 	 -0.2511151 	 0.07302764 	 0 	 M 	 0 	 0 	 588 	 1144 	 1
 21 	 1208 	 11.53247 	 1.53247 	 -1.105186 	 -0.6914624 	 0 	 F 	 0 	 0 	 588 	 1144 	 1
 21 	 1209 	 11.0781 	 1.0781 	 -0.4262713 	 -0.7444731 	 0 	 M 	 0 	 0 	 734 	 797 	 1
 21 	 1210 	 11.11318 	 1.11318 	 -0.05597906 	 -0.8217189 	 0 	 F 	 0 	 0 	 734 	 797 	 1
 21 	 1211 	 11.17624 	 1.176244 	 -0.1769661 	 -0.8860762 	 0 	 M 	 0 	 0 	 734 	 797 	 1
 21 	 1212 	 10.63312 	 0.6331163 	 0.7352309 	 0.4070713 	 0 	 F 	 0 	 0 	 791 	 1066 	 1
 21 	 1213 	 11.76 	 1.760002 	 0.8112292 	 0.9062239 	 0 	 F 	 0 	 0 	 791 	 1066 	 1
 21 	 1214 	 10.41808 	 0.4180844 	 0.2679266 	 0.6242918 	 0 	 F 	 0 	 0 	 791 	 1066 	 1
 21 	 1215 	 10.46942 	 0.4694186 	 1.479257 	 1.169929 	 0 	 M 	 0 	 0 	 791 	 1066 	 1
 21 	 1216 	 10.78807 	 0.7880682 	 -1.549047 	 -1.09441 	 0 	 F 	 0 	 0 	 882 	 604 	 1
 21 	 1217 	 11.17396 	 1.173964 	 0.825124 	 0.9884252 	 0 	 M 	 0 	 0 	 990 	 1066 	 1
 21 	 1218 	 11.21448 	 1.214479 	 1.669032 	 1.274176 	 0 	 F 	 0 	 0 	 990 	 1066 	 1
 21 	 1219 	 11.50028 	 1.500285 	 0.7782054 	 0.8508965 	 0 	 M 	 0 	 0 	 990 	 1066 	 1
 21 	 1220 	 11.26248 	 1.262479 	 1.81385 	 1.040042 	 0 	 F 	 0 	 0 	 990 	 1066 	 1
 21 	 1221 	 11.39788 	 1.397876 	 0.5555414 	 1.142444 	 0 	 F 	 0 	 0 	 990 	 1066 	 1
 21 	 1222 	 11.02389 	 1.023889 	 -0.5856348 	 -0.4821155 	 0 	 M 	 0 	 0 	 1019 	 918 	 1
 21 	 1223 	 11.28134 	 1.28134 	 0.748217 	 -0.1258283 	 0 	 F 	 0 	 0 	 1019 	 918 	 1
 21 	 1224 	 11.14118 	 1.141185 	 -0.193169 	 0.3861644 	 0 	 F 	 0 	 0 	 1019 	 918 	 1
 21 	 1225 	 11.61129 	 1.611291 	 0.5203094 	 0.5351754 	 0 	 F 	 0 	 0 	 1019 	 918 	 1
 21 	 1226 	 11.33656 	 1.336561 	 -0.2444132 	 0.2537389 	 0 	 M 	 0 	 0 	 1049 	 1099 	 1
 21 	 1227 	 11.13079 	 1.130789 	 0.5071535 	 0.7913693 	 0 	 M 	 0 	 0 	 1049 	 1099 	 1
 21 	 1228 	 11.28893 	 1.288934 	 -0.6029616 	 -0.2390184 	 0 	 F 	 0 	 0 	 1101 	 1175 	 1
 21 	 1229 	 11.70575 	 1.705745 	 0.05112294 	 -0.31261 	 0 	 F 	 0 	 0 	 1101 	 1175 	 1
 21 	 1230 	 11.69733 	 1.69733 	 -0.659382 	 -0.5625687 	 0 	 M 	 0 	 0 	 1101 	 1175 	 1
 21 	 1231 	 11.37724 	 1.377244 	 0.3556533 	 0.7736295 	 0 	 F 	 0 	 0 	 1115 	 1066 	 1
 21 	 1232 	 10.93587 	 0.9358656 	 0.6290774 	 0.04630175 	 0 	 M 	 0 	 0 	 1115 	 1066 	 1
 21 	 1233 	 11.34516 	 1.345162 	 -0.1135269 	 0.1764632 	 0 	 F 	 0 	 0 	 1115 	 1066 	 1
 21 	 1234 	 10.63283 	 0.632835 	 0.613209 	 0.9085824 	 0 	 M 	 0 	 0 	 1115 	 1066 	 1
 21 	 1235 	 11.28483 	 1.284834 	 0.3324794 	 1.078369 	 0 	 M 	 0 	 0 	 1115 	 1066 	 1
 21 	 1236 	 11.04644 	 1.046441 	 -0.9112134 	 -0.6976454 	 0 	 F 	 0 	 0 	 1122 	 1175 	 1
 21 	 1237 	 11.6073 	 1.607304 	 -0.3371259 	 -0.4435336 	 0 	 F 	 0 	 0 	 1122 	 1175 	 1
 21 	 1238 	 11.94425 	 1.944251 	 0.6215817 	 -0.6446796 	 0 	 M 	 0 	 0 	 1122 	 1175 	 1
 21 	 1239 	 11.1037 	 1.103701 	 1.723325 	 0.4451373 	 0 	 M 	 0 	 0 	 1126 	 1165 	 1
 21 	 1240 	 10.91054 	 0.9105434 	 0.2139797 	 -0.5898811 	 0 	 M 	 0 	 0 	 1126 	 1165 	 1
 21 	 1241 	 11.71064 	 1.710643 	 1.643797 	 1.080938 	 0 	 F 	 0 	 0 	 1153 	 1165 	 1
 21 	 1242 	 11.95173 	 1.95173 	 1.118466 	 1.312078 	 0 	 M 	 0 	 0 	 1153 	 1165 	 1
 21 	 1243 	 11.85068 	 1.850676 	 1.367219 	 0.998106 	 0 	 M 	 0 	 0 	 1153 	 1165 	 1
 21 	 1244 	 11.42269 	 1.422688 	 1.076663 	 0.9995188 	 0 	 M 	 0 	 0 	 1169 	 1166 	 1
 21 	 1245 	 11.37975 	 1.379753 	 0.8298238 	 0.9855277 	 0 	 M 	 0 	 0 	 1169 	 1166 	 1
 21 	 1246 	 11.64647 	 1.646471 	 -0.02046848 	 0.3934002 	 0 	 M 	 0 	 0 	 1171 	 1166 	 1
 21 	 1247 	 11.46999 	 1.469989 	 1.479135 	 0.8606291 	 0 	 M 	 0 	 0 	 1182 	 1166 	 1
 21 	 1248 	 11.17745 	 1.177446 	 0.8260239 	 0.7301917 	 0 	 M 	 0 	 0 	 1183 	 1066 	 1
 21 	 1249 	 11.51073 	 1.510733 	 0.7606272 	 0.8246186 	 0 	 F 	 0 	 0 	 1183 	 1066 	 1
 21 	 1250 	 11.87146 	 1.871457 	 0.6335187 	 -0.2097458 	 0 	 F 	 0 	 0 	 1196 	 1165 	 1
 21 	 1251 	 11.12135 	 1.121348 	 -0.2795978 	 -0.3253665 	 0 	 M 	 0 	 0 	 1198 	 1099 	 1
 21 	 1252 	 11.82715 	 1.827146 	 -0.2178776 	 -0.4217934 	 0 	 M 	 0 	 0 	 1198 	 1099 	 1
 21 	 1253 	 10.33497 	 0.3349705 	 -0.682714 	 0.1372794 	 0 	 F 	 0 	 0 	 1198 	 1099 	 1
 21 	 1254 	 11.31976 	 1.319763 	 0.5883816 	 0.1779151 	 0 	 M 	 0 	 0 	 1198 	 1099 	 1
 21 	 1255 	 11.60305 	 1.603052 	 -0.02534502 	 -0.2894639 	 0 	 M 	 0 	 0 	 1198 	 1099 	 1
 21 	 1256 	 11.78341 	 1.783406 	 -1.290658 	 -0.7883194 	 0 	 F 	 0 	 0 	 1198 	 1099 	 1
 21 	 290 	 21.63778 	 1.0939 	 -2.042515 	 -0.7123113 	 93 	 M 	 0 	 13 	 230 	 219 	 0
 21 	 482 	 18.0458 	 1.325351 	 1.932055 	 0.9109337 	 85 	 M 	 0 	 10 	 394 	 416 	 0
 21 	 795 	 14.48638 	 1.679888 	 1.590714 	 0.9928287 	 69 	 F 	 2 	 5 	 716 	 477 	 0
 21 	 897 	 12.88266 	 1.368266 	 -1.628799 	 -0.6574974 	 77 	 F 	 4 	 3 	 734 	 704 	 0
 21 	 914 	 12.16284 	 1.383522 	 -0.369457 	 0.0347065 	 25 	 M 	 0 	 3 	 795 	 704 	 0
 21 	 957 	 13.636 	 1.715455 	 0.8900583 	 0.172407 	 28 	 M 	 0 	 2 	 175 	 946 	 0
 21 	 960 	 12.68578 	 1.727307 	 1.844634 	 0.8696607 	 95 	 M 	 0 	 2 	 333 	 873 	 0
 21 	 964 	 12.60035 	 1.345349 	 2.025657 	 1.138213 	 85 	 M 	 0 	 2 	 333 	 873 	 0
 21 	 973 	 12.07943 	 1.163102 	 -1.681543 	 -0.2895342 	 90 	 M 	 0 	 2 	 638 	 797 	 0
 21 	 988 	 12.22174 	 1.49584 	 1.139303 	 0.9677495 	 52 	 F 	 3 	 2 	 795 	 880 	 0
 21 	 1040 	 11.77863 	 1.618353 	 0.8840844 	 0.7640836 	 28 	 F 	 3 	 2 	 901 	 943 	 0
 21 	 1075 	 11.91825 	 1.439836 	 1.301525 	 0.8401012 	 40 	 F 	 2 	 1 	 695 	 973 	 0
 21 	 1084 	 10.51839 	 0.5086432 	 1.052176 	 0.3521786 	 45 	 M 	 0 	 1 	 791 	 797 	 0
 21 	 1095 	 11.28806 	 1.11467 	 -0.4986051 	 -0.9739121 	 37 	 M 	 0 	 1 	 882 	 604 	 0
 21 	 1100 	 12.44393 	 1.639536 	 0.4476433 	 -0.07105474 	 12 	 M 	 0 	 1 	 897 	 1009 	 0
 21 	 1104 	 11.18573 	 1.102077 	 -1.323817 	 -0.6999822 	 76 	 M 	 0 	 1 	 908 	 1003 	 0
 21 	 1106 	 11.55768 	 1.408069 	 -0.3384875 	 -0.3268147 	 26 	 F 	 3 	 1 	 908 	 1003 	 0
 21 	 1112 	 11.99345 	 1.888551 	 2.090232 	 0.668707 	 91 	 F 	 4 	 1 	 988 	 1043 	 0
 21 	 1114 	 11.69247 	 0.9283177 	 1.041325 	 0.4584639 	 44 	 M 	 0 	 1 	 989 	 604 	 0
 21 	 1119 	 11.42902 	 1.485312 	 1.170109 	 1.102325 	 59 	 M 	 0 	 1 	 990 	 918 	 0
 21 	 1121 	 11.64256 	 1.561409 	 -0.1674328 	 0.6744331 	 17 	 M 	 0 	 1 	 990 	 918 	 0
 21 	 1123 	 11.9165 	 1.358435 	 -1.110707 	 -0.6360679 	 70 	 M 	 0 	 1 	 1019 	 604 	 0
 21 	 1124 	 11.78513 	 1.051997 	 0.6271399 	 0.3000551 	 25 	 F 	 0 	 1 	 1039 	 957 	 0
 21 	 1127 	 12.04711 	 1.485225 	 -0.03753485 	 0.4918961 	 16 	 M 	 0 	 1 	 1040 	 797 	 0
 21 	 1134 	 10.22369 	 0.223064 	 1.165285 	 0.9195901 	 39 	 M 	 0 	 1 	 1049 	 1009 	 0
 21 	 1138 	 11.56626 	 1.192215 	 0.2774352 	 0.7340165 	 7 	 F 	 3 	 1 	 1049 	 1009 	 0
 21 	 1140 	 11.10148 	 1.101481 	 -1.371013 	 -0.8483319 	 66 	 F 	 0 	 0 	 500 	 797 	 0
 21 	 1141 	 11.91192 	 1.91192 	 0.3626224 	 0.7161291 	 10 	 M 	 0 	 0 	 588 	 1121 	 0
 21 	 1142 	 10.97842 	 0.9784224 	 -0.6831752 	 0.1722473 	 41 	 F 	 0 	 0 	 588 	 1121 	 0
 21 	 1143 	 11.11261 	 1.112613 	 -0.4523825 	 -0.7190374 	 19 	 F 	 0 	 0 	 734 	 290 	 0
 21 	 1145 	 11.27814 	 1.278137 	 -1.187427 	 -0.6532177 	 54 	 F 	 0 	 0 	 734 	 290 	 0
 21 	 1146 	 11.07759 	 1.07759 	 -0.2760617 	 -0.3871982 	 12 	 M 	 0 	 0 	 734 	 290 	 0
 21 	 1147 	 11.03556 	 1.035559 	 0.4086022 	 -0.5249754 	 14 	 M 	 0 	 0 	 734 	 290 	 0
 21 	 1148 	 11.20443 	 1.204434 	 -0.1803862 	 -0.5959169 	 22 	 F 	 0 	 0 	 734 	 290 	 0
 21 	 1149 	 11.5398 	 1.539805 	 -0.5394274 	 0.1177072 	 44 	 F 	 0 	 0 	 791 	 1104 	 0
 21 	 1150 	 10.54579 	 0.5457936 	 0.3759975 	 0.2096246 	 10 	 M 	 0 	 0 	 791 	 1104 	 0
 21 	 1151 	 11.44364 	 1.443645 	 0.3231112 	 0.1631825 	 5 	 M 	 0 	 0 	 791 	 1104 	 0
 21 	 1154 	 11.16872 	 1.168716 	 1.289006 	 1.140859 	 46 	 M 	 0 	 0 	 876 	 1084 	 0
 21 	 1155 	 11.614 	 1.614001 	 0.4660389 	 0.6619339 	 16 	 M 	 0 	 0 	 876 	 1084 	 0
 21 	 1156 	 9.961279 	 -0.0387208 	 0.245592 	 -0.4497109 	 3 	 M 	 0 	 0 	 882 	 1084 	 0
 21 	 1157 	 11.14083 	 1.140832 	 0.5690125 	 -0.1921982 	 8 	 M 	 0 	 0 	 896 	 957 	 0
 21 	 1158 	 11.77287 	 1.772868 	 0.02057372 	 0.1799743 	 6 	 M 	 0 	 0 	 896 	 957 	 0
 21 	 1159 	 11.61043 	 1.610431 	 -0.1434556 	 0.4013044 	 23 	 M 	 0 	 0 	 896 	 957 	 0
 21 	 1160 	 10.65295 	 0.6529524 	 -0.7433622 	 -0.3017692 	 52 	 F 	 0 	 0 	 897 	 1066 	 0
 21 	 1161 	 11.35084 	 1.350837 	 0.661902 	 0.5428915 	 29 	 F 	 0 	 0 	 897 	 1066 	 0
 21 	 1162 	 11.60167 	 1.601671 	 0.6316409 	 0.2402929 	 22 	 F 	 0 	 0 	 897 	 1066 	 0
 21 	 1163 	 11.29911 	 1.299108 	 0.475293 	 0.6235546 	 10 	 F 	 0 	 0 	 897 	 1066 	 0
 21 	 1164 	 11.43356 	 1.433556 	 0.8427217 	 0.6665799 	 35 	 M 	 0 	 0 	 988 	 1084 	 0
 21 	 1167 	 11.06554 	 1.065536 	 1.245739 	 1.133476 	 56 	 F 	 0 	 0 	 990 	 1119 	 0
 21 	 1168 	 11.69173 	 1.691725 	 1.112769 	 1.048779 	 38 	 M 	 0 	 0 	 990 	 1119 	 0
 21 	 1170 	 11.15305 	 1.153054 	 0.4386501 	 0.9964333 	 12 	 M 	 0 	 0 	 990 	 1119 	 0
 21 	 1172 	 11.69072 	 1.690724 	 -0.1743327 	 -0.3601734 	 20 	 M 	 0 	 0 	 1019 	 918 	 0
 21 	 1173 	 11.84656 	 1.846564 	 -0.03085947 	 -0.2762445 	 9 	 M 	 0 	 0 	 1040 	 918 	 0
 21 	 1176 	 9.911614 	 -0.08838597 	 -0.3390517 	 0.266828 	 21 	 F 	 0 	 0 	 1049 	 1095 	 0
 21 	 1177 	 10.79471 	 0.7947087 	 -2.087271 	 -0.7106135 	 109 	 F 	 0 	 0 	 1049 	 1095 	 0
 21 	 1178 	 11.32051 	 1.320515 	 0.7373713 	 0.8263917 	 23 	 F 	 0 	 0 	 1075 	 918 	 0
 21 	 1179 	 11.79701 	 1.797005 	 0.2551254 	 0.6962679 	 2 	 F 	 0 	 0 	 1075 	 918 	 0
 21 	 1180 	 11.56528 	 1.56528 	 0.6664458 	 0.6876381 	 21 	 M 	 0 	 0 	 1101 	 960 	 0
 21 	 1181 	 11.26201 	 1.262006 	 0.9389793 	 0.7002204 	 30 	 M 	 0 	 0 	 1101 	 960 	 0
 21 	 1184 	 11.39419 	 1.394187 	 -0.04902663 	 -0.1760352 	 8 	 M 	 0 	 0 	 1106 	 1119 	 0
 21 	 1185 	 11.56044 	 1.560444 	 -0.8697085 	 -0.1566658 	 45 	 F 	 0 	 0 	 1106 	 1119 	 0
 21 	 1186 	 11.50481 	 1.504812 	 0.3104406 	 0.2427534 	 5 	 F 	 0 	 0 	 1112 	 290 	 0
 21 	 1187 	 11.40501 	 1.405014 	 0.4524337 	 0.183217 	 16 	 F 	 0 	 0 	 1112 	 290 	 0
 21 	 1188 	 11.44443 	 1.444434 	 -0.06066012 	 0.2657201 	 14 	 M 	 0 	 0 	 1112 	 290 	 0
 21 	 1189 	 11.43689 	 1.43689 	 0.2601036 	 0.3902345 	 4 	 F 	 0 	 0 	 1112 	 290 	 0
 21 	 1190 	 11.25081 	 1.250808 	 0.1506259 	 0.2748211 	 2 	 F 	 0 	 0 	 1115 	 1123 	 0
 21 	 1191 	 10.93728 	 0.9372818 	 1.055451 	 0.5326415 	 45 	 F 	 0 	 0 	 1115 	 1123 	 0
 21 	 1192 	 11.20835 	 1.208346 	 -0.9914988 	 -0.3105831 	 58 	 F 	 0 	 0 	 1115 	 1123 	 0
 21 	 1193 	 10.89703 	 0.8970316 	 0.7315829 	 0.7306979 	 26 	 F 	 0 	 0 	 1115 	 1123 	 0
 21 	 1194 	 11.35626 	 1.356257 	 -0.5063295 	 -0.6595804 	 31 	 M 	 0 	 0 	 1122 	 604 	 0
