t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 876 	 10.80919 	 0.8091913 	 1.018087 	 0.5322864 	 46 	 F 	 0 	 0 	 813 	 731 	 0
 16 	 877 	 10.77102 	 0.7710173 	 0.8512046 	 0.9086445 	 34 	 F 	 0 	 0 	 813 	 731 	 0
 16 	 878 	 10.97404 	 0.9740367 	 0.697674 	 0.4513333 	 33 	 M 	 0 	 0 	 813 	 731 	 0
 16 	 879 	 11.26863 	 1.268635 	 -0.4296313 	 -0.4532738 	 20 	 M 	 0 	 0 	 815 	 800 	 0
 16 	 880 	 11.64101 	 1.641012 	 -0.728022 	 -0.4332728 	 55 	 F 	 0 	 0 	 815 	 800 	 0
 16 	 882 	 10.57032 	 0.5703249 	 -0.5063409 	 -0.3466702 	 31 	 F 	 0 	 0 	 815 	 800 	 0
 16 	 886 	 11.11476 	 1.114759 	 -1.085458 	 -0.5018013 	 52 	 F 	 0 	 0 	 818 	 611 	 0
 16 	 889 	 10.87554 	 0.8755439 	 -0.7374754 	 -0.2606377 	 40 	 M 	 0 	 0 	 822 	 694 	 0
 17 	 340 	 17.4756 	 1.19733 	 1.579546 	 0.6085673 	 77 	 M 	 0 	 10 	 235 	 172 	 1
 17 	 466 	 17.1607 	 1.07129 	 1.532105 	 0.9431129 	 63 	 F 	 5 	 9 	 321 	 282 	 1
 17 	 511 	 15.25341 	 0.5983579 	 1.448775 	 0.8434791 	 76 	 M 	 0 	 8 	 347 	 357 	 1
 17 	 614 	 12.49108 	 1.085207 	 -1.749536 	 -0.4806583 	 74 	 F 	 2 	 6 	 503 	 561 	 1
 17 	 629 	 15.29537 	 0.689161 	 1.445805 	 1.004281 	 49 	 M 	 0 	 6 	 540 	 375 	 1
 17 	 667 	 13.53389 	 0.8616754 	 -1.043328 	 -0.3948406 	 48 	 M 	 0 	 5 	 260 	 644 	 1
 17 	 677 	 14.65436 	 0.7166759 	 1.300035 	 0.8100921 	 51 	 F 	 1 	 5 	 503 	 644 	 1
 17 	 678 	 14.36869 	 0.963846 	 -1.320881 	 -0.5740584 	 73 	 M 	 0 	 5 	 513 	 652 	 1
 17 	 694 	 13.24935 	 0.6708437 	 -1.964012 	 -0.5346538 	 75 	 M 	 0 	 5 	 597 	 611 	 1
 17 	 726 	 14.19548 	 1.10484 	 1.668023 	 1.095418 	 70 	 M 	 0 	 5 	 647 	 580 	 1
 17 	 727 	 13.96334 	 1.216406 	 1.928553 	 1.066471 	 70 	 M 	 0 	 5 	 647 	 580 	 1
 17 	 731 	 11.71277 	 0.8495245 	 1.881123 	 1.21065 	 84 	 M 	 0 	 4 	 347 	 698 	 1
 17 	 746 	 13.69949 	 1.274853 	 1.347793 	 0.8694159 	 53 	 M 	 0 	 4 	 567 	 726 	 1
 17 	 771 	 11.90534 	 0.9810625 	 -1.189275 	 -0.3394809 	 54 	 F 	 5 	 4 	 715 	 223 	 1
 17 	 775 	 12.19129 	 0.6191324 	 -0.8290181 	 -0.3768429 	 29 	 M 	 0 	 4 	 719 	 340 	 1
 17 	 806 	 12.44818 	 0.9892178 	 -0.8104786 	 -0.4947046 	 39 	 M 	 0 	 3 	 679 	 625 	 1
 17 	 822 	 13.24097 	 0.7503424 	 1.275347 	 0.5985332 	 68 	 F 	 8 	 3 	 771 	 765 	 1
 17 	 823 	 12.03722 	 0.6787876 	 1.132471 	 0.986929 	 57 	 M 	 0 	 2 	 466 	 629 	 1
 17 	 827 	 10.90665 	 1.010748 	 0.7304797 	 0.9395359 	 30 	 F 	 3 	 2 	 466 	 629 	 1
 17 	 834 	 11.51837 	 0.1493117 	 -0.2241729 	 -0.3617736 	 13 	 F 	 1 	 2 	 553 	 767 	 1
 17 	 851 	 11.45215 	 0.8621549 	 -1.145623 	 -0.6643387 	 49 	 F 	 5 	 2 	 721 	 770 	 1
 17 	 854 	 13.64461 	 1.413056 	 -1.128277 	 -0.5227447 	 54 	 F 	 3 	 2 	 721 	 770 	 1
 17 	 856 	 11.55024 	 0.8766806 	 -0.9577642 	 -0.316699 	 46 	 M 	 0 	 2 	 771 	 740 	 1
 17 	 857 	 12.19395 	 0.9177111 	 -0.9407359 	 -0.2749674 	 45 	 F 	 3 	 2 	 771 	 740 	 1
 17 	 862 	 11.81731 	 0.7242066 	 1.522386 	 1.087937 	 67 	 M 	 0 	 2 	 788 	 756 	 1
 17 	 863 	 11.62229 	 0.612139 	 -1.451028 	 -0.5191193 	 79 	 F 	 0 	 2 	 788 	 756 	 1
 17 	 865 	 13.08705 	 1.19453 	 1.368832 	 0.6073427 	 58 	 F 	 2 	 2 	 793 	 785 	 1
 17 	 872 	 11.27874 	 0.5651506 	 1.211547 	 0.5689195 	 53 	 F 	 5 	 2 	 797 	 340 	 1
 17 	 883 	 11.78584 	 1.116628 	 -1.470945 	 -0.5024028 	 73 	 F 	 4 	 2 	 815 	 800 	 1
 17 	 890 	 11.7694 	 1.149527 	 0.8850005 	 0.9096345 	 32 	 F 	 4 	 1 	 466 	 885 	 1
 17 	 894 	 12.58467 	 1.504807 	 0.4801048 	 0.7949407 	 25 	 F 	 2 	 1 	 466 	 885 	 1
 17 	 904 	 11.08415 	 1.055686 	 -0.7157439 	 -0.4953548 	 37 	 F 	 1 	 1 	 614 	 511 	 1
 17 	 910 	 11.44537 	 0.9806789 	 1.278608 	 0.7657935 	 60 	 F 	 1 	 1 	 677 	 511 	 1
 17 	 912 	 11.54057 	 1.065293 	 -0.7846556 	 -0.2795259 	 35 	 M 	 0 	 1 	 679 	 860 	 1
 17 	 919 	 11.39892 	 0.9599196 	 -1.470793 	 -0.02465885 	 71 	 F 	 1 	 1 	 771 	 885 	 1
 17 	 920 	 11.29179 	 1.095751 	 -0.8113784 	 -0.4710718 	 32 	 F 	 3 	 1 	 771 	 885 	 1
 17 	 926 	 11.40063 	 1.132493 	 -0.5382249 	 -0.1393219 	 21 	 M 	 0 	 1 	 802 	 811 	 1
 17 	 932 	 11.17787 	 1.010367 	 1.724166 	 0.8303166 	 68 	 M 	 0 	 1 	 827 	 811 	 1
 17 	 933 	 11.55029 	 0.8264139 	 1.06776 	 0.8674601 	 48 	 F 	 1 	 1 	 831 	 862 	 1
 17 	 937 	 10.43544 	 0.2571392 	 1.622142 	 1.102985 	 65 	 F 	 3 	 1 	 836 	 862 	 1
 17 	 938 	 11.25017 	 0.8339242 	 0.8883782 	 0.8164224 	 36 	 M 	 0 	 1 	 836 	 862 	 1
 17 	 941 	 11.98216 	 1.075858 	 1.694902 	 0.2530156 	 64 	 M 	 0 	 1 	 840 	 625 	 1
 17 	 945 	 10.72768 	 0.4407696 	 -0.38346 	 -0.4753201 	 24 	 F 	 1 	 1 	 841 	 340 	 1
 17 	 954 	 10.98199 	 0.864975 	 0.4219572 	 -0.2710282 	 15 	 M 	 0 	 1 	 851 	 811 	 1
 17 	 960 	 10.97791 	 0.5940727 	 -0.8860106 	 -0.5757475 	 49 	 M 	 0 	 1 	 854 	 887 	 1
 17 	 965 	 10.83144 	 0.6666386 	 1.220057 	 0.7515263 	 52 	 F 	 6 	 1 	 857 	 511 	 1
 17 	 968 	 11.47143 	 0.9691588 	 -1.079014 	 -0.4863921 	 50 	 M 	 0 	 1 	 863 	 860 	 1
 17 	 973 	 11.21648 	 0.6662957 	 -0.1080768 	 -0.5174819 	 12 	 M 	 0 	 1 	 872 	 625 	 1
 17 	 981 	 11.36805 	 1.004562 	 0.6915672 	 0.6628178 	 26 	 F 	 6 	 1 	 883 	 629 	 1
 17 	 982 	 11.29731 	 1.297309 	 -0.1395053 	 0.7092102 	 0 	 M 	 0 	 0 	 466 	 667 	 1
 17 	 983 	 11.095 	 1.095 	 0.5442838 	 0.5207672 	 0 	 F 	 0 	 0 	 466 	 667 	 1
 17 	 984 	 11.14761 	 1.147606 	 0.7512343 	 0.6091725 	 0 	 F 	 0 	 0 	 466 	 667 	 1
 17 	 985 	 10.86477 	 0.8647652 	 0.5477625 	 0.8308216 	 0 	 F 	 0 	 0 	 466 	 667 	 1
 17 	 986 	 11.33288 	 1.332882 	 0.583435 	 0.6176505 	 0 	 F 	 0 	 0 	 466 	 667 	 1
 17 	 987 	 11.50786 	 1.507857 	 1.335114 	 0.8373758 	 0 	 M 	 0 	 0 	 614 	 726 	 1
 17 	 988 	 10.46457 	 0.4645653 	 1.088022 	 0.8308988 	 0 	 F 	 0 	 0 	 614 	 726 	 1
 17 	 989 	 10.7712 	 0.7711951 	 0.2595375 	 -0.1546193 	 0 	 F 	 0 	 0 	 677 	 960 	 1
 17 	 990 	 10.81443 	 0.814434 	 1.690983 	 1.192608 	 0 	 M 	 0 	 0 	 771 	 938 	 1
 17 	 991 	 10.99149 	 0.9914908 	 0.4990249 	 -0.2514356 	 0 	 M 	 0 	 0 	 771 	 938 	 1
 17 	 992 	 10.97012 	 0.9701215 	 0.09946014 	 0.8604032 	 0 	 F 	 0 	 0 	 771 	 938 	 1
 17 	 993 	 11.09797 	 1.097973 	 0.0715808 	 0.1103031 	 0 	 F 	 0 	 0 	 771 	 938 	 1
 17 	 994 	 11.10737 	 1.107375 	 0.3133798 	 -0.3165536 	 0 	 M 	 0 	 0 	 771 	 938 	 1
 17 	 995 	 11.78034 	 1.780344 	 1.378508 	 0.8042118 	 0 	 M 	 0 	 0 	 822 	 968 	 1
 17 	 996 	 11.1893 	 1.189297 	 -0.8848745 	 -0.4774725 	 0 	 M 	 0 	 0 	 822 	 968 	 1
 17 	 997 	 11.32905 	 1.329053 	 -0.1450892 	 -0.503126 	 0 	 F 	 0 	 0 	 822 	 968 	 1
 17 	 998 	 11.50059 	 1.500594 	 0.3580679 	 0.7767902 	 0 	 F 	 0 	 0 	 822 	 968 	 1
 17 	 999 	 11.42395 	 1.423951 	 0.03526533 	 -0.2676548 	 0 	 F 	 0 	 0 	 822 	 968 	 1
 17 	 1000 	 11.11276 	 1.112756 	 -0.8332115 	 -0.4571484 	 0 	 F 	 0 	 0 	 822 	 968 	 1
 17 	 1001 	 11.53936 	 1.53936 	 -0.710109 	 -0.5185231 	 0 	 F 	 0 	 0 	 822 	 968 	 1
 17 	 1002 	 11.29554 	 1.295537 	 -0.4683322 	 -0.253702 	 0 	 F 	 0 	 0 	 822 	 968 	 1
 17 	 1003 	 10.89928 	 0.8992821 	 1.132074 	 0.7529967 	 0 	 M 	 0 	 0 	 827 	 511 	 1
 17 	 1004 	 10.67217 	 0.672165 	 0.9191204 	 0.7243157 	 0 	 M 	 0 	 0 	 827 	 511 	 1
 17 	 1005 	 10.6669 	 0.666901 	 1.02221 	 1.150271 	 0 	 M 	 0 	 0 	 827 	 511 	 1
 17 	 1006 	 10.87822 	 0.8782197 	 0.007582799 	 -0.05800618 	 0 	 F 	 0 	 0 	 834 	 746 	 1
 17 	 1007 	 10.52402 	 0.524018 	 -0.9061497 	 -0.5830285 	 0 	 M 	 0 	 0 	 851 	 694 	 1
 17 	 1008 	 10.94906 	 0.9490637 	 -0.6888833 	 -0.6615311 	 0 	 F 	 0 	 0 	 851 	 694 	 1
 17 	 1009 	 10.18932 	 0.1893156 	 -0.813575 	 -0.5389627 	 0 	 M 	 0 	 0 	 851 	 694 	 1
 17 	 1010 	 11.26313 	 1.263125 	 -0.7094153 	 -0.7855046 	 0 	 M 	 0 	 0 	 851 	 694 	 1
 17 	 1011 	 11.11631 	 1.116312 	 -1.062535 	 -0.6634097 	 0 	 M 	 0 	 0 	 851 	 694 	 1
 17 	 1012 	 11.56123 	 1.561231 	 -0.5650435 	 -0.3005698 	 0 	 F 	 0 	 0 	 854 	 912 	 1
 17 	 1013 	 10.58164 	 0.5816367 	 -0.09750589 	 -0.3824079 	 0 	 F 	 0 	 0 	 854 	 912 	 1
 17 	 1014 	 10.6401 	 0.6400964 	 -1.662607 	 -0.5987587 	 0 	 M 	 0 	 0 	 854 	 912 	 1
 17 	 1015 	 11.12578 	 1.125783 	 0.6781142 	 0.9113897 	 0 	 M 	 0 	 0 	 857 	 746 	 1
 17 	 1016 	 11.15377 	 1.153766 	 0.3384196 	 0.7824511 	 0 	 M 	 0 	 0 	 857 	 746 	 1
 17 	 1017 	 11.10049 	 1.100486 	 -0.9506104 	 -0.08161798 	 0 	 F 	 0 	 0 	 857 	 746 	 1
 17 	 1018 	 11.37078 	 1.370782 	 0.7459783 	 0.6402287 	 0 	 F 	 0 	 0 	 865 	 340 	 1
 17 	 1019 	 11.45516 	 1.455163 	 1.367871 	 0.6312443 	 0 	 M 	 0 	 0 	 865 	 340 	 1
 17 	 1020 	 10.58378 	 0.5837801 	 1.094414 	 0.7477835 	 0 	 M 	 0 	 0 	 872 	 694 	 1
 17 	 1021 	 10.54608 	 0.5460837 	 1.125732 	 0.6017694 	 0 	 M 	 0 	 0 	 872 	 694 	 1
 17 	 1022 	 10.63512 	 0.635122 	 0.416894 	 0.6067476 	 0 	 M 	 0 	 0 	 872 	 694 	 1
 17 	 1023 	 10.48067 	 0.4806668 	 -0.2151712 	 0.5919402 	 0 	 M 	 0 	 0 	 872 	 694 	 1
 17 	 1024 	 10.48916 	 0.4891645 	 0.8646152 	 0.5829211 	 0 	 F 	 0 	 0 	 872 	 694 	 1
 17 	 1025 	 10.56973 	 0.5697253 	 -0.2115314 	 -0.4223097 	 0 	 F 	 0 	 0 	 883 	 912 	 1
 17 	 1026 	 11.10203 	 1.102034 	 -1.317428 	 -0.557582 	 0 	 M 	 0 	 0 	 883 	 912 	 1
 17 	 1027 	 11.29541 	 1.29541 	 0.1293598 	 -0.1928466 	 0 	 M 	 0 	 0 	 883 	 912 	 1
 17 	 1028 	 10.70996 	 0.7099565 	 -0.08844327 	 -0.2128453 	 0 	 F 	 0 	 0 	 883 	 912 	 1
 17 	 1029 	 11.07487 	 1.074874 	 1.544271 	 1.007314 	 0 	 F 	 0 	 0 	 890 	 726 	 1
 17 	 1030 	 10.9414 	 0.9413973 	 1.973743 	 0.9397093 	 0 	 F 	 0 	 0 	 890 	 726 	 1
 17 	 1031 	 11.52614 	 1.526144 	 1.069292 	 0.9355988 	 0 	 M 	 0 	 0 	 890 	 726 	 1
 17 	 1032 	 11.3742 	 1.374199 	 1.563103 	 1.073089 	 0 	 M 	 0 	 0 	 890 	 726 	 1
 17 	 1033 	 10.83961 	 0.8396064 	 -0.02274571 	 -0.3604974 	 0 	 F 	 0 	 0 	 894 	 511 	 1
 17 	 1034 	 11.02273 	 1.022729 	 0.9679786 	 0.7579607 	 0 	 F 	 0 	 0 	 894 	 511 	 1
 17 	 1035 	 10.99607 	 0.9960653 	 -0.2998097 	 -0.3751165 	 0 	 F 	 0 	 0 	 904 	 941 	 1
 17 	 1036 	 10.28538 	 0.2853832 	 0.1674329 	 0.7138819 	 0 	 M 	 0 	 0 	 910 	 938 	 1
 17 	 1037 	 10.73063 	 0.7306318 	 0.4344148 	 -0.1358996 	 0 	 F 	 0 	 0 	 919 	 926 	 1
 17 	 1038 	 10.95766 	 0.9576598 	 1.239961 	 0.6727526 	 0 	 F 	 0 	 0 	 920 	 746 	 1
 17 	 1039 	 10.5495 	 0.5494979 	 -0.4457694 	 -0.3848118 	 0 	 F 	 0 	 0 	 920 	 746 	 1
 17 	 1040 	 11.17286 	 1.172855 	 1.324029 	 0.91258 	 0 	 F 	 0 	 0 	 920 	 746 	 1
 17 	 1041 	 10.69186 	 0.6918583 	 0.05883507 	 -0.1551754 	 0 	 M 	 0 	 0 	 933 	 667 	 1
 17 	 1042 	 10.26888 	 0.2688751 	 0.3630076 	 0.7227134 	 0 	 F 	 0 	 0 	 937 	 960 	 1
 17 	 1043 	 10.58478 	 0.584779 	 1.405115 	 0.7407936 	 0 	 M 	 0 	 0 	 937 	 960 	 1
 17 	 1044 	 10.58375 	 0.5837546 	 0.460849 	 0.6859593 	 0 	 M 	 0 	 0 	 937 	 960 	 1
 17 	 1045 	 10.80873 	 0.8087283 	 0.6473258 	 0.68951 	 0 	 F 	 0 	 0 	 945 	 731 	 1
 17 	 1046 	 10.94539 	 0.9453864 	 -0.4865412 	 0.3201797 	 0 	 M 	 0 	 0 	 965 	 806 	 1
 17 	 1047 	 11.09007 	 1.090073 	 -0.3721121 	 -0.3294996 	 0 	 M 	 0 	 0 	 965 	 806 	 1
 17 	 1048 	 10.96773 	 0.9677327 	 -0.8011948 	 -0.4925526 	 0 	 F 	 0 	 0 	 965 	 806 	 1
 17 	 1049 	 10.83758 	 0.837583 	 0.2285261 	 0.8074844 	 0 	 F 	 0 	 0 	 965 	 806 	 1
 17 	 1050 	 10.87789 	 0.8778948 	 0.3437808 	 -0.3491228 	 0 	 M 	 0 	 0 	 965 	 806 	 1
 17 	 1051 	 10.76553 	 0.7655325 	 -0.7361307 	 -0.4843233 	 0 	 F 	 0 	 0 	 965 	 806 	 1
 17 	 1052 	 11.13992 	 1.139923 	 -0.4397614 	 -0.5613193 	 0 	 M 	 0 	 0 	 981 	 954 	 1
 17 	 1053 	 11.00939 	 1.00939 	 1.679308 	 0.8348143 	 0 	 M 	 0 	 0 	 981 	 954 	 1
 17 	 1054 	 10.60084 	 0.6008391 	 -0.528389 	 -0.255236 	 0 	 F 	 0 	 0 	 981 	 954 	 1
 17 	 1055 	 10.54666 	 0.5466569 	 0.2308098 	 0.4574653 	 0 	 F 	 0 	 0 	 981 	 954 	 1
 17 	 1056 	 10.86528 	 0.8652839 	 0.7230565 	 0.5841406 	 0 	 F 	 0 	 0 	 981 	 954 	 1
 17 	 1057 	 10.81394 	 0.8139396 	 0.3384435 	 0.5587751 	 0 	 M 	 0 	 0 	 981 	 954 	 1
 17 	 537 	 15.508 	 1.306028 	 -1.348065 	 -0.552795 	 59 	 F 	 3 	 6 	 235 	 516 	 0
 17 	 553 	 12.00657 	 0.3529793 	 1.803419 	 0.9771702 	 77 	 F 	 4 	 6 	 372 	 516 	 0
 17 	 611 	 13.91289 	 1.024659 	 -0.8271393 	 -0.3930849 	 44 	 M 	 0 	 5 	 503 	 561 	 0
 17 	 625 	 12.69337 	 0.9705393 	 -1.391059 	 -0.3490802 	 57 	 M 	 0 	 5 	 537 	 511 	 0
 17 	 679 	 13.94848 	 1.212811 	 -1.04866 	 -0.5809966 	 46 	 F 	 4 	 4 	 513 	 652 	 0
 17 	 721 	 13.82396 	 0.8974847 	 -1.319377 	 -0.7456485 	 42 	 F 	 3 	 4 	 624 	 582 	 0
 17 	 784 	 11.10575 	 0.6818213 	 -0.9458312 	 -0.2576152 	 37 	 F 	 4 	 2 	 537 	 774 	 0
 17 	 786 	 12.08354 	 1.060685 	 -0.2898078 	 -0.4022827 	 18 	 M 	 0 	 2 	 537 	 774 	 0
 17 	 800 	 11.75224 	 0.6375699 	 -0.4960352 	 -0.3223396 	 22 	 M 	 0 	 2 	 677 	 742 	 0
 17 	 802 	 11.04902 	 0.783357 	 -0.7743583 	 0.7228524 	 36 	 F 	 4 	 2 	 677 	 742 	 0
 17 	 811 	 12.3284 	 1.235964 	 -0.194139 	 -0.1047225 	 13 	 M 	 0 	 2 	 719 	 746 	 0
 17 	 824 	 11.33518 	 0.9355689 	 0.4799908 	 0.9105822 	 19 	 M 	 0 	 1 	 466 	 629 	 0
 17 	 831 	 11.25692 	 0.948864 	 1.643456 	 0.9865464 	 50 	 F 	 2 	 1 	 466 	 629 	 0
 17 	 832 	 11.88197 	 1.025289 	 -0.427271 	 -0.3910516 	 27 	 M 	 0 	 1 	 537 	 795 	 0
 17 	 836 	 10.674 	 0.2029518 	 1.099238 	 0.9994021 	 53 	 F 	 3 	 1 	 553 	 767 	 0
 17 	 840 	 11.85005 	 0.9521145 	 0.7462816 	 0.2464241 	 30 	 F 	 3 	 1 	 614 	 590 	 0
 17 	 841 	 11.76306 	 0.8743311 	 -0.5752858 	 -0.513984 	 19 	 F 	 5 	 1 	 614 	 590 	 0
 17 	 848 	 10.73131 	 0.7762296 	 -0.8065266 	 -0.4631985 	 34 	 F 	 7 	 1 	 679 	 786 	 0
 17 	 849 	 11.49095 	 1.074568 	 1.216762 	 0.9677629 	 46 	 M 	 0 	 1 	 688 	 811 	 0
 17 	 855 	 11.30638 	 0.8272384 	 -0.3684176 	 0.08741427 	 22 	 F 	 0 	 1 	 771 	 740 	 0
 17 	 860 	 11.39955 	 1.412473 	 0.6761356 	 0.08920065 	 25 	 M 	 0 	 1 	 784 	 786 	 0
 17 	 866 	 11.37817 	 1.102122 	 0.6693313 	 0.4813053 	 21 	 M 	 0 	 1 	 793 	 785 	 0
 17 	 874 	 11.50277 	 1.492218 	 1.081203 	 0.8995563 	 46 	 M 	 0 	 1 	 798 	 726 	 0
 17 	 881 	 12.27722 	 1.223486 	 -0.6565498 	 -0.5232687 	 24 	 M 	 0 	 1 	 815 	 800 	 0
 17 	 884 	 11.13448 	 0.631402 	 -0.8261875 	 -0.3444015 	 43 	 M 	 0 	 1 	 818 	 611 	 0
 17 	 885 	 11.45874 	 0.7750248 	 -0.599819 	 -0.5221369 	 27 	 M 	 0 	 1 	 818 	 611 	 0
 17 	 887 	 11.13343 	 0.9791499 	 -1.01021 	 -0.3339876 	 39 	 M 	 0 	 1 	 818 	 611 	 0
 17 	 888 	 11.34655 	 0.9978855 	 -0.7412869 	 -0.4752721 	 30 	 M 	 0 	 1 	 822 	 694 	 0
 17 	 891 	 10.5144 	 0.5144027 	 0.4635285 	 0.5410626 	 9 	 F 	 0 	 0 	 466 	 885 	 0
 17 	 892 	 11.27165 	 1.271648 	 0.6573223 	 0.6485618 	 31 	 M 	 0 	 0 	 466 	 885 	 0
 17 	 893 	 11.04223 	 1.042234 	 0.3532106 	 0.873861 	 14 	 F 	 0 	 0 	 466 	 885 	 0
 17 	 895 	 11.462 	 1.462002 	 0.8313702 	 0.6912377 	 37 	 F 	 0 	 0 	 466 	 885 	 0
 17 	 896 	 11.17511 	 1.175105 	 -0.5501323 	 -0.6132667 	 29 	 F 	 0 	 0 	 537 	 874 	 0
 17 	 897 	 11.24891 	 1.248913 	 -0.6261284 	 -0.5377795 	 36 	 M 	 0 	 0 	 537 	 874 	 0
 17 	 898 	 11.35541 	 1.355407 	 0.06606454 	 -0.3040056 	 1 	 M 	 0 	 0 	 537 	 874 	 0
 17 	 899 	 10.88588 	 0.8858781 	 -0.3002698 	 0.7107967 	 11 	 F 	 0 	 0 	 553 	 888 	 0
 17 	 900 	 10.69778 	 0.6977761 	 -0.1042673 	 -0.01236528 	 9 	 F 	 0 	 0 	 553 	 888 	 0
 17 	 901 	 10.52301 	 0.5230089 	 0.01633164 	 0.7699246 	 2 	 M 	 0 	 0 	 553 	 888 	 0
 17 	 902 	 10.19245 	 0.1924514 	 -0.2973683 	 -0.3647698 	 16 	 F 	 0 	 0 	 553 	 888 	 0
 17 	 903 	 10.99336 	 0.9933611 	 0.312873 	 0.8665269 	 8 	 M 	 0 	 0 	 614 	 511 	 0
 17 	 905 	 10.46506 	 0.4650618 	 -0.1822085 	 -0.2874262 	 8 	 M 	 0 	 0 	 614 	 511 	 0
 17 	 906 	 10.72639 	 0.7263942 	 -0.1271737 	 -0.4125826 	 9 	 F 	 0 	 0 	 614 	 511 	 0
 17 	 907 	 10.97398 	 0.9739752 	 -0.06601843 	 -0.3027854 	 2 	 M 	 0 	 0 	 677 	 511 	 0
 17 	 908 	 10.6101 	 0.6101046 	 -0.3303212 	 -0.02339844 	 25 	 M 	 0 	 0 	 677 	 511 	 0
 17 	 909 	 10.38844 	 0.3884373 	 1.324464 	 0.8220245 	 46 	 M 	 0 	 0 	 677 	 511 	 0
 17 	 911 	 10.78244 	 0.7824398 	 -0.2991457 	 -0.3051686 	 15 	 F 	 0 	 0 	 679 	 860 	 0
 17 	 913 	 10.75674 	 0.7567409 	 -0.7030458 	 -0.02336622 	 36 	 F 	 0 	 0 	 679 	 860 	 0
 17 	 914 	 11.0046 	 1.004601 	 -0.2180767 	 -0.3265391 	 16 	 F 	 0 	 0 	 679 	 860 	 0
 17 	 915 	 11.05727 	 1.057269 	 0.2240366 	 -0.4409247 	 1 	 M 	 0 	 0 	 721 	 775 	 0
 17 	 916 	 11.08358 	 1.083583 	 0.3384743 	 -0.5887016 	 11 	 M 	 0 	 0 	 721 	 775 	 0
 17 	 917 	 11.31307 	 1.313074 	 -0.1737599 	 -0.2536507 	 9 	 F 	 0 	 0 	 721 	 775 	 0
 17 	 918 	 10.86041 	 0.8604106 	 -0.5576807 	 -0.4603472 	 28 	 M 	 0 	 0 	 771 	 885 	 0
 17 	 921 	 10.82318 	 0.82318 	 0.2315596 	 -0.4910386 	 7 	 F 	 0 	 0 	 784 	 884 	 0
 17 	 922 	 10.62264 	 0.622643 	 -0.6758413 	 -0.1880991 	 36 	 F 	 0 	 0 	 784 	 884 	 0
 17 	 923 	 11.00012 	 1.00012 	 -0.344513 	 -0.3330057 	 12 	 M 	 0 	 0 	 784 	 884 	 0
 17 	 924 	 10.80513 	 0.8051339 	 -0.1586303 	 0.1037673 	 13 	 M 	 0 	 0 	 784 	 884 	 0
 17 	 925 	 10.92841 	 0.9284084 	 0.2985997 	 0.7375629 	 6 	 M 	 0 	 0 	 802 	 811 	 0
 17 	 927 	 11.08351 	 1.083506 	 0.5522297 	 -0.08574991 	 28 	 F 	 0 	 0 	 802 	 811 	 0
 17 	 928 	 11.36244 	 1.362436 	 0.3029592 	 0.8659274 	 16 	 F 	 0 	 0 	 802 	 811 	 0
 17 	 929 	 10.33253 	 0.332526 	 0.5963917 	 -0.5465861 	 29 	 F 	 0 	 0 	 822 	 625 	 0
 17 	 930 	 10.54982 	 0.5498182 	 0.7845531 	 0.7227164 	 31 	 F 	 0 	 0 	 822 	 625 	 0
 17 	 931 	 10.87886 	 0.8788583 	 0.8276297 	 0.9592239 	 28 	 M 	 0 	 0 	 827 	 811 	 0
 17 	 934 	 11.08111 	 1.081105 	 0.8374392 	 1.124172 	 24 	 F 	 0 	 0 	 831 	 862 	 0
 17 	 935 	 10.98499 	 0.9849894 	 0.6455573 	 0.5997105 	 24 	 M 	 0 	 0 	 834 	 823 	 0
 17 	 936 	 10.5149 	 0.514901 	 0.9798211 	 0.7611037 	 37 	 M 	 0 	 0 	 836 	 862 	 0
 17 	 939 	 10.65056 	 0.6505572 	 0.4531581 	 0.02381544 	 18 	 M 	 0 	 0 	 840 	 625 	 0
 17 	 940 	 10.75447 	 0.7544691 	 0.3786615 	 0.2559202 	 6 	 M 	 0 	 0 	 840 	 625 	 0
 17 	 942 	 10.46217 	 0.4621706 	 -0.1364956 	 -0.4263994 	 11 	 F 	 0 	 0 	 841 	 340 	 0
 17 	 943 	 10.54914 	 0.5491439 	 0.6033235 	 0.6743079 	 29 	 F 	 0 	 0 	 841 	 340 	 0
 17 	 944 	 11.12505 	 1.125048 	 0.7777617 	 0.6011268 	 24 	 F 	 0 	 0 	 841 	 340 	 0
 17 	 946 	 11.20445 	 1.204452 	 0.04830246 	 0.6438145 	 0 	 F 	 0 	 0 	 841 	 340 	 0
 17 	 947 	 11.08347 	 1.083466 	 -0.3108618 	 -0.3024628 	 21 	 F 	 0 	 0 	 848 	 611 	 0
 17 	 948 	 11.19665 	 1.196646 	 -0.5411695 	 -0.6013023 	 25 	 F 	 0 	 0 	 848 	 611 	 0
 17 	 949 	 10.51298 	 0.5129844 	 0.1593058 	 -0.6800437 	 1 	 F 	 0 	 0 	 848 	 611 	 0
 17 	 950 	 11.06771 	 1.067714 	 -0.1829468 	 -0.5417219 	 12 	 M 	 0 	 0 	 848 	 611 	 0
 17 	 951 	 10.63011 	 0.6301121 	 0.4711524 	 -0.468641 	 23 	 F 	 0 	 0 	 848 	 611 	 0
 17 	 952 	 11.34215 	 1.342148 	 -0.7863023 	 -0.3862614 	 35 	 M 	 0 	 0 	 848 	 611 	 0
