t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1160 	 11.19149 	 1.191489 	 0.5246897 	 -0.374655 	 0 	 M 	 0 	 0 	 934 	 1023 	 1
 21 	 1161 	 11.20619 	 1.206186 	 0.3393862 	 0.4915358 	 0 	 M 	 0 	 0 	 934 	 1023 	 1
 21 	 1162 	 10.58088 	 0.5808806 	 1.135851 	 0.6161342 	 0 	 F 	 0 	 0 	 970 	 959 	 1
 21 	 1163 	 9.579159 	 -0.4208411 	 1.225681 	 0.6839529 	 0 	 M 	 0 	 0 	 970 	 959 	 1
 21 	 1164 	 11.0439 	 1.043904 	 0.5158711 	 0.6200329 	 0 	 F 	 0 	 0 	 970 	 959 	 1
 21 	 1165 	 10.15812 	 0.1581168 	 0.4640581 	 0.6541467 	 0 	 M 	 0 	 0 	 970 	 959 	 1
 21 	 1166 	 10.6967 	 0.6966987 	 -0.04524376 	 0.3676695 	 0 	 M 	 0 	 0 	 970 	 959 	 1
 21 	 1167 	 10.76997 	 0.7699664 	 -0.5856027 	 -0.7804119 	 0 	 M 	 0 	 0 	 971 	 1023 	 1
 21 	 1168 	 9.996604 	 -0.003395533 	 0.1838134 	 -0.1587424 	 0 	 M 	 0 	 0 	 971 	 1023 	 1
 21 	 1169 	 10.1622 	 0.1621979 	 -0.9381728 	 -0.5121016 	 0 	 M 	 0 	 0 	 971 	 1023 	 1
 21 	 1170 	 10.49392 	 0.4939162 	 -0.4046776 	 -0.4357182 	 0 	 F 	 0 	 0 	 992 	 518 	 1
 21 	 1171 	 10.81548 	 0.8154817 	 0.3091141 	 0.4418755 	 0 	 F 	 0 	 0 	 992 	 518 	 1
 21 	 1172 	 10.84551 	 0.8455084 	 0.3592579 	 0.5871189 	 0 	 M 	 0 	 0 	 992 	 518 	 1
 21 	 1173 	 11.53192 	 1.531922 	 -1.339671 	 -1.161656 	 0 	 M 	 0 	 0 	 1024 	 1100 	 1
 21 	 1174 	 11.0259 	 1.025904 	 -1.068647 	 -1.051516 	 0 	 F 	 0 	 0 	 1024 	 1100 	 1
 21 	 1175 	 11.1548 	 1.154801 	 -0.9692749 	 -0.7132814 	 0 	 F 	 0 	 0 	 1024 	 1100 	 1
 21 	 1176 	 11.36687 	 1.366868 	 -1.688832 	 -0.5095062 	 0 	 M 	 0 	 0 	 1024 	 1100 	 1
 21 	 1177 	 10.87946 	 0.8794643 	 -2.027168 	 -1.321079 	 0 	 M 	 0 	 0 	 1028 	 1023 	 1
 21 	 1178 	 10.85278 	 0.8527813 	 -2.144694 	 -1.157211 	 0 	 F 	 0 	 0 	 1028 	 1023 	 1
 21 	 1179 	 10.73347 	 0.733469 	 -2.287656 	 -1.311278 	 0 	 F 	 0 	 0 	 1028 	 1023 	 1
 21 	 1180 	 11.21582 	 1.215821 	 -0.2253979 	 -0.2685891 	 0 	 F 	 0 	 0 	 1035 	 1089 	 1
 21 	 1181 	 11.35172 	 1.351718 	 -1.070978 	 -0.7618568 	 0 	 M 	 0 	 0 	 1061 	 1089 	 1
 21 	 1182 	 11.39722 	 1.397216 	 -0.6941044 	 -1.36684 	 0 	 F 	 0 	 0 	 1061 	 1089 	 1
 21 	 1183 	 11.32127 	 1.32127 	 -0.4690462 	 -0.8666853 	 0 	 F 	 0 	 0 	 1061 	 1089 	 1
 21 	 1184 	 11.24082 	 1.240818 	 -0.5546464 	 -0.6050583 	 0 	 M 	 0 	 0 	 1061 	 1089 	 1
 21 	 1185 	 11.27421 	 1.274213 	 -1.622527 	 -0.8205398 	 0 	 M 	 0 	 0 	 1061 	 1089 	 1
 21 	 1186 	 11.25715 	 1.257151 	 1.096373 	 0.9744654 	 0 	 M 	 0 	 0 	 1079 	 1101 	 1
 21 	 1187 	 10.67344 	 0.6734417 	 -0.06884555 	 0.03810594 	 0 	 M 	 0 	 0 	 1094 	 1104 	 1
 21 	 1188 	 11.03704 	 1.037042 	 0.2020769 	 -0.5532496 	 0 	 M 	 0 	 0 	 1094 	 1104 	 1
 21 	 1189 	 10.27076 	 0.2707594 	 -0.276943 	 0.4180992 	 0 	 M 	 0 	 0 	 1094 	 1104 	 1
 21 	 1190 	 10.60873 	 0.6087251 	 -0.002201248 	 0.1257487 	 0 	 F 	 0 	 0 	 1094 	 1104 	 1
 21 	 1191 	 10.92241 	 0.9224097 	 1.075155 	 0.1584617 	 0 	 F 	 0 	 0 	 1094 	 1104 	 1
 21 	 1192 	 11.29468 	 1.294677 	 -0.6239755 	 -0.8565134 	 0 	 M 	 0 	 0 	 1094 	 1104 	 1
 21 	 1193 	 10.88031 	 0.8803116 	 -0.7698987 	 -0.49177 	 0 	 F 	 0 	 0 	 1106 	 988 	 1
 21 	 1194 	 11.15916 	 1.159164 	 -0.8306336 	 -0.5867183 	 0 	 M 	 0 	 0 	 1106 	 988 	 1
 21 	 1195 	 11.10475 	 1.104751 	 -0.5223217 	 -0.5942371 	 0 	 M 	 0 	 0 	 1106 	 988 	 1
 21 	 1196 	 10.86895 	 0.8689544 	 -0.1182948 	 -0.5101892 	 0 	 M 	 0 	 0 	 1106 	 988 	 1
 21 	 1197 	 11.43765 	 1.437654 	 -0.7280623 	 -1.148063 	 0 	 M 	 0 	 0 	 1120 	 988 	 1
 21 	 1198 	 11.33487 	 1.334867 	 -1.098682 	 -0.8832424 	 0 	 M 	 0 	 0 	 1120 	 988 	 1
 21 	 1199 	 10.88669 	 0.8866877 	 -0.8374528 	 -0.6966422 	 0 	 M 	 0 	 0 	 1127 	 518 	 1
 21 	 1200 	 10.78959 	 0.78959 	 0.1876203 	 0.1047583 	 0 	 F 	 0 	 0 	 1127 	 518 	 1
 21 	 1201 	 10.77108 	 0.771076 	 0.6535955 	 0.3244355 	 0 	 F 	 0 	 0 	 1127 	 518 	 1
 21 	 1202 	 10.71373 	 0.7137335 	 0.9633294 	 0.3186425 	 0 	 M 	 0 	 0 	 1127 	 518 	 1
 21 	 1203 	 10.57113 	 0.5711256 	 0.04419894 	 0.5743359 	 0 	 F 	 0 	 0 	 1127 	 518 	 1
 21 	 1204 	 10.2101 	 0.2101025 	 -0.3514511 	 -0.1810473 	 0 	 F 	 0 	 0 	 1127 	 518 	 1
 21 	 1205 	 11.0633 	 1.063301 	 -1.986849 	 -0.8118092 	 0 	 F 	 0 	 0 	 1132 	 1138 	 1
 21 	 1206 	 11.03591 	 1.035911 	 0.3575211 	 0.1525394 	 0 	 F 	 0 	 0 	 1132 	 1138 	 1
 21 	 1207 	 11.42745 	 1.427451 	 -0.9015823 	 -0.8534124 	 0 	 F 	 0 	 0 	 1132 	 1138 	 1
 21 	 1208 	 10.95721 	 0.9572066 	 0.97294 	 0.6400861 	 0 	 F 	 0 	 0 	 1136 	 1119 	 1
 21 	 1209 	 10.94036 	 0.940364 	 -0.4332659 	 -0.5773867 	 0 	 F 	 0 	 0 	 1143 	 988 	 1
 21 	 1210 	 10.60303 	 0.6030336 	 1.118 	 0.430035 	 0 	 F 	 0 	 0 	 1143 	 988 	 1
 21 	 1211 	 10.47488 	 0.4748829 	 -1.393722 	 -0.8959804 	 0 	 M 	 0 	 0 	 1144 	 1023 	 1
 21 	 1212 	 10.40866 	 0.4086599 	 0.7312236 	 0.3481177 	 0 	 M 	 0 	 0 	 1144 	 1023 	 1
 21 	 1213 	 10.51951 	 0.5195092 	 0.2769008 	 -0.04936407 	 0 	 M 	 0 	 0 	 1144 	 1023 	 1
 21 	 1214 	 10.29849 	 0.2984853 	 -1.2634 	 -1.155172 	 0 	 M 	 0 	 0 	 1144 	 1023 	 1
 21 	 1215 	 10.3097 	 0.3097026 	 -0.3367089 	 -0.09674882 	 0 	 F 	 0 	 0 	 1144 	 1023 	 1
 21 	 1216 	 10.94385 	 0.9438505 	 0.6586298 	 0.2556499 	 0 	 M 	 0 	 0 	 1144 	 1023 	 1
 21 	 1217 	 10.14815 	 0.1481536 	 -1.012841 	 -0.6319204 	 0 	 M 	 0 	 0 	 1144 	 1023 	 1
 21 	 901 	 12.09554 	 0.88471 	 -1.361395 	 -0.6794791 	 83 	 F 	 6 	 3 	 806 	 684 	 0
 21 	 922 	 12.2165 	 0.2723653 	 -1.044816 	 -0.4728178 	 49 	 M 	 0 	 3 	 831 	 541 	 0
 21 	 952 	 12.89634 	 1.25792 	 -0.6703144 	 -0.4198212 	 34 	 M 	 0 	 2 	 738 	 873 	 0
 21 	 953 	 11.79152 	 0.8433024 	 0.2469284 	 -0.4913664 	 20 	 F 	 2 	 2 	 738 	 873 	 0
 21 	 968 	 11.08858 	 0.4986042 	 1.307731 	 1.011235 	 115 	 F 	 4 	 2 	 817 	 906 	 0
 21 	 983 	 11.68674 	 1.033926 	 -0.9549736 	 -0.4780652 	 51 	 F 	 6 	 2 	 846 	 927 	 0
 21 	 1027 	 11.4944 	 0.8686517 	 -1.215173 	 -0.5999186 	 57 	 F 	 4 	 1 	 785 	 856 	 0
 21 	 1036 	 12.09356 	 1.39361 	 0.09106154 	 0.1680278 	 17 	 F 	 2 	 1 	 837 	 988 	 0
 21 	 1067 	 10.67442 	 0.6504978 	 0.05252583 	 -0.08515168 	 21 	 M 	 0 	 1 	 968 	 959 	 0
 21 	 1069 	 10.58372 	 0.6710164 	 -0.9620043 	 -0.399342 	 48 	 F 	 1 	 1 	 968 	 959 	 0
 21 	 1077 	 11.06762 	 0.4393818 	 0.417707 	 0.2981667 	 36 	 M 	 0 	 1 	 971 	 1001 	 0
 21 	 1092 	 11.39123 	 1.391229 	 -0.6845274 	 -1.014204 	 30 	 M 	 0 	 0 	 785 	 1067 	 0
 21 	 1095 	 11.2928 	 1.292795 	 -1.401317 	 -1.151975 	 66 	 F 	 0 	 0 	 837 	 1023 	 0
 21 	 1097 	 11.02306 	 1.023059 	 -0.2758541 	 -0.7565728 	 1 	 F 	 0 	 0 	 837 	 1023 	 0
 21 	 1099 	 11.07059 	 1.070592 	 -0.2810177 	 -1.01228 	 2 	 M 	 0 	 0 	 901 	 989 	 0
 21 	 1102 	 10.88366 	 0.8836565 	 0.09761121 	 -0.8102712 	 25 	 M 	 0 	 0 	 901 	 989 	 0
 21 	 1103 	 10.94907 	 0.9490727 	 -0.4960895 	 -0.8480668 	 16 	 F 	 0 	 0 	 901 	 989 	 0
 21 	 1105 	 11.05265 	 1.052653 	 0.2142811 	 -0.395412 	 22 	 M 	 0 	 0 	 934 	 649 	 0
 21 	 1107 	 10.59502 	 0.5950154 	 -0.1146926 	 -0.3266783 	 5 	 F 	 0 	 0 	 953 	 518 	 0
 21 	 1109 	 10.49379 	 0.493786 	 0.6393866 	 0.2495526 	 50 	 F 	 0 	 0 	 968 	 1067 	 0
 21 	 1110 	 10.65497 	 0.6549714 	 0.6794792 	 0.8496632 	 55 	 F 	 0 	 0 	 968 	 1067 	 0
 21 	 1111 	 10.46031 	 0.4603102 	 1.075062 	 0.6933262 	 84 	 F 	 0 	 0 	 968 	 1067 	 0
 21 	 1112 	 10.54212 	 0.5421195 	 0.4085888 	 0.7319507 	 46 	 M 	 0 	 0 	 968 	 1067 	 0
 21 	 1115 	 10.80919 	 0.8091852 	 1.100593 	 0.6366831 	 77 	 F 	 0 	 0 	 971 	 1051 	 0
 21 	 1116 	 11.16085 	 1.160848 	 0.7035614 	 0.5127353 	 58 	 F 	 0 	 0 	 971 	 1051 	 0
 21 	 1122 	 10.96382 	 0.9638245 	 -0.7133646 	 -0.5011457 	 25 	 F 	 0 	 0 	 983 	 1089 	 0
 21 	 1123 	 11.42678 	 1.426785 	 -0.0644949 	 -0.5933561 	 12 	 F 	 0 	 0 	 983 	 1089 	 0
 21 	 1125 	 11.54103 	 1.541028 	 -0.2915303 	 -0.4058635 	 3 	 F 	 0 	 0 	 983 	 1089 	 0
 21 	 1126 	 10.51452 	 0.5145159 	 -1.087409 	 -0.8171323 	 56 	 M 	 0 	 0 	 992 	 649 	 0
 21 	 1128 	 10.95641 	 0.9564059 	 -0.1966227 	 -0.2559114 	 3 	 F 	 0 	 0 	 1024 	 1071 	 0
 21 	 1129 	 11.01256 	 1.012561 	 -0.1434591 	 -0.3823206 	 6 	 M 	 0 	 0 	 1024 	 1071 	 0
 21 	 1130 	 10.70649 	 0.7064947 	 0.3182745 	 0.3150752 	 29 	 F 	 0 	 0 	 1024 	 1071 	 0
 21 	 1133 	 10.49378 	 0.4937823 	 -0.5367843 	 -0.03067701 	 20 	 F 	 0 	 0 	 1027 	 1071 	 0
 21 	 1134 	 10.89915 	 0.8991499 	 0.1330657 	 0.3632559 	 23 	 M 	 0 	 0 	 1027 	 1071 	 0
 21 	 1137 	 11.14732 	 1.147315 	 -0.7137281 	 -0.6013456 	 35 	 M 	 0 	 0 	 1028 	 989 	 0
 21 	 1139 	 10.2272 	 0.2271976 	 -0.9562633 	 -0.4155577 	 48 	 M 	 0 	 0 	 1035 	 922 	 0
 21 	 1140 	 10.75915 	 0.7591486 	 -0.7910993 	 -0.3800728 	 40 	 F 	 0 	 0 	 1035 	 922 	 0
 21 	 1141 	 11.2407 	 1.240697 	 -0.2113301 	 -0.7005293 	 1 	 F 	 0 	 0 	 1036 	 952 	 0
 21 	 1142 	 11.22288 	 1.222878 	 0.5046589 	 0.2920663 	 37 	 M 	 0 	 0 	 1036 	 952 	 0
 21 	 1145 	 11.19281 	 1.192809 	 -0.51227 	 -0.4642223 	 19 	 M 	 0 	 0 	 1061 	 1045 	 0
 21 	 1146 	 10.98933 	 0.9893288 	 -0.1406845 	 -0.568192 	 5 	 M 	 0 	 0 	 1061 	 1045 	 0
 21 	 1149 	 11.35696 	 1.356961 	 0.5461827 	 0.9615313 	 31 	 M 	 0 	 0 	 1079 	 977 	 0
 22 	 785 	 15.1088 	 1.039737 	 -1.894874 	 -0.8561643 	 72 	 F 	 7 	 7 	 672 	 742 	 1
 22 	 837 	 16.21942 	 1.45136 	 0.975839 	 0.3758255 	 63 	 F 	 2 	 6 	 777 	 694 	 1
 22 	 848 	 16.20463 	 0.9264962 	 -2.027487 	 -0.9999511 	 73 	 M 	 0 	 6 	 785 	 649 	 1
 22 	 934 	 15.16381 	 1.564186 	 1.697403 	 0.3733466 	 81 	 F 	 3 	 5 	 843 	 709 	 1
 22 	 971 	 13.17198 	 0.1643632 	 0.641137 	 0.7914007 	 47 	 F 	 2 	 4 	 817 	 906 	 1
 22 	 988 	 13.97125 	 1.076381 	 -1.370942 	 -1.013386 	 34 	 M 	 0 	 4 	 882 	 873 	 1
 22 	 1035 	 12.5619 	 1.097401 	 1.163028 	 -0.0682166 	 66 	 F 	 4 	 3 	 817 	 977 	 1
 22 	 1045 	 12.23346 	 1.239509 	 0.7279376 	 0.4971829 	 34 	 M 	 0 	 3 	 934 	 948 	 1
 22 	 1051 	 13.60373 	 1.007306 	 1.473598 	 0.9210444 	 88 	 M 	 0 	 3 	 934 	 948 	 1
 22 	 1055 	 11.32077 	 0.4804882 	 0.5224099 	 0.4379931 	 38 	 F 	 3 	 3 	 947 	 959 	 1
 22 	 1071 	 11.67688 	 0.4436089 	 1.790841 	 1.111349 	 82 	 M 	 0 	 3 	 970 	 966 	 1
 22 	 1079 	 14.14078 	 1.306002 	 0.8887519 	 1.241535 	 53 	 F 	 3 	 3 	 981 	 1008 	 1
 22 	 1089 	 12.66823 	 1.478079 	 -0.7013195 	 -0.6954857 	 16 	 M 	 0 	 3 	 992 	 989 	 1
 22 	 1094 	 12.39629 	 1.160695 	 -1.846622 	 -0.8721861 	 61 	 F 	 2 	 2 	 837 	 1023 	 1
 22 	 1100 	 12.1974 	 1.116943 	 -1.044775 	 -0.8111288 	 39 	 M 	 0 	 2 	 901 	 989 	 1
 22 	 1118 	 11.23312 	 0.5154008 	 1.04167 	 1.0486 	 64 	 M 	 0 	 2 	 971 	 1051 	 1
 22 	 1119 	 11.49821 	 0.6527278 	 0.8951449 	 0.8387725 	 60 	 M 	 0 	 2 	 971 	 1051 	 1
 22 	 1124 	 12.63346 	 1.555685 	 -1.717186 	 -1.087284 	 63 	 M 	 0 	 2 	 983 	 1089 	 1
 22 	 1127 	 12.20516 	 0.5558147 	 1.32639 	 0.4550622 	 48 	 F 	 5 	 2 	 1024 	 1071 	 1
 22 	 1136 	 11.61666 	 0.5900664 	 0.8851431 	 0.3050058 	 77 	 F 	 4 	 2 	 1027 	 1071 	 1
 22 	 1138 	 11.31842 	 1.390685 	 -1.821223 	 -1.381034 	 71 	 M 	 0 	 2 	 1028 	 989 	 1
 22 	 1144 	 11.87674 	 0.6188015 	 0.2112175 	 0.2205506 	 25 	 F 	 0 	 2 	 1055 	 649 	 1
 22 	 1158 	 11.24276 	 0.983954 	 -0.02187322 	 0.0951004 	 12 	 M 	 0 	 1 	 934 	 1023 	 1
 22 	 1159 	 11.08032 	 0.9748282 	 -0.8605801 	 -0.5024762 	 24 	 M 	 0 	 1 	 934 	 1023 	 1
 22 	 1162 	 11.45759 	 0.5808806 	 1.135851 	 0.6161342 	 63 	 F 	 3 	 1 	 970 	 959 	 1
 22 	 1163 	 9.584856 	 -0.4208411 	 1.225681 	 0.6839529 	 71 	 M 	 0 	 1 	 970 	 959 	 1
 22 	 1164 	 11.51432 	 1.043904 	 0.5158711 	 0.6200329 	 50 	 F 	 1 	 1 	 970 	 959 	 1
 22 	 1169 	 11.08391 	 0.1621979 	 -0.9381728 	 -0.5121016 	 27 	 M 	 0 	 1 	 971 	 1023 	 1
 22 	 1173 	 11.93085 	 1.531922 	 -1.339671 	 -1.161656 	 47 	 M 	 0 	 1 	 1024 	 1100 	 1
 22 	 1174 	 11.18976 	 1.025904 	 -1.068647 	 -1.051516 	 34 	 F 	 4 	 1 	 1024 	 1100 	 1
 22 	 1176 	 12.17893 	 1.366868 	 -1.688832 	 -0.5095062 	 60 	 M 	 0 	 1 	 1024 	 1100 	 1
 22 	 1178 	 11.04311 	 0.8527813 	 -2.144694 	 -1.157211 	 79 	 F 	 3 	 1 	 1028 	 1023 	 1
 22 	 1179 	 11.52973 	 0.733469 	 -2.287656 	 -1.311278 	 99 	 F 	 1 	 1 	 1028 	 1023 	 1
 22 	 1181 	 11.25626 	 1.351718 	 -1.070978 	 -0.7618568 	 40 	 M 	 0 	 1 	 1061 	 1089 	 1
 22 	 1186 	 11.24331 	 1.257151 	 1.096373 	 0.9744654 	 58 	 M 	 0 	 1 	 1079 	 1101 	 1
 22 	 1191 	 11.98105 	 0.9224097 	 1.075155 	 0.1584617 	 56 	 F 	 4 	 1 	 1094 	 1104 	 1
 22 	 1196 	 10.82431 	 0.8689544 	 -0.1182948 	 -0.5101892 	 9 	 M 	 0 	 1 	 1106 	 988 	 1
 22 	 1201 	 11.53626 	 0.771076 	 0.6535955 	 0.3244355 	 43 	 F 	 3 	 1 	 1127 	 518 	 1
 22 	 1205 	 11.68247 	 1.063301 	 -1.986849 	 -0.8118092 	 51 	 F 	 4 	 1 	 1132 	 1138 	 1
 22 	 1211 	 10.49297 	 0.4748829 	 -1.393722 	 -0.8959804 	 53 	 M 	 0 	 1 	 1144 	 1023 	 1
 22 	 1212 	 11.079 	 0.4086599 	 0.7312236 	 0.3481177 	 42 	 M 	 0 	 1 	 1144 	 1023 	 1
 22 	 1213 	 10.79308 	 0.5195092 	 0.2769008 	 -0.04936407 	 19 	 M 	 0 	 1 	 1144 	 1023 	 1
 22 	 1218 	 11.03253 	 1.032532 	 -1.244758 	 -0.8089169 	 0 	 M 	 0 	 0 	 785 	 1169 	 1
 22 	 1219 	 11.11405 	 1.114055 	 -0.9567098 	 -0.6259494 	 0 	 F 	 0 	 0 	 785 	 1169 	 1
 22 	 1220 	 10.88994 	 0.8899403 	 -0.3721608 	 -0.422321 	 0 	 M 	 0 	 0 	 785 	 1169 	 1
 22 	 1221 	 11.14963 	 1.149635 	 -0.6394654 	 -0.3520879 	 0 	 M 	 0 	 0 	 785 	 1169 	 1
 22 	 1222 	 11.31701 	 1.317007 	 -1.08094 	 -0.6948423 	 0 	 F 	 0 	 0 	 785 	 1169 	 1
 22 	 1223 	 10.9377 	 0.9377036 	 -0.2761772 	 -0.4465368 	 0 	 F 	 0 	 0 	 785 	 1169 	 1
 22 	 1224 	 10.69258 	 0.6925771 	 -0.9453213 	 -0.9137819 	 0 	 F 	 0 	 0 	 785 	 1169 	 1
 22 	 1225 	 11.45017 	 1.45017 	 0.7605764 	 1.026188 	 0 	 F 	 0 	 0 	 837 	 1186 	 1
 22 	 1226 	 11.1086 	 1.108596 	 0.335493 	 0.576307 	 0 	 M 	 0 	 0 	 837 	 1186 	 1
 22 	 1227 	 11.58601 	 1.586009 	 -0.04328459 	 0.5379874 	 0 	 F 	 0 	 0 	 934 	 1124 	 1
 22 	 1228 	 11.4464 	 1.446398 	 -1.461115 	 -1.157558 	 0 	 F 	 0 	 0 	 934 	 1124 	 1
 22 	 1229 	 11.6366 	 1.6366 	 0.1891418 	 -0.07791766 	 0 	 M 	 0 	 0 	 934 	 1124 	 1
 22 	 1230 	 10.54613 	 0.5461276 	 1.148674 	 0.7411584 	 0 	 M 	 0 	 0 	 971 	 1051 	 1
 22 	 1231 	 10.92072 	 0.9207197 	 0.4423779 	 0.4932144 	 0 	 F 	 0 	 0 	 971 	 1051 	 1
 22 	 1232 	 11.04689 	 1.046889 	 -0.5211222 	 -0.4416957 	 0 	 M 	 0 	 0 	 1035 	 1196 	 1
 22 	 1233 	 10.35548 	 0.355484 	 -0.3677085 	 -0.2599475 	 0 	 M 	 0 	 0 	 1035 	 1196 	 1
 22 	 1234 	 10.98704 	 0.9870427 	 -0.1027072 	 -0.5340751 	 0 	 M 	 0 	 0 	 1035 	 1196 	 1
 22 	 1235 	 10.5761 	 0.5761027 	 -1.586814 	 -0.5050617 	 0 	 F 	 0 	 0 	 1035 	 1196 	 1
 22 	 1236 	 10.78854 	 0.7885354 	 0.3232008 	 0.2477081 	 0 	 F 	 0 	 0 	 1055 	 1181 	 1
 22 	 1237 	 10.95751 	 0.9575134 	 0.204786 	 -0.5061535 	 0 	 M 	 0 	 0 	 1055 	 1181 	 1
 22 	 1238 	 10.78676 	 0.7867578 	 -0.7868954 	 -0.4352982 	 0 	 M 	 0 	 0 	 1055 	 1181 	 1
 22 	 1239 	 11.31023 	 1.310228 	 0.9771512 	 1.044624 	 0 	 M 	 0 	 0 	 1079 	 1176 	 1
 22 	 1240 	 11.1915 	 1.191503 	 -0.08589604 	 0.4033606 	 0 	 F 	 0 	 0 	 1079 	 1176 	 1
 22 	 1241 	 11.15386 	 1.153856 	 0.9040026 	 0.7911169 	 0 	 F 	 0 	 0 	 1079 	 1176 	 1
 22 	 1242 	 11.47333 	 1.473326 	 -0.9559685 	 -1.03715 	 0 	 M 	 0 	 0 	 1094 	 1138 	 1
 22 	 1243 	 10.81366 	 0.813658 	 -1.272864 	 -1.299669 	 0 	 F 	 0 	 0 	 1094 	 1138 	 1
 22 	 1244 	 11.42806 	 1.42806 	 -0.3585238 	 -0.1518034 	 0 	 M 	 0 	 0 	 1127 	 1089 	 1
 22 	 1245 	 10.97255 	 0.9725485 	 -0.1821027 	 -0.4033712 	 0 	 M 	 0 	 0 	 1127 	 1089 	 1
 22 	 1246 	 11.01202 	 1.012024 	 -0.7587411 	 -0.7171124 	 0 	 F 	 0 	 0 	 1127 	 1089 	 1
 22 	 1247 	 11.36206 	 1.362057 	 0.04945487 	 -0.6875196 	 0 	 F 	 0 	 0 	 1127 	 1089 	 1
 22 	 1248 	 11.05402 	 1.054022 	 -0.6495555 	 -0.4122038 	 0 	 F 	 0 	 0 	 1127 	 1089 	 1
 22 	 1249 	 9.368824 	 -0.6311763 	 0.4644714 	 -0.08426847 	 0 	 M 	 0 	 0 	 1136 	 1163 	 1
 22 	 1250 	 10.15584 	 0.155839 	 -0.05721233 	 0.394725 	 0 	 M 	 0 	 0 	 1136 	 1163 	 1
 22 	 1251 	 9.978285 	 -0.02171493 	 0.4146635 	 0.9888014 	 0 	 M 	 0 	 0 	 1136 	 1163 	 1
 22 	 1252 	 10.00379 	 0.003791949 	 0.426302 	 0.4053536 	 0 	 M 	 0 	 0 	 1136 	 1163 	 1
 22 	 1253 	 10.54617 	 0.5461694 	 -1.852072 	 -0.8268989 	 0 	 M 	 0 	 0 	 1162 	 988 	 1
 22 	 1254 	 10.82698 	 0.8269797 	 0.2716398 	 0.5334913 	 0 	 F 	 0 	 0 	 1162 	 988 	 1
 22 	 1255 	 10.2253 	 0.2253035 	 -0.3573643 	 -0.08492626 	 0 	 F 	 0 	 0 	 1162 	 988 	 1
 22 	 1256 	 10.52016 	 0.5201563 	 0.1455127 	 -0.111846 	 0 	 M 	 0 	 0 	 1164 	 1169 	 1
 22 	 1257 	 10.94931 	 0.949306 	 -0.6241962 	 0.6402032 	 0 	 M 	 0 	 0 	 1174 	 1051 	 1
 22 	 1258 	 10.70748 	 0.7074751 	 -0.7788849 	 -1.02725 	 0 	 M 	 0 	 0 	 1174 	 1051 	 1
 22 	 1259 	 10.7852 	 0.7851981 	 -0.5134345 	 -0.0108245 	 0 	 M 	 0 	 0 	 1174 	 1051 	 1
 22 	 1260 	 11.35301 	 1.353014 	 -0.3276326 	 -0.02694639 	 0 	 F 	 0 	 0 	 1174 	 1051 	 1
 22 	 1261 	 10.99728 	 0.9972792 	 -0.187487 	 -0.8129255 	 0 	 F 	 0 	 0 	 1178 	 1181 	 1
 22 	 1262 	 11.11222 	 1.112219 	 -0.4997663 	 -0.6395407 	 0 	 M 	 0 	 0 	 1178 	 1181 	 1
 22 	 1263 	 10.81112 	 0.8111165 	 -1.760511 	 -1.065143 	 0 	 F 	 0 	 0 	 1178 	 1181 	 1
 22 	 1264 	 11.02127 	 1.021266 	 -0.07350808 	 0.3437609 	 0 	 M 	 0 	 0 	 1179 	 1119 	 1
 22 	 1265 	 10.79446 	 0.794461 	 0.885789 	 0.5606676 	 0 	 M 	 0 	 0 	 1191 	 1213 	 1
 22 	 1266 	 11.05746 	 1.057462 	 0.09673276 	 0.01418111 	 0 	 M 	 0 	 0 	 1191 	 1213 	 1
 22 	 1267 	 10.71366 	 0.7136623 	 -0.5466853 	 -1.033301 	 0 	 F 	 0 	 0 	 1191 	 1213 	 1
 22 	 1268 	 10.74709 	 0.747085 	 0.3305074 	 -0.93542 	 0 	 F 	 0 	 0 	 1191 	 1213 	 1
 22 	 1269 	 10.93044 	 0.9304432 	 -0.5954465 	 -0.4323543 	 0 	 F 	 0 	 0 	 1201 	 1045 	 1
 22 	 1270 	 11.00198 	 1.001982 	 -0.6783933 	 0.2673686 	 0 	 M 	 0 	 0 	 1201 	 1045 	 1
 22 	 1271 	 10.91446 	 0.914461 	 0.3029158 	 0.3932955 	 0 	 F 	 0 	 0 	 1201 	 1045 	 1
 22 	 1272 	 10.92491 	 0.9249101 	 1.36918 	 0.6340643 	 0 	 F 	 0 	 0 	 1205 	 1118 	 1
 22 	 1273 	 10.09146 	 0.09146494 	 0.09630676 	 0.6009246 	 0 	 F 	 0 	 0 	 1205 	 1118 	 1
 22 	 1274 	 10.70047 	 0.7004705 	 -1.086474 	 -0.4383757 	 0 	 M 	 0 	 0 	 1205 	 1118 	 1
 22 	 1275 	 10.3882 	 0.3881996 	 0.1106124 	 0.6615924 	 0 	 F 	 0 	 0 	 1205 	 1118 	 1
 22 	 518 	 16.28726 	 0.8264087 	 0.9724398 	 0.5488448 	 36 	 M 	 0 	 11 	 448 	 421 	 0
 22 	 649 	 16.59015 	 0.5602438 	 -1.908455 	 -0.909726 	 75 	 M 	 0 	 9 	 562 	 356 	 0
 22 	 814 	 11.80521 	 1.177326 	 -1.538215 	 -1.032391 	 53 	 M 	 0 	 5 	 703 	 591 	 0
 22 	 959 	 12.62074 	 0.7949768 	 -1.827542 	 -0.8394759 	 53 	 M 	 0 	 3 	 794 	 873 	 0
