t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1439 	 10.75568 	 0.7556828 	 0.896044 	 -0.2806638 	 0 	 M 	 0 	 0 	 1104 	 1382 	 1
 22 	 1440 	 11.40552 	 1.40552 	 0.1762586 	 0.4519183 	 0 	 M 	 0 	 0 	 1188 	 1411 	 1
 22 	 1441 	 11.39414 	 1.394141 	 -1.553218 	 -0.6892581 	 0 	 M 	 0 	 0 	 1188 	 1411 	 1
 22 	 1442 	 11.64225 	 1.642248 	 0.3285677 	 0.3276056 	 0 	 F 	 0 	 0 	 1247 	 1345 	 1
 22 	 1443 	 11.41769 	 1.417691 	 -0.5264748 	 -0.1157161 	 0 	 M 	 0 	 0 	 1247 	 1345 	 1
 22 	 1444 	 11.59878 	 1.598784 	 -1.651115 	 -0.7080829 	 0 	 M 	 0 	 0 	 1247 	 1345 	 1
 22 	 1445 	 11.58023 	 1.580233 	 -0.967967 	 -0.9563911 	 0 	 F 	 0 	 0 	 1247 	 1345 	 1
 22 	 1446 	 11.25345 	 1.253446 	 -0.5972845 	 -0.7001758 	 0 	 M 	 0 	 0 	 1257 	 1073 	 1
 22 	 1447 	 11.31459 	 1.314592 	 0.6547015 	 0.5450353 	 0 	 F 	 0 	 0 	 1257 	 1073 	 1
 22 	 1448 	 10.95695 	 0.9569476 	 -0.5686514 	 -0.7257421 	 0 	 F 	 0 	 0 	 1257 	 1073 	 1
 22 	 1449 	 11.30311 	 1.303106 	 -0.04185549 	 -1.05841 	 0 	 M 	 0 	 0 	 1257 	 1073 	 1
 22 	 1450 	 11.42303 	 1.42303 	 -0.3739984 	 0.1389635 	 0 	 F 	 0 	 0 	 1286 	 1232 	 1
 22 	 1451 	 11.00679 	 1.00679 	 -0.4777996 	 -1.088798 	 0 	 F 	 0 	 0 	 1298 	 1308 	 1
 22 	 1452 	 10.95681 	 0.9568125 	 -1.268078 	 -0.9042684 	 0 	 F 	 0 	 0 	 1298 	 1308 	 1
 22 	 1453 	 10.8634 	 0.8633963 	 -0.9937873 	 -0.9241823 	 0 	 F 	 0 	 0 	 1298 	 1308 	 1
 22 	 1454 	 11.52413 	 1.52413 	 0.5417793 	 0.366485 	 0 	 M 	 0 	 0 	 1328 	 1331 	 1
 22 	 1455 	 11.04617 	 1.046172 	 0.151357 	 -0.008099362 	 0 	 F 	 0 	 0 	 1328 	 1331 	 1
 22 	 1456 	 11.02424 	 1.024236 	 0.9097862 	 0.2663646 	 0 	 F 	 0 	 0 	 1328 	 1331 	 1
 22 	 1457 	 10.9588 	 0.9588001 	 -0.304905 	 -1.013156 	 0 	 F 	 0 	 0 	 1328 	 1331 	 1
 22 	 1458 	 11.33746 	 1.337455 	 0.2628462 	 -0.03015251 	 0 	 M 	 0 	 0 	 1334 	 1382 	 1
 22 	 1459 	 11.22705 	 1.227055 	 -1.799452 	 -1.080559 	 0 	 F 	 0 	 0 	 1334 	 1382 	 1
 22 	 1460 	 11.44525 	 1.445246 	 -1.058898 	 -0.9721154 	 0 	 M 	 0 	 0 	 1343 	 1349 	 1
 22 	 1461 	 11.494 	 1.493998 	 -0.1138509 	 -0.4811083 	 0 	 F 	 0 	 0 	 1343 	 1349 	 1
 22 	 1462 	 11.4342 	 1.434204 	 0.6003331 	 -0.4033621 	 0 	 M 	 0 	 0 	 1343 	 1349 	 1
 22 	 1463 	 11.58285 	 1.58285 	 0.3392066 	 0.2820199 	 0 	 F 	 0 	 0 	 1343 	 1349 	 1
 22 	 1464 	 11.22251 	 1.222514 	 0.8505139 	 0.5892215 	 0 	 F 	 0 	 0 	 1348 	 1371 	 1
 22 	 1465 	 10.82374 	 0.8237389 	 0.5585295 	 1.115082 	 0 	 F 	 0 	 0 	 1348 	 1371 	 1
 22 	 1466 	 10.61056 	 0.6105644 	 1.128853 	 0.6599734 	 0 	 F 	 0 	 0 	 1348 	 1371 	 1
 22 	 1467 	 11.28431 	 1.284312 	 0.3232092 	 0.206826 	 0 	 M 	 0 	 0 	 1364 	 1308 	 1
 22 	 1468 	 11.10096 	 1.10096 	 1.42843 	 0.55425 	 0 	 F 	 0 	 0 	 1364 	 1308 	 1
 22 	 1469 	 11.10629 	 1.106286 	 -1.335572 	 -0.9624265 	 0 	 F 	 0 	 0 	 1364 	 1308 	 1
 22 	 1470 	 11.26413 	 1.264125 	 -0.5049159 	 -0.8144962 	 0 	 F 	 0 	 0 	 1364 	 1308 	 1
 22 	 1471 	 11.43166 	 1.431665 	 -1.519274 	 -0.3509651 	 0 	 F 	 0 	 0 	 1364 	 1308 	 1
 22 	 1472 	 11.18771 	 1.187707 	 -0.7974465 	 -0.3481384 	 0 	 F 	 0 	 0 	 1364 	 1308 	 1
 22 	 1473 	 11.29943 	 1.299427 	 0.03624671 	 -0.8849077 	 0 	 M 	 0 	 0 	 1364 	 1308 	 1
 22 	 1474 	 11.40005 	 1.40005 	 0.9003974 	 0.6660373 	 0 	 F 	 0 	 0 	 1370 	 1232 	 1
 22 	 1475 	 11.21766 	 1.217661 	 0.5231308 	 0.9119357 	 0 	 F 	 0 	 0 	 1374 	 1273 	 1
 22 	 1476 	 11.41027 	 1.410271 	 0.8351268 	 0.9564968 	 0 	 F 	 0 	 0 	 1374 	 1273 	 1
 22 	 1477 	 11.12523 	 1.125228 	 0.3336031 	 0.7633774 	 0 	 F 	 0 	 0 	 1374 	 1273 	 1
 22 	 1478 	 11.3352 	 1.335203 	 0.5601118 	 1.006268 	 0 	 F 	 0 	 0 	 1374 	 1273 	 1
 22 	 1479 	 11.14069 	 1.140689 	 1.385297 	 1.226502 	 0 	 F 	 0 	 0 	 1374 	 1273 	 1
 22 	 1480 	 11.14819 	 1.148194 	 0.745538 	 1.027482 	 0 	 F 	 0 	 0 	 1374 	 1273 	 1
 22 	 1481 	 11.47817 	 1.47817 	 -0.1581443 	 0.04341301 	 0 	 M 	 0 	 0 	 1377 	 1345 	 1
 22 	 1482 	 10.56875 	 0.568754 	 -0.001044553 	 -0.9906802 	 0 	 M 	 0 	 0 	 1391 	 1360 	 1
 22 	 1483 	 10.61024 	 0.6102441 	 -0.6418911 	 -0.15672 	 0 	 F 	 0 	 0 	 1396 	 1358 	 1
 22 	 1484 	 11.04502 	 1.045019 	 -0.4510891 	 -0.8093694 	 0 	 M 	 0 	 0 	 1396 	 1358 	 1
 22 	 1485 	 10.19459 	 0.1945944 	 -0.9748106 	 -0.9650324 	 0 	 M 	 0 	 0 	 1396 	 1358 	 1
 22 	 1486 	 10.79453 	 0.7945295 	 0.2532603 	 0.07876066 	 0 	 F 	 0 	 0 	 1396 	 1358 	 1
 22 	 1487 	 10.53256 	 0.5325563 	 0.2222579 	 -0.9586044 	 0 	 F 	 0 	 0 	 1396 	 1358 	 1
 22 	 1488 	 11.15716 	 1.157157 	 -0.8595605 	 -1.132623 	 0 	 M 	 0 	 0 	 1396 	 1358 	 1
 22 	 1489 	 11.51727 	 1.517273 	 -1.744338 	 -0.7543506 	 0 	 F 	 0 	 0 	 1414 	 1349 	 1
 22 	 1490 	 11.14644 	 1.146439 	 0.4465238 	 0.327658 	 0 	 M 	 0 	 0 	 1415 	 1349 	 1
 22 	 1491 	 11.88393 	 1.883929 	 0.7982942 	 0.3682181 	 0 	 M 	 0 	 0 	 1415 	 1349 	 1
 22 	 1492 	 11.8793 	 1.879298 	 0.5292923 	 0.2128847 	 0 	 F 	 0 	 0 	 1415 	 1349 	 1
 22 	 1493 	 11.66627 	 1.666274 	 0.2808409 	 0.9646468 	 0 	 M 	 0 	 0 	 1415 	 1349 	 1
 22 	 1494 	 11.60717 	 1.607168 	 -0.05159769 	 0.4038913 	 0 	 M 	 0 	 0 	 1415 	 1349 	 1
 22 	 819 	 16.09254 	 1.491355 	 -1.852479 	 -1.244857 	 72 	 F 	 7 	 7 	 687 	 639 	 0
 22 	 985 	 13.52992 	 0.7670267 	 -2.565643 	 -1.018031 	 120 	 F 	 6 	 5 	 689 	 706 	 0
 22 	 1047 	 13.72629 	 0.922744 	 -1.282443 	 0.03507907 	 50 	 F 	 1 	 5 	 927 	 815 	 0
 22 	 1081 	 13.0449 	 1.509962 	 -0.9664986 	 -0.4964317 	 34 	 M 	 0 	 4 	 794 	 1067 	 0
 22 	 1084 	 14.15804 	 1.303217 	 1.667696 	 1.26773 	 75 	 M 	 0 	 4 	 816 	 889 	 0
 22 	 1171 	 13.57184 	 1.424772 	 0.7466613 	 0.2369326 	 39 	 M 	 0 	 3 	 1001 	 898 	 0
 22 	 1193 	 12.62125 	 1.351665 	 0.6973336 	 0.4761931 	 44 	 M 	 0 	 3 	 1085 	 1066 	 0
 22 	 1225 	 11.97638 	 1.43297 	 -0.9699615 	 -1.046543 	 39 	 F 	 2 	 2 	 819 	 1160 	 0
 22 	 1230 	 11.3546 	 0.7316914 	 -1.250319 	 -0.898486 	 36 	 F 	 2 	 2 	 985 	 1217 	 0
 22 	 1234 	 12.45405 	 1.186012 	 0.5093709 	 -0.0170109 	 34 	 M 	 0 	 2 	 1001 	 1193 	 0
 22 	 1255 	 12.13322 	 0.3751626 	 -1.535313 	 -1.08924 	 70 	 M 	 0 	 2 	 1104 	 1160 	 0
 22 	 1292 	 11.29674 	 1.067069 	 -1.22365 	 -1.025401 	 55 	 M 	 0 	 1 	 927 	 1237 	 0
 22 	 1293 	 11.39192 	 0.8822478 	 -1.061227 	 -0.8204946 	 40 	 M 	 0 	 1 	 927 	 1237 	 0
 22 	 1301 	 11.67101 	 1.512916 	 0.6125181 	 0.5193905 	 37 	 M 	 0 	 1 	 1004 	 1269 	 0
 22 	 1313 	 11.88636 	 1.509165 	 -1.004557 	 -0.9807419 	 39 	 F 	 4 	 1 	 1104 	 1238 	 0
 22 	 1314 	 11.25588 	 1.292684 	 1.008034 	 0.3262539 	 59 	 F 	 4 	 1 	 1104 	 1238 	 0
 22 	 1337 	 11.35537 	 1.355371 	 0.492761 	 0.3430737 	 23 	 M 	 0 	 0 	 307 	 1302 	 0
 22 	 1338 	 11.01748 	 1.017482 	 1.213867 	 0.9005779 	 60 	 F 	 0 	 0 	 307 	 1302 	 0
 22 	 1339 	 11.02739 	 1.027386 	 0.3665578 	 0.5518482 	 23 	 F 	 0 	 0 	 307 	 1302 	 0
 22 	 1340 	 11.12945 	 1.129445 	 0.1448096 	 -0.07190151 	 12 	 M 	 0 	 0 	 307 	 1302 	 0
 22 	 1341 	 11.14746 	 1.147458 	 0.6742521 	 0.663027 	 38 	 F 	 0 	 0 	 307 	 1302 	 0
 22 	 1342 	 11.48351 	 1.483506 	 0.2360403 	 0.3966084 	 16 	 M 	 0 	 0 	 819 	 1302 	 0
 22 	 1344 	 11.45465 	 1.454653 	 0.6790866 	 0.2057488 	 35 	 F 	 0 	 0 	 819 	 1302 	 0
 22 	 1346 	 11.20576 	 1.205763 	 1.653266 	 0.4942692 	 67 	 M 	 0 	 0 	 819 	 1302 	 0
 22 	 1347 	 11.26924 	 1.269238 	 0.6728758 	 0.7229011 	 23 	 M 	 0 	 0 	 819 	 1302 	 0
 22 	 1350 	 11.28779 	 1.287794 	 -0.9997432 	 -0.5573813 	 48 	 M 	 0 	 0 	 985 	 1301 	 0
 22 	 1351 	 11.4801 	 1.480097 	 -0.3600788 	 0.1908889 	 12 	 F 	 0 	 0 	 985 	 1301 	 0
 22 	 1352 	 11.23658 	 1.236578 	 0.5348663 	 0.4061373 	 20 	 M 	 0 	 0 	 985 	 1301 	 0
 22 	 1353 	 11.30782 	 1.307822 	 -0.6578295 	 -0.5700505 	 19 	 M 	 0 	 0 	 985 	 1301 	 0
 22 	 1354 	 11.43269 	 1.432688 	 0.7678991 	 0.4802208 	 44 	 M 	 0 	 0 	 985 	 1301 	 0
 22 	 1355 	 11.26171 	 1.261714 	 -0.8303984 	 -1.290396 	 23 	 F 	 0 	 0 	 1001 	 1255 	 0
 22 	 1356 	 10.70268 	 0.7026771 	 -0.5858471 	 -1.359659 	 15 	 F 	 0 	 0 	 1001 	 1255 	 0
 22 	 1359 	 10.78673 	 0.7867251 	 -1.265211 	 -1.204039 	 63 	 M 	 0 	 0 	 1001 	 1255 	 0
 22 	 1361 	 10.83082 	 0.8308242 	 -0.2975329 	 -0.5775168 	 9 	 F 	 0 	 0 	 1004 	 1308 	 0
 22 	 1362 	 11.62542 	 1.625423 	 -0.2782155 	 -0.9870807 	 9 	 F 	 0 	 0 	 1004 	 1308 	 0
 22 	 1363 	 11.05532 	 1.055324 	 -0.7013318 	 -0.8690808 	 23 	 F 	 0 	 0 	 1047 	 1193 	 0
 22 	 1366 	 11.31697 	 1.316973 	 -0.6391046 	 -0.07124268 	 22 	 M 	 0 	 0 	 1076 	 1302 	 0
 22 	 1368 	 11.13556 	 1.135557 	 1.531606 	 0.8740621 	 91 	 F 	 0 	 0 	 1085 	 1302 	 0
 22 	 1372 	 11.29396 	 1.293965 	 1.403771 	 1.088442 	 76 	 M 	 0 	 0 	 1085 	 1302 	 0
 22 	 1373 	 11.1313 	 1.131298 	 0.6908576 	 0.6283832 	 36 	 F 	 0 	 0 	 1085 	 1302 	 0
 22 	 1376 	 10.76908 	 0.7690763 	 -0.9715806 	 -0.8810098 	 49 	 M 	 0 	 0 	 1104 	 1171 	 0
 22 	 1378 	 11.07109 	 1.07109 	 -0.6906619 	 -0.7716712 	 27 	 F 	 0 	 0 	 1104 	 1171 	 0
 22 	 1379 	 11.86597 	 1.865974 	 -0.7476579 	 -1.155356 	 33 	 F 	 0 	 0 	 1104 	 1171 	 0
 22 	 1380 	 11.32846 	 1.328461 	 -0.8536237 	 -0.8254976 	 40 	 M 	 0 	 0 	 1104 	 1171 	 0
 22 	 1381 	 11.49452 	 1.494522 	 -0.7262986 	 -1.115707 	 26 	 M 	 0 	 0 	 1104 	 1171 	 0
 22 	 1383 	 11.31528 	 1.315279 	 0.1124559 	 -0.02642519 	 7 	 F 	 0 	 0 	 1104 	 1171 	 0
 22 	 1384 	 11.25493 	 1.254929 	 0.8480243 	 -0.4567273 	 36 	 M 	 0 	 0 	 1188 	 1293 	 0
 22 	 1385 	 11.1911 	 1.191096 	 0.2065307 	 0.4136832 	 16 	 M 	 0 	 0 	 1188 	 1293 	 0
 22 	 1386 	 11.20991 	 1.20991 	 -0.886853 	 -0.3248652 	 37 	 M 	 0 	 0 	 1188 	 1293 	 0
 22 	 1387 	 11.40678 	 1.406783 	 -0.4528844 	 -0.4145558 	 10 	 M 	 0 	 0 	 1188 	 1293 	 0
 22 	 1388 	 11.01059 	 1.010591 	 -0.6769745 	 -0.905859 	 27 	 F 	 0 	 0 	 1225 	 1172 	 0
 22 	 1389 	 11.2194 	 1.219403 	 -0.04788978 	 0.6843345 	 6 	 F 	 0 	 0 	 1225 	 1172 	 0
 22 	 1390 	 11.18131 	 1.181308 	 0.2494748 	 0.5748401 	 10 	 M 	 0 	 0 	 1230 	 1301 	 0
 22 	 1392 	 11.60281 	 1.60281 	 -0.4495953 	 0.1673373 	 18 	 M 	 0 	 0 	 1247 	 1255 	 0
 22 	 1393 	 11.47301 	 1.473009 	 0.4460457 	 0.3380801 	 19 	 M 	 0 	 0 	 1247 	 1255 	 0
 22 	 1394 	 11.40529 	 1.405293 	 -0.1267772 	 0.01366662 	 4 	 M 	 0 	 0 	 1247 	 1255 	 0
 22 	 1395 	 11.19199 	 1.191992 	 -0.1512682 	 0.3339744 	 1 	 M 	 0 	 0 	 1247 	 1255 	 0
 22 	 1397 	 11.47634 	 1.476343 	 -0.3972831 	 -1.014064 	 22 	 F 	 0 	 0 	 1257 	 1234 	 0
 22 	 1398 	 11.28689 	 1.286893 	 -0.5414695 	 -0.4331949 	 18 	 F 	 0 	 0 	 1257 	 1234 	 0
 22 	 1399 	 11.32499 	 1.324988 	 -0.9704471 	 -0.6946628 	 41 	 F 	 0 	 0 	 1257 	 1234 	 0
 22 	 1400 	 11.32353 	 1.323534 	 -0.4246921 	 -0.682458 	 17 	 F 	 0 	 0 	 1286 	 1331 	 0
 22 	 1401 	 11.10299 	 1.102986 	 -0.7681439 	 -0.885588 	 30 	 F 	 0 	 0 	 1286 	 1331 	 0
 22 	 1402 	 11.13658 	 1.136582 	 0.5480556 	 -0.4329898 	 27 	 F 	 0 	 0 	 1286 	 1331 	 0
 22 	 1403 	 11.27828 	 1.278276 	 -0.5972098 	 -0.8406615 	 17 	 F 	 0 	 0 	 1286 	 1331 	 0
 22 	 1404 	 11.14793 	 1.147926 	 -0.05396647 	 -0.6562147 	 3 	 F 	 0 	 0 	 1286 	 1331 	 0
 22 	 1405 	 11.46688 	 1.466875 	 -0.01546059 	 -0.5831709 	 3 	 F 	 0 	 0 	 1298 	 1193 	 0
 22 	 1406 	 11.33313 	 1.333129 	 -0.9981828 	 -0.3914917 	 53 	 M 	 0 	 0 	 1298 	 1193 	 0
 22 	 1407 	 11.1974 	 1.197403 	 -1.225455 	 -0.5831709 	 55 	 F 	 0 	 0 	 1298 	 1193 	 0
 22 	 1408 	 11.30454 	 1.304542 	 -1.004573 	 -1.065991 	 51 	 M 	 0 	 0 	 1298 	 1193 	 0
 22 	 1409 	 10.71623 	 0.7162344 	 0.4856218 	 -0.4440022 	 27 	 F 	 0 	 0 	 1298 	 1193 	 0
 22 	 1410 	 10.97089 	 0.9708917 	 -0.5537082 	 -1.21899 	 26 	 M 	 0 	 0 	 1313 	 1171 	 0
 22 	 1412 	 11.33372 	 1.333724 	 -1.461911 	 -0.9654006 	 66 	 M 	 0 	 0 	 1313 	 1171 	 0
 22 	 1413 	 11.25782 	 1.257824 	 -1.106246 	 -0.8749052 	 51 	 F 	 0 	 0 	 1313 	 1171 	 0
 22 	 1416 	 11.3114 	 1.311403 	 -0.3091999 	 0.2306993 	 10 	 M 	 0 	 0 	 1314 	 1084 	 0
 22 	 1417 	 11.34811 	 1.348114 	 1.042203 	 0.4195562 	 57 	 M 	 0 	 0 	 1314 	 1084 	 0
 22 	 1418 	 11.61887 	 1.618874 	 -0.203326 	 0.0615937 	 6 	 F 	 0 	 0 	 1328 	 1301 	 0
 22 	 1420 	 11.29134 	 1.29134 	 -1.052453 	 -0.7179964 	 39 	 M 	 0 	 0 	 1328 	 1301 	 0
 22 	 1421 	 11.58603 	 1.586034 	 0.1958687 	 0.4092641 	 13 	 F 	 0 	 0 	 1328 	 1301 	 0
 22 	 1422 	 10.83049 	 0.8304867 	 -0.8719678 	 -0.9530052 	 38 	 F 	 0 	 0 	 1334 	 1325 	 0
 23 	 307 	 23.92729 	 1.207733 	 -1.845564 	 -1.168375 	 65 	 F 	 4 	 16 	 181 	 83 	 1
 23 	 1001 	 17.12994 	 0.8644811 	 -2.091054 	 -1.359324 	 87 	 F 	 5 	 7 	 783 	 870 	 1
 23 	 1004 	 14.79631 	 1.348281 	 2.031614 	 0.65128 	 80 	 F 	 0 	 7 	 784 	 685 	 1
 23 	 1085 	 14.13179 	 1.17544 	 1.211955 	 0.781804 	 48 	 F 	 4 	 6 	 816 	 889 	 1
 23 	 1104 	 14.25874 	 1.639565 	 -2.119621 	 -1.075125 	 91 	 F 	 3 	 6 	 927 	 779 	 1
 23 	 1188 	 13.07582 	 1.420002 	 1.289838 	 0.9345279 	 60 	 F 	 0 	 5 	 1082 	 898 	 1
 23 	 1232 	 12.6028 	 1.653326 	 0.5756799 	 -0.1563392 	 15 	 M 	 0 	 4 	 987 	 1144 	 1
 23 	 1257 	 13.41359 	 1.319283 	 -2.237633 	 -1.297606 	 86 	 F 	 3 	 4 	 1104 	 1160 	 1
 23 	 1298 	 12.81255 	 1.194016 	 -1.285437 	 -0.8770144 	 56 	 F 	 4 	 3 	 985 	 1185 	 1
 23 	 1302 	 13.09583 	 0.9732666 	 2.211436 	 1.023377 	 91 	 M 	 0 	 3 	 1004 	 1269 	 1
 23 	 1308 	 14.50156 	 1.106372 	 -1.475213 	 -0.9643657 	 65 	 M 	 0 	 3 	 1076 	 1193 	 1
 23 	 1328 	 13.26337 	 1.623873 	 -1.755857 	 -1.077589 	 63 	 F 	 2 	 3 	 1247 	 1238 	 1
 23 	 1345 	 12.87839 	 1.517787 	 1.099165 	 0.3565121 	 55 	 M 	 0 	 2 	 819 	 1302 	 1
 23 	 1348 	 12.63794 	 1.312437 	 0.987324 	 0.8245156 	 41 	 F 	 5 	 2 	 819 	 1302 	 1
 23 	 1357 	 11.46398 	 0.9536924 	 -1.278253 	 -1.179334 	 42 	 M 	 0 	 2 	 1001 	 1255 	 1
 23 	 1360 	 11.18994 	 0.7496816 	 -1.486755 	 -1.471692 	 58 	 M 	 0 	 2 	 1001 	 1255 	 1
 23 	 1364 	 12.6958 	 1.297253 	 1.186624 	 0.3473543 	 33 	 F 	 2 	 2 	 1076 	 1302 	 1
 23 	 1365 	 12.09786 	 1.050135 	 1.172471 	 0.1541779 	 38 	 M 	 0 	 2 	 1076 	 1302 	 1
 23 	 1426 	 11.74443 	 1.566796 	 -0.4719337 	 0.2135509 	 19 	 F 	 3 	 1 	 1001 	 1172 	 1
 23 	 1433 	 12.02757 	 1.292953 	 0.6199957 	 0.3830491 	 33 	 F 	 6 	 1 	 1085 	 1419 	 1
 23 	 1434 	 12.27448 	 1.532688 	 -0.4498955 	 0.2614042 	 23 	 M 	 0 	 1 	 1085 	 1419 	 1
 23 	 1435 	 12.45067 	 1.67377 	 -0.8117317 	 -0.02965225 	 38 	 M 	 0 	 1 	 1104 	 1382 	 1
 23 	 1439 	 11.65593 	 0.7556828 	 0.896044 	 -0.2806638 	 39 	 M 	 0 	 1 	 1104 	 1382 	 1
 23 	 1442 	 12.45974 	 1.642248 	 0.3285677 	 0.3276056 	 9 	 F 	 1 	 1 	 1247 	 1345 	 1
 23 	 1444 	 11.72429 	 1.598784 	 -1.651115 	 -0.7080829 	 72 	 M 	 0 	 1 	 1247 	 1345 	 1
 23 	 1445 	 11.99463 	 1.580233 	 -0.967967 	 -0.9563911 	 35 	 F 	 5 	 1 	 1247 	 1345 	 1
 23 	 1452 	 10.999 	 0.9568125 	 -1.268078 	 -0.9042684 	 34 	 F 	 3 	 1 	 1298 	 1308 	 1
 23 	 1459 	 11.54604 	 1.227055 	 -1.799452 	 -1.080559 	 81 	 F 	 2 	 1 	 1334 	 1382 	 1
 23 	 1461 	 12.26219 	 1.493998 	 -0.1138509 	 -0.4811083 	 7 	 F 	 2 	 1 	 1343 	 1349 	 1
 23 	 1464 	 11.98452 	 1.222514 	 0.8505139 	 0.5892215 	 22 	 F 	 4 	 1 	 1348 	 1371 	 1
 23 	 1471 	 12.30529 	 1.431665 	 -1.519274 	 -0.3509651 	 63 	 F 	 2 	 1 	 1364 	 1308 	 1
 23 	 1474 	 11.45749 	 1.40005 	 0.9003974 	 0.6660373 	 34 	 F 	 2 	 1 	 1370 	 1232 	 1
 23 	 1478 	 11.26471 	 1.335203 	 0.5601118 	 1.006268 	 25 	 F 	 4 	 1 	 1374 	 1273 	 1
 23 	 1488 	 12.16262 	 1.157157 	 -0.8595605 	 -1.132623 	 44 	 M 	 0 	 1 	 1396 	 1358 	 1
 23 	 1489 	 12.5115 	 1.517273 	 -1.744338 	 -0.7543506 	 69 	 F 	 5 	 1 	 1414 	 1349 	 1
 23 	 1495 	 11.15902 	 1.159017 	 -1.17158 	 -0.8608346 	 0 	 F 	 0 	 0 	 307 	 1488 	 1
 23 	 1496 	 11.33543 	 1.335435 	 0.1563333 	 -0.9232323 	 0 	 M 	 0 	 0 	 307 	 1488 	 1
 23 	 1497 	 11.11859 	 1.118586 	 -1.202159 	 -0.9071513 	 0 	 M 	 0 	 0 	 307 	 1488 	 1
 23 	 1498 	 10.92978 	 0.9297764 	 -1.791038 	 -1.067116 	 0 	 M 	 0 	 0 	 307 	 1488 	 1
 23 	 1499 	 11.03028 	 1.030278 	 -0.6662025 	 -1.004367 	 0 	 M 	 0 	 0 	 1001 	 1488 	 1
 23 	 1500 	 11.33867 	 1.338671 	 -1.562994 	 -1.370547 	 0 	 F 	 0 	 0 	 1001 	 1488 	 1
 23 	 1501 	 11.03378 	 1.033777 	 -1.497799 	 -1.215847 	 0 	 M 	 0 	 0 	 1001 	 1488 	 1
 23 	 1502 	 11.25269 	 1.252686 	 -1.269023 	 -1.177367 	 0 	 M 	 0 	 0 	 1001 	 1488 	 1
 23 	 1503 	 11.0749 	 1.0749 	 -2.481679 	 -1.215847 	 0 	 M 	 0 	 0 	 1001 	 1488 	 1
 23 	 1504 	 11.26597 	 1.265974 	 0.6661993 	 0.5598548 	 0 	 F 	 0 	 0 	 1085 	 1444 	 1
 23 	 1505 	 11.465 	 1.464995 	 -0.4137226 	 -0.1428292 	 0 	 M 	 0 	 0 	 1085 	 1444 	 1
 23 	 1506 	 11.28591 	 1.285912 	 0.7990674 	 0.4050384 	 0 	 F 	 0 	 0 	 1085 	 1444 	 1
 23 	 1507 	 11.48293 	 1.482927 	 0.2143402 	 0.3465796 	 0 	 M 	 0 	 0 	 1085 	 1444 	 1
 23 	 1508 	 11.04745 	 1.047446 	 -1.295914 	 -1.322538 	 0 	 M 	 0 	 0 	 1104 	 1360 	 1
 23 	 1509 	 11.26586 	 1.265857 	 -1.319577 	 -1.081983 	 0 	 M 	 0 	 0 	 1104 	 1360 	 1
 23 	 1510 	 10.83611 	 0.8361136 	 -0.8116221 	 -1.198989 	 0 	 F 	 0 	 0 	 1104 	 1360 	 1
 23 	 1511 	 10.89499 	 0.8949886 	 -0.9721379 	 -1.287045 	 0 	 F 	 0 	 0 	 1257 	 1357 	 1
 23 	 1512 	 11.46376 	 1.463759 	 -1.533871 	 -1.235094 	 0 	 M 	 0 	 0 	 1257 	 1357 	 1
 23 	 1513 	 11.51386 	 1.513863 	 -1.808938 	 -1.234785 	 0 	 F 	 0 	 0 	 1257 	 1357 	 1
 23 	 1514 	 11.5027 	 1.502703 	 -1.051366 	 -1.15721 	 0 	 F 	 0 	 0 	 1298 	 1345 	 1
 23 	 1515 	 10.99962 	 0.9996243 	 -0.6197341 	 -0.3089095 	 0 	 M 	 0 	 0 	 1298 	 1345 	 1
 23 	 1516 	 11.18891 	 1.188906 	 -0.805167 	 0.225983 	 0 	 M 	 0 	 0 	 1298 	 1345 	 1
 23 	 1517 	 11.37926 	 1.379259 	 1.347722 	 0.7483415 	 0 	 M 	 0 	 0 	 1298 	 1345 	 1
 23 	 1518 	 11.60069 	 1.600693 	 0.02359029 	 0.03982221 	 0 	 M 	 0 	 0 	 1328 	 1232 	 1
 23 	 1519 	 11.63797 	 1.637967 	 0.348254 	 -0.1416802 	 0 	 M 	 0 	 0 	 1328 	 1232 	 1
 23 	 1520 	 11.18018 	 1.180175 	 0.9028235 	 0.5273306 	 0 	 F 	 0 	 0 	 1348 	 1365 	 1
 23 	 1521 	 11.13466 	 1.134662 	 0.8693509 	 0.5947362 	 0 	 F 	 0 	 0 	 1348 	 1365 	 1
 23 	 1522 	 11.48932 	 1.489317 	 0.2527705 	 0.2480105 	 0 	 M 	 0 	 0 	 1348 	 1365 	 1
 23 	 1523 	 11.41518 	 1.415183 	 0.1481619 	 0.4686738 	 0 	 F 	 0 	 0 	 1348 	 1365 	 1
 23 	 1524 	 11.05665 	 1.056646 	 1.5701 	 1.123088 	 0 	 F 	 0 	 0 	 1348 	 1365 	 1
 23 	 1525 	 11.1186 	 1.118602 	 -0.9183405 	 -0.6472053 	 0 	 M 	 0 	 0 	 1364 	 1308 	 1
 23 	 1526 	 11.22472 	 1.224719 	 -0.5261848 	 -0.6206099 	 0 	 M 	 0 	 0 	 1364 	 1308 	 1
 23 	 1527 	 11.76414 	 1.764142 	 0.6108188 	 0.56317 	 0 	 F 	 0 	 0 	 1426 	 1444 	 1
 23 	 1528 	 11.58051 	 1.580514 	 0.557446 	 0.0872127 	 0 	 M 	 0 	 0 	 1426 	 1444 	 1
