t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1219 	 11.10933 	 1.109331 	 0.3960645 	 0.7431114 	 0 	 M 	 0 	 0 	 1139 	 1093 	 1
 17 	 1220 	 10.67247 	 0.6724674 	 0.7662725 	 0.7692369 	 0 	 F 	 0 	 0 	 1139 	 1093 	 1
 17 	 1221 	 11.38988 	 1.389879 	 0.9864742 	 0.6249332 	 0 	 F 	 0 	 0 	 1143 	 1008 	 1
 17 	 1222 	 11.22844 	 1.228445 	 0.9965435 	 0.7226005 	 0 	 F 	 0 	 0 	 1143 	 1008 	 1
 17 	 1223 	 11.25095 	 1.250946 	 -0.1248354 	 -0.5198511 	 0 	 F 	 0 	 0 	 1143 	 1008 	 1
 17 	 1224 	 10.48568 	 0.4856834 	 1.05232 	 0.8472526 	 0 	 F 	 0 	 0 	 1150 	 947 	 1
 17 	 1225 	 10.79667 	 0.7966706 	 0.2739888 	 0.1901256 	 0 	 F 	 0 	 0 	 1150 	 947 	 1
 17 	 1226 	 10.34808 	 0.3480753 	 -0.1138048 	 -0.3712928 	 0 	 F 	 0 	 0 	 1152 	 1087 	 1
 17 	 785 	 13.93279 	 0.5531093 	 -1.281923 	 -0.5055946 	 77 	 F 	 7 	 4 	 694 	 693 	 0
 17 	 798 	 12.84801 	 1.240443 	 1.290693 	 0.4631933 	 68 	 F 	 1 	 4 	 722 	 707 	 0
 17 	 845 	 12.266 	 0.2309885 	 -0.5351839 	 -0.7996003 	 51 	 F 	 4 	 3 	 684 	 780 	 0
 17 	 870 	 13.57716 	 0.7679142 	 1.272796 	 0.6394819 	 60 	 M 	 0 	 3 	 736 	 613 	 0
 17 	 879 	 11.2967 	 0.5343247 	 -1.627644 	 -0.7931858 	 101 	 F 	 2 	 3 	 761 	 777 	 0
 17 	 922 	 12.8693 	 0.900803 	 0.8455694 	 -0.03386551 	 45 	 F 	 1 	 2 	 96 	 916 	 0
 17 	 964 	 12.14418 	 0.3421279 	 0.8724612 	 0.9476574 	 46 	 F 	 3 	 2 	 845 	 870 	 0
 17 	 970 	 11.51328 	 0.6877946 	 -0.3108777 	 -0.0872841 	 31 	 M 	 0 	 2 	 853 	 836 	 0
 17 	 997 	 11.99934 	 0.281695 	 0.4231284 	 1.072342 	 25 	 F 	 3 	 2 	 905 	 916 	 0
 17 	 999 	 11.61174 	 0.9715703 	 -0.3675991 	 0.1382784 	 42 	 M 	 0 	 1 	 546 	 925 	 0
 17 	 1005 	 11.37248 	 0.865958 	 -0.5000794 	 -0.6828286 	 36 	 M 	 0 	 1 	 785 	 707 	 0
 17 	 1018 	 11.50663 	 0.879034 	 -1.098332 	 -0.6404502 	 65 	 F 	 3 	 1 	 845 	 930 	 0
 17 	 1026 	 12.44778 	 1.615054 	 -0.2599168 	 -0.5385724 	 9 	 F 	 3 	 1 	 861 	 930 	 0
 17 	 1032 	 10.70996 	 0.5876297 	 -0.3224331 	 0.03067138 	 15 	 M 	 0 	 1 	 905 	 970 	 0
 17 	 1034 	 10.35562 	 0.3099523 	 0.9659312 	 0.4044533 	 50 	 M 	 0 	 1 	 905 	 970 	 0
 17 	 1039 	 11.42616 	 0.423853 	 -0.4692579 	 -0.4750511 	 35 	 M 	 0 	 1 	 922 	 972 	 0
 17 	 1045 	 11.57641 	 1.121115 	 1.311012 	 0.5387716 	 70 	 M 	 0 	 1 	 943 	 930 	 0
 17 	 1046 	 11.32082 	 1.184799 	 1.374257 	 1.059209 	 85 	 F 	 2 	 1 	 943 	 930 	 0
 17 	 1049 	 11.51688 	 1.46209 	 0.3827248 	 0.8468232 	 17 	 F 	 2 	 1 	 943 	 930 	 0
 17 	 1053 	 11.11787 	 1.199793 	 0.4889795 	 0.1816828 	 20 	 F 	 3 	 1 	 973 	 972 	 0
 17 	 1062 	 11.56315 	 1.612001 	 -0.7410075 	 -0.7928505 	 50 	 M 	 0 	 1 	 994 	 925 	 0
 17 	 1064 	 10.54529 	 0.391063 	 -0.7274238 	 0.6830948 	 52 	 M 	 0 	 1 	 997 	 925 	 0
 17 	 1065 	 10.94968 	 1.040065 	 0.2121459 	 0.6284871 	 5 	 F 	 1 	 1 	 997 	 925 	 0
 17 	 1071 	 11.40089 	 1.026398 	 0.5290534 	 0.797128 	 25 	 M 	 0 	 1 	 998 	 947 	 0
 17 	 1074 	 10.5112 	 0.5112012 	 -0.2071974 	 0.2289173 	 9 	 M 	 0 	 0 	 546 	 1032 	 0
 17 	 1075 	 10.50237 	 0.5023695 	 0.2431042 	 0.06719626 	 7 	 F 	 0 	 0 	 546 	 1032 	 0
 17 	 1076 	 11.06545 	 1.065448 	 0.4092437 	 0.2355058 	 23 	 F 	 0 	 0 	 546 	 1032 	 0
 17 	 1078 	 9.919246 	 -0.08075393 	 0.6423963 	 0.1876908 	 26 	 M 	 0 	 0 	 694 	 1002 	 0
 17 	 1079 	 11.17448 	 1.174481 	 0.8395855 	 0.1703592 	 42 	 F 	 0 	 0 	 694 	 1002 	 0
 17 	 1080 	 10.20394 	 0.2039419 	 -0.237983 	 -0.6110808 	 20 	 M 	 0 	 0 	 694 	 1002 	 0
 17 	 1082 	 11.03514 	 1.035145 	 -0.168759 	 -0.7102763 	 26 	 M 	 0 	 0 	 694 	 1002 	 0
 17 	 1083 	 10.78213 	 0.7821318 	 -0.2461073 	 -0.7700389 	 31 	 M 	 0 	 0 	 785 	 972 	 0
 17 	 1084 	 11.03766 	 1.037662 	 -0.5909805 	 -0.5420753 	 38 	 M 	 0 	 0 	 785 	 972 	 0
 17 	 1085 	 10.79206 	 0.7920611 	 -0.3462772 	 -0.6816577 	 37 	 M 	 0 	 0 	 785 	 972 	 0
 17 	 1094 	 11.22042 	 1.220417 	 0.7313969 	 0.5962879 	 32 	 M 	 0 	 0 	 804 	 942 	 0
 17 	 1095 	 10.76577 	 0.7657713 	 -0.2852738 	 0.391335 	 21 	 M 	 0 	 0 	 835 	 1005 	 0
 17 	 1097 	 10.92324 	 0.9232443 	 0.9999136 	 0.4830517 	 53 	 F 	 0 	 0 	 835 	 1005 	 0
 17 	 1098 	 10.27301 	 0.2730065 	 -0.4840065 	 -0.7456258 	 41 	 F 	 0 	 0 	 845 	 1002 	 0
 17 	 1099 	 10.36129 	 0.3612862 	 -0.6777559 	 0.1165321 	 39 	 F 	 0 	 0 	 845 	 1002 	 0
 17 	 1100 	 10.30491 	 0.3049114 	 -0.8363687 	 -0.4334829 	 50 	 M 	 0 	 0 	 845 	 1002 	 0
 17 	 1101 	 10.36616 	 0.3661598 	 0.352425 	 0.03633646 	 14 	 M 	 0 	 0 	 845 	 1002 	 0
 17 	 1102 	 11.03997 	 1.039975 	 0.1352133 	 -0.563617 	 2 	 M 	 0 	 0 	 861 	 1062 	 0
 17 	 1103 	 11.46375 	 1.463747 	 -0.4246853 	 -0.6021701 	 25 	 F 	 0 	 0 	 861 	 1062 	 0
 17 	 1105 	 11.08722 	 1.087217 	 0.03900008 	 0.1503216 	 6 	 F 	 0 	 0 	 879 	 870 	 0
 17 	 1106 	 10.29236 	 0.2923557 	 0.3760549 	 0.302394 	 14 	 M 	 0 	 0 	 879 	 870 	 0
 17 	 1107 	 10.88984 	 0.889841 	 -0.3131941 	 0.4472022 	 29 	 M 	 0 	 0 	 919 	 1008 	 0
 17 	 1108 	 10.80689 	 0.8068878 	 0.6731466 	 0.3399873 	 27 	 M 	 0 	 0 	 919 	 1008 	 0
 17 	 1109 	 11.03527 	 1.035272 	 -0.4979273 	 -0.4727276 	 40 	 F 	 0 	 0 	 922 	 972 	 0
 17 	 1110 	 10.86411 	 0.8641103 	 0.4852683 	 0.4069756 	 28 	 M 	 0 	 0 	 943 	 1022 	 0
 17 	 1111 	 10.60611 	 0.6061062 	 0.185015 	 0.1695685 	 8 	 M 	 0 	 0 	 964 	 999 	 0
 17 	 1112 	 10.91135 	 0.9113505 	 0.4349896 	 0.5356909 	 15 	 M 	 0 	 0 	 964 	 999 	 0
 17 	 1113 	 10.4044 	 0.4043992 	 0.3944982 	 -0.1609767 	 16 	 F 	 0 	 0 	 964 	 999 	 0
 17 	 1114 	 10.40043 	 0.4004253 	 0.8502996 	 0.7796458 	 48 	 M 	 0 	 0 	 997 	 972 	 0
 17 	 1116 	 10.94477 	 0.9447658 	 -0.1500777 	 0.8434747 	 10 	 M 	 0 	 0 	 997 	 972 	 0
 17 	 1117 	 11.08644 	 1.086444 	 0.1130302 	 -0.1531624 	 0 	 M 	 0 	 0 	 998 	 1005 	 0
 17 	 1118 	 10.8631 	 0.8630986 	 -0.1510313 	 -0.4216867 	 22 	 F 	 0 	 0 	 998 	 1005 	 0
 17 	 1119 	 11.39437 	 1.394372 	 0.6678106 	 0.4964509 	 37 	 F 	 0 	 0 	 1018 	 870 	 0
 17 	 1120 	 10.5196 	 0.5195977 	 0.3769097 	 0.7189871 	 16 	 M 	 0 	 0 	 1018 	 870 	 0
 17 	 1121 	 11.13793 	 1.137927 	 0.604394 	 0.4449755 	 35 	 M 	 0 	 0 	 1018 	 870 	 0
 17 	 1122 	 11.11516 	 1.115157 	 -0.1920296 	 -0.4909806 	 17 	 M 	 0 	 0 	 1026 	 1070 	 0
 17 	 1123 	 10.78454 	 0.7845375 	 -0.5908852 	 -0.3614131 	 51 	 M 	 0 	 0 	 1026 	 1070 	 0
 17 	 1124 	 11.70644 	 1.706441 	 -0.3591387 	 -0.3757497 	 27 	 F 	 0 	 0 	 1026 	 1070 	 0
 17 	 1126 	 10.20286 	 0.2028551 	 0.1882989 	 0.590965 	 8 	 M 	 0 	 0 	 1035 	 942 	 0
 17 	 1127 	 10.75084 	 0.7508386 	 0.3412479 	 0.6557957 	 19 	 F 	 0 	 0 	 1035 	 942 	 0
 17 	 1134 	 10.3979 	 0.3979048 	 -0.2115203 	 -0.4970346 	 18 	 F 	 0 	 0 	 1042 	 1008 	 0
 17 	 1135 	 10.60916 	 0.6091588 	 0.6453353 	 0.7639956 	 26 	 F 	 0 	 0 	 1046 	 870 	 0
 17 	 1136 	 10.74313 	 0.74313 	 0.1956996 	 0.301019 	 6 	 F 	 0 	 0 	 1046 	 870 	 0
 17 	 1137 	 11.09477 	 1.094765 	 1.055221 	 0.9743994 	 63 	 M 	 0 	 0 	 1048 	 1047 	 0
 17 	 1138 	 10.5706 	 0.5706039 	 0.3322545 	 0.9395657 	 13 	 F 	 0 	 0 	 1048 	 1047 	 0
 17 	 1140 	 10.95631 	 0.956307 	 0.8008794 	 0.3619448 	 43 	 M 	 0 	 0 	 1048 	 1047 	 0
 17 	 1141 	 10.75881 	 0.7588136 	 0.09525808 	 0.7355226 	 1 	 M 	 0 	 0 	 1048 	 1047 	 0
 17 	 1142 	 11.00141 	 1.001407 	 0.5530193 	 0.825807 	 23 	 F 	 0 	 0 	 1048 	 1047 	 0
 17 	 1144 	 10.95301 	 0.9530052 	 0.05794103 	 -0.505544 	 4 	 F 	 0 	 0 	 1049 	 1007 	 0
 17 	 1145 	 11.08029 	 1.08029 	 -0.0218629 	 0.2826121 	 10 	 M 	 0 	 0 	 1053 	 1054 	 0
 17 	 1146 	 11.11895 	 1.118947 	 0.3024217 	 0.01267654 	 8 	 F 	 0 	 0 	 1053 	 1054 	 0
 17 	 1147 	 11.16392 	 1.163917 	 0.1003672 	 0.1409087 	 0 	 M 	 0 	 0 	 1053 	 1054 	 0
 17 	 1148 	 11.36285 	 1.362853 	 0.02728041 	 -0.5421462 	 3 	 M 	 0 	 0 	 1060 	 1005 	 0
 17 	 1149 	 10.79332 	 0.7933177 	 -0.9644631 	 -0.6943427 	 70 	 F 	 0 	 0 	 1060 	 1005 	 0
 17 	 1151 	 11.66881 	 1.668806 	 -0.76317 	 -0.6838564 	 54 	 F 	 0 	 0 	 1068 	 1062 	 0
 17 	 1153 	 11.59773 	 1.597735 	 0.06048347 	 -0.5987097 	 4 	 F 	 0 	 0 	 1068 	 1062 	 0
 18 	 546 	 16.98729 	 0.9509003 	 -2.058327 	 0.1558475 	 109 	 F 	 3 	 9 	 166 	 451 	 1
 18 	 694 	 14.82404 	 0.963862 	 -1.350586 	 -0.4571897 	 89 	 F 	 3 	 7 	 471 	 612 	 1
 18 	 707 	 17.48475 	 1.117287 	 1.76259 	 0.7542739 	 82 	 M 	 0 	 7 	 573 	 670 	 1
 18 	 804 	 13.86731 	 0.5347336 	 1.876305 	 0.72075 	 97 	 F 	 2 	 6 	 727 	 568 	 1
 18 	 861 	 13.7133 	 1.278346 	 -1.734256 	 -0.596319 	 95 	 F 	 5 	 5 	 694 	 791 	 1
 18 	 919 	 12.50576 	 0.7580014 	 1.341589 	 0.5995084 	 58 	 F 	 0 	 4 	 96 	 916 	 1
 18 	 942 	 14.00585 	 1.450858 	 1.318061 	 0.9113673 	 58 	 M 	 0 	 4 	 798 	 916 	 1
 18 	 943 	 11.85458 	 0.5988808 	 1.397088 	 0.867696 	 65 	 F 	 1 	 4 	 798 	 916 	 1
 18 	 947 	 11.91452 	 0.641305 	 2.496176 	 0.9523791 	 138 	 M 	 0 	 4 	 804 	 870 	 1
 18 	 972 	 13.7714 	 0.9912907 	 -1.248256 	 -0.5394994 	 52 	 M 	 0 	 4 	 861 	 707 	 1
 18 	 998 	 12.86428 	 0.8053952 	 -1.252803 	 -0.1753497 	 74 	 F 	 1 	 4 	 905 	 916 	 1
 18 	 1002 	 12.37054 	 1.060984 	 -1.276359 	 0.141924 	 75 	 M 	 0 	 3 	 546 	 925 	 1
 18 	 1007 	 12.28884 	 0.923725 	 -0.9010931 	 -0.3294219 	 45 	 M 	 0 	 3 	 785 	 707 	 1
 18 	 1008 	 12.16124 	 1.272636 	 1.380242 	 0.6197817 	 64 	 M 	 0 	 3 	 785 	 707 	 1
 18 	 1022 	 12.18571 	 0.8723163 	 -1.206759 	 -0.8573867 	 64 	 M 	 0 	 3 	 845 	 930 	 1
 18 	 1038 	 12.57252 	 0.5226657 	 1.286435 	 0.9946841 	 58 	 F 	 2 	 3 	 921 	 870 	 1
 18 	 1047 	 14.69716 	 1.389651 	 1.07894 	 0.9884985 	 38 	 M 	 0 	 3 	 943 	 930 	 1
 18 	 1048 	 12.23431 	 0.7519258 	 1.290954 	 0.5604198 	 60 	 F 	 5 	 3 	 943 	 930 	 1
 18 	 1068 	 12.58011 	 1.44233 	 -0.2308624 	 -0.4765035 	 14 	 F 	 1 	 3 	 997 	 925 	 1
 18 	 1077 	 11.20535 	 0.2787977 	 -1.969504 	 -0.2485889 	 97 	 M 	 0 	 2 	 546 	 1032 	 1
 18 	 1086 	 10.69856 	 0.4556576 	 -0.8978144 	 -0.6962083 	 43 	 F 	 1 	 2 	 785 	 972 	 1
 18 	 1087 	 11.90156 	 0.7518536 	 -0.5419645 	 -0.5919086 	 37 	 M 	 0 	 2 	 785 	 972 	 1
 18 	 1092 	 12.45602 	 1.327275 	 1.450944 	 1.027527 	 80 	 F 	 5 	 2 	 804 	 942 	 1
 18 	 1096 	 11.89653 	 0.9399039 	 0.5998136 	 0.3470544 	 36 	 F 	 2 	 2 	 835 	 1005 	 1
 18 	 1104 	 12.88373 	 1.218478 	 -1.263265 	 -0.727152 	 71 	 M 	 0 	 2 	 861 	 1062 	 1
 18 	 1128 	 11.92302 	 1.239398 	 0.6826637 	 0.7604761 	 39 	 F 	 1 	 2 	 1035 	 942 	 1
 18 	 1139 	 11.65951 	 0.5903683 	 0.5207113 	 0.6700287 	 24 	 F 	 5 	 2 	 1048 	 1047 	 1
 18 	 1143 	 11.71734 	 1.512476 	 1.363138 	 0.9733368 	 70 	 F 	 6 	 2 	 1049 	 1007 	 1
 18 	 1154 	 11.16475 	 0.8303769 	 -0.5993421 	 0.09005148 	 32 	 F 	 4 	 1 	 546 	 1081 	 1
 18 	 1158 	 11.91604 	 0.8794687 	 -0.7851086 	 -0.701453 	 51 	 F 	 0 	 1 	 694 	 1089 	 1
 18 	 1159 	 11.52516 	 0.7321179 	 -1.422876 	 -0.5116805 	 68 	 F 	 3 	 1 	 694 	 1089 	 1
 18 	 1161 	 10.68731 	 0.7003772 	 -0.9183939 	 -0.7761573 	 66 	 F 	 3 	 1 	 694 	 1089 	 1
 18 	 1163 	 11.91545 	 0.9761381 	 1.771204 	 0.9600271 	 90 	 M 	 0 	 1 	 804 	 1054 	 1
 18 	 1164 	 11.55971 	 1.234603 	 -1.207178 	 -0.8403247 	 65 	 M 	 0 	 1 	 835 	 1022 	 1
 18 	 1167 	 10.82981 	 0.9028358 	 -0.6587766 	 -0.575924 	 41 	 F 	 5 	 1 	 861 	 1088 	 1
 18 	 1176 	 11.43235 	 0.6696465 	 -1.19352 	 -0.4727875 	 62 	 M 	 0 	 1 	 998 	 1022 	 1
 18 	 1187 	 11.27763 	 0.8814663 	 0.6233296 	 0.6780192 	 38 	 M 	 0 	 1 	 1048 	 1002 	 1
 18 	 1188 	 11.70394 	 1.018748 	 0.5396977 	 0.2221203 	 26 	 F 	 3 	 1 	 1060 	 1081 	 1
 18 	 1194 	 11.05553 	 0.4267788 	 -0.06474265 	 0.8008222 	 11 	 F 	 5 	 1 	 1086 	 942 	 1
 18 	 1195 	 10.22256 	 0.2851796 	 0.5512585 	 0.5449728 	 25 	 M 	 0 	 1 	 1086 	 942 	 1
 18 	 1198 	 11.4289 	 0.9411318 	 -0.7034385 	 -0.8478275 	 41 	 M 	 0 	 1 	 1096 	 1022 	 1
 18 	 1199 	 12.08235 	 1.238827 	 -0.9466469 	 -0.8274897 	 60 	 M 	 0 	 1 	 1096 	 1022 	 1
 18 	 1205 	 11.44982 	 1.039018 	 1.634144 	 0.7059938 	 73 	 M 	 0 	 1 	 1125 	 707 	 1
 18 	 1209 	 12.34208 	 1.466512 	 1.097999 	 0.632069 	 49 	 F 	 5 	 1 	 1128 	 1104 	 1
 18 	 1212 	 10.77127 	 0.7876039 	 1.525155 	 0.7579478 	 81 	 F 	 3 	 1 	 1129 	 947 	 1
 18 	 1216 	 11.24107 	 0.6797038 	 -0.3336539 	 -0.6216001 	 21 	 F 	 3 	 1 	 1132 	 1022 	 1
 18 	 1217 	 11.58674 	 0.9379162 	 -2.085477 	 -0.7896413 	 127 	 F 	 1 	 1 	 1132 	 1022 	 1
 18 	 1218 	 11.90831 	 1.216632 	 1.320112 	 0.7550669 	 48 	 F 	 2 	 1 	 1133 	 1130 	 1
 18 	 1220 	 11.3546 	 0.6724674 	 0.7662725 	 0.7692369 	 35 	 F 	 2 	 1 	 1139 	 1093 	 1
 18 	 1221 	 11.83984 	 1.389879 	 0.9864742 	 0.6249332 	 35 	 F 	 1 	 1 	 1143 	 1008 	 1
 18 	 1227 	 10.97736 	 0.9773554 	 -0.6476401 	 -0.3387657 	 0 	 F 	 0 	 0 	 546 	 1199 	 1
 18 	 1228 	 11.27335 	 1.273355 	 0.05607908 	 -0.07934192 	 0 	 M 	 0 	 0 	 546 	 1199 	 1
 18 	 1229 	 10.89154 	 0.8915391 	 -0.8748838 	 -0.652684 	 0 	 M 	 0 	 0 	 546 	 1199 	 1
 18 	 1230 	 10.72657 	 0.7265706 	 -0.2652015 	 -0.4834205 	 0 	 F 	 0 	 0 	 694 	 972 	 1
 18 	 1231 	 10.99608 	 0.9960817 	 -0.9137004 	 -0.5099973 	 0 	 F 	 0 	 0 	 694 	 972 	 1
 18 	 1232 	 10.23914 	 0.239135 	 -0.7271758 	 -0.7504587 	 0 	 F 	 0 	 0 	 694 	 972 	 1
 18 	 1233 	 11.32937 	 1.329372 	 0.5629987 	 0.2734148 	 0 	 M 	 0 	 0 	 804 	 1198 	 1
 18 	 1234 	 11.02901 	 1.029012 	 -0.08126255 	 0.3065444 	 0 	 F 	 0 	 0 	 804 	 1198 	 1
 18 	 1235 	 10.78482 	 0.7848151 	 0.01715138 	 0.5937635 	 0 	 M 	 0 	 0 	 861 	 1195 	 1
 18 	 1236 	 11.18197 	 1.181968 	 -0.4652225 	 -0.6622567 	 0 	 F 	 0 	 0 	 861 	 1195 	 1
 18 	 1237 	 10.90783 	 0.907832 	 -0.349662 	 -0.6120938 	 0 	 M 	 0 	 0 	 861 	 1195 	 1
 18 	 1238 	 11.14303 	 1.143025 	 0.8558175 	 0.6310677 	 0 	 F 	 0 	 0 	 861 	 1195 	 1
 18 	 1239 	 10.87538 	 0.8753761 	 1.063214 	 0.5899226 	 0 	 F 	 0 	 0 	 861 	 1195 	 1
 18 	 1240 	 10.31947 	 0.3194744 	 1.201525 	 0.5316468 	 0 	 M 	 0 	 0 	 943 	 1087 	 1
 18 	 1241 	 11.0767 	 1.076704 	 -0.867974 	 -0.2182352 	 0 	 F 	 0 	 0 	 998 	 1022 	 1
 18 	 1242 	 10.41255 	 0.4125466 	 0.7579159 	 -0.2288314 	 0 	 F 	 0 	 0 	 1038 	 1176 	 1
 18 	 1243 	 10.31224 	 0.3122408 	 -0.5128539 	 -0.2378344 	 0 	 M 	 0 	 0 	 1038 	 1176 	 1
 18 	 1244 	 11.1242 	 1.1242 	 1.762764 	 0.6868638 	 0 	 M 	 0 	 0 	 1048 	 1195 	 1
 18 	 1245 	 10.8651 	 0.865102 	 1.41878 	 0.8572133 	 0 	 F 	 0 	 0 	 1048 	 1195 	 1
 18 	 1246 	 10.67099 	 0.6709936 	 1.049476 	 0.6812814 	 0 	 F 	 0 	 0 	 1048 	 1195 	 1
 18 	 1247 	 10.96264 	 0.9626425 	 1.015069 	 0.5614174 	 0 	 F 	 0 	 0 	 1048 	 1195 	 1
 18 	 1248 	 10.90184 	 0.9018362 	 0.3730005 	 0.522791 	 0 	 F 	 0 	 0 	 1048 	 1195 	 1
 18 	 1249 	 10.866 	 0.8660029 	 0.5072526 	 0.9775433 	 0 	 F 	 0 	 0 	 1068 	 1047 	 1
 18 	 1250 	 11.29348 	 1.293478 	 -0.2068396 	 0.4584083 	 0 	 F 	 0 	 0 	 1086 	 942 	 1
 18 	 1251 	 11.0047 	 1.004705 	 0.5184313 	 0.6383241 	 0 	 F 	 0 	 0 	 1092 	 1022 	 1
 18 	 1252 	 10.8579 	 0.8578996 	 0.7794331 	 0.683801 	 0 	 M 	 0 	 0 	 1092 	 1022 	 1
 18 	 1253 	 10.98656 	 0.9865604 	 0.3711228 	 0.6140661 	 0 	 F 	 0 	 0 	 1092 	 1022 	 1
 18 	 1254 	 11.0322 	 1.032205 	 0.4303075 	 0.5673038 	 0 	 M 	 0 	 0 	 1092 	 1022 	 1
 18 	 1255 	 11.56455 	 1.564545 	 1.258058 	 0.5745215 	 0 	 F 	 0 	 0 	 1092 	 1022 	 1
 18 	 1256 	 10.35518 	 0.3551828 	 0.7924391 	 0.441506 	 0 	 M 	 0 	 0 	 1096 	 1164 	 1
 18 	 1257 	 10.43139 	 0.4313863 	 -0.03773938 	 0.3157876 	 0 	 M 	 0 	 0 	 1096 	 1164 	 1
 18 	 1258 	 10.94886 	 0.9488618 	 0.01240222 	 0.5511374 	 0 	 F 	 0 	 0 	 1128 	 1002 	 1
 18 	 1259 	 10.38998 	 0.3899791 	 0.5647257 	 0.8133396 	 0 	 F 	 0 	 0 	 1139 	 1077 	 1
 18 	 1260 	 10.64314 	 0.6431435 	 -0.05269075 	 0.5368505 	 0 	 F 	 0 	 0 	 1139 	 1077 	 1
 18 	 1261 	 10.38942 	 0.389424 	 1.001559 	 0.3889967 	 0 	 F 	 0 	 0 	 1139 	 1077 	 1
 18 	 1262 	 10.35726 	 0.357262 	 0.319882 	 0.6071639 	 0 	 M 	 0 	 0 	 1139 	 1077 	 1
 18 	 1263 	 10.36409 	 0.3640869 	 0.4711535 	 0.6727227 	 0 	 M 	 0 	 0 	 1139 	 1077 	 1
 18 	 1264 	 11.7163 	 1.716303 	 -1.002805 	 -0.7210368 	 0 	 M 	 0 	 0 	 1143 	 1022 	 1
 18 	 1265 	 11.94733 	 1.947335 	 0.1551065 	 0.5979606 	 0 	 M 	 0 	 0 	 1143 	 1022 	 1
 18 	 1266 	 11.43428 	 1.434284 	 0.6847086 	 0.7057197 	 0 	 M 	 0 	 0 	 1143 	 1022 	 1
 18 	 1267 	 10.47682 	 0.4768152 	 0.3221369 	 0.5738553 	 0 	 F 	 0 	 0 	 1143 	 1022 	 1
 18 	 1268 	 11.381 	 1.381005 	 -0.4696569 	 -0.5282818 	 0 	 F 	 0 	 0 	 1143 	 1022 	 1
 18 	 1269 	 11.67478 	 1.674784 	 -0.5750622 	 0.5544848 	 0 	 F 	 0 	 0 	 1143 	 1022 	 1
 18 	 1270 	 11.073 	 1.072998 	 0.6092954 	 0.6361526 	 0 	 F 	 0 	 0 	 1154 	 1008 	 1
 18 	 1271 	 10.92291 	 0.9229094 	 -0.1147841 	 -0.4117125 	 0 	 M 	 0 	 0 	 1154 	 1008 	 1
 18 	 1272 	 10.88496 	 0.8849636 	 1.333166 	 0.4533511 	 0 	 F 	 0 	 0 	 1154 	 1008 	 1
 18 	 1273 	 10.41075 	 0.4107519 	 -1.080947 	 -0.947418 	 0 	 F 	 0 	 0 	 1154 	 1008 	 1
 18 	 1274 	 11.32101 	 1.321011 	 -1.303808 	 -0.5752839 	 0 	 M 	 0 	 0 	 1159 	 1164 	 1
 18 	 1275 	 11.08177 	 1.081771 	 -0.3947714 	 -0.7053389 	 0 	 F 	 0 	 0 	 1159 	 1164 	 1
 18 	 1276 	 10.96188 	 0.9618805 	 -0.6880801 	 -0.663294 	 0 	 M 	 0 	 0 	 1159 	 1164 	 1
 18 	 1277 	 10.69621 	 0.6962107 	 -1.157291 	 -0.6415241 	 0 	 F 	 0 	 0 	 1161 	 1022 	 1
 18 	 1278 	 10.25154 	 0.2515391 	 -1.059261 	 -0.9135125 	 0 	 F 	 0 	 0 	 1161 	 1022 	 1
 18 	 1279 	 10.84917 	 0.8491684 	 -0.835433 	 -0.7573118 	 0 	 M 	 0 	 0 	 1161 	 1022 	 1
 18 	 1280 	 11.06507 	 1.06507 	 -0.982016 	 -0.5412969 	 0 	 F 	 0 	 0 	 1167 	 1104 	 1
 18 	 1281 	 11.07386 	 1.07386 	 -0.8837015 	 -0.6022066 	 0 	 M 	 0 	 0 	 1167 	 1104 	 1
 18 	 1282 	 11.40533 	 1.405333 	 -0.4264963 	 -0.5346955 	 0 	 M 	 0 	 0 	 1167 	 1104 	 1
 18 	 1283 	 11.09117 	 1.091166 	 -0.04254699 	 -0.5607397 	 0 	 F 	 0 	 0 	 1167 	 1104 	 1
 18 	 1284 	 11.11559 	 1.115594 	 0.0891927 	 -0.5197682 	 0 	 F 	 0 	 0 	 1167 	 1104 	 1
 18 	 1285 	 11.27891 	 1.278907 	 -0.2906556 	 -0.6655369 	 0 	 F 	 0 	 0 	 1188 	 1104 	 1
 18 	 1286 	 10.75045 	 0.75045 	 0.262751 	 0.3347652 	 0 	 F 	 0 	 0 	 1188 	 1104 	 1
 18 	 1287 	 10.86481 	 0.8648102 	 0.04606604 	 0.1446974 	 0 	 M 	 0 	 0 	 1188 	 1104 	 1
 18 	 1288 	 10.72001 	 0.7200065 	 1.255151 	 0.8934021 	 0 	 M 	 0 	 0 	 1194 	 1047 	 1
 18 	 1289 	 10.84847 	 0.8484707 	 0.5010376 	 0.657673 	 0 	 F 	 0 	 0 	 1194 	 1047 	 1
 18 	 1290 	 11.42324 	 1.423237 	 0.5896014 	 0.2577078 	 0 	 M 	 0 	 0 	 1194 	 1047 	 1
 18 	 1291 	 10.6058 	 0.6057995 	 1.325049 	 1.06251 	 0 	 F 	 0 	 0 	 1194 	 1047 	 1
 18 	 1292 	 10.94049 	 0.9404915 	 0.4168163 	 0.99736 	 0 	 M 	 0 	 0 	 1194 	 1047 	 1
 18 	 1293 	 11.45663 	 1.456634 	 -0.4734501 	 -0.4544375 	 0 	 M 	 0 	 0 	 1209 	 1176 	 1
