t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 895 	 13.21367 	 1.104708 	 -1.342932 	 -0.6562819 	 109 	 F 	 6 	 3 	 749 	 638 	 1
 17 	 907 	 12.1669 	 0.6219992 	 0.8551165 	 0.3972471 	 87 	 M 	 0 	 3 	 812 	 862 	 1
 17 	 909 	 12.21776 	 0.4592844 	 -0.9757373 	 -0.8637098 	 72 	 M 	 0 	 3 	 820 	 736 	 1
 17 	 910 	 12.09528 	 0.6746607 	 -1.54873 	 -0.5687796 	 109 	 F 	 4 	 3 	 820 	 736 	 1
 17 	 911 	 11.75082 	 0.8980781 	 1.069012 	 0.5555883 	 100 	 M 	 0 	 3 	 841 	 737 	 1
 17 	 913 	 12.51461 	 1.016288 	 0.6344744 	 0.3242398 	 56 	 M 	 0 	 3 	 863 	 869 	 1
 17 	 921 	 12.30264 	 0.8078139 	 1.519935 	 0.1575943 	 135 	 M 	 0 	 2 	 526 	 909 	 1
 17 	 926 	 11.24186 	 0.4685584 	 -1.463537 	 -1.167648 	 95 	 F 	 2 	 2 	 556 	 750 	 1
 17 	 930 	 10.85011 	 0.3058761 	 0.6467029 	 0.2414976 	 53 	 F 	 3 	 2 	 693 	 838 	 1
 17 	 931 	 11.11125 	 0.7914284 	 1.211157 	 0.6548327 	 107 	 M 	 0 	 2 	 749 	 880 	 1
 17 	 933 	 12.12655 	 1.051897 	 1.523051 	 0.9389598 	 135 	 M 	 0 	 2 	 749 	 880 	 1
 17 	 936 	 11.62073 	 0.6095785 	 0.8009996 	 0.3191307 	 54 	 M 	 0 	 2 	 771 	 824 	 1
 17 	 938 	 11.94204 	 0.8344363 	 0.6106922 	 0.2245768 	 59 	 M 	 0 	 2 	 771 	 824 	 1
 17 	 952 	 11.84736 	 1.307563 	 -1.538828 	 -1.03643 	 123 	 M 	 0 	 2 	 881 	 638 	 1
 17 	 956 	 11.2884 	 0.7041588 	 -1.696137 	 -0.699871 	 123 	 M 	 0 	 2 	 882 	 808 	 1
 17 	 962 	 12.35776 	 1.107576 	 -1.813685 	 -0.8141549 	 125 	 F 	 5 	 2 	 886 	 917 	 1
 17 	 963 	 11.21663 	 0.5461909 	 0.5385742 	 -0.6168782 	 55 	 F 	 1 	 2 	 886 	 917 	 1
 17 	 981 	 11.46789 	 0.8677991 	 -0.6106768 	 -0.4264733 	 42 	 M 	 0 	 1 	 273 	 854 	 1
 17 	 984 	 10.65045 	 0.570242 	 -0.4034305 	 0.3581017 	 23 	 M 	 0 	 1 	 273 	 854 	 1
 17 	 987 	 11.74702 	 0.9703132 	 0.2033793 	 0.08739686 	 32 	 F 	 5 	 1 	 556 	 854 	 1
 17 	 990 	 10.81682 	 0.8669108 	 0.7075832 	 0.9234015 	 65 	 F 	 3 	 1 	 693 	 854 	 1
 17 	 993 	 11.72585 	 0.7471801 	 0.7393202 	 0.5137723 	 62 	 F 	 4 	 1 	 693 	 854 	 1
 17 	 995 	 11.97672 	 0.925168 	 1.041707 	 0.5549767 	 83 	 M 	 0 	 1 	 820 	 854 	 1
 17 	 999 	 11.05632 	 0.8875634 	 1.334594 	 0.6872625 	 117 	 M 	 0 	 1 	 820 	 854 	 1
 17 	 1001 	 10.82109 	 0.7568586 	 -0.770709 	 -0.7299014 	 59 	 M 	 0 	 1 	 863 	 971 	 1
 17 	 1003 	 10.76063 	 0.7848376 	 0.1939577 	 0.1941423 	 22 	 F 	 2 	 1 	 863 	 971 	 1
 17 	 1005 	 11.72066 	 0.6677256 	 -0.6070168 	 -0.4759789 	 44 	 M 	 0 	 1 	 863 	 971 	 1
 17 	 1013 	 11.12971 	 1.179398 	 -0.4436309 	 -0.8854348 	 27 	 M 	 0 	 1 	 893 	 913 	 1
 17 	 1017 	 11.85044 	 1.352028 	 -1.058227 	 -0.5496679 	 71 	 F 	 4 	 1 	 895 	 923 	 1
 17 	 1018 	 11.23263 	 0.6901951 	 0.4486647 	 -0.7039678 	 50 	 F 	 3 	 1 	 910 	 750 	 1
 17 	 1021 	 11.71468 	 0.6827885 	 -0.4906354 	 -0.3703961 	 29 	 M 	 0 	 1 	 919 	 940 	 1
 17 	 1022 	 11.07282 	 1.144052 	 -0.4271777 	 -0.9166425 	 29 	 F 	 1 	 1 	 926 	 913 	 1
 17 	 1024 	 11.52945 	 0.9970448 	 -1.1738 	 -0.9413623 	 78 	 F 	 1 	 1 	 926 	 913 	 1
 17 	 1025 	 11.3331 	 1.055797 	 0.3826864 	 0.2465158 	 50 	 M 	 0 	 1 	 926 	 913 	 1
 17 	 1028 	 10.27423 	 0.2613958 	 0.6590092 	 0.3305921 	 47 	 F 	 2 	 1 	 930 	 923 	 1
 17 	 1031 	 10.99869 	 0.5790027 	 0.3111483 	 -0.400048 	 25 	 M 	 0 	 1 	 930 	 923 	 1
 17 	 1032 	 11.8828 	 0.8108301 	 -1.626372 	 -0.7511448 	 136 	 F 	 2 	 1 	 937 	 750 	 1
 17 	 1033 	 11.15061 	 0.8301264 	 0.6464255 	 0.3846639 	 71 	 M 	 0 	 1 	 937 	 750 	 1
 17 	 1034 	 11.15534 	 0.8999601 	 0.2926535 	 -0.5444903 	 24 	 M 	 0 	 1 	 937 	 750 	 1
 17 	 1036 	 11.63787 	 1.053612 	 -0.5400994 	 -0.5330855 	 39 	 F 	 4 	 1 	 961 	 931 	 1
 17 	 1043 	 11.05644 	 1.140806 	 -0.8756305 	 -0.8614869 	 48 	 F 	 5 	 1 	 962 	 854 	 1
 17 	 1047 	 10.80296 	 0.6924653 	 1.171168 	 0.4856395 	 104 	 F 	 4 	 1 	 963 	 854 	 1
 17 	 1048 	 10.97115 	 0.9711532 	 -0.5128745 	 0.5257687 	 0 	 F 	 0 	 0 	 273 	 999 	 1
 17 	 1049 	 10.89101 	 0.8910055 	 0.2393291 	 0.3319222 	 0 	 F 	 0 	 0 	 273 	 999 	 1
 17 	 1050 	 10.95613 	 0.9561265 	 -0.8273906 	 -0.4773901 	 0 	 F 	 0 	 0 	 273 	 999 	 1
 17 	 1051 	 10.91643 	 0.9164318 	 0.6232986 	 -0.1948858 	 0 	 F 	 0 	 0 	 273 	 999 	 1
 17 	 1052 	 10.96993 	 0.969925 	 -0.6210389 	 -0.7660775 	 0 	 F 	 0 	 0 	 556 	 952 	 1
 17 	 1053 	 11.04829 	 1.048288 	 -0.5088452 	 -1.064855 	 0 	 F 	 0 	 0 	 556 	 952 	 1
 17 	 1054 	 10.44836 	 0.4483592 	 -1.552962 	 -1.025924 	 0 	 F 	 0 	 0 	 556 	 952 	 1
 17 	 1055 	 11.17265 	 1.172648 	 -1.379901 	 -0.9902684 	 0 	 F 	 0 	 0 	 556 	 952 	 1
 17 	 1056 	 11.09926 	 1.099265 	 -1.324363 	 -1.152786 	 0 	 F 	 0 	 0 	 556 	 952 	 1
 17 	 1057 	 10.83168 	 0.831679 	 0.7771949 	 0.2811258 	 0 	 M 	 0 	 0 	 693 	 913 	 1
 17 	 1058 	 10.86234 	 0.8623382 	 0.05759986 	 0.309147 	 0 	 F 	 0 	 0 	 693 	 913 	 1
 17 	 1059 	 10.78164 	 0.7816391 	 1.489397 	 0.7237973 	 0 	 F 	 0 	 0 	 820 	 1021 	 1
 17 	 1060 	 10.49441 	 0.4944082 	 0.5419587 	 -0.1625203 	 0 	 F 	 0 	 0 	 820 	 1021 	 1
 17 	 1061 	 10.98539 	 0.985392 	 0.5905611 	 -0.09849689 	 0 	 M 	 0 	 0 	 820 	 1021 	 1
 17 	 1062 	 10.75595 	 0.7559505 	 1.337695 	 0.494565 	 0 	 M 	 0 	 0 	 820 	 1021 	 1
 17 	 1063 	 10.49547 	 0.4954734 	 0.236915 	 0.5227005 	 0 	 F 	 0 	 0 	 820 	 1021 	 1
 17 	 1064 	 10.68347 	 0.6834703 	 -0.6676368 	 -0.5362277 	 0 	 F 	 0 	 0 	 863 	 984 	 1
 17 	 1065 	 10.78897 	 0.7889732 	 -0.6568229 	 0.0967681 	 0 	 M 	 0 	 0 	 863 	 984 	 1
 17 	 1066 	 10.81722 	 0.8172157 	 -1.473706 	 -1.066994 	 0 	 M 	 0 	 0 	 863 	 984 	 1
 17 	 1067 	 10.73234 	 0.7323434 	 -0.5984656 	 -0.5274723 	 0 	 F 	 0 	 0 	 863 	 984 	 1
 17 	 1068 	 10.9137 	 0.9136981 	 0.3315894 	 -0.01058715 	 0 	 M 	 0 	 0 	 863 	 984 	 1
 17 	 1069 	 11.17484 	 1.174845 	 0.04993749 	 0.3631225 	 0 	 F 	 0 	 0 	 881 	 913 	 1
 17 	 1070 	 10.88001 	 0.8800138 	 0.930873 	 0.9485904 	 0 	 M 	 0 	 0 	 886 	 854 	 1
 17 	 1071 	 10.9586 	 0.9585953 	 0.4787242 	 0.7516361 	 0 	 F 	 0 	 0 	 886 	 854 	 1
 17 	 1072 	 10.80844 	 0.8084366 	 0.7808389 	 0.5674409 	 0 	 F 	 0 	 0 	 886 	 854 	 1
 17 	 1073 	 11.08998 	 1.089983 	 -1.28214 	 -0.8374381 	 0 	 M 	 0 	 0 	 895 	 1001 	 1
 17 	 1074 	 11.23445 	 1.234448 	 -1.048678 	 -0.8605278 	 0 	 M 	 0 	 0 	 895 	 1001 	 1
 17 	 1075 	 10.67051 	 0.6705118 	 -1.079091 	 -0.8330708 	 0 	 F 	 0 	 0 	 895 	 1001 	 1
 17 	 1076 	 10.9959 	 0.9959031 	 -0.3814516 	 -0.8545053 	 0 	 M 	 0 	 0 	 895 	 1001 	 1
 17 	 1077 	 10.67193 	 0.6719323 	 -0.3153071 	 -0.8205576 	 0 	 F 	 0 	 0 	 895 	 1001 	 1
 17 	 1078 	 10.97794 	 0.9779381 	 -1.824046 	 -0.9541175 	 0 	 F 	 0 	 0 	 895 	 1001 	 1
 17 	 1079 	 10.60285 	 0.6028502 	 0.585536 	 -0.1414876 	 0 	 F 	 0 	 0 	 910 	 933 	 1
 17 	 1080 	 10.69595 	 0.6959463 	 -0.3996009 	 -0.0954072 	 0 	 M 	 0 	 0 	 910 	 933 	 1
 17 	 1081 	 11.08346 	 1.083456 	 -0.1724201 	 -0.2374343 	 0 	 F 	 0 	 0 	 910 	 933 	 1
 17 	 1082 	 10.87506 	 0.8750592 	 -0.4915272 	 -0.1296769 	 0 	 F 	 0 	 0 	 910 	 933 	 1
 17 	 1083 	 10.37578 	 0.3757763 	 -0.2789208 	 -0.04087329 	 0 	 M 	 0 	 0 	 926 	 931 	 1
 17 	 1084 	 10.32838 	 0.328385 	 0.09203368 	 0.262296 	 0 	 M 	 0 	 0 	 926 	 931 	 1
 17 	 1085 	 10.05793 	 0.05792627 	 -0.9359776 	 -1.058392 	 0 	 F 	 0 	 0 	 930 	 492 	 1
 17 	 1086 	 10.40651 	 0.4065129 	 -1.438443 	 -0.1600268 	 0 	 M 	 0 	 0 	 930 	 492 	 1
 17 	 1087 	 11.19993 	 1.19993 	 -0.2770399 	 0.1559026 	 0 	 M 	 0 	 0 	 930 	 492 	 1
 17 	 1088 	 10.89363 	 0.893635 	 -0.5491265 	 -0.8090562 	 0 	 F 	 0 	 0 	 962 	 981 	 1
 17 	 1089 	 10.8308 	 0.8308032 	 -0.5196471 	 -1.035375 	 0 	 F 	 0 	 0 	 962 	 981 	 1
 17 	 1090 	 10.96786 	 0.9678622 	 -0.7826634 	 -0.957731 	 0 	 F 	 0 	 0 	 962 	 981 	 1
 17 	 1091 	 10.80175 	 0.8017465 	 -0.5805391 	 -0.6357901 	 0 	 F 	 0 	 0 	 962 	 981 	 1
 17 	 1092 	 10.8366 	 0.8365981 	 -1.618894 	 -0.6595321 	 0 	 M 	 0 	 0 	 962 	 981 	 1
 17 	 1093 	 10.59995 	 0.5999544 	 0.2044038 	 0.3345025 	 0 	 F 	 0 	 0 	 963 	 907 	 1
 17 	 1094 	 10.78406 	 0.784065 	 -1.32924 	 -0.6722601 	 0 	 M 	 0 	 0 	 987 	 913 	 1
 17 	 1095 	 10.78873 	 0.7887349 	 -0.2762355 	 0.1176634 	 0 	 F 	 0 	 0 	 987 	 913 	 1
 17 	 1096 	 10.85478 	 0.8547763 	 0.4729223 	 0.4215058 	 0 	 F 	 0 	 0 	 987 	 913 	 1
 17 	 1097 	 10.88322 	 0.8832205 	 -0.01422701 	 0.05065434 	 0 	 M 	 0 	 0 	 987 	 913 	 1
 17 	 1098 	 10.9346 	 0.9345959 	 -0.2920518 	 0.3133053 	 0 	 F 	 0 	 0 	 987 	 913 	 1
 17 	 1099 	 10.90945 	 0.909453 	 -0.0680655 	 0.1291716 	 0 	 M 	 0 	 0 	 990 	 492 	 1
 17 	 1100 	 11.02924 	 1.029244 	 0.1343694 	 0.2715768 	 0 	 M 	 0 	 0 	 990 	 492 	 1
 17 	 1101 	 10.70253 	 0.7025251 	 0.9208657 	 0.4382126 	 0 	 F 	 0 	 0 	 990 	 492 	 1
 17 	 1102 	 11.22659 	 1.226589 	 0.6314668 	 0.3726621 	 0 	 F 	 0 	 0 	 993 	 1025 	 1
 17 	 1103 	 10.84998 	 0.8499825 	 0.1368291 	 0.2392771 	 0 	 M 	 0 	 0 	 993 	 1025 	 1
 17 	 1104 	 10.81289 	 0.8128901 	 -0.2029122 	 0.2973116 	 0 	 F 	 0 	 0 	 993 	 1025 	 1
 17 	 1105 	 11.04156 	 1.04156 	 -1.408113 	 -0.6364969 	 0 	 M 	 0 	 0 	 993 	 1025 	 1
 17 	 1106 	 10.63488 	 0.6348771 	 -0.9323553 	 -0.6726754 	 0 	 F 	 0 	 0 	 1003 	 1021 	 1
 17 	 1107 	 10.99158 	 0.9915761 	 -0.1788492 	 0.1759494 	 0 	 M 	 0 	 0 	 1003 	 1021 	 1
 17 	 1108 	 11.20117 	 1.201169 	 -0.199633 	 -0.1254784 	 0 	 M 	 0 	 0 	 1017 	 1034 	 1
 17 	 1109 	 11.10251 	 1.10251 	 0.6652117 	 -0.1030457 	 0 	 F 	 0 	 0 	 1017 	 1034 	 1
 17 	 1110 	 11.10276 	 1.102761 	 -0.3320912 	 -0.2263302 	 0 	 F 	 0 	 0 	 1017 	 1034 	 1
 17 	 1111 	 11.16551 	 1.165511 	 -0.2043144 	 -0.5808223 	 0 	 F 	 0 	 0 	 1017 	 1034 	 1
 17 	 1112 	 10.91461 	 0.9146056 	 -0.85811 	 -0.4831173 	 0 	 F 	 0 	 0 	 1018 	 1025 	 1
 17 	 1113 	 10.93504 	 0.9350392 	 0.788971 	 0.2257517 	 0 	 F 	 0 	 0 	 1018 	 1025 	 1
 17 	 1114 	 10.82501 	 0.8250147 	 -0.3902224 	 0.1880142 	 0 	 F 	 0 	 0 	 1018 	 1025 	 1
 17 	 1115 	 10.89692 	 0.8969227 	 -1.583524 	 -0.8411866 	 0 	 M 	 0 	 0 	 1022 	 638 	 1
 17 	 1116 	 10.91437 	 0.9143732 	 -1.153964 	 -0.8022436 	 0 	 M 	 0 	 0 	 1024 	 1001 	 1
 17 	 1117 	 10.60509 	 0.6050891 	 0.09873058 	 -0.2014732 	 0 	 M 	 0 	 0 	 1028 	 1033 	 1
 17 	 1118 	 10.50581 	 0.5058108 	 0.1705718 	 0.5790327 	 0 	 M 	 0 	 0 	 1028 	 1033 	 1
 17 	 1119 	 10.41519 	 0.4151887 	 -0.6558382 	 -0.85284 	 0 	 F 	 0 	 0 	 1032 	 1001 	 1
 17 	 1120 	 10.70167 	 0.701669 	 -0.5819636 	 -0.1870014 	 0 	 F 	 0 	 0 	 1032 	 1001 	 1
 17 	 1121 	 10.91211 	 0.9121142 	 -0.4445442 	 -0.3555892 	 0 	 M 	 0 	 0 	 1036 	 984 	 1
 17 	 1122 	 10.91285 	 0.9128538 	 -0.6476344 	 -0.9702014 	 0 	 F 	 0 	 0 	 1036 	 984 	 1
 17 	 1123 	 10.81423 	 0.8142267 	 -0.03678977 	 -0.07127173 	 0 	 F 	 0 	 0 	 1036 	 984 	 1
 17 	 1124 	 11.0085 	 1.0085 	 -0.2931858 	 0.3185847 	 0 	 M 	 0 	 0 	 1036 	 984 	 1
 17 	 1125 	 10.98282 	 0.9828248 	 -1.042125 	 -0.2341795 	 0 	 F 	 0 	 0 	 1043 	 938 	 1
 17 	 1126 	 11.04267 	 1.042666 	 -0.3130009 	 0.2711309 	 0 	 F 	 0 	 0 	 1043 	 938 	 1
 17 	 1127 	 11.01448 	 1.014476 	 -0.5374937 	 -0.8619552 	 0 	 F 	 0 	 0 	 1043 	 938 	 1
 17 	 1128 	 10.75454 	 0.7545441 	 -0.6847904 	 -0.8402784 	 0 	 M 	 0 	 0 	 1043 	 938 	 1
 17 	 1129 	 10.95454 	 0.9545393 	 0.2337812 	 0.363066 	 0 	 M 	 0 	 0 	 1043 	 938 	 1
 17 	 1130 	 10.81988 	 0.8198807 	 0.1362931 	 0.1682374 	 0 	 F 	 0 	 0 	 1047 	 492 	 1
 17 	 1131 	 10.23904 	 0.2390441 	 0.2735789 	 0.3142524 	 0 	 F 	 0 	 0 	 1047 	 492 	 1
 17 	 1132 	 10.25663 	 0.2566316 	 -0.563043 	 0.3593499 	 0 	 M 	 0 	 0 	 1047 	 492 	 1
 17 	 1133 	 10.98027 	 0.9802721 	 0.5373874 	 0.1059068 	 0 	 M 	 0 	 0 	 1047 	 492 	 1
 17 	 569 	 12.85484 	 0.7011028 	 1.984489 	 0.9484214 	 166 	 F 	 1 	 6 	 440 	 446 	 0
 17 	 750 	 13.01982 	 0.7300392 	 -1.247018 	 -0.3664445 	 82 	 M 	 0 	 4 	 586 	 606 	 0
 17 	 892 	 11.5911 	 0.8412867 	 0.4893087 	 0.1719132 	 43 	 M 	 0 	 2 	 693 	 869 	 0
 17 	 893 	 12.04377 	 0.9883823 	 -0.6128158 	 -0.9812982 	 38 	 F 	 4 	 2 	 749 	 638 	 0
 17 	 919 	 11.15239 	 0.1538843 	 -0.681686 	 -0.4831843 	 46 	 F 	 1 	 1 	 273 	 909 	 0
 17 	 923 	 11.26718 	 0.312109 	 -0.6235289 	 -0.2839135 	 41 	 M 	 0 	 1 	 526 	 909 	 0
 17 	 937 	 11.3186 	 0.7959406 	 0.6722674 	 0.2100456 	 54 	 F 	 3 	 1 	 771 	 824 	 0
 17 	 940 	 12.02102 	 0.9761978 	 0.2738211 	 0.5204832 	 26 	 M 	 0 	 1 	 771 	 824 	 0
 17 	 945 	 11.17956 	 0.7684576 	 0.817691 	 0.5528219 	 72 	 F 	 1 	 1 	 820 	 879 	 0
 17 	 946 	 10.99241 	 0.4963609 	 1.187074 	 0.5288158 	 113 	 M 	 0 	 1 	 820 	 879 	 0
 17 	 957 	 11.25777 	 0.8550777 	 -1.160199 	 -1.014418 	 75 	 M 	 0 	 1 	 882 	 808 	 0
 17 	 961 	 11.50373 	 0.8650445 	 -0.8174707 	 -0.6136442 	 60 	 F 	 5 	 1 	 886 	 917 	 0
 17 	 967 	 11.58253 	 0.7429502 	 0.6678823 	 0.3364711 	 56 	 F 	 0 	 1 	 893 	 911 	 0
 17 	 971 	 11.35861 	 0.710616 	 0.3737384 	 0.4607145 	 31 	 M 	 0 	 1 	 895 	 824 	 0
 17 	 982 	 10.57532 	 0.5753232 	 -0.1757759 	 0.009601533 	 6 	 F 	 0 	 0 	 273 	 854 	 0
 17 	 983 	 11.0914 	 1.091403 	 -0.2231715 	 -0.194151 	 14 	 F 	 0 	 0 	 273 	 854 	 0
 17 	 985 	 10.67981 	 0.6798129 	 0.1111111 	 -0.1222202 	 18 	 M 	 0 	 0 	 273 	 854 	 0
 17 	 986 	 11.04821 	 1.048206 	 -0.2199482 	 -0.04541094 	 11 	 M 	 0 	 0 	 556 	 854 	 0
 17 	 988 	 10.29349 	 0.2934938 	 -1.425571 	 -0.6088472 	 119 	 M 	 0 	 0 	 556 	 854 	 0
 17 	 989 	 10.73909 	 0.7390895 	 0.5010741 	 0.4350106 	 44 	 M 	 0 	 0 	 569 	 931 	 0
 17 	 991 	 10.58081 	 0.5808061 	 0.4673445 	 0.8281993 	 43 	 M 	 0 	 0 	 693 	 854 	 0
 17 	 992 	 10.43844 	 0.4384385 	 -0.1516763 	 0.2623011 	 10 	 M 	 0 	 0 	 693 	 854 	 0
 17 	 994 	 10.86369 	 0.8636869 	 -0.3367115 	 0.8689293 	 14 	 F 	 0 	 0 	 820 	 854 	 0
 17 	 996 	 10.79213 	 0.7921279 	 -0.1121073 	 -0.2194909 	 7 	 F 	 0 	 0 	 820 	 854 	 0
 17 	 997 	 10.82218 	 0.8221828 	 -0.04557388 	 -0.3974557 	 2 	 F 	 0 	 0 	 820 	 854 	 0
 17 	 998 	 10.53661 	 0.5366116 	 -0.5954039 	 -0.1418785 	 40 	 F 	 0 	 0 	 820 	 854 	 0
 17 	 1000 	 10.83266 	 0.8326628 	 -0.04454994 	 -0.2191418 	 1 	 F 	 0 	 0 	 820 	 854 	 0
 17 	 1002 	 10.76309 	 0.7630906 	 -0.543416 	 -0.8392733 	 38 	 F 	 0 	 0 	 863 	 971 	 0
 17 	 1004 	 10.90542 	 0.9054247 	 -0.3460956 	 0.02612315 	 19 	 F 	 0 	 0 	 863 	 971 	 0
 17 	 1006 	 10.77009 	 0.7700897 	 0.05908786 	 -0.2509986 	 10 	 F 	 0 	 0 	 881 	 909 	 0
 17 	 1007 	 10.61277 	 0.6127686 	 0.3598234 	 -0.3674364 	 42 	 F 	 0 	 0 	 881 	 909 	 0
 17 	 1008 	 11.26302 	 1.263015 	 0.3759804 	 0.2322274 	 34 	 M 	 0 	 0 	 886 	 952 	 0
 17 	 1009 	 11.30262 	 1.302622 	 0.07579669 	 -0.8651109 	 16 	 F 	 0 	 0 	 886 	 952 	 0
 17 	 1010 	 11.04675 	 1.046747 	 0.7561022 	 0.4262306 	 61 	 F 	 0 	 0 	 893 	 913 	 0
 17 	 1011 	 10.70476 	 0.7047567 	 -0.08173194 	 0.3806977 	 1 	 F 	 0 	 0 	 893 	 913 	 0
 17 	 1012 	 10.92864 	 0.9286416 	 0.0754143 	 0.2384311 	 11 	 M 	 0 	 0 	 893 	 913 	 0
 17 	 1014 	 10.97485 	 0.9748507 	 -0.4396191 	 0.09428808 	 38 	 F 	 0 	 0 	 895 	 923 	 0
 17 	 1015 	 10.97112 	 0.9711207 	 -0.7729618 	 -0.4320985 	 53 	 F 	 0 	 0 	 895 	 923 	 0
 17 	 1016 	 10.78979 	 0.7897878 	 -0.9129588 	 -0.920174 	 70 	 F 	 0 	 0 	 895 	 923 	 0
 17 	 1019 	 11.02157 	 1.021568 	 -0.5957854 	 -0.1876807 	 45 	 F 	 0 	 0 	 910 	 750 	 0
 17 	 1020 	 10.93615 	 0.9361466 	 -0.05603776 	 -0.4481852 	 2 	 M 	 0 	 0 	 910 	 750 	 0
 17 	 1023 	 10.9732 	 0.9732044 	 -0.5480688 	 -0.03255024 	 44 	 M 	 0 	 0 	 926 	 913 	 0
 17 	 1026 	 11.2049 	 1.204896 	 -0.3522553 	 0.2282311 	 23 	 F 	 0 	 0 	 926 	 913 	 0
 17 	 1027 	 10.9896 	 0.9895967 	 -0.01909308 	 0.01088028 	 6 	 F 	 0 	 0 	 926 	 913 	 0
 17 	 1029 	 10.64671 	 0.6467092 	 0.09928707 	 -0.8359945 	 17 	 F 	 0 	 0 	 930 	 923 	 0
 17 	 1030 	 10.2038 	 0.2037984 	 -0.6855691 	 0.5063831 	 38 	 M 	 0 	 0 	 930 	 923 	 0
 17 	 1035 	 10.63577 	 0.6357677 	 0.7910565 	 0.1398959 	 57 	 M 	 0 	 0 	 945 	 971 	 0
 17 	 1037 	 10.77611 	 0.7761083 	 -0.8830442 	 -0.5262802 	 69 	 F 	 0 	 0 	 961 	 931 	 0
 17 	 1038 	 10.97731 	 0.9773124 	 -0.5197948 	 -0.5262802 	 42 	 M 	 0 	 0 	 961 	 931 	 0
 17 	 1039 	 10.82897 	 0.8289708 	 0.04479004 	 -0.7364122 	 8 	 M 	 0 	 0 	 961 	 931 	 0
 17 	 1040 	 11.0712 	 1.071196 	 0.1176265 	 -0.4203801 	 20 	 M 	 0 	 0 	 961 	 931 	 0
 17 	 1041 	 11.07798 	 1.077984 	 -0.08384685 	 -0.4611531 	 1 	 F 	 0 	 0 	 962 	 854 	 0
 17 	 1042 	 10.98582 	 0.9858226 	 -0.7505997 	 0.1712403 	 53 	 F 	 0 	 0 	 962 	 854 	 0
 17 	 1044 	 10.97977 	 0.979772 	 -0.5006481 	 0.4968114 	 33 	 M 	 0 	 0 	 962 	 854 	 0
 17 	 1045 	 10.43289 	 0.4328923 	 -0.7035236 	 0.2970636 	 46 	 M 	 0 	 0 	 963 	 854 	 0
 17 	 1046 	 10.51108 	 0.5110823 	 -0.2322661 	 -0.7933827 	 14 	 M 	 0 	 0 	 963 	 854 	 0
 18 	 273 	 20.72807 	 0.6049826 	 -1.500691 	 -0.9300903 	 66 	 F 	 6 	 12 	 186 	 224 	 1
 18 	 492 	 17.07214 	 0.8302229 	 -1.671816 	 -1.086307 	 70 	 M 	 0 	 9 	 398 	 420 	 1
 18 	 556 	 14.65652 	 0.684454 	 -1.31726 	 -1.027073 	 50 	 F 	 2 	 8 	 398 	 492 	 1
 18 	 693 	 14.8027 	 0.7143429 	 1.398799 	 0.5113182 	 58 	 F 	 4 	 7 	 550 	 505 	 1
 18 	 737 	 13.92561 	 0.9315737 	 0.9747475 	 0.1388374 	 38 	 M 	 0 	 6 	 528 	 257 	 1
 18 	 820 	 13.71868 	 0.7704531 	 1.133387 	 0.6751255 	 62 	 F 	 1 	 5 	 569 	 505 	 1
 18 	 854 	 13.01647 	 0.9402484 	 1.815705 	 0.8569104 	 76 	 M 	 0 	 5 	 747 	 505 	 1
 18 	 863 	 12.53643 	 0.8758503 	 -2.093574 	 -0.8557071 	 85 	 F 	 5 	 5 	 771 	 492 	 1
 18 	 881 	 11.88794 	 1.005886 	 1.054385 	 0.738181 	 60 	 F 	 1 	 4 	 273 	 854 	 1
 18 	 886 	 12.31086 	 0.908936 	 1.226846 	 0.3049981 	 66 	 F 	 2 	 4 	 569 	 729 	 1
 18 	 890 	 12.46387 	 0.9392973 	 1.241882 	 0.52909 	 59 	 M 	 0 	 4 	 693 	 869 	 1
 18 	 907 	 12.76158 	 0.6219992 	 0.8551165 	 0.3972471 	 45 	 M 	 0 	 4 	 812 	 862 	 1
 18 	 913 	 13.43988 	 1.016288 	 0.6344744 	 0.3242398 	 41 	 M 	 0 	 4 	 863 	 869 	 1
 18 	 921 	 13.24186 	 0.8078139 	 1.519935 	 0.1575943 	 70 	 M 	 0 	 3 	 526 	 909 	 1
 18 	 926 	 11.59598 	 0.4685584 	 -1.463537 	 -1.167648 	 68 	 F 	 1 	 3 	 556 	 750 	 1
 18 	 936 	 12.33041 	 0.6095785 	 0.8009996 	 0.3191307 	 52 	 M 	 0 	 3 	 771 	 824 	 1
 18 	 938 	 12.09787 	 0.8344363 	 0.6106922 	 0.2245768 	 28 	 M 	 0 	 3 	 771 	 824 	 1
 18 	 956 	 11.59714 	 0.7041588 	 -1.696137 	 -0.699871 	 65 	 M 	 0 	 3 	 882 	 808 	 1
 18 	 962 	 13.52562 	 1.107576 	 -1.813685 	 -0.8141549 	 73 	 F 	 6 	 3 	 886 	 917 	 1
 18 	 963 	 12.21198 	 0.5461909 	 0.5385742 	 -0.6168782 	 27 	 F 	 0 	 3 	 886 	 917 	 1
 18 	 1001 	 11.70539 	 0.7568586 	 -0.770709 	 -0.7299014 	 40 	 M 	 0 	 2 	 863 	 971 	 1
 18 	 1017 	 11.7655 	 1.352028 	 -1.058227 	 -0.5496679 	 38 	 F 	 2 	 2 	 895 	 923 	 1
 18 	 1024 	 12.17666 	 0.9970448 	 -1.1738 	 -0.9413623 	 40 	 F 	 2 	 2 	 926 	 913 	 1
