t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1023 	 10.65436 	 0.6543601 	 0.4970833 	 -0.06550356 	 0 	 M 	 0 	 0 	 890 	 858 	 1
 17 	 1024 	 10.85052 	 0.8505225 	 -0.6273899 	 -0.46277 	 0 	 F 	 0 	 0 	 890 	 858 	 1
 17 	 1025 	 10.73352 	 0.7335214 	 0.2859973 	 -0.1604465 	 0 	 F 	 0 	 0 	 890 	 858 	 1
 17 	 1026 	 11.07739 	 1.077391 	 1.621825 	 0.8356564 	 0 	 F 	 0 	 0 	 895 	 897 	 1
 17 	 1027 	 10.43336 	 0.4333563 	 1.877435 	 0.8213766 	 0 	 F 	 0 	 0 	 895 	 897 	 1
 17 	 1028 	 10.96362 	 0.9636156 	 0.7109928 	 0.6960602 	 0 	 F 	 0 	 0 	 895 	 897 	 1
 17 	 1029 	 11.04032 	 1.040319 	 1.446968 	 0.8858862 	 0 	 M 	 0 	 0 	 895 	 897 	 1
 17 	 1030 	 9.812715 	 -0.187285 	 0.3382917 	 0.5486526 	 0 	 M 	 0 	 0 	 895 	 897 	 1
 17 	 1031 	 9.976329 	 -0.02367118 	 -0.2044378 	 -0.03453257 	 0 	 F 	 0 	 0 	 895 	 897 	 1
 17 	 1032 	 10.32533 	 0.325329 	 0.8124655 	 0.8356564 	 0 	 M 	 0 	 0 	 895 	 897 	 1
 17 	 1033 	 10.87756 	 0.8775611 	 -0.3087084 	 0.1076225 	 0 	 M 	 0 	 0 	 895 	 897 	 1
 17 	 1034 	 10.52187 	 0.5218709 	 0.5060019 	 0.1587776 	 0 	 F 	 0 	 0 	 901 	 859 	 1
 17 	 1035 	 11.13825 	 1.138252 	 -0.01406115 	 0.129126 	 0 	 M 	 0 	 0 	 901 	 859 	 1
 17 	 1036 	 10.54876 	 0.5487604 	 1.259402 	 0.170633 	 0 	 M 	 0 	 0 	 901 	 859 	 1
 17 	 1037 	 10.8758 	 0.8757963 	 0.08636917 	 0.4863311 	 0 	 F 	 0 	 0 	 901 	 859 	 1
 17 	 1038 	 10.44055 	 0.4405464 	 0.9929631 	 0.02676965 	 0 	 M 	 0 	 0 	 901 	 859 	 1
 17 	 1039 	 10.96239 	 0.9623924 	 0.1460525 	 0.6859041 	 0 	 F 	 0 	 0 	 901 	 859 	 1
 17 	 1040 	 10.92833 	 0.928329 	 0.2201527 	 -0.003276598 	 0 	 M 	 0 	 0 	 914 	 959 	 1
 17 	 1041 	 11.16182 	 1.161818 	 0.3587477 	 0.1929444 	 0 	 F 	 0 	 0 	 914 	 959 	 1
 17 	 1042 	 11.21131 	 1.211311 	 0.1522717 	 0.1714325 	 0 	 F 	 0 	 0 	 914 	 959 	 1
 17 	 1043 	 11.31483 	 1.314831 	 0.5094076 	 0.1312056 	 0 	 F 	 0 	 0 	 914 	 959 	 1
 17 	 1044 	 10.83092 	 0.8309195 	 -0.8610652 	 -0.1108975 	 0 	 M 	 0 	 0 	 914 	 959 	 1
 17 	 1045 	 10.69967 	 0.6996713 	 0.528663 	 0.2687132 	 0 	 F 	 0 	 0 	 920 	 747 	 1
 17 	 1046 	 11.48365 	 1.483655 	 -0.1312788 	 0.175623 	 0 	 M 	 0 	 0 	 922 	 910 	 1
 17 	 1047 	 11.33674 	 1.336736 	 -0.06414022 	 -0.2437581 	 0 	 F 	 0 	 0 	 922 	 910 	 1
 17 	 1048 	 10.9126 	 0.9126028 	 1.143016 	 0.08855036 	 0 	 F 	 0 	 0 	 922 	 910 	 1
 17 	 1049 	 10.67334 	 0.673339 	 -0.6159472 	 0.17117 	 0 	 F 	 0 	 0 	 922 	 910 	 1
 17 	 1050 	 11.06575 	 1.065749 	 -0.2277296 	 -0.0377093 	 0 	 F 	 0 	 0 	 937 	 923 	 1
 17 	 1051 	 11.48446 	 1.484463 	 -0.2870819 	 0.128729 	 0 	 M 	 0 	 0 	 937 	 923 	 1
 17 	 1052 	 11.40375 	 1.403746 	 0.9375473 	 0.2873973 	 0 	 M 	 0 	 0 	 937 	 923 	 1
 17 	 1053 	 10.84541 	 0.8454128 	 -0.1948624 	 0.05074842 	 0 	 F 	 0 	 0 	 937 	 923 	 1
 17 	 1054 	 11.14501 	 1.145014 	 -0.5027795 	 -0.1780501 	 0 	 F 	 0 	 0 	 937 	 923 	 1
 17 	 1055 	 10.10861 	 0.1086062 	 0.6341338 	 -0.241426 	 0 	 M 	 0 	 0 	 938 	 910 	 1
 17 	 1056 	 11.12521 	 1.125215 	 -0.1191143 	 0.5439907 	 0 	 M 	 0 	 0 	 938 	 910 	 1
 17 	 1057 	 10.20671 	 0.2067087 	 0.7924974 	 0.783586 	 0 	 M 	 0 	 0 	 938 	 910 	 1
 17 	 1058 	 10.96307 	 0.9630676 	 0.3972915 	 0.3076661 	 0 	 F 	 0 	 0 	 939 	 873 	 1
 17 	 1059 	 10.17446 	 0.1744615 	 0.3904468 	 -0.2130591 	 0 	 M 	 0 	 0 	 939 	 873 	 1
 17 	 1060 	 10.88485 	 0.8848499 	 1.140071 	 0.01910596 	 0 	 M 	 0 	 0 	 939 	 873 	 1
 17 	 1061 	 10.46966 	 0.4696558 	 0.4834058 	 0.2779488 	 0 	 M 	 0 	 0 	 939 	 873 	 1
 17 	 1062 	 10.73262 	 0.7326155 	 -0.5774298 	 0.00105864 	 0 	 M 	 0 	 0 	 939 	 873 	 1
 17 	 1063 	 10.92324 	 0.923244 	 0.9697781 	 0.2001264 	 0 	 M 	 0 	 0 	 946 	 910 	 1
 17 	 1064 	 11.21481 	 1.214814 	 -0.1521603 	 0.2103693 	 0 	 F 	 0 	 0 	 947 	 962 	 1
 17 	 1065 	 10.46209 	 0.4620905 	 0.7853581 	 0.5180039 	 0 	 M 	 0 	 0 	 956 	 908 	 1
 17 	 1066 	 10.69132 	 0.6913161 	 0.5044092 	 0.5891568 	 0 	 F 	 0 	 0 	 956 	 908 	 1
 17 	 1067 	 10.49665 	 0.4966455 	 -0.2530892 	 0.632297 	 0 	 M 	 0 	 0 	 956 	 908 	 1
 17 	 510 	 12.86146 	 0.3793728 	 -1.102933 	 -0.1446819 	 107 	 M 	 0 	 6 	 128 	 507 	 0
 17 	 592 	 12.20216 	 1.047114 	 -0.3770254 	 0.2216141 	 50 	 M 	 0 	 4 	 187 	 512 	 0
 17 	 601 	 12.67712 	 0.8664667 	 0.8788293 	 0.187012 	 41 	 M 	 0 	 4 	 440 	 574 	 0
 17 	 645 	 13.10473 	 0.7831151 	 0.9151852 	 0.5820464 	 48 	 F 	 3 	 4 	 581 	 536 	 0
 17 	 681 	 12.70253 	 1.072616 	 -0.347421 	 0.009554915 	 50 	 F 	 6 	 3 	 489 	 651 	 0
 17 	 819 	 12.19205 	 0.5768126 	 1.105125 	 0.8269706 	 71 	 M 	 0 	 2 	 688 	 607 	 0
 17 	 842 	 12.07628 	 0.3062447 	 1.269436 	 0.4317543 	 66 	 M 	 0 	 2 	 729 	 607 	 0
 17 	 851 	 10.9188 	 0.8183471 	 0.5728517 	 0.5287043 	 25 	 F 	 2 	 1 	 411 	 766 	 0
 17 	 862 	 12.0213 	 0.9378362 	 0.7021207 	 0.2851321 	 32 	 F 	 3 	 1 	 674 	 819 	 0
 17 	 863 	 12.01702 	 1.075632 	 0.0006776362 	 0.02214215 	 27 	 F 	 2 	 1 	 681 	 842 	 0
 17 	 872 	 10.65228 	 0.297551 	 1.069287 	 0.623847 	 60 	 M 	 0 	 1 	 740 	 844 	 0
 17 	 876 	 11.29567 	 0.8596703 	 0.8737227 	 0.3264466 	 38 	 M 	 0 	 1 	 742 	 842 	 0
 17 	 877 	 11.43796 	 0.7975951 	 0.4719479 	 0.4656387 	 17 	 M 	 0 	 1 	 746 	 661 	 0
 17 	 881 	 11.19228 	 0.4350478 	 0.6933745 	 0.4489215 	 27 	 M 	 0 	 1 	 753 	 844 	 0
 17 	 884 	 10.43126 	 0.3130723 	 -0.7116268 	 -0.07822291 	 69 	 M 	 0 	 1 	 776 	 383 	 0
 17 	 896 	 10.40651 	 0.4065062 	 0.7840585 	 1.01394 	 46 	 F 	 0 	 0 	 187 	 876 	 0
 17 	 898 	 10.4123 	 0.4122979 	 0.8879583 	 0.4003288 	 42 	 M 	 0 	 0 	 411 	 651 	 0
 17 	 899 	 10.86288 	 0.8628804 	 -0.08409026 	 -0.171745 	 32 	 F 	 0 	 0 	 411 	 651 	 0
 17 	 900 	 10.66975 	 0.669747 	 0.6598153 	 0.7840206 	 26 	 M 	 0 	 0 	 532 	 876 	 0
 17 	 902 	 11.24158 	 1.241582 	 0.2470799 	 0.2648928 	 6 	 F 	 0 	 0 	 532 	 876 	 0
 17 	 903 	 9.645719 	 -0.354281 	 1.085333 	 0.5179011 	 69 	 F 	 0 	 0 	 532 	 876 	 0
 17 	 904 	 10.01589 	 0.01589069 	 -0.2298971 	 0.5124859 	 50 	 F 	 0 	 0 	 645 	 876 	 0
 17 	 905 	 10.12401 	 0.1240124 	 0.3897094 	 0.4302647 	 9 	 F 	 0 	 0 	 645 	 876 	 0
 17 	 906 	 11.05817 	 1.058167 	 0.5847436 	 0.2731159 	 22 	 M 	 0 	 0 	 645 	 876 	 0
 17 	 907 	 10.49649 	 0.4964907 	 1.027533 	 0.2389942 	 59 	 M 	 0 	 0 	 652 	 661 	 0
 17 	 909 	 10.44903 	 0.4490335 	 0.3131947 	 -0.0297475 	 1 	 M 	 0 	 0 	 652 	 661 	 0
 17 	 911 	 10.73361 	 0.7336095 	 0.4175072 	 0.5897356 	 7 	 F 	 0 	 0 	 652 	 661 	 0
 17 	 912 	 10.62872 	 0.6287162 	 -0.3296822 	 -0.4728671 	 53 	 M 	 0 	 0 	 674 	 510 	 0
 17 	 913 	 10.78542 	 0.785425 	 -0.1613694 	 -0.009153949 	 32 	 M 	 0 	 0 	 674 	 510 	 0
 17 	 915 	 10.9889 	 0.9888999 	 0.4397685 	 0.137351 	 14 	 M 	 0 	 0 	 681 	 881 	 0
 17 	 916 	 10.78281 	 0.7828085 	 0.287557 	 0.2710018 	 3 	 M 	 0 	 0 	 681 	 881 	 0
 17 	 917 	 10.79189 	 0.791891 	 0.252956 	 0.2235851 	 1 	 F 	 0 	 0 	 681 	 881 	 0
 17 	 919 	 10.85203 	 0.8520279 	 0.8065396 	 0.1289186 	 52 	 M 	 0 	 0 	 681 	 881 	 0
 17 	 921 	 10.89338 	 0.8933814 	 0.3626801 	 0.1584413 	 4 	 F 	 0 	 0 	 725 	 859 	 0
 17 	 924 	 10.39053 	 0.3905256 	 -0.01019564 	 0.1265406 	 23 	 F 	 0 	 0 	 740 	 858 	 0
 17 	 925 	 10.20663 	 0.2066278 	 0.4505176 	 0.3659711 	 11 	 F 	 0 	 0 	 740 	 858 	 0
 17 	 926 	 10.48833 	 0.4883295 	 0.4497169 	 0.146989 	 11 	 F 	 0 	 0 	 740 	 858 	 0
 17 	 927 	 10.38513 	 0.3851336 	 0.5156591 	 0.416976 	 20 	 F 	 0 	 0 	 740 	 858 	 0
 17 	 928 	 10.60899 	 0.6089871 	 0.3573831 	 0.6061225 	 4 	 M 	 0 	 0 	 740 	 858 	 0
 17 	 929 	 10.25332 	 0.2533173 	 0.4818735 	 0.2122845 	 8 	 F 	 0 	 0 	 740 	 858 	 0
 17 	 930 	 10.28233 	 0.2823251 	 0.2688021 	 0.3391679 	 2 	 F 	 0 	 0 	 740 	 858 	 0
 17 	 931 	 10.42404 	 0.4240422 	 1.079708 	 0.7032394 	 50 	 M 	 0 	 0 	 742 	 877 	 0
 17 	 932 	 11.00515 	 1.005154 	 0.06029567 	 0.3611951 	 13 	 F 	 0 	 0 	 742 	 877 	 0
 17 	 933 	 10.75829 	 0.7582896 	 0.0659495 	 0.7874919 	 12 	 M 	 0 	 0 	 742 	 877 	 0
 17 	 934 	 10.78495 	 0.7849516 	 0.6271846 	 0.6417754 	 25 	 M 	 0 	 0 	 742 	 877 	 0
 17 	 935 	 10.23091 	 0.2309073 	 0.6170486 	 0.6364933 	 23 	 M 	 0 	 0 	 742 	 877 	 0
 17 	 936 	 11.03868 	 1.038676 	 0.4447293 	 0.1505618 	 8 	 F 	 0 	 0 	 784 	 672 	 0
 17 	 940 	 10.28157 	 0.281573 	 0.09919263 	 -0.1263041 	 26 	 M 	 0 	 0 	 790 	 610 	 0
 17 	 941 	 10.97838 	 0.9783842 	 0.7521952 	 0.2350754 	 45 	 F 	 0 	 0 	 850 	 819 	 0
 17 	 942 	 10.7919 	 0.7918957 	 0.4860016 	 0.3696354 	 14 	 M 	 0 	 0 	 850 	 819 	 0
 17 	 943 	 11.25798 	 1.257984 	 0.2621519 	 0.1305771 	 2 	 F 	 0 	 0 	 850 	 819 	 0
 17 	 944 	 10.65371 	 0.6537142 	 0.1488894 	 0.5156079 	 9 	 M 	 0 	 0 	 850 	 819 	 0
 17 	 945 	 11.30093 	 1.300931 	 0.4182973 	 0.5214404 	 13 	 M 	 0 	 0 	 850 	 819 	 0
 17 	 948 	 10.83277 	 0.8327701 	 0.5861268 	 0.5138748 	 14 	 M 	 0 	 0 	 851 	 601 	 0
 17 	 949 	 11.25254 	 1.252538 	 0.595418 	 0.1105747 	 19 	 F 	 0 	 0 	 862 	 859 	 0
 17 	 950 	 10.62975 	 0.6297538 	 0.2749617 	 0.2450017 	 2 	 F 	 0 	 0 	 862 	 859 	 0
 17 	 951 	 10.7177 	 0.7177049 	 0.08570416 	 0.2794391 	 15 	 F 	 0 	 0 	 862 	 859 	 0
 17 	 953 	 11.23807 	 1.238074 	 0.4447873 	 -0.01019759 	 12 	 F 	 0 	 0 	 863 	 876 	 0
 17 	 954 	 11.20188 	 1.201881 	 0.1233074 	 0.2912535 	 11 	 M 	 0 	 0 	 887 	 661 	 0
 17 	 955 	 10.79084 	 0.7908353 	 -0.2235168 	 0.4945912 	 46 	 F 	 0 	 0 	 887 	 661 	 0
 17 	 957 	 10.76476 	 0.7647592 	 -0.3073234 	 -0.2586017 	 42 	 F 	 0 	 0 	 887 	 661 	 0
 17 	 958 	 10.87637 	 0.8763734 	 0.2411369 	 0.342801 	 8 	 F 	 0 	 0 	 887 	 661 	 0
 17 	 960 	 11.13922 	 1.139223 	 0.481938 	 0.4552675 	 19 	 M 	 0 	 0 	 887 	 661 	 0
 17 	 961 	 10.90104 	 0.9010377 	 0.2434384 	 0.1309292 	 3 	 F 	 0 	 0 	 889 	 610 	 0
 17 	 963 	 11.37662 	 1.376618 	 0.7759999 	 0.1853469 	 30 	 M 	 0 	 0 	 889 	 610 	 0
 17 	 964 	 11.23726 	 1.23726 	 0.3668647 	 0.271422 	 4 	 M 	 0 	 0 	 889 	 610 	 0
 17 	 965 	 11.34065 	 1.340651 	 0.6313382 	 -0.1267347 	 20 	 M 	 0 	 0 	 889 	 610 	 0
 17 	 967 	 10.72221 	 0.7222058 	 0.3420699 	 -0.3892046 	 1 	 M 	 0 	 0 	 890 	 884 	 0
 18 	 187 	 23.27798 	 1.08645 	 1.860219 	 0.7272845 	 99 	 F 	 6 	 14 	 76 	 55 	 1
 18 	 411 	 18.35208 	 0.2348542 	 1.941485 	 0.6407995 	 102 	 F 	 3 	 11 	 321 	 332 	 1
 18 	 610 	 14.81112 	 0.6150725 	 1.59405 	 0.2668362 	 60 	 M 	 0 	 6 	 480 	 400 	 1
 18 	 651 	 13.79612 	 1.114448 	 -0.4901141 	 0.05900127 	 30 	 M 	 0 	 6 	 587 	 551 	 1
 18 	 652 	 15.10697 	 0.670809 	 -1.24094 	 0.01333116 	 91 	 F 	 2 	 6 	 588 	 569 	 1
 18 	 674 	 12.65901 	 1.20705 	 -1.055013 	 0.07072092 	 61 	 F 	 5 	 5 	 480 	 605 	 1
 18 	 725 	 16.09247 	 1.243996 	 -1.018768 	 -0.4098703 	 67 	 F 	 5 	 5 	 648 	 632 	 1
 18 	 740 	 13.40141 	 0.179419 	 1.799262 	 0.583627 	 88 	 F 	 1 	 4 	 411 	 662 	 1
 18 	 784 	 13.4334 	 1.254722 	 -0.4261201 	 -0.5314582 	 40 	 F 	 1 	 4 	 652 	 712 	 1
 18 	 850 	 12.33097 	 1.452159 	 1.101768 	 0.6562023 	 79 	 F 	 4 	 3 	 187 	 823 	 1
 18 	 859 	 12.79778 	 0.7446723 	 1.327274 	 0.6018724 	 70 	 M 	 0 	 3 	 674 	 819 	 1
 18 	 873 	 11.46072 	 0.3229734 	 1.516032 	 0.4947537 	 89 	 M 	 0 	 3 	 740 	 844 	 1
 18 	 887 	 12.60232 	 0.9036043 	 -0.7910472 	 -0.2812286 	 59 	 F 	 4 	 3 	 784 	 773 	 1
 18 	 897 	 12.53808 	 0.8314511 	 0.75726 	 0.6905984 	 41 	 M 	 0 	 2 	 411 	 651 	 1
 18 	 901 	 11.92848 	 0.720338 	 -0.2476359 	 0.191707 	 30 	 F 	 3 	 2 	 532 	 876 	 1
 18 	 908 	 10.86984 	 0.3260669 	 1.188702 	 0.4483164 	 36 	 M 	 0 	 2 	 652 	 661 	 1
 18 	 922 	 12.67563 	 0.8964229 	 -0.1642304 	 -0.3513406 	 16 	 F 	 6 	 2 	 725 	 859 	 1
 18 	 937 	 12.20923 	 1.388823 	 -0.3864347 	 -0.007042035 	 39 	 F 	 1 	 2 	 784 	 672 	 1
 18 	 939 	 11.69293 	 1.178 	 -0.9709359 	 -0.1702241 	 65 	 F 	 2 	 2 	 790 	 610 	 1
 18 	 946 	 11.5534 	 0.8776087 	 0.4960165 	 0.341384 	 22 	 F 	 1 	 2 	 850 	 819 	 1
 18 	 947 	 11.94674 	 0.902991 	 0.9904141 	 0.6495434 	 38 	 F 	 6 	 2 	 851 	 601 	 1
 18 	 956 	 11.50525 	 0.811369 	 -0.2995798 	 0.1645776 	 39 	 F 	 4 	 2 	 887 	 661 	 1
 18 	 959 	 12.24939 	 1.265263 	 -0.2937608 	 0.2813531 	 31 	 M 	 0 	 2 	 887 	 661 	 1
 18 	 966 	 12.79416 	 0.9179025 	 -1.57177 	 -0.456287 	 96 	 M 	 0 	 2 	 890 	 884 	 1
 18 	 973 	 11.17079 	 0.2139787 	 0.4513081 	 0.6930869 	 11 	 M 	 0 	 1 	 187 	 858 	 1
 18 	 974 	 11.2333 	 1.178856 	 1.609411 	 0.7149429 	 83 	 F 	 4 	 1 	 187 	 858 	 1
 18 	 975 	 11.62837 	 0.9858488 	 1.003911 	 0.7183257 	 45 	 F 	 2 	 1 	 187 	 858 	 1
 18 	 977 	 10.88303 	 0.6321975 	 2.067466 	 0.9446744 	 92 	 F 	 6 	 1 	 187 	 858 	 1
 18 	 981 	 11.15235 	 1.1664 	 -0.8995705 	 -0.195951 	 59 	 F 	 2 	 1 	 532 	 966 	 1
 18 	 983 	 11.58855 	 0.6546761 	 -1.745427 	 -0.5466228 	 139 	 M 	 0 	 1 	 532 	 966 	 1
 18 	 992 	 11.35466 	 0.4255293 	 -0.8209675 	 -0.4803391 	 65 	 M 	 0 	 1 	 725 	 672 	 1
 18 	 1002 	 11.68243 	 1.218693 	 -0.4395552 	 -0.283074 	 33 	 M 	 0 	 1 	 784 	 651 	 1
 18 	 1004 	 11.50982 	 1.161819 	 -0.6035551 	 -0.1261542 	 51 	 M 	 0 	 1 	 784 	 651 	 1
 18 	 1005 	 11.64939 	 1.090743 	 -0.3385622 	 -0.6532736 	 42 	 M 	 0 	 1 	 784 	 651 	 1
 18 	 1006 	 11.65835 	 0.6986462 	 -0.5751573 	 -0.05691222 	 43 	 M 	 0 	 1 	 790 	 894 	 1
 18 	 1021 	 11.02847 	 0.9681855 	 -0.5584307 	 -0.1438709 	 48 	 M 	 0 	 1 	 889 	 908 	 1
 18 	 1024 	 10.76691 	 0.8505225 	 -0.6273899 	 -0.46277 	 42 	 F 	 1 	 1 	 890 	 858 	 1
 18 	 1026 	 12.07446 	 1.077391 	 1.621825 	 0.8356564 	 86 	 F 	 5 	 1 	 895 	 897 	 1
 18 	 1027 	 11.28907 	 0.4333563 	 1.877435 	 0.8213766 	 82 	 F 	 8 	 1 	 895 	 897 	 1
 18 	 1036 	 11.02061 	 0.5487604 	 1.259402 	 0.170633 	 74 	 M 	 0 	 1 	 901 	 859 	 1
 18 	 1044 	 11.54469 	 0.8309195 	 -0.8610652 	 -0.1108975 	 57 	 M 	 0 	 1 	 914 	 959 	 1
 18 	 1046 	 11.7281 	 1.483655 	 -0.1312788 	 0.175623 	 22 	 M 	 0 	 1 	 922 	 910 	 1
 18 	 1048 	 11.3743 	 0.9126028 	 1.143016 	 0.08855036 	 62 	 F 	 1 	 1 	 922 	 910 	 1
 18 	 1060 	 10.79912 	 0.8848499 	 1.140071 	 0.01910596 	 55 	 M 	 0 	 1 	 939 	 873 	 1
 18 	 1063 	 11.57267 	 0.923244 	 0.9697781 	 0.2001264 	 57 	 M 	 0 	 1 	 946 	 910 	 1
 18 	 1065 	 11.31263 	 0.4620905 	 0.7853581 	 0.5180039 	 34 	 M 	 0 	 1 	 956 	 908 	 1
 18 	 1067 	 11.44394 	 0.4966455 	 -0.2530892 	 0.632297 	 30 	 M 	 0 	 1 	 956 	 908 	 1
 18 	 1068 	 10.69386 	 0.6938561 	 0.8970515 	 0.9597588 	 0 	 M 	 0 	 0 	 187 	 859 	 1
 18 	 1069 	 11.17211 	 1.172114 	 0.3624162 	 0.3160358 	 0 	 M 	 0 	 0 	 187 	 859 	 1
 18 	 1070 	 10.28129 	 0.2812883 	 -0.1675527 	 0.1957726 	 0 	 M 	 0 	 0 	 187 	 859 	 1
 18 	 1071 	 11.06067 	 1.060666 	 1.205987 	 0.5764655 	 0 	 F 	 0 	 0 	 187 	 859 	 1
 18 	 1072 	 11.63918 	 1.639181 	 0.9892528 	 0.5504044 	 0 	 M 	 0 	 0 	 187 	 859 	 1
 18 	 1073 	 11.4471 	 1.447102 	 0.9605185 	 0.4919422 	 0 	 M 	 0 	 0 	 187 	 859 	 1
 18 	 1074 	 10.72329 	 0.7232927 	 -0.9690466 	 -0.6634799 	 0 	 M 	 0 	 0 	 411 	 1005 	 1
 18 	 1075 	 11.153 	 1.152996 	 -0.3188079 	 -0.2224689 	 0 	 M 	 0 	 0 	 411 	 1005 	 1
 18 	 1076 	 10.68976 	 0.6897639 	 -0.1392311 	 0.3717259 	 0 	 F 	 0 	 0 	 411 	 1005 	 1
 18 	 1077 	 10.52769 	 0.5276899 	 0.7234875 	 0.3007654 	 0 	 F 	 0 	 0 	 652 	 1036 	 1
 18 	 1078 	 10.2283 	 0.2283042 	 0.805558 	 0.641831 	 0 	 M 	 0 	 0 	 652 	 1036 	 1
 18 	 1079 	 10.55523 	 0.5552338 	 -0.4522409 	 0.2459711 	 0 	 F 	 0 	 0 	 674 	 1021 	 1
 18 	 1080 	 10.56184 	 0.5618359 	 -0.6085845 	 0.1916948 	 0 	 F 	 0 	 0 	 674 	 1021 	 1
 18 	 1081 	 11.39778 	 1.397783 	 0.01227642 	 0.174427 	 0 	 F 	 0 	 0 	 674 	 1021 	 1
 18 	 1082 	 10.81544 	 0.81544 	 0.2282561 	 0.1841662 	 0 	 F 	 0 	 0 	 674 	 1021 	 1
 18 	 1083 	 10.75817 	 0.7581663 	 0.6307757 	 0.2572488 	 0 	 M 	 0 	 0 	 674 	 1021 	 1
 18 	 1084 	 10.92211 	 0.9221109 	 -0.4657381 	 -0.1856454 	 0 	 M 	 0 	 0 	 725 	 873 	 1
 18 	 1085 	 10.90893 	 0.9089252 	 0.8690951 	 -0.06068046 	 0 	 F 	 0 	 0 	 725 	 873 	 1
 18 	 1086 	 10.70461 	 0.7046061 	 0.6428044 	 -0.170162 	 0 	 F 	 0 	 0 	 725 	 873 	 1
 18 	 1087 	 10.64042 	 0.6404222 	 0.1016625 	 -0.01909046 	 0 	 M 	 0 	 0 	 725 	 873 	 1
 18 	 1088 	 10.83689 	 0.8368911 	 -0.9249048 	 -0.2759885 	 0 	 F 	 0 	 0 	 725 	 873 	 1
 18 	 1089 	 10.64037 	 0.6403661 	 -0.04659743 	 0.3290466 	 0 	 M 	 0 	 0 	 740 	 1002 	 1
 18 	 1090 	 10.93774 	 0.937743 	 -1.01383 	 -0.3076441 	 0 	 F 	 0 	 0 	 784 	 908 	 1
 18 	 1091 	 10.7887 	 0.788695 	 1.053822 	 0.2012619 	 0 	 F 	 0 	 0 	 850 	 610 	 1
 18 	 1092 	 10.97878 	 0.9787828 	 0.5800869 	 0.4043039 	 0 	 F 	 0 	 0 	 850 	 610 	 1
 18 	 1093 	 11.01999 	 1.019986 	 0.2645637 	 0.4521163 	 0 	 M 	 0 	 0 	 850 	 610 	 1
 18 	 1094 	 10.88262 	 0.882623 	 0.2030587 	 0.4895851 	 0 	 M 	 0 	 0 	 850 	 610 	 1
 18 	 1095 	 10.91964 	 0.9196362 	 -1.506628 	 -0.4142758 	 0 	 F 	 0 	 0 	 887 	 966 	 1
 18 	 1096 	 11.05554 	 1.055536 	 -0.3558777 	 -0.4089058 	 0 	 M 	 0 	 0 	 887 	 966 	 1
 18 	 1097 	 10.70735 	 0.7073501 	 -1.182731 	 -0.6067499 	 0 	 M 	 0 	 0 	 887 	 966 	 1
 18 	 1098 	 10.74177 	 0.7417701 	 -0.7139791 	 -0.5842294 	 0 	 F 	 0 	 0 	 887 	 966 	 1
 18 	 1099 	 10.8225 	 0.8225043 	 0.3390154 	 0.553692 	 0 	 F 	 0 	 0 	 901 	 1060 	 1
 18 	 1100 	 10.72756 	 0.7275633 	 1.278238 	 0.761022 	 0 	 F 	 0 	 0 	 901 	 1060 	 1
 18 	 1101 	 10.68894 	 0.6889405 	 0.2852987 	 0.005822807 	 0 	 F 	 0 	 0 	 901 	 1060 	 1
 18 	 1102 	 10.38767 	 0.3876726 	 -0.3613829 	 0.03636329 	 0 	 M 	 0 	 0 	 922 	 992 	 1
 18 	 1103 	 10.83749 	 0.8374872 	 0.1267459 	 -0.4413356 	 0 	 M 	 0 	 0 	 922 	 992 	 1
 18 	 1104 	 10.91846 	 0.9184621 	 0.0289591 	 -0.4036299 	 0 	 M 	 0 	 0 	 922 	 992 	 1
 18 	 1105 	 11.40525 	 1.405247 	 0.3726112 	 -0.2821843 	 0 	 M 	 0 	 0 	 922 	 992 	 1
 18 	 1106 	 10.47019 	 0.4701869 	 -0.03805123 	 -0.3675644 	 0 	 F 	 0 	 0 	 922 	 992 	 1
 18 	 1107 	 10.31127 	 0.3112677 	 -0.6574724 	 -0.2468907 	 0 	 M 	 0 	 0 	 922 	 992 	 1
 18 	 1108 	 11.18323 	 1.183228 	 -0.8293645 	 -0.1598194 	 0 	 M 	 0 	 0 	 937 	 1046 	 1
 18 	 1109 	 11.2373 	 1.2373 	 -0.2763141 	 -0.2385392 	 0 	 F 	 0 	 0 	 939 	 1005 	 1
 18 	 1110 	 11.36102 	 1.361016 	 -0.5974654 	 -0.1014345 	 0 	 M 	 0 	 0 	 939 	 1005 	 1
 18 	 1111 	 10.85205 	 0.8520533 	 -0.5197961 	 0.3503722 	 0 	 F 	 0 	 0 	 946 	 1046 	 1
 18 	 1112 	 10.76604 	 0.7660412 	 -0.6248245 	 0.00646587 	 0 	 F 	 0 	 0 	 947 	 1060 	 1
 18 	 1113 	 11.20638 	 1.206382 	 0.6876553 	 0.2680972 	 0 	 M 	 0 	 0 	 947 	 1060 	 1
 18 	 1114 	 10.69109 	 0.6910945 	 -0.151879 	 0.3283288 	 0 	 F 	 0 	 0 	 947 	 1060 	 1
 18 	 1115 	 11.07596 	 1.075961 	 -0.2618069 	 0.00168969 	 0 	 M 	 0 	 0 	 947 	 1060 	 1
 18 	 1116 	 11.01397 	 1.013966 	 0.146307 	 0.1285724 	 0 	 F 	 0 	 0 	 947 	 1060 	 1
