t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 889 	 11.67471 	 1.34919 	 1.192363 	 0.9893288 	 51 	 F 	 5 	 1 	 789 	 805 	 1
 18 	 899 	 11.01428 	 0.7978025 	 -0.03659982 	 0.4119251 	 18 	 M 	 0 	 1 	 801 	 727 	 1
 18 	 904 	 10.96935 	 0.8779854 	 1.369105 	 0.7791083 	 51 	 F 	 0 	 1 	 807 	 179 	 1
 18 	 914 	 11.05135 	 0.8189123 	 -0.2057519 	 0.4049492 	 38 	 M 	 0 	 1 	 830 	 535 	 1
 18 	 915 	 11.18371 	 0.9382926 	 -0.5278243 	 0.4498536 	 45 	 F 	 3 	 1 	 830 	 535 	 1
 18 	 917 	 10.60495 	 0.6049544 	 -0.8978685 	 -0.1387636 	 0 	 M 	 0 	 0 	 149 	 853 	 1
 18 	 918 	 10.14863 	 0.1486254 	 0.2233118 	 0.8404858 	 0 	 F 	 0 	 0 	 149 	 853 	 1
 18 	 919 	 10.8024 	 0.8023991 	 -0.258526 	 0.01305684 	 0 	 M 	 0 	 0 	 149 	 853 	 1
 18 	 920 	 10.35942 	 0.3594201 	 1.598786 	 0.8255548 	 0 	 F 	 0 	 0 	 149 	 853 	 1
 18 	 921 	 10.09615 	 0.09615277 	 -0.3475834 	 -0.1617684 	 0 	 M 	 0 	 0 	 149 	 853 	 1
 18 	 922 	 11.78751 	 1.787507 	 0.646844 	 0.9502847 	 0 	 F 	 0 	 0 	 401 	 726 	 1
 18 	 923 	 11.75407 	 1.754075 	 0.3375757 	 0.3337578 	 0 	 F 	 0 	 0 	 401 	 726 	 1
 18 	 924 	 10.86513 	 0.8651298 	 -0.8837336 	 -0.4732405 	 0 	 M 	 0 	 0 	 445 	 727 	 1
 18 	 925 	 10.85225 	 0.8522531 	 0.07233608 	 -0.7225891 	 0 	 M 	 0 	 0 	 445 	 727 	 1
 18 	 926 	 10.89706 	 0.8970604 	 -0.0711845 	 -0.1234629 	 0 	 M 	 0 	 0 	 445 	 727 	 1
 18 	 927 	 10.86989 	 0.8698907 	 0.584654 	 0.5417487 	 0 	 F 	 0 	 0 	 503 	 802 	 1
 18 	 928 	 11.07733 	 1.077327 	 1.035619 	 1.053274 	 0 	 F 	 0 	 0 	 503 	 802 	 1
 18 	 929 	 11.08415 	 1.084154 	 0.01064159 	 0.5056115 	 0 	 M 	 0 	 0 	 631 	 784 	 1
 18 	 930 	 11.58955 	 1.589546 	 0.8601324 	 0.8327683 	 0 	 M 	 0 	 0 	 631 	 784 	 1
 18 	 931 	 11.23831 	 1.238311 	 1.053534 	 0.7275955 	 0 	 F 	 0 	 0 	 631 	 784 	 1
 18 	 932 	 10.67013 	 0.6701302 	 0.4121983 	 0.4589919 	 0 	 M 	 0 	 0 	 653 	 856 	 1
 18 	 933 	 11.06495 	 1.064953 	 0.8788011 	 0.7146005 	 0 	 M 	 0 	 0 	 653 	 856 	 1
 18 	 934 	 11.03667 	 1.036665 	 0.6070274 	 0.6243583 	 0 	 M 	 0 	 0 	 653 	 856 	 1
 18 	 935 	 11.02429 	 1.024292 	 -0.370302 	 -0.2985862 	 0 	 M 	 0 	 0 	 698 	 853 	 1
 18 	 936 	 10.97796 	 0.9779642 	 -0.1691173 	 -0.6777762 	 0 	 M 	 0 	 0 	 698 	 853 	 1
 18 	 937 	 11.20798 	 1.20798 	 -0.2022348 	 -0.7529691 	 0 	 F 	 0 	 0 	 698 	 853 	 1
 18 	 938 	 10.828 	 0.8279954 	 -1.295536 	 -0.3645206 	 0 	 F 	 0 	 0 	 698 	 853 	 1
 18 	 939 	 10.89228 	 0.8922805 	 -0.01044466 	 0.08632707 	 0 	 F 	 0 	 0 	 698 	 853 	 1
 18 	 940 	 10.97708 	 0.9770783 	 -1.534565 	 -0.5906214 	 0 	 M 	 0 	 0 	 698 	 853 	 1
 18 	 941 	 11.34688 	 1.346878 	 0.8373209 	 0.251 	 0 	 M 	 0 	 0 	 801 	 857 	 1
 18 	 942 	 11.52308 	 1.523085 	 -0.2250997 	 -0.210519 	 0 	 M 	 0 	 0 	 801 	 857 	 1
 18 	 943 	 10.77079 	 0.7707861 	 -0.5336351 	 -0.2388845 	 0 	 F 	 0 	 0 	 801 	 857 	 1
 18 	 944 	 11.70175 	 1.701754 	 0.03160209 	 0.6620799 	 0 	 M 	 0 	 0 	 807 	 643 	 1
 18 	 945 	 11.81136 	 1.811356 	 0.5333999 	 1.057743 	 0 	 M 	 0 	 0 	 807 	 643 	 1
 18 	 946 	 11.41925 	 1.419252 	 0.8001408 	 0.5900223 	 0 	 F 	 0 	 0 	 807 	 643 	 1
 18 	 947 	 11.44781 	 1.447815 	 1.064056 	 0.925778 	 0 	 F 	 0 	 0 	 807 	 643 	 1
 18 	 948 	 11.46304 	 1.463035 	 1.290779 	 0.8852105 	 0 	 F 	 0 	 0 	 807 	 643 	 1
 18 	 949 	 11.40628 	 1.406283 	 0.4485112 	 0.5925835 	 0 	 M 	 0 	 0 	 859 	 802 	 1
 18 	 950 	 10.4819 	 0.4819043 	 -0.5197063 	 -0.1446754 	 0 	 M 	 0 	 0 	 859 	 802 	 1
 18 	 951 	 11.13397 	 1.133973 	 0.3160753 	 0.7922399 	 0 	 M 	 0 	 0 	 859 	 802 	 1
 18 	 952 	 11.40263 	 1.402633 	 0.6184199 	 0.5742237 	 0 	 F 	 0 	 0 	 859 	 802 	 1
 18 	 953 	 10.64059 	 0.6405946 	 0.3882904 	 0.4828344 	 0 	 F 	 0 	 0 	 859 	 802 	 1
 18 	 954 	 10.96222 	 0.9622209 	 0.9223914 	 0.4630401 	 0 	 F 	 0 	 0 	 863 	 878 	 1
 18 	 955 	 10.70766 	 0.7076598 	 -0.8066302 	 -0.2143884 	 0 	 M 	 0 	 0 	 863 	 878 	 1
 18 	 956 	 10.7485 	 0.748501 	 -0.5718782 	 -0.1687387 	 0 	 F 	 0 	 0 	 876 	 878 	 1
 18 	 957 	 10.65831 	 0.6583055 	 -0.2547683 	 -0.7285806 	 0 	 M 	 0 	 0 	 876 	 878 	 1
 18 	 958 	 10.96262 	 0.9626166 	 -0.3161667 	 -0.3009128 	 0 	 M 	 0 	 0 	 876 	 878 	 1
 18 	 959 	 10.96008 	 0.9600845 	 0.6440485 	 0.7965262 	 0 	 F 	 0 	 0 	 881 	 856 	 1
 18 	 960 	 11.14893 	 1.14893 	 0.6447035 	 0.5576909 	 0 	 M 	 0 	 0 	 881 	 856 	 1
 18 	 961 	 10.88889 	 0.8888858 	 -0.3425731 	 -0.04570585 	 0 	 M 	 0 	 0 	 881 	 856 	 1
 18 	 962 	 10.66952 	 0.6695238 	 -0.8722204 	 -0.6520342 	 0 	 M 	 0 	 0 	 885 	 727 	 1
 18 	 963 	 11.36437 	 1.364373 	 0.4651288 	 0.7046856 	 0 	 M 	 0 	 0 	 888 	 820 	 1
 18 	 964 	 10.73247 	 0.73247 	 -0.3185912 	 0.4324087 	 0 	 M 	 0 	 0 	 888 	 820 	 1
 18 	 965 	 11.28726 	 1.28726 	 1.175849 	 0.5906168 	 0 	 M 	 0 	 0 	 888 	 820 	 1
 18 	 966 	 10.84196 	 0.8419632 	 0.4490088 	 0.2336023 	 0 	 M 	 0 	 0 	 888 	 820 	 1
 18 	 967 	 10.84327 	 0.8432659 	 -0.5798382 	 0.0414755 	 0 	 M 	 0 	 0 	 888 	 820 	 1
 18 	 968 	 10.86494 	 0.8649446 	 1.147772 	 0.6474241 	 0 	 F 	 0 	 0 	 888 	 820 	 1
 18 	 969 	 11.01977 	 1.019768 	 1.266321 	 0.7995811 	 0 	 M 	 0 	 0 	 888 	 820 	 1
 18 	 970 	 11.31876 	 1.318762 	 -0.7889531 	 0.3828469 	 0 	 M 	 0 	 0 	 888 	 820 	 1
 18 	 971 	 11.75074 	 1.750737 	 -1.085561 	 -0.3657294 	 0 	 M 	 0 	 0 	 889 	 727 	 1
 18 	 972 	 10.79306 	 0.7930608 	 -0.4751606 	 -0.1717905 	 0 	 M 	 0 	 0 	 889 	 727 	 1
 18 	 973 	 10.96504 	 0.9650352 	 0.9961818 	 0.6321466 	 0 	 F 	 0 	 0 	 889 	 727 	 1
 18 	 974 	 10.80348 	 0.8034763 	 0.4817814 	 -0.2823208 	 0 	 F 	 0 	 0 	 889 	 727 	 1
 18 	 975 	 10.96268 	 0.9626781 	 -0.04204029 	 0.1454435 	 0 	 F 	 0 	 0 	 889 	 727 	 1
 18 	 976 	 11.49169 	 1.491693 	 -0.320514 	 -0.614124 	 0 	 F 	 0 	 0 	 915 	 727 	 1
 18 	 977 	 11.11637 	 1.116367 	 0.5354209 	 0.415947 	 0 	 F 	 0 	 0 	 915 	 727 	 1
 18 	 978 	 11.18374 	 1.183743 	 0.0255231 	 -0.2101175 	 0 	 M 	 0 	 0 	 915 	 727 	 1
 18 	 104 	 19.37264 	 0.570515 	 -1.177669 	 -0.3715458 	 55 	 F 	 0 	 13 	 80 	 75 	 0
 18 	 179 	 17.61979 	 0.7187456 	 1.629651 	 1.149253 	 57 	 M 	 0 	 10 	 135 	 136 	 0
 18 	 235 	 16.2974 	 0.9287414 	 -0.3812679 	 0.4569902 	 41 	 F 	 3 	 9 	 194 	 137 	 0
 18 	 259 	 17.01829 	 1.315323 	 1.205351 	 0.3237184 	 44 	 F 	 6 	 8 	 194 	 232 	 0
 18 	 535 	 13.34973 	 0.4331909 	 -1.43771 	 -0.9093111 	 82 	 M 	 0 	 5 	 427 	 310 	 0
 18 	 565 	 12.99879 	 1.443438 	 1.926142 	 1.096921 	 59 	 M 	 0 	 4 	 283 	 470 	 0
 18 	 591 	 13.31706 	 1.240438 	 -1.243028 	 -0.3024198 	 66 	 F 	 4 	 4 	 445 	 385 	 0
 18 	 704 	 12.45851 	 0.9442635 	 -0.03016919 	 0.6699107 	 17 	 M 	 0 	 2 	 104 	 507 	 0
 18 	 707 	 12.96404 	 1.034054 	 -0.9537386 	 -0.09700839 	 51 	 M 	 0 	 2 	 149 	 696 	 0
 18 	 745 	 12.38642 	 0.9867464 	 -0.09258692 	 0.1651292 	 25 	 F 	 4 	 2 	 636 	 627 	 0
 18 	 747 	 10.84596 	 0.699851 	 1.69768 	 1.097773 	 69 	 F 	 5 	 2 	 646 	 507 	 0
 18 	 748 	 12.82131 	 1.518627 	 1.252437 	 0.7523235 	 43 	 M 	 0 	 2 	 646 	 507 	 0
 18 	 775 	 11.1327 	 1.208795 	 1.315863 	 0.9997168 	 37 	 M 	 0 	 1 	 104 	 179 	 0
 18 	 776 	 11.1755 	 0.9404174 	 -0.07041719 	 0.2451436 	 17 	 M 	 0 	 1 	 104 	 179 	 0
 18 	 777 	 12.22641 	 1.183455 	 -0.4401273 	 0.3289934 	 33 	 M 	 0 	 1 	 104 	 179 	 0
 18 	 778 	 10.79159 	 0.5021937 	 -0.04953996 	 0.3018824 	 17 	 M 	 0 	 1 	 104 	 179 	 0
 18 	 779 	 11.26331 	 0.8643498 	 -0.4425827 	 0.2716166 	 41 	 F 	 1 	 1 	 149 	 676 	 0
 18 	 782 	 10.94565 	 0.7669666 	 1.452632 	 1.287758 	 39 	 F 	 3 	 1 	 235 	 627 	 0
 18 	 785 	 11.57062 	 0.8239776 	 1.34657 	 1.339591 	 41 	 M 	 0 	 1 	 259 	 227 	 0
 18 	 786 	 11.35776 	 1.245543 	 0.8906144 	 0.851892 	 17 	 M 	 0 	 1 	 259 	 227 	 0
 18 	 789 	 12.17871 	 1.458394 	 1.088557 	 0.9365573 	 39 	 F 	 4 	 1 	 401 	 704 	 0
 18 	 794 	 11.22606 	 1.022206 	 -0.01510626 	 0.9815708 	 19 	 M 	 0 	 1 	 503 	 643 	 0
 18 	 798 	 12.25427 	 1.645823 	 -0.2613317 	 -0.04079738 	 23 	 M 	 0 	 1 	 591 	 237 	 0
 18 	 800 	 11.35147 	 0.8629873 	 -0.6244017 	 0.1948665 	 45 	 F 	 4 	 1 	 631 	 748 	 0
 18 	 803 	 11.82961 	 1.624985 	 -0.3347224 	 0.6051685 	 29 	 M 	 0 	 1 	 653 	 627 	 0
 18 	 805 	 11.83339 	 1.196255 	 1.085807 	 0.4399756 	 19 	 M 	 0 	 1 	 653 	 627 	 0
 18 	 806 	 12.34066 	 1.536313 	 0.6602963 	 0.8152385 	 16 	 F 	 2 	 1 	 653 	 627 	 0
 18 	 808 	 11.75939 	 1.581838 	 1.323812 	 0.4155061 	 43 	 F 	 4 	 1 	 698 	 565 	 0
 18 	 814 	 11.36597 	 0.6944273 	 0.08875713 	 -0.1398919 	 11 	 M 	 0 	 1 	 741 	 535 	 0
 18 	 817 	 10.77488 	 0.6568213 	 -1.191478 	 -0.1352819 	 59 	 M 	 0 	 1 	 741 	 535 	 0
 18 	 825 	 10.94916 	 1.048447 	 1.152086 	 0.8582899 	 44 	 F 	 3 	 1 	 760 	 179 	 0
 18 	 828 	 11.34122 	 1.385825 	 1.457228 	 0.7161171 	 44 	 M 	 0 	 1 	 760 	 179 	 0
 18 	 830 	 12.01005 	 1.382906 	 1.29889 	 0.6286998 	 39 	 F 	 3 	 1 	 763 	 237 	 0
 18 	 832 	 11.6466 	 1.671827 	 0.7366443 	 0.7774538 	 10 	 F 	 1 	 1 	 763 	 237 	 0
 18 	 833 	 11.61691 	 1.438306 	 0.9438093 	 0.6038772 	 24 	 M 	 0 	 1 	 763 	 237 	 0
 18 	 837 	 10.96853 	 0.9685317 	 1.059502 	 0.7601023 	 29 	 F 	 0 	 0 	 149 	 643 	 0
 18 	 838 	 11.19512 	 1.195119 	 0.3249617 	 0.1584112 	 0 	 F 	 0 	 0 	 149 	 643 	 0
 18 	 839 	 10.656 	 0.6560016 	 0.3771672 	 0.1162219 	 2 	 M 	 0 	 0 	 235 	 535 	 0
 18 	 840 	 10.63364 	 0.6336358 	 -0.1210354 	 -0.1239748 	 12 	 M 	 0 	 0 	 235 	 535 	 0
 18 	 841 	 10.11046 	 0.1104581 	 0.4076575 	 0.2517185 	 1 	 M 	 0 	 0 	 235 	 535 	 0
 18 	 843 	 10.74635 	 0.7463504 	 -0.8015821 	 -0.2163232 	 61 	 F 	 0 	 0 	 259 	 727 	 0
 18 	 844 	 11.66317 	 1.663169 	 0.08530087 	 0.4891368 	 14 	 M 	 0 	 0 	 259 	 727 	 0
 18 	 845 	 11.10374 	 1.103735 	 0.2284916 	 -0.3204834 	 6 	 M 	 0 	 0 	 259 	 727 	 0
 18 	 847 	 10.95254 	 0.9525431 	 0.1920971 	 -0.08063771 	 4 	 M 	 0 	 0 	 259 	 727 	 0
 18 	 848 	 11.09112 	 1.091123 	 0.4729817 	 0.9747835 	 5 	 M 	 0 	 0 	 401 	 227 	 0
 18 	 849 	 11.4435 	 1.443502 	 1.316748 	 1.144674 	 38 	 F 	 0 	 0 	 401 	 227 	 0
 18 	 850 	 10.62005 	 0.6200496 	 -0.6313493 	 0.1092566 	 38 	 F 	 0 	 0 	 445 	 704 	 0
 18 	 851 	 10.58504 	 0.5850386 	 -0.3176084 	 0.4527075 	 20 	 M 	 0 	 0 	 503 	 535 	 0
 18 	 852 	 10.78464 	 0.7846406 	 -0.4208583 	 0.1057206 	 37 	 F 	 0 	 0 	 503 	 535 	 0
 18 	 854 	 10.82547 	 0.8254745 	 0.4210706 	 0.4436814 	 3 	 F 	 0 	 0 	 503 	 535 	 0
 18 	 855 	 10.95649 	 0.9564919 	 0.1712915 	 0.1291457 	 7 	 F 	 0 	 0 	 503 	 535 	 0
 18 	 858 	 11.18155 	 1.181555 	 -0.09022149 	 -0.1524268 	 16 	 M 	 0 	 0 	 591 	 778 	 0
 18 	 860 	 10.53872 	 0.5387194 	 -0.2973927 	 -0.3042066 	 37 	 F 	 0 	 0 	 591 	 778 	 0
 18 	 861 	 11.19273 	 1.19273 	 0.6233195 	 0.7491763 	 14 	 F 	 0 	 0 	 631 	 775 	 0
 18 	 862 	 11.24087 	 1.240875 	 0.3028239 	 0.8588743 	 2 	 M 	 0 	 0 	 631 	 775 	 0
 18 	 864 	 11.25183 	 1.251834 	 -0.2310611 	 0.04098841 	 21 	 M 	 0 	 0 	 653 	 814 	 0
 18 	 865 	 11.17649 	 1.176487 	 0.682883 	 0.226388 	 20 	 F 	 0 	 0 	 653 	 814 	 0
 18 	 866 	 10.86905 	 0.869051 	 0.3521374 	 0.2533282 	 2 	 M 	 0 	 0 	 653 	 814 	 0
 18 	 868 	 10.62479 	 0.6247928 	 0.6966306 	 0.410786 	 21 	 F 	 0 	 0 	 653 	 814 	 0
 18 	 869 	 11.56376 	 1.563758 	 -0.04297902 	 0.4002551 	 26 	 M 	 0 	 0 	 698 	 786 	 0
 18 	 870 	 11.3673 	 1.367302 	 0.5260003 	 0.1506144 	 5 	 M 	 0 	 0 	 698 	 786 	 0
 18 	 871 	 11.30024 	 1.30024 	 0.7926583 	 -0.01677275 	 20 	 M 	 0 	 0 	 698 	 786 	 0
 18 	 872 	 11.73545 	 1.735446 	 0.4678145 	 0.455495 	 8 	 F 	 0 	 0 	 698 	 786 	 0
 18 	 873 	 11.55991 	 1.559909 	 0.5382122 	 0.5317482 	 5 	 F 	 0 	 0 	 698 	 786 	 0
 18 	 874 	 11.73828 	 1.738283 	 0.2319617 	 0.1258724 	 4 	 F 	 0 	 0 	 698 	 786 	 0
 18 	 875 	 11.28788 	 1.287881 	 0.9272665 	 0.2094137 	 19 	 M 	 0 	 0 	 698 	 786 	 0
 18 	 877 	 10.69304 	 0.6930418 	 0.1163598 	 -0.1786331 	 12 	 M 	 0 	 0 	 745 	 707 	 0
 18 	 879 	 11.06437 	 1.064366 	 -0.3941847 	 -0.1705269 	 28 	 F 	 0 	 0 	 745 	 707 	 0
 18 	 880 	 10.84297 	 0.8429692 	 0.6852847 	 0.6881862 	 9 	 F 	 0 	 0 	 747 	 828 	 0
 18 	 882 	 10.98201 	 0.9820138 	 1.226261 	 1.02415 	 45 	 M 	 0 	 0 	 747 	 828 	 0
 18 	 883 	 11.34332 	 1.343318 	 0.2821485 	 0.6434905 	 1 	 M 	 0 	 0 	 747 	 828 	 0
 18 	 884 	 11.23245 	 1.232453 	 0.7220662 	 0.7178518 	 11 	 F 	 0 	 0 	 747 	 828 	 0
 18 	 886 	 10.73592 	 0.7359159 	 1.774896 	 1.054954 	 45 	 F 	 0 	 0 	 782 	 805 	 0
 18 	 887 	 10.87681 	 0.8768148 	 0.8401126 	 0.5431372 	 23 	 F 	 0 	 0 	 782 	 805 	 0
 18 	 890 	 11.29712 	 1.29712 	 0.7136587 	 0.6431102 	 16 	 M 	 0 	 0 	 789 	 805 	 0
 18 	 891 	 11.188 	 1.188 	 0.6775016 	 0.6829469 	 16 	 M 	 0 	 0 	 789 	 805 	 0
 18 	 892 	 11.27174 	 1.271739 	 0.01609288 	 0.4509145 	 16 	 M 	 0 	 0 	 789 	 805 	 0
 18 	 893 	 11.49382 	 1.493819 	 0.6221253 	 0.8765419 	 12 	 F 	 0 	 0 	 800 	 643 	 0
 18 	 894 	 11.3175 	 1.317496 	 0.8155102 	 0.6026398 	 21 	 M 	 0 	 0 	 800 	 643 	 0
 18 	 895 	 10.14629 	 0.1462896 	 1.104053 	 0.8149021 	 31 	 M 	 0 	 0 	 800 	 643 	 0
 18 	 896 	 10.59583 	 0.5958337 	 0.168218 	 0.628466 	 8 	 M 	 0 	 0 	 800 	 643 	 0
 18 	 897 	 10.65418 	 0.6541794 	 0.5191917 	 0.3118389 	 10 	 M 	 0 	 0 	 801 	 727 	 0
 18 	 898 	 11.16774 	 1.167743 	 0.4887449 	 0.2898402 	 8 	 M 	 0 	 0 	 801 	 727 	 0
 18 	 900 	 11.39436 	 1.394363 	 -0.01497864 	 0.2754643 	 20 	 F 	 0 	 0 	 801 	 727 	 0
 18 	 901 	 11.47336 	 1.473364 	 -0.8718063 	 -0.6420965 	 61 	 M 	 0 	 0 	 801 	 727 	 0
 18 	 902 	 11.5482 	 1.548202 	 0.9844385 	 0.6172057 	 35 	 F 	 0 	 0 	 806 	 805 	 0
 18 	 903 	 10.37543 	 0.3754278 	 0.2909877 	 0.7014493 	 2 	 M 	 0 	 0 	 806 	 805 	 0
 18 	 905 	 11.10302 	 1.103018 	 1.104094 	 0.9153825 	 39 	 M 	 0 	 0 	 807 	 179 	 0
 18 	 906 	 10.57953 	 0.5795344 	 0.4078343 	 0.9885109 	 3 	 M 	 0 	 0 	 808 	 792 	 0
 18 	 907 	 11.17879 	 1.178795 	 0.5711091 	 0.6235035 	 17 	 M 	 0 	 0 	 808 	 792 	 0
 18 	 908 	 11.50214 	 1.502137 	 0.8018742 	 0.6886293 	 13 	 M 	 0 	 0 	 808 	 792 	 0
 18 	 909 	 10.6879 	 0.6878958 	 0.9992886 	 0.2977866 	 27 	 F 	 0 	 0 	 808 	 792 	 0
 18 	 910 	 10.53173 	 0.5317331 	 1.156772 	 0.8709525 	 31 	 F 	 0 	 0 	 825 	 726 	 0
 18 	 911 	 11.28324 	 1.283238 	 0.9209648 	 0.609709 	 17 	 M 	 0 	 0 	 825 	 726 	 0
 18 	 912 	 11.07489 	 1.074887 	 0.110408 	 0.1296194 	 11 	 M 	 0 	 0 	 825 	 726 	 0
 18 	 913 	 10.57513 	 0.5751257 	 1.288562 	 0.1255551 	 51 	 F 	 0 	 0 	 830 	 535 	 0
 18 	 916 	 11.62742 	 1.627416 	 0.3201086 	 0.1353976 	 2 	 M 	 0 	 0 	 832 	 798 	 0
 19 	 149 	 17.0357 	 1.007859 	 -0.8331929 	 0.1673084 	 58 	 F 	 2 	 13 	 98 	 126 	 1
 19 	 227 	 17.84702 	 0.6314505 	 2.505986 	 1.120531 	 133 	 M 	 0 	 11 	 189 	 136 	 1
 19 	 306 	 16.30302 	 0.7898546 	 -1.132214 	 -0.1065121 	 72 	 M 	 0 	 9 	 190 	 56 	 1
 19 	 445 	 14.65824 	 0.7350464 	 -1.3725 	 -0.4109318 	 93 	 F 	 3 	 8 	 330 	 163 	 1
 19 	 503 	 14.16166 	 1.039696 	 2.137366 	 0.7742917 	 105 	 F 	 3 	 7 	 321 	 179 	 1
 19 	 727 	 12.90823 	 0.8575126 	 -1.48367 	 -0.4558764 	 70 	 M 	 0 	 4 	 591 	 627 	 1
 19 	 781 	 13.22393 	 0.9575416 	 1.860213 	 0.8833661 	 114 	 M 	 0 	 3 	 235 	 627 	 1
 19 	 792 	 13.63109 	 1.010447 	 1.736005 	 0.9299473 	 78 	 M 	 0 	 3 	 503 	 643 	 1
 19 	 802 	 11.93072 	 1.361808 	 1.308508 	 0.876254 	 66 	 M 	 0 	 3 	 653 	 627 	 1
 19 	 818 	 12.49184 	 1.226403 	 -0.09548553 	 0.1296669 	 27 	 F 	 3 	 3 	 741 	 535 	 1
 19 	 859 	 11.73103 	 1.307005 	 -0.7363461 	 -0.2502031 	 52 	 F 	 1 	 2 	 591 	 778 	 1
 19 	 863 	 12.93497 	 1.346035 	 0.6049572 	 0.7194253 	 36 	 F 	 0 	 2 	 631 	 775 	 1
 19 	 876 	 12.58498 	 1.000493 	 -0.845864 	 -0.3726854 	 42 	 F 	 1 	 2 	 745 	 707 	 1
 19 	 904 	 11.93021 	 0.8779854 	 1.369105 	 0.7791083 	 69 	 F 	 3 	 2 	 807 	 179 	 1
 19 	 924 	 11.62488 	 0.8651298 	 -0.8837336 	 -0.4732405 	 50 	 M 	 0 	 1 	 445 	 727 	 1
 19 	 931 	 11.98822 	 1.238311 	 1.053534 	 0.7275955 	 59 	 F 	 5 	 1 	 631 	 784 	 1
 19 	 933 	 11.90334 	 1.064953 	 0.8788011 	 0.7146005 	 52 	 M 	 0 	 1 	 653 	 856 	 1
 19 	 935 	 11.75962 	 1.024292 	 -0.370302 	 -0.2985862 	 31 	 M 	 0 	 1 	 698 	 853 	 1
 19 	 937 	 11.38618 	 1.20798 	 -0.2022348 	 -0.7529691 	 21 	 F 	 3 	 1 	 698 	 853 	 1
 19 	 938 	 10.95091 	 0.8279954 	 -1.295536 	 -0.3645206 	 81 	 F 	 3 	 1 	 698 	 853 	 1
 19 	 940 	 11.9054 	 0.9770783 	 -1.534565 	 -0.5906214 	 91 	 M 	 0 	 1 	 698 	 853 	 1
 19 	 941 	 12.1507 	 1.346878 	 0.8373209 	 0.251 	 42 	 M 	 0 	 1 	 801 	 857 	 1
 19 	 945 	 12.56852 	 1.811356 	 0.5333999 	 1.057743 	 26 	 M 	 0 	 1 	 807 	 643 	 1
 19 	 948 	 11.62415 	 1.463035 	 1.290779 	 0.8852105 	 64 	 F 	 7 	 1 	 807 	 643 	 1
 19 	 949 	 11.3414 	 1.406283 	 0.4485112 	 0.5925835 	 9 	 M 	 0 	 1 	 859 	 802 	 1
 19 	 950 	 11.44627 	 0.4819043 	 -0.5197063 	 -0.1446754 	 27 	 M 	 0 	 1 	 859 	 802 	 1
 19 	 961 	 11.79514 	 0.8888858 	 -0.3425731 	 -0.04570585 	 27 	 M 	 0 	 1 	 881 	 856 	 1
 19 	 962 	 11.33707 	 0.6695238 	 -0.8722204 	 -0.6520342 	 67 	 M 	 0 	 1 	 885 	 727 	 1
 19 	 964 	 10.78224 	 0.73247 	 -0.3185912 	 0.4324087 	 27 	 M 	 0 	 1 	 888 	 820 	 1
 19 	 967 	 11.81071 	 0.8432659 	 -0.5798382 	 0.0414755 	 45 	 M 	 0 	 1 	 888 	 820 	 1
 19 	 969 	 11.27305 	 1.019768 	 1.266321 	 0.7995811 	 67 	 M 	 0 	 1 	 888 	 820 	 1
 19 	 979 	 11.17225 	 1.172248 	 -0.118106 	 -0.2642151 	 0 	 M 	 0 	 0 	 149 	 950 	 1
 19 	 980 	 11.08068 	 1.080684 	 -0.5087131 	 -0.2961213 	 0 	 M 	 0 	 0 	 149 	 950 	 1
 19 	 981 	 11.22649 	 1.226495 	 -0.3158283 	 -0.116941 	 0 	 F 	 0 	 0 	 445 	 949 	 1
 19 	 982 	 11.22919 	 1.229192 	 1.536872 	 0.7794685 	 0 	 F 	 0 	 0 	 445 	 949 	 1
 19 	 983 	 11.352 	 1.352003 	 0.4646776 	 -0.3626403 	 0 	 F 	 0 	 0 	 445 	 949 	 1
 19 	 984 	 10.41485 	 0.4148511 	 0.760231 	 1.206637 	 0 	 F 	 0 	 0 	 503 	 227 	 1
 19 	 985 	 10.91038 	 0.9103847 	 1.783224 	 1.264663 	 0 	 M 	 0 	 0 	 503 	 227 	 1
 19 	 986 	 9.993995 	 -0.006004564 	 0.6814677 	 0.8782192 	 0 	 F 	 0 	 0 	 503 	 227 	 1
 19 	 987 	 11.12686 	 1.126858 	 -0.5651917 	 -0.307356 	 0 	 M 	 0 	 0 	 818 	 962 	 1
 19 	 988 	 11.251 	 1.250999 	 -0.3191996 	 -0.2336424 	 0 	 F 	 0 	 0 	 818 	 962 	 1
 19 	 989 	 11.28799 	 1.287988 	 -0.6945739 	 -0.4993827 	 0 	 F 	 0 	 0 	 818 	 962 	 1
 19 	 990 	 11.34027 	 1.340271 	 0.2056193 	 0.4758832 	 0 	 F 	 0 	 0 	 859 	 969 	 1
 19 	 991 	 11.18212 	 1.182118 	 -0.2832448 	 -0.1285871 	 0 	 F 	 0 	 0 	 876 	 802 	 1
 19 	 992 	 11.235 	 1.235 	 0.7764942 	 1.093407 	 0 	 M 	 0 	 0 	 904 	 945 	 1
 19 	 993 	 11.7307 	 1.730704 	 0.5429524 	 0.8651288 	 0 	 F 	 0 	 0 	 904 	 945 	 1
 19 	 994 	 11.25643 	 1.256429 	 1.169003 	 0.6298745 	 0 	 M 	 0 	 0 	 904 	 945 	 1
 19 	 995 	 10.56 	 0.5599956 	 0.2415853 	 0.4357524 	 0 	 M 	 0 	 0 	 931 	 802 	 1
