t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 947 	 12.45557 	 1.61876 	 0.6758759 	 0.8771602 	 41 	 F 	 4 	 1 	 866 	 718 	 0
 18 	 950 	 11.47086 	 1.126746 	 0.8225138 	 0.6231831 	 38 	 F 	 2 	 1 	 882 	 807 	 0
 18 	 960 	 11.36279 	 1.362791 	 -0.05085191 	 -0.337325 	 6 	 F 	 0 	 0 	 416 	 745 	 0
 18 	 961 	 11.47883 	 1.478828 	 0.3028384 	 -0.349321 	 23 	 M 	 0 	 0 	 418 	 868 	 0
 18 	 962 	 11.3046 	 1.3046 	 -0.2544449 	 -1.066422 	 1 	 M 	 0 	 0 	 418 	 868 	 0
 18 	 963 	 11.41476 	 1.414761 	 0.06924966 	 0.4799563 	 10 	 F 	 0 	 0 	 432 	 930 	 0
 18 	 964 	 11.13719 	 1.137194 	 -0.7742527 	 -0.8899168 	 20 	 M 	 0 	 0 	 734 	 836 	 0
 18 	 965 	 11.11893 	 1.118933 	 -1.046627 	 -1.14814 	 36 	 M 	 0 	 0 	 734 	 836 	 0
 18 	 966 	 11.11636 	 1.116356 	 0.1115315 	 -0.6605667 	 12 	 F 	 0 	 0 	 734 	 836 	 0
 18 	 967 	 11.04881 	 1.048807 	 -0.5007242 	 -0.2228202 	 20 	 F 	 0 	 0 	 801 	 807 	 0
 18 	 968 	 11.51727 	 1.517268 	 0.04479178 	 0.04782953 	 10 	 M 	 0 	 0 	 801 	 807 	 0
 18 	 970 	 10.48994 	 0.489943 	 -0.2735657 	 0.1880982 	 5 	 F 	 0 	 0 	 834 	 912 	 0
 18 	 972 	 11.45086 	 1.450857 	 -0.2696986 	 -0.4058395 	 5 	 F 	 0 	 0 	 834 	 912 	 0
 18 	 974 	 11.93786 	 1.937863 	 0.07387441 	 0.7456939 	 11 	 M 	 0 	 0 	 866 	 745 	 0
 18 	 977 	 11.75127 	 1.751275 	 0.03596718 	 -0.8370663 	 9 	 F 	 0 	 0 	 870 	 912 	 0
 18 	 979 	 11.39227 	 1.392268 	 -0.8150011 	 -0.237367 	 24 	 F 	 0 	 0 	 887 	 745 	 0
 18 	 980 	 11.48404 	 1.484035 	 -0.04500121 	 -0.2824005 	 4 	 F 	 0 	 0 	 887 	 745 	 0
 18 	 981 	 11.6868 	 1.686796 	 0.9726506 	 0.08317464 	 43 	 M 	 0 	 0 	 887 	 745 	 0
 18 	 983 	 11.14552 	 1.145517 	 0.02995645 	 0.3522387 	 9 	 M 	 0 	 0 	 910 	 718 	 0
 18 	 984 	 11.30188 	 1.301883 	 -1.262219 	 -0.4397365 	 36 	 F 	 0 	 0 	 910 	 718 	 0
 18 	 985 	 11.46296 	 1.462965 	 0.0674307 	 0.1051092 	 8 	 M 	 0 	 0 	 910 	 718 	 0
 18 	 986 	 11.38273 	 1.382728 	 0.07003912 	 -0.117234 	 6 	 M 	 0 	 0 	 931 	 807 	 0
 18 	 987 	 11.3028 	 1.302803 	 -0.3978745 	 -0.6265338 	 8 	 F 	 0 	 0 	 931 	 807 	 0
 18 	 990 	 11.59511 	 1.595109 	 -0.250129 	 -0.4810252 	 2 	 F 	 0 	 0 	 935 	 844 	 0
 18 	 992 	 10.78583 	 0.7858288 	 0.4594661 	 0.6833077 	 26 	 F 	 0 	 0 	 944 	 905 	 0
 18 	 993 	 11.4632 	 1.463201 	 0.7043375 	 0.334432 	 35 	 M 	 0 	 0 	 945 	 745 	 0
 18 	 994 	 11.83641 	 1.836407 	 0.2676445 	 0.5167465 	 16 	 F 	 0 	 0 	 945 	 745 	 0
 18 	 995 	 11.56932 	 1.569323 	 1.221519 	 1.084515 	 63 	 F 	 0 	 0 	 945 	 745 	 0
 18 	 996 	 11.54203 	 1.542033 	 -0.111716 	 0.1659449 	 2 	 M 	 0 	 0 	 947 	 918 	 0
 18 	 997 	 11.59262 	 1.592619 	 0.04890709 	 -0.2127094 	 7 	 F 	 0 	 0 	 947 	 918 	 0
 18 	 998 	 11.52744 	 1.52744 	 -0.9322192 	 -0.8606699 	 19 	 F 	 0 	 0 	 947 	 918 	 0
 18 	 999 	 11.34606 	 1.346059 	 -0.2588193 	 -0.3223422 	 6 	 F 	 0 	 0 	 947 	 918 	 0
 18 	 1000 	 11.61043 	 1.610427 	 -0.398812 	 -0.1210489 	 8 	 M 	 0 	 0 	 950 	 919 	 0
 18 	 1001 	 11.39582 	 1.395816 	 0.6287151 	 0.1434744 	 35 	 F 	 0 	 0 	 950 	 919 	 0
 19 	 416 	 16.35453 	 1.112592 	 -2.122181 	 -1.152303 	 173 	 F 	 5 	 10 	 336 	 339 	 1
 19 	 418 	 19.136 	 1.286442 	 -1.938123 	 -1.022046 	 154 	 F 	 6 	 10 	 336 	 339 	 1
 19 	 432 	 17.93803 	 1.396043 	 -1.778929 	 -0.8743768 	 148 	 F 	 5 	 10 	 344 	 315 	 1
 19 	 699 	 13.81226 	 1.042865 	 -1.586744 	 -1.109802 	 141 	 M 	 0 	 6 	 604 	 634 	 1
 19 	 734 	 15.44912 	 1.076227 	 -1.346229 	 -1.201303 	 93 	 F 	 6 	 5 	 416 	 617 	 1
 19 	 801 	 14.3418 	 0.3373767 	 1.668539 	 0.608069 	 250 	 F 	 6 	 5 	 678 	 502 	 1
 19 	 807 	 13.83061 	 1.165132 	 -0.5470959 	 -0.4545051 	 10 	 M 	 0 	 5 	 681 	 699 	 1
 19 	 834 	 12.95053 	 0.8776501 	 1.61174 	 0.4201216 	 244 	 F 	 7 	 4 	 361 	 804 	 1
 19 	 836 	 12.66061 	 1.426624 	 -1.187445 	 -0.3781608 	 86 	 M 	 0 	 4 	 416 	 629 	 1
 19 	 844 	 12.59887 	 1.167879 	 1.668135 	 0.7022266 	 223 	 M 	 0 	 4 	 624 	 718 	 1
 19 	 868 	 14.69978 	 1.143187 	 -1.993287 	 -0.6342746 	 148 	 M 	 0 	 4 	 739 	 782 	 1
 19 	 910 	 13.27045 	 1.298743 	 -1.95972 	 -1.198771 	 196 	 F 	 5 	 3 	 432 	 699 	 1
 19 	 930 	 12.73753 	 0.9836507 	 0.4891034 	 0.4571516 	 109 	 M 	 0 	 3 	 801 	 836 	 1
 19 	 959 	 12.98324 	 1.61253 	 0.6290236 	 -0.3020058 	 117 	 F 	 3 	 2 	 416 	 745 	 1
 19 	 969 	 13.42012 	 1.339306 	 -1.614844 	 -0.6613767 	 139 	 M 	 0 	 2 	 834 	 912 	 1
 19 	 973 	 12.41406 	 1.66054 	 0.5201722 	 0.2472752 	 111 	 F 	 6 	 2 	 866 	 745 	 1
 19 	 976 	 11.62175 	 1.526479 	 -1.437974 	 -0.896838 	 89 	 F 	 4 	 2 	 870 	 912 	 1
 19 	 978 	 12.79441 	 1.674552 	 -0.7171955 	 -0.08529114 	 31 	 M 	 0 	 2 	 870 	 912 	 1
 19 	 982 	 12.84979 	 1.42835 	 0.7440398 	 0.1225337 	 124 	 F 	 2 	 2 	 887 	 745 	 1
 19 	 988 	 11.89176 	 1.215702 	 1.63034 	 0.6491947 	 240 	 M 	 0 	 2 	 935 	 844 	 1
 19 	 991 	 11.87729 	 1.192893 	 -1.271293 	 -0.2496537 	 104 	 M 	 0 	 2 	 935 	 844 	 1
 19 	 1006 	 11.94659 	 1.440129 	 -0.8364538 	 -0.3670685 	 40 	 M 	 0 	 1 	 418 	 807 	 1
 19 	 1007 	 12.0115 	 1.503519 	 -0.3411484 	 -0.7215081 	 18 	 F 	 2 	 1 	 432 	 699 	 1
 19 	 1010 	 11.88145 	 1.305837 	 -1.48227 	 -1.157582 	 134 	 M 	 0 	 1 	 734 	 836 	 1
 19 	 1016 	 11.36921 	 1.131225 	 1.195359 	 0.7524562 	 187 	 M 	 0 	 1 	 834 	 844 	 1
 19 	 1017 	 11.59734 	 1.451187 	 0.4796697 	 0.2590293 	 109 	 F 	 7 	 1 	 834 	 844 	 1
 19 	 1018 	 12.06934 	 1.088832 	 -0.02294713 	 0.09645264 	 54 	 M 	 0 	 1 	 834 	 844 	 1
 19 	 1019 	 12.02069 	 1.016555 	 0.5108886 	 0.6266093 	 99 	 M 	 0 	 1 	 834 	 844 	 1
 19 	 1020 	 12.01485 	 1.320373 	 -1.137611 	 -0.9692277 	 93 	 M 	 0 	 1 	 870 	 969 	 1
 19 	 1021 	 12.2875 	 1.424821 	 -1.257114 	 -0.7202863 	 83 	 M 	 0 	 1 	 870 	 969 	 1
 19 	 1022 	 12.25539 	 1.47577 	 -1.170795 	 -0.7663334 	 81 	 M 	 0 	 1 	 870 	 969 	 1
 19 	 1024 	 11.56173 	 0.99668 	 0.9981162 	 -0.1976841 	 177 	 F 	 6 	 1 	 910 	 989 	 1
 19 	 1026 	 11.73342 	 1.401335 	 -0.9332975 	 -0.8258227 	 62 	 M 	 0 	 1 	 910 	 989 	 1
 19 	 1027 	 11.07902 	 0.8295574 	 -0.5895449 	 -0.7267933 	 20 	 F 	 2 	 1 	 910 	 989 	 1
 19 	 1031 	 12.53281 	 1.459361 	 -1.117365 	 -1.092228 	 65 	 M 	 0 	 1 	 959 	 807 	 1
 19 	 1032 	 11.32622 	 1.367968 	 0.3525008 	 -0.1820487 	 110 	 F 	 2 	 1 	 959 	 807 	 1
 19 	 1033 	 11.65915 	 1.32354 	 -1.025217 	 -0.06856845 	 63 	 F 	 2 	 1 	 959 	 807 	 1
 19 	 1037 	 11.80194 	 1.210263 	 -1.059696 	 -0.4320101 	 62 	 M 	 0 	 1 	 959 	 807 	 1
 19 	 1040 	 12.26809 	 1.843073 	 1.024177 	 -0.07592654 	 159 	 M 	 0 	 1 	 973 	 989 	 1
 19 	 1041 	 12.44143 	 1.711751 	 -0.7757118 	 -0.3118683 	 33 	 M 	 0 	 1 	 973 	 989 	 1
 19 	 1042 	 12.15378 	 1.738122 	 0.3529923 	 0.1916753 	 89 	 F 	 3 	 1 	 973 	 989 	 1
 19 	 1043 	 12.5499 	 1.671068 	 -1.090999 	 -0.09216628 	 67 	 F 	 1 	 1 	 973 	 989 	 1
 19 	 1044 	 11.79947 	 1.535177 	 -1.378308 	 -0.6357964 	 105 	 M 	 0 	 1 	 975 	 991 	 1
 19 	 1048 	 11.68741 	 0.9227083 	 0.1240282 	 -0.03847488 	 71 	 F 	 3 	 1 	 976 	 978 	 1
 19 	 1051 	 12.51779 	 1.539776 	 -1.058346 	 -0.5650456 	 62 	 F 	 5 	 1 	 976 	 978 	 1
 19 	 1053 	 12.22059 	 1.751664 	 -0.5183173 	 -0.1917284 	 4 	 F 	 2 	 1 	 976 	 978 	 1
 19 	 1056 	 13.05987 	 1.877396 	 0.2986372 	 -0.4777234 	 93 	 F 	 7 	 1 	 982 	 978 	 1
 19 	 1057 	 11.48822 	 1.495913 	 0.2016709 	 0.1267363 	 95 	 F 	 4 	 1 	 982 	 978 	 1
 19 	 1058 	 10.60854 	 0.6085385 	 -0.5020598 	 -1.036841 	 0 	 M 	 0 	 0 	 416 	 978 	 1
 19 	 1059 	 11.37084 	 1.370837 	 -0.5807846 	 -0.3101275 	 0 	 M 	 0 	 0 	 416 	 978 	 1
 19 	 1060 	 10.88416 	 0.8841555 	 -1.652832 	 -0.9276774 	 0 	 F 	 0 	 0 	 416 	 978 	 1
 19 	 1061 	 11.61169 	 1.611691 	 -1.154036 	 -0.7529005 	 0 	 F 	 0 	 0 	 416 	 978 	 1
 19 	 1062 	 10.59264 	 0.5926438 	 -1.301462 	 -1.131699 	 0 	 F 	 0 	 0 	 416 	 978 	 1
 19 	 1063 	 10.78451 	 0.7845131 	 -0.13451 	 -0.7681297 	 0 	 F 	 0 	 0 	 418 	 868 	 1
 19 	 1064 	 10.78969 	 0.7896897 	 -0.873017 	 -0.7894096 	 0 	 F 	 0 	 0 	 418 	 868 	 1
 19 	 1065 	 11.19709 	 1.197087 	 0.4520466 	 -0.9669499 	 0 	 F 	 0 	 0 	 418 	 868 	 1
 19 	 1066 	 10.58419 	 0.5841859 	 -1.615928 	 -0.4709856 	 0 	 F 	 0 	 0 	 418 	 868 	 1
 19 	 1067 	 10.37483 	 0.3748283 	 0.04023474 	 -0.5834591 	 0 	 M 	 0 	 0 	 418 	 868 	 1
 19 	 1068 	 11.05016 	 1.050163 	 -1.405884 	 -0.6029639 	 0 	 F 	 0 	 0 	 418 	 868 	 1
 19 	 1069 	 11.05825 	 1.058248 	 -0.7400012 	 -0.1444696 	 0 	 M 	 0 	 0 	 432 	 807 	 1
 19 	 1070 	 11.63473 	 1.634729 	 0.2413056 	 -0.8114148 	 0 	 M 	 0 	 0 	 432 	 807 	 1
 19 	 1071 	 11.67443 	 1.674429 	 0.03836807 	 -0.1835752 	 0 	 M 	 0 	 0 	 432 	 807 	 1
 19 	 1072 	 11.03344 	 1.033443 	 -1.410592 	 -1.008858 	 0 	 F 	 0 	 0 	 432 	 807 	 1
 19 	 1073 	 11.30611 	 1.306105 	 -0.7580009 	 -0.4329617 	 0 	 M 	 0 	 0 	 432 	 807 	 1
 19 	 1074 	 11.48411 	 1.48411 	 -0.5459764 	 -1.029342 	 0 	 F 	 0 	 0 	 734 	 1031 	 1
 19 	 1075 	 11.46939 	 1.469391 	 -0.3223565 	 -1.252979 	 0 	 M 	 0 	 0 	 734 	 1031 	 1
 19 	 1076 	 11.4775 	 1.477497 	 -0.6692921 	 -1.077137 	 0 	 F 	 0 	 0 	 734 	 1031 	 1
 19 	 1077 	 11.32719 	 1.327191 	 -1.631971 	 -0.9978319 	 0 	 F 	 0 	 0 	 734 	 1031 	 1
 19 	 1078 	 11.34406 	 1.344061 	 -1.643845 	 -1.313999 	 0 	 F 	 0 	 0 	 734 	 1031 	 1
 19 	 1079 	 11.22035 	 1.220352 	 -1.435683 	 -1.10059 	 0 	 F 	 0 	 0 	 734 	 1031 	 1
 19 	 1080 	 11.44214 	 1.442139 	 0.8822513 	 0.30635 	 0 	 F 	 0 	 0 	 801 	 699 	 1
 19 	 1081 	 11.13684 	 1.136841 	 0.04048878 	 0.4760421 	 0 	 M 	 0 	 0 	 801 	 699 	 1
 19 	 1082 	 11.03226 	 1.03226 	 0.1934838 	 -0.4670927 	 0 	 M 	 0 	 0 	 801 	 699 	 1
 19 	 1083 	 10.31927 	 0.3192736 	 -0.3480338 	 -0.4936182 	 0 	 F 	 0 	 0 	 801 	 699 	 1
 19 	 1084 	 11.17213 	 1.172134 	 0.9838513 	 0.1421435 	 0 	 M 	 0 	 0 	 801 	 699 	 1
 19 	 1085 	 10.97754 	 0.9775374 	 -0.09394592 	 -0.2426107 	 0 	 M 	 0 	 0 	 801 	 699 	 1
 19 	 1086 	 11.0336 	 1.033597 	 -0.5309471 	 -0.03013949 	 0 	 M 	 0 	 0 	 834 	 1006 	 1
 19 	 1087 	 11.44999 	 1.449995 	 -0.5534019 	 -0.1492332 	 0 	 F 	 0 	 0 	 834 	 1006 	 1
 19 	 1088 	 11.30523 	 1.305235 	 0.6653348 	 -0.1080217 	 0 	 F 	 0 	 0 	 834 	 1006 	 1
 19 	 1089 	 11.41419 	 1.414195 	 -0.175325 	 -0.02486979 	 0 	 F 	 0 	 0 	 834 	 1006 	 1
 19 	 1090 	 11.11132 	 1.111315 	 -0.1677508 	 -0.1279942 	 0 	 M 	 0 	 0 	 834 	 1006 	 1
 19 	 1091 	 11.14718 	 1.147178 	 0.5102517 	 -0.2461784 	 0 	 M 	 0 	 0 	 834 	 1006 	 1
 19 	 1092 	 11.55905 	 1.559051 	 -1.410172 	 -0.6329819 	 0 	 M 	 0 	 0 	 834 	 1006 	 1
 19 	 1093 	 11.61924 	 1.619244 	 0.3533752 	 -0.04328786 	 0 	 M 	 0 	 0 	 910 	 988 	 1
 19 	 1094 	 11.40384 	 1.403836 	 -0.619802 	 -0.7328485 	 0 	 M 	 0 	 0 	 910 	 988 	 1
 19 	 1095 	 11.27639 	 1.276391 	 0.01903255 	 -0.1526539 	 0 	 F 	 0 	 0 	 910 	 988 	 1
 19 	 1096 	 10.89717 	 0.8971688 	 -0.817998 	 -0.8591615 	 0 	 M 	 0 	 0 	 910 	 988 	 1
 19 	 1097 	 10.91669 	 0.9166921 	 -1.009579 	 -0.6155398 	 0 	 F 	 0 	 0 	 910 	 988 	 1
 19 	 1098 	 11.59524 	 1.59524 	 -0.4787826 	 -0.1513754 	 0 	 F 	 0 	 0 	 959 	 1021 	 1
 19 	 1099 	 11.45394 	 1.453942 	 -0.46492 	 -0.7646632 	 0 	 M 	 0 	 0 	 959 	 1021 	 1
 19 	 1100 	 11.60342 	 1.60342 	 0.4524727 	 -0.549344 	 0 	 M 	 0 	 0 	 959 	 1021 	 1
 19 	 1101 	 11.65208 	 1.652082 	 -0.1417208 	 0.3999389 	 0 	 F 	 0 	 0 	 973 	 1040 	 1
 19 	 1102 	 11.67932 	 1.679322 	 -0.4446548 	 -0.5010335 	 0 	 F 	 0 	 0 	 973 	 1040 	 1
 19 	 1103 	 11.58233 	 1.582333 	 0.2392102 	 0.5149631 	 0 	 F 	 0 	 0 	 973 	 1040 	 1
 19 	 1104 	 11.81337 	 1.813373 	 -0.2506792 	 0.2509334 	 0 	 F 	 0 	 0 	 973 	 1040 	 1
 19 	 1105 	 11.70607 	 1.706072 	 0.713968 	 0.3532807 	 0 	 F 	 0 	 0 	 973 	 1040 	 1
 19 	 1106 	 11.66578 	 1.665778 	 -0.5930202 	 0.08759229 	 0 	 F 	 0 	 0 	 973 	 1040 	 1
 19 	 1107 	 11.75166 	 1.751664 	 -0.02750554 	 -0.6377822 	 0 	 M 	 0 	 0 	 976 	 978 	 1
 19 	 1108 	 11.38558 	 1.385582 	 -0.4399522 	 -0.6774173 	 0 	 M 	 0 	 0 	 976 	 978 	 1
 19 	 1109 	 10.91834 	 0.9183419 	 -0.5172009 	 -0.9202156 	 0 	 M 	 0 	 0 	 976 	 978 	 1
 19 	 1110 	 11.38451 	 1.384512 	 -0.3503993 	 -0.2367663 	 0 	 M 	 0 	 0 	 976 	 978 	 1
 19 	 1111 	 11.81617 	 1.816173 	 -1.293452 	 -0.7275526 	 0 	 F 	 0 	 0 	 982 	 1040 	 1
 19 	 1112 	 11.47827 	 1.478269 	 -0.09483971 	 0.2102562 	 0 	 F 	 0 	 0 	 982 	 1040 	 1
 19 	 1113 	 11.48829 	 1.488293 	 -0.8775442 	 -0.5630789 	 0 	 F 	 0 	 0 	 1007 	 1026 	 1
 19 	 1114 	 11.41858 	 1.418583 	 -2.195777 	 -0.7628615 	 0 	 F 	 0 	 0 	 1007 	 1026 	 1
 19 	 1115 	 11.37529 	 1.375287 	 0.2250648 	 -0.2129544 	 0 	 M 	 0 	 0 	 1017 	 1022 	 1
 19 	 1116 	 11.43304 	 1.433037 	 -0.3757747 	 0.1105642 	 0 	 F 	 0 	 0 	 1017 	 1022 	 1
 19 	 1117 	 11.47085 	 1.470852 	 -0.3244183 	 0.1349698 	 0 	 M 	 0 	 0 	 1017 	 1022 	 1
 19 	 1118 	 11.50111 	 1.501111 	 -0.2410854 	 -0.4124373 	 0 	 M 	 0 	 0 	 1017 	 1022 	 1
 19 	 1119 	 11.4217 	 1.421699 	 -0.5333487 	 -0.3489852 	 0 	 M 	 0 	 0 	 1017 	 1022 	 1
 19 	 1120 	 11.35592 	 1.355917 	 0.3944853 	 0.03107348 	 0 	 M 	 0 	 0 	 1017 	 1022 	 1
 19 	 1121 	 11.45619 	 1.456189 	 0.443107 	 0.526253 	 0 	 F 	 0 	 0 	 1017 	 1022 	 1
 19 	 1122 	 11.34028 	 1.340284 	 0.1238898 	 -0.1815371 	 0 	 M 	 0 	 0 	 1024 	 991 	 1
 19 	 1123 	 11.58152 	 1.581519 	 -0.059831 	 -0.3973589 	 0 	 F 	 0 	 0 	 1024 	 991 	 1
 19 	 1124 	 11.1523 	 1.152302 	 -1.172949 	 -0.4792617 	 0 	 M 	 0 	 0 	 1024 	 991 	 1
 19 	 1125 	 11.11597 	 1.115969 	 -0.1554852 	 -0.4866926 	 0 	 F 	 0 	 0 	 1024 	 991 	 1
 19 	 1126 	 11.07982 	 1.079816 	 0.2678435 	 -0.4776832 	 0 	 M 	 0 	 0 	 1024 	 991 	 1
 19 	 1127 	 11.25692 	 1.256916 	 -1.069857 	 -0.6542726 	 0 	 F 	 0 	 0 	 1024 	 991 	 1
 19 	 1128 	 10.94342 	 0.9434152 	 -0.1413892 	 -0.6079785 	 0 	 F 	 0 	 0 	 1027 	 1031 	 1
 19 	 1129 	 11.57351 	 1.573511 	 -0.8530395 	 -1.09719 	 0 	 M 	 0 	 0 	 1027 	 1031 	 1
 19 	 1130 	 11.44096 	 1.440963 	 -0.8629645 	 -0.9104521 	 0 	 M 	 0 	 0 	 1032 	 868 	 1
 19 	 1131 	 11.30193 	 1.301925 	 -1.207132 	 -0.6559221 	 0 	 F 	 0 	 0 	 1032 	 868 	 1
 19 	 1132 	 11.41435 	 1.414355 	 -0.7872925 	 0.0558508 	 0 	 M 	 0 	 0 	 1033 	 1020 	 1
 19 	 1133 	 11.23517 	 1.235171 	 -0.337306 	 0.02217581 	 0 	 F 	 0 	 0 	 1033 	 1020 	 1
 19 	 1134 	 11.68605 	 1.686054 	 -0.7571003 	 0.04348461 	 0 	 M 	 0 	 0 	 1042 	 1044 	 1
 19 	 1135 	 11.54652 	 1.546521 	 -0.2467172 	 0.2671743 	 0 	 M 	 0 	 0 	 1042 	 1044 	 1
 19 	 1136 	 11.83764 	 1.837643 	 -0.7175075 	 -0.4187126 	 0 	 M 	 0 	 0 	 1042 	 1044 	 1
 19 	 1137 	 11.40258 	 1.402578 	 -0.01527447 	 -0.03557645 	 0 	 F 	 0 	 0 	 1043 	 868 	 1
 19 	 1138 	 11.50472 	 1.504716 	 -0.6408661 	 -0.5492215 	 0 	 M 	 0 	 0 	 1048 	 988 	 1
 19 	 1139 	 11.56179 	 1.561786 	 0.09639245 	 0.3742514 	 0 	 F 	 0 	 0 	 1048 	 988 	 1
 19 	 1140 	 11.13181 	 1.131809 	 -0.5947107 	 0.352267 	 0 	 F 	 0 	 0 	 1048 	 988 	 1
 19 	 1141 	 11.0269 	 1.026904 	 0.5681784 	 -0.05552279 	 0 	 F 	 0 	 0 	 1051 	 930 	 1
 19 	 1142 	 11.52385 	 1.523847 	 -0.03140574 	 0.1818222 	 0 	 F 	 0 	 0 	 1051 	 930 	 1
 19 	 1143 	 11.38084 	 1.380844 	 -0.6613963 	 -0.1398417 	 0 	 F 	 0 	 0 	 1051 	 930 	 1
 19 	 1144 	 11.21168 	 1.211679 	 1.314423 	 0.6088134 	 0 	 F 	 0 	 0 	 1051 	 930 	 1
 19 	 1145 	 11.41925 	 1.419249 	 0.06184267 	 -0.0355287 	 0 	 F 	 0 	 0 	 1051 	 930 	 1
 19 	 1146 	 11.82665 	 1.82665 	 0.04163854 	 -0.1545994 	 0 	 M 	 0 	 0 	 1053 	 1022 	 1
 19 	 1147 	 11.63438 	 1.634382 	 -0.5955911 	 -0.2724408 	 0 	 F 	 0 	 0 	 1053 	 1022 	 1
 19 	 1148 	 11.78188 	 1.781885 	 -1.012385 	 -0.5764875 	 0 	 F 	 0 	 0 	 1056 	 1037 	 1
 19 	 1149 	 11.53413 	 1.534133 	 -0.7393722 	 -0.4965243 	 0 	 M 	 0 	 0 	 1056 	 1037 	 1
 19 	 1150 	 11.76619 	 1.76619 	 -0.87973 	 -0.2030098 	 0 	 F 	 0 	 0 	 1056 	 1037 	 1
 19 	 1151 	 11.41447 	 1.414469 	 -0.6480204 	 -0.4603628 	 0 	 F 	 0 	 0 	 1056 	 1037 	 1
 19 	 1152 	 11.47657 	 1.476573 	 -0.7363191 	 -0.2367916 	 0 	 F 	 0 	 0 	 1056 	 1037 	 1
 19 	 1153 	 11.82998 	 1.829984 	 0.3970585 	 -0.3195621 	 0 	 M 	 0 	 0 	 1056 	 1037 	 1
 19 	 1154 	 11.7534 	 1.753398 	 -0.1184773 	 -0.1052664 	 0 	 M 	 0 	 0 	 1056 	 1037 	 1
 19 	 1155 	 11.80254 	 1.802539 	 -0.5497254 	 0.4153139 	 0 	 F 	 0 	 0 	 1057 	 1022 	 1
 19 	 1156 	 11.88707 	 1.887073 	 -0.3210636 	 -0.1744655 	 0 	 M 	 0 	 0 	 1057 	 1022 	 1
 19 	 1157 	 11.25757 	 1.257567 	 -0.2556772 	 -0.368164 	 0 	 F 	 0 	 0 	 1057 	 1022 	 1
 19 	 1158 	 11.85323 	 1.853228 	 -0.8433189 	 -0.5508608 	 0 	 M 	 0 	 0 	 1057 	 1022 	 1
 19 	 870 	 13.66236 	 1.337151 	 -0.8482325 	 -0.7594806 	 45 	 F 	 4 	 3 	 741 	 699 	 0
 19 	 905 	 13.0572 	 1.300125 	 -0.7091893 	 -0.5959209 	 22 	 M 	 0 	 2 	 416 	 537 	 0
 19 	 971 	 10.62957 	 0.6953906 	 1.54044 	 0.1958837 	 273 	 F 	 1 	 1 	 834 	 912 	 0
 19 	 975 	 11.38686 	 0.7557943 	 -1.120311 	 -0.5963643 	 86 	 F 	 4 	 1 	 870 	 912 	 0
 19 	 989 	 12.10328 	 1.176972 	 -0.3893302 	 -0.167913 	 7 	 M 	 0 	 1 	 935 	 844 	 0
 19 	 1002 	 10.97663 	 0.9766289 	 -0.6419718 	 -1.157592 	 23 	 F 	 0 	 0 	 416 	 969 	 0
 19 	 1003 	 11.35724 	 1.357235 	 -0.8625984 	 -0.4371684 	 48 	 M 	 0 	 0 	 418 	 807 	 0
 19 	 1004 	 11.41623 	 1.41623 	 -0.7200703 	 -0.9475303 	 27 	 M 	 0 	 0 	 418 	 807 	 0
 19 	 1005 	 11.66474 	 1.66474 	 -0.2155177 	 -0.362381 	 40 	 F 	 0 	 0 	 418 	 807 	 0
 19 	 1008 	 11.05499 	 1.054987 	 -1.038846 	 -0.7097378 	 68 	 F 	 0 	 0 	 432 	 699 	 0
 19 	 1009 	 11.80345 	 1.80345 	 -0.5470464 	 -0.6093578 	 11 	 M 	 0 	 0 	 432 	 699 	 0
 19 	 1011 	 11.32142 	 1.321419 	 -0.4741066 	 -0.9735622 	 1 	 F 	 0 	 0 	 734 	 836 	 0
 19 	 1012 	 11.26542 	 1.265423 	 -0.8013392 	 -0.9537394 	 34 	 M 	 0 	 0 	 734 	 836 	 0
 19 	 1013 	 11.22504 	 1.225036 	 -0.1763557 	 -0.6741225 	 49 	 F 	 0 	 0 	 734 	 836 	 0
 19 	 1014 	 10.5952 	 0.595202 	 -0.06806192 	 0.3690715 	 50 	 M 	 0 	 0 	 801 	 930 	 0
 19 	 1015 	 10.92254 	 0.9225368 	 -0.5701091 	 0.6975561 	 8 	 M 	 0 	 0 	 801 	 930 	 0
 19 	 1023 	 11.10976 	 1.109762 	 -0.4700942 	 -0.659713 	 0 	 M 	 0 	 0 	 870 	 969 	 0
 19 	 1025 	 11.34941 	 1.349411 	 -0.1826629 	 -1.122076 	 41 	 F 	 0 	 0 	 910 	 989 	 0
 19 	 1028 	 11.31072 	 1.310721 	 -0.7033806 	 -0.6309828 	 23 	 M 	 0 	 0 	 910 	 989 	 0
 19 	 1029 	 11.14386 	 1.143858 	 -0.4120185 	 -0.6519861 	 12 	 F 	 0 	 0 	 910 	 989 	 0
 19 	 1030 	 11.11651 	 1.116507 	 -0.4440736 	 -0.5429255 	 1 	 M 	 0 	 0 	 959 	 807 	 0
 19 	 1034 	 11.44819 	 1.448193 	 -0.3536846 	 -0.5185401 	 14 	 F 	 0 	 0 	 959 	 807 	 0
 19 	 1035 	 11.10078 	 1.100785 	 -0.6302282 	 -1.053088 	 18 	 F 	 0 	 0 	 959 	 807 	 0
 19 	 1036 	 11.03889 	 1.038895 	 -0.3173782 	 -0.50235 	 12 	 M 	 0 	 0 	 959 	 807 	 0
