t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 879 	 10.73867 	 0.7386653 	 -0.7206274 	 -0.4397224 	 44 	 F 	 0 	 0 	 807 	 825 	 0
 19 	 880 	 11.36598 	 1.365979 	 -0.6405414 	 -0.1954815 	 34 	 F 	 0 	 0 	 807 	 825 	 0
 19 	 881 	 11.15276 	 1.152762 	 -1.060442 	 -0.06178047 	 93 	 F 	 0 	 0 	 807 	 825 	 0
 19 	 883 	 10.64267 	 0.64267 	 -0.1726043 	 0.4357969 	 12 	 M 	 0 	 0 	 811 	 824 	 0
 19 	 884 	 10.61528 	 0.6152793 	 -1.628384 	 -1.310795 	 147 	 F 	 0 	 0 	 811 	 824 	 0
 19 	 885 	 10.54921 	 0.5492145 	 -0.4810648 	 -0.6283867 	 9 	 F 	 0 	 0 	 811 	 824 	 0
 19 	 886 	 11.53152 	 1.53152 	 -0.450563 	 -0.594657 	 18 	 F 	 0 	 0 	 811 	 824 	 0
 19 	 887 	 10.20089 	 0.2008933 	 -0.4746598 	 -0.7133611 	 18 	 F 	 0 	 0 	 812 	 778 	 0
 19 	 889 	 11.08045 	 1.08045 	 0.1749739 	 -0.2650829 	 57 	 M 	 0 	 0 	 812 	 778 	 0
 19 	 890 	 11.32704 	 1.327037 	 -1.044401 	 -0.5674865 	 78 	 F 	 0 	 0 	 830 	 794 	 0
 20 	 439 	 20.5102 	 0.8447739 	 1.657505 	 0.8350982 	 96 	 M 	 0 	 9 	 173 	 401 	 1
 20 	 576 	 17.7148 	 1.201412 	 -2.576306 	 -1.578961 	 119 	 F 	 6 	 8 	 473 	 483 	 1
 20 	 660 	 13.16119 	 0.7032953 	 0.4652315 	 -0.01000924 	 38 	 F 	 2 	 6 	 471 	 533 	 1
 20 	 691 	 14.54439 	 1.486782 	 -1.518894 	 -1.238928 	 52 	 F 	 1 	 6 	 576 	 592 	 1
 20 	 730 	 13.6103 	 1.346432 	 -2.248069 	 -1.301495 	 96 	 F 	 2 	 5 	 576 	 655 	 1
 20 	 802 	 12.81746 	 0.8896911 	 0.7411363 	 0.07156162 	 59 	 M 	 0 	 3 	 516 	 729 	 1
 20 	 805 	 13.05067 	 0.8425825 	 0.2932258 	 0.03063596 	 35 	 M 	 0 	 3 	 576 	 794 	 1
 20 	 822 	 11.895 	 0.7427377 	 -1.549322 	 -1.079339 	 53 	 M 	 0 	 3 	 772 	 778 	 1
 20 	 830 	 12.9214 	 1.516958 	 -1.936368 	 -1.107219 	 78 	 F 	 2 	 3 	 787 	 320 	 1
 20 	 835 	 12.63923 	 0.7609036 	 1.03603 	 -0.1123381 	 65 	 M 	 0 	 2 	 660 	 748 	 1
 20 	 840 	 12.75959 	 1.544721 	 -1.680899 	 -1.347401 	 52 	 F 	 3 	 2 	 691 	 729 	 1
 20 	 841 	 11.96268 	 1.440006 	 -0.8664563 	 -1.209448 	 21 	 M 	 0 	 2 	 691 	 729 	 1
 20 	 844 	 11.85867 	 1.216196 	 -1.523639 	 -1.23976 	 56 	 F 	 7 	 2 	 691 	 729 	 1
 20 	 846 	 12.45376 	 1.250666 	 0.9690367 	 -0.1188448 	 64 	 F 	 3 	 2 	 730 	 813 	 1
 20 	 852 	 12.34885 	 1.12689 	 1.393166 	 0.7007717 	 88 	 M 	 0 	 2 	 766 	 794 	 1
 20 	 882 	 11.97486 	 1.292328 	 -1.864936 	 -1.409253 	 67 	 F 	 2 	 2 	 809 	 826 	 1
 20 	 891 	 11.26063 	 1.210535 	 -2.379572 	 -1.558582 	 77 	 F 	 4 	 1 	 576 	 843 	 1
 20 	 892 	 10.99776 	 0.9427334 	 -0.6258757 	 -1.447807 	 14 	 F 	 2 	 1 	 576 	 843 	 1
 20 	 897 	 11.99551 	 1.441627 	 -1.302848 	 -1.287602 	 43 	 F 	 4 	 1 	 576 	 843 	 1
 20 	 902 	 11.79701 	 1.38924 	 -1.513249 	 -1.077991 	 54 	 F 	 5 	 1 	 691 	 860 	 1
 20 	 904 	 12.59358 	 1.521107 	 -0.9344633 	 -1.033594 	 25 	 F 	 5 	 1 	 730 	 860 	 1
 20 	 906 	 12.19234 	 1.29612 	 1.032124 	 0.4666712 	 78 	 M 	 0 	 1 	 766 	 870 	 1
 20 	 907 	 11.96368 	 1.121934 	 0.7663758 	 0.6581765 	 72 	 F 	 2 	 1 	 766 	 870 	 1
 20 	 908 	 10.97244 	 0.8672444 	 0.877987 	 0.6775366 	 50 	 M 	 0 	 1 	 766 	 870 	 1
 20 	 916 	 11.53265 	 1.091743 	 0.7394217 	 0.9207912 	 63 	 M 	 0 	 1 	 801 	 852 	 1
 20 	 921 	 12.19654 	 1.216643 	 -0.6111626 	 -0.16159 	 10 	 F 	 5 	 1 	 832 	 865 	 1
 20 	 931 	 12.4162 	 1.479345 	 -1.42335 	 -0.8072356 	 49 	 M 	 0 	 1 	 840 	 778 	 1
 20 	 941 	 12.07129 	 1.518753 	 0.4644988 	 -0.3327682 	 44 	 F 	 7 	 1 	 846 	 778 	 1
 20 	 942 	 10.05631 	 -2.801947e-07 	 -0.6667582 	 -0.3461112 	 15 	 F 	 8 	 1 	 846 	 778 	 1
 20 	 943 	 11.95823 	 0.9450273 	 0.3707312 	 -0.05422613 	 37 	 M 	 0 	 1 	 851 	 865 	 1
 20 	 945 	 11.51723 	 1.191358 	 0.5983707 	 0.2436043 	 57 	 F 	 4 	 1 	 851 	 865 	 1
 20 	 946 	 12.06701 	 1.256945 	 0.3024055 	 0.3213904 	 32 	 M 	 0 	 1 	 851 	 865 	 1
 20 	 954 	 11.31166 	 1.346877 	 -0.7088013 	 -0.8523438 	 12 	 F 	 3 	 1 	 859 	 824 	 1
 20 	 956 	 12.01787 	 1.486207 	 -1.319207 	 -0.8756503 	 40 	 F 	 5 	 1 	 859 	 824 	 1
 20 	 958 	 11.40053 	 1.39661 	 -1.057093 	 -0.6805076 	 25 	 M 	 0 	 1 	 877 	 866 	 1
 20 	 964 	 10.99459 	 1.060029 	 -2.005819 	 -1.345351 	 81 	 M 	 0 	 1 	 882 	 860 	 1
 20 	 965 	 11.66898 	 1.202192 	 -1.128353 	 -1.188971 	 40 	 M 	 0 	 1 	 882 	 860 	 1
 20 	 967 	 11.37606 	 1.376056 	 -0.6564592 	 -1.455336 	 0 	 M 	 0 	 0 	 576 	 841 	 1
 20 	 968 	 11.37724 	 1.377243 	 -0.8951136 	 -1.298694 	 0 	 F 	 0 	 0 	 576 	 841 	 1
 20 	 969 	 11.3739 	 1.373897 	 -1.69289 	 -1.346858 	 0 	 M 	 0 	 0 	 576 	 841 	 1
 20 	 970 	 10.96455 	 0.9645468 	 -0.9733716 	 -1.454592 	 0 	 M 	 0 	 0 	 576 	 841 	 1
 20 	 971 	 11.03406 	 1.034065 	 -0.5583848 	 -1.370536 	 0 	 M 	 0 	 0 	 576 	 841 	 1
 20 	 972 	 10.97683 	 0.9768305 	 -1.079471 	 -1.442415 	 0 	 M 	 0 	 0 	 576 	 841 	 1
 20 	 973 	 10.69508 	 0.6950833 	 0.05220145 	 -0.1754012 	 0 	 F 	 0 	 0 	 660 	 965 	 1
 20 	 974 	 10.5409 	 0.5409018 	 -0.4013384 	 -0.1539816 	 0 	 F 	 0 	 0 	 660 	 965 	 1
 20 	 975 	 11.33948 	 1.339478 	 -1.182136 	 -1.263256 	 0 	 M 	 0 	 0 	 691 	 958 	 1
 20 	 976 	 11.43746 	 1.437462 	 -0.6690866 	 -0.3277378 	 0 	 M 	 0 	 0 	 730 	 802 	 1
 20 	 977 	 11.32974 	 1.329741 	 -0.6548406 	 -0.5107573 	 0 	 M 	 0 	 0 	 730 	 802 	 1
 20 	 978 	 11.65916 	 1.659162 	 -1.19856 	 -0.7971253 	 0 	 M 	 0 	 0 	 830 	 835 	 1
 20 	 979 	 10.81796 	 0.8179581 	 -0.4759111 	 -0.3455256 	 0 	 F 	 0 	 0 	 830 	 835 	 1
 20 	 980 	 11.62359 	 1.623592 	 -0.1994976 	 -0.2570536 	 0 	 M 	 0 	 0 	 840 	 835 	 1
 20 	 981 	 11.48395 	 1.483949 	 -0.3160093 	 -0.2987924 	 0 	 F 	 0 	 0 	 840 	 835 	 1
 20 	 982 	 10.88996 	 0.8899578 	 -0.5151397 	 -0.9804187 	 0 	 M 	 0 	 0 	 840 	 835 	 1
 20 	 983 	 11.43086 	 1.430864 	 0.1008219 	 -0.3652953 	 0 	 F 	 0 	 0 	 844 	 835 	 1
 20 	 984 	 11.31195 	 1.311952 	 0.3213052 	 0.127369 	 0 	 F 	 0 	 0 	 844 	 835 	 1
 20 	 985 	 10.86635 	 0.8663486 	 -1.814877 	 -0.953609 	 0 	 M 	 0 	 0 	 844 	 835 	 1
 20 	 986 	 11.5159 	 1.515897 	 -0.2081379 	 -0.3732612 	 0 	 M 	 0 	 0 	 844 	 835 	 1
 20 	 987 	 10.81108 	 0.8110783 	 -0.4540083 	 -0.1217677 	 0 	 M 	 0 	 0 	 844 	 835 	 1
 20 	 988 	 11.43611 	 1.436106 	 -0.7755891 	 -0.8532202 	 0 	 M 	 0 	 0 	 844 	 835 	 1
 20 	 989 	 10.86436 	 0.8643588 	 -0.3278118 	 -0.2362077 	 0 	 M 	 0 	 0 	 844 	 835 	 1
 20 	 990 	 11.34573 	 1.345732 	 -0.1459155 	 0.1254638 	 0 	 F 	 0 	 0 	 846 	 805 	 1
 20 	 991 	 10.73208 	 0.732078 	 -0.09694893 	 -0.3719848 	 0 	 M 	 0 	 0 	 846 	 805 	 1
 20 	 992 	 11.49388 	 1.493881 	 -0.1282303 	 -0.3753687 	 0 	 M 	 0 	 0 	 846 	 805 	 1
 20 	 993 	 11.32677 	 1.326767 	 -0.3955074 	 -0.9241626 	 0 	 M 	 0 	 0 	 882 	 931 	 1
 20 	 994 	 11.05435 	 1.054351 	 0.7521933 	 -0.3867124 	 0 	 M 	 0 	 0 	 882 	 931 	 1
 20 	 995 	 11.28779 	 1.287787 	 -0.06728319 	 -0.5607559 	 0 	 F 	 0 	 0 	 891 	 802 	 1
 20 	 996 	 11.07704 	 1.07704 	 -0.1741568 	 -0.598924 	 0 	 M 	 0 	 0 	 891 	 802 	 1
 20 	 997 	 11.35472 	 1.354723 	 -0.5782339 	 -0.391055 	 0 	 F 	 0 	 0 	 891 	 802 	 1
 20 	 998 	 10.83598 	 0.8359799 	 -0.8628667 	 -0.4748696 	 0 	 F 	 0 	 0 	 891 	 802 	 1
 20 	 999 	 11.05193 	 1.051926 	 -0.887204 	 -1.203422 	 0 	 M 	 0 	 0 	 892 	 841 	 1
 20 	 1000 	 10.87397 	 0.8739703 	 -0.9543392 	 -1.274185 	 0 	 M 	 0 	 0 	 892 	 841 	 1
 20 	 1001 	 11.2854 	 1.285399 	 -0.3824464 	 -0.3508536 	 0 	 F 	 0 	 0 	 897 	 906 	 1
 20 	 1002 	 11.628 	 1.627996 	 -0.1729119 	 -0.100771 	 0 	 M 	 0 	 0 	 897 	 906 	 1
 20 	 1003 	 11.6186 	 1.618602 	 -0.05077391 	 -0.3630274 	 0 	 M 	 0 	 0 	 897 	 906 	 1
 20 	 1004 	 11.65317 	 1.65317 	 -0.3526518 	 -0.3283773 	 0 	 M 	 0 	 0 	 897 	 906 	 1
 20 	 1005 	 11.03462 	 1.034616 	 -0.8325902 	 -0.8236278 	 0 	 F 	 0 	 0 	 902 	 822 	 1
 20 	 1006 	 11.25508 	 1.255077 	 -0.590351 	 -1.014059 	 0 	 M 	 0 	 0 	 902 	 822 	 1
 20 	 1007 	 11.1791 	 1.179102 	 -1.24032 	 -0.9695221 	 0 	 F 	 0 	 0 	 902 	 822 	 1
 20 	 1008 	 11.18981 	 1.189809 	 0.2009317 	 -0.9600283 	 0 	 F 	 0 	 0 	 902 	 822 	 1
 20 	 1009 	 10.65314 	 0.653142 	 -1.032024 	 -1.067985 	 0 	 M 	 0 	 0 	 902 	 822 	 1
 20 	 1010 	 10.63454 	 0.6345429 	 -0.5401944 	 -1.067364 	 0 	 F 	 0 	 0 	 904 	 822 	 1
 20 	 1011 	 11.01244 	 1.012436 	 -1.267162 	 -0.9639106 	 0 	 F 	 0 	 0 	 904 	 822 	 1
 20 	 1012 	 10.36755 	 0.367548 	 -0.7147546 	 -0.969064 	 0 	 F 	 0 	 0 	 904 	 822 	 1
 20 	 1013 	 10.54704 	 0.5470414 	 -2.687188 	 -0.8533623 	 0 	 M 	 0 	 0 	 904 	 822 	 1
 20 	 1014 	 10.62398 	 0.6239776 	 -1.599805 	 -1.182367 	 0 	 M 	 0 	 0 	 904 	 822 	 1
 20 	 1015 	 11.2582 	 1.258197 	 -0.2584887 	 0.04671151 	 0 	 M 	 0 	 0 	 907 	 946 	 1
 20 	 1016 	 10.99828 	 0.998281 	 1.146359 	 0.636936 	 0 	 F 	 0 	 0 	 907 	 946 	 1
 20 	 1017 	 11.07503 	 1.075027 	 -1.06398 	 -0.5372018 	 0 	 F 	 0 	 0 	 921 	 964 	 1
 20 	 1018 	 10.96496 	 0.9649577 	 -1.456327 	 -0.8027745 	 0 	 M 	 0 	 0 	 921 	 964 	 1
 20 	 1019 	 11.24161 	 1.241606 	 -1.653387 	 -0.7423089 	 0 	 F 	 0 	 0 	 921 	 964 	 1
 20 	 1020 	 11.14804 	 1.148044 	 0.6110505 	 -0.3510774 	 0 	 F 	 0 	 0 	 921 	 964 	 1
 20 	 1021 	 11.08828 	 1.088284 	 0.3997067 	 -0.2642225 	 0 	 F 	 0 	 0 	 921 	 964 	 1
 20 	 1022 	 10.7132 	 0.7132044 	 -0.2225564 	 -0.4463341 	 0 	 M 	 0 	 0 	 941 	 964 	 1
 20 	 1023 	 11.74797 	 1.747969 	 -0.7020133 	 -0.1981094 	 0 	 F 	 0 	 0 	 941 	 964 	 1
 20 	 1024 	 10.76262 	 0.7626221 	 -0.04040608 	 -0.2978193 	 0 	 F 	 0 	 0 	 941 	 964 	 1
 20 	 1025 	 11.4996 	 1.499597 	 -0.2856577 	 -1.101528 	 0 	 F 	 0 	 0 	 941 	 964 	 1
 20 	 1026 	 11.30883 	 1.308829 	 -1.574506 	 -1.183133 	 0 	 M 	 0 	 0 	 941 	 964 	 1
 20 	 1027 	 11.2196 	 1.219602 	 -0.458038 	 -0.8582656 	 0 	 M 	 0 	 0 	 941 	 964 	 1
 20 	 1028 	 11.44662 	 1.446619 	 -1.199843 	 -0.9315049 	 0 	 F 	 0 	 0 	 941 	 964 	 1
 20 	 1029 	 11.07279 	 1.072789 	 0.5828246 	 0.5078631 	 0 	 M 	 0 	 0 	 942 	 908 	 1
 20 	 1030 	 10.21222 	 0.2122192 	 1.149632 	 0.3823192 	 0 	 F 	 0 	 0 	 942 	 908 	 1
 20 	 1031 	 10.97596 	 0.9759581 	 1.036075 	 0.4157408 	 0 	 M 	 0 	 0 	 942 	 908 	 1
 20 	 1032 	 10.18652 	 0.1865159 	 -0.2226664 	 0.08291997 	 0 	 F 	 0 	 0 	 942 	 908 	 1
 20 	 1033 	 11.0308 	 1.030803 	 0.5483007 	 0.3688035 	 0 	 F 	 0 	 0 	 942 	 908 	 1
 20 	 1034 	 10.31565 	 0.3156527 	 0.03401526 	 0.1717482 	 0 	 F 	 0 	 0 	 942 	 908 	 1
 20 	 1035 	 10.52296 	 0.5229623 	 1.480851 	 0.1022245 	 0 	 F 	 0 	 0 	 942 	 908 	 1
 20 	 1036 	 10.34667 	 0.3466744 	 1.379592 	 0.2667157 	 0 	 M 	 0 	 0 	 942 	 908 	 1
 20 	 1037 	 10.84292 	 0.8429205 	 0.140325 	 0.2025214 	 0 	 F 	 0 	 0 	 945 	 439 	 1
 20 	 1038 	 11.21601 	 1.216005 	 1.045377 	 0.8875462 	 0 	 M 	 0 	 0 	 945 	 439 	 1
 20 	 1039 	 10.87444 	 0.8744374 	 0.461242 	 1.08664 	 0 	 M 	 0 	 0 	 945 	 439 	 1
 20 	 1040 	 11.11345 	 1.113447 	 0.3522118 	 0.2990931 	 0 	 F 	 0 	 0 	 945 	 439 	 1
 20 	 1041 	 11.31376 	 1.313762 	 0.01601902 	 0.2718403 	 0 	 F 	 0 	 0 	 954 	 852 	 1
 20 	 1042 	 11.19547 	 1.195471 	 1.382475 	 0.5630614 	 0 	 M 	 0 	 0 	 954 	 852 	 1
 20 	 1043 	 11.70638 	 1.706377 	 0.2329993 	 0.09859385 	 0 	 M 	 0 	 0 	 954 	 852 	 1
 20 	 1044 	 11.18866 	 1.188657 	 -1.094006 	 -0.4825157 	 0 	 F 	 0 	 0 	 956 	 805 	 1
 20 	 1045 	 11.18248 	 1.182483 	 0.0846569 	 0.1598597 	 0 	 F 	 0 	 0 	 956 	 805 	 1
 20 	 1046 	 11.41405 	 1.414046 	 0.2117548 	 -0.2181142 	 0 	 M 	 0 	 0 	 956 	 805 	 1
 20 	 1047 	 11.43536 	 1.435356 	 -0.55905 	 -0.0007588827 	 0 	 F 	 0 	 0 	 956 	 805 	 1
 20 	 1048 	 11.00399 	 1.003993 	 -0.4361421 	 -0.9395312 	 0 	 F 	 0 	 0 	 956 	 805 	 1
 20 	 284 	 18.82157 	 1.220305 	 1.27129 	 0.6473549 	 81 	 M 	 0 	 12 	 191 	 223 	 0
 20 	 766 	 12.48758 	 1.167246 	 1.076341 	 0.6684269 	 69 	 F 	 4 	 3 	 516 	 719 	 0
 20 	 775 	 13.67311 	 1.229547 	 -1.827151 	 -1.51978 	 70 	 F 	 3 	 3 	 576 	 630 	 0
 20 	 778 	 12.40878 	 0.517813 	 0.6689045 	 -0.09579523 	 46 	 M 	 0 	 3 	 660 	 734 	 0
 20 	 794 	 10.9373 	 0.9366847 	 0.5800429 	 0.2475231 	 44 	 M 	 0 	 3 	 715 	 703 	 0
 20 	 801 	 12.94353 	 0.9951013 	 0.3978841 	 0.16299 	 43 	 F 	 4 	 2 	 516 	 729 	 0
 20 	 807 	 12.0301 	 1.281146 	 0.1701024 	 0.08696255 	 22 	 F 	 2 	 2 	 660 	 778 	 0
 20 	 813 	 13.28329 	 1.354604 	 0.4404621 	 -0.02052529 	 39 	 M 	 0 	 2 	 730 	 748 	 0
 20 	 824 	 11.98594 	 1.47182 	 -1.198261 	 -0.7524675 	 42 	 M 	 0 	 2 	 772 	 778 	 0
 20 	 825 	 11.40975 	 0.9264762 	 -1.659648 	 -1.525025 	 75 	 M 	 0 	 2 	 775 	 320 	 0
 20 	 826 	 13.20233 	 1.48093 	 -2.110435 	 -1.398906 	 76 	 M 	 0 	 2 	 775 	 320 	 0
 20 	 832 	 11.64163 	 1.336784 	 -0.7349112 	 0.1402435 	 14 	 F 	 5 	 1 	 576 	 439 	 0
 20 	 836 	 10.32764 	 -0.1073675 	 0.2980675 	 0.277185 	 20 	 M 	 0 	 1 	 660 	 748 	 0
 20 	 838 	 10.91656 	 0.5346516 	 -0.2193798 	 0.4363456 	 7 	 F 	 4 	 1 	 660 	 748 	 0
 20 	 843 	 12.15416 	 1.355612 	 -0.8285545 	 -1.259686 	 25 	 M 	 0 	 1 	 691 	 729 	 0
 20 	 851 	 12.20769 	 1.193879 	 0.6660437 	 0.6034038 	 48 	 F 	 6 	 1 	 766 	 794 	 0
 20 	 857 	 11.97672 	 1.384654 	 0.2026026 	 -0.7206023 	 32 	 F 	 4 	 1 	 772 	 813 	 0
 20 	 859 	 11.0461 	 1.038661 	 -1.225023 	 -0.2952189 	 42 	 F 	 4 	 1 	 772 	 813 	 0
 20 	 860 	 10.95655 	 1.006321 	 -0.9859564 	 -0.5976563 	 27 	 M 	 0 	 1 	 772 	 813 	 0
 20 	 861 	 11.81866 	 1.145619 	 -0.782258 	 -0.9941266 	 11 	 M 	 0 	 1 	 772 	 813 	 0
 20 	 865 	 11.15718 	 0.9016065 	 -0.9914736 	 -0.5295669 	 21 	 M 	 0 	 1 	 775 	 284 	 0
 20 	 866 	 11.42075 	 1.320846 	 -0.2425565 	 -0.7905402 	 12 	 M 	 0 	 1 	 775 	 284 	 0
 20 	 870 	 11.42841 	 0.9096857 	 1.055064 	 0.7916822 	 70 	 M 	 0 	 1 	 801 	 439 	 0
 20 	 873 	 11.42116 	 1.181567 	 0.5247527 	 0.694411 	 31 	 M 	 0 	 1 	 801 	 439 	 0
 20 	 875 	 11.481 	 1.384482 	 0.325765 	 0.1651611 	 27 	 M 	 0 	 1 	 803 	 802 	 0
 20 	 876 	 11.16244 	 1.12769 	 -1.088895 	 -0.580456 	 22 	 M 	 0 	 1 	 807 	 825 	 0
 20 	 877 	 12.06868 	 1.430061 	 -1.13991 	 -0.375823 	 28 	 F 	 4 	 1 	 807 	 825 	 0
 20 	 888 	 11.49173 	 0.636544 	 -0.2961784 	 -0.2428352 	 5 	 M 	 0 	 1 	 812 	 778 	 0
 20 	 893 	 11.21587 	 1.215872 	 -1.564966 	 -1.529197 	 40 	 M 	 0 	 0 	 576 	 843 	 0
 20 	 894 	 11.35932 	 1.359317 	 -1.753416 	 -1.578551 	 51 	 M 	 0 	 0 	 576 	 843 	 0
 20 	 895 	 11.48145 	 1.481449 	 -1.334428 	 -1.654864 	 39 	 M 	 0 	 0 	 576 	 843 	 0
 20 	 896 	 10.90529 	 0.9052889 	 -0.8424712 	 -1.540234 	 19 	 F 	 0 	 0 	 576 	 843 	 0
 20 	 898 	 9.834269 	 -0.1657315 	 0.5172074 	 0.176472 	 55 	 M 	 0 	 0 	 660 	 813 	 0
 20 	 899 	 9.940848 	 -0.0591517 	 0.4346013 	 0.01556365 	 38 	 F 	 0 	 0 	 660 	 813 	 0
 20 	 900 	 11.38953 	 1.389534 	 -0.8984271 	 -1.145516 	 23 	 M 	 0 	 0 	 691 	 860 	 0
 20 	 901 	 11.3075 	 1.307502 	 -1.21307 	 -0.6398096 	 40 	 M 	 0 	 0 	 691 	 860 	 0
 20 	 903 	 11.53087 	 1.530872 	 -1.572063 	 -1.056707 	 55 	 F 	 0 	 0 	 691 	 860 	 0
 20 	 905 	 11.49501 	 1.495012 	 -0.7067114 	 -0.9743492 	 12 	 M 	 0 	 0 	 730 	 860 	 0
 20 	 909 	 10.96668 	 0.9666753 	 -0.06435077 	 0.6683379 	 11 	 F 	 0 	 0 	 766 	 870 	 0
 20 	 910 	 10.82352 	 0.8235172 	 -0.578421 	 -0.4441144 	 5 	 F 	 0 	 0 	 775 	 835 	 0
 20 	 911 	 11.50815 	 1.508146 	 -1.083636 	 -0.3979559 	 25 	 M 	 0 	 0 	 775 	 835 	 0
 20 	 912 	 11.67061 	 1.670614 	 -0.3868413 	 -0.3732123 	 4 	 F 	 0 	 0 	 775 	 835 	 0
 20 	 913 	 10.53847 	 0.5384666 	 -0.41205 	 0.4358103 	 2 	 M 	 0 	 0 	 801 	 852 	 0
 20 	 914 	 11.05205 	 1.052047 	 -0.2236239 	 0.1754265 	 10 	 F 	 0 	 0 	 801 	 852 	 0
 20 	 915 	 11.06717 	 1.067166 	 0.04862886 	 0.5567202 	 13 	 M 	 0 	 0 	 801 	 852 	 0
 20 	 917 	 11.36418 	 1.364184 	 -0.9481941 	 -0.5910719 	 23 	 F 	 0 	 0 	 807 	 861 	 0
 20 	 918 	 10.35406 	 0.3540567 	 -0.2130211 	 -0.409633 	 9 	 M 	 0 	 0 	 807 	 861 	 0
 20 	 919 	 11.43805 	 1.438047 	 -0.3649946 	 -0.6531233 	 2 	 M 	 0 	 0 	 830 	 813 	 0
 20 	 920 	 11.58932 	 1.589317 	 -0.6746058 	 -0.6616129 	 14 	 M 	 0 	 0 	 830 	 813 	 0
 20 	 922 	 11.18162 	 1.181624 	 1.215093 	 0.6116748 	 74 	 M 	 0 	 0 	 832 	 865 	 0
 20 	 923 	 10.58032 	 0.5803207 	 0.2574804 	 0.07308102 	 29 	 F 	 0 	 0 	 832 	 865 	 0
 20 	 924 	 10.95031 	 0.9503148 	 0.03886826 	 -0.07903411 	 26 	 M 	 0 	 0 	 832 	 865 	 0
 20 	 925 	 11.46451 	 1.464513 	 0.7197312 	 0.2382901 	 45 	 F 	 0 	 0 	 832 	 865 	 0
 20 	 926 	 11.40696 	 1.406964 	 0.4593692 	 0.3870541 	 45 	 F 	 0 	 0 	 838 	 860 	 0
 20 	 927 	 11.00586 	 1.00586 	 0.6927578 	 0.3398714 	 44 	 F 	 0 	 0 	 838 	 860 	 0
 20 	 928 	 11.18199 	 1.181991 	 -0.4668985 	 0.02843013 	 2 	 F 	 0 	 0 	 838 	 860 	 0
 20 	 929 	 10.45118 	 0.4511802 	 -1.111556 	 0.1124081 	 27 	 M 	 0 	 0 	 838 	 860 	 0
 20 	 930 	 11.68478 	 1.68478 	 -0.006745225 	 -0.3411259 	 26 	 F 	 0 	 0 	 840 	 778 	 0
 20 	 932 	 11.56585 	 1.56585 	 -0.4345346 	 -0.3274726 	 0 	 F 	 0 	 0 	 840 	 778 	 0
 20 	 933 	 11.08192 	 1.081915 	 -0.7220971 	 -0.1424236 	 11 	 M 	 0 	 0 	 844 	 852 	 0
 20 	 934 	 11.088 	 1.088003 	 0.0741288 	 -0.2302017 	 23 	 F 	 0 	 0 	 844 	 852 	 0
 20 	 935 	 11.41307 	 1.413066 	 -0.706017 	 -0.1768345 	 9 	 F 	 0 	 0 	 846 	 778 	 0
 20 	 936 	 11.20278 	 1.20278 	 -0.04628791 	 0.2865779 	 9 	 F 	 0 	 0 	 846 	 778 	 0
 20 	 937 	 10.53117 	 0.5311742 	 -1.456752 	 -0.4266332 	 47 	 F 	 0 	 0 	 846 	 778 	 0
 20 	 938 	 10.57251 	 0.5725145 	 -0.005545837 	 -0.693493 	 20 	 M 	 0 	 0 	 846 	 778 	 0
 20 	 939 	 10.77272 	 0.7727157 	 0.3195641 	 0.05492781 	 28 	 F 	 0 	 0 	 846 	 778 	 0
 20 	 940 	 10.69113 	 0.6911266 	 -0.09806924 	 -0.5982067 	 18 	 F 	 0 	 0 	 846 	 778 	 0
 20 	 944 	 11.21355 	 1.213552 	 0.08304107 	 -0.03401745 	 24 	 F 	 0 	 0 	 851 	 865 	 0
 20 	 947 	 11.10998 	 1.109982 	 0.405467 	 0.2744415 	 31 	 M 	 0 	 0 	 851 	 865 	 0
 20 	 948 	 11.38832 	 1.388319 	 0.1204411 	 0.1403025 	 25 	 M 	 0 	 0 	 851 	 865 	 0
 20 	 949 	 11.69858 	 1.69858 	 -0.001795259 	 0.1073323 	 19 	 M 	 0 	 0 	 857 	 813 	 0
 20 	 950 	 11.36222 	 1.362225 	 -0.5128252 	 -0.5110587 	 10 	 F 	 0 	 0 	 857 	 813 	 0
 20 	 951 	 10.63979 	 0.6397918 	 -0.3778985 	 -0.9959283 	 0 	 F 	 0 	 0 	 857 	 813 	 0
 20 	 952 	 11.47208 	 1.472077 	 -0.2189358 	 -0.08501246 	 4 	 F 	 0 	 0 	 857 	 813 	 0
 20 	 953 	 11.53935 	 1.539351 	 -1.669801 	 -0.9128276 	 46 	 F 	 0 	 0 	 859 	 824 	 0
 20 	 955 	 11.30456 	 1.304555 	 -0.736544 	 -0.5836111 	 16 	 M 	 0 	 0 	 859 	 824 	 0
 20 	 957 	 11.30967 	 1.309671 	 -0.6312277 	 -0.4967351 	 17 	 F 	 0 	 0 	 877 	 866 	 0
 20 	 959 	 11.27176 	 1.27176 	 0.1894196 	 -0.7615545 	 26 	 M 	 0 	 0 	 877 	 866 	 0
 20 	 960 	 11.21621 	 1.216207 	 -1.416857 	 -0.3957432 	 46 	 F 	 0 	 0 	 877 	 866 	 0
 20 	 961 	 11.08927 	 1.089267 	 -0.5112713 	 -0.9577473 	 6 	 F 	 0 	 0 	 882 	 860 	 0
 20 	 962 	 11.21598 	 1.215981 	 -1.242251 	 -0.7696312 	 39 	 F 	 0 	 0 	 882 	 860 	 0
