t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 917 	 11.14148 	 1.141484 	 1.437818 	 0.9596008 	 50 	 F 	 0 	 0 	 822 	 826 	 0
 18 	 920 	 10.02525 	 0.02524575 	 -0.07969651 	 0.05289691 	 9 	 M 	 0 	 0 	 830 	 777 	 0
 18 	 921 	 10.83759 	 0.8375875 	 -0.2679824 	 0.4968424 	 8 	 F 	 0 	 0 	 830 	 777 	 0
 19 	 341 	 20.1818 	 0.8999073 	 1.254504 	 0.4969671 	 100 	 F 	 1 	 11 	 180 	 285 	 1
 19 	 348 	 20.50838 	 1.072963 	 2.015279 	 0.9744093 	 192 	 F 	 7 	 11 	 275 	 245 	 1
 19 	 586 	 17.07843 	 1.416943 	 0.8406114 	 0.5461358 	 67 	 F 	 5 	 7 	 341 	 421 	 1
 19 	 710 	 13.52057 	 1.023137 	 -1.67099 	 -0.6404784 	 169 	 M 	 0 	 5 	 341 	 667 	 1
 19 	 717 	 12.35735 	 0.5186427 	 1.267722 	 0.9417794 	 114 	 F 	 4 	 5 	 348 	 632 	 1
 19 	 744 	 12.55621 	 1.165439 	 -1.210251 	 -0.5694101 	 113 	 F 	 2 	 4 	 585 	 712 	 1
 19 	 749 	 12.47269 	 0.7712493 	 1.375117 	 1.018562 	 125 	 F 	 2 	 4 	 643 	 712 	 1
 19 	 763 	 14.24767 	 1.208681 	 -2.017397 	 -0.7604858 	 187 	 M 	 0 	 4 	 707 	 681 	 1
 19 	 773 	 12.44326 	 0.5469715 	 -0.9599887 	 -0.03389275 	 94 	 F 	 4 	 4 	 730 	 727 	 1
 19 	 784 	 12.37842 	 0.5656708 	 -1.560461 	 -0.6621824 	 146 	 F 	 5 	 3 	 585 	 672 	 1
 19 	 824 	 12.13869 	 1.033567 	 1.227299 	 0.8063012 	 106 	 F 	 2 	 3 	 737 	 743 	 1
 19 	 826 	 12.36007 	 1.143368 	 1.127619 	 1.32072 	 97 	 M 	 0 	 3 	 749 	 743 	 1
 19 	 842 	 12.00309 	 1.234125 	 -0.6825382 	 -0.8195322 	 83 	 F 	 4 	 2 	 347 	 777 	 1
 19 	 851 	 12.24911 	 1.263545 	 -1.151578 	 -0.4731854 	 98 	 M 	 0 	 2 	 348 	 763 	 1
 19 	 856 	 12.12411 	 1.094404 	 0.5977179 	 0.1322941 	 49 	 F 	 3 	 2 	 585 	 793 	 1
 19 	 859 	 12.147 	 1.275874 	 0.9407531 	 0.1986698 	 78 	 F 	 4 	 2 	 585 	 793 	 1
 19 	 877 	 13.31379 	 1.435243 	 -1.063046 	 -0.5477189 	 115 	 F 	 4 	 2 	 714 	 793 	 1
 19 	 900 	 12.21293 	 1.424878 	 -1.781038 	 -0.6091868 	 171 	 M 	 0 	 2 	 778 	 759 	 1
 19 	 916 	 12.46567 	 1.286534 	 0.9499536 	 1.101844 	 67 	 F 	 4 	 2 	 822 	 826 	 1
 19 	 919 	 12.07804 	 0.7321113 	 -0.3894747 	 0.7761549 	 43 	 M 	 0 	 2 	 824 	 672 	 1
 19 	 925 	 11.45451 	 0.9921166 	 0.5432538 	 0.5193693 	 40 	 F 	 3 	 1 	 348 	 918 	 1
 19 	 926 	 10.92503 	 0.3861719 	 1.362986 	 0.7326391 	 116 	 F 	 3 	 1 	 348 	 918 	 1
 19 	 928 	 11.54783 	 1.057266 	 -1.77934 	 -0.5130512 	 176 	 F 	 4 	 1 	 717 	 851 	 1
 19 	 933 	 12.39368 	 1.396902 	 -1.168329 	 -1.003525 	 119 	 M 	 0 	 1 	 744 	 763 	 1
 19 	 934 	 11.97351 	 1.491625 	 -1.133601 	 -0.5577374 	 110 	 M 	 0 	 1 	 744 	 763 	 1
 19 	 936 	 11.83772 	 1.240873 	 0.801821 	 0.6693558 	 69 	 F 	 3 	 1 	 773 	 862 	 1
 19 	 938 	 11.08524 	 0.5352474 	 -0.9133087 	 -0.6501978 	 94 	 M 	 0 	 1 	 784 	 918 	 1
 19 	 941 	 12.08492 	 1.234991 	 1.170019 	 0.6053266 	 104 	 M 	 0 	 1 	 809 	 918 	 1
 19 	 944 	 12.40348 	 1.328083 	 -0.2260171 	 0.4171173 	 29 	 F 	 2 	 1 	 824 	 851 	 1
 19 	 945 	 11.51981 	 1.017293 	 -0.604532 	 -0.4296965 	 71 	 F 	 1 	 1 	 842 	 919 	 1
 19 	 948 	 11.52033 	 0.8742186 	 1.360395 	 0.4057331 	 144 	 M 	 0 	 1 	 856 	 851 	 1
 19 	 949 	 12.11601 	 1.286312 	 -0.5904521 	 -0.7652396 	 56 	 M 	 0 	 1 	 859 	 710 	 1
 19 	 950 	 12.08709 	 1.152722 	 -1.037548 	 -0.8329606 	 110 	 F 	 5 	 1 	 859 	 710 	 1
 19 	 952 	 11.40672 	 1.489434 	 -1.158108 	 -0.6659991 	 101 	 F 	 1 	 1 	 875 	 918 	 1
 19 	 953 	 11.11619 	 0.9352424 	 1.334343 	 0.7970263 	 127 	 F 	 3 	 1 	 875 	 918 	 1
 19 	 955 	 11.15871 	 1.128199 	 1.424809 	 0.5608916 	 136 	 F 	 1 	 1 	 877 	 919 	 1
 19 	 960 	 12.30041 	 1.460707 	 -0.2623025 	 0.1357871 	 36 	 F 	 3 	 1 	 916 	 763 	 1
 19 	 962 	 11.77364 	 1.371905 	 0.9258023 	 0.6932912 	 87 	 F 	 3 	 1 	 916 	 763 	 1
 19 	 964 	 11.84783 	 0.8362257 	 0.9950163 	 0.4512672 	 89 	 M 	 0 	 1 	 922 	 918 	 1
 19 	 965 	 11.06702 	 1.067016 	 0.6922668 	 0.2379702 	 0 	 M 	 0 	 0 	 341 	 763 	 1
 19 	 966 	 10.67418 	 0.674177 	 -0.5192221 	 -0.4272768 	 0 	 M 	 0 	 0 	 348 	 900 	 1
 19 	 967 	 10.89541 	 0.8954149 	 1.159551 	 0.8749539 	 0 	 M 	 0 	 0 	 348 	 900 	 1
 19 	 968 	 11.11717 	 1.117169 	 0.1634771 	 -0.1241609 	 0 	 M 	 0 	 0 	 348 	 900 	 1
 19 	 969 	 10.99082 	 0.9908154 	 -0.6862837 	 -0.07243099 	 0 	 M 	 0 	 0 	 348 	 900 	 1
 19 	 970 	 10.86831 	 0.8683106 	 0.5940013 	 0.1931187 	 0 	 F 	 0 	 0 	 348 	 900 	 1
 19 	 971 	 11.09275 	 1.092752 	 -0.0619132 	 -0.0283584 	 0 	 F 	 0 	 0 	 348 	 900 	 1
 19 	 972 	 10.36185 	 0.3618456 	 -0.9525932 	 -0.3888521 	 0 	 M 	 0 	 0 	 348 	 900 	 1
 19 	 973 	 11.41433 	 1.414331 	 1.015935 	 0.593008 	 0 	 M 	 0 	 0 	 586 	 949 	 1
 19 	 974 	 11.58467 	 1.584673 	 -0.156476 	 0.2802726 	 0 	 F 	 0 	 0 	 586 	 949 	 1
 19 	 975 	 11.21687 	 1.216866 	 0.1320852 	 0.2344689 	 0 	 M 	 0 	 0 	 586 	 949 	 1
 19 	 976 	 11.4136 	 1.413603 	 -0.3339313 	 0.2820273 	 0 	 F 	 0 	 0 	 586 	 949 	 1
 19 	 977 	 11.21126 	 1.211264 	 0.492684 	 0.4381425 	 0 	 M 	 0 	 0 	 586 	 949 	 1
 19 	 978 	 10.53333 	 0.5333256 	 -0.6100052 	 0.491595 	 0 	 M 	 0 	 0 	 717 	 948 	 1
 19 	 979 	 10.6745 	 0.6745047 	 -0.3849169 	 -0.02630996 	 0 	 F 	 0 	 0 	 717 	 948 	 1
 19 	 980 	 10.80578 	 0.8057767 	 2.037232 	 0.5376059 	 0 	 M 	 0 	 0 	 717 	 948 	 1
 19 	 981 	 10.59959 	 0.5995859 	 0.8518799 	 0.5206179 	 0 	 F 	 0 	 0 	 717 	 948 	 1
 19 	 982 	 11.68007 	 1.680067 	 0.6897995 	 0.2677921 	 0 	 M 	 0 	 0 	 744 	 948 	 1
 19 	 983 	 11.55113 	 1.551127 	 -0.3901588 	 -0.5213342 	 0 	 F 	 0 	 0 	 744 	 948 	 1
 19 	 984 	 10.50461 	 0.5046081 	 0.5957464 	 0.6697846 	 0 	 F 	 0 	 0 	 749 	 919 	 1
 19 	 985 	 10.84416 	 0.8441631 	 0.1122423 	 0.665559 	 0 	 F 	 0 	 0 	 749 	 919 	 1
 19 	 986 	 11.19692 	 1.196918 	 -0.1787104 	 -0.7687346 	 0 	 M 	 0 	 0 	 773 	 949 	 1
 19 	 987 	 10.96183 	 0.961833 	 -0.6977474 	 -0.4800684 	 0 	 F 	 0 	 0 	 773 	 949 	 1
 19 	 988 	 11.07659 	 1.076586 	 -0.526342 	 -0.7842822 	 0 	 M 	 0 	 0 	 773 	 949 	 1
 19 	 989 	 10.85836 	 0.8583587 	 0.5253624 	 -0.2988521 	 0 	 F 	 0 	 0 	 773 	 949 	 1
 19 	 990 	 10.59217 	 0.5921661 	 -1.613099 	 -0.7694987 	 0 	 F 	 0 	 0 	 784 	 851 	 1
 19 	 991 	 10.70993 	 0.7099275 	 -1.313941 	 -0.5770841 	 0 	 M 	 0 	 0 	 784 	 851 	 1
 19 	 992 	 10.87076 	 0.8707576 	 -0.4758097 	 -0.1871341 	 0 	 F 	 0 	 0 	 784 	 851 	 1
 19 	 993 	 10.50763 	 0.5076296 	 -0.943881 	 -0.8127189 	 0 	 M 	 0 	 0 	 784 	 851 	 1
 19 	 994 	 10.75232 	 0.7523188 	 0.4961507 	 -0.306748 	 0 	 M 	 0 	 0 	 784 	 851 	 1
 19 	 995 	 11.08859 	 1.088594 	 0.3661155 	 0.7348847 	 0 	 F 	 0 	 0 	 824 	 941 	 1
 19 	 996 	 10.76821 	 0.7682148 	 0.671237 	 0.7077368 	 0 	 M 	 0 	 0 	 824 	 941 	 1
 19 	 997 	 10.80851 	 0.8085114 	 -1.394462 	 -0.8952922 	 0 	 M 	 0 	 0 	 842 	 710 	 1
 19 	 998 	 10.51394 	 0.5139369 	 -1.125948 	 -0.4950504 	 0 	 F 	 0 	 0 	 842 	 710 	 1
 19 	 999 	 11.41706 	 1.417057 	 -1.076033 	 -0.7690513 	 0 	 F 	 0 	 0 	 842 	 710 	 1
 19 	 1000 	 10.61225 	 0.6122461 	 -0.1969027 	 -0.6891784 	 0 	 M 	 0 	 0 	 842 	 710 	 1
 19 	 1001 	 10.63187 	 0.6318716 	 0.004698844 	 0.02129155 	 0 	 F 	 0 	 0 	 856 	 948 	 1
 19 	 1002 	 10.96437 	 0.9643709 	 0.2968046 	 0.09395428 	 0 	 M 	 0 	 0 	 856 	 948 	 1
 19 	 1003 	 11.27193 	 1.271925 	 0.775771 	 0.7926409 	 0 	 M 	 0 	 0 	 856 	 948 	 1
 19 	 1004 	 11.21186 	 1.211856 	 0.5771944 	 0.3776381 	 0 	 F 	 0 	 0 	 859 	 938 	 1
 19 	 1005 	 11.20421 	 1.204212 	 0.7449154 	 0.08095624 	 0 	 M 	 0 	 0 	 859 	 938 	 1
 19 	 1006 	 11.11826 	 1.118255 	 -0.4985026 	 -0.4958386 	 0 	 M 	 0 	 0 	 859 	 938 	 1
 19 	 1007 	 11.03486 	 1.034864 	 0.9722608 	 0.4743808 	 0 	 F 	 0 	 0 	 859 	 938 	 1
 19 	 1008 	 11.31127 	 1.311269 	 -1.177595 	 -0.5597434 	 0 	 F 	 0 	 0 	 877 	 763 	 1
 19 	 1009 	 11.4362 	 1.436199 	 -0.3276939 	 -0.5046879 	 0 	 M 	 0 	 0 	 877 	 763 	 1
 19 	 1010 	 11.32633 	 1.326334 	 -1.604544 	 -0.7666376 	 0 	 F 	 0 	 0 	 877 	 763 	 1
 19 	 1011 	 11.1182 	 1.118199 	 0.1320064 	 -0.6579068 	 0 	 F 	 0 	 0 	 877 	 763 	 1
 19 	 1012 	 11.21726 	 1.217261 	 0.5948271 	 0.6580496 	 0 	 M 	 0 	 0 	 916 	 710 	 1
 19 	 1013 	 10.94367 	 0.9436667 	 0.2525983 	 0.7399107 	 0 	 M 	 0 	 0 	 916 	 710 	 1
 19 	 1014 	 11.34017 	 1.340172 	 0.2925955 	 0.6830791 	 0 	 M 	 0 	 0 	 916 	 710 	 1
 19 	 1015 	 10.79278 	 0.792779 	 0.9369619 	 0.8361569 	 0 	 M 	 0 	 0 	 916 	 710 	 1
 19 	 1016 	 11.53003 	 1.53003 	 0.3109735 	 0.2109119 	 0 	 F 	 0 	 0 	 925 	 934 	 1
 19 	 1017 	 10.97661 	 0.976613 	 -0.5089669 	 -0.1398147 	 0 	 F 	 0 	 0 	 925 	 934 	 1
 19 	 1018 	 11.54654 	 1.546536 	 1.591076 	 0.9268063 	 0 	 M 	 0 	 0 	 925 	 934 	 1
 19 	 1019 	 11.21899 	 1.218986 	 -0.435153 	 0.1825676 	 0 	 M 	 0 	 0 	 926 	 949 	 1
 19 	 1020 	 11.28497 	 1.284971 	 0.1831551 	 -0.4618563 	 0 	 F 	 0 	 0 	 926 	 949 	 1
 19 	 1021 	 11.0405 	 1.040499 	 -0.6340753 	 -0.5978913 	 0 	 M 	 0 	 0 	 926 	 949 	 1
 19 	 1022 	 10.84826 	 0.8482601 	 -0.4131807 	 -0.3428832 	 0 	 M 	 0 	 0 	 928 	 948 	 1
 19 	 1023 	 11.02308 	 1.023079 	 -1.193247 	 -0.4630133 	 0 	 F 	 0 	 0 	 928 	 948 	 1
 19 	 1024 	 10.69683 	 0.6968252 	 0.3118317 	 0.3462764 	 0 	 M 	 0 	 0 	 928 	 948 	 1
 19 	 1025 	 10.3191 	 0.3190976 	 -0.7802066 	 -0.5654354 	 0 	 F 	 0 	 0 	 928 	 948 	 1
 19 	 1026 	 11.43374 	 1.433742 	 0.586979 	 0.4891777 	 0 	 F 	 0 	 0 	 936 	 964 	 1
 19 	 1027 	 11.23506 	 1.235063 	 0.4333282 	 0.6595968 	 0 	 F 	 0 	 0 	 936 	 964 	 1
 19 	 1028 	 10.79934 	 0.7993411 	 0.6674355 	 0.4970489 	 0 	 M 	 0 	 0 	 936 	 964 	 1
 19 	 1029 	 11.25469 	 1.254695 	 0.9541714 	 0.9521415 	 0 	 M 	 0 	 0 	 944 	 826 	 1
 19 	 1030 	 11.33582 	 1.335824 	 0.2314923 	 0.6438187 	 0 	 M 	 0 	 0 	 944 	 826 	 1
 19 	 1031 	 10.78611 	 0.786114 	 0.7956613 	 0.3431217 	 0 	 F 	 0 	 0 	 945 	 964 	 1
 19 	 1032 	 11.05034 	 1.050337 	 -0.8242874 	 -0.5140279 	 0 	 M 	 0 	 0 	 950 	 710 	 1
 19 	 1033 	 10.80458 	 0.8045847 	 -0.005485818 	 -0.774185 	 0 	 M 	 0 	 0 	 950 	 710 	 1
 19 	 1034 	 11.02457 	 1.024574 	 -0.1580416 	 -0.716122 	 0 	 F 	 0 	 0 	 950 	 710 	 1
 19 	 1035 	 11.21046 	 1.210457 	 -0.8739402 	 -0.7762853 	 0 	 F 	 0 	 0 	 950 	 710 	 1
 19 	 1036 	 11.08117 	 1.081169 	 -0.7055075 	 -0.8110199 	 0 	 F 	 0 	 0 	 950 	 710 	 1
 19 	 1037 	 11.47445 	 1.474447 	 -0.6106007 	 -0.3231583 	 0 	 F 	 0 	 0 	 952 	 934 	 1
 19 	 1038 	 11.27767 	 1.277672 	 -0.7520698 	 -0.4529801 	 0 	 F 	 0 	 0 	 953 	 949 	 1
 19 	 1039 	 11.19704 	 1.19704 	 -1.068988 	 -0.5797848 	 0 	 F 	 0 	 0 	 953 	 949 	 1
 19 	 1040 	 11.17337 	 1.173373 	 -0.1279073 	 -0.5112002 	 0 	 M 	 0 	 0 	 953 	 949 	 1
 19 	 1041 	 10.50069 	 0.5006873 	 0.2847358 	 0.281047 	 0 	 M 	 0 	 0 	 955 	 964 	 1
 19 	 1042 	 11.34641 	 1.346407 	 0.1795563 	 -0.3181756 	 0 	 M 	 0 	 0 	 960 	 710 	 1
 19 	 1043 	 11.12499 	 1.124989 	 0.1734953 	 0.2434093 	 0 	 M 	 0 	 0 	 960 	 710 	 1
 19 	 1044 	 11.14751 	 1.147506 	 -0.3603622 	 -0.7173363 	 0 	 F 	 0 	 0 	 960 	 710 	 1
 19 	 1045 	 11.3302 	 1.330204 	 1.545542 	 0.6284174 	 0 	 M 	 0 	 0 	 962 	 851 	 1
 19 	 1046 	 11.46 	 1.459998 	 0.969361 	 0.4494927 	 0 	 M 	 0 	 0 	 962 	 851 	 1
 19 	 1047 	 11.37533 	 1.375326 	 -0.5697991 	 0.4665689 	 0 	 F 	 0 	 0 	 962 	 851 	 1
 19 	 809 	 12.93606 	 1.382106 	 0.9042928 	 0.781382 	 69 	 F 	 2 	 2 	 714 	 759 	 0
 19 	 862 	 11.36057 	 1.166635 	 0.8281287 	 0.1876764 	 63 	 M 	 0 	 1 	 586 	 793 	 0
 19 	 875 	 11.59621 	 1.052988 	 -0.8843322 	 -0.3216242 	 87 	 F 	 3 	 1 	 714 	 793 	 0
 19 	 906 	 11.83275 	 1.210118 	 0.3487858 	 -0.5315409 	 23 	 F 	 2 	 1 	 784 	 759 	 0
 19 	 918 	 11.8158 	 0.8812445 	 0.5958162 	 0.4442489 	 37 	 M 	 0 	 1 	 824 	 672 	 0
 19 	 922 	 11.24541 	 0.6955342 	 -0.1284861 	 0.4300618 	 19 	 F 	 2 	 1 	 830 	 777 	 0
 19 	 923 	 11.19117 	 1.191173 	 0.1953503 	 0.2712889 	 10 	 F 	 0 	 0 	 341 	 862 	 0
 19 	 924 	 11.1397 	 1.139702 	 0.2626297 	 -0.06172501 	 12 	 M 	 0 	 0 	 341 	 862 	 0
 19 	 927 	 11.4158 	 1.415798 	 0.3258317 	 0.5319458 	 30 	 F 	 0 	 0 	 586 	 900 	 0
 19 	 929 	 10.46752 	 0.4675163 	 0.0457755 	 0.6841241 	 2 	 M 	 0 	 0 	 717 	 851 	 0
 19 	 930 	 10.5267 	 0.5267049 	 0.9461609 	 0.7639607 	 83 	 M 	 0 	 0 	 717 	 851 	 0
 19 	 931 	 11.14076 	 1.140763 	 -0.04083076 	 -0.4847876 	 14 	 F 	 0 	 0 	 717 	 851 	 0
 19 	 932 	 10.99544 	 0.9954397 	 0.6894554 	 0.736199 	 55 	 F 	 0 	 0 	 717 	 851 	 0
 19 	 935 	 11.49057 	 1.490566 	 1.110384 	 0.7250727 	 81 	 F 	 0 	 0 	 749 	 763 	 0
 19 	 937 	 11.0509 	 1.050901 	 -0.3115274 	 -0.1250823 	 30 	 M 	 0 	 0 	 773 	 862 	 0
 19 	 939 	 10.78112 	 0.7811216 	 -0.8247294 	 0.01920803 	 75 	 M 	 0 	 0 	 784 	 918 	 0
 19 	 940 	 11.17426 	 1.174264 	 0.4034777 	 0.6586511 	 30 	 M 	 0 	 0 	 809 	 918 	 0
 19 	 942 	 11.29686 	 1.296855 	 0.2105221 	 0.8210853 	 19 	 F 	 0 	 0 	 824 	 851 	 0
 19 	 943 	 11.16453 	 1.164534 	 -0.2359814 	 0.7262595 	 32 	 M 	 0 	 0 	 824 	 851 	 0
 19 	 946 	 11.43283 	 1.432828 	 -0.1386098 	 -0.6211557 	 17 	 F 	 0 	 0 	 842 	 919 	 0
 19 	 947 	 10.67145 	 0.6714537 	 -0.7719209 	 -0.5071597 	 85 	 M 	 0 	 0 	 856 	 851 	 0
 19 	 951 	 11.27362 	 1.273618 	 -1.649876 	 -0.4061789 	 142 	 F 	 0 	 0 	 875 	 918 	 0
 19 	 954 	 11.43313 	 1.433125 	 0.4453319 	 0.3752855 	 38 	 M 	 0 	 0 	 877 	 919 	 0
 19 	 956 	 11.18087 	 1.180872 	 0.6426976 	 0.5517484 	 50 	 M 	 0 	 0 	 877 	 919 	 0
 19 	 957 	 10.6039 	 0.6038954 	 0.1029781 	 -0.6464236 	 2 	 M 	 0 	 0 	 906 	 710 	 0
 19 	 958 	 11.2327 	 1.232701 	 0.6258821 	 -0.5641354 	 56 	 M 	 0 	 0 	 906 	 710 	 0
 19 	 959 	 11.16654 	 1.166536 	 -0.2970842 	 0.536711 	 24 	 M 	 0 	 0 	 916 	 763 	 0
 19 	 961 	 11.40144 	 1.401439 	 0.3129019 	 0.1774328 	 21 	 M 	 0 	 0 	 916 	 763 	 0
 19 	 963 	 11.09655 	 1.096553 	 0.3635347 	 0.2495334 	 29 	 F 	 0 	 0 	 922 	 918 	 0
 20 	 341 	 19.98634 	 0.8999073 	 1.254504 	 0.4969671 	 41 	 F 	 6 	 12 	 180 	 285 	 1
 20 	 744 	 12.90649 	 1.165439 	 -1.210251 	 -0.5694101 	 50 	 F 	 2 	 5 	 585 	 712 	 1
 20 	 749 	 12.94643 	 0.7712493 	 1.375117 	 1.018562 	 49 	 F 	 7 	 5 	 643 	 712 	 1
 20 	 763 	 15.45495 	 1.208681 	 -2.017397 	 -0.7604858 	 75 	 M 	 0 	 5 	 707 	 681 	 1
 20 	 773 	 13.25325 	 0.5469715 	 -0.9599887 	 -0.03389275 	 42 	 F 	 3 	 5 	 730 	 727 	 1
 20 	 856 	 12.32564 	 1.094404 	 0.5977179 	 0.1322941 	 24 	 F 	 1 	 3 	 585 	 793 	 1
 20 	 859 	 12.70611 	 1.275874 	 0.9407531 	 0.1986698 	 31 	 F 	 4 	 3 	 585 	 793 	 1
 20 	 877 	 13.76821 	 1.435243 	 -1.063046 	 -0.5477189 	 36 	 F 	 3 	 3 	 714 	 793 	 1
 20 	 916 	 12.78498 	 1.286534 	 0.9499536 	 1.101844 	 32 	 F 	 3 	 3 	 822 	 826 	 1
 20 	 919 	 12.4018 	 0.7321113 	 -0.3894747 	 0.7761549 	 12 	 M 	 0 	 3 	 824 	 672 	 1
 20 	 926 	 11.98962 	 0.3861719 	 1.362986 	 0.7326391 	 40 	 F 	 3 	 2 	 348 	 918 	 1
 20 	 928 	 12.08698 	 1.057266 	 -1.77934 	 -0.5130512 	 64 	 F 	 5 	 2 	 717 	 851 	 1
 20 	 934 	 12.93298 	 1.491625 	 -1.133601 	 -0.5577374 	 41 	 M 	 0 	 2 	 744 	 763 	 1
 20 	 938 	 11.56352 	 0.5352474 	 -0.9133087 	 -0.6501978 	 41 	 M 	 0 	 2 	 784 	 918 	 1
 20 	 941 	 12.0361 	 1.234991 	 1.170019 	 0.6053266 	 47 	 M 	 0 	 2 	 809 	 918 	 1
 20 	 952 	 12.3802 	 1.489434 	 -1.158108 	 -0.6659991 	 39 	 F 	 6 	 2 	 875 	 918 	 1
 20 	 953 	 11.88087 	 0.9352424 	 1.334343 	 0.7970263 	 41 	 F 	 5 	 2 	 875 	 918 	 1
 20 	 955 	 11.59821 	 1.128199 	 1.424809 	 0.5608916 	 51 	 F 	 2 	 2 	 877 	 919 	 1
 20 	 965 	 11.1684 	 1.067016 	 0.6922668 	 0.2379702 	 25 	 M 	 0 	 1 	 341 	 763 	 1
 20 	 973 	 12.10649 	 1.414331 	 1.015935 	 0.593008 	 27 	 M 	 0 	 1 	 586 	 949 	 1
 20 	 984 	 10.70129 	 0.5046081 	 0.5957464 	 0.6697846 	 21 	 F 	 3 	 1 	 749 	 919 	 1
 20 	 989 	 11.25667 	 0.8583587 	 0.5253624 	 -0.2988521 	 23 	 F 	 3 	 1 	 773 	 949 	 1
 20 	 990 	 10.83487 	 0.5921661 	 -1.613099 	 -0.7694987 	 58 	 F 	 0 	 1 	 784 	 851 	 1
 20 	 999 	 11.51801 	 1.417057 	 -1.076033 	 -0.7690513 	 40 	 F 	 3 	 1 	 842 	 710 	 1
 20 	 1003 	 11.24155 	 1.271925 	 0.775771 	 0.7926409 	 31 	 M 	 0 	 1 	 856 	 948 	 1
 20 	 1007 	 11.8169 	 1.034864 	 0.9722608 	 0.4743808 	 39 	 F 	 4 	 1 	 859 	 938 	 1
 20 	 1008 	 11.24916 	 1.311269 	 -1.177595 	 -0.5597434 	 36 	 F 	 2 	 1 	 877 	 763 	 1
 20 	 1010 	 12.45481 	 1.326334 	 -1.604544 	 -0.7666376 	 57 	 F 	 4 	 1 	 877 	 763 	 1
 20 	 1018 	 12.32848 	 1.546536 	 1.591076 	 0.9268063 	 69 	 M 	 0 	 1 	 925 	 934 	 1
 20 	 1029 	 12.13751 	 1.254695 	 0.9541714 	 0.9521415 	 30 	 M 	 0 	 1 	 944 	 826 	 1
 20 	 1031 	 10.7586 	 0.786114 	 0.7956613 	 0.3431217 	 37 	 F 	 4 	 1 	 945 	 964 	 1
 20 	 1037 	 12.41225 	 1.474447 	 -0.6106007 	 -0.3231583 	 28 	 F 	 2 	 1 	 952 	 934 	 1
 20 	 1039 	 11.97715 	 1.19704 	 -1.068988 	 -0.5797848 	 38 	 F 	 4 	 1 	 953 	 949 	 1
 20 	 1048 	 10.68929 	 0.6892861 	 -0.5389846 	 -0.0546518 	 0 	 M 	 0 	 0 	 341 	 1003 	 1
 20 	 1049 	 11.00954 	 1.009538 	 -0.1639449 	 0.01007368 	 0 	 M 	 0 	 0 	 341 	 1003 	 1
 20 	 1050 	 10.91909 	 0.9190926 	 -0.07609206 	 -0.6379584 	 0 	 F 	 0 	 0 	 341 	 1003 	 1
 20 	 1051 	 10.84737 	 0.8473669 	 0.1004532 	 0.1429619 	 0 	 M 	 0 	 0 	 341 	 1003 	 1
 20 	 1052 	 11.0647 	 1.064701 	 0.7470866 	 0.5867275 	 0 	 F 	 0 	 0 	 341 	 1003 	 1
 20 	 1053 	 10.72583 	 0.7258314 	 0.9498025 	 0.5104032 	 0 	 F 	 0 	 0 	 341 	 1003 	 1
 20 	 1054 	 11.20558 	 1.205577 	 -0.6234861 	 -0.4698132 	 0 	 F 	 0 	 0 	 744 	 934 	 1
 20 	 1055 	 10.97946 	 0.9794561 	 0.0001934302 	 -0.409866 	 0 	 F 	 0 	 0 	 744 	 934 	 1
 20 	 1056 	 11.12515 	 1.125148 	 0.6126916 	 0.6467953 	 0 	 F 	 0 	 0 	 749 	 965 	 1
 20 	 1057 	 11.04233 	 1.042331 	 0.4733606 	 0.8528933 	 0 	 F 	 0 	 0 	 749 	 965 	 1
 20 	 1058 	 11.00698 	 1.006978 	 0.6730979 	 0.4147319 	 0 	 M 	 0 	 0 	 749 	 965 	 1
 20 	 1059 	 11.24018 	 1.240179 	 0.8703859 	 0.4123847 	 0 	 M 	 0 	 0 	 749 	 965 	 1
 20 	 1060 	 11.18243 	 1.182433 	 0.6015705 	 0.7915398 	 0 	 F 	 0 	 0 	 749 	 965 	 1
 20 	 1061 	 10.66092 	 0.6609179 	 -0.550269 	 0.8154734 	 0 	 M 	 0 	 0 	 749 	 965 	 1
 20 	 1062 	 11.41399 	 1.413986 	 0.1849329 	 0.3348253 	 0 	 M 	 0 	 0 	 749 	 965 	 1
 20 	 1063 	 10.90996 	 0.9099602 	 0.5045752 	 0.4992656 	 0 	 M 	 0 	 0 	 773 	 919 	 1
 20 	 1064 	 10.56171 	 0.5617145 	 -0.3545856 	 -0.3704268 	 0 	 M 	 0 	 0 	 773 	 919 	 1
 20 	 1065 	 10.46229 	 0.4622943 	 -0.1232275 	 -0.3737035 	 0 	 M 	 0 	 0 	 773 	 919 	 1
 20 	 1066 	 11.48009 	 1.480091 	 1.453293 	 0.6320543 	 0 	 F 	 0 	 0 	 856 	 1018 	 1
 20 	 1067 	 11.26972 	 1.269722 	 -0.07648723 	 0.1206612 	 0 	 F 	 0 	 0 	 859 	 1029 	 1
 20 	 1068 	 11.29675 	 1.296754 	 -1.164946 	 -0.6765848 	 0 	 F 	 0 	 0 	 859 	 1029 	 1
 20 	 1069 	 11.2175 	 1.2175 	 -0.9200739 	 -0.4481535 	 0 	 M 	 0 	 0 	 859 	 1029 	 1
 20 	 1070 	 11.37009 	 1.370094 	 0.7046891 	 0.7023166 	 0 	 M 	 0 	 0 	 859 	 1029 	 1
