t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 769 	 12.21278 	 1.114662 	 0.6090775 	 -0.004637038 	 37 	 F 	 3 	 1 	 463 	 693 	 0
 17 	 771 	 12.14612 	 1.600727 	 -0.9881899 	 -0.1471588 	 38 	 M 	 0 	 1 	 468 	 733 	 0
 17 	 781 	 11.35264 	 0.9842006 	 -1.517009 	 -0.7030089 	 72 	 F 	 1 	 1 	 553 	 384 	 0
 17 	 784 	 12.1471 	 1.515767 	 0.1208431 	 -0.6914533 	 18 	 F 	 0 	 1 	 553 	 384 	 0
 17 	 791 	 11.76253 	 1.482741 	 0.3679268 	 -0.1241968 	 29 	 M 	 0 	 1 	 641 	 439 	 0
 17 	 805 	 11.45246 	 1.319965 	 -0.4202619 	 0.03409966 	 15 	 F 	 1 	 1 	 690 	 446 	 0
 17 	 806 	 11.11925 	 1.137209 	 -0.01910707 	 -0.09038859 	 3 	 F 	 4 	 1 	 690 	 446 	 0
 17 	 810 	 11.22334 	 1.174202 	 -0.2132799 	 -0.3250664 	 3 	 M 	 0 	 1 	 696 	 687 	 0
 17 	 820 	 12.02169 	 1.388484 	 0.6031085 	 -0.1745964 	 37 	 F 	 2 	 1 	 706 	 743 	 0
 17 	 835 	 12.03457 	 1.002427 	 -1.44294 	 -0.7667021 	 61 	 F 	 4 	 1 	 713 	 716 	 0
 17 	 844 	 12.01856 	 1.670627 	 0.3668519 	 0.3663586 	 29 	 F 	 2 	 1 	 714 	 488 	 0
 17 	 846 	 11.64047 	 0.7262142 	 -0.5253474 	 -0.05837569 	 19 	 F 	 1 	 1 	 714 	 488 	 0
 17 	 853 	 11.47599 	 1.508083 	 -0.5974574 	 -0.4981384 	 12 	 M 	 0 	 1 	 722 	 384 	 0
 17 	 857 	 11.59868 	 1.426209 	 0.101558 	 0.2321528 	 6 	 M 	 0 	 1 	 726 	 439 	 0
 17 	 868 	 11.6805 	 1.539101 	 -0.3302767 	 -0.1022949 	 11 	 M 	 0 	 1 	 747 	 703 	 0
 17 	 873 	 11.43474 	 1.43474 	 -0.008211659 	 -0.3915493 	 3 	 F 	 0 	 0 	 281 	 791 	 0
 17 	 874 	 11.57969 	 1.579688 	 -1.372424 	 -0.4661585 	 64 	 M 	 0 	 0 	 281 	 791 	 0
 17 	 875 	 11.08264 	 1.08264 	 -0.06330159 	 -0.525638 	 2 	 F 	 0 	 0 	 328 	 703 	 0
 17 	 876 	 11.09047 	 1.090467 	 -1.157516 	 -0.2564731 	 44 	 M 	 0 	 0 	 328 	 703 	 0
 17 	 877 	 11.53845 	 1.538453 	 -0.0630293 	 -0.3113793 	 5 	 F 	 0 	 0 	 347 	 792 	 0
 17 	 878 	 11.82892 	 1.828924 	 -0.125477 	 -0.5436939 	 4 	 M 	 0 	 0 	 347 	 792 	 0
 17 	 879 	 11.5793 	 1.579299 	 -0.05805331 	 -0.09102881 	 8 	 M 	 0 	 0 	 347 	 792 	 0
 17 	 880 	 11.80163 	 1.801635 	 -0.1868623 	 -0.03795169 	 1 	 M 	 0 	 0 	 347 	 792 	 0
 17 	 881 	 11.44331 	 1.443313 	 -0.8664924 	 -0.1031772 	 36 	 M 	 0 	 0 	 347 	 792 	 0
 17 	 882 	 11.25085 	 1.250848 	 -0.5083875 	 -0.4629535 	 14 	 M 	 0 	 0 	 347 	 792 	 0
 17 	 883 	 11.11248 	 1.112479 	 -0.5693014 	 -0.2759479 	 33 	 M 	 0 	 0 	 347 	 792 	 0
 17 	 884 	 11.79096 	 1.790962 	 -1.284582 	 -0.5147146 	 59 	 M 	 0 	 0 	 347 	 792 	 0
 17 	 886 	 11.43282 	 1.43282 	 -0.4365781 	 -0.3693737 	 16 	 M 	 0 	 0 	 347 	 792 	 0
 17 	 887 	 11.64852 	 1.648521 	 -0.3781153 	 -0.3013569 	 11 	 F 	 0 	 0 	 430 	 716 	 0
 17 	 888 	 11.54747 	 1.547474 	 0.06713891 	 0.1804234 	 9 	 M 	 0 	 0 	 468 	 765 	 0
 17 	 891 	 11.58422 	 1.584222 	 0.6350529 	 0.2450439 	 39 	 F 	 0 	 0 	 468 	 765 	 0
 17 	 892 	 11.03085 	 1.03085 	 0.6638136 	 0.105399 	 36 	 F 	 0 	 0 	 468 	 765 	 0
 17 	 893 	 11.53374 	 1.533736 	 -0.2636188 	 -0.3131887 	 2 	 F 	 0 	 0 	 536 	 384 	 0
 17 	 894 	 11.72366 	 1.723656 	 0.5187963 	 -0.2749063 	 34 	 F 	 0 	 0 	 536 	 384 	 0
 17 	 896 	 11.68208 	 1.682084 	 -1.547163 	 -0.3115563 	 78 	 F 	 0 	 0 	 635 	 848 	 0
 17 	 897 	 11.64888 	 1.648884 	 -0.7018529 	 -0.539547 	 25 	 F 	 0 	 0 	 635 	 848 	 0
 17 	 901 	 11.09172 	 1.091724 	 0.05583872 	 0.1316173 	 9 	 F 	 0 	 0 	 640 	 848 	 0
 17 	 902 	 11.27884 	 1.278837 	 -0.6262837 	 0.483206 	 21 	 M 	 0 	 0 	 641 	 791 	 0
 17 	 904 	 11.35337 	 1.353372 	 0.5261801 	 -0.09104562 	 32 	 M 	 0 	 0 	 641 	 791 	 0
 17 	 905 	 11.65473 	 1.654726 	 -0.8097893 	 -0.2116447 	 34 	 M 	 0 	 0 	 641 	 791 	 0
 17 	 906 	 11.35242 	 1.352424 	 -0.5223717 	 0.2321769 	 15 	 M 	 0 	 0 	 641 	 791 	 0
 17 	 907 	 11.54609 	 1.546087 	 0.3239968 	 0.1236797 	 26 	 F 	 0 	 0 	 641 	 791 	 0
 17 	 908 	 11.65858 	 1.658577 	 -0.4605467 	 -0.385972 	 15 	 F 	 0 	 0 	 642 	 765 	 0
 17 	 909 	 11.2444 	 1.244398 	 0.5131951 	 -0.2744441 	 43 	 M 	 0 	 0 	 642 	 765 	 0
 17 	 910 	 11.16629 	 1.166293 	 -0.208509 	 0.2610735 	 3 	 F 	 0 	 0 	 642 	 765 	 0
 17 	 913 	 11.06333 	 1.063335 	 -0.6026959 	 -0.07155912 	 12 	 F 	 0 	 0 	 648 	 758 	 0
 17 	 914 	 11.1355 	 1.135502 	 -0.2326974 	 0.1963291 	 4 	 F 	 0 	 0 	 648 	 758 	 0
 17 	 915 	 10.24351 	 0.2435102 	 0.6942958 	 0.1295142 	 41 	 F 	 0 	 0 	 648 	 758 	 0
 17 	 916 	 10.64664 	 0.6466411 	 0.06083504 	 -0.3323618 	 10 	 F 	 0 	 0 	 648 	 758 	 0
 17 	 917 	 10.74233 	 0.7423328 	 0.8038426 	 0.1277496 	 52 	 M 	 0 	 0 	 648 	 758 	 0
 17 	 923 	 11.01067 	 1.010674 	 -0.3065318 	 -0.5179563 	 10 	 M 	 0 	 0 	 690 	 622 	 0
 17 	 924 	 10.9286 	 0.928602 	 0.2445474 	 -0.56777 	 18 	 F 	 0 	 0 	 690 	 622 	 0
 17 	 925 	 11.03584 	 1.03584 	 -0.01372678 	 -0.5452977 	 12 	 F 	 0 	 0 	 706 	 758 	 0
 17 	 926 	 10.94924 	 0.9492382 	 -0.1827138 	 -0.2040955 	 1 	 M 	 0 	 0 	 709 	 702 	 0
 17 	 927 	 11.1996 	 1.199604 	 -0.2717619 	 -0.3861918 	 5 	 M 	 0 	 0 	 713 	 418 	 0
 17 	 928 	 10.97086 	 0.9708569 	 -1.067855 	 -0.2360772 	 44 	 M 	 0 	 0 	 713 	 418 	 0
 17 	 929 	 10.93975 	 0.939751 	 -0.3599486 	 -0.489643 	 12 	 F 	 0 	 0 	 713 	 418 	 0
 17 	 930 	 9.992959 	 -0.00704055 	 -0.04150985 	 -0.4031732 	 5 	 M 	 0 	 0 	 713 	 418 	 0
 17 	 931 	 10.994 	 0.9940003 	 -0.9828236 	 -0.6686389 	 49 	 F 	 0 	 0 	 715 	 509 	 0
 17 	 933 	 10.97553 	 0.9755348 	 -0.5259866 	 -0.7097791 	 17 	 M 	 0 	 0 	 715 	 509 	 0
 17 	 934 	 11.34429 	 1.34429 	 -0.8234974 	 -0.4577773 	 26 	 M 	 0 	 0 	 715 	 509 	 0
 17 	 935 	 11.20667 	 1.206669 	 -0.4860104 	 0.2172928 	 18 	 F 	 0 	 0 	 736 	 857 	 0
 17 	 938 	 11.22839 	 1.22839 	 -0.1255353 	 0.02023977 	 2 	 M 	 0 	 0 	 761 	 792 	 0
 17 	 939 	 11.40968 	 1.409682 	 0.5485991 	 -0.06702074 	 29 	 F 	 0 	 0 	 767 	 703 	 0
 17 	 940 	 11.50013 	 1.500127 	 0.1817641 	 0.2478761 	 14 	 F 	 0 	 0 	 767 	 703 	 0
 17 	 941 	 11.4198 	 1.419804 	 -0.3863319 	 -0.2405099 	 14 	 F 	 0 	 0 	 769 	 810 	 0
 17 	 942 	 11.00856 	 1.008559 	 -0.799598 	 -0.162505 	 43 	 F 	 0 	 0 	 769 	 810 	 0
 17 	 944 	 11.60915 	 1.609148 	 -0.5415501 	 0.09148365 	 27 	 M 	 0 	 0 	 775 	 791 	 0
 17 	 945 	 11.66159 	 1.661587 	 -0.204803 	 0.2071899 	 0 	 F 	 0 	 0 	 775 	 791 	 0
 17 	 947 	 11.70371 	 1.703711 	 0.1699251 	 0.2092995 	 19 	 M 	 0 	 0 	 775 	 791 	 0
 17 	 948 	 11.70457 	 1.704569 	 0.003215934 	 0.1714255 	 6 	 F 	 0 	 0 	 775 	 791 	 0
 17 	 950 	 11.73303 	 1.73303 	 0.1543609 	 0.4037518 	 12 	 F 	 0 	 0 	 777 	 703 	 0
 17 	 952 	 11.07852 	 1.078519 	 -0.2779311 	 -1.041934 	 9 	 F 	 0 	 0 	 781 	 622 	 0
 17 	 954 	 11.1058 	 1.105804 	 0.5251116 	 -0.607396 	 34 	 F 	 0 	 0 	 797 	 810 	 0
 17 	 958 	 11.54312 	 1.543121 	 -0.2464345 	 -0.02423233 	 7 	 M 	 0 	 0 	 806 	 771 	 0
 17 	 959 	 11.44341 	 1.443413 	 -0.4082029 	 -0.4730653 	 14 	 F 	 0 	 0 	 806 	 771 	 0
 17 	 960 	 11.48153 	 1.481527 	 -0.0823607 	 0.02101943 	 8 	 M 	 0 	 0 	 807 	 771 	 0
 17 	 961 	 11.50579 	 1.505788 	 -0.394021 	 -0.05035946 	 9 	 F 	 0 	 0 	 807 	 771 	 0
 17 	 963 	 11.40537 	 1.405366 	 -0.1729076 	 -0.2618871 	 0 	 M 	 0 	 0 	 820 	 851 	 0
 17 	 964 	 11.13847 	 1.138469 	 0.1004944 	 -0.1597225 	 14 	 M 	 0 	 0 	 835 	 439 	 0
 17 	 965 	 11.0158 	 1.015804 	 0.08117466 	 -0.3428333 	 14 	 M 	 0 	 0 	 835 	 439 	 0
 17 	 966 	 10.96978 	 0.96978 	 -0.9706572 	 -0.5215585 	 37 	 M 	 0 	 0 	 835 	 439 	 0
 17 	 967 	 11.01279 	 1.012794 	 -0.5032127 	 -0.5534813 	 18 	 F 	 0 	 0 	 835 	 439 	 0
 17 	 968 	 10.8934 	 0.8933979 	 -0.138691 	 0.2090491 	 1 	 M 	 0 	 0 	 844 	 789 	 0
 17 	 969 	 11.26826 	 1.268259 	 0.07471139 	 0.5396473 	 12 	 M 	 0 	 0 	 844 	 789 	 0
 17 	 970 	 10.97061 	 0.970614 	 0.4145094 	 0.4238617 	 40 	 M 	 0 	 0 	 846 	 871 	 0
 17 	 972 	 10.93567 	 0.9356707 	 -0.4874914 	 -0.4828103 	 18 	 M 	 0 	 0 	 859 	 622 	 0
 18 	 430 	 15.72167 	 1.22062 	 1.57849 	 0.2746425 	 62 	 F 	 0 	 8 	 232 	 269 	 1
 18 	 439 	 15.82136 	 1.057307 	 1.219452 	 -0.05494641 	 59 	 M 	 0 	 8 	 280 	 306 	 1
 18 	 468 	 18.776 	 1.709024 	 1.006688 	 0.5792067 	 48 	 F 	 4 	 8 	 351 	 269 	 1
 18 	 509 	 16.64291 	 1.279369 	 -1.349915 	 -0.3634498 	 58 	 M 	 0 	 7 	 409 	 448 	 1
 18 	 536 	 17.22518 	 1.827372 	 1.4737 	 0.7943187 	 73 	 F 	 0 	 7 	 468 	 469 	 1
 18 	 690 	 14.17616 	 1.641107 	 0.7396917 	 -0.1238617 	 39 	 F 	 4 	 4 	 328 	 563 	 1
 18 	 716 	 13.40934 	 1.09626 	 -1.337302 	 -0.7048006 	 49 	 M 	 0 	 4 	 631 	 622 	 1
 18 	 747 	 12.92177 	 0.593024 	 -1.554325 	 -0.6892518 	 67 	 F 	 2 	 4 	 666 	 652 	 1
 18 	 778 	 12.76829 	 1.193307 	 0.433605 	 0.1619791 	 23 	 M 	 0 	 3 	 536 	 418 	 1
 18 	 789 	 11.76446 	 0.8181941 	 0.9446394 	 0.3511372 	 43 	 M 	 0 	 3 	 640 	 446 	 1
 18 	 792 	 13.08824 	 1.527503 	 0.7743217 	 -0.06408023 	 45 	 M 	 0 	 3 	 641 	 439 	 1
 18 	 807 	 11.48069 	 1.219396 	 1.329113 	 0.3344966 	 62 	 F 	 2 	 3 	 690 	 446 	 1
 18 	 871 	 12.80362 	 1.428141 	 1.080981 	 0.5461767 	 46 	 M 	 0 	 3 	 752 	 439 	 1
 18 	 889 	 12.21533 	 1.155365 	 0.5285566 	 0.1848462 	 35 	 M 	 0 	 2 	 468 	 765 	 1
 18 	 890 	 13.00017 	 1.620524 	 1.064316 	 0.4972225 	 49 	 F 	 1 	 2 	 468 	 765 	 1
 18 	 920 	 11.81512 	 1.182273 	 -0.7930261 	 -0.4637644 	 26 	 M 	 0 	 2 	 690 	 622 	 1
 18 	 949 	 12.52041 	 0.8023365 	 1.562585 	 0.8760389 	 61 	 M 	 0 	 2 	 777 	 703 	 1
 18 	 953 	 12.69764 	 1.028106 	 0.497126 	 -0.1958 	 36 	 M 	 0 	 2 	 797 	 810 	 1
 18 	 955 	 12.44571 	 1.339839 	 -1.122791 	 -0.5584541 	 37 	 F 	 2 	 2 	 805 	 810 	 1
 18 	 962 	 12.28757 	 1.635587 	 -1.106233 	 -0.3287689 	 39 	 F 	 5 	 2 	 820 	 851 	 1
 18 	 974 	 12.56547 	 1.29878 	 -0.5261018 	 -0.8577405 	 14 	 F 	 4 	 2 	 859 	 622 	 1
 18 	 976 	 11.48772 	 1.021522 	 -1.735985 	 -0.7536858 	 71 	 M 	 0 	 1 	 281 	 622 	 1
 18 	 986 	 11.68908 	 0.9310421 	 0.9993197 	 0.198284 	 57 	 F 	 4 	 1 	 430 	 946 	 1
 18 	 989 	 11.77069 	 1.660249 	 0.4544034 	 0.1030766 	 24 	 F 	 5 	 1 	 468 	 871 	 1
 18 	 993 	 11.65877 	 1.766398 	 0.415824 	 -0.349123 	 16 	 F 	 2 	 1 	 635 	 895 	 1
 18 	 994 	 12.70958 	 1.897657 	 -0.9457643 	 -0.09001716 	 42 	 M 	 0 	 1 	 635 	 895 	 1
 18 	 997 	 11.67704 	 0.9010789 	 -1.583977 	 -0.630216 	 53 	 F 	 5 	 1 	 648 	 622 	 1
 18 	 1003 	 12.57029 	 1.472063 	 0.5284429 	 1.020814 	 32 	 M 	 0 	 1 	 660 	 918 	 1
 18 	 1004 	 12.42696 	 1.593931 	 1.544792 	 0.6109151 	 77 	 M 	 0 	 1 	 660 	 918 	 1
 18 	 1009 	 11.31602 	 1.414969 	 -0.4192317 	 0.06969685 	 17 	 M 	 0 	 1 	 706 	 439 	 1
 18 	 1032 	 12.37807 	 1.508231 	 0.8317779 	 -0.4463428 	 28 	 F 	 2 	 1 	 885 	 946 	 1
 18 	 1038 	 11.7419 	 1.613184 	 0.9047164 	 0.3489177 	 43 	 M 	 0 	 1 	 898 	 918 	 1
 18 	 1042 	 12.75656 	 1.608029 	 1.11294 	 0.6071801 	 56 	 M 	 0 	 1 	 898 	 918 	 1
 18 	 1045 	 11.98541 	 1.577677 	 0.4259144 	 0.4182703 	 23 	 M 	 0 	 1 	 899 	 792 	 1
 18 	 1048 	 12.74526 	 1.84748 	 0.329358 	 -0.04043165 	 12 	 F 	 4 	 1 	 911 	 895 	 1
 18 	 1052 	 11.36618 	 1.313604 	 0.4291276 	 0.3187304 	 22 	 M 	 0 	 1 	 911 	 895 	 1
 18 	 1060 	 11.75057 	 1.786473 	 -0.7288112 	 0.2018286 	 25 	 M 	 0 	 1 	 919 	 937 	 1
 18 	 1064 	 11.84686 	 0.9778766 	 -0.8588347 	 -0.7853157 	 40 	 F 	 1 	 1 	 921 	 716 	 1
 18 	 1065 	 11.59045 	 1.409383 	 -1.239558 	 -0.5283951 	 55 	 M 	 0 	 1 	 943 	 851 	 1
 18 	 1067 	 12.01624 	 1.41937 	 0.8924327 	 0.06702862 	 40 	 F 	 8 	 1 	 955 	 889 	 1
 18 	 1072 	 11.77716 	 1.713128 	 -1.754043 	 -0.1344119 	 74 	 M 	 0 	 1 	 957 	 778 	 1
 18 	 1074 	 12.33441 	 1.853161 	 0.6079574 	 0.1029382 	 32 	 F 	 3 	 1 	 962 	 903 	 1
 18 	 1079 	 11.43896 	 1.110199 	 -0.9696272 	 -0.8163869 	 39 	 M 	 0 	 1 	 971 	 439 	 1
 18 	 1085 	 11.57716 	 0.9847335 	 -1.458944 	 -0.4318986 	 67 	 F 	 2 	 1 	 974 	 895 	 1
 18 	 1086 	 12.03184 	 1.859811 	 -0.2687985 	 -0.2292706 	 9 	 F 	 2 	 1 	 974 	 895 	 1
 18 	 1087 	 11.68395 	 1.683946 	 0.1621848 	 0.534693 	 0 	 M 	 0 	 0 	 468 	 1038 	 1
 18 	 1088 	 11.39137 	 1.391366 	 0.4529806 	 0.3262032 	 0 	 M 	 0 	 0 	 468 	 1038 	 1
 18 	 1089 	 11.70932 	 1.709315 	 0.324262 	 0.4174185 	 0 	 F 	 0 	 0 	 468 	 1038 	 1
 18 	 1090 	 11.71386 	 1.713861 	 -0.3032414 	 0.5031384 	 0 	 M 	 0 	 0 	 468 	 1038 	 1
 18 	 1091 	 11.73429 	 1.73429 	 -0.4893286 	 -0.4543813 	 0 	 F 	 0 	 0 	 690 	 994 	 1
 18 	 1092 	 11.68565 	 1.685653 	 -0.4385727 	 -0.219602 	 0 	 F 	 0 	 0 	 690 	 994 	 1
 18 	 1093 	 11.74046 	 1.740456 	 -1.025109 	 -0.4925055 	 0 	 M 	 0 	 0 	 690 	 994 	 1
 18 	 1094 	 11.72635 	 1.726346 	 -1.583325 	 -0.4371678 	 0 	 M 	 0 	 0 	 690 	 994 	 1
 18 	 1095 	 10.84851 	 0.8485105 	 0.1760349 	 0.2948964 	 0 	 F 	 0 	 0 	 747 	 871 	 1
 18 	 1096 	 11.47648 	 1.476484 	 0.3345124 	 -0.03685029 	 0 	 F 	 0 	 0 	 747 	 871 	 1
 18 	 1097 	 11.65088 	 1.650877 	 0.2812969 	 0.594716 	 0 	 M 	 0 	 0 	 807 	 1003 	 1
 18 	 1098 	 11.81 	 1.809999 	 0.2765017 	 0.5666867 	 0 	 M 	 0 	 0 	 807 	 1003 	 1
 18 	 1099 	 11.70889 	 1.708886 	 0.8066684 	 0.3028725 	 0 	 M 	 0 	 0 	 890 	 1060 	 1
 18 	 1100 	 11.54286 	 1.542861 	 0.5318448 	 0.0343972 	 0 	 M 	 0 	 0 	 955 	 792 	 1
 18 	 1101 	 11.38159 	 1.381594 	 0.04561701 	 -0.5326681 	 0 	 F 	 0 	 0 	 955 	 792 	 1
 18 	 1102 	 11.38339 	 1.383385 	 1.068136 	 -0.0248046 	 0 	 M 	 0 	 0 	 962 	 509 	 1
 18 	 1103 	 10.97435 	 0.9743513 	 0.376002 	 -0.222699 	 0 	 M 	 0 	 0 	 962 	 509 	 1
 18 	 1104 	 11.66631 	 1.66631 	 0.4536903 	 -0.07329192 	 0 	 F 	 0 	 0 	 962 	 509 	 1
 18 	 1105 	 11.36023 	 1.360229 	 -0.9628489 	 -0.4762876 	 0 	 M 	 0 	 0 	 962 	 509 	 1
 18 	 1106 	 11.57541 	 1.575409 	 -0.3347686 	 -0.07389828 	 0 	 F 	 0 	 0 	 962 	 509 	 1
 18 	 1107 	 11.25765 	 1.257646 	 -0.3429909 	 -0.3896008 	 0 	 M 	 0 	 0 	 974 	 778 	 1
 18 	 1108 	 10.75845 	 0.7584529 	 -1.424973 	 -0.8240565 	 0 	 M 	 0 	 0 	 974 	 778 	 1
 18 	 1109 	 11.06774 	 1.067736 	 0.05643145 	 -0.2475042 	 0 	 F 	 0 	 0 	 974 	 778 	 1
 18 	 1110 	 10.43379 	 0.4337934 	 -1.423441 	 -0.7433685 	 0 	 F 	 0 	 0 	 974 	 778 	 1
 18 	 1111 	 11.59826 	 1.59826 	 0.4152659 	 0.06772986 	 0 	 F 	 0 	 0 	 986 	 1060 	 1
 18 	 1112 	 11.29461 	 1.294609 	 0.1332776 	 0.3916768 	 0 	 F 	 0 	 0 	 986 	 1060 	 1
 18 	 1113 	 11.80951 	 1.809509 	 0.7044899 	 0.317853 	 0 	 F 	 0 	 0 	 986 	 1060 	 1
 18 	 1114 	 11.65483 	 1.65483 	 1.694354 	 0.4233994 	 0 	 F 	 0 	 0 	 986 	 1060 	 1
 18 	 1115 	 11.57144 	 1.571442 	 0.03350439 	 0.2364903 	 0 	 M 	 0 	 0 	 989 	 1045 	 1
 18 	 1116 	 11.30464 	 1.304638 	 0.7932782 	 0.2681051 	 0 	 M 	 0 	 0 	 989 	 1045 	 1
 18 	 1117 	 11.58568 	 1.585681 	 -0.1750561 	 0.0734141 	 0 	 M 	 0 	 0 	 989 	 1045 	 1
 18 	 1118 	 11.25001 	 1.250008 	 -0.6099784 	 -0.05867633 	 0 	 M 	 0 	 0 	 989 	 1045 	 1
 18 	 1119 	 11.67382 	 1.673822 	 0.6575938 	 0.5737799 	 0 	 F 	 0 	 0 	 989 	 1045 	 1
 18 	 1120 	 11.47378 	 1.473783 	 -0.1324809 	 0.05335919 	 0 	 M 	 0 	 0 	 993 	 889 	 1
 18 	 1121 	 11.23438 	 1.23438 	 -0.2719307 	 0.1172669 	 0 	 M 	 0 	 0 	 993 	 889 	 1
 18 	 1122 	 11.43731 	 1.437314 	 -0.6218202 	 -0.3866714 	 0 	 F 	 0 	 0 	 997 	 1045 	 1
 18 	 1123 	 10.97962 	 0.9796158 	 -1.055069 	 -0.4878691 	 0 	 F 	 0 	 0 	 997 	 1045 	 1
 18 	 1124 	 11.18299 	 1.182991 	 -0.2996628 	 -0.05579925 	 0 	 M 	 0 	 0 	 997 	 1045 	 1
 18 	 1125 	 10.85624 	 0.8562395 	 0.4645458 	 0.4593164 	 0 	 M 	 0 	 0 	 997 	 1045 	 1
 18 	 1126 	 11.75317 	 1.753165 	 -0.2053346 	 -0.2562396 	 0 	 M 	 0 	 0 	 997 	 1045 	 1
 18 	 1127 	 11.40949 	 1.409494 	 -0.6717238 	 -0.4394922 	 0 	 F 	 0 	 0 	 1032 	 778 	 1
 18 	 1128 	 11.03568 	 1.035677 	 -0.552017 	 -0.1368232 	 0 	 M 	 0 	 0 	 1032 	 778 	 1
 18 	 1129 	 11.63707 	 1.637073 	 0.03352621 	 -0.2123802 	 0 	 F 	 0 	 0 	 1048 	 1072 	 1
 18 	 1130 	 11.58323 	 1.583231 	 0.8082608 	 0.262091 	 0 	 F 	 0 	 0 	 1048 	 1072 	 1
 18 	 1131 	 11.67845 	 1.678448 	 -0.8704936 	 -0.23485 	 0 	 M 	 0 	 0 	 1048 	 1072 	 1
 18 	 1132 	 11.71227 	 1.71227 	 0.2320167 	 0.08463069 	 0 	 F 	 0 	 0 	 1048 	 1072 	 1
 18 	 1133 	 10.97803 	 0.9780332 	 0.1781112 	 -0.7866852 	 0 	 F 	 0 	 0 	 1064 	 920 	 1
 18 	 1134 	 11.2703 	 1.270304 	 -0.4712003 	 -0.03470869 	 0 	 M 	 0 	 0 	 1067 	 1045 	 1
 18 	 1135 	 11.20138 	 1.201385 	 -0.01944386 	 0.176289 	 0 	 F 	 0 	 0 	 1067 	 1045 	 1
 18 	 1136 	 11.46367 	 1.463666 	 0.1694664 	 0.3262817 	 0 	 M 	 0 	 0 	 1067 	 1045 	 1
 18 	 1137 	 11.24993 	 1.24993 	 1.294077 	 0.4785175 	 0 	 M 	 0 	 0 	 1067 	 1045 	 1
 18 	 1138 	 11.31786 	 1.317862 	 0.09039489 	 0.4024734 	 0 	 M 	 0 	 0 	 1067 	 1045 	 1
 18 	 1139 	 11.68933 	 1.689326 	 0.5550852 	 -0.2300865 	 0 	 M 	 0 	 0 	 1067 	 1045 	 1
 18 	 1140 	 11.28926 	 1.289256 	 -0.7457578 	 0.5566864 	 0 	 M 	 0 	 0 	 1067 	 1045 	 1
 18 	 1141 	 11.24083 	 1.240828 	 -0.06067702 	 -0.302743 	 0 	 M 	 0 	 0 	 1067 	 1045 	 1
 18 	 1142 	 11.53274 	 1.532743 	 -0.4887604 	 -0.6596144 	 0 	 F 	 0 	 0 	 1074 	 976 	 1
 18 	 1143 	 11.24296 	 1.242958 	 -1.235163 	 -0.4766763 	 0 	 M 	 0 	 0 	 1074 	 976 	 1
 18 	 1144 	 11.93158 	 1.931582 	 -0.1946433 	 -0.1576894 	 0 	 M 	 0 	 0 	 1074 	 976 	 1
 18 	 1145 	 10.93777 	 0.9377668 	 -0.7590391 	 -0.4895172 	 0 	 F 	 0 	 0 	 1085 	 1045 	 1
 18 	 1146 	 10.87182 	 0.8718179 	 0.6622964 	 0.4656914 	 0 	 M 	 0 	 0 	 1085 	 1045 	 1
 18 	 1147 	 11.78119 	 1.78119 	 -0.8815587 	 -0.7589877 	 0 	 M 	 0 	 0 	 1086 	 716 	 1
 18 	 1148 	 11.73475 	 1.734749 	 -0.4180368 	 0.04431674 	 0 	 M 	 0 	 0 	 1086 	 716 	 1
 18 	 281 	 18.12367 	 1.477693 	 -1.37158 	 -0.6065082 	 61 	 F 	 5 	 9 	 201 	 211 	 0
 18 	 328 	 16.52228 	 1.205381 	 -1.154203 	 -0.8688395 	 37 	 F 	 1 	 8 	 201 	 296 	 0
 18 	 347 	 14.10565 	 1.238052 	 -1.573693 	 -0.9384904 	 69 	 F 	 3 	 8 	 234 	 226 	 0
 18 	 622 	 13.55679 	 0.9778766 	 -0.8026903 	 -0.9320718 	 32 	 M 	 0 	 4 	 328 	 296 	 0
 18 	 635 	 13.53986 	 1.674283 	 -1.107863 	 -0.7033805 	 50 	 F 	 2 	 4 	 410 	 442 	 0
 18 	 648 	 13.67885 	 1.222321 	 1.120063 	 0.4939326 	 47 	 F 	 5 	 4 	 468 	 560 	 0
 18 	 660 	 14.57399 	 1.494253 	 1.071613 	 0.8670482 	 57 	 F 	 5 	 4 	 536 	 560 	 0
 18 	 706 	 11.72219 	 1.227501 	 -1.654675 	 -0.9383699 	 55 	 F 	 5 	 3 	 553 	 509 	 0
 18 	 731 	 13.03368 	 1.283362 	 -1.290494 	 -0.1933759 	 48 	 M 	 0 	 3 	 642 	 282 	 0
 18 	 736 	 11.66214 	 1.131047 	 0.7026269 	 -0.09967297 	 38 	 F 	 4 	 3 	 648 	 610 	 0
 18 	 761 	 12.04387 	 1.164078 	 0.1098256 	 -0.4117387 	 8 	 F 	 3 	 2 	 328 	 652 	 0
 18 	 775 	 13.02883 	 1.723192 	 1.06624 	 0.6590883 	 57 	 F 	 3 	 2 	 523 	 723 	 0
 18 	 777 	 13.1983 	 1.235971 	 0.8331732 	 0.3924447 	 40 	 F 	 2 	 2 	 536 	 418 	 0
 18 	 797 	 13.27265 	 1.654919 	 0.2120853 	 -0.2365942 	 12 	 F 	 2 	 2 	 642 	 716 	 0
 18 	 848 	 13.31502 	 1.66075 	 0.8240315 	 0.1219266 	 39 	 M 	 0 	 2 	 719 	 731 	 0
