t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1218 	 10.90076 	 0.9007558 	 0.2319686 	 0.4977563 	 0 	 M 	 0 	 0 	 1140 	 857 	 1
 19 	 1219 	 10.89508 	 0.8950757 	 0.1073064 	 0.4276911 	 0 	 F 	 0 	 0 	 1140 	 857 	 1
 19 	 1220 	 10.54708 	 0.5470808 	 0.2258924 	 0.2269929 	 0 	 M 	 0 	 0 	 1141 	 1152 	 1
 19 	 1221 	 11.43732 	 1.437322 	 -0.2166458 	 -0.2782578 	 0 	 M 	 0 	 0 	 1143 	 654 	 1
 19 	 1222 	 11.43143 	 1.431426 	 -0.3923458 	 -0.264295 	 0 	 F 	 0 	 0 	 1143 	 654 	 1
 19 	 1223 	 11.4889 	 1.488895 	 -0.4092875 	 0.02416898 	 0 	 M 	 0 	 0 	 1143 	 654 	 1
 19 	 1224 	 11.42497 	 1.424971 	 -0.3217242 	 -0.2628566 	 0 	 M 	 0 	 0 	 1143 	 654 	 1
 19 	 1225 	 11.39574 	 1.395738 	 0.2057746 	 0.04000222 	 0 	 M 	 0 	 0 	 1143 	 654 	 1
 19 	 1226 	 11.36439 	 1.364392 	 -0.05957173 	 0.09337281 	 0 	 F 	 0 	 0 	 1143 	 654 	 1
 19 	 1227 	 11.14671 	 1.146707 	 1.110513 	 0.3467639 	 0 	 F 	 0 	 0 	 1150 	 1093 	 1
 19 	 1228 	 10.49003 	 0.4900261 	 -0.8211745 	 0.4508396 	 0 	 F 	 0 	 0 	 1150 	 1093 	 1
 19 	 1229 	 11.52776 	 1.527761 	 0.5511229 	 0.6243247 	 0 	 M 	 0 	 0 	 1150 	 1093 	 1
 19 	 1230 	 10.38171 	 0.3817114 	 -0.4760507 	 0.1347404 	 0 	 F 	 0 	 0 	 1150 	 1093 	 1
 19 	 1231 	 11.3098 	 1.309804 	 -0.2397589 	 0.6635076 	 0 	 M 	 0 	 0 	 1150 	 1093 	 1
 19 	 1232 	 10.92394 	 0.9239368 	 0.3319119 	 0.4012332 	 0 	 F 	 0 	 0 	 1157 	 656 	 1
 19 	 1233 	 11.55194 	 1.551936 	 0.8486481 	 0.409261 	 0 	 F 	 0 	 0 	 1157 	 656 	 1
 19 	 1234 	 11.10613 	 1.106132 	 0.8072254 	 0.3687845 	 0 	 F 	 0 	 0 	 1157 	 656 	 1
 19 	 1235 	 11.52153 	 1.521525 	 0.8563232 	 0.4821997 	 0 	 M 	 0 	 0 	 1157 	 656 	 1
 19 	 1236 	 11.40305 	 1.40305 	 0.07149561 	 0.3473896 	 0 	 F 	 0 	 0 	 1158 	 654 	 1
 19 	 74 	 20.3795 	 1.123038 	 1.63877 	 0.3543242 	 72 	 M 	 0 	 16 	 42 	 5 	 0
 19 	 523 	 19.08155 	 1.394455 	 -0.8399763 	 0.6206288 	 83 	 M 	 0 	 9 	 401 	 419 	 0
 19 	 729 	 13.72452 	 0.8236879 	 1.032611 	 1.073892 	 44 	 F 	 3 	 6 	 215 	 711 	 0
 19 	 734 	 13.49119 	 0.991177 	 -0.4317788 	 -0.2104283 	 46 	 F 	 2 	 6 	 411 	 364 	 0
 19 	 883 	 13.70359 	 1.051848 	 1.72552 	 0.5354314 	 70 	 F 	 7 	 4 	 790 	 684 	 0
 19 	 901 	 12.76735 	 0.830253 	 -0.2409919 	 0.648201 	 47 	 F 	 3 	 3 	 610 	 684 	 0
 19 	 903 	 12.30964 	 1.417923 	 1.366328 	 0.7457124 	 53 	 F 	 0 	 3 	 610 	 684 	 0
 19 	 946 	 12.71976 	 1.257418 	 1.570573 	 1.089882 	 65 	 F 	 3 	 2 	 729 	 74 	 0
 19 	 965 	 12.53194 	 0.9550289 	 0.9519539 	 0.227145 	 32 	 F 	 5 	 2 	 883 	 899 	 0
 19 	 969 	 12.53103 	 0.9744827 	 1.065369 	 0.8389616 	 43 	 F 	 4 	 2 	 886 	 930 	 0
 19 	 975 	 12.44977 	 0.8245122 	 -0.2999332 	 -0.1161478 	 40 	 M 	 0 	 2 	 890 	 364 	 0
 19 	 990 	 11.46834 	 1.039685 	 1.135666 	 0.6130089 	 54 	 F 	 5 	 2 	 939 	 857 	 0
 19 	 997 	 11.6941 	 0.85897 	 0.7033286 	 0.5806362 	 16 	 F 	 2 	 1 	 215 	 975 	 0
 19 	 998 	 11.68512 	 0.8685685 	 -0.1204232 	 0.4849091 	 32 	 M 	 0 	 1 	 215 	 975 	 0
 19 	 1002 	 11.66102 	 1.457935 	 0.9786688 	 0.5168942 	 36 	 M 	 0 	 1 	 734 	 913 	 0
 19 	 1012 	 11.68796 	 1.417411 	 1.000143 	 0.823865 	 35 	 M 	 0 	 1 	 883 	 797 	 0
 19 	 1018 	 10.62784 	 0.3567836 	 1.048677 	 0.5685433 	 42 	 F 	 1 	 1 	 888 	 977 	 0
 19 	 1019 	 11.00921 	 0.5515757 	 0.2146918 	 0.4993134 	 9 	 F 	 1 	 1 	 888 	 977 	 0
 19 	 1022 	 11.69748 	 1.228638 	 -0.1483068 	 0.1942766 	 23 	 F 	 0 	 1 	 901 	 976 	 0
 19 	 1027 	 11.83072 	 0.9873247 	 1.258887 	 0.5103368 	 44 	 M 	 0 	 1 	 903 	 555 	 0
 19 	 1033 	 12.04775 	 1.304272 	 0.8501816 	 0.9658501 	 45 	 F 	 4 	 1 	 946 	 754 	 0
 19 	 1039 	 11.08999 	 1.178706 	 0.1644606 	 0.4435875 	 10 	 F 	 2 	 1 	 965 	 74 	 0
 19 	 1057 	 11.83793 	 1.251071 	 -0.07591147 	 -0.2026298 	 24 	 F 	 0 	 1 	 983 	 656 	 0
 19 	 1069 	 12.56289 	 1.429913 	 1.031936 	 0.4993349 	 38 	 F 	 1 	 1 	 987 	 654 	 0
 19 	 1074 	 11.53045 	 0.7493295 	 0.05057747 	 -0.3374616 	 14 	 M 	 0 	 1 	 988 	 889 	 0
 19 	 1076 	 11.15058 	 0.9814772 	 -0.7465953 	 0.1819719 	 61 	 F 	 3 	 1 	 994 	 975 	 0
 19 	 1077 	 11.96512 	 1.031431 	 -0.04778847 	 0.1981011 	 14 	 F 	 4 	 1 	 994 	 975 	 0
 19 	 1082 	 11.44627 	 0.5630336 	 0.9955592 	 0.5132818 	 44 	 F 	 3 	 1 	 995 	 555 	 0
 19 	 1083 	 10.8597 	 0.8597008 	 -0.3469788 	 0.5532721 	 42 	 M 	 0 	 0 	 215 	 1027 	 0
 19 	 1085 	 10.61713 	 0.6171295 	 0.6567304 	 0.5075209 	 16 	 M 	 0 	 0 	 215 	 1027 	 0
 19 	 1086 	 10.71273 	 0.7127311 	 0.1463415 	 0.4781325 	 11 	 F 	 0 	 0 	 215 	 1027 	 0
 19 	 1087 	 10.98079 	 0.9807864 	 0.3839153 	 0.6893531 	 1 	 M 	 0 	 0 	 563 	 656 	 0
 19 	 1088 	 11.16594 	 1.165943 	 0.6340481 	 0.1449251 	 14 	 F 	 0 	 0 	 563 	 656 	 0
 19 	 1089 	 10.89799 	 0.8979941 	 0.9850707 	 0.683257 	 46 	 F 	 0 	 0 	 729 	 998 	 0
 19 	 1090 	 11.06812 	 1.068124 	 0.1135482 	 0.4792198 	 15 	 F 	 0 	 0 	 729 	 998 	 0
 19 	 1091 	 11.17538 	 1.175383 	 0.8416381 	 0.7016688 	 32 	 F 	 0 	 0 	 729 	 998 	 0
 19 	 1092 	 10.93055 	 0.9305522 	 -0.4368864 	 -0.1491786 	 43 	 M 	 0 	 0 	 734 	 656 	 0
 19 	 1094 	 10.90435 	 0.9043521 	 0.5529967 	 0.2051711 	 14 	 M 	 0 	 0 	 878 	 523 	 0
 19 	 1097 	 10.95744 	 0.9574441 	 0.3570376 	 0.4190434 	 0 	 F 	 0 	 0 	 883 	 977 	 0
 19 	 1098 	 11.23374 	 1.233743 	 0.374142 	 0.5240044 	 0 	 M 	 0 	 0 	 883 	 977 	 0
 19 	 1099 	 10.54731 	 0.5473054 	 0.5810068 	 0.4211879 	 12 	 M 	 0 	 0 	 883 	 977 	 0
 19 	 1100 	 10.74406 	 0.7440582 	 0.06864717 	 0.2994756 	 15 	 F 	 0 	 0 	 883 	 977 	 0
 19 	 1101 	 11.40485 	 1.40485 	 0.566587 	 0.201365 	 16 	 M 	 0 	 0 	 883 	 977 	 0
 19 	 1102 	 11.03482 	 1.034819 	 -0.186153 	 -0.02656152 	 30 	 F 	 0 	 0 	 886 	 1074 	 0
 19 	 1103 	 11.54701 	 1.547007 	 0.6574902 	 0.5266998 	 23 	 F 	 0 	 0 	 890 	 1001 	 0
 19 	 1104 	 11.36547 	 1.365474 	 0.5695345 	 0.5242981 	 14 	 F 	 0 	 0 	 901 	 1056 	 0
 19 	 1107 	 10.87424 	 0.8742374 	 0.6589154 	 0.5893463 	 21 	 F 	 0 	 0 	 946 	 857 	 0
 19 	 1109 	 11.15703 	 1.15703 	 0.8695365 	 0.6129391 	 31 	 M 	 0 	 0 	 946 	 857 	 0
 19 	 1110 	 10.86955 	 0.8695453 	 -0.3087791 	 0.06335745 	 46 	 F 	 0 	 0 	 965 	 976 	 0
 19 	 1111 	 11.31736 	 1.317363 	 -0.0529819 	 0.1137207 	 13 	 F 	 0 	 0 	 965 	 976 	 0
 19 	 1112 	 10.97467 	 0.9746726 	 -0.1218068 	 0.0007693421 	 35 	 M 	 0 	 0 	 965 	 976 	 0
 19 	 1114 	 10.83663 	 0.836626 	 0.3996416 	 0.06619821 	 5 	 F 	 0 	 0 	 965 	 976 	 0
 19 	 1115 	 11.29009 	 1.290086 	 1.418858 	 0.6040879 	 65 	 M 	 0 	 0 	 968 	 1012 	 0
 19 	 1116 	 11.24905 	 1.249054 	 -0.2989651 	 0.3854966 	 26 	 M 	 0 	 0 	 968 	 1012 	 0
 19 	 1117 	 10.62804 	 0.6280407 	 1.169166 	 1.008786 	 47 	 M 	 0 	 0 	 969 	 1017 	 0
 19 	 1118 	 10.93186 	 0.9318574 	 0.2603515 	 0.3647154 	 4 	 F 	 0 	 0 	 969 	 1017 	 0
 19 	 1119 	 11.27527 	 1.275269 	 0.7468775 	 0.7817534 	 15 	 F 	 0 	 0 	 969 	 1017 	 0
 19 	 1120 	 11.20828 	 1.208279 	 0.8066724 	 0.7315001 	 26 	 F 	 0 	 0 	 969 	 1017 	 0
 19 	 1122 	 11.33975 	 1.339746 	 0.1322129 	 0.1202398 	 13 	 F 	 0 	 0 	 988 	 1001 	 0
 19 	 1123 	 10.87522 	 0.8752228 	 -0.1428714 	 -0.002077878 	 40 	 M 	 0 	 0 	 988 	 1001 	 0
 19 	 1124 	 11.03639 	 1.036386 	 -0.0985177 	 0.9574344 	 27 	 F 	 0 	 0 	 990 	 523 	 0
 19 	 1125 	 11.18464 	 1.184641 	 0.6603676 	 0.4689042 	 14 	 F 	 0 	 0 	 990 	 523 	 0
 19 	 1127 	 10.96337 	 0.9633682 	 0.3711916 	 0.7353804 	 1 	 F 	 0 	 0 	 990 	 523 	 0
 19 	 1128 	 11.06392 	 1.063922 	 0.07672953 	 0.6594935 	 12 	 F 	 0 	 0 	 990 	 523 	 0
 19 	 1129 	 10.26776 	 0.2677639 	 1.16634 	 0.7697454 	 40 	 M 	 0 	 0 	 997 	 1007 	 0
 19 	 1130 	 11.0519 	 1.051896 	 0.3306583 	 0.6704138 	 1 	 M 	 0 	 0 	 997 	 1007 	 0
 19 	 1131 	 10.21394 	 0.2139372 	 1.035355 	 0.7661308 	 33 	 F 	 0 	 0 	 1018 	 1034 	 0
 19 	 1132 	 10.6269 	 0.626902 	 0.6520597 	 0.2329516 	 13 	 M 	 0 	 0 	 1019 	 1027 	 0
 19 	 1133 	 10.93146 	 0.9314551 	 0.995306 	 0.6319248 	 25 	 M 	 0 	 0 	 1033 	 1023 	 0
 19 	 1134 	 11.33431 	 1.334306 	 0.07630429 	 0.03467645 	 27 	 F 	 0 	 0 	 1033 	 1023 	 0
 19 	 1135 	 11.17514 	 1.175138 	 0.8715537 	 0.2741821 	 31 	 M 	 0 	 0 	 1033 	 1023 	 0
 19 	 1136 	 11.07414 	 1.074144 	 0.473385 	 0.02053142 	 9 	 M 	 0 	 0 	 1033 	 1023 	 0
 19 	 1138 	 11.52429 	 1.524287 	 0.2437398 	 0.4059687 	 5 	 M 	 0 	 0 	 1039 	 889 	 0
 19 	 1142 	 10.98826 	 0.9882584 	 -0.3592511 	 0.1487051 	 35 	 M 	 0 	 0 	 1055 	 889 	 0
 19 	 1144 	 11.21193 	 1.211927 	 0.2104414 	 -0.1614578 	 13 	 F 	 0 	 0 	 1055 	 889 	 0
 19 	 1145 	 11.30953 	 1.309534 	 0.229177 	 -0.1567414 	 7 	 M 	 0 	 0 	 1059 	 976 	 0
 19 	 1146 	 11.40428 	 1.404284 	 0.6510211 	 0.1084537 	 12 	 M 	 0 	 0 	 1062 	 523 	 0
 19 	 1147 	 11.36276 	 1.362761 	 0.2570035 	 0.1133162 	 6 	 M 	 0 	 0 	 1062 	 523 	 0
 19 	 1148 	 10.87852 	 0.8785205 	 -0.3251942 	 0.1116735 	 33 	 M 	 0 	 0 	 1062 	 523 	 0
 19 	 1149 	 11.27474 	 1.27474 	 0.5384491 	 0.4464664 	 11 	 F 	 0 	 0 	 1069 	 1000 	 0
 19 	 1151 	 10.96395 	 0.9639473 	 0.3698702 	 0.3990985 	 2 	 M 	 0 	 0 	 1076 	 1007 	 0
 19 	 1153 	 11.18733 	 1.187334 	 -0.3038384 	 0.4058911 	 39 	 F 	 0 	 0 	 1077 	 913 	 0
 19 	 1154 	 11.66306 	 1.663059 	 0.9228367 	 0.6406517 	 23 	 F 	 0 	 0 	 1077 	 913 	 0
 19 	 1156 	 10.9842 	 0.9842019 	 0.4222994 	 0.06398114 	 5 	 M 	 0 	 0 	 1077 	 913 	 0
 19 	 1159 	 11.23376 	 1.233758 	 0.5263637 	 0.7127661 	 6 	 M 	 0 	 0 	 1082 	 1012 	 0
 20 	 215 	 23.78933 	 0.6658683 	 2.161018 	 1.138119 	 93 	 F 	 5 	 15 	 149 	 140 	 1
 20 	 563 	 16.60228 	 0.9770536 	 2.226196 	 1.136888 	 111 	 F 	 4 	 10 	 215 	 538 	 1
 20 	 654 	 17.6525 	 1.228096 	 -1.264885 	 -0.2167258 	 68 	 M 	 0 	 10 	 515 	 402 	 1
 20 	 656 	 15.72239 	 1.302296 	 -0.4270047 	 0.1447873 	 26 	 M 	 0 	 10 	 516 	 428 	 1
 20 	 797 	 14.25359 	 1.168753 	 1.478475 	 0.6765677 	 66 	 M 	 0 	 7 	 713 	 739 	 1
 20 	 857 	 13.87247 	 0.5887183 	 1.467011 	 0.6561108 	 76 	 M 	 0 	 6 	 729 	 797 	 1
 20 	 878 	 13.82014 	 1.297176 	 -0.5616279 	 -0.02090221 	 29 	 F 	 2 	 6 	 779 	 818 	 1
 20 	 886 	 15.79118 	 1.318406 	 2.009923 	 1.025454 	 88 	 F 	 2 	 6 	 806 	 754 	 1
 20 	 889 	 12.7237 	 1.205766 	 -0.9468771 	 -0.07355649 	 59 	 M 	 0 	 6 	 811 	 74 	 1
 20 	 913 	 14.35123 	 1.486511 	 2.151634 	 0.8853694 	 91 	 M 	 0 	 5 	 843 	 523 	 1
 20 	 921 	 15.16971 	 1.35496 	 -0.572412 	 -0.6022858 	 42 	 M 	 0 	 5 	 863 	 654 	 1
 20 	 988 	 15.34938 	 1.311199 	 -0.8930128 	 -0.08109312 	 56 	 F 	 3 	 4 	 919 	 899 	 1
 20 	 1000 	 13.28072 	 1.143909 	 1.509865 	 1.029529 	 66 	 M 	 0 	 3 	 729 	 523 	 1
 20 	 1001 	 12.45581 	 1.337149 	 2.203484 	 0.5963875 	 91 	 M 	 0 	 3 	 734 	 913 	 1
 20 	 1007 	 11.37341 	 0.6371853 	 1.915391 	 0.7844084 	 82 	 M 	 0 	 3 	 878 	 797 	 1
 20 	 1023 	 12.90779 	 1.009628 	 -0.4392387 	 0.0659492 	 29 	 M 	 0 	 3 	 901 	 976 	 1
 20 	 1034 	 13.94575 	 1.513408 	 1.295884 	 0.8974484 	 43 	 M 	 0 	 3 	 946 	 754 	 1
 20 	 1055 	 12.64231 	 0.9540961 	 -1.102549 	 -0.1719588 	 57 	 F 	 8 	 3 	 980 	 889 	 1
 20 	 1062 	 12.10403 	 1.123607 	 -1.652962 	 -0.3194822 	 88 	 F 	 6 	 3 	 985 	 975 	 1
 20 	 1084 	 10.78518 	 0.6126558 	 0.6430176 	 0.6849717 	 26 	 F 	 5 	 2 	 215 	 1027 	 1
 20 	 1095 	 11.61248 	 1.063339 	 0.8932818 	 0.5730838 	 36 	 F 	 2 	 2 	 883 	 977 	 1
 20 	 1105 	 12.20007 	 1.386921 	 1.306022 	 0.6973216 	 59 	 M 	 0 	 2 	 901 	 1056 	 1
 20 	 1108 	 11.33309 	 1.172591 	 1.019829 	 1.037231 	 50 	 F 	 2 	 2 	 946 	 857 	 1
 20 	 1121 	 12.62268 	 1.430607 	 -0.6842669 	 0.09484304 	 49 	 M 	 0 	 2 	 988 	 1001 	 1
 20 	 1137 	 12.16104 	 1.055648 	 -0.4827788 	 0.189055 	 39 	 F 	 1 	 2 	 1039 	 889 	 1
 20 	 1150 	 12.56579 	 1.263278 	 -0.2862637 	 0.5552332 	 22 	 F 	 2 	 2 	 1076 	 1007 	 1
 20 	 1152 	 11.60922 	 0.7443579 	 0.5415133 	 0.349409 	 22 	 M 	 0 	 2 	 1076 	 1007 	 1
 20 	 1157 	 12.92149 	 1.382328 	 -0.9721786 	 0.5993669 	 54 	 F 	 6 	 2 	 1082 	 1012 	 1
 20 	 1162 	 10.65755 	 0.6777895 	 1.438601 	 0.3070024 	 62 	 F 	 3 	 1 	 215 	 921 	 1
 20 	 1167 	 10.63018 	 0.6426245 	 -0.9546727 	 0.1467141 	 51 	 M 	 0 	 1 	 215 	 921 	 1
 20 	 1168 	 12.05722 	 1.158854 	 1.248816 	 0.2020148 	 49 	 M 	 0 	 1 	 215 	 921 	 1
 20 	 1174 	 10.91091 	 0.6928595 	 -0.592463 	 0.3112567 	 38 	 F 	 4 	 1 	 890 	 1152 	 1
 20 	 1179 	 11.51145 	 1.113799 	 -0.1828614 	 0.4354571 	 18 	 M 	 0 	 1 	 988 	 1034 	 1
 20 	 1183 	 11.1331 	 0.86639 	 -0.9109235 	 -0.1255858 	 42 	 F 	 4 	 1 	 1059 	 1152 	 1
 20 	 1186 	 12.03974 	 1.084379 	 -1.528482 	 -0.3439821 	 88 	 F 	 3 	 1 	 1062 	 976 	 1
 20 	 1187 	 11.00762 	 0.8285228 	 -0.08115536 	 -0.359954 	 14 	 M 	 0 	 1 	 1062 	 976 	 1
 20 	 1190 	 12.64437 	 1.549593 	 1.104246 	 0.9519356 	 48 	 F 	 4 	 1 	 1084 	 1155 	 1
 20 	 1193 	 11.55948 	 1.403577 	 0.7814047 	 0.6486407 	 32 	 M 	 0 	 1 	 1095 	 1105 	 1
 20 	 1194 	 12.16282 	 1.157513 	 1.267589 	 0.7404161 	 53 	 M 	 0 	 1 	 1095 	 1105 	 1
 20 	 1195 	 11.04175 	 1.146505 	 0.8476049 	 0.7638762 	 33 	 F 	 2 	 1 	 1108 	 857 	 1
 20 	 1200 	 10.96301 	 0.9216916 	 -0.9239156 	 -0.2982398 	 48 	 F 	 5 	 1 	 1113 	 977 	 1
 20 	 1203 	 11.23154 	 1.160325 	 -0.7228069 	 -0.04178897 	 51 	 M 	 0 	 1 	 1113 	 977 	 1
 20 	 1210 	 11.66664 	 1.197199 	 0.7587761 	 0.2784914 	 34 	 M 	 0 	 1 	 1139 	 1152 	 1
 20 	 1221 	 11.8199 	 1.437322 	 -0.2166458 	 -0.2782578 	 14 	 M 	 0 	 1 	 1143 	 654 	 1
 20 	 1235 	 12.12538 	 1.521525 	 0.8563232 	 0.4821997 	 34 	 M 	 0 	 1 	 1157 	 656 	 1
 20 	 1237 	 11.5236 	 1.523602 	 0.8693123 	 0.8349647 	 0 	 F 	 0 	 0 	 215 	 1193 	 1
 20 	 1238 	 11.48789 	 1.487888 	 1.083583 	 0.4860831 	 0 	 M 	 0 	 0 	 215 	 1193 	 1
 20 	 1239 	 11.20035 	 1.200351 	 1.251662 	 0.5822201 	 0 	 F 	 0 	 0 	 215 	 1193 	 1
 20 	 1240 	 10.7532 	 0.7531996 	 0.5287717 	 0.7217329 	 0 	 F 	 0 	 0 	 215 	 1193 	 1
 20 	 1241 	 11.20047 	 1.200472 	 0.2132483 	 0.6290822 	 0 	 F 	 0 	 0 	 215 	 1193 	 1
 20 	 1242 	 10.70981 	 0.7098064 	 1.181708 	 0.5249437 	 0 	 F 	 0 	 0 	 563 	 913 	 1
 20 	 1243 	 11.07812 	 1.078119 	 1.376668 	 0.8803498 	 0 	 F 	 0 	 0 	 563 	 913 	 1
 20 	 1244 	 10.51221 	 0.5122103 	 1.410007 	 0.9393969 	 0 	 F 	 0 	 0 	 563 	 913 	 1
 20 	 1245 	 11.30082 	 1.300823 	 1.652495 	 0.9996771 	 0 	 M 	 0 	 0 	 563 	 913 	 1
 20 	 1246 	 11.00635 	 1.00635 	 0.1019925 	 0.4038178 	 0 	 M 	 0 	 0 	 878 	 913 	 1
 20 	 1247 	 11.48696 	 1.486963 	 0.6794421 	 0.5322421 	 0 	 F 	 0 	 0 	 878 	 913 	 1
 20 	 1248 	 11.52457 	 1.524571 	 0.3943743 	 0.6529743 	 0 	 M 	 0 	 0 	 886 	 1168 	 1
 20 	 1249 	 11.53049 	 1.530493 	 1.477458 	 0.656979 	 0 	 F 	 0 	 0 	 886 	 1168 	 1
 20 	 1250 	 11.30917 	 1.309165 	 -0.3387734 	 -0.2352118 	 0 	 F 	 0 	 0 	 988 	 656 	 1
 20 	 1251 	 11.22425 	 1.224252 	 0.3132387 	 0.07798908 	 0 	 M 	 0 	 0 	 988 	 656 	 1
 20 	 1252 	 10.9676 	 0.9675966 	 0.228884 	 -0.07521081 	 0 	 M 	 0 	 0 	 988 	 656 	 1
 20 	 1253 	 10.61174 	 0.6117389 	 0.09688473 	 0.0385163 	 0 	 F 	 0 	 0 	 1055 	 1007 	 1
 20 	 1254 	 11.02463 	 1.024628 	 0.3786475 	 0.2484328 	 0 	 F 	 0 	 0 	 1055 	 1007 	 1
 20 	 1255 	 10.62338 	 0.6233773 	 0.1387294 	 0.1104795 	 0 	 F 	 0 	 0 	 1055 	 1007 	 1
 20 	 1256 	 11.22126 	 1.221263 	 0.8024464 	 0.8346615 	 0 	 M 	 0 	 0 	 1055 	 1007 	 1
 20 	 1257 	 11.16363 	 1.163625 	 0.0709101 	 0.7581864 	 0 	 F 	 0 	 0 	 1055 	 1007 	 1
 20 	 1258 	 10.56319 	 0.5631945 	 0.4671893 	 0.3846793 	 0 	 F 	 0 	 0 	 1055 	 1007 	 1
 20 	 1259 	 10.98324 	 0.983239 	 -0.2679919 	 -0.2933422 	 0 	 M 	 0 	 0 	 1055 	 1007 	 1
 20 	 1260 	 10.46319 	 0.4631916 	 -0.1751746 	 0.1301753 	 0 	 M 	 0 	 0 	 1055 	 1007 	 1
 20 	 1261 	 11.25166 	 1.251658 	 0.2727559 	 -0.1066814 	 0 	 M 	 0 	 0 	 1062 	 1203 	 1
 20 	 1262 	 11.27877 	 1.278775 	 -0.1253094 	 -0.1499447 	 0 	 M 	 0 	 0 	 1062 	 1203 	 1
 20 	 1263 	 10.88261 	 0.8826137 	 0.4792579 	 -0.1458705 	 0 	 F 	 0 	 0 	 1062 	 1203 	 1
 20 	 1264 	 11.22896 	 1.228965 	 0.1372148 	 -0.1287175 	 0 	 M 	 0 	 0 	 1062 	 1203 	 1
 20 	 1265 	 10.52901 	 0.5290069 	 -0.2730879 	 -0.1851817 	 0 	 F 	 0 	 0 	 1062 	 1203 	 1
 20 	 1266 	 10.93619 	 0.9361921 	 -0.4111847 	 -0.3532702 	 0 	 F 	 0 	 0 	 1062 	 1203 	 1
 20 	 1267 	 11.03011 	 1.030113 	 0.3399062 	 0.6831105 	 0 	 F 	 0 	 0 	 1084 	 1121 	 1
 20 	 1268 	 11.21304 	 1.213042 	 0.7250087 	 0.5266701 	 0 	 M 	 0 	 0 	 1084 	 1121 	 1
 20 	 1269 	 10.28039 	 0.2803949 	 1.621948 	 0.676181 	 0 	 M 	 0 	 0 	 1084 	 1121 	 1
 20 	 1270 	 11.04574 	 1.045737 	 1.319424 	 0.3188362 	 0 	 M 	 0 	 0 	 1084 	 1121 	 1
 20 	 1271 	 11.23125 	 1.231253 	 0.595116 	 0.7240159 	 0 	 M 	 0 	 0 	 1084 	 1121 	 1
 20 	 1272 	 11.33328 	 1.333284 	 0.4958458 	 0.2305252 	 0 	 F 	 0 	 0 	 1095 	 1179 	 1
 20 	 1273 	 11.07492 	 1.074915 	 0.8625852 	 0.6106012 	 0 	 F 	 0 	 0 	 1095 	 1179 	 1
 20 	 1274 	 11.24782 	 1.247822 	 0.256599 	 0.8941724 	 0 	 M 	 0 	 0 	 1108 	 1000 	 1
 20 	 1275 	 11.26252 	 1.262517 	 1.216501 	 1.243036 	 0 	 F 	 0 	 0 	 1108 	 1000 	 1
 20 	 1276 	 11.19213 	 1.192133 	 -0.7909953 	 -0.5210074 	 0 	 M 	 0 	 0 	 1137 	 654 	 1
 20 	 1277 	 11.32691 	 1.326912 	 1.038968 	 0.4587812 	 0 	 M 	 0 	 0 	 1150 	 1034 	 1
 20 	 1278 	 11.4061 	 1.406102 	 0.01485567 	 0.4789409 	 0 	 F 	 0 	 0 	 1150 	 1034 	 1
 20 	 1279 	 10.21388 	 0.2138784 	 0.1049393 	 -0.0351544 	 0 	 F 	 0 	 0 	 1157 	 921 	 1
 20 	 1280 	 11.0677 	 1.067702 	 -0.353385 	 0.143482 	 0 	 M 	 0 	 0 	 1157 	 921 	 1
 20 	 1281 	 10.73587 	 0.7358707 	 -0.3270077 	 0.1337706 	 0 	 F 	 0 	 0 	 1157 	 921 	 1
 20 	 1282 	 10.60634 	 0.6063438 	 0.3001011 	 0.143482 	 0 	 F 	 0 	 0 	 1157 	 921 	 1
 20 	 1283 	 10.45265 	 0.4526479 	 0.6270892 	 -0.2327415 	 0 	 F 	 0 	 0 	 1157 	 921 	 1
 20 	 1284 	 10.1022 	 0.1022039 	 -0.7611108 	 -0.07540292 	 0 	 F 	 0 	 0 	 1157 	 921 	 1
 20 	 1285 	 10.69289 	 0.6928911 	 -0.3085208 	 -0.1382906 	 0 	 M 	 0 	 0 	 1162 	 1203 	 1
 20 	 1286 	 10.65055 	 0.6505541 	 -0.6646106 	 -0.1481149 	 0 	 F 	 0 	 0 	 1162 	 1203 	 1
 20 	 1287 	 11.01053 	 1.010534 	 -0.3283257 	 0.1360975 	 0 	 F 	 0 	 0 	 1162 	 1203 	 1
 20 	 1288 	 10.45333 	 0.4533324 	 0.5859336 	 0.3450214 	 0 	 F 	 0 	 0 	 1174 	 1167 	 1
 20 	 1289 	 10.50534 	 0.5053359 	 0.2896501 	 -0.01802147 	 0 	 F 	 0 	 0 	 1174 	 1167 	 1
 20 	 1290 	 11.07103 	 1.071027 	 0.04027332 	 0.3365408 	 0 	 M 	 0 	 0 	 1174 	 1167 	 1
 20 	 1291 	 11.10778 	 1.107779 	 0.07848947 	 -0.1727743 	 0 	 M 	 0 	 0 	 1174 	 1167 	 1
 20 	 1292 	 10.56058 	 0.5605773 	 -0.5744789 	 -0.01932919 	 0 	 F 	 0 	 0 	 1183 	 1105 	 1
 20 	 1293 	 10.59815 	 0.598146 	 0.1773397 	 0.08813783 	 0 	 F 	 0 	 0 	 1183 	 1105 	 1
 20 	 1294 	 11.36319 	 1.363188 	 -0.3152665 	 0.242856 	 0 	 F 	 0 	 0 	 1183 	 1105 	 1
