t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1252 	 11.59577 	 1.595771 	 -1.278187 	 -0.7334553 	 0 	 F 	 0 	 0 	 1019 	 1160 	 1
 21 	 1253 	 11.70587 	 1.705869 	 0.1627762 	 0.07898578 	 0 	 F 	 0 	 0 	 1070 	 1207 	 1
 21 	 1254 	 10.83923 	 0.8392302 	 0.644416 	 0.8575428 	 0 	 F 	 0 	 0 	 1070 	 1207 	 1
 21 	 1255 	 11.00599 	 1.005985 	 0.1987762 	 0.3801747 	 0 	 F 	 0 	 0 	 1079 	 856 	 1
 21 	 1256 	 11.20563 	 1.205628 	 -0.6606232 	 -0.3141724 	 0 	 M 	 0 	 0 	 1079 	 856 	 1
 21 	 1257 	 10.86981 	 0.8698058 	 1.211892 	 0.2679105 	 0 	 F 	 0 	 0 	 1079 	 856 	 1
 21 	 1258 	 10.7618 	 0.7617984 	 0.1041403 	 -0.1565461 	 0 	 M 	 0 	 0 	 1079 	 856 	 1
 21 	 1259 	 10.54582 	 0.5458244 	 0.2451447 	 0.2271426 	 0 	 F 	 0 	 0 	 1079 	 856 	 1
 21 	 1260 	 11.09565 	 1.095654 	 0.3324513 	 0.5389041 	 0 	 M 	 0 	 0 	 1079 	 856 	 1
 21 	 1261 	 11.0376 	 1.037603 	 -0.4935605 	 -0.09653451 	 0 	 M 	 0 	 0 	 1083 	 1029 	 1
 21 	 1262 	 10.9863 	 0.9863037 	 0.7208555 	 0.680219 	 0 	 M 	 0 	 0 	 1083 	 1029 	 1
 21 	 1263 	 10.94921 	 0.9492088 	 0.6580536 	 0.4929156 	 0 	 M 	 0 	 0 	 1083 	 1029 	 1
 21 	 1264 	 10.77586 	 0.7758634 	 -0.2895624 	 0.1290191 	 0 	 M 	 0 	 0 	 1105 	 655 	 1
 21 	 1265 	 11.02873 	 1.028731 	 0.6943258 	 0.5468908 	 0 	 M 	 0 	 0 	 1105 	 655 	 1
 21 	 1266 	 10.87356 	 0.8735634 	 -1.120009 	 -0.200367 	 0 	 F 	 0 	 0 	 1105 	 655 	 1
 21 	 1267 	 11.19694 	 1.196937 	 0.6171362 	 0.1257706 	 0 	 F 	 0 	 0 	 1105 	 655 	 1
 21 	 1268 	 10.51875 	 0.5187486 	 0.7809026 	 0.6538177 	 0 	 M 	 0 	 0 	 1122 	 145 	 1
 21 	 1269 	 11.03698 	 1.036978 	 -0.5774214 	 0.07517848 	 0 	 M 	 0 	 0 	 1134 	 856 	 1
 21 	 1270 	 11.66876 	 1.668756 	 -1.22853 	 -0.6658958 	 0 	 M 	 0 	 0 	 1134 	 856 	 1
 21 	 1271 	 11.6466 	 1.646598 	 -0.3077514 	 0.009469425 	 0 	 M 	 0 	 0 	 1137 	 1215 	 1
 21 	 1272 	 11.42238 	 1.422384 	 -0.5370423 	 -0.2147553 	 0 	 M 	 0 	 0 	 1145 	 1027 	 1
 21 	 1273 	 11.34888 	 1.348878 	 -0.3176672 	 -0.2556933 	 0 	 F 	 0 	 0 	 1146 	 145 	 1
 21 	 1274 	 11.11516 	 1.115157 	 -0.1461425 	 -0.3045343 	 0 	 F 	 0 	 0 	 1146 	 145 	 1
 21 	 1275 	 11.18334 	 1.183336 	 0.2388108 	 0.9358061 	 0 	 M 	 0 	 0 	 1146 	 145 	 1
 21 	 1276 	 10.91243 	 0.9124298 	 1.321751 	 0.7861211 	 0 	 M 	 0 	 0 	 1146 	 145 	 1
 21 	 1277 	 11.07488 	 1.074884 	 -0.6765814 	 0.8089832 	 0 	 F 	 0 	 0 	 1146 	 145 	 1
 21 	 1278 	 10.96105 	 0.9610461 	 0.1370572 	 0.1381169 	 0 	 F 	 0 	 0 	 1152 	 655 	 1
 21 	 1279 	 11.17801 	 1.178007 	 0.6712065 	 0.1492321 	 0 	 M 	 0 	 0 	 1152 	 655 	 1
 21 	 1280 	 11.37292 	 1.372921 	 -0.7284159 	 -0.3783678 	 0 	 F 	 0 	 0 	 1152 	 655 	 1
 21 	 1281 	 11.3987 	 1.398698 	 -0.2798456 	 -0.07502629 	 0 	 F 	 0 	 0 	 1161 	 1027 	 1
 21 	 1282 	 11.51499 	 1.514988 	 -0.08690283 	 -0.2587618 	 0 	 M 	 0 	 0 	 1161 	 1027 	 1
 21 	 1283 	 11.10443 	 1.104431 	 0.8936182 	 0.7358611 	 0 	 F 	 0 	 0 	 1165 	 1029 	 1
 21 	 1284 	 10.9774 	 0.9773985 	 0.8710142 	 0.7543326 	 0 	 F 	 0 	 0 	 1165 	 1029 	 1
 21 	 1285 	 10.8638 	 0.8638024 	 0.8894321 	 0.6029405 	 0 	 F 	 0 	 0 	 1165 	 1029 	 1
 21 	 1286 	 10.8979 	 0.8978972 	 1.020961 	 0.4227483 	 0 	 M 	 0 	 0 	 1165 	 1029 	 1
 21 	 1287 	 11.74385 	 1.743848 	 -0.5842308 	 0.2472568 	 0 	 M 	 0 	 0 	 1180 	 1177 	 1
 21 	 1288 	 11.15323 	 1.153227 	 -0.06280625 	 0.04380043 	 0 	 F 	 0 	 0 	 1180 	 1177 	 1
 21 	 1289 	 11.19952 	 1.199524 	 0.2378335 	 0.253029 	 0 	 F 	 0 	 0 	 1180 	 1177 	 1
 21 	 1290 	 11.6098 	 1.609805 	 -0.4299681 	 -0.2148225 	 0 	 F 	 0 	 0 	 1180 	 1177 	 1
 21 	 1291 	 11.74499 	 1.744995 	 -0.2896655 	 0.01158715 	 0 	 F 	 0 	 0 	 1180 	 1177 	 1
 21 	 1292 	 11.2321 	 1.2321 	 -0.3053934 	 -0.1585198 	 0 	 M 	 0 	 0 	 1181 	 655 	 1
 21 	 1293 	 11.43389 	 1.433889 	 0.007300187 	 -0.5980654 	 0 	 M 	 0 	 0 	 1181 	 655 	 1
 21 	 1294 	 10.88276 	 0.8827611 	 0.134811 	 0.02988924 	 0 	 F 	 0 	 0 	 1181 	 655 	 1
 21 	 1295 	 11.38516 	 1.385157 	 0.275458 	 0.08954374 	 0 	 F 	 0 	 0 	 1181 	 655 	 1
 21 	 1296 	 11.29575 	 1.295746 	 -0.1581924 	 -0.2792917 	 0 	 F 	 0 	 0 	 1198 	 1182 	 1
 21 	 1297 	 11.28107 	 1.281072 	 -0.4462485 	 -0.157861 	 0 	 F 	 0 	 0 	 1198 	 1182 	 1
 21 	 1298 	 11.36066 	 1.36066 	 -1.146475 	 -0.4876168 	 0 	 M 	 0 	 0 	 1198 	 1182 	 1
 21 	 1299 	 11.28804 	 1.288038 	 -0.8512755 	 -0.683245 	 0 	 M 	 0 	 0 	 1198 	 1182 	 1
 21 	 1300 	 10.89189 	 0.8918937 	 0.3208458 	 0.4634422 	 0 	 M 	 0 	 0 	 1198 	 1182 	 1
 21 	 1301 	 10.96539 	 0.965389 	 0.02987863 	 -0.2074199 	 0 	 M 	 0 	 0 	 1201 	 1139 	 1
 21 	 1302 	 11.69415 	 1.694152 	 -0.9247827 	 -0.5326843 	 0 	 F 	 0 	 0 	 1201 	 1139 	 1
 21 	 1303 	 10.97693 	 0.9769329 	 -0.9581999 	 -0.3210354 	 0 	 F 	 0 	 0 	 1201 	 1139 	 1
 21 	 1304 	 11.44127 	 1.44127 	 -1.419897 	 -0.5511256 	 0 	 F 	 0 	 0 	 1201 	 1139 	 1
 21 	 1305 	 10.85363 	 0.8536328 	 -0.3177878 	 -0.5825164 	 0 	 F 	 0 	 0 	 1201 	 1139 	 1
 21 	 1306 	 11.46745 	 1.46745 	 -0.9163268 	 -0.4718861 	 0 	 M 	 0 	 0 	 1201 	 1139 	 1
 21 	 1307 	 10.92566 	 0.9256586 	 -1.471447 	 -0.7536225 	 0 	 M 	 0 	 0 	 1201 	 1139 	 1
 21 	 1308 	 11.40522 	 1.405218 	 0.5844445 	 0.02640483 	 0 	 M 	 0 	 0 	 1201 	 1139 	 1
 21 	 1309 	 11.05892 	 1.058923 	 -0.4396081 	 -0.622993 	 0 	 M 	 0 	 0 	 1204 	 1203 	 1
 21 	 1310 	 11.57538 	 1.575384 	 -1.196532 	 -0.9470609 	 0 	 M 	 0 	 0 	 1204 	 1203 	 1
 21 	 1311 	 11.09948 	 1.099483 	 -1.39578 	 -0.8680775 	 0 	 M 	 0 	 0 	 1204 	 1203 	 1
 21 	 1312 	 11.42207 	 1.422068 	 -0.9551654 	 -0.8652685 	 0 	 M 	 0 	 0 	 1204 	 1203 	 1
 21 	 1313 	 11.48944 	 1.489442 	 -0.1543674 	 0.1397425 	 0 	 F 	 0 	 0 	 1211 	 1177 	 1
 21 	 1314 	 11.2101 	 1.210099 	 0.361697 	 0.1388998 	 0 	 M 	 0 	 0 	 1211 	 1177 	 1
 21 	 1315 	 11.65466 	 1.654664 	 0.2974643 	 -0.1141024 	 0 	 M 	 0 	 0 	 1218 	 1160 	 1
 21 	 1316 	 11.03181 	 1.031811 	 0.4112661 	 -0.5210081 	 0 	 F 	 0 	 0 	 1218 	 1160 	 1
 21 	 1317 	 11.38704 	 1.387036 	 0.2506654 	 0.03182123 	 0 	 M 	 0 	 0 	 1218 	 1160 	 1
 21 	 1318 	 11.14149 	 1.141487 	 0.09322048 	 -0.614713 	 0 	 M 	 0 	 0 	 1218 	 1160 	 1
 21 	 1319 	 11.06122 	 1.061218 	 -0.955999 	 0.1864492 	 0 	 M 	 0 	 0 	 1218 	 1160 	 1
 21 	 1320 	 11.43299 	 1.43299 	 0.01103765 	 0.131437 	 0 	 M 	 0 	 0 	 1218 	 1160 	 1
 21 	 1321 	 11.08505 	 1.085047 	 1.491707 	 0.4137306 	 0 	 F 	 0 	 0 	 1218 	 1160 	 1
 21 	 9 	 29.60208 	 1.05138 	 1.368775 	 0.3979976 	 89 	 M 	 0 	 20 	 NA 	 NA 	 0
 21 	 410 	 19.04856 	 0.9735437 	 1.564064 	 0.4230794 	 88 	 F 	 3 	 12 	 263 	 373 	 0
 21 	 922 	 13.70052 	 1.38872 	 0.9848912 	 0.2811723 	 51 	 F 	 2 	 4 	 756 	 487 	 0
 21 	 959 	 13.14435 	 0.8985015 	 0.8022159 	 0.3594445 	 34 	 M 	 0 	 4 	 871 	 795 	 0
 21 	 984 	 13.41396 	 1.112781 	 0.9110317 	 0.6318854 	 53 	 F 	 6 	 3 	 824 	 655 	 0
 21 	 987 	 12.42764 	 1.489782 	 0.477967 	 -0.1860408 	 28 	 F 	 2 	 3 	 862 	 914 	 0
 21 	 1039 	 11.728 	 0.8243957 	 0.8878141 	 0.4716459 	 39 	 M 	 0 	 2 	 965 	 971 	 0
 21 	 1062 	 11.58166 	 0.9710847 	 0.07141714 	 -0.0006872646 	 4 	 M 	 0 	 1 	 410 	 795 	 0
 21 	 1065 	 11.9871 	 1.087629 	 1.006339 	 0.2462379 	 57 	 F 	 2 	 1 	 410 	 795 	 0
 21 	 1076 	 11.64948 	 1.203254 	 1.052742 	 0.9169119 	 42 	 M 	 0 	 1 	 862 	 1059 	 0
 21 	 1077 	 11.97278 	 1.227321 	 0.9616283 	 0.4822424 	 40 	 M 	 0 	 1 	 862 	 1059 	 0
 21 	 1081 	 11.89233 	 1.172171 	 -0.7152541 	 -0.4032305 	 40 	 M 	 0 	 1 	 922 	 1053 	 0
 21 	 1086 	 11.89246 	 1.212768 	 0.2944538 	 0.5139134 	 16 	 F 	 5 	 1 	 939 	 1006 	 0
 21 	 1108 	 12.09013 	 1.360764 	 0.5778766 	 -0.3734567 	 35 	 F 	 5 	 1 	 982 	 1049 	 0
 21 	 1114 	 11.63345 	 1.189511 	 -1.347097 	 -0.7909366 	 62 	 M 	 0 	 1 	 984 	 932 	 0
 21 	 1118 	 12.45747 	 1.653321 	 -0.5571588 	 -0.6942135 	 20 	 M 	 0 	 1 	 1011 	 1027 	 0
 21 	 1124 	 11.45766 	 0.9206132 	 -0.7996792 	 -0.4596812 	 36 	 F 	 3 	 1 	 1016 	 1004 	 0
 21 	 1127 	 12.23019 	 1.227901 	 0.4527207 	 -0.4661143 	 18 	 F 	 7 	 1 	 1017 	 1014 	 0
 21 	 1130 	 11.62827 	 1.314265 	 0.687091 	 0.101437 	 36 	 F 	 3 	 1 	 1019 	 655 	 0
 21 	 1133 	 11.20017 	 1.200165 	 -0.3493777 	 -0.07830581 	 22 	 F 	 0 	 0 	 410 	 9 	 0
 21 	 1135 	 10.86615 	 0.8661479 	 0.8865238 	 0.1801838 	 45 	 M 	 0 	 0 	 410 	 9 	 0
 21 	 1136 	 11.91103 	 1.911034 	 0.06553591 	 0.2329956 	 1 	 F 	 0 	 0 	 823 	 1077 	 0
 21 	 1138 	 11.6766 	 1.676597 	 -0.1429089 	 0.2019911 	 4 	 F 	 0 	 0 	 823 	 1077 	 0
 21 	 1141 	 11.2148 	 1.2148 	 0.5902037 	 -0.114332 	 35 	 M 	 0 	 0 	 823 	 1077 	 0
 21 	 1143 	 11.0105 	 1.010503 	 -0.0990619 	 0.4239131 	 7 	 M 	 0 	 0 	 823 	 1077 	 0
 21 	 1144 	 10.89859 	 0.8985948 	 -0.396509 	 0.2091757 	 26 	 F 	 0 	 0 	 823 	 1077 	 0
 21 	 1147 	 11.55163 	 1.551634 	 -0.655913 	 -0.5431896 	 29 	 F 	 0 	 0 	 825 	 655 	 0
 21 	 1148 	 11.17778 	 1.177781 	 -1.005104 	 -0.5621247 	 53 	 M 	 0 	 0 	 825 	 655 	 0
 21 	 1149 	 11.26418 	 1.26418 	 -0.3205769 	 -0.5621247 	 10 	 F 	 0 	 0 	 825 	 655 	 0
 21 	 1150 	 11.36478 	 1.364779 	 -0.151833 	 -0.5118329 	 8 	 M 	 0 	 0 	 825 	 655 	 0
 21 	 1151 	 11.63442 	 1.634418 	 0.1130771 	 -0.473018 	 4 	 M 	 0 	 0 	 825 	 655 	 0
 21 	 1153 	 11.54281 	 1.542807 	 0.08810722 	 0.6899703 	 4 	 M 	 0 	 0 	 862 	 856 	 0
 21 	 1154 	 11.26853 	 1.268529 	 -0.1382747 	 0.3191293 	 2 	 F 	 0 	 0 	 862 	 856 	 0
 21 	 1155 	 11.31968 	 1.319681 	 0.1240079 	 0.2321465 	 7 	 M 	 0 	 0 	 862 	 856 	 0
 21 	 1156 	 11.10189 	 1.101886 	 -0.207317 	 -0.2955817 	 7 	 M 	 0 	 0 	 862 	 856 	 0
 21 	 1157 	 11.27592 	 1.275918 	 -0.303044 	 -0.384923 	 12 	 M 	 0 	 0 	 862 	 856 	 0
 21 	 1158 	 11.31588 	 1.315881 	 -0.2104428 	 -0.3267747 	 11 	 M 	 0 	 0 	 922 	 1114 	 0
 21 	 1159 	 11.42009 	 1.420093 	 0.558068 	 0.1458781 	 28 	 M 	 0 	 0 	 922 	 1114 	 0
 21 	 1162 	 10.98875 	 0.9887521 	 -0.2519353 	 -0.8849567 	 11 	 F 	 0 	 0 	 939 	 1027 	 0
 21 	 1166 	 11.08725 	 1.08725 	 -0.3263404 	 0.07054554 	 19 	 M 	 0 	 0 	 977 	 1062 	 0
 21 	 1167 	 11.06088 	 1.060883 	 -1.200041 	 -0.9616292 	 60 	 F 	 0 	 0 	 978 	 1027 	 0
 21 	 1168 	 11.20272 	 1.202723 	 -0.3610703 	 -0.7887166 	 22 	 M 	 0 	 0 	 978 	 1027 	 0
 21 	 1169 	 10.56694 	 0.5669369 	 1.041005 	 0.8795376 	 61 	 M 	 0 	 0 	 984 	 1029 	 0
 21 	 1170 	 11.20435 	 1.204347 	 0.338493 	 0.4853313 	 16 	 M 	 0 	 0 	 984 	 1029 	 0
 21 	 1171 	 10.84298 	 0.842978 	 0.8035279 	 0.7648691 	 39 	 M 	 0 	 0 	 984 	 1029 	 0
 21 	 1172 	 11.15631 	 1.156312 	 0.6026911 	 -0.2420396 	 29 	 M 	 0 	 0 	 984 	 1029 	 0
 21 	 1173 	 10.87774 	 0.8777406 	 -0.553307 	 0.4227643 	 37 	 F 	 0 	 0 	 984 	 1029 	 0
 21 	 1174 	 10.76179 	 0.7617887 	 -0.7728284 	 -0.3107298 	 48 	 F 	 0 	 0 	 984 	 1029 	 0
 21 	 1175 	 10.90183 	 0.9018344 	 0.185551 	 0.8401171 	 11 	 F 	 0 	 0 	 987 	 145 	 0
 21 	 1176 	 11.06368 	 1.06368 	 0.3918546 	 0.8386444 	 29 	 F 	 0 	 0 	 987 	 145 	 0
 21 	 1178 	 11.15525 	 1.155249 	 -0.3994678 	 -0.3993499 	 19 	 F 	 0 	 0 	 1019 	 655 	 0
 21 	 1179 	 11.67329 	 1.673291 	 -0.7447801 	 -0.4244037 	 40 	 F 	 0 	 0 	 1019 	 655 	 0
 21 	 1183 	 10.91283 	 0.9128286 	 0.06248232 	 -0.5727323 	 3 	 M 	 0 	 0 	 1070 	 1081 	 0
 21 	 1184 	 10.70421 	 0.7042079 	 0.9766046 	 0.4828681 	 45 	 F 	 0 	 0 	 1070 	 1081 	 0
 21 	 1185 	 11.60502 	 1.605018 	 0.6849496 	 0.6759796 	 33 	 M 	 0 	 0 	 1070 	 1081 	 0
 21 	 1186 	 11.25829 	 1.258286 	 -0.001179051 	 -0.1852032 	 0 	 M 	 0 	 0 	 1070 	 1081 	 0
 21 	 1187 	 11.07786 	 1.077864 	 0.8533116 	 0.5532657 	 34 	 F 	 0 	 0 	 1070 	 1081 	 0
 21 	 1188 	 11.08421 	 1.084215 	 0.1204967 	 -0.3691788 	 4 	 F 	 0 	 0 	 1070 	 1081 	 0
 21 	 1189 	 10.41958 	 0.4195785 	 -0.04887812 	 0.1995933 	 2 	 M 	 0 	 0 	 1079 	 1039 	 0
 21 	 1190 	 10.84719 	 0.8471869 	 0.07034412 	 -0.2084143 	 4 	 F 	 0 	 0 	 1079 	 1039 	 0
 21 	 1191 	 10.32215 	 0.322149 	 0.4111034 	 0.734194 	 29 	 F 	 0 	 0 	 1079 	 1039 	 0
 21 	 1192 	 11.30457 	 1.304573 	 0.06698042 	 0.4754135 	 6 	 M 	 0 	 0 	 1083 	 1094 	 0
 21 	 1193 	 11.12676 	 1.126758 	 -0.4355979 	 -0.2629335 	 22 	 M 	 0 	 0 	 1083 	 1094 	 0
 21 	 1194 	 11.77445 	 1.774452 	 0.7662522 	 0.321199 	 34 	 M 	 0 	 0 	 1083 	 1094 	 0
 21 	 1195 	 11.18456 	 1.18456 	 0.3135907 	 -0.2072906 	 19 	 M 	 0 	 0 	 1086 	 1027 	 0
 21 	 1196 	 11.54805 	 1.548054 	 0.6080792 	 0.4678093 	 34 	 F 	 0 	 0 	 1086 	 1027 	 0
 21 	 1197 	 11.68701 	 1.687008 	 0.03978617 	 0.01643827 	 1 	 F 	 0 	 0 	 1086 	 1027 	 0
 21 	 1199 	 11.62643 	 1.626428 	 0.2256712 	 -0.0512342 	 10 	 M 	 0 	 0 	 1086 	 1027 	 0
 21 	 1200 	 11.35667 	 1.356675 	 -0.08838178 	 -0.6713478 	 5 	 F 	 0 	 0 	 1105 	 1045 	 0
 21 	 1202 	 11.22848 	 1.228481 	 -0.6904043 	 -0.5818254 	 38 	 M 	 0 	 0 	 1105 	 1045 	 0
 21 	 1205 	 11.23184 	 1.231837 	 -0.05668296 	 0.1726451 	 3 	 F 	 0 	 0 	 1108 	 1062 	 0
 21 	 1206 	 11.2039 	 1.203897 	 -1.217826 	 -0.685244 	 47 	 F 	 0 	 0 	 1108 	 1062 	 0
 21 	 1208 	 11.23445 	 1.234448 	 -0.469172 	 0.04808066 	 18 	 F 	 0 	 0 	 1108 	 1062 	 0
 21 	 1209 	 11.15798 	 1.157984 	 -0.1537288 	 0.08965894 	 7 	 F 	 0 	 0 	 1108 	 1062 	 0
 21 	 1210 	 10.76371 	 0.7637099 	 1.077342 	 0.1931173 	 62 	 F 	 0 	 0 	 1122 	 1039 	 0
 21 	 1212 	 11.02101 	 1.021011 	 0.9020658 	 0.5623371 	 39 	 M 	 0 	 0 	 1124 	 1029 	 0
 21 	 1213 	 11.00775 	 1.007747 	 -0.4559918 	 -0.04042597 	 26 	 M 	 0 	 0 	 1124 	 1029 	 0
 21 	 1214 	 11.29344 	 1.293437 	 1.035831 	 0.5395274 	 54 	 F 	 0 	 0 	 1124 	 1029 	 0
 21 	 1216 	 11.68846 	 1.688455 	 0.7214197 	 0.9698524 	 38 	 M 	 0 	 0 	 1127 	 1076 	 0
 21 	 1217 	 11.04082 	 1.040823 	 0.4977679 	 0.8747632 	 23 	 F 	 0 	 0 	 1127 	 1076 	 0
 21 	 1219 	 10.95849 	 0.9584919 	 -0.1123706 	 -0.03155465 	 5 	 M 	 0 	 0 	 1127 	 1076 	 0
 21 	 1220 	 11.29359 	 1.293595 	 0.6059933 	 0.2459661 	 30 	 F 	 0 	 0 	 1127 	 1076 	 0
 21 	 1221 	 11.24176 	 1.241755 	 0.07945391 	 0.3205754 	 6 	 M 	 0 	 0 	 1127 	 1076 	 0
 21 	 1223 	 11.22913 	 1.229128 	 -0.3712926 	 -0.552032 	 14 	 M 	 0 	 0 	 1130 	 1081 	 0
 21 	 1224 	 10.70028 	 0.7002788 	 -1.156926 	 -0.5027527 	 68 	 F 	 0 	 0 	 1130 	 1081 	 0
 22 	 145 	 29.11736 	 0.8559884 	 1.555017 	 0.8677609 	 110 	 M 	 0 	 18 	 91 	 72 	 1
 22 	 655 	 21.97373 	 1.161151 	 -1.131492 	 -0.03069094 	 59 	 M 	 0 	 10 	 520 	 9 	 1
 22 	 795 	 16.50679 	 0.8173768 	 1.702474 	 0.3207554 	 125 	 M 	 0 	 8 	 733 	 655 	 1
 22 	 823 	 15.11224 	 1.126655 	 -1.5842 	 -0.7712206 	 104 	 F 	 2 	 7 	 464 	 773 	 1
 22 	 856 	 14.77353 	 1.405544 	 -1.653037 	 -0.5473683 	 111 	 M 	 0 	 7 	 752 	 796 	 1
 22 	 939 	 15.83026 	 1.171543 	 -1.946293 	 0.1854741 	 105 	 F 	 5 	 6 	 819 	 856 	 1
 22 	 948 	 14.57096 	 1.130584 	 1.720833 	 0.3387205 	 111 	 F 	 6 	 6 	 823 	 818 	 1
 22 	 977 	 13.54462 	 1.204974 	 -1.179921 	 -0.7872505 	 56 	 F 	 5 	 5 	 823 	 933 	 1
 22 	 978 	 14.55041 	 1.263384 	 -1.480741 	 -0.9115841 	 81 	 F 	 2 	 5 	 823 	 933 	 1
 22 	 1027 	 13.17239 	 1.275856 	 -1.563617 	 -0.7176761 	 100 	 M 	 0 	 4 	 939 	 655 	 1
 22 	 1029 	 13.82948 	 0.8588675 	 1.468167 	 0.5929467 	 107 	 M 	 0 	 4 	 939 	 655 	 1
 22 	 1045 	 12.63182 	 1.288336 	 -1.205449 	 -0.8426858 	 67 	 M 	 0 	 4 	 978 	 895 	 1
 22 	 1079 	 11.45446 	 0.3522299 	 0.7040052 	 0.3404536 	 58 	 F 	 3 	 3 	 862 	 1059 	 1
 22 	 1083 	 13.04314 	 1.334259 	 1.165014 	 0.5019891 	 95 	 F 	 4 	 3 	 922 	 1053 	 1
 22 	 1094 	 12.38446 	 1.442829 	 -1.882024 	 -0.6956434 	 98 	 M 	 0 	 3 	 977 	 1014 	 1
 22 	 1102 	 12.46791 	 0.7245743 	 0.6187693 	 -0.3716781 	 42 	 M 	 0 	 3 	 978 	 1004 	 1
 22 	 1105 	 12.75387 	 0.9689502 	 -1.317559 	 -0.5437832 	 81 	 F 	 2 	 3 	 982 	 1049 	 1
 22 	 1122 	 12.08886 	 1.28684 	 -0.9953251 	 -0.5222032 	 70 	 F 	 5 	 3 	 1012 	 1053 	 1
 22 	 1134 	 11.66292 	 1.050922 	 -1.029399 	 0.0379482 	 54 	 F 	 4 	 2 	 410 	 9 	 1
 22 	 1145 	 12.64627 	 1.375834 	 1.062316 	 0.7094735 	 72 	 F 	 5 	 2 	 825 	 655 	 1
 22 	 1163 	 11.75742 	 1.579571 	 -0.9791949 	 -0.7207783 	 67 	 M 	 0 	 2 	 948 	 1118 	 1
 22 	 1164 	 11.80954 	 1.449961 	 -0.8246181 	 -0.0549335 	 44 	 M 	 0 	 2 	 948 	 1118 	 1
 22 	 1180 	 12.827 	 1.225506 	 1.675499 	 0.3801008 	 102 	 F 	 4 	 2 	 1065 	 9 	 1
 22 	 1203 	 12.3296 	 1.44398 	 -1.100631 	 -0.6801966 	 56 	 M 	 0 	 2 	 1105 	 1045 	 1
 22 	 1204 	 12.66601 	 1.335452 	 -1.322512 	 -0.8719593 	 80 	 F 	 3 	 2 	 1105 	 1045 	 1
 22 	 1207 	 12.62082 	 1.146295 	 -0.7155074 	 0.1513526 	 41 	 M 	 0 	 2 	 1108 	 1062 	 1
 22 	 1211 	 13.01843 	 1.141788 	 0.6274674 	 0.1540639 	 57 	 F 	 1 	 2 	 1122 	 1039 	 1
 22 	 1215 	 11.70176 	 1.422954 	 0.7440978 	 0.6968529 	 48 	 M 	 0 	 2 	 1127 	 1076 	 1
 22 	 1218 	 12.81341 	 1.264149 	 1.132975 	 0.6364169 	 83 	 F 	 1 	 2 	 1127 	 1076 	 1
 22 	 1222 	 12.47996 	 1.088331 	 -2.009057 	 -0.8124643 	 107 	 M 	 0 	 2 	 1130 	 1081 	 1
 22 	 1226 	 11.70702 	 1.279329 	 -1.487205 	 -0.7051692 	 77 	 F 	 6 	 1 	 823 	 1094 	 1
 22 	 1232 	 11.85881 	 0.8893865 	 -0.0461498 	 -0.3632423 	 8 	 F 	 6 	 1 	 825 	 1102 	 1
 22 	 1233 	 11.77497 	 0.7744681 	 0.3841873 	 0.8219869 	 39 	 M 	 0 	 1 	 862 	 1207 	 1
 22 	 1236 	 12.59247 	 1.532992 	 0.2574273 	 0.1001393 	 25 	 F 	 1 	 1 	 862 	 1207 	 1
 22 	 1238 	 11.73849 	 0.7335879 	 0.9815368 	 0.5568899 	 63 	 F 	 5 	 1 	 939 	 145 	 1
 22 	 1239 	 11.13143 	 1.184062 	 1.054829 	 0.8696181 	 73 	 M 	 0 	 1 	 939 	 145 	 1
 22 	 1240 	 11.34582 	 0.7247713 	 0.8374062 	 0.4410859 	 60 	 F 	 4 	 1 	 948 	 1029 	 1
 22 	 1241 	 11.15085 	 0.8995988 	 0.9578258 	 0.1823901 	 82 	 F 	 6 	 1 	 948 	 1029 	 1
 22 	 1247 	 11.89069 	 1.194851 	 0.2969957 	 0.5276314 	 34 	 M 	 0 	 1 	 977 	 1215 	 1
 22 	 1248 	 12.0858 	 1.03557 	 -1.01417 	 -0.4813837 	 50 	 M 	 0 	 1 	 977 	 1215 	 1
 22 	 1249 	 12.72716 	 1.622357 	 -1.536893 	 -0.9123335 	 95 	 M 	 0 	 1 	 978 	 1027 	 1
 22 	 1251 	 11.95579 	 1.855106 	 -1.896775 	 -1.121654 	 124 	 M 	 0 	 1 	 1019 	 1160 	 1
 22 	 1252 	 12.44722 	 1.595771 	 -1.278187 	 -0.7334553 	 64 	 F 	 2 	 1 	 1019 	 1160 	 1
 22 	 1257 	 10.96698 	 0.8698058 	 1.211892 	 0.2679105 	 98 	 F 	 8 	 1 	 1079 	 856 	 1
 22 	 1259 	 10.50506 	 0.5458244 	 0.2451447 	 0.2271426 	 25 	 F 	 0 	 1 	 1079 	 856 	 1
 22 	 1265 	 11.62899 	 1.028731 	 0.6943258 	 0.5468908 	 57 	 M 	 0 	 1 	 1105 	 655 	 1
 22 	 1267 	 11.15952 	 1.196937 	 0.6171362 	 0.1257706 	 36 	 F 	 4 	 1 	 1105 	 655 	 1
 22 	 1268 	 11.45103 	 0.5187486 	 0.7809026 	 0.6538177 	 65 	 M 	 0 	 1 	 1122 	 145 	 1
 22 	 1270 	 12.80565 	 1.668756 	 -1.22853 	 -0.6658958 	 74 	 M 	 0 	 1 	 1134 	 856 	 1
 22 	 1276 	 11.73501 	 0.9124298 	 1.321751 	 0.7861211 	 105 	 M 	 0 	 1 	 1146 	 145 	 1
