t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 932 	 10.59484 	 0.5948399 	 0.02696258 	 -0.07109172 	 5 	 M 	 0 	 0 	 809 	 615 	 0
 20 	 933 	 10.61121 	 0.6112106 	 -0.2037877 	 -0.006974502 	 10 	 M 	 0 	 0 	 823 	 885 	 0
 20 	 934 	 10.59301 	 0.5930087 	 -0.4917921 	 -0.04369764 	 24 	 M 	 0 	 0 	 823 	 885 	 0
 20 	 936 	 10.77715 	 0.7771473 	 -1.173554 	 -0.5276853 	 86 	 M 	 0 	 0 	 852 	 848 	 0
 20 	 937 	 10.78219 	 0.7821914 	 -0.708887 	 -0.5888797 	 44 	 M 	 0 	 0 	 852 	 848 	 0
 20 	 945 	 10.82799 	 0.8279948 	 -0.1970493 	 0.09187933 	 8 	 M 	 0 	 0 	 873 	 885 	 0
 20 	 946 	 10.67298 	 0.6729809 	 -0.02487054 	 -0.07030699 	 8 	 M 	 0 	 0 	 876 	 383 	 0
 20 	 947 	 10.92251 	 0.9225074 	 -0.1985073 	 -0.3549328 	 6 	 M 	 0 	 0 	 876 	 383 	 0
 20 	 948 	 11.01767 	 1.017667 	 0.1906288 	 -0.1704734 	 16 	 F 	 0 	 0 	 876 	 383 	 0
 20 	 949 	 10.65313 	 0.6531324 	 -0.783625 	 -0.08944008 	 51 	 M 	 0 	 0 	 877 	 615 	 0
 20 	 950 	 10.78169 	 0.7816919 	 0.162338 	 0.05664906 	 21 	 F 	 0 	 0 	 877 	 615 	 0
 20 	 951 	 10.39335 	 0.3933507 	 1.359962 	 0.548409 	 121 	 F 	 0 	 0 	 877 	 615 	 0
 20 	 954 	 10.73087 	 0.7308731 	 -0.8538761 	 -0.1435198 	 50 	 F 	 0 	 0 	 891 	 874 	 0
 20 	 957 	 10.58745 	 0.5874466 	 0.2191304 	 -0.2661167 	 27 	 F 	 0 	 0 	 891 	 874 	 0
 20 	 958 	 10.5499 	 0.5498972 	 -0.3309164 	 -0.01143285 	 21 	 M 	 0 	 0 	 891 	 874 	 0
 20 	 959 	 10.77185 	 0.7718526 	 -0.1864175 	 -0.4921526 	 9 	 M 	 0 	 0 	 892 	 827 	 0
 20 	 961 	 10.64523 	 0.6452276 	 -0.3068397 	 -0.4341874 	 17 	 M 	 0 	 0 	 892 	 827 	 0
 20 	 964 	 10.83195 	 0.8319462 	 -0.2779515 	 -0.399996 	 21 	 M 	 0 	 0 	 894 	 870 	 0
 20 	 966 	 10.76734 	 0.7673425 	 -0.1344046 	 -0.04551051 	 2 	 M 	 0 	 0 	 894 	 870 	 0
 20 	 968 	 10.85508 	 0.8550832 	 -0.1663606 	 0.05613382 	 1 	 F 	 0 	 0 	 907 	 746 	 0
 20 	 969 	 11.16274 	 1.16274 	 -0.2130004 	 0.0702273 	 10 	 F 	 0 	 0 	 913 	 914 	 0
 20 	 970 	 11.39384 	 1.393844 	 -1.156698 	 -0.01842661 	 88 	 M 	 0 	 0 	 913 	 914 	 0
 20 	 971 	 11.28204 	 1.282036 	 -0.1107382 	 -0.4263909 	 2 	 F 	 0 	 0 	 913 	 914 	 0
 21 	 381 	 20.49871 	 0.7977358 	 -1.575519 	 -0.4673745 	 70 	 F 	 7 	 11 	 282 	 342 	 1
 21 	 383 	 18.6781 	 1.338502 	 -1.620489 	 -0.5754231 	 65 	 M 	 0 	 11 	 314 	 293 	 1
 21 	 446 	 17.39672 	 1.141495 	 0.8916715 	 0.6342553 	 36 	 M 	 0 	 9 	 241 	 280 	 1
 21 	 615 	 14.42045 	 0.6153065 	 1.704882 	 0.1070664 	 73 	 M 	 0 	 7 	 381 	 522 	 1
 21 	 690 	 14.90749 	 0.7304188 	 1.627332 	 0.08400646 	 59 	 M 	 0 	 6 	 468 	 556 	 1
 21 	 730 	 14.50089 	 0.8021934 	 -1.297683 	 -0.52699 	 60 	 M 	 0 	 6 	 647 	 661 	 1
 21 	 737 	 14.72175 	 1.160041 	 -1.321238 	 -0.3193059 	 56 	 M 	 0 	 6 	 653 	 280 	 1
 21 	 743 	 13.86809 	 0.9962351 	 -1.422286 	 -0.5685339 	 56 	 F 	 1 	 6 	 655 	 289 	 1
 21 	 746 	 14.04549 	 0.6428938 	 1.6896 	 0.08572005 	 85 	 M 	 0 	 6 	 659 	 141 	 1
 21 	 748 	 14.12877 	 0.9184066 	 1.259153 	 0.2237956 	 60 	 M 	 0 	 5 	 37 	 280 	 1
 21 	 877 	 12.2429 	 0.6965336 	 0.4665875 	 0.3064744 	 25 	 F 	 3 	 3 	 764 	 615 	 1
 21 	 919 	 11.72473 	 0.9144311 	 -0.7561681 	 -0.4155881 	 35 	 M 	 0 	 2 	 464 	 863 	 1
 21 	 952 	 11.14363 	 0.6918931 	 0.9447963 	 0.3536665 	 46 	 F 	 2 	 2 	 877 	 615 	 1
 21 	 956 	 12.50823 	 0.9492062 	 -1.107718 	 -0.3433948 	 46 	 F 	 4 	 2 	 891 	 874 	 1
 21 	 960 	 11.73216 	 0.7718526 	 -1.518326 	 -0.4827441 	 63 	 F 	 3 	 2 	 892 	 827 	 1
 21 	 963 	 10.86994 	 0.9369814 	 -0.6559262 	 -0.7237214 	 18 	 F 	 1 	 2 	 894 	 870 	 1
 21 	 965 	 12.32822 	 0.7547177 	 0.5423705 	 -0.1485514 	 23 	 F 	 5 	 2 	 894 	 870 	 1
 21 	 967 	 11.60039 	 0.7538621 	 -0.6533504 	 0.1775047 	 30 	 F 	 4 	 2 	 907 	 746 	 1
 21 	 974 	 11.32636 	 1.019248 	 0.9455189 	 0.3222086 	 45 	 F 	 1 	 1 	 464 	 737 	 1
 21 	 976 	 11.14518 	 0.8065221 	 -0.90749 	 -0.4514017 	 36 	 M 	 0 	 1 	 743 	 928 	 1
 21 	 980 	 11.15589 	 0.7001778 	 0.3370123 	 0.1480637 	 20 	 F 	 4 	 1 	 764 	 746 	 1
 21 	 993 	 11.27749 	 0.7361681 	 -0.7597481 	 -0.4481227 	 35 	 M 	 0 	 1 	 891 	 746 	 1
 21 	 995 	 11.37484 	 0.6257512 	 -1.183033 	 -0.4911008 	 53 	 M 	 0 	 1 	 891 	 746 	 1
 21 	 999 	 11.67418 	 0.6483663 	 -0.5989054 	 -0.3902371 	 25 	 M 	 0 	 1 	 918 	 383 	 1
 21 	 1007 	 11.0176 	 0.781952 	 0.432081 	 0.2006912 	 20 	 F 	 2 	 1 	 925 	 953 	 1
 21 	 1013 	 11.12485 	 0.5332984 	 -1.26813 	 -0.3419597 	 79 	 M 	 0 	 1 	 930 	 446 	 1
 21 	 1016 	 11.47266 	 0.6360117 	 -0.5196755 	 -0.6848167 	 24 	 F 	 0 	 1 	 940 	 847 	 1
 21 	 1030 	 11.15082 	 0.8479133 	 -0.3391197 	 0.2249465 	 12 	 M 	 0 	 1 	 955 	 911 	 1
 21 	 1032 	 10.87119 	 0.7636797 	 -0.4690758 	 -0.5602171 	 15 	 M 	 0 	 1 	 956 	 827 	 1
 21 	 1037 	 10.66471 	 0.6709276 	 0.5530124 	 -0.2587343 	 32 	 F 	 2 	 1 	 962 	 941 	 1
 21 	 1040 	 11.08982 	 0.7104082 	 -0.870905 	 -0.3198409 	 34 	 F 	 6 	 1 	 962 	 941 	 1
 21 	 1046 	 10.80119 	 0.8011875 	 0.2560042 	 -0.5615816 	 0 	 M 	 0 	 0 	 381 	 615 	 1
 21 	 1047 	 10.81337 	 0.8133677 	 -0.4350519 	 -0.5327388 	 0 	 F 	 0 	 0 	 381 	 615 	 1
 21 	 1048 	 10.74773 	 0.7477323 	 0.9542909 	 0.09091173 	 0 	 M 	 0 	 0 	 381 	 615 	 1
 21 	 1049 	 10.81637 	 0.8163705 	 -0.1609998 	 0.06239629 	 0 	 M 	 0 	 0 	 381 	 615 	 1
 21 	 1050 	 10.6445 	 0.6444986 	 0.3203282 	 -0.01141224 	 0 	 F 	 0 	 0 	 381 	 615 	 1
 21 	 1051 	 10.64791 	 0.6479099 	 -0.3708427 	 -0.1003825 	 0 	 M 	 0 	 0 	 381 	 615 	 1
 21 	 1052 	 10.67091 	 0.6709127 	 -1.460303 	 -0.4153585 	 0 	 M 	 0 	 0 	 381 	 615 	 1
 21 	 1053 	 10.91413 	 0.9141322 	 -1.143406 	 -0.7016205 	 0 	 F 	 0 	 0 	 743 	 1032 	 1
 21 	 1054 	 10.81867 	 0.8186714 	 -0.3416914 	 0.2160203 	 0 	 M 	 0 	 0 	 877 	 1030 	 1
 21 	 1055 	 10.76127 	 0.7612708 	 0.531325 	 0.5378113 	 0 	 F 	 0 	 0 	 877 	 1030 	 1
 21 	 1056 	 10.71194 	 0.7119436 	 0.8207664 	 0.3914929 	 0 	 M 	 0 	 0 	 877 	 1030 	 1
 21 	 1057 	 10.69189 	 0.6918931 	 0.5687594 	 0.1453042 	 0 	 F 	 0 	 0 	 952 	 615 	 1
 21 	 1058 	 10.54995 	 0.5499507 	 0.7389936 	 0.2710776 	 0 	 M 	 0 	 0 	 952 	 615 	 1
 21 	 1059 	 10.78943 	 0.7894288 	 -0.5195681 	 0.2480608 	 0 	 M 	 0 	 0 	 956 	 748 	 1
 21 	 1060 	 10.53639 	 0.5363923 	 0.4236424 	 0.4008784 	 0 	 M 	 0 	 0 	 956 	 748 	 1
 21 	 1061 	 10.53333 	 0.5333343 	 0.003505408 	 0.2320262 	 0 	 F 	 0 	 0 	 956 	 748 	 1
 21 	 1062 	 11.00269 	 1.002693 	 -0.6031892 	 -0.6101972 	 0 	 M 	 0 	 0 	 956 	 748 	 1
 21 	 1063 	 10.62451 	 0.6245094 	 -0.7602517 	 -0.543169 	 0 	 M 	 0 	 0 	 960 	 993 	 1
 21 	 1064 	 10.74133 	 0.741329 	 -1.16293 	 -0.7653195 	 0 	 F 	 0 	 0 	 960 	 993 	 1
 21 	 1065 	 10.67387 	 0.6738655 	 -0.205645 	 -0.2439554 	 0 	 M 	 0 	 0 	 960 	 993 	 1
 21 	 1066 	 10.79899 	 0.798995 	 -1.661315 	 -0.6360653 	 0 	 M 	 0 	 0 	 963 	 1032 	 1
 21 	 1067 	 10.6577 	 0.6576988 	 0.199958 	 -0.1950633 	 0 	 F 	 0 	 0 	 965 	 919 	 1
 21 	 1068 	 10.8198 	 0.8197976 	 0.03220018 	 -0.2560338 	 0 	 M 	 0 	 0 	 965 	 919 	 1
 21 	 1069 	 10.80356 	 0.8035598 	 -0.6541534 	 -0.1694759 	 0 	 F 	 0 	 0 	 965 	 919 	 1
 21 	 1070 	 10.44007 	 0.4400656 	 -0.6275268 	 -0.5037289 	 0 	 F 	 0 	 0 	 965 	 919 	 1
 21 	 1071 	 10.70056 	 0.7005564 	 0.6351164 	 0.3465961 	 0 	 F 	 0 	 0 	 965 	 919 	 1
 21 	 1072 	 10.66323 	 0.6632311 	 0.06386558 	 0.06290312 	 0 	 M 	 0 	 0 	 967 	 690 	 1
 21 	 1073 	 10.9081 	 0.9081007 	 1.026186 	 0.07987971 	 0 	 F 	 0 	 0 	 967 	 690 	 1
 21 	 1074 	 10.65201 	 0.6520107 	 0.5505007 	 0.06592538 	 0 	 F 	 0 	 0 	 967 	 690 	 1
 21 	 1075 	 10.66895 	 0.66895 	 0.6899585 	 0.1337967 	 0 	 F 	 0 	 0 	 967 	 690 	 1
 21 	 1076 	 11.45774 	 1.457743 	 0.8297925 	 0.02732486 	 0 	 M 	 0 	 0 	 974 	 746 	 1
 21 	 1077 	 10.74449 	 0.7444945 	 0.2944875 	 -0.08443623 	 0 	 M 	 0 	 0 	 980 	 383 	 1
 21 	 1078 	 11.26805 	 1.268051 	 -0.7667986 	 -0.5025167 	 0 	 M 	 0 	 0 	 980 	 383 	 1
 21 	 1079 	 10.67726 	 0.6772572 	 -0.9460476 	 -0.440158 	 0 	 M 	 0 	 0 	 980 	 383 	 1
 21 	 1080 	 11.21639 	 1.216395 	 -1.043497 	 -0.622951 	 0 	 M 	 0 	 0 	 980 	 383 	 1
 21 	 1081 	 10.3804 	 0.3804025 	 0.7612286 	 1.008222 	 0 	 M 	 0 	 0 	 1007 	 446 	 1
 21 	 1082 	 10.5991 	 0.5991044 	 -0.3728558 	 0.264107 	 0 	 M 	 0 	 0 	 1007 	 446 	 1
 21 	 1083 	 10.18435 	 0.1843485 	 0.413498 	 0.5023249 	 0 	 F 	 0 	 0 	 1037 	 446 	 1
 21 	 1084 	 10.55491 	 0.5549089 	 -1.205275 	 0.3337445 	 0 	 M 	 0 	 0 	 1037 	 446 	 1
 21 	 1085 	 10.75778 	 0.7577813 	 -0.9631008 	 -0.2421039 	 0 	 F 	 0 	 0 	 1040 	 919 	 1
 21 	 1086 	 10.78179 	 0.7817939 	 -0.3732028 	 0.03746975 	 0 	 M 	 0 	 0 	 1040 	 919 	 1
 21 	 1087 	 10.77207 	 0.7720665 	 0.6766119 	 0.1127141 	 0 	 F 	 0 	 0 	 1040 	 919 	 1
 21 	 1088 	 11.00279 	 1.002786 	 -0.6098107 	 -0.1274518 	 0 	 M 	 0 	 0 	 1040 	 919 	 1
 21 	 1089 	 11.03975 	 1.039748 	 0.25716 	 0.1881019 	 0 	 F 	 0 	 0 	 1040 	 919 	 1
 21 	 1090 	 10.92282 	 0.9228185 	 1.061321 	 -0.03593344 	 0 	 M 	 0 	 0 	 1040 	 919 	 1
 21 	 277 	 16.37718 	 1.620081 	 1.193089 	 0.04168932 	 57 	 M 	 0 	 11 	 91 	 172 	 0
 21 	 280 	 17.25703 	 1.125223 	 1.476394 	 0.09956501 	 67 	 M 	 0 	 11 	 92 	 250 	 0
 21 	 464 	 17.28661 	 0.7665456 	 0.785269 	 -0.07706893 	 36 	 F 	 2 	 8 	 373 	 391 	 0
 21 	 732 	 12.67534 	 0.7273388 	 -1.584217 	 -0.3472389 	 74 	 M 	 0 	 5 	 647 	 661 	 0
 21 	 764 	 12.76733 	 0.5128114 	 1.058394 	 0.529558 	 45 	 F 	 6 	 4 	 648 	 406 	 0
 21 	 822 	 11.98495 	 0.8678794 	 -1.239882 	 -0.2340568 	 46 	 F 	 5 	 3 	 653 	 446 	 0
 21 	 827 	 11.85709 	 0.6691368 	 -0.7964257 	 -0.5443419 	 32 	 M 	 0 	 3 	 680 	 793 	 0
 21 	 847 	 11.7025 	 0.7796248 	 -0.5462613 	 -0.7039669 	 25 	 M 	 0 	 2 	 381 	 810 	 0
 21 	 862 	 12.45873 	 0.8680659 	 1.054935 	 0.600962 	 54 	 F 	 1 	 2 	 493 	 839 	 0
 21 	 891 	 12.01626 	 0.6967892 	 -1.322905 	 -0.5738364 	 56 	 F 	 3 	 2 	 809 	 827 	 0
 21 	 903 	 12.94647 	 1.192903 	 0.8042007 	 0.2367136 	 43 	 M 	 0 	 2 	 822 	 690 	 0
 21 	 907 	 10.7956 	 0.8027573 	 0.8871974 	 0.5853752 	 30 	 F 	 2 	 2 	 823 	 383 	 0
 21 	 911 	 11.69843 	 0.3865965 	 0.3098399 	 0.1691408 	 18 	 M 	 0 	 2 	 837 	 748 	 0
 21 	 918 	 10.62879 	 0.700741 	 -0.8000138 	 -0.2073541 	 32 	 F 	 2 	 1 	 381 	 746 	 0
 21 	 923 	 11.45699 	 0.8696188 	 -0.4610344 	 -0.4586364 	 16 	 F 	 3 	 1 	 743 	 863 	 0
 21 	 925 	 11.85475 	 1.016242 	 -0.8691054 	 -0.1296404 	 34 	 F 	 5 	 1 	 743 	 863 	 0
 21 	 926 	 11.82293 	 0.7635584 	 1.04626 	 0.119183 	 51 	 F 	 2 	 1 	 743 	 863 	 0
 21 	 928 	 10.91201 	 0.9649153 	 0.7547016 	 0.2317518 	 31 	 M 	 0 	 1 	 764 	 912 	 0
 21 	 929 	 11.74411 	 1.401969 	 -0.6157847 	 -0.0377811 	 29 	 F 	 0 	 1 	 764 	 912 	 0
 21 	 930 	 11.42351 	 0.7313531 	 -0.7822087 	 -0.3501741 	 45 	 F 	 4 	 1 	 809 	 615 	 0
 21 	 935 	 10.98607 	 0.6506114 	 -0.6613375 	 -0.4795817 	 32 	 M 	 0 	 1 	 823 	 885 	 0
 21 	 938 	 11.66591 	 1.107409 	 -0.9385271 	 -0.7022329 	 42 	 M 	 0 	 1 	 858 	 446 	 0
 21 	 939 	 11.83463 	 0.9321799 	 0.6217333 	 0.6140009 	 27 	 F 	 2 	 1 	 858 	 446 	 0
 21 	 940 	 12.19436 	 1.261821 	 -0.6980744 	 -0.2385418 	 36 	 F 	 2 	 1 	 858 	 446 	 0
 21 	 941 	 10.76268 	 0.6497079 	 -0.4863574 	 -0.3316919 	 24 	 M 	 0 	 1 	 858 	 446 	 0
 21 	 942 	 12.03138 	 1.274201 	 0.8859905 	 0.452095 	 36 	 F 	 3 	 1 	 862 	 277 	 0
 21 	 943 	 12.40515 	 1.52313 	 0.7645902 	 0.04839687 	 31 	 F 	 4 	 1 	 862 	 277 	 0
 21 	 944 	 11.46273 	 0.8302657 	 0.5249982 	 0.6194321 	 21 	 M 	 0 	 1 	 862 	 277 	 0
 21 	 953 	 11.62413 	 0.7585905 	 0.5078902 	 0.2734749 	 26 	 M 	 0 	 1 	 877 	 615 	 0
 21 	 955 	 10.75076 	 0.8120955 	 0.3319256 	 -0.2321178 	 12 	 F 	 3 	 1 	 891 	 874 	 0
 21 	 962 	 11.1801 	 0.8359599 	 0.9793065 	 0.04143431 	 49 	 F 	 4 	 1 	 894 	 870 	 0
 21 	 972 	 10.60618 	 0.6061774 	 0.102615 	 0.1297781 	 1 	 M 	 0 	 0 	 381 	 928 	 0
 21 	 973 	 11.07158 	 1.071583 	 -0.3957976 	 0.4067724 	 15 	 M 	 0 	 0 	 381 	 928 	 0
 21 	 975 	 11.0296 	 1.029601 	 0.5175056 	 0.04518827 	 29 	 M 	 0 	 0 	 464 	 737 	 0
 21 	 977 	 10.8224 	 0.8224019 	 -0.3906801 	 -0.2811079 	 18 	 F 	 0 	 0 	 743 	 928 	 0
 21 	 978 	 10.68955 	 0.6895541 	 0.6232918 	 0.4384187 	 30 	 M 	 0 	 0 	 764 	 746 	 0
 21 	 979 	 10.33603 	 0.3360347 	 0.6653755 	 0.08008517 	 33 	 M 	 0 	 0 	 764 	 746 	 0
 21 	 981 	 10.59854 	 0.5985366 	 1.431947 	 0.3680351 	 55 	 F 	 0 	 0 	 764 	 746 	 0
 21 	 982 	 10.77613 	 0.7761259 	 1.165113 	 0.3381488 	 52 	 M 	 0 	 0 	 764 	 746 	 0
 21 	 983 	 10.41134 	 0.4113379 	 0.8171633 	 0.4629086 	 41 	 F 	 0 	 0 	 764 	 746 	 0
 21 	 984 	 11.14919 	 1.149189 	 0.306214 	 0.6445834 	 15 	 F 	 0 	 0 	 822 	 944 	 0
 21 	 985 	 11.20334 	 1.203337 	 0.7756882 	 0.5481947 	 14 	 F 	 0 	 0 	 822 	 944 	 0
 21 	 986 	 10.57559 	 0.5755856 	 1.182325 	 0.12423 	 64 	 M 	 0 	 0 	 822 	 944 	 0
 21 	 987 	 10.71862 	 0.7186229 	 0.7379352 	 0.226604 	 31 	 F 	 0 	 0 	 822 	 944 	 0
 21 	 988 	 10.5194 	 0.5194049 	 -0.171066 	 -0.127288 	 9 	 M 	 0 	 0 	 822 	 944 	 0
 21 	 989 	 11.13255 	 1.132551 	 1.084436 	 -0.01399023 	 49 	 M 	 0 	 0 	 862 	 737 	 0
 21 	 990 	 10.82871 	 0.8287097 	 -0.1430138 	 -0.5667317 	 6 	 M 	 0 	 0 	 877 	 935 	 0
 21 	 991 	 10.46997 	 0.4699661 	 -0.1657141 	 0.07411868 	 7 	 M 	 0 	 0 	 877 	 935 	 0
 21 	 992 	 10.68996 	 0.6899614 	 -0.0493256 	 -0.5600009 	 2 	 F 	 0 	 0 	 877 	 935 	 0
 21 	 994 	 10.7362 	 0.736201 	 0.2780443 	 -0.1774949 	 8 	 F 	 0 	 0 	 891 	 746 	 0
 21 	 996 	 11.03602 	 1.036021 	 -0.5760168 	 0.331615 	 24 	 M 	 0 	 0 	 907 	 737 	 0
 21 	 997 	 11.23242 	 1.232418 	 0.01435312 	 0.03865299 	 0 	 F 	 0 	 0 	 907 	 737 	 0
 21 	 998 	 11.27928 	 1.279279 	 0.08397361 	 -0.7598103 	 3 	 F 	 0 	 0 	 918 	 383 	 0
 21 	 1000 	 11.02448 	 1.024483 	 0.3666255 	 -0.30337 	 12 	 F 	 0 	 0 	 923 	 730 	 0
 21 	 1001 	 10.94321 	 0.9432147 	 0.3001346 	 -0.1398375 	 11 	 F 	 0 	 0 	 923 	 730 	 0
 21 	 1002 	 10.84654 	 0.8465388 	 -1.962622 	 -0.5086347 	 69 	 F 	 0 	 0 	 923 	 730 	 0
 21 	 1003 	 10.81342 	 0.813422 	 0.0223037 	 -0.1351805 	 1 	 M 	 0 	 0 	 925 	 953 	 0
 21 	 1004 	 10.88805 	 0.8880503 	 -0.3765244 	 -0.3488196 	 14 	 F 	 0 	 0 	 925 	 953 	 0
 21 	 1005 	 10.9136 	 0.913599 	 -0.01767141 	 -0.150551 	 2 	 F 	 0 	 0 	 925 	 953 	 0
 21 	 1006 	 10.90692 	 0.9069203 	 0.7998052 	 0.05563263 	 31 	 F 	 0 	 0 	 925 	 953 	 0
 21 	 1008 	 10.73237 	 0.7323668 	 -0.3477036 	 -0.01646188 	 14 	 M 	 0 	 0 	 926 	 615 	 0
 21 	 1009 	 10.77081 	 0.7708149 	 0.34002 	 -0.2289325 	 20 	 M 	 0 	 0 	 926 	 615 	 0
 21 	 1010 	 10.47444 	 0.474443 	 -0.1456528 	 -0.3351821 	 5 	 F 	 0 	 0 	 930 	 446 	 0
 21 	 1011 	 11.05968 	 1.05968 	 0.7144028 	 0.6710325 	 29 	 M 	 0 	 0 	 930 	 446 	 0
 21 	 1012 	 11.05192 	 1.051919 	 -0.05423885 	 0.5510772 	 2 	 M 	 0 	 0 	 930 	 446 	 0
 21 	 1014 	 10.52586 	 0.5258552 	 0.4755278 	 0.4887917 	 20 	 F 	 0 	 0 	 939 	 746 	 0
 21 	 1015 	 10.37402 	 0.3740228 	 0.6985025 	 0.3546362 	 32 	 M 	 0 	 0 	 939 	 746 	 0
 21 	 1017 	 10.50228 	 0.5022816 	 -0.8060594 	 -0.5592172 	 34 	 F 	 0 	 0 	 940 	 847 	 0
 21 	 1018 	 11.0879 	 1.087902 	 0.05674384 	 -0.01253475 	 5 	 F 	 0 	 0 	 942 	 919 	 0
 21 	 1019 	 11.25807 	 1.258074 	 0.06825489 	 -0.09547627 	 2 	 F 	 0 	 0 	 942 	 919 	 0
 21 	 1020 	 11.35939 	 1.359393 	 0.6317382 	 -0.1043157 	 37 	 M 	 0 	 0 	 942 	 919 	 0
 21 	 1021 	 10.90667 	 0.906671 	 -0.4239936 	 -0.3773278 	 17 	 F 	 0 	 0 	 943 	 732 	 0
 21 	 1022 	 10.80794 	 0.8079387 	 -0.6895405 	 -0.2534825 	 29 	 M 	 0 	 0 	 943 	 732 	 0
 21 	 1023 	 10.7745 	 0.7744997 	 -0.09181377 	 0.1674151 	 3 	 F 	 0 	 0 	 943 	 732 	 0
 21 	 1024 	 10.81714 	 0.8171372 	 0.4712008 	 0.1960392 	 12 	 F 	 0 	 0 	 943 	 732 	 0
 21 	 1025 	 10.88996 	 0.889957 	 0.7168883 	 0.2490154 	 40 	 F 	 0 	 0 	 952 	 935 	 0
 21 	 1026 	 10.86918 	 0.8691848 	 -0.5095826 	 0.09590881 	 17 	 F 	 0 	 0 	 952 	 935 	 0
 21 	 1027 	 10.66931 	 0.6693051 	 0.03592249 	 -0.5076839 	 3 	 F 	 0 	 0 	 952 	 935 	 0
 21 	 1028 	 10.69974 	 0.6997383 	 0.007147347 	 -0.5375071 	 0 	 F 	 0 	 0 	 952 	 935 	 0
 21 	 1029 	 10.50958 	 0.5095842 	 0.04342339 	 -0.4886737 	 1 	 M 	 0 	 0 	 955 	 911 	 0
 21 	 1031 	 10.67065 	 0.6706507 	 0.3986819 	 0.6374444 	 12 	 M 	 0 	 0 	 955 	 911 	 0
 21 	 1033 	 10.28274 	 0.2827357 	 -0.07460964 	 -0.4434397 	 7 	 M 	 0 	 0 	 960 	 446 	 0
 21 	 1034 	 10.47668 	 0.4766821 	 1.039632 	 0.5293563 	 62 	 F 	 0 	 0 	 960 	 446 	 0
 21 	 1035 	 10.54252 	 0.5425158 	 -0.08348291 	 -0.345564 	 4 	 F 	 0 	 0 	 960 	 446 	 0
 21 	 1036 	 10.73794 	 0.7379428 	 0.1887902 	 -0.4678236 	 6 	 M 	 0 	 0 	 960 	 446 	 0
 21 	 1038 	 10.81339 	 0.8133939 	 0.1589052 	 -0.158106 	 4 	 F 	 0 	 0 	 962 	 941 	 0
 21 	 1039 	 10.87176 	 0.8717604 	 -0.06850474 	 -0.09820451 	 7 	 F 	 0 	 0 	 962 	 941 	 0
 21 	 1041 	 10.96391 	 0.9639101 	 -0.8145916 	 -0.8133848 	 41 	 F 	 0 	 0 	 963 	 847 	 0
 21 	 1042 	 10.88833 	 0.8883268 	 -1.104644 	 -1.071513 	 46 	 M 	 0 	 0 	 963 	 847 	 0
 21 	 1043 	 10.75305 	 0.7530543 	 -0.9659376 	 -0.6829779 	 45 	 M 	 0 	 0 	 963 	 847 	 0
 21 	 1044 	 11.12422 	 1.124224 	 -1.198037 	 -0.6271673 	 47 	 F 	 0 	 0 	 965 	 383 	 0
 21 	 1045 	 11.35567 	 1.355674 	 -0.956691 	 -0.682219 	 33 	 M 	 0 	 0 	 965 	 383 	 0
 22 	 381 	 22.49198 	 0.7977358 	 -1.575519 	 -0.4673745 	 164 	 F 	 3 	 12 	 282 	 342 	 1
 22 	 383 	 19.61525 	 1.338502 	 -1.620489 	 -0.5754231 	 174 	 M 	 0 	 12 	 314 	 293 	 1
 22 	 446 	 19.05855 	 1.141495 	 0.8916715 	 0.6342553 	 135 	 M 	 0 	 10 	 241 	 280 	 1
 22 	 615 	 14.43886 	 0.6153065 	 1.704882 	 0.1070664 	 259 	 M 	 0 	 8 	 381 	 522 	 1
 22 	 690 	 15.88567 	 0.7304188 	 1.627332 	 0.08400646 	 266 	 M 	 0 	 7 	 468 	 556 	 1
 22 	 730 	 15.87859 	 0.8021934 	 -1.297683 	 -0.52699 	 145 	 M 	 0 	 7 	 647 	 661 	 1
 22 	 737 	 15.95932 	 1.160041 	 -1.321238 	 -0.3193059 	 170 	 M 	 0 	 7 	 653 	 280 	 1
 22 	 743 	 15.03736 	 0.9962351 	 -1.422286 	 -0.5685339 	 155 	 F 	 5 	 7 	 655 	 289 	 1
 22 	 746 	 13.93519 	 0.6428938 	 1.6896 	 0.08572005 	 234 	 M 	 0 	 7 	 659 	 141 	 1
 22 	 748 	 14.79177 	 0.9184066 	 1.259153 	 0.2237956 	 175 	 M 	 0 	 6 	 37 	 280 	 1
 22 	 919 	 12.65715 	 0.9144311 	 -0.7561681 	 -0.4155881 	 67 	 M 	 0 	 3 	 464 	 863 	 1
 22 	 956 	 12.81251 	 0.9492062 	 -1.107718 	 -0.3433948 	 125 	 F 	 3 	 3 	 891 	 874 	 1
 22 	 963 	 11.48687 	 0.9369814 	 -0.6559262 	 -0.7237214 	 66 	 F 	 2 	 3 	 894 	 870 	 1
 22 	 965 	 12.2505 	 0.7547177 	 0.5423705 	 -0.1485514 	 93 	 F 	 2 	 3 	 894 	 870 	 1
 22 	 967 	 12.1501 	 0.7538621 	 -0.6533504 	 0.1775047 	 52 	 F 	 1 	 3 	 907 	 746 	 1
 22 	 974 	 11.45031 	 1.019248 	 0.9455189 	 0.3222086 	 143 	 F 	 3 	 2 	 464 	 737 	 1
 22 	 976 	 11.05109 	 0.8065221 	 -0.90749 	 -0.4514017 	 111 	 M 	 0 	 2 	 743 	 928 	 1
