t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1304 	 10.9746 	 0.974603 	 0.7936749 	 0.7454341 	 0 	 F 	 0 	 0 	 1166 	 1240 	 1
 20 	 1305 	 10.76474 	 0.7647444 	 -1.381145 	 -1.004331 	 0 	 F 	 0 	 0 	 1166 	 1240 	 1
 20 	 1306 	 10.85771 	 0.8577139 	 1.432256 	 0.6869756 	 0 	 F 	 0 	 0 	 1166 	 1240 	 1
 20 	 1307 	 10.80272 	 0.8027194 	 -0.2163404 	 -0.3474878 	 0 	 F 	 0 	 0 	 1166 	 1240 	 1
 20 	 1308 	 11.01198 	 1.011975 	 -0.2213118 	 -0.07259392 	 0 	 F 	 0 	 0 	 1166 	 1240 	 1
 20 	 1309 	 11.13237 	 1.132366 	 -0.438425 	 -0.8805712 	 0 	 F 	 0 	 0 	 1170 	 905 	 1
 20 	 1310 	 11.31022 	 1.310216 	 1.494652 	 0.5781845 	 0 	 M 	 0 	 0 	 1170 	 905 	 1
 20 	 1311 	 11.00175 	 1.001747 	 0.5340109 	 0.6872196 	 0 	 M 	 0 	 0 	 1170 	 905 	 1
 20 	 1312 	 11.09675 	 1.09675 	 0.3244819 	 0.2191228 	 0 	 F 	 0 	 0 	 1170 	 905 	 1
 20 	 1313 	 11.5649 	 1.564905 	 1.127042 	 0.7603814 	 0 	 F 	 0 	 0 	 1170 	 905 	 1
 20 	 1314 	 11.00816 	 1.008161 	 -1.551144 	 -0.7209056 	 0 	 M 	 0 	 0 	 1175 	 1190 	 1
 20 	 1315 	 11.2477 	 1.247701 	 -0.4943718 	 -0.5682861 	 0 	 F 	 0 	 0 	 1175 	 1190 	 1
 20 	 1316 	 11.01923 	 1.019228 	 1.124126 	 0.615269 	 0 	 F 	 0 	 0 	 1176 	 878 	 1
 20 	 1317 	 10.74857 	 0.748566 	 0.737126 	 0.5884244 	 0 	 F 	 0 	 0 	 1176 	 878 	 1
 20 	 1318 	 10.22432 	 0.2243234 	 -0.1605966 	 -0.2221651 	 0 	 F 	 0 	 0 	 1176 	 878 	 1
 20 	 1319 	 10.63668 	 0.6366845 	 1.832475 	 0.7651537 	 0 	 F 	 0 	 0 	 1176 	 878 	 1
 20 	 1320 	 10.62992 	 0.6299152 	 0.01392588 	 0.5391313 	 0 	 M 	 0 	 0 	 1176 	 878 	 1
 20 	 1321 	 10.33752 	 0.3375164 	 -0.8114698 	 -0.454243 	 0 	 M 	 0 	 0 	 1176 	 878 	 1
 20 	 1322 	 10.93749 	 0.9374928 	 0.6588802 	 0.6809355 	 0 	 F 	 0 	 0 	 1178 	 1190 	 1
 20 	 1323 	 11.17563 	 1.175633 	 0.3635317 	 0.5530373 	 0 	 F 	 0 	 0 	 1182 	 1269 	 1
 20 	 1324 	 11.18945 	 1.189452 	 1.329976 	 0.4816367 	 0 	 F 	 0 	 0 	 1182 	 1269 	 1
 20 	 1325 	 11.02013 	 1.020126 	 0.3355305 	 0.4447682 	 0 	 M 	 0 	 0 	 1182 	 1269 	 1
 20 	 1326 	 10.58779 	 0.5877882 	 0.04550641 	 -0.116581 	 0 	 F 	 0 	 0 	 1182 	 1269 	 1
 20 	 1327 	 10.26596 	 0.2659628 	 0.7730363 	 0.3133696 	 0 	 M 	 0 	 0 	 1211 	 958 	 1
 20 	 1328 	 10.77959 	 0.7795896 	 -1.313575 	 -0.2592336 	 0 	 F 	 0 	 0 	 1227 	 1190 	 1
 20 	 1329 	 11.06886 	 1.068856 	 1.630217 	 0.9136005 	 0 	 M 	 0 	 0 	 1227 	 1190 	 1
 20 	 1330 	 10.94662 	 0.9466231 	 0.658896 	 0.7757203 	 0 	 M 	 0 	 0 	 1227 	 1190 	 1
 20 	 1331 	 10.69431 	 0.6943104 	 0.4599005 	 0.5436233 	 0 	 F 	 0 	 0 	 1229 	 883 	 1
 20 	 1332 	 10.87579 	 0.8757873 	 -0.6745226 	 -0.7149687 	 0 	 M 	 0 	 0 	 1229 	 883 	 1
 20 	 741 	 18.05349 	 1.009333 	 -1.347966 	 -0.6500146 	 53 	 M 	 0 	 7 	 503 	 462 	 0
 20 	 959 	 12.67087 	 0.6649936 	 -1.173708 	 -0.803762 	 35 	 F 	 2 	 4 	 837 	 739 	 0
 20 	 995 	 13.65471 	 1.30262 	 -1.54282 	 -1.187136 	 51 	 M 	 0 	 4 	 925 	 889 	 0
 20 	 1007 	 11.52268 	 0.7644613 	 1.25958 	 0.3430481 	 54 	 F 	 2 	 3 	 188 	 903 	 0
 20 	 1044 	 12.7134 	 0.6757052 	 0.8544423 	 0.3821495 	 34 	 M 	 0 	 3 	 932 	 821 	 0
 20 	 1045 	 12.82695 	 1.198883 	 -1.603039 	 -0.9477623 	 49 	 F 	 3 	 3 	 938 	 969 	 0
 20 	 1064 	 11.12486 	 0.6886506 	 1.473456 	 0.5458889 	 65 	 F 	 3 	 3 	 962 	 821 	 0
 20 	 1135 	 11.61468 	 0.8229841 	 -1.586685 	 -1.231833 	 63 	 F 	 4 	 2 	 1045 	 1026 	 0
 20 	 1141 	 12.20045 	 1.124002 	 1.727288 	 0.6561188 	 69 	 M 	 0 	 2 	 1064 	 889 	 0
 20 	 1143 	 11.14576 	 0.3960373 	 -0.9291466 	 -0.786394 	 37 	 M 	 0 	 2 	 1064 	 889 	 0
 20 	 1148 	 10.13945 	 -0.05384243 	 0.3214579 	 0.2357556 	 21 	 M 	 0 	 1 	 102 	 1044 	 0
 20 	 1149 	 10.73416 	 0.712858 	 -0.7981318 	 -0.3521556 	 34 	 F 	 2 	 1 	 102 	 1044 	 0
 20 	 1152 	 11.53194 	 0.9120419 	 0.2381813 	 0.4433147 	 13 	 F 	 1 	 1 	 188 	 1060 	 0
 20 	 1161 	 11.32096 	 0.7765799 	 -0.7180412 	 -0.03480699 	 27 	 F 	 0 	 1 	 1007 	 739 	 0
 20 	 1168 	 11.36074 	 0.790358 	 -0.6770131 	 -0.564743 	 38 	 F 	 2 	 1 	 1045 	 1134 	 0
 20 	 1169 	 12.17823 	 1.200164 	 -1.048356 	 -1.264582 	 29 	 M 	 0 	 1 	 1045 	 1134 	 0
 20 	 1177 	 11.24284 	 1.109503 	 0.1321092 	 -0.0969515 	 11 	 F 	 1 	 1 	 1079 	 958 	 0
 20 	 1181 	 11.78464 	 0.7790453 	 0.9691928 	 0.8055073 	 58 	 M 	 0 	 1 	 1081 	 883 	 0
 20 	 1183 	 11.02741 	 0.7549764 	 0.06622882 	 0.5570354 	 3 	 M 	 0 	 1 	 1081 	 883 	 0
 20 	 1185 	 11.77378 	 0.7330448 	 0.8736338 	 0.5681268 	 38 	 M 	 0 	 1 	 1081 	 883 	 0
 20 	 1186 	 11.0062 	 0.6552025 	 0.43645 	 0.4895468 	 23 	 M 	 0 	 1 	 1081 	 883 	 0
 20 	 1188 	 11.34792 	 0.9238647 	 0.4006934 	 -0.4971995 	 14 	 F 	 5 	 1 	 1085 	 1126 	 0
 20 	 1201 	 10.96032 	 1.057066 	 -0.6203343 	 -0.3892461 	 31 	 M 	 0 	 1 	 1144 	 1060 	 0
 20 	 1205 	 10.50251 	 0.5025106 	 0.2377786 	 0.6418134 	 16 	 M 	 0 	 0 	 102 	 1185 	 0
 20 	 1206 	 10.60423 	 0.6042265 	 0.524687 	 0.5450238 	 20 	 M 	 0 	 0 	 102 	 1185 	 0
 20 	 1207 	 10.55592 	 0.5559182 	 1.080645 	 0.5753685 	 48 	 M 	 0 	 0 	 102 	 1185 	 0
 20 	 1208 	 10.2386 	 0.2386006 	 0.2320722 	 0.4372116 	 22 	 M 	 0 	 0 	 102 	 1185 	 0
 20 	 1209 	 10.95404 	 0.9540397 	 0.04512562 	 0.3504949 	 6 	 F 	 0 	 0 	 102 	 1185 	 0
 20 	 1212 	 10.49152 	 0.4915162 	 0.6538334 	 0.5800119 	 26 	 F 	 0 	 0 	 188 	 883 	 0
 20 	 1213 	 10.78919 	 0.7891871 	 0.4177348 	 0.3812014 	 24 	 F 	 0 	 0 	 188 	 883 	 0
 20 	 1214 	 10.90913 	 0.9091349 	 0.7507304 	 0.4270852 	 24 	 M 	 0 	 0 	 188 	 883 	 0
 20 	 1215 	 10.63441 	 0.6344095 	 -0.1078146 	 -0.03230665 	 2 	 F 	 0 	 0 	 188 	 883 	 0
 20 	 1216 	 10.69274 	 0.6927416 	 -0.3118812 	 -0.5998378 	 9 	 M 	 0 	 0 	 188 	 883 	 0
 20 	 1217 	 11.18449 	 1.18449 	 -0.1996285 	 -0.07060744 	 6 	 M 	 0 	 0 	 503 	 1141 	 0
 20 	 1218 	 11.46246 	 1.462463 	 0.7602666 	 0.1848839 	 41 	 M 	 0 	 0 	 503 	 1141 	 0
 20 	 1219 	 10.91434 	 0.9143409 	 -0.7378877 	 -1.138264 	 23 	 M 	 0 	 0 	 503 	 1141 	 0
 20 	 1220 	 11.10532 	 1.105316 	 -0.7941324 	 -1.091545 	 34 	 M 	 0 	 0 	 503 	 1141 	 0
 20 	 1221 	 11.31924 	 1.319241 	 -0.1998928 	 -0.2691668 	 5 	 F 	 0 	 0 	 503 	 1141 	 0
 20 	 1222 	 10.46072 	 0.4607177 	 -0.847112 	 -0.6247867 	 31 	 M 	 0 	 0 	 959 	 1143 	 0
 20 	 1223 	 10.81182 	 0.8118167 	 -0.08521103 	 -0.6862301 	 1 	 M 	 0 	 0 	 959 	 1143 	 0
 20 	 1225 	 10.36825 	 0.3682496 	 0.6193919 	 0.5192665 	 38 	 F 	 0 	 0 	 1007 	 1148 	 0
 20 	 1226 	 10.43184 	 0.4318355 	 0.4377759 	 0.8576172 	 19 	 M 	 0 	 0 	 1032 	 1181 	 0
 20 	 1228 	 10.47302 	 0.4730169 	 -0.3147953 	 -0.50905 	 7 	 M 	 0 	 0 	 1045 	 958 	 0
 20 	 1230 	 10.90656 	 0.9065636 	 -0.8673228 	 -1.12446 	 39 	 M 	 0 	 0 	 1045 	 958 	 0
 20 	 1231 	 11.54787 	 1.547868 	 0.4895283 	 0.6796522 	 20 	 M 	 0 	 0 	 1062 	 1183 	 0
 20 	 1232 	 11.40142 	 1.401422 	 0.8730863 	 0.7193832 	 38 	 M 	 0 	 0 	 1062 	 1183 	 0
 20 	 1233 	 11.17072 	 1.170716 	 0.1482461 	 0.4392229 	 10 	 F 	 0 	 0 	 1064 	 1201 	 0
 20 	 1234 	 10.9678 	 0.9677969 	 -0.4981277 	 0.6948658 	 19 	 F 	 0 	 0 	 1064 	 1201 	 0
 20 	 1235 	 10.98677 	 0.9867665 	 -0.9794902 	 -0.4341967 	 37 	 M 	 0 	 0 	 1064 	 1201 	 0
 20 	 1236 	 10.63002 	 0.6300236 	 -0.3853908 	 0.1246288 	 11 	 F 	 0 	 0 	 1085 	 1143 	 0
 20 	 1237 	 11.05925 	 1.059246 	 0.4673076 	 -0.413458 	 14 	 M 	 0 	 0 	 1085 	 1143 	 0
 20 	 1238 	 10.34728 	 0.3472831 	 0.1903826 	 0.08674168 	 9 	 M 	 0 	 0 	 1085 	 1143 	 0
 20 	 1239 	 10.30085 	 0.3008465 	 -0.562216 	 -0.4254113 	 15 	 M 	 0 	 0 	 1131 	 883 	 0
 20 	 1241 	 10.72372 	 0.7237161 	 0.01096034 	 0.5211435 	 3 	 F 	 0 	 0 	 1131 	 883 	 0
 20 	 1242 	 10.04075 	 0.04074533 	 0.4859922 	 0.5104493 	 26 	 F 	 0 	 0 	 1131 	 883 	 0
 20 	 1243 	 10.51204 	 0.51204 	 -1.085952 	 -0.7279894 	 42 	 F 	 0 	 0 	 1135 	 1190 	 0
 20 	 1244 	 10.9925 	 0.9925002 	 -0.3214223 	 -0.5042168 	 12 	 M 	 0 	 0 	 1135 	 1190 	 0
 20 	 1245 	 10.87111 	 0.8711142 	 -0.3942933 	 -0.6433115 	 15 	 F 	 0 	 0 	 1135 	 1190 	 0
 20 	 1246 	 10.81781 	 0.8178055 	 0.6471986 	 0.4246658 	 32 	 F 	 0 	 0 	 1135 	 1190 	 0
 20 	 1249 	 10.33091 	 0.3309097 	 0.0236646 	 -0.5842529 	 6 	 M 	 0 	 0 	 1149 	 1044 	 0
 20 	 1250 	 11.04306 	 1.043062 	 -0.3893608 	 -0.2804784 	 10 	 M 	 0 	 0 	 1149 	 1044 	 0
 20 	 1251 	 10.40067 	 0.4006653 	 0.4964542 	 0.09875877 	 12 	 F 	 0 	 0 	 1152 	 1143 	 0
 20 	 1252 	 10.96098 	 0.9609796 	 -0.01330609 	 -0.2724084 	 7 	 F 	 0 	 0 	 1166 	 878 	 0
 20 	 1253 	 10.21722 	 0.2172227 	 1.491554 	 1.043376 	 54 	 F 	 0 	 0 	 1166 	 878 	 0
 20 	 1254 	 10.93062 	 0.9306245 	 0.5462238 	 0.3791312 	 27 	 M 	 0 	 0 	 1166 	 878 	 0
 20 	 1255 	 10.47197 	 0.4719656 	 -0.4665278 	 0.3842951 	 7 	 M 	 0 	 0 	 1166 	 878 	 0
 20 	 1256 	 10.48365 	 0.4836543 	 -0.5848223 	 -0.6455302 	 19 	 M 	 0 	 0 	 1168 	 1169 	 0
 20 	 1257 	 10.95912 	 0.959118 	 -1.058127 	 -0.9364677 	 35 	 F 	 0 	 0 	 1168 	 1169 	 0
 20 	 1258 	 10.45099 	 0.4509939 	 -0.08391129 	 -0.6238103 	 1 	 M 	 0 	 0 	 1175 	 1143 	 0
 20 	 1259 	 10.9188 	 0.9187988 	 -0.6247692 	 -0.6404248 	 27 	 F 	 0 	 0 	 1175 	 1143 	 0
 20 	 1260 	 10.40541 	 0.4054099 	 -1.199689 	 -1.185977 	 46 	 F 	 0 	 0 	 1175 	 1143 	 0
 20 	 1261 	 10.75806 	 0.7580623 	 -0.8069782 	 -0.5871717 	 36 	 M 	 0 	 0 	 1175 	 1143 	 0
 20 	 1262 	 10.41248 	 0.4124787 	 -1.310159 	 -0.6973469 	 38 	 F 	 0 	 0 	 1175 	 1143 	 0
 20 	 1263 	 11.01164 	 1.011638 	 -0.1969525 	 0.1242799 	 5 	 F 	 0 	 0 	 1176 	 883 	 0
 20 	 1264 	 10.91132 	 0.9113166 	 0.7105774 	 0.5390167 	 30 	 M 	 0 	 0 	 1176 	 883 	 0
 20 	 1266 	 10.29209 	 0.2920943 	 -0.9182127 	 -0.9773468 	 29 	 M 	 0 	 0 	 1178 	 1201 	 0
 20 	 1267 	 11.21824 	 1.21824 	 0.2019003 	 0.03176071 	 7 	 F 	 0 	 0 	 1178 	 1201 	 0
 20 	 1268 	 11.16167 	 1.161672 	 -1.216716 	 -0.9290913 	 52 	 F 	 0 	 0 	 1178 	 1201 	 0
 20 	 1270 	 11.06776 	 1.06776 	 0.3471828 	 -0.09376493 	 12 	 F 	 0 	 0 	 1178 	 1201 	 0
 20 	 1272 	 11.074 	 1.074 	 0.6870118 	 0.3681584 	 19 	 M 	 0 	 0 	 1182 	 905 	 0
 20 	 1273 	 10.89494 	 0.8949395 	 -0.7552073 	 -1.013853 	 33 	 F 	 0 	 0 	 1182 	 905 	 0
 20 	 1274 	 10.17767 	 0.1776656 	 0.4549981 	 0.4029177 	 16 	 M 	 0 	 0 	 1182 	 905 	 0
 20 	 1275 	 10.69247 	 0.6924716 	 -1.07664 	 -0.1276306 	 41 	 M 	 0 	 0 	 1188 	 958 	 0
 20 	 1276 	 10.89167 	 0.8916745 	 -0.7251956 	 -0.2610089 	 22 	 F 	 0 	 0 	 1188 	 958 	 0
 20 	 1277 	 10.3853 	 0.3853029 	 -0.754861 	 -1.303398 	 30 	 F 	 0 	 0 	 1188 	 958 	 0
 20 	 1278 	 10.42779 	 0.4277876 	 -0.880704 	 -1.076224 	 36 	 F 	 0 	 0 	 1188 	 958 	 0
 20 	 1279 	 10.29434 	 0.2943416 	 -0.9887466 	 -0.8983504 	 33 	 M 	 0 	 0 	 1188 	 958 	 0
 21 	 102 	 22.76828 	 0.6716039 	 -1.773532 	 -0.6319301 	 113 	 F 	 5 	 18 	 49 	 63 	 1
 21 	 503 	 20.18078 	 1.079818 	 -1.708503 	 -0.4936035 	 122 	 F 	 4 	 12 	 102 	 484 	 1
 21 	 878 	 16.41841 	 0.6614775 	 1.787969 	 1.0606 	 110 	 M 	 0 	 8 	 796 	 703 	 1
 21 	 883 	 15.0825 	 0.7525205 	 1.224073 	 0.6304205 	 82 	 M 	 0 	 7 	 188 	 268 	 1
 21 	 905 	 15.46677 	 1.013408 	 1.457485 	 0.221065 	 78 	 M 	 0 	 7 	 709 	 741 	 1
 21 	 958 	 14.13948 	 0.3113842 	 -2.411403 	 -1.072393 	 186 	 M 	 0 	 6 	 818 	 268 	 1
 21 	 1032 	 14.79231 	 1.256775 	 1.413431 	 0.7810472 	 85 	 F 	 2 	 5 	 902 	 991 	 1
 21 	 1035 	 14.51498 	 0.9906731 	 1.742486 	 0.54834 	 104 	 M 	 0 	 5 	 911 	 935 	 1
 21 	 1062 	 15.47178 	 1.717447 	 -1.826507 	 -0.9264233 	 136 	 F 	 5 	 5 	 960 	 949 	 1
 21 	 1103 	 12.33697 	 0.8604646 	 1.173126 	 0.5272536 	 61 	 M 	 0 	 4 	 959 	 1040 	 1
 21 	 1111 	 12.98845 	 0.8193734 	 1.449755 	 0.9046418 	 64 	 M 	 0 	 4 	 962 	 1040 	 1
 21 	 1144 	 14.0367 	 0.9798261 	 -1.318707 	 -0.4475849 	 78 	 F 	 7 	 4 	 1064 	 889 	 1
 21 	 1166 	 12.90299 	 0.4696449 	 -0.8648767 	 -0.7516134 	 60 	 F 	 2 	 3 	 1045 	 1134 	 1
 21 	 1170 	 13.32749 	 1.619411 	 1.019327 	 0.6900431 	 55 	 F 	 3 	 3 	 1062 	 905 	 1
 21 	 1175 	 12.9311 	 0.5869931 	 -1.425004 	 -1.156857 	 98 	 F 	 1 	 3 	 1064 	 1126 	 1
 21 	 1176 	 11.81324 	 0.7617057 	 -1.823401 	 -1.042197 	 116 	 F 	 1 	 3 	 1064 	 1126 	 1
 21 	 1178 	 13.01266 	 1.19286 	 -1.621831 	 -0.2022762 	 119 	 F 	 5 	 3 	 1079 	 958 	 1
 21 	 1182 	 11.64542 	 0.6903616 	 0.8242383 	 0.3164247 	 44 	 F 	 2 	 3 	 1081 	 883 	 1
 21 	 1190 	 11.65834 	 0.7461236 	 1.119811 	 0.9698991 	 60 	 M 	 0 	 3 	 1107 	 878 	 1
 21 	 1210 	 11.63631 	 0.4976612 	 0.9912729 	 0.4966828 	 68 	 M 	 0 	 2 	 188 	 883 	 1
 21 	 1224 	 11.13492 	 0.747644 	 0.5816187 	 0.1913968 	 35 	 M 	 0 	 2 	 1007 	 1148 	 1
 21 	 1227 	 11.44377 	 0.4601506 	 0.747482 	 0.7112082 	 34 	 F 	 2 	 2 	 1032 	 1181 	 1
 21 	 1229 	 10.96903 	 0.5787418 	 -0.9502038 	 -1.094803 	 67 	 F 	 3 	 2 	 1045 	 958 	 1
 21 	 1240 	 12.51373 	 0.8418429 	 2.182024 	 0.7428908 	 129 	 M 	 0 	 2 	 1131 	 883 	 1
 21 	 1248 	 11.38401 	 1.168672 	 -0.7827884 	 -0.3983536 	 77 	 M 	 0 	 2 	 1144 	 1103 	 1
 21 	 1265 	 12.03891 	 0.954546 	 -1.808599 	 -1.311988 	 128 	 M 	 0 	 2 	 1177 	 1201 	 1
 21 	 1269 	 11.6009 	 1.158561 	 -0.4405097 	 0.09143784 	 33 	 M 	 0 	 2 	 1178 	 1201 	 1
 21 	 1271 	 12.27905 	 1.212742 	 0.5983073 	 0.5489706 	 36 	 M 	 0 	 2 	 1182 	 905 	 1
 21 	 1280 	 11.59726 	 0.7896079 	 0.4590054 	 0.1093461 	 24 	 M 	 0 	 1 	 102 	 1210 	 1
 21 	 1284 	 11.45831 	 0.8737385 	 -0.9652583 	 -0.1420257 	 62 	 M 	 0 	 1 	 102 	 1210 	 1
 21 	 1288 	 11.37194 	 1.113824 	 -1.515562 	 -1.205761 	 96 	 M 	 0 	 1 	 503 	 1247 	 1
 21 	 1290 	 11.47836 	 1.360948 	 -0.5692737 	 -0.05005285 	 45 	 F 	 2 	 1 	 503 	 1247 	 1
 21 	 1292 	 11.58987 	 0.8630659 	 0.6674295 	 0.6719626 	 36 	 F 	 2 	 1 	 1032 	 1224 	 1
 21 	 1294 	 10.9284 	 0.92028 	 -0.6833609 	 -0.3838091 	 55 	 F 	 6 	 1 	 1062 	 878 	 1
 21 	 1296 	 11.65415 	 1.381244 	 -0.534426 	 -0.3470285 	 37 	 F 	 3 	 1 	 1062 	 878 	 1
 21 	 1300 	 10.60151 	 0.3508335 	 -1.734231 	 -0.9456191 	 105 	 F 	 4 	 1 	 1131 	 1210 	 1
 21 	 1301 	 11.47893 	 0.9287367 	 1.643581 	 1.024136 	 102 	 M 	 0 	 1 	 1144 	 1190 	 1
 21 	 1304 	 11.86887 	 0.974603 	 0.7936749 	 0.7454341 	 41 	 F 	 1 	 1 	 1166 	 1240 	 1
 21 	 1305 	 10.8111 	 0.7647444 	 -1.381145 	 -1.004331 	 111 	 F 	 2 	 1 	 1166 	 1240 	 1
 21 	 1306 	 11.3374 	 0.8577139 	 1.432256 	 0.6869756 	 87 	 F 	 6 	 1 	 1166 	 1240 	 1
 21 	 1309 	 11.33714 	 1.132366 	 -0.438425 	 -0.8805712 	 48 	 F 	 3 	 1 	 1170 	 905 	 1
 21 	 1310 	 12.28923 	 1.310216 	 1.494652 	 0.5781845 	 79 	 M 	 0 	 1 	 1170 	 905 	 1
 21 	 1313 	 12.13923 	 1.564905 	 1.127042 	 0.7603814 	 73 	 F 	 3 	 1 	 1170 	 905 	 1
 21 	 1314 	 11.86582 	 1.008161 	 -1.551144 	 -0.7209056 	 102 	 M 	 0 	 1 	 1175 	 1190 	 1
 21 	 1315 	 11.20013 	 1.247701 	 -0.4943718 	 -0.5682861 	 41 	 F 	 0 	 1 	 1175 	 1190 	 1
 21 	 1319 	 11.3984 	 0.6366845 	 1.832475 	 0.7651537 	 110 	 F 	 3 	 1 	 1176 	 878 	 1
 21 	 1321 	 10.29811 	 0.3375164 	 -0.8114698 	 -0.454243 	 57 	 M 	 0 	 1 	 1176 	 878 	 1
 21 	 1327 	 10.75172 	 0.2659628 	 0.7730363 	 0.3133696 	 45 	 M 	 0 	 1 	 1211 	 958 	 1
 21 	 1328 	 11.26208 	 0.7795896 	 -1.313575 	 -0.2592336 	 90 	 F 	 3 	 1 	 1227 	 1190 	 1
 21 	 1329 	 11.385 	 1.068856 	 1.630217 	 0.9136005 	 97 	 M 	 0 	 1 	 1227 	 1190 	 1
 21 	 1332 	 11.36014 	 0.8757873 	 -0.6745226 	 -0.7149687 	 62 	 M 	 0 	 1 	 1229 	 883 	 1
 21 	 1333 	 10.96237 	 0.9623721 	 -0.5014985 	 -0.265841 	 0 	 M 	 0 	 0 	 102 	 1248 	 1
 21 	 1334 	 10.80009 	 0.8000933 	 0.03458647 	 -0.3165878 	 0 	 F 	 0 	 0 	 102 	 1248 	 1
 21 	 1335 	 10.59041 	 0.5904055 	 0.05331806 	 -0.1646627 	 0 	 F 	 0 	 0 	 102 	 1248 	 1
 21 	 1336 	 10.23873 	 0.2387293 	 -0.3324722 	 -0.7256663 	 0 	 M 	 0 	 0 	 102 	 1248 	 1
 21 	 1337 	 10.34552 	 0.3455229 	 0.143017 	 0.2059188 	 0 	 M 	 0 	 0 	 102 	 1248 	 1
 21 	 1338 	 11.40501 	 1.405008 	 -1.387718 	 -1.286481 	 0 	 F 	 0 	 0 	 503 	 1332 	 1
 21 	 1339 	 11.22691 	 1.226913 	 0.3279554 	 -0.06852512 	 0 	 M 	 0 	 0 	 503 	 1332 	 1
 21 	 1340 	 11.22623 	 1.226232 	 0.2263659 	 0.09027351 	 0 	 M 	 0 	 0 	 503 	 1332 	 1
 21 	 1341 	 10.78178 	 0.78178 	 -2.050268 	 -0.4773576 	 0 	 M 	 0 	 0 	 503 	 1332 	 1
 21 	 1342 	 10.65082 	 0.6508166 	 -0.1559424 	 -0.1044366 	 0 	 M 	 0 	 0 	 1032 	 1103 	 1
 21 	 1343 	 11.14902 	 1.149022 	 0.3466766 	 0.8574787 	 0 	 M 	 0 	 0 	 1032 	 1103 	 1
 21 	 1344 	 11.54096 	 1.540963 	 -1.21666 	 -0.3485784 	 0 	 M 	 0 	 0 	 1062 	 1103 	 1
 21 	 1345 	 11.15185 	 1.15185 	 -1.077447 	 0.04299387 	 0 	 F 	 0 	 0 	 1062 	 1103 	 1
 21 	 1346 	 11.26867 	 1.268666 	 -0.7638139 	 -0.4073575 	 0 	 M 	 0 	 0 	 1062 	 1103 	 1
 21 	 1347 	 11.46682 	 1.466824 	 -0.8690787 	 -0.6198685 	 0 	 F 	 0 	 0 	 1062 	 1103 	 1
 21 	 1348 	 11.39525 	 1.395254 	 -1.499889 	 -1.013749 	 0 	 F 	 0 	 0 	 1062 	 1103 	 1
 21 	 1349 	 10.76583 	 0.7658271 	 -1.934886 	 -0.8669831 	 0 	 F 	 0 	 0 	 1144 	 1332 	 1
 21 	 1350 	 10.79938 	 0.7993826 	 -0.3083449 	 -0.5046007 	 0 	 F 	 0 	 0 	 1144 	 1332 	 1
 21 	 1351 	 10.83836 	 0.8383604 	 -0.403146 	 -0.5917049 	 0 	 M 	 0 	 0 	 1144 	 1332 	 1
 21 	 1352 	 11.24135 	 1.241353 	 -0.3719029 	 -0.3535093 	 0 	 M 	 0 	 0 	 1144 	 1332 	 1
 21 	 1353 	 10.64648 	 0.6464812 	 -1.229795 	 -1.185947 	 0 	 F 	 0 	 0 	 1144 	 1332 	 1
 21 	 1354 	 11.13307 	 1.133068 	 -1.717069 	 -0.5655296 	 0 	 M 	 0 	 0 	 1144 	 1332 	 1
 21 	 1355 	 11.24015 	 1.240152 	 0.3172999 	 -0.3742085 	 0 	 M 	 0 	 0 	 1144 	 1332 	 1
 21 	 1356 	 10.8863 	 0.8862982 	 -0.9230297 	 -0.1806661 	 0 	 F 	 0 	 0 	 1166 	 1035 	 1
 21 	 1357 	 10.62649 	 0.6264865 	 -0.9894257 	 -0.6628074 	 0 	 M 	 0 	 0 	 1166 	 1035 	 1
 21 	 1358 	 11.18739 	 1.187392 	 0.5802057 	 0.5277805 	 0 	 M 	 0 	 0 	 1170 	 1224 	 1
 21 	 1359 	 11.30207 	 1.302067 	 0.4628517 	 0.2385534 	 0 	 M 	 0 	 0 	 1170 	 1224 	 1
 21 	 1360 	 11.38855 	 1.388551 	 0.3547836 	 0.323499 	 0 	 F 	 0 	 0 	 1170 	 1224 	 1
 21 	 1361 	 10.79818 	 0.7981823 	 0.371874 	 -0.5525901 	 0 	 F 	 0 	 0 	 1175 	 1332 	 1
 21 	 1362 	 10.40605 	 0.4060453 	 -0.2912926 	 -0.50727 	 0 	 M 	 0 	 0 	 1176 	 1321 	 1
 21 	 1363 	 10.7916 	 0.7915995 	 -0.3120855 	 -0.1602173 	 0 	 F 	 0 	 0 	 1178 	 1265 	 1
 21 	 1364 	 11.19706 	 1.197064 	 -0.4089288 	 -0.1264884 	 0 	 M 	 0 	 0 	 1178 	 1265 	 1
 21 	 1365 	 11.37545 	 1.375452 	 -0.512624 	 -0.2269968 	 0 	 M 	 0 	 0 	 1178 	 1265 	 1
 21 	 1366 	 10.53188 	 0.5318767 	 0.531948 	 -0.2667401 	 0 	 F 	 0 	 0 	 1178 	 1265 	 1
 21 	 1367 	 10.26561 	 0.2656104 	 -1.332631 	 -1.25318 	 0 	 M 	 0 	 0 	 1178 	 1265 	 1
 21 	 1368 	 11.0051 	 1.005099 	 -0.4123994 	 -0.5221831 	 0 	 M 	 0 	 0 	 1182 	 1240 	 1
 21 	 1369 	 10.80882 	 0.8088229 	 0.8027851 	 0.5658026 	 0 	 F 	 0 	 0 	 1182 	 1240 	 1
