t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 900 	 11.11938 	 1.119379 	 0.1273213 	 -0.3777535 	 0 	 F 	 0 	 0 	 813 	 304 	 1
 20 	 901 	 11.04262 	 1.042618 	 1.293258 	 -0.1670921 	 0 	 F 	 0 	 0 	 813 	 304 	 1
 20 	 902 	 11.01364 	 1.013638 	 -0.06988427 	 -0.673019 	 0 	 M 	 0 	 0 	 814 	 690 	 1
 20 	 903 	 11.04428 	 1.044277 	 -0.6404738 	 -0.7785059 	 0 	 F 	 0 	 0 	 814 	 690 	 1
 20 	 904 	 11.08573 	 1.085729 	 -0.2961711 	 -0.3912607 	 0 	 M 	 0 	 0 	 814 	 690 	 1
 20 	 905 	 11.24041 	 1.24041 	 -0.3361332 	 -0.6394943 	 0 	 M 	 0 	 0 	 814 	 690 	 1
 20 	 906 	 11.19589 	 1.195886 	 -1.629603 	 -0.656524 	 0 	 M 	 0 	 0 	 814 	 690 	 1
 20 	 907 	 11.04123 	 1.041233 	 -1.297821 	 -0.6867889 	 0 	 M 	 0 	 0 	 814 	 690 	 1
 20 	 908 	 10.90327 	 0.9032687 	 -0.04274282 	 0.6286338 	 0 	 M 	 0 	 0 	 818 	 839 	 1
 20 	 909 	 11.17962 	 1.179617 	 1.576088 	 1.364127 	 0 	 F 	 0 	 0 	 818 	 839 	 1
 20 	 910 	 11.28115 	 1.281153 	 0.8240887 	 0.4340262 	 0 	 F 	 0 	 0 	 831 	 781 	 1
 20 	 911 	 11.27968 	 1.279682 	 0.8162721 	 0.5501437 	 0 	 M 	 0 	 0 	 831 	 781 	 1
 20 	 912 	 11.21718 	 1.217182 	 -0.4069265 	 0.4454807 	 0 	 M 	 0 	 0 	 831 	 781 	 1
 20 	 913 	 11.18417 	 1.18417 	 -0.4293316 	 0.2336763 	 0 	 F 	 0 	 0 	 831 	 781 	 1
 20 	 914 	 11.21304 	 1.213037 	 -0.9434305 	 -0.6570321 	 0 	 M 	 0 	 0 	 834 	 382 	 1
 20 	 915 	 11.12696 	 1.126962 	 -0.6991582 	 -0.9906494 	 0 	 F 	 0 	 0 	 842 	 781 	 1
 20 	 916 	 11.04517 	 1.045168 	 -0.4276945 	 -0.4619994 	 0 	 M 	 0 	 0 	 842 	 781 	 1
 20 	 917 	 11.01608 	 1.016078 	 -0.3995575 	 -0.8529468 	 0 	 M 	 0 	 0 	 842 	 781 	 1
 20 	 918 	 10.99735 	 0.9973473 	 0.2937161 	 0.5580228 	 0 	 M 	 0 	 0 	 844 	 826 	 1
 20 	 919 	 10.96705 	 0.9670493 	 -0.4867089 	 -0.7477877 	 0 	 M 	 0 	 0 	 844 	 826 	 1
 20 	 920 	 10.98934 	 0.9893362 	 0.6004195 	 0.6530099 	 0 	 F 	 0 	 0 	 844 	 826 	 1
 20 	 921 	 11.2971 	 1.297103 	 -0.8820115 	 -0.7926078 	 0 	 F 	 0 	 0 	 848 	 781 	 1
 20 	 922 	 11.23052 	 1.230516 	 -1.894864 	 -1.212817 	 0 	 F 	 0 	 0 	 848 	 781 	 1
 20 	 923 	 11.25217 	 1.252167 	 -1.784445 	 -1.332641 	 0 	 M 	 0 	 0 	 848 	 781 	 1
 20 	 924 	 11.23983 	 1.23983 	 -1.677024 	 -1.120586 	 0 	 F 	 0 	 0 	 848 	 781 	 1
 20 	 925 	 11.18505 	 1.185054 	 -0.2790788 	 -0.5514062 	 0 	 F 	 0 	 0 	 848 	 781 	 1
 20 	 926 	 10.94689 	 0.9468888 	 -1.120575 	 -0.9322935 	 0 	 F 	 0 	 0 	 848 	 781 	 1
 20 	 927 	 11.08564 	 1.085644 	 -0.6004769 	 0.1923033 	 0 	 M 	 0 	 0 	 855 	 660 	 1
 20 	 928 	 11.10258 	 1.102579 	 1.014772 	 0.1779725 	 0 	 M 	 0 	 0 	 855 	 660 	 1
 20 	 929 	 11.16849 	 1.168488 	 -1.660534 	 -1.07865 	 0 	 M 	 0 	 0 	 858 	 781 	 1
 20 	 930 	 11.36641 	 1.366407 	 -0.9215552 	 -0.8932827 	 0 	 F 	 0 	 0 	 858 	 781 	 1
 20 	 931 	 11.18923 	 1.189232 	 -1.918457 	 -1.058636 	 0 	 M 	 0 	 0 	 858 	 781 	 1
 20 	 932 	 11.34615 	 1.346149 	 -0.06992191 	 -0.4880759 	 0 	 F 	 0 	 0 	 858 	 781 	 1
 20 	 933 	 10.99595 	 0.995952 	 -0.6995918 	 -0.5050252 	 0 	 F 	 0 	 0 	 865 	 690 	 1
 20 	 934 	 10.98618 	 0.9861798 	 0.1518464 	 -0.2995289 	 0 	 M 	 0 	 0 	 865 	 690 	 1
 20 	 935 	 10.79906 	 0.7990623 	 -1.900018 	 -1.037637 	 0 	 F 	 0 	 0 	 865 	 690 	 1
 20 	 936 	 10.848 	 0.8480039 	 -0.1747647 	 -0.6459129 	 0 	 M 	 0 	 0 	 865 	 690 	 1
 20 	 577 	 15.20656 	 1.137311 	 -0.5402073 	 -0.4892496 	 33 	 F 	 4 	 5 	 485 	 438 	 0
 20 	 605 	 12.83055 	 0.1198357 	 0.6634648 	 1.303989 	 50 	 F 	 2 	 4 	 166 	 507 	 0
 20 	 615 	 13.15465 	 0.6853627 	 -1.333895 	 -0.9151277 	 90 	 M 	 0 	 4 	 381 	 382 	 0
 20 	 626 	 13.97324 	 1.086385 	 -1.506917 	 -0.4825891 	 112 	 M 	 0 	 4 	 491 	 592 	 0
 20 	 667 	 13.43698 	 1.186062 	 0.5691681 	 0.09033244 	 45 	 F 	 3 	 3 	 577 	 509 	 0
 20 	 699 	 12.49185 	 0.6127822 	 -0.6541715 	 -0.2865446 	 54 	 M 	 0 	 2 	 129 	 612 	 0
 20 	 704 	 11.87124 	 0.8407243 	 -0.607468 	 -0.3342524 	 35 	 F 	 7 	 2 	 253 	 615 	 0
 20 	 712 	 12.40113 	 1.063949 	 0.4721295 	 0.8439886 	 34 	 M 	 0 	 2 	 491 	 304 	 0
 20 	 736 	 12.80859 	 1.052715 	 -0.4540351 	 -0.3849305 	 28 	 M 	 0 	 2 	 667 	 661 	 0
 20 	 738 	 12.25356 	 1.138554 	 -0.6909797 	 -0.1762473 	 66 	 F 	 4 	 2 	 667 	 661 	 0
 20 	 747 	 11.63425 	 1.062124 	 0.9425864 	 0.0356934 	 84 	 M 	 0 	 1 	 129 	 599 	 0
 20 	 748 	 10.9675 	 1.049158 	 1.674094 	 0.8991656 	 119 	 F 	 6 	 1 	 129 	 599 	 0
 20 	 749 	 11.01244 	 1.069026 	 1.271098 	 0.7585238 	 96 	 M 	 0 	 1 	 129 	 599 	 0
 20 	 765 	 11.08509 	 0.8867611 	 -0.2391776 	 -0.4846594 	 17 	 M 	 0 	 1 	 577 	 729 	 0
 20 	 772 	 11.57816 	 1.122116 	 1.262107 	 0.7578864 	 105 	 M 	 0 	 1 	 667 	 662 	 0
 20 	 773 	 11.27732 	 0.9058779 	 0.8321377 	 0.8651948 	 79 	 M 	 0 	 1 	 669 	 737 	 0
 20 	 787 	 11.04539 	 1.092395 	 0.5381791 	 0.5848523 	 31 	 M 	 0 	 1 	 705 	 660 	 0
 20 	 790 	 11.31397 	 0.9109883 	 -0.6010026 	 -0.6192357 	 54 	 M 	 0 	 1 	 706 	 737 	 0
 20 	 792 	 11.05356 	 0.8031027 	 -0.5532079 	 -0.8720064 	 42 	 M 	 0 	 1 	 721 	 661 	 0
 20 	 795 	 11.60566 	 1.356967 	 -1.304008 	 -0.1010667 	 106 	 F 	 4 	 1 	 738 	 626 	 0
 20 	 797 	 11.10026 	 1.016414 	 -1.306906 	 -0.8817622 	 95 	 M 	 0 	 1 	 741 	 382 	 0
 20 	 801 	 11.08426 	 1.127947 	 -0.2303172 	 0.133375 	 18 	 M 	 0 	 1 	 742 	 737 	 0
 20 	 802 	 11.19951 	 0.9781222 	 0.5692942 	 -0.1074403 	 42 	 M 	 0 	 1 	 745 	 736 	 0
 20 	 807 	 11.09343 	 1.093435 	 -0.001593418 	 0.3540449 	 1 	 M 	 0 	 0 	 129 	 773 	 0
 20 	 808 	 10.90301 	 0.9030074 	 0.7104237 	 0.9309693 	 52 	 M 	 0 	 0 	 129 	 773 	 0
 20 	 810 	 10.96841 	 0.9684095 	 0.03129057 	 -0.1639968 	 0 	 M 	 0 	 0 	 129 	 773 	 0
 20 	 811 	 11.03842 	 1.038416 	 0.219839 	 0.3093517 	 15 	 M 	 0 	 0 	 129 	 773 	 0
 20 	 812 	 10.78916 	 0.7891586 	 -0.9658942 	 -0.2509658 	 72 	 M 	 0 	 0 	 253 	 690 	 0
 20 	 815 	 10.93808 	 0.9380843 	 0.09171112 	 -0.5437926 	 5 	 M 	 0 	 0 	 577 	 382 	 0
 20 	 816 	 11.15075 	 1.150755 	 -0.1017361 	 -0.8997617 	 12 	 F 	 0 	 0 	 577 	 382 	 0
 20 	 817 	 10.94093 	 0.9409251 	 -1.523947 	 -1.005366 	 105 	 M 	 0 	 0 	 577 	 382 	 0
 20 	 819 	 10.44403 	 0.4440257 	 0.5316441 	 0.6294719 	 47 	 F 	 0 	 0 	 605 	 773 	 0
 20 	 820 	 11.01176 	 1.01176 	 0.1923958 	 -0.1816404 	 17 	 M 	 0 	 0 	 667 	 765 	 0
 20 	 821 	 10.79026 	 0.7902562 	 0.1054099 	 -0.1866909 	 4 	 M 	 0 	 0 	 667 	 765 	 0
 20 	 822 	 11.16212 	 1.162117 	 -0.2868193 	 -0.2096113 	 23 	 M 	 0 	 0 	 667 	 765 	 0
 20 	 824 	 11.14083 	 1.140831 	 -0.04313837 	 -0.4047835 	 8 	 M 	 0 	 0 	 704 	 790 	 0
 20 	 825 	 11.0958 	 1.095799 	 0.1547019 	 -0.749882 	 5 	 F 	 0 	 0 	 704 	 790 	 0
 20 	 827 	 11.2049 	 1.204899 	 0.1755441 	 -0.549833 	 12 	 F 	 0 	 0 	 704 	 790 	 0
 20 	 828 	 10.89953 	 0.8995324 	 -0.173729 	 -0.2976266 	 12 	 M 	 0 	 0 	 704 	 790 	 0
 20 	 829 	 11.12765 	 1.127653 	 -0.5558625 	 -0.6410607 	 41 	 F 	 0 	 0 	 704 	 790 	 0
 20 	 830 	 11.33886 	 1.338859 	 1.471569 	 1.203926 	 113 	 F 	 0 	 0 	 721 	 304 	 0
 20 	 833 	 11.0191 	 1.019102 	 1.132333 	 1.02685 	 82 	 F 	 0 	 0 	 721 	 304 	 0
 20 	 835 	 11.21179 	 1.211787 	 0.5142282 	 0.3062541 	 38 	 M 	 0 	 0 	 738 	 747 	 0
 20 	 836 	 11.26739 	 1.26739 	 -1.733201 	 -0.795821 	 151 	 F 	 0 	 0 	 738 	 747 	 0
 20 	 837 	 10.98247 	 0.9824686 	 0.02116069 	 -0.2121573 	 0 	 F 	 0 	 0 	 738 	 747 	 0
 20 	 838 	 10.95187 	 0.9518704 	 -0.2602675 	 -0.1218131 	 20 	 F 	 0 	 0 	 748 	 712 	 0
 20 	 840 	 11.15419 	 1.154189 	 0.9725996 	 1.10372 	 64 	 F 	 0 	 0 	 748 	 712 	 0
 20 	 841 	 11.06352 	 1.063524 	 0.337121 	 0.5156224 	 28 	 F 	 0 	 0 	 748 	 712 	 0
 20 	 843 	 10.81667 	 0.8166698 	 0.6268481 	 0.0712137 	 53 	 F 	 0 	 0 	 748 	 712 	 0
 20 	 845 	 10.95252 	 0.9525238 	 -0.04078307 	 0.7509277 	 1 	 F 	 0 	 0 	 754 	 382 	 0
 20 	 847 	 11.00279 	 1.002788 	 0.6287378 	 0.3589203 	 52 	 F 	 0 	 0 	 754 	 382 	 0
 20 	 849 	 10.79913 	 0.7991316 	 -0.1061026 	 -0.212919 	 11 	 M 	 0 	 0 	 754 	 382 	 0
 20 	 851 	 11.2825 	 1.282504 	 0.5083614 	 0.4939783 	 38 	 F 	 0 	 0 	 759 	 772 	 0
 20 	 852 	 10.83965 	 0.8396519 	 0.5512537 	 0.3339077 	 45 	 F 	 0 	 0 	 759 	 772 	 0
 20 	 853 	 10.97601 	 0.9760051 	 0.1339346 	 0.003505293 	 9 	 F 	 0 	 0 	 759 	 772 	 0
 20 	 854 	 11.07587 	 1.075873 	 -0.5552875 	 -0.1414988 	 45 	 M 	 0 	 0 	 759 	 772 	 0
 20 	 856 	 11.04052 	 1.040517 	 -0.2586489 	 -0.1111424 	 21 	 M 	 0 	 0 	 759 	 772 	 0
 20 	 857 	 11.13577 	 1.135774 	 -0.4903583 	 -0.4620593 	 47 	 M 	 0 	 0 	 759 	 772 	 0
 20 	 859 	 11.16354 	 1.163538 	 -0.1219128 	 -0.223342 	 16 	 F 	 0 	 0 	 769 	 772 	 0
 20 	 860 	 11.08369 	 1.083689 	 0.5289979 	 0.4990796 	 47 	 M 	 0 	 0 	 769 	 772 	 0
 20 	 862 	 11.04101 	 1.041006 	 -0.02651724 	 -0.8171114 	 6 	 M 	 0 	 0 	 795 	 615 	 0
 20 	 863 	 11.18227 	 1.182269 	 -0.06051679 	 -0.3537433 	 3 	 M 	 0 	 0 	 795 	 615 	 0
 20 	 864 	 11.09457 	 1.094571 	 -0.6694565 	 -0.6934554 	 54 	 F 	 0 	 0 	 795 	 615 	 0
 21 	 253 	 19.68213 	 0.8531084 	 2.071052 	 0.7383218 	 127 	 F 	 4 	 12 	 146 	 215 	 1
 21 	 304 	 18.55206 	 1.130016 	 1.530915 	 0.9637739 	 94 	 M 	 0 	 11 	 231 	 270 	 1
 21 	 690 	 13.60378 	 0.9929124 	 -0.7099033 	 -0.5871857 	 28 	 M 	 0 	 5 	 627 	 509 	 1
 21 	 721 	 14.01511 	 1.133382 	 0.9338755 	 0.6787733 	 65 	 F 	 1 	 4 	 577 	 304 	 1
 21 	 754 	 12.56988 	 0.9027673 	 2.137139 	 0.9767429 	 139 	 F 	 5 	 3 	 253 	 687 	 1
 21 	 759 	 12.29694 	 0.8587612 	 -1.304194 	 -0.5130861 	 59 	 F 	 1 	 3 	 381 	 661 	 1
 21 	 809 	 12.04331 	 1.081356 	 1.140975 	 0.7406281 	 83 	 F 	 3 	 2 	 129 	 773 	 1
 21 	 814 	 11.8853 	 1.137311 	 -1.601374 	 -0.8837647 	 82 	 F 	 7 	 2 	 577 	 382 	 1
 21 	 818 	 12.49207 	 0.9933714 	 2.113161 	 1.319836 	 120 	 F 	 6 	 2 	 605 	 773 	 1
 21 	 831 	 12.00565 	 1.043397 	 0.9495496 	 1.058232 	 67 	 F 	 4 	 2 	 721 	 304 	 1
 21 	 832 	 11.59776 	 0.9856596 	 1.473087 	 0.8166279 	 96 	 F 	 0 	 2 	 721 	 304 	 1
 21 	 839 	 11.95754 	 1.166469 	 0.7053004 	 0.6765077 	 52 	 M 	 0 	 2 	 748 	 712 	 1
 21 	 848 	 11.72322 	 0.8499757 	 -0.8950404 	 -0.8108077 	 53 	 F 	 2 	 2 	 754 	 382 	 1
 21 	 850 	 12.21304 	 1.162802 	 0.6886245 	 0.683058 	 43 	 M 	 0 	 2 	 754 	 382 	 1
 21 	 861 	 12.17875 	 0.6299529 	 1.005845 	 0.4118378 	 77 	 M 	 0 	 2 	 769 	 772 	 1
 21 	 866 	 12.15446 	 1.130561 	 0.06442308 	 -0.2946813 	 20 	 F 	 2 	 1 	 129 	 826 	 1
 21 	 871 	 11.56603 	 0.9847469 	 0.6111833 	 0.7156797 	 58 	 F 	 7 	 1 	 253 	 850 	 1
 21 	 874 	 10.98888 	 0.8527109 	 0.2433176 	 0.3791726 	 20 	 F 	 5 	 1 	 253 	 850 	 1
 21 	 877 	 11.9439 	 0.9068953 	 1.425991 	 0.759927 	 124 	 M 	 0 	 1 	 754 	 599 	 1
 21 	 879 	 10.75444 	 0.777937 	 0.5088051 	 0.3280316 	 48 	 F 	 4 	 1 	 754 	 599 	 1
 21 	 880 	 10.98021 	 0.8966756 	 0.4893036 	 0.2657136 	 48 	 F 	 0 	 1 	 754 	 599 	 1
 21 	 884 	 11.92409 	 0.940944 	 0.4033724 	 0.52327 	 27 	 F 	 4 	 1 	 754 	 599 	 1
 21 	 886 	 11.4562 	 1.198378 	 -1.39184 	 -0.8215074 	 77 	 F 	 4 	 1 	 759 	 846 	 1
 21 	 887 	 11.73932 	 1.188939 	 0.768661 	 -0.5812512 	 55 	 M 	 0 	 1 	 759 	 846 	 1
 21 	 888 	 11.21786 	 1.171753 	 -0.9581227 	 -0.5039142 	 44 	 M 	 0 	 1 	 759 	 846 	 1
 21 	 892 	 10.7472 	 0.7327495 	 -2.043337 	 -1.260128 	 109 	 M 	 0 	 1 	 769 	 823 	 1
 21 	 894 	 11.53964 	 0.8750965 	 -1.112252 	 -1.140257 	 47 	 M 	 0 	 1 	 769 	 823 	 1
 21 	 897 	 11.34717 	 1.136861 	 1.836473 	 1.170119 	 105 	 F 	 0 	 1 	 813 	 304 	 1
 21 	 899 	 11.39079 	 0.9768188 	 1.545694 	 1.089845 	 87 	 M 	 0 	 1 	 813 	 304 	 1
 21 	 901 	 11.13258 	 1.042618 	 1.293258 	 -0.1670921 	 92 	 F 	 2 	 1 	 813 	 304 	 1
 21 	 906 	 11.96503 	 1.195886 	 -1.629603 	 -0.656524 	 97 	 M 	 0 	 1 	 814 	 690 	 1
 21 	 909 	 11.25436 	 1.179617 	 1.576088 	 1.364127 	 101 	 F 	 2 	 1 	 818 	 839 	 1
 21 	 910 	 11.34092 	 1.281153 	 0.8240887 	 0.4340262 	 51 	 F 	 4 	 1 	 831 	 781 	 1
 21 	 917 	 11.25703 	 1.016078 	 -0.3995575 	 -0.8529468 	 14 	 M 	 0 	 1 	 842 	 781 	 1
 21 	 920 	 11.27179 	 0.9893362 	 0.6004195 	 0.6530099 	 40 	 F 	 6 	 1 	 844 	 826 	 1
 21 	 922 	 11.31029 	 1.230516 	 -1.894864 	 -1.212817 	 95 	 F 	 4 	 1 	 848 	 781 	 1
 21 	 924 	 12.28929 	 1.23983 	 -1.677024 	 -1.120586 	 100 	 F 	 4 	 1 	 848 	 781 	 1
 21 	 926 	 11.16178 	 0.9468888 	 -1.120575 	 -0.9322935 	 56 	 F 	 7 	 1 	 848 	 781 	 1
 21 	 930 	 12.0258 	 1.366407 	 -0.9215552 	 -0.8932827 	 41 	 F 	 0 	 1 	 858 	 781 	 1
 21 	 931 	 12.22525 	 1.189232 	 -1.918457 	 -1.058636 	 118 	 M 	 0 	 1 	 858 	 781 	 1
 21 	 935 	 11.19327 	 0.7990623 	 -1.900018 	 -1.037637 	 96 	 F 	 3 	 1 	 865 	 690 	 1
 21 	 937 	 10.74288 	 0.7428773 	 0.3660185 	 0.06681779 	 0 	 F 	 0 	 0 	 253 	 892 	 1
 21 	 938 	 10.82435 	 0.8243474 	 -0.3735318 	 -0.5129975 	 0 	 M 	 0 	 0 	 253 	 892 	 1
 21 	 939 	 10.74918 	 0.7491804 	 -0.04649143 	 -0.4235662 	 0 	 M 	 0 	 0 	 253 	 892 	 1
 21 	 940 	 10.7734 	 0.7734039 	 -1.084158 	 -0.7460793 	 0 	 M 	 0 	 0 	 253 	 892 	 1
 21 	 941 	 10.98439 	 0.9843894 	 -0.5894311 	 -0.3561136 	 0 	 M 	 0 	 0 	 721 	 690 	 1
 21 	 942 	 10.68594 	 0.6859362 	 1.197583 	 0.8199116 	 0 	 F 	 0 	 0 	 754 	 690 	 1
 21 	 943 	 10.77373 	 0.7737349 	 -0.08225169 	 0.1193076 	 0 	 F 	 0 	 0 	 754 	 690 	 1
 21 	 944 	 11.06449 	 1.064486 	 2.357235 	 1.281135 	 0 	 M 	 0 	 0 	 754 	 690 	 1
 21 	 945 	 10.89222 	 0.8922164 	 0.08952956 	 0.2151913 	 0 	 M 	 0 	 0 	 754 	 690 	 1
 21 	 946 	 10.86545 	 0.865451 	 0.6668426 	 1.075585 	 0 	 M 	 0 	 0 	 754 	 690 	 1
 21 	 947 	 10.693 	 0.6929991 	 -1.472314 	 -1.176935 	 0 	 F 	 0 	 0 	 759 	 917 	 1
 21 	 948 	 10.65074 	 0.6507352 	 1.126386 	 0.04572419 	 0 	 F 	 0 	 0 	 809 	 894 	 1
 21 	 949 	 11.0805 	 1.080502 	 -0.2894173 	 -0.9013631 	 0 	 M 	 0 	 0 	 809 	 894 	 1
 21 	 950 	 10.77877 	 0.778774 	 -0.7364948 	 -0.4167767 	 0 	 F 	 0 	 0 	 809 	 894 	 1
 21 	 951 	 11.32212 	 1.322117 	 0.7790323 	 0.3314131 	 0 	 F 	 0 	 0 	 814 	 839 	 1
 21 	 952 	 11.34896 	 1.348962 	 1.369883 	 0.5049692 	 0 	 F 	 0 	 0 	 814 	 839 	 1
 21 	 953 	 11.0497 	 1.049701 	 -0.08557287 	 -0.2507857 	 0 	 M 	 0 	 0 	 814 	 839 	 1
 21 	 954 	 11.35322 	 1.353218 	 0.1578248 	 0.1862081 	 0 	 M 	 0 	 0 	 814 	 839 	 1
 21 	 955 	 11.13242 	 1.132424 	 0.02618139 	 -0.1509773 	 0 	 M 	 0 	 0 	 814 	 839 	 1
 21 	 956 	 11.15317 	 1.153172 	 -0.2051 	 0.281377 	 0 	 F 	 0 	 0 	 814 	 839 	 1
 21 	 957 	 11.2667 	 1.266696 	 0.09385539 	 0.3809948 	 0 	 F 	 0 	 0 	 814 	 839 	 1
 21 	 958 	 10.74256 	 0.742561 	 0.565287 	 0.1295276 	 0 	 M 	 0 	 0 	 818 	 861 	 1
 21 	 959 	 10.81555 	 0.8155545 	 0.9251247 	 1.137291 	 0 	 F 	 0 	 0 	 818 	 861 	 1
 21 	 960 	 10.67165 	 0.6716488 	 0.8162979 	 0.8152975 	 0 	 F 	 0 	 0 	 818 	 861 	 1
 21 	 961 	 10.84499 	 0.8449879 	 0.6975536 	 1.165699 	 0 	 F 	 0 	 0 	 818 	 861 	 1
 21 	 962 	 10.7475 	 0.7475035 	 -0.2538755 	 0.08508377 	 0 	 M 	 0 	 0 	 818 	 861 	 1
 21 	 963 	 11.02337 	 1.02337 	 1.922691 	 1.134148 	 0 	 M 	 0 	 0 	 818 	 861 	 1
 21 	 964 	 10.83136 	 0.8313564 	 0.9777059 	 0.8772249 	 0 	 M 	 0 	 0 	 831 	 877 	 1
 21 	 965 	 10.84358 	 0.8435752 	 0.4581516 	 0.8904801 	 0 	 M 	 0 	 0 	 831 	 877 	 1
 21 	 966 	 10.6003 	 0.600298 	 1.105206 	 1.135208 	 0 	 M 	 0 	 0 	 831 	 877 	 1
 21 	 967 	 10.77266 	 0.7726556 	 1.451266 	 0.7092623 	 0 	 M 	 0 	 0 	 831 	 877 	 1
 21 	 968 	 11.17483 	 1.174828 	 0.9448465 	 -0.136582 	 0 	 M 	 0 	 0 	 848 	 888 	 1
 21 	 969 	 11.04644 	 1.046436 	 -1.163058 	 -0.7765227 	 0 	 F 	 0 	 0 	 848 	 888 	 1
 21 	 970 	 11.31553 	 1.315525 	 0.4506161 	 -0.5137795 	 0 	 F 	 0 	 0 	 866 	 887 	 1
 21 	 971 	 11.30195 	 1.301954 	 -0.9968126 	 -0.2717926 	 0 	 F 	 0 	 0 	 866 	 887 	 1
 21 	 972 	 10.51189 	 0.5118854 	 -0.3343878 	 -0.06060177 	 0 	 F 	 0 	 0 	 871 	 892 	 1
 21 	 973 	 9.790729 	 -0.2092714 	 -0.5743607 	 -0.01237896 	 0 	 M 	 0 	 0 	 871 	 892 	 1
 21 	 974 	 10.44781 	 0.447807 	 0.3902496 	 0.284421 	 0 	 F 	 0 	 0 	 871 	 892 	 1
 21 	 975 	 9.74721 	 -0.2527904 	 0.2053278 	 0.1461068 	 0 	 F 	 0 	 0 	 871 	 892 	 1
 21 	 976 	 10.31151 	 0.3115075 	 -0.6385892 	 -0.1289717 	 0 	 M 	 0 	 0 	 871 	 892 	 1
 21 	 977 	 10.3714 	 0.3714021 	 -0.7139104 	 -0.06341999 	 0 	 M 	 0 	 0 	 871 	 892 	 1
 21 	 978 	 11.04998 	 1.049985 	 0.5700401 	 0.297548 	 0 	 M 	 0 	 0 	 871 	 892 	 1
 21 	 979 	 10.38842 	 0.388425 	 -1.257151 	 -0.868698 	 0 	 M 	 0 	 0 	 874 	 894 	 1
 21 	 980 	 10.73605 	 0.7360487 	 -0.1374301 	 0.1290655 	 0 	 F 	 0 	 0 	 874 	 894 	 1
 21 	 981 	 10.8826 	 0.8825972 	 -1.205608 	 -0.7812091 	 0 	 F 	 0 	 0 	 874 	 894 	 1
 21 	 982 	 10.87414 	 0.8741434 	 -0.5113582 	 -0.6114643 	 0 	 F 	 0 	 0 	 874 	 894 	 1
 21 	 983 	 10.74512 	 0.7451157 	 -0.1378417 	 -0.3602142 	 0 	 M 	 0 	 0 	 874 	 894 	 1
 21 	 984 	 10.42901 	 0.429007 	 0.3339512 	 0.5553025 	 0 	 M 	 0 	 0 	 879 	 861 	 1
 21 	 985 	 10.60376 	 0.6037593 	 0.2934839 	 0.05166929 	 0 	 F 	 0 	 0 	 879 	 861 	 1
 21 	 986 	 10.17299 	 0.1729893 	 -0.2008449 	 0.1785743 	 0 	 M 	 0 	 0 	 879 	 861 	 1
 21 	 987 	 10.91013 	 0.9101251 	 -0.1733743 	 -0.5420762 	 0 	 F 	 0 	 0 	 879 	 861 	 1
 21 	 988 	 11.18568 	 1.185678 	 1.199152 	 0.619978 	 0 	 M 	 0 	 0 	 884 	 931 	 1
 21 	 989 	 11.06308 	 1.063077 	 -0.08002115 	 0.6736683 	 0 	 M 	 0 	 0 	 884 	 931 	 1
 21 	 990 	 11.13814 	 1.138139 	 -0.4922516 	 -0.6202794 	 0 	 M 	 0 	 0 	 884 	 931 	 1
 21 	 991 	 11.1552 	 1.155201 	 1.125716 	 0.7585423 	 0 	 M 	 0 	 0 	 884 	 931 	 1
 21 	 992 	 10.74246 	 0.7424574 	 -0.6795404 	 -0.8964191 	 0 	 F 	 0 	 0 	 886 	 894 	 1
 21 	 993 	 11.09795 	 1.097946 	 -0.9549823 	 -0.9425573 	 0 	 F 	 0 	 0 	 886 	 894 	 1
 21 	 994 	 10.83257 	 0.832569 	 -1.321112 	 -0.8628932 	 0 	 F 	 0 	 0 	 886 	 894 	 1
 21 	 995 	 10.88448 	 0.8844818 	 -0.6512384 	 -0.7141234 	 0 	 M 	 0 	 0 	 886 	 894 	 1
 21 	 996 	 10.63451 	 0.6345134 	 -0.6181704 	 -0.6735579 	 0 	 F 	 0 	 0 	 901 	 892 	 1
 21 	 997 	 11.03821 	 1.038212 	 -0.343113 	 -0.4045886 	 0 	 F 	 0 	 0 	 901 	 892 	 1
 21 	 998 	 11.27363 	 1.273625 	 0.3966153 	 0.8045142 	 0 	 F 	 0 	 0 	 909 	 887 	 1
 21 	 999 	 11.32774 	 1.327739 	 0.2963307 	 0.1136457 	 0 	 M 	 0 	 0 	 909 	 887 	 1
 21 	 1000 	 11.31254 	 1.312535 	 -0.05710573 	 -0.2318881 	 0 	 M 	 0 	 0 	 910 	 899 	 1
 21 	 1001 	 11.22764 	 1.227642 	 1.068784 	 0.8301328 	 0 	 M 	 0 	 0 	 910 	 899 	 1
 21 	 1002 	 10.92431 	 0.9243125 	 0.8903006 	 0.6649315 	 0 	 M 	 0 	 0 	 910 	 899 	 1
 21 	 1003 	 11.20791 	 1.207907 	 0.5689751 	 0.7078295 	 0 	 M 	 0 	 0 	 910 	 899 	 1
 21 	 1004 	 11.18006 	 1.18006 	 -0.7780601 	 -0.5424028 	 0 	 F 	 0 	 0 	 920 	 888 	 1
 21 	 1005 	 10.87698 	 0.8769841 	 0.1204648 	 0.3686335 	 0 	 F 	 0 	 0 	 920 	 888 	 1
 21 	 1006 	 10.9369 	 0.9368956 	 -0.6542523 	 -0.1993165 	 0 	 F 	 0 	 0 	 920 	 888 	 1
