t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 937 	 11.4456 	 1.445604 	 0.01478173 	 0.2574754 	 3 	 M 	 0 	 0 	 835 	 843 	 0
 17 	 939 	 10.78754 	 0.7875393 	 1.099851 	 0.7933585 	 32 	 F 	 0 	 0 	 835 	 843 	 0
 17 	 940 	 11.43578 	 1.435781 	 0.9477464 	 0.6210182 	 34 	 M 	 0 	 0 	 835 	 843 	 0
 17 	 941 	 10.44587 	 0.4458679 	 -0.1622875 	 -1.063948 	 10 	 M 	 0 	 0 	 845 	 763 	 0
 17 	 944 	 11.76211 	 1.762108 	 -0.379914 	 -1.045372 	 11 	 M 	 0 	 0 	 850 	 619 	 0
 17 	 945 	 11.59251 	 1.592511 	 0.6743277 	 0.5590386 	 30 	 F 	 0 	 0 	 850 	 619 	 0
 18 	 489 	 17.72205 	 1.129726 	 -1.30879 	 -0.4961817 	 102 	 M 	 0 	 9 	 268 	 237 	 1
 18 	 508 	 17.37258 	 0.6431104 	 1.992949 	 0.9545974 	 101 	 M 	 0 	 9 	 459 	 424 	 1
 18 	 530 	 15.25721 	 0.4547219 	 1.352509 	 0.7940278 	 81 	 F 	 2 	 8 	 340 	 477 	 1
 18 	 597 	 14.83851 	 1.513902 	 -1.140217 	 -0.6046523 	 94 	 F 	 5 	 7 	 516 	 379 	 1
 18 	 643 	 14.57357 	 0.8748589 	 -1.024611 	 -0.6957311 	 70 	 M 	 0 	 6 	 568 	 576 	 1
 18 	 644 	 15.71099 	 0.7243443 	 1.381064 	 0.9417302 	 80 	 F 	 4 	 6 	 573 	 512 	 1
 18 	 696 	 12.20204 	 0.9718735 	 2.488659 	 1.238322 	 155 	 F 	 4 	 5 	 579 	 409 	 1
 18 	 708 	 14.41574 	 1.032077 	 -1.671167 	 -0.4707195 	 99 	 F 	 3 	 5 	 624 	 636 	 1
 18 	 720 	 15.92196 	 1.550256 	 1.481595 	 0.9003042 	 70 	 F 	 5 	 5 	 672 	 603 	 1
 18 	 748 	 13.79069 	 1.453768 	 -1.359497 	 -0.7709114 	 95 	 F 	 1 	 4 	 597 	 297 	 1
 18 	 767 	 11.73581 	 0.7570085 	 1.383049 	 0.8146907 	 64 	 F 	 4 	 4 	 696 	 393 	 1
 18 	 799 	 12.1826 	 0.9691856 	 -1.668272 	 -0.7053282 	 107 	 F 	 3 	 3 	 530 	 619 	 1
 18 	 811 	 12.95596 	 1.049941 	 1.216092 	 0.8389065 	 53 	 M 	 0 	 3 	 680 	 508 	 1
 18 	 851 	 12.2836 	 0.8111643 	 0.625367 	 0.1185833 	 40 	 M 	 0 	 3 	 784 	 763 	 1
 18 	 855 	 11.56154 	 0.5147631 	 1.195974 	 0.5301497 	 78 	 M 	 0 	 2 	 530 	 713 	 1
 18 	 870 	 12.08592 	 1.003199 	 0.9657574 	 0.435485 	 50 	 F 	 6 	 2 	 644 	 810 	 1
 18 	 874 	 11.76813 	 1.185767 	 1.096743 	 0.523134 	 67 	 M 	 0 	 2 	 696 	 728 	 1
 18 	 915 	 13.14794 	 1.149376 	 -1.00642 	 -0.8146895 	 74 	 F 	 3 	 2 	 799 	 619 	 1
 18 	 936 	 12.08736 	 0.5124913 	 0.3755364 	 -0.3034379 	 10 	 M 	 0 	 2 	 834 	 851 	 1
 18 	 942 	 11.3556 	 1.232375 	 -1.389406 	 -1.038713 	 81 	 M 	 0 	 2 	 845 	 763 	 1
 18 	 946 	 13.33204 	 1.669056 	 -0.4539776 	 -0.01563183 	 31 	 F 	 3 	 2 	 850 	 619 	 1
 18 	 956 	 11.964 	 0.9144353 	 0.773553 	 0.9271216 	 42 	 F 	 1 	 1 	 644 	 851 	 1
 18 	 957 	 12.33244 	 1.274166 	 1.591628 	 1.018596 	 84 	 F 	 3 	 1 	 644 	 851 	 1
 18 	 959 	 10.56237 	 0.495105 	 0.9344924 	 0.8482696 	 48 	 F 	 4 	 1 	 696 	 886 	 1
 18 	 962 	 11.31587 	 1.407291 	 0.4178001 	 -0.3857209 	 15 	 F 	 1 	 1 	 708 	 851 	 1
 18 	 965 	 11.23351 	 1.321885 	 0.3806385 	 -0.171453 	 14 	 M 	 0 	 1 	 708 	 851 	 1
 18 	 966 	 11.42803 	 0.745159 	 1.807953 	 1.291607 	 98 	 F 	 8 	 1 	 720 	 886 	 1
 18 	 973 	 11.97432 	 1.672647 	 -0.9968793 	 -0.6006938 	 69 	 M 	 0 	 1 	 748 	 851 	 1
 18 	 977 	 10.80623 	 0.5491065 	 1.218648 	 1.192977 	 63 	 F 	 2 	 1 	 767 	 409 	 1
 18 	 981 	 11.75761 	 0.7586778 	 0.8249983 	 -0.1127647 	 47 	 M 	 0 	 1 	 799 	 508 	 1
 18 	 984 	 12.2666 	 1.18602 	 1.443767 	 1.007798 	 82 	 M 	 0 	 1 	 852 	 851 	 1
 18 	 987 	 11.00215 	 1.034566 	 -0.5295401 	 -0.6110008 	 38 	 F 	 3 	 1 	 865 	 643 	 1
 18 	 988 	 11.09787 	 1.064696 	 -1.616519 	 -0.765302 	 110 	 F 	 4 	 1 	 865 	 643 	 1
 18 	 989 	 11.73012 	 1.083531 	 -1.414101 	 -0.7634136 	 96 	 F 	 2 	 1 	 865 	 643 	 1
 18 	 991 	 11.07079 	 0.752509 	 1.46661 	 0.4562705 	 68 	 M 	 0 	 1 	 869 	 891 	 1
 18 	 992 	 11.71128 	 1.123172 	 0.6748992 	 0.5711854 	 27 	 M 	 0 	 1 	 869 	 891 	 1
 18 	 996 	 11.53852 	 0.8938635 	 -0.8472187 	 -0.6829486 	 56 	 F 	 2 	 1 	 890 	 393 	 1
 18 	 997 	 11.49426 	 1.273771 	 0.5964088 	 0.3202215 	 38 	 F 	 5 	 1 	 894 	 643 	 1
 18 	 1002 	 12.16824 	 1.348679 	 -0.430317 	 -0.04884855 	 33 	 M 	 0 	 1 	 915 	 886 	 1
 18 	 1010 	 10.91294 	 0.5842432 	 -1.104816 	 -0.6807652 	 81 	 F 	 3 	 1 	 919 	 936 	 1
 18 	 1012 	 11.00452 	 0.9517179 	 0.1375139 	 0.5593198 	 2 	 M 	 0 	 1 	 933 	 815 	 1
 18 	 1015 	 11.14682 	 0.975587 	 -0.2776661 	 0.0305941 	 25 	 F 	 2 	 1 	 933 	 815 	 1
 18 	 1017 	 11.67681 	 1.418499 	 -1.01196 	 -0.8390149 	 69 	 F 	 3 	 1 	 946 	 643 	 1
 18 	 1018 	 11.03571 	 1.03571 	 0.6951639 	 0.6622838 	 0 	 F 	 0 	 0 	 530 	 942 	 1
 18 	 1019 	 10.74645 	 0.7464491 	 0.5945353 	 0.3083706 	 0 	 M 	 0 	 0 	 530 	 942 	 1
 18 	 1020 	 10.8683 	 0.8682981 	 -0.0951299 	 -0.2132818 	 0 	 M 	 0 	 0 	 597 	 851 	 1
 18 	 1021 	 11.10079 	 1.100789 	 0.3633822 	 0.1612437 	 0 	 M 	 0 	 0 	 597 	 851 	 1
 18 	 1022 	 10.61946 	 0.6194578 	 0.7595167 	 -0.381726 	 0 	 F 	 0 	 0 	 597 	 851 	 1
 18 	 1023 	 11.51425 	 1.514248 	 -0.7031812 	 -0.3518564 	 0 	 M 	 0 	 0 	 597 	 851 	 1
 18 	 1024 	 11.78397 	 1.783973 	 -0.5423413 	 0.03906579 	 0 	 M 	 0 	 0 	 597 	 851 	 1
 18 	 1025 	 10.88384 	 0.8838376 	 0.479349 	 -0.01374839 	 0 	 M 	 0 	 0 	 644 	 508 	 1
 18 	 1026 	 10.8176 	 0.8176034 	 1.04896 	 0.8195736 	 0 	 M 	 0 	 0 	 644 	 508 	 1
 18 	 1027 	 10.19099 	 0.1909886 	 0.8818871 	 0.2598631 	 0 	 F 	 0 	 0 	 644 	 508 	 1
 18 	 1028 	 10.66436 	 0.6643592 	 0.8590784 	 1.131503 	 0 	 F 	 0 	 0 	 644 	 508 	 1
 18 	 1029 	 10.5626 	 0.5625951 	 1.054457 	 0.7004806 	 0 	 M 	 0 	 0 	 696 	 965 	 1
 18 	 1030 	 11.13912 	 1.139123 	 1.424548 	 0.9236228 	 0 	 M 	 0 	 0 	 696 	 965 	 1
 18 	 1031 	 11.28932 	 1.289319 	 0.7014577 	 0.774826 	 0 	 M 	 0 	 0 	 696 	 965 	 1
 18 	 1032 	 10.75854 	 0.7585354 	 0.1197994 	 0.4640574 	 0 	 M 	 0 	 0 	 696 	 965 	 1
 18 	 1033 	 10.78488 	 0.7848778 	 0.5427611 	 -0.09404504 	 0 	 F 	 0 	 0 	 708 	 965 	 1
 18 	 1034 	 11.24099 	 1.240988 	 0.3373068 	 -0.06648437 	 0 	 F 	 0 	 0 	 708 	 965 	 1
 18 	 1035 	 11.0003 	 1.000304 	 -0.03175599 	 0.07084091 	 0 	 F 	 0 	 0 	 708 	 965 	 1
 18 	 1036 	 11.33703 	 1.337028 	 0.180915 	 0.6208811 	 0 	 M 	 0 	 0 	 720 	 508 	 1
 18 	 1037 	 11.17949 	 1.179488 	 0.1192454 	 0.6666335 	 0 	 M 	 0 	 0 	 720 	 508 	 1
 18 	 1038 	 11.27287 	 1.272874 	 0.6293206 	 0.5305737 	 0 	 F 	 0 	 0 	 720 	 508 	 1
 18 	 1039 	 10.9879 	 0.9878988 	 0.3785727 	 0.1230533 	 0 	 M 	 0 	 0 	 720 	 508 	 1
 18 	 1040 	 10.83034 	 0.8303414 	 1.426195 	 0.9013843 	 0 	 F 	 0 	 0 	 720 	 508 	 1
 18 	 1041 	 11.60781 	 1.607809 	 -0.3733602 	 0.2804975 	 0 	 F 	 0 	 0 	 748 	 984 	 1
 18 	 1042 	 10.55422 	 0.5542166 	 -0.07376449 	 0.8027608 	 0 	 F 	 0 	 0 	 767 	 508 	 1
 18 	 1043 	 10.62803 	 0.6280323 	 0.5525855 	 0.8226971 	 0 	 M 	 0 	 0 	 767 	 508 	 1
 18 	 1044 	 11.27749 	 1.27749 	 1.183651 	 0.2934256 	 0 	 M 	 0 	 0 	 767 	 508 	 1
 18 	 1045 	 10.85753 	 0.8575292 	 1.256754 	 0.8564455 	 0 	 F 	 0 	 0 	 767 	 508 	 1
 18 	 1046 	 11.09078 	 1.090779 	 0.6280966 	 -0.379426 	 0 	 M 	 0 	 0 	 799 	 1012 	 1
 18 	 1047 	 10.6669 	 0.6669049 	 0.187441 	 0.3147268 	 0 	 M 	 0 	 0 	 799 	 1012 	 1
 18 	 1048 	 11.21699 	 1.216989 	 -0.3402796 	 -0.5923573 	 0 	 F 	 0 	 0 	 799 	 1012 	 1
 18 	 1049 	 11.46707 	 1.467065 	 0.3828516 	 0.3342574 	 0 	 F 	 0 	 0 	 870 	 489 	 1
 18 	 1050 	 10.81607 	 0.8160716 	 -0.04001895 	 0.006386088 	 0 	 F 	 0 	 0 	 870 	 489 	 1
 18 	 1051 	 10.7655 	 0.765497 	 0.6779475 	 0.4064775 	 0 	 F 	 0 	 0 	 870 	 489 	 1
 18 	 1052 	 11.31018 	 1.310185 	 0.4410679 	 -0.06863222 	 0 	 F 	 0 	 0 	 870 	 489 	 1
 18 	 1053 	 10.71229 	 0.712293 	 0.1106314 	 -0.1448976 	 0 	 F 	 0 	 0 	 870 	 489 	 1
 18 	 1054 	 10.44764 	 0.447644 	 -0.328991 	 -0.252515 	 0 	 F 	 0 	 0 	 870 	 489 	 1
 18 	 1055 	 10.7873 	 0.7873021 	 -0.6551489 	 -0.3146252 	 0 	 M 	 0 	 0 	 915 	 508 	 1
 18 	 1056 	 11.16507 	 1.165074 	 0.3983992 	 0.51845 	 0 	 M 	 0 	 0 	 915 	 508 	 1
 18 	 1057 	 11.17993 	 1.179932 	 -0.5204198 	 -0.3007507 	 0 	 M 	 0 	 0 	 915 	 508 	 1
 18 	 1058 	 11.13236 	 1.132359 	 -0.04542417 	 0.2803763 	 0 	 M 	 0 	 0 	 946 	 489 	 1
 18 	 1059 	 11.50044 	 1.500439 	 0.1823921 	 0.2316437 	 0 	 M 	 0 	 0 	 946 	 489 	 1
 18 	 1060 	 11.48841 	 1.488407 	 -0.5587314 	 0.1553216 	 0 	 M 	 0 	 0 	 946 	 489 	 1
 18 	 1061 	 11.0122 	 1.0122 	 0.4918832 	 -0.01421014 	 0 	 F 	 0 	 0 	 956 	 973 	 1
 18 	 1062 	 10.93583 	 0.9358348 	 1.248692 	 1.030468 	 0 	 F 	 0 	 0 	 957 	 965 	 1
 18 	 1063 	 11.29049 	 1.290488 	 0.4100406 	 0.1566071 	 0 	 F 	 0 	 0 	 957 	 965 	 1
 18 	 1064 	 10.77946 	 0.7794554 	 0.9805382 	 0.6952228 	 0 	 M 	 0 	 0 	 957 	 965 	 1
 18 	 1065 	 10.95854 	 0.9585379 	 -0.4133197 	 -0.6747016 	 0 	 M 	 0 	 0 	 959 	 942 	 1
 18 	 1066 	 10.5055 	 0.5054996 	 1.306858 	 -0.2969567 	 0 	 F 	 0 	 0 	 959 	 942 	 1
 18 	 1067 	 11.0071 	 1.0071 	 -0.7093987 	 0.02310992 	 0 	 F 	 0 	 0 	 959 	 942 	 1
 18 	 1068 	 10.29412 	 0.2941209 	 0.1649243 	 0.560304 	 0 	 F 	 0 	 0 	 959 	 942 	 1
 18 	 1069 	 11.37154 	 1.371537 	 -0.7209433 	 -0.601375 	 0 	 F 	 0 	 0 	 962 	 489 	 1
 18 	 1070 	 10.36142 	 0.3614235 	 1.431265 	 0.9290189 	 0 	 F 	 0 	 0 	 966 	 851 	 1
 18 	 1071 	 10.29183 	 0.2918339 	 0.6344391 	 0.5765332 	 0 	 F 	 0 	 0 	 966 	 851 	 1
 18 	 1072 	 10.71702 	 0.7170183 	 0.5050458 	 0.7037996 	 0 	 F 	 0 	 0 	 966 	 851 	 1
 18 	 1073 	 10.80284 	 0.80284 	 0.8471262 	 1.104076 	 0 	 F 	 0 	 0 	 966 	 851 	 1
 18 	 1074 	 10.71016 	 0.7101608 	 2.38019 	 1.030059 	 0 	 F 	 0 	 0 	 966 	 851 	 1
 18 	 1075 	 10.67005 	 0.6700456 	 0.5455421 	 0.4707437 	 0 	 F 	 0 	 0 	 966 	 851 	 1
 18 	 1076 	 10.87343 	 0.8734307 	 1.444879 	 0.8061061 	 0 	 F 	 0 	 0 	 966 	 851 	 1
 18 	 1077 	 10.59418 	 0.5941844 	 0.1932006 	 0.3903179 	 0 	 M 	 0 	 0 	 966 	 851 	 1
 18 	 1078 	 11.25778 	 1.257784 	 0.4875181 	 0.01075938 	 0 	 F 	 0 	 0 	 977 	 811 	 1
 18 	 1079 	 11.00347 	 1.003473 	 -0.1439898 	 0.7380038 	 0 	 M 	 0 	 0 	 977 	 811 	 1
 18 	 1080 	 11.46243 	 1.462431 	 0.1774372 	 -0.2229034 	 0 	 F 	 0 	 0 	 987 	 508 	 1
 18 	 1081 	 10.92418 	 0.9241771 	 -0.08862261 	 -0.2848536 	 0 	 F 	 0 	 0 	 987 	 508 	 1
 18 	 1082 	 11.39428 	 1.39428 	 -0.4334132 	 0.08001845 	 0 	 M 	 0 	 0 	 987 	 508 	 1
 18 	 1083 	 10.90928 	 0.909277 	 -1.1124 	 -0.897944 	 0 	 M 	 0 	 0 	 988 	 981 	 1
 18 	 1084 	 11.11301 	 1.113007 	 -0.9237657 	 -0.3080874 	 0 	 M 	 0 	 0 	 988 	 981 	 1
 18 	 1085 	 11.02161 	 1.021607 	 -0.4584892 	 -0.6784625 	 0 	 M 	 0 	 0 	 988 	 981 	 1
 18 	 1086 	 11.16142 	 1.161422 	 -0.3944495 	 -0.6576308 	 0 	 F 	 0 	 0 	 988 	 981 	 1
 18 	 1087 	 11.06771 	 1.067709 	 -0.4612241 	 -0.6060246 	 0 	 F 	 0 	 0 	 989 	 991 	 1
 18 	 1088 	 11.39227 	 1.392271 	 -0.9921988 	 -0.6334815 	 0 	 M 	 0 	 0 	 989 	 991 	 1
 18 	 1089 	 11.50995 	 1.509947 	 -1.831102 	 -0.698795 	 0 	 F 	 0 	 0 	 996 	 973 	 1
 18 	 1090 	 11.47362 	 1.473624 	 -0.1331263 	 -0.8167573 	 0 	 M 	 0 	 0 	 996 	 973 	 1
 18 	 1091 	 10.86324 	 0.8632373 	 -0.3102401 	 0.225623 	 0 	 M 	 0 	 0 	 997 	 984 	 1
 18 	 1092 	 10.85032 	 0.8503153 	 1.446166 	 0.951535 	 0 	 M 	 0 	 0 	 997 	 984 	 1
 18 	 1093 	 11.17846 	 1.178459 	 1.462549 	 0.3382239 	 0 	 F 	 0 	 0 	 997 	 984 	 1
 18 	 1094 	 11.58244 	 1.58244 	 0.1961066 	 0.4530647 	 0 	 F 	 0 	 0 	 997 	 984 	 1
 18 	 1095 	 10.9729 	 0.9728972 	 0.4135563 	 0.4099363 	 0 	 F 	 0 	 0 	 997 	 984 	 1
 18 	 1096 	 10.14753 	 0.1475262 	 -0.9364119 	 -1.116528 	 0 	 F 	 0 	 0 	 1010 	 874 	 1
 18 	 1097 	 10.60791 	 0.6079135 	 1.017605 	 0.3215995 	 0 	 F 	 0 	 0 	 1010 	 874 	 1
 18 	 1098 	 10.84475 	 0.8447537 	 -0.8834454 	 -0.880087 	 0 	 F 	 0 	 0 	 1010 	 874 	 1
 18 	 1099 	 11.34815 	 1.348152 	 -0.9421254 	 -0.839202 	 0 	 M 	 0 	 0 	 1015 	 851 	 1
 18 	 1100 	 11.39425 	 1.394251 	 -0.7308803 	 -0.08582036 	 0 	 F 	 0 	 0 	 1015 	 851 	 1
 18 	 1101 	 11.24873 	 1.248728 	 -0.3419117 	 -0.6665845 	 0 	 F 	 0 	 0 	 1017 	 489 	 1
 18 	 1102 	 10.53085 	 0.5308479 	 0.01826577 	 -0.9030134 	 0 	 F 	 0 	 0 	 1017 	 489 	 1
 18 	 1103 	 11.23746 	 1.237462 	 -0.2325528 	 -0.6981602 	 0 	 F 	 0 	 0 	 1017 	 489 	 1
 18 	 393 	 14.65137 	 0.7418477 	 -1.822686 	 -0.7358734 	 98 	 M 	 0 	 9 	 107 	 357 	 0
 18 	 409 	 17.28651 	 0.577711 	 1.679252 	 1.06797 	 84 	 M 	 0 	 9 	 199 	 278 	 0
 18 	 619 	 12.72724 	 1.630833 	 -1.336668 	 -1.000551 	 99 	 M 	 0 	 5 	 491 	 475 	 0
 18 	 725 	 12.19634 	 0.5798441 	 1.275226 	 0.8462074 	 73 	 F 	 2 	 4 	 675 	 633 	 0
 18 	 763 	 12.73426 	 0.7976338 	 -0.8670367 	 -0.8443157 	 57 	 M 	 0 	 3 	 680 	 728 	 0
 18 	 815 	 12.04596 	 0.77485 	 0.4085608 	 0.3518331 	 16 	 M 	 0 	 2 	 696 	 489 	 0
 18 	 852 	 10.80526 	 0.7474683 	 1.682779 	 1.108048 	 120 	 F 	 3 	 1 	 530 	 713 	 0
 18 	 859 	 10.60197 	 -0.3149928 	 0.7406198 	 0.9672475 	 44 	 M 	 0 	 1 	 530 	 713 	 0
 18 	 865 	 11.71995 	 1.138807 	 -0.1556893 	 -0.7885503 	 17 	 F 	 4 	 1 	 624 	 833 	 0
 18 	 869 	 10.72089 	 0.7317334 	 -0.8066899 	 -0.4651992 	 46 	 F 	 3 	 1 	 644 	 810 	 0
 18 	 886 	 10.72583 	 0.1095886 	 1.023661 	 0.9372684 	 54 	 M 	 0 	 1 	 725 	 805 	 0
 18 	 890 	 11.75502 	 1.17377 	 -0.1032977 	 0.3058102 	 14 	 F 	 2 	 1 	 748 	 409 	 0
 18 	 891 	 11.52919 	 1.184452 	 0.5355124 	 0.5394067 	 28 	 M 	 0 	 1 	 748 	 409 	 0
 18 	 892 	 11.50224 	 1.278762 	 0.2971094 	 0.3539483 	 8 	 M 	 0 	 1 	 756 	 849 	 0
 18 	 894 	 11.67152 	 1.491034 	 1.180641 	 0.2392083 	 53 	 F 	 2 	 1 	 756 	 849 	 0
 18 	 912 	 11.97716 	 1.434067 	 -0.4684885 	 -0.8146442 	 33 	 M 	 0 	 1 	 799 	 619 	 0
 18 	 916 	 12.47755 	 1.899649 	 -0.7735717 	 -0.8427008 	 58 	 F 	 3 	 1 	 799 	 619 	 0
 18 	 917 	 10.82227 	 0.7045525 	 -1.413086 	 -0.883668 	 81 	 M 	 0 	 1 	 800 	 765 	 0
 18 	 919 	 11.25335 	 0.6709937 	 -0.4142234 	 0.1641343 	 32 	 F 	 4 	 1 	 800 	 765 	 0
 18 	 921 	 11.29778 	 0.9724551 	 0.2069774 	 0.1333488 	 8 	 M 	 0 	 1 	 800 	 765 	 0
 18 	 933 	 12.39114 	 1.566939 	 -0.8282757 	 -0.5118877 	 55 	 F 	 5 	 1 	 823 	 489 	 0
 18 	 938 	 11.6622 	 0.6910122 	 0.804687 	 0.6749254 	 45 	 M 	 0 	 1 	 835 	 843 	 0
 18 	 943 	 12.58745 	 1.455923 	 -0.6979101 	 -0.5482805 	 51 	 M 	 0 	 1 	 845 	 763 	 0
 18 	 947 	 10.9539 	 0.9538994 	 0.2436672 	 -0.1953668 	 4 	 F 	 0 	 0 	 530 	 811 	 0
 18 	 948 	 10.97609 	 0.9760875 	 0.1602096 	 -0.009593374 	 2 	 M 	 0 	 0 	 597 	 855 	 0
 18 	 949 	 11.0046 	 1.004603 	 -0.522163 	 0.4710917 	 29 	 M 	 0 	 0 	 597 	 855 	 0
 18 	 950 	 10.69019 	 0.6901929 	 0.07657934 	 -0.233265 	 0 	 F 	 0 	 0 	 597 	 855 	 0
 18 	 951 	 10.79611 	 0.7961052 	 0.250532 	 -0.173496 	 12 	 M 	 0 	 0 	 597 	 855 	 0
 18 	 952 	 10.89295 	 0.892951 	 -0.7634127 	 0.06123454 	 51 	 M 	 0 	 0 	 597 	 855 	 0
 18 	 953 	 10.52327 	 0.523273 	 0.3852445 	 0.2854493 	 18 	 F 	 0 	 0 	 597 	 855 	 0
 18 	 954 	 11.03162 	 1.031619 	 -0.4499106 	 0.05273468 	 33 	 F 	 0 	 0 	 597 	 855 	 0
 18 	 955 	 10.73772 	 0.7377203 	 0.4422814 	 0.5878676 	 20 	 M 	 0 	 0 	 644 	 851 	 0
 18 	 958 	 10.23525 	 0.2352502 	 0.6395287 	 1.077877 	 27 	 M 	 0 	 0 	 644 	 851 	 0
 18 	 960 	 11.23993 	 1.239926 	 0.8491474 	 1.1297 	 32 	 F 	 0 	 0 	 696 	 886 	 0
 18 	 961 	 10.99362 	 0.9936157 	 1.041524 	 0.8895679 	 56 	 M 	 0 	 0 	 696 	 886 	 0
 18 	 963 	 10.93248 	 0.9324849 	 -0.580412 	 -0.5311732 	 40 	 F 	 0 	 0 	 708 	 851 	 0
 18 	 964 	 11.21118 	 1.211181 	 -0.1955824 	 -0.5552283 	 23 	 F 	 0 	 0 	 708 	 851 	 0
 18 	 967 	 10.24114 	 0.2411388 	 0.0666803 	 -0.08976608 	 5 	 F 	 0 	 0 	 720 	 886 	 0
 18 	 968 	 10.93267 	 0.9326676 	 -0.06008697 	 1.30154 	 18 	 M 	 0 	 0 	 720 	 886 	 0
 18 	 969 	 10.91397 	 0.9139661 	 0.338805 	 0.8047535 	 18 	 F 	 0 	 0 	 720 	 886 	 0
 18 	 970 	 10.20043 	 0.2004345 	 0.5841483 	 0.9077275 	 28 	 F 	 0 	 0 	 720 	 886 	 0
 18 	 971 	 10.38817 	 0.3881657 	 -0.1207643 	 0.04871841 	 14 	 M 	 0 	 0 	 725 	 489 	 0
 18 	 972 	 10.63073 	 0.6307288 	 0.1229275 	 0.2979427 	 0 	 M 	 0 	 0 	 725 	 489 	 0
 18 	 974 	 10.56651 	 0.5665108 	 -0.1706179 	 -0.4778822 	 19 	 M 	 0 	 0 	 748 	 851 	 0
 18 	 975 	 10.59634 	 0.5963386 	 0.04907323 	 0.8034471 	 5 	 F 	 0 	 0 	 767 	 409 	 0
 18 	 976 	 10.39605 	 0.3960547 	 0.6827849 	 0.6898826 	 48 	 F 	 0 	 0 	 767 	 409 	 0
 18 	 978 	 10.63217 	 0.6321739 	 -0.2377484 	 0.8271253 	 16 	 M 	 0 	 0 	 767 	 409 	 0
 18 	 979 	 10.49185 	 0.4918494 	 0.9126036 	 0.7997807 	 36 	 M 	 0 	 0 	 767 	 409 	 0
 18 	 980 	 10.98442 	 0.9844249 	 -0.2384871 	 0.65371 	 24 	 F 	 0 	 0 	 799 	 508 	 0
 18 	 982 	 11.09892 	 1.098917 	 0.3029198 	 0.6067823 	 13 	 M 	 0 	 0 	 799 	 508 	 0
 18 	 983 	 10.95393 	 0.9539319 	 0.1719038 	 0.5988053 	 3 	 F 	 0 	 0 	 852 	 851 	 0
 18 	 985 	 10.65991 	 0.6599052 	 0.7175771 	 0.3058774 	 39 	 F 	 0 	 0 	 852 	 851 	 0
 18 	 986 	 10.64598 	 0.645983 	 -0.278668 	 -0.7384381 	 23 	 F 	 0 	 0 	 865 	 643 	 0
 18 	 990 	 11.03276 	 1.03276 	 0.7562183 	 0.7121045 	 44 	 F 	 0 	 0 	 869 	 891 	 0
 18 	 993 	 10.75416 	 0.7541612 	 0.07978578 	 0.525054 	 3 	 M 	 0 	 0 	 870 	 938 	 0
 18 	 994 	 11.04013 	 1.040127 	 0.2081143 	 0.2754978 	 7 	 F 	 0 	 0 	 870 	 938 	 0
 18 	 995 	 10.31445 	 0.3144515 	 0.03939205 	 -0.2896676 	 4 	 F 	 0 	 0 	 890 	 393 	 0
 18 	 998 	 11.23488 	 1.234876 	 -1.442792 	 -0.5558244 	 84 	 M 	 0 	 0 	 894 	 643 	 0
 18 	 999 	 10.32313 	 0.3231291 	 -1.091023 	 -0.239516 	 75 	 F 	 0 	 0 	 915 	 886 	 0
 18 	 1000 	 10.38198 	 0.3819752 	 0.4665394 	 0.5103051 	 23 	 F 	 0 	 0 	 915 	 886 	 0
 18 	 1001 	 10.48996 	 0.48996 	 0.6795003 	 0.3383983 	 22 	 M 	 0 	 0 	 915 	 886 	 0
 18 	 1003 	 10.82667 	 0.8266654 	 0.8916089 	 0.560741 	 29 	 M 	 0 	 0 	 915 	 886 	 0
 18 	 1004 	 11.45774 	 1.457741 	 -0.1260177 	 0.2287112 	 27 	 M 	 0 	 0 	 916 	 855 	 0
 18 	 1005 	 11.12921 	 1.129212 	 0.563503 	 0.5066553 	 26 	 F 	 0 	 0 	 916 	 855 	 0
 18 	 1006 	 11.26706 	 1.267062 	 0.2467305 	 0.1346518 	 6 	 F 	 0 	 0 	 916 	 855 	 0
 18 	 1007 	 10.52029 	 0.5202865 	 -0.0005817873 	 0.09737557 	 4 	 M 	 0 	 0 	 919 	 936 	 0
 18 	 1008 	 10.26137 	 0.261369 	 -0.4217045 	 0.1646313 	 35 	 M 	 0 	 0 	 919 	 936 	 0
 18 	 1009 	 10.23022 	 0.2302177 	 0.5571521 	 -0.2187624 	 22 	 F 	 0 	 0 	 919 	 936 	 0
 18 	 1011 	 11.36087 	 1.360867 	 0.2028332 	 -0.3928744 	 10 	 F 	 0 	 0 	 933 	 815 	 0
 18 	 1013 	 11.56241 	 1.562412 	 0.5821987 	 0.5319673 	 28 	 F 	 0 	 0 	 933 	 815 	 0
 18 	 1014 	 11.25986 	 1.259861 	 -0.9200277 	 -0.5892133 	 69 	 M 	 0 	 0 	 933 	 815 	 0
 18 	 1016 	 11.42851 	 1.428508 	 -0.08574779 	 -0.03084834 	 12 	 M 	 0 	 0 	 946 	 643 	 0
 19 	 489 	 19.42672 	 1.129726 	 -1.30879 	 -0.4961817 	 66 	 M 	 0 	 10 	 268 	 237 	 1
 19 	 508 	 18.3965 	 0.6431104 	 1.992949 	 0.9545974 	 88 	 M 	 0 	 10 	 459 	 424 	 1
 19 	 597 	 15.08551 	 1.513902 	 -1.140217 	 -0.6046523 	 75 	 F 	 2 	 8 	 516 	 379 	 1
