t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 969 	 11.66591 	 0.6741787 	 -1.324373 	 -0.2020455 	 60 	 F 	 3 	 2 	 777 	 816 	 1
 16 	 971 	 12.24122 	 0.9594952 	 -0.5990618 	 -0.7869586 	 24 	 F 	 4 	 2 	 779 	 924 	 1
 16 	 976 	 11.93465 	 0.705076 	 1.207214 	 0.4447274 	 80 	 F 	 1 	 2 	 829 	 879 	 1
 16 	 982 	 10.65825 	 0.6177983 	 1.619141 	 1.190944 	 104 	 F 	 1 	 2 	 841 	 372 	 1
 16 	 983 	 11.53583 	 0.6557021 	 1.021774 	 0.5160663 	 77 	 F 	 2 	 2 	 850 	 827 	 1
 16 	 994 	 12.56079 	 1.043142 	 1.115497 	 -0.02117808 	 88 	 M 	 0 	 2 	 863 	 828 	 1
 16 	 995 	 11.97131 	 1.14642 	 -0.3571491 	 -0.4061739 	 8 	 F 	 4 	 2 	 863 	 828 	 1
 16 	 997 	 10.90648 	 0.7245919 	 1.883173 	 0.7974563 	 125 	 F 	 2 	 2 	 871 	 924 	 1
 16 	 1004 	 11.37144 	 0.9543171 	 1.985248 	 0.8882554 	 136 	 M 	 0 	 2 	 873 	 827 	 1
 16 	 1016 	 12.03344 	 0.8118806 	 -1.787487 	 -1.225025 	 93 	 M 	 0 	 2 	 896 	 816 	 1
 16 	 1022 	 11.50373 	 0.7726031 	 -0.8369967 	 -0.2501177 	 42 	 F 	 3 	 2 	 900 	 830 	 1
 16 	 1029 	 12.30477 	 1.078275 	 1.122209 	 0.372638 	 83 	 F 	 4 	 2 	 919 	 795 	 1
 16 	 1030 	 10.88175 	 0.6801555 	 -1.742648 	 -1.213936 	 91 	 M 	 0 	 1 	 579 	 994 	 1
 16 	 1032 	 11.02684 	 0.6731177 	 0.9702149 	 -0.1394301 	 78 	 M 	 0 	 1 	 829 	 792 	 1
 16 	 1037 	 12.18832 	 1.251755 	 -2.067671 	 -1.203998 	 120 	 F 	 4 	 1 	 863 	 739 	 1
 16 	 1042 	 11.63219 	 0.8374299 	 -1.607676 	 -1.351949 	 86 	 F 	 2 	 1 	 896 	 628 	 1
 16 	 1050 	 11.49687 	 0.624483 	 -1.237024 	 -1.025352 	 62 	 F 	 7 	 1 	 935 	 857 	 1
 16 	 1052 	 11.30914 	 0.7648277 	 -0.508279 	 -1.30921 	 23 	 M 	 0 	 1 	 969 	 798 	 1
 16 	 1056 	 11.62202 	 1.612299 	 -1.239711 	 -0.5611212 	 67 	 F 	 4 	 1 	 971 	 857 	 1
 16 	 1062 	 11.17335 	 0.8107769 	 0.2159962 	 0.5169308 	 36 	 M 	 0 	 1 	 976 	 762 	 1
 16 	 1064 	 11.45475 	 0.9474847 	 -1.050602 	 0.2101203 	 61 	 M 	 0 	 1 	 982 	 858 	 1
 16 	 1065 	 11.75537 	 0.9268786 	 0.3952284 	 0.0155537 	 42 	 F 	 1 	 1 	 982 	 858 	 1
 16 	 1067 	 11.49395 	 0.6942589 	 0.6995407 	 -0.1503978 	 51 	 M 	 0 	 1 	 983 	 739 	 1
 16 	 1068 	 10.89551 	 0.8681567 	 -1.390961 	 -0.6104409 	 56 	 M 	 0 	 1 	 983 	 739 	 1
 16 	 1070 	 11.17723 	 0.8448868 	 -1.171449 	 -0.7850206 	 65 	 M 	 0 	 1 	 995 	 965 	 1
 16 	 1073 	 11.29955 	 1.233907 	 -1.337953 	 -0.3915395 	 68 	 F 	 4 	 1 	 995 	 965 	 1
 16 	 1074 	 11.27332 	 0.4755927 	 0.6964544 	 0.8637162 	 56 	 M 	 0 	 1 	 996 	 924 	 1
 16 	 1075 	 11.77447 	 0.9651103 	 0.3010227 	 0.4596819 	 43 	 M 	 0 	 1 	 996 	 924 	 1
 16 	 1081 	 11.19547 	 1.187815 	 -0.9547062 	 -0.4128305 	 48 	 M 	 0 	 1 	 1006 	 739 	 1
 16 	 1090 	 11.71971 	 0.7153612 	 1.196494 	 0.6308984 	 90 	 M 	 0 	 1 	 1029 	 762 	 1
 16 	 1092 	 10.47964 	 0.4796435 	 1.586018 	 0.8380152 	 0 	 F 	 0 	 0 	 206 	 1062 	 1
 16 	 1093 	 11.07823 	 1.078226 	 0.2589737 	 0.7732145 	 0 	 M 	 0 	 0 	 206 	 1062 	 1
 16 	 1094 	 10.77694 	 0.776938 	 1.085504 	 0.8590211 	 0 	 M 	 0 	 0 	 206 	 1062 	 1
 16 	 1095 	 11.03676 	 1.036756 	 1.462541 	 0.454712 	 0 	 M 	 0 	 0 	 206 	 1062 	 1
 16 	 1096 	 11.00406 	 1.004065 	 0.2001599 	 0.1414004 	 0 	 F 	 0 	 0 	 579 	 762 	 1
 16 	 1097 	 10.76196 	 0.7619577 	 1.345452 	 0.3546918 	 0 	 M 	 0 	 0 	 579 	 762 	 1
 16 	 1098 	 10.64602 	 0.6460157 	 -1.081503 	 0.3157146 	 0 	 M 	 0 	 0 	 579 	 762 	 1
 16 	 1099 	 10.88504 	 0.8850425 	 -0.9905553 	 -0.07134273 	 0 	 M 	 0 	 0 	 579 	 762 	 1
 16 	 1100 	 10.87985 	 0.8798451 	 0.6217552 	 0.1650557 	 0 	 M 	 0 	 0 	 579 	 762 	 1
 16 	 1101 	 10.60801 	 0.6080057 	 0.3826649 	 0.01199771 	 0 	 M 	 0 	 0 	 777 	 1090 	 1
 16 	 1102 	 10.66193 	 0.6619339 	 0.2336305 	 0.4398482 	 0 	 F 	 0 	 0 	 777 	 1090 	 1
 16 	 1103 	 10.88948 	 0.8894783 	 0.1078392 	 0.9136436 	 0 	 F 	 0 	 0 	 829 	 372 	 1
 16 	 1104 	 10.88938 	 0.8893762 	 0.5848199 	 1.111485 	 0 	 F 	 0 	 0 	 829 	 372 	 1
 16 	 1105 	 10.86511 	 0.8651123 	 0.9989723 	 0.9133326 	 0 	 F 	 0 	 0 	 829 	 372 	 1
 16 	 1106 	 11.15765 	 1.15765 	 -0.04042867 	 0.9213054 	 0 	 F 	 0 	 0 	 829 	 372 	 1
 16 	 1107 	 9.938257 	 -0.06174314 	 -1.365835 	 -1.357405 	 0 	 M 	 0 	 0 	 892 	 1030 	 1
 16 	 1108 	 9.858869 	 -0.1411307 	 -1.424128 	 -1.575256 	 0 	 F 	 0 	 0 	 892 	 1030 	 1
 16 	 1109 	 10.96581 	 0.9658057 	 -1.629883 	 -1.130931 	 0 	 F 	 0 	 0 	 892 	 1030 	 1
 16 	 1110 	 10.34815 	 0.3481466 	 -1.620912 	 -1.68095 	 0 	 M 	 0 	 0 	 892 	 1030 	 1
 16 	 1111 	 10.48201 	 0.482009 	 -0.9272768 	 -1.217799 	 0 	 F 	 0 	 0 	 892 	 1030 	 1
 16 	 1112 	 10.68695 	 0.6869468 	 0.7232942 	 0.5259818 	 0 	 M 	 0 	 0 	 896 	 725 	 1
 16 	 1113 	 10.90924 	 0.9092387 	 -0.5256988 	 -0.6498427 	 0 	 M 	 0 	 0 	 896 	 725 	 1
 16 	 1114 	 11.19925 	 1.199246 	 0.5787212 	 -0.2778155 	 0 	 F 	 0 	 0 	 932 	 965 	 1
 16 	 1115 	 11.20048 	 1.200482 	 0.5548795 	 -0.1248873 	 0 	 M 	 0 	 0 	 932 	 965 	 1
 16 	 1116 	 11.15918 	 1.159184 	 -0.774758 	 -0.7003152 	 0 	 M 	 0 	 0 	 932 	 965 	 1
 16 	 1117 	 10.92273 	 0.9227268 	 -0.0006929242 	 -0.5450118 	 0 	 F 	 0 	 0 	 932 	 965 	 1
 16 	 1118 	 11.44544 	 1.445438 	 -1.232425 	 -0.619436 	 0 	 M 	 0 	 0 	 932 	 965 	 1
 16 	 1119 	 11.22382 	 1.223824 	 -0.07754368 	 -0.4218962 	 0 	 F 	 0 	 0 	 932 	 965 	 1
 16 	 1120 	 10.58791 	 0.5879136 	 -1.493894 	 -0.36675 	 0 	 F 	 0 	 0 	 935 	 1030 	 1
 16 	 1121 	 10.51741 	 0.5174109 	 -0.2351674 	 -0.3735076 	 0 	 F 	 0 	 0 	 935 	 1030 	 1
 16 	 1122 	 10.45589 	 0.4558861 	 0.2049843 	 0.09749077 	 0 	 M 	 0 	 0 	 969 	 1032 	 1
 16 	 1123 	 10.39915 	 0.3991455 	 0.231034 	 -0.2753795 	 0 	 F 	 0 	 0 	 969 	 1032 	 1
 16 	 1124 	 10.80163 	 0.8016271 	 -0.6632541 	 -0.2035201 	 0 	 M 	 0 	 0 	 969 	 1032 	 1
 16 	 1125 	 11.11857 	 1.118572 	 -0.4471675 	 -0.6328019 	 0 	 F 	 0 	 0 	 971 	 965 	 1
 16 	 1126 	 10.78988 	 0.7898837 	 -0.8926983 	 -0.6861675 	 0 	 M 	 0 	 0 	 971 	 965 	 1
 16 	 1127 	 11.446 	 1.446001 	 -1.336571 	 -0.862972 	 0 	 M 	 0 	 0 	 971 	 965 	 1
 16 	 1128 	 11.31665 	 1.316652 	 -2.942634 	 -0.9510289 	 0 	 M 	 0 	 0 	 971 	 965 	 1
 16 	 1129 	 10.92598 	 0.9259783 	 0.01882558 	 0.367225 	 0 	 F 	 0 	 0 	 976 	 792 	 1
 16 	 1130 	 10.68648 	 0.6864817 	 0.3090107 	 0.4965906 	 0 	 M 	 0 	 0 	 982 	 1068 	 1
 16 	 1131 	 10.07041 	 0.07041493 	 -0.0001490373 	 0.05494334 	 0 	 M 	 0 	 0 	 983 	 792 	 1
 16 	 1132 	 10.31267 	 0.312667 	 -0.06689236 	 0.3571996 	 0 	 F 	 0 	 0 	 983 	 792 	 1
 16 	 1133 	 10.90541 	 0.9054083 	 -0.4505431 	 -0.532014 	 0 	 F 	 0 	 0 	 995 	 1004 	 1
 16 	 1134 	 10.91667 	 0.9166724 	 0.1234103 	 -0.07555012 	 0 	 F 	 0 	 0 	 995 	 1004 	 1
 16 	 1135 	 10.66424 	 0.6642437 	 1.138535 	 0.824074 	 0 	 M 	 0 	 0 	 995 	 1004 	 1
 16 	 1136 	 11.02918 	 1.029178 	 0.2391001 	 0.270484 	 0 	 F 	 0 	 0 	 995 	 1004 	 1
 16 	 1137 	 10.84962 	 0.8496182 	 0.04282818 	 -0.2012647 	 0 	 M 	 0 	 0 	 997 	 1052 	 1
 16 	 1138 	 10.85025 	 0.8502453 	 -0.1253901 	 0.41658 	 0 	 F 	 0 	 0 	 997 	 1052 	 1
 16 	 1139 	 11.11144 	 1.111438 	 -0.7149451 	 -0.6179359 	 0 	 F 	 0 	 0 	 1022 	 1030 	 1
 16 	 1140 	 10.35643 	 0.3564307 	 -0.07795844 	 -0.4332477 	 0 	 M 	 0 	 0 	 1022 	 1030 	 1
 16 	 1141 	 10.35868 	 0.358684 	 -0.5318659 	 -0.5676847 	 0 	 M 	 0 	 0 	 1022 	 1030 	 1
 16 	 1142 	 10.45623 	 0.4562312 	 0.9325525 	 0.7057775 	 0 	 F 	 0 	 0 	 1029 	 792 	 1
 16 	 1143 	 11.27351 	 1.273505 	 -0.04682447 	 0.4228328 	 0 	 F 	 0 	 0 	 1029 	 792 	 1
 16 	 1144 	 11.23255 	 1.232545 	 1.599136 	 0.5604077 	 0 	 F 	 0 	 0 	 1029 	 792 	 1
 16 	 1145 	 11.0381 	 1.038095 	 -0.08823801 	 0.3489951 	 0 	 M 	 0 	 0 	 1029 	 792 	 1
 16 	 1146 	 10.74045 	 0.7404473 	 -0.8036373 	 -0.02991812 	 0 	 F 	 0 	 0 	 1037 	 762 	 1
 16 	 1147 	 10.89242 	 0.8924153 	 -1.063115 	 -0.3765982 	 0 	 F 	 0 	 0 	 1037 	 762 	 1
 16 	 1148 	 11.18437 	 1.18437 	 0.4994811 	 -0.01905899 	 0 	 M 	 0 	 0 	 1037 	 762 	 1
 16 	 1149 	 10.76087 	 0.7608715 	 0.8055215 	 0.3802303 	 0 	 F 	 0 	 0 	 1037 	 762 	 1
 16 	 1150 	 11.16662 	 1.166618 	 -0.1748372 	 -0.7124552 	 0 	 F 	 0 	 0 	 1042 	 965 	 1
 16 	 1151 	 10.92894 	 0.9289387 	 -0.8828412 	 -1.435796 	 0 	 M 	 0 	 0 	 1042 	 965 	 1
 16 	 1152 	 10.68203 	 0.6820265 	 -0.0187166 	 -1.438901 	 0 	 F 	 0 	 0 	 1050 	 1030 	 1
 16 	 1153 	 10.77617 	 0.7761742 	 -0.9333667 	 -1.147436 	 0 	 M 	 0 	 0 	 1050 	 1030 	 1
 16 	 1154 	 10.74329 	 0.7432933 	 -1.694562 	 -1.456855 	 0 	 M 	 0 	 0 	 1050 	 1030 	 1
 16 	 1155 	 10.83433 	 0.8343341 	 -1.744622 	 -1.403449 	 0 	 M 	 0 	 0 	 1050 	 1030 	 1
 16 	 1156 	 11.45339 	 1.453386 	 -0.8905341 	 -0.9818436 	 0 	 F 	 0 	 0 	 1050 	 1030 	 1
 16 	 1157 	 10.92237 	 0.9223695 	 -0.3210409 	 -1.141264 	 0 	 M 	 0 	 0 	 1050 	 1030 	 1
 16 	 1158 	 10.63133 	 0.6313337 	 -1.338255 	 -0.8807018 	 0 	 M 	 0 	 0 	 1050 	 1030 	 1
 16 	 1159 	 10.54216 	 0.542157 	 -0.7035789 	 -0.4061157 	 0 	 M 	 0 	 0 	 1056 	 1032 	 1
 16 	 1160 	 11.13874 	 1.138737 	 -1.314936 	 -0.5821956 	 0 	 M 	 0 	 0 	 1056 	 1032 	 1
 16 	 1161 	 10.93268 	 0.9326766 	 -0.6187556 	 -0.4405608 	 0 	 F 	 0 	 0 	 1056 	 1032 	 1
 16 	 1162 	 11.48577 	 1.485771 	 -1.029214 	 -0.670503 	 0 	 F 	 0 	 0 	 1056 	 1032 	 1
 16 	 1163 	 10.92358 	 0.9235848 	 -0.3753996 	 0.2455762 	 0 	 F 	 0 	 0 	 1065 	 1016 	 1
 16 	 1164 	 10.95876 	 0.9587569 	 0.4240764 	 0.2594412 	 0 	 M 	 0 	 0 	 1073 	 762 	 1
 16 	 1165 	 11.04024 	 1.040244 	 -0.3004791 	 0.331875 	 0 	 F 	 0 	 0 	 1073 	 762 	 1
 16 	 1166 	 11.21051 	 1.210512 	 0.414825 	 0.1648958 	 0 	 F 	 0 	 0 	 1073 	 762 	 1
 16 	 1167 	 11.27019 	 1.270189 	 0.3001482 	 0.1773767 	 0 	 M 	 0 	 0 	 1073 	 762 	 1
 16 	 512 	 14.29858 	 0.7374497 	 -1.157253 	 -0.8556329 	 79 	 M 	 0 	 7 	 393 	 314 	 0
 16 	 551 	 12.0994 	 0.457263 	 1.039916 	 0.6824817 	 83 	 M 	 0 	 6 	 206 	 272 	 0
 16 	 739 	 11.70064 	 1.199004 	 -1.202538 	 -1.270853 	 67 	 M 	 0 	 4 	 623 	 547 	 0
 16 	 772 	 11.65877 	 0.7581997 	 -1.241579 	 -0.388458 	 62 	 F 	 1 	 3 	 462 	 731 	 0
 16 	 846 	 11.82641 	 0.7153905 	 -0.441982 	 -0.7651944 	 11 	 M 	 0 	 2 	 579 	 669 	 0
 16 	 855 	 12.43142 	 1.362949 	 -0.2922954 	 0.155944 	 7 	 M 	 0 	 2 	 704 	 610 	 0
 16 	 857 	 12.10204 	 1.646248 	 -1.387356 	 -1.112569 	 66 	 M 	 0 	 2 	 726 	 669 	 0
 16 	 863 	 11.50236 	 0.8743222 	 -0.638863 	 -1.115822 	 18 	 F 	 4 	 2 	 736 	 669 	 0
 16 	 924 	 12.31379 	 0.852443 	 0.6953883 	 0.05725911 	 65 	 M 	 0 	 2 	 829 	 776 	 0
 16 	 968 	 11.02006 	 0.6681631 	 -0.8960472 	 -0.4061958 	 52 	 F 	 0 	 1 	 777 	 816 	 0
 16 	 975 	 10.75154 	 0.7358677 	 -0.854571 	 -0.9244493 	 41 	 F 	 2 	 1 	 814 	 846 	 0
 16 	 987 	 11.49225 	 0.9994601 	 0.5095101 	 -0.03779597 	 38 	 M 	 0 	 1 	 854 	 823 	 0
 16 	 996 	 10.86846 	 0.7981963 	 0.9233101 	 1.032864 	 65 	 F 	 3 	 1 	 871 	 924 	 0
 16 	 1006 	 11.21869 	 0.5757089 	 1.187848 	 -0.1087783 	 87 	 F 	 4 	 1 	 874 	 266 	 0
 16 	 1017 	 11.69567 	 0.7887931 	 -0.8242399 	 -1.007981 	 31 	 M 	 0 	 1 	 896 	 816 	 0
 16 	 1031 	 10.34918 	 0.3491801 	 -0.7536649 	 -0.3126877 	 32 	 M 	 0 	 0 	 772 	 858 	 0
 16 	 1033 	 10.5053 	 0.5052965 	 -1.212796 	 -0.1979236 	 57 	 F 	 0 	 0 	 829 	 792 	 0
 16 	 1034 	 10.9006 	 0.9006024 	 -0.3315 	 0.7371803 	 4 	 M 	 0 	 0 	 829 	 792 	 0
 16 	 1035 	 11.27642 	 1.276419 	 0.1479674 	 -0.6728303 	 24 	 M 	 0 	 0 	 863 	 739 	 0
 16 	 1036 	 11.11766 	 1.117664 	 -0.8863019 	 -1.243659 	 40 	 F 	 0 	 0 	 863 	 739 	 0
 16 	 1038 	 11.26234 	 1.262339 	 -0.661986 	 -0.7261691 	 31 	 F 	 0 	 0 	 863 	 739 	 0
 16 	 1039 	 10.56676 	 0.5667621 	 -1.619559 	 -0.5526326 	 95 	 F 	 0 	 0 	 892 	 987 	 0
 16 	 1040 	 10.59011 	 0.5901139 	 -0.1213284 	 -0.6694059 	 6 	 F 	 0 	 0 	 892 	 987 	 0
 16 	 1041 	 10.5768 	 0.5768017 	 -0.2802917 	 -0.9274255 	 7 	 F 	 0 	 0 	 896 	 628 	 0
 16 	 1043 	 10.95139 	 0.951388 	 -0.5865431 	 -0.8973729 	 19 	 M 	 0 	 0 	 896 	 628 	 0
 16 	 1044 	 10.50797 	 0.5079707 	 -0.2123584 	 -0.3229376 	 0 	 F 	 0 	 0 	 932 	 512 	 0
 16 	 1045 	 10.93085 	 0.9308507 	 -0.2055957 	 0.1024889 	 1 	 M 	 0 	 0 	 932 	 512 	 0
 16 	 1046 	 11.3648 	 1.364802 	 -0.6548 	 -0.5597757 	 24 	 F 	 0 	 0 	 935 	 857 	 0
 16 	 1047 	 11.3544 	 1.354404 	 -0.6039294 	 -0.4826564 	 26 	 F 	 0 	 0 	 935 	 857 	 0
 16 	 1048 	 11.35773 	 1.357726 	 0.1129809 	 0.4227915 	 16 	 F 	 0 	 0 	 935 	 857 	 0
 16 	 1049 	 11.14245 	 1.142453 	 -0.07853753 	 0.328106 	 4 	 F 	 0 	 0 	 935 	 857 	 0
 16 	 1051 	 10.84937 	 0.8493742 	 -0.06218116 	 0.07913418 	 9 	 M 	 0 	 0 	 969 	 798 	 0
 16 	 1053 	 10.8582 	 0.8581984 	 0.3889767 	 0.2026394 	 37 	 F 	 0 	 0 	 969 	 798 	 0
 16 	 1054 	 11.75485 	 1.754847 	 -0.8576409 	 -0.8180366 	 31 	 M 	 0 	 0 	 971 	 857 	 0
 16 	 1055 	 11.26634 	 1.266344 	 -1.022526 	 -0.7509825 	 58 	 M 	 0 	 0 	 971 	 857 	 0
 16 	 1057 	 11.41775 	 1.417752 	 -0.8992758 	 -0.7545897 	 46 	 F 	 0 	 0 	 971 	 857 	 0
 16 	 1058 	 11.64004 	 1.640044 	 -0.5249737 	 -0.8607222 	 22 	 M 	 0 	 0 	 971 	 857 	 0
 16 	 1059 	 11.07149 	 1.07149 	 -0.3483646 	 -0.05007161 	 13 	 F 	 0 	 0 	 975 	 987 	 0
 16 	 1060 	 10.92318 	 0.9231774 	 -1.059521 	 -0.504801 	 49 	 F 	 0 	 0 	 975 	 987 	 0
 16 	 1061 	 10.76267 	 0.7626669 	 1.208672 	 0.8095746 	 84 	 M 	 0 	 0 	 976 	 762 	 0
 16 	 1063 	 10.82307 	 0.8230704 	 -0.2347383 	 0.2292111 	 3 	 M 	 0 	 0 	 976 	 762 	 0
 16 	 1066 	 10.99896 	 0.9989556 	 -0.2239792 	 0.05263169 	 1 	 M 	 0 	 0 	 983 	 739 	 0
 16 	 1069 	 11.21305 	 1.213052 	 0.1886635 	 -0.4699171 	 29 	 M 	 0 	 0 	 995 	 965 	 0
 16 	 1071 	 11.28867 	 1.288671 	 -0.6268278 	 -0.8304781 	 30 	 M 	 0 	 0 	 995 	 965 	 0
 16 	 1072 	 11.30764 	 1.30764 	 -1.229049 	 -0.8989578 	 65 	 M 	 0 	 0 	 995 	 965 	 0
 16 	 1076 	 10.53738 	 0.5373808 	 0.5093571 	 0.7816057 	 47 	 M 	 0 	 0 	 996 	 924 	 0
 16 	 1077 	 10.73047 	 0.7304699 	 0.4653029 	 0.2235258 	 38 	 F 	 0 	 0 	 997 	 965 	 0
 16 	 1078 	 10.55288 	 0.5528755 	 -0.46925 	 -0.6040386 	 18 	 M 	 0 	 0 	 997 	 965 	 0
 16 	 1079 	 10.83624 	 0.8362363 	 -0.01941782 	 0.1929156 	 10 	 F 	 0 	 0 	 997 	 965 	 0
 16 	 1080 	 10.44873 	 0.4487286 	 -0.05353001 	 -0.6721432 	 6 	 F 	 0 	 0 	 1006 	 739 	 0
 16 	 1082 	 10.68622 	 0.6862168 	 -0.127889 	 -0.6635647 	 6 	 M 	 0 	 0 	 1006 	 739 	 0
 16 	 1083 	 10.59697 	 0.5969695 	 -0.02138261 	 -0.5783763 	 8 	 F 	 0 	 0 	 1006 	 739 	 0
 16 	 1084 	 11.04857 	 1.048566 	 0.3101459 	 -0.2676199 	 25 	 F 	 0 	 0 	 1022 	 628 	 0
 16 	 1085 	 11.15604 	 1.156043 	 -0.2041068 	 -0.4592959 	 0 	 F 	 0 	 0 	 1022 	 628 	 0
 16 	 1086 	 10.9606 	 0.9605958 	 -0.1582581 	 -0.1830119 	 2 	 F 	 0 	 0 	 1022 	 628 	 0
 16 	 1087 	 11.25398 	 1.253979 	 -0.1082483 	 -0.2204697 	 5 	 F 	 0 	 0 	 1022 	 628 	 0
 16 	 1088 	 11.32683 	 1.326833 	 -0.2386414 	 -0.3058961 	 5 	 M 	 0 	 0 	 1022 	 628 	 0
 16 	 1089 	 11.13657 	 1.136571 	 0.183017 	 0.5606459 	 17 	 M 	 0 	 0 	 1029 	 762 	 0
 16 	 1091 	 10.72459 	 0.7245891 	 0.05586732 	 -0.1859658 	 18 	 M 	 0 	 0 	 1029 	 762 	 0
 17 	 372 	 17.28276 	 0.8652144 	 2.254358 	 1.185494 	 74 	 M 	 0 	 10 	 236 	 279 	 1
 17 	 725 	 14.34998 	 0.7822937 	 1.643366 	 0.8960633 	 50 	 M 	 0 	 6 	 583 	 286 	 1
 17 	 777 	 13.70975 	 0.6121024 	 -1.858768 	 -1.158212 	 42 	 F 	 2 	 5 	 579 	 755 	 1
 17 	 858 	 13.95106 	 0.8178327 	 -1.817104 	 -1.235705 	 43 	 M 	 0 	 4 	 726 	 669 	 1
 17 	 892 	 12.67585 	 0.506095 	 -1.972438 	 -1.527319 	 47 	 F 	 7 	 4 	 777 	 776 	 1
 17 	 971 	 12.53928 	 0.9594952 	 -0.5990618 	 -0.7869586 	 11 	 F 	 3 	 3 	 779 	 924 	 1
 17 	 976 	 12.77061 	 0.705076 	 1.207214 	 0.4447274 	 25 	 F 	 2 	 3 	 829 	 879 	 1
 17 	 994 	 12.90154 	 1.043142 	 1.115497 	 -0.02117808 	 35 	 M 	 0 	 3 	 863 	 828 	 1
 17 	 997 	 11.13303 	 0.7245919 	 1.883173 	 0.7974563 	 51 	 F 	 3 	 3 	 871 	 924 	 1
 17 	 1004 	 11.60864 	 0.9543171 	 1.985248 	 0.8882554 	 64 	 M 	 0 	 3 	 873 	 827 	 1
 17 	 1029 	 13.39013 	 1.078275 	 1.122209 	 0.372638 	 36 	 F 	 2 	 3 	 919 	 795 	 1
 17 	 1067 	 12.52794 	 0.6942589 	 0.6995407 	 -0.1503978 	 30 	 M 	 0 	 2 	 983 	 739 	 1
 17 	 1092 	 11.44016 	 0.4796435 	 1.586018 	 0.8380152 	 42 	 F 	 2 	 1 	 206 	 1062 	 1
 17 	 1093 	 12.08505 	 1.078226 	 0.2589737 	 0.7732145 	 12 	 M 	 0 	 1 	 206 	 1062 	 1
 17 	 1094 	 10.68732 	 0.776938 	 1.085504 	 0.8590211 	 31 	 M 	 0 	 1 	 206 	 1062 	 1
 17 	 1098 	 11.35619 	 0.6460157 	 -1.081503 	 0.3157146 	 16 	 M 	 0 	 1 	 579 	 762 	 1
 17 	 1109 	 11.91061 	 0.9658057 	 -1.629883 	 -1.130931 	 38 	 F 	 3 	 1 	 892 	 1030 	 1
 17 	 1122 	 10.60735 	 0.4558861 	 0.2049843 	 0.09749077 	 13 	 M 	 0 	 1 	 969 	 1032 	 1
 17 	 1124 	 11.33537 	 0.8016271 	 -0.6632541 	 -0.2035201 	 14 	 M 	 0 	 1 	 969 	 1032 	 1
 17 	 1128 	 11.79422 	 1.316652 	 -2.942634 	 -0.9510289 	 73 	 M 	 0 	 1 	 971 	 965 	 1
 17 	 1130 	 11.07439 	 0.6864817 	 0.3090107 	 0.4965906 	 12 	 M 	 0 	 1 	 982 	 1068 	 1
 17 	 1135 	 11.45158 	 0.6642437 	 1.138535 	 0.824074 	 44 	 M 	 0 	 1 	 995 	 1004 	 1
 17 	 1137 	 10.81122 	 0.8496182 	 0.04282818 	 -0.2012647 	 9 	 M 	 0 	 1 	 997 	 1052 	 1
 17 	 1139 	 11.77424 	 1.111438 	 -0.7149451 	 -0.6179359 	 22 	 F 	 4 	 1 	 1022 	 1030 	 1
 17 	 1142 	 10.98801 	 0.4562312 	 0.9325525 	 0.7057775 	 24 	 F 	 2 	 1 	 1029 	 792 	 1
 17 	 1155 	 11.38946 	 0.8343341 	 -1.744622 	 -1.403449 	 40 	 M 	 0 	 1 	 1050 	 1030 	 1
 17 	 1157 	 11.93473 	 0.9223695 	 -0.3210409 	 -1.141264 	 6 	 M 	 0 	 1 	 1050 	 1030 	 1
 17 	 1159 	 10.94799 	 0.542157 	 -0.7035789 	 -0.4061157 	 23 	 M 	 0 	 1 	 1056 	 1032 	 1
 17 	 1168 	 10.61564 	 0.6156366 	 -1.287717 	 -1.040058 	 0 	 F 	 0 	 0 	 777 	 1124 	 1
 17 	 1169 	 11.12069 	 1.120692 	 -0.488246 	 -0.6329818 	 0 	 F 	 0 	 0 	 777 	 1124 	 1
 17 	 1170 	 10.78269 	 0.7826897 	 -1.580603 	 -1.50168 	 0 	 F 	 0 	 0 	 892 	 1159 	 1
 17 	 1171 	 10.56177 	 0.5617672 	 -0.4726498 	 -0.7564141 	 0 	 M 	 0 	 0 	 892 	 1159 	 1
 17 	 1172 	 10.39893 	 0.3989294 	 8.18864e-05 	 -0.288716 	 0 	 M 	 0 	 0 	 892 	 1159 	 1
 17 	 1173 	 10.47753 	 0.4775309 	 -0.1665624 	 -0.463925 	 0 	 M 	 0 	 0 	 892 	 1159 	 1
 17 	 1174 	 10.57362 	 0.5736239 	 -0.6457238 	 -1.119814 	 0 	 F 	 0 	 0 	 892 	 1159 	 1
 17 	 1175 	 10.42443 	 0.4244322 	 -0.9144255 	 -1.262911 	 0 	 F 	 0 	 0 	 892 	 1159 	 1
 17 	 1176 	 10.29105 	 0.2910469 	 -1.417542 	 -1.406097 	 0 	 M 	 0 	 0 	 892 	 1159 	 1
 17 	 1177 	 10.52135 	 0.521352 	 -0.01827543 	 -0.6230087 	 0 	 M 	 0 	 0 	 971 	 1135 	 1
 17 	 1178 	 10.68827 	 0.6882717 	 -0.3561275 	 -0.3357035 	 0 	 F 	 0 	 0 	 971 	 1135 	 1
 17 	 1179 	 10.33881 	 0.3388131 	 -0.4328634 	 -0.5037182 	 0 	 M 	 0 	 0 	 971 	 1135 	 1
 17 	 1180 	 10.81482 	 0.8148173 	 0.7822023 	 0.6163695 	 0 	 M 	 0 	 0 	 976 	 1094 	 1
