t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1158 	 11.36066 	 1.360664 	 0.619034 	 0.736681 	 0 	 M 	 0 	 0 	 955 	 1115 	 1
 21 	 1159 	 10.66881 	 0.668809 	 0.6177227 	 0.7325066 	 0 	 F 	 0 	 0 	 955 	 1115 	 1
 21 	 1160 	 11.12327 	 1.123265 	 0.6345046 	 0.4515286 	 0 	 M 	 0 	 0 	 991 	 891 	 1
 21 	 1161 	 11.29536 	 1.295361 	 0.5506943 	 0.4744488 	 0 	 M 	 0 	 0 	 991 	 891 	 1
 21 	 1162 	 11.56606 	 1.566064 	 0.642802 	 0.8572598 	 0 	 M 	 0 	 0 	 999 	 1070 	 1
 21 	 1163 	 10.86912 	 0.8691211 	 0.8355102 	 1.009905 	 0 	 M 	 0 	 0 	 999 	 1070 	 1
 21 	 1164 	 11.64092 	 1.640923 	 1.008362 	 1.063409 	 0 	 F 	 0 	 0 	 999 	 1070 	 1
 21 	 1165 	 11.18758 	 1.187584 	 -0.4152026 	 0.2213694 	 0 	 F 	 0 	 0 	 1015 	 448 	 1
 21 	 1166 	 11.01654 	 1.01654 	 -0.3406541 	 -0.3319625 	 0 	 F 	 0 	 0 	 1015 	 448 	 1
 21 	 1167 	 10.71804 	 0.7180356 	 0.507601 	 0.5386919 	 0 	 M 	 0 	 0 	 1015 	 448 	 1
 21 	 1168 	 11.45068 	 1.450679 	 0.6489761 	 0.8976012 	 0 	 F 	 0 	 0 	 1040 	 1029 	 1
 21 	 1169 	 11.45931 	 1.459308 	 0.8300725 	 0.8469512 	 0 	 M 	 0 	 0 	 1040 	 1029 	 1
 21 	 1170 	 11.11061 	 1.110607 	 0.277309 	 -0.468979 	 0 	 M 	 0 	 0 	 1041 	 725 	 1
 21 	 1171 	 10.61218 	 0.6121775 	 -0.6521891 	 -0.4186482 	 0 	 M 	 0 	 0 	 1041 	 725 	 1
 21 	 1172 	 11.08821 	 1.088211 	 0.4505882 	 0.6547565 	 0 	 M 	 0 	 0 	 1041 	 725 	 1
 21 	 1173 	 11.03482 	 1.034815 	 0.141779 	 0.5815899 	 0 	 F 	 0 	 0 	 1041 	 725 	 1
 21 	 1174 	 11.22265 	 1.222647 	 0.05287299 	 -0.3552298 	 0 	 M 	 0 	 0 	 1051 	 725 	 1
 21 	 1175 	 11.2849 	 1.284903 	 -0.3246544 	 -0.3496895 	 0 	 M 	 0 	 0 	 1051 	 725 	 1
 21 	 1176 	 11.24236 	 1.242355 	 -1.234055 	 -0.7775495 	 0 	 M 	 0 	 0 	 1051 	 725 	 1
 21 	 1177 	 11.11508 	 1.11508 	 0.06866307 	 -0.3775522 	 0 	 F 	 0 	 0 	 1051 	 725 	 1
 21 	 1178 	 11.79886 	 1.798856 	 -0.6525456 	 -0.03187647 	 0 	 M 	 0 	 0 	 1056 	 1092 	 1
 21 	 1179 	 10.54492 	 0.5449217 	 0.4649043 	 0.08400363 	 0 	 F 	 0 	 0 	 1061 	 1017 	 1
 21 	 1180 	 10.45135 	 0.4513456 	 -1.540871 	 -0.6406073 	 0 	 M 	 0 	 0 	 1061 	 1017 	 1
 21 	 1181 	 11.16345 	 1.163448 	 0.5008626 	 0.1932679 	 0 	 F 	 0 	 0 	 1061 	 1017 	 1
 21 	 1182 	 11.0111 	 1.011102 	 0.3756498 	 0.6904576 	 0 	 M 	 0 	 0 	 1062 	 891 	 1
 21 	 1183 	 11.44643 	 1.446427 	 0.2131218 	 0.6380875 	 0 	 F 	 0 	 0 	 1062 	 891 	 1
 21 	 1184 	 11.24672 	 1.246715 	 1.723888 	 0.7527387 	 0 	 M 	 0 	 0 	 1062 	 891 	 1
 21 	 1185 	 9.845679 	 -0.1543208 	 0.7076708 	 0.5323742 	 0 	 M 	 0 	 0 	 1069 	 1084 	 1
 21 	 1186 	 9.856349 	 -0.1436514 	 -0.7107104 	 -0.6406438 	 0 	 F 	 0 	 0 	 1069 	 1084 	 1
 21 	 1187 	 10.84381 	 0.8438116 	 -1.530538 	 -0.8678812 	 0 	 F 	 0 	 0 	 1091 	 1083 	 1
 21 	 1188 	 11.17697 	 1.176965 	 1.214264 	 -0.6664195 	 0 	 M 	 0 	 0 	 1093 	 1081 	 1
 21 	 1189 	 11.41526 	 1.415264 	 -0.8704312 	 -0.7273302 	 0 	 F 	 0 	 0 	 1093 	 1081 	 1
 21 	 1190 	 10.6197 	 0.6197015 	 0.0199008 	 -0.4827986 	 0 	 M 	 0 	 0 	 1093 	 1081 	 1
 21 	 1191 	 11.43653 	 1.436531 	 -0.9559136 	 -0.4217266 	 0 	 F 	 0 	 0 	 1093 	 1081 	 1
 21 	 1192 	 10.88762 	 0.8876212 	 -0.5789132 	 0.007446428 	 0 	 M 	 0 	 0 	 1104 	 1065 	 1
 21 	 1193 	 11.32486 	 1.324864 	 0.5653 	 0.9036796 	 0 	 M 	 0 	 0 	 1104 	 1065 	 1
 21 	 1194 	 11.04978 	 1.049785 	 1.330767 	 0.5277083 	 0 	 M 	 0 	 0 	 1112 	 691 	 1
 21 	 1195 	 11.79532 	 1.795322 	 0.2737265 	 -0.3221389 	 0 	 F 	 0 	 0 	 1112 	 691 	 1
 21 	 1196 	 11.04707 	 1.047068 	 1.440929 	 0.4960225 	 0 	 M 	 0 	 0 	 1112 	 691 	 1
 21 	 1197 	 10.87514 	 0.8751364 	 -0.3897528 	 -0.02037473 	 0 	 M 	 0 	 0 	 1112 	 691 	 1
 21 	 1198 	 11.43278 	 1.432777 	 0.7280723 	 0.523271 	 0 	 F 	 0 	 0 	 1114 	 1081 	 1
 21 	 1199 	 10.78446 	 0.7844567 	 0.8735444 	 0.5072125 	 0 	 F 	 0 	 0 	 1114 	 1081 	 1
 21 	 1200 	 11.26715 	 1.267153 	 0.4856789 	 0.3198247 	 0 	 M 	 0 	 0 	 1114 	 1081 	 1
 21 	 1201 	 11.42218 	 1.422182 	 -0.1031078 	 -0.2321458 	 0 	 M 	 0 	 0 	 1114 	 1081 	 1
 21 	 669 	 15.02192 	 0.9303461 	 -1.445579 	 -0.9788455 	 72 	 F 	 5 	 7 	 613 	 486 	 0
 21 	 719 	 14.77471 	 0.396321 	 -1.143461 	 0.05119335 	 50 	 F 	 3 	 5 	 104 	 626 	 0
 21 	 746 	 11.83642 	 1.324539 	 1.59821 	 0.4107035 	 64 	 F 	 3 	 5 	 686 	 678 	 0
 21 	 819 	 13.20424 	 1.530451 	 -1.237327 	 -0.9540794 	 64 	 M 	 0 	 3 	 659 	 448 	 0
 21 	 846 	 13.75072 	 1.024558 	 1.536235 	 0.5701625 	 69 	 M 	 0 	 3 	 739 	 807 	 0
 21 	 868 	 11.74647 	 0.9592241 	 -0.2074052 	 -0.2148024 	 14 	 F 	 2 	 3 	 788 	 677 	 0
 21 	 888 	 12.27565 	 0.6815913 	 0.2484372 	 0.3438025 	 7 	 F 	 2 	 2 	 46 	 820 	 0
 21 	 903 	 11.22491 	 1.325973 	 1.390112 	 0.8197388 	 68 	 M 	 0 	 2 	 676 	 616 	 0
 21 	 906 	 12.03219 	 1.515147 	 -1.258702 	 -0.582055 	 65 	 F 	 6 	 2 	 731 	 820 	 0
 21 	 922 	 11.20059 	 0.6001865 	 1.220168 	 0.6998454 	 48 	 F 	 4 	 2 	 809 	 813 	 0
 21 	 950 	 11.87238 	 1.402237 	 0.9984324 	 0.3583987 	 38 	 M 	 0 	 2 	 884 	 813 	 0
 21 	 957 	 11.50165 	 1.115949 	 1.330065 	 0.8950163 	 44 	 M 	 0 	 1 	 661 	 950 	 0
 21 	 959 	 11.40213 	 0.8535709 	 -0.7632608 	 -1.08711 	 35 	 M 	 0 	 1 	 669 	 929 	 0
 21 	 960 	 11.60955 	 1.346387 	 0.4670422 	 -0.2112162 	 18 	 F 	 2 	 1 	 676 	 820 	 0
 21 	 961 	 10.5844 	 0.6100982 	 -0.4747275 	 -0.1884442 	 27 	 M 	 0 	 1 	 676 	 820 	 0
 21 	 967 	 10.7703 	 0.8286966 	 0.5787569 	 -0.362335 	 27 	 F 	 1 	 1 	 731 	 860 	 0
 21 	 970 	 10.99723 	 0.6567825 	 -0.6387267 	 0.1417477 	 27 	 M 	 0 	 1 	 731 	 860 	 0
 21 	 971 	 11.11676 	 0.7749035 	 0.5883329 	 -0.09262171 	 19 	 M 	 0 	 1 	 731 	 860 	 0
 21 	 978 	 12.75086 	 1.631266 	 0.1091618 	 -0.1658073 	 1 	 M 	 0 	 1 	 799 	 949 	 0
 21 	 979 	 11.52948 	 1.460343 	 0.1247409 	 -0.1774004 	 4 	 M 	 0 	 1 	 799 	 949 	 0
 21 	 984 	 11.79736 	 1.255269 	 -0.9137057 	 -0.2565414 	 38 	 M 	 0 	 1 	 828 	 949 	 0
 21 	 988 	 11.62717 	 1.659577 	 1.225688 	 0.7156001 	 60 	 M 	 0 	 1 	 856 	 950 	 0
 21 	 992 	 10.72734 	 0.830152 	 -0.5257444 	 -0.6833821 	 19 	 F 	 3 	 1 	 868 	 691 	 0
 21 	 1003 	 11.21164 	 0.5824568 	 0.3571513 	 0.003242561 	 16 	 F 	 2 	 1 	 888 	 939 	 0
 21 	 1009 	 12.27101 	 1.234342 	 0.9786889 	 0.9731601 	 40 	 F 	 4 	 1 	 889 	 950 	 0
 21 	 1010 	 11.51369 	 1.520482 	 0.5965204 	 0.9733455 	 24 	 M 	 0 	 1 	 889 	 950 	 0
 21 	 1012 	 12.39585 	 1.475301 	 -0.818111 	 -0.4196368 	 34 	 M 	 0 	 1 	 900 	 819 	 0
 21 	 1014 	 10.64933 	 0.6595534 	 -0.2789471 	 -0.1445714 	 13 	 M 	 0 	 1 	 902 	 626 	 0
 21 	 1016 	 10.75072 	 0.7532895 	 -0.3877976 	 0.1386166 	 23 	 M 	 0 	 1 	 902 	 626 	 0
 21 	 1026 	 10.91145 	 1.019593 	 1.262204 	 -0.2672495 	 45 	 F 	 1 	 1 	 922 	 725 	 0
 21 	 1031 	 11.51377 	 1.150304 	 0.7191925 	 0.3607852 	 22 	 M 	 0 	 1 	 937 	 846 	 0
 21 	 1035 	 11.60263 	 1.272638 	 -0.2295193 	 0.01879031 	 13 	 M 	 0 	 1 	 943 	 929 	 0
 21 	 1036 	 11.31909 	 1.145238 	 -1.123332 	 -1.062814 	 58 	 F 	 6 	 1 	 943 	 929 	 0
 21 	 1037 	 11.011 	 0.9927893 	 -0.3440477 	 -0.5059907 	 22 	 M 	 0 	 1 	 943 	 929 	 0
 21 	 1038 	 11.86508 	 1.510343 	 -0.5539475 	 -0.4927616 	 40 	 M 	 0 	 1 	 952 	 949 	 0
 21 	 1042 	 11.39396 	 1.39396 	 0.2680206 	 0.6736904 	 7 	 M 	 0 	 0 	 46 	 984 	 0
 21 	 1043 	 10.83392 	 0.8339179 	 -0.3564348 	 -0.4432141 	 18 	 F 	 0 	 0 	 46 	 984 	 0
 21 	 1045 	 11.25574 	 1.255745 	 0.1915083 	 0.7696942 	 4 	 M 	 0 	 0 	 661 	 903 	 0
 21 	 1046 	 10.67019 	 0.6701911 	 0.6609487 	 1.090517 	 28 	 M 	 0 	 0 	 661 	 903 	 0
 21 	 1047 	 10.50336 	 0.503359 	 0.8093913 	 0.5094632 	 27 	 F 	 0 	 0 	 669 	 648 	 0
 21 	 1049 	 11.03514 	 1.03514 	 0.04787632 	 0.4747463 	 2 	 M 	 0 	 0 	 669 	 648 	 0
 21 	 1050 	 11.38641 	 1.386405 	 0.2240896 	 0.08218533 	 10 	 M 	 0 	 0 	 669 	 648 	 0
 21 	 1053 	 11.64225 	 1.64225 	 -0.5299176 	 -0.3717899 	 29 	 F 	 0 	 0 	 719 	 949 	 0
 21 	 1054 	 10.91437 	 0.9143738 	 0.3666667 	 -0.27399 	 16 	 F 	 0 	 0 	 719 	 949 	 0
 21 	 1055 	 10.81731 	 0.8173109 	 -0.6028213 	 -0.7028804 	 31 	 F 	 0 	 0 	 746 	 448 	 0
 21 	 1057 	 11.33143 	 1.331434 	 -0.2889119 	 -0.4766889 	 15 	 F 	 0 	 0 	 746 	 448 	 0
 21 	 1058 	 11.39431 	 1.39431 	 0.2275985 	 -0.2532678 	 4 	 M 	 0 	 0 	 799 	 978 	 0
 21 	 1059 	 11.34082 	 1.340818 	 -0.5696015 	 -0.117754 	 31 	 F 	 0 	 0 	 799 	 978 	 0
 21 	 1060 	 11.64506 	 1.645061 	 -0.4938312 	 -0.3955096 	 30 	 F 	 0 	 0 	 868 	 1035 	 0
 21 	 1063 	 10.81017 	 0.8101727 	 -0.4147873 	 -0.2603628 	 31 	 M 	 0 	 0 	 888 	 860 	 0
 21 	 1064 	 11.05218 	 1.052184 	 0.8545803 	 0.8752853 	 42 	 F 	 0 	 0 	 889 	 1014 	 0
 21 	 1066 	 10.45365 	 0.4536489 	 0.9580174 	 0.9716154 	 36 	 F 	 0 	 0 	 889 	 1014 	 0
 21 	 1067 	 11.23296 	 1.232962 	 0.06220205 	 0.5678923 	 1 	 F 	 0 	 0 	 889 	 1014 	 0
 21 	 1068 	 11.38818 	 1.388179 	 1.800703 	 1.089875 	 81 	 M 	 0 	 0 	 889 	 1014 	 0
 21 	 1071 	 11.02382 	 1.023817 	 0.3566582 	 0.4453829 	 15 	 M 	 0 	 0 	 889 	 1014 	 0
 21 	 1072 	 10.26073 	 0.2607346 	 0.3393854 	 0.8346181 	 15 	 M 	 0 	 0 	 889 	 1014 	 0
 21 	 1074 	 10.68873 	 0.6887333 	 0.4751298 	 1.217436 	 15 	 F 	 0 	 0 	 889 	 1014 	 0
 21 	 1075 	 11.43034 	 1.43034 	 0.5578239 	 0.8322482 	 25 	 M 	 0 	 0 	 889 	 1014 	 0
 21 	 1076 	 10.82341 	 0.8234099 	 0.5198666 	 -0.2102139 	 16 	 M 	 0 	 0 	 902 	 1014 	 0
 21 	 1077 	 10.99886 	 0.9988594 	 -0.3308509 	 -0.4444958 	 21 	 F 	 0 	 0 	 902 	 1014 	 0
 21 	 1078 	 10.90121 	 0.9012149 	 -0.7778187 	 -0.1053251 	 40 	 M 	 0 	 0 	 902 	 1014 	 0
 21 	 1079 	 10.89338 	 0.8933758 	 -0.5793327 	 0.02098338 	 31 	 F 	 0 	 0 	 902 	 1014 	 0
 21 	 1080 	 10.76229 	 0.7622866 	 0.2168917 	 -0.09112688 	 2 	 M 	 0 	 0 	 902 	 1014 	 0
 21 	 1082 	 10.56853 	 0.568528 	 -0.9528249 	 -1.006262 	 54 	 F 	 0 	 0 	 906 	 448 	 0
 21 	 1085 	 11.41122 	 1.411218 	 -0.5245707 	 -0.7276569 	 22 	 M 	 0 	 0 	 906 	 448 	 0
 21 	 1087 	 10.96398 	 0.9639825 	 0.8159864 	 0.8361999 	 43 	 M 	 0 	 0 	 922 	 626 	 0
 21 	 1088 	 10.95569 	 0.9556873 	 0.8260163 	 0.8047388 	 33 	 M 	 0 	 0 	 922 	 626 	 0
 21 	 1090 	 10.65327 	 0.6532682 	 -0.09301878 	 -0.01688021 	 12 	 M 	 0 	 0 	 922 	 626 	 0
 21 	 1094 	 10.6569 	 0.6569047 	 -1.435221 	 -0.5462777 	 66 	 F 	 0 	 0 	 937 	 984 	 0
 21 	 1095 	 10.45515 	 0.4551488 	 -0.008355995 	 -0.4675616 	 4 	 M 	 0 	 0 	 937 	 984 	 0
 21 	 1097 	 10.61169 	 0.6116859 	 -0.6750687 	 -0.8927591 	 32 	 M 	 0 	 0 	 955 	 970 	 0
 21 	 1098 	 11.40117 	 1.401171 	 0.3995019 	 -0.706668 	 15 	 F 	 0 	 0 	 960 	 959 	 0
 21 	 1099 	 11.20879 	 1.20879 	 -1.215386 	 -0.6231011 	 64 	 M 	 0 	 0 	 960 	 959 	 0
 21 	 1100 	 10.91974 	 0.9197373 	 0.2943901 	 0.1159057 	 8 	 M 	 0 	 0 	 967 	 626 	 0
 21 	 1101 	 10.72728 	 0.7272833 	 0.2873803 	 -0.4993333 	 8 	 M 	 0 	 0 	 992 	 961 	 0
 21 	 1102 	 11.02177 	 1.021774 	 -0.3246986 	 -0.319962 	 18 	 M 	 0 	 0 	 992 	 961 	 0
 21 	 1103 	 10.8827 	 0.8826977 	 -1.189714 	 -0.7029188 	 62 	 M 	 0 	 0 	 992 	 961 	 0
 21 	 1105 	 10.7188 	 0.7188049 	 0.3450182 	 0.6908343 	 13 	 M 	 0 	 0 	 999 	 1016 	 0
 21 	 1108 	 10.9733 	 0.9733037 	 0.7712416 	 0.8602341 	 33 	 F 	 0 	 0 	 1009 	 860 	 0
 21 	 1109 	 10.80859 	 0.8085913 	 0.4165566 	 0.6299815 	 12 	 F 	 0 	 0 	 1009 	 860 	 0
 21 	 1110 	 10.54201 	 0.5420149 	 0.9368809 	 1.024515 	 37 	 F 	 0 	 0 	 1009 	 860 	 0
 21 	 1111 	 10.48468 	 0.4846775 	 0.3330615 	 0.5255049 	 14 	 F 	 0 	 0 	 1009 	 860 	 0
 21 	 1113 	 11.1517 	 1.151697 	 0.2865286 	 0.9183701 	 13 	 F 	 0 	 0 	 1015 	 988 	 0
 21 	 1116 	 10.95766 	 0.9576639 	 -0.1038706 	 -0.1313524 	 6 	 M 	 0 	 0 	 1026 	 691 	 0
 21 	 1117 	 10.02774 	 0.02774423 	 -0.2575238 	 -0.2587968 	 17 	 F 	 0 	 0 	 1036 	 971 	 0
 21 	 1118 	 11.48273 	 1.482731 	 -0.06050949 	 -0.4918476 	 4 	 M 	 0 	 0 	 1036 	 971 	 0
 21 	 1119 	 11.28277 	 1.282774 	 -0.1003757 	 -0.4243336 	 9 	 M 	 0 	 0 	 1036 	 971 	 0
 21 	 1120 	 10.84217 	 0.8421748 	 -0.3699686 	 -0.4172257 	 20 	 M 	 0 	 0 	 1036 	 971 	 0
 21 	 1121 	 10.90789 	 0.9078851 	 -0.1583458 	 -0.1774176 	 14 	 M 	 0 	 0 	 1036 	 971 	 0
 21 	 1122 	 11.61622 	 1.616217 	 0.02650669 	 -0.333584 	 3 	 M 	 0 	 0 	 1036 	 971 	 0
 21 	 1123 	 11.06407 	 1.064066 	 0.1376813 	 0.542697 	 1 	 M 	 0 	 0 	 1040 	 1012 	 0
 21 	 1124 	 11.59666 	 1.596658 	 0.6796516 	 0.4005863 	 30 	 M 	 0 	 0 	 1040 	 1012 	 0
 22 	 448 	 19.26206 	 1.550007 	 -2.754801 	 -1.333574 	 150 	 M 	 0 	 13 	 381 	 398 	 1
 22 	 661 	 17.61925 	 1.289934 	 2.227524 	 0.8668263 	 115 	 F 	 4 	 9 	 600 	 575 	 1
 22 	 691 	 14.30269 	 0.8801837 	 -1.453581 	 -0.4143298 	 98 	 M 	 0 	 8 	 618 	 585 	 1
 22 	 725 	 13.65152 	 0.7668261 	 -1.157711 	 -0.6187971 	 80 	 M 	 0 	 7 	 437 	 675 	 1
 22 	 799 	 13.47241 	 0.8704896 	 -1.350659 	 -0.2583043 	 82 	 F 	 3 	 6 	 739 	 689 	 1
 22 	 860 	 12.97431 	 0.6601144 	 0.9987677 	 0.7560867 	 40 	 M 	 0 	 5 	 773 	 626 	 1
 22 	 889 	 14.70641 	 1.48878 	 1.322108 	 1.024277 	 82 	 F 	 6 	 4 	 661 	 813 	 1
 22 	 891 	 13.65592 	 1.288763 	 1.271174 	 0.7437228 	 67 	 M 	 0 	 4 	 661 	 813 	 1
 22 	 937 	 12.55776 	 1.360604 	 -1.200958 	 -0.6972525 	 75 	 F 	 6 	 4 	 845 	 725 	 1
 22 	 949 	 13.91705 	 1.513893 	 -2.090174 	 -0.7054331 	 111 	 M 	 0 	 4 	 868 	 448 	 1
 22 	 955 	 13.259 	 0.5485821 	 1.30304 	 0.7769354 	 60 	 F 	 0 	 3 	 46 	 648 	 1
 22 	 991 	 14.18969 	 1.21646 	 1.403728 	 0.8522023 	 77 	 F 	 5 	 3 	 856 	 950 	 1
 22 	 1015 	 11.34484 	 0.6850106 	 1.121703 	 0.8235734 	 57 	 F 	 5 	 3 	 902 	 626 	 1
 22 	 1029 	 13.40816 	 1.187017 	 1.416499 	 1.020543 	 75 	 M 	 0 	 3 	 930 	 903 	 1
 22 	 1041 	 12.67905 	 1.094681 	 1.21959 	 0.3938409 	 63 	 F 	 5 	 2 	 46 	 984 	 1
 22 	 1051 	 13.13369 	 1.119278 	 -0.980901 	 -0.3341141 	 67 	 F 	 5 	 2 	 669 	 648 	 1
 22 	 1052 	 12.36763 	 1.648913 	 -0.8562938 	 -0.1731087 	 66 	 F 	 4 	 2 	 719 	 949 	 1
 22 	 1056 	 11.71996 	 0.8204744 	 -0.7068696 	 -0.1116371 	 53 	 F 	 4 	 2 	 746 	 448 	 1
 22 	 1065 	 12.4068 	 1.373926 	 0.8995025 	 0.9673539 	 28 	 M 	 0 	 2 	 889 	 1014 	 1
 22 	 1086 	 11.73774 	 0.718846 	 -1.907539 	 -0.9336593 	 114 	 M 	 0 	 2 	 906 	 448 	 1
 22 	 1089 	 12.48361 	 0.8703056 	 0.6835976 	 0.9615461 	 27 	 M 	 0 	 2 	 922 	 626 	 1
 22 	 1092 	 11.93183 	 1.511499 	 -0.5393831 	 -0.531708 	 44 	 M 	 0 	 2 	 937 	 984 	 1
 22 	 1106 	 11.82328 	 1.481531 	 -1.165724 	 -0.7956571 	 92 	 M 	 0 	 2 	 1003 	 1037 	 1
 22 	 1107 	 12.43287 	 1.517478 	 -1.330029 	 -0.6940007 	 68 	 M 	 0 	 2 	 1003 	 1037 	 1
 22 	 1112 	 12.86965 	 1.385591 	 1.661829 	 0.7886801 	 82 	 F 	 1 	 2 	 1015 	 988 	 1
 22 	 1126 	 10.44641 	 0.4692763 	 -0.1834223 	 -0.428527 	 21 	 F 	 3 	 1 	 46 	 1081 	 1
 22 	 1127 	 11.81917 	 1.598255 	 1.777893 	 0.4036868 	 85 	 M 	 0 	 1 	 46 	 1081 	 1
 22 	 1130 	 11.08938 	 1.198544 	 0.02384329 	 -0.6141883 	 15 	 M 	 0 	 1 	 46 	 1081 	 1
 22 	 1131 	 12.14838 	 1.283703 	 1.285236 	 0.8268707 	 61 	 F 	 1 	 1 	 661 	 1083 	 1
 22 	 1141 	 12.13469 	 1.598426 	 1.02903 	 1.001205 	 41 	 F 	 3 	 1 	 889 	 1115 	 1
 22 	 1143 	 11.23315 	 1.025305 	 1.046684 	 1.079844 	 44 	 M 	 0 	 1 	 889 	 1115 	 1
 22 	 1145 	 10.57722 	 0.597112 	 0.7582131 	 0.732091 	 29 	 F 	 5 	 1 	 902 	 1044 	 1
 22 	 1147 	 11.53565 	 0.577293 	 -0.4759529 	 -0.05399609 	 38 	 M 	 0 	 1 	 902 	 1044 	 1
 22 	 1151 	 10.33952 	 0.4058017 	 0.9166969 	 0.6930062 	 46 	 F 	 2 	 1 	 937 	 1073 	 1
 22 	 1153 	 12.41028 	 1.554455 	 0.6738567 	 0.6776941 	 17 	 M 	 0 	 1 	 937 	 1073 	 1
 22 	 1176 	 11.48891 	 1.242355 	 -1.234055 	 -0.7775495 	 83 	 M 	 0 	 1 	 1051 	 725 	 1
 22 	 1180 	 11.11381 	 0.4513456 	 -1.540871 	 -0.6406073 	 99 	 M 	 0 	 1 	 1061 	 1017 	 1
 22 	 1181 	 11.84925 	 1.163448 	 0.5008626 	 0.1932679 	 13 	 F 	 2 	 1 	 1061 	 1017 	 1
 22 	 1184 	 11.79899 	 1.246715 	 1.723888 	 0.7527387 	 87 	 M 	 0 	 1 	 1062 	 891 	 1
 22 	 1187 	 11.10734 	 0.8438116 	 -1.530538 	 -0.8678812 	 95 	 F 	 2 	 1 	 1091 	 1083 	 1
 22 	 1188 	 11.17843 	 1.176965 	 1.214264 	 -0.6664195 	 67 	 M 	 0 	 1 	 1093 	 1081 	 1
 22 	 1192 	 11.21076 	 0.8876212 	 -0.5789132 	 0.007446428 	 41 	 M 	 0 	 1 	 1104 	 1065 	 1
 22 	 1194 	 11.48252 	 1.049785 	 1.330767 	 0.5277083 	 64 	 M 	 0 	 1 	 1112 	 691 	 1
 22 	 1202 	 10.5873 	 0.5872956 	 -0.1176357 	 0.02441371 	 0 	 F 	 0 	 0 	 661 	 1089 	 1
 22 	 1203 	 11.06327 	 1.063272 	 1.427387 	 0.8233721 	 0 	 F 	 0 	 0 	 661 	 1089 	 1
 22 	 1204 	 10.95835 	 0.9583489 	 0.7467488 	 0.7799944 	 0 	 F 	 0 	 0 	 661 	 1089 	 1
 22 	 1205 	 10.35546 	 0.3554607 	 0.3905882 	 -0.08855264 	 0 	 M 	 0 	 0 	 661 	 1089 	 1
 22 	 1206 	 11.48596 	 1.485961 	 0.6453674 	 -0.3224304 	 0 	 F 	 0 	 0 	 799 	 949 	 1
 22 	 1207 	 10.918 	 0.9180026 	 -0.2277359 	 -0.4842088 	 0 	 M 	 0 	 0 	 799 	 949 	 1
 22 	 1208 	 11.07177 	 1.071765 	 -0.1640674 	 -0.01677377 	 0 	 F 	 0 	 0 	 799 	 949 	 1
 22 	 1209 	 10.67246 	 0.6724602 	 0.9768994 	 0.8215953 	 0 	 M 	 0 	 0 	 889 	 1153 	 1
 22 	 1210 	 11.27296 	 1.272963 	 -0.3412576 	 0.478363 	 0 	 M 	 0 	 0 	 889 	 1153 	 1
 22 	 1211 	 11.63745 	 1.637452 	 1.05294 	 1.000707 	 0 	 M 	 0 	 0 	 889 	 1153 	 1
 22 	 1212 	 10.85504 	 0.8550355 	 0.3753528 	 0.8519216 	 0 	 M 	 0 	 0 	 889 	 1153 	 1
 22 	 1213 	 11.01686 	 1.016856 	 0.3925545 	 0.5894864 	 0 	 F 	 0 	 0 	 889 	 1153 	 1
 22 	 1214 	 11.5334 	 1.533397 	 1.005903 	 0.783665 	 0 	 F 	 0 	 0 	 889 	 1153 	 1
 22 	 1215 	 10.90319 	 0.9031942 	 -0.434546 	 0.5566733 	 0 	 F 	 0 	 0 	 937 	 1184 	 1
 22 	 1216 	 11.20853 	 1.208531 	 -0.5279907 	 -0.695061 	 0 	 F 	 0 	 0 	 937 	 1184 	 1
 22 	 1217 	 11.13824 	 1.13824 	 1.398396 	 0.7031335 	 0 	 F 	 0 	 0 	 937 	 1184 	 1
 22 	 1218 	 10.98763 	 0.9876287 	 0.1864093 	 -0.0556348 	 0 	 F 	 0 	 0 	 937 	 1184 	 1
 22 	 1219 	 11.27271 	 1.272707 	 -0.2072655 	 0.5066934 	 0 	 F 	 0 	 0 	 937 	 1184 	 1
 22 	 1220 	 11.66869 	 1.668695 	 -1.127743 	 -0.7258706 	 0 	 M 	 0 	 0 	 937 	 1184 	 1
 22 	 1221 	 11.71379 	 1.713793 	 0.519728 	 0.3722079 	 0 	 F 	 0 	 0 	 991 	 1086 	 1
 22 	 1222 	 10.80614 	 0.8061376 	 0.8165203 	 0.4451382 	 0 	 M 	 0 	 0 	 991 	 1086 	 1
 22 	 1223 	 10.50883 	 0.5088297 	 -0.20081 	 0.6672492 	 0 	 F 	 0 	 0 	 991 	 1086 	 1
 22 	 1224 	 10.67641 	 0.6764129 	 0.7393777 	 0.5051262 	 0 	 M 	 0 	 0 	 991 	 1086 	 1
 22 	 1225 	 10.41138 	 0.4113813 	 0.7691114 	 0.4650266 	 0 	 M 	 0 	 0 	 991 	 1086 	 1
 22 	 1226 	 11.15602 	 1.156019 	 1.324623 	 0.7391347 	 0 	 M 	 0 	 0 	 1015 	 949 	 1
 22 	 1227 	 11.46765 	 1.467653 	 0.1209288 	 0.6552826 	 0 	 M 	 0 	 0 	 1015 	 949 	 1
 22 	 1228 	 11.43056 	 1.430555 	 0.2981747 	 0.01978856 	 0 	 M 	 0 	 0 	 1015 	 949 	 1
 22 	 1229 	 11.36038 	 1.360382 	 0.8374198 	 0.6082681 	 0 	 M 	 0 	 0 	 1015 	 949 	 1
