t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1288 	 10.82192 	 0.8219189 	 -0.7133138 	 -0.4329235 	 0 	 F 	 0 	 0 	 1178 	 1196 	 1
 22 	 1289 	 10.84503 	 0.8450264 	 0.4010574 	 0.03440318 	 0 	 F 	 0 	 0 	 1178 	 1196 	 1
 22 	 1290 	 10.74212 	 0.742122 	 -1.560276 	 -0.6361729 	 0 	 F 	 0 	 0 	 1184 	 1017 	 1
 22 	 1291 	 10.8 	 0.8000007 	 -0.871876 	 0.4691338 	 0 	 F 	 0 	 0 	 1184 	 1017 	 1
 22 	 1292 	 10.95452 	 0.9545224 	 0.3861606 	 0.2627851 	 0 	 M 	 0 	 0 	 1184 	 1017 	 1
 22 	 1293 	 10.99168 	 0.9916753 	 -0.2623692 	 0.09011719 	 0 	 M 	 0 	 0 	 1184 	 1017 	 1
 22 	 1294 	 10.96144 	 0.9614448 	 -0.3132714 	 -0.2587506 	 0 	 M 	 0 	 0 	 1184 	 1017 	 1
 22 	 1295 	 11.1176 	 1.117597 	 0.2806182 	 0.1536275 	 0 	 F 	 0 	 0 	 1184 	 1017 	 1
 22 	 1296 	 10.8426 	 0.8426012 	 -0.5326938 	 -0.8236533 	 0 	 M 	 0 	 0 	 1190 	 1017 	 1
 22 	 1297 	 11.25147 	 1.25147 	 -0.8554963 	 -0.4047495 	 0 	 F 	 0 	 0 	 1190 	 1017 	 1
 22 	 1298 	 10.64076 	 0.6407642 	 -0.871838 	 -0.5393553 	 0 	 F 	 0 	 0 	 1190 	 1017 	 1
 22 	 1299 	 10.74195 	 0.7419507 	 0.9126652 	 0.9318552 	 0 	 M 	 0 	 0 	 1202 	 1017 	 1
 22 	 1300 	 11.06016 	 1.060156 	 0.6851928 	 0.8668524 	 0 	 F 	 0 	 0 	 1202 	 1017 	 1
 22 	 1301 	 11.15035 	 1.150347 	 1.799547 	 1.013073 	 0 	 F 	 0 	 0 	 1202 	 1017 	 1
 22 	 1302 	 10.76999 	 0.76999 	 0.4030871 	 -0.00691185 	 0 	 F 	 0 	 0 	 1202 	 1017 	 1
 22 	 1303 	 10.75929 	 0.7592877 	 -0.4651008 	 0.03551324 	 0 	 M 	 0 	 0 	 1202 	 1017 	 1
 22 	 1304 	 11.12113 	 1.121133 	 -0.2390836 	 -0.3364049 	 0 	 M 	 0 	 0 	 1203 	 1078 	 1
 22 	 1305 	 11.05862 	 1.058616 	 0.05670477 	 -0.2046789 	 0 	 F 	 0 	 0 	 1203 	 1078 	 1
 22 	 1306 	 10.819 	 0.8189952 	 0.08110051 	 -0.2713367 	 0 	 M 	 0 	 0 	 1212 	 1121 	 1
 22 	 1307 	 10.7324 	 0.7324022 	 0.1581949 	 0.5351394 	 0 	 F 	 0 	 0 	 1214 	 941 	 1
 22 	 1308 	 11.01203 	 1.012027 	 0.5257201 	 0.5843183 	 0 	 F 	 0 	 0 	 1221 	 941 	 1
 22 	 1309 	 10.9944 	 0.9944009 	 1.423724 	 0.9919107 	 0 	 F 	 0 	 0 	 1221 	 941 	 1
 22 	 1310 	 10.77289 	 0.7728926 	 1.689955 	 1.232845 	 0 	 F 	 0 	 0 	 1221 	 941 	 1
 22 	 1311 	 10.82461 	 0.8246111 	 1.76955 	 1.247876 	 0 	 M 	 0 	 0 	 1221 	 941 	 1
 22 	 248 	 20.808 	 0.05064266 	 1.792108 	 0.4517796 	 73 	 F 	 3 	 14 	 184 	 26 	 0
 22 	 454 	 17.63862 	 0.7901307 	 -2.110043 	 -1.262625 	 82 	 F 	 3 	 11 	 356 	 212 	 0
 22 	 613 	 13.13692 	 0.6286899 	 1.344317 	 0.9266518 	 53 	 M 	 0 	 7 	 401 	 446 	 0
 22 	 720 	 12.79385 	 0.7535326 	 1.129774 	 0.8036221 	 51 	 F 	 2 	 6 	 631 	 556 	 0
 22 	 841 	 11.92547 	 0.3389491 	 -1.737579 	 -1.117422 	 62 	 F 	 2 	 4 	 660 	 678 	 0
 22 	 980 	 12.20829 	 0.8563563 	 -1.222356 	 -0.7323463 	 47 	 M 	 0 	 3 	 841 	 697 	 0
 22 	 1024 	 12.28024 	 0.3223763 	 1.238049 	 0.8518525 	 53 	 M 	 0 	 2 	 572 	 1013 	 0
 22 	 1043 	 12.00967 	 1.03034 	 -0.4487245 	 -0.3242648 	 15 	 F 	 3 	 2 	 861 	 983 	 0
 22 	 1047 	 11.29424 	 0.5933488 	 1.762866 	 0.8618299 	 79 	 F 	 5 	 2 	 905 	 941 	 0
 22 	 1049 	 12.43116 	 0.6128128 	 0.616528 	 -0.1900674 	 23 	 M 	 0 	 2 	 919 	 983 	 0
 22 	 1057 	 11.89438 	 0.6189532 	 -1.379563 	 -0.3144638 	 44 	 M 	 0 	 2 	 935 	 923 	 0
 22 	 1058 	 12.45575 	 0.9987879 	 -1.685017 	 -0.9112725 	 65 	 F 	 2 	 2 	 986 	 987 	 0
 22 	 1059 	 10.77116 	 0.7050645 	 -0.4115844 	 -0.4067936 	 12 	 M 	 0 	 2 	 986 	 987 	 0
 22 	 1060 	 11.07635 	 0.9088529 	 -1.547035 	 -1.086376 	 46 	 M 	 0 	 2 	 986 	 987 	 0
 22 	 1061 	 12.49587 	 0.8793867 	 0.5002159 	 0.2085036 	 24 	 F 	 6 	 2 	 990 	 827 	 0
 22 	 1063 	 11.63049 	 0.7458523 	 -0.576105 	 -0.7361184 	 32 	 M 	 0 	 2 	 990 	 827 	 0
 22 	 1079 	 11.03948 	 0.7764434 	 -1.150024 	 -1.061699 	 34 	 M 	 0 	 1 	 454 	 1060 	 0
 22 	 1080 	 11.83211 	 0.9133074 	 -1.489774 	 -1.298278 	 65 	 F 	 8 	 1 	 454 	 1060 	 0
 22 	 1083 	 10.87767 	 0.812541 	 -1.441547 	 -1.039873 	 49 	 M 	 0 	 1 	 454 	 1060 	 0
 22 	 1084 	 11.4918 	 0.9701318 	 -0.8294913 	 -1.039816 	 31 	 M 	 0 	 1 	 454 	 1060 	 0
 22 	 1085 	 10.91069 	 0.9172276 	 -1.687675 	 -1.319169 	 59 	 M 	 0 	 1 	 454 	 1060 	 0
 22 	 1089 	 10.5776 	 0.681625 	 0.3339283 	 0.05084058 	 16 	 F 	 1 	 1 	 781 	 1046 	 0
 22 	 1090 	 11.29239 	 0.5935075 	 1.150805 	 0.431356 	 48 	 M 	 0 	 1 	 781 	 1046 	 0
 22 	 1101 	 11.21165 	 0.8176325 	 1.202173 	 0.8273113 	 46 	 F 	 4 	 1 	 905 	 1040 	 0
 22 	 1102 	 11.05594 	 1.073015 	 -1.83035 	 -0.8320152 	 81 	 M 	 0 	 1 	 965 	 1064 	 0
 22 	 1123 	 11.46011 	 0.9493478 	 0.176706 	 -0.5567778 	 4 	 M 	 0 	 1 	 1043 	 1051 	 0
 22 	 1129 	 11.82608 	 0.7903083 	 0.5271159 	 1.103741 	 21 	 F 	 3 	 1 	 1048 	 1036 	 0
 22 	 1130 	 11.03423 	 0.6626343 	 1.553023 	 1.22033 	 58 	 F 	 3 	 1 	 1048 	 1036 	 0
 22 	 1131 	 10.82642 	 0.636449 	 1.398422 	 1.029712 	 58 	 M 	 0 	 1 	 1048 	 1036 	 0
 22 	 1132 	 11.25313 	 0.5785438 	 0.7609132 	 0.8639428 	 29 	 F 	 2 	 1 	 1048 	 1036 	 0
 22 	 1134 	 11.29536 	 0.8998295 	 -0.7153123 	 0.1617885 	 34 	 M 	 0 	 1 	 1058 	 987 	 0
 22 	 1135 	 11.74676 	 0.9273746 	 -1.203912 	 -0.6970317 	 42 	 F 	 4 	 1 	 1058 	 987 	 0
 22 	 1136 	 11.18227 	 0.9636663 	 -0.8933169 	 -0.8129768 	 32 	 M 	 0 	 1 	 1058 	 987 	 0
 22 	 1141 	 11.63046 	 1.007752 	 -0.3793189 	 0.2661359 	 13 	 M 	 0 	 1 	 1061 	 987 	 0
 22 	 1144 	 10.66323 	 0.6632344 	 -0.5467504 	 -0.3327857 	 24 	 F 	 0 	 0 	 150 	 1102 	 0
 22 	 1145 	 10.70436 	 0.7043612 	 0.4379413 	 -0.1447204 	 17 	 M 	 0 	 0 	 150 	 1102 	 0
 22 	 1146 	 10.69014 	 0.6901401 	 -0.4159211 	 -0.2461915 	 12 	 F 	 0 	 0 	 150 	 1102 	 0
 22 	 1147 	 10.79806 	 0.7980648 	 0.3894692 	 -0.03716745 	 11 	 F 	 0 	 0 	 150 	 1102 	 0
 22 	 1148 	 10.69524 	 0.6952433 	 -0.3152763 	 0.1492731 	 8 	 M 	 0 	 0 	 248 	 1134 	 0
 22 	 1149 	 11.02502 	 1.025017 	 0.9705721 	 0.3252799 	 35 	 M 	 0 	 0 	 248 	 1134 	 0
 22 	 1150 	 10.80237 	 0.8023693 	 0.07538197 	 0.4141132 	 3 	 F 	 0 	 0 	 248 	 1134 	 0
 22 	 1152 	 10.87176 	 0.8717647 	 -0.3103626 	 -1.161051 	 6 	 F 	 0 	 0 	 454 	 1063 	 0
 22 	 1153 	 10.79517 	 0.7951723 	 -0.360643 	 -1.109278 	 10 	 M 	 0 	 0 	 454 	 1063 	 0
 22 	 1154 	 10.53713 	 0.5371262 	 0.1495082 	 -0.1450306 	 11 	 F 	 0 	 0 	 720 	 1063 	 0
 22 	 1155 	 10.82204 	 0.8220424 	 -0.5531252 	 0.189733 	 18 	 M 	 0 	 0 	 720 	 1063 	 0
 22 	 1156 	 10.71722 	 0.7172246 	 -0.421947 	 -0.8935539 	 8 	 M 	 0 	 0 	 841 	 1102 	 0
 22 	 1157 	 10.71061 	 0.7106056 	 0.1756827 	 -0.3497945 	 12 	 M 	 0 	 0 	 841 	 1102 	 0
 22 	 1158 	 10.35583 	 0.3558342 	 0.9335859 	 1.31315 	 37 	 M 	 0 	 0 	 905 	 1077 	 0
 22 	 1159 	 10.20345 	 0.2034451 	 1.420332 	 1.107796 	 53 	 F 	 0 	 0 	 905 	 1077 	 0
 22 	 1160 	 10.59159 	 0.5915883 	 0.3046054 	 0.5052495 	 6 	 F 	 0 	 0 	 905 	 1077 	 0
 22 	 1161 	 10.49882 	 0.4988171 	 0.3013874 	 0.7453179 	 7 	 M 	 0 	 0 	 905 	 1077 	 0
 22 	 1162 	 10.58248 	 0.5824848 	 0.7381488 	 1.02543 	 25 	 M 	 0 	 0 	 905 	 1077 	 0
 22 	 1163 	 10.67974 	 0.6797435 	 0.1289767 	 0.04496275 	 5 	 M 	 0 	 0 	 1022 	 941 	 0
 22 	 1165 	 10.41469 	 0.4146946 	 -0.1609053 	 -0.05691239 	 10 	 M 	 0 	 0 	 1022 	 941 	 0
 22 	 1166 	 10.68584 	 0.6858386 	 0.44915 	 0.7922144 	 24 	 F 	 0 	 0 	 1029 	 941 	 0
 22 	 1167 	 10.84958 	 0.8495774 	 -0.804044 	 -0.9768432 	 31 	 M 	 0 	 0 	 1043 	 1078 	 0
 22 	 1168 	 11.19059 	 1.190586 	 -1.254191 	 -0.989376 	 41 	 F 	 0 	 0 	 1043 	 1078 	 0
 22 	 1170 	 10.59332 	 0.5933188 	 0.2933454 	 1.023521 	 11 	 M 	 0 	 0 	 1047 	 613 	 0
 22 	 1171 	 10.70334 	 0.7033368 	 0.5902035 	 1.022539 	 26 	 M 	 0 	 0 	 1047 	 613 	 0
 22 	 1172 	 10.53573 	 0.535728 	 0.708663 	 0.8113082 	 34 	 F 	 0 	 0 	 1047 	 613 	 0
 22 	 1173 	 10.66224 	 0.6622387 	 0.8096402 	 0.8122901 	 31 	 M 	 0 	 0 	 1047 	 613 	 0
 22 	 1176 	 10.66548 	 0.6654843 	 -0.4526323 	 -0.1470856 	 18 	 M 	 0 	 0 	 1058 	 1046 	 0
 22 	 1177 	 10.79358 	 0.7935773 	 0.4754527 	 0.6974063 	 18 	 M 	 0 	 0 	 1061 	 1141 	 0
 22 	 1179 	 11.13378 	 1.133779 	 1.266255 	 0.556647 	 55 	 M 	 0 	 0 	 1061 	 1141 	 0
 22 	 1180 	 10.75804 	 0.7580432 	 -0.9255102 	 -0.1669784 	 45 	 M 	 0 	 0 	 1061 	 1141 	 0
 22 	 1181 	 11.10507 	 1.105074 	 -0.03746966 	 0.1224816 	 0 	 M 	 0 	 0 	 1061 	 1141 	 0
 22 	 1182 	 10.9177 	 0.9177021 	 -1.112713 	 -0.3875522 	 41 	 F 	 0 	 0 	 1061 	 1141 	 0
 22 	 1183 	 10.98445 	 0.9844541 	 0.8181488 	 0.8299842 	 31 	 F 	 0 	 0 	 1070 	 1046 	 0
 22 	 1185 	 10.85382 	 0.8538242 	 -0.9003968 	 -1.049911 	 33 	 M 	 0 	 0 	 1080 	 1141 	 0
 22 	 1186 	 10.86143 	 0.8614313 	 -0.6278582 	 -1.159449 	 15 	 F 	 0 	 0 	 1080 	 1141 	 0
 22 	 1188 	 10.89736 	 0.8973589 	 -0.7178623 	 -0.7013185 	 24 	 F 	 0 	 0 	 1080 	 1141 	 0
 22 	 1191 	 11.04065 	 1.040648 	 -0.5425104 	 -0.8946879 	 22 	 F 	 0 	 0 	 1080 	 1141 	 0
 22 	 1192 	 10.69399 	 0.6939886 	 -0.1991392 	 0.3058768 	 4 	 M 	 0 	 0 	 1082 	 613 	 0
 22 	 1193 	 10.69426 	 0.6942644 	 0.6602315 	 0.7326511 	 27 	 F 	 0 	 0 	 1082 	 613 	 0
 22 	 1194 	 10.59976 	 0.5997625 	 0.1600988 	 0.5792689 	 13 	 M 	 0 	 0 	 1082 	 613 	 0
 22 	 1195 	 10.7254 	 0.7253969 	 0.7932223 	 -0.2310081 	 30 	 F 	 0 	 0 	 1087 	 1085 	 0
 22 	 1198 	 11.02389 	 1.023893 	 0.4112337 	 -0.1080189 	 18 	 F 	 0 	 0 	 1089 	 1063 	 0
 22 	 1199 	 10.62212 	 0.6221237 	 0.09987816 	 0.3568714 	 9 	 F 	 0 	 0 	 1092 	 613 	 0
 22 	 1200 	 10.8367 	 0.8367022 	 0.3754035 	 0.5148051 	 16 	 F 	 0 	 0 	 1092 	 613 	 0
 22 	 1201 	 10.70554 	 0.7055401 	 0.2298636 	 0.5969556 	 16 	 M 	 0 	 0 	 1092 	 613 	 0
 22 	 1204 	 10.7144 	 0.7143998 	 0.69738 	 1.07938 	 24 	 F 	 0 	 0 	 1101 	 1046 	 0
 22 	 1205 	 10.77568 	 0.7756753 	 0.3529895 	 0.7355668 	 12 	 M 	 0 	 0 	 1101 	 1046 	 0
 22 	 1206 	 10.89629 	 0.8962944 	 -0.4193033 	 0.2990509 	 13 	 M 	 0 	 0 	 1113 	 1136 	 0
 22 	 1207 	 10.53364 	 0.5336356 	 -0.7242918 	 -0.9081656 	 25 	 F 	 0 	 0 	 1113 	 1136 	 0
 22 	 1208 	 10.73698 	 0.7369796 	 -0.0908644 	 -0.214491 	 1 	 M 	 0 	 0 	 1113 	 1136 	 0
 22 	 1209 	 10.88189 	 0.8818915 	 -0.2357396 	 -0.6230923 	 9 	 M 	 0 	 0 	 1113 	 1136 	 0
 22 	 1210 	 10.70253 	 0.7025309 	 -0.7985092 	 -0.5478693 	 32 	 F 	 0 	 0 	 1113 	 1136 	 0
 22 	 1211 	 11.03092 	 1.030922 	 0.6350853 	 0.4175053 	 20 	 F 	 0 	 0 	 1113 	 1136 	 0
 22 	 1213 	 10.78697 	 0.7869683 	 0.7895316 	 -0.1621471 	 28 	 M 	 0 	 0 	 1116 	 972 	 0
 22 	 1215 	 10.43176 	 0.4317623 	 0.2204196 	 0.442035 	 12 	 M 	 0 	 0 	 1116 	 972 	 0
 22 	 1216 	 10.48968 	 0.4896782 	 -0.2932351 	 -0.2608909 	 10 	 M 	 0 	 0 	 1116 	 972 	 0
 22 	 1217 	 10.79252 	 0.792519 	 0.1824621 	 0.527425 	 12 	 M 	 0 	 0 	 1122 	 1099 	 0
 22 	 1218 	 11.04886 	 1.048855 	 0.3935304 	 -0.01458941 	 13 	 F 	 0 	 0 	 1122 	 1099 	 0
 22 	 1219 	 10.96213 	 0.9621278 	 -1.103726 	 -1.054962 	 48 	 M 	 0 	 0 	 1122 	 1099 	 0
 22 	 1220 	 10.80781 	 0.8078081 	 0.7207114 	 0.2662674 	 28 	 M 	 0 	 0 	 1122 	 1099 	 0
 22 	 1222 	 10.92906 	 0.9290621 	 -0.3380851 	 -0.2112889 	 12 	 F 	 0 	 0 	 1129 	 1102 	 0
 22 	 1223 	 11.08459 	 1.084588 	 0.2025166 	 0.3889717 	 14 	 F 	 0 	 0 	 1129 	 1102 	 0
 22 	 1224 	 10.91689 	 0.9168902 	 -0.1537134 	 0.3978411 	 4 	 M 	 0 	 0 	 1129 	 1102 	 0
 22 	 1225 	 10.62508 	 0.6250845 	 0.5653097 	 0.6552625 	 34 	 M 	 0 	 0 	 1130 	 1090 	 0
 22 	 1227 	 10.5042 	 0.5041958 	 0.7030725 	 0.4354863 	 27 	 M 	 0 	 0 	 1130 	 1090 	 0
 22 	 1228 	 10.5687 	 0.5686953 	 -0.2671011 	 0.2865179 	 12 	 F 	 0 	 0 	 1132 	 1084 	 0
 22 	 1229 	 11.15489 	 1.154891 	 0.1795073 	 -0.3998517 	 3 	 M 	 0 	 0 	 1132 	 1084 	 0
 22 	 1230 	 10.73503 	 0.7350326 	 0.3226773 	 -0.1474254 	 16 	 F 	 0 	 0 	 1135 	 1090 	 0
 22 	 1231 	 10.91466 	 0.9146634 	 0.04280277 	 -0.2503299 	 1 	 M 	 0 	 0 	 1135 	 1090 	 0
 22 	 1232 	 10.71435 	 0.7143489 	 -0.4143268 	 -0.4459756 	 17 	 F 	 0 	 0 	 1135 	 1090 	 0
 22 	 1233 	 10.64389 	 0.6438909 	 -0.6947258 	 -0.2842907 	 13 	 M 	 0 	 0 	 1135 	 1090 	 0
 23 	 150 	 26.51168 	 0.778624 	 -2.220225 	 -0.2669963 	 124 	 F 	 6 	 19 	 89 	 34 	 1
 23 	 905 	 14.17911 	 0.8675769 	 2.084148 	 0.7510685 	 115 	 F 	 3 	 6 	 779 	 718 	 1
 23 	 941 	 13.81604 	 0.4910894 	 2.279464 	 1.199275 	 114 	 M 	 0 	 5 	 565 	 820 	 1
 23 	 972 	 14.11892 	 0.6490761 	 -1.866894 	 -0.6368379 	 90 	 M 	 0 	 5 	 795 	 659 	 1
 23 	 975 	 13.8999 	 0.4830608 	 1.460046 	 0.3618888 	 89 	 M 	 0 	 5 	 802 	 232 	 1
 23 	 1017 	 13.28063 	 0.788864 	 1.695306 	 0.5555046 	 93 	 M 	 0 	 4 	 248 	 983 	 1
 23 	 1022 	 13.42491 	 0.4753538 	 -1.600411 	 -1.091084 	 77 	 F 	 1 	 4 	 454 	 790 	 1
 23 	 1032 	 12.77598 	 1.154158 	 -1.888513 	 -0.8195804 	 121 	 M 	 0 	 4 	 686 	 827 	 1
 23 	 1046 	 13.40519 	 0.5996685 	 0.9017459 	 1.14442 	 53 	 M 	 0 	 4 	 905 	 941 	 1
 23 	 1078 	 11.97386 	 0.8560075 	 -1.953196 	 -1.50257 	 106 	 M 	 0 	 3 	 454 	 1060 	 1
 23 	 1082 	 11.66914 	 0.7117853 	 -0.8492122 	 -0.9668269 	 48 	 F 	 3 	 3 	 454 	 1060 	 1
 23 	 1087 	 12.33729 	 0.8523935 	 1.818614 	 0.7403497 	 99 	 F 	 5 	 3 	 572 	 613 	 1
 23 	 1094 	 12.75299 	 0.7198622 	 -0.7714367 	 -0.9398663 	 44 	 M 	 0 	 3 	 841 	 972 	 1
 23 	 1099 	 11.55449 	 0.7269695 	 0.930057 	 0.5705169 	 60 	 M 	 0 	 3 	 905 	 1040 	 1
 23 	 1113 	 12.20608 	 0.6726067 	 -1.047892 	 0.02939627 	 72 	 F 	 2 	 3 	 1029 	 1036 	 1
 23 	 1116 	 12.63733 	 0.3940609 	 2.273099 	 1.263033 	 119 	 F 	 4 	 3 	 1029 	 1036 	 1
 23 	 1122 	 11.34351 	 0.7861227 	 -1.371386 	 -0.5199266 	 78 	 F 	 2 	 3 	 1043 	 1051 	 1
 23 	 1142 	 13.50146 	 1.112708 	 1.571336 	 1.090202 	 99 	 F 	 9 	 3 	 1061 	 987 	 1
 23 	 1151 	 12.21369 	 0.8161086 	 -2.767432 	 -1.104524 	 143 	 M 	 0 	 2 	 454 	 1063 	 1
 23 	 1174 	 11.08215 	 0.4387146 	 0.6757483 	 0.7310476 	 39 	 F 	 0 	 2 	 1047 	 613 	 1
 23 	 1175 	 11.98323 	 0.7672777 	 0.9062244 	 0.001152682 	 54 	 F 	 3 	 2 	 1058 	 1046 	 1
 23 	 1178 	 12.2704 	 0.9368412 	 0.5754774 	 0.5365223 	 42 	 F 	 1 	 2 	 1061 	 1141 	 1
 23 	 1184 	 10.94632 	 0.9288717 	 -1.220101 	 -0.6188111 	 66 	 F 	 4 	 2 	 1080 	 1141 	 1
 23 	 1187 	 11.82137 	 0.9203952 	 -1.426998 	 -1.018154 	 88 	 M 	 0 	 2 	 1080 	 1141 	 1
 23 	 1189 	 12.84037 	 0.8628481 	 -2.282028 	 -1.1804 	 123 	 M 	 0 	 2 	 1080 	 1141 	 1
 23 	 1212 	 11.63117 	 0.6415624 	 -1.591632 	 -0.6248323 	 69 	 F 	 5 	 2 	 1113 	 1136 	 1
 23 	 1214 	 11.1236 	 0.6081838 	 -1.167279 	 -0.4103857 	 65 	 F 	 1 	 2 	 1116 	 972 	 1
 23 	 1234 	 12.01303 	 0.9410208 	 1.258507 	 0.8562335 	 75 	 M 	 0 	 1 	 150 	 1046 	 1
 23 	 1235 	 11.05359 	 0.6973419 	 1.68367 	 0.7901815 	 90 	 F 	 2 	 1 	 150 	 1046 	 1
 23 	 1239 	 11.06069 	 0.6218757 	 0.734686 	 0.8541158 	 35 	 F 	 5 	 1 	 150 	 1046 	 1
 23 	 1241 	 11.30233 	 0.5416173 	 0.9766607 	 0.5854784 	 61 	 F 	 2 	 1 	 150 	 1046 	 1
 23 	 1243 	 11.51068 	 0.865521 	 -1.696155 	 -0.6274633 	 98 	 F 	 6 	 1 	 905 	 1121 	 1
 23 	 1246 	 11.41393 	 0.7030193 	 -0.5950714 	 -0.2710854 	 36 	 F 	 5 	 1 	 1029 	 1151 	 1
 23 	 1247 	 11.66886 	 0.7240248 	 -0.2910207 	 0.2810016 	 28 	 M 	 0 	 1 	 1029 	 1151 	 1
 23 	 1262 	 11.45754 	 0.7519134 	 -0.6106902 	 -0.5208458 	 32 	 F 	 0 	 1 	 1113 	 1032 	 1
 23 	 1267 	 11.31706 	 0.5518836 	 1.175346 	 0.5451341 	 62 	 F 	 3 	 1 	 1116 	 1017 	 1
 23 	 1270 	 11.58762 	 0.6694998 	 -0.7175194 	 -0.3042406 	 29 	 F 	 6 	 1 	 1122 	 1121 	 1
 23 	 1271 	 11.69501 	 0.7815087 	 -1.064884 	 -1.073178 	 63 	 M 	 0 	 1 	 1122 	 1121 	 1
 23 	 1273 	 11.12789 	 0.6962833 	 0.8983256 	 0.879224 	 38 	 M 	 0 	 1 	 1142 	 1046 	 1
 23 	 1276 	 11.90652 	 0.9951174 	 0.8528294 	 1.080406 	 52 	 M 	 0 	 1 	 1142 	 1046 	 1
 23 	 1277 	 11.05647 	 1.098658 	 -0.5001065 	 -1.011195 	 24 	 F 	 2 	 1 	 1169 	 1189 	 1
 23 	 1278 	 11.28556 	 1.306772 	 -1.401977 	 -1.437647 	 75 	 M 	 0 	 1 	 1169 	 1189 	 1
 23 	 1279 	 11.58557 	 1.075061 	 -1.130091 	 -0.946859 	 64 	 M 	 0 	 1 	 1169 	 1189 	 1
 23 	 1280 	 10.75635 	 0.4964948 	 1.169647 	 0.7611584 	 69 	 M 	 0 	 1 	 1174 	 1099 	 1
 23 	 1281 	 10.68793 	 0.5540226 	 -1.570337 	 -0.6350384 	 90 	 F 	 5 	 1 	 1175 	 1077 	 1
 23 	 1289 	 11.27012 	 0.8450264 	 0.4010574 	 0.03440318 	 22 	 F 	 8 	 1 	 1178 	 1196 	 1
 23 	 1290 	 10.71044 	 0.742122 	 -1.560276 	 -0.6361729 	 91 	 F 	 4 	 1 	 1184 	 1017 	 1
 23 	 1296 	 11.2592 	 0.8426012 	 -0.5326938 	 -0.8236533 	 31 	 M 	 0 	 1 	 1190 	 1017 	 1
 23 	 1297 	 11.6638 	 1.25147 	 -0.8554963 	 -0.4047495 	 36 	 F 	 4 	 1 	 1190 	 1017 	 1
 23 	 1298 	 10.76557 	 0.6407642 	 -0.871838 	 -0.5393553 	 43 	 F 	 5 	 1 	 1190 	 1017 	 1
 23 	 1299 	 11.34322 	 0.7419507 	 0.9126652 	 0.9318552 	 49 	 M 	 0 	 1 	 1202 	 1017 	 1
 23 	 1300 	 11.65358 	 1.060156 	 0.6851928 	 0.8668524 	 31 	 F 	 7 	 1 	 1202 	 1017 	 1
 23 	 1306 	 11.38962 	 0.8189952 	 0.08110051 	 -0.2713367 	 9 	 M 	 0 	 1 	 1212 	 1121 	 1
 23 	 1308 	 11.09074 	 1.012027 	 0.5257201 	 0.5843183 	 34 	 F 	 3 	 1 	 1221 	 941 	 1
 23 	 1309 	 11.46744 	 0.9944009 	 1.423724 	 0.9919107 	 82 	 F 	 5 	 1 	 1221 	 941 	 1
 23 	 1310 	 11.12336 	 0.7728926 	 1.689955 	 1.232845 	 100 	 F 	 4 	 1 	 1221 	 941 	 1
 23 	 1311 	 11.64277 	 0.8246111 	 1.76955 	 1.247876 	 93 	 M 	 0 	 1 	 1221 	 941 	 1
 23 	 1312 	 10.83229 	 0.8322927 	 -0.6863564 	 -0.8455437 	 0 	 F 	 0 	 0 	 150 	 1078 	 1
 23 	 1313 	 10.80826 	 0.8082596 	 -0.2899391 	 -0.1313191 	 0 	 M 	 0 	 0 	 150 	 1078 	 1
 23 	 1314 	 11.19919 	 1.19919 	 -0.0520003 	 -0.4113772 	 0 	 M 	 0 	 0 	 150 	 1078 	 1
 23 	 1315 	 10.89871 	 0.8987077 	 -1.039261 	 -0.710418 	 0 	 M 	 0 	 0 	 150 	 1078 	 1
 23 	 1316 	 10.7048 	 0.7047986 	 -0.6739888 	 -0.9457968 	 0 	 F 	 0 	 0 	 150 	 1078 	 1
 23 	 1317 	 10.81834 	 0.8183363 	 -1.047924 	 -0.4782345 	 0 	 F 	 0 	 0 	 150 	 1078 	 1
 23 	 1318 	 10.73383 	 0.7338297 	 -0.1605693 	 -0.4206853 	 0 	 F 	 0 	 0 	 905 	 1094 	 1
 23 	 1319 	 10.63666 	 0.6366639 	 0.3533638 	 -0.0375434 	 0 	 F 	 0 	 0 	 905 	 1094 	 1
 23 	 1320 	 10.84735 	 0.8473507 	 0.7300453 	 0.4108407 	 0 	 M 	 0 	 0 	 905 	 1094 	 1
 23 	 1321 	 10.53026 	 0.5302643 	 0.01512379 	 -0.09186794 	 0 	 F 	 0 	 0 	 1022 	 1017 	 1
 23 	 1322 	 10.72813 	 0.7281255 	 0.2538139 	 0.4316596 	 0 	 M 	 0 	 0 	 1082 	 1280 	 1
 23 	 1323 	 10.74479 	 0.744788 	 -0.1940669 	 0.160879 	 0 	 M 	 0 	 0 	 1082 	 1280 	 1
 23 	 1324 	 10.55536 	 0.5553618 	 1.514007 	 1.425191 	 0 	 F 	 0 	 0 	 1082 	 1280 	 1
 23 	 1325 	 10.56718 	 0.5671819 	 0.8329857 	 1.261647 	 0 	 F 	 0 	 0 	 1087 	 1046 	 1
 23 	 1326 	 10.54479 	 0.5447908 	 0.8862329 	 0.5541157 	 0 	 M 	 0 	 0 	 1087 	 1046 	 1
 23 	 1327 	 10.55895 	 0.5589492 	 0.6347161 	 0.7633831 	 0 	 F 	 0 	 0 	 1087 	 1046 	 1
 23 	 1328 	 10.79989 	 0.7998865 	 0.653565 	 0.9489634 	 0 	 M 	 0 	 0 	 1087 	 1046 	 1
