t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 745 	 10.70242 	 0.7024203 	 -0.002808388 	 0.3708488 	 0 	 F 	 0 	 0 	 700 	 627 	 1
 22 	 746 	 10.94559 	 0.945591 	 0.8464451 	 0.2107078 	 0 	 F 	 0 	 0 	 700 	 627 	 1
 22 	 747 	 10.45834 	 0.4583444 	 -0.3184604 	 0.159705 	 0 	 M 	 0 	 0 	 700 	 627 	 1
 22 	 748 	 11.20955 	 1.209552 	 -0.449106 	 -0.451091 	 0 	 F 	 0 	 0 	 701 	 406 	 1
 22 	 749 	 11.04357 	 1.04357 	 0.4084438 	 0.2186796 	 0 	 M 	 0 	 0 	 701 	 406 	 1
 22 	 750 	 10.50214 	 0.5021352 	 0.09077291 	 0.1683104 	 0 	 F 	 0 	 0 	 701 	 406 	 1
 22 	 425 	 15.0465 	 -0.0249358 	 1.12655 	 -0.08669434 	 128 	 M 	 0 	 7 	 87 	 314 	 0
 22 	 510 	 12.66751 	 0.7483354 	 -0.6029886 	 0.06040967 	 66 	 M 	 0 	 5 	 396 	 439 	 0
 22 	 598 	 11.55274 	 1.055384 	 0.7129313 	 0.1101439 	 100 	 F 	 2 	 3 	 552 	 549 	 0
 22 	 599 	 12.49814 	 1.273534 	 -0.6200908 	 -0.553408 	 71 	 M 	 0 	 3 	 559 	 551 	 0
 22 	 622 	 11.5419 	 0.6447513 	 1.165748 	 0.5127897 	 146 	 M 	 0 	 2 	 559 	 406 	 0
 22 	 628 	 12.21891 	 1.337242 	 -1.013697 	 -0.0532479 	 125 	 M 	 0 	 2 	 574 	 586 	 0
 22 	 629 	 13.40292 	 1.505418 	 0.6638355 	 0.1707889 	 79 	 M 	 0 	 2 	 574 	 586 	 0
 22 	 663 	 10.83 	 0.7968317 	 0.5146196 	 0.03550588 	 51 	 F 	 3 	 1 	 585 	 561 	 0
 22 	 668 	 11.2305 	 1.055809 	 -0.5065624 	 -0.3884767 	 61 	 M 	 0 	 1 	 598 	 616 	 0
 22 	 672 	 12.22705 	 1.214397 	 -0.06749627 	 -0.1492585 	 14 	 M 	 0 	 1 	 611 	 622 	 0
 22 	 673 	 11.4301 	 0.90764 	 0.217255 	 0.3854037 	 24 	 M 	 0 	 1 	 634 	 551 	 0
 22 	 676 	 10.25023 	 0.3451414 	 0.6636641 	 -0.1502321 	 66 	 F 	 7 	 1 	 647 	 441 	 0
 22 	 678 	 11.10962 	 1.071612 	 -0.3131658 	 -0.1953752 	 43 	 F 	 1 	 1 	 652 	 599 	 0
 22 	 680 	 10.92698 	 0.9269834 	 0.530673 	 0.3896197 	 53 	 F 	 0 	 0 	 517 	 673 	 0
 22 	 681 	 11.15949 	 1.159492 	 -0.1523224 	 -0.2222669 	 18 	 M 	 0 	 0 	 559 	 632 	 0
 22 	 682 	 11.2234 	 1.223403 	 -1.028048 	 -0.2870195 	 144 	 F 	 0 	 0 	 559 	 632 	 0
 22 	 684 	 11.20455 	 1.204552 	 -0.2120481 	 -0.1947143 	 29 	 M 	 0 	 0 	 559 	 632 	 0
 22 	 685 	 11.21089 	 1.210888 	 -0.4088405 	 -0.06948993 	 62 	 F 	 0 	 0 	 559 	 632 	 0
 22 	 686 	 10.41071 	 0.4107058 	 -2.149031 	 -0.5111551 	 295 	 F 	 0 	 0 	 559 	 632 	 0
 22 	 687 	 10.08584 	 0.0858428 	 0.7571782 	 -0.381475 	 80 	 M 	 0 	 0 	 559 	 632 	 0
 22 	 689 	 11.08751 	 1.087513 	 -0.5575784 	 0.05161794 	 58 	 F 	 0 	 0 	 598 	 658 	 0
 22 	 690 	 11.07852 	 1.078521 	 0.621122 	 -0.467229 	 72 	 M 	 0 	 0 	 652 	 632 	 0
 22 	 691 	 11.11423 	 1.114232 	 0.303535 	 0.1009772 	 23 	 M 	 0 	 0 	 652 	 632 	 0
 22 	 696 	 10.93582 	 0.9358152 	 -0.1286144 	 -0.1212698 	 23 	 M 	 0 	 0 	 663 	 622 	 0
 22 	 697 	 10.90617 	 0.9061653 	 0.1305007 	 0.5273415 	 12 	 F 	 0 	 0 	 675 	 561 	 0
 22 	 698 	 11.10856 	 1.10856 	 -0.02724475 	 0.5610684 	 3 	 M 	 0 	 0 	 675 	 561 	 0
 22 	 702 	 9.83137 	 -0.1686301 	 0.6669767 	 -0.4407596 	 82 	 F 	 0 	 0 	 676 	 672 	 0
 22 	 705 	 10.97665 	 0.9766467 	 -0.1875028 	 -0.08887496 	 33 	 F 	 0 	 0 	 676 	 672 	 0
 22 	 706 	 10.75763 	 0.7576345 	 0.4724223 	 -0.007476412 	 48 	 F 	 0 	 0 	 676 	 672 	 0
 22 	 707 	 9.90733 	 -0.09266953 	 -0.1253801 	 -0.3534522 	 15 	 F 	 0 	 0 	 676 	 672 	 0
 22 	 708 	 10.56663 	 0.5666307 	 0.7821448 	 0.04660771 	 73 	 M 	 0 	 0 	 678 	 264 	 0
 23 	 264 	 24.75658 	 0.8744139 	 1.535571 	 0.2690687 	 184 	 M 	 0 	 14 	 206 	 192 	 1
 23 	 406 	 18.22527 	 1.036995 	 -1.100115 	 0.2141122 	 145 	 M 	 0 	 10 	 351 	 314 	 1
 23 	 517 	 13.66281 	 1.045795 	 0.9658753 	 0.365833 	 114 	 F 	 7 	 7 	 478 	 441 	 1
 23 	 551 	 13.75489 	 1.01103 	 -0.3272602 	 0.1973756 	 53 	 M 	 0 	 6 	 493 	 264 	 1
 23 	 561 	 16.59966 	 0.6852749 	 -0.7614162 	 0.1429402 	 106 	 M 	 0 	 6 	 530 	 480 	 1
 23 	 578 	 14.03786 	 0.9418077 	 0.6700026 	 0.2938038 	 75 	 M 	 0 	 5 	 493 	 251 	 1
 23 	 632 	 14.91414 	 1.209876 	 -0.8787558 	 -0.4560359 	 133 	 M 	 0 	 4 	 581 	 441 	 1
 23 	 652 	 13.24417 	 0.7116929 	 -0.7536956 	 -0.2249841 	 97 	 F 	 4 	 4 	 607 	 441 	 1
 23 	 679 	 10.89517 	 0.5580866 	 0.3145541 	 0.1390486 	 36 	 F 	 2 	 2 	 517 	 673 	 1
 23 	 683 	 13.04121 	 1.407583 	 -0.6688114 	 -0.1278567 	 110 	 F 	 3 	 2 	 559 	 632 	 1
 23 	 688 	 12.44626 	 1.39377 	 -0.4995431 	 -0.4063628 	 81 	 F 	 2 	 2 	 598 	 658 	 1
 23 	 694 	 12.58033 	 0.818101 	 0.5921701 	 0.2716398 	 80 	 F 	 5 	 2 	 663 	 622 	 1
 23 	 699 	 11.61116 	 1.312125 	 0.8715398 	 0.285208 	 110 	 F 	 1 	 2 	 675 	 561 	 1
 23 	 700 	 11.88676 	 1.000502 	 0.7681462 	 0.5339134 	 94 	 F 	 7 	 2 	 675 	 561 	 1
 23 	 701 	 12.78828 	 1.483441 	 -1.189039 	 -0.2574612 	 160 	 F 	 4 	 2 	 676 	 672 	 1
 23 	 712 	 11.90458 	 1.164383 	 -0.293923 	 0.5070383 	 47 	 M 	 0 	 1 	 517 	 658 	 1
 23 	 714 	 12.52308 	 1.424406 	 -0.01000099 	 0.1803078 	 11 	 M 	 0 	 1 	 559 	 578 	 1
 23 	 715 	 11.09228 	 0.5387895 	 0.6832411 	 0.2151412 	 87 	 M 	 0 	 1 	 559 	 578 	 1
 23 	 716 	 10.94492 	 1.006739 	 -0.2905472 	 0.2437741 	 50 	 M 	 0 	 1 	 559 	 578 	 1
 23 	 719 	 11.90528 	 1.115446 	 0.918601 	 0.5016126 	 111 	 M 	 0 	 1 	 652 	 578 	 1
 23 	 720 	 11.8701 	 0.8200038 	 -0.3539021 	 -0.3617904 	 51 	 M 	 0 	 1 	 652 	 578 	 1
 23 	 721 	 10.92277 	 0.8082519 	 -0.4003654 	 0.2287569 	 54 	 M 	 0 	 1 	 652 	 578 	 1
 23 	 722 	 11.92333 	 1.37299 	 0.7571483 	 0.4592283 	 67 	 M 	 0 	 1 	 675 	 693 	 1
 23 	 730 	 12.12258 	 1.369967 	 -0.9584615 	 -0.769181 	 125 	 M 	 0 	 1 	 688 	 703 	 1
 23 	 731 	 11.48897 	 1.139659 	 -0.3831603 	 -0.595379 	 62 	 M 	 0 	 1 	 688 	 703 	 1
 23 	 732 	 11.38725 	 1.229004 	 -1.033037 	 -0.4412689 	 140 	 M 	 0 	 1 	 692 	 658 	 1
 23 	 741 	 11.29658 	 1.079444 	 1.167022 	 -0.001623513 	 136 	 F 	 1 	 1 	 699 	 578 	 1
 23 	 742 	 11.81145 	 1.44445 	 -0.801072 	 0.006148732 	 103 	 M 	 0 	 1 	 699 	 578 	 1
 23 	 743 	 11.21062 	 1.187352 	 0.4951903 	 0.2794697 	 60 	 M 	 0 	 1 	 699 	 578 	 1
 23 	 751 	 10.12088 	 0.1208765 	 -0.5988753 	 -0.4783596 	 0 	 M 	 0 	 0 	 517 	 720 	 1
 23 	 752 	 10.81817 	 0.8181679 	 0.1049607 	 -0.7712457 	 0 	 F 	 0 	 0 	 517 	 720 	 1
 23 	 753 	 10.75858 	 0.7585835 	 -0.3752232 	 -0.2246742 	 0 	 F 	 0 	 0 	 517 	 720 	 1
 23 	 754 	 11.37606 	 1.376059 	 -0.05365989 	 -0.5432426 	 0 	 M 	 0 	 0 	 517 	 720 	 1
 23 	 755 	 10.16228 	 0.1622778 	 -0.2207203 	 -0.0313489 	 0 	 M 	 0 	 0 	 517 	 720 	 1
 23 	 756 	 10.20806 	 0.2080555 	 1.061362 	 -0.01413063 	 0 	 M 	 0 	 0 	 517 	 720 	 1
 23 	 757 	 10.4937 	 0.4937032 	 0.3346517 	 0.2239722 	 0 	 M 	 0 	 0 	 517 	 720 	 1
 23 	 758 	 10.8568 	 0.8567957 	 -0.2540309 	 0.04486503 	 0 	 M 	 0 	 0 	 652 	 732 	 1
 23 	 759 	 10.96159 	 0.9615857 	 -0.1588313 	 -0.1825073 	 0 	 M 	 0 	 0 	 652 	 732 	 1
 23 	 760 	 11.07145 	 1.071447 	 0.486971 	 -0.2190731 	 0 	 F 	 0 	 0 	 652 	 732 	 1
 23 	 761 	 11.11606 	 1.116063 	 -0.2909791 	 -0.0924073 	 0 	 F 	 0 	 0 	 652 	 732 	 1
 23 	 762 	 10.81293 	 0.8129302 	 -1.012269 	 -0.4713468 	 0 	 F 	 0 	 0 	 679 	 731 	 1
 23 	 763 	 10.80168 	 0.8016762 	 0.4697121 	 0.1055432 	 0 	 M 	 0 	 0 	 679 	 731 	 1
 23 	 764 	 11.20563 	 1.205632 	 0.007608909 	 -0.4638406 	 0 	 M 	 0 	 0 	 683 	 716 	 1
 23 	 765 	 11.16378 	 1.163775 	 0.3362004 	 0.1268119 	 0 	 F 	 0 	 0 	 683 	 716 	 1
 23 	 766 	 11.16507 	 1.165073 	 -0.02854237 	 -0.09529343 	 0 	 F 	 0 	 0 	 683 	 716 	 1
 23 	 767 	 11.33692 	 1.336917 	 0.03692362 	 -0.4456836 	 0 	 F 	 0 	 0 	 688 	 719 	 1
 23 	 768 	 11.24293 	 1.242933 	 0.7263882 	 -0.07589628 	 0 	 M 	 0 	 0 	 688 	 719 	 1
 23 	 769 	 11.21126 	 1.211265 	 1.399944 	 0.4468134 	 0 	 F 	 0 	 0 	 694 	 406 	 1
 23 	 770 	 10.85056 	 0.8505644 	 0.2301743 	 0.6748563 	 0 	 F 	 0 	 0 	 694 	 406 	 1
 23 	 771 	 10.46195 	 0.4619547 	 -0.3041972 	 0.1539602 	 0 	 M 	 0 	 0 	 694 	 406 	 1
 23 	 772 	 10.85487 	 0.8548717 	 0.3235041 	 0.1439841 	 0 	 F 	 0 	 0 	 694 	 406 	 1
 23 	 773 	 9.42715 	 -0.5728497 	 0.4804884 	 0.5963067 	 0 	 M 	 0 	 0 	 694 	 406 	 1
 23 	 774 	 11.16525 	 1.165252 	 0.9422139 	 0.5369612 	 0 	 F 	 0 	 0 	 699 	 714 	 1
 23 	 775 	 10.70602 	 0.7060182 	 0.08579324 	 0.2915893 	 0 	 M 	 0 	 0 	 700 	 264 	 1
 23 	 776 	 10.6799 	 0.6798965 	 -0.3820056 	 0.2553612 	 0 	 M 	 0 	 0 	 700 	 264 	 1
 23 	 777 	 11.02717 	 1.027168 	 1.014655 	 0.4247105 	 0 	 M 	 0 	 0 	 700 	 264 	 1
 23 	 778 	 11.04569 	 1.045691 	 0.4570029 	 0.3002651 	 0 	 F 	 0 	 0 	 700 	 264 	 1
 23 	 779 	 10.67084 	 0.6708425 	 0.005824081 	 0.2184656 	 0 	 M 	 0 	 0 	 700 	 264 	 1
 23 	 780 	 11.13785 	 1.137845 	 0.7515243 	 0.3427322 	 0 	 F 	 0 	 0 	 700 	 264 	 1
 23 	 781 	 11.15171 	 1.151711 	 -0.020714 	 0.1330917 	 0 	 M 	 0 	 0 	 700 	 264 	 1
 23 	 782 	 10.94327 	 0.9432661 	 0.3026823 	 0.08218026 	 0 	 M 	 0 	 0 	 701 	 715 	 1
 23 	 783 	 11.45014 	 1.450144 	 0.3089487 	 0.05956516 	 0 	 M 	 0 	 0 	 701 	 715 	 1
 23 	 784 	 10.47154 	 0.4715436 	 -0.588415 	 -0.1429337 	 0 	 M 	 0 	 0 	 701 	 715 	 1
 23 	 785 	 10.22557 	 0.2255699 	 0.1248494 	 -0.130513 	 0 	 M 	 0 	 0 	 701 	 715 	 1
 23 	 786 	 11.11815 	 1.118152 	 -0.7998579 	 -0.5209976 	 0 	 F 	 0 	 0 	 741 	 731 	 1
 23 	 559 	 12.46865 	 1.162318 	 0.7962779 	 -0.0184771 	 86 	 F 	 4 	 5 	 517 	 455 	 0
 23 	 627 	 12.04835 	 0.5779234 	 1.584239 	 0.4026498 	 192 	 M 	 0 	 3 	 573 	 425 	 0
 23 	 658 	 12.91642 	 1.322849 	 0.6003753 	 -0.2254174 	 69 	 M 	 0 	 2 	 517 	 599 	 0
 23 	 675 	 12.32756 	 1.24898 	 0.9841939 	 0.7703923 	 107 	 F 	 3 	 2 	 634 	 551 	 0
 23 	 692 	 11.43551 	 1.045697 	 -0.5371209 	 -0.4174263 	 57 	 F 	 2 	 1 	 652 	 632 	 0
 23 	 693 	 11.89532 	 0.8788385 	 -1.585997 	 -0.4211114 	 229 	 M 	 0 	 1 	 652 	 632 	 0
 23 	 695 	 11.17546 	 0.7269844 	 0.2046215 	 0.05442541 	 12 	 M 	 0 	 1 	 663 	 622 	 0
 23 	 703 	 12.21069 	 1.199323 	 -0.6337715 	 -0.1760649 	 86 	 M 	 0 	 1 	 676 	 672 	 0
 23 	 704 	 11.43394 	 1.470219 	 -0.3807624 	 -0.4445989 	 37 	 M 	 0 	 1 	 676 	 672 	 0
 23 	 709 	 11.19708 	 1.197083 	 1.01848 	 0.2957801 	 119 	 F 	 0 	 0 	 517 	 658 	 0
 23 	 710 	 11.26494 	 1.264936 	 -0.1811544 	 0.4965936 	 30 	 F 	 0 	 0 	 517 	 658 	 0
 23 	 711 	 11.35008 	 1.350083 	 0.7641074 	 0.5309965 	 90 	 M 	 0 	 0 	 517 	 658 	 0
 23 	 713 	 11.32565 	 1.325654 	 0.5187657 	 0.1182218 	 53 	 M 	 0 	 0 	 517 	 658 	 0
 23 	 717 	 10.60915 	 0.6091473 	 0.3806455 	 0.09903785 	 39 	 M 	 0 	 0 	 559 	 578 	 0
 23 	 718 	 10.53456 	 0.5345562 	 -0.3620817 	 -0.3818947 	 54 	 M 	 0 	 0 	 652 	 578 	 0
 23 	 723 	 11.03763 	 1.037629 	 0.177186 	 0.01811443 	 13 	 F 	 0 	 0 	 675 	 693 	 0
 23 	 724 	 10.81967 	 0.8196656 	 0.6184441 	 0.3179319 	 62 	 M 	 0 	 0 	 675 	 693 	 0
 23 	 725 	 10.35647 	 0.356465 	 -0.7169154 	 -0.3772591 	 111 	 F 	 0 	 0 	 679 	 632 	 0
 23 	 726 	 11.04267 	 1.04267 	 0.2122664 	 -0.2074652 	 16 	 M 	 0 	 0 	 679 	 632 	 0
 23 	 727 	 11.16377 	 1.163773 	 -0.4324783 	 -0.03484917 	 70 	 F 	 0 	 0 	 683 	 695 	 0
 23 	 728 	 10.9582 	 0.9582011 	 -0.493895 	 -0.4831539 	 57 	 F 	 0 	 0 	 683 	 695 	 0
 23 	 729 	 10.8885 	 0.8884963 	 0.2856243 	 0.2768075 	 32 	 M 	 0 	 0 	 683 	 695 	 0
 23 	 733 	 11.02579 	 1.025789 	 0.08449939 	 -0.4600938 	 6 	 M 	 0 	 0 	 692 	 658 	 0
 23 	 734 	 10.78838 	 0.7883836 	 -0.2699113 	 0.1965964 	 38 	 F 	 0 	 0 	 694 	 561 	 0
 23 	 735 	 10.80955 	 0.8095524 	 0.05616699 	 0.01004311 	 0 	 F 	 0 	 0 	 694 	 561 	 0
 23 	 736 	 10.90107 	 0.9010733 	 0.4343119 	 0.06294135 	 48 	 F 	 0 	 0 	 694 	 561 	 0
 23 	 737 	 10.80015 	 0.8001531 	 -0.08420764 	 -0.03787369 	 20 	 M 	 0 	 0 	 694 	 561 	 0
 23 	 738 	 10.85158 	 0.8515836 	 0.4544043 	 0.1639349 	 48 	 M 	 0 	 0 	 694 	 561 	 0
 23 	 739 	 11.06484 	 1.064841 	 0.1024853 	 0.2000188 	 8 	 M 	 0 	 0 	 699 	 578 	 0
 23 	 740 	 10.55569 	 0.555688 	 -0.1762462 	 0.4014233 	 22 	 M 	 0 	 0 	 699 	 578 	 0
 23 	 744 	 10.80566 	 0.8056623 	 0.7271377 	 0.5364325 	 71 	 F 	 0 	 0 	 700 	 627 	 0
 23 	 745 	 10.70242 	 0.7024203 	 -0.002808388 	 0.3708488 	 10 	 F 	 0 	 0 	 700 	 627 	 0
 23 	 746 	 10.94559 	 0.945591 	 0.8464451 	 0.2107078 	 88 	 F 	 0 	 0 	 700 	 627 	 0
 23 	 747 	 10.45834 	 0.4583444 	 -0.3184604 	 0.159705 	 44 	 M 	 0 	 0 	 700 	 627 	 0
 23 	 748 	 11.20955 	 1.209552 	 -0.449106 	 -0.451091 	 62 	 F 	 0 	 0 	 701 	 406 	 0
 23 	 749 	 11.04357 	 1.04357 	 0.4084438 	 0.2186796 	 47 	 M 	 0 	 0 	 701 	 406 	 0
 23 	 750 	 10.50214 	 0.5021352 	 0.09077291 	 0.1683104 	 8 	 F 	 0 	 0 	 701 	 406 	 0
 24 	 264 	 24.98042 	 0.8744139 	 1.535571 	 0.2690687 	 169 	 M 	 0 	 15 	 206 	 192 	 1
 24 	 406 	 19.85952 	 1.036995 	 -1.100115 	 0.2141122 	 136 	 M 	 0 	 11 	 351 	 314 	 1
 24 	 517 	 14.11642 	 1.045795 	 0.9658753 	 0.365833 	 105 	 F 	 6 	 8 	 478 	 441 	 1
 24 	 561 	 16.56997 	 0.6852749 	 -0.7614162 	 0.1429402 	 88 	 M 	 0 	 7 	 530 	 480 	 1
 24 	 578 	 14.94779 	 0.9418077 	 0.6700026 	 0.2938038 	 58 	 M 	 0 	 6 	 493 	 251 	 1
 24 	 632 	 14.79319 	 1.209876 	 -0.8787558 	 -0.4560359 	 95 	 M 	 0 	 5 	 581 	 441 	 1
 24 	 652 	 14.55988 	 0.7116929 	 -0.7536956 	 -0.2249841 	 91 	 F 	 3 	 5 	 607 	 441 	 1
 24 	 688 	 13.32297 	 1.39377 	 -0.4995431 	 -0.4063628 	 71 	 F 	 1 	 3 	 598 	 658 	 1
 24 	 694 	 13.50281 	 0.818101 	 0.5921701 	 0.2716398 	 48 	 F 	 3 	 3 	 663 	 622 	 1
 24 	 699 	 12.49956 	 1.312125 	 0.8715398 	 0.285208 	 90 	 F 	 5 	 3 	 675 	 561 	 1
 24 	 701 	 13.33157 	 1.483441 	 -1.189039 	 -0.2574612 	 161 	 F 	 2 	 3 	 676 	 672 	 1
 24 	 721 	 10.89845 	 0.8082519 	 -0.4003654 	 0.2287569 	 45 	 M 	 0 	 2 	 652 	 578 	 1
 24 	 730 	 12.32305 	 1.369967 	 -0.9584615 	 -0.769181 	 123 	 M 	 0 	 2 	 688 	 703 	 1
 24 	 731 	 12.58018 	 1.139659 	 -0.3831603 	 -0.595379 	 45 	 M 	 0 	 2 	 688 	 703 	 1
 24 	 732 	 12.05943 	 1.229004 	 -1.033037 	 -0.4412689 	 128 	 M 	 0 	 2 	 692 	 658 	 1
 24 	 741 	 12.40331 	 1.079444 	 1.167022 	 -0.001623513 	 115 	 F 	 1 	 2 	 699 	 578 	 1
 24 	 742 	 12.06304 	 1.44445 	 -0.801072 	 0.006148732 	 104 	 M 	 0 	 2 	 699 	 578 	 1
 24 	 743 	 11.59503 	 1.187352 	 0.4951903 	 0.2794697 	 42 	 M 	 0 	 2 	 699 	 578 	 1
 24 	 758 	 11.04543 	 0.8567957 	 -0.2540309 	 0.04486503 	 32 	 M 	 0 	 1 	 652 	 732 	 1
 24 	 761 	 11.89339 	 1.116063 	 -0.2909791 	 -0.0924073 	 48 	 F 	 3 	 1 	 652 	 732 	 1
 24 	 762 	 11.32189 	 0.8129302 	 -1.012269 	 -0.4713468 	 135 	 F 	 4 	 1 	 679 	 731 	 1
 24 	 763 	 10.8229 	 0.8016762 	 0.4697121 	 0.1055432 	 39 	 M 	 0 	 1 	 679 	 731 	 1
 24 	 765 	 12.04557 	 1.163775 	 0.3362004 	 0.1268119 	 31 	 F 	 5 	 1 	 683 	 716 	 1
 24 	 766 	 12.18644 	 1.165073 	 -0.02854237 	 -0.09529343 	 15 	 F 	 2 	 1 	 683 	 716 	 1
 24 	 768 	 12.36471 	 1.242933 	 0.7263882 	 -0.07589628 	 83 	 M 	 0 	 1 	 688 	 719 	 1
 24 	 769 	 11.76912 	 1.211265 	 1.399944 	 0.4468134 	 151 	 F 	 4 	 1 	 694 	 406 	 1
 24 	 772 	 11.19698 	 0.8548717 	 0.3235041 	 0.1439841 	 36 	 F 	 3 	 1 	 694 	 406 	 1
 24 	 774 	 11.54624 	 1.165252 	 0.9422139 	 0.5369612 	 102 	 F 	 6 	 1 	 699 	 714 	 1
 24 	 777 	 10.97963 	 1.027168 	 1.014655 	 0.4247105 	 116 	 M 	 0 	 1 	 700 	 264 	 1
 24 	 780 	 11.41288 	 1.137845 	 0.7515243 	 0.3427322 	 84 	 F 	 5 	 1 	 700 	 264 	 1
 24 	 783 	 12.40669 	 1.450144 	 0.3089487 	 0.05956516 	 34 	 M 	 0 	 1 	 701 	 715 	 1
 24 	 787 	 10.75906 	 0.7590552 	 0.5386621 	 0.5413237 	 0 	 F 	 0 	 0 	 517 	 406 	 1
 24 	 788 	 10.1237 	 0.1237043 	 -0.2772608 	 0.2777631 	 0 	 M 	 0 	 0 	 517 	 406 	 1
 24 	 789 	 11.3951 	 1.395105 	 1.112474 	 0.6226155 	 0 	 M 	 0 	 0 	 517 	 406 	 1
 24 	 790 	 11.34443 	 1.344431 	 0.6557678 	 0.2801455 	 0 	 F 	 0 	 0 	 517 	 406 	 1
 24 	 791 	 11.21127 	 1.21127 	 1.414151 	 0.4774172 	 0 	 F 	 0 	 0 	 517 	 406 	 1
 24 	 792 	 11.11055 	 1.110548 	 -0.288686 	 0.1051356 	 0 	 F 	 0 	 0 	 517 	 406 	 1
 24 	 793 	 11.05229 	 1.052293 	 -0.889625 	 -0.6430529 	 0 	 F 	 0 	 0 	 652 	 632 	 1
 24 	 794 	 11.1849 	 1.184901 	 -0.02153054 	 -0.5460775 	 0 	 F 	 0 	 0 	 652 	 632 	 1
 24 	 795 	 11.08952 	 1.089515 	 -0.8996089 	 -0.7475219 	 0 	 M 	 0 	 0 	 652 	 632 	 1
 24 	 796 	 10.87207 	 0.8720714 	 0.2681969 	 0.1084085 	 0 	 M 	 0 	 0 	 688 	 406 	 1
 24 	 797 	 10.86403 	 0.8640266 	 0.7218251 	 0.3608399 	 0 	 M 	 0 	 0 	 694 	 777 	 1
 24 	 798 	 10.6887 	 0.688698 	 1.120864 	 0.4700841 	 0 	 F 	 0 	 0 	 694 	 777 	 1
 24 	 799 	 10.63705 	 0.6370537 	 1.052979 	 0.4522629 	 0 	 M 	 0 	 0 	 694 	 777 	 1
 24 	 800 	 11.25903 	 1.259028 	 0.7217323 	 0.4659666 	 0 	 M 	 0 	 0 	 699 	 763 	 1
 24 	 801 	 9.750218 	 -0.2497821 	 -0.3082851 	 0.08359614 	 0 	 F 	 0 	 0 	 699 	 763 	 1
 24 	 802 	 10.08809 	 0.08809404 	 0.3084146 	 0.2147382 	 0 	 F 	 0 	 0 	 699 	 763 	 1
 24 	 803 	 10.13463 	 0.1346267 	 0.7937516 	 0.3221629 	 0 	 F 	 0 	 0 	 699 	 763 	 1
 24 	 804 	 11.09012 	 1.090115 	 0.3728811 	 -0.05755787 	 0 	 F 	 0 	 0 	 699 	 763 	 1
 24 	 805 	 11.33835 	 1.338352 	 -0.5178051 	 -0.09699149 	 0 	 M 	 0 	 0 	 701 	 731 	 1
 24 	 806 	 11.57234 	 1.572342 	 -1.050189 	 -0.1364742 	 0 	 F 	 0 	 0 	 701 	 731 	 1
 24 	 807 	 10.2404 	 0.2403978 	 -0.778245 	 0.2757647 	 0 	 M 	 0 	 0 	 741 	 743 	 1
 24 	 808 	 11.13118 	 1.131178 	 0.708357 	 0.4600383 	 0 	 F 	 0 	 0 	 761 	 406 	 1
 24 	 809 	 10.63466 	 0.6346645 	 0.660066 	 0.3693985 	 0 	 F 	 0 	 0 	 761 	 406 	 1
 24 	 810 	 10.915 	 0.914999 	 0.7801918 	 0.3064154 	 0 	 F 	 0 	 0 	 761 	 406 	 1
 24 	 811 	 10.93261 	 0.9326112 	 -0.3672097 	 -0.5631368 	 0 	 F 	 0 	 0 	 762 	 732 	 1
 24 	 812 	 11.09745 	 1.097452 	 -0.126145 	 -0.7494513 	 0 	 F 	 0 	 0 	 762 	 732 	 1
 24 	 813 	 11.15684 	 1.156836 	 -1.216882 	 -0.8627789 	 0 	 F 	 0 	 0 	 762 	 732 	 1
 24 	 814 	 11.16854 	 1.168543 	 -0.2276755 	 -0.4854304 	 0 	 F 	 0 	 0 	 762 	 732 	 1
 24 	 815 	 11.26914 	 1.269141 	 -0.1488352 	 0.1580184 	 0 	 F 	 0 	 0 	 765 	 763 	 1
 24 	 816 	 11.20732 	 1.207319 	 -0.04456241 	 0.01829939 	 0 	 M 	 0 	 0 	 765 	 763 	 1
 24 	 817 	 11.04061 	 1.040606 	 -0.09217323 	 -0.4362174 	 0 	 M 	 0 	 0 	 765 	 763 	 1
 24 	 818 	 11.0134 	 1.0134 	 0.129136 	 0.1455568 	 0 	 M 	 0 	 0 	 765 	 763 	 1
 24 	 819 	 11.04461 	 1.044611 	 -0.4628279 	 -0.3463744 	 0 	 M 	 0 	 0 	 765 	 763 	 1
 24 	 820 	 10.92139 	 0.9213947 	 -0.1465953 	 -0.1131679 	 0 	 M 	 0 	 0 	 766 	 561 	 1
 24 	 821 	 10.96502 	 0.9650203 	 -0.6305207 	 -0.1622097 	 0 	 F 	 0 	 0 	 766 	 561 	 1
 24 	 822 	 11.20128 	 1.201282 	 1.206387 	 0.6073827 	 0 	 F 	 0 	 0 	 769 	 763 	 1
 24 	 823 	 11.18866 	 1.188657 	 -0.1947669 	 0.002356976 	 0 	 F 	 0 	 0 	 769 	 763 	 1
 24 	 824 	 10.89228 	 0.8922755 	 0.2728873 	 0.3167126 	 0 	 F 	 0 	 0 	 769 	 763 	 1
 24 	 825 	 11.17958 	 1.17958 	 -0.2461759 	 -0.09310359 	 0 	 M 	 0 	 0 	 769 	 763 	 1
 24 	 826 	 10.8416 	 0.841604 	 0.3230903 	 -0.2735608 	 0 	 M 	 0 	 0 	 772 	 783 	 1
 24 	 827 	 10.68033 	 0.6803331 	 -0.2878928 	 -0.1333515 	 0 	 F 	 0 	 0 	 772 	 783 	 1
