t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1063 	 11.60394 	 1.603939 	 0.5396604 	 0.6483281 	 0 	 M 	 0 	 0 	 989 	 994 	 1
 20 	 1064 	 11.08867 	 1.088675 	 0.2695903 	 0.2257926 	 0 	 F 	 0 	 0 	 989 	 994 	 1
 20 	 1065 	 11.2617 	 1.261696 	 -0.4378146 	 -0.1568214 	 0 	 F 	 0 	 0 	 989 	 994 	 1
 20 	 1066 	 11.30843 	 1.308434 	 0.6005568 	 0.4152914 	 0 	 M 	 0 	 0 	 989 	 994 	 1
 20 	 1067 	 11.301 	 1.301005 	 -0.4919709 	 -0.02184639 	 0 	 M 	 0 	 0 	 989 	 994 	 1
 20 	 1068 	 11.37358 	 1.373581 	 0.1755915 	 0.4894692 	 0 	 F 	 0 	 0 	 989 	 994 	 1
 20 	 1069 	 11.19975 	 1.19975 	 -0.5843782 	 -0.241469 	 0 	 F 	 0 	 0 	 993 	 790 	 1
 20 	 1070 	 10.80946 	 0.809456 	 0.1896809 	 0.04191347 	 0 	 M 	 0 	 0 	 993 	 790 	 1
 20 	 1071 	 10.96736 	 0.9673623 	 -1.256543 	 -0.1250166 	 0 	 M 	 0 	 0 	 993 	 790 	 1
 20 	 1072 	 11.41558 	 1.415583 	 -0.1436818 	 -0.1670334 	 0 	 M 	 0 	 0 	 1004 	 864 	 1
 20 	 1073 	 11.40887 	 1.408874 	 -1.182741 	 -0.3674612 	 0 	 F 	 0 	 0 	 1004 	 864 	 1
 20 	 1074 	 11.19706 	 1.197064 	 -0.09301233 	 -0.169309 	 0 	 M 	 0 	 0 	 1004 	 864 	 1
 20 	 1075 	 11.11471 	 1.114705 	 -0.542696 	 0.1185292 	 0 	 F 	 0 	 0 	 1004 	 864 	 1
 20 	 1076 	 11.40887 	 1.408874 	 -0.10562 	 -0.01868107 	 0 	 M 	 0 	 0 	 1004 	 864 	 1
 20 	 1077 	 11.35707 	 1.357071 	 0.2826041 	 -0.3643809 	 0 	 M 	 0 	 0 	 1004 	 864 	 1
 20 	 1078 	 10.41944 	 0.4194412 	 0.5728819 	 0.5829028 	 0 	 M 	 0 	 0 	 1006 	 532 	 1
 20 	 1079 	 10.79945 	 0.7994485 	 0.5985573 	 0.4910956 	 0 	 M 	 0 	 0 	 1006 	 532 	 1
 20 	 1080 	 10.95986 	 0.959865 	 0.6590224 	 0.6250595 	 0 	 F 	 0 	 0 	 1006 	 532 	 1
 20 	 1081 	 10.3051 	 0.3050996 	 0.0270849 	 0.6154031 	 0 	 M 	 0 	 0 	 1006 	 532 	 1
 20 	 1082 	 11.43453 	 1.434535 	 1.696743 	 1.257196 	 0 	 F 	 0 	 0 	 1009 	 1012 	 1
 20 	 1083 	 11.22931 	 1.229306 	 1.922455 	 1.111659 	 0 	 F 	 0 	 0 	 1009 	 1012 	 1
 20 	 1084 	 11.10027 	 1.100268 	 1.492079 	 0.9652024 	 0 	 F 	 0 	 0 	 1009 	 1012 	 1
 20 	 1085 	 11.45268 	 1.452679 	 0.2421929 	 -0.04520912 	 0 	 F 	 0 	 0 	 1020 	 950 	 1
 20 	 1086 	 11.03722 	 1.037222 	 0.1217451 	 -0.01910748 	 0 	 F 	 0 	 0 	 1020 	 950 	 1
 20 	 1087 	 11.12176 	 1.121758 	 -0.1237019 	 0.07426536 	 0 	 M 	 0 	 0 	 1020 	 950 	 1
 20 	 1088 	 11.14281 	 1.142812 	 -0.2800134 	 -0.006719731 	 0 	 F 	 0 	 0 	 1020 	 950 	 1
 20 	 1089 	 11.10657 	 1.106575 	 0.6128375 	 -0.0449643 	 0 	 M 	 0 	 0 	 1020 	 950 	 1
 20 	 1090 	 11.32006 	 1.320055 	 -0.5858193 	 0.2707411 	 0 	 M 	 0 	 0 	 1024 	 864 	 1
 20 	 1091 	 11.20932 	 1.209317 	 0.1814835 	 -0.004791422 	 0 	 F 	 0 	 0 	 1024 	 864 	 1
 20 	 1092 	 11.04417 	 1.044174 	 0.901382 	 1.034518 	 0 	 M 	 0 	 0 	 1026 	 879 	 1
 20 	 1093 	 11.34335 	 1.343351 	 0.4960232 	 0.7826201 	 0 	 F 	 0 	 0 	 1026 	 879 	 1
 20 	 1094 	 11.32278 	 1.322783 	 0.2350215 	 0.1252734 	 0 	 M 	 0 	 0 	 1026 	 879 	 1
 20 	 1095 	 11.40143 	 1.401428 	 1.382661 	 1.259187 	 0 	 M 	 0 	 0 	 1028 	 879 	 1
 20 	 1096 	 10.99331 	 0.993312 	 -0.07822892 	 0.2691856 	 0 	 F 	 0 	 0 	 1028 	 879 	 1
 20 	 370 	 18.89849 	 1.217882 	 -0.9747134 	 -0.1172063 	 85 	 F 	 3 	 11 	 285 	 145 	 0
 20 	 636 	 13.57541 	 0.9723355 	 1.511173 	 0.9241085 	 67 	 M 	 0 	 6 	 550 	 596 	 0
 20 	 824 	 13.80356 	 1.483835 	 -0.2624526 	 0.5182686 	 55 	 M 	 0 	 3 	 723 	 532 	 0
 20 	 828 	 13.44156 	 1.574049 	 1.206865 	 0.9982391 	 48 	 F 	 3 	 3 	 726 	 786 	 0
 20 	 887 	 11.08162 	 0.7348887 	 -0.9848913 	 -0.01138367 	 85 	 F 	 1 	 2 	 769 	 842 	 0
 20 	 904 	 11.51741 	 1.109892 	 0.143845 	 0.5969006 	 15 	 F 	 3 	 1 	 370 	 636 	 0
 20 	 905 	 10.98093 	 0.8666214 	 0.483309 	 -0.09334683 	 2 	 F 	 0 	 1 	 370 	 636 	 0
 20 	 906 	 12.19383 	 1.4498 	 -0.3479292 	 0.06389408 	 46 	 F 	 1 	 1 	 370 	 636 	 0
 20 	 911 	 12.08731 	 1.763551 	 1.443171 	 1.11242 	 55 	 M 	 0 	 1 	 510 	 666 	 0
 20 	 914 	 11.30538 	 1.267685 	 0.3308528 	 -0.444251 	 10 	 F 	 1 	 1 	 703 	 636 	 0
 20 	 918 	 11.94197 	 1.163386 	 -0.8330384 	 -0.213036 	 74 	 F 	 3 	 1 	 703 	 636 	 0
 20 	 928 	 11.25043 	 0.9411316 	 1.578615 	 1.016219 	 63 	 F 	 4 	 1 	 800 	 901 	 0
 20 	 932 	 11.86606 	 1.110692 	 -0.3869453 	 -0.2368494 	 44 	 M 	 0 	 1 	 853 	 867 	 0
 20 	 951 	 11.01568 	 0.432098 	 -0.1017936 	 -0.1010589 	 22 	 F 	 5 	 1 	 875 	 389 	 0
 20 	 953 	 11.94619 	 0.8923378 	 -0.5639199 	 0.08556138 	 63 	 F 	 4 	 1 	 876 	 897 	 0
 20 	 962 	 11.50635 	 0.84781 	 1.650658 	 1.084951 	 48 	 F 	 5 	 1 	 886 	 879 	 0
 20 	 968 	 11.56303 	 1.273028 	 1.089299 	 0.5545838 	 47 	 M 	 0 	 1 	 887 	 865 	 0
 20 	 971 	 12.7202 	 1.660581 	 0.827013 	 0.8838766 	 20 	 F 	 0 	 1 	 893 	 642 	 0
 20 	 978 	 10.72428 	 0.7242818 	 0.3685167 	 -0.2202855 	 2 	 F 	 0 	 0 	 370 	 932 	 0
 20 	 982 	 10.68314 	 0.6831408 	 0.1539412 	 0.8008079 	 19 	 F 	 0 	 0 	 662 	 954 	 0
 20 	 983 	 11.56565 	 1.565651 	 0.4427943 	 0.7403314 	 0 	 F 	 0 	 0 	 662 	 954 	 0
 20 	 984 	 10.81576 	 0.8157562 	 1.344963 	 0.7686423 	 57 	 M 	 0 	 0 	 703 	 937 	 0
 20 	 985 	 11.43536 	 1.435363 	 0.8346981 	 0.9213787 	 16 	 F 	 0 	 0 	 704 	 911 	 0
 20 	 986 	 11.31369 	 1.313687 	 0.6396174 	 0.9810203 	 14 	 M 	 0 	 0 	 800 	 949 	 0
 20 	 987 	 11.36993 	 1.369928 	 1.543427 	 1.210938 	 63 	 M 	 0 	 0 	 800 	 949 	 0
 20 	 988 	 11.15605 	 1.156051 	 -0.0119185 	 0.7897461 	 25 	 F 	 0 	 0 	 800 	 949 	 0
 20 	 990 	 11.3678 	 1.3678 	 1.102537 	 1.073528 	 36 	 M 	 0 	 0 	 828 	 824 	 0
 20 	 991 	 11.57623 	 1.576228 	 -0.6081526 	 0.007844652 	 59 	 F 	 0 	 0 	 828 	 824 	 0
 20 	 992 	 10.84341 	 0.8434057 	 -0.338747 	 -0.1040679 	 53 	 M 	 0 	 0 	 854 	 532 	 0
 20 	 995 	 10.70986 	 0.7098623 	 0.489381 	 0.2551132 	 3 	 M 	 0 	 0 	 854 	 532 	 0
 20 	 996 	 11.13465 	 1.134645 	 -0.8082534 	 -0.2357539 	 71 	 F 	 0 	 0 	 887 	 803 	 0
 20 	 997 	 11.30053 	 1.300535 	 -1.515947 	 -0.1585225 	 115 	 M 	 0 	 0 	 904 	 954 	 0
 20 	 998 	 10.54942 	 0.5494193 	 0.5881765 	 -0.08887118 	 11 	 M 	 0 	 0 	 904 	 954 	 0
 20 	 999 	 11.31141 	 1.311414 	 0.9740173 	 0.7266542 	 39 	 F 	 0 	 0 	 904 	 954 	 0
 20 	 1000 	 11.32821 	 1.328209 	 0.3437837 	 -0.06583668 	 2 	 F 	 0 	 0 	 906 	 968 	 0
 20 	 1001 	 11.39102 	 1.391021 	 0.9167488 	 1.138435 	 28 	 M 	 0 	 0 	 908 	 949 	 0
 20 	 1002 	 11.50965 	 1.509653 	 -0.455738 	 -0.4265678 	 53 	 M 	 0 	 0 	 914 	 937 	 0
 20 	 1003 	 11.62273 	 1.62273 	 0.07622254 	 0.8109078 	 21 	 M 	 0 	 0 	 918 	 879 	 0
 20 	 1005 	 11.54932 	 1.549319 	 1.188749 	 1.132576 	 38 	 M 	 0 	 0 	 918 	 879 	 0
 20 	 1007 	 11.20076 	 1.200759 	 1.251718 	 0.9676469 	 56 	 F 	 0 	 0 	 923 	 879 	 0
 20 	 1008 	 11.20087 	 1.200868 	 1.072644 	 0.9891661 	 36 	 F 	 0 	 0 	 923 	 879 	 0
 20 	 1011 	 11.32012 	 1.320118 	 0.475407 	 1.090104 	 2 	 F 	 0 	 0 	 928 	 911 	 0
 20 	 1013 	 11.61075 	 1.610751 	 0.835924 	 0.9290449 	 29 	 M 	 0 	 0 	 929 	 864 	 0
 20 	 1014 	 11.11619 	 1.116192 	 0.6044648 	 -0.3306104 	 11 	 M 	 0 	 0 	 929 	 864 	 0
 20 	 1015 	 11.21951 	 1.219506 	 0.5330228 	 0.6255554 	 2 	 M 	 0 	 0 	 929 	 864 	 0
 20 	 1016 	 11.30726 	 1.30726 	 0.4356296 	 0.6778849 	 0 	 M 	 0 	 0 	 929 	 864 	 0
 20 	 1018 	 11.20336 	 1.203356 	 0.534813 	 -0.1570011 	 6 	 F 	 0 	 0 	 929 	 864 	 0
 20 	 1019 	 11.18202 	 1.182017 	 0.7176675 	 0.6380545 	 24 	 M 	 0 	 0 	 951 	 824 	 0
 20 	 1021 	 11.10961 	 1.10961 	 -0.7658854 	 -0.4182745 	 67 	 M 	 0 	 0 	 951 	 824 	 0
 20 	 1022 	 11.1248 	 1.124801 	 -0.2557296 	 -0.3216298 	 35 	 F 	 0 	 0 	 951 	 824 	 0
 20 	 1023 	 11.44987 	 1.449872 	 0.1594482 	 0.03152653 	 10 	 F 	 0 	 0 	 951 	 824 	 0
 20 	 1025 	 11.12384 	 1.123836 	 0.3844529 	 0.01244385 	 2 	 M 	 0 	 0 	 953 	 790 	 0
 20 	 1027 	 11.18755 	 1.187546 	 -0.4920625 	 0.05586854 	 52 	 F 	 0 	 0 	 953 	 790 	 0
 20 	 1031 	 11.1857 	 1.185701 	 0.2270479 	 0.371347 	 9 	 F 	 0 	 0 	 962 	 864 	 0
 20 	 1032 	 10.82224 	 0.8222373 	 2.034555 	 1.147539 	 76 	 F 	 0 	 0 	 962 	 864 	 0
 20 	 1033 	 10.81291 	 0.812912 	 0.8595792 	 1.419074 	 18 	 F 	 0 	 0 	 965 	 924 	 0
 20 	 1034 	 10.81014 	 0.8101411 	 1.679186 	 1.40829 	 81 	 M 	 0 	 0 	 965 	 924 	 0
 21 	 389 	 22.29369 	 0.8424703 	 1.918235 	 0.7473201 	 93 	 M 	 0 	 12 	 321 	 334 	 1
 21 	 532 	 17.91098 	 0.9623229 	 -0.9859978 	 0.05335368 	 65 	 M 	 0 	 10 	 427 	 403 	 1
 21 	 662 	 14.54571 	 1.197794 	 2.331244 	 1.01897 	 110 	 F 	 6 	 7 	 344 	 643 	 1
 21 	 703 	 18.15512 	 1.385882 	 -1.159081 	 -0.303295 	 91 	 F 	 4 	 7 	 629 	 649 	 1
 21 	 704 	 14.95352 	 0.9409804 	 -1.050197 	 0.1012752 	 96 	 F 	 0 	 7 	 629 	 649 	 1
 21 	 800 	 14.72351 	 1.435906 	 2.074415 	 1.00544 	 106 	 F 	 1 	 5 	 510 	 666 	 1
 21 	 879 	 13.73396 	 1.400509 	 2.225434 	 0.8810038 	 100 	 M 	 0 	 4 	 704 	 785 	 1
 21 	 924 	 13.86747 	 1.539088 	 2.302062 	 1.245761 	 104 	 M 	 0 	 3 	 769 	 808 	 1
 21 	 937 	 12.34748 	 1.154965 	 1.099333 	 1.243572 	 36 	 M 	 0 	 3 	 859 	 864 	 1
 21 	 949 	 13.23694 	 0.8137389 	 1.457793 	 0.9070485 	 62 	 M 	 0 	 3 	 875 	 389 	 1
 21 	 950 	 13.77731 	 1.073952 	 -0.7877694 	 0.1100651 	 72 	 M 	 0 	 3 	 875 	 389 	 1
 21 	 954 	 13.2643 	 1.188072 	 -1.151656 	 -0.08711746 	 93 	 M 	 0 	 3 	 876 	 897 	 1
 21 	 979 	 11.8306 	 1.403936 	 -0.5459385 	 -0.1825603 	 56 	 M 	 0 	 2 	 370 	 932 	 1
 21 	 981 	 11.6366 	 1.21991 	 -0.3828766 	 0.2692743 	 39 	 M 	 0 	 2 	 662 	 954 	 1
 21 	 993 	 12.95571 	 1.239348 	 -0.7455953 	 -0.3693466 	 70 	 F 	 1 	 2 	 854 	 532 	 1
 21 	 1010 	 12.69172 	 1.863683 	 1.958804 	 0.8329177 	 69 	 M 	 0 	 2 	 928 	 911 	 1
 21 	 1024 	 12.58117 	 0.8467561 	 -0.8145388 	 0.06616486 	 72 	 F 	 4 	 2 	 953 	 790 	 1
 21 	 1028 	 12.88936 	 1.121998 	 0.8120022 	 0.8556345 	 14 	 F 	 5 	 2 	 962 	 864 	 1
 21 	 1029 	 12.71191 	 1.197661 	 1.676896 	 1.147437 	 69 	 M 	 0 	 2 	 962 	 864 	 1
 21 	 1030 	 11.56645 	 1.034451 	 1.608814 	 0.8065943 	 82 	 M 	 0 	 2 	 962 	 864 	 1
 21 	 1036 	 12.07673 	 1.227281 	 -0.355489 	 -0.551035 	 30 	 F 	 4 	 1 	 703 	 803 	 1
 21 	 1037 	 12.19504 	 1.28593 	 -1.083752 	 -0.377318 	 93 	 F 	 6 	 1 	 703 	 803 	 1
 21 	 1039 	 11.53103 	 0.9984112 	 1.872448 	 1.024338 	 83 	 M 	 0 	 1 	 704 	 1029 	 1
 21 	 1043 	 11.85576 	 1.270928 	 -0.1828034 	 0.1086027 	 39 	 M 	 0 	 1 	 854 	 1029 	 1
 21 	 1046 	 12.46933 	 1.568439 	 1.361775 	 0.7811678 	 66 	 M 	 0 	 1 	 908 	 981 	 1
 21 	 1048 	 11.61269 	 0.8982461 	 0.0594468 	 0.9419067 	 24 	 M 	 0 	 1 	 923 	 1017 	 1
 21 	 1050 	 10.77721 	 0.8410529 	 1.214813 	 1.194747 	 49 	 F 	 5 	 1 	 926 	 864 	 1
 21 	 1055 	 11.33206 	 1.157248 	 1.558848 	 0.9821996 	 67 	 F 	 3 	 1 	 929 	 1029 	 1
 21 	 1061 	 11.72228 	 1.299555 	 -1.15436 	 -0.4033755 	 103 	 M 	 0 	 1 	 980 	 994 	 1
 21 	 1065 	 11.60753 	 1.261696 	 -0.4378146 	 -0.1568214 	 50 	 F 	 5 	 1 	 989 	 994 	 1
 21 	 1068 	 11.85907 	 1.373581 	 0.1755915 	 0.4894692 	 17 	 F 	 4 	 1 	 989 	 994 	 1
 21 	 1071 	 11.55623 	 0.9673623 	 -1.256543 	 -0.1250166 	 125 	 M 	 0 	 1 	 993 	 790 	 1
 21 	 1072 	 11.77992 	 1.415583 	 -0.1436818 	 -0.1670334 	 30 	 M 	 0 	 1 	 1004 	 864 	 1
 21 	 1073 	 11.67061 	 1.408874 	 -1.182741 	 -0.3674612 	 92 	 F 	 4 	 1 	 1004 	 864 	 1
 21 	 1074 	 12.22975 	 1.197064 	 -0.09301233 	 -0.169309 	 34 	 M 	 0 	 1 	 1004 	 864 	 1
 21 	 1075 	 11.51389 	 1.114705 	 -0.542696 	 0.1185292 	 59 	 F 	 5 	 1 	 1004 	 864 	 1
 21 	 1083 	 12.04506 	 1.229306 	 1.922455 	 1.111659 	 92 	 F 	 5 	 1 	 1009 	 1012 	 1
 21 	 1088 	 11.9687 	 1.142812 	 -0.2800134 	 -0.006719731 	 46 	 F 	 7 	 1 	 1020 	 950 	 1
 21 	 1090 	 11.33322 	 1.320055 	 -0.5858193 	 0.2707411 	 70 	 M 	 0 	 1 	 1024 	 864 	 1
 21 	 1092 	 11.35858 	 1.044174 	 0.901382 	 1.034518 	 25 	 M 	 0 	 1 	 1026 	 879 	 1
 21 	 1093 	 11.31471 	 1.343351 	 0.4960232 	 0.7826201 	 5 	 F 	 2 	 1 	 1026 	 879 	 1
 21 	 1095 	 12.04083 	 1.401428 	 1.382661 	 1.259187 	 54 	 M 	 0 	 1 	 1028 	 879 	 1
 21 	 1097 	 11.12502 	 1.125018 	 1.087265 	 1.037345 	 0 	 F 	 0 	 0 	 662 	 1095 	 1
 21 	 1098 	 11.43523 	 1.435228 	 1.781352 	 1.140991 	 0 	 F 	 0 	 0 	 662 	 1095 	 1
 21 	 1099 	 11.18535 	 1.185348 	 0.7072635 	 1.224022 	 0 	 F 	 0 	 0 	 662 	 1095 	 1
 21 	 1100 	 11.51173 	 1.511732 	 1.05618 	 1.30561 	 0 	 F 	 0 	 0 	 662 	 1095 	 1
 21 	 1101 	 10.94604 	 0.9460426 	 0.5999827 	 1.138438 	 0 	 M 	 0 	 0 	 662 	 1095 	 1
 21 	 1102 	 11.11955 	 1.119554 	 1.955251 	 1.179168 	 0 	 F 	 0 	 0 	 662 	 1095 	 1
 21 	 1103 	 11.32802 	 1.328015 	 0.3727641 	 -0.01724641 	 0 	 M 	 0 	 0 	 703 	 1039 	 1
 21 	 1104 	 11.1391 	 1.1391 	 0.5930267 	 0.8971925 	 0 	 M 	 0 	 0 	 703 	 1039 	 1
 21 	 1105 	 11.08314 	 1.083139 	 0.1526323 	 -0.1094873 	 0 	 F 	 0 	 0 	 703 	 1039 	 1
 21 	 1106 	 11.37325 	 1.373247 	 0.2874118 	 0.5844012 	 0 	 M 	 0 	 0 	 703 	 1039 	 1
 21 	 1107 	 11.65091 	 1.650913 	 0.7304983 	 1.166036 	 0 	 M 	 0 	 0 	 800 	 937 	 1
 21 	 1108 	 11.54451 	 1.54451 	 -0.4727643 	 -0.005516728 	 0 	 M 	 0 	 0 	 993 	 1010 	 1
 21 	 1109 	 11.12601 	 1.126011 	 0.4613628 	 0.2455094 	 0 	 F 	 0 	 0 	 1024 	 1090 	 1
 21 	 1110 	 11.07343 	 1.073433 	 -0.3412645 	 0.1173928 	 0 	 M 	 0 	 0 	 1024 	 1090 	 1
 21 	 1111 	 11.14232 	 1.142316 	 0.3622641 	 0.4217255 	 0 	 M 	 0 	 0 	 1024 	 1090 	 1
 21 	 1112 	 11.17495 	 1.174949 	 0.2662735 	 0.0457028 	 0 	 F 	 0 	 0 	 1024 	 1090 	 1
 21 	 1113 	 11.31688 	 1.316879 	 1.127653 	 1.025537 	 0 	 M 	 0 	 0 	 1028 	 879 	 1
 21 	 1114 	 11.23545 	 1.235447 	 0.8324679 	 0.827267 	 0 	 M 	 0 	 0 	 1028 	 879 	 1
 21 	 1115 	 10.98964 	 0.9896374 	 0.07484283 	 0.1907592 	 0 	 M 	 0 	 0 	 1028 	 879 	 1
 21 	 1116 	 11.19468 	 1.194677 	 0.3132284 	 0.1362763 	 0 	 M 	 0 	 0 	 1028 	 879 	 1
 21 	 1117 	 11.12577 	 1.125771 	 0.920201 	 1.223015 	 0 	 F 	 0 	 0 	 1028 	 879 	 1
 21 	 1118 	 10.75819 	 0.7581877 	 -0.01590297 	 -0.04180127 	 0 	 M 	 0 	 0 	 1036 	 532 	 1
 21 	 1119 	 11.17384 	 1.173842 	 -0.6254521 	 -0.05816862 	 0 	 M 	 0 	 0 	 1036 	 532 	 1
 21 	 1120 	 11.21814 	 1.218136 	 -0.2871886 	 -0.5710424 	 0 	 F 	 0 	 0 	 1036 	 532 	 1
 21 	 1121 	 10.90491 	 0.9049068 	 0.1096324 	 -0.07909295 	 0 	 M 	 0 	 0 	 1036 	 532 	 1
 21 	 1122 	 11.12678 	 1.126782 	 -0.2512702 	 0.2585381 	 0 	 M 	 0 	 0 	 1037 	 1048 	 1
 21 	 1123 	 10.82763 	 0.8276338 	 0.9663444 	 0.341673 	 0 	 F 	 0 	 0 	 1037 	 1048 	 1
 21 	 1124 	 10.92306 	 0.9230558 	 0.3704528 	 0.4013722 	 0 	 M 	 0 	 0 	 1037 	 1048 	 1
 21 	 1125 	 11.17081 	 1.170811 	 0.02998828 	 0.4423615 	 0 	 F 	 0 	 0 	 1037 	 1048 	 1
 21 	 1126 	 10.68357 	 0.6835727 	 0.4363776 	 0.4655299 	 0 	 M 	 0 	 0 	 1037 	 1048 	 1
 21 	 1127 	 11.44266 	 1.442657 	 0.2215854 	 0.3223841 	 0 	 F 	 0 	 0 	 1037 	 1048 	 1
 21 	 1128 	 11.30278 	 1.302776 	 0.9220046 	 1.106145 	 0 	 M 	 0 	 0 	 1050 	 1029 	 1
 21 	 1129 	 10.81903 	 0.8190333 	 0.2401696 	 1.104997 	 0 	 F 	 0 	 0 	 1050 	 1029 	 1
 21 	 1130 	 10.60613 	 0.606126 	 0.9473919 	 1.081314 	 0 	 F 	 0 	 0 	 1050 	 1029 	 1
 21 	 1131 	 11.45512 	 1.455122 	 1.194542 	 1.300677 	 0 	 M 	 0 	 0 	 1050 	 1029 	 1
 21 	 1132 	 11.24052 	 1.24052 	 1.461316 	 1.161393 	 0 	 F 	 0 	 0 	 1050 	 1029 	 1
 21 	 1133 	 10.86794 	 0.8679372 	 -0.1295357 	 0.9352579 	 0 	 M 	 0 	 0 	 1055 	 1029 	 1
 21 	 1134 	 10.8641 	 0.8640988 	 0.7401638 	 0.740306 	 0 	 M 	 0 	 0 	 1055 	 1029 	 1
 21 	 1135 	 11.21243 	 1.212428 	 0.3040963 	 0.7691894 	 0 	 M 	 0 	 0 	 1055 	 1029 	 1
 21 	 1136 	 10.91641 	 0.9164125 	 -0.1709611 	 0.007154443 	 0 	 M 	 0 	 0 	 1065 	 1030 	 1
 21 	 1137 	 11.32544 	 1.325435 	 0.1809274 	 -0.01824779 	 0 	 M 	 0 	 0 	 1065 	 1030 	 1
 21 	 1138 	 11.07047 	 1.070467 	 1.133561 	 0.04801027 	 0 	 F 	 0 	 0 	 1065 	 1030 	 1
 21 	 1139 	 11.34462 	 1.344615 	 -0.3349989 	 0.0515567 	 0 	 F 	 0 	 0 	 1065 	 1030 	 1
 21 	 1140 	 10.95693 	 0.9569262 	 0.284505 	 0.7302101 	 0 	 M 	 0 	 0 	 1065 	 1030 	 1
 21 	 1141 	 11.20492 	 1.204922 	 -0.00354942 	 0.07900661 	 0 	 M 	 0 	 0 	 1068 	 1029 	 1
 21 	 1142 	 11.29059 	 1.290588 	 0.1621182 	 1.048433 	 0 	 M 	 0 	 0 	 1068 	 1029 	 1
 21 	 1143 	 10.90362 	 0.9036187 	 0.6782526 	 0.1151272 	 0 	 M 	 0 	 0 	 1068 	 1029 	 1
 21 	 1144 	 11.3495 	 1.349498 	 0.4722866 	 0.7752449 	 0 	 M 	 0 	 0 	 1068 	 1029 	 1
 21 	 1145 	 11.25008 	 1.250083 	 -0.1231429 	 0.1787275 	 0 	 M 	 0 	 0 	 1073 	 954 	 1
 21 	 1146 	 10.56738 	 0.5673826 	 -0.3776638 	 -0.2303689 	 0 	 F 	 0 	 0 	 1073 	 954 	 1
 21 	 1147 	 11.4871 	 1.4871 	 -0.314942 	 -0.1809845 	 0 	 F 	 0 	 0 	 1073 	 954 	 1
 21 	 1148 	 10.92984 	 0.9298381 	 -0.2488666 	 -0.2480544 	 0 	 M 	 0 	 0 	 1073 	 954 	 1
 21 	 1149 	 11.25622 	 1.256216 	 2.011578 	 1.049097 	 0 	 M 	 0 	 0 	 1075 	 879 	 1
 21 	 1150 	 11.21695 	 1.216951 	 0.8230991 	 1.049789 	 0 	 M 	 0 	 0 	 1075 	 879 	 1
 21 	 1151 	 11.50388 	 1.503883 	 0.3158932 	 0.1217144 	 0 	 F 	 0 	 0 	 1075 	 879 	 1
 21 	 1152 	 11.32135 	 1.321353 	 -0.4956609 	 0.06311768 	 0 	 M 	 0 	 0 	 1075 	 879 	 1
 21 	 1153 	 11.03714 	 1.037143 	 1.288899 	 0.8719701 	 0 	 F 	 0 	 0 	 1075 	 879 	 1
 21 	 1154 	 11.07648 	 1.076481 	 0.03913895 	 0.7322735 	 0 	 M 	 0 	 0 	 1083 	 1090 	 1
 21 	 1155 	 11.31303 	 1.313033 	 0.5467846 	 1.315659 	 0 	 F 	 0 	 0 	 1083 	 1090 	 1
 21 	 1156 	 11.16246 	 1.162461 	 0.9310107 	 1.030176 	 0 	 F 	 0 	 0 	 1083 	 1090 	 1
 21 	 1157 	 11.41986 	 1.419855 	 0.7177502 	 1.32051 	 0 	 F 	 0 	 0 	 1083 	 1090 	 1
 21 	 1158 	 11.32187 	 1.321872 	 0.5729839 	 0.9113421 	 0 	 F 	 0 	 0 	 1083 	 1090 	 1
 21 	 1159 	 11.09949 	 1.099493 	 -0.05430701 	 0.2383916 	 0 	 M 	 0 	 0 	 1088 	 532 	 1
 21 	 1160 	 11.08925 	 1.089252 	 0.02910271 	 0.3061422 	 0 	 F 	 0 	 0 	 1088 	 532 	 1
 21 	 1161 	 11.08344 	 1.083436 	 0.9005228 	 0.2701679 	 0 	 F 	 0 	 0 	 1088 	 532 	 1
 21 	 1162 	 10.85224 	 0.8522396 	 0.1398561 	 -0.1571823 	 0 	 M 	 0 	 0 	 1088 	 532 	 1
 21 	 1163 	 10.67098 	 0.670981 	 0.3793969 	 0.2889972 	 0 	 M 	 0 	 0 	 1088 	 532 	 1
 21 	 1164 	 11.23137 	 1.231366 	 -0.6482602 	 -0.1067803 	 0 	 M 	 0 	 0 	 1088 	 532 	 1
 21 	 1165 	 10.35068 	 0.3506807 	 -0.2864413 	 -0.1569166 	 0 	 F 	 0 	 0 	 1088 	 532 	 1
 21 	 1166 	 11.17641 	 1.176406 	 0.05828403 	 0.03337505 	 0 	 F 	 0 	 0 	 1093 	 954 	 1
 21 	 1167 	 10.89213 	 0.8921297 	 0.2665936 	 -0.1819334 	 0 	 M 	 0 	 0 	 1093 	 954 	 1
 21 	 790 	 13.28152 	 1.139604 	 -0.1635142 	 0.07233586 	 35 	 M 	 0 	 4 	 370 	 636 	 0
 21 	 803 	 15.20271 	 1.355711 	 -1.298183 	 -0.3557644 	 98 	 M 	 0 	 4 	 523 	 743 	 0
 21 	 854 	 12.23094 	 1.435586 	 -0.5069093 	 -0.09668137 	 49 	 F 	 3 	 3 	 370 	 824 	 0
 21 	 864 	 13.07398 	 1.420532 	 -0.377618 	 -0.2589827 	 50 	 M 	 0 	 3 	 550 	 790 	 0
 21 	 908 	 12.61239 	 1.279439 	 1.476427 	 1.154447 	 62 	 F 	 2 	 2 	 510 	 666 	 0
