t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 728 	 11.08712 	 1.08712 	 -0.7836792 	 -1.026203 	 58 	 F 	 0 	 0 	 562 	 690 	 0
 19 	 729 	 10.567 	 0.5669958 	 -0.2635453 	 0.6061936 	 9 	 F 	 0 	 0 	 625 	 700 	 0
 19 	 730 	 10.43959 	 0.4395878 	 1.371421 	 0.6634017 	 91 	 F 	 0 	 0 	 625 	 700 	 0
 19 	 732 	 10.90131 	 0.9013077 	 0.2005043 	 0.6769781 	 9 	 M 	 0 	 0 	 625 	 700 	 0
 19 	 735 	 10.66385 	 0.6638522 	 -0.2340789 	 -0.3026292 	 10 	 F 	 0 	 0 	 629 	 617 	 0
 19 	 738 	 11.27893 	 1.278933 	 -0.03372508 	 -0.6365105 	 3 	 F 	 0 	 0 	 632 	 302 	 0
 19 	 739 	 10.10625 	 0.1062469 	 0.2409626 	 0.3373062 	 17 	 M 	 0 	 0 	 639 	 698 	 0
 19 	 740 	 10.86875 	 0.8687478 	 -1.97231 	 -1.017328 	 108 	 F 	 0 	 0 	 647 	 150 	 0
 19 	 741 	 10.5737 	 0.5736972 	 -0.9516614 	 -1.087053 	 60 	 F 	 0 	 0 	 647 	 150 	 0
 19 	 742 	 10.90444 	 0.9044379 	 -1.035073 	 -1.29012 	 71 	 F 	 0 	 0 	 647 	 150 	 0
 19 	 744 	 11.40959 	 1.409591 	 -0.04891847 	 0.05157582 	 3 	 M 	 0 	 0 	 665 	 686 	 0
 19 	 745 	 11.19454 	 1.194539 	 0.9115461 	 0.4499599 	 58 	 M 	 0 	 0 	 665 	 686 	 0
 19 	 746 	 10.24898 	 0.2489834 	 -2.120481 	 -0.9355513 	 124 	 F 	 0 	 0 	 675 	 709 	 0
 19 	 747 	 11.04439 	 1.044391 	 -1.108286 	 -0.8972133 	 79 	 F 	 0 	 0 	 675 	 709 	 0
 19 	 748 	 11.18264 	 1.182636 	 -0.8552726 	 -0.6221783 	 66 	 M 	 0 	 0 	 675 	 709 	 0
 19 	 749 	 10.98212 	 0.9821163 	 0.1480989 	 0.1592757 	 15 	 F 	 0 	 0 	 678 	 541 	 0
 19 	 750 	 10.7628 	 0.7627977 	 0.7624976 	 0.1813068 	 48 	 F 	 0 	 0 	 678 	 541 	 0
 19 	 751 	 10.59622 	 0.5962223 	 -0.03709595 	 -0.2390836 	 5 	 F 	 0 	 0 	 678 	 541 	 0
 19 	 752 	 11.10369 	 1.103694 	 0.2530037 	 0.1069507 	 20 	 F 	 0 	 0 	 678 	 541 	 0
 19 	 753 	 10.73925 	 0.7392463 	 -0.3870004 	 -0.4434324 	 29 	 M 	 0 	 0 	 678 	 541 	 0
 19 	 756 	 10.7622 	 0.762202 	 0.9037136 	 0.652162 	 58 	 F 	 0 	 0 	 680 	 700 	 0
 19 	 757 	 10.89224 	 0.8922372 	 0.7506371 	 0.6233441 	 33 	 M 	 0 	 0 	 680 	 700 	 0
 19 	 758 	 11.29203 	 1.292033 	 -0.05444473 	 0.8163617 	 2 	 M 	 0 	 0 	 680 	 700 	 0
 19 	 760 	 10.73794 	 0.7379381 	 1.54823 	 0.7666826 	 112 	 F 	 0 	 0 	 680 	 700 	 0
 19 	 761 	 10.63594 	 0.6359416 	 -0.2024011 	 -0.5179305 	 11 	 F 	 0 	 0 	 682 	 646 	 0
 19 	 762 	 10.88284 	 0.8828425 	 1.117743 	 0.4101831 	 71 	 F 	 0 	 0 	 682 	 646 	 0
 19 	 763 	 11.02352 	 1.023516 	 -0.5000015 	 -0.5144736 	 44 	 F 	 0 	 0 	 691 	 673 	 0
 19 	 764 	 10.75743 	 0.7574328 	 -1.207018 	 -0.9834258 	 67 	 M 	 0 	 0 	 691 	 673 	 0
 19 	 766 	 10.44943 	 0.4494342 	 -0.2582252 	 0.2188455 	 15 	 M 	 0 	 0 	 697 	 650 	 0
 19 	 767 	 10.1386 	 0.1385958 	 -0.383633 	 -1.049611 	 26 	 M 	 0 	 0 	 697 	 650 	 0
 19 	 768 	 10.38869 	 0.3886857 	 0.9660089 	 0.6208079 	 64 	 M 	 0 	 0 	 697 	 650 	 0
 19 	 770 	 10.30678 	 0.3067816 	 0.5458995 	 1.009644 	 32 	 F 	 0 	 0 	 697 	 650 	 0
 19 	 772 	 10.30336 	 0.3033613 	 -0.03531649 	 0.6369576 	 1 	 M 	 0 	 0 	 699 	 46 	 0
 19 	 773 	 10.76208 	 0.7620762 	 1.478787 	 1.006975 	 78 	 F 	 0 	 0 	 708 	 617 	 0
 19 	 774 	 10.88622 	 0.8862227 	 -0.05784602 	 0.06484552 	 1 	 M 	 0 	 0 	 708 	 617 	 0
 19 	 775 	 11.23239 	 1.232388 	 -0.4273436 	 -0.4077496 	 31 	 F 	 0 	 0 	 712 	 617 	 0
 19 	 776 	 10.72187 	 0.7218741 	 -0.6492495 	 -0.3987289 	 40 	 F 	 0 	 0 	 712 	 617 	 0
 19 	 778 	 11.19929 	 1.199295 	 0.9900075 	 0.5157542 	 58 	 F 	 0 	 0 	 712 	 617 	 0
 19 	 779 	 10.93996 	 0.9399602 	 1.251261 	 0.6211552 	 76 	 F 	 0 	 0 	 712 	 617 	 0
 19 	 781 	 11.10683 	 1.10683 	 0.3898977 	 0.04059352 	 32 	 M 	 0 	 0 	 712 	 617 	 0
 19 	 782 	 10.88194 	 0.8819365 	 0.6532265 	 0.4661349 	 54 	 F 	 0 	 0 	 712 	 617 	 0
 19 	 784 	 11.09238 	 1.092381 	 0.2977457 	 0.3453356 	 24 	 F 	 0 	 0 	 715 	 686 	 0
 19 	 786 	 11.04854 	 1.048537 	 -0.3471836 	 -0.4807445 	 22 	 M 	 0 	 0 	 716 	 636 	 0
 19 	 787 	 10.676 	 0.6759996 	 0.8006952 	 0.8518611 	 48 	 M 	 0 	 0 	 716 	 636 	 0
 19 	 788 	 11.02108 	 1.021078 	 0.4211128 	 0.3991598 	 25 	 F 	 0 	 0 	 716 	 636 	 0
 20 	 302 	 19.75578 	 1.214375 	 -1.503035 	 -0.722921 	 73 	 M 	 0 	 11 	 255 	 106 	 1
 20 	 416 	 16.75995 	 0.8335383 	 -1.856133 	 -0.3723435 	 93 	 F 	 5 	 9 	 301 	 111 	 1
 20 	 489 	 16.09585 	 0.8819016 	 2.242996 	 1.138968 	 132 	 F 	 2 	 7 	 363 	 429 	 1
 20 	 493 	 15.50493 	 1.159749 	 -1.54351 	 -0.5108182 	 70 	 F 	 6 	 7 	 394 	 302 	 1
 20 	 500 	 16.16164 	 0.9762073 	 -2.111749 	 -0.5472171 	 113 	 M 	 0 	 7 	 399 	 397 	 1
 20 	 646 	 14.29455 	 0.6537298 	 0.9531429 	 1.027769 	 65 	 M 	 0 	 4 	 489 	 150 	 1
 20 	 665 	 11.97661 	 0.7685839 	 1.026466 	 0.2730521 	 76 	 F 	 1 	 4 	 615 	 541 	 1
 20 	 673 	 14.21114 	 0.9089309 	 -2.640792 	 -0.9926816 	 140 	 M 	 0 	 4 	 632 	 500 	 1
 20 	 680 	 11.97283 	 0.3146216 	 0.8644001 	 0.6861872 	 66 	 F 	 2 	 3 	 489 	 672 	 1
 20 	 691 	 12.32367 	 0.9608781 	 -1.773717 	 -0.5819613 	 92 	 F 	 0 	 3 	 615 	 604 	 1
 20 	 692 	 13.32426 	 1.263168 	 -1.199884 	 -1.0317 	 56 	 M 	 0 	 3 	 615 	 604 	 1
 20 	 698 	 11.48185 	 0.4593235 	 0.6410112 	 0.3307987 	 42 	 M 	 0 	 3 	 629 	 646 	 1
 20 	 709 	 12.05396 	 0.8604485 	 -1.290808 	 -0.9232209 	 57 	 M 	 0 	 3 	 647 	 604 	 1
 20 	 716 	 12.07534 	 0.7878499 	 0.4694827 	 0.2445812 	 24 	 F 	 2 	 3 	 664 	 541 	 1
 20 	 731 	 11.82202 	 0.7390093 	 1.382247 	 0.5786387 	 87 	 M 	 0 	 2 	 625 	 700 	 1
 20 	 737 	 10.76678 	 0.57285 	 1.504716 	 0.7281215 	 104 	 M 	 0 	 2 	 629 	 617 	 1
 20 	 743 	 11.1999 	 0.7602229 	 -0.6957488 	 -0.2663695 	 32 	 M 	 0 	 2 	 647 	 150 	 1
 20 	 754 	 9.981287 	 -0.2341129 	 1.275728 	 -0.004985394 	 79 	 M 	 0 	 2 	 678 	 541 	 1
 20 	 755 	 11.88106 	 0.7544367 	 0.9154986 	 0.8239073 	 69 	 M 	 0 	 2 	 680 	 700 	 1
 20 	 783 	 12.00572 	 1.017098 	 -1.023731 	 -0.9331197 	 39 	 F 	 1 	 2 	 712 	 617 	 1
 20 	 790 	 12.31511 	 1.29356 	 -1.425163 	 -0.9431442 	 80 	 M 	 0 	 1 	 71 	 692 	 1
 20 	 805 	 11.58501 	 1.093716 	 0.3796919 	 0.5544554 	 38 	 F 	 3 	 1 	 632 	 636 	 1
 20 	 806 	 11.76682 	 0.9106821 	 0.9457954 	 0.6675404 	 56 	 F 	 3 	 1 	 632 	 636 	 1
 20 	 808 	 11.10136 	 0.7281535 	 1.411526 	 0.521113 	 89 	 M 	 0 	 1 	 632 	 636 	 1
 20 	 821 	 11.16968 	 0.8095165 	 -0.3351458 	 -0.02345201 	 11 	 M 	 0 	 1 	 680 	 733 	 1
 20 	 824 	 11.91982 	 1.284715 	 -0.52746 	 -0.9236508 	 17 	 M 	 0 	 1 	 691 	 302 	 1
 20 	 825 	 11.921 	 1.181932 	 -0.7835395 	 -0.8857094 	 46 	 F 	 6 	 1 	 691 	 302 	 1
 20 	 826 	 12.11466 	 1.243654 	 -1.182378 	 -0.9231972 	 56 	 M 	 0 	 1 	 691 	 302 	 1
 20 	 829 	 12.0363 	 1.002373 	 -1.359978 	 -0.39806 	 58 	 F 	 5 	 1 	 708 	 743 	 1
 20 	 834 	 11.60644 	 1.140337 	 -1.588011 	 -1.144486 	 81 	 F 	 3 	 1 	 715 	 690 	 1
 20 	 842 	 11.88471 	 1.096307 	 0.8780358 	 0.4850878 	 73 	 F 	 1 	 1 	 734 	 711 	 1
 20 	 845 	 11.88477 	 1.132014 	 0.7728648 	 0.3794537 	 63 	 F 	 3 	 1 	 734 	 711 	 1
 20 	 848 	 11.064 	 0.5249694 	 -1.028051 	 -0.9046592 	 52 	 M 	 0 	 1 	 736 	 690 	 1
 20 	 851 	 11.59332 	 0.7007686 	 -0.5071247 	 -0.5492229 	 15 	 M 	 0 	 1 	 736 	 690 	 1
 20 	 853 	 10.71621 	 0.539145 	 0.8084119 	 0.05037793 	 60 	 F 	 2 	 1 	 759 	 754 	 1
 20 	 863 	 11.49341 	 0.9236755 	 -0.8461542 	 -0.9470139 	 41 	 F 	 4 	 1 	 783 	 673 	 1
 20 	 864 	 11.28282 	 1.0603 	 -0.507594 	 -0.3570446 	 28 	 M 	 0 	 1 	 783 	 673 	 1
 20 	 869 	 11.2398 	 1.2398 	 -0.6473416 	 -0.9447949 	 0 	 M 	 0 	 0 	 416 	 302 	 1
 20 	 870 	 11.24121 	 1.241214 	 0.3038639 	 0.06043591 	 0 	 M 	 0 	 0 	 416 	 302 	 1
 20 	 871 	 11.03391 	 1.03391 	 -1.415317 	 -0.867703 	 0 	 M 	 0 	 0 	 416 	 302 	 1
 20 	 872 	 11.1357 	 1.135701 	 -1.331663 	 -0.453656 	 0 	 M 	 0 	 0 	 416 	 302 	 1
 20 	 873 	 10.79602 	 0.7960227 	 -0.5959336 	 -0.8021749 	 0 	 F 	 0 	 0 	 416 	 302 	 1
 20 	 874 	 10.98224 	 0.9822415 	 -0.6284341 	 -0.4610622 	 0 	 F 	 0 	 0 	 489 	 790 	 1
 20 	 875 	 11.25633 	 1.256325 	 -0.6478097 	 -0.4884111 	 0 	 M 	 0 	 0 	 489 	 790 	 1
 20 	 876 	 11.22009 	 1.220091 	 -0.5974517 	 -0.6081213 	 0 	 F 	 0 	 0 	 493 	 302 	 1
 20 	 877 	 11.10892 	 1.108921 	 -0.9183222 	 -0.6615375 	 0 	 M 	 0 	 0 	 493 	 302 	 1
 20 	 878 	 11.08141 	 1.081413 	 -0.7449251 	 -0.7936664 	 0 	 F 	 0 	 0 	 493 	 302 	 1
 20 	 879 	 11.28513 	 1.285126 	 0.01574363 	 -0.6913345 	 0 	 M 	 0 	 0 	 493 	 302 	 1
 20 	 880 	 11.03292 	 1.032924 	 -0.7717773 	 -0.5790643 	 0 	 F 	 0 	 0 	 493 	 302 	 1
 20 	 881 	 11.15354 	 1.153541 	 -0.6787731 	 -0.7231916 	 0 	 M 	 0 	 0 	 493 	 302 	 1
 20 	 882 	 10.77385 	 0.773847 	 0.5608347 	 -0.5825997 	 0 	 F 	 0 	 0 	 665 	 731 	 1
 20 	 883 	 10.38701 	 0.3870124 	 0.4192411 	 -0.1382815 	 0 	 M 	 0 	 0 	 680 	 737 	 1
 20 	 884 	 10.49159 	 0.4915943 	 0.3261673 	 1.096735 	 0 	 F 	 0 	 0 	 680 	 737 	 1
 20 	 885 	 10.50321 	 0.5032087 	 -0.8734583 	 -0.1675222 	 0 	 M 	 0 	 0 	 716 	 737 	 1
 20 	 886 	 10.53391 	 0.5339054 	 1.107487 	 0.5434622 	 0 	 F 	 0 	 0 	 716 	 737 	 1
 20 	 887 	 11.2735 	 1.273499 	 0.3914105 	 -0.01342266 	 0 	 M 	 0 	 0 	 783 	 864 	 1
 20 	 888 	 11.09936 	 1.099364 	 -0.8988572 	 -0.8238528 	 0 	 M 	 0 	 0 	 805 	 824 	 1
 20 	 889 	 10.40203 	 0.4020344 	 -0.3830647 	 -0.05467375 	 0 	 F 	 0 	 0 	 805 	 824 	 1
 20 	 890 	 11.7431 	 1.743096 	 -0.6598035 	 -0.890085 	 0 	 M 	 0 	 0 	 805 	 824 	 1
 20 	 891 	 11.03211 	 1.032106 	 0.597781 	 0.4706997 	 0 	 F 	 0 	 0 	 806 	 500 	 1
 20 	 892 	 10.9988 	 0.9987983 	 1.931153 	 0.4986831 	 0 	 F 	 0 	 0 	 806 	 500 	 1
 20 	 893 	 10.75559 	 0.7555883 	 -0.2611692 	 0.05467175 	 0 	 F 	 0 	 0 	 806 	 500 	 1
 20 	 894 	 10.31314 	 0.3131419 	 0.03196305 	 0.1852854 	 0 	 M 	 0 	 0 	 825 	 755 	 1
 20 	 895 	 10.3472 	 0.3471954 	 0.1328382 	 0.05974231 	 0 	 F 	 0 	 0 	 825 	 755 	 1
 20 	 896 	 11.10107 	 1.101074 	 0.6955139 	 -0.1812189 	 0 	 F 	 0 	 0 	 825 	 755 	 1
 20 	 897 	 11.10036 	 1.100356 	 0.9819616 	 0.1852854 	 0 	 M 	 0 	 0 	 825 	 755 	 1
 20 	 898 	 10.94259 	 0.9425873 	 -0.1003704 	 -0.07412019 	 0 	 F 	 0 	 0 	 825 	 755 	 1
 20 	 899 	 10.91847 	 0.9184749 	 -0.01462486 	 0.2093616 	 0 	 F 	 0 	 0 	 825 	 755 	 1
 20 	 900 	 10.14455 	 0.1445516 	 -0.5906293 	 -0.4579468 	 0 	 F 	 0 	 0 	 829 	 731 	 1
 20 	 901 	 11.00833 	 1.008333 	 -0.02413936 	 -0.2729128 	 0 	 M 	 0 	 0 	 829 	 731 	 1
 20 	 902 	 10.96465 	 0.9646533 	 0.3178292 	 0.5722166 	 0 	 M 	 0 	 0 	 829 	 731 	 1
 20 	 903 	 10.43868 	 0.4386818 	 -1.204452 	 -0.4680741 	 0 	 M 	 0 	 0 	 829 	 731 	 1
 20 	 904 	 10.17424 	 0.1742368 	 0.4183812 	 0.2475139 	 0 	 M 	 0 	 0 	 829 	 731 	 1
 20 	 905 	 10.54793 	 0.5479315 	 0.2686009 	 -0.07687123 	 0 	 F 	 0 	 0 	 834 	 755 	 1
 20 	 906 	 11.23 	 1.230005 	 -1.053961 	 -0.3465062 	 0 	 F 	 0 	 0 	 834 	 755 	 1
 20 	 907 	 11.23879 	 1.238792 	 1.174672 	 0.4635541 	 0 	 F 	 0 	 0 	 834 	 755 	 1
 20 	 908 	 10.33972 	 0.3397174 	 0.03662065 	 0.4419766 	 0 	 F 	 0 	 0 	 842 	 731 	 1
 20 	 909 	 10.46953 	 0.4695269 	 -1.200155 	 -0.5955653 	 0 	 M 	 0 	 0 	 845 	 864 	 1
 20 	 910 	 10.35388 	 0.3538763 	 0.01103405 	 0.2390977 	 0 	 F 	 0 	 0 	 845 	 864 	 1
 20 	 911 	 11.33747 	 1.337469 	 0.499276 	 0.0681908 	 0 	 M 	 0 	 0 	 845 	 864 	 1
 20 	 912 	 10.62857 	 0.6285674 	 -0.8457386 	 -0.6350636 	 0 	 F 	 0 	 0 	 853 	 646 	 1
 20 	 913 	 10.81021 	 0.8102105 	 0.1529461 	 0.4052315 	 0 	 M 	 0 	 0 	 853 	 646 	 1
 20 	 914 	 11.10031 	 1.100312 	 -0.7977736 	 -0.6761085 	 0 	 F 	 0 	 0 	 863 	 500 	 1
 20 	 915 	 11.08557 	 1.085572 	 -0.09030208 	 -1.176412 	 0 	 M 	 0 	 0 	 863 	 500 	 1
 20 	 916 	 11.18943 	 1.189431 	 -0.484854 	 -0.6529983 	 0 	 M 	 0 	 0 	 863 	 500 	 1
 20 	 917 	 11.24302 	 1.243022 	 -0.7008996 	 -0.9267596 	 0 	 M 	 0 	 0 	 863 	 500 	 1
 20 	 46 	 22.65162 	 0.295583 	 -1.072714 	 -0.7121089 	 47 	 M 	 0 	 17 	 29 	 4 	 0
 20 	 71 	 22.69003 	 0.5992143 	 1.111764 	 0.5758626 	 63 	 F 	 4 	 16 	 53 	 25 	 0
 20 	 150 	 21.89096 	 0.2387606 	 -1.474209 	 -1.09709 	 71 	 M 	 0 	 12 	 71 	 145 	 0
 20 	 541 	 12.52154 	 0.182371 	 0.9462364 	 0.6248449 	 61 	 M 	 0 	 5 	 440 	 278 	 0
 20 	 629 	 14.15459 	 0.8554602 	 0.6047768 	 -0.1004866 	 45 	 F 	 3 	 4 	 581 	 514 	 0
 20 	 632 	 12.16144 	 0.7302956 	 0.4490927 	 0.384713 	 33 	 F 	 6 	 4 	 582 	 302 	 0
 20 	 636 	 13.85886 	 1.28024 	 -0.8229048 	 -0.4630895 	 34 	 M 	 0 	 4 	 582 	 302 	 0
 20 	 639 	 12.42626 	 0.485141 	 0.5580971 	 0.6739655 	 38 	 F 	 3 	 3 	 71 	 46 	 0
 20 	 666 	 13.72978 	 1.089453 	 -1.171674 	 -0.6717448 	 69 	 M 	 0 	 3 	 625 	 555 	 0
 20 	 678 	 12.14514 	 0.3553018 	 -1.260877 	 -0.7330917 	 60 	 F 	 4 	 2 	 416 	 46 	 0
 20 	 690 	 11.88224 	 1.552078 	 -0.6453079 	 -0.9844567 	 28 	 M 	 0 	 2 	 612 	 604 	 0
 20 	 699 	 11.74355 	 0.6322959 	 -0.579274 	 0.08177048 	 27 	 F 	 1 	 2 	 629 	 646 	 0
 20 	 708 	 10.87968 	 0.6557753 	 1.067677 	 -0.3677484 	 70 	 F 	 3 	 2 	 642 	 628 	 0
 20 	 711 	 12.42073 	 1.02676 	 -1.745083 	 -0.8428008 	 80 	 M 	 0 	 2 	 647 	 604 	 0
 20 	 713 	 11.98595 	 0.5696382 	 0.6459309 	 -0.2397508 	 45 	 M 	 0 	 2 	 662 	 646 	 0
 20 	 715 	 11.86736 	 0.8019223 	 0.8761896 	 -0.03617983 	 51 	 F 	 6 	 2 	 664 	 541 	 0
 20 	 720 	 10.56528 	 0.4920814 	 0.09611047 	 -0.005511751 	 11 	 M 	 0 	 1 	 71 	 500 	 0
 20 	 723 	 11.69572 	 0.7657383 	 0.5956502 	 1.316763 	 47 	 F 	 4 	 1 	 489 	 617 	 0
 20 	 733 	 11.21375 	 0.9752931 	 0.8937653 	 0.7014013 	 59 	 M 	 0 	 1 	 625 	 700 	 0
 20 	 734 	 11.3437 	 0.7792572 	 1.071934 	 0.7732737 	 76 	 F 	 5 	 1 	 629 	 617 	 0
 20 	 736 	 11.06341 	 0.4588875 	 1.015052 	 0.7258632 	 72 	 F 	 6 	 1 	 629 	 617 	 0
 20 	 759 	 11.30077 	 0.7516086 	 0.4627119 	 0.9512238 	 35 	 F 	 1 	 1 	 680 	 700 	 0
 20 	 765 	 12.13354 	 1.327824 	 -1.199706 	 -0.5092974 	 58 	 F 	 4 	 1 	 691 	 673 	 0
 20 	 769 	 10.77193 	 0.6997957 	 0.6144141 	 0.791832 	 51 	 F 	 3 	 1 	 697 	 650 	 0
 20 	 771 	 11.22083 	 0.4127432 	 0.8470383 	 0.4631427 	 49 	 M 	 0 	 1 	 697 	 650 	 0
 20 	 777 	 12.14749 	 1.184952 	 -0.4492197 	 -0.02733762 	 22 	 M 	 0 	 1 	 712 	 617 	 0
 20 	 780 	 11.0288 	 0.9752383 	 0.4694866 	 0.4772083 	 41 	 F 	 1 	 1 	 712 	 617 	 0
 20 	 785 	 11.35671 	 0.8001999 	 -0.7988435 	 -1.171427 	 34 	 F 	 3 	 1 	 715 	 686 	 0
 20 	 789 	 10.80778 	 0.807782 	 -1.168624 	 -0.9503639 	 48 	 M 	 0 	 0 	 71 	 692 	 0
 20 	 791 	 11.33476 	 1.334757 	 0.1783981 	 -0.09196324 	 17 	 M 	 0 	 0 	 71 	 692 	 0
 20 	 792 	 10.97078 	 0.9707794 	 -1.587883 	 -0.666445 	 84 	 F 	 0 	 0 	 71 	 692 	 0
 20 	 793 	 10.60408 	 0.604082 	 -0.607451 	 -0.4235907 	 20 	 M 	 0 	 0 	 416 	 636 	 0
 20 	 794 	 10.98721 	 0.9872063 	 -1.325457 	 -0.8590333 	 52 	 M 	 0 	 0 	 416 	 636 	 0
 20 	 795 	 11.13704 	 1.137036 	 -0.1145872 	 -0.5179724 	 1 	 M 	 0 	 0 	 416 	 636 	 0
 20 	 796 	 10.33734 	 0.3373406 	 0.9428507 	 0.2392607 	 63 	 M 	 0 	 0 	 489 	 713 	 0
 20 	 797 	 10.64405 	 0.6440521 	 0.2274068 	 -0.257173 	 21 	 F 	 0 	 0 	 489 	 713 	 0
 20 	 798 	 10.22404 	 0.224036 	 0.08905507 	 -0.03436045 	 23 	 M 	 0 	 0 	 489 	 713 	 0
 20 	 799 	 10.71469 	 0.7146896 	 -0.5478991 	 0.007158073 	 15 	 F 	 0 	 0 	 489 	 713 	 0
 20 	 800 	 11.10054 	 1.100539 	 -0.8835607 	 -0.7613798 	 62 	 F 	 0 	 0 	 493 	 709 	 0
 20 	 801 	 11.01378 	 1.013779 	 -0.3287895 	 -0.4458523 	 6 	 F 	 0 	 0 	 493 	 709 	 0
 20 	 802 	 10.11191 	 0.1119132 	 -0.1241067 	 0.2734952 	 3 	 M 	 0 	 0 	 629 	 754 	 0
 20 	 803 	 10.37264 	 0.3726443 	 -1.203483 	 -0.7066509 	 61 	 M 	 0 	 0 	 629 	 754 	 0
 20 	 804 	 9.890855 	 -0.1091455 	 -1.473913 	 -1.084323 	 67 	 F 	 0 	 0 	 629 	 754 	 0
 20 	 807 	 11.17449 	 1.174492 	 -0.5423304 	 -0.4269467 	 19 	 M 	 0 	 0 	 632 	 636 	 0
 20 	 809 	 11.30168 	 1.301677 	 -1.136911 	 -0.5493923 	 58 	 M 	 0 	 0 	 632 	 636 	 0
 20 	 810 	 10.88482 	 0.8848151 	 -0.2410716 	 0.2637561 	 2 	 M 	 0 	 0 	 632 	 636 	 0
 20 	 811 	 9.99213 	 -0.007869608 	 0.4273066 	 0.6682539 	 31 	 F 	 0 	 0 	 639 	 541 	 0
 20 	 812 	 10.43366 	 0.4336567 	 -0.5136537 	 0.5255418 	 12 	 M 	 0 	 0 	 639 	 541 	 0
 20 	 813 	 10.47264 	 0.4726375 	 -0.5878914 	 -0.1514275 	 19 	 F 	 0 	 0 	 639 	 541 	 0
 20 	 814 	 10.33371 	 0.3337108 	 0.04879687 	 0.01605743 	 18 	 F 	 0 	 0 	 665 	 720 	 0
 20 	 815 	 10.11897 	 0.1189651 	 0.1491829 	 0.2697007 	 19 	 F 	 0 	 0 	 665 	 720 	 0
 20 	 816 	 10.48092 	 0.4809214 	 -0.1998242 	 -0.5212984 	 1 	 F 	 0 	 0 	 665 	 720 	 0
 20 	 817 	 10.43664 	 0.4366441 	 0.6362632 	 0.1688766 	 46 	 M 	 0 	 0 	 678 	 711 	 0
 20 	 818 	 11.21281 	 1.212812 	 0.04794089 	 -0.3411635 	 15 	 F 	 0 	 0 	 678 	 711 	 0
 20 	 819 	 11.11483 	 1.114825 	 -0.04071549 	 0.1325005 	 8 	 M 	 0 	 0 	 678 	 711 	 0
 20 	 820 	 10.00381 	 0.003807787 	 -0.2855827 	 -0.3627381 	 4 	 F 	 0 	 0 	 678 	 711 	 0
 20 	 822 	 10.36015 	 0.3601545 	 1.12568 	 0.8940547 	 76 	 F 	 0 	 0 	 680 	 733 	 0
 20 	 823 	 11.45615 	 1.456149 	 -0.7446106 	 -0.9397801 	 30 	 F 	 0 	 0 	 691 	 302 	 0
 20 	 827 	 10.65929 	 0.6592864 	 -0.173972 	 0.03316032 	 0 	 F 	 0 	 0 	 699 	 755 	 0
 20 	 828 	 10.77583 	 0.7758251 	 -0.1744214 	 -0.3017859 	 0 	 F 	 0 	 0 	 708 	 743 	 0
 20 	 830 	 10.07551 	 0.07550957 	 0.4449926 	 -0.379929 	 39 	 F 	 0 	 0 	 708 	 743 	 0
 20 	 831 	 11.1402 	 1.140201 	 -1.587725 	 -1.131589 	 79 	 F 	 0 	 0 	 715 	 690 	 0
 20 	 832 	 11.17834 	 1.178338 	 0.6862515 	 0.03134985 	 46 	 M 	 0 	 0 	 715 	 690 	 0
 20 	 833 	 11.37499 	 1.374992 	 -0.6474526 	 -0.2682283 	 36 	 F 	 0 	 0 	 715 	 690 	 0
 20 	 835 	 11.00671 	 1.006709 	 0.393005 	 -0.2235287 	 24 	 M 	 0 	 0 	 715 	 690 	 0
 20 	 836 	 11.05119 	 1.051189 	 -0.5495473 	 -0.1873681 	 18 	 M 	 0 	 0 	 715 	 690 	 0
 20 	 837 	 11.16667 	 1.166674 	 1.413984 	 0.07565074 	 97 	 M 	 0 	 0 	 716 	 692 	 0
 20 	 838 	 10.18855 	 0.1885509 	 0.8177536 	 0.2570001 	 48 	 M 	 0 	 0 	 723 	 754 	 0
 20 	 839 	 10.48441 	 0.4844051 	 0.8840524 	 0.6240529 	 53 	 M 	 0 	 0 	 723 	 754 	 0
 20 	 840 	 10.16809 	 0.1680892 	 0.390184 	 0.5067143 	 32 	 M 	 0 	 0 	 723 	 754 	 0
 20 	 841 	 10.28025 	 0.2802455 	 0.485499 	 0.5772106 	 30 	 M 	 0 	 0 	 723 	 754 	 0
 20 	 843 	 11.10391 	 1.103914 	 0.3319515 	 0.3447316 	 40 	 F 	 0 	 0 	 734 	 711 	 0
 20 	 844 	 11.10687 	 1.106868 	 0.2271131 	 0.4599905 	 23 	 F 	 0 	 0 	 734 	 711 	 0
 20 	 846 	 11.05566 	 1.055655 	 0.229046 	 0.4557544 	 17 	 M 	 0 	 0 	 734 	 711 	 0
 20 	 847 	 11.38611 	 1.386112 	 -0.9715588 	 -0.9221893 	 49 	 M 	 0 	 0 	 736 	 690 	 0
 20 	 849 	 11.19724 	 1.197239 	 0.06061997 	 -0.02262077 	 10 	 M 	 0 	 0 	 736 	 690 	 0
 20 	 850 	 11.11988 	 1.119877 	 -0.683602 	 -0.7095675 	 24 	 F 	 0 	 0 	 736 	 690 	 0
 20 	 852 	 10.07811 	 0.07810901 	 -0.4326765 	 -0.7339297 	 17 	 M 	 0 	 0 	 736 	 690 	 0
 20 	 854 	 11.23636 	 1.236359 	 -1.751626 	 -0.8680931 	 98 	 F 	 0 	 0 	 765 	 692 	 0
 20 	 855 	 10.70349 	 0.7034938 	 -0.8093423 	 -0.9131228 	 27 	 F 	 0 	 0 	 765 	 692 	 0
