t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 742 	 14.37187 	 1.236442 	 1.725329 	 0.2344374 	 91 	 M 	 0 	 5 	 552 	 463 	 1
 15 	 754 	 15.00797 	 0.7986993 	 -1.851345 	 -0.9723515 	 119 	 M 	 0 	 5 	 579 	 519 	 1
 15 	 764 	 14.36151 	 1.180214 	 1.187723 	 0.7308352 	 75 	 F 	 4 	 5 	 638 	 506 	 1
 15 	 766 	 15.28321 	 1.335324 	 1.503436 	 0.8346155 	 106 	 F 	 6 	 5 	 638 	 506 	 1
 15 	 824 	 12.86034 	 1.383523 	 -1.521726 	 -0.8039965 	 102 	 F 	 5 	 4 	 518 	 754 	 1
 15 	 891 	 12.46726 	 1.072557 	 1.217471 	 0.4083791 	 65 	 F 	 6 	 3 	 715 	 742 	 1
 15 	 907 	 13.63417 	 1.249038 	 -0.9225204 	 -0.2241438 	 74 	 M 	 0 	 3 	 824 	 867 	 1
 15 	 919 	 12.25992 	 1.597794 	 -1.368849 	 0.3936692 	 114 	 F 	 3 	 3 	 862 	 757 	 1
 15 	 933 	 11.6626 	 0.8350648 	 1.433541 	 0.7092848 	 90 	 M 	 0 	 3 	 872 	 825 	 1
 15 	 943 	 11.53859 	 0.2344302 	 0.5767598 	 0.1175993 	 22 	 F 	 4 	 2 	 531 	 907 	 1
 15 	 945 	 11.62781 	 0.8258673 	 -0.9871612 	 -0.7828836 	 80 	 F 	 2 	 2 	 695 	 754 	 1
 15 	 946 	 12.34828 	 0.9415705 	 0.7107008 	 -0.302833 	 36 	 M 	 0 	 2 	 695 	 754 	 1
 15 	 947 	 11.79955 	 0.6711017 	 -1.334704 	 -0.96312 	 110 	 M 	 0 	 2 	 695 	 754 	 1
 15 	 953 	 11.65436 	 1.524123 	 -0.7568358 	 -0.659093 	 60 	 M 	 0 	 2 	 824 	 847 	 1
 15 	 979 	 11.83144 	 1.294248 	 0.5569225 	 0.3058776 	 30 	 F 	 0 	 1 	 531 	 742 	 1
 15 	 984 	 11.17577 	 1.160117 	 0.6305844 	 0.3013072 	 33 	 F 	 3 	 1 	 531 	 742 	 1
 15 	 985 	 11.2392 	 1.226452 	 0.8608956 	 0.2023628 	 38 	 M 	 0 	 1 	 695 	 942 	 1
 15 	 986 	 12.07565 	 1.35127 	 1.711216 	 0.483324 	 83 	 F 	 5 	 1 	 764 	 656 	 1
 15 	 988 	 11.49429 	 0.8979432 	 -0.5298843 	 0.4949875 	 57 	 F 	 4 	 1 	 764 	 656 	 1
 15 	 995 	 12.08849 	 1.266069 	 0.292544 	 0.1222866 	 10 	 M 	 0 	 1 	 873 	 942 	 1
 15 	 997 	 11.81383 	 1.094825 	 0.8224127 	 0.3640311 	 47 	 F 	 3 	 1 	 873 	 942 	 1
 15 	 1003 	 12.11174 	 1.678764 	 0.5109925 	 0.4342365 	 26 	 F 	 5 	 1 	 919 	 656 	 1
 15 	 1004 	 11.80049 	 1.101806 	 1.572546 	 0.9771268 	 94 	 F 	 1 	 1 	 919 	 656 	 1
 15 	 1006 	 11.55141 	 1.658642 	 1.051365 	 0.7646371 	 60 	 M 	 0 	 1 	 919 	 656 	 1
 15 	 1016 	 11.20911 	 1.190466 	 -0.4683871 	 -0.6578274 	 33 	 F 	 2 	 1 	 945 	 942 	 1
 15 	 1018 	 11.41765 	 1.389199 	 -0.6527455 	 -0.4703158 	 58 	 M 	 0 	 1 	 945 	 942 	 1
 15 	 1025 	 11.6641 	 1.164915 	 0.5123671 	 0.3192838 	 26 	 M 	 0 	 1 	 966 	 964 	 1
 15 	 1027 	 11.2449 	 0.8624815 	 0.8951992 	 0.4383606 	 56 	 F 	 4 	 1 	 966 	 964 	 1
 15 	 1029 	 10.25466 	 0.2494851 	 0.2703504 	 0.4332292 	 10 	 M 	 0 	 1 	 966 	 964 	 1
 15 	 1032 	 11.6104 	 0.6450557 	 1.354071 	 0.8215149 	 73 	 M 	 0 	 1 	 974 	 881 	 1
 15 	 1033 	 11.23174 	 1.231736 	 1.411677 	 0.5743887 	 0 	 M 	 0 	 0 	 531 	 1029 	 1
 15 	 1034 	 10.5398 	 0.5398 	 0.1570518 	 0.8950015 	 0 	 M 	 0 	 0 	 531 	 1029 	 1
 15 	 1035 	 10.40018 	 0.4001771 	 1.57808 	 0.8860354 	 0 	 M 	 0 	 0 	 531 	 1029 	 1
 15 	 1036 	 11.16507 	 1.16507 	 0.9626434 	 0.3010922 	 0 	 M 	 0 	 0 	 764 	 1018 	 1
 15 	 1037 	 11.47919 	 1.479194 	 -0.8582258 	 -0.3217835 	 0 	 M 	 0 	 0 	 764 	 1018 	 1
 15 	 1038 	 11.07533 	 1.075326 	 -0.2916354 	 -0.4594762 	 0 	 F 	 0 	 0 	 764 	 1018 	 1
 15 	 1039 	 11.21194 	 1.211937 	 -1.425704 	 -0.5272417 	 0 	 F 	 0 	 0 	 764 	 1018 	 1
 15 	 1040 	 11.21935 	 1.219354 	 -0.9810916 	 0.04806914 	 0 	 M 	 0 	 0 	 766 	 1025 	 1
 15 	 1041 	 11.09869 	 1.098689 	 0.239618 	 0.3986203 	 0 	 M 	 0 	 0 	 766 	 1025 	 1
 15 	 1042 	 11.57368 	 1.573683 	 1.187654 	 0.6082621 	 0 	 M 	 0 	 0 	 766 	 1025 	 1
 15 	 1043 	 11.32314 	 1.32314 	 0.375672 	 0.02874957 	 0 	 M 	 0 	 0 	 766 	 1025 	 1
 15 	 1044 	 11.38181 	 1.381811 	 0.1584489 	 0.1005466 	 0 	 M 	 0 	 0 	 766 	 1025 	 1
 15 	 1045 	 11.61603 	 1.616028 	 -0.9789249 	 0.01369469 	 0 	 M 	 0 	 0 	 766 	 1025 	 1
 15 	 1046 	 11.54891 	 1.548913 	 -0.7136964 	 0.2227818 	 0 	 M 	 0 	 0 	 824 	 985 	 1
 15 	 1047 	 11.36787 	 1.367873 	 1.229996 	 0.445952 	 0 	 M 	 0 	 0 	 824 	 985 	 1
 15 	 1048 	 10.99847 	 0.9984712 	 -0.09615467 	 0.1951006 	 0 	 M 	 0 	 0 	 824 	 985 	 1
 15 	 1049 	 11.35639 	 1.356385 	 0.5676954 	 0.3498383 	 0 	 F 	 0 	 0 	 824 	 985 	 1
 15 	 1050 	 11.41846 	 1.418458 	 0.7477412 	 0.04769856 	 0 	 F 	 0 	 0 	 824 	 985 	 1
 15 	 1051 	 10.84712 	 0.8471186 	 0.009297603 	 0.2443441 	 0 	 M 	 0 	 0 	 891 	 907 	 1
 15 	 1052 	 11.0236 	 1.0236 	 0.03345502 	 0.01296093 	 0 	 M 	 0 	 0 	 891 	 907 	 1
 15 	 1053 	 11.2407 	 1.240698 	 0.7094154 	 0.1690127 	 0 	 M 	 0 	 0 	 891 	 907 	 1
 15 	 1054 	 11.24715 	 1.247146 	 -0.2714641 	 -0.05790971 	 0 	 M 	 0 	 0 	 891 	 907 	 1
 15 	 1055 	 11.08464 	 1.084642 	 0.6029244 	 0.2764583 	 0 	 M 	 0 	 0 	 891 	 907 	 1
 15 	 1056 	 10.58057 	 0.5805748 	 0.5541633 	 -0.06678608 	 0 	 M 	 0 	 0 	 891 	 907 	 1
 15 	 1057 	 11.69418 	 1.694182 	 0.6456307 	 0.4999703 	 0 	 F 	 0 	 0 	 919 	 1006 	 1
 15 	 1058 	 11.49711 	 1.497114 	 0.1735868 	 0.2018171 	 0 	 M 	 0 	 0 	 919 	 1006 	 1
 15 	 1059 	 11.54774 	 1.547736 	 1.979863 	 1.019211 	 0 	 M 	 0 	 0 	 919 	 1006 	 1
 15 	 1060 	 10.6759 	 0.675896 	 0.2347802 	 0.250479 	 0 	 M 	 0 	 0 	 943 	 742 	 1
 15 	 1061 	 10.48675 	 0.4867503 	 0.4043999 	 0.458894 	 0 	 F 	 0 	 0 	 943 	 742 	 1
 15 	 1062 	 11.38982 	 1.389819 	 0.7039366 	 0.06674737 	 0 	 F 	 0 	 0 	 943 	 742 	 1
 15 	 1063 	 11.04213 	 1.042129 	 0.793107 	 0.4162699 	 0 	 F 	 0 	 0 	 943 	 742 	 1
 15 	 1064 	 11.58213 	 1.582128 	 -0.29959 	 -0.2621127 	 0 	 M 	 0 	 0 	 945 	 1006 	 1
 15 	 1065 	 11.33577 	 1.335773 	 -0.2872553 	 -0.3126092 	 0 	 M 	 0 	 0 	 945 	 1006 	 1
 15 	 1066 	 11.33037 	 1.330373 	 1.133682 	 0.8213525 	 0 	 F 	 0 	 0 	 984 	 1032 	 1
 15 	 1067 	 11.0261 	 1.026097 	 0.8947273 	 0.5449794 	 0 	 M 	 0 	 0 	 984 	 1032 	 1
 15 	 1068 	 11.39396 	 1.393964 	 -0.4436579 	 0.3671049 	 0 	 F 	 0 	 0 	 984 	 1032 	 1
 15 	 1069 	 10.78567 	 0.7856692 	 0.3822718 	 1.017987 	 0 	 M 	 0 	 0 	 986 	 1029 	 1
 15 	 1070 	 11.1839 	 1.183896 	 0.3459852 	 0.1525606 	 0 	 M 	 0 	 0 	 986 	 1029 	 1
 15 	 1071 	 11.03933 	 1.039326 	 0.2036326 	 0.9114756 	 0 	 F 	 0 	 0 	 986 	 1029 	 1
 15 	 1072 	 11.14661 	 1.146606 	 0.1373449 	 0.03602996 	 0 	 M 	 0 	 0 	 986 	 1029 	 1
 15 	 1073 	 11.11598 	 1.115984 	 -0.1461891 	 0.2032608 	 0 	 M 	 0 	 0 	 986 	 1029 	 1
 15 	 1074 	 10.45111 	 0.4511092 	 0.7939603 	 0.366103 	 0 	 M 	 0 	 0 	 988 	 947 	 1
 15 	 1075 	 10.60046 	 0.6004629 	 -0.4992683 	 0.1980495 	 0 	 F 	 0 	 0 	 988 	 947 	 1
 15 	 1076 	 11.00536 	 1.005364 	 -0.5743116 	 -0.07873116 	 0 	 M 	 0 	 0 	 988 	 947 	 1
 15 	 1077 	 11.11747 	 1.117466 	 1.217385 	 0.2564659 	 0 	 F 	 0 	 0 	 988 	 947 	 1
 15 	 1078 	 10.69668 	 0.696676 	 0.07147609 	 -0.09120013 	 0 	 M 	 0 	 0 	 997 	 1029 	 1
 15 	 1079 	 10.91948 	 0.9194816 	 0.121336 	 0.5509665 	 0 	 M 	 0 	 0 	 997 	 1029 	 1
 15 	 1080 	 10.61647 	 0.6164718 	 0.4647164 	 0.4748926 	 0 	 F 	 0 	 0 	 997 	 1029 	 1
 15 	 1081 	 11.37535 	 1.375355 	 0.9102944 	 0.4240333 	 0 	 F 	 0 	 0 	 1003 	 933 	 1
 15 	 1082 	 11.695 	 1.695005 	 1.149397 	 1.127364 	 0 	 F 	 0 	 0 	 1003 	 933 	 1
 15 	 1083 	 11.41845 	 1.418447 	 -0.3938196 	 -0.02285293 	 0 	 F 	 0 	 0 	 1003 	 933 	 1
 15 	 1084 	 11.61739 	 1.617387 	 0.6650063 	 0.07416754 	 0 	 F 	 0 	 0 	 1003 	 933 	 1
 15 	 1085 	 11.41806 	 1.418055 	 0.4091428 	 0.4057866 	 0 	 F 	 0 	 0 	 1003 	 933 	 1
 15 	 1086 	 10.92921 	 0.9292134 	 0.7412145 	 0.01466075 	 0 	 F 	 0 	 0 	 1004 	 946 	 1
 15 	 1087 	 11.16969 	 1.16969 	 -0.5984697 	 -0.3109002 	 0 	 M 	 0 	 0 	 1016 	 907 	 1
 15 	 1088 	 10.85015 	 0.8501528 	 -0.9707629 	 -0.3222882 	 0 	 F 	 0 	 0 	 1016 	 907 	 1
 15 	 1089 	 11.26009 	 1.260087 	 0.574806 	 0.2304927 	 0 	 M 	 0 	 0 	 1027 	 995 	 1
 15 	 1090 	 11.30974 	 1.309741 	 0.6559781 	 0.4816877 	 0 	 M 	 0 	 0 	 1027 	 995 	 1
 15 	 1091 	 11.04121 	 1.041208 	 -0.492134 	 -0.2624768 	 0 	 F 	 0 	 0 	 1027 	 995 	 1
 15 	 1092 	 11.82405 	 1.824046 	 1.222295 	 0.04684126 	 0 	 F 	 0 	 0 	 1027 	 995 	 1
 15 	 656 	 12.52849 	 1.082868 	 1.2423 	 0.5875473 	 71 	 M 	 0 	 5 	 529 	 581 	 0
 15 	 695 	 13.60772 	 0.6818861 	 1.305558 	 0.7064233 	 86 	 F 	 1 	 5 	 611 	 453 	 0
 15 	 708 	 13.71983 	 1.381154 	 0.7392166 	 0.6968023 	 39 	 M 	 0 	 4 	 384 	 463 	 0
 15 	 713 	 13.47416 	 1.403401 	 1.015595 	 0.6719079 	 57 	 M 	 0 	 4 	 396 	 471 	 0
 15 	 757 	 13.13421 	 1.022053 	 1.477163 	 0.3419715 	 92 	 M 	 0 	 4 	 597 	 471 	 0
 15 	 847 	 12.67491 	 0.9850366 	 -1.14733 	 -0.5345818 	 73 	 M 	 0 	 3 	 695 	 700 	 0
 15 	 851 	 12.59806 	 1.39972 	 1.237301 	 0.1264493 	 50 	 M 	 0 	 3 	 723 	 719 	 0
 15 	 854 	 14.12109 	 1.28487 	 -1.240354 	 -0.6268546 	 82 	 M 	 0 	 3 	 723 	 719 	 0
 15 	 873 	 12.31919 	 0.5923043 	 0.5397956 	 0.7341816 	 27 	 F 	 7 	 3 	 803 	 17 	 0
 15 	 878 	 12.15366 	 0.8109436 	 -0.6296644 	 -0.09765381 	 59 	 M 	 0 	 2 	 518 	 722 	 0
 15 	 881 	 11.13422 	 0.7315094 	 1.498684 	 0.7924113 	 57 	 M 	 0 	 2 	 531 	 499 	 0
 15 	 939 	 11.41536 	 0.6391384 	 0.5816147 	 -0.1036511 	 26 	 F 	 4 	 1 	 531 	 907 	 0
 15 	 940 	 10.64369 	 0.5114809 	 -0.2557106 	 0.2168104 	 18 	 M 	 0 	 1 	 531 	 907 	 0
 15 	 942 	 12.28396 	 1.313277 	 -0.9413899 	 -0.5750148 	 62 	 M 	 0 	 1 	 531 	 907 	 0
 15 	 954 	 12.18345 	 1.468988 	 -0.259192 	 -0.5930454 	 25 	 M 	 0 	 1 	 824 	 847 	 0
 15 	 957 	 11.4467 	 1.001206 	 -1.173091 	 -0.7266107 	 76 	 F 	 1 	 1 	 824 	 847 	 0
 15 	 958 	 11.77704 	 0.9682046 	 -0.8350356 	 -0.8844516 	 54 	 F 	 2 	 1 	 824 	 847 	 0
 15 	 960 	 11.57856 	 0.7930873 	 -1.06223 	 -0.5783595 	 69 	 F 	 3 	 1 	 824 	 847 	 0
 15 	 964 	 10.93963 	 0.5106786 	 -0.6472346 	 -0.1191131 	 43 	 M 	 0 	 1 	 873 	 881 	 0
 15 	 966 	 10.48222 	 0.2136564 	 1.009203 	 0.5575496 	 52 	 F 	 6 	 1 	 873 	 881 	 0
 15 	 974 	 11.30915 	 0.7917595 	 0.4247211 	 0.391131 	 21 	 F 	 2 	 1 	 919 	 453 	 0
 15 	 980 	 11.21706 	 1.217059 	 0.5433927 	 0.4721787 	 23 	 M 	 0 	 0 	 531 	 742 	 0
 15 	 981 	 10.6718 	 0.671795 	 1.118999 	 0.7559046 	 59 	 M 	 0 	 0 	 531 	 742 	 0
 15 	 982 	 10.78265 	 0.7826475 	 0.06887982 	 0.5361021 	 5 	 F 	 0 	 0 	 531 	 742 	 0
 15 	 983 	 11.16868 	 1.168679 	 -0.1038818 	 0.2204993 	 13 	 F 	 0 	 0 	 531 	 742 	 0
 15 	 987 	 10.74107 	 0.7410723 	 0.5245991 	 0.9230487 	 19 	 F 	 0 	 0 	 764 	 656 	 0
 15 	 989 	 10.98748 	 0.9874761 	 -0.2321747 	 0.4921301 	 28 	 M 	 0 	 0 	 764 	 656 	 0
 15 	 990 	 10.939 	 0.9389983 	 0.3931663 	 0.810757 	 24 	 F 	 0 	 0 	 764 	 656 	 0
 15 	 991 	 11.09178 	 1.091778 	 0.4919718 	 0.8307979 	 22 	 M 	 0 	 0 	 764 	 656 	 0
 15 	 992 	 11.24685 	 1.246853 	 1.158432 	 0.4956783 	 51 	 M 	 0 	 0 	 766 	 907 	 0
 15 	 993 	 11.17753 	 1.17753 	 0.02848522 	 0.2135006 	 6 	 F 	 0 	 0 	 766 	 907 	 0
 15 	 994 	 11.13894 	 1.138937 	 -0.1844362 	 0.002006646 	 17 	 M 	 0 	 0 	 766 	 907 	 0
 15 	 996 	 11.10348 	 1.103478 	 -0.05615163 	 -0.1040061 	 10 	 M 	 0 	 0 	 873 	 942 	 0
 15 	 998 	 11.15494 	 1.154945 	 -0.1894493 	 0.06078314 	 20 	 M 	 0 	 0 	 873 	 942 	 0
 15 	 999 	 11.04778 	 1.04778 	 -0.8772416 	 0.1831281 	 47 	 F 	 0 	 0 	 873 	 942 	 0
 15 	 1000 	 11.13457 	 1.134569 	 -0.5962969 	 -0.04177026 	 41 	 F 	 0 	 0 	 873 	 942 	 0
 15 	 1001 	 11.1664 	 1.166402 	 0.5469958 	 0.4104653 	 32 	 F 	 0 	 0 	 873 	 942 	 0
 15 	 1002 	 11.3057 	 1.305699 	 -0.206346 	 -0.5297967 	 18 	 F 	 0 	 0 	 891 	 953 	 0
 15 	 1005 	 11.17991 	 1.17991 	 0.1753781 	 0.4656427 	 3 	 F 	 0 	 0 	 919 	 656 	 0
 15 	 1007 	 11.41725 	 1.417247 	 -0.5659725 	 0.3364769 	 43 	 M 	 0 	 0 	 919 	 656 	 0
 15 	 1008 	 11.70206 	 1.702063 	 -0.03964598 	 0.06024813 	 13 	 F 	 0 	 0 	 939 	 964 	 0
 15 	 1009 	 11.72336 	 1.723364 	 -0.474636 	 -0.1906287 	 43 	 F 	 0 	 0 	 939 	 964 	 0
 15 	 1010 	 10.63553 	 0.6355304 	 -0.172493 	 -0.1312438 	 14 	 M 	 0 	 0 	 939 	 964 	 0
 15 	 1011 	 10.55432 	 0.5543192 	 0.6876581 	 0.2109298 	 34 	 M 	 0 	 0 	 939 	 964 	 0
 15 	 1012 	 10.8942 	 0.894202 	 0.08800726 	 0.2204993 	 3 	 M 	 0 	 0 	 943 	 742 	 0
 15 	 1013 	 10.51471 	 0.5147096 	 0.262414 	 0.2571057 	 7 	 F 	 0 	 0 	 943 	 742 	 0
 15 	 1014 	 10.8712 	 0.8712015 	 -0.3741348 	 -0.04551725 	 33 	 M 	 0 	 0 	 943 	 742 	 0
 15 	 1015 	 10.87421 	 0.874212 	 0.3388164 	 0.4076601 	 12 	 F 	 0 	 0 	 943 	 742 	 0
 15 	 1017 	 11.36846 	 1.368461 	 -0.9540361 	 -0.3169554 	 60 	 F 	 0 	 0 	 945 	 942 	 0
 15 	 1019 	 10.49526 	 0.4952572 	 -0.5333652 	 -0.4314437 	 41 	 F 	 0 	 0 	 957 	 964 	 0
 15 	 1020 	 10.67922 	 0.6792225 	 0.1290756 	 0.04445637 	 2 	 M 	 0 	 0 	 958 	 656 	 0
 15 	 1021 	 10.66091 	 0.6609147 	 0.380662 	 0.1022904 	 16 	 F 	 0 	 0 	 958 	 656 	 0
 15 	 1022 	 11.57974 	 1.579742 	 0.6333241 	 0.02652145 	 33 	 M 	 0 	 0 	 960 	 881 	 0
 15 	 1023 	 10.84089 	 0.8408918 	 0.1725926 	 0.3392485 	 2 	 M 	 0 	 0 	 960 	 881 	 0
 15 	 1024 	 11.355 	 1.354995 	 -0.213988 	 -0.7148114 	 25 	 M 	 0 	 0 	 960 	 881 	 0
 15 	 1026 	 10.29644 	 0.2964419 	 0.9305447 	 0.4308342 	 51 	 F 	 0 	 0 	 966 	 964 	 0
 15 	 1028 	 10.56344 	 0.5634369 	 0.4837341 	 0.7868987 	 17 	 M 	 0 	 0 	 966 	 964 	 0
 15 	 1030 	 11.10939 	 1.109387 	 -0.4683704 	 0.6396674 	 35 	 F 	 0 	 0 	 966 	 964 	 0
 15 	 1031 	 10.869 	 0.8690045 	 0.7264053 	 0.6147596 	 37 	 F 	 0 	 0 	 974 	 881 	 0
 16 	 453 	 15.60518 	 0.3903336 	 -1.211042 	 -0.5749408 	 119 	 M 	 0 	 9 	 235 	 358 	 1
 16 	 531 	 14.39636 	 0.9760438 	 -1.0562 	 0.0526244 	 132 	 F 	 3 	 8 	 142 	 17 	 1
 16 	 742 	 14.40848 	 1.236442 	 1.725329 	 0.2344374 	 154 	 M 	 0 	 6 	 552 	 463 	 1
 16 	 754 	 16.20411 	 0.7986993 	 -1.851345 	 -0.9723515 	 207 	 M 	 0 	 6 	 579 	 519 	 1
 16 	 764 	 14.67766 	 1.180214 	 1.187723 	 0.7308352 	 90 	 F 	 4 	 6 	 638 	 506 	 1
 16 	 766 	 16.25282 	 1.335324 	 1.503436 	 0.8346155 	 118 	 F 	 0 	 6 	 638 	 506 	 1
 16 	 824 	 12.98461 	 1.383523 	 -1.521726 	 -0.8039965 	 173 	 F 	 6 	 5 	 518 	 754 	 1
 16 	 891 	 12.67496 	 1.072557 	 1.217471 	 0.4083791 	 86 	 F 	 3 	 4 	 715 	 742 	 1
 16 	 907 	 14.87181 	 1.249038 	 -0.9225204 	 -0.2241438 	 104 	 M 	 0 	 4 	 824 	 867 	 1
 16 	 945 	 12.72552 	 0.8258673 	 -0.9871612 	 -0.7828836 	 115 	 F 	 6 	 3 	 695 	 754 	 1
 16 	 947 	 12.33389 	 0.6711017 	 -1.334704 	 -0.96312 	 127 	 M 	 0 	 3 	 695 	 754 	 1
 16 	 953 	 11.95671 	 1.524123 	 -0.7568358 	 -0.659093 	 79 	 M 	 0 	 3 	 824 	 847 	 1
 16 	 985 	 12.22107 	 1.226452 	 0.8608956 	 0.2023628 	 51 	 M 	 0 	 2 	 695 	 942 	 1
 16 	 986 	 12.80659 	 1.35127 	 1.711216 	 0.483324 	 129 	 F 	 2 	 2 	 764 	 656 	 1
 16 	 988 	 11.79385 	 0.8979432 	 -0.5298843 	 0.4949875 	 88 	 F 	 3 	 2 	 764 	 656 	 1
 16 	 997 	 12.08918 	 1.094825 	 0.8224127 	 0.3640311 	 49 	 F 	 5 	 2 	 873 	 942 	 1
 16 	 1004 	 12.0044 	 1.101806 	 1.572546 	 0.9771268 	 110 	 F 	 3 	 2 	 919 	 656 	 1
 16 	 1006 	 12.15958 	 1.658642 	 1.051365 	 0.7646371 	 82 	 M 	 0 	 2 	 919 	 656 	 1
 16 	 1016 	 11.84885 	 1.190466 	 -0.4683871 	 -0.6578274 	 63 	 F 	 0 	 2 	 945 	 942 	 1
 16 	 1018 	 12.09221 	 1.389199 	 -0.6527455 	 -0.4703158 	 84 	 M 	 0 	 2 	 945 	 942 	 1
 16 	 1032 	 12.45004 	 0.6450557 	 1.354071 	 0.8215149 	 88 	 M 	 0 	 2 	 974 	 881 	 1
 16 	 1033 	 11.79958 	 1.231736 	 1.411677 	 0.5743887 	 102 	 M 	 0 	 1 	 531 	 1029 	 1
 16 	 1036 	 11.77527 	 1.16507 	 0.9626434 	 0.3010922 	 67 	 M 	 0 	 1 	 764 	 1018 	 1
 16 	 1037 	 12.29012 	 1.479194 	 -0.8582258 	 -0.3217835 	 102 	 M 	 0 	 1 	 764 	 1018 	 1
 16 	 1038 	 11.29998 	 1.075326 	 -0.2916354 	 -0.4594762 	 56 	 F 	 6 	 1 	 764 	 1018 	 1
 16 	 1039 	 11.1295 	 1.211937 	 -1.425704 	 -0.5272417 	 144 	 F 	 10 	 1 	 764 	 1018 	 1
 16 	 1040 	 11.64532 	 1.219354 	 -0.9810916 	 0.04806914 	 114 	 M 	 0 	 1 	 766 	 1025 	 1
 16 	 1045 	 12.42083 	 1.616028 	 -0.9789249 	 0.01369469 	 116 	 M 	 0 	 1 	 766 	 1025 	 1
 16 	 1046 	 12.09315 	 1.548913 	 -0.7136964 	 0.2227818 	 95 	 M 	 0 	 1 	 824 	 985 	 1
 16 	 1047 	 12.05478 	 1.367873 	 1.229996 	 0.445952 	 106 	 M 	 0 	 1 	 824 	 985 	 1
 16 	 1052 	 12.12032 	 1.0236 	 0.03345502 	 0.01296093 	 21 	 M 	 0 	 1 	 891 	 907 	 1
 16 	 1053 	 12.34376 	 1.240698 	 0.7094154 	 0.1690127 	 36 	 M 	 0 	 1 	 891 	 907 	 1
 16 	 1055 	 11.48344 	 1.084642 	 0.6029244 	 0.2764583 	 27 	 M 	 0 	 1 	 891 	 907 	 1
 16 	 1056 	 10.8435 	 0.5805748 	 0.5541633 	 -0.06678608 	 24 	 M 	 0 	 1 	 891 	 907 	 1
 16 	 1058 	 11.62761 	 1.497114 	 0.1735868 	 0.2018171 	 10 	 M 	 0 	 1 	 919 	 1006 	 1
 16 	 1059 	 11.82877 	 1.547736 	 1.979863 	 1.019211 	 170 	 M 	 0 	 1 	 919 	 1006 	 1
 16 	 1062 	 11.31212 	 1.389819 	 0.7039366 	 0.06674737 	 33 	 F 	 2 	 1 	 943 	 742 	 1
 16 	 1065 	 12.04313 	 1.335773 	 -0.2872553 	 -0.3126092 	 49 	 M 	 0 	 1 	 945 	 1006 	 1
 16 	 1066 	 11.85242 	 1.330373 	 1.133682 	 0.8213525 	 78 	 F 	 2 	 1 	 984 	 1032 	 1
 16 	 1067 	 11.10302 	 1.026097 	 0.8947273 	 0.5449794 	 61 	 M 	 0 	 1 	 984 	 1032 	 1
 16 	 1070 	 11.26223 	 1.183896 	 0.3459852 	 0.1525606 	 11 	 M 	 0 	 1 	 986 	 1029 	 1
 16 	 1072 	 12.22684 	 1.146606 	 0.1373449 	 0.03602996 	 20 	 M 	 0 	 1 	 986 	 1029 	 1
 16 	 1075 	 10.91074 	 0.6004629 	 -0.4992683 	 0.1980495 	 59 	 F 	 0 	 1 	 988 	 947 	 1
 16 	 1077 	 11.61246 	 1.117466 	 1.217385 	 0.2564659 	 74 	 F 	 3 	 1 	 988 	 947 	 1
 16 	 1080 	 11.06485 	 0.6164718 	 0.4647164 	 0.4748926 	 18 	 F 	 2 	 1 	 997 	 1029 	 1
 16 	 1081 	 12.0961 	 1.375355 	 0.9102944 	 0.4240333 	 66 	 F 	 7 	 1 	 1003 	 933 	 1
 16 	 1082 	 12.17987 	 1.695005 	 1.149397 	 1.127364 	 83 	 F 	 3 	 1 	 1003 	 933 	 1
 16 	 1084 	 11.88204 	 1.617387 	 0.6650063 	 0.07416754 	 39 	 F 	 2 	 1 	 1003 	 933 	 1
 16 	 1087 	 11.71108 	 1.16969 	 -0.5984697 	 -0.3109002 	 74 	 M 	 0 	 1 	 1016 	 907 	 1
 16 	 1088 	 11.51727 	 0.8501528 	 -0.9707629 	 -0.3222882 	 93 	 F 	 3 	 1 	 1016 	 907 	 1
 16 	 1091 	 11.73129 	 1.041208 	 -0.492134 	 -0.2624768 	 71 	 F 	 3 	 1 	 1027 	 995 	 1
 16 	 1092 	 11.97298 	 1.824046 	 1.222295 	 0.04684126 	 85 	 F 	 3 	 1 	 1027 	 995 	 1
 16 	 1093 	 10.84351 	 0.8435141 	 -0.6848039 	 -0.2615546 	 0 	 F 	 0 	 0 	 531 	 453 	 1
 16 	 1094 	 10.69274 	 0.6927375 	 -0.4472484 	 -0.1766277 	 0 	 F 	 0 	 0 	 531 	 453 	 1
 16 	 1095 	 11.12971 	 1.129712 	 -0.2977821 	 -0.08461368 	 0 	 F 	 0 	 0 	 531 	 453 	 1
 16 	 1096 	 11.22199 	 1.221991 	 -0.06237734 	 -0.01293808 	 0 	 F 	 0 	 0 	 764 	 1045 	 1
 16 	 1097 	 11.21914 	 1.219137 	 -0.3743885 	 -0.1435466 	 0 	 M 	 0 	 0 	 764 	 1045 	 1
 16 	 1098 	 11.30429 	 1.304292 	 0.5503788 	 1.187218 	 0 	 M 	 0 	 0 	 764 	 1045 	 1
 16 	 1099 	 10.86341 	 0.8634059 	 0.04109429 	 0.8613809 	 0 	 F 	 0 	 0 	 764 	 1045 	 1
 16 	 1100 	 10.26764 	 0.2676372 	 -0.8477452 	 -0.9436398 	 0 	 F 	 0 	 0 	 824 	 453 	 1
