t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 649 	 13.50805 	 1.228879 	 -0.94813 	 -0.378157 	 110 	 F 	 4 	 4 	 567 	 352 	 1
 18 	 651 	 13.44775 	 1.02819 	 -1.339353 	 -0.2564186 	 133 	 F 	 6 	 4 	 567 	 352 	 1
 18 	 658 	 12.45495 	 0.75256 	 -1.657516 	 -0.3064023 	 162 	 M 	 0 	 3 	 135 	 619 	 1
 18 	 676 	 12.71284 	 0.7650629 	 -1.222688 	 -0.4869539 	 130 	 F 	 5 	 3 	 516 	 647 	 1
 18 	 706 	 12.36857 	 1.127246 	 1.786395 	 1.025697 	 142 	 F 	 2 	 3 	 649 	 548 	 1
 18 	 713 	 12.72241 	 1.040984 	 -0.6711132 	 -0.4489802 	 71 	 F 	 3 	 2 	 315 	 658 	 1
 18 	 714 	 11.47101 	 1.116205 	 -1.206545 	 -0.5979796 	 121 	 M 	 0 	 2 	 315 	 658 	 1
 18 	 719 	 11.59715 	 0.7619587 	 -0.9686495 	 -0.2072703 	 112 	 F 	 8 	 2 	 315 	 658 	 1
 18 	 722 	 11.45436 	 0.631285 	 -0.8363645 	 -0.2605072 	 93 	 M 	 0 	 2 	 460 	 631 	 1
 18 	 742 	 11.58217 	 0.6622246 	 -1.347466 	 -0.3043868 	 163 	 F 	 3 	 2 	 676 	 707 	 1
 18 	 749 	 11.93173 	 1.141951 	 -1.500151 	 -0.3541488 	 162 	 M 	 0 	 2 	 706 	 631 	 1
 18 	 754 	 11.87364 	 1.187226 	 -0.5879185 	 -0.4856966 	 71 	 M 	 0 	 1 	 402 	 620 	 1
 18 	 758 	 11.2041 	 0.3552304 	 1.436836 	 0.7494798 	 119 	 M 	 0 	 1 	 460 	 729 	 1
 18 	 759 	 11.52958 	 1.019292 	 1.031052 	 1.104255 	 76 	 F 	 3 	 1 	 460 	 729 	 1
 18 	 760 	 11.2885 	 0.9803203 	 1.609072 	 0.7815893 	 122 	 F 	 2 	 1 	 460 	 729 	 1
 18 	 761 	 11.87161 	 0.9106413 	 1.358816 	 1.03239 	 85 	 F 	 2 	 1 	 460 	 729 	 1
 18 	 762 	 11.45705 	 0.5861069 	 1.457969 	 0.7598869 	 117 	 M 	 0 	 1 	 643 	 658 	 1
 18 	 764 	 11.2281 	 0.8124702 	 0.8552281 	 0.7449752 	 63 	 M 	 0 	 1 	 643 	 658 	 1
 18 	 770 	 10.669 	 0.7448605 	 -0.7168384 	 -0.1638754 	 80 	 F 	 5 	 1 	 651 	 689 	 1
 18 	 777 	 11.46224 	 1.510124 	 0.5966028 	 0.6531066 	 46 	 M 	 0 	 1 	 706 	 640 	 1
 18 	 787 	 11.55571 	 0.8027146 	 -0.211979 	 -0.06963906 	 28 	 M 	 0 	 1 	 725 	 686 	 1
 18 	 788 	 11.57517 	 0.9614592 	 1.364617 	 0.934569 	 98 	 M 	 0 	 1 	 725 	 686 	 1
 18 	 789 	 11.2986 	 0.8351041 	 1.061429 	 0.8468603 	 77 	 M 	 0 	 1 	 725 	 686 	 1
 18 	 793 	 11.77059 	 1.278673 	 -1.049906 	 -0.7442923 	 90 	 M 	 0 	 1 	 726 	 714 	 1
 18 	 794 	 11.1968 	 0.8728895 	 -0.6309761 	 -0.3627491 	 68 	 M 	 0 	 1 	 728 	 620 	 1
 18 	 798 	 11.24973 	 0.9726815 	 0.3885067 	 0.08190127 	 26 	 F 	 5 	 1 	 742 	 658 	 1
 18 	 800 	 11.2626 	 0.9349742 	 0.4172706 	 0.07003562 	 26 	 F 	 2 	 1 	 742 	 658 	 1
 18 	 802 	 11.62382 	 1.623822 	 -0.177961 	 -0.440186 	 0 	 F 	 0 	 0 	 402 	 749 	 1
 18 	 803 	 10.68155 	 0.681554 	 0.05667778 	 -0.05714578 	 0 	 F 	 0 	 0 	 402 	 749 	 1
 18 	 804 	 10.83595 	 0.8359544 	 -0.9048159 	 -0.5367972 	 0 	 F 	 0 	 0 	 402 	 749 	 1
 18 	 805 	 10.83975 	 0.8397536 	 1.262429 	 0.9387159 	 0 	 M 	 0 	 0 	 460 	 714 	 1
 18 	 806 	 11.16715 	 1.167152 	 0.7180348 	 0.6816737 	 0 	 F 	 0 	 0 	 460 	 714 	 1
 18 	 807 	 10.43719 	 0.4371936 	 -0.1099676 	 0.4437198 	 0 	 M 	 0 	 0 	 460 	 714 	 1
 18 	 808 	 10.8169 	 0.8168979 	 -0.00730262 	 0.1743683 	 0 	 M 	 0 	 0 	 460 	 714 	 1
 18 	 809 	 11.00802 	 1.00802 	 0.5305833 	 0.3067222 	 0 	 M 	 0 	 0 	 460 	 714 	 1
 18 	 810 	 10.63833 	 0.6383317 	 -0.236588 	 -0.2290227 	 0 	 M 	 0 	 0 	 460 	 714 	 1
 18 	 811 	 11.03626 	 1.036258 	 0.1421847 	 0.323693 	 0 	 F 	 0 	 0 	 460 	 714 	 1
 18 	 812 	 10.68943 	 0.689425 	 1.036571 	 0.8358887 	 0 	 M 	 0 	 0 	 460 	 714 	 1
 18 	 813 	 10.94468 	 0.9446839 	 0.1947078 	 0.2702977 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 18 	 814 	 10.94764 	 0.9476372 	 0.5996724 	 0.3441739 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 18 	 815 	 10.76695 	 0.7669516 	 -0.4751857 	 0.2913156 	 0 	 F 	 0 	 0 	 643 	 658 	 1
 18 	 816 	 10.8657 	 0.8657037 	 0.3475821 	 0.8017501 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 18 	 817 	 10.5312 	 0.5311971 	 -0.7579039 	 -0.2442122 	 0 	 F 	 0 	 0 	 643 	 658 	 1
 18 	 818 	 10.93401 	 0.9340058 	 -0.5938055 	 -0.7457249 	 0 	 M 	 0 	 0 	 649 	 714 	 1
 18 	 819 	 11.4167 	 1.416697 	 -1.237855 	 -0.5686727 	 0 	 F 	 0 	 0 	 649 	 714 	 1
 18 	 820 	 10.94331 	 0.9433056 	 0.05711527 	 -0.09624847 	 0 	 F 	 0 	 0 	 649 	 714 	 1
 18 	 821 	 11.03793 	 1.037933 	 -0.1807192 	 -0.4959371 	 0 	 M 	 0 	 0 	 649 	 714 	 1
 18 	 822 	 10.70651 	 0.706508 	 -1.321826 	 -0.4082916 	 0 	 M 	 0 	 0 	 651 	 620 	 1
 18 	 823 	 10.7146 	 0.7146022 	 0.2166073 	 -0.2464325 	 0 	 M 	 0 	 0 	 651 	 620 	 1
 18 	 824 	 10.77106 	 0.7710567 	 -0.1083916 	 -0.1678198 	 0 	 M 	 0 	 0 	 651 	 620 	 1
 18 	 825 	 10.75461 	 0.7546079 	 -0.420261 	 -0.4135852 	 0 	 F 	 0 	 0 	 651 	 620 	 1
 18 	 826 	 11.11707 	 1.117073 	 0.5651611 	 -0.1798287 	 0 	 M 	 0 	 0 	 651 	 620 	 1
 18 	 827 	 10.71138 	 0.7113813 	 -0.9716835 	 -0.6269736 	 0 	 M 	 0 	 0 	 651 	 620 	 1
 18 	 828 	 10.97866 	 0.9786636 	 0.5713411 	 0.8385131 	 0 	 F 	 0 	 0 	 676 	 789 	 1
 18 	 829 	 11.09695 	 1.096953 	 -0.3299951 	 -0.5580334 	 0 	 M 	 0 	 0 	 676 	 789 	 1
 18 	 830 	 10.96655 	 0.966547 	 1.275539 	 0.860537 	 0 	 F 	 0 	 0 	 676 	 789 	 1
 18 	 831 	 10.95356 	 0.9535627 	 1.518877 	 0.723179 	 0 	 M 	 0 	 0 	 676 	 789 	 1
 18 	 832 	 10.90204 	 0.9020399 	 0.6998096 	 0.6374389 	 0 	 F 	 0 	 0 	 676 	 789 	 1
 18 	 833 	 11.23717 	 1.237175 	 1.149801 	 0.9243926 	 0 	 M 	 0 	 0 	 706 	 575 	 1
 18 	 834 	 11.31782 	 1.317825 	 0.4379415 	 0.8636403 	 0 	 M 	 0 	 0 	 706 	 575 	 1
 18 	 835 	 10.94615 	 0.946151 	 0.0492184 	 0.309825 	 0 	 M 	 0 	 0 	 713 	 764 	 1
 18 	 836 	 11.10001 	 1.100006 	 1.176111 	 0.6489501 	 0 	 M 	 0 	 0 	 713 	 764 	 1
 18 	 837 	 11.11477 	 1.114773 	 0.5632222 	 0.4875026 	 0 	 M 	 0 	 0 	 713 	 764 	 1
 18 	 838 	 10.9578 	 0.9578016 	 -0.8674362 	 0.1623707 	 0 	 M 	 0 	 0 	 719 	 794 	 1
 18 	 839 	 10.72331 	 0.7233115 	 -0.1823117 	 -0.1929415 	 0 	 F 	 0 	 0 	 719 	 794 	 1
 18 	 840 	 10.61579 	 0.6157907 	 -0.2715713 	 -0.3271958 	 0 	 F 	 0 	 0 	 719 	 794 	 1
 18 	 841 	 10.84079 	 0.8407894 	 0.2106496 	 0.04293749 	 0 	 F 	 0 	 0 	 719 	 794 	 1
 18 	 842 	 10.44544 	 0.4454412 	 -0.2484322 	 -0.3229845 	 0 	 F 	 0 	 0 	 719 	 794 	 1
 18 	 843 	 10.64508 	 0.6450849 	 0.05016215 	 0.09846035 	 0 	 M 	 0 	 0 	 719 	 794 	 1
 18 	 844 	 10.7239 	 0.7239043 	 -0.1277943 	 -0.4670033 	 0 	 M 	 0 	 0 	 719 	 794 	 1
 18 	 845 	 10.7424 	 0.7424042 	 0.3327916 	 -0.1902509 	 0 	 F 	 0 	 0 	 719 	 794 	 1
 18 	 846 	 10.66833 	 0.6683304 	 0.4239204 	 0.8462503 	 0 	 M 	 0 	 0 	 742 	 788 	 1
 18 	 847 	 11.38125 	 1.381246 	 1.284271 	 0.8340552 	 0 	 F 	 0 	 0 	 742 	 788 	 1
 18 	 848 	 10.78816 	 0.7881584 	 0.7939359 	 0.8182406 	 0 	 F 	 0 	 0 	 742 	 788 	 1
 18 	 849 	 10.64472 	 0.6447172 	 1.205534 	 0.9819989 	 0 	 M 	 0 	 0 	 759 	 764 	 1
 18 	 850 	 10.96742 	 0.9674167 	 0.2850878 	 0.744908 	 0 	 M 	 0 	 0 	 759 	 764 	 1
 18 	 851 	 11.01303 	 1.013028 	 0.8761676 	 0.7493387 	 0 	 M 	 0 	 0 	 759 	 764 	 1
 18 	 852 	 11.14834 	 1.148342 	 -0.7951165 	 -0.3500372 	 0 	 M 	 0 	 0 	 760 	 793 	 1
 18 	 853 	 11.2248 	 1.224796 	 -0.9651227 	 -0.6213312 	 0 	 F 	 0 	 0 	 760 	 793 	 1
 18 	 854 	 11.41375 	 1.413752 	 1.010891 	 1.039494 	 0 	 F 	 0 	 0 	 761 	 764 	 1
 18 	 855 	 11.11165 	 1.111646 	 1.878834 	 1.080253 	 0 	 F 	 0 	 0 	 761 	 764 	 1
 18 	 856 	 11.39073 	 1.390726 	 -0.05886692 	 -0.4088672 	 0 	 M 	 0 	 0 	 770 	 793 	 1
 18 	 857 	 10.58112 	 0.5811246 	 -0.4668863 	 -0.7752473 	 0 	 M 	 0 	 0 	 770 	 793 	 1
 18 	 858 	 10.62377 	 0.6237746 	 -0.3406282 	 -0.4394624 	 0 	 M 	 0 	 0 	 770 	 793 	 1
 18 	 859 	 10.93059 	 0.9305888 	 -0.5371952 	 -0.3709552 	 0 	 F 	 0 	 0 	 770 	 793 	 1
 18 	 860 	 10.7145 	 0.7145008 	 -0.1287249 	 -0.3888242 	 0 	 M 	 0 	 0 	 770 	 793 	 1
 18 	 861 	 10.8911 	 0.8910982 	 0.4442099 	 0.2799658 	 0 	 M 	 0 	 0 	 798 	 787 	 1
 18 	 862 	 11.12882 	 1.128817 	 0.471743 	 0.1833129 	 0 	 M 	 0 	 0 	 798 	 787 	 1
 18 	 863 	 10.65354 	 0.6535446 	 -0.1398217 	 -0.1486132 	 0 	 M 	 0 	 0 	 798 	 787 	 1
 18 	 864 	 11.08549 	 1.085493 	 0.5048455 	 -0.04259243 	 0 	 M 	 0 	 0 	 798 	 787 	 1
 18 	 865 	 11.07114 	 1.071138 	 -1.244945 	 -0.5539002 	 0 	 M 	 0 	 0 	 798 	 787 	 1
 18 	 866 	 11.30985 	 1.309845 	 -0.4617093 	 -0.6736123 	 0 	 M 	 0 	 0 	 800 	 754 	 1
 18 	 867 	 11.31683 	 1.316833 	 -1.140627 	 -0.4404771 	 0 	 M 	 0 	 0 	 800 	 754 	 1
 18 	 677 	 10.86491 	 0.6021199 	 -0.9854344 	 -0.5248123 	 122 	 M 	 0 	 2 	 516 	 647 	 0
 18 	 686 	 10.79514 	 0.6706249 	 1.026209 	 0.8378602 	 82 	 M 	 0 	 2 	 540 	 548 	 0
 18 	 689 	 11.28757 	 1.186157 	 0.7816242 	 0.5474464 	 53 	 M 	 0 	 2 	 567 	 607 	 0
 18 	 715 	 10.85335 	 0.7737947 	 -0.2258736 	 -0.09137138 	 49 	 M 	 0 	 1 	 315 	 658 	 0
 18 	 717 	 11.13155 	 0.4998222 	 -0.6528264 	 -0.3889762 	 71 	 F 	 2 	 1 	 315 	 658 	 0
 18 	 725 	 11.40058 	 1.18042 	 0.6698454 	 0.6788477 	 44 	 F 	 4 	 1 	 643 	 658 	 0
 18 	 726 	 11.65559 	 1.021207 	 0.9244189 	 0.3870358 	 73 	 F 	 3 	 1 	 643 	 658 	 0
 18 	 728 	 12.09629 	 1.193085 	 0.414413 	 0.1266289 	 28 	 F 	 3 	 1 	 643 	 658 	 0
 18 	 729 	 11.58699 	 1.147599 	 1.529072 	 0.759701 	 124 	 M 	 0 	 1 	 643 	 658 	 0
 18 	 731 	 11.14866 	 0.8531093 	 0.8505011 	 0.8812052 	 48 	 M 	 0 	 1 	 643 	 658 	 0
 18 	 736 	 11.81147 	 1.216232 	 0.6423274 	 -0.1075644 	 44 	 M 	 0 	 1 	 649 	 707 	 0
 18 	 745 	 11.90356 	 0.9329653 	 0.3285567 	 -0.5935701 	 17 	 F 	 1 	 1 	 700 	 631 	 0
 18 	 753 	 11.23081 	 1.230812 	 0.182188 	 -0.2851536 	 4 	 F 	 0 	 0 	 402 	 620 	 0
 18 	 755 	 10.71641 	 0.7164142 	 0.6648164 	 0.7179367 	 50 	 M 	 0 	 0 	 460 	 729 	 0
 18 	 756 	 10.44152 	 0.4415176 	 0.7604509 	 0.7815893 	 45 	 F 	 0 	 0 	 460 	 729 	 0
 18 	 757 	 10.66751 	 0.6675124 	 2.096505 	 0.8608023 	 200 	 M 	 0 	 0 	 460 	 729 	 0
 18 	 763 	 10.77058 	 0.7705775 	 0.09909758 	 -0.4006789 	 6 	 F 	 0 	 0 	 643 	 658 	 0
 18 	 765 	 10.94193 	 0.941929 	 0.1721034 	 -0.1232594 	 7 	 M 	 0 	 0 	 649 	 749 	 0
 18 	 766 	 10.67316 	 0.6731586 	 -0.224101 	 -0.6543522 	 25 	 F 	 0 	 0 	 649 	 749 	 0
 18 	 767 	 10.93245 	 0.9324477 	 -0.7019882 	 -0.06021782 	 68 	 F 	 0 	 0 	 651 	 689 	 0
 18 	 768 	 11.46697 	 1.466972 	 0.1027386 	 -0.1185554 	 4 	 M 	 0 	 0 	 651 	 689 	 0
 18 	 769 	 11.03589 	 1.035888 	 -0.2936743 	 -0.3603962 	 32 	 M 	 0 	 0 	 651 	 689 	 0
 18 	 771 	 10.97531 	 0.9753128 	 -0.5822128 	 -0.939523 	 71 	 M 	 0 	 0 	 676 	 575 	 0
 18 	 772 	 10.95519 	 0.9551892 	 0.337198 	 -0.3722129 	 26 	 M 	 0 	 0 	 676 	 575 	 0
 18 	 773 	 11.31577 	 1.315765 	 -0.4435895 	 0.4203411 	 54 	 F 	 0 	 0 	 676 	 575 	 0
 18 	 774 	 11.0375 	 1.037499 	 0.1405424 	 0.751461 	 0 	 F 	 0 	 0 	 706 	 640 	 0
 18 	 775 	 10.77923 	 0.7792297 	 0.2033349 	 0.8077673 	 8 	 M 	 0 	 0 	 706 	 640 	 0
 18 	 776 	 11.3734 	 1.373396 	 -0.2027692 	 0.7961322 	 31 	 M 	 0 	 0 	 706 	 640 	 0
 18 	 778 	 11.31076 	 1.310759 	 0.009026442 	 0.6336036 	 12 	 F 	 0 	 0 	 706 	 640 	 0
 18 	 779 	 10.64941 	 0.6494058 	 -0.4299479 	 -0.7365129 	 55 	 M 	 0 	 0 	 713 	 677 	 0
 18 	 780 	 10.98926 	 0.9892642 	 -1.522596 	 -0.6826377 	 145 	 M 	 0 	 0 	 713 	 677 	 0
 18 	 781 	 11.00857 	 1.008572 	 -0.239368 	 -0.7147046 	 43 	 M 	 0 	 0 	 713 	 677 	 0
 18 	 782 	 11.25634 	 1.256343 	 -0.3303648 	 -0.4190313 	 36 	 F 	 0 	 0 	 717 	 575 	 0
 18 	 783 	 10.9125 	 0.9124968 	 0.5829157 	 0.6694593 	 48 	 F 	 0 	 0 	 717 	 575 	 0
 18 	 784 	 11.04913 	 1.049126 	 0.7108071 	 0.3863986 	 50 	 F 	 0 	 0 	 719 	 640 	 0
 18 	 785 	 11.4217 	 1.421696 	 -0.1852513 	 0.4360379 	 26 	 M 	 0 	 0 	 719 	 640 	 0
 18 	 786 	 11.03862 	 1.038623 	 -0.02595923 	 0.7939522 	 9 	 M 	 0 	 0 	 719 	 640 	 0
 18 	 790 	 11.13124 	 1.131237 	 0.3152126 	 0.7054953 	 18 	 M 	 0 	 0 	 725 	 686 	 0
 18 	 791 	 10.75123 	 0.7512252 	 -0.5606983 	 0.002024526 	 65 	 F 	 0 	 0 	 726 	 714 	 0
 18 	 792 	 11.1364 	 1.136405 	 0.1161719 	 -0.5829062 	 3 	 M 	 0 	 0 	 726 	 714 	 0
 18 	 795 	 10.73379 	 0.7337944 	 0.2835039 	 0.3104613 	 17 	 F 	 0 	 0 	 728 	 620 	 0
 18 	 796 	 11.26313 	 1.263125 	 -0.01574789 	 0.07741877 	 15 	 M 	 0 	 0 	 728 	 620 	 0
 18 	 797 	 11.1754 	 1.175399 	 -0.02309763 	 -0.6137944 	 10 	 M 	 0 	 0 	 742 	 658 	 0
 18 	 799 	 11.17396 	 1.173959 	 -0.4757726 	 -0.4895261 	 62 	 M 	 0 	 0 	 742 	 658 	 0
 18 	 801 	 10.9423 	 0.9422999 	 0.9940592 	 0.3223897 	 80 	 F 	 0 	 0 	 745 	 689 	 0
 19 	 460 	 14.73576 	 0.490718 	 1.809748 	 1.074066 	 93 	 F 	 5 	 7 	 313 	 437 	 1
 19 	 620 	 13.31452 	 0.9818827 	 -0.9655325 	 -0.5485931 	 67 	 M 	 0 	 5 	 503 	 492 	 1
 19 	 643 	 15.18585 	 1.196021 	 1.132009 	 0.9036861 	 43 	 F 	 7 	 5 	 540 	 372 	 1
 19 	 649 	 13.90421 	 1.228879 	 -0.94813 	 -0.378157 	 42 	 F 	 4 	 5 	 567 	 352 	 1
 19 	 658 	 12.99145 	 0.75256 	 -1.657516 	 -0.3064023 	 95 	 M 	 0 	 4 	 135 	 619 	 1
 19 	 676 	 13.13202 	 0.7650629 	 -1.222688 	 -0.4869539 	 70 	 F 	 5 	 4 	 516 	 647 	 1
 19 	 706 	 12.38205 	 1.127246 	 1.786395 	 1.025697 	 82 	 F 	 7 	 4 	 649 	 548 	 1
 19 	 713 	 13.69974 	 1.040984 	 -0.6711132 	 -0.4489802 	 39 	 F 	 3 	 3 	 315 	 658 	 1
 19 	 749 	 12.40251 	 1.141951 	 -1.500151 	 -0.3541488 	 92 	 M 	 0 	 3 	 706 	 631 	 1
 19 	 758 	 11.18986 	 0.3552304 	 1.436836 	 0.7494798 	 77 	 M 	 0 	 2 	 460 	 729 	 1
 19 	 759 	 11.52188 	 1.019292 	 1.031052 	 1.104255 	 45 	 F 	 4 	 2 	 460 	 729 	 1
 19 	 760 	 12.32784 	 0.9803203 	 1.609072 	 0.7815893 	 81 	 F 	 5 	 2 	 460 	 729 	 1
 19 	 762 	 12.06575 	 0.5861069 	 1.457969 	 0.7598869 	 50 	 M 	 0 	 2 	 643 	 658 	 1
 19 	 777 	 12.54002 	 1.510124 	 0.5966028 	 0.6531066 	 22 	 M 	 0 	 2 	 706 	 640 	 1
 19 	 788 	 11.58569 	 0.9614592 	 1.364617 	 0.934569 	 76 	 M 	 0 	 2 	 725 	 686 	 1
 19 	 793 	 12.48122 	 1.278673 	 -1.049906 	 -0.7442923 	 49 	 M 	 0 	 2 	 726 	 714 	 1
 19 	 806 	 11.43783 	 1.167152 	 0.7180348 	 0.6816737 	 36 	 F 	 3 	 1 	 460 	 714 	 1
 19 	 812 	 10.69807 	 0.689425 	 1.036571 	 0.8358887 	 50 	 M 	 0 	 1 	 460 	 714 	 1
 19 	 816 	 11.61023 	 0.8657037 	 0.3475821 	 0.8017501 	 7 	 M 	 0 	 1 	 643 	 658 	 1
 19 	 819 	 11.34226 	 1.416697 	 -1.237855 	 -0.5686727 	 69 	 F 	 3 	 1 	 649 	 714 	 1
 19 	 822 	 11.09096 	 0.706508 	 -1.321826 	 -0.4082916 	 73 	 M 	 0 	 1 	 651 	 620 	 1
 19 	 825 	 10.68841 	 0.7546079 	 -0.420261 	 -0.4135852 	 28 	 F 	 4 	 1 	 651 	 620 	 1
 19 	 828 	 11.30895 	 0.9786636 	 0.5713411 	 0.8385131 	 22 	 F 	 3 	 1 	 676 	 789 	 1
 19 	 830 	 11.80032 	 0.966547 	 1.275539 	 0.860537 	 69 	 F 	 4 	 1 	 676 	 789 	 1
 19 	 832 	 11.90496 	 0.9020399 	 0.6998096 	 0.6374389 	 32 	 F 	 4 	 1 	 676 	 789 	 1
 19 	 838 	 11.23003 	 0.9578016 	 -0.8674362 	 0.1623707 	 62 	 M 	 0 	 1 	 719 	 794 	 1
 19 	 839 	 11.33414 	 0.7233115 	 -0.1823117 	 -0.1929415 	 20 	 F 	 2 	 1 	 719 	 794 	 1
 19 	 847 	 11.30787 	 1.381246 	 1.284271 	 0.8340552 	 72 	 F 	 2 	 1 	 742 	 788 	 1
 19 	 852 	 11.57071 	 1.148342 	 -0.7951165 	 -0.3500372 	 57 	 M 	 0 	 1 	 760 	 793 	 1
 19 	 853 	 11.44227 	 1.224796 	 -0.9651227 	 -0.6213312 	 66 	 F 	 0 	 1 	 760 	 793 	 1
 19 	 855 	 11.76548 	 1.111646 	 1.878834 	 1.080253 	 90 	 F 	 5 	 1 	 761 	 764 	 1
 19 	 865 	 11.95106 	 1.071138 	 -1.244945 	 -0.5539002 	 61 	 M 	 0 	 1 	 798 	 787 	 1
 19 	 867 	 12.22623 	 1.316833 	 -1.140627 	 -0.4404771 	 59 	 M 	 0 	 1 	 800 	 754 	 1
 19 	 868 	 10.23377 	 0.2337723 	 -0.1565952 	 -0.1685637 	 0 	 M 	 0 	 0 	 460 	 749 	 1
 19 	 869 	 11.20141 	 1.201411 	 0.3099863 	 0.9257012 	 0 	 F 	 0 	 0 	 460 	 749 	 1
 19 	 870 	 10.68322 	 0.6832165 	 1.36525 	 1.020167 	 0 	 F 	 0 	 0 	 460 	 749 	 1
 19 	 871 	 10.57658 	 0.5765807 	 0.7331071 	 0.9368544 	 0 	 F 	 0 	 0 	 460 	 749 	 1
 19 	 872 	 11.07464 	 1.074635 	 0.3064201 	 1.022103 	 0 	 F 	 0 	 0 	 460 	 749 	 1
 19 	 873 	 11.09635 	 1.096346 	 -0.02829456 	 -0.3746077 	 0 	 F 	 0 	 0 	 643 	 620 	 1
 19 	 874 	 10.77747 	 0.7774744 	 1.744119 	 0.8158601 	 0 	 F 	 0 	 0 	 643 	 620 	 1
 19 	 875 	 11.34981 	 1.349815 	 0.4692271 	 0.5850738 	 0 	 M 	 0 	 0 	 643 	 620 	 1
 19 	 876 	 11.2265 	 1.226503 	 1.265795 	 0.6300088 	 0 	 M 	 0 	 0 	 643 	 620 	 1
 19 	 877 	 11.23133 	 1.231328 	 -0.4400615 	 -0.4131089 	 0 	 M 	 0 	 0 	 643 	 620 	 1
 19 	 878 	 11.00737 	 1.007372 	 0.466662 	 -0.4137203 	 0 	 M 	 0 	 0 	 643 	 620 	 1
 19 	 879 	 11.22892 	 1.228917 	 0.08917602 	 0.8338058 	 0 	 M 	 0 	 0 	 643 	 620 	 1
 19 	 880 	 10.86687 	 0.8668685 	 -0.6658013 	 -0.3668802 	 0 	 F 	 0 	 0 	 649 	 758 	 1
 19 	 881 	 10.92897 	 0.9289725 	 -0.2040515 	 0.1175922 	 0 	 F 	 0 	 0 	 649 	 758 	 1
 19 	 882 	 10.7205 	 0.7204995 	 0.04125178 	 -0.1907817 	 0 	 F 	 0 	 0 	 649 	 758 	 1
 19 	 883 	 11.30756 	 1.307557 	 0.08156188 	 -0.2844608 	 0 	 M 	 0 	 0 	 649 	 758 	 1
 19 	 884 	 10.37852 	 0.3785225 	 0.05823813 	 -0.2969292 	 0 	 M 	 0 	 0 	 676 	 822 	 1
 19 	 885 	 10.94882 	 0.9488239 	 -1.196124 	 -0.5572136 	 0 	 F 	 0 	 0 	 676 	 822 	 1
 19 	 886 	 10.40245 	 0.402445 	 -0.2614893 	 -0.3480634 	 0 	 F 	 0 	 0 	 676 	 822 	 1
 19 	 887 	 10.52833 	 0.528335 	 -0.7937997 	 -0.3739855 	 0 	 M 	 0 	 0 	 676 	 822 	 1
 19 	 888 	 10.69807 	 0.6980711 	 -0.2373704 	 -0.5301573 	 0 	 M 	 0 	 0 	 676 	 822 	 1
 19 	 889 	 11.01878 	 1.018778 	 1.117387 	 0.6272933 	 0 	 F 	 0 	 0 	 706 	 816 	 1
 19 	 890 	 10.52865 	 0.5286544 	 1.110144 	 1.188503 	 0 	 M 	 0 	 0 	 706 	 816 	 1
 19 	 891 	 11.03022 	 1.030215 	 1.89447 	 0.7450251 	 0 	 M 	 0 	 0 	 706 	 816 	 1
 19 	 892 	 11.03012 	 1.030123 	 -0.1436069 	 0.5631763 	 0 	 F 	 0 	 0 	 706 	 816 	 1
 19 	 893 	 10.77505 	 0.7750484 	 1.806961 	 1.190492 	 0 	 M 	 0 	 0 	 706 	 816 	 1
 19 	 894 	 11.17671 	 1.176714 	 -0.1996144 	 0.7540573 	 0 	 M 	 0 	 0 	 706 	 816 	 1
 19 	 895 	 10.85788 	 0.857876 	 0.9075699 	 0.8205384 	 0 	 M 	 0 	 0 	 706 	 816 	 1
 19 	 896 	 11.19183 	 1.191827 	 -0.4419482 	 -0.375453 	 0 	 F 	 0 	 0 	 713 	 867 	 1
 19 	 897 	 10.99582 	 0.9958181 	 -0.1322405 	 -0.2752751 	 0 	 M 	 0 	 0 	 713 	 867 	 1
 19 	 898 	 11.43989 	 1.439894 	 -0.3809571 	 -0.4991824 	 0 	 M 	 0 	 0 	 713 	 867 	 1
 19 	 899 	 10.89108 	 0.8910785 	 0.8955737 	 0.9023058 	 0 	 F 	 0 	 0 	 759 	 749 	 1
 19 	 900 	 11.11637 	 1.116369 	 1.265995 	 0.6982422 	 0 	 M 	 0 	 0 	 759 	 749 	 1
 19 	 901 	 10.66381 	 0.6638089 	 1.739965 	 0.9165819 	 0 	 M 	 0 	 0 	 759 	 749 	 1
 19 	 902 	 11.05952 	 1.059523 	 0.1162989 	 0.8480744 	 0 	 F 	 0 	 0 	 759 	 749 	 1
 19 	 903 	 10.50235 	 0.5023544 	 0.606868 	 -0.2592103 	 0 	 M 	 0 	 0 	 760 	 620 	 1
 19 	 904 	 10.9023 	 0.9023019 	 -0.1016777 	 -0.5303219 	 0 	 M 	 0 	 0 	 760 	 620 	 1
 19 	 905 	 10.74348 	 0.7434793 	 1.48341 	 0.8809782 	 0 	 M 	 0 	 0 	 760 	 620 	 1
 19 	 906 	 10.66989 	 0.6698875 	 0.5909269 	 0.6852913 	 0 	 M 	 0 	 0 	 760 	 620 	 1
 19 	 907 	 10.85424 	 0.854236 	 -0.8800945 	 -0.5900913 	 0 	 F 	 0 	 0 	 760 	 620 	 1
