t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 914 	 11.39403 	 1.394027 	 -0.4987184 	 -0.1690389 	 44 	 M 	 0 	 0 	 697 	 889 	 0
 17 	 915 	 10.85094 	 0.8509406 	 -0.2731478 	 -0.09226935 	 24 	 M 	 0 	 0 	 697 	 889 	 0
 17 	 916 	 10.59488 	 0.5948846 	 0.7999399 	 0.465316 	 33 	 M 	 0 	 0 	 741 	 627 	 0
 17 	 918 	 10.34933 	 0.3493291 	 0.1567219 	 0.2822605 	 1 	 M 	 0 	 0 	 741 	 627 	 0
 17 	 919 	 10.95515 	 0.9551548 	 -0.2048992 	 -0.1197157 	 29 	 F 	 0 	 0 	 766 	 627 	 0
 17 	 921 	 11.03529 	 1.035291 	 0.2231357 	 0.2922763 	 2 	 F 	 0 	 0 	 774 	 720 	 0
 17 	 926 	 10.47881 	 0.4788128 	 0.3794217 	 0.5201389 	 8 	 M 	 0 	 0 	 786 	 889 	 0
 17 	 931 	 11.74565 	 1.74565 	 0.06142145 	 0.33066 	 8 	 F 	 0 	 0 	 804 	 776 	 0
 17 	 932 	 11.46037 	 1.460366 	 0.6785851 	 0.02677799 	 25 	 M 	 0 	 0 	 804 	 776 	 0
 17 	 934 	 10.97721 	 0.9772138 	 0.7354322 	 0.5772584 	 25 	 F 	 0 	 0 	 847 	 861 	 0
 17 	 936 	 10.68604 	 0.6860368 	 0.6705596 	 0.4375425 	 29 	 F 	 0 	 0 	 847 	 861 	 0
 17 	 938 	 10.58564 	 0.5856401 	 0.4881787 	 0.9310913 	 16 	 F 	 0 	 0 	 849 	 693 	 0
 17 	 939 	 10.60838 	 0.6083763 	 0.08103941 	 -0.7796046 	 3 	 M 	 0 	 0 	 849 	 693 	 0
 17 	 942 	 11.42588 	 1.42588 	 0.4939128 	 0.6361241 	 20 	 F 	 0 	 0 	 851 	 843 	 0
 17 	 943 	 11.04292 	 1.042923 	 1.209709 	 0.8480066 	 53 	 M 	 0 	 0 	 851 	 843 	 0
 17 	 944 	 10.9871 	 0.9870973 	 -1.455032 	 -0.6471382 	 81 	 M 	 0 	 0 	 854 	 797 	 0
 17 	 945 	 10.51892 	 0.5189205 	 -0.05960734 	 0.0164238 	 12 	 M 	 0 	 0 	 854 	 797 	 0
 17 	 947 	 10.10612 	 0.1061177 	 -0.2291363 	 -0.4520458 	 27 	 F 	 0 	 0 	 865 	 814 	 0
 17 	 950 	 11.61686 	 1.616856 	 -0.2860762 	 0.01145773 	 28 	 M 	 0 	 0 	 869 	 557 	 0
 17 	 952 	 10.9966 	 0.9966006 	 -0.04659541 	 0.3229833 	 17 	 M 	 0 	 0 	 872 	 557 	 0
 17 	 953 	 11.24096 	 1.240961 	 -0.4825647 	 0.6167432 	 25 	 M 	 0 	 0 	 872 	 557 	 0
 17 	 954 	 10.9723 	 0.9722998 	 0.07655369 	 0.2933628 	 5 	 F 	 0 	 0 	 872 	 557 	 0
 17 	 956 	 11.76265 	 1.762651 	 0.07699836 	 -0.4989081 	 5 	 F 	 0 	 0 	 876 	 737 	 0
 17 	 957 	 10.74585 	 0.7458486 	 -0.8807392 	 -0.6610031 	 56 	 F 	 0 	 0 	 876 	 737 	 0
 17 	 960 	 11.37516 	 1.375165 	 -0.2168555 	 -0.5234003 	 25 	 F 	 0 	 0 	 884 	 720 	 0
 17 	 962 	 10.90622 	 0.9062214 	 0.5697265 	 -0.2578751 	 22 	 F 	 0 	 0 	 884 	 720 	 0
 17 	 963 	 10.82904 	 0.8290373 	 -0.7333448 	 -0.6727389 	 43 	 F 	 0 	 0 	 884 	 720 	 0
 17 	 964 	 11.30303 	 1.303026 	 0.0924722 	 -0.01901542 	 4 	 M 	 0 	 0 	 884 	 720 	 0
 17 	 965 	 10.52487 	 0.5248694 	 1.009814 	 0.9651234 	 34 	 F 	 0 	 0 	 885 	 776 	 0
 17 	 966 	 11.6671 	 1.667097 	 0.747932 	 0.620392 	 35 	 F 	 0 	 0 	 885 	 776 	 0
 17 	 967 	 10.74618 	 0.746184 	 0.8566119 	 0.639761 	 38 	 M 	 0 	 0 	 885 	 776 	 0
 17 	 969 	 11.32765 	 1.32765 	 1.205027 	 0.7751053 	 53 	 F 	 0 	 0 	 887 	 832 	 0
 17 	 971 	 10.83227 	 0.832274 	 1.165424 	 0.7184901 	 57 	 M 	 0 	 0 	 887 	 832 	 0
 17 	 973 	 10.34615 	 0.346146 	 0.5239383 	 1.009054 	 25 	 F 	 0 	 0 	 888 	 832 	 0
 17 	 974 	 10.24344 	 0.2434422 	 0.8921334 	 1.33542 	 37 	 F 	 0 	 0 	 888 	 832 	 0
 18 	 36 	 21.99569 	 0.6049535 	 -1.690954 	 -0.6827058 	 92 	 M 	 0 	 17 	 8 	 26 	 1
 18 	 557 	 19.16375 	 1.464869 	 1.825889 	 0.7696481 	 73 	 M 	 0 	 8 	 460 	 378 	 1
 18 	 662 	 13.27541 	 0.560988 	 -1.313405 	 -0.8663441 	 79 	 M 	 0 	 6 	 486 	 334 	 1
 18 	 720 	 12.03192 	 0.8261687 	 2.040374 	 0.4929698 	 92 	 M 	 0 	 5 	 605 	 459 	 1
 18 	 779 	 14.04052 	 1.139575 	 1.977661 	 0.922545 	 84 	 F 	 0 	 4 	 585 	 720 	 1
 18 	 804 	 13.18049 	 1.897527 	 -1.680442 	 -0.9284875 	 86 	 F 	 5 	 4 	 714 	 737 	 1
 18 	 814 	 12.422 	 -0.04016889 	 -1.395636 	 -0.3602036 	 74 	 M 	 0 	 4 	 723 	 688 	 1
 18 	 843 	 12.55935 	 1.002113 	 1.210866 	 0.8547765 	 50 	 M 	 0 	 3 	 634 	 763 	 1
 18 	 873 	 11.63583 	 0.3551931 	 -1.113083 	 -0.5946794 	 76 	 M 	 0 	 3 	 766 	 795 	 1
 18 	 900 	 12.64501 	 1.136672 	 -0.2610074 	 0.4667099 	 22 	 M 	 0 	 2 	 243 	 776 	 1
 18 	 901 	 11.93576 	 1.025591 	 1.365706 	 1.067109 	 48 	 M 	 0 	 2 	 243 	 776 	 1
 18 	 913 	 11.60595 	 0.9003872 	 1.718086 	 0.6682001 	 79 	 M 	 0 	 2 	 697 	 889 	 1
 18 	 917 	 13.31442 	 1.141281 	 -0.7537505 	 0.1262263 	 46 	 M 	 0 	 2 	 741 	 627 	 1
 18 	 920 	 11.26505 	 0.7458186 	 -0.3949027 	 -0.3384886 	 31 	 F 	 1 	 2 	 766 	 627 	 1
 18 	 923 	 13.40333 	 1.181556 	 1.899805 	 0.8209218 	 81 	 F 	 2 	 2 	 779 	 843 	 1
 18 	 927 	 12.51944 	 1.329057 	 1.367285 	 0.9985439 	 58 	 F 	 5 	 2 	 786 	 889 	 1
 18 	 928 	 12.88968 	 1.344358 	 0.7117829 	 0.06960708 	 20 	 M 	 0 	 2 	 786 	 889 	 1
 18 	 941 	 12.64872 	 1.099286 	 2.432111 	 0.6868601 	 104 	 F 	 2 	 2 	 849 	 693 	 1
 18 	 949 	 12.72185 	 1.599541 	 -1.123025 	 -0.5661954 	 65 	 F 	 4 	 2 	 869 	 557 	 1
 18 	 955 	 12.27402 	 0.9185273 	 0.9234903 	 1.013064 	 37 	 F 	 1 	 2 	 872 	 557 	 1
 18 	 958 	 12.87552 	 1.337427 	 -1.922229 	 -1.332843 	 89 	 M 	 0 	 2 	 876 	 737 	 1
 18 	 959 	 12.742 	 1.381724 	 -2.126463 	 -0.7849341 	 91 	 M 	 0 	 2 	 884 	 720 	 1
 18 	 961 	 12.01142 	 1.056986 	 -0.6482971 	 -0.3553964 	 33 	 F 	 2 	 2 	 884 	 720 	 1
 18 	 968 	 11.59499 	 1.230248 	 1.806292 	 1.110427 	 82 	 M 	 0 	 2 	 887 	 832 	 1
 18 	 975 	 11.47741 	 0.9458443 	 0.5372573 	 0.7245189 	 18 	 F 	 1 	 1 	 243 	 776 	 1
 18 	 980 	 11.0157 	 0.6622042 	 1.756057 	 1.102724 	 76 	 F 	 2 	 1 	 243 	 776 	 1
 18 	 981 	 11.04555 	 0.3651498 	 -0.6500737 	 -0.4677366 	 41 	 F 	 5 	 1 	 466 	 873 	 1
 18 	 988 	 11.06121 	 0.4292434 	 0.0662356 	 0.2306376 	 8 	 F 	 4 	 1 	 656 	 763 	 1
 18 	 992 	 11.04242 	 0.5953044 	 -0.1330913 	 0.4657708 	 18 	 M 	 0 	 1 	 656 	 763 	 1
 18 	 993 	 11.9797 	 1.353967 	 1.391137 	 0.6282705 	 76 	 F 	 5 	 1 	 697 	 933 	 1
 18 	 996 	 11.55218 	 1.068448 	 -1.268086 	 -0.3842537 	 83 	 M 	 0 	 1 	 766 	 863 	 1
 18 	 997 	 11.68156 	 1.442846 	 -1.363586 	 -0.7014173 	 79 	 M 	 0 	 1 	 766 	 863 	 1
 18 	 999 	 10.88904 	 0.7680835 	 0.6532537 	 0.07470734 	 19 	 M 	 0 	 1 	 766 	 863 	 1
 18 	 1002 	 11.96851 	 1.224326 	 -1.043754 	 -0.5155406 	 56 	 F 	 2 	 1 	 779 	 737 	 1
 18 	 1003 	 11.53512 	 1.635752 	 -1.134424 	 -0.4270482 	 74 	 F 	 3 	 1 	 779 	 737 	 1
 18 	 1008 	 11.05563 	 1.119688 	 0.9423011 	 0.5200267 	 29 	 M 	 0 	 1 	 888 	 959 	 1
 18 	 1012 	 11.9624 	 1.338505 	 0.9335217 	 0.64326 	 34 	 M 	 0 	 1 	 888 	 959 	 1
 18 	 1014 	 10.59563 	 0.3878908 	 -1.596536 	 -0.1609909 	 73 	 F 	 2 	 1 	 920 	 900 	 1
 18 	 1019 	 10.43388 	 0.3032853 	 -0.3982144 	 -0.52214 	 38 	 M 	 0 	 1 	 925 	 873 	 1
 18 	 1021 	 11.92085 	 1.062907 	 -0.1861959 	 0.5781732 	 17 	 F 	 8 	 1 	 927 	 863 	 1
 18 	 1032 	 11.15213 	 1.046395 	 0.9086239 	 0.6734372 	 24 	 M 	 0 	 1 	 946 	 900 	 1
 18 	 1035 	 10.95158 	 0.7081918 	 2.084088 	 0.8000644 	 79 	 F 	 3 	 1 	 949 	 901 	 1
 18 	 1037 	 11.34284 	 1.325789 	 1.857168 	 1.037011 	 65 	 F 	 8 	 1 	 949 	 901 	 1
 18 	 1038 	 11.2008 	 0.8535568 	 0.5057488 	 1.133574 	 17 	 M 	 0 	 1 	 949 	 901 	 1
 18 	 1039 	 11.93465 	 1.267045 	 -1.134518 	 -0.8100098 	 65 	 M 	 0 	 1 	 951 	 958 	 1
 18 	 1040 	 12.21061 	 1.555358 	 -1.165733 	 -0.7450874 	 55 	 F 	 2 	 1 	 951 	 958 	 1
 18 	 1041 	 11.35395 	 1.419901 	 -0.1479079 	 -0.2549337 	 19 	 M 	 0 	 1 	 955 	 959 	 1
 18 	 1043 	 10.83526 	 0.7532523 	 1.191904 	 0.5778562 	 52 	 F 	 2 	 1 	 955 	 959 	 1
 18 	 1044 	 11.55975 	 1.161879 	 1.387439 	 0.4806057 	 49 	 F 	 3 	 1 	 955 	 959 	 1
 18 	 1048 	 11.29922 	 1.046284 	 1.729384 	 0.9404786 	 67 	 F 	 3 	 1 	 972 	 843 	 1
 18 	 1049 	 10.94474 	 1.025386 	 1.274049 	 0.5956583 	 58 	 M 	 0 	 1 	 972 	 843 	 1
 18 	 1050 	 11.7328 	 1.23831 	 1.163141 	 0.6573597 	 52 	 F 	 5 	 1 	 972 	 843 	 1
 18 	 1051 	 11.24015 	 0.7272015 	 0.7828357 	 1.01947 	 27 	 M 	 0 	 1 	 972 	 843 	 1
 18 	 1052 	 11.31821 	 1.318206 	 0.5663751 	 -0.03902421 	 0 	 M 	 0 	 0 	 804 	 1032 	 1
 18 	 1053 	 11.33571 	 1.335706 	 0.2799643 	 -0.6989429 	 0 	 M 	 0 	 0 	 804 	 1032 	 1
 18 	 1054 	 11.42419 	 1.424191 	 0.01566886 	 -0.1996729 	 0 	 F 	 0 	 0 	 804 	 1032 	 1
 18 	 1055 	 11.46286 	 1.462858 	 0.04588243 	 -0.1125918 	 0 	 F 	 0 	 0 	 804 	 1032 	 1
 18 	 1056 	 11.11373 	 1.113732 	 0.9471376 	 0.4650115 	 0 	 F 	 0 	 0 	 804 	 1032 	 1
 18 	 1057 	 10.74626 	 0.7462574 	 0.3327073 	 -0.2278079 	 0 	 F 	 0 	 0 	 920 	 1008 	 1
 18 	 1058 	 11.69224 	 1.692237 	 1.133019 	 1.071049 	 0 	 M 	 0 	 0 	 923 	 968 	 1
 18 	 1059 	 11.02936 	 1.029364 	 1.43249 	 1.503248 	 0 	 M 	 0 	 0 	 923 	 968 	 1
 18 	 1060 	 11.29286 	 1.292863 	 0.5135119 	 0.637629 	 0 	 F 	 0 	 0 	 927 	 996 	 1
 18 	 1061 	 11.21783 	 1.217834 	 -0.4173289 	 -0.2223772 	 0 	 M 	 0 	 0 	 927 	 996 	 1
 18 	 1062 	 11.52026 	 1.520265 	 1.277597 	 0.526871 	 0 	 F 	 0 	 0 	 927 	 996 	 1
 18 	 1063 	 11.3715 	 1.371504 	 0.5215856 	 0.4864773 	 0 	 M 	 0 	 0 	 927 	 996 	 1
 18 	 1064 	 11.37155 	 1.37155 	 0.7281169 	 0.7534447 	 0 	 F 	 0 	 0 	 927 	 996 	 1
 18 	 1065 	 11.0859 	 1.085902 	 -1.137551 	 -0.008084298 	 0 	 F 	 0 	 0 	 941 	 1038 	 1
 18 	 1066 	 11.47024 	 1.470241 	 -0.3043174 	 0.3555052 	 0 	 F 	 0 	 0 	 941 	 1038 	 1
 18 	 1067 	 10.99831 	 0.9983079 	 -0.6514554 	 -0.6765089 	 0 	 F 	 0 	 0 	 949 	 873 	 1
 18 	 1068 	 11.40793 	 1.407927 	 -0.3721195 	 -0.6293972 	 0 	 M 	 0 	 0 	 949 	 873 	 1
 18 	 1069 	 10.77679 	 0.776789 	 -0.9827844 	 -0.7689811 	 0 	 F 	 0 	 0 	 949 	 873 	 1
 18 	 1070 	 10.92822 	 0.9282178 	 -0.8068487 	 -0.1263818 	 0 	 M 	 0 	 0 	 949 	 873 	 1
 18 	 1071 	 11.23143 	 1.231428 	 0.7312405 	 0.9212142 	 0 	 M 	 0 	 0 	 955 	 1038 	 1
 18 	 1072 	 11.2232 	 1.223203 	 1.389259 	 0.06350591 	 0 	 F 	 0 	 0 	 961 	 900 	 1
 18 	 1073 	 10.63431 	 0.6343065 	 0.5097768 	 -0.1958005 	 0 	 F 	 0 	 0 	 961 	 900 	 1
 18 	 1074 	 11.3444 	 1.344396 	 -0.6459173 	 -0.4834354 	 0 	 M 	 0 	 0 	 975 	 662 	 1
 18 	 1075 	 11.16956 	 1.169562 	 0.1730209 	 0.5465137 	 0 	 M 	 0 	 0 	 980 	 662 	 1
 18 	 1076 	 10.72709 	 0.727087 	 0.3477 	 0.4026452 	 0 	 F 	 0 	 0 	 980 	 662 	 1
 18 	 1077 	 10.06532 	 0.06532396 	 -0.292928 	 -0.6663806 	 0 	 F 	 0 	 0 	 981 	 1019 	 1
 18 	 1078 	 10.22527 	 0.2252721 	 0.4667057 	 -0.3046683 	 0 	 F 	 0 	 0 	 981 	 1019 	 1
 18 	 1079 	 10.09699 	 0.09698947 	 -0.05081162 	 -0.3464146 	 0 	 F 	 0 	 0 	 981 	 1019 	 1
 18 	 1080 	 10.08892 	 0.08891853 	 0.02025188 	 0.07286712 	 0 	 M 	 0 	 0 	 981 	 1019 	 1
 18 	 1081 	 10.1265 	 0.1265004 	 -0.8879565 	 -0.484284 	 0 	 F 	 0 	 0 	 981 	 1019 	 1
 18 	 1082 	 10.99456 	 0.9945577 	 0.3952999 	 0.02977509 	 0 	 F 	 0 	 0 	 988 	 913 	 1
 18 	 1083 	 11.0249 	 1.0249 	 0.6179863 	 0.7191953 	 0 	 F 	 0 	 0 	 988 	 913 	 1
 18 	 1084 	 11.29698 	 1.296982 	 1.759028 	 0.6897205 	 0 	 F 	 0 	 0 	 988 	 913 	 1
 18 	 1085 	 10.62288 	 0.6228802 	 -0.5017681 	 0.005678541 	 0 	 F 	 0 	 0 	 988 	 913 	 1
 18 	 1086 	 10.79657 	 0.7965677 	 1.585049 	 0.5553715 	 0 	 M 	 0 	 0 	 993 	 917 	 1
 18 	 1087 	 10.46577 	 0.4657691 	 0.2192044 	 0.006814585 	 0 	 F 	 0 	 0 	 993 	 917 	 1
 18 	 1088 	 11.11085 	 1.110854 	 0.9492723 	 0.6609962 	 0 	 M 	 0 	 0 	 993 	 917 	 1
 18 	 1089 	 10.72673 	 0.7267336 	 0.8217848 	 0.695798 	 0 	 M 	 0 	 0 	 993 	 917 	 1
 18 	 1090 	 11.16121 	 1.161212 	 -0.613885 	 -0.3057459 	 0 	 F 	 0 	 0 	 993 	 917 	 1
 18 	 1091 	 10.99601 	 0.9960125 	 0.3527267 	 0.2365526 	 0 	 F 	 0 	 0 	 1002 	 1032 	 1
 18 	 1092 	 11.01591 	 1.015909 	 0.1047704 	 0.2577924 	 0 	 F 	 0 	 0 	 1002 	 1032 	 1
 18 	 1093 	 11.61535 	 1.61535 	 -0.7698443 	 -0.4232965 	 0 	 F 	 0 	 0 	 1003 	 959 	 1
 18 	 1094 	 11.89669 	 1.896692 	 -1.241469 	 -0.4430903 	 0 	 M 	 0 	 0 	 1003 	 959 	 1
 18 	 1095 	 10.91654 	 0.9165428 	 -0.6753914 	 -0.6373563 	 0 	 M 	 0 	 0 	 1003 	 959 	 1
 18 	 1096 	 10.72709 	 0.7270884 	 0.2496184 	 -0.1078319 	 0 	 F 	 0 	 0 	 1014 	 1019 	 1
 18 	 1097 	 10.2733 	 0.2732999 	 -0.6104334 	 -0.3802362 	 0 	 M 	 0 	 0 	 1014 	 1019 	 1
 18 	 1098 	 10.91435 	 0.9143455 	 0.2189874 	 0.8785928 	 0 	 F 	 0 	 0 	 1021 	 557 	 1
 18 	 1099 	 11.54289 	 1.542889 	 -0.01970239 	 0.668953 	 0 	 F 	 0 	 0 	 1021 	 557 	 1
 18 	 1100 	 11.39285 	 1.39285 	 1.351498 	 0.6045642 	 0 	 F 	 0 	 0 	 1021 	 557 	 1
 18 	 1101 	 10.9307 	 0.9307028 	 0.3526822 	 0.6317785 	 0 	 M 	 0 	 0 	 1021 	 557 	 1
 18 	 1102 	 11.35981 	 1.359811 	 1.392704 	 0.837355 	 0 	 F 	 0 	 0 	 1021 	 557 	 1
 18 	 1103 	 11.30361 	 1.303614 	 1.291267 	 1.002217 	 0 	 M 	 0 	 0 	 1021 	 557 	 1
 18 	 1104 	 11.45044 	 1.450438 	 -0.2683669 	 -0.3587987 	 0 	 M 	 0 	 0 	 1021 	 557 	 1
 18 	 1105 	 11.25899 	 1.258991 	 0.4060702 	 0.4392751 	 0 	 M 	 0 	 0 	 1021 	 557 	 1
 18 	 1106 	 11.25928 	 1.259284 	 0.7859756 	 0.8644063 	 0 	 M 	 0 	 0 	 1035 	 1049 	 1
 18 	 1107 	 10.86013 	 0.8601263 	 0.1772052 	 0.3361323 	 0 	 F 	 0 	 0 	 1035 	 1049 	 1
 18 	 1108 	 11.46598 	 1.465983 	 0.5653973 	 0.3473751 	 0 	 F 	 0 	 0 	 1035 	 1049 	 1
 18 	 1109 	 11.31055 	 1.310554 	 0.6793387 	 0.6630238 	 0 	 M 	 0 	 0 	 1037 	 843 	 1
 18 	 1110 	 11.02334 	 1.02334 	 0.1495669 	 0.4391605 	 0 	 M 	 0 	 0 	 1037 	 843 	 1
 18 	 1111 	 11.48912 	 1.489121 	 1.501202 	 1.103615 	 0 	 F 	 0 	 0 	 1037 	 843 	 1
 18 	 1112 	 11.56415 	 1.564145 	 1.223873 	 1.398569 	 0 	 F 	 0 	 0 	 1037 	 843 	 1
 18 	 1113 	 10.70151 	 0.7015147 	 0.2002233 	 0.5079618 	 0 	 M 	 0 	 0 	 1037 	 843 	 1
 18 	 1114 	 11.5921 	 1.592101 	 0.619746 	 1.136654 	 0 	 M 	 0 	 0 	 1037 	 843 	 1
 18 	 1115 	 11.12461 	 1.124608 	 1.109579 	 1.063263 	 0 	 M 	 0 	 0 	 1037 	 843 	 1
 18 	 1116 	 11.04104 	 1.041035 	 0.534897 	 0.7118841 	 0 	 M 	 0 	 0 	 1037 	 843 	 1
 18 	 1117 	 11.41592 	 1.41592 	 0.3224074 	 0.3264758 	 0 	 F 	 0 	 0 	 1040 	 843 	 1
 18 	 1118 	 11.06631 	 1.066305 	 0.7242957 	 0.5309472 	 0 	 M 	 0 	 0 	 1040 	 843 	 1
 18 	 1119 	 10.78391 	 0.7839085 	 0.463691 	 0.5185566 	 0 	 M 	 0 	 0 	 1043 	 928 	 1
 18 	 1120 	 11.37456 	 1.374561 	 1.491391 	 0.9549357 	 0 	 M 	 0 	 0 	 1043 	 928 	 1
 18 	 1121 	 11.79693 	 1.796932 	 1.194547 	 0.7785065 	 0 	 F 	 0 	 0 	 1044 	 968 	 1
 18 	 1122 	 11.43784 	 1.437838 	 0.8537787 	 0.8411057 	 0 	 F 	 0 	 0 	 1044 	 968 	 1
 18 	 1123 	 10.97155 	 0.9715501 	 0.660889 	 1.082199 	 0 	 M 	 0 	 0 	 1044 	 968 	 1
 18 	 1124 	 10.99583 	 0.9958292 	 -0.09925605 	 0.3784181 	 0 	 F 	 0 	 0 	 1048 	 996 	 1
 18 	 1125 	 10.5607 	 0.5607021 	 0.03495275 	 0.6366218 	 0 	 F 	 0 	 0 	 1048 	 996 	 1
 18 	 1126 	 11.25374 	 1.253738 	 1.500627 	 0.8683266 	 0 	 F 	 0 	 0 	 1048 	 996 	 1
 18 	 1127 	 10.96602 	 0.966023 	 0.6340716 	 0.9515686 	 0 	 F 	 0 	 0 	 1050 	 1008 	 1
 18 	 1128 	 11.19351 	 1.193506 	 0.803649 	 0.8688844 	 0 	 M 	 0 	 0 	 1050 	 1008 	 1
 18 	 1129 	 10.9383 	 0.9382996 	 0.8018041 	 0.7506644 	 0 	 F 	 0 	 0 	 1050 	 1008 	 1
 18 	 1130 	 10.36944 	 0.369443 	 0.9871061 	 0.8343338 	 0 	 F 	 0 	 0 	 1050 	 1008 	 1
 18 	 1131 	 10.49687 	 0.4968683 	 0.783682 	 0.9954481 	 0 	 F 	 0 	 0 	 1050 	 1008 	 1
 18 	 243 	 20.06343 	 0.8922874 	 -1.049087 	 0.2005158 	 52 	 F 	 6 	 11 	 164 	 95 	 0
 18 	 466 	 13.78671 	 0.8517045 	 1.791827 	 0.5226578 	 73 	 F 	 3 	 8 	 379 	 339 	 0
 18 	 585 	 13.94527 	 0.8931372 	 1.698885 	 0.593378 	 71 	 F 	 4 	 6 	 311 	 334 	 0
 18 	 627 	 14.01464 	 0.916105 	 -1.509976 	 -0.2907209 	 65 	 M 	 0 	 6 	 534 	 36 	 0
 18 	 656 	 12.65326 	 0.3532185 	 1.474771 	 0.777132 	 49 	 F 	 5 	 5 	 311 	 387 	 0
 18 	 697 	 12.55998 	 0.6014764 	 -1.351108 	 -0.6799635 	 81 	 F 	 2 	 4 	 243 	 676 	 0
 18 	 737 	 12.8491 	 1.615415 	 -1.346892 	 -0.6848512 	 68 	 M 	 0 	 4 	 667 	 459 	 0
 18 	 763 	 12.71613 	 0.8372783 	 1.031698 	 0.4393087 	 39 	 M 	 0 	 3 	 311 	 732 	 0
 18 	 766 	 13.16314 	 1.445083 	 -1.706232 	 -0.3286994 	 89 	 F 	 6 	 3 	 311 	 732 	 0
 18 	 776 	 12.61396 	 0.8802209 	 1.467703 	 0.9485775 	 53 	 M 	 0 	 3 	 585 	 720 	 0
 18 	 795 	 12.20924 	 0.5941689 	 -0.6648338 	 -0.377775 	 45 	 M 	 0 	 3 	 692 	 712 	 0
 18 	 863 	 11.6042 	 0.8913489 	 -0.601662 	 -0.893719 	 41 	 M 	 0 	 2 	 743 	 662 	 0
 18 	 888 	 11.92871 	 0.5241452 	 1.991061 	 1.357456 	 75 	 F 	 7 	 2 	 779 	 776 	 0
 18 	 909 	 10.90703 	 0.5187955 	 0.5675331 	 0.6564149 	 12 	 F 	 1 	 1 	 656 	 36 	 0
 18 	 922 	 11.24034 	 0.7595 	 0.3471289 	 0.02071549 	 5 	 M 	 0 	 1 	 774 	 720 	 0
 18 	 924 	 10.91428 	 0.6896583 	 0.9900127 	 1.027047 	 41 	 M 	 0 	 1 	 786 	 889 	 0
 18 	 925 	 10.86939 	 0.9257097 	 -1.138287 	 -0.974556 	 65 	 F 	 1 	 1 	 786 	 889 	 0
 18 	 929 	 12.25608 	 1.648006 	 1.097083 	 0.4639013 	 30 	 F 	 2 	 1 	 804 	 776 	 0
 18 	 930 	 11.63178 	 1.438456 	 0.4393032 	 0.6124521 	 11 	 M 	 0 	 1 	 804 	 776 	 0
 18 	 933 	 12.13891 	 1.34622 	 1.264341 	 0.5453517 	 55 	 M 	 0 	 1 	 804 	 776 	 0
 18 	 935 	 11.22714 	 0.4818451 	 0.8610955 	 0.6288811 	 24 	 M 	 0 	 1 	 847 	 861 	 0
 18 	 937 	 12.08227 	 1.222422 	 -0.407117 	 0.3986162 	 32 	 M 	 0 	 1 	 849 	 693 	 0
 18 	 940 	 11.92073 	 1.158848 	 0.7351232 	 0.7351522 	 21 	 M 	 0 	 1 	 849 	 693 	 0
 18 	 946 	 11.1754 	 1.095498 	 -0.5847765 	 -0.09638613 	 22 	 F 	 3 	 1 	 854 	 797 	 0
 18 	 948 	 11.52483 	 1.060687 	 0.3450538 	 -0.2388187 	 6 	 F 	 2 	 1 	 865 	 814 	 0
 18 	 951 	 11.44373 	 1.387446 	 -0.6718513 	 -0.4626233 	 26 	 F 	 2 	 1 	 869 	 557 	 0
 18 	 970 	 11.84949 	 0.8555749 	 0.4171403 	 0.6076705 	 7 	 M 	 0 	 1 	 887 	 832 	 0
 18 	 972 	 12.1794 	 1.223513 	 0.8215219 	 1.087269 	 30 	 F 	 4 	 1 	 887 	 832 	 0
 18 	 976 	 11.27517 	 1.275168 	 0.8176598 	 0.3565561 	 28 	 M 	 0 	 0 	 243 	 776 	 0
 18 	 977 	 11.00414 	 1.004139 	 1.003583 	 0.9328876 	 35 	 M 	 0 	 0 	 243 	 776 	 0
 18 	 978 	 10.93691 	 0.9369109 	 0.8340783 	 0.5200057 	 34 	 F 	 0 	 0 	 243 	 776 	 0
 18 	 979 	 10.56825 	 0.5682507 	 -0.2689192 	 0.1428978 	 26 	 F 	 0 	 0 	 243 	 776 	 0
 18 	 982 	 10.28145 	 0.2814484 	 0.4167164 	 0.2807502 	 5 	 F 	 0 	 0 	 466 	 873 	 0
 18 	 983 	 9.990856 	 -0.009144108 	 -0.3862588 	 -0.0402567 	 31 	 M 	 0 	 0 	 466 	 873 	 0
 18 	 984 	 10.95426 	 0.9542551 	 -0.5877363 	 -0.2122302 	 42 	 M 	 0 	 0 	 585 	 933 	 0
 18 	 985 	 10.8263 	 0.8262987 	 1.386743 	 0.6315368 	 56 	 F 	 0 	 0 	 585 	 933 	 0
 18 	 986 	 10.95918 	 0.9591804 	 0.580833 	 0.3928895 	 7 	 M 	 0 	 0 	 585 	 933 	 0
 18 	 987 	 11.14024 	 1.140244 	 0.9229724 	 0.4058906 	 28 	 M 	 0 	 0 	 585 	 933 	 0
 18 	 989 	 10.82684 	 0.8268356 	 0.5111057 	 0.2462466 	 10 	 F 	 0 	 0 	 656 	 763 	 0
 18 	 990 	 9.970996 	 -0.02900446 	 0.7987839 	 0.9090208 	 23 	 F 	 0 	 0 	 656 	 763 	 0
 18 	 991 	 10.02361 	 0.02361465 	 0.7468766 	 0.347186 	 24 	 M 	 0 	 0 	 656 	 763 	 0
 18 	 994 	 10.85571 	 0.8557064 	 1.476723 	 0.5243764 	 49 	 M 	 0 	 0 	 697 	 933 	 0
