t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 750 	 10.72887 	 0.7288727 	 -0.2957848 	 -0.2338014 	 24 	 F 	 0 	 0 	 633 	 697 	 0
 18 	 752 	 10.43062 	 0.430619 	 -0.1794528 	 0.5047974 	 12 	 M 	 0 	 0 	 636 	 608 	 0
 18 	 753 	 11.00244 	 1.00244 	 0.0925095 	 0.4873578 	 33 	 F 	 0 	 0 	 636 	 608 	 0
 18 	 755 	 11.5653 	 1.565302 	 0.03369921 	 0.08043295 	 9 	 M 	 0 	 0 	 636 	 608 	 0
 18 	 756 	 10.34294 	 0.3429383 	 -0.5045416 	 -0.3188306 	 33 	 F 	 0 	 0 	 653 	 656 	 0
 18 	 757 	 11.89539 	 1.895395 	 -0.377193 	 -0.2187134 	 16 	 F 	 0 	 0 	 676 	 734 	 0
 18 	 758 	 11.33644 	 1.336442 	 -0.6884365 	 0.04214642 	 49 	 F 	 0 	 0 	 687 	 545 	 0
 18 	 759 	 10.96292 	 0.9629155 	 0.3398009 	 -0.06845752 	 49 	 M 	 0 	 0 	 687 	 545 	 0
 18 	 760 	 11.63094 	 1.630942 	 0.2472209 	 0.09330077 	 33 	 M 	 0 	 0 	 687 	 545 	 0
 18 	 761 	 11.59171 	 1.591713 	 -0.3100953 	 0.30434 	 25 	 M 	 0 	 0 	 687 	 545 	 0
 18 	 762 	 11.69688 	 1.69688 	 -0.3230506 	 0.01994207 	 19 	 F 	 0 	 0 	 687 	 545 	 0
 18 	 763 	 10.36564 	 0.3656382 	 1.198242 	 0.0710145 	 130 	 M 	 0 	 0 	 688 	 534 	 0
 18 	 764 	 10.43396 	 0.4339641 	 -0.934349 	 0.08606578 	 83 	 M 	 0 	 0 	 688 	 534 	 0
 18 	 765 	 10.39334 	 0.3933391 	 0.1976647 	 -0.03970713 	 25 	 F 	 0 	 0 	 700 	 695 	 0
 18 	 766 	 11.63775 	 1.63775 	 -0.05199156 	 0.01126935 	 1 	 F 	 0 	 0 	 700 	 695 	 0
 18 	 767 	 11.00044 	 1.000439 	 0.6069465 	 0.01582391 	 79 	 M 	 0 	 0 	 700 	 695 	 0
 18 	 768 	 11.33713 	 1.337126 	 -0.2008045 	 -0.2782873 	 14 	 M 	 0 	 0 	 700 	 695 	 0
 18 	 769 	 11.05331 	 1.053315 	 -0.07763019 	 -0.05140156 	 1 	 M 	 0 	 0 	 700 	 695 	 0
 18 	 770 	 10.88564 	 0.8856394 	 0.2237382 	 0.002760034 	 39 	 M 	 0 	 0 	 701 	 697 	 0
 18 	 771 	 10.77957 	 0.7795653 	 -0.3630593 	 0.03293513 	 36 	 F 	 0 	 0 	 701 	 697 	 0
 18 	 772 	 11.45891 	 1.458914 	 -0.1221271 	 -0.1221539 	 3 	 F 	 0 	 0 	 701 	 697 	 0
 18 	 773 	 10.64442 	 0.6444177 	 -0.2020454 	 -0.1135973 	 16 	 M 	 0 	 0 	 701 	 697 	 0
 18 	 774 	 11.57024 	 1.570238 	 -0.05561224 	 0.2086649 	 2 	 M 	 0 	 0 	 701 	 697 	 0
 18 	 776 	 11.35506 	 1.355064 	 -0.2715681 	 0.001818329 	 16 	 F 	 0 	 0 	 701 	 697 	 0
 18 	 778 	 11.5115 	 1.511502 	 0.2783525 	 -0.05047587 	 41 	 M 	 0 	 0 	 703 	 678 	 0
 18 	 779 	 11.30966 	 1.30966 	 0.1214702 	 0.1106714 	 21 	 M 	 0 	 0 	 703 	 678 	 0
 18 	 780 	 11.72314 	 1.723141 	 -0.08670448 	 -0.2621264 	 1 	 M 	 0 	 0 	 703 	 678 	 0
 18 	 781 	 11.37883 	 1.378825 	 -0.3262727 	 -0.1630111 	 27 	 M 	 0 	 0 	 703 	 678 	 0
 18 	 783 	 11.5336 	 1.533596 	 0.3935573 	 -0.0794929 	 47 	 F 	 0 	 0 	 722 	 695 	 0
 18 	 784 	 11.39011 	 1.390105 	 -0.233275 	 -0.2235621 	 14 	 M 	 0 	 0 	 722 	 695 	 0
 18 	 785 	 11.09809 	 1.098093 	 0.04089946 	 -0.4164259 	 18 	 F 	 0 	 0 	 722 	 695 	 0
 19 	 264 	 17.88727 	 1.567551 	 -1.918141 	 -0.1303318 	 194 	 M 	 0 	 11 	 207 	 174 	 1
 19 	 331 	 16.93588 	 1.485055 	 -1.092003 	 -0.03486183 	 103 	 F 	 1 	 10 	 265 	 233 	 1
 19 	 545 	 14.92688 	 1.332131 	 0.6968406 	 0.1406847 	 50 	 M 	 0 	 6 	 477 	 376 	 1
 19 	 553 	 15.57898 	 1.036294 	 1.190964 	 -0.1136711 	 121 	 F 	 5 	 6 	 482 	 264 	 1
 19 	 608 	 13.42968 	 1.211654 	 1.213002 	 0.4334661 	 101 	 M 	 0 	 5 	 510 	 547 	 1
 19 	 649 	 13.34338 	 0.9997923 	 -1.348036 	 -0.1429566 	 139 	 M 	 0 	 4 	 331 	 545 	 1
 19 	 656 	 13.7482 	 1.126998 	 -1.01042 	 -0.257745 	 97 	 M 	 0 	 4 	 397 	 580 	 1
 19 	 663 	 13.19461 	 1.659488 	 1.167434 	 0.1788474 	 100 	 M 	 0 	 4 	 483 	 529 	 1
 19 	 676 	 14.65206 	 1.575204 	 -1.015605 	 -0.01344008 	 109 	 F 	 2 	 4 	 612 	 264 	 1
 19 	 701 	 14.41295 	 1.516782 	 0.9004064 	 -0.06105587 	 88 	 F 	 5 	 3 	 483 	 545 	 1
 19 	 703 	 12.86195 	 1.624953 	 -1.036963 	 -0.1011657 	 97 	 F 	 2 	 3 	 483 	 545 	 1
 19 	 706 	 12.81852 	 1.192815 	 -0.7133146 	 0.007933806 	 60 	 M 	 0 	 3 	 523 	 535 	 1
 19 	 725 	 13.29208 	 0.711223 	 0.9595668 	 0.1385183 	 85 	 M 	 0 	 3 	 653 	 642 	 1
 19 	 739 	 11.97205 	 1.067262 	 0.5434833 	 -0.1005822 	 63 	 F 	 0 	 2 	 331 	 608 	 1
 19 	 740 	 12.47794 	 1.50181 	 -0.7258204 	 -0.001004161 	 66 	 M 	 0 	 2 	 483 	 697 	 1
 19 	 741 	 12.51608 	 1.573243 	 -1.368334 	 0.1125903 	 109 	 M 	 0 	 2 	 483 	 697 	 1
 19 	 743 	 11.05746 	 0.9596072 	 0.1597348 	 -0.01217198 	 19 	 F 	 2 	 2 	 553 	 678 	 1
 19 	 746 	 11.95317 	 0.9726344 	 0.6489071 	 -0.4119704 	 63 	 M 	 0 	 2 	 553 	 678 	 1
 19 	 749 	 12.21945 	 1.215194 	 -0.8023714 	 -0.003884491 	 81 	 F 	 4 	 2 	 633 	 697 	 1
 19 	 751 	 10.52251 	 0.369145 	 0.6996669 	 0.1085702 	 74 	 F 	 3 	 2 	 633 	 697 	 1
 19 	 775 	 12.72833 	 1.531074 	 0.5748236 	 -0.009709076 	 55 	 F 	 2 	 2 	 701 	 697 	 1
 19 	 786 	 12.3826 	 0.9778196 	 -0.7803212 	 -0.4948813 	 83 	 M 	 0 	 2 	 722 	 695 	 1
 19 	 787 	 11.58605 	 1.14282 	 -0.8569147 	 -0.5393337 	 78 	 M 	 0 	 2 	 722 	 695 	 1
 19 	 789 	 11.51426 	 1.260184 	 -0.3197483 	 -0.1059207 	 34 	 M 	 0 	 1 	 331 	 740 	 1
 19 	 792 	 12.40805 	 1.702766 	 -1.235939 	 -0.05987429 	 130 	 M 	 0 	 1 	 331 	 740 	 1
 19 	 796 	 12.2999 	 1.4626 	 0.6750235 	 0.1662109 	 57 	 M 	 0 	 1 	 483 	 740 	 1
 19 	 803 	 11.03592 	 1.020304 	 1.009222 	 0.1715617 	 87 	 F 	 4 	 1 	 633 	 649 	 1
 19 	 811 	 12.03722 	 1.230397 	 -0.5841305 	 -0.1677479 	 55 	 F 	 4 	 1 	 676 	 786 	 1
 19 	 816 	 11.59846 	 1.058865 	 0.7185183 	 0.07156134 	 66 	 F 	 2 	 1 	 703 	 608 	 1
 19 	 820 	 11.89149 	 1.396891 	 0.7518427 	 0.1299556 	 76 	 M 	 0 	 1 	 739 	 740 	 1
 19 	 821 	 11.98954 	 1.389525 	 -0.3545858 	 0.244562 	 25 	 F 	 1 	 1 	 739 	 740 	 1
 19 	 823 	 10.88514 	 0.8972242 	 -0.9131797 	 -0.1619753 	 87 	 F 	 3 	 1 	 743 	 740 	 1
 19 	 826 	 11.8336 	 1.111207 	 1.089526 	 0.1020571 	 100 	 M 	 0 	 1 	 743 	 740 	 1
 19 	 828 	 11.33194 	 1.337051 	 0.8681096 	 -0.01415366 	 80 	 F 	 4 	 1 	 749 	 725 	 1
 19 	 829 	 11.04267 	 0.9619298 	 0.9554127 	 0.1992809 	 97 	 F 	 5 	 1 	 749 	 725 	 1
 19 	 830 	 10.90843 	 0.810469 	 -0.1936103 	 0.2425903 	 27 	 M 	 0 	 1 	 749 	 725 	 1
 19 	 835 	 10.68608 	 0.6493069 	 -0.6061628 	 -0.3592206 	 61 	 F 	 1 	 1 	 777 	 786 	 1
 19 	 836 	 11.1721 	 1.015257 	 0.7278996 	 -0.2227585 	 70 	 M 	 0 	 1 	 777 	 786 	 1
 19 	 837 	 11.78952 	 1.607328 	 0.7892073 	 -0.1631396 	 68 	 M 	 0 	 1 	 777 	 786 	 1
 19 	 840 	 11.37095 	 1.370945 	 -0.3844326 	 -0.06321528 	 0 	 M 	 0 	 0 	 331 	 792 	 1
 19 	 841 	 11.45377 	 1.453766 	 -0.01357745 	 -0.2316667 	 0 	 F 	 0 	 0 	 553 	 836 	 1
 19 	 842 	 11.75509 	 1.755087 	 -0.5039719 	 -0.3347447 	 0 	 F 	 0 	 0 	 553 	 836 	 1
 19 	 843 	 11.12123 	 1.121226 	 -0.1960492 	 -0.3080874 	 0 	 M 	 0 	 0 	 553 	 836 	 1
 19 	 844 	 10.50383 	 0.5038345 	 -0.275305 	 0.1158874 	 0 	 F 	 0 	 0 	 553 	 836 	 1
 19 	 845 	 11.17547 	 1.175471 	 0.1785834 	 0.2638234 	 0 	 F 	 0 	 0 	 553 	 836 	 1
 19 	 846 	 11.51629 	 1.516287 	 -1.2677 	 -0.06594795 	 0 	 M 	 0 	 0 	 676 	 789 	 1
 19 	 847 	 10.6396 	 0.6395982 	 0.2922134 	 -0.01255647 	 0 	 F 	 0 	 0 	 676 	 789 	 1
 19 	 848 	 11.48707 	 1.48707 	 0.03559419 	 0.10505 	 0 	 F 	 0 	 0 	 701 	 663 	 1
 19 	 849 	 11.57607 	 1.576075 	 -0.2836352 	 0.1322051 	 0 	 F 	 0 	 0 	 701 	 663 	 1
 19 	 850 	 11.38384 	 1.383842 	 0.8777067 	 -0.03246275 	 0 	 F 	 0 	 0 	 701 	 663 	 1
 19 	 851 	 11.47724 	 1.477242 	 0.9044868 	 0.329051 	 0 	 M 	 0 	 0 	 701 	 663 	 1
 19 	 852 	 11.51417 	 1.514167 	 0.3971561 	 0.509777 	 0 	 F 	 0 	 0 	 701 	 663 	 1
 19 	 853 	 11.66895 	 1.668946 	 -0.1331576 	 -0.05962708 	 0 	 F 	 0 	 0 	 703 	 826 	 1
 19 	 854 	 10.96148 	 0.9614768 	 0.07061713 	 -0.0603538 	 0 	 F 	 0 	 0 	 703 	 826 	 1
 19 	 855 	 10.91367 	 0.9136683 	 -0.9774038 	 -0.2958786 	 0 	 M 	 0 	 0 	 743 	 746 	 1
 19 	 856 	 11.19977 	 1.199765 	 -0.7602618 	 -0.4236204 	 0 	 M 	 0 	 0 	 743 	 746 	 1
 19 	 857 	 11.05486 	 1.054858 	 0.136743 	 -0.04723226 	 0 	 M 	 0 	 0 	 749 	 789 	 1
 19 	 858 	 11.27473 	 1.274731 	 -0.4284163 	 -0.1306442 	 0 	 F 	 0 	 0 	 749 	 789 	 1
 19 	 859 	 11.19066 	 1.190656 	 0.257988 	 0.05166479 	 0 	 M 	 0 	 0 	 749 	 789 	 1
 19 	 860 	 10.85971 	 0.8597053 	 0.1533223 	 -0.01129999 	 0 	 F 	 0 	 0 	 749 	 789 	 1
 19 	 861 	 11.07407 	 1.074068 	 0.2930169 	 0.2520791 	 0 	 F 	 0 	 0 	 751 	 741 	 1
 19 	 862 	 11.30486 	 1.304856 	 -0.9566385 	 -0.03714136 	 0 	 F 	 0 	 0 	 751 	 741 	 1
 19 	 863 	 11.42053 	 1.420529 	 -0.162213 	 0.1693595 	 0 	 M 	 0 	 0 	 751 	 741 	 1
 19 	 864 	 11.65256 	 1.65256 	 1.319454 	 -0.003969104 	 0 	 M 	 0 	 0 	 775 	 740 	 1
 19 	 865 	 11.48766 	 1.487663 	 -0.5612418 	 -0.05991003 	 0 	 M 	 0 	 0 	 775 	 740 	 1
 19 	 866 	 11.42697 	 1.426971 	 0.7698613 	 0.08583196 	 0 	 M 	 0 	 0 	 803 	 796 	 1
 19 	 867 	 11.42719 	 1.427191 	 0.3221035 	 0.06925518 	 0 	 F 	 0 	 0 	 803 	 796 	 1
 19 	 868 	 11.48932 	 1.489316 	 0.1921012 	 -0.02107636 	 0 	 F 	 0 	 0 	 803 	 796 	 1
 19 	 869 	 11.07886 	 1.078862 	 0.3300074 	 0.07575116 	 0 	 M 	 0 	 0 	 803 	 796 	 1
 19 	 870 	 11.2628 	 1.262801 	 0.2226685 	 -0.1114234 	 0 	 F 	 0 	 0 	 811 	 820 	 1
 19 	 871 	 11.0708 	 1.0708 	 -0.005111488 	 -0.04880845 	 0 	 F 	 0 	 0 	 811 	 820 	 1
 19 	 872 	 11.23435 	 1.234348 	 0.2442455 	 -0.2393753 	 0 	 F 	 0 	 0 	 811 	 820 	 1
 19 	 873 	 11.72735 	 1.727346 	 -1.091809 	 -0.07496126 	 0 	 F 	 0 	 0 	 811 	 820 	 1
 19 	 874 	 11.04004 	 1.040042 	 -0.5846585 	 -0.0292346 	 0 	 F 	 0 	 0 	 816 	 545 	 1
 19 	 875 	 11.22026 	 1.220258 	 0.6086764 	 0.1841048 	 0 	 M 	 0 	 0 	 816 	 545 	 1
 19 	 876 	 11.55666 	 1.556658 	 0.2020668 	 -0.05538149 	 0 	 F 	 0 	 0 	 821 	 837 	 1
 19 	 877 	 10.36794 	 0.3679436 	 0.1132484 	 0.02984963 	 0 	 M 	 0 	 0 	 823 	 725 	 1
 19 	 878 	 10.463 	 0.4630002 	 -0.1640527 	 -0.06207174 	 0 	 M 	 0 	 0 	 823 	 725 	 1
 19 	 879 	 10.8426 	 0.8425968 	 -0.0314505 	 -0.1820997 	 0 	 M 	 0 	 0 	 823 	 725 	 1
 19 	 880 	 11.37537 	 1.375368 	 1.17639 	 0.1451482 	 0 	 M 	 0 	 0 	 828 	 741 	 1
 19 	 881 	 11.39931 	 1.399312 	 -0.3391313 	 -0.1118961 	 0 	 F 	 0 	 0 	 828 	 741 	 1
 19 	 882 	 11.35306 	 1.353061 	 -0.4486026 	 -0.152556 	 0 	 M 	 0 	 0 	 828 	 741 	 1
 19 	 883 	 11.47318 	 1.473175 	 -0.3812446 	 -0.003877908 	 0 	 F 	 0 	 0 	 828 	 741 	 1
 19 	 884 	 10.93029 	 0.930289 	 0.7603347 	 -0.005885851 	 0 	 F 	 0 	 0 	 829 	 264 	 1
 19 	 885 	 11.60814 	 1.608137 	 -0.1948449 	 -0.0586772 	 0 	 M 	 0 	 0 	 829 	 264 	 1
 19 	 886 	 10.98146 	 0.9814602 	 -0.7232218 	 -0.1208029 	 0 	 F 	 0 	 0 	 829 	 264 	 1
 19 	 887 	 11.39983 	 1.399832 	 -0.5609605 	 0.0978424 	 0 	 M 	 0 	 0 	 829 	 264 	 1
 19 	 888 	 10.70104 	 0.7010394 	 0.06192964 	 0.03643588 	 0 	 F 	 0 	 0 	 829 	 264 	 1
 19 	 889 	 10.32194 	 0.3219442 	 -0.6236766 	 -0.03993418 	 0 	 F 	 0 	 0 	 835 	 706 	 1
 19 	 483 	 14.5855 	 1.384299 	 -0.8819318 	 0.07037167 	 87 	 F 	 6 	 6 	 298 	 281 	 0
 19 	 534 	 14.01684 	 0.3759709 	 -0.9404622 	 -0.03981694 	 89 	 M 	 0 	 5 	 397 	 121 	 0
 19 	 552 	 13.17732 	 0.5042718 	 0.8565893 	 0.213596 	 70 	 F 	 0 	 5 	 477 	 376 	 0
 19 	 633 	 12.854 	 0.9571951 	 0.728089 	 0.1759655 	 59 	 F 	 2 	 4 	 552 	 545 	 0
 19 	 653 	 10.88842 	 0.06290424 	 -0.8278653 	 -0.2389338 	 71 	 F 	 2 	 3 	 397 	 580 	 0
 19 	 754 	 11.88926 	 1.63095 	 0.004303917 	 0.2842418 	 2 	 M 	 0 	 1 	 636 	 608 	 0
 19 	 777 	 11.64882 	 1.473374 	 -0.6494728 	 -0.1356153 	 56 	 F 	 4 	 1 	 703 	 678 	 0
 19 	 782 	 10.54877 	 0.4721138 	 0.9166124 	 0.1717349 	 81 	 F 	 2 	 1 	 714 	 725 	 0
 19 	 788 	 11.38544 	 1.385443 	 -0.075414 	 0.08214628 	 9 	 F 	 0 	 0 	 331 	 740 	 0
 19 	 790 	 11.5201 	 1.520102 	 0.2798375 	 -0.1281491 	 22 	 M 	 0 	 0 	 331 	 740 	 0
 19 	 791 	 10.99059 	 0.9905923 	 0.3484525 	 -0.1448643 	 27 	 M 	 0 	 0 	 331 	 740 	 0
 19 	 793 	 11.3589 	 1.358904 	 0.3960768 	 0.07202858 	 36 	 M 	 0 	 0 	 483 	 740 	 0
 19 	 794 	 11.5179 	 1.517899 	 0.02185052 	 0.07684631 	 0 	 M 	 0 	 0 	 483 	 740 	 0
 19 	 795 	 11.43527 	 1.435267 	 -0.5668433 	 0.1136618 	 48 	 F 	 0 	 0 	 483 	 740 	 0
 19 	 797 	 11.26544 	 1.265441 	 0.07329552 	 0.005688137 	 4 	 F 	 0 	 0 	 483 	 740 	 0
 19 	 798 	 11.38619 	 1.386185 	 0.4073796 	 -0.04412508 	 41 	 M 	 0 	 0 	 483 	 740 	 0
 19 	 799 	 11.17643 	 1.176425 	 0.5248506 	 0.2741945 	 50 	 F 	 0 	 0 	 553 	 545 	 0
 19 	 800 	 11.26694 	 1.26694 	 0.03056508 	 0.01937601 	 1 	 F 	 0 	 0 	 553 	 545 	 0
 19 	 801 	 11.2934 	 1.293397 	 0.6143982 	 0.04919698 	 59 	 F 	 0 	 0 	 553 	 545 	 0
 19 	 802 	 11.37244 	 1.372441 	 -0.1346734 	 0.1045514 	 17 	 M 	 0 	 0 	 553 	 545 	 0
 19 	 804 	 10.88908 	 0.8890774 	 -0.4810539 	 -0.1933327 	 53 	 M 	 0 	 0 	 633 	 649 	 0
 19 	 805 	 10.60703 	 0.6070315 	 0.02004593 	 -0.4571114 	 1 	 M 	 0 	 0 	 653 	 746 	 0
 19 	 806 	 10.27114 	 0.2711438 	 -0.593405 	 -0.488785 	 57 	 M 	 0 	 0 	 653 	 746 	 0
 19 	 807 	 10.88391 	 0.8839145 	 -0.07300205 	 -0.3054072 	 10 	 F 	 0 	 0 	 676 	 786 	 0
 19 	 808 	 11.39717 	 1.397167 	 0.08999387 	 -0.4022912 	 0 	 M 	 0 	 0 	 676 	 786 	 0
 19 	 809 	 11.05093 	 1.050928 	 -0.03999787 	 -0.47295 	 11 	 F 	 0 	 0 	 676 	 786 	 0
 19 	 810 	 11.02837 	 1.028373 	 0.2045217 	 -0.1639223 	 23 	 M 	 0 	 0 	 676 	 786 	 0
 19 	 812 	 11.08888 	 1.088885 	 -0.1844372 	 -0.2303908 	 22 	 M 	 0 	 0 	 676 	 786 	 0
 19 	 813 	 11.13807 	 1.13807 	 0.7839971 	 0.05468057 	 69 	 F 	 0 	 0 	 701 	 649 	 0
 19 	 814 	 11.51924 	 1.519238 	 -0.1361887 	 -0.1133925 	 17 	 F 	 0 	 0 	 701 	 649 	 0
 19 	 815 	 10.79863 	 0.7986302 	 0.2129896 	 0.1884948 	 14 	 M 	 0 	 0 	 703 	 608 	 0
 19 	 817 	 11.11226 	 1.112263 	 0.2956035 	 0.08701401 	 22 	 F 	 0 	 0 	 739 	 740 	 0
 19 	 818 	 11.63681 	 1.636808 	 0.2067333 	 0.2368617 	 14 	 M 	 0 	 0 	 739 	 740 	 0
 19 	 819 	 10.98346 	 0.9834564 	 0.01571238 	 0.2526786 	 1 	 F 	 0 	 0 	 739 	 740 	 0
 19 	 822 	 11.24529 	 1.24529 	 -0.35595 	 -0.1548231 	 34 	 M 	 0 	 0 	 743 	 740 	 0
 19 	 824 	 11.28814 	 1.288144 	 0.4008427 	 -0.03109328 	 34 	 M 	 0 	 0 	 743 	 740 	 0
 19 	 825 	 11.70058 	 1.700577 	 0.1721421 	 -0.1136246 	 20 	 F 	 0 	 0 	 743 	 740 	 0
 19 	 827 	 11.54887 	 1.548871 	 0.8461956 	 0.1985527 	 84 	 F 	 0 	 0 	 749 	 725 	 0
 19 	 831 	 11.64986 	 1.649862 	 -0.1461667 	 0.1406938 	 11 	 M 	 0 	 0 	 751 	 754 	 0
 19 	 832 	 11.76887 	 1.768874 	 0.5998231 	 -0.08171404 	 38 	 F 	 0 	 0 	 775 	 706 	 0
 19 	 833 	 11.54684 	 1.546837 	 -0.2294875 	 -0.2470894 	 26 	 F 	 0 	 0 	 775 	 706 	 0
 19 	 834 	 10.8732 	 0.8732008 	 -0.02804821 	 -0.2644153 	 3 	 F 	 0 	 0 	 777 	 786 	 0
 19 	 838 	 11.14887 	 1.148871 	 -0.1296841 	 -0.1109487 	 15 	 F 	 0 	 0 	 782 	 740 	 0
 19 	 839 	 10.91509 	 0.9150897 	 0.160715 	 0.1729843 	 19 	 F 	 0 	 0 	 782 	 740 	 0
 20 	 264 	 19.03838 	 1.567551 	 -1.918141 	 -0.1303318 	 137 	 M 	 0 	 12 	 207 	 174 	 1
 20 	 331 	 17.6302 	 1.485055 	 -1.092003 	 -0.03486183 	 91 	 F 	 3 	 11 	 265 	 233 	 1
 20 	 608 	 14.6039 	 1.211654 	 1.213002 	 0.4334661 	 87 	 M 	 0 	 6 	 510 	 547 	 1
 20 	 649 	 13.62487 	 0.9997923 	 -1.348036 	 -0.1429566 	 109 	 M 	 0 	 5 	 331 	 545 	 1
 20 	 663 	 13.20379 	 1.659488 	 1.167434 	 0.1788474 	 105 	 M 	 0 	 5 	 483 	 529 	 1
 20 	 676 	 14.517 	 1.575204 	 -1.015605 	 -0.01344008 	 84 	 F 	 7 	 5 	 612 	 264 	 1
 20 	 701 	 14.42425 	 1.516782 	 0.9004064 	 -0.06105587 	 72 	 F 	 4 	 4 	 483 	 545 	 1
 20 	 725 	 13.93093 	 0.711223 	 0.9595668 	 0.1385183 	 96 	 M 	 0 	 4 	 653 	 642 	 1
 20 	 740 	 13.24672 	 1.50181 	 -0.7258204 	 -0.001004161 	 67 	 M 	 0 	 3 	 483 	 697 	 1
 20 	 741 	 12.68619 	 1.573243 	 -1.368334 	 0.1125903 	 117 	 M 	 0 	 3 	 483 	 697 	 1
 20 	 786 	 12.59751 	 0.9778196 	 -0.7803212 	 -0.4948813 	 67 	 M 	 0 	 3 	 722 	 695 	 1
 20 	 792 	 12.84262 	 1.702766 	 -1.235939 	 -0.05987429 	 87 	 M 	 0 	 2 	 331 	 740 	 1
 20 	 796 	 13.09025 	 1.4626 	 0.6750235 	 0.1662109 	 45 	 M 	 0 	 2 	 483 	 740 	 1
 20 	 803 	 11.0406 	 1.020304 	 1.009222 	 0.1715617 	 79 	 F 	 1 	 2 	 633 	 649 	 1
 20 	 823 	 11.75149 	 0.8972242 	 -0.9131797 	 -0.1619753 	 82 	 F 	 4 	 2 	 743 	 740 	 1
 20 	 826 	 12.14608 	 1.111207 	 1.089526 	 0.1020571 	 89 	 M 	 0 	 2 	 743 	 740 	 1
 20 	 829 	 11.78549 	 0.9619298 	 0.9554127 	 0.1992809 	 74 	 F 	 3 	 2 	 749 	 725 	 1
 20 	 835 	 11.30581 	 0.6493069 	 -0.6061628 	 -0.3592206 	 47 	 F 	 5 	 2 	 777 	 786 	 1
 20 	 837 	 12.93316 	 1.607328 	 0.7892073 	 -0.1631396 	 68 	 M 	 0 	 2 	 777 	 786 	 1
 20 	 840 	 11.87365 	 1.370945 	 -0.3844326 	 -0.06321528 	 24 	 M 	 0 	 1 	 331 	 792 	 1
 20 	 842 	 12.01347 	 1.755087 	 -0.5039719 	 -0.3347447 	 38 	 F 	 1 	 1 	 553 	 836 	 1
 20 	 846 	 11.45865 	 1.516287 	 -1.2677 	 -0.06594795 	 88 	 M 	 0 	 1 	 676 	 789 	 1
 20 	 850 	 12.48555 	 1.383842 	 0.8777067 	 -0.03246275 	 61 	 F 	 3 	 1 	 701 	 663 	 1
 20 	 855 	 11.40787 	 0.9136683 	 -0.9774038 	 -0.2958786 	 55 	 M 	 0 	 1 	 743 	 746 	 1
 20 	 858 	 11.33197 	 1.274731 	 -0.4284163 	 -0.1306442 	 29 	 F 	 4 	 1 	 749 	 789 	 1
 20 	 859 	 11.31139 	 1.190656 	 0.257988 	 0.05166479 	 24 	 M 	 0 	 1 	 749 	 789 	 1
 20 	 862 	 11.73214 	 1.304856 	 -0.9566385 	 -0.03714136 	 88 	 F 	 4 	 1 	 751 	 741 	 1
 20 	 864 	 12.68003 	 1.65256 	 1.319454 	 -0.003969104 	 108 	 M 	 0 	 1 	 775 	 740 	 1
 20 	 865 	 12.09993 	 1.487663 	 -0.5612418 	 -0.05991003 	 42 	 M 	 0 	 1 	 775 	 740 	 1
 20 	 873 	 11.79178 	 1.727346 	 -1.091809 	 -0.07496126 	 77 	 F 	 4 	 1 	 811 	 820 	 1
 20 	 875 	 12.06088 	 1.220258 	 0.6086764 	 0.1841048 	 59 	 M 	 0 	 1 	 816 	 545 	 1
 20 	 881 	 11.33656 	 1.399312 	 -0.3391313 	 -0.1118961 	 20 	 F 	 3 	 1 	 828 	 741 	 1
 20 	 886 	 11.45879 	 0.9814602 	 -0.7232218 	 -0.1208029 	 54 	 F 	 2 	 1 	 829 	 264 	 1
 20 	 890 	 11.39919 	 1.399186 	 -0.1693675 	 -0.0945173 	 0 	 F 	 0 	 0 	 331 	 608 	 1
 20 	 891 	 10.97953 	 0.9795315 	 0.7194468 	 -0.03693181 	 0 	 F 	 0 	 0 	 331 	 608 	 1
 20 	 892 	 10.79535 	 0.7953487 	 0.01087454 	 -0.07976503 	 0 	 M 	 0 	 0 	 331 	 608 	 1
 20 	 893 	 11.47398 	 1.473982 	 -0.1607704 	 -0.03462273 	 0 	 F 	 0 	 0 	 676 	 741 	 1
 20 	 894 	 11.63711 	 1.637114 	 -0.1564 	 -0.01590373 	 0 	 F 	 0 	 0 	 676 	 741 	 1
 20 	 895 	 11.24006 	 1.240062 	 -0.1190655 	 -0.07309123 	 0 	 M 	 0 	 0 	 676 	 741 	 1
 20 	 896 	 11.08966 	 1.089657 	 -0.0534884 	 0.07819719 	 0 	 F 	 0 	 0 	 676 	 741 	 1
 20 	 897 	 11.08966 	 1.089657 	 -0.3242882 	 0.0015282 	 0 	 F 	 0 	 0 	 676 	 741 	 1
 20 	 898 	 11.85665 	 1.856651 	 0.275185 	 0.1140138 	 0 	 F 	 0 	 0 	 676 	 741 	 1
 20 	 899 	 11.13313 	 1.133132 	 -0.5066892 	 -0.02994785 	 0 	 F 	 0 	 0 	 676 	 741 	 1
 20 	 900 	 11.1294 	 1.129403 	 0.2583238 	 0.2287287 	 0 	 F 	 0 	 0 	 701 	 608 	 1
 20 	 901 	 11.67908 	 1.679076 	 -0.5487176 	 0.2420996 	 0 	 M 	 0 	 0 	 701 	 608 	 1
 20 	 902 	 11.37222 	 1.372218 	 -0.9712864 	 -0.1651041 	 0 	 F 	 0 	 0 	 701 	 608 	 1
 20 	 903 	 11.01726 	 1.017265 	 0.8651018 	 0.1282215 	 0 	 F 	 0 	 0 	 701 	 608 	 1
