t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 860 	 11.17962 	 1.179624 	 -0.9748846 	 -0.4530525 	 37 	 F 	 0 	 0 	 634 	 794 	 0
 17 	 861 	 11.34003 	 1.340028 	 -0.5689622 	 -0.2808718 	 21 	 F 	 0 	 0 	 634 	 794 	 0
 17 	 863 	 10.58053 	 0.5805343 	 -0.4985577 	 -0.2414287 	 28 	 M 	 0 	 0 	 634 	 794 	 0
 17 	 865 	 11.25549 	 1.255492 	 0.712181 	 0.6580089 	 19 	 M 	 0 	 0 	 644 	 241 	 0
 17 	 868 	 10.41089 	 0.4108945 	 -1.259839 	 -0.3479021 	 54 	 M 	 0 	 0 	 658 	 800 	 0
 17 	 869 	 10.81133 	 0.8113289 	 -0.3738788 	 -0.3788818 	 21 	 F 	 0 	 0 	 658 	 800 	 0
 17 	 870 	 11.69288 	 1.692882 	 -0.5742379 	 -0.09675261 	 25 	 M 	 0 	 0 	 658 	 800 	 0
 17 	 871 	 10.75737 	 0.7573702 	 -0.7424095 	 -0.6958282 	 22 	 M 	 0 	 0 	 658 	 800 	 0
 17 	 872 	 10.79045 	 0.7904487 	 -0.8130752 	 -0.7786855 	 31 	 F 	 0 	 0 	 658 	 800 	 0
 17 	 874 	 11.05067 	 1.050671 	 0.5466665 	 0.3042304 	 11 	 M 	 0 	 0 	 676 	 497 	 0
 17 	 875 	 11.18058 	 1.180577 	 0.6103706 	 0.4279076 	 20 	 F 	 0 	 0 	 676 	 497 	 0
 17 	 876 	 11.55997 	 1.559975 	 0.07074992 	 -0.104583 	 2 	 F 	 0 	 0 	 677 	 796 	 0
 17 	 879 	 10.61202 	 0.6120235 	 -0.09400886 	 -0.1658467 	 9 	 M 	 0 	 0 	 696 	 497 	 0
 17 	 880 	 10.67995 	 0.6799477 	 0.1679208 	 -0.2517232 	 5 	 M 	 0 	 0 	 696 	 497 	 0
 17 	 881 	 10.67086 	 0.6708626 	 0.2429122 	 0.33942 	 4 	 M 	 0 	 0 	 696 	 497 	 0
 17 	 882 	 11.17148 	 1.17148 	 -1.349974 	 -0.3523182 	 53 	 F 	 0 	 0 	 714 	 837 	 0
 17 	 883 	 11.86438 	 1.864382 	 -0.3924382 	 -0.984616 	 18 	 M 	 0 	 0 	 714 	 837 	 0
 17 	 884 	 12.10054 	 2.100538 	 0.07005964 	 -0.9224893 	 1 	 M 	 0 	 0 	 714 	 837 	 0
 17 	 885 	 12.08525 	 2.085251 	 -0.2418478 	 -0.8911504 	 14 	 M 	 0 	 0 	 714 	 837 	 0
 17 	 886 	 11.20598 	 1.205984 	 -0.15531 	 0.1979213 	 12 	 F 	 0 	 0 	 727 	 564 	 0
 17 	 887 	 11.12677 	 1.12677 	 0.2243442 	 0.3850999 	 7 	 M 	 0 	 0 	 727 	 564 	 0
 17 	 888 	 11.66854 	 1.668544 	 0.7948108 	 0.7369215 	 14 	 M 	 0 	 0 	 727 	 564 	 0
 17 	 889 	 11.7437 	 1.743701 	 0.4294177 	 0.4457994 	 7 	 F 	 0 	 0 	 727 	 564 	 0
 17 	 894 	 11.60072 	 1.600715 	 -0.001247011 	 0.5383717 	 6 	 M 	 0 	 0 	 730 	 800 	 0
 17 	 895 	 11.26881 	 1.26881 	 -0.3903462 	 -0.2861459 	 25 	 F 	 0 	 0 	 739 	 837 	 0
 17 	 896 	 11.30343 	 1.303425 	 -0.7900326 	 -0.3847309 	 36 	 F 	 0 	 0 	 739 	 837 	 0
 17 	 898 	 11.13117 	 1.131173 	 -0.7769303 	 -0.1064788 	 31 	 F 	 0 	 0 	 748 	 627 	 0
 17 	 900 	 11.48038 	 1.480382 	 -0.4712242 	 0.01306965 	 9 	 M 	 0 	 0 	 748 	 627 	 0
 17 	 901 	 11.40772 	 1.407719 	 -0.6718217 	 -0.07976957 	 25 	 M 	 0 	 0 	 748 	 627 	 0
 17 	 902 	 10.79122 	 0.7912207 	 -1.465855 	 -1.322593 	 51 	 M 	 0 	 0 	 751 	 324 	 0
 17 	 903 	 10.93725 	 0.9372534 	 -0.1231126 	 -0.7101054 	 3 	 F 	 0 	 0 	 751 	 324 	 0
 17 	 905 	 11.53763 	 1.537629 	 1.688161 	 0.6955542 	 40 	 M 	 0 	 0 	 758 	 754 	 0
 17 	 907 	 11.02468 	 1.024677 	 0.4249673 	 0.08220652 	 6 	 M 	 0 	 0 	 767 	 324 	 0
 17 	 908 	 11.45611 	 1.456106 	 -0.6950797 	 0.004080262 	 25 	 M 	 0 	 0 	 767 	 324 	 0
 17 	 910 	 10.75577 	 0.7557654 	 0.2176501 	 -0.2178238 	 6 	 M 	 0 	 0 	 774 	 530 	 0
 17 	 911 	 11.10561 	 1.10561 	 -0.4776149 	 0.5261069 	 15 	 M 	 0 	 0 	 775 	 258 	 0
 17 	 912 	 11.24788 	 1.247882 	 -0.3250455 	 -0.2274764 	 15 	 M 	 0 	 0 	 775 	 258 	 0
 17 	 913 	 11.64113 	 1.641133 	 -0.5447091 	 -0.0172291 	 19 	 M 	 0 	 0 	 784 	 500 	 0
 17 	 914 	 11.00327 	 1.003274 	 -0.1071597 	 -0.3841437 	 7 	 M 	 0 	 0 	 784 	 500 	 0
 17 	 915 	 10.82167 	 0.8216683 	 -0.1078448 	 -0.2828435 	 9 	 F 	 0 	 0 	 784 	 500 	 0
 17 	 916 	 11.69582 	 1.695822 	 0.1859761 	 -0.2399895 	 6 	 F 	 0 	 0 	 784 	 500 	 0
 17 	 917 	 11.24091 	 1.240908 	 -0.5322492 	 -0.5410304 	 16 	 F 	 0 	 0 	 784 	 500 	 0
 17 	 918 	 11.59384 	 1.593837 	 0.3644095 	 0.3565271 	 9 	 M 	 0 	 0 	 786 	 747 	 0
 17 	 919 	 11.09828 	 1.098278 	 0.4206462 	 0.3084051 	 13 	 F 	 0 	 0 	 786 	 747 	 0
 17 	 921 	 11.29772 	 1.297718 	 1.363498 	 0.8160994 	 41 	 M 	 0 	 0 	 786 	 747 	 0
 17 	 922 	 11.70808 	 1.708077 	 0.5749505 	 0.3463309 	 19 	 M 	 0 	 0 	 786 	 747 	 0
 17 	 923 	 11.1651 	 1.1651 	 0.8308642 	 0.6479676 	 25 	 M 	 0 	 0 	 787 	 829 	 0
 17 	 924 	 10.94606 	 0.94606 	 -0.36872 	 0.1543621 	 18 	 M 	 0 	 0 	 787 	 829 	 0
 17 	 925 	 11.19192 	 1.191918 	 -0.1026834 	 0.2013684 	 12 	 F 	 0 	 0 	 787 	 829 	 0
 17 	 926 	 11.47987 	 1.479868 	 0.4770078 	 0.1883026 	 12 	 M 	 0 	 0 	 787 	 829 	 0
 17 	 928 	 11.70588 	 1.705875 	 -0.7458635 	 -0.08934803 	 24 	 M 	 0 	 0 	 789 	 796 	 0
 17 	 930 	 11.02739 	 1.027393 	 -0.140057 	 0.1614926 	 6 	 F 	 0 	 0 	 789 	 796 	 0
 17 	 931 	 11.08398 	 1.083976 	 0.4324569 	 -0.04347496 	 19 	 F 	 0 	 0 	 789 	 796 	 0
 17 	 932 	 11.01702 	 1.017018 	 -0.5356649 	 0.003992202 	 24 	 F 	 0 	 0 	 811 	 750 	 0
 17 	 933 	 10.91503 	 0.9150289 	 -0.06393627 	 -0.6047711 	 6 	 M 	 0 	 0 	 811 	 750 	 0
 17 	 935 	 11.18873 	 1.188731 	 0.4516819 	 -0.003660993 	 14 	 F 	 0 	 0 	 811 	 750 	 0
 17 	 936 	 11.30328 	 1.303278 	 0.06538588 	 0.3359346 	 1 	 M 	 0 	 0 	 818 	 794 	 0
 17 	 937 	 11.26034 	 1.26034 	 -0.01825374 	 0.05746512 	 5 	 M 	 0 	 0 	 818 	 794 	 0
 17 	 938 	 10.95115 	 0.9511517 	 0.6873979 	 -0.05509717 	 34 	 M 	 0 	 0 	 818 	 794 	 0
 17 	 939 	 10.82023 	 0.8202259 	 0.1289286 	 0.08123324 	 0 	 F 	 0 	 0 	 818 	 794 	 0
 17 	 940 	 11.52515 	 1.525154 	 0.6066872 	 0.03081761 	 15 	 F 	 0 	 0 	 818 	 794 	 0
 17 	 941 	 11.19605 	 1.196049 	 0.004441291 	 -0.3787396 	 2 	 F 	 0 	 0 	 818 	 794 	 0
 17 	 942 	 10.4312 	 0.4311958 	 0.9199452 	 1.047129 	 30 	 M 	 0 	 0 	 827 	 258 	 0
 17 	 943 	 10.32453 	 0.3245336 	 0.1918439 	 0.0241476 	 0 	 F 	 0 	 0 	 827 	 258 	 0
 17 	 944 	 10.67232 	 0.6723167 	 1.327239 	 0.6376801 	 49 	 F 	 0 	 0 	 827 	 258 	 0
 17 	 945 	 10.38279 	 0.3827905 	 0.2254521 	 0.4471723 	 8 	 F 	 0 	 0 	 827 	 258 	 0
 17 	 946 	 10.57628 	 0.576275 	 0.3916982 	 0.8816636 	 11 	 M 	 0 	 0 	 827 	 258 	 0
 17 	 947 	 10.56472 	 0.5647226 	 -0.1947386 	 -0.1210216 	 11 	 F 	 0 	 0 	 827 	 258 	 0
 17 	 950 	 10.99637 	 0.9963711 	 0.1273279 	 -0.08674087 	 1 	 M 	 0 	 0 	 833 	 627 	 0
 17 	 952 	 10.8246 	 0.8245956 	 0.4668038 	 -0.04967173 	 15 	 F 	 0 	 0 	 833 	 627 	 0
 17 	 953 	 11.70549 	 1.70549 	 -0.226831 	 0.5575287 	 8 	 F 	 0 	 0 	 842 	 743 	 0
 18 	 90 	 21.04066 	 0.1486633 	 -1.157108 	 -0.1091045 	 51 	 F 	 4 	 16 	 61 	 23 	 1
 18 	 289 	 22.20084 	 1.490735 	 1.623242 	 0.5125506 	 70 	 F 	 3 	 11 	 58 	 170 	 1
 18 	 324 	 18.82418 	 0.6670485 	 -1.368103 	 -0.8509858 	 54 	 M 	 0 	 11 	 253 	 87 	 1
 18 	 347 	 21.19995 	 1.110944 	 -1.506866 	 -0.8057707 	 52 	 M 	 0 	 10 	 90 	 324 	 1
 18 	 475 	 15.4438 	 1.45 	 1.295156 	 0.8337565 	 71 	 F 	 3 	 7 	 289 	 357 	 1
 18 	 500 	 14.25298 	 1.050823 	 -2.234486 	 -1.249126 	 101 	 M 	 0 	 7 	 445 	 324 	 1
 18 	 530 	 13.70833 	 1.4307 	 1.452019 	 0.4366451 	 65 	 M 	 0 	 6 	 403 	 495 	 1
 18 	 627 	 13.6417 	 1.063199 	 -1.057074 	 -0.6566897 	 45 	 M 	 0 	 5 	 509 	 344 	 1
 18 	 658 	 12.80674 	 1.242257 	 -0.9168823 	 -0.6696386 	 51 	 F 	 6 	 4 	 58 	 548 	 1
 18 	 696 	 12.89678 	 1.203972 	 1.912303 	 1.049159 	 81 	 F 	 6 	 4 	 598 	 82 	 1
 18 	 727 	 13.83538 	 1.628309 	 1.678439 	 0.8578368 	 66 	 F 	 1 	 4 	 644 	 82 	 1
 18 	 751 	 12.19849 	 1.073416 	 -0.8960114 	 -1.348274 	 52 	 F 	 1 	 3 	 437 	 564 	 1
 18 	 789 	 13.93737 	 1.524328 	 1.151181 	 0.6782023 	 64 	 F 	 3 	 3 	 646 	 655 	 1
 18 	 827 	 12.4276 	 0.4843298 	 1.775732 	 0.7718059 	 86 	 F 	 4 	 3 	 696 	 710 	 1
 18 	 847 	 11.99752 	 0.6534249 	 -1.503045 	 -1.068794 	 68 	 M 	 0 	 2 	 90 	 564 	 1
 18 	 864 	 12.07341 	 0.8594117 	 -0.3346017 	 -0.3649569 	 10 	 F 	 2 	 2 	 634 	 794 	 1
 18 	 878 	 12.47758 	 1.064346 	 0.7334055 	 0.4249191 	 37 	 M 	 0 	 2 	 696 	 497 	 1
 18 	 893 	 12.36582 	 1.599777 	 1.182989 	 0.6963509 	 53 	 F 	 3 	 2 	 730 	 800 	 1
 18 	 906 	 12.60422 	 1.60586 	 2.05325 	 0.6025726 	 96 	 M 	 0 	 2 	 758 	 754 	 1
 18 	 948 	 12.52165 	 1.043782 	 -1.761403 	 -1.524524 	 77 	 F 	 1 	 2 	 833 	 627 	 1
 18 	 951 	 11.48327 	 0.840065 	 -1.300908 	 -0.3859888 	 56 	 F 	 3 	 2 	 833 	 627 	 1
 18 	 957 	 11.6761 	 1.305248 	 -0.8465409 	 -0.4061228 	 46 	 F 	 8 	 1 	 90 	 862 	 1
 18 	 958 	 11.58885 	 0.6261301 	 -0.3701548 	 -0.109635 	 24 	 M 	 0 	 1 	 90 	 862 	 1
 18 	 960 	 11.28616 	 0.9640716 	 0.6807177 	 0.5398652 	 36 	 M 	 0 	 1 	 289 	 867 	 1
 18 	 962 	 12.48132 	 1.937245 	 1.107995 	 0.2337515 	 46 	 F 	 2 	 1 	 289 	 867 	 1
 18 	 963 	 11.42522 	 0.5214451 	 0.5925526 	 0.4662707 	 28 	 M 	 0 	 1 	 437 	 258 	 1
 18 	 967 	 12.38883 	 1.529275 	 -0.6576922 	 -0.1661806 	 37 	 F 	 5 	 1 	 475 	 258 	 1
 18 	 979 	 11.34787 	 1.158578 	 0.7428602 	 0.8492534 	 26 	 F 	 3 	 1 	 727 	 892 	 1
 18 	 980 	 12.45041 	 1.597141 	 1.958118 	 0.8795183 	 93 	 M 	 0 	 1 	 727 	 892 	 1
 18 	 981 	 12.22869 	 1.579763 	 0.6027859 	 0.5531861 	 18 	 M 	 0 	 1 	 727 	 892 	 1
 18 	 982 	 12.27674 	 1.78786 	 1.337649 	 0.8079218 	 60 	 F 	 3 	 1 	 727 	 892 	 1
 18 	 983 	 12.46018 	 1.644386 	 1.162046 	 0.6010095 	 58 	 F 	 6 	 1 	 727 	 892 	 1
 18 	 985 	 12.11017 	 1.060755 	 -0.5918144 	 -0.1222105 	 26 	 M 	 0 	 1 	 751 	 779 	 1
 18 	 994 	 11.51072 	 1.316408 	 0.2753378 	 -0.08642656 	 12 	 F 	 0 	 1 	 891 	 627 	 1
 18 	 1000 	 12.46514 	 1.556818 	 -1.402355 	 -0.7093285 	 64 	 M 	 0 	 1 	 904 	 878 	 1
 18 	 1002 	 11.96371 	 1.276803 	 -0.4991524 	 -0.1326505 	 23 	 M 	 0 	 1 	 904 	 878 	 1
 18 	 1005 	 12.05801 	 1.199059 	 0.449607 	 0.01628098 	 12 	 M 	 0 	 1 	 909 	 347 	 1
 18 	 1018 	 11.50766 	 1.114095 	 0.2857119 	 -0.02676415 	 11 	 M 	 0 	 1 	 929 	 873 	 1
 18 	 1024 	 10.87636 	 0.9842103 	 -0.866732 	 -0.5119511 	 31 	 M 	 0 	 1 	 954 	 862 	 1
 18 	 1025 	 11.23512 	 1.235123 	 1.228724 	 0.4346352 	 0 	 M 	 0 	 0 	 90 	 981 	 1
 18 	 1026 	 10.75045 	 0.750451 	 0.5087474 	 0.3583966 	 0 	 M 	 0 	 0 	 90 	 981 	 1
 18 	 1027 	 10.38789 	 0.3878938 	 0.4335663 	 0.0124747 	 0 	 F 	 0 	 0 	 90 	 981 	 1
 18 	 1028 	 10.92467 	 0.9246661 	 0.4495891 	 0.3996698 	 0 	 F 	 0 	 0 	 90 	 981 	 1
 18 	 1029 	 11.79803 	 1.798032 	 0.7094196 	 0.2814742 	 0 	 F 	 0 	 0 	 289 	 1000 	 1
 18 	 1030 	 10.59144 	 0.5914437 	 -0.4119108 	 0.04315354 	 0 	 F 	 0 	 0 	 289 	 1000 	 1
 18 	 1031 	 11.51914 	 1.519137 	 0.160318 	 -0.160668 	 0 	 M 	 0 	 0 	 289 	 1000 	 1
 18 	 1032 	 11.47827 	 1.478273 	 0.3814367 	 0.3724005 	 0 	 M 	 0 	 0 	 475 	 878 	 1
 18 	 1033 	 11.54591 	 1.545906 	 0.08378822 	 0.7229715 	 0 	 M 	 0 	 0 	 475 	 878 	 1
 18 	 1034 	 11.42689 	 1.426891 	 0.9218116 	 1.19737 	 0 	 M 	 0 	 0 	 475 	 878 	 1
 18 	 1035 	 11.44633 	 1.44633 	 -1.051708 	 -0.4391358 	 0 	 F 	 0 	 0 	 658 	 985 	 1
 18 	 1036 	 11.71064 	 1.710642 	 0.2046002 	 -0.1796384 	 0 	 F 	 0 	 0 	 658 	 985 	 1
 18 	 1037 	 11.30302 	 1.303018 	 0.4381846 	 -0.237756 	 0 	 F 	 0 	 0 	 658 	 985 	 1
 18 	 1038 	 11.45394 	 1.453938 	 -0.6354693 	 -0.6934068 	 0 	 F 	 0 	 0 	 658 	 985 	 1
 18 	 1039 	 11.39683 	 1.396827 	 0.04954636 	 -1.014163 	 0 	 M 	 0 	 0 	 658 	 985 	 1
 18 	 1040 	 11.19463 	 1.194632 	 -0.6176917 	 -1.040274 	 0 	 M 	 0 	 0 	 658 	 985 	 1
 18 	 1041 	 11.52425 	 1.524254 	 1.346759 	 0.8046138 	 0 	 F 	 0 	 0 	 696 	 1024 	 1
 18 	 1042 	 11.21285 	 1.212852 	 0.05129633 	 0.1656567 	 0 	 M 	 0 	 0 	 696 	 1024 	 1
 18 	 1043 	 10.70472 	 0.7047199 	 0.00801951 	 0.3851263 	 0 	 M 	 0 	 0 	 696 	 1024 	 1
 18 	 1044 	 11.1031 	 1.1031 	 0.6840511 	 1.048182 	 0 	 M 	 0 	 0 	 696 	 1024 	 1
 18 	 1045 	 11.39061 	 1.390609 	 0.8515788 	 1.094906 	 0 	 M 	 0 	 0 	 696 	 1024 	 1
 18 	 1046 	 11.07583 	 1.075827 	 0.1388777 	 0.2620796 	 0 	 F 	 0 	 0 	 696 	 1024 	 1
 18 	 1047 	 11.74051 	 1.740509 	 1.178078 	 0.9637157 	 0 	 F 	 0 	 0 	 727 	 980 	 1
 18 	 1048 	 11.61093 	 1.610932 	 -0.09037426 	 0.2695617 	 0 	 M 	 0 	 0 	 751 	 980 	 1
 18 	 1049 	 11.09117 	 1.091172 	 -0.2369856 	 0.337744 	 0 	 F 	 0 	 0 	 789 	 985 	 1
 18 	 1050 	 11.00719 	 1.007194 	 0.7782586 	 0.1678787 	 0 	 M 	 0 	 0 	 789 	 985 	 1
 18 	 1051 	 10.89714 	 0.8971426 	 -0.6463474 	 0.06424519 	 0 	 F 	 0 	 0 	 789 	 985 	 1
 18 	 1052 	 10.60668 	 0.6066782 	 0.5110636 	 -0.875508 	 0 	 F 	 0 	 0 	 827 	 500 	 1
 18 	 1053 	 10.49566 	 0.4956624 	 -1.762254 	 -1.39509 	 0 	 F 	 0 	 0 	 827 	 500 	 1
 18 	 1054 	 11.06145 	 1.061449 	 0.3538903 	 0.223983 	 0 	 M 	 0 	 0 	 827 	 500 	 1
 18 	 1055 	 10.86447 	 0.8644661 	 -0.1919209 	 -0.2036132 	 0 	 F 	 0 	 0 	 827 	 500 	 1
 18 	 1056 	 11.00465 	 1.004648 	 -0.723278 	 -0.5066574 	 0 	 M 	 0 	 0 	 864 	 347 	 1
 18 	 1057 	 11.22715 	 1.227154 	 -0.6676632 	 -0.6445486 	 0 	 F 	 0 	 0 	 864 	 347 	 1
 18 	 1058 	 11.41757 	 1.417567 	 0.8867355 	 0.3865295 	 0 	 M 	 0 	 0 	 893 	 878 	 1
 18 	 1059 	 11.37923 	 1.379227 	 0.3097276 	 -0.1077648 	 0 	 F 	 0 	 0 	 893 	 878 	 1
 18 	 1060 	 11.18756 	 1.187562 	 0.5733707 	 0.2423335 	 0 	 M 	 0 	 0 	 893 	 878 	 1
 18 	 1061 	 10.8999 	 0.8998987 	 -1.310513 	 -1.060804 	 0 	 M 	 0 	 0 	 948 	 324 	 1
 18 	 1062 	 11.33637 	 1.336371 	 -1.204556 	 -0.1757724 	 0 	 F 	 0 	 0 	 951 	 980 	 1
 18 	 1063 	 11.02477 	 1.024767 	 0.7574463 	 0.05750102 	 0 	 F 	 0 	 0 	 951 	 980 	 1
 18 	 1064 	 11.3758 	 1.375802 	 -0.2281583 	 -0.1172116 	 0 	 M 	 0 	 0 	 951 	 980 	 1
 18 	 1065 	 10.80617 	 0.8061701 	 0.3017686 	 0.5775297 	 0 	 F 	 0 	 0 	 957 	 878 	 1
 18 	 1066 	 10.54085 	 0.5408519 	 -0.3619513 	 -0.3900131 	 0 	 F 	 0 	 0 	 957 	 878 	 1
 18 	 1067 	 11.18967 	 1.189668 	 -0.3575352 	 -0.4166617 	 0 	 F 	 0 	 0 	 957 	 878 	 1
 18 	 1068 	 11.14992 	 1.149918 	 -0.3614694 	 -0.2352284 	 0 	 F 	 0 	 0 	 957 	 878 	 1
 18 	 1069 	 11.40224 	 1.402239 	 -0.7116775 	 -0.6136047 	 0 	 M 	 0 	 0 	 957 	 878 	 1
 18 	 1070 	 11.04109 	 1.041086 	 0.435555 	 0.4095118 	 0 	 M 	 0 	 0 	 957 	 878 	 1
 18 	 1071 	 11.04179 	 1.041793 	 0.2877744 	 0.492895 	 0 	 F 	 0 	 0 	 957 	 878 	 1
 18 	 1072 	 10.9704 	 0.9704047 	 1.071413 	 0.6043489 	 0 	 M 	 0 	 0 	 957 	 878 	 1
 18 	 1073 	 11.66812 	 1.668123 	 0.5903383 	 0.6207363 	 0 	 M 	 0 	 0 	 962 	 847 	 1
 18 	 1074 	 11.17823 	 1.178225 	 0.1876522 	 -0.7785105 	 0 	 F 	 0 	 0 	 962 	 847 	 1
 18 	 1075 	 11.00928 	 1.009283 	 -0.1131586 	 0.2754111 	 0 	 F 	 0 	 0 	 967 	 530 	 1
 18 	 1076 	 11.86533 	 1.865334 	 0.2460412 	 0.09753742 	 0 	 M 	 0 	 0 	 967 	 530 	 1
 18 	 1077 	 11.06219 	 1.062191 	 1.106479 	 0.6642911 	 0 	 M 	 0 	 0 	 967 	 530 	 1
 18 	 1078 	 11.6376 	 1.637604 	 -0.215296 	 0.359672 	 0 	 F 	 0 	 0 	 967 	 530 	 1
 18 	 1079 	 11.13864 	 1.138641 	 -0.1042526 	 0.6759077 	 0 	 F 	 0 	 0 	 967 	 530 	 1
 18 	 1080 	 11.08961 	 1.089608 	 0.6866936 	 0.5805626 	 0 	 F 	 0 	 0 	 979 	 958 	 1
 18 	 1081 	 11.81426 	 1.814256 	 0.8656217 	 0.8945669 	 0 	 F 	 0 	 0 	 979 	 958 	 1
 18 	 1082 	 11.23717 	 1.237174 	 0.6283202 	 0.483173 	 0 	 M 	 0 	 0 	 979 	 958 	 1
 18 	 1083 	 11.55119 	 1.551187 	 1.104635 	 0.8885025 	 0 	 M 	 0 	 0 	 982 	 980 	 1
 18 	 1084 	 11.61539 	 1.615389 	 0.6084172 	 0.9092191 	 0 	 F 	 0 	 0 	 982 	 980 	 1
 18 	 1085 	 11.68435 	 1.684351 	 0.69797 	 0.8808527 	 0 	 F 	 0 	 0 	 982 	 980 	 1
 18 	 1086 	 11.60862 	 1.60862 	 0.5705515 	 0.7329796 	 0 	 M 	 0 	 0 	 983 	 906 	 1
 18 	 1087 	 11.72425 	 1.724249 	 0.5794439 	 0.6713491 	 0 	 M 	 0 	 0 	 983 	 906 	 1
 18 	 1088 	 11.64634 	 1.646337 	 0.8670177 	 0.7104137 	 0 	 F 	 0 	 0 	 983 	 906 	 1
 18 	 1089 	 11.38036 	 1.380362 	 1.604406 	 0.6768439 	 0 	 F 	 0 	 0 	 983 	 906 	 1
 18 	 1090 	 11.41388 	 1.413883 	 0.1769882 	 0.7258932 	 0 	 M 	 0 	 0 	 983 	 906 	 1
 18 	 1091 	 11.67604 	 1.67604 	 0.7887753 	 0.5888096 	 0 	 M 	 0 	 0 	 983 	 906 	 1
 18 	 258 	 17.03296 	 0.8863319 	 1.326325 	 0.8031511 	 49 	 M 	 0 	 11 	 90 	 218 	 0
 18 	 437 	 16.46889 	 0.605922 	 -1.183078 	 -0.7760373 	 58 	 F 	 1 	 7 	 92 	 424 	 0
 18 	 601 	 12.9075 	 1.545297 	 -0.5258875 	 0.4576587 	 29 	 F 	 4 	 4 	 403 	 417 	 0
 18 	 779 	 12.03103 	 1.133208 	 -0.3652181 	 0.6681724 	 14 	 M 	 0 	 2 	 634 	 564 	 0
 18 	 794 	 13.31169 	 1.408382 	 -0.5701318 	 -0.3171088 	 26 	 M 	 0 	 2 	 653 	 627 	 0
 18 	 800 	 12.31711 	 0.7644717 	 -0.6770862 	 -0.08201707 	 29 	 M 	 0 	 2 	 658 	 258 	 0
 18 	 862 	 11.53393 	 1.303764 	 0.8013481 	 0.6616524 	 32 	 M 	 0 	 1 	 634 	 794 	 0
 18 	 866 	 12.70932 	 1.737259 	 0.3559044 	 0.4524448 	 23 	 M 	 0 	 1 	 644 	 241 	 0
 18 	 867 	 11.0805 	 1.181743 	 -1.144515 	 -0.5949666 	 52 	 M 	 0 	 1 	 658 	 800 	 0
 18 	 873 	 11.67126 	 1.280087 	 0.4629298 	 -0.1325849 	 18 	 M 	 0 	 1 	 658 	 800 	 0
 18 	 877 	 11.50334 	 1.545735 	 0.2554992 	 0.5040254 	 11 	 M 	 0 	 1 	 677 	 796 	 0
 18 	 890 	 11.94676 	 1.623989 	 1.233885 	 0.7797197 	 56 	 M 	 0 	 1 	 727 	 564 	 0
 18 	 891 	 12.61862 	 1.665212 	 0.7717501 	 0.3567076 	 31 	 F 	 2 	 1 	 727 	 564 	 0
 18 	 892 	 12.66158 	 1.602552 	 0.7847936 	 0.9456307 	 38 	 M 	 0 	 1 	 727 	 564 	 0
 18 	 897 	 11.68378 	 1.212444 	 -1.10231 	 -0.6542651 	 48 	 F 	 1 	 1 	 739 	 837 	 0
 18 	 899 	 12.13224 	 1.416134 	 0.7236535 	 0.07206058 	 26 	 F 	 2 	 1 	 748 	 627 	 0
 18 	 904 	 11.32942 	 0.9817128 	 -1.779723 	 -1.422255 	 73 	 F 	 4 	 1 	 751 	 324 	 0
 18 	 909 	 11.67686 	 1.12814 	 1.116441 	 0.04845724 	 51 	 F 	 5 	 1 	 767 	 324 	 0
 18 	 920 	 11.08091 	 1.102402 	 0.6731923 	 0.5424995 	 30 	 F 	 6 	 1 	 786 	 747 	 0
 18 	 927 	 11.55803 	 1.598776 	 -0.1324721 	 0.03497981 	 5 	 F 	 2 	 1 	 789 	 796 	 0
 18 	 929 	 11.1104 	 0.5954273 	 -0.4740444 	 -0.01996658 	 14 	 F 	 2 	 1 	 789 	 796 	 0
 18 	 934 	 12.07193 	 1.079269 	 -0.7173002 	 -0.8524436 	 37 	 M 	 0 	 1 	 811 	 750 	 0
 18 	 949 	 12.00135 	 0.9868233 	 -1.031016 	 -1.521371 	 33 	 F 	 4 	 1 	 833 	 627 	 0
 18 	 954 	 12.27766 	 1.641124 	 0.9115993 	 0.5233842 	 30 	 F 	 1 	 1 	 842 	 743 	 0
 18 	 955 	 10.87706 	 0.8770559 	 0.7402893 	 -0.3465324 	 29 	 M 	 0 	 0 	 90 	 862 	 0
 18 	 956 	 10.99616 	 0.9961559 	 0.3029868 	 0.1475808 	 12 	 F 	 0 	 0 	 90 	 862 	 0
 18 	 959 	 10.60435 	 0.6043477 	 -0.05553413 	 -0.2909831 	 5 	 F 	 0 	 0 	 289 	 867 	 0
 18 	 961 	 10.98466 	 0.9846591 	 -0.6616654 	 0.340793 	 30 	 M 	 0 	 0 	 289 	 867 	 0
 18 	 964 	 10.95538 	 0.9553847 	 0.2716024 	 0.3439264 	 12 	 M 	 0 	 0 	 475 	 258 	 0
 18 	 965 	 11.57922 	 1.579219 	 -0.1101063 	 0.3488498 	 5 	 F 	 0 	 0 	 475 	 258 	 0
 18 	 966 	 11.40861 	 1.408614 	 0.3836248 	 0.4321354 	 18 	 F 	 0 	 0 	 475 	 258 	 0
 18 	 968 	 11.56379 	 1.56379 	 -0.621582 	 -0.1826999 	 24 	 M 	 0 	 0 	 475 	 258 	 0
 18 	 969 	 11.18048 	 1.180482 	 -0.4248977 	 -0.4612809 	 22 	 M 	 0 	 0 	 601 	 627 	 0
 18 	 970 	 10.80384 	 0.8038407 	 0.3441781 	 -0.182654 	 16 	 F 	 0 	 0 	 601 	 627 	 0
