t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 684 	 14.64026 	 1.547409 	 1.084035 	 0.4050152 	 96 	 M 	 0 	 4 	 454 	 617 	 1
 17 	 686 	 13.71304 	 1.238847 	 -0.7975196 	 -0.6747041 	 41 	 M 	 0 	 4 	 538 	 607 	 1
 17 	 700 	 12.47846 	 0.8540255 	 1.339782 	 0.6042238 	 116 	 F 	 6 	 4 	 626 	 607 	 1
 17 	 746 	 13.01715 	 1.525392 	 -1.133744 	 -0.9091647 	 87 	 F 	 3 	 3 	 716 	 686 	 1
 17 	 759 	 12.43902 	 1.59281 	 0.05032446 	 0.3165517 	 21 	 M 	 0 	 2 	 133 	 738 	 1
 17 	 761 	 11.78988 	 1.067222 	 0.0828004 	 0.06004306 	 16 	 F 	 4 	 2 	 250 	 514 	 1
 17 	 771 	 11.98552 	 1.615525 	 -0.8609112 	 -0.7646109 	 54 	 F 	 3 	 2 	 546 	 749 	 1
 17 	 773 	 13.66678 	 1.641802 	 0.2807748 	 -0.5701902 	 34 	 M 	 0 	 2 	 546 	 749 	 1
 17 	 780 	 12.57943 	 1.191065 	 0.607617 	 0.4991281 	 58 	 F 	 3 	 2 	 700 	 689 	 1
 17 	 781 	 12.77688 	 0.9223578 	 -1.339712 	 -0.3133608 	 93 	 F 	 2 	 2 	 700 	 689 	 1
 17 	 786 	 12.12257 	 1.568407 	 -1.127408 	 -0.796827 	 83 	 M 	 0 	 2 	 716 	 753 	 1
 17 	 791 	 11.54946 	 1.02675 	 -0.8194562 	 -0.3512036 	 41 	 M 	 0 	 2 	 740 	 690 	 1
 17 	 796 	 12.73795 	 1.699964 	 0.5136426 	 -0.6763371 	 51 	 F 	 6 	 2 	 746 	 749 	 1
 17 	 801 	 11.86675 	 1.64011 	 -0.7527877 	 -0.2855013 	 46 	 F 	 2 	 2 	 752 	 684 	 1
 17 	 804 	 12.59638 	 1.459767 	 1.189942 	 0.130462 	 100 	 F 	 0 	 1 	 133 	 217 	 1
 17 	 814 	 11.13173 	 0.4469492 	 -0.5853458 	 0.1663924 	 45 	 F 	 7 	 1 	 425 	 775 	 1
 17 	 817 	 11.44417 	 1.148134 	 0.423861 	 -0.1684439 	 51 	 F 	 4 	 1 	 546 	 775 	 1
 17 	 823 	 10.58647 	 0.5261205 	 -1.374155 	 -0.4080479 	 87 	 F 	 2 	 1 	 546 	 775 	 1
 17 	 828 	 11.30096 	 1.086029 	 0.4420786 	 -0.09683975 	 54 	 F 	 2 	 1 	 610 	 217 	 1
 17 	 830 	 10.72303 	 0.4922777 	 1.051719 	 0.5675647 	 77 	 M 	 0 	 1 	 700 	 775 	 1
 17 	 840 	 11.69955 	 1.158688 	 0.4681883 	 0.03051198 	 56 	 F 	 3 	 1 	 763 	 514 	 1
 17 	 841 	 11.14513 	 1.112852 	 -1.536294 	 -0.3155608 	 103 	 F 	 2 	 1 	 763 	 514 	 1
 17 	 847 	 12.20992 	 1.336583 	 -0.1831297 	 0.2311994 	 1 	 M 	 0 	 1 	 770 	 560 	 1
 17 	 863 	 11.25215 	 1.241808 	 -1.290071 	 -0.03432921 	 79 	 M 	 0 	 1 	 787 	 775 	 1
 17 	 873 	 11.79967 	 1.514903 	 -0.4835678 	 -0.8266146 	 35 	 F 	 1 	 1 	 796 	 217 	 1
 17 	 876 	 11.55743 	 1.538863 	 -0.6695798 	 -0.6838959 	 43 	 M 	 0 	 1 	 801 	 514 	 1
 17 	 879 	 10.93738 	 0.9373779 	 0.2271736 	 0.0810633 	 0 	 F 	 0 	 0 	 133 	 560 	 1
 17 	 880 	 10.99273 	 0.9927287 	 1.45707 	 0.6103072 	 0 	 M 	 0 	 0 	 133 	 560 	 1
 17 	 881 	 11.46288 	 1.462881 	 1.064444 	 0.7346537 	 0 	 F 	 0 	 0 	 133 	 560 	 1
 17 	 882 	 10.6193 	 0.6193002 	 0.8492241 	 0.5836938 	 0 	 F 	 0 	 0 	 250 	 847 	 1
 17 	 883 	 11.25181 	 1.251811 	 0.5156162 	 0.2001811 	 0 	 M 	 0 	 0 	 250 	 847 	 1
 17 	 884 	 10.28534 	 0.2853387 	 -0.1910255 	 -0.2806971 	 0 	 M 	 0 	 0 	 250 	 847 	 1
 17 	 885 	 11.58857 	 1.588566 	 -0.775346 	 -0.402931 	 0 	 F 	 0 	 0 	 425 	 876 	 1
 17 	 886 	 11.04685 	 1.046848 	 -0.6072223 	 -0.2974535 	 0 	 M 	 0 	 0 	 425 	 876 	 1
 17 	 887 	 11.64374 	 1.643737 	 -0.5693381 	 -0.4421906 	 0 	 M 	 0 	 0 	 425 	 876 	 1
 17 	 888 	 11.17181 	 1.171813 	 -0.4497975 	 -0.6776797 	 0 	 M 	 0 	 0 	 425 	 876 	 1
 17 	 889 	 11.56818 	 1.568182 	 -0.5641186 	 -0.7058545 	 0 	 M 	 0 	 0 	 425 	 876 	 1
 17 	 890 	 11.5108 	 1.510801 	 -0.4534593 	 -0.1659994 	 0 	 F 	 0 	 0 	 425 	 876 	 1
 17 	 891 	 11.68288 	 1.682876 	 -0.1103678 	 -0.5038723 	 0 	 M 	 0 	 0 	 425 	 876 	 1
 17 	 892 	 11.18141 	 1.181408 	 0.08715494 	 -0.4550541 	 0 	 M 	 0 	 0 	 546 	 514 	 1
 17 	 893 	 11.14084 	 1.140844 	 -0.3439856 	 -0.5444128 	 0 	 F 	 0 	 0 	 546 	 514 	 1
 17 	 894 	 11.26286 	 1.262862 	 -0.9491872 	 -1.060834 	 0 	 F 	 0 	 0 	 546 	 514 	 1
 17 	 895 	 11.15055 	 1.150551 	 -0.5488501 	 -0.9061544 	 0 	 F 	 0 	 0 	 546 	 514 	 1
 17 	 896 	 11.3203 	 1.320296 	 -0.7182365 	 -0.7376278 	 0 	 F 	 0 	 0 	 546 	 514 	 1
 17 	 897 	 11.09173 	 1.091733 	 -0.7547829 	 -0.6140543 	 0 	 M 	 0 	 0 	 546 	 514 	 1
 17 	 898 	 11.4682 	 1.468195 	 -0.1720818 	 -0.4494749 	 0 	 M 	 0 	 0 	 546 	 514 	 1
 17 	 899 	 11.32192 	 1.321916 	 0.8949835 	 -0.6861675 	 0 	 M 	 0 	 0 	 546 	 514 	 1
 17 	 900 	 11.07642 	 1.076418 	 -1.054557 	 -0.6482814 	 0 	 F 	 0 	 0 	 546 	 514 	 1
 17 	 901 	 10.86775 	 0.8677459 	 0.07613174 	 -0.4146413 	 0 	 M 	 0 	 0 	 610 	 684 	 1
 17 	 902 	 11.57234 	 1.57234 	 1.256597 	 0.2989018 	 0 	 M 	 0 	 0 	 610 	 684 	 1
 17 	 903 	 11.47344 	 1.473436 	 0.1328289 	 0.03222494 	 0 	 M 	 0 	 0 	 610 	 684 	 1
 17 	 904 	 10.84538 	 0.8453782 	 0.7883608 	 0.6828172 	 0 	 M 	 0 	 0 	 700 	 684 	 1
 17 	 905 	 10.71295 	 0.7129537 	 1.266485 	 0.545339 	 0 	 M 	 0 	 0 	 700 	 684 	 1
 17 	 906 	 11.01907 	 1.019067 	 0.4376405 	 0.6097822 	 0 	 F 	 0 	 0 	 700 	 684 	 1
 17 	 907 	 10.96086 	 0.9608605 	 0.2807471 	 0.6442516 	 0 	 M 	 0 	 0 	 700 	 684 	 1
 17 	 908 	 10.70406 	 0.7040578 	 0.8114852 	 0.5404482 	 0 	 F 	 0 	 0 	 700 	 684 	 1
 17 	 909 	 11.29737 	 1.297372 	 -0.03274556 	 0.5325187 	 0 	 M 	 0 	 0 	 700 	 684 	 1
 17 	 910 	 10.97571 	 0.9757113 	 -1.093723 	 -0.6458152 	 0 	 M 	 0 	 0 	 746 	 863 	 1
 17 	 911 	 11.47661 	 1.47661 	 -0.7387407 	 -0.8549004 	 0 	 M 	 0 	 0 	 746 	 863 	 1
 17 	 912 	 11.09482 	 1.094823 	 -1.356055 	 -0.8846884 	 0 	 F 	 0 	 0 	 746 	 863 	 1
 17 	 913 	 11.47838 	 1.478385 	 0.6052651 	 0.2722003 	 0 	 M 	 0 	 0 	 761 	 847 	 1
 17 	 914 	 10.95303 	 0.9530326 	 -0.6723351 	 0.1544124 	 0 	 F 	 0 	 0 	 761 	 847 	 1
 17 	 915 	 11.26844 	 1.268444 	 -0.6359626 	 -0.382524 	 0 	 F 	 0 	 0 	 761 	 847 	 1
 17 	 916 	 11.23733 	 1.237334 	 0.03738015 	 -0.06594827 	 0 	 M 	 0 	 0 	 761 	 847 	 1
 17 	 917 	 11.11897 	 1.118966 	 -0.5943934 	 -0.2939855 	 0 	 M 	 0 	 0 	 771 	 847 	 1
 17 	 918 	 11.74316 	 1.743158 	 -0.1347626 	 -0.3676338 	 0 	 F 	 0 	 0 	 771 	 847 	 1
 17 	 919 	 11.74997 	 1.749967 	 1.127718 	 -0.2983738 	 0 	 F 	 0 	 0 	 771 	 847 	 1
 17 	 920 	 11.46992 	 1.469919 	 0.07165128 	 -0.1398038 	 0 	 M 	 0 	 0 	 780 	 876 	 1
 17 	 921 	 10.97267 	 0.9726677 	 1.01985 	 0.7530623 	 0 	 M 	 0 	 0 	 780 	 876 	 1
 17 	 922 	 11.13782 	 1.137821 	 0.4654212 	 -0.08511536 	 0 	 F 	 0 	 0 	 780 	 876 	 1
 17 	 923 	 9.790896 	 -0.2091039 	 0.463149 	 0.8070828 	 0 	 F 	 0 	 0 	 781 	 560 	 1
 17 	 924 	 10.69846 	 0.6984603 	 0.8821149 	 0.385105 	 0 	 M 	 0 	 0 	 781 	 560 	 1
 17 	 925 	 11.70092 	 1.70092 	 -0.5716368 	 -0.4317474 	 0 	 F 	 0 	 0 	 796 	 847 	 1
 17 	 926 	 11.68763 	 1.687627 	 -0.6657066 	 -0.2220216 	 0 	 M 	 0 	 0 	 796 	 847 	 1
 17 	 927 	 11.37055 	 1.370551 	 -0.5742778 	 -0.2225381 	 0 	 M 	 0 	 0 	 796 	 847 	 1
 17 	 928 	 11.63731 	 1.637313 	 -0.4721564 	 -0.1739678 	 0 	 F 	 0 	 0 	 796 	 847 	 1
 17 	 929 	 11.95249 	 1.952491 	 -0.5858806 	 -0.3275599 	 0 	 M 	 0 	 0 	 796 	 847 	 1
 17 	 930 	 11.48574 	 1.485742 	 -0.7105355 	 -0.5253573 	 0 	 F 	 0 	 0 	 796 	 847 	 1
 17 	 931 	 11.12427 	 1.12427 	 0.4038191 	 -0.4701861 	 0 	 M 	 0 	 0 	 801 	 791 	 1
 17 	 932 	 10.70339 	 0.703391 	 0.5957683 	 -0.5101048 	 0 	 F 	 0 	 0 	 801 	 791 	 1
 17 	 933 	 10.49231 	 0.4923071 	 0.9146493 	 0.2315313 	 0 	 M 	 0 	 0 	 814 	 684 	 1
 17 	 934 	 10.34785 	 0.3478494 	 0.3016812 	 0.1731475 	 0 	 M 	 0 	 0 	 814 	 684 	 1
 17 	 935 	 11.31098 	 1.310981 	 -0.3441056 	 0.09657743 	 0 	 M 	 0 	 0 	 814 	 684 	 1
 17 	 936 	 11.59368 	 1.593679 	 -0.9922958 	 -0.5072222 	 0 	 M 	 0 	 0 	 814 	 684 	 1
 17 	 937 	 11.44456 	 1.444559 	 0.04070379 	 0.07445454 	 0 	 F 	 0 	 0 	 814 	 684 	 1
 17 	 938 	 11.6663 	 1.6663 	 0.225629 	 -0.4196299 	 0 	 M 	 0 	 0 	 814 	 684 	 1
 17 	 939 	 11.61172 	 1.611722 	 -0.04630791 	 0.4168999 	 0 	 M 	 0 	 0 	 814 	 684 	 1
 17 	 940 	 10.78055 	 0.780552 	 -0.4200239 	 -0.1484955 	 0 	 F 	 0 	 0 	 817 	 560 	 1
 17 	 941 	 11.11453 	 1.114525 	 0.06393583 	 -0.01666129 	 0 	 F 	 0 	 0 	 817 	 560 	 1
 17 	 942 	 11.42124 	 1.421244 	 0.4314311 	 0.2423762 	 0 	 F 	 0 	 0 	 817 	 560 	 1
 17 	 943 	 10.74721 	 0.7472066 	 0.2086829 	 -0.09142301 	 0 	 F 	 0 	 0 	 817 	 560 	 1
 17 	 944 	 11.38531 	 1.385314 	 -1.278303 	 -0.70003 	 0 	 F 	 0 	 0 	 823 	 773 	 1
 17 	 945 	 11.29212 	 1.292123 	 -1.032144 	 -0.7971747 	 0 	 M 	 0 	 0 	 823 	 773 	 1
 17 	 946 	 10.32621 	 0.3262147 	 -0.2707394 	 -0.5319969 	 0 	 M 	 0 	 0 	 828 	 847 	 1
 17 	 947 	 10.83208 	 0.8320824 	 0.08077062 	 0.1382143 	 0 	 M 	 0 	 0 	 828 	 847 	 1
 17 	 948 	 11.05735 	 1.057348 	 -0.4540473 	 -0.1064932 	 0 	 M 	 0 	 0 	 840 	 217 	 1
 17 	 949 	 11.21031 	 1.210308 	 -0.6474115 	 -0.2876735 	 0 	 F 	 0 	 0 	 840 	 217 	 1
 17 	 950 	 10.97916 	 0.9791589 	 -0.7806951 	 -0.3561797 	 0 	 M 	 0 	 0 	 840 	 217 	 1
 17 	 951 	 11.30713 	 1.307127 	 -0.3652016 	 -0.004155095 	 0 	 F 	 0 	 0 	 841 	 514 	 1
 17 	 952 	 11.00208 	 1.002078 	 -1.58778 	 -1.101482 	 0 	 F 	 0 	 0 	 841 	 514 	 1
 17 	 953 	 11.46383 	 1.463828 	 -1.047534 	 -0.5773383 	 0 	 M 	 0 	 0 	 873 	 684 	 1
 17 	 689 	 12.47813 	 1.256753 	 0.5384222 	 -0.1119393 	 58 	 M 	 0 	 3 	 546 	 489 	 0
 17 	 722 	 12.28894 	 1.017828 	 0.05908258 	 0.1632327 	 17 	 M 	 0 	 2 	 250 	 689 	 0
 17 	 763 	 12.08303 	 1.292254 	 -2.052826 	 -0.2428382 	 139 	 F 	 7 	 1 	 250 	 514 	 0
 17 	 770 	 11.53853 	 1.371791 	 -1.160978 	 -0.5177496 	 72 	 F 	 3 	 1 	 546 	 749 	 0
 17 	 775 	 11.21466 	 0.4886254 	 0.7898829 	 0.251652 	 73 	 M 	 0 	 1 	 669 	 489 	 0
 17 	 779 	 11.00264 	 0.9560085 	 0.5891073 	 0.5035678 	 50 	 F 	 4 	 1 	 700 	 689 	 0
 17 	 787 	 11.53429 	 1.238271 	 -0.667898 	 -0.8618278 	 44 	 F 	 3 	 1 	 716 	 753 	 0
 17 	 788 	 11.82812 	 1.093689 	 -1.23343 	 -0.9864196 	 85 	 M 	 0 	 1 	 740 	 690 	 0
 17 	 789 	 11.37099 	 0.6945483 	 0.4510864 	 0.07461908 	 46 	 F 	 4 	 1 	 740 	 690 	 0
 17 	 803 	 11.20419 	 1.204185 	 -0.3918178 	 -0.1499063 	 23 	 M 	 0 	 0 	 133 	 217 	 0
 17 	 805 	 11.33334 	 1.333337 	 0.6996527 	 0.3777457 	 55 	 M 	 0 	 0 	 133 	 217 	 0
 17 	 806 	 11.22147 	 1.221466 	 -0.3038827 	 -0.004629162 	 8 	 M 	 0 	 0 	 133 	 217 	 0
 17 	 807 	 11.57333 	 1.573331 	 0.001424381 	 0.4012729 	 11 	 F 	 0 	 0 	 133 	 217 	 0
 17 	 808 	 10.05777 	 0.05776756 	 1.13759 	 0.559633 	 93 	 M 	 0 	 0 	 250 	 560 	 0
 17 	 809 	 11.10913 	 1.109126 	 0.05282661 	 0.4585201 	 16 	 F 	 0 	 0 	 250 	 560 	 0
 17 	 810 	 10.00087 	 0.0008731268 	 0.6536473 	 0.6662177 	 57 	 F 	 0 	 0 	 250 	 560 	 0
 17 	 811 	 11.62632 	 1.626324 	 0.4633783 	 0.1448944 	 47 	 F 	 0 	 0 	 425 	 775 	 0
 17 	 812 	 10.93891 	 0.9389063 	 -0.2757925 	 -0.2691728 	 7 	 M 	 0 	 0 	 425 	 775 	 0
 17 	 813 	 10.94164 	 0.9416388 	 0.6397599 	 0.01250939 	 61 	 M 	 0 	 0 	 425 	 775 	 0
 17 	 815 	 11.08298 	 1.082977 	 0.03719394 	 0.4243939 	 14 	 M 	 0 	 0 	 425 	 775 	 0
 17 	 816 	 11.45322 	 1.453223 	 -1.045898 	 -0.5733992 	 62 	 M 	 0 	 0 	 546 	 775 	 0
 17 	 818 	 11.26733 	 1.267327 	 0.4855702 	 0.1790033 	 54 	 F 	 0 	 0 	 546 	 775 	 0
 17 	 819 	 11.14828 	 1.14828 	 -0.8297765 	 -0.5840586 	 56 	 M 	 0 	 0 	 546 	 775 	 0
 17 	 820 	 10.94868 	 0.9486761 	 0.4357351 	 0.2318284 	 50 	 M 	 0 	 0 	 546 	 775 	 0
 17 	 821 	 11.84243 	 1.842435 	 0.4001947 	 0.1525343 	 36 	 F 	 0 	 0 	 546 	 775 	 0
 17 	 822 	 11.72875 	 1.728748 	 -0.6333671 	 -0.5646865 	 32 	 M 	 0 	 0 	 546 	 775 	 0
 17 	 824 	 11.44287 	 1.442874 	 0.1188445 	 -0.397708 	 21 	 F 	 0 	 0 	 546 	 775 	 0
 17 	 825 	 11.4876 	 1.487597 	 -0.1463918 	 -0.4205815 	 0 	 F 	 0 	 0 	 546 	 775 	 0
 17 	 826 	 11.42659 	 1.426593 	 0.5969749 	 0.1826822 	 56 	 M 	 0 	 0 	 546 	 775 	 0
 17 	 827 	 10.6736 	 0.673596 	 -0.3294356 	 -0.5305581 	 14 	 F 	 0 	 0 	 546 	 775 	 0
 17 	 829 	 11.28886 	 1.288862 	 -0.6208889 	 -0.817763 	 39 	 M 	 0 	 0 	 610 	 217 	 0
 17 	 831 	 10.06793 	 0.06793086 	 -0.02199222 	 0.7025196 	 11 	 M 	 0 	 0 	 700 	 775 	 0
 17 	 832 	 11.07144 	 1.071437 	 0.254305 	 0.0727917 	 33 	 M 	 0 	 0 	 746 	 684 	 0
 17 	 833 	 11.50592 	 1.50592 	 0.2668957 	 0.06461728 	 36 	 M 	 0 	 0 	 746 	 684 	 0
 17 	 834 	 10.7734 	 0.7734014 	 -0.08168028 	 0.0662093 	 2 	 M 	 0 	 0 	 761 	 722 	 0
 17 	 835 	 11.2974 	 1.297396 	 0.2427902 	 -0.6206522 	 32 	 F 	 0 	 0 	 761 	 722 	 0
 17 	 836 	 11.31068 	 1.310678 	 0.5413582 	 0.3474909 	 53 	 F 	 0 	 0 	 761 	 722 	 0
 17 	 837 	 11.13395 	 1.133953 	 -0.5509334 	 -0.09511632 	 28 	 M 	 0 	 0 	 761 	 722 	 0
 17 	 838 	 11.26402 	 1.264016 	 0.448983 	 -0.1822041 	 36 	 M 	 0 	 0 	 763 	 514 	 0
 17 	 839 	 11.08247 	 1.082472 	 -0.9513821 	 -0.263408 	 57 	 M 	 0 	 0 	 763 	 514 	 0
 17 	 842 	 11.0515 	 1.051496 	 -0.2146305 	 -0.03868579 	 7 	 M 	 0 	 0 	 763 	 514 	 0
 17 	 843 	 11.09122 	 1.091216 	 0.1935757 	 0.001660572 	 30 	 F 	 0 	 0 	 763 	 514 	 0
 17 	 844 	 11.10535 	 1.105352 	 0.3167128 	 -0.106416 	 34 	 M 	 0 	 0 	 763 	 514 	 0
 17 	 845 	 11.14406 	 1.144058 	 -0.157606 	 -0.02922323 	 2 	 M 	 0 	 0 	 770 	 560 	 0
 17 	 846 	 10.78149 	 0.7814911 	 -0.04538073 	 -0.1663497 	 5 	 M 	 0 	 0 	 770 	 560 	 0
 17 	 848 	 11.60374 	 1.603744 	 -0.5172723 	 -0.5396818 	 27 	 F 	 0 	 0 	 771 	 773 	 0
 17 	 849 	 11.66418 	 1.664175 	 -0.4238434 	 -0.7691955 	 18 	 F 	 0 	 0 	 771 	 773 	 0
 17 	 850 	 11.06601 	 1.066005 	 -1.444294 	 -0.6555183 	 88 	 M 	 0 	 0 	 779 	 689 	 0
 17 	 851 	 11.17803 	 1.178027 	 0.7650329 	 0.1218999 	 70 	 F 	 0 	 0 	 779 	 689 	 0
 17 	 852 	 11.17469 	 1.174691 	 -0.9030414 	 -0.8085321 	 63 	 M 	 0 	 0 	 779 	 689 	 0
 17 	 853 	 11.33106 	 1.331056 	 0.8608771 	 0.184296 	 80 	 M 	 0 	 0 	 779 	 689 	 0
 17 	 854 	 10.74598 	 0.7459809 	 1.157297 	 0.421222 	 78 	 F 	 0 	 0 	 780 	 722 	 0
 17 	 855 	 10.88578 	 0.8857786 	 0.2293401 	 0.540908 	 27 	 F 	 0 	 0 	 780 	 722 	 0
 17 	 856 	 11.21221 	 1.212208 	 0.6644494 	 0.505335 	 60 	 M 	 0 	 0 	 780 	 722 	 0
 17 	 857 	 10.96056 	 0.9605562 	 -0.153633 	 -0.2067241 	 0 	 M 	 0 	 0 	 780 	 722 	 0
 17 	 858 	 11.32108 	 1.321082 	 -0.2707532 	 -0.2436579 	 11 	 F 	 0 	 0 	 780 	 722 	 0
 17 	 859 	 11.06487 	 1.064874 	 -0.1834055 	 -0.6540256 	 1 	 F 	 0 	 0 	 781 	 514 	 0
 17 	 860 	 11.11917 	 1.119169 	 -0.6523603 	 -0.5207159 	 42 	 M 	 0 	 0 	 781 	 514 	 0
 17 	 861 	 10.70527 	 0.705267 	 -0.9372984 	 -0.7810993 	 53 	 F 	 0 	 0 	 781 	 514 	 0
 17 	 862 	 11.23069 	 1.230693 	 -0.720611 	 -0.5598887 	 42 	 F 	 0 	 0 	 781 	 514 	 0
 17 	 864 	 10.53632 	 0.5363179 	 0.6783494 	 -0.3319882 	 57 	 F 	 0 	 0 	 787 	 775 	 0
 17 	 865 	 11.1991 	 1.199099 	 -0.7014691 	 -0.3008681 	 47 	 F 	 0 	 0 	 787 	 775 	 0
 17 	 866 	 9.784128 	 -0.2158722 	 0.1435258 	 0.1554931 	 24 	 M 	 0 	 0 	 789 	 489 	 0
 17 	 867 	 10.31191 	 0.3119101 	 -0.2127973 	 0.02701875 	 3 	 M 	 0 	 0 	 789 	 489 	 0
 17 	 868 	 10.28051 	 0.2805068 	 0.2285681 	 0.2229082 	 22 	 M 	 0 	 0 	 789 	 489 	 0
 17 	 869 	 10.78368 	 0.783682 	 0.3481182 	 -0.03042427 	 29 	 M 	 0 	 0 	 789 	 489 	 0
 17 	 870 	 11.33547 	 1.335475 	 -0.9622163 	 -0.7006599 	 60 	 M 	 0 	 0 	 796 	 217 	 0
 17 	 871 	 11.21895 	 1.21895 	 -0.69204 	 -0.7549942 	 53 	 M 	 0 	 0 	 796 	 217 	 0
 17 	 872 	 11.13106 	 1.131061 	 -0.7361022 	 -0.676162 	 40 	 M 	 0 	 0 	 796 	 217 	 0
 17 	 874 	 11.52091 	 1.520911 	 -0.5153302 	 -0.9087963 	 27 	 F 	 0 	 0 	 796 	 217 	 0
 17 	 875 	 11.20533 	 1.20533 	 -2.177631 	 -0.8069568 	 161 	 F 	 0 	 0 	 801 	 514 	 0
 17 	 877 	 11.21343 	 1.213432 	 -0.3955752 	 -0.06128937 	 21 	 M 	 0 	 0 	 801 	 514 	 0
 17 	 878 	 11.24965 	 1.24965 	 -0.4732846 	 -0.7431531 	 18 	 F 	 0 	 0 	 801 	 514 	 0
 18 	 133 	 21.73115 	 1.372119 	 1.439395 	 0.2204836 	 73 	 F 	 1 	 15 	 61 	 102 	 1
 18 	 217 	 23.32437 	 1.34828 	 -1.568148 	 -0.3757204 	 88 	 M 	 0 	 14 	 150 	 124 	 1
 18 	 425 	 17.99846 	 1.288846 	 -1.468008 	 -0.3725434 	 75 	 F 	 1 	 10 	 236 	 391 	 1
 18 	 514 	 14.09898 	 1.042173 	 -1.573658 	 -0.3807428 	 89 	 M 	 0 	 9 	 404 	 399 	 1
 18 	 546 	 16.64769 	 1.691204 	 -1.583094 	 -0.5263437 	 89 	 F 	 6 	 8 	 236 	 400 	 1
 18 	 610 	 16.35007 	 1.006969 	 1.170899 	 0.03725519 	 82 	 F 	 4 	 7 	 572 	 514 	 1
 18 	 684 	 15.58509 	 1.547409 	 1.084035 	 0.4050152 	 62 	 M 	 0 	 5 	 454 	 617 	 1
 18 	 700 	 13.37866 	 0.8540255 	 1.339782 	 0.6042238 	 95 	 F 	 4 	 5 	 626 	 607 	 1
 18 	 746 	 13.35627 	 1.525392 	 -1.133744 	 -0.9091647 	 64 	 F 	 1 	 4 	 716 	 686 	 1
 18 	 780 	 13.5069 	 1.191065 	 0.607617 	 0.4991281 	 52 	 F 	 3 	 3 	 700 	 689 	 1
 18 	 781 	 12.93075 	 0.9223578 	 -1.339712 	 -0.3133608 	 75 	 F 	 7 	 3 	 700 	 689 	 1
 18 	 828 	 11.39089 	 1.086029 	 0.4420786 	 -0.09683975 	 32 	 F 	 2 	 2 	 610 	 217 	 1
 18 	 830 	 11.1639 	 0.4922777 	 1.051719 	 0.5675647 	 62 	 M 	 0 	 2 	 700 	 775 	 1
 18 	 863 	 11.18129 	 1.241808 	 -1.290071 	 -0.03432921 	 68 	 M 	 0 	 2 	 787 	 775 	 1
 18 	 873 	 11.86681 	 1.514903 	 -0.4835678 	 -0.8266146 	 26 	 F 	 5 	 2 	 796 	 217 	 1
 18 	 880 	 11.80835 	 0.9927287 	 1.45707 	 0.6103072 	 78 	 M 	 0 	 1 	 133 	 560 	 1
 18 	 882 	 11.16328 	 0.6193002 	 0.8492241 	 0.5836938 	 52 	 F 	 1 	 1 	 250 	 847 	 1
 18 	 885 	 11.86601 	 1.588566 	 -0.775346 	 -0.402931 	 35 	 F 	 7 	 1 	 425 	 876 	 1
 18 	 897 	 11.53465 	 1.091733 	 -0.7547829 	 -0.6140543 	 39 	 M 	 0 	 1 	 546 	 514 	 1
 18 	 899 	 12.42606 	 1.321916 	 0.8949835 	 -0.6861675 	 66 	 M 	 0 	 1 	 546 	 514 	 1
 18 	 902 	 12.23874 	 1.57234 	 1.256597 	 0.2989018 	 85 	 M 	 0 	 1 	 610 	 684 	 1
 18 	 904 	 10.92939 	 0.8453782 	 0.7883608 	 0.6828172 	 63 	 M 	 0 	 1 	 700 	 684 	 1
 18 	 910 	 11.72539 	 0.9757113 	 -1.093723 	 -0.6458152 	 54 	 M 	 0 	 1 	 746 	 863 	 1
 18 	 912 	 11.98217 	 1.094823 	 -1.356055 	 -0.8846884 	 69 	 F 	 5 	 1 	 746 	 863 	 1
 18 	 916 	 11.54223 	 1.237334 	 0.03738015 	 -0.06594827 	 9 	 M 	 0 	 1 	 761 	 847 	 1
 18 	 922 	 11.71795 	 1.137821 	 0.4654212 	 -0.08511536 	 36 	 F 	 3 	 1 	 780 	 876 	 1
 18 	 931 	 11.40876 	 1.12427 	 0.4038191 	 -0.4701861 	 30 	 M 	 0 	 1 	 801 	 791 	 1
 18 	 932 	 11.32509 	 0.703391 	 0.5957683 	 -0.5101048 	 43 	 F 	 2 	 1 	 801 	 791 	 1
 18 	 933 	 11.22213 	 0.4923071 	 0.9146493 	 0.2315313 	 61 	 M 	 0 	 1 	 814 	 684 	 1
 18 	 935 	 12.38036 	 1.310981 	 -0.3441056 	 0.09657743 	 13 	 M 	 0 	 1 	 814 	 684 	 1
 18 	 940 	 11.42363 	 0.780552 	 -0.4200239 	 -0.1484955 	 16 	 F 	 2 	 1 	 817 	 560 	 1
 18 	 943 	 11.23355 	 0.7472066 	 0.2086829 	 -0.09142301 	 25 	 F 	 7 	 1 	 817 	 560 	 1
 18 	 949 	 11.52083 	 1.210308 	 -0.6474115 	 -0.2876735 	 30 	 F 	 5 	 1 	 840 	 217 	 1
 18 	 952 	 11.45848 	 1.002078 	 -1.58778 	 -1.101482 	 102 	 F 	 4 	 1 	 841 	 514 	 1
 18 	 953 	 11.52845 	 1.463828 	 -1.047534 	 -0.5773383 	 54 	 M 	 0 	 1 	 873 	 684 	 1
 18 	 954 	 11.38858 	 1.388583 	 1.774409 	 0.1903964 	 0 	 M 	 0 	 0 	 133 	 899 	 1
 18 	 955 	 11.23518 	 1.235183 	 0.3195816 	 0.2601624 	 0 	 M 	 0 	 0 	 425 	 916 	 1
