t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1052 	 11.03166 	 1.031658 	 -1.119495 	 -1.053989 	 31 	 F 	 0 	 0 	 796 	 989 	 0
 17 	 1053 	 11.46523 	 1.465229 	 -1.678683 	 -1.376839 	 51 	 M 	 0 	 0 	 805 	 979 	 0
 17 	 1054 	 11.21284 	 1.212839 	 -1.095099 	 -0.7411887 	 32 	 M 	 0 	 0 	 828 	 979 	 0
 17 	 1056 	 11.31477 	 1.314769 	 -0.3125715 	 -0.8566333 	 15 	 F 	 0 	 0 	 828 	 979 	 0
 17 	 1058 	 11.49925 	 1.499255 	 -0.6867459 	 -0.2567827 	 1 	 M 	 0 	 0 	 844 	 994 	 0
 17 	 1059 	 10.74969 	 0.7496873 	 0.01174537 	 0.2489719 	 33 	 F 	 0 	 0 	 844 	 994 	 0
 17 	 1061 	 10.52777 	 0.5277664 	 0.3439911 	 0.14825 	 40 	 F 	 0 	 0 	 864 	 961 	 0
 17 	 1062 	 11.0463 	 1.046301 	 -0.4527236 	 0.102429 	 8 	 F 	 0 	 0 	 864 	 961 	 0
 17 	 1063 	 10.87135 	 0.8713481 	 -0.2828292 	 -0.2007087 	 14 	 F 	 0 	 0 	 864 	 961 	 0
 17 	 1064 	 11.66095 	 1.660951 	 -1.124209 	 -0.9992722 	 22 	 M 	 0 	 0 	 872 	 611 	 0
 17 	 1065 	 11.01311 	 1.013106 	 -1.502694 	 -1.576085 	 45 	 F 	 0 	 0 	 872 	 611 	 0
 17 	 1066 	 11.36074 	 1.360736 	 -0.09303533 	 -1.476645 	 26 	 F 	 0 	 0 	 872 	 611 	 0
 17 	 1067 	 11.536 	 1.536003 	 -1.107331 	 -0.7867017 	 35 	 F 	 0 	 0 	 872 	 611 	 0
 17 	 1068 	 10.96471 	 0.9647136 	 -0.9677443 	 -1.078866 	 14 	 M 	 0 	 0 	 896 	 1016 	 0
 17 	 1069 	 11.28854 	 1.288538 	 -1.769935 	 -0.9997849 	 52 	 M 	 0 	 0 	 896 	 1016 	 0
 17 	 1070 	 10.65094 	 0.650943 	 -0.2954671 	 -0.2183959 	 11 	 F 	 0 	 0 	 927 	 784 	 0
 17 	 1071 	 11.61744 	 1.617435 	 0.6841497 	 0.4534033 	 47 	 M 	 0 	 0 	 927 	 784 	 0
 17 	 1072 	 11.08022 	 1.080215 	 -0.8592518 	 0.05307602 	 14 	 M 	 0 	 0 	 927 	 784 	 0
 17 	 1074 	 11.04147 	 1.041474 	 -0.5474983 	 -0.6228921 	 0 	 M 	 0 	 0 	 929 	 958 	 0
 17 	 1075 	 10.87723 	 0.877233 	 0.04426124 	 -0.1309744 	 32 	 M 	 0 	 0 	 929 	 958 	 0
 17 	 1077 	 11.47814 	 1.478139 	 -1.80701 	 -0.9668913 	 58 	 F 	 0 	 0 	 947 	 994 	 0
 17 	 1078 	 11.00722 	 1.007221 	 -0.5617386 	 -0.9112166 	 0 	 F 	 0 	 0 	 947 	 994 	 0
 17 	 1079 	 11.28761 	 1.287605 	 -1.482702 	 -0.8498383 	 45 	 F 	 0 	 0 	 947 	 994 	 0
 17 	 1081 	 10.96895 	 0.9689482 	 -1.728367 	 -1.05594 	 52 	 M 	 0 	 0 	 956 	 495 	 0
 17 	 1082 	 10.95074 	 0.9507368 	 -1.021386 	 -0.8387943 	 19 	 M 	 0 	 0 	 956 	 495 	 0
 17 	 1083 	 11.55989 	 1.559893 	 -1.103195 	 -1.254571 	 28 	 F 	 0 	 0 	 956 	 495 	 0
 17 	 1085 	 11.03582 	 1.035819 	 -1.16719 	 -0.9313455 	 25 	 F 	 0 	 0 	 956 	 495 	 0
 17 	 1086 	 10.74174 	 0.7417425 	 -1.308798 	 -0.9128904 	 36 	 M 	 0 	 0 	 956 	 495 	 0
 17 	 1087 	 10.61475 	 0.614747 	 -0.9322839 	 -0.4667846 	 23 	 M 	 0 	 0 	 964 	 975 	 0
 17 	 1088 	 10.73951 	 0.7395121 	 0.5455226 	 0.1933966 	 55 	 M 	 0 	 0 	 965 	 961 	 0
 17 	 1089 	 10.87126 	 0.8712624 	 -0.3926558 	 0.171561 	 3 	 F 	 0 	 0 	 965 	 961 	 0
 17 	 1091 	 11.31743 	 1.317432 	 -0.4291227 	 -0.357456 	 3 	 M 	 0 	 0 	 969 	 1018 	 0
 17 	 1094 	 10.78854 	 0.7885426 	 -0.6698298 	 -0.8035749 	 6 	 F 	 0 	 0 	 982 	 989 	 0
 17 	 1095 	 10.87952 	 0.8795167 	 -1.057576 	 -0.4558812 	 16 	 F 	 0 	 0 	 991 	 958 	 0
 17 	 1096 	 10.74267 	 0.7426653 	 -0.4808072 	 -1.002914 	 5 	 M 	 0 	 0 	 991 	 958 	 0
 17 	 1097 	 11.02058 	 1.020576 	 -1.293253 	 -1.366213 	 40 	 F 	 0 	 0 	 1008 	 989 	 0
 17 	 1098 	 10.85549 	 0.8554873 	 -0.07243421 	 -1.285256 	 17 	 M 	 0 	 0 	 1008 	 989 	 0
 17 	 1099 	 10.97376 	 0.9737563 	 -1.294492 	 -1.318727 	 33 	 F 	 0 	 0 	 1008 	 989 	 0
 18 	 495 	 16.23807 	 1.425123 	 -2.471857 	 -1.318951 	 102 	 M 	 0 	 9 	 350 	 353 	 1
 18 	 611 	 17.06013 	 1.270622 	 1.311822 	 -0.1922119 	 104 	 M 	 0 	 8 	 501 	 475 	 1
 18 	 657 	 15.01937 	 0.9471801 	 -2.515133 	 -1.656873 	 97 	 F 	 1 	 7 	 509 	 574 	 1
 18 	 701 	 13.57876 	 0.8298358 	 0.9679592 	 -0.2804171 	 79 	 F 	 5 	 6 	 112 	 513 	 1
 18 	 786 	 12.52699 	 0.9765848 	 1.073559 	 0.2462908 	 86 	 F 	 2 	 5 	 509 	 702 	 1
 18 	 828 	 15.86634 	 0.944107 	 -2.934009 	 -0.8625591 	 115 	 F 	 5 	 5 	 701 	 611 	 1
 18 	 844 	 15.0475 	 0.8655717 	 0.2838615 	 -0.2475196 	 51 	 F 	 1 	 5 	 732 	 489 	 1
 18 	 872 	 14.34179 	 1.3689 	 -2.478541 	 -1.197617 	 92 	 F 	 1 	 4 	 597 	 451 	 1
 18 	 896 	 12.99694 	 0.8692023 	 -2.185219 	 -1.484858 	 62 	 F 	 0 	 4 	 762 	 495 	 1
 18 	 965 	 11.75837 	 0.833174 	 0.4255506 	 0.1598593 	 60 	 F 	 0 	 3 	 754 	 868 	 1
 18 	 977 	 12.66121 	 1.243359 	 -2.242074 	 -1.308198 	 86 	 M 	 0 	 3 	 796 	 932 	 1
 18 	 994 	 12.48415 	 1.246137 	 0.5718392 	 -0.6269832 	 62 	 M 	 0 	 3 	 864 	 611 	 1
 18 	 1024 	 12.21993 	 1.265726 	 0.8069793 	 0.2543956 	 89 	 F 	 6 	 2 	 112 	 611 	 1
 18 	 1060 	 12.76577 	 0.9243595 	 0.2845107 	 -0.1634248 	 51 	 F 	 2 	 2 	 864 	 961 	 1
 18 	 1073 	 12.99068 	 1.452015 	 0.2080697 	 -0.4371246 	 51 	 M 	 0 	 2 	 927 	 784 	 1
 18 	 1080 	 12.16888 	 1.040514 	 -1.49961 	 -1.185938 	 54 	 M 	 0 	 2 	 956 	 495 	 1
 18 	 1084 	 13.5275 	 1.591704 	 -1.706719 	 -0.5893685 	 63 	 F 	 2 	 2 	 956 	 495 	 1
 18 	 1093 	 12.58786 	 1.116678 	 0.1679427 	 -1.635822 	 40 	 M 	 0 	 2 	 982 	 989 	 1
 18 	 1100 	 11.92585 	 1.264356 	 0.3177041 	 0.2335817 	 68 	 F 	 2 	 1 	 240 	 994 	 1
 18 	 1101 	 10.87877 	 0.8459953 	 0.1469638 	 0.1321189 	 51 	 F 	 3 	 1 	 240 	 994 	 1
 18 	 1109 	 11.69957 	 0.7499714 	 -1.33667 	 -0.9522619 	 34 	 M 	 0 	 1 	 701 	 989 	 1
 18 	 1120 	 11.20739 	 0.9266988 	 -1.609926 	 -0.8440219 	 50 	 M 	 0 	 1 	 796 	 1046 	 1
 18 	 1122 	 11.56509 	 1.230233 	 -2.071523 	 -1.039578 	 67 	 F 	 3 	 1 	 796 	 1046 	 1
 18 	 1134 	 11.351 	 1.307557 	 -1.331626 	 -1.155863 	 44 	 M 	 0 	 1 	 872 	 977 	 1
 18 	 1135 	 11.84883 	 1.410412 	 -1.277625 	 -1.137404 	 38 	 F 	 4 	 1 	 872 	 977 	 1
 18 	 1137 	 10.70265 	 0.7961658 	 0.1563218 	 -1.044901 	 35 	 F 	 1 	 1 	 896 	 1043 	 1
 18 	 1139 	 11.14086 	 0.8087758 	 -0.8564027 	 -0.808083 	 24 	 M 	 0 	 1 	 896 	 1043 	 1
 18 	 1143 	 11.23607 	 0.9706367 	 -1.299647 	 -1.371818 	 42 	 M 	 0 	 1 	 956 	 1093 	 1
 18 	 1145 	 10.59541 	 0.6459355 	 -0.04379547 	 0.002775012 	 34 	 M 	 0 	 1 	 964 	 1046 	 1
 18 	 1146 	 11.67559 	 0.9788679 	 0.203479 	 -0.06557857 	 40 	 M 	 0 	 1 	 964 	 1046 	 1
 18 	 1147 	 11.79884 	 1.003099 	 -0.08340465 	 -0.2254926 	 31 	 F 	 4 	 1 	 964 	 1046 	 1
 18 	 1150 	 11.61399 	 1.160868 	 0.03672091 	 -0.288416 	 40 	 F 	 3 	 1 	 1024 	 989 	 1
 18 	 1152 	 10.97558 	 0.8606238 	 0.3847433 	 -0.3735007 	 56 	 F 	 2 	 1 	 1024 	 989 	 1
 18 	 1155 	 12.00756 	 1.46689 	 -1.591899 	 -0.7000604 	 49 	 M 	 0 	 1 	 1024 	 989 	 1
 18 	 1156 	 11.25638 	 0.7442063 	 -1.031153 	 -0.5190031 	 18 	 F 	 5 	 1 	 1026 	 958 	 1
 18 	 1161 	 12.20372 	 1.459311 	 -1.648222 	 -0.9090991 	 58 	 M 	 0 	 1 	 1037 	 989 	 1
 18 	 1162 	 11.63663 	 1.30954 	 -0.8275951 	 -1.181979 	 11 	 F 	 4 	 1 	 1037 	 989 	 1
 18 	 1163 	 11.7865 	 1.529816 	 -1.656595 	 -0.7192344 	 50 	 F 	 3 	 1 	 1037 	 989 	 1
 18 	 1164 	 11.86392 	 1.153876 	 -2.048259 	 -1.630725 	 75 	 M 	 0 	 1 	 1055 	 1093 	 1
 18 	 1170 	 11.99354 	 1.33885 	 -0.8686489 	 -0.3045351 	 9 	 F 	 7 	 1 	 1060 	 1073 	 1
 18 	 1171 	 12.47142 	 1.383728 	 -2.088931 	 -0.9610212 	 81 	 F 	 3 	 1 	 1084 	 1043 	 1
 18 	 1173 	 10.55471 	 0.5547097 	 -1.799395 	 -1.515218 	 0 	 M 	 0 	 0 	 657 	 1139 	 1
 18 	 1174 	 11.0163 	 1.016297 	 -0.7856003 	 -0.7340013 	 0 	 F 	 0 	 0 	 701 	 1164 	 1
 18 	 1175 	 10.87254 	 0.8725381 	 -0.9000953 	 -0.9982602 	 0 	 F 	 0 	 0 	 701 	 1164 	 1
 18 	 1176 	 11.46303 	 1.463029 	 -1.758815 	 -1.319245 	 0 	 M 	 0 	 0 	 701 	 1164 	 1
 18 	 1177 	 11.17217 	 1.172173 	 -1.206304 	 -1.384949 	 0 	 F 	 0 	 0 	 701 	 1164 	 1
 18 	 1178 	 10.75956 	 0.7595568 	 -0.7059944 	 -1.123758 	 0 	 M 	 0 	 0 	 701 	 1164 	 1
 18 	 1179 	 10.93513 	 0.9351298 	 0.0470538 	 -0.08937824 	 0 	 M 	 0 	 0 	 786 	 611 	 1
 18 	 1180 	 10.9637 	 0.963702 	 -0.8354019 	 -0.400481 	 0 	 F 	 0 	 0 	 786 	 611 	 1
 18 	 1181 	 10.7824 	 0.7824048 	 -1.080262 	 -1.020792 	 0 	 F 	 0 	 0 	 828 	 1143 	 1
 18 	 1182 	 10.93202 	 0.9320199 	 -2.142195 	 -1.210812 	 0 	 F 	 0 	 0 	 828 	 1143 	 1
 18 	 1183 	 10.9742 	 0.9741976 	 -1.728681 	 -1.150384 	 0 	 M 	 0 	 0 	 828 	 1143 	 1
 18 	 1184 	 11.08446 	 1.084455 	 -2.343535 	 -1.414717 	 0 	 F 	 0 	 0 	 828 	 1143 	 1
 18 	 1185 	 11.03472 	 1.03472 	 0.2954361 	 -0.68763 	 0 	 F 	 0 	 0 	 828 	 1143 	 1
 18 	 1186 	 11.24011 	 1.240106 	 -0.3844177 	 -0.1483724 	 0 	 M 	 0 	 0 	 844 	 994 	 1
 18 	 1187 	 10.86498 	 0.8649833 	 -0.9175246 	 -1.048609 	 0 	 M 	 0 	 0 	 872 	 1139 	 1
 18 	 1188 	 11.39488 	 1.394879 	 0.204362 	 -0.8114057 	 0 	 M 	 0 	 0 	 1024 	 495 	 1
 18 	 1189 	 11.35051 	 1.350509 	 -0.8748593 	 -0.6510777 	 0 	 F 	 0 	 0 	 1024 	 495 	 1
 18 	 1190 	 11.09233 	 1.092335 	 -0.9815267 	 -0.3640352 	 0 	 F 	 0 	 0 	 1024 	 495 	 1
 18 	 1191 	 11.45515 	 1.455154 	 -2.173185 	 -1.318885 	 0 	 M 	 0 	 0 	 1024 	 495 	 1
 18 	 1192 	 11.49785 	 1.497851 	 -0.1463788 	 -0.5579104 	 0 	 F 	 0 	 0 	 1024 	 495 	 1
 18 	 1193 	 11.20944 	 1.209441 	 -0.9825247 	 -0.6581631 	 0 	 M 	 0 	 0 	 1024 	 495 	 1
 18 	 1194 	 11.42355 	 1.42355 	 0.2356641 	 0.1440486 	 0 	 F 	 0 	 0 	 1060 	 1146 	 1
 18 	 1195 	 11.03288 	 1.032876 	 0.1564102 	 0.2296263 	 0 	 M 	 0 	 0 	 1060 	 1146 	 1
 18 	 1196 	 11.35044 	 1.350436 	 -0.7329517 	 -0.8924724 	 0 	 F 	 0 	 0 	 1084 	 1073 	 1
 18 	 1197 	 11.37547 	 1.375472 	 -0.619961 	 -0.6834186 	 0 	 F 	 0 	 0 	 1084 	 1073 	 1
 18 	 1198 	 11.30788 	 1.307875 	 -0.4490335 	 -0.5651777 	 0 	 M 	 0 	 0 	 1100 	 495 	 1
 18 	 1199 	 10.86627 	 0.8662657 	 0.06157953 	 -0.5209754 	 0 	 M 	 0 	 0 	 1100 	 495 	 1
 18 	 1200 	 10.53345 	 0.5334518 	 -0.6824095 	 -0.5293465 	 0 	 M 	 0 	 0 	 1101 	 1109 	 1
 18 	 1201 	 10.94465 	 0.9446483 	 -0.6335768 	 -0.5727872 	 0 	 F 	 0 	 0 	 1101 	 1109 	 1
 18 	 1202 	 10.8128 	 0.8128045 	 -1.635899 	 -1.065049 	 0 	 F 	 0 	 0 	 1101 	 1109 	 1
 18 	 1203 	 10.55226 	 0.5522589 	 -1.242628 	 -1.484771 	 0 	 F 	 0 	 0 	 1122 	 1164 	 1
 18 	 1204 	 11.18578 	 1.185783 	 -2.037773 	 -1.51756 	 0 	 F 	 0 	 0 	 1122 	 1164 	 1
 18 	 1205 	 10.71229 	 0.7122907 	 -0.7038701 	 -1.108914 	 0 	 M 	 0 	 0 	 1122 	 1164 	 1
 18 	 1206 	 11.34606 	 1.346056 	 -1.839757 	 -1.225368 	 0 	 F 	 0 	 0 	 1135 	 1080 	 1
 18 	 1207 	 11.04266 	 1.042657 	 -0.6404006 	 -1.00026 	 0 	 M 	 0 	 0 	 1135 	 1080 	 1
 18 	 1208 	 11.30382 	 1.303816 	 -0.3932373 	 -1.172375 	 0 	 M 	 0 	 0 	 1135 	 1080 	 1
 18 	 1209 	 11.18288 	 1.182877 	 -0.6445023 	 -1.114405 	 0 	 M 	 0 	 0 	 1135 	 1080 	 1
 18 	 1210 	 11.08217 	 1.082169 	 -1.440939 	 -1.430347 	 0 	 M 	 0 	 0 	 1137 	 1134 	 1
 18 	 1211 	 11.15135 	 1.151345 	 -0.7246378 	 -0.1937976 	 0 	 M 	 0 	 0 	 1147 	 1155 	 1
 18 	 1212 	 11.18304 	 1.183039 	 -0.1843361 	 -0.009592656 	 0 	 F 	 0 	 0 	 1147 	 1155 	 1
 18 	 1213 	 11.51137 	 1.511368 	 0.3774657 	 -0.3239494 	 0 	 F 	 0 	 0 	 1147 	 1155 	 1
 18 	 1214 	 11.09979 	 1.099787 	 -0.7283414 	 -0.3237857 	 0 	 F 	 0 	 0 	 1147 	 1155 	 1
 18 	 1215 	 11.39129 	 1.391293 	 -1.054522 	 -1.026292 	 0 	 M 	 0 	 0 	 1150 	 611 	 1
 18 	 1216 	 11.10113 	 1.101131 	 -1.018133 	 -0.4290329 	 0 	 F 	 0 	 0 	 1150 	 611 	 1
 18 	 1217 	 11.21383 	 1.213834 	 -0.448994 	 -0.269938 	 0 	 M 	 0 	 0 	 1150 	 611 	 1
 18 	 1218 	 10.8957 	 0.895702 	 -0.7576491 	 -0.8496611 	 0 	 F 	 0 	 0 	 1152 	 1155 	 1
 18 	 1219 	 10.77958 	 0.7795763 	 -0.4845517 	 -0.6347637 	 0 	 F 	 0 	 0 	 1152 	 1155 	 1
 18 	 1220 	 10.69976 	 0.6997574 	 0.3626751 	 -0.4578524 	 0 	 F 	 0 	 0 	 1156 	 1161 	 1
 18 	 1221 	 11.5314 	 1.531405 	 -1.835024 	 -0.9544161 	 0 	 F 	 0 	 0 	 1156 	 1161 	 1
 18 	 1222 	 11.55797 	 1.55797 	 -0.2015846 	 -0.7500801 	 0 	 F 	 0 	 0 	 1156 	 1161 	 1
 18 	 1223 	 11.13356 	 1.133562 	 -0.643935 	 -0.7722789 	 0 	 M 	 0 	 0 	 1156 	 1161 	 1
 18 	 1224 	 10.93569 	 0.9356914 	 -1.089085 	 -1.130353 	 0 	 M 	 0 	 0 	 1156 	 1161 	 1
 18 	 1225 	 10.88785 	 0.8878537 	 -1.046602 	 -1.432813 	 0 	 F 	 0 	 0 	 1162 	 1093 	 1
 18 	 1226 	 11.1155 	 1.115496 	 -1.574567 	 -1.565591 	 0 	 F 	 0 	 0 	 1162 	 1093 	 1
 18 	 1227 	 11.11831 	 1.118306 	 -0.8970839 	 -0.7855425 	 0 	 F 	 0 	 0 	 1162 	 1093 	 1
 18 	 1228 	 10.96848 	 0.9684762 	 -1.115261 	 -0.9548742 	 0 	 F 	 0 	 0 	 1162 	 1093 	 1
 18 	 1229 	 11.17889 	 1.17889 	 -1.65318 	 -1.086609 	 0 	 F 	 0 	 0 	 1163 	 977 	 1
 18 	 1230 	 11.00704 	 1.007039 	 -0.6730705 	 -1.01065 	 0 	 M 	 0 	 0 	 1163 	 977 	 1
 18 	 1231 	 11.2531 	 1.253103 	 -0.8429899 	 -0.6875661 	 0 	 M 	 0 	 0 	 1163 	 977 	 1
 18 	 1232 	 11.09189 	 1.091891 	 -0.295844 	 -0.871543 	 0 	 F 	 0 	 0 	 1170 	 495 	 1
 18 	 1233 	 11.69506 	 1.695062 	 0.1029993 	 -0.5449439 	 0 	 M 	 0 	 0 	 1170 	 495 	 1
 18 	 1234 	 11.78351 	 1.783513 	 -0.383752 	 -0.5231843 	 0 	 M 	 0 	 0 	 1170 	 495 	 1
 18 	 1235 	 11.50006 	 1.500063 	 -1.124936 	 -0.4831178 	 0 	 F 	 0 	 0 	 1170 	 495 	 1
 18 	 1236 	 11.11989 	 1.119893 	 -0.9919344 	 -0.4611159 	 0 	 F 	 0 	 0 	 1170 	 495 	 1
 18 	 1237 	 11.78982 	 1.789818 	 -0.7928867 	 -0.302041 	 0 	 F 	 0 	 0 	 1170 	 495 	 1
 18 	 1238 	 11.29155 	 1.291552 	 -1.292246 	 -0.6084359 	 0 	 F 	 0 	 0 	 1170 	 495 	 1
 18 	 1239 	 11.06666 	 1.066662 	 -0.3115214 	 -0.9978881 	 0 	 M 	 0 	 0 	 1171 	 611 	 1
 18 	 1240 	 11.54385 	 1.54385 	 -0.7380796 	 -1.004793 	 0 	 F 	 0 	 0 	 1171 	 611 	 1
 18 	 1241 	 11.02495 	 1.02495 	 -1.185471 	 -1.25496 	 0 	 M 	 0 	 0 	 1171 	 611 	 1
 18 	 240 	 19.23768 	 0.8373326 	 0.9348192 	 0.07189472 	 84 	 F 	 3 	 12 	 116 	 83 	 0
 18 	 754 	 13.2914 	 0.6309372 	 0.7128296 	 0.09525765 	 70 	 F 	 5 	 5 	 687 	 498 	 0
 18 	 796 	 13.61711 	 0.8600402 	 0.788492 	 -0.888818 	 75 	 F 	 5 	 4 	 597 	 672 	 0
 18 	 956 	 11.76531 	 0.8018769 	 0.2588098 	 -1.038687 	 34 	 F 	 4 	 2 	 657 	 784 	 0
 18 	 958 	 12.08966 	 0.599402 	 -1.151564 	 -0.8553769 	 31 	 M 	 0 	 2 	 701 	 940 	 0
 18 	 964 	 12.37778 	 0.6184927 	 0.007771126 	 0.048706 	 30 	 F 	 3 	 2 	 754 	 868 	 0
 18 	 966 	 10.99085 	 0.6942118 	 0.8266956 	 0.09261524 	 74 	 M 	 0 	 2 	 754 	 868 	 0
 18 	 989 	 10.8735 	 0.7910567 	 -1.443411 	 -1.286888 	 45 	 M 	 0 	 2 	 828 	 940 	 0
 18 	 1018 	 12.67111 	 1.329105 	 -1.755462 	 -0.5363985 	 60 	 M 	 0 	 2 	 927 	 932 	 0
 18 	 1026 	 11.09912 	 1.133279 	 0.2354872 	 0.1011132 	 34 	 F 	 3 	 1 	 112 	 611 	 0
 18 	 1029 	 12.31008 	 1.370212 	 0.04769595 	 -0.6568339 	 41 	 F 	 1 	 1 	 240 	 975 	 0
 18 	 1037 	 11.25205 	 1.307185 	 0.1236843 	 -0.7869452 	 48 	 F 	 4 	 1 	 727 	 784 	 0
 18 	 1043 	 11.77734 	 0.8527931 	 0.04494485 	 -0.5632432 	 35 	 M 	 0 	 1 	 754 	 979 	 0
 18 	 1046 	 11.40717 	 1.276366 	 0.1502146 	 -0.08634698 	 51 	 M 	 0 	 1 	 786 	 989 	 0
 18 	 1055 	 11.21496 	 1.243486 	 -1.337583 	 -1.102141 	 51 	 F 	 1 	 1 	 828 	 979 	 0
 18 	 1057 	 11.11074 	 0.6289612 	 -1.165648 	 -0.4170265 	 27 	 M 	 0 	 1 	 844 	 994 	 0
 18 	 1076 	 10.83334 	 0.5560843 	 0.1017138 	 -0.5119316 	 36 	 F 	 0 	 1 	 929 	 958 	 0
 18 	 1090 	 10.7874 	 0.6960236 	 0.5497414 	 -0.01959029 	 58 	 M 	 0 	 1 	 965 	 961 	 0
 18 	 1092 	 11.10593 	 1.185985 	 -1.093765 	 -0.1003664 	 31 	 F 	 1 	 1 	 969 	 1018 	 0
 18 	 1102 	 10.95921 	 0.9592062 	 -0.1178132 	 0.1321189 	 24 	 F 	 0 	 0 	 240 	 994 	 0
 18 	 1103 	 11.0731 	 1.073104 	 -1.653036 	 -1.401788 	 48 	 F 	 0 	 0 	 657 	 1046 	 0
 18 	 1104 	 10.67136 	 0.6713594 	 -0.9236814 	 -0.8634841 	 17 	 M 	 0 	 0 	 657 	 1046 	 0
 18 	 1105 	 10.56014 	 0.5601367 	 -0.9752231 	 -0.6757906 	 20 	 M 	 0 	 0 	 657 	 1046 	 0
 18 	 1106 	 10.92018 	 0.920182 	 -0.1095398 	 -0.7675055 	 24 	 F 	 0 	 0 	 657 	 1046 	 0
 18 	 1107 	 10.78145 	 0.7814465 	 -0.9714897 	 -1.20036 	 17 	 M 	 0 	 0 	 657 	 1046 	 0
 18 	 1108 	 10.88338 	 0.8833761 	 -0.6192825 	 -0.5671074 	 0 	 M 	 0 	 0 	 701 	 989 	 0
 18 	 1110 	 10.95404 	 0.9540426 	 -1.250583 	 -1.142253 	 23 	 M 	 0 	 0 	 701 	 989 	 0
 18 	 1111 	 10.6712 	 0.6711987 	 -0.5703379 	 -0.2801499 	 2 	 F 	 0 	 0 	 701 	 989 	 0
 18 	 1112 	 10.89165 	 0.8916534 	 -0.01946158 	 -0.4824367 	 31 	 F 	 0 	 0 	 754 	 611 	 0
 18 	 1113 	 11.02056 	 1.020558 	 -0.4946592 	 -0.3067412 	 4 	 M 	 0 	 0 	 754 	 611 	 0
 18 	 1114 	 10.87869 	 0.8786932 	 -1.103464 	 -0.6004945 	 28 	 F 	 0 	 0 	 754 	 611 	 0
 18 	 1115 	 10.698 	 0.6980003 	 -1.101882 	 -0.399569 	 19 	 F 	 0 	 0 	 754 	 611 	 0
 18 	 1116 	 11.02884 	 1.028844 	 -1.23891 	 -0.2512939 	 38 	 F 	 0 	 0 	 754 	 611 	 0
 18 	 1117 	 10.8747 	 0.8747036 	 -1.06349 	 -0.2925216 	 25 	 M 	 0 	 0 	 786 	 1073 	 0
 18 	 1118 	 10.88397 	 0.8839705 	 -0.8457165 	 -0.09017734 	 11 	 F 	 0 	 0 	 786 	 1073 	 0
 18 	 1119 	 11.3743 	 1.374299 	 -0.1986031 	 -0.7907642 	 21 	 M 	 0 	 0 	 786 	 1073 	 0
 18 	 1121 	 10.75645 	 0.7564526 	 -0.6546792 	 -0.5035722 	 1 	 F 	 0 	 0 	 796 	 1046 	 0
 18 	 1123 	 11.14044 	 1.140442 	 -1.016966 	 -0.53794 	 23 	 M 	 0 	 0 	 796 	 1046 	 0
 18 	 1124 	 10.81242 	 0.8124176 	 0.4800861 	 -0.01561109 	 57 	 M 	 0 	 0 	 796 	 1046 	 0
 18 	 1125 	 11.10591 	 1.105911 	 -1.413879 	 -0.8575847 	 35 	 F 	 0 	 0 	 828 	 994 	 0
 18 	 1126 	 11.02655 	 1.026548 	 -0.7983205 	 -1.026474 	 12 	 F 	 0 	 0 	 828 	 994 	 0
 18 	 1127 	 10.96465 	 0.9646508 	 -1.07 	 -0.5195692 	 23 	 F 	 0 	 0 	 828 	 994 	 0
 18 	 1128 	 10.86204 	 0.8620422 	 -0.5194666 	 -0.3298165 	 3 	 M 	 0 	 0 	 828 	 994 	 0
 18 	 1129 	 11.25623 	 1.256226 	 -0.8109958 	 -0.8763329 	 12 	 F 	 0 	 0 	 828 	 994 	 0
 18 	 1130 	 10.82505 	 0.8250465 	 -0.650504 	 -1.21569 	 2 	 M 	 0 	 0 	 844 	 958 	 0
 18 	 1131 	 10.31565 	 0.3156494 	 0.495815 	 -0.5630058 	 65 	 F 	 0 	 0 	 844 	 958 	 0
 18 	 1132 	 10.86391 	 0.8639078 	 -0.7201202 	 -0.4983626 	 4 	 F 	 0 	 0 	 844 	 958 	 0
 18 	 1133 	 10.09636 	 0.09636201 	 -0.3290104 	 -0.3459546 	 11 	 F 	 0 	 0 	 844 	 958 	 0
 18 	 1136 	 10.91567 	 0.9156742 	 -1.348205 	 -0.7616557 	 47 	 M 	 0 	 0 	 896 	 1043 	 0
 18 	 1138 	 10.71485 	 0.714854 	 -0.2130062 	 -0.696787 	 22 	 F 	 0 	 0 	 896 	 1043 	 0
 18 	 1140 	 11.04087 	 1.040871 	 -0.5091623 	 -0.6425811 	 5 	 M 	 0 	 0 	 896 	 1043 	 0
 18 	 1141 	 10.19325 	 0.1932519 	 -1.276808 	 -1.466371 	 32 	 M 	 0 	 0 	 956 	 1093 	 0
 18 	 1142 	 10.22743 	 0.227431 	 0.005455706 	 -0.9778388 	 33 	 M 	 0 	 0 	 956 	 1093 	 0
 18 	 1144 	 10.92578 	 0.9257784 	 -1.351975 	 -0.992628 	 30 	 M 	 0 	 0 	 956 	 1093 	 0
 18 	 1148 	 10.90602 	 0.9060217 	 -1.1893 	 -1.406914 	 30 	 F 	 0 	 0 	 965 	 1080 	 0
 18 	 1149 	 10.70669 	 0.7066915 	 0.4366234 	 -0.1438541 	 53 	 F 	 0 	 0 	 965 	 1080 	 0
 18 	 1151 	 10.9733 	 0.973296 	 -0.6380908 	 -1.088679 	 1 	 M 	 0 	 0 	 1024 	 989 	 0
