t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 746 	 12.21914 	 0.8508001 	 -1.003522 	 -0.5461069 	 39 	 M 	 0 	 2 	 480 	 685 	 1
 21 	 770 	 12.83289 	 0.7549603 	 0.3706851 	 0.4239174 	 23 	 F 	 1 	 2 	 619 	 537 	 1
 21 	 777 	 12.16209 	 0.7999988 	 0.9230395 	 0.293652 	 56 	 M 	 0 	 2 	 620 	 563 	 1
 21 	 779 	 11.30147 	 0.8433923 	 -1.451669 	 -0.7600645 	 56 	 M 	 0 	 2 	 635 	 692 	 1
 21 	 782 	 12.20856 	 0.5725075 	 -1.599951 	 -0.7438587 	 83 	 M 	 0 	 2 	 635 	 692 	 1
 21 	 783 	 11.4792 	 1.007363 	 -1.374065 	 -0.6881239 	 55 	 F 	 3 	 2 	 635 	 692 	 1
 21 	 792 	 11.0487 	 0.5145275 	 1.073369 	 0.2398558 	 57 	 F 	 2 	 2 	 662 	 703 	 1
 21 	 801 	 11.52321 	 1.066255 	 -1.069631 	 -0.5776435 	 31 	 M 	 0 	 2 	 667 	 670 	 1
 21 	 819 	 12.37287 	 1.148839 	 -1.724505 	 -0.6970883 	 72 	 M 	 0 	 2 	 730 	 629 	 1
 21 	 829 	 11.83733 	 0.8071897 	 0.1684192 	 -0.192808 	 16 	 M 	 0 	 1 	 386 	 737 	 1
 21 	 832 	 10.83234 	 0.9043625 	 -1.409161 	 -0.7328959 	 62 	 M 	 0 	 1 	 480 	 614 	 1
 21 	 837 	 12.96222 	 1.810581 	 0.5630554 	 -0.005076081 	 30 	 F 	 6 	 1 	 541 	 746 	 1
 21 	 852 	 10.99069 	 0.9231242 	 -0.7350402 	 -0.2388929 	 29 	 F 	 2 	 1 	 620 	 813 	 1
 21 	 854 	 12.01301 	 0.9309309 	 -1.173611 	 -0.5417906 	 52 	 M 	 0 	 1 	 620 	 813 	 1
 21 	 861 	 10.65463 	 0.1143533 	 0.2282055 	 -0.01627335 	 28 	 M 	 0 	 1 	 718 	 772 	 1
 21 	 862 	 10.10234 	 0.1161513 	 1.162478 	 0.1071787 	 72 	 F 	 1 	 1 	 718 	 772 	 1
 21 	 863 	 10.23126 	 0.1411518 	 1.063508 	 0.106443 	 69 	 F 	 3 	 1 	 718 	 772 	 1
 21 	 867 	 11.25822 	 0.7937345 	 -1.271131 	 -0.6282334 	 54 	 F 	 4 	 1 	 734 	 801 	 1
 21 	 868 	 11.66115 	 0.8708439 	 -1.635759 	 -0.7170458 	 68 	 M 	 0 	 1 	 734 	 801 	 1
 21 	 875 	 12.44809 	 1.346786 	 0.3224671 	 -0.1979966 	 21 	 F 	 2 	 1 	 770 	 670 	 1
 21 	 877 	 11.92386 	 1.364878 	 0.556318 	 -0.3866492 	 44 	 M 	 0 	 1 	 770 	 670 	 1
 21 	 884 	 11.89837 	 1.144285 	 -0.3904595 	 -0.1918774 	 19 	 F 	 2 	 1 	 776 	 801 	 1
 21 	 888 	 10.47961 	 0.3708216 	 1.223717 	 0.7357734 	 62 	 M 	 0 	 1 	 792 	 777 	 1
 21 	 896 	 11.81106 	 0.8702256 	 0.5842164 	 -0.3527738 	 54 	 F 	 1 	 1 	 794 	 670 	 1
 21 	 905 	 11.57159 	 1.24375 	 -1.029951 	 -0.3814633 	 40 	 F 	 5 	 1 	 823 	 539 	 1
 21 	 907 	 11.30982 	 1.296578 	 -0.6522071 	 -0.6361636 	 37 	 M 	 0 	 1 	 823 	 539 	 1
 21 	 909 	 10.75618 	 0.7561824 	 0.3853223 	 0.1911236 	 0 	 F 	 0 	 0 	 386 	 888 	 1
 21 	 910 	 10.30517 	 0.3051651 	 0.5376703 	 0.5853588 	 0 	 M 	 0 	 0 	 386 	 888 	 1
 21 	 911 	 11.00651 	 1.006508 	 0.3914693 	 0.3693365 	 0 	 F 	 0 	 0 	 386 	 888 	 1
 21 	 912 	 10.28538 	 0.2853752 	 1.007517 	 0.8940288 	 0 	 M 	 0 	 0 	 386 	 888 	 1
 21 	 913 	 11.03601 	 1.036013 	 -0.9880789 	 -0.2464171 	 0 	 M 	 0 	 0 	 541 	 819 	 1
 21 	 914 	 11.03924 	 1.039242 	 -0.2864609 	 0.09257592 	 0 	 F 	 0 	 0 	 541 	 819 	 1
 21 	 915 	 10.8892 	 0.889197 	 1.307437 	 0.573741 	 0 	 M 	 0 	 0 	 609 	 888 	 1
 21 	 916 	 10.79281 	 0.7928105 	 0.3255967 	 -0.02293403 	 0 	 M 	 0 	 0 	 609 	 888 	 1
 21 	 917 	 10.72512 	 0.7251237 	 -0.3108214 	 -0.06033294 	 0 	 F 	 0 	 0 	 609 	 888 	 1
 21 	 918 	 10.57952 	 0.5795179 	 0.4697765 	 0.6755948 	 0 	 M 	 0 	 0 	 609 	 888 	 1
 21 	 919 	 10.55435 	 0.5543455 	 -1.07126 	 0.1862707 	 0 	 M 	 0 	 0 	 609 	 888 	 1
 21 	 920 	 10.0568 	 0.05680474 	 0.1458038 	 0.1868292 	 0 	 F 	 0 	 0 	 620 	 782 	 1
 21 	 921 	 10.77683 	 0.7768329 	 0.597737 	 0.3146697 	 0 	 M 	 0 	 0 	 620 	 782 	 1
 21 	 922 	 10.53194 	 0.5319432 	 -0.7540339 	 -0.2484123 	 0 	 F 	 0 	 0 	 620 	 782 	 1
 21 	 923 	 11.38811 	 1.388106 	 -0.3261451 	 -0.3604005 	 0 	 F 	 0 	 0 	 718 	 671 	 1
 21 	 924 	 10.90475 	 0.9047548 	 -1.150552 	 -0.4903009 	 0 	 M 	 0 	 0 	 718 	 671 	 1
 21 	 925 	 11.05767 	 1.057669 	 -1.136437 	 -0.6308798 	 0 	 M 	 0 	 0 	 718 	 671 	 1
 21 	 926 	 11.07833 	 1.078333 	 -0.181789 	 -0.3854613 	 0 	 F 	 0 	 0 	 718 	 671 	 1
 21 	 927 	 11.0316 	 1.031601 	 -0.007177587 	 -0.4069344 	 0 	 M 	 0 	 0 	 770 	 737 	 1
 21 	 928 	 10.75231 	 0.7523057 	 -0.7839388 	 -0.8577838 	 0 	 M 	 0 	 0 	 783 	 746 	 1
 21 	 929 	 11.04492 	 1.044925 	 -1.435512 	 -0.6685277 	 0 	 M 	 0 	 0 	 783 	 746 	 1
 21 	 930 	 10.97302 	 0.9730191 	 -0.37077 	 -0.4229464 	 0 	 M 	 0 	 0 	 783 	 746 	 1
 21 	 931 	 10.37128 	 0.371283 	 0.1194285 	 0.02303775 	 0 	 M 	 0 	 0 	 792 	 832 	 1
 21 	 932 	 10.53664 	 0.5366438 	 -0.9393187 	 -0.1862672 	 0 	 M 	 0 	 0 	 792 	 832 	 1
 21 	 933 	 10.87784 	 0.8778411 	 -0.3642205 	 -0.2678708 	 0 	 F 	 0 	 0 	 837 	 725 	 1
 21 	 934 	 10.70141 	 0.701407 	 -0.4026472 	 0.1178544 	 0 	 M 	 0 	 0 	 837 	 725 	 1
 21 	 935 	 11.50606 	 1.506058 	 -0.1425391 	 -0.3382209 	 0 	 M 	 0 	 0 	 837 	 725 	 1
 21 	 936 	 11.79754 	 1.797536 	 0.09348512 	 -0.06489552 	 0 	 M 	 0 	 0 	 837 	 725 	 1
 21 	 937 	 11.71852 	 1.718522 	 0.2679083 	 -0.468664 	 0 	 M 	 0 	 0 	 837 	 725 	 1
 21 	 938 	 11.37973 	 1.379729 	 0.4107883 	 0.1044032 	 0 	 M 	 0 	 0 	 837 	 725 	 1
 21 	 939 	 10.27891 	 0.2789125 	 -0.2554388 	 -0.06709731 	 0 	 M 	 0 	 0 	 852 	 829 	 1
 21 	 940 	 10.82274 	 0.8227386 	 0.2071101 	 -0.4055392 	 0 	 F 	 0 	 0 	 852 	 829 	 1
 21 	 941 	 11.06624 	 1.066242 	 -1.06255 	 -0.5862871 	 0 	 F 	 0 	 0 	 862 	 670 	 1
 21 	 942 	 10.64288 	 0.6428839 	 -0.7152183 	 0.01847293 	 0 	 M 	 0 	 0 	 863 	 725 	 1
 21 	 943 	 10.6709 	 0.670898 	 -0.2181017 	 -0.4496984 	 0 	 F 	 0 	 0 	 863 	 725 	 1
 21 	 944 	 10.81466 	 0.8146578 	 -0.3395351 	 -0.2565384 	 0 	 F 	 0 	 0 	 863 	 725 	 1
 21 	 945 	 10.1965 	 0.1965039 	 -0.233467 	 -0.03585185 	 0 	 F 	 0 	 0 	 867 	 888 	 1
 21 	 946 	 10.84469 	 0.8446865 	 0.5226221 	 0.05737101 	 0 	 F 	 0 	 0 	 867 	 888 	 1
 21 	 947 	 10.31505 	 0.3150541 	 -0.2477676 	 0.2398998 	 0 	 M 	 0 	 0 	 867 	 888 	 1
 21 	 948 	 10.35441 	 0.3544061 	 0.4017333 	 0.1384104 	 0 	 F 	 0 	 0 	 867 	 888 	 1
 21 	 949 	 11.7165 	 1.716502 	 -0.8433754 	 0.1569357 	 0 	 M 	 0 	 0 	 875 	 537 	 1
 21 	 950 	 10.42403 	 0.4240348 	 -0.3826875 	 -0.3356558 	 0 	 M 	 0 	 0 	 875 	 537 	 1
 21 	 951 	 10.57668 	 0.5766761 	 0.3503148 	 0.1550977 	 0 	 F 	 0 	 0 	 884 	 832 	 1
 21 	 952 	 11.10254 	 1.102538 	 -1.409569 	 -0.3798191 	 0 	 M 	 0 	 0 	 884 	 832 	 1
 21 	 953 	 10.88403 	 0.8840347 	 0.7585132 	 0.04742879 	 0 	 M 	 0 	 0 	 896 	 861 	 1
 21 	 954 	 10.1856 	 0.1856 	 -0.5996449 	 -0.1328861 	 0 	 F 	 0 	 0 	 905 	 854 	 1
 21 	 955 	 11.08417 	 1.084173 	 -0.8688626 	 -0.5420462 	 0 	 M 	 0 	 0 	 905 	 854 	 1
 21 	 956 	 10.18132 	 0.1813186 	 -1.41198 	 -0.453719 	 0 	 F 	 0 	 0 	 905 	 854 	 1
 21 	 957 	 10.97535 	 0.9753535 	 -0.1879409 	 -0.5412353 	 0 	 M 	 0 	 0 	 905 	 854 	 1
 21 	 958 	 11.01015 	 1.010148 	 -0.9389987 	 -0.7417623 	 0 	 M 	 0 	 0 	 905 	 854 	 1
 21 	 465 	 15.95446 	 0.9393511 	 -1.120106 	 -0.6053038 	 36 	 M 	 0 	 7 	 365 	 418 	 0
 21 	 523 	 12.55005 	 1.159192 	 1.042058 	 0.2858617 	 65 	 F 	 1 	 6 	 469 	 74 	 0
 21 	 539 	 14.03306 	 1.074669 	 0.7681186 	 0.08925246 	 50 	 M 	 0 	 5 	 386 	 478 	 0
 21 	 563 	 11.78198 	 0.8250688 	 1.146835 	 -0.03401197 	 71 	 M 	 0 	 4 	 295 	 465 	 0
 21 	 614 	 11.43771 	 1.09781 	 0.4628693 	 -0.6476282 	 32 	 M 	 0 	 3 	 480 	 418 	 0
 21 	 619 	 11.24457 	 0.9256246 	 1.428357 	 0.3060131 	 81 	 F 	 1 	 3 	 540 	 543 	 0
 21 	 635 	 12.30015 	 1.031155 	 -1.962821 	 -0.9080146 	 89 	 F 	 0 	 3 	 579 	 534 	 0
 21 	 657 	 13.13282 	 1.290634 	 -0.9028815 	 -0.6021204 	 41 	 M 	 0 	 2 	 300 	 643 	 0
 21 	 682 	 11.40504 	 1.138241 	 0.1815535 	 0.006345831 	 18 	 F 	 6 	 2 	 594 	 563 	 0
 21 	 683 	 11.7842 	 0.9075411 	 0.5232273 	 0.01935111 	 35 	 M 	 0 	 2 	 594 	 563 	 0
 21 	 734 	 12.27679 	 1.167676 	 0.9847938 	 -0.6631822 	 54 	 F 	 2 	 2 	 636 	 603 	 0
 21 	 741 	 12.15507 	 1.241754 	 -1.048302 	 -0.7857337 	 50 	 M 	 0 	 1 	 300 	 671 	 0
 21 	 742 	 12.63751 	 1.581302 	 0.227052 	 -0.2111339 	 19 	 F 	 2 	 1 	 386 	 703 	 0
 21 	 751 	 10.87163 	 0.7501572 	 -1.040026 	 -0.3849172 	 45 	 M 	 0 	 1 	 523 	 677 	 0
 21 	 755 	 11.16134 	 0.8546694 	 0.9526956 	 0.3966144 	 68 	 M 	 0 	 1 	 541 	 683 	 0
 21 	 763 	 12.48034 	 1.363736 	 -0.1521628 	 -0.3648033 	 0 	 F 	 1 	 1 	 594 	 478 	 0
 21 	 765 	 11.01654 	 1.077518 	 -1.018156 	 -0.1418623 	 36 	 F 	 3 	 1 	 612 	 703 	 0
 21 	 772 	 10.55933 	 0.5769152 	 0.2084302 	 0.685539 	 18 	 M 	 0 	 1 	 620 	 563 	 0
 21 	 776 	 10.8359 	 0.6977867 	 -0.07241696 	 0.1797274 	 2 	 F 	 7 	 1 	 620 	 563 	 0
 21 	 794 	 11.92508 	 1.496916 	 -0.5493688 	 -0.09285981 	 14 	 F 	 9 	 1 	 662 	 703 	 0
 21 	 796 	 11.5247 	 0.7845574 	 0.5111257 	 0.001646864 	 33 	 M 	 0 	 1 	 662 	 703 	 0
 21 	 812 	 10.45725 	 0.2287272 	 0.6433851 	 -0.3851345 	 38 	 F 	 3 	 1 	 714 	 677 	 0
 21 	 813 	 11.88807 	 1.275252 	 -1.368731 	 -0.5863624 	 59 	 M 	 0 	 1 	 715 	 614 	 0
 21 	 823 	 11.42317 	 1.388032 	 -0.8841699 	 -0.925212 	 34 	 F 	 5 	 1 	 734 	 672 	 0
 21 	 825 	 11.34308 	 1.343082 	 -0.6926158 	 -0.4048752 	 32 	 M 	 0 	 0 	 386 	 737 	 0
 21 	 826 	 11.41224 	 1.412245 	 -0.5325094 	 -0.3125253 	 17 	 F 	 0 	 0 	 386 	 737 	 0
 21 	 827 	 10.782 	 0.7820018 	 0.3651868 	 -0.07341683 	 21 	 F 	 0 	 0 	 386 	 737 	 0
 21 	 828 	 10.75917 	 0.7591659 	 -1.49465 	 -0.5200809 	 72 	 F 	 0 	 0 	 386 	 737 	 0
 21 	 830 	 11.06341 	 1.063407 	 -0.1875489 	 -0.08535076 	 3 	 F 	 0 	 0 	 480 	 614 	 0
 21 	 831 	 10.98025 	 0.9802527 	 -0.2318192 	 -0.3431232 	 2 	 M 	 0 	 0 	 480 	 614 	 0
 21 	 833 	 10.83522 	 0.8352189 	 0.244628 	 0.1644867 	 17 	 M 	 0 	 0 	 480 	 614 	 0
 21 	 834 	 11.00798 	 1.007977 	 0.4465304 	 -0.1304061 	 35 	 F 	 0 	 0 	 480 	 614 	 0
 21 	 835 	 10.95849 	 0.9584877 	 -0.1775688 	 0.384782 	 3 	 M 	 0 	 0 	 523 	 563 	 0
 21 	 836 	 11.00772 	 1.00772 	 0.301933 	 0.03332776 	 27 	 M 	 0 	 0 	 541 	 746 	 0
 21 	 838 	 10.76952 	 0.7695214 	 -0.4528068 	 -0.3672911 	 17 	 F 	 0 	 0 	 541 	 746 	 0
 21 	 839 	 10.77234 	 0.7723409 	 -0.7952115 	 0.3116636 	 42 	 M 	 0 	 0 	 609 	 755 	 0
 21 	 840 	 10.96337 	 0.9633663 	 0.8187102 	 -0.0167454 	 41 	 M 	 0 	 0 	 609 	 755 	 0
 21 	 841 	 10.80981 	 0.8098124 	 -1.184475 	 0.1674274 	 52 	 F 	 0 	 0 	 609 	 755 	 0
 21 	 842 	 10.71061 	 0.7106138 	 0.02221093 	 -0.002074226 	 12 	 M 	 0 	 0 	 609 	 755 	 0
 21 	 843 	 10.84607 	 0.8460693 	 0.2864242 	 0.08822205 	 23 	 F 	 0 	 0 	 609 	 755 	 0
 21 	 844 	 11.09063 	 1.090627 	 0.4666156 	 0.2850913 	 35 	 M 	 0 	 0 	 609 	 755 	 0
 21 	 845 	 10.75692 	 0.7569192 	 0.9719627 	 0.4754808 	 49 	 F 	 0 	 0 	 609 	 755 	 0
 21 	 846 	 10.96162 	 0.9616241 	 -0.9141752 	 -0.2482241 	 43 	 F 	 0 	 0 	 619 	 813 	 0
 21 	 847 	 11.13624 	 1.13624 	 -0.03387054 	 -0.01158636 	 7 	 F 	 0 	 0 	 620 	 813 	 0
 21 	 848 	 10.28343 	 0.2834318 	 -0.14549 	 -0.1527243 	 1 	 F 	 0 	 0 	 620 	 813 	 0
 21 	 849 	 11.00969 	 1.009692 	 -0.7832081 	 0.1365529 	 26 	 F 	 0 	 0 	 620 	 813 	 0
 21 	 850 	 10.2853 	 0.2852955 	 -0.6312111 	 -0.4526952 	 20 	 F 	 0 	 0 	 620 	 813 	 0
 21 	 851 	 10.70461 	 0.7046142 	 0.6430591 	 -0.149968 	 50 	 M 	 0 	 0 	 620 	 813 	 0
 21 	 853 	 11.24245 	 1.242447 	 -0.06791085 	 0.2313025 	 2 	 M 	 0 	 0 	 620 	 813 	 0
 21 	 855 	 10.79986 	 0.7998637 	 0.2695092 	 -0.06699254 	 13 	 F 	 0 	 0 	 682 	 725 	 0
 21 	 856 	 10.93753 	 0.9375266 	 0.181632 	 -0.003360128 	 17 	 M 	 0 	 0 	 682 	 725 	 0
 21 	 857 	 10.91848 	 0.9184762 	 -1.525336 	 -0.6361656 	 66 	 M 	 0 	 0 	 682 	 725 	 0
 21 	 858 	 10.67294 	 0.6729443 	 -0.3362132 	 -0.5018882 	 7 	 M 	 0 	 0 	 682 	 725 	 0
 21 	 859 	 10.9185 	 0.9185021 	 -0.1711624 	 -0.01118393 	 2 	 M 	 0 	 0 	 682 	 725 	 0
 21 	 860 	 11.00822 	 1.008218 	 0.01154236 	 -0.07887493 	 9 	 F 	 0 	 0 	 682 	 725 	 0
 21 	 864 	 10.82925 	 0.8292495 	 0.1108221 	 0.08624575 	 12 	 F 	 0 	 0 	 718 	 772 	 0
 21 	 865 	 10.85858 	 0.8585759 	 0.2171804 	 0.5049255 	 15 	 F 	 0 	 0 	 718 	 772 	 0
 21 	 866 	 10.1402 	 0.1401995 	 0.08261572 	 0.4235618 	 13 	 M 	 0 	 0 	 718 	 772 	 0
 21 	 869 	 11.19498 	 1.194984 	 0.2967997 	 0.1888305 	 23 	 M 	 0 	 0 	 742 	 683 	 0
 21 	 870 	 10.92114 	 0.9211396 	 0.3019619 	 -0.07425205 	 20 	 F 	 0 	 0 	 742 	 683 	 0
 21 	 871 	 11.00464 	 1.004639 	 -0.0940296 	 0.2878541 	 4 	 M 	 0 	 0 	 763 	 725 	 0
 21 	 872 	 10.79997 	 0.7999668 	 0.267535 	 -0.4140539 	 23 	 M 	 0 	 0 	 765 	 813 	 0
 21 	 873 	 11.54458 	 1.544577 	 -0.536246 	 -0.6436591 	 27 	 F 	 0 	 0 	 765 	 813 	 0
 21 	 874 	 10.86734 	 0.8673389 	 -0.6830042 	 -0.5718381 	 21 	 M 	 0 	 0 	 765 	 813 	 0
 21 	 876 	 11.31134 	 1.31134 	 -0.03833133 	 -0.1733469 	 7 	 M 	 0 	 0 	 770 	 670 	 0
 21 	 878 	 11.29297 	 1.292969 	 0.09800094 	 -0.4177627 	 14 	 F 	 0 	 0 	 770 	 670 	 0
 21 	 879 	 10.79126 	 0.7912574 	 0.4269923 	 -0.173013 	 28 	 F 	 0 	 0 	 776 	 801 	 0
 21 	 880 	 10.61348 	 0.6134784 	 -0.07442142 	 0.1710104 	 7 	 M 	 0 	 0 	 776 	 801 	 0
 21 	 881 	 10.77237 	 0.7723674 	 0.2231642 	 0.1740184 	 20 	 M 	 0 	 0 	 776 	 801 	 0
 21 	 882 	 11.24673 	 1.246732 	 0.3428862 	 -0.1399367 	 26 	 M 	 0 	 0 	 776 	 801 	 0
 21 	 883 	 10.81389 	 0.8138876 	 0.7571305 	 0.225946 	 49 	 M 	 0 	 0 	 776 	 801 	 0
 21 	 885 	 10.95795 	 0.9579549 	 0.01900864 	 0.1113663 	 11 	 F 	 0 	 0 	 776 	 801 	 0
 21 	 886 	 10.86236 	 0.8623567 	 -0.1411612 	 -0.1243248 	 0 	 F 	 0 	 0 	 783 	 563 	 0
 21 	 887 	 10.93058 	 0.9305783 	 -0.1078566 	 -0.2156541 	 2 	 M 	 0 	 0 	 783 	 563 	 0
 21 	 889 	 10.41162 	 0.4116211 	 0.5011446 	 0.2463261 	 38 	 M 	 0 	 0 	 792 	 777 	 0
 21 	 890 	 10.35531 	 0.3553121 	 0.6426533 	 0.7357734 	 39 	 M 	 0 	 0 	 792 	 777 	 0
 21 	 891 	 10.94136 	 0.9413579 	 0.529554 	 0.5175384 	 29 	 F 	 0 	 0 	 792 	 777 	 0
 21 	 892 	 11.51007 	 1.510074 	 0.08915341 	 -0.1663421 	 13 	 F 	 0 	 0 	 794 	 670 	 0
 21 	 893 	 11.0445 	 1.044497 	 -0.6802848 	 -0.4006516 	 39 	 M 	 0 	 0 	 794 	 670 	 0
 21 	 894 	 11.0835 	 1.083503 	 -0.5388704 	 -0.5103144 	 23 	 F 	 0 	 0 	 794 	 670 	 0
 21 	 895 	 11.61149 	 1.611492 	 -0.5437351 	 -0.3937693 	 16 	 M 	 0 	 0 	 794 	 670 	 0
 21 	 897 	 11.61149 	 1.611492 	 -0.2775965 	 -0.2224189 	 6 	 M 	 0 	 0 	 794 	 670 	 0
 21 	 898 	 10.99318 	 0.9931774 	 -1.127131 	 -0.1142493 	 46 	 M 	 0 	 0 	 794 	 670 	 0
 21 	 899 	 11.11106 	 1.111065 	 -0.2340514 	 -0.3852781 	 4 	 M 	 0 	 0 	 794 	 670 	 0
 21 	 900 	 11.16263 	 1.162628 	 -1.426234 	 -0.2978946 	 54 	 M 	 0 	 0 	 794 	 670 	 0
 21 	 901 	 10.75776 	 0.7577589 	 0.5507521 	 0.1466681 	 41 	 M 	 0 	 0 	 812 	 796 	 0
 21 	 902 	 10.74501 	 0.7450061 	 -0.6512436 	 -0.4329475 	 27 	 M 	 0 	 0 	 812 	 796 	 0
 21 	 903 	 10.76796 	 0.7679556 	 0.674438 	 -0.1263168 	 41 	 M 	 0 	 0 	 812 	 796 	 0
 21 	 904 	 11.33346 	 1.333463 	 -1.063268 	 -0.193919 	 31 	 M 	 0 	 0 	 823 	 539 	 0
 21 	 906 	 11.31952 	 1.319522 	 0.2633933 	 -0.1023631 	 26 	 M 	 0 	 0 	 823 	 539 	 0
 21 	 908 	 11.57621 	 1.576208 	 -0.3580875 	 -0.6638977 	 10 	 F 	 0 	 0 	 823 	 539 	 0
 22 	 386 	 15.3976 	 0.916437 	 1.206972 	 0.0639756 	 95 	 F 	 3 	 10 	 282 	 337 	 1
 22 	 478 	 16.97087 	 1.372296 	 1.090168 	 0.2707524 	 74 	 M 	 0 	 9 	 420 	 405 	 1
 22 	 537 	 18.43816 	 0.9068397 	 1.188839 	 0.3831407 	 79 	 M 	 0 	 7 	 386 	 478 	 1
 22 	 541 	 15.46498 	 1.496853 	 1.083601 	 0.1629655 	 80 	 F 	 3 	 7 	 386 	 478 	 1
 22 	 609 	 13.96763 	 0.7671148 	 -1.747911 	 -0.5221132 	 103 	 F 	 5 	 5 	 300 	 412 	 1
 22 	 620 	 14.08952 	 0.2573663 	 1.048131 	 0.3326876 	 93 	 F 	 5 	 5 	 541 	 412 	 1
 22 	 670 	 12.65852 	 0.9604544 	 -1.452138 	 -0.5775132 	 72 	 M 	 0 	 4 	 576 	 643 	 1
 22 	 671 	 13.60033 	 1.359031 	 -2.063335 	 -0.8112208 	 104 	 M 	 0 	 4 	 576 	 643 	 1
 22 	 718 	 12.42545 	 0.9075593 	 -1.101125 	 -0.1366313 	 49 	 F 	 5 	 4 	 625 	 639 	 1
 22 	 725 	 11.65368 	 0.6498568 	 -1.483231 	 -0.7761426 	 57 	 M 	 0 	 4 	 635 	 603 	 1
 22 	 746 	 13.22958 	 0.8508001 	 -1.003522 	 -0.5461069 	 54 	 M 	 0 	 3 	 480 	 685 	 1
 22 	 777 	 12.95642 	 0.7999988 	 0.9230395 	 0.293652 	 86 	 M 	 0 	 3 	 620 	 563 	 1
 22 	 782 	 12.47864 	 0.5725075 	 -1.599951 	 -0.7438587 	 92 	 M 	 0 	 3 	 635 	 692 	 1
 22 	 783 	 11.40721 	 1.007363 	 -1.374065 	 -0.6881239 	 77 	 F 	 4 	 3 	 635 	 692 	 1
 22 	 819 	 13.3658 	 1.148839 	 -1.724505 	 -0.6970883 	 89 	 M 	 0 	 3 	 730 	 629 	 1
 22 	 867 	 12.06127 	 0.7937345 	 -1.271131 	 -0.6282334 	 71 	 F 	 5 	 2 	 734 	 801 	 1
 22 	 888 	 11.0972 	 0.3708216 	 1.223717 	 0.7357734 	 94 	 M 	 0 	 2 	 792 	 777 	 1
 22 	 896 	 12.82458 	 0.8702256 	 0.5842164 	 -0.3527738 	 39 	 F 	 3 	 2 	 794 	 670 	 1
 22 	 905 	 12.39915 	 1.24375 	 -1.029951 	 -0.3814633 	 45 	 F 	 5 	 2 	 823 	 539 	 1
 22 	 907 	 11.92457 	 1.296578 	 -0.6522071 	 -0.6361636 	 35 	 M 	 0 	 2 	 823 	 539 	 1
 22 	 909 	 11.208 	 0.7561824 	 0.3853223 	 0.1911236 	 40 	 F 	 1 	 1 	 386 	 888 	 1
 22 	 911 	 11.58373 	 1.006508 	 0.3914693 	 0.3693365 	 43 	 F 	 5 	 1 	 386 	 888 	 1
 22 	 929 	 11.54515 	 1.044925 	 -1.435512 	 -0.6685277 	 65 	 M 	 0 	 1 	 783 	 746 	 1
 22 	 930 	 11.49563 	 0.9730191 	 -0.37077 	 -0.4229464 	 8 	 M 	 0 	 1 	 783 	 746 	 1
 22 	 932 	 11.20939 	 0.5366438 	 -0.9393187 	 -0.1862672 	 41 	 M 	 0 	 1 	 792 	 832 	 1
 22 	 937 	 11.9343 	 1.718522 	 0.2679083 	 -0.468664 	 32 	 M 	 0 	 1 	 837 	 725 	 1
 22 	 944 	 11.52467 	 0.8146578 	 -0.3395351 	 -0.2565384 	 5 	 F 	 2 	 1 	 863 	 725 	 1
 22 	 948 	 10.39951 	 0.3544061 	 0.4017333 	 0.1384104 	 34 	 F 	 4 	 1 	 867 	 888 	 1
 22 	 954 	 11.04052 	 0.1856 	 -0.5996449 	 -0.1328861 	 20 	 F 	 4 	 1 	 905 	 854 	 1
 22 	 958 	 11.70485 	 1.010148 	 -0.9389987 	 -0.7417623 	 44 	 M 	 0 	 1 	 905 	 854 	 1
 22 	 959 	 11.49632 	 1.496322 	 -0.2061405 	 -0.1382911 	 0 	 M 	 0 	 0 	 386 	 937 	 1
 22 	 960 	 11.78095 	 1.780949 	 0.0697904 	 0.0129764 	 0 	 M 	 0 	 0 	 386 	 937 	 1
 22 	 961 	 11.41156 	 1.411563 	 -0.6060604 	 -0.5477554 	 0 	 M 	 0 	 0 	 386 	 937 	 1
 22 	 962 	 10.86305 	 0.8630454 	 -0.02993351 	 0.01334512 	 0 	 M 	 0 	 0 	 541 	 537 	 1
 22 	 963 	 11.33821 	 1.338214 	 0.2453265 	 0.4545413 	 0 	 F 	 0 	 0 	 541 	 537 	 1
 22 	 964 	 10.92345 	 0.9234486 	 1.255041 	 0.3189559 	 0 	 F 	 0 	 0 	 541 	 537 	 1
 22 	 965 	 10.87909 	 0.8790916 	 -1.687338 	 -0.8266813 	 0 	 M 	 0 	 0 	 609 	 671 	 1
 22 	 966 	 11.05617 	 1.05617 	 -0.2419029 	 -0.674522 	 0 	 F 	 0 	 0 	 609 	 671 	 1
 22 	 967 	 11.03275 	 1.032751 	 -0.2132013 	 -0.5725601 	 0 	 M 	 0 	 0 	 609 	 671 	 1
 22 	 968 	 11.19635 	 1.196353 	 -1.190788 	 -0.6931455 	 0 	 F 	 0 	 0 	 609 	 671 	 1
 22 	 969 	 10.73446 	 0.7344551 	 -0.647428 	 -0.7476754 	 0 	 M 	 0 	 0 	 609 	 671 	 1
 22 	 970 	 10.54222 	 0.5422165 	 -0.2905079 	 0.1295043 	 0 	 F 	 0 	 0 	 620 	 725 	 1
 22 	 971 	 10.31129 	 0.3112857 	 0.3238686 	 0.31643 	 0 	 M 	 0 	 0 	 620 	 725 	 1
