t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 500 	 9.805352 	 -0.832709 	 1.354943 	 1.354943 	 65 	 F 	 0 	 0 	 358 	 411 	 0
 20 	 503 	 12.43151 	 0.9301229 	 0.811892 	 0.811892 	 50 	 M 	 0 	 0 	 364 	 345 	 0
 20 	 507 	 10.79597 	 0.9943271 	 1.268631 	 1.268631 	 61 	 M 	 0 	 0 	 364 	 345 	 0
 20 	 509 	 12.6199 	 1.255322 	 0.5681257 	 0.5681257 	 46 	 M 	 0 	 0 	 370 	 400 	 0
 20 	 511 	 14.51735 	 0.9483122 	 0.7178427 	 0.7178427 	 46 	 M 	 0 	 0 	 370 	 400 	 0
 20 	 515 	 11.17112 	 1.360144 	 0.4664829 	 0.4664829 	 33 	 F 	 0 	 0 	 370 	 400 	 0
 21 	 213 	 14.17924 	 1.073152 	 1.249316 	 1.249316 	 80 	 M 	 0 	 9 	 112 	 94 	 1
 21 	 323 	 15.54537 	 1.244672 	 1.29983 	 1.29983 	 62 	 F 	 16 	 7 	 122 	 128 	 1
 21 	 333 	 12.84287 	 1.008403 	 0.8425848 	 0.8425848 	 64 	 F 	 13 	 7 	 225 	 124 	 1
 21 	 376 	 13.24207 	 1.180287 	 1.112681 	 1.112681 	 55 	 M 	 0 	 5 	 333 	 128 	 1
 21 	 396 	 15.59517 	 1.527756 	 1.157743 	 1.157743 	 70 	 M 	 0 	 4 	 112 	 376 	 1
 21 	 415 	 16.41885 	 1.331757 	 0.927224 	 0.927224 	 50 	 F 	 0 	 4 	 315 	 345 	 1
 21 	 421 	 14.84214 	 0.9379444 	 1.305879 	 1.305879 	 70 	 M 	 0 	 4 	 315 	 345 	 1
 21 	 422 	 14.65859 	 1.257489 	 1.257826 	 1.257826 	 76 	 M 	 0 	 3 	 112 	 213 	 1
 21 	 442 	 11.36753 	 -0.4969075 	 0.8511778 	 0.8511778 	 66 	 M 	 0 	 3 	 311 	 394 	 1
 21 	 445 	 12.77892 	 -0.3679975 	 1.01363 	 1.01363 	 55 	 M 	 0 	 3 	 311 	 394 	 1
 21 	 447 	 11.40847 	 -0.4934397 	 1.150691 	 1.150691 	 65 	 F 	 0 	 3 	 311 	 394 	 1
 21 	 455 	 15.78971 	 1.147812 	 1.33074 	 1.33074 	 85 	 M 	 0 	 3 	 380 	 418 	 1
 21 	 460 	 14.24669 	 1.31539 	 1.367104 	 1.367104 	 75 	 M 	 0 	 3 	 380 	 418 	 1
 21 	 470 	 12.22273 	 1.393459 	 1.383467 	 1.383467 	 73 	 F 	 0 	 2 	 112 	 422 	 1
 21 	 475 	 14.37292 	 1.481563 	 0.8409659 	 0.8409659 	 63 	 M 	 0 	 2 	 112 	 422 	 1
 21 	 476 	 12.95639 	 1.135425 	 0.8547163 	 0.8547163 	 70 	 M 	 0 	 2 	 112 	 422 	 1
 21 	 479 	 13.49516 	 0.6205312 	 0.7798811 	 0.7798811 	 58 	 F 	 0 	 2 	 323 	 403 	 1
 21 	 484 	 14.68207 	 0.6228099 	 1.036483 	 1.036483 	 66 	 F 	 0 	 2 	 323 	 403 	 1
 21 	 490 	 14.37574 	 1.278879 	 1.067325 	 1.067325 	 69 	 M 	 0 	 2 	 358 	 411 	 1
 21 	 492 	 12.36577 	 0.912227 	 1.050295 	 1.050295 	 73 	 M 	 0 	 2 	 358 	 411 	 1
 21 	 493 	 15.07106 	 0.720365 	 1.1297 	 1.1297 	 63 	 M 	 0 	 2 	 358 	 411 	 1
 21 	 495 	 13.72459 	 0.9076516 	 1.349151 	 1.349151 	 78 	 M 	 0 	 2 	 358 	 411 	 1
 21 	 504 	 11.85032 	 -0.6260382 	 1.022907 	 1.022907 	 62 	 M 	 0 	 2 	 364 	 345 	 1
 21 	 506 	 12.96479 	 0.8730212 	 1.294582 	 1.294582 	 63 	 F 	 0 	 2 	 364 	 345 	 1
 21 	 517 	 13.46867 	 0.7934924 	 0.8486307 	 0.8486307 	 57 	 M 	 0 	 1 	 323 	 445 	 1
 21 	 519 	 12.92066 	 0.9380417 	 0.3434376 	 0.3434376 	 60 	 F 	 0 	 1 	 323 	 445 	 1
 21 	 520 	 13.39344 	 0.9645086 	 1.071293 	 1.071293 	 67 	 M 	 0 	 1 	 323 	 445 	 1
 21 	 521 	 11.36121 	 0.947181 	 1.018461 	 1.018461 	 64 	 M 	 0 	 1 	 323 	 445 	 1
 21 	 523 	 12.91013 	 0.7272467 	 0.7186953 	 0.7186953 	 62 	 F 	 0 	 1 	 323 	 445 	 1
 21 	 524 	 14.23538 	 0.9088125 	 1.284801 	 1.284801 	 69 	 M 	 0 	 1 	 323 	 445 	 1
 21 	 527 	 12.21616 	 0.8708676 	 0.5118251 	 0.5118251 	 54 	 F 	 0 	 1 	 333 	 476 	 1
 21 	 529 	 15.04844 	 1.417826 	 0.8919234 	 0.8919234 	 65 	 F 	 0 	 1 	 333 	 476 	 1
 21 	 534 	 14.26303 	 1.349163 	 0.4262508 	 0.4262508 	 46 	 M 	 0 	 1 	 333 	 476 	 1
 21 	 537 	 12.82044 	 -0.4562017 	 1.017743 	 1.017743 	 68 	 M 	 0 	 1 	 333 	 476 	 1
 21 	 540 	 10.17474 	 -0.4328619 	 0.4031164 	 0.4031164 	 54 	 F 	 0 	 1 	 333 	 476 	 1
 21 	 543 	 13.513 	 1.297185 	 1.254231 	 1.254231 	 62 	 F 	 0 	 1 	 407 	 436 	 1
 21 	 544 	 13.14001 	 1.15742 	 0.387283 	 0.387283 	 49 	 F 	 0 	 1 	 407 	 436 	 1
 21 	 545 	 14.02543 	 1.336528 	 1.316256 	 1.316256 	 76 	 F 	 0 	 1 	 407 	 436 	 1
 21 	 549 	 12.48708 	 1.070787 	 1.423485 	 1.423485 	 77 	 M 	 0 	 1 	 407 	 436 	 1
 21 	 550 	 14.1458 	 1.175435 	 1.290036 	 1.290036 	 80 	 M 	 0 	 1 	 407 	 436 	 1
 21 	 551 	 13.79982 	 1.360161 	 1.2924 	 1.2924 	 66 	 F 	 0 	 1 	 407 	 436 	 1
 21 	 556 	 13.52986 	 0.9340554 	 0.4596698 	 0.4596698 	 53 	 M 	 0 	 1 	 449 	 476 	 1
 21 	 559 	 12.68179 	 1.247157 	 1.094234 	 1.094234 	 73 	 F 	 0 	 1 	 449 	 476 	 1
 21 	 561 	 12.04857 	 0.9192585 	 0.8298304 	 0.8298304 	 45 	 F 	 0 	 1 	 449 	 476 	 1
 21 	 562 	 11.47129 	 1.219757 	 0.3252662 	 0.3252662 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 563 	 11.93511 	 1.180128 	 1.094399 	 1.094399 	 0 	 M 	 0 	 0 	 323 	 376 	 1
 21 	 564 	 13.00319 	 1.271206 	 0.2723946 	 0.2723946 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 565 	 12.82494 	 1.191599 	 1.223957 	 1.223957 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 566 	 14.62842 	 1.220467 	 1.01586 	 1.01586 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 567 	 11.56767 	 1.257686 	 1.064363 	 1.064363 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 568 	 12.81106 	 1.251549 	 0.3392873 	 0.3392873 	 0 	 M 	 0 	 0 	 323 	 376 	 1
 21 	 569 	 13.00648 	 1.190131 	 1.331175 	 1.331175 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 570 	 13.64721 	 1.252306 	 0.4389005 	 0.4389005 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 571 	 13.52084 	 1.231228 	 1.253515 	 1.253515 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 572 	 12.12895 	 1.256977 	 1.228329 	 1.228329 	 0 	 M 	 0 	 0 	 323 	 376 	 1
 21 	 573 	 13.05054 	 1.15367 	 1.06799 	 1.06799 	 0 	 M 	 0 	 0 	 323 	 376 	 1
 21 	 574 	 12.40048 	 1.267246 	 1.108609 	 1.108609 	 0 	 M 	 0 	 0 	 323 	 376 	 1
 21 	 575 	 13.24158 	 1.176167 	 1.100908 	 1.100908 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 576 	 13.39901 	 1.211919 	 0.4032718 	 0.4032718 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 577 	 12.40681 	 1.244748 	 1.309821 	 1.309821 	 0 	 F 	 0 	 0 	 323 	 376 	 1
 21 	 578 	 10.71909 	 0.9974426 	 0.2646638 	 0.2646638 	 0 	 M 	 0 	 0 	 333 	 524 	 1
 21 	 579 	 10.31287 	 -0.3704212 	 1.039037 	 1.039037 	 0 	 F 	 0 	 0 	 333 	 524 	 1
 21 	 580 	 11.9422 	 0.9510176 	 0.3319087 	 0.3319087 	 0 	 M 	 0 	 0 	 333 	 524 	 1
 21 	 581 	 12.77354 	 1.149859 	 0.8065046 	 0.8065046 	 0 	 F 	 0 	 0 	 333 	 524 	 1
 21 	 582 	 11.88668 	 1.154984 	 1.15418 	 1.15418 	 0 	 M 	 0 	 0 	 333 	 524 	 1
 21 	 583 	 9.274207 	 -0.6570588 	 1.013093 	 1.013093 	 0 	 F 	 0 	 0 	 333 	 524 	 1
 21 	 584 	 14.55398 	 1.128526 	 0.4347265 	 0.4347265 	 0 	 M 	 0 	 0 	 333 	 524 	 1
 21 	 585 	 10.36614 	 -0.6082479 	 1.004842 	 1.004842 	 0 	 F 	 0 	 0 	 333 	 524 	 1
 21 	 586 	 12.13575 	 0.9693249 	 0.9446753 	 0.9446753 	 0 	 M 	 0 	 0 	 333 	 524 	 1
 21 	 587 	 12.76874 	 0.7241871 	 0.9562401 	 0.9562401 	 0 	 F 	 0 	 0 	 333 	 524 	 1
 21 	 588 	 13.28272 	 0.7279563 	 1.027886 	 1.027886 	 0 	 M 	 0 	 0 	 333 	 524 	 1
 21 	 589 	 10.90088 	 1.128349 	 1.337184 	 1.337184 	 0 	 F 	 0 	 0 	 333 	 524 	 1
 21 	 590 	 12.06487 	 0.9809905 	 0.4717071 	 0.4717071 	 0 	 M 	 0 	 0 	 333 	 524 	 1
 21 	 128 	 14.34469 	 1.32077 	 1.045603 	 1.045603 	 62 	 M 	 0 	 10 	 37 	 110 	 0
 21 	 269 	 15.1938 	 1.216956 	 0.4041101 	 0.4041101 	 53 	 M 	 0 	 7 	 236 	 76 	 0
 21 	 390 	 12.59958 	 1.200001 	 0.694083 	 0.694083 	 59 	 M 	 0 	 3 	 112 	 376 	 0
 21 	 403 	 12.50455 	 0.8550617 	 0.660839 	 0.660839 	 55 	 M 	 0 	 3 	 297 	 362 	 0
 21 	 407 	 13.48658 	 0.9564583 	 1.174451 	 1.174451 	 60 	 F 	 9 	 3 	 315 	 345 	 0
 21 	 411 	 14.56459 	 1.020639 	 1.199836 	 1.199836 	 68 	 M 	 0 	 3 	 315 	 345 	 0
 21 	 413 	 13.10628 	 0.8518264 	 0.7914349 	 0.7914349 	 55 	 F 	 0 	 3 	 315 	 345 	 0
 21 	 426 	 13.22941 	 1.197556 	 1.148766 	 1.148766 	 70 	 M 	 0 	 2 	 112 	 213 	 0
 21 	 434 	 13.98084 	 1.128896 	 0.613214 	 0.613214 	 49 	 M 	 0 	 2 	 310 	 403 	 0
 21 	 436 	 12.94606 	 1.264073 	 1.087112 	 1.087112 	 63 	 M 	 0 	 2 	 311 	 394 	 0
 21 	 449 	 14.69657 	 1.17773 	 0.4832343 	 0.4832343 	 42 	 F 	 10 	 2 	 380 	 418 	 0
 21 	 464 	 12.12752 	 1.064223 	 1.470896 	 1.470896 	 71 	 M 	 0 	 2 	 380 	 418 	 0
 21 	 465 	 11.57283 	 0.9364999 	 1.521924 	 1.521924 	 87 	 M 	 0 	 2 	 380 	 418 	 0
 21 	 471 	 13.02624 	 1.138102 	 0.7679583 	 0.7679583 	 47 	 F 	 0 	 1 	 112 	 422 	 0
 21 	 494 	 12.74808 	 0.9675441 	 1.225301 	 1.225301 	 83 	 M 	 0 	 1 	 358 	 411 	 0
 21 	 496 	 12.78158 	 1.233209 	 1.265124 	 1.265124 	 75 	 M 	 0 	 1 	 358 	 411 	 0
 21 	 498 	 13.86239 	 1.065501 	 1.173476 	 1.173476 	 60 	 F 	 0 	 1 	 358 	 411 	 0
 21 	 501 	 12.49359 	 1.288729 	 0.7749322 	 0.7749322 	 62 	 M 	 0 	 1 	 364 	 345 	 0
 21 	 502 	 11.97583 	 -0.5646948 	 0.7609768 	 0.7609768 	 55 	 M 	 0 	 1 	 364 	 345 	 0
 21 	 505 	 12.16789 	 1.451591 	 0.616939 	 0.616939 	 53 	 F 	 0 	 1 	 364 	 345 	 0
 21 	 508 	 13.40131 	 1.385495 	 1.056663 	 1.056663 	 69 	 M 	 0 	 1 	 364 	 345 	 0
 21 	 510 	 10.87705 	 -0.4043378 	 0.6121956 	 0.6121956 	 54 	 M 	 0 	 1 	 370 	 400 	 0
 21 	 512 	 12.20629 	 -0.4157078 	 1.068571 	 1.068571 	 61 	 F 	 0 	 1 	 370 	 400 	 0
 21 	 513 	 14.56985 	 1.370219 	 0.7114691 	 0.7114691 	 52 	 F 	 0 	 1 	 370 	 400 	 0
 21 	 514 	 12.7896 	 1.359435 	 0.6467209 	 0.6467209 	 48 	 M 	 0 	 1 	 370 	 400 	 0
 21 	 516 	 12.28318 	 0.9645086 	 0.2136288 	 0.2136288 	 36 	 F 	 0 	 0 	 323 	 445 	 0
 21 	 518 	 11.80861 	 0.9236666 	 0.03766661 	 0.03766661 	 37 	 M 	 0 	 0 	 323 	 445 	 0
 21 	 522 	 15.0065 	 0.7643203 	 0.695941 	 0.695941 	 53 	 M 	 0 	 0 	 323 	 445 	 0
 21 	 525 	 9.756625 	 -0.4880343 	 -0.01075407 	 -0.01075407 	 36 	 M 	 0 	 0 	 333 	 476 	 0
 21 	 526 	 11.95402 	 1.225371 	 0.2642418 	 0.2642418 	 43 	 M 	 0 	 0 	 333 	 476 	 0
 21 	 528 	 12.89116 	 1.336978 	 0.6367029 	 0.6367029 	 38 	 M 	 0 	 0 	 333 	 476 	 0
 21 	 530 	 13.48966 	 1.190209 	 0.5863318 	 0.5863318 	 54 	 F 	 0 	 0 	 333 	 476 	 0
 21 	 531 	 10.17359 	 -0.4247867 	 1.061527 	 1.061527 	 57 	 M 	 0 	 0 	 333 	 476 	 0
 21 	 532 	 11.07966 	 -0.3357019 	 1.017801 	 1.017801 	 72 	 F 	 0 	 0 	 333 	 476 	 0
 21 	 533 	 11.70429 	 1.194505 	 0.3077119 	 0.3077119 	 34 	 M 	 0 	 0 	 333 	 476 	 0
 21 	 535 	 12.71237 	 1.012172 	 -0.3289537 	 -0.3289537 	 30 	 F 	 0 	 0 	 333 	 476 	 0
 21 	 536 	 12.91697 	 0.9837008 	 0.9966985 	 0.9966985 	 55 	 M 	 0 	 0 	 333 	 476 	 0
 21 	 538 	 11.10549 	 1.012329 	 0.8438489 	 0.8438489 	 65 	 F 	 0 	 0 	 333 	 476 	 0
 21 	 539 	 12.53749 	 1.331064 	 1.388281 	 1.388281 	 62 	 F 	 0 	 0 	 333 	 476 	 0
 21 	 541 	 13.08793 	 1.089856 	 0.6068463 	 0.6068463 	 51 	 M 	 0 	 0 	 333 	 476 	 0
 21 	 542 	 11.48443 	 1.358842 	 0.421155 	 0.421155 	 44 	 M 	 0 	 0 	 333 	 476 	 0
 21 	 546 	 12.9019 	 1.291098 	 1.243402 	 1.243402 	 73 	 F 	 0 	 0 	 407 	 436 	 0
 21 	 547 	 11.31119 	 1.177402 	 0.6194197 	 0.6194197 	 52 	 F 	 0 	 0 	 407 	 436 	 0
 21 	 548 	 13.3116 	 0.9880038 	 1.240511 	 1.240511 	 68 	 F 	 0 	 0 	 407 	 436 	 0
 21 	 552 	 13.11611 	 1.200186 	 0.03965801 	 0.03965801 	 40 	 M 	 0 	 0 	 449 	 476 	 0
 21 	 553 	 11.42186 	 1.069882 	 -0.1713839 	 -0.1713839 	 31 	 M 	 0 	 0 	 449 	 476 	 0
 21 	 554 	 13.33025 	 1.140173 	 0.3396911 	 0.3396911 	 49 	 M 	 0 	 0 	 449 	 476 	 0
 21 	 555 	 13.65099 	 1.150359 	 0.8579159 	 0.8579159 	 61 	 F 	 0 	 0 	 449 	 476 	 0
 21 	 557 	 12.91207 	 0.904492 	 0.7322333 	 0.7322333 	 59 	 M 	 0 	 0 	 449 	 476 	 0
 21 	 558 	 13.31241 	 1.060274 	 -0.2337452 	 -0.2337452 	 28 	 F 	 0 	 0 	 449 	 476 	 0
 21 	 560 	 11.36816 	 0.9904167 	 0.7740919 	 0.7740919 	 65 	 F 	 0 	 0 	 449 	 476 	 0
 22 	 323 	 15.48155 	 1.244672 	 1.29983 	 1.29983 	 118 	 F 	 20 	 8 	 122 	 128 	 1
 22 	 376 	 13.3212 	 1.180287 	 1.112681 	 1.112681 	 78 	 M 	 0 	 6 	 333 	 128 	 1
 22 	 396 	 15.76537 	 1.527756 	 1.157743 	 1.157743 	 87 	 M 	 0 	 5 	 112 	 376 	 1
 22 	 415 	 16.36858 	 1.331757 	 0.927224 	 0.927224 	 80 	 F 	 10 	 5 	 315 	 345 	 1
 22 	 421 	 15.07904 	 0.9379444 	 1.305879 	 1.305879 	 98 	 M 	 0 	 5 	 315 	 345 	 1
 22 	 422 	 14.89515 	 1.257489 	 1.257826 	 1.257826 	 100 	 M 	 0 	 4 	 112 	 213 	 1
 22 	 442 	 11.38722 	 -0.4969075 	 0.8511778 	 0.8511778 	 77 	 M 	 0 	 4 	 311 	 394 	 1
 22 	 447 	 11.31663 	 -0.4934397 	 1.150691 	 1.150691 	 103 	 F 	 14 	 4 	 311 	 394 	 1
 22 	 455 	 16.08989 	 1.147812 	 1.33074 	 1.33074 	 86 	 M 	 0 	 4 	 380 	 418 	 1
 22 	 460 	 14.35314 	 1.31539 	 1.367104 	 1.367104 	 97 	 M 	 0 	 4 	 380 	 418 	 1
 22 	 470 	 12.18317 	 1.393459 	 1.383467 	 1.383467 	 90 	 F 	 10 	 3 	 112 	 422 	 1
 22 	 475 	 14.31309 	 1.481563 	 0.8409659 	 0.8409659 	 73 	 M 	 0 	 3 	 112 	 422 	 1
 22 	 476 	 13.00654 	 1.135425 	 0.8547163 	 0.8547163 	 81 	 M 	 0 	 3 	 112 	 422 	 1
 22 	 484 	 14.91824 	 0.6228099 	 1.036483 	 1.036483 	 90 	 F 	 0 	 3 	 323 	 403 	 1
 22 	 490 	 14.54362 	 1.278879 	 1.067325 	 1.067325 	 96 	 M 	 0 	 3 	 358 	 411 	 1
 22 	 492 	 12.61172 	 0.912227 	 1.050295 	 1.050295 	 95 	 M 	 0 	 3 	 358 	 411 	 1
 22 	 493 	 15.29069 	 0.720365 	 1.1297 	 1.1297 	 69 	 M 	 0 	 3 	 358 	 411 	 1
 22 	 495 	 13.83989 	 0.9076516 	 1.349151 	 1.349151 	 104 	 M 	 0 	 3 	 358 	 411 	 1
 22 	 504 	 12.0269 	 -0.6260382 	 1.022907 	 1.022907 	 93 	 M 	 0 	 3 	 364 	 345 	 1
 22 	 506 	 13.18491 	 0.8730212 	 1.294582 	 1.294582 	 101 	 F 	 0 	 3 	 364 	 345 	 1
 22 	 517 	 13.9086 	 0.7934924 	 0.8486307 	 0.8486307 	 76 	 M 	 0 	 2 	 323 	 445 	 1
 22 	 520 	 13.39767 	 0.9645086 	 1.071293 	 1.071293 	 88 	 M 	 0 	 2 	 323 	 445 	 1
 22 	 521 	 11.32042 	 0.947181 	 1.018461 	 1.018461 	 89 	 M 	 0 	 2 	 323 	 445 	 1
 22 	 524 	 14.9054 	 0.9088125 	 1.284801 	 1.284801 	 102 	 M 	 0 	 2 	 323 	 445 	 1
 22 	 527 	 12.65762 	 0.8708676 	 0.5118251 	 0.5118251 	 52 	 F 	 0 	 2 	 333 	 476 	 1
 22 	 529 	 15.43165 	 1.417826 	 0.8919234 	 0.8919234 	 88 	 F 	 0 	 2 	 333 	 476 	 1
 22 	 544 	 13.54571 	 1.15742 	 0.387283 	 0.387283 	 41 	 F 	 0 	 2 	 407 	 436 	 1
 22 	 545 	 14.64545 	 1.336528 	 1.316256 	 1.316256 	 102 	 F 	 0 	 2 	 407 	 436 	 1
 22 	 549 	 12.67605 	 1.070787 	 1.423485 	 1.423485 	 100 	 M 	 0 	 2 	 407 	 436 	 1
 22 	 550 	 14.31744 	 1.175435 	 1.290036 	 1.290036 	 99 	 M 	 0 	 2 	 407 	 436 	 1
 22 	 551 	 13.84825 	 1.360161 	 1.2924 	 1.2924 	 110 	 F 	 0 	 2 	 407 	 436 	 1
 22 	 556 	 13.57873 	 0.9340554 	 0.4596698 	 0.4596698 	 41 	 M 	 0 	 2 	 449 	 476 	 1
 22 	 559 	 12.96856 	 1.247157 	 1.094234 	 1.094234 	 83 	 F 	 0 	 2 	 449 	 476 	 1
 22 	 561 	 12.12289 	 0.9192585 	 0.8298304 	 0.8298304 	 83 	 F 	 0 	 2 	 449 	 476 	 1
 22 	 563 	 13.12647 	 1.180128 	 1.094399 	 1.094399 	 79 	 M 	 0 	 1 	 323 	 376 	 1
 22 	 564 	 13.00583 	 1.271206 	 0.2723946 	 0.2723946 	 39 	 F 	 0 	 1 	 323 	 376 	 1
 22 	 565 	 13.17222 	 1.191599 	 1.223957 	 1.223957 	 103 	 F 	 6 	 1 	 323 	 376 	 1
 22 	 566 	 14.88614 	 1.220467 	 1.01586 	 1.01586 	 79 	 F 	 0 	 1 	 323 	 376 	 1
 22 	 567 	 11.49159 	 1.257686 	 1.064363 	 1.064363 	 97 	 F 	 0 	 1 	 323 	 376 	 1
 22 	 568 	 13.22993 	 1.251549 	 0.3392873 	 0.3392873 	 50 	 M 	 0 	 1 	 323 	 376 	 1
 22 	 569 	 13.09189 	 1.190131 	 1.331175 	 1.331175 	 111 	 F 	 0 	 1 	 323 	 376 	 1
 22 	 571 	 13.99138 	 1.231228 	 1.253515 	 1.253515 	 108 	 F 	 0 	 1 	 323 	 376 	 1
 22 	 572 	 13.26363 	 1.256977 	 1.228329 	 1.228329 	 102 	 M 	 0 	 1 	 323 	 376 	 1
 22 	 573 	 13.0865 	 1.15367 	 1.06799 	 1.06799 	 105 	 M 	 0 	 1 	 323 	 376 	 1
 22 	 574 	 12.68404 	 1.267246 	 1.108609 	 1.108609 	 113 	 M 	 0 	 1 	 323 	 376 	 1
 22 	 577 	 12.33353 	 1.244748 	 1.309821 	 1.309821 	 92 	 F 	 0 	 1 	 323 	 376 	 1
 22 	 578 	 11.35489 	 0.9974426 	 0.2646638 	 0.2646638 	 41 	 M 	 0 	 1 	 333 	 524 	 1
 22 	 580 	 12.60704 	 0.9510176 	 0.3319087 	 0.3319087 	 40 	 M 	 0 	 1 	 333 	 524 	 1
 22 	 581 	 13.70189 	 1.149859 	 0.8065046 	 0.8065046 	 73 	 F 	 0 	 1 	 333 	 524 	 1
 22 	 582 	 13.02128 	 1.154984 	 1.15418 	 1.15418 	 103 	 M 	 0 	 1 	 333 	 524 	 1
 22 	 583 	 9.751957 	 -0.6570588 	 1.013093 	 1.013093 	 88 	 F 	 0 	 1 	 333 	 524 	 1
 22 	 584 	 14.61033 	 1.128526 	 0.4347265 	 0.4347265 	 56 	 M 	 0 	 1 	 333 	 524 	 1
 22 	 585 	 10.73877 	 -0.6082479 	 1.004842 	 1.004842 	 83 	 F 	 0 	 1 	 333 	 524 	 1
 22 	 586 	 12.47808 	 0.9693249 	 0.9446753 	 0.9446753 	 87 	 M 	 0 	 1 	 333 	 524 	 1
 22 	 587 	 13.14318 	 0.7241871 	 0.9562401 	 0.9562401 	 88 	 F 	 0 	 1 	 333 	 524 	 1
 22 	 590 	 12.68817 	 0.9809905 	 0.4717071 	 0.4717071 	 49 	 M 	 0 	 1 	 333 	 524 	 1
 22 	 591 	 13.21882 	 1.159696 	 1.190045 	 1.190045 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 592 	 12.88806 	 0.796425 	 1.213543 	 1.213543 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 593 	 12.17181 	 1.212345 	 1.199769 	 1.199769 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 594 	 13.38377 	 0.8459739 	 1.19969 	 1.19969 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 595 	 14.55233 	 0.9669102 	 1.263113 	 1.263113 	 0 	 M 	 0 	 0 	 323 	 493 	 1
 22 	 596 	 13.5546 	 0.9168131 	 1.268804 	 1.268804 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 597 	 12.83019 	 1.025539 	 1.108248 	 1.108248 	 0 	 M 	 0 	 0 	 323 	 493 	 1
 22 	 598 	 11.74927 	 0.9673968 	 1.041816 	 1.041816 	 0 	 M 	 0 	 0 	 323 	 493 	 1
 22 	 599 	 10.87852 	 0.7706371 	 1.352897 	 1.352897 	 0 	 M 	 0 	 0 	 323 	 493 	 1
 22 	 600 	 12.14057 	 0.9290439 	 1.19969 	 1.19969 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 601 	 11.55916 	 0.9836104 	 1.241655 	 1.241655 	 0 	 M 	 0 	 0 	 323 	 493 	 1
 22 	 602 	 11.88286 	 0.9368167 	 1.172619 	 1.172619 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 603 	 12.60181 	 0.7412372 	 1.235942 	 1.235942 	 0 	 M 	 0 	 0 	 323 	 493 	 1
 22 	 604 	 9.934411 	 0.9594516 	 1.015354 	 1.015354 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 605 	 9.882336 	 0.8620188 	 1.357466 	 1.357466 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 606 	 13.29629 	 1.173247 	 1.371973 	 1.371973 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 607 	 12.93375 	 0.8676019 	 1.169589 	 1.169589 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 608 	 12.64726 	 0.9136151 	 1.199623 	 1.199623 	 0 	 M 	 0 	 0 	 323 	 493 	 1
 22 	 609 	 12.38177 	 1.223459 	 1.144442 	 1.144442 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 610 	 11.98823 	 0.8057098 	 1.110997 	 1.110997 	 0 	 F 	 0 	 0 	 323 	 493 	 1
 22 	 611 	 13.21514 	 1.440329 	 0.8504409 	 0.8504409 	 0 	 F 	 0 	 0 	 415 	 475 	 1
 22 	 612 	 13.32606 	 1.27362 	 0.8070816 	 0.8070816 	 0 	 M 	 0 	 0 	 415 	 475 	 1
 22 	 613 	 14.21491 	 1.39178 	 0.9685563 	 0.9685563 	 0 	 M 	 0 	 0 	 415 	 475 	 1
 22 	 614 	 12.15392 	 1.343056 	 0.8963209 	 0.8963209 	 0 	 F 	 0 	 0 	 415 	 475 	 1
 22 	 615 	 14.04501 	 1.458227 	 1.049744 	 1.049744 	 0 	 M 	 0 	 0 	 415 	 475 	 1
 22 	 616 	 13.13999 	 1.34454 	 0.6272676 	 0.6272676 	 0 	 M 	 0 	 0 	 415 	 475 	 1
 22 	 617 	 11.27385 	 1.343056 	 0.8748583 	 0.8748583 	 0 	 M 	 0 	 0 	 415 	 475 	 1
 22 	 618 	 14.24708 	 1.40272 	 1.27423 	 1.27423 	 0 	 F 	 0 	 0 	 415 	 475 	 1
 22 	 619 	 13.27508 	 1.381837 	 1.075706 	 1.075706 	 0 	 M 	 0 	 0 	 415 	 475 	 1
 22 	 620 	 12.46927 	 1.39526 	 0.8022329 	 0.8022329 	 0 	 M 	 0 	 0 	 415 	 475 	 1
 22 	 621 	 11.03105 	 0.9865878 	 0.7543682 	 0.7543682 	 0 	 M 	 0 	 0 	 447 	 517 	 1
