t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 734 	 13.06919 	 -0.1902911 	 0.6181079 	 0.6181079 	 61 	 F 	 0 	 1 	 451 	 681 	 1
 19 	 735 	 13.19731 	 -0.407467 	 1.133611 	 1.133611 	 82 	 M 	 0 	 1 	 451 	 681 	 1
 19 	 736 	 12.7022 	 -0.3756449 	 0.06393869 	 0.06393869 	 0 	 M 	 0 	 0 	 372 	 695 	 1
 19 	 737 	 11.75508 	 0.4674473 	 0.915218 	 0.915218 	 0 	 F 	 0 	 0 	 372 	 695 	 1
 19 	 738 	 13.8597 	 0.5481488 	 0.5209263 	 0.5209263 	 0 	 M 	 0 	 0 	 372 	 695 	 1
 19 	 739 	 14.15852 	 -0.4078724 	 0.9023445 	 0.9023445 	 0 	 F 	 0 	 0 	 372 	 695 	 1
 19 	 740 	 13.29893 	 0.0401293 	 0.900582 	 0.900582 	 0 	 F 	 0 	 0 	 372 	 695 	 1
 19 	 741 	 14.15593 	 0.6047695 	 0.6347758 	 0.6347758 	 0 	 F 	 0 	 0 	 372 	 695 	 1
 19 	 742 	 12.44356 	 -0.4969181 	 0.072082 	 0.072082 	 0 	 F 	 0 	 0 	 372 	 695 	 1
 19 	 743 	 11.52031 	 0.004459768 	 0.8283714 	 0.8283714 	 0 	 F 	 0 	 0 	 372 	 695 	 1
 19 	 744 	 13.87556 	 -0.3139406 	 0.123451 	 0.123451 	 0 	 M 	 0 	 0 	 372 	 695 	 1
 19 	 745 	 13.37916 	 -0.2706131 	 0.2477861 	 0.2477861 	 0 	 M 	 0 	 0 	 372 	 695 	 1
 19 	 746 	 12.48569 	 0.4780364 	 0.8865603 	 0.8865603 	 0 	 M 	 0 	 0 	 372 	 695 	 1
 19 	 747 	 11.24739 	 -0.3279133 	 0.4872248 	 0.4872248 	 0 	 M 	 0 	 0 	 372 	 695 	 1
 19 	 748 	 14.71293 	 0.5187581 	 1.049344 	 1.049344 	 0 	 M 	 0 	 0 	 372 	 695 	 1
 19 	 749 	 12.43143 	 -0.3077556 	 1.420472 	 1.420472 	 0 	 M 	 0 	 0 	 372 	 695 	 1
 19 	 750 	 12.47103 	 0.5021034 	 0.7744738 	 0.7744738 	 0 	 M 	 0 	 0 	 726 	 695 	 1
 19 	 751 	 11.75296 	 -0.2149918 	 1.144878 	 1.144878 	 0 	 F 	 0 	 0 	 726 	 695 	 1
 19 	 752 	 11.56712 	 0.5521703 	 0.735961 	 0.735961 	 0 	 M 	 0 	 0 	 726 	 695 	 1
 19 	 753 	 10.53339 	 0.6273172 	 0.8153752 	 0.8153752 	 0 	 M 	 0 	 0 	 726 	 695 	 1
 19 	 754 	 12.26327 	 0.4709708 	 1.318815 	 1.318815 	 0 	 M 	 0 	 0 	 726 	 695 	 1
 19 	 755 	 13.56817 	 0.5359919 	 0.1873711 	 0.1873711 	 0 	 M 	 0 	 0 	 726 	 695 	 1
 19 	 451 	 25.94531 	 -0.3392077 	 0.4055532 	 0.4055532 	 53 	 F 	 9 	 6 	 233 	 407 	 0
 19 	 539 	 19.98886 	 0.5875315 	 0.6679942 	 0.6679942 	 63 	 M 	 0 	 4 	 378 	 423 	 0
 19 	 565 	 20.275 	 -0.2941142 	 0.6624483 	 0.6624483 	 63 	 M 	 0 	 4 	 451 	 436 	 0
 19 	 612 	 14.49763 	 -0.01780122 	 0.161108 	 0.161108 	 43 	 F 	 0 	 2 	 372 	 539 	 0
 19 	 628 	 17.51646 	 -0.2459281 	 0.9905951 	 0.9905951 	 76 	 F 	 0 	 2 	 540 	 565 	 0
 19 	 630 	 15.10967 	 -0.2158909 	 0.9385925 	 0.9385925 	 74 	 F 	 0 	 2 	 540 	 565 	 0
 19 	 632 	 13.64839 	 0.0005751486 	 0.9049873 	 0.9049873 	 73 	 M 	 0 	 1 	 372 	 596 	 0
 19 	 641 	 13.82673 	 0.2828707 	 -0.02969642 	 -0.02969642 	 36 	 F 	 0 	 1 	 372 	 596 	 0
 19 	 660 	 16.31264 	 0.5371612 	 0.6509106 	 0.6509106 	 63 	 F 	 0 	 1 	 435 	 539 	 0
 19 	 661 	 18.95177 	 0.4268557 	 0.5574815 	 0.5574815 	 59 	 M 	 0 	 1 	 435 	 539 	 0
 19 	 662 	 12.18246 	 0.6014369 	 -0.06897443 	 -0.06897443 	 34 	 M 	 0 	 1 	 435 	 539 	 0
 19 	 663 	 12.03783 	 0.5473072 	 -0.07531024 	 -0.07531024 	 34 	 F 	 0 	 1 	 435 	 539 	 0
 19 	 665 	 12.00137 	 0.4963786 	 0.9596876 	 0.9596876 	 75 	 F 	 0 	 1 	 435 	 539 	 0
 19 	 671 	 15.78311 	 -0.4564227 	 1.142796 	 1.142796 	 82 	 F 	 0 	 1 	 451 	 624 	 0
 19 	 672 	 17.96586 	 -0.3083048 	 0.5128177 	 0.5128177 	 57 	 M 	 0 	 1 	 451 	 624 	 0
 19 	 676 	 16.70396 	 -0.3385702 	 0.6164138 	 0.6164138 	 61 	 F 	 0 	 1 	 451 	 624 	 0
 19 	 681 	 13.38808 	 -0.2928747 	 0.9859928 	 0.9859928 	 76 	 M 	 0 	 1 	 451 	 624 	 0
 19 	 702 	 16.6171 	 0.4008377 	 1.009903 	 1.009903 	 77 	 M 	 0 	 1 	 540 	 535 	 0
 19 	 704 	 16.24328 	 0.6672775 	 0.8407852 	 0.8407852 	 70 	 M 	 0 	 1 	 540 	 535 	 0
 19 	 714 	 12.78472 	 0.5533048 	 0.9031179 	 0.9031179 	 73 	 M 	 0 	 1 	 540 	 535 	 0
 19 	 718 	 13.50423 	 0.1217149 	 1.348583 	 1.348583 	 90 	 F 	 0 	 0 	 372 	 714 	 0
 19 	 719 	 13.7673 	 0.5956746 	 0.7940838 	 0.7940838 	 68 	 F 	 0 	 0 	 372 	 714 	 0
 19 	 721 	 13.12196 	 -0.118096 	 1.068383 	 1.068383 	 79 	 F 	 0 	 0 	 372 	 714 	 0
 19 	 722 	 13.55052 	 -0.0416367 	 1.064039 	 1.064039 	 79 	 F 	 0 	 0 	 372 	 714 	 0
 19 	 723 	 14.64674 	 0.5160669 	 1.369141 	 1.369141 	 91 	 M 	 0 	 0 	 372 	 714 	 0
 19 	 725 	 12.0447 	 0.5382769 	 1.303932 	 1.303932 	 88 	 F 	 0 	 0 	 372 	 714 	 0
 19 	 728 	 10.95605 	 -0.2506569 	 0.9187929 	 0.9187929 	 73 	 M 	 0 	 0 	 451 	 681 	 0
 19 	 730 	 10.97975 	 -0.2855608 	 0.2638433 	 0.2638433 	 47 	 F 	 0 	 0 	 451 	 681 	 0
 19 	 731 	 15.19792 	 -0.407226 	 0.0275415 	 0.0275415 	 38 	 M 	 0 	 0 	 451 	 681 	 0
 19 	 733 	 12.6263 	 -0.4225672 	 0.4193663 	 0.4193663 	 54 	 M 	 0 	 0 	 451 	 681 	 0
 20 	 330 	 26.91914 	 0.4422903 	 1.140525 	 1.140525 	 148 	 M 	 0 	 10 	 203 	 281 	 1
 20 	 372 	 27.68894 	 -0.07956864 	 0.9517708 	 0.9517708 	 133 	 F 	 20 	 9 	 203 	 330 	 1
 20 	 535 	 21.54941 	 0.5727917 	 0.8834059 	 0.8834059 	 127 	 M 	 0 	 6 	 378 	 423 	 1
 20 	 603 	 18.23024 	 0.5050832 	 0.9171463 	 0.9171463 	 130 	 M 	 0 	 4 	 372 	 539 	 1
 20 	 604 	 21.35069 	 0.6408605 	 1.312332 	 1.312332 	 162 	 M 	 0 	 4 	 372 	 539 	 1
 20 	 610 	 19.37102 	 0.03311226 	 1.148596 	 1.148596 	 149 	 M 	 0 	 4 	 372 	 539 	 1
 20 	 611 	 15.80511 	 -0.3026517 	 0.7279121 	 0.7279121 	 114 	 F 	 0 	 4 	 372 	 539 	 1
 20 	 617 	 22.52306 	 -0.1450524 	 0.7412295 	 0.7412295 	 115 	 F 	 11 	 4 	 435 	 577 	 1
 20 	 677 	 19.99153 	 -0.328049 	 0.5086674 	 0.5086674 	 97 	 M 	 0 	 3 	 451 	 624 	 1
 20 	 683 	 14.93056 	 -0.3034247 	 0.6181079 	 0.6181079 	 105 	 F 	 0 	 3 	 451 	 624 	 1
 20 	 684 	 18.84853 	 -0.3026446 	 0.7592642 	 0.7592642 	 117 	 M 	 0 	 3 	 451 	 624 	 1
 20 	 695 	 11.70058 	 -0.1864027 	 0.5425655 	 0.5425655 	 99 	 M 	 0 	 3 	 489 	 620 	 1
 20 	 703 	 15.50084 	 0.6305523 	 1.057188 	 1.057188 	 141 	 F 	 0 	 3 	 540 	 535 	 1
 20 	 705 	 22.51954 	 0.5837423 	 1.515524 	 1.515524 	 178 	 M 	 0 	 3 	 540 	 535 	 1
 20 	 720 	 19.87381 	 0.04106526 	 1.079586 	 1.079586 	 143 	 F 	 0 	 2 	 372 	 714 	 1
 20 	 726 	 17.08074 	 0.5869818 	 0.741111 	 0.741111 	 115 	 F 	 0 	 2 	 372 	 714 	 1
 20 	 729 	 20.79978 	 -0.4417913 	 1.074825 	 1.074825 	 143 	 F 	 15 	 2 	 451 	 681 	 1
 20 	 734 	 13.2988 	 -0.1902911 	 0.6181079 	 0.6181079 	 105 	 F 	 0 	 2 	 451 	 681 	 1
 20 	 741 	 15.54609 	 0.6047695 	 0.6347758 	 0.6347758 	 107 	 F 	 0 	 1 	 372 	 695 	 1
 20 	 742 	 15.97215 	 -0.4969181 	 0.072082 	 0.072082 	 61 	 F 	 0 	 1 	 372 	 695 	 1
 20 	 743 	 16.33385 	 0.004459768 	 0.8283714 	 0.8283714 	 123 	 F 	 0 	 1 	 372 	 695 	 1
 20 	 745 	 17.99177 	 -0.2706131 	 0.2477861 	 0.2477861 	 75 	 M 	 0 	 1 	 372 	 695 	 1
 20 	 746 	 12.84056 	 0.4780364 	 0.8865603 	 0.8865603 	 127 	 M 	 0 	 1 	 372 	 695 	 1
 20 	 747 	 13.20814 	 -0.3279133 	 0.4872248 	 0.4872248 	 95 	 M 	 0 	 1 	 372 	 695 	 1
 20 	 748 	 16.2273 	 0.5187581 	 1.049344 	 1.049344 	 140 	 M 	 0 	 1 	 372 	 695 	 1
 20 	 749 	 14.202 	 -0.3077556 	 1.420472 	 1.420472 	 171 	 M 	 0 	 1 	 372 	 695 	 1
 20 	 751 	 15.3909 	 -0.2149918 	 1.144878 	 1.144878 	 148 	 F 	 0 	 1 	 726 	 695 	 1
 20 	 752 	 15.43512 	 0.5521703 	 0.735961 	 0.735961 	 115 	 M 	 0 	 1 	 726 	 695 	 1
 20 	 753 	 15.68167 	 0.6273172 	 0.8153752 	 0.8153752 	 121 	 M 	 0 	 1 	 726 	 695 	 1
 20 	 754 	 13.99747 	 0.4709708 	 1.318815 	 1.318815 	 162 	 M 	 0 	 1 	 726 	 695 	 1
 20 	 756 	 13.32917 	 -0.06106002 	 1.17221 	 1.17221 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 757 	 12.62453 	 0.03513279 	 0.1608489 	 0.1608489 	 0 	 M 	 0 	 0 	 372 	 753 	 1
 20 	 758 	 12.91912 	 0.1762241 	 0.8248028 	 0.8248028 	 0 	 M 	 0 	 0 	 372 	 753 	 1
 20 	 759 	 12.51456 	 0.6185354 	 1.251319 	 1.251319 	 0 	 M 	 0 	 0 	 372 	 753 	 1
 20 	 760 	 13.57702 	 0.6448005 	 0.09288464 	 0.09288464 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 761 	 13.41659 	 0.567627 	 0.001701796 	 0.001701796 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 762 	 13.1256 	 -0.01621202 	 0.7510284 	 0.7510284 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 763 	 12.49692 	 0.0692581 	 1.165381 	 1.165381 	 0 	 M 	 0 	 0 	 372 	 753 	 1
 20 	 764 	 13.19922 	 0.1403705 	 -0.09302536 	 -0.09302536 	 0 	 M 	 0 	 0 	 372 	 753 	 1
 20 	 765 	 12.80217 	 -0.06508153 	 0.9440189 	 0.9440189 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 766 	 12.20216 	 -0.0184577 	 1.26856 	 1.26856 	 0 	 M 	 0 	 0 	 372 	 753 	 1
 20 	 767 	 12.15797 	 0.7464531 	 0.8976774 	 0.8976774 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 768 	 12.35507 	 0.2450915 	 0.8931116 	 0.8931116 	 0 	 M 	 0 	 0 	 372 	 753 	 1
 20 	 769 	 13.07303 	 0.5808012 	 0.2502536 	 0.2502536 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 770 	 13.17901 	 0.07773511 	 1.02659 	 1.02659 	 0 	 M 	 0 	 0 	 372 	 753 	 1
 20 	 771 	 11.66982 	 0.03572514 	 1.175777 	 1.175777 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 772 	 13.77504 	 0.7038508 	 1.021435 	 1.021435 	 0 	 M 	 0 	 0 	 372 	 753 	 1
 20 	 773 	 12.33357 	 0.1032281 	 0.8141504 	 0.8141504 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 774 	 13.77368 	 0.1488987 	 1.0401 	 1.0401 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 775 	 14.97275 	 0.7143072 	 1.202961 	 1.202961 	 0 	 F 	 0 	 0 	 372 	 753 	 1
 20 	 776 	 11.87105 	 0.005783435 	 0.7704976 	 0.7704976 	 0 	 F 	 0 	 0 	 617 	 610 	 1
 20 	 777 	 13.00544 	 0.06588461 	 1.16553 	 1.16553 	 0 	 M 	 0 	 0 	 617 	 610 	 1
 20 	 778 	 12.81149 	 0.05331512 	 1.139187 	 1.139187 	 0 	 M 	 0 	 0 	 617 	 610 	 1
 20 	 779 	 13.08666 	 0.6360349 	 1.168256 	 1.168256 	 0 	 F 	 0 	 0 	 617 	 610 	 1
 20 	 780 	 12.02117 	 -0.05628192 	 1.306181 	 1.306181 	 0 	 F 	 0 	 0 	 617 	 610 	 1
 20 	 781 	 10.09247 	 -0.06921181 	 0.7317901 	 0.7317901 	 0 	 F 	 0 	 0 	 617 	 610 	 1
 20 	 782 	 12.20057 	 -0.1030246 	 1.162971 	 1.162971 	 0 	 F 	 0 	 0 	 617 	 610 	 1
 20 	 783 	 12.59695 	 0.5708817 	 0.8025667 	 0.8025667 	 0 	 M 	 0 	 0 	 617 	 610 	 1
 20 	 784 	 10.81095 	 0.6832315 	 0.9356473 	 0.9356473 	 0 	 M 	 0 	 0 	 617 	 610 	 1
 20 	 785 	 13.96491 	 0.6101649 	 1.192634 	 1.192634 	 0 	 M 	 0 	 0 	 617 	 610 	 1
 20 	 786 	 11.41576 	 -0.1047761 	 0.8054494 	 0.8054494 	 0 	 F 	 0 	 0 	 617 	 610 	 1
 20 	 787 	 13.5935 	 -0.2552645 	 0.7917881 	 0.7917881 	 0 	 M 	 0 	 0 	 729 	 753 	 1
 20 	 788 	 11.06432 	 -0.04737799 	 1.356004 	 1.356004 	 0 	 F 	 0 	 0 	 729 	 753 	 1
 20 	 789 	 10.5339 	 -0.02624282 	 0.814531 	 0.814531 	 0 	 F 	 0 	 0 	 729 	 753 	 1
 20 	 790 	 11.87054 	 -0.1382449 	 1.418387 	 1.418387 	 0 	 F 	 0 	 0 	 729 	 753 	 1
 20 	 791 	 13.20772 	 -0.2205349 	 0.161737 	 0.161737 	 0 	 F 	 0 	 0 	 729 	 753 	 1
 20 	 792 	 12.42741 	 -0.04220243 	 1.139726 	 1.139726 	 0 	 M 	 0 	 0 	 729 	 753 	 1
 20 	 793 	 10.73719 	 -0.1314564 	 1.151238 	 1.151238 	 0 	 F 	 0 	 0 	 729 	 753 	 1
 20 	 794 	 12.24937 	 0.04789171 	 0.9576169 	 0.9576169 	 0 	 F 	 0 	 0 	 729 	 753 	 1
 20 	 795 	 13.52228 	 -0.1745794 	 0.5041003 	 0.5041003 	 0 	 F 	 0 	 0 	 729 	 753 	 1
 20 	 796 	 12.03717 	 -0.09242326 	 0.2745806 	 0.2745806 	 0 	 M 	 0 	 0 	 729 	 753 	 1
 20 	 797 	 11.09231 	 -0.1274251 	 0.4310358 	 0.4310358 	 0 	 M 	 0 	 0 	 729 	 753 	 1
 20 	 798 	 11.77488 	 -0.1631003 	 0.5188104 	 0.5188104 	 0 	 M 	 0 	 0 	 729 	 753 	 1
 20 	 799 	 12.35336 	 -0.1169108 	 0.6907783 	 0.6907783 	 0 	 F 	 0 	 0 	 729 	 753 	 1
 20 	 800 	 9.672798 	 -0.2323294 	 0.626799 	 0.626799 	 0 	 M 	 0 	 0 	 729 	 753 	 1
 20 	 801 	 11.01537 	 -0.1424335 	 0.8074324 	 0.8074324 	 0 	 F 	 0 	 0 	 729 	 753 	 1
 20 	 497 	 21.60839 	 -0.08028194 	 0.8394268 	 0.8394268 	 123 	 M 	 0 	 6 	 233 	 370 	 0
 20 	 577 	 22.65831 	 -0.4366533 	 0.4350537 	 0.4350537 	 91 	 M 	 0 	 4 	 451 	 553 	 0
 20 	 618 	 19.31389 	 -0.2227488 	 1.011426 	 1.011426 	 137 	 M 	 0 	 3 	 435 	 577 	 0
 20 	 624 	 16.94075 	 -0.1579926 	 1.081256 	 1.081256 	 143 	 M 	 0 	 3 	 540 	 565 	 0
 20 	 653 	 21.24861 	 0.3651675 	 0.9664556 	 0.9664556 	 134 	 F 	 0 	 2 	 435 	 539 	 0
 20 	 693 	 15.59942 	 -0.2764455 	 0.6528996 	 0.6528996 	 108 	 M 	 0 	 2 	 489 	 620 	 0
 20 	 697 	 10.54114 	 -0.4472991 	 0.5906753 	 0.5906753 	 103 	 M 	 0 	 2 	 489 	 620 	 0
 20 	 724 	 12.62614 	 0.5958944 	 0.9017263 	 0.9017263 	 128 	 M 	 0 	 1 	 372 	 714 	 0
 20 	 727 	 18.78992 	 -0.3631794 	 1.026347 	 1.026347 	 139 	 M 	 0 	 1 	 451 	 681 	 0
 20 	 732 	 13.89752 	 -0.3213009 	 0.6145258 	 0.6145258 	 105 	 F 	 0 	 1 	 451 	 681 	 0
 20 	 735 	 13.19731 	 -0.407467 	 1.133611 	 1.133611 	 147 	 M 	 0 	 1 	 451 	 681 	 0
 20 	 736 	 12.7022 	 -0.3756449 	 0.06393869 	 0.06393869 	 60 	 M 	 0 	 0 	 372 	 695 	 0
 20 	 737 	 11.75508 	 0.4674473 	 0.915218 	 0.915218 	 130 	 F 	 0 	 0 	 372 	 695 	 0
 20 	 738 	 13.8597 	 0.5481488 	 0.5209263 	 0.5209263 	 98 	 M 	 0 	 0 	 372 	 695 	 0
 20 	 739 	 14.15852 	 -0.4078724 	 0.9023445 	 0.9023445 	 129 	 F 	 0 	 0 	 372 	 695 	 0
 20 	 740 	 13.29893 	 0.0401293 	 0.900582 	 0.900582 	 128 	 F 	 0 	 0 	 372 	 695 	 0
 20 	 744 	 13.87556 	 -0.3139406 	 0.123451 	 0.123451 	 65 	 M 	 0 	 0 	 372 	 695 	 0
 20 	 750 	 12.47103 	 0.5021034 	 0.7744738 	 0.7744738 	 118 	 M 	 0 	 0 	 726 	 695 	 0
 20 	 755 	 13.56817 	 0.5359919 	 0.1873711 	 0.1873711 	 70 	 M 	 0 	 0 	 726 	 695 	 0
 21 	 330 	 27.25548 	 0.4422903 	 1.140525 	 1.140525 	 102 	 M 	 0 	 11 	 203 	 281 	 1
 21 	 372 	 29.04855 	 -0.07956864 	 0.9517708 	 0.9517708 	 93 	 F 	 19 	 10 	 203 	 330 	 1
 21 	 535 	 21.58982 	 0.5727917 	 0.8834059 	 0.8834059 	 90 	 M 	 0 	 7 	 378 	 423 	 1
 21 	 604 	 21.28044 	 0.6408605 	 1.312332 	 1.312332 	 110 	 M 	 0 	 5 	 372 	 539 	 1
 21 	 611 	 15.89679 	 -0.3026517 	 0.7279121 	 0.7279121 	 83 	 F 	 13 	 5 	 372 	 539 	 1
 21 	 683 	 15.83764 	 -0.3034247 	 0.6181079 	 0.6181079 	 77 	 F 	 13 	 4 	 451 	 624 	 1
 21 	 684 	 20.93547 	 -0.3026446 	 0.7592642 	 0.7592642 	 84 	 M 	 0 	 4 	 451 	 624 	 1
 21 	 720 	 21.91827 	 0.04106526 	 1.079586 	 1.079586 	 99 	 F 	 0 	 3 	 372 	 714 	 1
 21 	 726 	 17.21235 	 0.5869818 	 0.741111 	 0.741111 	 83 	 F 	 7 	 3 	 372 	 714 	 1
 21 	 729 	 22.08088 	 -0.4417913 	 1.074825 	 1.074825 	 99 	 F 	 0 	 3 	 451 	 681 	 1
 21 	 743 	 17.26887 	 0.004459768 	 0.8283714 	 0.8283714 	 87 	 F 	 0 	 2 	 372 	 695 	 1
 21 	 745 	 19.66376 	 -0.2706131 	 0.2477861 	 0.2477861 	 60 	 M 	 0 	 2 	 372 	 695 	 1
 21 	 746 	 14.55097 	 0.4780364 	 0.8865603 	 0.8865603 	 90 	 M 	 0 	 2 	 372 	 695 	 1
 21 	 747 	 13.70801 	 -0.3279133 	 0.4872248 	 0.4872248 	 71 	 M 	 0 	 2 	 372 	 695 	 1
 21 	 748 	 17.71812 	 0.5187581 	 1.049344 	 1.049344 	 98 	 M 	 0 	 2 	 372 	 695 	 1
 21 	 753 	 18.99019 	 0.6273172 	 0.8153752 	 0.8153752 	 87 	 M 	 0 	 2 	 726 	 695 	 1
 21 	 754 	 15.57438 	 0.4709708 	 1.318815 	 1.318815 	 110 	 M 	 0 	 2 	 726 	 695 	 1
 21 	 758 	 18.4865 	 0.1762241 	 0.8248028 	 0.8248028 	 87 	 M 	 0 	 1 	 372 	 753 	 1
 21 	 759 	 17.47224 	 0.6185354 	 1.251319 	 1.251319 	 107 	 M 	 0 	 1 	 372 	 753 	 1
 21 	 760 	 18.31656 	 0.6448005 	 0.09288464 	 0.09288464 	 53 	 F 	 0 	 1 	 372 	 753 	 1
 21 	 761 	 19.69577 	 0.567627 	 0.001701796 	 0.001701796 	 49 	 F 	 0 	 1 	 372 	 753 	 1
 21 	 765 	 18.14718 	 -0.06508153 	 0.9440189 	 0.9440189 	 93 	 F 	 0 	 1 	 372 	 753 	 1
 21 	 766 	 12.1255 	 -0.0184577 	 1.26856 	 1.26856 	 108 	 M 	 0 	 1 	 372 	 753 	 1
 21 	 767 	 15.74313 	 0.7464531 	 0.8976774 	 0.8976774 	 91 	 F 	 0 	 1 	 372 	 753 	 1
 21 	 769 	 16.82509 	 0.5808012 	 0.2502536 	 0.2502536 	 60 	 F 	 0 	 1 	 372 	 753 	 1
 21 	 770 	 17.83985 	 0.07773511 	 1.02659 	 1.02659 	 97 	 M 	 0 	 1 	 372 	 753 	 1
 21 	 771 	 16.60055 	 0.03572514 	 1.175777 	 1.175777 	 104 	 F 	 0 	 1 	 372 	 753 	 1
 21 	 774 	 16.85223 	 0.1488987 	 1.0401 	 1.0401 	 97 	 F 	 0 	 1 	 372 	 753 	 1
 21 	 775 	 20.59035 	 0.7143072 	 1.202961 	 1.202961 	 105 	 F 	 0 	 1 	 372 	 753 	 1
 21 	 776 	 16.71586 	 0.005783435 	 0.7704976 	 0.7704976 	 85 	 F 	 0 	 1 	 617 	 610 	 1
 21 	 777 	 14.75423 	 0.06588461 	 1.16553 	 1.16553 	 103 	 M 	 0 	 1 	 617 	 610 	 1
 21 	 778 	 16.21073 	 0.05331512 	 1.139187 	 1.139187 	 102 	 M 	 0 	 1 	 617 	 610 	 1
 21 	 779 	 15.84294 	 0.6360349 	 1.168256 	 1.168256 	 103 	 F 	 0 	 1 	 617 	 610 	 1
 21 	 780 	 15.00271 	 -0.05628192 	 1.306181 	 1.306181 	 110 	 F 	 0 	 1 	 617 	 610 	 1
 21 	 782 	 12.92063 	 -0.1030246 	 1.162971 	 1.162971 	 103 	 F 	 0 	 1 	 617 	 610 	 1
 21 	 783 	 17.70852 	 0.5708817 	 0.8025667 	 0.8025667 	 86 	 M 	 0 	 1 	 617 	 610 	 1
 21 	 785 	 15.39962 	 0.6101649 	 1.192634 	 1.192634 	 104 	 M 	 0 	 1 	 617 	 610 	 1
 21 	 788 	 13.86755 	 -0.04737799 	 1.356004 	 1.356004 	 112 	 F 	 0 	 1 	 729 	 753 	 1
 21 	 789 	 11.68016 	 -0.02624282 	 0.814531 	 0.814531 	 87 	 F 	 0 	 1 	 729 	 753 	 1
 21 	 790 	 14.58857 	 -0.1382449 	 1.418387 	 1.418387 	 115 	 F 	 0 	 1 	 729 	 753 	 1
 21 	 793 	 13.82332 	 -0.1314564 	 1.151238 	 1.151238 	 102 	 F 	 0 	 1 	 729 	 753 	 1
 21 	 794 	 17.94792 	 0.04789171 	 0.9576169 	 0.9576169 	 93 	 F 	 0 	 1 	 729 	 753 	 1
 21 	 795 	 14.34761 	 -0.1745794 	 0.5041003 	 0.5041003 	 72 	 F 	 0 	 1 	 729 	 753 	 1
 21 	 796 	 12.26387 	 -0.09242326 	 0.2745806 	 0.2745806 	 61 	 M 	 0 	 1 	 729 	 753 	 1
 21 	 797 	 11.82958 	 -0.1274251 	 0.4310358 	 0.4310358 	 69 	 M 	 0 	 1 	 729 	 753 	 1
 21 	 798 	 16.51171 	 -0.1631003 	 0.5188104 	 0.5188104 	 73 	 M 	 0 	 1 	 729 	 753 	 1
 21 	 801 	 13.72703 	 -0.1424335 	 0.8074324 	 0.8074324 	 86 	 F 	 0 	 1 	 729 	 753 	 1
 21 	 802 	 12.88666 	 0.01162767 	 0.8743308 	 0.8743308 	 0 	 M 	 0 	 0 	 372 	 758 	 1
 21 	 803 	 11.73021 	 0.1111639 	 0.1565501 	 0.1565501 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 804 	 11.29211 	 0.2073567 	 0.1603534 	 0.1603534 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 805 	 12.04366 	 0.006590704 	 0.256559 	 0.256559 	 0 	 M 	 0 	 0 	 372 	 758 	 1
 21 	 806 	 12.81368 	 -0.1686503 	 0.9323875 	 0.9323875 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 807 	 13.12746 	 0.5954673 	 0.8055357 	 0.8055357 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 808 	 12.56509 	 -0.07956864 	 0.8776973 	 0.8776973 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 809 	 13.19387 	 0.1555479 	 0.7840501 	 0.7840501 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 810 	 12.30829 	 -0.1993196 	 1.02855 	 1.02855 	 0 	 M 	 0 	 0 	 372 	 758 	 1
 21 	 811 	 12.76155 	 0.006590704 	 0.4431104 	 0.4431104 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 812 	 12.82656 	 -0.01248018 	 0.1823191 	 0.1823191 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 813 	 13.28487 	 0.01162767 	 1.191593 	 1.191593 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 814 	 12.89472 	 0.7137148 	 0.8850359 	 0.8850359 	 0 	 M 	 0 	 0 	 372 	 758 	 1
 21 	 815 	 13.45306 	 -0.05389592 	 1.078528 	 1.078528 	 0 	 M 	 0 	 0 	 372 	 758 	 1
 21 	 816 	 12.25511 	 0.133305 	 0.8436176 	 0.8436176 	 0 	 M 	 0 	 0 	 372 	 758 	 1
 21 	 817 	 13.29546 	 -0.01248018 	 0.8750902 	 0.8750902 	 0 	 F 	 0 	 0 	 372 	 758 	 1
 21 	 818 	 12.0652 	 -0.01061528 	 0.2514294 	 0.2514294 	 0 	 M 	 0 	 0 	 372 	 758 	 1
 21 	 819 	 13.61645 	 0.7393875 	 0.737731 	 0.737731 	 0 	 F 	 0 	 0 	 372 	 758 	 1
