t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 31 	 2090 	 13.83461 	 1.107667 	 0 	 0 	 0 	 M 	 0 	 0 	 1940 	 1856 	 1
 31 	 2091 	 13.09032 	 1.320513 	 0 	 0 	 0 	 F 	 0 	 0 	 1940 	 1856 	 1
 31 	 1643 	 27.70878 	 1.51709 	 0 	 0 	 50 	 M 	 0 	 5 	 1245 	 1593 	 0
 31 	 1681 	 22.3006 	 0.1264442 	 0 	 0 	 241 	 M 	 0 	 5 	 1410 	 1135 	 0
 31 	 1769 	 13.91358 	 -0.3139689 	 0 	 0 	 318 	 M 	 0 	 4 	 1632 	 1568 	 0
 31 	 1809 	 26.00297 	 0.9662438 	 0 	 0 	 72 	 M 	 0 	 4 	 1732 	 1742 	 0
 31 	 1827 	 17.87555 	 0.6925615 	 0 	 0 	 360 	 M 	 0 	 2 	 1760 	 1724 	 0
 31 	 1854 	 11.64015 	 -0.1855397 	 0 	 0 	 50 	 M 	 0 	 1 	 1674 	 1827 	 0
 31 	 1866 	 14.92919 	 -0.08975414 	 0 	 0 	 408 	 F 	 0 	 1 	 1752 	 1839 	 0
 31 	 1869 	 15.95784 	 -0.2611497 	 0 	 0 	 413 	 F 	 0 	 1 	 1752 	 1839 	 0
 31 	 1872 	 13.49006 	 0.6774605 	 0 	 0 	 195 	 F 	 0 	 1 	 1778 	 1769 	 0
 31 	 1887 	 17.95707 	 1.210162 	 0 	 0 	 40 	 M 	 0 	 1 	 1784 	 1836 	 0
 31 	 1890 	 16.45143 	 0.5187007 	 0 	 0 	 408 	 F 	 0 	 1 	 1784 	 1836 	 0
 31 	 1902 	 13.95356 	 -0.2192871 	 0 	 0 	 294 	 M 	 0 	 1 	 1794 	 1787 	 0
 31 	 1904 	 12.61623 	 -0.2151133 	 0 	 0 	 226 	 M 	 0 	 1 	 1794 	 1787 	 0
 31 	 1905 	 13.69769 	 -0.1321701 	 0 	 0 	 2 	 M 	 0 	 1 	 1794 	 1787 	 0
 31 	 1911 	 14.31445 	 1.217651 	 0 	 0 	 171 	 F 	 0 	 1 	 1831 	 1827 	 0
 31 	 1930 	 16.61552 	 1.474011 	 0 	 0 	 141 	 F 	 0 	 1 	 1843 	 1643 	 0
 32 	 1851 	 24.44956 	 0.5219284 	 0 	 0 	 62 	 F 	 16 	 3 	 1674 	 1827 	 1
 32 	 1860 	 25.40898 	 0.3631198 	 0 	 0 	 72 	 M 	 0 	 3 	 1747 	 1836 	 1
 32 	 1895 	 19.12849 	 0.6847373 	 0 	 0 	 76 	 M 	 0 	 3 	 1784 	 1836 	 1
 32 	 1945 	 15.51488 	 -0.1578575 	 0 	 0 	 70 	 M 	 0 	 1 	 1674 	 1895 	 1
 32 	 1952 	 13.21676 	 0.9922433 	 0 	 0 	 56 	 F 	 10 	 1 	 1794 	 1856 	 1
 32 	 1955 	 16.37871 	 -0.07648519 	 0 	 0 	 79 	 F 	 0 	 1 	 1794 	 1856 	 1
 32 	 1957 	 14.17607 	 -0.1443727 	 0 	 0 	 73 	 M 	 0 	 1 	 1794 	 1856 	 1
 32 	 1958 	 13.19384 	 -0.3087639 	 0 	 0 	 43 	 F 	 7 	 1 	 1794 	 1856 	 1
 32 	 1959 	 14.83196 	 1.453112 	 0 	 0 	 40 	 M 	 0 	 1 	 1794 	 1856 	 1
 32 	 1962 	 15.01141 	 0.1953905 	 0 	 0 	 28 	 M 	 0 	 1 	 1794 	 1856 	 1
 32 	 1963 	 19.89502 	 0.228826 	 0 	 0 	 19 	 M 	 0 	 1 	 1794 	 1856 	 1
 32 	 1966 	 14.55814 	 1.336589 	 0 	 0 	 77 	 F 	 0 	 1 	 1794 	 1856 	 1
 32 	 1967 	 16.66182 	 1.564919 	 0 	 0 	 69 	 F 	 0 	 1 	 1794 	 1856 	 1
 32 	 1973 	 15.19698 	 0.4949907 	 0 	 0 	 78 	 M 	 0 	 1 	 1858 	 1860 	 1
 32 	 1976 	 14.16496 	 0.9843156 	 0 	 0 	 70 	 M 	 0 	 1 	 1858 	 1860 	 1
 32 	 1977 	 14.94716 	 0.4585486 	 0 	 0 	 78 	 F 	 5 	 1 	 1858 	 1860 	 1
 32 	 1979 	 16.82624 	 1.054654 	 0 	 0 	 81 	 F 	 6 	 1 	 1858 	 1860 	 1
 32 	 1980 	 15.49246 	 0.1826517 	 0 	 0 	 53 	 F 	 8 	 1 	 1858 	 1860 	 1
 32 	 1994 	 13.90275 	 0.1940076 	 0 	 0 	 70 	 M 	 0 	 1 	 1876 	 1895 	 1
 32 	 1995 	 13.96304 	 0.7701702 	 0 	 0 	 35 	 M 	 0 	 1 	 1876 	 1895 	 1
 32 	 2001 	 15.08525 	 0.8241637 	 0 	 0 	 56 	 F 	 7 	 1 	 1883 	 1787 	 1
 32 	 2006 	 17.04319 	 0.7469046 	 0 	 0 	 22 	 F 	 8 	 1 	 1883 	 1787 	 1
 32 	 2008 	 16.3841 	 1.346676 	 0 	 0 	 37 	 F 	 7 	 1 	 1884 	 1856 	 1
 32 	 2010 	 14.93195 	 1.341161 	 0 	 0 	 41 	 M 	 0 	 1 	 1884 	 1856 	 1
 32 	 2013 	 15.67671 	 1.730886 	 0 	 0 	 73 	 M 	 0 	 1 	 1884 	 1856 	 1
 32 	 2017 	 18.62773 	 1.481107 	 0 	 0 	 79 	 M 	 0 	 1 	 1884 	 1856 	 1
 32 	 2024 	 18.90436 	 1.368129 	 0 	 0 	 78 	 M 	 0 	 1 	 1884 	 1856 	 1
 32 	 2028 	 15.95993 	 0.6390824 	 0 	 0 	 78 	 M 	 0 	 1 	 1886 	 1852 	 1
 32 	 2032 	 17.98506 	 0.6332821 	 0 	 0 	 30 	 F 	 0 	 1 	 1886 	 1852 	 1
 32 	 2033 	 12.93457 	 0.1554668 	 0 	 0 	 52 	 F 	 0 	 1 	 1886 	 1852 	 1
 32 	 2042 	 19.63786 	 0.4008818 	 0 	 0 	 69 	 F 	 0 	 1 	 1886 	 1852 	 1
 32 	 2052 	 19.23702 	 0.6476604 	 0 	 0 	 15 	 M 	 0 	 1 	 1886 	 1852 	 1
 32 	 2059 	 14.14885 	 0.3578102 	 0 	 0 	 7 	 F 	 0 	 1 	 1886 	 1852 	 1
 32 	 2062 	 16.29634 	 1.269965 	 0 	 0 	 74 	 F 	 0 	 1 	 1922 	 1933 	 1
 32 	 2069 	 11.84042 	 1.021931 	 0 	 0 	 56 	 M 	 0 	 1 	 1922 	 1933 	 1
 32 	 2070 	 14.48613 	 0.7370134 	 0 	 0 	 24 	 M 	 0 	 1 	 1922 	 1933 	 1
 32 	 2072 	 16.4253 	 1.018859 	 0 	 0 	 59 	 M 	 0 	 1 	 1922 	 1933 	 1
 32 	 2074 	 15.32091 	 -0.3443738 	 0 	 0 	 18 	 F 	 0 	 1 	 1923 	 1787 	 1
 32 	 2084 	 13.70434 	 1.522826 	 0 	 0 	 43 	 M 	 0 	 1 	 1940 	 1856 	 1
 32 	 2087 	 15.24658 	 0.6641982 	 0 	 0 	 33 	 F 	 10 	 1 	 1940 	 1856 	 1
 32 	 2089 	 12.96572 	 1.355273 	 0 	 0 	 27 	 M 	 0 	 1 	 1940 	 1856 	 1
 32 	 2091 	 15.38564 	 1.320513 	 0 	 0 	 42 	 F 	 4 	 1 	 1940 	 1856 	 1
 32 	 2092 	 12.96238 	 0.5220859 	 0 	 0 	 0 	 M 	 0 	 0 	 1851 	 2024 	 1
 32 	 2093 	 13.30473 	 1.356173 	 0 	 0 	 0 	 M 	 0 	 0 	 1851 	 2024 	 1
 32 	 2094 	 13.80807 	 1.337176 	 0 	 0 	 0 	 M 	 0 	 0 	 1851 	 2024 	 1
 32 	 2095 	 12.5276 	 0.6803026 	 0 	 0 	 0 	 M 	 0 	 0 	 1851 	 2024 	 1
 32 	 2096 	 12.89517 	 0.7790462 	 0 	 0 	 0 	 F 	 0 	 0 	 1851 	 2024 	 1
 32 	 2097 	 14.14129 	 1.102477 	 0 	 0 	 0 	 F 	 0 	 0 	 1851 	 2024 	 1
 32 	 2098 	 13.75702 	 0.9293444 	 0 	 0 	 0 	 F 	 0 	 0 	 1851 	 2024 	 1
 32 	 2099 	 13.34748 	 0.5231529 	 0 	 0 	 0 	 M 	 0 	 0 	 1851 	 2024 	 1
 32 	 2100 	 12.51803 	 0.2437131 	 0 	 0 	 0 	 F 	 0 	 0 	 1851 	 2024 	 1
 32 	 2101 	 14.06405 	 1.509436 	 0 	 0 	 0 	 M 	 0 	 0 	 1851 	 2024 	 1
 32 	 2102 	 11.24934 	 0.3076565 	 0 	 0 	 0 	 F 	 0 	 0 	 1851 	 2024 	 1
 32 	 2103 	 13.34117 	 0.7599437 	 0 	 0 	 0 	 M 	 0 	 0 	 1851 	 2024 	 1
 32 	 2104 	 15.09464 	 1.415863 	 0 	 0 	 0 	 F 	 0 	 0 	 1851 	 2024 	 1
 32 	 2105 	 11.63021 	 0.2118047 	 0 	 0 	 0 	 F 	 0 	 0 	 1851 	 2024 	 1
 32 	 2106 	 10.50851 	 0.6679248 	 0 	 0 	 0 	 M 	 0 	 0 	 1851 	 2024 	 1
 32 	 2107 	 13.1267 	 1.022624 	 0 	 0 	 0 	 F 	 0 	 0 	 1851 	 2024 	 1
 32 	 2108 	 12.04737 	 0.5699342 	 0 	 0 	 0 	 F 	 0 	 0 	 1952 	 2069 	 1
 32 	 2109 	 12.5919 	 0.9563873 	 0 	 0 	 0 	 M 	 0 	 0 	 1952 	 2069 	 1
 32 	 2110 	 11.72393 	 0.9268181 	 0 	 0 	 0 	 F 	 0 	 0 	 1952 	 2069 	 1
 32 	 2111 	 12.91839 	 1.003018 	 0 	 0 	 0 	 F 	 0 	 0 	 1952 	 2069 	 1
 32 	 2112 	 10.8673 	 0.7111186 	 0 	 0 	 0 	 F 	 0 	 0 	 1952 	 2069 	 1
 32 	 2113 	 11.16784 	 0.484331 	 0 	 0 	 0 	 M 	 0 	 0 	 1952 	 2069 	 1
 32 	 2114 	 13.81741 	 1.533624 	 0 	 0 	 0 	 F 	 0 	 0 	 1952 	 2069 	 1
 32 	 2115 	 10.97191 	 0.7011218 	 0 	 0 	 0 	 M 	 0 	 0 	 1952 	 2069 	 1
 32 	 2116 	 12.24521 	 0.7094376 	 0 	 0 	 0 	 M 	 0 	 0 	 1952 	 2069 	 1
 32 	 2117 	 13.06117 	 1.524458 	 0 	 0 	 0 	 F 	 0 	 0 	 1952 	 2069 	 1
 32 	 2118 	 14.08294 	 1.097186 	 0 	 0 	 0 	 M 	 0 	 0 	 1958 	 2069 	 1
 32 	 2119 	 12.84835 	 1.448285 	 0 	 0 	 0 	 F 	 0 	 0 	 1958 	 2069 	 1
 32 	 2120 	 11.35989 	 0.8135119 	 0 	 0 	 0 	 F 	 0 	 0 	 1958 	 2069 	 1
 32 	 2121 	 12.6485 	 1.280742 	 0 	 0 	 0 	 M 	 0 	 0 	 1958 	 2069 	 1
 32 	 2122 	 12.84837 	 1.046505 	 0 	 0 	 0 	 F 	 0 	 0 	 1958 	 2069 	 1
 32 	 2123 	 11.27456 	 1.05111 	 0 	 0 	 0 	 F 	 0 	 0 	 1958 	 2069 	 1
 32 	 2124 	 13.68318 	 1.204469 	 0 	 0 	 0 	 M 	 0 	 0 	 1958 	 2069 	 1
 32 	 2125 	 12.26521 	 0.8061855 	 0 	 0 	 0 	 M 	 0 	 0 	 1977 	 2072 	 1
 32 	 2126 	 11.60119 	 1.169255 	 0 	 0 	 0 	 M 	 0 	 0 	 1977 	 2072 	 1
 32 	 2127 	 11.71281 	 1.102098 	 0 	 0 	 0 	 F 	 0 	 0 	 1977 	 2072 	 1
 32 	 2128 	 12.84261 	 0.5377292 	 0 	 0 	 0 	 F 	 0 	 0 	 1977 	 2072 	 1
 32 	 2129 	 10.66068 	 1.002455 	 0 	 0 	 0 	 M 	 0 	 0 	 1977 	 2072 	 1
 32 	 2130 	 12.8689 	 0.2482063 	 0 	 0 	 0 	 M 	 0 	 0 	 1979 	 2069 	 1
 32 	 2131 	 12.17583 	 0.9185889 	 0 	 0 	 0 	 F 	 0 	 0 	 1979 	 2069 	 1
 32 	 2132 	 12.02719 	 0.7928786 	 0 	 0 	 0 	 F 	 0 	 0 	 1979 	 2069 	 1
 32 	 2133 	 12.42218 	 0.9913305 	 0 	 0 	 0 	 M 	 0 	 0 	 1979 	 2069 	 1
 32 	 2134 	 12.2564 	 1.589057 	 0 	 0 	 0 	 F 	 0 	 0 	 1979 	 2069 	 1
 32 	 2135 	 13.2135 	 1.669915 	 0 	 0 	 0 	 M 	 0 	 0 	 1979 	 2069 	 1
 32 	 2136 	 11.83674 	 0.01577544 	 0 	 0 	 0 	 M 	 0 	 0 	 1980 	 1994 	 1
 32 	 2137 	 10.58149 	 0.707188 	 0 	 0 	 0 	 F 	 0 	 0 	 1980 	 1994 	 1
 32 	 2138 	 10.6353 	 0.2371639 	 0 	 0 	 0 	 M 	 0 	 0 	 1980 	 1994 	 1
 32 	 2139 	 12.57185 	 -0.006088258 	 0 	 0 	 0 	 M 	 0 	 0 	 1980 	 1994 	 1
 32 	 2140 	 11.82156 	 0.3025704 	 0 	 0 	 0 	 F 	 0 	 0 	 1980 	 1994 	 1
 32 	 2141 	 12.20233 	 0.1686445 	 0 	 0 	 0 	 M 	 0 	 0 	 1980 	 1994 	 1
 32 	 2142 	 11.90621 	 0.4204266 	 0 	 0 	 0 	 F 	 0 	 0 	 1980 	 1994 	 1
 32 	 2143 	 11.21435 	 0.7403632 	 0 	 0 	 0 	 M 	 0 	 0 	 1980 	 1994 	 1
 32 	 2144 	 10.91737 	 -0.4708412 	 0 	 0 	 0 	 M 	 0 	 0 	 2001 	 1962 	 1
 32 	 2145 	 12.36474 	 -0.4010562 	 0 	 0 	 0 	 M 	 0 	 0 	 2001 	 1962 	 1
 32 	 2146 	 11.93685 	 0.6535303 	 0 	 0 	 0 	 F 	 0 	 0 	 2001 	 1962 	 1
 32 	 2147 	 10.81152 	 -0.1182333 	 0 	 0 	 0 	 M 	 0 	 0 	 2001 	 1962 	 1
 32 	 2148 	 11.24804 	 -0.407954 	 0 	 0 	 0 	 M 	 0 	 0 	 2001 	 1962 	 1
 32 	 2149 	 9.696846 	 -0.3863448 	 0 	 0 	 0 	 F 	 0 	 0 	 2001 	 1962 	 1
 32 	 2150 	 13.65357 	 0.7317238 	 0 	 0 	 0 	 M 	 0 	 0 	 2001 	 1962 	 1
 32 	 2151 	 11.57715 	 0.9936691 	 0 	 0 	 0 	 F 	 0 	 0 	 2006 	 2017 	 1
 32 	 2152 	 12.40936 	 0.9885849 	 0 	 0 	 0 	 M 	 0 	 0 	 2006 	 2017 	 1
 32 	 2153 	 11.78132 	 1.041667 	 0 	 0 	 0 	 M 	 0 	 0 	 2006 	 2017 	 1
 32 	 2154 	 11.87496 	 1.250609 	 0 	 0 	 0 	 F 	 0 	 0 	 2006 	 2017 	 1
 32 	 2155 	 13.54942 	 0.5559666 	 0 	 0 	 0 	 F 	 0 	 0 	 2006 	 2017 	 1
 32 	 2156 	 14.40555 	 1.129972 	 0 	 0 	 0 	 F 	 0 	 0 	 2006 	 2017 	 1
 32 	 2157 	 11.98031 	 1.350742 	 0 	 0 	 0 	 M 	 0 	 0 	 2006 	 2017 	 1
 32 	 2158 	 14.10755 	 1.011991 	 0 	 0 	 0 	 M 	 0 	 0 	 2006 	 2017 	 1
 32 	 2159 	 12.71891 	 1.371062 	 0 	 0 	 0 	 M 	 0 	 0 	 2008 	 1976 	 1
 32 	 2160 	 12.2055 	 1.064102 	 0 	 0 	 0 	 F 	 0 	 0 	 2008 	 1976 	 1
 32 	 2161 	 13.73203 	 1.141893 	 0 	 0 	 0 	 M 	 0 	 0 	 2008 	 1976 	 1
 32 	 2162 	 11.01022 	 0.6697057 	 0 	 0 	 0 	 F 	 0 	 0 	 2008 	 1976 	 1
 32 	 2163 	 12.75534 	 1.255723 	 0 	 0 	 0 	 M 	 0 	 0 	 2008 	 1976 	 1
 32 	 2164 	 12.64513 	 1.224447 	 0 	 0 	 0 	 M 	 0 	 0 	 2008 	 1976 	 1
 32 	 2165 	 13.07899 	 0.7308748 	 0 	 0 	 0 	 F 	 0 	 0 	 2008 	 1976 	 1
 32 	 2166 	 13.83348 	 0.5187605 	 0 	 0 	 0 	 M 	 0 	 0 	 2087 	 1959 	 1
 32 	 2167 	 11.09192 	 1.105041 	 0 	 0 	 0 	 F 	 0 	 0 	 2087 	 1959 	 1
 32 	 2168 	 11.3911 	 0.7862285 	 0 	 0 	 0 	 M 	 0 	 0 	 2087 	 1959 	 1
 32 	 2169 	 13.50525 	 1.02363 	 0 	 0 	 0 	 F 	 0 	 0 	 2087 	 1959 	 1
 32 	 2170 	 13.49183 	 1.569964 	 0 	 0 	 0 	 M 	 0 	 0 	 2087 	 1959 	 1
 32 	 2171 	 10.96668 	 0.7768799 	 0 	 0 	 0 	 F 	 0 	 0 	 2087 	 1959 	 1
 32 	 2172 	 12.79289 	 0.9136415 	 0 	 0 	 0 	 F 	 0 	 0 	 2087 	 1959 	 1
 32 	 2173 	 11.72413 	 0.7404777 	 0 	 0 	 0 	 F 	 0 	 0 	 2087 	 1959 	 1
 32 	 2174 	 12.00894 	 0.8660705 	 0 	 0 	 0 	 M 	 0 	 0 	 2087 	 1959 	 1
 32 	 2175 	 13.1765 	 0.9119555 	 0 	 0 	 0 	 M 	 0 	 0 	 2087 	 1959 	 1
 32 	 2176 	 14.67614 	 1.445149 	 0 	 0 	 0 	 F 	 0 	 0 	 2091 	 1995 	 1
 32 	 2177 	 11.42703 	 1.310028 	 0 	 0 	 0 	 F 	 0 	 0 	 2091 	 1995 	 1
 32 	 2178 	 12.25373 	 0.4853603 	 0 	 0 	 0 	 M 	 0 	 0 	 2091 	 1995 	 1
 32 	 2179 	 12.79523 	 0.4528292 	 0 	 0 	 0 	 F 	 0 	 0 	 2091 	 1995 	 1
 32 	 1674 	 20.35422 	 -0.1616486 	 0 	 0 	 80 	 F 	 9 	 6 	 1402 	 1539 	 0
 32 	 1710 	 25.93259 	 1.619066 	 0 	 0 	 63 	 M 	 0 	 6 	 1552 	 1608 	 0
 32 	 1787 	 19.03144 	 -0.3753317 	 0 	 0 	 62 	 M 	 0 	 5 	 1718 	 1611 	 0
 32 	 1794 	 24.59718 	 -0.19289 	 0 	 0 	 48 	 F 	 19 	 5 	 1718 	 1611 	 0
 32 	 1836 	 23.19382 	 0.7244987 	 0 	 0 	 15 	 M 	 0 	 3 	 1777 	 1710 	 0
 32 	 1839 	 16.74833 	 1.206002 	 0 	 0 	 35 	 M 	 0 	 3 	 1780 	 1608 	 0
 32 	 1852 	 13.90284 	 0.7507169 	 0 	 0 	 19 	 M 	 0 	 2 	 1674 	 1827 	 0
 32 	 1856 	 21.80644 	 1.11967 	 0 	 0 	 69 	 M 	 0 	 2 	 1674 	 1827 	 0
 32 	 1858 	 15.75481 	 1.159652 	 0 	 0 	 40 	 F 	 12 	 2 	 1747 	 1836 	 0
 32 	 1863 	 20.4195 	 0.5304106 	 0 	 0 	 32 	 F 	 13 	 2 	 1747 	 1836 	 0
 32 	 1867 	 17.59524 	 0.8838867 	 0 	 0 	 17 	 M 	 0 	 2 	 1752 	 1839 	 0
 32 	 1876 	 15.11449 	 -0.4868528 	 0 	 0 	 55 	 F 	 5 	 2 	 1778 	 1769 	 0
 32 	 1883 	 18.34387 	 0.7292443 	 0 	 0 	 35 	 F 	 9 	 2 	 1784 	 1836 	 0
 32 	 1884 	 22.26812 	 1.327946 	 0 	 0 	 8 	 F 	 18 	 2 	 1784 	 1836 	 0
 32 	 1886 	 24.49766 	 0.3701299 	 0 	 0 	 65 	 F 	 34 	 2 	 1784 	 1836 	 0
 32 	 1909 	 15.19845 	 -0.3575213 	 0 	 0 	 39 	 M 	 0 	 2 	 1794 	 1787 	 0
 32 	 1916 	 16.97332 	 1.423592 	 0 	 0 	 36 	 M 	 0 	 2 	 1831 	 1827 	 0
 32 	 1922 	 18.1484 	 1.147511 	 0 	 0 	 49 	 F 	 13 	 2 	 1837 	 1608 	 0
 32 	 1923 	 15.58323 	 1.175915 	 0 	 0 	 79 	 F 	 11 	 2 	 1837 	 1608 	 0
 32 	 1928 	 21.07391 	 1.035552 	 0 	 0 	 14 	 M 	 0 	 2 	 1837 	 1608 	 0
 32 	 1933 	 20.33902 	 1.65218 	 0 	 0 	 34 	 M 	 0 	 2 	 1843 	 1643 	 0
 32 	 1940 	 19.83485 	 1.369882 	 0 	 0 	 63 	 F 	 8 	 2 	 1843 	 1643 	 0
 32 	 1941 	 11.94805 	 -0.4617847 	 0 	 0 	 5 	 M 	 0 	 0 	 1674 	 1895 	 0
 32 	 1942 	 13.49497 	 1.418919 	 0 	 0 	 11 	 F 	 0 	 0 	 1674 	 1895 	 0
 32 	 1943 	 11.6604 	 -0.3453939 	 0 	 0 	 71 	 F 	 0 	 0 	 1674 	 1895 	 0
 32 	 1944 	 13.25491 	 0.9570763 	 0 	 0 	 44 	 F 	 0 	 0 	 1674 	 1895 	 0
 32 	 1946 	 13.45107 	 0.6713344 	 0 	 0 	 38 	 M 	 0 	 0 	 1674 	 1895 	 0
 32 	 1947 	 14.60185 	 1.435236 	 0 	 0 	 40 	 M 	 0 	 0 	 1674 	 1895 	 0
 32 	 1948 	 13.46535 	 0.2673599 	 0 	 0 	 65 	 M 	 0 	 0 	 1674 	 1895 	 0
 32 	 1949 	 11.9156 	 -0.0211805 	 0 	 0 	 67 	 F 	 0 	 0 	 1674 	 1895 	 0
 32 	 1950 	 14.98825 	 1.080038 	 0 	 0 	 2 	 F 	 0 	 0 	 1794 	 1856 	 0
 32 	 1951 	 14.15513 	 1.862723 	 0 	 0 	 11 	 M 	 0 	 0 	 1794 	 1856 	 0
 32 	 1953 	 13.44634 	 1.279109 	 0 	 0 	 2 	 M 	 0 	 0 	 1794 	 1856 	 0
 32 	 1954 	 15.3927 	 1.151014 	 0 	 0 	 70 	 M 	 0 	 0 	 1794 	 1856 	 0
 32 	 1956 	 12.14128 	 -0.03498092 	 0 	 0 	 4 	 F 	 0 	 0 	 1794 	 1856 	 0
 32 	 1960 	 11.394 	 1.210745 	 0 	 0 	 44 	 M 	 0 	 0 	 1794 	 1856 	 0
 32 	 1961 	 12.87786 	 1.058669 	 0 	 0 	 74 	 F 	 0 	 0 	 1794 	 1856 	 0
 32 	 1964 	 13.45213 	 1.176004 	 0 	 0 	 21 	 F 	 0 	 0 	 1794 	 1856 	 0
 32 	 1965 	 11.33499 	 -0.07644776 	 0 	 0 	 26 	 F 	 0 	 0 	 1794 	 1856 	 0
 32 	 1968 	 12.67091 	 0.949632 	 0 	 0 	 60 	 F 	 0 	 0 	 1794 	 1856 	 0
 32 	 1969 	 11.76972 	 0.4308531 	 0 	 0 	 76 	 M 	 0 	 0 	 1858 	 1860 	 0
 32 	 1970 	 12.08238 	 0.6672443 	 0 	 0 	 41 	 F 	 0 	 0 	 1858 	 1860 	 0
 32 	 1971 	 13.2891 	 0.6973402 	 0 	 0 	 12 	 F 	 0 	 0 	 1858 	 1860 	 0
 32 	 1972 	 13.49682 	 1.379083 	 0 	 0 	 59 	 M 	 0 	 0 	 1858 	 1860 	 0
 32 	 1974 	 11.84271 	 0.924712 	 0 	 0 	 67 	 F 	 0 	 0 	 1858 	 1860 	 0
 32 	 1975 	 12.15916 	 0.7045579 	 0 	 0 	 40 	 F 	 0 	 0 	 1858 	 1860 	 0
 32 	 1978 	 11.64759 	 0.6018596 	 0 	 0 	 23 	 F 	 0 	 0 	 1858 	 1860 	 0
 32 	 1981 	 14.45499 	 0.5498989 	 0 	 0 	 24 	 F 	 0 	 0 	 1863 	 1839 	 0
 32 	 1982 	 12.80338 	 1.068048 	 0 	 0 	 22 	 F 	 0 	 0 	 1863 	 1839 	 0
 32 	 1983 	 12.28818 	 0.5088825 	 0 	 0 	 67 	 M 	 0 	 0 	 1863 	 1839 	 0
 32 	 1984 	 15.51225 	 0.9295521 	 0 	 0 	 14 	 F 	 0 	 0 	 1863 	 1839 	 0
 32 	 1985 	 11.76444 	 1.08573 	 0 	 0 	 40 	 M 	 0 	 0 	 1863 	 1839 	 0
 32 	 1986 	 12.43172 	 1.024847 	 0 	 0 	 21 	 F 	 0 	 0 	 1863 	 1839 	 0
 32 	 1987 	 11.03989 	 0.3394851 	 0 	 0 	 43 	 M 	 0 	 0 	 1863 	 1839 	 0
 32 	 1988 	 12.62659 	 0.7961134 	 0 	 0 	 12 	 F 	 0 	 0 	 1863 	 1839 	 0
 32 	 1989 	 11.63892 	 1.313879 	 0 	 0 	 34 	 M 	 0 	 0 	 1863 	 1839 	 0
 32 	 1990 	 13.19198 	 0.6499636 	 0 	 0 	 53 	 F 	 0 	 0 	 1863 	 1839 	 0
 32 	 1991 	 11.44081 	 1.304026 	 0 	 0 	 17 	 M 	 0 	 0 	 1863 	 1839 	 0
 32 	 1992 	 12.89296 	 0.8376458 	 0 	 0 	 21 	 F 	 0 	 0 	 1863 	 1839 	 0
 32 	 1993 	 11.79135 	 0.1922326 	 0 	 0 	 53 	 F 	 0 	 0 	 1863 	 1839 	 0
 32 	 1996 	 11.65953 	 0.8334327 	 0 	 0 	 44 	 F 	 0 	 0 	 1876 	 1895 	 0
 32 	 1997 	 12.1628 	 -0.5094823 	 0 	 0 	 69 	 F 	 0 	 0 	 1876 	 1895 	 0
 32 	 1998 	 10.59794 	 -0.4485423 	 0 	 0 	 42 	 F 	 0 	 0 	 1876 	 1895 	 0
 32 	 1999 	 11.46217 	 0.4403183 	 0 	 0 	 8 	 M 	 0 	 0 	 1883 	 1787 	 0
 32 	 2000 	 13.76829 	 0.3917853 	 0 	 0 	 25 	 M 	 0 	 0 	 1883 	 1787 	 0
 32 	 2002 	 12.63432 	 0.4188468 	 0 	 0 	 57 	 M 	 0 	 0 	 1883 	 1787 	 0
 32 	 2003 	 12.94405 	 0.8524138 	 0 	 0 	 24 	 M 	 0 	 0 	 1883 	 1787 	 0
 32 	 2004 	 12.63708 	 0.04125011 	 0 	 0 	 59 	 M 	 0 	 0 	 1883 	 1787 	 0
 32 	 2005 	 13.51934 	 0.8071619 	 0 	 0 	 23 	 F 	 0 	 0 	 1883 	 1787 	 0
 32 	 2007 	 12.64723 	 0.5624466 	 0 	 0 	 52 	 M 	 0 	 0 	 1883 	 1787 	 0
 32 	 2009 	 13.51716 	 1.27707 	 0 	 0 	 26 	 F 	 0 	 0 	 1884 	 1856 	 0
 32 	 2011 	 13.92566 	 1.157298 	 0 	 0 	 24 	 F 	 0 	 0 	 1884 	 1856 	 0
 32 	 2012 	 12.61075 	 1.746631 	 0 	 0 	 27 	 M 	 0 	 0 	 1884 	 1856 	 0
 32 	 2014 	 13.06463 	 1.484726 	 0 	 0 	 67 	 F 	 0 	 0 	 1884 	 1856 	 0
 32 	 2015 	 13.39487 	 1.031025 	 0 	 0 	 1 	 M 	 0 	 0 	 1884 	 1856 	 0
 32 	 2016 	 14.11142 	 1.289056 	 0 	 0 	 34 	 F 	 0 	 0 	 1884 	 1856 	 0
 32 	 2018 	 13.70361 	 1.006028 	 0 	 0 	 22 	 M 	 0 	 0 	 1884 	 1856 	 0
 32 	 2019 	 13.54486 	 1.53133 	 0 	 0 	 65 	 M 	 0 	 0 	 1884 	 1856 	 0
 32 	 2020 	 12.86735 	 1.24023 	 0 	 0 	 46 	 F 	 0 	 0 	 1884 	 1856 	 0
 32 	 2021 	 14.06238 	 1.068009 	 0 	 0 	 8 	 F 	 0 	 0 	 1884 	 1856 	 0
 32 	 2022 	 13.17719 	 1.016005 	 0 	 0 	 20 	 M 	 0 	 0 	 1884 	 1856 	 0
 32 	 2023 	 13.82623 	 0.7816233 	 0 	 0 	 45 	 F 	 0 	 0 	 1884 	 1856 	 0
