t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 550 	 12.34015 	 1.224057 	 -0.8444381 	 -0.3202452 	 83 	 M 	 0 	 4 	 439 	 235 	 1
 19 	 626 	 12.23876 	 0.8120191 	 -0.9687438 	 -0.3714876 	 98 	 M 	 0 	 2 	 226 	 550 	 1
 19 	 627 	 12.05474 	 0.9942979 	 -0.8556635 	 0.1902878 	 73 	 F 	 3 	 2 	 226 	 550 	 1
 19 	 634 	 11.25037 	 0.4608152 	 0.7611692 	 0.5952447 	 117 	 F 	 7 	 2 	 424 	 235 	 1
 19 	 641 	 10.90454 	 0.3885641 	 -0.9175849 	 -0.5314237 	 103 	 F 	 0 	 2 	 436 	 341 	 1
 19 	 651 	 11.2241 	 0.2180572 	 -1.064774 	 -0.08931762 	 111 	 F 	 1 	 2 	 549 	 613 	 1
 19 	 653 	 12.63147 	 1.413533 	 0.5678072 	 0.1709172 	 91 	 M 	 0 	 2 	 555 	 559 	 1
 19 	 660 	 11.65167 	 -0.06641628 	 -1.40343 	 -0.4674359 	 174 	 F 	 3 	 2 	 577 	 613 	 1
 19 	 676 	 10.95767 	 -0.3492137 	 -1.202631 	 -0.06754873 	 135 	 F 	 4 	 2 	 604 	 559 	 1
 19 	 689 	 11.1194 	 1.180043 	 -0.8826556 	 0.0411596 	 84 	 M 	 0 	 1 	 436 	 653 	 1
 19 	 692 	 10.62588 	 0.1050651 	 -1.10426 	 -0.7381821 	 116 	 M 	 0 	 1 	 474 	 678 	 1
 19 	 695 	 10.70871 	 0.4933564 	 -0.5550164 	 0.1389836 	 46 	 F 	 3 	 1 	 541 	 532 	 1
 19 	 702 	 11.7859 	 1.014178 	 -0.4114449 	 0.1948331 	 35 	 M 	 0 	 1 	 541 	 532 	 1
 19 	 704 	 11.16341 	 0.7874839 	 -0.01003474 	 -0.2990097 	 23 	 M 	 0 	 1 	 588 	 674 	 1
 19 	 708 	 12.25189 	 1.218972 	 -0.8601286 	 0.3078585 	 99 	 F 	 5 	 1 	 604 	 611 	 1
 19 	 716 	 11.03265 	 0.8103997 	 0.3181571 	 0.1321398 	 52 	 M 	 0 	 1 	 627 	 532 	 1
 19 	 717 	 11.8007 	 0.9311646 	 -0.04901744 	 -0.2546401 	 14 	 F 	 3 	 1 	 634 	 626 	 1
 19 	 719 	 11.78511 	 1.076157 	 0.2673866 	 0.1088399 	 51 	 F 	 4 	 1 	 634 	 626 	 1
 19 	 721 	 11.67941 	 0.6679251 	 -0.3217875 	 -0.2400603 	 28 	 M 	 0 	 1 	 634 	 626 	 1
 19 	 731 	 10.49766 	 0.367388 	 -0.8344059 	 0.2681321 	 96 	 M 	 0 	 1 	 660 	 235 	 1
 19 	 736 	 10.27291 	 0.3012755 	 0.5133863 	 -0.3583376 	 92 	 F 	 7 	 1 	 676 	 640 	 1
 19 	 737 	 10.72517 	 0.7251667 	 -0.2618806 	 -0.271096 	 0 	 F 	 0 	 0 	 226 	 689 	 1
 19 	 738 	 10.54875 	 0.5487515 	 0.2271601 	 0.4049246 	 0 	 M 	 0 	 0 	 226 	 689 	 1
 19 	 739 	 10.13994 	 0.1399352 	 0.953345 	 0.2726872 	 0 	 F 	 0 	 0 	 226 	 689 	 1
 19 	 740 	 11.00451 	 1.004515 	 -0.1537901 	 -0.3317039 	 0 	 F 	 0 	 0 	 436 	 704 	 1
 19 	 741 	 11.00195 	 1.001948 	 0.1666792 	 -0.5717979 	 0 	 F 	 0 	 0 	 436 	 704 	 1
 19 	 742 	 11.00348 	 1.003479 	 -0.2852776 	 -0.2850952 	 0 	 F 	 0 	 0 	 436 	 704 	 1
 19 	 743 	 10.76091 	 0.7609079 	 0.03000376 	 -0.4911773 	 0 	 F 	 0 	 0 	 436 	 704 	 1
 19 	 744 	 11.35254 	 1.352539 	 -0.9546811 	 -0.1915633 	 0 	 M 	 0 	 0 	 436 	 704 	 1
 19 	 745 	 10.34051 	 0.3405129 	 -0.1497777 	 0.1367285 	 0 	 M 	 0 	 0 	 474 	 731 	 1
 19 	 746 	 11.00809 	 1.008093 	 0.7135538 	 0.2212566 	 0 	 F 	 0 	 0 	 474 	 731 	 1
 19 	 747 	 10.37632 	 0.3763224 	 -0.4356546 	 -0.2530896 	 0 	 F 	 0 	 0 	 474 	 731 	 1
 19 	 748 	 10.56279 	 0.562788 	 -0.8416859 	 -0.009196418 	 0 	 M 	 0 	 0 	 541 	 721 	 1
 19 	 749 	 10.21589 	 0.2158907 	 -0.5866471 	 -0.5105595 	 0 	 F 	 0 	 0 	 541 	 721 	 1
 19 	 750 	 9.357712 	 -0.6422882 	 -0.5017677 	 -0.09558488 	 0 	 F 	 0 	 0 	 541 	 721 	 1
 19 	 751 	 10.71541 	 0.7154136 	 -0.4197091 	 -0.2385831 	 0 	 F 	 0 	 0 	 541 	 721 	 1
 19 	 752 	 10.39878 	 0.3987793 	 0.2507188 	 0.1171312 	 0 	 M 	 0 	 0 	 541 	 721 	 1
 19 	 753 	 10.87876 	 0.8787557 	 0.2912949 	 0.3023257 	 0 	 M 	 0 	 0 	 627 	 550 	 1
 19 	 754 	 11.26298 	 1.262978 	 -0.03705829 	 -0.2562941 	 0 	 M 	 0 	 0 	 627 	 550 	 1
 19 	 755 	 11.08657 	 1.086566 	 -0.4156317 	 -0.2153905 	 0 	 F 	 0 	 0 	 627 	 550 	 1
 19 	 756 	 11.44785 	 1.447846 	 0.349611 	 0.7016452 	 0 	 M 	 0 	 0 	 634 	 689 	 1
 19 	 757 	 10.9338 	 0.9338036 	 -0.3451555 	 0.1110046 	 0 	 F 	 0 	 0 	 634 	 689 	 1
 19 	 758 	 10.61132 	 0.6113158 	 0.4319711 	 0.1536566 	 0 	 F 	 0 	 0 	 634 	 689 	 1
 19 	 759 	 11.02495 	 1.024954 	 0.1351312 	 -0.07051969 	 0 	 F 	 0 	 0 	 634 	 689 	 1
 19 	 760 	 10.34286 	 0.3428589 	 -0.1432357 	 0.3784087 	 0 	 F 	 0 	 0 	 634 	 689 	 1
 19 	 761 	 10.69867 	 0.69867 	 0.1224973 	 0.5442469 	 0 	 F 	 0 	 0 	 634 	 689 	 1
 19 	 762 	 10.72944 	 0.7294355 	 0.5570153 	 0.3733233 	 0 	 F 	 0 	 0 	 634 	 689 	 1
 19 	 763 	 10.56278 	 0.5627782 	 0.1247554 	 -0.2795071 	 0 	 M 	 0 	 0 	 651 	 626 	 1
 19 	 764 	 10.95414 	 0.9541356 	 -0.7031422 	 -0.06948923 	 0 	 F 	 0 	 0 	 660 	 653 	 1
 19 	 765 	 11.0094 	 1.009405 	 -0.2714982 	 0.1188422 	 0 	 F 	 0 	 0 	 660 	 653 	 1
 19 	 766 	 11.06533 	 1.065327 	 -0.3715847 	 -0.1422832 	 0 	 M 	 0 	 0 	 660 	 653 	 1
 19 	 767 	 10.66822 	 0.6682181 	 -0.1949708 	 -0.2314324 	 0 	 M 	 0 	 0 	 676 	 692 	 1
 19 	 768 	 10.06977 	 0.06977285 	 -0.2078936 	 -0.156957 	 0 	 M 	 0 	 0 	 676 	 692 	 1
 19 	 769 	 9.828588 	 -0.1714124 	 -0.340011 	 -0.5700973 	 0 	 F 	 0 	 0 	 676 	 692 	 1
 19 	 770 	 9.733906 	 -0.2660944 	 -0.07387588 	 -0.4823842 	 0 	 F 	 0 	 0 	 676 	 692 	 1
 19 	 771 	 10.57847 	 0.5784707 	 -0.5124662 	 -0.3292231 	 0 	 F 	 0 	 0 	 695 	 721 	 1
 19 	 772 	 10.61534 	 0.6153393 	 -0.2360917 	 0.1733489 	 0 	 F 	 0 	 0 	 695 	 721 	 1
 19 	 773 	 10.47897 	 0.4789664 	 0.4778329 	 -0.2080577 	 0 	 F 	 0 	 0 	 695 	 721 	 1
 19 	 774 	 11.01908 	 1.019083 	 0.6203337 	 0.1019395 	 0 	 M 	 0 	 0 	 708 	 626 	 1
 19 	 775 	 10.83072 	 0.8307191 	 -0.3104061 	 0.04228159 	 0 	 M 	 0 	 0 	 708 	 626 	 1
 19 	 776 	 11.09585 	 1.095851 	 -0.6279324 	 -0.006458493 	 0 	 M 	 0 	 0 	 708 	 626 	 1
 19 	 777 	 10.90468 	 0.9046842 	 0.3735288 	 0.09680481 	 0 	 F 	 0 	 0 	 708 	 626 	 1
 19 	 778 	 10.58758 	 0.5875775 	 0.1948966 	 -0.18261 	 0 	 M 	 0 	 0 	 708 	 626 	 1
 19 	 779 	 11.1043 	 1.104302 	 -0.6919613 	 -0.4421633 	 0 	 M 	 0 	 0 	 717 	 704 	 1
 19 	 780 	 11.16812 	 1.168117 	 0.3079012 	 -0.06143154 	 0 	 F 	 0 	 0 	 717 	 704 	 1
 19 	 781 	 10.70221 	 0.7022133 	 0.352652 	 -0.52364 	 0 	 F 	 0 	 0 	 717 	 704 	 1
 19 	 782 	 11.07328 	 1.073278 	 -0.2598548 	 0.3589573 	 0 	 M 	 0 	 0 	 719 	 702 	 1
 19 	 783 	 10.15712 	 0.1571236 	 0.4560455 	 0.2684581 	 0 	 M 	 0 	 0 	 719 	 702 	 1
 19 	 784 	 11.14189 	 1.141895 	 0.3526282 	 -0.06932942 	 0 	 F 	 0 	 0 	 719 	 702 	 1
 19 	 785 	 11.10417 	 1.104173 	 0.1196968 	 0.5489685 	 0 	 F 	 0 	 0 	 719 	 702 	 1
 19 	 786 	 10.90575 	 0.905749 	 -0.148264 	 -0.3554293 	 0 	 M 	 0 	 0 	 736 	 704 	 1
 19 	 787 	 10.56016 	 0.5601581 	 -1.54182 	 -0.3410359 	 0 	 M 	 0 	 0 	 736 	 704 	 1
 19 	 788 	 9.885922 	 -0.1140778 	 -0.5868013 	 -0.4839617 	 0 	 M 	 0 	 0 	 736 	 704 	 1
 19 	 789 	 10.44032 	 0.440323 	 0.2141299 	 -0.5056533 	 0 	 M 	 0 	 0 	 736 	 704 	 1
 19 	 790 	 10.56139 	 0.5613911 	 -0.004297691 	 -0.1560154 	 0 	 M 	 0 	 0 	 736 	 704 	 1
 19 	 791 	 10.48543 	 0.4854285 	 0.08969654 	 0.2330824 	 0 	 M 	 0 	 0 	 736 	 704 	 1
 19 	 792 	 9.739655 	 -0.2603452 	 0.04999519 	 -0.2173478 	 0 	 F 	 0 	 0 	 736 	 704 	 1
 19 	 235 	 19.60318 	 0.7033106 	 0.7324125 	 0.2045863 	 107 	 M 	 0 	 12 	 42 	 122 	 0
 19 	 396 	 15.88682 	 0.4050784 	 0.2229536 	 -0.178505 	 44 	 F 	 2 	 6 	 304 	 122 	 0
 19 	 532 	 13.40449 	 0.8091133 	 0.852488 	 0.1553269 	 138 	 M 	 0 	 3 	 226 	 486 	 0
 19 	 588 	 11.54094 	 0.591592 	 -0.8638151 	 -0.170832 	 100 	 F 	 2 	 2 	 436 	 486 	 0
 19 	 604 	 12.22824 	 0.6764994 	 -0.7039864 	 0.004132323 	 68 	 F 	 6 	 2 	 499 	 548 	 0
 19 	 611 	 11.39513 	 0.8786607 	 -0.5336858 	 -0.2233927 	 48 	 M 	 0 	 2 	 544 	 550 	 0
 19 	 625 	 11.69805 	 0.7888888 	 0.263818 	 0.3207899 	 52 	 F 	 1 	 1 	 226 	 550 	 0
 19 	 640 	 10.59874 	 -0.0592106 	 -0.4403117 	 -0.4101798 	 33 	 M 	 0 	 1 	 436 	 341 	 0
 19 	 654 	 10.505 	 0.3269553 	 -0.5031566 	 -0.4245015 	 44 	 F 	 1 	 1 	 555 	 559 	 0
 19 	 655 	 9.987463 	 -0.05489824 	 1.056025 	 0.588797 	 162 	 F 	 4 	 1 	 577 	 613 	 0
 19 	 661 	 11.25371 	 0.4879028 	 -0.04130805 	 0.2333679 	 15 	 M 	 0 	 1 	 579 	 235 	 0
 19 	 668 	 10.68581 	 0.5280739 	 0.6776369 	 0.1022932 	 115 	 M 	 0 	 1 	 586 	 611 	 0
 19 	 674 	 10.76677 	 -0.07402713 	 1.149421 	 -0.3031914 	 157 	 M 	 0 	 1 	 600 	 611 	 0
 19 	 678 	 11.70037 	 0.7260628 	 -1.416849 	 -0.5014759 	 141 	 M 	 0 	 1 	 604 	 559 	 0
 19 	 682 	 10.14522 	 0.1452238 	 -0.06783516 	 -0.0001802679 	 8 	 M 	 0 	 0 	 226 	 661 	 0
 19 	 683 	 10.97369 	 0.9736905 	 0.4060026 	 0.4019849 	 67 	 M 	 0 	 0 	 226 	 661 	 0
 19 	 684 	 9.870078 	 -0.1299221 	 -0.1134904 	 -0.2969269 	 4 	 F 	 0 	 0 	 226 	 661 	 0
 19 	 685 	 10.34072 	 0.3407228 	 -0.6260278 	 -0.3885278 	 60 	 M 	 0 	 0 	 226 	 661 	 0
 19 	 686 	 10.11332 	 0.1133216 	 -0.305526 	 -0.4253235 	 15 	 M 	 0 	 0 	 396 	 661 	 0
 19 	 687 	 9.51168 	 -0.4883203 	 0.5828211 	 -0.08733219 	 96 	 F 	 0 	 0 	 396 	 661 	 0
 19 	 688 	 11.31002 	 1.310017 	 -0.3459506 	 -0.1384191 	 16 	 M 	 0 	 0 	 436 	 653 	 0
 19 	 690 	 10.56044 	 0.5604435 	 -0.0318038 	 -0.3427906 	 9 	 F 	 0 	 0 	 474 	 678 	 0
 19 	 691 	 10.43248 	 0.4324835 	 0.07901301 	 -0.006287746 	 30 	 F 	 0 	 0 	 474 	 678 	 0
 19 	 693 	 10.10047 	 0.1004699 	 -0.2663975 	 -0.7158876 	 14 	 F 	 0 	 0 	 474 	 678 	 0
 19 	 694 	 10.59409 	 0.5940927 	 -1.663254 	 -0.7711636 	 183 	 F 	 0 	 0 	 474 	 678 	 0
 19 	 696 	 10.46535 	 0.4653538 	 -0.2808167 	 -0.2423093 	 17 	 F 	 0 	 0 	 541 	 532 	 0
 19 	 697 	 10.40864 	 0.4086422 	 0.001441475 	 0.2471709 	 15 	 M 	 0 	 0 	 541 	 532 	 0
 19 	 698 	 9.400205 	 -0.599795 	 -0.2076597 	 -0.2196972 	 5 	 M 	 0 	 0 	 541 	 532 	 0
 19 	 699 	 9.108505 	 -0.8914954 	 -0.01474021 	 -0.2523067 	 15 	 M 	 0 	 0 	 541 	 532 	 0
 19 	 700 	 9.67021 	 -0.3297896 	 -0.2077248 	 0.1701491 	 8 	 M 	 0 	 0 	 541 	 532 	 0
 19 	 701 	 10.74346 	 0.7434551 	 0.8474324 	 0.07348622 	 110 	 F 	 0 	 0 	 541 	 532 	 0
 19 	 703 	 10.98108 	 0.9810778 	 -0.3781205 	 -0.597318 	 37 	 M 	 0 	 0 	 588 	 674 	 0
 19 	 705 	 10.39644 	 0.3964443 	 -0.2424798 	 -0.5037456 	 9 	 F 	 0 	 0 	 604 	 611 	 0
 19 	 706 	 10.42284 	 0.4228447 	 -0.1527414 	 -0.05404916 	 1 	 F 	 0 	 0 	 604 	 611 	 0
 19 	 707 	 11.00077 	 1.00077 	 -0.1942146 	 -0.05078432 	 3 	 M 	 0 	 0 	 604 	 611 	 0
 19 	 709 	 10.72216 	 0.7221645 	 -0.1982336 	 0.1125823 	 7 	 M 	 0 	 0 	 604 	 611 	 0
 19 	 710 	 11.12193 	 1.121926 	 0.06622712 	 -0.05638879 	 25 	 F 	 0 	 0 	 604 	 611 	 0
 19 	 711 	 10.00252 	 0.002517645 	 0.6005989 	 -0.06441976 	 100 	 M 	 0 	 0 	 625 	 661 	 0
 19 	 712 	 10.91853 	 0.9185325 	 0.5726596 	 0.3024225 	 99 	 F 	 0 	 0 	 627 	 532 	 0
 19 	 713 	 10.83321 	 0.83321 	 0.3054426 	 0.1896918 	 50 	 M 	 0 	 0 	 627 	 532 	 0
 19 	 714 	 10.8451 	 0.8450968 	 0.1937188 	 0.1003622 	 43 	 M 	 0 	 0 	 627 	 532 	 0
 19 	 715 	 11.01583 	 1.015826 	 0.1308503 	 0.2294863 	 40 	 M 	 0 	 0 	 627 	 532 	 0
 19 	 718 	 10.42253 	 0.422535 	 -0.3705926 	 -0.02062479 	 28 	 M 	 0 	 0 	 634 	 626 	 0
 19 	 720 	 10.8991 	 0.8990995 	 1.488579 	 0.01212829 	 211 	 F 	 0 	 0 	 634 	 626 	 0
 19 	 722 	 11.09878 	 1.098784 	 -0.8118614 	 -0.4001522 	 85 	 F 	 0 	 0 	 641 	 674 	 0
 19 	 723 	 10.72809 	 0.728092 	 -0.2819805 	 -0.08056546 	 13 	 F 	 0 	 0 	 641 	 674 	 0
 19 	 724 	 8.864436 	 -1.135564 	 0.5333039 	 -0.639255 	 76 	 F 	 0 	 0 	 651 	 640 	 0
 19 	 725 	 10.53457 	 0.5345666 	 -0.4313211 	 -0.06310143 	 38 	 M 	 0 	 0 	 651 	 640 	 0
 19 	 726 	 11.40783 	 1.407834 	 -0.5565761 	 -0.5232125 	 53 	 M 	 0 	 0 	 654 	 640 	 0
 19 	 727 	 10.47907 	 0.4790655 	 0.8232941 	 0.374451 	 129 	 F 	 0 	 0 	 655 	 611 	 0
 19 	 728 	 10.79011 	 0.790108 	 1.081538 	 0.2301633 	 162 	 F 	 0 	 0 	 655 	 611 	 0
 19 	 729 	 10.83624 	 0.8362359 	 -0.3967032 	 0.2593635 	 35 	 F 	 0 	 0 	 655 	 611 	 0
 19 	 730 	 10.65413 	 0.6541272 	 0.1360738 	 -0.4665708 	 34 	 F 	 0 	 0 	 655 	 611 	 0
 19 	 732 	 10.41875 	 0.4187495 	 -0.5258367 	 -0.5706251 	 48 	 F 	 0 	 0 	 676 	 640 	 0
 19 	 733 	 10.84561 	 0.8456137 	 -1.570935 	 -0.3396707 	 206 	 F 	 0 	 0 	 676 	 640 	 0
 19 	 734 	 10.58571 	 0.5857103 	 -0.3354291 	 -0.2349203 	 17 	 M 	 0 	 0 	 676 	 640 	 0
 19 	 735 	 10.26959 	 0.2695915 	 -0.00325897 	 0.04270777 	 15 	 M 	 0 	 0 	 676 	 640 	 0
 20 	 226 	 24.19276 	 0.5594499 	 0.8460812 	 -0.0725241 	 162 	 F 	 13 	 15 	 168 	 182 	 1
 20 	 436 	 16.4227 	 0.9836803 	 -0.943249 	 -0.2955967 	 144 	 F 	 2 	 7 	 367 	 122 	 1
 20 	 541 	 14.04381 	 0.3115516 	 0.5986298 	 -0.01026464 	 162 	 F 	 4 	 5 	 424 	 486 	 1
 20 	 550 	 13.35432 	 1.224057 	 -0.8444381 	 -0.3202452 	 137 	 M 	 0 	 5 	 439 	 235 	 1
 20 	 626 	 12.46196 	 0.8120191 	 -0.9687438 	 -0.3714876 	 159 	 M 	 0 	 3 	 226 	 550 	 1
 20 	 641 	 11.82679 	 0.3885641 	 -0.9175849 	 -0.5314237 	 139 	 F 	 4 	 3 	 436 	 341 	 1
 20 	 651 	 12.27648 	 0.2180572 	 -1.064774 	 -0.08931762 	 162 	 F 	 3 	 3 	 549 	 613 	 1
 20 	 653 	 13.72321 	 1.413533 	 0.5678072 	 0.1709172 	 140 	 M 	 0 	 3 	 555 	 559 	 1
 20 	 676 	 11.90889 	 -0.3492137 	 -1.202631 	 -0.06754873 	 193 	 F 	 4 	 3 	 604 	 559 	 1
 20 	 689 	 11.34536 	 1.180043 	 -0.8826556 	 0.0411596 	 117 	 M 	 0 	 2 	 436 	 653 	 1
 20 	 692 	 11.41219 	 0.1050651 	 -1.10426 	 -0.7381821 	 181 	 M 	 0 	 2 	 474 	 678 	 1
 20 	 704 	 11.4033 	 0.7874839 	 -0.01003474 	 -0.2990097 	 26 	 M 	 0 	 2 	 588 	 674 	 1
 20 	 716 	 11.12276 	 0.8103997 	 0.3181571 	 0.1321398 	 109 	 M 	 0 	 2 	 627 	 532 	 1
 20 	 719 	 12.75496 	 1.076157 	 0.2673866 	 0.1088399 	 87 	 F 	 3 	 2 	 634 	 626 	 1
 20 	 731 	 11.12405 	 0.367388 	 -0.8344059 	 0.2681321 	 125 	 M 	 0 	 2 	 660 	 235 	 1
 20 	 742 	 11.7087 	 1.003479 	 -0.2852776 	 -0.2850952 	 26 	 F 	 5 	 1 	 436 	 704 	 1
 20 	 744 	 11.33707 	 1.352539 	 -0.9546811 	 -0.1915633 	 144 	 M 	 0 	 1 	 436 	 704 	 1
 20 	 746 	 11.72819 	 1.008093 	 0.7135538 	 0.2212566 	 177 	 F 	 4 	 1 	 474 	 731 	 1
 20 	 748 	 10.68113 	 0.562788 	 -0.8416859 	 -0.009196418 	 133 	 M 	 0 	 1 	 541 	 721 	 1
 20 	 751 	 10.9323 	 0.7154136 	 -0.4197091 	 -0.2385831 	 38 	 F 	 1 	 1 	 541 	 721 	 1
 20 	 753 	 11.53448 	 0.8787557 	 0.2912949 	 0.3023257 	 93 	 M 	 0 	 1 	 627 	 550 	 1
 20 	 756 	 12.41124 	 1.447846 	 0.349611 	 0.7016452 	 97 	 M 	 0 	 1 	 634 	 689 	 1
 20 	 758 	 10.92432 	 0.6113158 	 0.4319711 	 0.1536566 	 117 	 F 	 5 	 1 	 634 	 689 	 1
 20 	 762 	 11.43907 	 0.7294355 	 0.5570153 	 0.3733233 	 125 	 F 	 3 	 1 	 634 	 689 	 1
 20 	 774 	 11.08898 	 1.019083 	 0.6203337 	 0.1019395 	 171 	 M 	 0 	 1 	 708 	 626 	 1
 20 	 777 	 11.39209 	 0.9046842 	 0.3735288 	 0.09680481 	 106 	 F 	 3 	 1 	 708 	 626 	 1
 20 	 779 	 11.90747 	 1.104302 	 -0.6919613 	 -0.4421633 	 90 	 M 	 0 	 1 	 717 	 704 	 1
 20 	 780 	 11.88659 	 1.168117 	 0.3079012 	 -0.06143154 	 80 	 F 	 3 	 1 	 717 	 704 	 1
 20 	 784 	 12.0579 	 1.141895 	 0.3526282 	 -0.06932942 	 104 	 F 	 2 	 1 	 719 	 702 	 1
 20 	 793 	 10.46946 	 0.469457 	 1.338856 	 0.7194505 	 0 	 F 	 0 	 0 	 226 	 748 	 1
 20 	 794 	 10.10045 	 0.1004461 	 1.508248 	 0.5328577 	 0 	 M 	 0 	 0 	 226 	 748 	 1
 20 	 795 	 10.6257 	 0.6256975 	 1.139066 	 0.5609882 	 0 	 M 	 0 	 0 	 226 	 748 	 1
 20 	 796 	 10.52812 	 0.5281182 	 -0.3218879 	 0.03486297 	 0 	 M 	 0 	 0 	 226 	 748 	 1
 20 	 797 	 10.19147 	 0.1914653 	 -0.2541439 	 0.4636244 	 0 	 M 	 0 	 0 	 226 	 748 	 1
 20 	 798 	 10.26374 	 0.2637366 	 -0.09444813 	 0.116099 	 0 	 F 	 0 	 0 	 226 	 748 	 1
 20 	 799 	 10.58615 	 0.5861463 	 1.302899 	 0.6807659 	 0 	 F 	 0 	 0 	 226 	 748 	 1
 20 	 800 	 10.10954 	 0.1095436 	 0.3596392 	 0.3897897 	 0 	 F 	 0 	 0 	 226 	 748 	 1
 20 	 801 	 10.61991 	 0.6199125 	 0.289378 	 -0.326307 	 0 	 F 	 0 	 0 	 226 	 748 	 1
 20 	 802 	 10.5707 	 0.5706958 	 -0.05801368 	 -0.2509201 	 0 	 F 	 0 	 0 	 226 	 748 	 1
 20 	 803 	 11.08905 	 1.089052 	 -0.5329227 	 -0.4001698 	 0 	 M 	 0 	 0 	 226 	 748 	 1
 20 	 804 	 10.46462 	 0.4646199 	 -0.4030641 	 -0.04797241 	 0 	 F 	 0 	 0 	 226 	 748 	 1
 20 	 805 	 10.82151 	 0.8215077 	 -0.2789995 	 -0.2272718 	 0 	 F 	 0 	 0 	 226 	 748 	 1
 20 	 806 	 10.29929 	 0.2992888 	 0.4789029 	 -0.2180167 	 0 	 M 	 0 	 0 	 436 	 692 	 1
 20 	 807 	 9.582469 	 -0.4175306 	 -0.1079531 	 -0.3711933 	 0 	 F 	 0 	 0 	 436 	 692 	 1
 20 	 808 	 10.18523 	 0.1852349 	 0.06688941 	 -0.420734 	 0 	 F 	 0 	 0 	 541 	 744 	 1
 20 	 809 	 10.49798 	 0.4979785 	 0.3716499 	 -0.409107 	 0 	 F 	 0 	 0 	 541 	 744 	 1
 20 	 810 	 10.52504 	 0.5250443 	 0.006233506 	 -0.2194441 	 0 	 M 	 0 	 0 	 541 	 744 	 1
 20 	 811 	 10.70014 	 0.7001356 	 -0.04252493 	 -0.3761011 	 0 	 M 	 0 	 0 	 541 	 744 	 1
 20 	 812 	 10.69306 	 0.6930649 	 0.05300911 	 -0.3164974 	 0 	 F 	 0 	 0 	 641 	 692 	 1
 20 	 813 	 10.43941 	 0.4394125 	 -0.358052 	 -0.4211305 	 0 	 F 	 0 	 0 	 641 	 692 	 1
 20 	 814 	 10.19397 	 0.1939683 	 -0.6685313 	 -0.5778845 	 0 	 M 	 0 	 0 	 641 	 692 	 1
 20 	 815 	 10.51789 	 0.5178935 	 -0.2186079 	 -0.3446326 	 0 	 F 	 0 	 0 	 641 	 692 	 1
 20 	 816 	 10.39186 	 0.391861 	 0.6137858 	 0.04801892 	 0 	 M 	 0 	 0 	 651 	 753 	 1
 20 	 817 	 10.20784 	 0.2078399 	 0.4683784 	 0.02514174 	 0 	 M 	 0 	 0 	 651 	 753 	 1
 20 	 818 	 10.52922 	 0.5292154 	 0.04402245 	 0.129726 	 0 	 F 	 0 	 0 	 651 	 753 	 1
 20 	 819 	 9.807318 	 -0.1926817 	 -0.2410208 	 0.1847942 	 0 	 M 	 0 	 0 	 676 	 731 	 1
 20 	 820 	 10.12228 	 0.122283 	 -0.7193169 	 0.2002981 	 0 	 F 	 0 	 0 	 676 	 731 	 1
 20 	 821 	 10.02349 	 0.02349411 	 0.3351975 	 0.1149583 	 0 	 M 	 0 	 0 	 676 	 731 	 1
 20 	 822 	 10.32928 	 0.3292811 	 0.5129602 	 -0.178626 	 0 	 M 	 0 	 0 	 676 	 731 	 1
 20 	 823 	 10.97728 	 0.9772793 	 0.1234678 	 0.01030847 	 0 	 F 	 0 	 0 	 719 	 653 	 1
 20 	 824 	 11.08553 	 1.085531 	 -0.2056968 	 -0.2393922 	 0 	 M 	 0 	 0 	 719 	 653 	 1
 20 	 825 	 11.09727 	 1.097269 	 0.2900699 	 0.1246702 	 0 	 M 	 0 	 0 	 719 	 653 	 1
 20 	 826 	 11.09266 	 1.092663 	 0.09599614 	 -0.1298697 	 0 	 F 	 0 	 0 	 742 	 704 	 1
 20 	 827 	 11.09906 	 1.09906 	 0.4738491 	 -0.1262193 	 0 	 F 	 0 	 0 	 742 	 704 	 1
 20 	 828 	 11.11924 	 1.119238 	 -0.463462 	 -0.3267689 	 0 	 F 	 0 	 0 	 742 	 704 	 1
 20 	 829 	 10.83471 	 0.8347132 	 -0.542045 	 -0.3450573 	 0 	 F 	 0 	 0 	 742 	 704 	 1
 20 	 830 	 11.09453 	 1.094532 	 0.4658102 	 -0.04398833 	 0 	 M 	 0 	 0 	 742 	 704 	 1
 20 	 831 	 11.26739 	 1.267393 	 0.8338689 	 0.2200327 	 0 	 F 	 0 	 0 	 746 	 756 	 1
 20 	 832 	 11.08765 	 1.087653 	 0.963927 	 0.2479824 	 0 	 M 	 0 	 0 	 746 	 756 	 1
 20 	 833 	 11.11803 	 1.11803 	 0.5998213 	 0.2042662 	 0 	 F 	 0 	 0 	 746 	 756 	 1
 20 	 834 	 10.90108 	 0.9010839 	 0.5413737 	 0.5809229 	 0 	 M 	 0 	 0 	 746 	 756 	 1
 20 	 835 	 10.63923 	 0.6392342 	 0.003960905 	 -0.2408315 	 0 	 F 	 0 	 0 	 751 	 653 	 1
 20 	 836 	 10.77758 	 0.7775792 	 -0.5363482 	 -0.3642144 	 0 	 M 	 0 	 0 	 758 	 774 	 1
 20 	 837 	 10.85564 	 0.8556437 	 0.2665106 	 0.04447406 	 0 	 F 	 0 	 0 	 758 	 774 	 1
 20 	 838 	 10.94072 	 0.9407162 	 0.2991253 	 0.6564953 	 0 	 M 	 0 	 0 	 758 	 774 	 1
