t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 868 	 11.28401 	 1.28401 	 0.8117615 	 0.5606154 	 53 	 F 	 0 	 0 	 782 	 790 	 0
 17 	 869 	 11.10342 	 1.103421 	 0.6426231 	 0.4742184 	 40 	 F 	 0 	 0 	 782 	 790 	 0
 17 	 870 	 11.21625 	 1.216251 	 0.4980638 	 0.5023253 	 24 	 F 	 0 	 0 	 783 	 796 	 0
 17 	 871 	 10.86436 	 0.8643612 	 0.731491 	 0.4097616 	 46 	 M 	 0 	 0 	 783 	 796 	 0
 17 	 874 	 11.04306 	 1.043059 	 0.7595743 	 0.522375 	 47 	 F 	 0 	 0 	 783 	 796 	 0
 17 	 876 	 11.14563 	 1.145629 	 0.2115192 	 0.3569583 	 4 	 F 	 0 	 0 	 783 	 796 	 0
 17 	 877 	 11.32529 	 1.325289 	 0.4157127 	 -0.5959088 	 20 	 M 	 0 	 0 	 800 	 327 	 0
 17 	 878 	 11.02459 	 1.024593 	 0.9821997 	 0.5535871 	 70 	 F 	 0 	 0 	 800 	 327 	 0
 17 	 879 	 10.84073 	 0.840725 	 -0.2470782 	 0.1926555 	 29 	 F 	 0 	 0 	 800 	 327 	 0
 17 	 880 	 11.02862 	 1.028619 	 0.2016526 	 0.2357796 	 0 	 F 	 0 	 0 	 800 	 327 	 0
 17 	 882 	 10.93488 	 0.9348804 	 0.77104 	 -0.1569921 	 37 	 F 	 0 	 0 	 801 	 806 	 0
 17 	 883 	 11.54674 	 1.546738 	 0.04894491 	 0.6801414 	 7 	 M 	 0 	 0 	 801 	 806 	 0
 17 	 885 	 11.36949 	 1.36949 	 0.6350166 	 0.3369909 	 26 	 M 	 0 	 0 	 801 	 806 	 0
 18 	 40 	 23.79569 	 0.5387841 	 2.275588 	 0.9530037 	 126 	 F 	 8 	 17 	 13 	 10 	 1
 18 	 255 	 16.21363 	 0.8331831 	 -0.9033245 	 -0.6827937 	 62 	 F 	 1 	 11 	 145 	 24 	 1
 18 	 327 	 16.52156 	 0.6236756 	 -0.9936547 	 -0.2408625 	 58 	 M 	 0 	 10 	 255 	 184 	 1
 18 	 370 	 17.62397 	 1.192208 	 -1.129059 	 -0.4082595 	 72 	 F 	 3 	 9 	 255 	 210 	 1
 18 	 459 	 15.11033 	 1.211584 	 -1.093895 	 -0.01669464 	 83 	 F 	 4 	 8 	 370 	 376 	 1
 18 	 500 	 16.18315 	 1.002262 	 1.361211 	 0.5620211 	 82 	 F 	 3 	 7 	 427 	 376 	 1
 18 	 526 	 13.35978 	 1.362075 	 1.742021 	 0.9433575 	 102 	 F 	 4 	 6 	 40 	 516 	 1
 18 	 540 	 13.86308 	 0.7754783 	 -1.178342 	 -0.05256078 	 91 	 M 	 0 	 6 	 289 	 246 	 1
 18 	 553 	 16.50138 	 1.482798 	 -0.7011612 	 0.1977832 	 56 	 M 	 0 	 6 	 459 	 488 	 1
 18 	 582 	 15.15703 	 1.268431 	 1.417875 	 0.6893748 	 64 	 M 	 0 	 6 	 498 	 426 	 1
 18 	 764 	 13.73634 	 1.227187 	 1.288233 	 0.9783359 	 69 	 M 	 0 	 4 	 658 	 426 	 1
 18 	 771 	 14.0178 	 1.291647 	 0.7620038 	 0.1848517 	 34 	 F 	 5 	 3 	 255 	 553 	 1
 18 	 783 	 11.86463 	 1.080507 	 1.206906 	 0.6410128 	 57 	 F 	 3 	 3 	 500 	 728 	 1
 18 	 838 	 13.71268 	 1.484555 	 -1.082664 	 -0.6090339 	 81 	 M 	 0 	 2 	 544 	 773 	 1
 18 	 843 	 12.55156 	 1.426617 	 -1.316463 	 -0.42479 	 104 	 F 	 5 	 2 	 547 	 799 	 1
 18 	 850 	 12.37936 	 1.406033 	 -0.6028787 	 -0.4161242 	 41 	 F 	 4 	 2 	 709 	 790 	 1
 18 	 873 	 11.87316 	 1.26162 	 0.6446321 	 0.5756643 	 35 	 M 	 0 	 2 	 783 	 796 	 1
 18 	 881 	 11.86586 	 1.050967 	 -1.00068 	 -0.2772749 	 65 	 M 	 0 	 2 	 801 	 806 	 1
 18 	 884 	 13.06648 	 1.330318 	 -0.9006883 	 -0.4324538 	 55 	 M 	 0 	 2 	 801 	 806 	 1
 18 	 886 	 11.33845 	 0.9315655 	 0.7382906 	 0.4181227 	 42 	 F 	 0 	 1 	 40 	 540 	 1
 18 	 890 	 10.94213 	 0.361865 	 1.287383 	 0.8384817 	 78 	 M 	 0 	 1 	 40 	 540 	 1
 18 	 903 	 11.63353 	 1.093211 	 1.115025 	 0.4986622 	 43 	 M 	 0 	 1 	 526 	 774 	 1
 18 	 904 	 12.17262 	 1.301231 	 -0.1752249 	 -0.07806537 	 17 	 M 	 0 	 1 	 526 	 774 	 1
 18 	 908 	 12.39599 	 1.308499 	 1.165194 	 0.765298 	 66 	 F 	 2 	 1 	 544 	 873 	 1
 18 	 909 	 11.9814 	 1.480867 	 0.5980381 	 0.4899311 	 24 	 M 	 0 	 1 	 544 	 873 	 1
 18 	 910 	 11.38235 	 0.706026 	 1.096943 	 0.5358723 	 50 	 M 	 0 	 1 	 544 	 873 	 1
 18 	 911 	 11.27214 	 1.033617 	 1.188225 	 0.6558608 	 57 	 F 	 5 	 1 	 544 	 873 	 1
 18 	 915 	 11.24925 	 0.9412722 	 -0.4345166 	 -0.1993519 	 31 	 F 	 2 	 1 	 627 	 853 	 1
 18 	 916 	 11.35087 	 1.411043 	 1.116473 	 0.7499992 	 60 	 F 	 1 	 1 	 771 	 859 	 1
 18 	 918 	 11.56241 	 1.308356 	 -0.8855968 	 -0.373124 	 47 	 F 	 5 	 1 	 771 	 859 	 1
 18 	 920 	 11.58017 	 0.5873338 	 1.172823 	 0.8651837 	 53 	 M 	 0 	 1 	 777 	 881 	 1
 18 	 923 	 11.36903 	 1.479234 	 1.028137 	 0.2320034 	 38 	 M 	 0 	 1 	 782 	 838 	 1
 18 	 924 	 11.60635 	 1.002532 	 0.8890479 	 0.5211118 	 32 	 F 	 4 	 1 	 782 	 838 	 1
 18 	 929 	 12.37209 	 1.337423 	 1.55244 	 0.5098409 	 87 	 M 	 0 	 1 	 783 	 884 	 1
 18 	 932 	 11.04081 	 1.101927 	 -1.377817 	 -0.537721 	 75 	 M 	 0 	 1 	 801 	 774 	 1
 18 	 936 	 11.96149 	 1.157407 	 -0.09760431 	 0.04743393 	 15 	 F 	 5 	 1 	 801 	 774 	 1
 18 	 938 	 11.24461 	 0.8658752 	 0.3612461 	 0.4031289 	 18 	 M 	 0 	 1 	 818 	 796 	 1
 18 	 943 	 12.27361 	 1.446832 	 -0.175967 	 0.4231949 	 25 	 M 	 0 	 1 	 820 	 853 	 1
 18 	 944 	 12.55829 	 1.549168 	 -0.6549885 	 -0.4526204 	 53 	 F 	 7 	 1 	 820 	 853 	 1
 18 	 964 	 11.55431 	 1.324787 	 0.6604603 	 0.457384 	 36 	 M 	 0 	 1 	 860 	 842 	 1
 18 	 965 	 12.19763 	 1.41788 	 -0.7082911 	 0.0002767099 	 49 	 F 	 5 	 1 	 862 	 857 	 1
 18 	 970 	 11.17279 	 1.180746 	 0.8564401 	 0.5119115 	 50 	 F 	 0 	 1 	 867 	 853 	 1
 18 	 981 	 12.15381 	 1.091433 	 -1.26209 	 0.613092 	 74 	 F 	 3 	 1 	 875 	 764 	 1
 18 	 984 	 10.7433 	 0.7433023 	 -0.3060107 	 0.3452458 	 0 	 M 	 0 	 0 	 40 	 327 	 1
 18 	 985 	 10.30466 	 0.3046581 	 0.4191771 	 0.3013264 	 0 	 M 	 0 	 0 	 40 	 327 	 1
 18 	 986 	 10.70697 	 0.7069726 	 0.2218939 	 0.5386306 	 0 	 F 	 0 	 0 	 40 	 327 	 1
 18 	 987 	 10.97259 	 0.9725878 	 0.694866 	 0.283631 	 0 	 F 	 0 	 0 	 40 	 327 	 1
 18 	 988 	 10.72292 	 0.7229201 	 0.7958945 	 0.2809576 	 0 	 F 	 0 	 0 	 40 	 327 	 1
 18 	 989 	 10.15695 	 0.1569521 	 0.2149203 	 -0.001026844 	 0 	 M 	 0 	 0 	 40 	 327 	 1
 18 	 990 	 10.72095 	 0.7209544 	 0.5350897 	 0.2742549 	 0 	 M 	 0 	 0 	 40 	 327 	 1
 18 	 991 	 9.956865 	 -0.04313525 	 -0.2924151 	 0.4380248 	 0 	 M 	 0 	 0 	 40 	 327 	 1
 18 	 992 	 11.43945 	 1.439451 	 -0.3959606 	 -0.4939288 	 0 	 M 	 0 	 0 	 255 	 582 	 1
 18 	 993 	 10.62196 	 0.621963 	 0.1265782 	 0.2085243 	 0 	 M 	 0 	 0 	 370 	 920 	 1
 18 	 994 	 10.36395 	 0.3639511 	 1.259995 	 0.5630766 	 0 	 M 	 0 	 0 	 370 	 920 	 1
 18 	 995 	 10.95927 	 0.9592748 	 -0.7375177 	 -0.5552193 	 0 	 F 	 0 	 0 	 370 	 920 	 1
 18 	 996 	 10.9644 	 0.9643988 	 0.1404375 	 0.7600597 	 0 	 M 	 0 	 0 	 459 	 964 	 1
 18 	 997 	 11.32805 	 1.328046 	 0.184393 	 0.5332867 	 0 	 M 	 0 	 0 	 459 	 964 	 1
 18 	 998 	 10.50604 	 0.5060408 	 0.9131219 	 -0.1611026 	 0 	 M 	 0 	 0 	 459 	 964 	 1
 18 	 999 	 11.40565 	 1.405646 	 -0.1218717 	 -0.07728235 	 0 	 M 	 0 	 0 	 459 	 964 	 1
 18 	 1000 	 11.09178 	 1.091777 	 0.04295001 	 -0.1827659 	 0 	 F 	 0 	 0 	 500 	 932 	 1
 18 	 1001 	 10.70892 	 0.7089181 	 0.2378551 	 0.2001732 	 0 	 F 	 0 	 0 	 500 	 932 	 1
 18 	 1002 	 11.20203 	 1.202032 	 -0.4152382 	 -0.03051487 	 0 	 F 	 0 	 0 	 500 	 932 	 1
 18 	 1003 	 11.10498 	 1.10498 	 -0.7476939 	 0.03415041 	 0 	 M 	 0 	 0 	 526 	 553 	 1
 18 	 1004 	 11.1676 	 1.167603 	 0.5981525 	 0.2852067 	 0 	 M 	 0 	 0 	 526 	 553 	 1
 18 	 1005 	 11.21914 	 1.219141 	 0.807657 	 0.7537808 	 0 	 M 	 0 	 0 	 526 	 553 	 1
 18 	 1006 	 11.608 	 1.608001 	 -0.205083 	 0.2731438 	 0 	 M 	 0 	 0 	 526 	 553 	 1
 18 	 1007 	 11.04969 	 1.049695 	 -0.07510922 	 0.0907198 	 0 	 F 	 0 	 0 	 771 	 910 	 1
 18 	 1008 	 11.49783 	 1.497829 	 0.2289094 	 0.4684904 	 0 	 M 	 0 	 0 	 771 	 910 	 1
 18 	 1009 	 11.23697 	 1.23697 	 -1.162176 	 -0.1662312 	 0 	 F 	 0 	 0 	 771 	 910 	 1
 18 	 1010 	 11.45123 	 1.451229 	 0.2422868 	 0.7243972 	 0 	 F 	 0 	 0 	 771 	 910 	 1
 18 	 1011 	 11.01685 	 1.016848 	 -0.9968763 	 -0.5347639 	 0 	 F 	 0 	 0 	 771 	 910 	 1
 18 	 1012 	 11.31466 	 1.314656 	 1.074314 	 0.6378806 	 0 	 M 	 0 	 0 	 783 	 910 	 1
 18 	 1013 	 10.8425 	 0.8424981 	 0.5141693 	 0.686599 	 0 	 M 	 0 	 0 	 783 	 910 	 1
 18 	 1014 	 10.88438 	 0.8843757 	 -0.523277 	 0.5547587 	 0 	 F 	 0 	 0 	 783 	 910 	 1
 18 	 1015 	 11.20563 	 1.205631 	 -1.758362 	 -0.3994584 	 0 	 F 	 0 	 0 	 843 	 553 	 1
 18 	 1016 	 11.47762 	 1.477625 	 0.4020166 	 0.2604651 	 0 	 M 	 0 	 0 	 843 	 553 	 1
 18 	 1017 	 11.26612 	 1.266123 	 0.8059321 	 0.2998292 	 0 	 F 	 0 	 0 	 843 	 553 	 1
 18 	 1018 	 11.32685 	 1.326846 	 -0.1967453 	 0.3946419 	 0 	 M 	 0 	 0 	 843 	 553 	 1
 18 	 1019 	 11.18765 	 1.187651 	 0.2823655 	 0.2069638 	 0 	 M 	 0 	 0 	 843 	 553 	 1
 18 	 1020 	 11.43273 	 1.432729 	 -0.5723064 	 -0.4249331 	 0 	 F 	 0 	 0 	 850 	 909 	 1
 18 	 1021 	 11.36173 	 1.361735 	 0.4212623 	 0.4085228 	 0 	 M 	 0 	 0 	 850 	 909 	 1
 18 	 1022 	 11.56267 	 1.562667 	 0.3031153 	 0.4691729 	 0 	 F 	 0 	 0 	 850 	 909 	 1
 18 	 1023 	 11.56672 	 1.566717 	 1.00516 	 0.6520415 	 0 	 M 	 0 	 0 	 850 	 909 	 1
 18 	 1024 	 11.35864 	 1.358636 	 0.8274418 	 0.4616132 	 0 	 M 	 0 	 0 	 908 	 932 	 1
 18 	 1025 	 11.62297 	 1.622973 	 -0.9650504 	 -0.570232 	 0 	 M 	 0 	 0 	 908 	 932 	 1
 18 	 1026 	 11.13509 	 1.135087 	 0.02019027 	 -0.3009893 	 0 	 F 	 0 	 0 	 911 	 884 	 1
 18 	 1027 	 11.39247 	 1.392468 	 0.0409985 	 -0.322754 	 0 	 F 	 0 	 0 	 911 	 884 	 1
 18 	 1028 	 11.22997 	 1.229969 	 -0.4357455 	 -0.4828146 	 0 	 F 	 0 	 0 	 911 	 884 	 1
 18 	 1029 	 11.28692 	 1.286916 	 0.9597431 	 0.643261 	 0 	 M 	 0 	 0 	 911 	 884 	 1
 18 	 1030 	 11.28296 	 1.282964 	 0.5360871 	 0.6718759 	 0 	 M 	 0 	 0 	 911 	 884 	 1
 18 	 1031 	 11.28105 	 1.281055 	 1.098927 	 0.7116182 	 0 	 F 	 0 	 0 	 915 	 929 	 1
 18 	 1032 	 11.24736 	 1.247363 	 1.78773 	 0.7945819 	 0 	 F 	 0 	 0 	 915 	 929 	 1
 18 	 1033 	 11.474 	 1.473995 	 2.065016 	 0.4854601 	 0 	 M 	 0 	 0 	 916 	 909 	 1
 18 	 1034 	 10.72259 	 0.7225895 	 0.04974743 	 -0.5511559 	 0 	 F 	 0 	 0 	 918 	 540 	 1
 18 	 1035 	 11.37001 	 1.370009 	 -0.2232899 	 -0.5693433 	 0 	 M 	 0 	 0 	 918 	 540 	 1
 18 	 1036 	 10.76175 	 0.7617503 	 -0.09721737 	 -0.3668046 	 0 	 F 	 0 	 0 	 918 	 540 	 1
 18 	 1037 	 10.89732 	 0.8973211 	 -1.429684 	 -0.4569275 	 0 	 F 	 0 	 0 	 918 	 540 	 1
 18 	 1038 	 11.02296 	 1.022961 	 -0.6384766 	 -0.05752453 	 0 	 M 	 0 	 0 	 918 	 540 	 1
 18 	 1039 	 11.42451 	 1.42451 	 -0.3039364 	 -0.3113811 	 0 	 M 	 0 	 0 	 924 	 909 	 1
 18 	 1040 	 11.41636 	 1.416363 	 0.5471652 	 0.5430046 	 0 	 F 	 0 	 0 	 924 	 909 	 1
 18 	 1041 	 11.40104 	 1.401045 	 0.9633178 	 0.3687904 	 0 	 F 	 0 	 0 	 924 	 909 	 1
 18 	 1042 	 11.53758 	 1.537582 	 -0.09555487 	 0.7149627 	 0 	 F 	 0 	 0 	 924 	 909 	 1
 18 	 1043 	 11.08448 	 1.084478 	 0.4007331 	 0.4593699 	 0 	 M 	 0 	 0 	 936 	 903 	 1
 18 	 1044 	 11.07709 	 1.077087 	 0.8800696 	 0.9402708 	 0 	 F 	 0 	 0 	 936 	 903 	 1
 18 	 1045 	 10.61445 	 0.6144467 	 -0.1816178 	 0.2230491 	 0 	 M 	 0 	 0 	 936 	 903 	 1
 18 	 1046 	 11.20184 	 1.201844 	 1.07016 	 0.8454891 	 0 	 F 	 0 	 0 	 936 	 903 	 1
 18 	 1047 	 10.82438 	 0.8243752 	 1.268879 	 0.5916505 	 0 	 M 	 0 	 0 	 936 	 903 	 1
 18 	 1048 	 11.57555 	 1.575549 	 0.262537 	 -0.2599157 	 0 	 F 	 0 	 0 	 944 	 932 	 1
 18 	 1049 	 11.31775 	 1.317751 	 -1.230516 	 -0.7795283 	 0 	 F 	 0 	 0 	 944 	 932 	 1
 18 	 1050 	 11.61171 	 1.61171 	 -1.076124 	 -0.5908961 	 0 	 M 	 0 	 0 	 944 	 932 	 1
 18 	 1051 	 11.48642 	 1.486422 	 -0.184069 	 -0.2109517 	 0 	 M 	 0 	 0 	 944 	 932 	 1
 18 	 1052 	 11.56802 	 1.568016 	 0.08167623 	 -0.2260481 	 0 	 F 	 0 	 0 	 944 	 932 	 1
 18 	 1053 	 11.1238 	 1.123795 	 -0.4410992 	 -0.8491524 	 0 	 F 	 0 	 0 	 944 	 932 	 1
 18 	 1054 	 11.37173 	 1.371734 	 -0.290867 	 -0.595472 	 0 	 F 	 0 	 0 	 944 	 932 	 1
 18 	 1055 	 11.60228 	 1.602283 	 -0.3537976 	 -0.2710814 	 0 	 M 	 0 	 0 	 965 	 838 	 1
 18 	 1056 	 11.544 	 1.544 	 -1.282028 	 -0.6524526 	 0 	 F 	 0 	 0 	 965 	 838 	 1
 18 	 1057 	 11.61088 	 1.610883 	 0.453249 	 -0.3528348 	 0 	 F 	 0 	 0 	 965 	 838 	 1
 18 	 1058 	 11.58019 	 1.580193 	 -0.5272823 	 -0.7340996 	 0 	 M 	 0 	 0 	 965 	 838 	 1
 18 	 1059 	 11.40499 	 1.404993 	 0.9630784 	 -0.2060323 	 0 	 M 	 0 	 0 	 965 	 838 	 1
 18 	 1060 	 11.04915 	 1.04915 	 0.3984223 	 0.6471764 	 0 	 M 	 0 	 0 	 981 	 923 	 1
 18 	 1061 	 11.12985 	 1.129849 	 0.9157676 	 0.6081509 	 0 	 F 	 0 	 0 	 981 	 923 	 1
 18 	 1062 	 11.23656 	 1.236563 	 0.84043 	 0.8259057 	 0 	 F 	 0 	 0 	 981 	 923 	 1
 18 	 544 	 14.38787 	 1.431698 	 -0.7757829 	 -0.4342851 	 44 	 F 	 5 	 5 	 370 	 481 	 0
 18 	 627 	 12.59391 	 1.286146 	 -0.7101369 	 -0.3475212 	 45 	 F 	 3 	 4 	 528 	 406 	 0
 18 	 725 	 11.69609 	 1.352583 	 1.0751 	 0.6136158 	 47 	 F 	 0 	 3 	 601 	 522 	 0
 18 	 773 	 12.87789 	 1.357681 	 -1.028287 	 -0.4911486 	 54 	 M 	 0 	 2 	 255 	 553 	 0
 18 	 774 	 12.00486 	 1.109139 	 -1.03746 	 -0.228361 	 75 	 M 	 0 	 2 	 255 	 553 	 0
 18 	 777 	 12.23921 	 1.057145 	 0.6386568 	 0.5309287 	 26 	 F 	 3 	 2 	 370 	 555 	 0
 18 	 782 	 11.80539 	 0.9960882 	 0.9266819 	 0.630762 	 57 	 F 	 5 	 2 	 500 	 728 	 0
 18 	 786 	 12.69252 	 1.329346 	 1.077845 	 0.7467663 	 50 	 M 	 0 	 2 	 526 	 632 	 0
 18 	 796 	 12.67307 	 0.9006545 	 0.5611229 	 0.2261031 	 22 	 M 	 0 	 2 	 547 	 712 	 0
 18 	 800 	 11.44769 	 1.280793 	 1.470055 	 0.8083769 	 85 	 F 	 1 	 2 	 605 	 632 	 0
 18 	 801 	 13.06446 	 1.183315 	 -1.144731 	 -0.5824956 	 63 	 F 	 7 	 2 	 627 	 752 	 0
 18 	 818 	 10.89664 	 0.7778877 	 0.803879 	 0.1674806 	 28 	 F 	 5 	 1 	 40 	 806 	 0
 18 	 820 	 12.16249 	 1.597488 	 -1.063086 	 -0.5196085 	 77 	 F 	 4 	 1 	 370 	 752 	 0
 18 	 824 	 11.78432 	 1.376762 	 0.0523555 	 -0.4040921 	 2 	 M 	 0 	 1 	 370 	 752 	 0
 18 	 825 	 12.45634 	 1.517389 	 -1.096339 	 -0.2127251 	 72 	 M 	 0 	 1 	 459 	 774 	 0
 18 	 827 	 11.28671 	 1.334966 	 -0.9129249 	 -0.5599738 	 64 	 F 	 6 	 1 	 459 	 774 	 0
 18 	 834 	 12.08106 	 1.308682 	 -0.1344521 	 -0.1231275 	 12 	 M 	 0 	 1 	 526 	 806 	 0
 18 	 841 	 11.90022 	 1.320747 	 -0.6475469 	 -0.4958049 	 40 	 F 	 3 	 1 	 547 	 799 	 0
 18 	 842 	 10.8471 	 0.9251163 	 0.4828702 	 0.6461705 	 16 	 M 	 0 	 1 	 547 	 799 	 0
 18 	 845 	 12.11925 	 1.08405 	 -0.7554262 	 -0.4154908 	 53 	 F 	 1 	 1 	 605 	 774 	 0
 18 	 851 	 12.28589 	 1.359802 	 0.6071501 	 0.7138645 	 35 	 M 	 0 	 1 	 724 	 805 	 0
 18 	 853 	 12.33129 	 1.600645 	 0.6198101 	 0.5182907 	 26 	 M 	 0 	 1 	 724 	 805 	 0
 18 	 857 	 11.85467 	 1.460913 	 1.227597 	 0.75443 	 65 	 M 	 0 	 1 	 725 	 752 	 0
 18 	 859 	 11.38376 	 1.482814 	 1.112967 	 0.5799589 	 67 	 M 	 0 	 1 	 725 	 752 	 0
 18 	 860 	 11.40704 	 1.385609 	 0.9015209 	 0.5269371 	 43 	 F 	 2 	 1 	 725 	 752 	 0
 18 	 862 	 11.89465 	 1.221525 	 -0.6886778 	 -0.4502714 	 53 	 F 	 3 	 1 	 771 	 752 	 0
 18 	 867 	 10.36141 	 0.3506106 	 1.320956 	 0.4960646 	 76 	 F 	 6 	 1 	 782 	 790 	 0
 18 	 872 	 11.88977 	 1.163704 	 0.8618494 	 0.526566 	 41 	 F 	 6 	 1 	 783 	 796 	 0
 18 	 875 	 11.46079 	 1.106778 	 1.12859 	 0.6991205 	 51 	 F 	 4 	 1 	 783 	 796 	 0
 18 	 887 	 10.16922 	 0.169219 	 0.2243249 	 0.6991242 	 5 	 M 	 0 	 0 	 40 	 540 	 0
 18 	 888 	 10.4813 	 0.4813002 	 0.5257645 	 0.7371563 	 21 	 M 	 0 	 0 	 40 	 540 	 0
 18 	 889 	 10.20768 	 0.2076847 	 0.9968634 	 0.6393978 	 47 	 M 	 0 	 0 	 40 	 540 	 0
 18 	 891 	 10.59358 	 0.5935818 	 -0.01127142 	 0.6442618 	 10 	 M 	 0 	 0 	 40 	 540 	 0
 18 	 892 	 10.34198 	 0.3419794 	 0.1964278 	 0.5228388 	 10 	 M 	 0 	 0 	 40 	 540 	 0
 18 	 893 	 10.77219 	 0.7721931 	 -1.008957 	 -0.4367181 	 82 	 M 	 0 	 0 	 255 	 796 	 0
 18 	 894 	 11.00442 	 1.004423 	 -0.145289 	 0.2184973 	 18 	 F 	 0 	 0 	 255 	 796 	 0
 18 	 895 	 11.03662 	 1.036618 	 0.8003084 	 0.3953447 	 35 	 F 	 0 	 0 	 255 	 796 	 0
 18 	 896 	 10.82321 	 0.8232084 	 -0.1577231 	 0.2812236 	 20 	 F 	 0 	 0 	 255 	 796 	 0
 18 	 897 	 11.10039 	 1.100392 	 -0.7974769 	 -0.5420047 	 44 	 F 	 0 	 0 	 255 	 796 	 0
 18 	 898 	 11.55016 	 1.550162 	 1.269415 	 0.1455933 	 60 	 F 	 0 	 0 	 370 	 764 	 0
 18 	 899 	 10.97627 	 0.9762661 	 -0.08894919 	 -0.206441 	 16 	 M 	 0 	 0 	 459 	 857 	 0
 18 	 900 	 10.94713 	 0.9471316 	 0.1144497 	 0.2761444 	 1 	 F 	 0 	 0 	 500 	 824 	 0
 18 	 901 	 10.86584 	 0.8658384 	 0.05863739 	 0.2971969 	 6 	 M 	 0 	 0 	 500 	 824 	 0
 18 	 902 	 11.19012 	 1.190122 	 0.6273 	 0.3919689 	 38 	 F 	 0 	 0 	 500 	 824 	 0
 18 	 905 	 10.90605 	 0.9060462 	 -0.1217813 	 -0.02752397 	 13 	 M 	 0 	 0 	 526 	 774 	 0
 18 	 906 	 11.0999 	 1.099903 	 -0.1253086 	 -0.2669849 	 11 	 F 	 0 	 0 	 526 	 774 	 0
 18 	 907 	 10.80475 	 0.8047484 	 -0.4710862 	 0.08674514 	 33 	 F 	 0 	 0 	 526 	 774 	 0
 18 	 912 	 10.90432 	 0.9043185 	 0.8231235 	 0.4867705 	 38 	 M 	 0 	 0 	 544 	 873 	 0
 18 	 913 	 11.71644 	 1.716444 	 -0.08293087 	 0.6392748 	 10 	 M 	 0 	 0 	 627 	 853 	 0
 18 	 914 	 11.09672 	 1.096725 	 0.222209 	 0.409523 	 1 	 F 	 0 	 0 	 627 	 853 	 0
 18 	 917 	 11.58818 	 1.588184 	 -0.8860277 	 -0.5874553 	 63 	 F 	 0 	 0 	 771 	 859 	 0
 18 	 919 	 11.68793 	 1.687929 	 0.2887021 	 0.4556375 	 3 	 M 	 0 	 0 	 771 	 859 	 0
 18 	 921 	 11.00715 	 1.007146 	 1.272473 	 0.9566374 	 76 	 M 	 0 	 0 	 777 	 881 	 0
 18 	 922 	 10.85217 	 0.8521689 	 0.1402931 	 -0.2392677 	 0 	 F 	 0 	 0 	 777 	 881 	 0
 18 	 925 	 11.1841 	 1.184101 	 0.1780104 	 0.2542218 	 5 	 M 	 0 	 0 	 782 	 838 	 0
 18 	 926 	 10.72763 	 0.7276279 	 0.2710362 	 0.1512521 	 11 	 F 	 0 	 0 	 782 	 838 	 0
 18 	 927 	 11.08058 	 1.080575 	 -0.05761809 	 0.1877538 	 12 	 M 	 0 	 0 	 782 	 838 	 0
 18 	 928 	 10.89122 	 0.8912236 	 0.2860476 	 0.4770732 	 13 	 F 	 0 	 0 	 783 	 884 	 0
 18 	 930 	 10.97347 	 0.9734734 	 -0.185766 	 0.3542473 	 26 	 F 	 0 	 0 	 800 	 540 	 0
 18 	 931 	 11.36915 	 1.369148 	 0.154103 	 -0.1071752 	 2 	 M 	 0 	 0 	 801 	 774 	 0
 18 	 933 	 11.24652 	 1.246523 	 -0.2536825 	 -0.181673 	 23 	 M 	 0 	 0 	 801 	 774 	 0
 18 	 934 	 11.34075 	 1.340753 	 -0.09644427 	 -0.4078108 	 10 	 F 	 0 	 0 	 801 	 774 	 0
 18 	 935 	 11.15202 	 1.152024 	 -0.15415 	 -0.03238326 	 13 	 M 	 0 	 0 	 801 	 774 	 0
 18 	 937 	 11.25125 	 1.251246 	 -0.9753905 	 -0.4854539 	 62 	 M 	 0 	 0 	 801 	 774 	 0
 18 	 939 	 10.90933 	 0.9093279 	 0.9399572 	 0.5967133 	 47 	 F 	 0 	 0 	 818 	 796 	 0
 18 	 940 	 10.85104 	 0.8510415 	 -0.6245507 	 -0.5912606 	 51 	 F 	 0 	 0 	 818 	 796 	 0
 18 	 941 	 10.9955 	 0.9954999 	 0.6674662 	 0.5525729 	 31 	 F 	 0 	 0 	 818 	 796 	 0
 18 	 942 	 10.88086 	 0.8808563 	 -0.6108988 	 -0.3325292 	 45 	 F 	 0 	 0 	 818 	 796 	 0
 18 	 945 	 11.6527 	 1.652698 	 -0.06726332 	 0.4016035 	 10 	 F 	 0 	 0 	 820 	 853 	 0
 18 	 946 	 11.46744 	 1.467438 	 -1.090789 	 -0.7288785 	 69 	 M 	 0 	 0 	 820 	 853 	 0
 18 	 947 	 11.37225 	 1.372249 	 -0.2208218 	 0.07786098 	 26 	 F 	 0 	 0 	 827 	 884 	 0
 18 	 948 	 11.292 	 1.291998 	 0.3459624 	 -0.04625752 	 10 	 F 	 0 	 0 	 827 	 884 	 0
 18 	 949 	 11.64386 	 1.64386 	 0.2424362 	 -0.1938802 	 5 	 F 	 0 	 0 	 827 	 884 	 0
 18 	 950 	 11.60956 	 1.609564 	 0.6259839 	 -0.1181157 	 39 	 M 	 0 	 0 	 827 	 884 	 0
 18 	 951 	 11.40831 	 1.408306 	 0.4733051 	 -0.07501008 	 22 	 F 	 0 	 0 	 827 	 884 	 0
 18 	 952 	 11.28935 	 1.289348 	 0.002530007 	 -0.3856465 	 9 	 M 	 0 	 0 	 827 	 884 	 0
