t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 854 	 10.8861 	 0.8861042 	 -1.408575 	 -1.297633 	 48 	 F 	 0 	 0 	 735 	 772 	 0
 16 	 856 	 10.96655 	 0.9665483 	 -0.3725969 	 0.06443028 	 2 	 F 	 0 	 0 	 735 	 772 	 0
 16 	 857 	 11.394 	 1.393998 	 -0.1272161 	 -0.8188969 	 7 	 F 	 0 	 0 	 760 	 663 	 0
 16 	 858 	 10.8314 	 0.8313961 	 -1.797827 	 -1.38099 	 90 	 F 	 0 	 0 	 760 	 663 	 0
 16 	 859 	 10.88853 	 0.8885276 	 0.02185676 	 -0.621868 	 20 	 M 	 0 	 0 	 760 	 663 	 0
 16 	 862 	 11.68781 	 1.687806 	 -1.068998 	 -0.3523411 	 40 	 F 	 0 	 0 	 771 	 793 	 0
 16 	 863 	 11.32905 	 1.32905 	 0.7210072 	 0.0668718 	 45 	 F 	 0 	 0 	 771 	 793 	 0
 16 	 864 	 11.41407 	 1.414071 	 0.4957548 	 0.09135354 	 44 	 M 	 0 	 0 	 771 	 793 	 0
 16 	 865 	 11.44709 	 1.447089 	 -0.4490945 	 0.4147781 	 4 	 M 	 0 	 0 	 777 	 721 	 0
 16 	 867 	 11.25302 	 1.253017 	 0.490666 	 0.3272933 	 51 	 M 	 0 	 0 	 777 	 721 	 0
 16 	 868 	 11.19612 	 1.196122 	 0.3109471 	 0.2635265 	 47 	 F 	 0 	 0 	 788 	 536 	 0
 16 	 869 	 11.19612 	 1.196122 	 -0.09145731 	 0.2423815 	 12 	 F 	 0 	 0 	 788 	 536 	 0
 16 	 870 	 10.85147 	 0.8514665 	 -0.2341343 	 -0.444116 	 3 	 M 	 0 	 0 	 788 	 536 	 0
 16 	 871 	 10.87795 	 0.8779547 	 0.1750646 	 0.1315432 	 26 	 F 	 0 	 0 	 788 	 536 	 0
 16 	 872 	 10.71434 	 0.714339 	 0.2867602 	 0.2071925 	 37 	 M 	 0 	 0 	 788 	 536 	 0
 17 	 466 	 15.33626 	 0.6457384 	 -2.462745 	 -1.173599 	 109 	 M 	 0 	 7 	 367 	 111 	 1
 17 	 623 	 13.72263 	 1.371262 	 -2.469594 	 -1.290282 	 125 	 F 	 3 	 5 	 556 	 437 	 1
 17 	 641 	 12.82004 	 1.233499 	 -2.129413 	 -1.039412 	 94 	 F 	 3 	 4 	 146 	 218 	 1
 17 	 662 	 15.32905 	 1.651197 	 0.4591493 	 0.2001272 	 50 	 F 	 5 	 4 	 508 	 635 	 1
 17 	 706 	 14.64947 	 1.447372 	 1.288866 	 0.5282075 	 96 	 F 	 2 	 4 	 619 	 424 	 1
 17 	 710 	 14.26098 	 1.684983 	 1.34151 	 0.4682753 	 92 	 F 	 3 	 4 	 619 	 424 	 1
 17 	 759 	 12.79316 	 1.206446 	 -2.362534 	 -1.342965 	 114 	 M 	 0 	 3 	 641 	 663 	 1
 17 	 783 	 12.19506 	 1.303057 	 -1.240822 	 -0.8417184 	 67 	 M 	 0 	 3 	 706 	 605 	 1
 17 	 807 	 11.20151 	 1.056763 	 1.044878 	 -0.3931052 	 71 	 M 	 0 	 2 	 283 	 772 	 1
 17 	 816 	 12.22083 	 1.062052 	 0.2280025 	 -0.329151 	 38 	 F 	 1 	 2 	 579 	 650 	 1
 17 	 831 	 13.33737 	 1.147034 	 -1.336369 	 -1.138951 	 48 	 F 	 1 	 2 	 641 	 759 	 1
 17 	 832 	 13.21707 	 1.400088 	 -2.330556 	 -1.350469 	 108 	 M 	 0 	 2 	 641 	 759 	 1
 17 	 833 	 12.4809 	 1.189231 	 -1.07662 	 -0.948296 	 27 	 M 	 0 	 2 	 641 	 759 	 1
 17 	 835 	 12.06785 	 1.18123 	 1.021964 	 0.6875014 	 84 	 M 	 0 	 2 	 706 	 765 	 1
 17 	 836 	 12.06394 	 1.387249 	 0.2288843 	 -0.04410136 	 25 	 F 	 5 	 2 	 710 	 663 	 1
 17 	 843 	 12.7388 	 1.380407 	 -0.7551473 	 -0.2958093 	 25 	 M 	 0 	 2 	 710 	 663 	 1
 17 	 844 	 12.27319 	 1.236642 	 1.185311 	 0.2295481 	 101 	 F 	 2 	 2 	 710 	 663 	 1
 17 	 852 	 12.71416 	 1.172008 	 -1.710858 	 -0.236056 	 72 	 M 	 0 	 2 	 735 	 772 	 1
 17 	 866 	 12.23227 	 1.083957 	 0.9431584 	 0.3166672 	 82 	 F 	 2 	 2 	 777 	 721 	 1
 17 	 873 	 12.0458 	 1.03411 	 1.15429 	 0.1841491 	 61 	 F 	 3 	 2 	 797 	 747 	 1
 17 	 880 	 12.5369 	 1.401245 	 -2.199435 	 -1.228258 	 100 	 M 	 0 	 1 	 412 	 841 	 1
 17 	 890 	 12.05751 	 1.419974 	 1.122813 	 0.7057987 	 81 	 M 	 0 	 1 	 662 	 747 	 1
 17 	 897 	 11.19222 	 0.9931038 	 0.2379065 	 0.7067734 	 36 	 M 	 0 	 1 	 710 	 798 	 1
 17 	 916 	 12.3579 	 1.327417 	 0.3618202 	 0.2904457 	 51 	 M 	 0 	 1 	 836 	 835 	 1
 17 	 919 	 12.04945 	 1.532463 	 0.0006002318 	 -0.08217103 	 16 	 F 	 4 	 1 	 836 	 835 	 1
 17 	 928 	 11.93 	 1.454445 	 -1.589418 	 -0.863493 	 58 	 M 	 0 	 1 	 860 	 832 	 1
 17 	 930 	 11.20517 	 1.036326 	 -1.118947 	 -0.6696873 	 35 	 M 	 0 	 1 	 866 	 772 	 1
 17 	 937 	 12.39618 	 1.389163 	 0.8741364 	 0.2622711 	 73 	 F 	 6 	 1 	 873 	 852 	 1
 17 	 938 	 11.53569 	 1.53569 	 -1.474477 	 -0.9977865 	 0 	 F 	 0 	 0 	 623 	 928 	 1
 17 	 939 	 11.19476 	 1.194755 	 -0.2364995 	 -0.5776798 	 0 	 F 	 0 	 0 	 623 	 928 	 1
 17 	 940 	 11.57501 	 1.575008 	 -1.38273 	 -0.8906343 	 0 	 F 	 0 	 0 	 623 	 928 	 1
 17 	 941 	 11.52417 	 1.52417 	 -0.4777652 	 -0.5833943 	 0 	 M 	 0 	 0 	 641 	 835 	 1
 17 	 942 	 10.95059 	 0.9505896 	 -0.8398829 	 -0.5258697 	 0 	 F 	 0 	 0 	 641 	 835 	 1
 17 	 943 	 11.01608 	 1.016075 	 -0.01559317 	 0.653956 	 0 	 F 	 0 	 0 	 641 	 835 	 1
 17 	 944 	 11.2728 	 1.272799 	 0.2075665 	 0.2848131 	 0 	 F 	 0 	 0 	 662 	 835 	 1
 17 	 945 	 11.22499 	 1.224993 	 1.495996 	 0.7980279 	 0 	 M 	 0 	 0 	 662 	 835 	 1
 17 	 946 	 11.4371 	 1.437103 	 0.2381607 	 0.2552094 	 0 	 F 	 0 	 0 	 662 	 835 	 1
 17 	 947 	 11.38003 	 1.380028 	 1.11105 	 0.5463244 	 0 	 F 	 0 	 0 	 662 	 835 	 1
 17 	 948 	 11.50819 	 1.508192 	 -1.455647 	 -0.6246833 	 0 	 M 	 0 	 0 	 662 	 835 	 1
 17 	 949 	 11.51944 	 1.519443 	 -0.2642979 	 0.6083561 	 0 	 F 	 0 	 0 	 706 	 890 	 1
 17 	 950 	 11.44623 	 1.446233 	 0.1097766 	 0.3935038 	 0 	 F 	 0 	 0 	 706 	 890 	 1
 17 	 951 	 11.30179 	 1.301794 	 0.3535062 	 0.3981061 	 0 	 F 	 0 	 0 	 710 	 783 	 1
 17 	 952 	 11.62871 	 1.628707 	 0.7705996 	 0.4270673 	 0 	 F 	 0 	 0 	 710 	 783 	 1
 17 	 953 	 11.39571 	 1.395705 	 1.393824 	 0.4334625 	 0 	 F 	 0 	 0 	 710 	 783 	 1
 17 	 954 	 11.51543 	 1.515431 	 0.1849712 	 0.3453656 	 0 	 M 	 0 	 0 	 816 	 897 	 1
 17 	 955 	 11.18158 	 1.181577 	 -0.8458707 	 -0.4286137 	 0 	 M 	 0 	 0 	 831 	 835 	 1
 17 	 956 	 11.14881 	 1.148807 	 -0.10228 	 -0.01123474 	 0 	 M 	 0 	 0 	 836 	 852 	 1
 17 	 957 	 11.47099 	 1.470988 	 0.5082857 	 -0.2774436 	 0 	 F 	 0 	 0 	 836 	 852 	 1
 17 	 958 	 11.30291 	 1.302914 	 -0.5776226 	 0.09844606 	 0 	 M 	 0 	 0 	 836 	 852 	 1
 17 	 959 	 11.29236 	 1.292363 	 -0.2282434 	 -0.1444755 	 0 	 M 	 0 	 0 	 836 	 852 	 1
 17 	 960 	 11.48482 	 1.484817 	 -1.058577 	 -0.6548747 	 0 	 F 	 0 	 0 	 836 	 852 	 1
 17 	 961 	 11.27948 	 1.279476 	 -0.7114951 	 0.3850358 	 0 	 F 	 0 	 0 	 844 	 835 	 1
 17 	 962 	 11.31222 	 1.312221 	 0.6580171 	 0.2630675 	 0 	 F 	 0 	 0 	 844 	 835 	 1
 17 	 963 	 11.38313 	 1.383132 	 -0.6671741 	 -0.4159805 	 0 	 M 	 0 	 0 	 866 	 833 	 1
 17 	 964 	 11.1152 	 1.115197 	 0.630633 	 0.4282036 	 0 	 F 	 0 	 0 	 866 	 833 	 1
 17 	 965 	 10.57361 	 0.5736061 	 0.1478444 	 -0.3749187 	 0 	 M 	 0 	 0 	 873 	 466 	 1
 17 	 966 	 10.5588 	 0.5587981 	 0.4150354 	 0.2642076 	 0 	 F 	 0 	 0 	 873 	 466 	 1
 17 	 967 	 11.17256 	 1.172562 	 -0.01933876 	 0.1059503 	 0 	 M 	 0 	 0 	 873 	 466 	 1
 17 	 968 	 11.38049 	 1.380489 	 -0.1985265 	 -0.7327663 	 0 	 M 	 0 	 0 	 919 	 833 	 1
 17 	 969 	 11.31075 	 1.310754 	 -1.809128 	 -1.183348 	 0 	 F 	 0 	 0 	 919 	 833 	 1
 17 	 970 	 11.39638 	 1.396383 	 -0.5394674 	 -0.3570873 	 0 	 F 	 0 	 0 	 919 	 833 	 1
 17 	 971 	 11.35613 	 1.356134 	 -1.422387 	 -0.5939348 	 0 	 M 	 0 	 0 	 919 	 833 	 1
 17 	 972 	 11.42347 	 1.423466 	 -0.4255231 	 0.2434442 	 0 	 M 	 0 	 0 	 937 	 890 	 1
 17 	 973 	 11.43276 	 1.432762 	 -0.1304517 	 0.287397 	 0 	 F 	 0 	 0 	 937 	 890 	 1
 17 	 974 	 11.28432 	 1.284324 	 -0.142827 	 0.3672624 	 0 	 M 	 0 	 0 	 937 	 890 	 1
 17 	 975 	 11.36087 	 1.360873 	 -0.02730874 	 0.4330925 	 0 	 F 	 0 	 0 	 937 	 890 	 1
 17 	 976 	 11.41776 	 1.41776 	 0.4183117 	 0.4597281 	 0 	 F 	 0 	 0 	 937 	 890 	 1
 17 	 977 	 11.41131 	 1.411311 	 1.162702 	 0.5958463 	 0 	 M 	 0 	 0 	 937 	 890 	 1
 17 	 146 	 18.93341 	 1.070601 	 -1.309837 	 -1.276403 	 44 	 F 	 5 	 11 	 80 	 131 	 0
 17 	 283 	 13.6431 	 0.6603511 	 0.877892 	 0.1097759 	 70 	 F 	 0 	 8 	 158 	 233 	 0
 17 	 412 	 13.777 	 0.7566268 	 -2.103171 	 -1.283603 	 79 	 F 	 3 	 6 	 146 	 216 	 0
 17 	 615 	 14.76045 	 1.149065 	 0.6716635 	 -0.2236456 	 62 	 F 	 4 	 4 	 554 	 218 	 0
 17 	 650 	 12.91324 	 0.8563468 	 -1.947382 	 -1.154569 	 76 	 M 	 0 	 3 	 283 	 585 	 0
 17 	 747 	 12.94278 	 1.275487 	 0.6479582 	 0.5034671 	 49 	 M 	 0 	 2 	 579 	 424 	 0
 17 	 771 	 13.52979 	 1.694986 	 -0.8468037 	 -0.2459622 	 27 	 F 	 2 	 2 	 670 	 721 	 0
 17 	 772 	 12.3886 	 1.263825 	 -1.115286 	 -1.25343 	 32 	 M 	 0 	 2 	 677 	 605 	 0
 17 	 793 	 13.32927 	 1.257546 	 1.038367 	 -0.0396408 	 63 	 M 	 0 	 2 	 722 	 605 	 0
 17 	 798 	 11.3256 	 0.8012818 	 0.1970254 	 -0.5098708 	 32 	 M 	 0 	 1 	 146 	 733 	 0
 17 	 799 	 11.08261 	 0.7121677 	 -1.276518 	 -0.9825154 	 45 	 M 	 0 	 1 	 146 	 733 	 0
 17 	 804 	 11.08453 	 1.092055 	 -1.303602 	 -0.9065016 	 53 	 F 	 4 	 1 	 146 	 733 	 0
 17 	 814 	 11.24833 	 1.062939 	 -0.009162084 	 -0.125713 	 20 	 F 	 3 	 1 	 579 	 650 	 0
 17 	 815 	 12.4841 	 1.357119 	 -0.43631 	 -0.3712423 	 0 	 F 	 1 	 1 	 579 	 650 	 0
 17 	 841 	 11.92858 	 1.436543 	 0.5339889 	 0.1274689 	 45 	 M 	 0 	 1 	 710 	 663 	 0
 17 	 850 	 11.46097 	 1.253172 	 -0.5453836 	 -0.5349055 	 9 	 F 	 3 	 1 	 735 	 772 	 0
 17 	 851 	 12.06699 	 1.062628 	 0.2825844 	 0.1777799 	 30 	 M 	 0 	 1 	 735 	 772 	 0
 17 	 853 	 12.09073 	 1.042584 	 -0.5743548 	 -0.9375769 	 8 	 F 	 3 	 1 	 735 	 772 	 0
 17 	 855 	 11.51384 	 1.250153 	 -0.2491898 	 -0.7201081 	 12 	 M 	 0 	 1 	 735 	 772 	 0
 17 	 860 	 11.46033 	 1.166233 	 -1.178494 	 -0.8084071 	 48 	 F 	 2 	 1 	 760 	 663 	 0
 17 	 861 	 12.52803 	 1.666308 	 0.1626349 	 -0.1865036 	 28 	 M 	 0 	 1 	 771 	 793 	 0
 17 	 874 	 11.34134 	 1.341345 	 -0.7651785 	 -1.194272 	 11 	 M 	 0 	 0 	 146 	 807 	 0
 17 	 875 	 10.86456 	 0.8645556 	 -0.7398357 	 -0.5863486 	 26 	 F 	 0 	 0 	 146 	 807 	 0
 17 	 876 	 11.38996 	 1.389965 	 -2.03606 	 -1.400159 	 91 	 M 	 0 	 0 	 146 	 807 	 0
 17 	 877 	 11.21925 	 1.219253 	 -0.4292484 	 -1.009942 	 3 	 M 	 0 	 0 	 146 	 807 	 0
 17 	 878 	 10.95336 	 0.9533568 	 -0.2472033 	 -1.133356 	 9 	 M 	 0 	 0 	 146 	 807 	 0
 17 	 879 	 11.17281 	 1.172814 	 -0.4015419 	 -0.5966026 	 1 	 F 	 0 	 0 	 412 	 841 	 0
 17 	 881 	 11.33581 	 1.335815 	 -0.1699772 	 -1.143133 	 7 	 M 	 0 	 0 	 412 	 841 	 0
 17 	 882 	 11.35173 	 1.351728 	 0.3326436 	 -0.6454127 	 36 	 M 	 0 	 0 	 615 	 852 	 0
 17 	 883 	 11.26865 	 1.268648 	 -0.9934257 	 -0.3028101 	 30 	 M 	 0 	 0 	 615 	 852 	 0
 17 	 884 	 11.39746 	 1.397456 	 -0.1248088 	 -0.1697494 	 13 	 M 	 0 	 0 	 615 	 852 	 0
 17 	 885 	 11.25034 	 1.250342 	 -0.4716214 	 0.1994224 	 6 	 M 	 0 	 0 	 615 	 852 	 0
 17 	 886 	 11.18007 	 1.180074 	 -0.4995042 	 -0.6480756 	 5 	 F 	 0 	 0 	 623 	 835 	 0
 17 	 887 	 11.6375 	 1.637505 	 -0.7818305 	 -0.3113354 	 23 	 F 	 0 	 0 	 641 	 747 	 0
 17 	 888 	 11.41206 	 1.412059 	 -0.8821731 	 -0.109693 	 29 	 M 	 0 	 0 	 641 	 747 	 0
 17 	 889 	 11.36902 	 1.369024 	 0.7686527 	 0.4417663 	 69 	 F 	 0 	 0 	 641 	 747 	 0
 17 	 891 	 11.52577 	 1.525774 	 0.3004892 	 0.5229383 	 40 	 F 	 0 	 0 	 662 	 747 	 0
 17 	 892 	 11.42639 	 1.426389 	 -1.514746 	 -0.6224506 	 59 	 F 	 0 	 0 	 706 	 832 	 0
 17 	 893 	 11.54551 	 1.545514 	 -0.4644461 	 -0.7245735 	 2 	 M 	 0 	 0 	 706 	 832 	 0
 17 	 894 	 11.44603 	 1.446032 	 -0.9073588 	 -0.7784658 	 22 	 F 	 0 	 0 	 706 	 832 	 0
 17 	 895 	 11.71886 	 1.718863 	 0.1088746 	 0.2024136 	 19 	 F 	 0 	 0 	 706 	 832 	 0
 17 	 896 	 10.77422 	 0.7742188 	 -0.7273213 	 -0.05188975 	 11 	 F 	 0 	 0 	 710 	 798 	 0
 17 	 898 	 11.42036 	 1.420363 	 0.5041415 	 0.2665172 	 48 	 F 	 0 	 0 	 710 	 798 	 0
 17 	 899 	 11.67065 	 1.670649 	 -0.9388339 	 -0.5486833 	 32 	 M 	 0 	 0 	 771 	 841 	 0
 17 	 900 	 11.78765 	 1.78765 	 -0.6169981 	 -0.5668777 	 12 	 F 	 0 	 0 	 771 	 841 	 0
 17 	 901 	 11.473 	 1.473004 	 -0.4977279 	 -0.0496493 	 7 	 F 	 0 	 0 	 804 	 747 	 0
 17 	 902 	 10.89602 	 0.8960229 	 -0.3471917 	 -0.1344143 	 2 	 M 	 0 	 0 	 804 	 747 	 0
 17 	 903 	 11.50744 	 1.507443 	 -0.3890132 	 0.2898257 	 0 	 F 	 0 	 0 	 804 	 747 	 0
 17 	 904 	 10.80846 	 0.8084625 	 0.5497917 	 0.2443909 	 56 	 M 	 0 	 0 	 804 	 747 	 0
 17 	 905 	 11.0424 	 1.042403 	 -0.8198776 	 -0.6640851 	 26 	 M 	 0 	 0 	 814 	 855 	 0
 17 	 906 	 10.79664 	 0.796638 	 -0.9405426 	 -0.5921286 	 27 	 F 	 0 	 0 	 814 	 855 	 0
 17 	 907 	 11.57889 	 1.578886 	 0.1648758 	 -0.6326117 	 34 	 F 	 0 	 0 	 814 	 855 	 0
 17 	 908 	 11.26716 	 1.267156 	 0.08581184 	 -0.2329021 	 21 	 F 	 0 	 0 	 815 	 793 	 0
 17 	 909 	 10.70198 	 0.7019828 	 -0.6520187 	 -0.1570752 	 14 	 M 	 0 	 0 	 816 	 747 	 0
 17 	 910 	 11.33253 	 1.332527 	 0.2657153 	 -0.06437957 	 24 	 M 	 0 	 0 	 816 	 747 	 0
 17 	 911 	 10.89236 	 0.8923562 	 0.6190916 	 0.5664508 	 58 	 F 	 0 	 0 	 816 	 747 	 0
 17 	 912 	 11.25322 	 1.253224 	 -0.1635314 	 -0.1569 	 14 	 M 	 0 	 0 	 831 	 793 	 0
 17 	 913 	 11.1361 	 1.1361 	 -0.0506892 	 0.1182249 	 17 	 M 	 0 	 0 	 831 	 793 	 0
 17 	 914 	 11.18951 	 1.189508 	 0.151175 	 0.01415323 	 24 	 M 	 0 	 0 	 831 	 793 	 0
 17 	 915 	 11.36693 	 1.366927 	 -0.9841849 	 0.01313846 	 28 	 F 	 0 	 0 	 831 	 793 	 0
 17 	 917 	 11.41399 	 1.413993 	 -0.3831742 	 -0.1463393 	 0 	 M 	 0 	 0 	 836 	 835 	 0
 17 	 918 	 10.90781 	 0.907805 	 0.1340938 	 -0.232787 	 28 	 F 	 0 	 0 	 836 	 835 	 0
 17 	 920 	 11.15642 	 1.156419 	 -1.029768 	 -0.5650844 	 38 	 F 	 0 	 0 	 836 	 835 	 0
 17 	 921 	 11.18969 	 1.189691 	 -0.26501 	 -0.1054255 	 5 	 M 	 0 	 0 	 844 	 783 	 0
 17 	 922 	 10.48849 	 0.4884942 	 -1.452619 	 -1.312132 	 50 	 F 	 0 	 0 	 850 	 799 	 0
 17 	 923 	 10.71394 	 0.7139406 	 -1.287109 	 -1.300616 	 44 	 M 	 0 	 0 	 850 	 799 	 0
 17 	 924 	 10.59678 	 0.5967843 	 -0.2246336 	 -0.3168136 	 6 	 M 	 0 	 0 	 850 	 799 	 0
 17 	 925 	 11.1744 	 1.174402 	 -0.4962627 	 -0.9193212 	 8 	 M 	 0 	 0 	 853 	 783 	 0
 17 	 926 	 10.98591 	 0.9859097 	 -0.05578998 	 -0.863559 	 21 	 M 	 0 	 0 	 853 	 783 	 0
 17 	 927 	 10.85268 	 0.8526788 	 -0.7355712 	 -0.863559 	 20 	 F 	 0 	 0 	 853 	 783 	 0
 17 	 929 	 11.60183 	 1.601829 	 -1.566784 	 -1.316112 	 57 	 F 	 0 	 0 	 860 	 832 	 0
 17 	 931 	 10.9308 	 0.9307996 	 0.08197431 	 -0.6393639 	 20 	 F 	 0 	 0 	 866 	 772 	 0
 17 	 932 	 11.51715 	 1.517146 	 -0.6394291 	 -0.7166209 	 12 	 M 	 0 	 0 	 866 	 772 	 0
 17 	 933 	 10.93 	 0.929999 	 0.393484 	 0.1942426 	 53 	 F 	 0 	 0 	 873 	 852 	 0
 17 	 934 	 11.58919 	 1.589191 	 -0.4479888 	 -0.4786124 	 8 	 M 	 0 	 0 	 873 	 852 	 0
 17 	 935 	 10.89369 	 0.8936923 	 0.4771163 	 0.3413705 	 50 	 F 	 0 	 0 	 873 	 852 	 0
 17 	 936 	 11.21561 	 1.215613 	 1.055115 	 0.4477859 	 85 	 M 	 0 	 0 	 873 	 852 	 0
 18 	 466 	 16.13304 	 0.6457384 	 -2.462745 	 -1.173599 	 165 	 M 	 0 	 8 	 367 	 111 	 1
 18 	 623 	 13.72559 	 1.371262 	 -2.469594 	 -1.290282 	 186 	 F 	 3 	 6 	 556 	 437 	 1
 18 	 641 	 12.90103 	 1.233499 	 -2.129413 	 -1.039412 	 132 	 F 	 2 	 5 	 146 	 218 	 1
 18 	 710 	 15.64197 	 1.684983 	 1.34151 	 0.4682753 	 112 	 F 	 2 	 5 	 619 	 424 	 1
 18 	 759 	 13.25395 	 1.206446 	 -2.362534 	 -1.342965 	 150 	 M 	 0 	 4 	 641 	 663 	 1
 18 	 807 	 11.18557 	 1.056763 	 1.044878 	 -0.3931052 	 98 	 M 	 0 	 3 	 283 	 772 	 1
 18 	 831 	 14.16234 	 1.147034 	 -1.336369 	 -1.138951 	 72 	 F 	 3 	 3 	 641 	 759 	 1
 18 	 832 	 14.38094 	 1.400088 	 -2.330556 	 -1.350469 	 155 	 M 	 0 	 3 	 641 	 759 	 1
 18 	 833 	 12.96912 	 1.189231 	 -1.07662 	 -0.948296 	 62 	 M 	 0 	 3 	 641 	 759 	 1
 18 	 835 	 12.19568 	 1.18123 	 1.021964 	 0.6875014 	 103 	 M 	 0 	 3 	 706 	 765 	 1
 18 	 844 	 12.38546 	 1.236642 	 1.185311 	 0.2295481 	 111 	 F 	 3 	 3 	 710 	 663 	 1
 18 	 852 	 13.82182 	 1.172008 	 -1.710858 	 -0.236056 	 132 	 M 	 0 	 3 	 735 	 772 	 1
 18 	 866 	 12.71655 	 1.083957 	 0.9431584 	 0.3166672 	 94 	 F 	 4 	 3 	 777 	 721 	 1
 18 	 873 	 12.10581 	 1.03411 	 1.15429 	 0.1841491 	 118 	 F 	 4 	 3 	 797 	 747 	 1
 18 	 916 	 13.28136 	 1.327417 	 0.3618202 	 0.2904457 	 50 	 M 	 0 	 2 	 836 	 835 	 1
 18 	 919 	 12.14597 	 1.532463 	 0.0006002318 	 -0.08217103 	 17 	 F 	 2 	 2 	 836 	 835 	 1
 18 	 928 	 12.74162 	 1.454445 	 -1.589418 	 -0.863493 	 114 	 M 	 0 	 2 	 860 	 832 	 1
 18 	 937 	 13.05656 	 1.389163 	 0.8741364 	 0.2622711 	 83 	 F 	 1 	 2 	 873 	 852 	 1
 18 	 938 	 11.47789 	 1.53569 	 -1.474477 	 -0.9977865 	 86 	 F 	 0 	 1 	 623 	 928 	 1
 18 	 942 	 10.88231 	 0.9505896 	 -0.8398829 	 -0.5258697 	 48 	 F 	 2 	 1 	 641 	 835 	 1
 18 	 945 	 11.39704 	 1.224993 	 1.495996 	 0.7980279 	 155 	 M 	 0 	 1 	 662 	 835 	 1
 18 	 947 	 11.32261 	 1.380028 	 1.11105 	 0.5463244 	 110 	 F 	 5 	 1 	 662 	 835 	 1
 18 	 948 	 12.13996 	 1.508192 	 -1.455647 	 -0.6246833 	 100 	 M 	 0 	 1 	 662 	 835 	 1
 18 	 951 	 11.98814 	 1.301794 	 0.3535062 	 0.3981061 	 45 	 F 	 4 	 1 	 710 	 783 	 1
 18 	 952 	 12.50256 	 1.628707 	 0.7705996 	 0.4270673 	 85 	 F 	 4 	 1 	 710 	 783 	 1
 18 	 954 	 11.68123 	 1.515431 	 0.1849712 	 0.3453656 	 26 	 M 	 0 	 1 	 816 	 897 	 1
 18 	 955 	 11.27141 	 1.181577 	 -0.8458707 	 -0.4286137 	 37 	 M 	 0 	 1 	 831 	 835 	 1
 18 	 960 	 11.7077 	 1.484817 	 -1.058577 	 -0.6548747 	 68 	 F 	 4 	 1 	 836 	 852 	 1
 18 	 962 	 11.23398 	 1.312221 	 0.6580171 	 0.2630675 	 70 	 F 	 8 	 1 	 844 	 835 	 1
 18 	 963 	 11.5607 	 1.383132 	 -0.6671741 	 -0.4159805 	 25 	 M 	 0 	 1 	 866 	 833 	 1
 18 	 969 	 12.2794 	 1.310754 	 -1.809128 	 -1.183348 	 115 	 F 	 3 	 1 	 919 	 833 	 1
 18 	 971 	 11.34484 	 1.356134 	 -1.422387 	 -0.5939348 	 107 	 M 	 0 	 1 	 919 	 833 	 1
 18 	 973 	 11.79674 	 1.432762 	 -0.1304517 	 0.287397 	 7 	 F 	 1 	 1 	 937 	 890 	 1
 18 	 974 	 11.33063 	 1.284324 	 -0.142827 	 0.3672624 	 7 	 M 	 0 	 1 	 937 	 890 	 1
 18 	 976 	 11.60229 	 1.41776 	 0.4183117 	 0.4597281 	 47 	 F 	 6 	 1 	 937 	 890 	 1
 18 	 977 	 12.52949 	 1.411311 	 1.162702 	 0.5958463 	 122 	 M 	 0 	 1 	 937 	 890 	 1
 18 	 978 	 11.40335 	 1.403352 	 -1.174655 	 -1.398529 	 0 	 F 	 0 	 0 	 623 	 466 	 1
 18 	 979 	 10.84573 	 0.8457261 	 -1.407459 	 -1.458759 	 0 	 M 	 0 	 0 	 623 	 466 	 1
 18 	 980 	 11.14614 	 1.146141 	 -1.878283 	 -1.332666 	 0 	 M 	 0 	 0 	 623 	 466 	 1
 18 	 981 	 11.00703 	 1.007031 	 -1.434158 	 -1.22797 	 0 	 F 	 0 	 0 	 641 	 832 	 1
 18 	 982 	 11.3961 	 1.396104 	 -1.25647 	 -1.355767 	 0 	 M 	 0 	 0 	 641 	 832 	 1
 18 	 983 	 11.31917 	 1.319166 	 0.2318143 	 0.2987299 	 0 	 F 	 0 	 0 	 710 	 807 	 1
 18 	 984 	 11.36136 	 1.361362 	 0.1519455 	 0.1246182 	 0 	 F 	 0 	 0 	 710 	 807 	 1
 18 	 985 	 11.37017 	 1.370174 	 -0.6605824 	 -0.6360577 	 0 	 M 	 0 	 0 	 831 	 948 	 1
 18 	 986 	 11.30692 	 1.306923 	 -0.7810782 	 -1.24429 	 0 	 F 	 0 	 0 	 831 	 948 	 1
 18 	 987 	 11.19249 	 1.19249 	 -0.1452767 	 -0.7981382 	 0 	 F 	 0 	 0 	 831 	 948 	 1
 18 	 988 	 11.62576 	 1.625761 	 -0.119832 	 0.468033 	 0 	 F 	 0 	 0 	 844 	 954 	 1
 18 	 989 	 11.48522 	 1.485221 	 0.1838602 	 -0.1568012 	 0 	 M 	 0 	 0 	 844 	 954 	 1
 18 	 990 	 11.43587 	 1.435874 	 0.3494076 	 0.4588725 	 0 	 M 	 0 	 0 	 844 	 954 	 1
 18 	 991 	 11.30706 	 1.307057 	 0.4141951 	 0.06996444 	 0 	 M 	 0 	 0 	 866 	 852 	 1
 18 	 992 	 11.15699 	 1.156988 	 0.629654 	 0.1247632 	 0 	 F 	 0 	 0 	 866 	 852 	 1
 18 	 993 	 11.28824 	 1.288238 	 0.167099 	 0.2192012 	 0 	 F 	 0 	 0 	 866 	 852 	 1
