t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1549 	 11.27704 	 0.840965 	 -1.22028 	 -0.3378449 	 78 	 M 	 0 	 1 	 1395 	 517 	 1
 21 	 1552 	 11.68616 	 0.8761024 	 0.8775703 	 0.3409162 	 40 	 F 	 2 	 1 	 1400 	 1329 	 1
 21 	 1553 	 11.10465 	 1.130828 	 0.9185954 	 0.5747361 	 33 	 F 	 5 	 1 	 1400 	 1329 	 1
 21 	 1563 	 11.3668 	 0.9550243 	 -0.2674962 	 -0.4057853 	 30 	 F 	 3 	 1 	 1428 	 1313 	 1
 21 	 1572 	 11.77862 	 1.338068 	 -0.1094437 	 0.3240202 	 15 	 M 	 0 	 1 	 1435 	 1419 	 1
 21 	 1573 	 10.80246 	 0.6075436 	 1.260355 	 0.8882505 	 51 	 M 	 0 	 1 	 1438 	 1379 	 1
 21 	 1574 	 11.26574 	 1.200165 	 -0.4784446 	 0.2064878 	 46 	 F 	 5 	 1 	 1438 	 1379 	 1
 21 	 1577 	 11.17099 	 1.170988 	 0.6289018 	 0.6357455 	 0 	 F 	 0 	 0 	 275 	 1329 	 1
 21 	 1578 	 10.61811 	 0.6181148 	 0.7151557 	 0.4393267 	 0 	 M 	 0 	 0 	 275 	 1329 	 1
 21 	 1579 	 10.69528 	 0.695276 	 -0.8904337 	 -0.5196198 	 0 	 M 	 0 	 0 	 516 	 1106 	 1
 21 	 1580 	 10.48907 	 0.4890696 	 -0.8589172 	 -0.6927036 	 0 	 M 	 0 	 0 	 516 	 1106 	 1
 21 	 1581 	 10.81827 	 0.8182726 	 -1.160765 	 -0.8169932 	 0 	 F 	 0 	 0 	 516 	 1106 	 1
 21 	 1582 	 10.2627 	 0.2627038 	 -0.9057354 	 -0.7877983 	 0 	 M 	 0 	 0 	 516 	 1106 	 1
 21 	 1583 	 10.25571 	 0.255711 	 0.09155784 	 -0.4735579 	 0 	 M 	 0 	 0 	 516 	 1106 	 1
 21 	 1584 	 10.35926 	 0.3592589 	 0.3165524 	 -0.04394909 	 0 	 F 	 0 	 0 	 542 	 1497 	 1
 21 	 1585 	 10.62788 	 0.6278761 	 0.5661029 	 0.7327031 	 0 	 F 	 0 	 0 	 542 	 1497 	 1
 21 	 1586 	 10.72623 	 0.726233 	 -0.3066549 	 0.03657605 	 0 	 M 	 0 	 0 	 542 	 1497 	 1
 21 	 1587 	 11.07011 	 1.070109 	 0.3966645 	 0.3170942 	 0 	 M 	 0 	 0 	 542 	 1497 	 1
 21 	 1588 	 11.07175 	 1.071748 	 -0.519364 	 -0.6078563 	 0 	 F 	 0 	 0 	 544 	 1487 	 1
 21 	 1589 	 11.15751 	 1.157507 	 -0.602475 	 -0.3357191 	 0 	 F 	 0 	 0 	 544 	 1487 	 1
 21 	 1590 	 10.77187 	 0.7718727 	 -0.3197258 	 0.02590262 	 0 	 F 	 0 	 0 	 544 	 1487 	 1
 21 	 1591 	 11.08748 	 1.087477 	 -0.1752567 	 -0.5366563 	 0 	 F 	 0 	 0 	 544 	 1487 	 1
 21 	 1592 	 11.17898 	 1.178982 	 -0.2656463 	 -0.3437159 	 0 	 F 	 0 	 0 	 544 	 1487 	 1
 21 	 1593 	 10.94568 	 0.9456792 	 -0.003596826 	 -0.5170354 	 0 	 M 	 0 	 0 	 544 	 1487 	 1
 21 	 1594 	 10.5085 	 0.5084969 	 -0.152016 	 0.01669436 	 0 	 F 	 0 	 0 	 874 	 1329 	 1
 21 	 1595 	 10.41212 	 0.4121199 	 -0.188761 	 0.2077555 	 0 	 M 	 0 	 0 	 874 	 1329 	 1
 21 	 1596 	 10.1519 	 0.1519007 	 1.305142 	 0.1557236 	 0 	 M 	 0 	 0 	 874 	 1329 	 1
 21 	 1597 	 10.19349 	 0.1934852 	 -0.4389924 	 0.3675666 	 0 	 F 	 0 	 0 	 874 	 1329 	 1
 21 	 1598 	 10.57632 	 0.5763151 	 -0.4062591 	 0.1322899 	 0 	 M 	 0 	 0 	 874 	 1329 	 1
 21 	 1599 	 10.40185 	 0.4018459 	 -0.4341412 	 0.1921018 	 0 	 M 	 0 	 0 	 874 	 1329 	 1
 21 	 1600 	 10.79811 	 0.7981073 	 0.2308712 	 0.0757607 	 0 	 M 	 0 	 0 	 874 	 1329 	 1
 21 	 1601 	 11.08321 	 1.08321 	 0.7809046 	 0.8848424 	 0 	 F 	 0 	 0 	 1018 	 1499 	 1
 21 	 1602 	 11.29019 	 1.290189 	 -0.02316122 	 0.7934179 	 0 	 M 	 0 	 0 	 1018 	 1499 	 1
 21 	 1603 	 11.06546 	 1.065462 	 1.328061 	 0.9302429 	 0 	 F 	 0 	 0 	 1027 	 1255 	 1
 21 	 1604 	 10.9682 	 0.9681986 	 0.452878 	 0.6937028 	 0 	 M 	 0 	 0 	 1027 	 1255 	 1
 21 	 1605 	 11.11321 	 1.113211 	 0.5707908 	 0.8271148 	 0 	 F 	 0 	 0 	 1027 	 1255 	 1
 21 	 1606 	 11.16322 	 1.16322 	 1.132563 	 0.8367365 	 0 	 M 	 0 	 0 	 1027 	 1255 	 1
 21 	 1607 	 11.31545 	 1.315453 	 1.224571 	 0.9238195 	 0 	 F 	 0 	 0 	 1027 	 1255 	 1
 21 	 1608 	 10.4706 	 0.470602 	 -0.5204235 	 -0.1892544 	 0 	 M 	 0 	 0 	 1046 	 1378 	 1
 21 	 1609 	 11.13837 	 1.138366 	 0.3636616 	 -0.0477507 	 0 	 M 	 0 	 0 	 1046 	 1378 	 1
 21 	 1610 	 10.32151 	 0.3215143 	 0.07994065 	 -0.03042364 	 0 	 F 	 0 	 0 	 1046 	 1378 	 1
 21 	 1611 	 10.63333 	 0.6333297 	 -0.3058666 	 -0.3500564 	 0 	 M 	 0 	 0 	 1046 	 1378 	 1
 21 	 1612 	 10.96266 	 0.9626567 	 0.513142 	 0.6346387 	 0 	 F 	 0 	 0 	 1174 	 1255 	 1
 21 	 1613 	 11.194 	 1.194 	 0.6665431 	 0.5053565 	 0 	 F 	 0 	 0 	 1174 	 1255 	 1
 21 	 1614 	 11.09575 	 1.095745 	 1.345155 	 0.523441 	 0 	 M 	 0 	 0 	 1174 	 1255 	 1
 21 	 1615 	 11.05898 	 1.058977 	 0.6269518 	 0.2036252 	 0 	 M 	 0 	 0 	 1178 	 1503 	 1
 21 	 1616 	 10.68951 	 0.6895127 	 -0.2823992 	 0.4606701 	 0 	 M 	 0 	 0 	 1178 	 1503 	 1
 21 	 1617 	 10.97156 	 0.9715559 	 0.7526371 	 0.5003741 	 0 	 M 	 0 	 0 	 1178 	 1503 	 1
 21 	 1618 	 11.06292 	 1.062916 	 1.304297 	 0.4281604 	 0 	 F 	 0 	 0 	 1178 	 1503 	 1
 21 	 1619 	 10.6877 	 0.6876972 	 1.219081 	 0.7715571 	 0 	 M 	 0 	 0 	 1178 	 1503 	 1
 21 	 1620 	 10.94925 	 0.9492502 	 0.8419467 	 0.1807044 	 0 	 M 	 0 	 0 	 1188 	 1277 	 1
 21 	 1621 	 10.63387 	 0.6338668 	 -0.8520047 	 -0.2040274 	 0 	 F 	 0 	 0 	 1224 	 1492 	 1
 21 	 1622 	 10.74376 	 0.7437637 	 -1.067316 	 -0.5290892 	 0 	 M 	 0 	 0 	 1224 	 1492 	 1
 21 	 1623 	 11.50717 	 1.50717 	 -1.275819 	 -0.4539945 	 0 	 M 	 0 	 0 	 1280 	 1545 	 1
 21 	 1624 	 11.10235 	 1.102346 	 -0.4574453 	 -0.2922806 	 0 	 F 	 0 	 0 	 1280 	 1545 	 1
 21 	 1625 	 10.59102 	 0.5910204 	 0.9883908 	 0.6004367 	 0 	 M 	 0 	 0 	 1352 	 1255 	 1
 21 	 1626 	 10.72297 	 0.722968 	 0.4859347 	 0.2128395 	 0 	 M 	 0 	 0 	 1352 	 1255 	 1
 21 	 1627 	 11.01235 	 1.012346 	 0.7175973 	 0.4839749 	 0 	 M 	 0 	 0 	 1352 	 1255 	 1
 21 	 1628 	 10.67697 	 0.6769655 	 0.4018841 	 0.5460687 	 0 	 F 	 0 	 0 	 1352 	 1255 	 1
 21 	 1629 	 10.87707 	 0.8770726 	 0.5464386 	 0.06500706 	 0 	 F 	 0 	 0 	 1361 	 1487 	 1
 21 	 1630 	 10.85979 	 0.8597913 	 0.6112469 	 0.463517 	 0 	 M 	 0 	 0 	 1361 	 1487 	 1
 21 	 1631 	 10.73696 	 0.736963 	 0.535556 	 -0.3481786 	 0 	 F 	 0 	 0 	 1361 	 1487 	 1
 21 	 1632 	 10.75004 	 0.7500408 	 -0.9059817 	 -0.1624028 	 0 	 F 	 0 	 0 	 1361 	 1487 	 1
 21 	 1633 	 10.98776 	 0.9877572 	 -0.5228491 	 0.3424162 	 0 	 F 	 0 	 0 	 1373 	 1483 	 1
 21 	 1634 	 11.15356 	 1.153558 	 -0.4183469 	 -0.1766042 	 0 	 F 	 0 	 0 	 1373 	 1483 	 1
 21 	 1635 	 11.15168 	 1.151676 	 0.7939568 	 0.1266148 	 0 	 M 	 0 	 0 	 1373 	 1483 	 1
 21 	 1636 	 11.05402 	 1.054025 	 -0.5985386 	 0.3840996 	 0 	 M 	 0 	 0 	 1400 	 1487 	 1
 21 	 1637 	 11.39626 	 1.396258 	 0.2941965 	 0.5354818 	 0 	 M 	 0 	 0 	 1400 	 1487 	 1
 21 	 1638 	 11.87808 	 1.878078 	 0.5545834 	 0.4141133 	 0 	 F 	 0 	 0 	 1400 	 1487 	 1
 21 	 1639 	 11.43172 	 1.431722 	 -0.03787269 	 0.6108636 	 0 	 M 	 0 	 0 	 1400 	 1487 	 1
 21 	 1640 	 11.28589 	 1.285887 	 1.494573 	 0.3069453 	 0 	 F 	 0 	 0 	 1400 	 1487 	 1
 21 	 1641 	 11.07029 	 1.070288 	 0.3799273 	 0.273868 	 0 	 M 	 0 	 0 	 1423 	 1481 	 1
 21 	 1642 	 10.49492 	 0.4949153 	 -0.149774 	 0.2333195 	 0 	 F 	 0 	 0 	 1423 	 1481 	 1
 21 	 1643 	 11.02168 	 1.021682 	 0.7170334 	 -0.006492565 	 0 	 F 	 0 	 0 	 1423 	 1481 	 1
 21 	 1644 	 11.11031 	 1.110313 	 0.114421 	 -0.1685592 	 0 	 M 	 0 	 0 	 1423 	 1481 	 1
 21 	 1645 	 10.95198 	 0.9519847 	 0.6819088 	 0.6527528 	 0 	 M 	 0 	 0 	 1423 	 1481 	 1
 21 	 1646 	 11.3975 	 1.397501 	 0.09511776 	 0.3932551 	 0 	 F 	 0 	 0 	 1429 	 1255 	 1
 21 	 1647 	 10.59787 	 0.5978737 	 -0.005417659 	 0.2521809 	 0 	 F 	 0 	 0 	 1429 	 1255 	 1
 21 	 1648 	 10.86833 	 0.8683289 	 0.144166 	 0.07407843 	 0 	 F 	 0 	 0 	 1429 	 1255 	 1
 21 	 1649 	 10.68774 	 0.6877364 	 0.8637066 	 0.1736833 	 0 	 M 	 0 	 0 	 1429 	 1255 	 1
 21 	 1650 	 11.0129 	 1.012899 	 0.2120662 	 0.1427528 	 0 	 M 	 0 	 0 	 1429 	 1255 	 1
 21 	 1651 	 10.98764 	 0.9876411 	 0.5148457 	 0.312187 	 0 	 F 	 0 	 0 	 1429 	 1255 	 1
 21 	 1652 	 11.07772 	 1.077721 	 0.6183092 	 0.3268684 	 0 	 F 	 0 	 0 	 1429 	 1255 	 1
 21 	 1653 	 10.88896 	 0.8889576 	 -0.5087509 	 0.496255 	 0 	 F 	 0 	 0 	 1429 	 1255 	 1
 21 	 1654 	 11.33882 	 1.338817 	 0.9001812 	 0.2078802 	 0 	 F 	 0 	 0 	 1429 	 1255 	 1
 21 	 1655 	 11.36107 	 1.361066 	 1.20382 	 1.146969 	 0 	 F 	 0 	 0 	 1435 	 1483 	 1
 21 	 1656 	 11.3144 	 1.314403 	 0.7860614 	 0.4024043 	 0 	 F 	 0 	 0 	 1435 	 1483 	 1
 21 	 1657 	 10.47711 	 0.4771139 	 0.5986577 	 0.292625 	 0 	 M 	 0 	 0 	 1478 	 1516 	 1
 21 	 1658 	 10.38002 	 0.3800202 	 0.1675997 	 0.007257662 	 0 	 F 	 0 	 0 	 1478 	 1516 	 1
 21 	 1659 	 10.33894 	 0.3389371 	 1.108787 	 0.5723067 	 0 	 M 	 0 	 0 	 1478 	 1516 	 1
 21 	 1660 	 10.90997 	 0.9099718 	 -0.6770942 	 -0.1805366 	 0 	 M 	 0 	 0 	 1485 	 1363 	 1
 21 	 1661 	 11.20367 	 1.203673 	 0.3762177 	 0.2602918 	 0 	 M 	 0 	 0 	 1485 	 1363 	 1
 21 	 1662 	 11.13411 	 1.134112 	 -0.2046694 	 0.08404636 	 0 	 M 	 0 	 0 	 1485 	 1363 	 1
 21 	 1663 	 11.3545 	 1.354496 	 1.476344 	 1.179526 	 0 	 F 	 0 	 0 	 1498 	 1030 	 1
 21 	 1664 	 11.42563 	 1.425635 	 1.172705 	 0.8918133 	 0 	 F 	 0 	 0 	 1498 	 1030 	 1
 21 	 1665 	 11.28932 	 1.289316 	 0.7558935 	 0.8840886 	 0 	 M 	 0 	 0 	 1498 	 1030 	 1
 21 	 1666 	 11.42583 	 1.425831 	 0.5532279 	 0.783224 	 0 	 M 	 0 	 0 	 1498 	 1030 	 1
 21 	 1667 	 10.6625 	 0.6625048 	 0.06658728 	 -0.2819125 	 0 	 F 	 0 	 0 	 1500 	 1329 	 1
 21 	 1668 	 10.57051 	 0.5705136 	 0.1251462 	 0.2901897 	 0 	 F 	 0 	 0 	 1507 	 1419 	 1
 21 	 1669 	 10.93942 	 0.9394187 	 0.7407488 	 0.4870284 	 0 	 M 	 0 	 0 	 1507 	 1419 	 1
 21 	 1670 	 10.52536 	 0.5253575 	 0.4624774 	 0.06889118 	 0 	 M 	 0 	 0 	 1507 	 1419 	 1
 21 	 1671 	 11.05649 	 1.056493 	 0.02206285 	 0.2099938 	 0 	 F 	 0 	 0 	 1507 	 1419 	 1
 21 	 1672 	 11.40937 	 1.409366 	 -0.008486775 	 -0.2571239 	 0 	 M 	 0 	 0 	 1515 	 1106 	 1
 21 	 1673 	 10.93987 	 0.9398684 	 0.3523382 	 0.1725003 	 0 	 F 	 0 	 0 	 1515 	 1106 	 1
 21 	 1674 	 11.06511 	 1.065113 	 0.1783458 	 0.1422462 	 0 	 F 	 0 	 0 	 1515 	 1106 	 1
 21 	 1675 	 10.63767 	 0.6376744 	 0.3219964 	 -0.1760528 	 0 	 M 	 0 	 0 	 1515 	 1106 	 1
 21 	 1676 	 10.42616 	 0.4261588 	 -0.3165356 	 -0.3690061 	 0 	 F 	 0 	 0 	 1530 	 1549 	 1
 21 	 1677 	 10.5226 	 0.5225959 	 0.151492 	 -0.6533962 	 0 	 F 	 0 	 0 	 1530 	 1549 	 1
 21 	 1678 	 10.26084 	 0.2608406 	 -0.8145549 	 -0.5372078 	 0 	 M 	 0 	 0 	 1530 	 1549 	 1
 21 	 1679 	 10.29328 	 0.2932849 	 -0.7561353 	 -0.6415993 	 0 	 F 	 0 	 0 	 1530 	 1549 	 1
 21 	 1680 	 10.47564 	 0.4756444 	 -0.2931162 	 -0.03064172 	 0 	 M 	 0 	 0 	 1530 	 1549 	 1
 21 	 1681 	 10.60118 	 0.6011839 	 0.1483848 	 -0.5729709 	 0 	 M 	 0 	 0 	 1530 	 1549 	 1
 21 	 1682 	 10.75865 	 0.758653 	 -0.2102824 	 -0.5153163 	 0 	 F 	 0 	 0 	 1530 	 1549 	 1
 21 	 1683 	 11.23272 	 1.232718 	 0.5510766 	 0.5911044 	 0 	 M 	 0 	 0 	 1531 	 1572 	 1
 21 	 1684 	 10.79785 	 0.7978542 	 0.9748738 	 0.1920609 	 0 	 M 	 0 	 0 	 1531 	 1572 	 1
 21 	 1685 	 10.47563 	 0.4756259 	 0.2350939 	 0.6243418 	 0 	 M 	 0 	 0 	 1531 	 1572 	 1
 21 	 1686 	 10.99282 	 0.9928204 	 0.1296408 	 0.05608354 	 0 	 F 	 0 	 0 	 1533 	 1030 	 1
 21 	 1687 	 11.35222 	 1.352218 	 0.1485101 	 -0.2750413 	 0 	 M 	 0 	 0 	 1533 	 1030 	 1
 21 	 1688 	 11.32019 	 1.320189 	 -0.231434 	 -0.1184476 	 0 	 F 	 0 	 0 	 1533 	 1030 	 1
 21 	 1689 	 11.25335 	 1.253353 	 0.2500789 	 0.495236 	 0 	 M 	 0 	 0 	 1539 	 1470 	 1
 21 	 1690 	 11.30709 	 1.307088 	 1.833251 	 0.6947157 	 0 	 F 	 0 	 0 	 1539 	 1470 	 1
 21 	 1691 	 11.13461 	 1.134613 	 0.2475327 	 0.7785098 	 0 	 F 	 0 	 0 	 1539 	 1470 	 1
 21 	 1692 	 11.28341 	 1.283407 	 0.6617794 	 0.8314988 	 0 	 F 	 0 	 0 	 1539 	 1470 	 1
 21 	 1693 	 10.36136 	 0.3613607 	 0.8559148 	 0.1612492 	 0 	 F 	 0 	 0 	 1552 	 1329 	 1
 21 	 1694 	 10.78408 	 0.7840802 	 0.1921116 	 0.04001711 	 0 	 F 	 0 	 0 	 1552 	 1329 	 1
 21 	 1695 	 11.44997 	 1.449965 	 1.120979 	 0.5869712 	 0 	 M 	 0 	 0 	 1553 	 1481 	 1
 21 	 1696 	 11.45694 	 1.456938 	 0.09849389 	 0.3655134 	 0 	 M 	 0 	 0 	 1553 	 1481 	 1
 21 	 1697 	 11.17672 	 1.176716 	 0.2992167 	 0.5295915 	 0 	 F 	 0 	 0 	 1553 	 1481 	 1
 21 	 1698 	 11.1865 	 1.186496 	 -0.2126018 	 0.549529 	 0 	 M 	 0 	 0 	 1553 	 1481 	 1
 21 	 1699 	 11.36198 	 1.361982 	 0.1963977 	 0.2691825 	 0 	 F 	 0 	 0 	 1553 	 1481 	 1
 21 	 1700 	 10.85431 	 0.8543066 	 -0.1159 	 -0.07291598 	 0 	 F 	 0 	 0 	 1563 	 1329 	 1
 21 	 1701 	 10.58653 	 0.58653 	 0.4010805 	 -0.1250377 	 0 	 F 	 0 	 0 	 1563 	 1329 	 1
 21 	 1702 	 10.54131 	 0.5413119 	 0.2779564 	 0.245255 	 0 	 M 	 0 	 0 	 1563 	 1329 	 1
 21 	 1703 	 10.78965 	 0.7896461 	 0.01817623 	 0.1408089 	 0 	 F 	 0 	 0 	 1574 	 1487 	 1
 21 	 1704 	 10.76351 	 0.7635102 	 0.07997554 	 -0.05475679 	 0 	 M 	 0 	 0 	 1574 	 1487 	 1
 21 	 1705 	 10.80973 	 0.8097268 	 -1.01641 	 -0.4982296 	 0 	 F 	 0 	 0 	 1574 	 1487 	 1
 21 	 1706 	 11.11224 	 1.112239 	 0.07148111 	 0.6285778 	 0 	 M 	 0 	 0 	 1574 	 1487 	 1
 21 	 1707 	 10.85805 	 0.8580459 	 -0.1294082 	 -0.2584763 	 0 	 F 	 0 	 0 	 1574 	 1487 	 1
 21 	 672 	 13.60232 	 1.446303 	 1.495006 	 0.966384 	 67 	 F 	 2 	 9 	 481 	 372 	 0
 21 	 1184 	 13.64479 	 1.270681 	 -1.10599 	 -0.07074417 	 82 	 F 	 1 	 3 	 956 	 1104 	 0
 21 	 1208 	 11.25287 	 1.066074 	 1.106173 	 0.07998721 	 53 	 M 	 0 	 3 	 1027 	 983 	 0
 21 	 1240 	 12.23815 	 0.8718667 	 1.147817 	 0.9665548 	 46 	 M 	 0 	 2 	 275 	 1202 	 0
 21 	 1282 	 12.11811 	 1.040078 	 -0.4721725 	 -0.0483819 	 34 	 M 	 0 	 2 	 1046 	 1208 	 0
 21 	 1283 	 12.84309 	 1.471284 	 0.5900575 	 0.6954607 	 19 	 M 	 0 	 2 	 1089 	 1148 	 0
 21 	 1319 	 11.29937 	 0.4995629 	 -0.7680958 	 0.2201003 	 52 	 F 	 5 	 2 	 1184 	 1207 	 0
 21 	 1332 	 11.37592 	 0.6900744 	 1.196354 	 0.8401113 	 40 	 F 	 2 	 2 	 1213 	 1029 	 0
 21 	 1358 	 12.4006 	 1.350026 	 0.2626673 	 -0.3913188 	 1 	 F 	 4 	 1 	 542 	 1283 	 0
 21 	 1379 	 11.45905 	 1.248205 	 1.067323 	 1.17371 	 35 	 M 	 0 	 1 	 1027 	 1240 	 0
 21 	 1383 	 10.71175 	 0.5129623 	 -0.9590772 	 -1.092394 	 66 	 M 	 0 	 1 	 1046 	 1313 	 0
 21 	 1390 	 11.27361 	 1.116847 	 -0.4539128 	 -0.1193311 	 34 	 M 	 0 	 1 	 1089 	 517 	 0
 21 	 1391 	 12.34362 	 1.257652 	 -0.4043665 	 0.2194559 	 40 	 F 	 3 	 1 	 1145 	 1313 	 0
 21 	 1395 	 12.19944 	 1.610263 	 -0.5394617 	 0.1046644 	 39 	 F 	 4 	 1 	 1155 	 1287 	 0
 21 	 1396 	 11.273 	 1.293418 	 0.7278735 	 0.4250997 	 28 	 F 	 2 	 1 	 1155 	 1287 	 0
 21 	 1399 	 11.78749 	 1.258717 	 1.357175 	 0.9899906 	 66 	 M 	 0 	 1 	 1160 	 1283 	 0
 21 	 1402 	 12.26799 	 1.64182 	 0.08957971 	 0.08532844 	 13 	 M 	 0 	 1 	 1171 	 1277 	 0
 21 	 1417 	 11.48916 	 1.234505 	 1.301975 	 0.4371691 	 71 	 M 	 0 	 1 	 1178 	 1255 	 0
 21 	 1420 	 11.93036 	 1.132108 	 0.7879068 	 0.6438542 	 41 	 M 	 0 	 1 	 1188 	 1313 	 0
 21 	 1428 	 10.79055 	 0.6031644 	 -0.2098304 	 -0.2131657 	 34 	 F 	 3 	 1 	 1224 	 1111 	 0
 21 	 1432 	 11.26975 	 0.799565 	 0.3092118 	 -0.1753608 	 1 	 M 	 0 	 1 	 1224 	 1111 	 0
 21 	 1438 	 11.34013 	 0.7706711 	 -0.6438866 	 -0.09034589 	 53 	 F 	 2 	 1 	 1239 	 1277 	 0
 21 	 1446 	 11.55665 	 0.8453762 	 0.6644533 	 0.3279172 	 28 	 M 	 0 	 1 	 1280 	 1264 	 0
 21 	 1450 	 11.29014 	 0.8272168 	 1.245444 	 0.6519899 	 71 	 M 	 0 	 1 	 1288 	 1205 	 0
 21 	 1452 	 11.84143 	 1.225385 	 -0.9252346 	 -0.0967779 	 64 	 F 	 2 	 1 	 1304 	 1283 	 0
 21 	 1464 	 11.15634 	 1.015331 	 0.8428129 	 0.6622105 	 33 	 M 	 0 	 1 	 1332 	 1282 	 0
 21 	 1469 	 10.71605 	 0.7160457 	 0.651305 	 0.8062947 	 21 	 M 	 0 	 0 	 275 	 1378 	 0
 21 	 1471 	 10.7911 	 0.791104 	 1.213486 	 1.22838 	 45 	 F 	 0 	 0 	 275 	 1378 	 0
 21 	 1472 	 10.8967 	 0.8967036 	 0.8337643 	 1.073762 	 23 	 F 	 0 	 0 	 275 	 1378 	 0
 21 	 1473 	 10.87011 	 0.8701052 	 0.4861953 	 0.9196453 	 6 	 M 	 0 	 0 	 275 	 1378 	 0
 21 	 1474 	 11.29359 	 1.293591 	 1.208637 	 0.9798956 	 52 	 F 	 0 	 0 	 275 	 1378 	 0
 21 	 1475 	 10.99098 	 0.990984 	 0.2913192 	 0.9072535 	 3 	 F 	 0 	 0 	 275 	 1378 	 0
 21 	 1476 	 11.2002 	 1.200197 	 0.8408554 	 1.11877 	 43 	 M 	 0 	 0 	 275 	 1378 	 0
 21 	 1477 	 10.69357 	 0.6935667 	 0.023397 	 0.9191966 	 16 	 M 	 0 	 0 	 275 	 1378 	 0
 21 	 1479 	 10.76564 	 0.7656419 	 0.5553967 	 -0.3044339 	 19 	 F 	 0 	 0 	 542 	 1240 	 0
 21 	 1480 	 11.18763 	 1.187634 	 0.01387504 	 -0.165879 	 10 	 F 	 0 	 0 	 542 	 1240 	 0
 21 	 1482 	 10.84919 	 0.8491872 	 0.3814397 	 0.1371849 	 8 	 M 	 0 	 0 	 542 	 1240 	 0
 21 	 1484 	 10.72878 	 0.7287845 	 -0.04395762 	 0.007596596 	 22 	 F 	 0 	 0 	 542 	 1240 	 0
 21 	 1486 	 10.89345 	 0.8934507 	 0.0480747 	 -0.2336646 	 11 	 M 	 0 	 0 	 544 	 1313 	 0
 21 	 1488 	 10.5256 	 0.5256044 	 -0.2249953 	 0.1043272 	 26 	 M 	 0 	 0 	 544 	 1313 	 0
 21 	 1489 	 10.43205 	 0.4320516 	 0.7670328 	 -0.03462321 	 28 	 M 	 0 	 0 	 544 	 1313 	 0
 21 	 1490 	 11.44973 	 1.449733 	 -0.134458 	 0.08870654 	 12 	 F 	 0 	 0 	 672 	 1106 	 0
 21 	 1491 	 11.0798 	 1.079805 	 0.2300918 	 0.0906019 	 5 	 F 	 0 	 0 	 672 	 1106 	 0
 21 	 1493 	 10.92154 	 0.9215406 	 -0.2848706 	 -0.005389327 	 37 	 F 	 0 	 0 	 874 	 1106 	 0
 21 	 1494 	 11.33912 	 1.339122 	 0.2759412 	 0.1736665 	 0 	 F 	 0 	 0 	 874 	 1106 	 0
 21 	 1495 	 10.85629 	 0.8562908 	 0.3464808 	 0.2646766 	 5 	 F 	 0 	 0 	 1018 	 1208 	 0
 21 	 1501 	 10.55917 	 0.5591671 	 0.3589433 	 0.3579848 	 6 	 M 	 0 	 0 	 1174 	 1282 	 0
 21 	 1502 	 11.01634 	 1.016335 	 -0.07473506 	 -0.01725243 	 22 	 F 	 0 	 0 	 1174 	 1282 	 0
 21 	 1504 	 11.23594 	 1.235938 	 0.8350549 	 0.7254576 	 34 	 F 	 0 	 0 	 1174 	 1282 	 0
 21 	 1505 	 11.06785 	 1.067846 	 1.345537 	 0.8292643 	 53 	 F 	 0 	 0 	 1178 	 1030 	 0
 21 	 1506 	 11.21403 	 1.214033 	 0.6285452 	 1.006381 	 17 	 M 	 0 	 0 	 1178 	 1030 	 0
 21 	 1508 	 10.8262 	 0.8261989 	 -0.4159217 	 0.005240429 	 33 	 M 	 0 	 0 	 1188 	 1363 	 0
 21 	 1509 	 10.90587 	 0.9058736 	 0.3093602 	 0.5845335 	 2 	 M 	 0 	 0 	 1188 	 1363 	 0
 21 	 1510 	 10.92184 	 0.9218358 	 0.4595743 	 0.4727168 	 9 	 M 	 0 	 0 	 1188 	 1363 	 0
 21 	 1511 	 11.28704 	 1.287043 	 0.6604335 	 0.425772 	 24 	 F 	 0 	 0 	 1188 	 1363 	 0
 21 	 1512 	 11.00984 	 1.009837 	 0.9145926 	 -0.03963978 	 56 	 M 	 0 	 0 	 1224 	 1240 	 0
 21 	 1513 	 11.56827 	 1.568272 	 0.33703 	 0.3722122 	 5 	 F 	 0 	 0 	 1224 	 1240 	 0
 21 	 1514 	 10.54914 	 0.5491445 	 0.374426 	 0.4151246 	 3 	 M 	 0 	 0 	 1224 	 1240 	 0
 21 	 1517 	 10.70056 	 0.7005562 	 0.3386993 	 0.4910117 	 1 	 M 	 0 	 0 	 1224 	 1240 	 0
 21 	 1520 	 11.14472 	 1.144715 	 0.4424084 	 0.06021196 	 6 	 M 	 0 	 0 	 1280 	 1464 	 0
 21 	 1521 	 10.76108 	 0.76108 	 0.7467902 	 0.7431445 	 18 	 F 	 0 	 0 	 1319 	 1420 	 0
 21 	 1522 	 10.5659 	 0.5658985 	 0.02863575 	 0.1185851 	 19 	 F 	 0 	 0 	 1319 	 1420 	 0
 21 	 1524 	 11.08519 	 1.085194 	 0.6287604 	 0.1924064 	 24 	 F 	 0 	 0 	 1319 	 1420 	 0
 21 	 1525 	 11.04639 	 1.046391 	 1.026527 	 0.5559233 	 41 	 M 	 0 	 0 	 1319 	 1420 	 0
 21 	 1526 	 10.40673 	 0.4067346 	 0.9413695 	 0.3079459 	 36 	 F 	 0 	 0 	 1332 	 1432 	 0
