t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1181 	 11.89842 	 1.898416 	 1.065278 	 1.024167 	 0 	 M 	 0 	 0 	 882 	 810 	 1
 18 	 1182 	 11.07044 	 1.070441 	 0.965351 	 0.9908364 	 0 	 M 	 0 	 0 	 882 	 810 	 1
 18 	 1183 	 11.87395 	 1.873951 	 -0.1243791 	 0.4105489 	 0 	 M 	 0 	 0 	 882 	 810 	 1
 18 	 1184 	 11.34907 	 1.349072 	 0.1486646 	 0.6080404 	 0 	 M 	 0 	 0 	 901 	 810 	 1
 18 	 1185 	 10.9227 	 0.9226963 	 1.405999 	 0.8654931 	 0 	 F 	 0 	 0 	 901 	 810 	 1
 18 	 1186 	 11.71982 	 1.719819 	 1.158329 	 0.869694 	 0 	 F 	 0 	 0 	 901 	 810 	 1
 18 	 1187 	 11.83555 	 1.835552 	 0.4224212 	 -0.09706898 	 0 	 M 	 0 	 0 	 956 	 1093 	 1
 18 	 1188 	 11.82673 	 1.826729 	 -0.3458026 	 -0.662136 	 0 	 M 	 0 	 0 	 956 	 1093 	 1
 18 	 1189 	 11.40431 	 1.404312 	 0.3491018 	 -0.06965487 	 0 	 M 	 0 	 0 	 956 	 1093 	 1
 18 	 1190 	 11.2449 	 1.244902 	 0.6724864 	 0.368698 	 0 	 M 	 0 	 0 	 1058 	 1038 	 1
 18 	 1191 	 10.25213 	 0.2521269 	 -0.9723646 	 -0.8549136 	 0 	 F 	 0 	 0 	 1059 	 1079 	 1
 18 	 1192 	 10.63845 	 0.6384534 	 -1.504757 	 -0.7584114 	 0 	 F 	 0 	 0 	 1059 	 1079 	 1
 18 	 1193 	 10.36242 	 0.3624197 	 -1.543026 	 -0.9227647 	 0 	 M 	 0 	 0 	 1059 	 1079 	 1
 18 	 1194 	 10.93366 	 0.9336644 	 -1.223063 	 -0.4149583 	 0 	 F 	 0 	 0 	 1060 	 1093 	 1
 18 	 1195 	 11.1753 	 1.175304 	 0.5329461 	 -0.08347408 	 0 	 F 	 0 	 0 	 1060 	 1093 	 1
 18 	 1196 	 10.59026 	 0.5902626 	 -0.3500823 	 -0.6009432 	 0 	 M 	 0 	 0 	 1060 	 1093 	 1
 18 	 1197 	 11.26377 	 1.263767 	 0.6601049 	 0.4688718 	 0 	 F 	 0 	 0 	 1062 	 1093 	 1
 18 	 1198 	 11.45221 	 1.452212 	 -0.4258959 	 -0.07096642 	 0 	 F 	 0 	 0 	 1062 	 1093 	 1
 18 	 1199 	 11.36696 	 1.366963 	 0.3484834 	 0.05638307 	 0 	 M 	 0 	 0 	 1062 	 1093 	 1
 18 	 1200 	 11.34336 	 1.343365 	 0.4528186 	 -0.09743568 	 0 	 F 	 0 	 0 	 1062 	 1093 	 1
 18 	 1201 	 10.86551 	 0.865514 	 -0.1751951 	 0.09627581 	 0 	 M 	 0 	 0 	 1077 	 939 	 1
 18 	 1202 	 10.93296 	 0.9329617 	 -1.05293 	 -0.52962 	 0 	 F 	 0 	 0 	 1077 	 939 	 1
 18 	 1203 	 10.94869 	 0.9486942 	 0.2236059 	 -0.292956 	 0 	 F 	 0 	 0 	 1077 	 939 	 1
 18 	 1204 	 10.72861 	 0.7286132 	 0.1358618 	 -0.4552332 	 0 	 F 	 0 	 0 	 1077 	 939 	 1
 18 	 1205 	 11.60283 	 1.602832 	 0.2010825 	 0.9619713 	 0 	 M 	 0 	 0 	 1083 	 970 	 1
 18 	 1206 	 11.32133 	 1.321325 	 1.861708 	 0.7708181 	 0 	 F 	 0 	 0 	 1085 	 1093 	 1
 18 	 1207 	 10.78753 	 0.7875287 	 0.5972543 	 0.6316165 	 0 	 F 	 0 	 0 	 1085 	 1093 	 1
 18 	 1208 	 11.9018 	 1.901797 	 0.9401298 	 0.6778169 	 0 	 M 	 0 	 0 	 1085 	 1093 	 1
 18 	 1209 	 11.57283 	 1.572826 	 0.7489591 	 0.6290353 	 0 	 M 	 0 	 0 	 1112 	 984 	 1
 18 	 1210 	 11.7182 	 1.718196 	 0.3185665 	 0.1701085 	 0 	 M 	 0 	 0 	 1112 	 984 	 1
 18 	 1211 	 11.84869 	 1.848687 	 0.2982931 	 0.8913274 	 0 	 F 	 0 	 0 	 1112 	 984 	 1
 18 	 1212 	 11.67584 	 1.675841 	 1.494646 	 0.8998329 	 0 	 M 	 0 	 0 	 1112 	 984 	 1
 18 	 1213 	 11.84868 	 1.848677 	 -0.2248274 	 0.3855602 	 0 	 F 	 0 	 0 	 1112 	 984 	 1
 18 	 1214 	 11.55039 	 1.550394 	 1.075724 	 0.01767291 	 0 	 M 	 0 	 0 	 1115 	 821 	 1
 18 	 1215 	 11.51909 	 1.519095 	 -0.1600717 	 0.5080051 	 0 	 F 	 0 	 0 	 1115 	 821 	 1
 18 	 1216 	 11.22636 	 1.226356 	 -1.198038 	 -0.2295916 	 0 	 M 	 0 	 0 	 1115 	 821 	 1
 18 	 1217 	 11.42247 	 1.422471 	 0.03114232 	 0.1219636 	 0 	 M 	 0 	 0 	 1117 	 889 	 1
 18 	 1218 	 11.23131 	 1.23131 	 -0.32766 	 -0.5859053 	 0 	 F 	 0 	 0 	 1117 	 889 	 1
 18 	 1219 	 10.83724 	 0.8372361 	 -0.2137799 	 -0.3502537 	 0 	 M 	 0 	 0 	 1117 	 889 	 1
 18 	 1220 	 11.23712 	 1.237119 	 -1.515343 	 -1.224747 	 0 	 F 	 0 	 0 	 1117 	 889 	 1
 18 	 1221 	 11.22509 	 1.225089 	 -1.285841 	 -1.098428 	 0 	 M 	 0 	 0 	 1117 	 889 	 1
 18 	 1222 	 11.73056 	 1.730562 	 -0.1284107 	 -0.2734466 	 0 	 M 	 0 	 0 	 1117 	 889 	 1
 18 	 1223 	 11.69605 	 1.696045 	 -0.1222948 	 -0.3133358 	 0 	 F 	 0 	 0 	 1117 	 889 	 1
 18 	 1224 	 10.25602 	 0.2560222 	 -0.8685702 	 -0.2326541 	 0 	 F 	 0 	 0 	 1118 	 1015 	 1
 18 	 1225 	 10.87615 	 0.8761536 	 -0.9387598 	 -0.3585611 	 0 	 M 	 0 	 0 	 1118 	 1015 	 1
 18 	 1226 	 10.88732 	 0.8873151 	 0.4269275 	 -0.1550869 	 0 	 M 	 0 	 0 	 1118 	 1015 	 1
 18 	 1227 	 10.79827 	 0.7982734 	 -0.5006484 	 -0.8139318 	 0 	 M 	 0 	 0 	 1118 	 1015 	 1
 18 	 1228 	 11.32327 	 1.323267 	 -0.2510187 	 0.09710817 	 0 	 M 	 0 	 0 	 1118 	 1015 	 1
 18 	 1229 	 10.78094 	 0.7809371 	 -0.5540619 	 -0.5601759 	 0 	 M 	 0 	 0 	 1120 	 997 	 1
 18 	 1230 	 11.2627 	 1.262698 	 -0.4725117 	 -0.5536449 	 0 	 F 	 0 	 0 	 1120 	 997 	 1
 18 	 1231 	 11.56595 	 1.565953 	 0.4674511 	 -0.2127473 	 0 	 F 	 0 	 0 	 1138 	 997 	 1
 18 	 1232 	 11.65282 	 1.652821 	 0.8535839 	 0.3085103 	 0 	 M 	 0 	 0 	 1138 	 997 	 1
 18 	 1233 	 10.89394 	 0.8939371 	 -0.2898247 	 -0.4734076 	 0 	 M 	 0 	 0 	 1138 	 997 	 1
 18 	 1234 	 11.14448 	 1.144482 	 0.4020498 	 -0.394953 	 0 	 F 	 0 	 0 	 1138 	 997 	 1
 18 	 1235 	 11.59564 	 1.595645 	 -0.4441353 	 -0.6808533 	 0 	 M 	 0 	 0 	 1144 	 995 	 1
 18 	 1236 	 11.28634 	 1.286337 	 -0.9748661 	 -0.9097764 	 0 	 F 	 0 	 0 	 1144 	 995 	 1
 18 	 341 	 18.52426 	 0.9217427 	 1.581599 	 0.9949629 	 65 	 M 	 0 	 9 	 268 	 257 	 0
 18 	 461 	 16.53995 	 1.669925 	 1.714152 	 1.097783 	 75 	 F 	 1 	 8 	 377 	 250 	 0
 18 	 745 	 12.43009 	 1.132615 	 -0.7520561 	 -0.1573941 	 30 	 M 	 0 	 4 	 477 	 609 	 0
 18 	 795 	 12.29149 	 1.190354 	 -1.109117 	 -0.3689716 	 48 	 F 	 2 	 3 	 155 	 651 	 0
 18 	 803 	 12.43506 	 0.9806682 	 1.374072 	 0.6743534 	 48 	 M 	 0 	 3 	 461 	 683 	 0
 18 	 808 	 12.60392 	 1.150449 	 1.173905 	 0.8605586 	 55 	 F 	 3 	 3 	 477 	 729 	 0
 18 	 848 	 11.43617 	 0.9186728 	 -0.6617906 	 -0.4005194 	 26 	 M 	 0 	 3 	 750 	 552 	 0
 18 	 884 	 11.75661 	 0.5900665 	 -1.044802 	 -0.3987247 	 52 	 F 	 5 	 2 	 656 	 30 	 0
 18 	 899 	 13.15327 	 1.55653 	 1.079166 	 0.9407859 	 48 	 M 	 0 	 2 	 786 	 730 	 0
 18 	 903 	 12.79522 	 1.220511 	 0.7146532 	 0.3519212 	 26 	 F 	 1 	 2 	 790 	 729 	 0
 18 	 954 	 11.27211 	 0.9674827 	 -0.8308661 	 -0.5657284 	 50 	 M 	 0 	 2 	 838 	 854 	 0
 18 	 968 	 12.0233 	 1.431714 	 -0.08428361 	 1.101374 	 6 	 M 	 0 	 2 	 850 	 803 	 0
 18 	 973 	 12.57747 	 1.72281 	 0.2081357 	 0.7367215 	 2 	 M 	 0 	 1 	 461 	 965 	 0
 18 	 996 	 10.7171 	 0.516202 	 -1.601708 	 -0.5180023 	 80 	 F 	 8 	 1 	 656 	 889 	 0
 18 	 1000 	 11.2126 	 1.260798 	 0.4908987 	 0.3712942 	 18 	 F 	 3 	 1 	 793 	 821 	 0
 18 	 1002 	 11.42318 	 0.9180557 	 -0.7022892 	 -0.6569304 	 45 	 M 	 0 	 1 	 795 	 868 	 0
 18 	 1003 	 10.75625 	 0.6793015 	 -1.007183 	 -0.6135107 	 50 	 F 	 4 	 1 	 795 	 868 	 0
 18 	 1005 	 10.87638 	 0.8801028 	 -0.3108207 	 -0.3414741 	 22 	 M 	 0 	 1 	 795 	 868 	 0
 18 	 1009 	 12.16266 	 1.682661 	 0.71085 	 1.072702 	 26 	 F 	 2 	 1 	 805 	 899 	 0
 18 	 1012 	 11.55463 	 0.7944994 	 1.428604 	 1.008154 	 67 	 M 	 0 	 1 	 805 	 899 	 0
 18 	 1028 	 11.03861 	 0.812241 	 0.7349717 	 0.4453397 	 29 	 F 	 3 	 1 	 884 	 803 	 0
 18 	 1035 	 11.45693 	 0.5112634 	 2.184696 	 1.050281 	 88 	 F 	 3 	 1 	 898 	 954 	 0
 18 	 1043 	 12.24049 	 1.351802 	 0.6828199 	 0.2964601 	 28 	 F 	 0 	 1 	 903 	 965 	 0
 18 	 1047 	 12.035 	 1.807557 	 0.4448448 	 -0.03055441 	 21 	 F 	 5 	 1 	 906 	 810 	 0
 18 	 1054 	 12.01814 	 2.015024 	 -0.8080668 	 -0.9802991 	 43 	 M 	 0 	 1 	 956 	 722 	 0
 18 	 1061 	 11.12105 	 1.121048 	 0.300408 	 -0.609189 	 7 	 F 	 0 	 0 	 288 	 848 	 0
 18 	 1063 	 11.47066 	 1.470662 	 0.6929211 	 0.8945142 	 36 	 M 	 0 	 0 	 461 	 968 	 0
 18 	 1064 	 11.08963 	 1.089628 	 1.670893 	 0.6917968 	 62 	 M 	 0 	 0 	 468 	 1011 	 0
 18 	 1065 	 11.81344 	 1.813444 	 0.4983989 	 0.4764395 	 14 	 F 	 0 	 0 	 468 	 1011 	 0
 18 	 1066 	 11.36268 	 1.362679 	 0.4325712 	 0.4337628 	 13 	 M 	 0 	 0 	 468 	 1011 	 0
 18 	 1067 	 10.3329 	 0.3329045 	 1.143193 	 0.8407113 	 46 	 F 	 0 	 0 	 509 	 1012 	 0
 18 	 1068 	 10.52964 	 0.5296432 	 -0.2349165 	 0.1418877 	 12 	 M 	 0 	 0 	 509 	 1012 	 0
 18 	 1069 	 10.8544 	 0.8544022 	 -0.03110879 	 0.6447018 	 8 	 M 	 0 	 0 	 509 	 1012 	 0
 18 	 1070 	 10.56385 	 0.5638521 	 0.2397481 	 -0.1082815 	 4 	 F 	 0 	 0 	 509 	 1012 	 0
 18 	 1071 	 10.92035 	 0.9203465 	 -0.164283 	 -0.2004028 	 16 	 F 	 0 	 0 	 521 	 943 	 0
 18 	 1072 	 11.37864 	 1.378644 	 0.1121946 	 0.009775502 	 1 	 M 	 0 	 0 	 521 	 943 	 0
 18 	 1073 	 11.16763 	 1.167626 	 0.2559347 	 -0.3393024 	 6 	 M 	 0 	 0 	 521 	 943 	 0
 18 	 1074 	 10.59962 	 0.5996151 	 0.5228346 	 -0.355221 	 15 	 M 	 0 	 0 	 546 	 995 	 0
 18 	 1075 	 10.89895 	 0.898955 	 -0.1372428 	 -0.1290619 	 14 	 M 	 0 	 0 	 546 	 995 	 0
 18 	 1076 	 10.81654 	 0.8165372 	 0.1664483 	 -0.1124967 	 5 	 M 	 0 	 0 	 546 	 995 	 0
 18 	 1078 	 10.4531 	 0.4530955 	 -0.6913922 	 -0.002162805 	 36 	 M 	 0 	 0 	 546 	 995 	 0
 18 	 1080 	 10.86455 	 0.8645468 	 1.009011 	 0.7705565 	 30 	 F 	 0 	 0 	 656 	 341 	 0
 18 	 1081 	 11.3574 	 1.357404 	 -0.08190521 	 0.2391706 	 9 	 F 	 0 	 0 	 656 	 341 	 0
 18 	 1082 	 10.938 	 0.9379982 	 -0.1916916 	 0.4304611 	 11 	 M 	 0 	 0 	 656 	 341 	 0
 18 	 1084 	 11.82686 	 1.826862 	 -0.005778221 	 0.4599672 	 3 	 M 	 0 	 0 	 795 	 893 	 0
 18 	 1086 	 11.79739 	 1.797388 	 0.8202965 	 0.8295032 	 49 	 M 	 0 	 0 	 804 	 810 	 0
 18 	 1087 	 11.84019 	 1.840187 	 0.629756 	 0.1879611 	 36 	 M 	 0 	 0 	 804 	 810 	 0
 18 	 1088 	 11.94352 	 1.943524 	 0.3799655 	 0.268239 	 13 	 M 	 0 	 0 	 804 	 810 	 0
 18 	 1089 	 11.96231 	 1.962313 	 0.1316816 	 0.8179343 	 2 	 F 	 0 	 0 	 804 	 810 	 0
 18 	 1090 	 11.98406 	 1.984061 	 0.7335687 	 1.090989 	 22 	 M 	 0 	 0 	 804 	 810 	 0
 18 	 1091 	 10.51936 	 0.5193561 	 0.4458701 	 0.7175925 	 12 	 M 	 0 	 0 	 805 	 939 	 0
 18 	 1092 	 10.99281 	 0.992811 	 0.8765977 	 0.5153271 	 35 	 F 	 0 	 0 	 805 	 939 	 0
 18 	 1094 	 10.99791 	 0.9979121 	 0.1855189 	 0.5488234 	 6 	 M 	 0 	 0 	 807 	 803 	 0
 18 	 1095 	 11.77683 	 1.776833 	 0.5819839 	 0.3104042 	 18 	 F 	 0 	 0 	 807 	 803 	 0
 18 	 1096 	 11.16939 	 1.169393 	 0.7705789 	 -0.1042226 	 21 	 M 	 0 	 0 	 808 	 848 	 0
 18 	 1098 	 10.86829 	 0.8682921 	 -0.2881608 	 -0.002402729 	 11 	 F 	 0 	 0 	 808 	 848 	 0
 18 	 1099 	 11.71175 	 1.711748 	 0.5974283 	 0.7569384 	 19 	 F 	 0 	 0 	 882 	 341 	 0
 18 	 1100 	 11.09299 	 1.092985 	 1.281852 	 0.7993629 	 51 	 M 	 0 	 0 	 882 	 341 	 0
 18 	 1101 	 11.37026 	 1.370264 	 0.7026049 	 0.5124554 	 31 	 F 	 0 	 0 	 882 	 341 	 0
 18 	 1102 	 11.82051 	 1.820514 	 0.1665189 	 -0.1076156 	 4 	 M 	 0 	 0 	 882 	 341 	 0
 18 	 1103 	 11.6635 	 1.663505 	 0.8008012 	 0.898918 	 33 	 F 	 0 	 0 	 882 	 341 	 0
 18 	 1104 	 11.37576 	 1.375761 	 -0.1431552 	 -0.3164386 	 11 	 M 	 0 	 0 	 884 	 973 	 0
 18 	 1105 	 11.61495 	 1.614952 	 -0.5873131 	 -0.5651085 	 34 	 M 	 0 	 0 	 884 	 973 	 0
 18 	 1106 	 11.14918 	 1.149182 	 -0.3537863 	 0.3651231 	 18 	 F 	 0 	 0 	 884 	 973 	 0
 18 	 1107 	 11.31161 	 1.311609 	 1.572676 	 0.6217422 	 75 	 M 	 0 	 0 	 884 	 973 	 0
 18 	 1108 	 11.13751 	 1.137507 	 0.276732 	 -0.4321253 	 13 	 F 	 0 	 0 	 884 	 973 	 0
 18 	 1109 	 11.59416 	 1.594163 	 1.00348 	 1.058143 	 43 	 F 	 0 	 0 	 901 	 1018 	 0
 18 	 1110 	 11.73854 	 1.738541 	 -0.02926051 	 0.3561782 	 7 	 M 	 0 	 0 	 901 	 1018 	 0
 18 	 1111 	 11.45896 	 1.458955 	 0.5828573 	 0.9131097 	 23 	 M 	 0 	 0 	 901 	 1018 	 0
 18 	 1113 	 11.16222 	 1.162225 	 1.530541 	 0.8531417 	 73 	 M 	 0 	 0 	 901 	 1018 	 0
 18 	 1114 	 11.08988 	 1.089883 	 0.7488814 	 0.5253931 	 29 	 F 	 0 	 0 	 903 	 341 	 0
 18 	 1116 	 11.64539 	 1.645385 	 -0.2904984 	 -0.8102488 	 23 	 M 	 0 	 0 	 956 	 848 	 0
 18 	 1119 	 11.6339 	 1.633896 	 0.06210738 	 -0.7243956 	 3 	 M 	 0 	 0 	 956 	 848 	 0
 18 	 1121 	 10.25532 	 0.2553187 	 0.2812566 	 -0.6788304 	 14 	 M 	 0 	 0 	 996 	 995 	 0
 18 	 1122 	 10.8331 	 0.8331044 	 -0.4392572 	 -0.6036067 	 26 	 M 	 0 	 0 	 996 	 995 	 0
 18 	 1123 	 10.39399 	 0.3939858 	 -0.7926288 	 -1.130118 	 52 	 M 	 0 	 0 	 996 	 995 	 0
 18 	 1125 	 10.58846 	 0.5884635 	 -1.899382 	 -1.191307 	 74 	 M 	 0 	 0 	 996 	 995 	 0
 18 	 1127 	 10.86219 	 0.8621866 	 0.9318968 	 -0.5473839 	 33 	 F 	 0 	 0 	 996 	 995 	 0
 18 	 1128 	 10.49224 	 0.4922426 	 -0.1987632 	 -0.1038859 	 16 	 M 	 0 	 0 	 1000 	 341 	 0
 18 	 1129 	 11.11941 	 1.11941 	 0.2862706 	 0.6889106 	 9 	 F 	 0 	 0 	 1000 	 341 	 0
 18 	 1130 	 11.62854 	 1.628537 	 0.3793786 	 0.3685847 	 11 	 M 	 0 	 0 	 1000 	 341 	 0
 18 	 1131 	 11.40583 	 1.40583 	 0.1186006 	 0.0693343 	 1 	 F 	 0 	 0 	 1003 	 970 	 0
 18 	 1132 	 11.35223 	 1.352235 	 -0.1450148 	 0.5531538 	 6 	 M 	 0 	 0 	 1003 	 970 	 0
 18 	 1133 	 11.46796 	 1.467957 	 0.2477411 	 0.6817388 	 6 	 F 	 0 	 0 	 1003 	 970 	 0
 18 	 1134 	 11.4476 	 1.447603 	 0.7839642 	 0.1040237 	 26 	 M 	 0 	 0 	 1003 	 970 	 0
 18 	 1135 	 11.59556 	 1.595563 	 0.5263605 	 0.4475541 	 12 	 F 	 0 	 0 	 1009 	 943 	 0
 18 	 1136 	 11.57451 	 1.574511 	 0.06467114 	 0.5500958 	 1 	 M 	 0 	 0 	 1009 	 943 	 0
 18 	 1137 	 11.35501 	 1.355012 	 -0.6637877 	 -0.6882234 	 34 	 F 	 0 	 0 	 1028 	 943 	 0
 18 	 1139 	 11.15583 	 1.15583 	 0.1373154 	 0.4218473 	 3 	 F 	 0 	 0 	 1028 	 943 	 0
 18 	 1140 	 10.32885 	 0.3288543 	 -0.5131099 	 -0.1259646 	 28 	 F 	 0 	 0 	 1035 	 939 	 0
 18 	 1141 	 10.73176 	 0.731762 	 0.6404323 	 0.999238 	 19 	 F 	 0 	 0 	 1035 	 939 	 0
 18 	 1142 	 10.8203 	 0.8203003 	 -1.392674 	 -0.4174414 	 57 	 M 	 0 	 0 	 1035 	 939 	 0
 18 	 1143 	 11.7304 	 1.730397 	 -0.7051943 	 -0.5565433 	 44 	 F 	 0 	 0 	 1047 	 995 	 0
 18 	 1145 	 11.9242 	 1.924202 	 -0.3279858 	 -0.7715429 	 25 	 F 	 0 	 0 	 1047 	 995 	 0
 18 	 1146 	 10.68302 	 0.6830246 	 -0.1642671 	 -0.4192427 	 9 	 F 	 0 	 0 	 1047 	 995 	 0
 18 	 1147 	 11.48819 	 1.488186 	 -0.3868068 	 -0.2774852 	 27 	 F 	 0 	 0 	 1047 	 995 	 0
 19 	 288 	 21.80817 	 1.033857 	 -1.086848 	 -0.6863761 	 49 	 F 	 2 	 12 	 91 	 163 	 1
 19 	 656 	 14.3799 	 0.6668926 	 -1.721323 	 -0.9828697 	 58 	 F 	 2 	 7 	 509 	 328 	 1
 19 	 797 	 12.25379 	 0.5031895 	 -1.784564 	 -0.755824 	 76 	 M 	 0 	 5 	 288 	 759 	 1
 19 	 804 	 14.70602 	 1.883088 	 1.77742 	 0.9840176 	 69 	 F 	 5 	 5 	 461 	 683 	 1
 19 	 805 	 13.382 	 1.695275 	 1.685223 	 0.9443825 	 73 	 F 	 2 	 5 	 461 	 683 	 1
 19 	 807 	 15.1382 	 0.9922754 	 -0.9078304 	 -0.2456434 	 45 	 F 	 2 	 5 	 468 	 752 	 1
 19 	 810 	 15.65709 	 1.73597 	 2.066039 	 0.8440896 	 73 	 M 	 0 	 5 	 477 	 729 	 1
 19 	 889 	 12.50862 	 1.258211 	 -0.8522659 	 -0.5214259 	 28 	 M 	 0 	 4 	 656 	 30 	 1
 19 	 970 	 12.38375 	 1.659397 	 1.657781 	 1.052828 	 50 	 M 	 0 	 3 	 461 	 965 	 1
 19 	 984 	 12.59634 	 1.64745 	 -1.224413 	 -0.3871723 	 53 	 M 	 0 	 3 	 509 	 683 	 1
 19 	 995 	 11.96358 	 0.7836231 	 -1.715788 	 -1.253901 	 73 	 M 	 0 	 3 	 656 	 889 	 1
 19 	 1011 	 13.09086 	 1.895639 	 1.947572 	 0.9189779 	 71 	 M 	 0 	 3 	 805 	 899 	 1
 19 	 1018 	 12.9627 	 1.395126 	 1.647407 	 0.77359 	 46 	 M 	 0 	 3 	 814 	 821 	 1
 19 	 1058 	 11.90682 	 1.334285 	 -1.629915 	 -0.8868506 	 67 	 F 	 4 	 2 	 288 	 848 	 1
 19 	 1059 	 11.76276 	 0.6488848 	 -1.063829 	 -0.8143004 	 55 	 F 	 5 	 2 	 288 	 848 	 1
 19 	 1060 	 11.93444 	 0.5600686 	 -1.639128 	 -0.8581038 	 76 	 F 	 2 	 2 	 288 	 848 	 1
 19 	 1062 	 13.09409 	 1.651519 	 -1.226307 	 -0.3344057 	 57 	 F 	 4 	 2 	 288 	 848 	 1
 19 	 1093 	 11.5264 	 1.435209 	 1.892312 	 0.7628174 	 87 	 M 	 0 	 2 	 805 	 939 	 1
 19 	 1097 	 12.80382 	 1.778249 	 0.7069496 	 0.7603595 	 34 	 M 	 0 	 2 	 808 	 848 	 1
 19 	 1118 	 13.05705 	 1.791961 	 -1.907264 	 -0.8262787 	 71 	 F 	 3 	 2 	 956 	 848 	 1
 19 	 1120 	 11.52714 	 0.8262259 	 -0.9005181 	 -0.6912017 	 40 	 F 	 2 	 2 	 996 	 995 	 1
 19 	 1124 	 12.55073 	 0.7707838 	 -1.132671 	 -1.151438 	 54 	 M 	 0 	 2 	 996 	 995 	 1
 19 	 1126 	 12.29308 	 0.7426839 	 -2.03674 	 -1.224038 	 77 	 M 	 0 	 2 	 996 	 995 	 1
 19 	 1138 	 13.43334 	 1.706804 	 1.345851 	 0.6866518 	 49 	 F 	 2 	 2 	 1028 	 943 	 1
 19 	 1144 	 13.93714 	 1.748517 	 -1.49998 	 -0.7553049 	 68 	 F 	 6 	 2 	 1047 	 995 	 1
 19 	 1153 	 11.95111 	 1.500197 	 1.830317 	 1.139889 	 69 	 F 	 4 	 1 	 468 	 810 	 1
 19 	 1159 	 12.06109 	 1.426014 	 -0.72716 	 -0.6486354 	 26 	 M 	 0 	 1 	 509 	 889 	 1
 19 	 1162 	 11.8883 	 1.629666 	 -0.2392728 	 0.00784476 	 11 	 F 	 2 	 1 	 521 	 1038 	 1
 19 	 1173 	 11.40787 	 1.285876 	 1.472488 	 0.6730592 	 63 	 F 	 3 	 1 	 805 	 797 	 1
 19 	 1176 	 11.76138 	 1.566312 	 0.8232873 	 0.631567 	 32 	 M 	 0 	 1 	 805 	 797 	 1
 19 	 1185 	 11.05956 	 0.9226963 	 1.405999 	 0.8654931 	 50 	 F 	 2 	 1 	 901 	 810 	 1
 19 	 1186 	 12.5906 	 1.719819 	 1.158329 	 0.869694 	 45 	 F 	 5 	 1 	 901 	 810 	 1
 19 	 1188 	 11.77775 	 1.826729 	 -0.3458026 	 -0.662136 	 17 	 M 	 0 	 1 	 956 	 1093 	 1
 19 	 1190 	 11.50228 	 1.244902 	 0.6724864 	 0.368698 	 36 	 M 	 0 	 1 	 1058 	 1038 	 1
 19 	 1194 	 11.29946 	 0.9336644 	 -1.223063 	 -0.4149583 	 53 	 F 	 3 	 1 	 1060 	 1093 	 1
 19 	 1197 	 12.27758 	 1.263767 	 0.6601049 	 0.4688718 	 26 	 F 	 2 	 1 	 1062 	 1093 	 1
 19 	 1202 	 11.54557 	 0.9329617 	 -1.05293 	 -0.52962 	 43 	 F 	 5 	 1 	 1077 	 939 	 1
 19 	 1225 	 11.18612 	 0.8761536 	 -0.9387598 	 -0.3585611 	 40 	 M 	 0 	 1 	 1118 	 1015 	 1
 19 	 1227 	 11.25412 	 0.7982734 	 -0.5006484 	 -0.8139318 	 22 	 M 	 0 	 1 	 1118 	 1015 	 1
 19 	 1236 	 12.40473 	 1.286337 	 -0.9748661 	 -0.9097764 	 34 	 F 	 1 	 1 	 1144 	 995 	 1
 19 	 1237 	 11.70043 	 1.700427 	 -0.5319373 	 0.08553276 	 0 	 F 	 0 	 0 	 288 	 1097 	 1
 19 	 1238 	 11.06415 	 1.064154 	 0.3671428 	 0.7380745 	 0 	 F 	 0 	 0 	 288 	 1097 	 1
 19 	 1239 	 11.56562 	 1.565619 	 -0.575505 	 -0.4512466 	 0 	 M 	 0 	 0 	 656 	 1018 	 1
 19 	 1240 	 11.37314 	 1.373145 	 0.5077406 	 0.3107263 	 0 	 F 	 0 	 0 	 656 	 1018 	 1
 19 	 1241 	 11.72062 	 1.720621 	 0.8163877 	 0.8885442 	 0 	 M 	 0 	 0 	 804 	 1018 	 1
 19 	 1242 	 11.73157 	 1.731569 	 0.1561755 	 0.4014692 	 0 	 M 	 0 	 0 	 804 	 1018 	 1
 19 	 1243 	 11.50505 	 1.505049 	 1.072454 	 0.4421783 	 0 	 M 	 0 	 0 	 804 	 1018 	 1
 19 	 1244 	 11.71502 	 1.715021 	 0.4557023 	 0.7761001 	 0 	 F 	 0 	 0 	 804 	 1018 	 1
 19 	 1245 	 11.58492 	 1.584923 	 0.1812924 	 0.8649786 	 0 	 F 	 0 	 0 	 804 	 1018 	 1
 19 	 1246 	 11.55637 	 1.55637 	 0.3376026 	 0.4854814 	 0 	 F 	 0 	 0 	 805 	 984 	 1
 19 	 1247 	 11.86962 	 1.869622 	 0.7341644 	 0.5119178 	 0 	 M 	 0 	 0 	 805 	 984 	 1
 19 	 1248 	 11.25147 	 1.251475 	 0.4965862 	 -0.05126539 	 0 	 F 	 0 	 0 	 807 	 1097 	 1
 19 	 1249 	 11.33919 	 1.339193 	 0.3202221 	 -0.05787467 	 0 	 F 	 0 	 0 	 807 	 1097 	 1
 19 	 1250 	 11.11774 	 1.117745 	 0.3405636 	 -0.4665967 	 0 	 F 	 0 	 0 	 1058 	 1225 	 1
 19 	 1251 	 11.30343 	 1.303429 	 -0.8203734 	 -0.8284 	 0 	 F 	 0 	 0 	 1058 	 1225 	 1
