t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 510 	 13.60556 	 0.8223104 	 0.5826963 	 0.4996144 	 17 	 F 	 4 	 4 	 421 	 241 	 0
 17 	 576 	 12.59892 	 1.448876 	 1.331287 	 0.3912897 	 78 	 M 	 0 	 3 	 458 	 398 	 0
 17 	 616 	 13.62291 	 1.508944 	 1.257326 	 0.4823452 	 51 	 M 	 0 	 2 	 165 	 384 	 0
 17 	 621 	 13.39761 	 1.473758 	 0.95029 	 0.5069649 	 45 	 F 	 1 	 2 	 165 	 384 	 0
 17 	 633 	 12.09043 	 1.425955 	 0.8032194 	 0.2849818 	 36 	 M 	 0 	 2 	 442 	 543 	 0
 17 	 634 	 13.01576 	 1.73543 	 -0.3752539 	 0.2519111 	 49 	 M 	 0 	 2 	 442 	 543 	 0
 17 	 652 	 12.41318 	 1.743853 	 1.231166 	 0.5089975 	 66 	 M 	 0 	 2 	 556 	 576 	 0
 17 	 655 	 12.45127 	 1.253578 	 -0.4594335 	 0.1932652 	 49 	 F 	 3 	 2 	 562 	 576 	 0
 17 	 669 	 10.73927 	 0.4174499 	 1.174346 	 0.5900941 	 57 	 M 	 0 	 1 	 165 	 652 	 0
 17 	 670 	 10.71952 	 0.7209235 	 -0.1169899 	 0.3176934 	 15 	 F 	 2 	 1 	 165 	 652 	 0
 17 	 672 	 11.73211 	 1.618591 	 -0.1203072 	 0.09807081 	 32 	 M 	 0 	 1 	 389 	 652 	 0
 17 	 673 	 11.77344 	 1.499706 	 0.7184506 	 0.3389097 	 19 	 F 	 6 	 1 	 389 	 652 	 0
 17 	 675 	 12.80983 	 1.817085 	 1.048094 	 0.3230183 	 52 	 F 	 7 	 1 	 389 	 652 	 0
 17 	 680 	 12.54451 	 1.457543 	 0.6224019 	 0.03439547 	 20 	 M 	 0 	 1 	 434 	 646 	 0
 17 	 690 	 12.00115 	 0.9909518 	 1.059808 	 0.5251849 	 51 	 F 	 2 	 1 	 457 	 360 	 0
 17 	 691 	 11.59188 	 1.20272 	 0.8505892 	 0.3796459 	 49 	 F 	 1 	 1 	 457 	 360 	 0
 17 	 698 	 10.38319 	 0.3079597 	 0.02636946 	 0.4530372 	 15 	 M 	 0 	 1 	 486 	 595 	 0
 17 	 700 	 10.69405 	 0.1971285 	 -0.5226269 	 0.128546 	 69 	 F 	 2 	 1 	 486 	 595 	 0
 17 	 706 	 11.60337 	 1.524314 	 0.5930697 	 0.4440901 	 21 	 F 	 5 	 1 	 621 	 633 	 0
 17 	 707 	 12.49437 	 1.447811 	 0.998614 	 0.123834 	 46 	 F 	 2 	 1 	 621 	 633 	 0
 17 	 711 	 11.67649 	 1.015337 	 0.7127796 	 0.02985403 	 21 	 F 	 2 	 1 	 655 	 595 	 0
 17 	 715 	 11.51694 	 1.260602 	 0.711053 	 0.3448745 	 28 	 M 	 0 	 1 	 655 	 595 	 0
 17 	 716 	 11.15096 	 1.097006 	 -0.01542916 	 0.6398759 	 23 	 M 	 0 	 1 	 661 	 619 	 0
 17 	 718 	 10.34603 	 0.3460259 	 0.3314417 	 0.1961949 	 0 	 F 	 0 	 0 	 69 	 445 	 0
 17 	 719 	 10.25484 	 0.2548401 	 0.2716899 	 0.2167092 	 1 	 M 	 0 	 0 	 69 	 445 	 0
 17 	 720 	 10.61219 	 0.6121909 	 0.4992021 	 0.2069204 	 16 	 F 	 0 	 0 	 69 	 445 	 0
 17 	 721 	 10.98949 	 0.989489 	 0.1232624 	 0.4417794 	 14 	 M 	 0 	 0 	 69 	 445 	 0
 17 	 722 	 10.94572 	 0.9457227 	 -0.07086024 	 0.2149684 	 26 	 M 	 0 	 0 	 157 	 576 	 0
 17 	 724 	 10.63168 	 0.6316771 	 0.3472761 	 0.2148422 	 0 	 M 	 0 	 0 	 165 	 680 	 0
 17 	 725 	 10.7241 	 0.7241016 	 0.3101853 	 0.2237996 	 0 	 M 	 0 	 0 	 165 	 680 	 0
 17 	 726 	 11.0376 	 1.037604 	 0.2048228 	 0.1775086 	 11 	 M 	 0 	 0 	 165 	 680 	 0
 17 	 727 	 10.04392 	 0.0439173 	 -0.6068413 	 -0.2712321 	 78 	 F 	 0 	 0 	 389 	 695 	 0
 17 	 729 	 11.84419 	 1.844186 	 0.9053552 	 -0.1917893 	 45 	 F 	 0 	 0 	 389 	 695 	 0
 17 	 731 	 11.45366 	 1.453661 	 0.2100574 	 0.4446238 	 10 	 M 	 0 	 0 	 421 	 480 	 0
 17 	 732 	 10.82564 	 0.8256366 	 -0.1347355 	 0.3808988 	 30 	 F 	 0 	 0 	 421 	 480 	 0
 17 	 733 	 11.07304 	 1.073043 	 1.021579 	 0.5069545 	 54 	 F 	 0 	 0 	 421 	 480 	 0
 17 	 734 	 10.93286 	 0.9328626 	 0.5637923 	 0.1962519 	 14 	 M 	 0 	 0 	 434 	 480 	 0
 17 	 735 	 11.58823 	 1.588233 	 -0.4393467 	 0.1338221 	 65 	 F 	 0 	 0 	 440 	 652 	 0
 17 	 736 	 11.14784 	 1.147843 	 -0.5578884 	 0.1314149 	 85 	 M 	 0 	 0 	 440 	 652 	 0
 17 	 738 	 10.27428 	 0.27428 	 0.3383382 	 -0.02710629 	 0 	 F 	 0 	 0 	 442 	 514 	 0
 17 	 741 	 11.11638 	 1.116379 	 0.5616872 	 0.4197546 	 10 	 F 	 0 	 0 	 486 	 652 	 0
 17 	 742 	 10.71129 	 0.7112882 	 0.5145734 	 0.6448086 	 7 	 M 	 0 	 0 	 486 	 652 	 0
 17 	 743 	 11.48327 	 1.483268 	 -0.04690481 	 0.6149492 	 32 	 F 	 0 	 0 	 486 	 652 	 0
 17 	 744 	 10.80729 	 0.8072945 	 0.2770322 	 0.3109765 	 4 	 M 	 0 	 0 	 486 	 652 	 0
 17 	 745 	 11.43307 	 1.433067 	 0.3466582 	 0.1952636 	 2 	 F 	 0 	 0 	 510 	 634 	 0
 17 	 746 	 11.20808 	 1.208081 	 0.3211966 	 0.3222919 	 2 	 M 	 0 	 0 	 510 	 634 	 0
 17 	 747 	 11.20178 	 1.201778 	 0.1940885 	 0.2251167 	 7 	 M 	 0 	 0 	 510 	 634 	 0
 17 	 748 	 11.15113 	 1.151128 	 0.5023383 	 0.412786 	 7 	 F 	 0 	 0 	 510 	 634 	 0
 17 	 749 	 11.54271 	 1.542714 	 0.9770876 	 0.4005646 	 41 	 F 	 0 	 0 	 621 	 616 	 0
 17 	 750 	 11.32787 	 1.327865 	 0.2118375 	 0.1774634 	 10 	 M 	 0 	 0 	 655 	 360 	 0
 17 	 751 	 11.1935 	 1.193501 	 -0.001415563 	 0.04421393 	 21 	 F 	 0 	 0 	 655 	 360 	 0
 17 	 752 	 10.82071 	 0.8207121 	 0.2851258 	 0.08792609 	 2 	 F 	 0 	 0 	 655 	 360 	 0
 17 	 753 	 10.66274 	 0.6627427 	 0.06812177 	 -0.0651013 	 23 	 F 	 0 	 0 	 670 	 672 	 0
 17 	 754 	 10.55713 	 0.5571338 	 -0.7912122 	 0.00324309 	 79 	 F 	 0 	 0 	 670 	 672 	 0
 17 	 756 	 11.84961 	 1.849611 	 0.202779 	 0.4505363 	 9 	 F 	 0 	 0 	 673 	 652 	 0
 17 	 760 	 11.45248 	 1.452478 	 1.390052 	 0.4426685 	 87 	 F 	 0 	 0 	 673 	 652 	 0
 17 	 761 	 11.53794 	 1.537937 	 0.1178369 	 0.3466569 	 23 	 F 	 0 	 0 	 675 	 616 	 0
 17 	 762 	 11.82651 	 1.82651 	 1.311993 	 0.392735 	 73 	 F 	 0 	 0 	 675 	 616 	 0
 17 	 764 	 11.72192 	 1.721919 	 0.8367527 	 0.5781099 	 29 	 M 	 0 	 0 	 675 	 616 	 0
 17 	 765 	 11.39961 	 1.399609 	 0.2957323 	 0.2622894 	 5 	 F 	 0 	 0 	 675 	 616 	 0
 17 	 766 	 11.59936 	 1.599356 	 -0.09419775 	 0.3154464 	 24 	 M 	 0 	 0 	 675 	 616 	 0
 17 	 768 	 11.70026 	 1.700265 	 0.5833588 	 0.2572034 	 20 	 M 	 0 	 0 	 676 	 360 	 0
 17 	 771 	 11.1415 	 1.141496 	 0.5607843 	 0.2673339 	 16 	 F 	 0 	 0 	 686 	 543 	 0
 17 	 772 	 11.51811 	 1.518108 	 0.7075756 	 0.0164063 	 18 	 M 	 0 	 0 	 686 	 543 	 0
 17 	 773 	 11.45483 	 1.454833 	 0.7538085 	 0.08158767 	 34 	 M 	 0 	 0 	 686 	 543 	 0
 17 	 776 	 11.2889 	 1.288899 	 1.129562 	 0.2763014 	 53 	 M 	 0 	 0 	 691 	 241 	 0
 17 	 777 	 11.52737 	 1.527369 	 1.287542 	 0.04063278 	 56 	 M 	 0 	 0 	 700 	 680 	 0
 17 	 778 	 10.19845 	 0.1984522 	 0.1288949 	 -0.0251666 	 17 	 M 	 0 	 0 	 700 	 680 	 0
 17 	 779 	 10.71087 	 0.7108723 	 -0.1201688 	 -0.1249049 	 34 	 F 	 0 	 0 	 706 	 680 	 0
 17 	 780 	 11.58348 	 1.583484 	 -0.1566296 	 0.5780856 	 33 	 F 	 0 	 0 	 706 	 680 	 0
 17 	 781 	 10.58459 	 0.5845858 	 0.4631193 	 0.3214211 	 6 	 M 	 0 	 0 	 706 	 680 	 0
 17 	 782 	 10.60178 	 0.6017769 	 0.5160255 	 0.1569532 	 12 	 M 	 0 	 0 	 706 	 680 	 0
 17 	 783 	 11.6049 	 1.604899 	 -0.3653844 	 -0.07838189 	 37 	 M 	 0 	 0 	 706 	 680 	 0
 17 	 784 	 11.64743 	 1.647435 	 0.07314389 	 0.1111416 	 22 	 M 	 0 	 0 	 707 	 672 	 0
 17 	 785 	 11.50704 	 1.507037 	 0.459746 	 0.6073677 	 7 	 F 	 0 	 0 	 707 	 672 	 0
 17 	 786 	 11.29582 	 1.295817 	 0.3872574 	 0.5580046 	 11 	 M 	 0 	 0 	 708 	 652 	 0
 17 	 787 	 11.48647 	 1.486474 	 1.324023 	 0.1440872 	 66 	 F 	 0 	 0 	 708 	 652 	 0
 17 	 788 	 11.45886 	 1.458862 	 0.5986875 	 0.3298889 	 12 	 F 	 0 	 0 	 708 	 652 	 0
 17 	 791 	 10.94171 	 0.941705 	 0.9990259 	 0.2942133 	 44 	 M 	 0 	 0 	 712 	 715 	 0
 17 	 792 	 11.45284 	 1.452839 	 -0.1100801 	 0.0659757 	 31 	 F 	 0 	 0 	 712 	 715 	 0
 18 	 69 	 20.58233 	 0.4081086 	 1.596704 	 0.2370105 	 122 	 F 	 0 	 16 	 2 	 49 	 1
 18 	 157 	 16.22456 	 0.2386193 	 -0.8975519 	 -0.4987796 	 88 	 F 	 2 	 13 	 2 	 135 	 1
 18 	 165 	 18.55955 	 0.7169379 	 1.536329 	 0.2978698 	 111 	 F 	 3 	 13 	 41 	 150 	 1
 18 	 241 	 17.02451 	 1.142739 	 1.609609 	 0.5212443 	 120 	 M 	 0 	 11 	 165 	 158 	 1
 18 	 384 	 17.86194 	 1.69259 	 1.629475 	 0.5919932 	 116 	 M 	 0 	 8 	 25 	 241 	 1
 18 	 442 	 14.63857 	 0.7736772 	 -0.7429795 	 -0.05677983 	 71 	 F 	 0 	 7 	 301 	 398 	 1
 18 	 514 	 14.64001 	 0.2206213 	 -0.2300256 	 -0.125178 	 23 	 M 	 0 	 6 	 428 	 361 	 1
 18 	 543 	 14.97956 	 1.303905 	 -0.4773242 	 0.3653875 	 51 	 M 	 0 	 6 	 470 	 384 	 1
 18 	 665 	 13.23484 	 1.069234 	 -0.9582686 	 0.245021 	 69 	 M 	 0 	 3 	 69 	 633 	 1
 18 	 676 	 13.04719 	 1.687601 	 0.7760361 	 0.2989686 	 44 	 F 	 5 	 3 	 389 	 652 	 1
 18 	 686 	 12.68351 	 1.352766 	 1.313887 	 -0.002600043 	 65 	 F 	 1 	 3 	 442 	 445 	 1
 18 	 689 	 12.34402 	 0.7716422 	 -0.4057198 	 0.4290595 	 45 	 M 	 0 	 3 	 457 	 360 	 1
 18 	 723 	 12.38193 	 0.6839832 	 -1.427832 	 -0.01624306 	 112 	 M 	 0 	 2 	 157 	 576 	 1
 18 	 757 	 11.66663 	 1.511989 	 0.8062617 	 0.4876572 	 48 	 F 	 5 	 2 	 673 	 652 	 1
 18 	 758 	 12.36314 	 1.537717 	 0.7633455 	 0.4260178 	 50 	 M 	 0 	 2 	 673 	 652 	 1
 18 	 759 	 13.46871 	 1.742319 	 1.165626 	 0.5167331 	 82 	 F 	 6 	 2 	 673 	 652 	 1
 18 	 767 	 12.82082 	 1.609718 	 1.64034 	 0.4151203 	 127 	 M 	 0 	 2 	 675 	 616 	 1
 18 	 769 	 11.65982 	 1.491669 	 0.8983908 	 0.3640315 	 59 	 F 	 1 	 2 	 676 	 360 	 1
 18 	 770 	 12.54786 	 1.445302 	 0.920666 	 0.1835452 	 67 	 M 	 0 	 2 	 686 	 543 	 1
 18 	 789 	 12.55533 	 1.380539 	 -1.135076 	 0.09557872 	 101 	 M 	 0 	 2 	 711 	 672 	 1
 18 	 790 	 10.99777 	 0.6813832 	 -0.6321186 	 0.1916196 	 56 	 M 	 0 	 2 	 711 	 672 	 1
 18 	 797 	 11.28105 	 1.245892 	 0.786191 	 0.2934715 	 57 	 M 	 0 	 1 	 69 	 665 	 1
 18 	 799 	 10.55239 	 0.5490981 	 -0.4040249 	 -0.4397547 	 46 	 M 	 0 	 1 	 157 	 737 	 1
 18 	 800 	 11.20315 	 0.7296374 	 -1.257016 	 -0.8901443 	 94 	 M 	 0 	 1 	 157 	 737 	 1
 18 	 801 	 11.93478 	 0.9531224 	 1.056421 	 0.7070508 	 52 	 M 	 0 	 1 	 165 	 360 	 1
 18 	 802 	 11.51623 	 0.8404713 	 0.5954142 	 0.6276743 	 43 	 M 	 0 	 1 	 165 	 360 	 1
 18 	 803 	 11.76335 	 1.309967 	 1.343981 	 0.4394016 	 87 	 M 	 0 	 1 	 165 	 360 	 1
 18 	 805 	 10.35009 	 0.01636346 	 -0.9759638 	 -0.3022736 	 95 	 M 	 0 	 1 	 442 	 774 	 1
 18 	 809 	 10.94813 	 0.2885804 	 0.5454328 	 0.2582667 	 35 	 F 	 2 	 1 	 442 	 774 	 1
 18 	 813 	 11.93117 	 1.697485 	 0.08875734 	 0.2352182 	 6 	 M 	 0 	 1 	 676 	 770 	 1
 18 	 814 	 11.78135 	 1.405573 	 -0.3435469 	 0.2182658 	 41 	 M 	 0 	 1 	 676 	 770 	 1
 18 	 816 	 12.36361 	 1.426434 	 -0.6635286 	 0.03599489 	 63 	 M 	 0 	 1 	 686 	 770 	 1
 18 	 819 	 12.38125 	 1.326106 	 0.5939486 	 0.6750277 	 41 	 F 	 4 	 1 	 708 	 384 	 1
 18 	 825 	 11.43183 	 1.102484 	 -0.3138497 	 -0.1233339 	 36 	 F 	 4 	 1 	 712 	 767 	 1
 18 	 840 	 11.21229 	 1.212862 	 1.253675 	 0.7303248 	 76 	 M 	 0 	 1 	 763 	 740 	 1
 18 	 841 	 12.71145 	 1.576134 	 -0.7862518 	 0.3168707 	 79 	 M 	 0 	 1 	 769 	 739 	 1
 18 	 844 	 12.40607 	 1.621021 	 0.6655514 	 0.09870588 	 44 	 F 	 3 	 1 	 769 	 739 	 1
 18 	 848 	 11.59032 	 1.378558 	 -0.4993922 	 -0.08010471 	 46 	 M 	 0 	 1 	 775 	 740 	 1
 18 	 850 	 11.38209 	 1.38209 	 -0.5100818 	 -0.2822313 	 0 	 F 	 0 	 0 	 157 	 758 	 1
 18 	 851 	 11.5129 	 1.512904 	 -0.5450258 	 0.01190774 	 0 	 F 	 0 	 0 	 157 	 758 	 1
 18 	 852 	 11.43864 	 1.438641 	 0.5392289 	 0.5357003 	 0 	 M 	 0 	 0 	 165 	 384 	 1
 18 	 853 	 10.92431 	 0.9243121 	 1.165627 	 0.726321 	 0 	 F 	 0 	 0 	 165 	 384 	 1
 18 	 854 	 11.4122 	 1.412205 	 0.469334 	 0.7032811 	 0 	 F 	 0 	 0 	 165 	 384 	 1
 18 	 855 	 11.07665 	 1.076648 	 0.7338587 	 0.5005755 	 0 	 M 	 0 	 0 	 676 	 840 	 1
 18 	 856 	 10.99192 	 0.9919221 	 -0.454698 	 0.3936864 	 0 	 M 	 0 	 0 	 676 	 840 	 1
 18 	 857 	 11.65762 	 1.657622 	 0.7131149 	 0.6504134 	 0 	 M 	 0 	 0 	 676 	 840 	 1
 18 	 858 	 11.01245 	 1.012453 	 0.3604545 	 0.5624127 	 0 	 F 	 0 	 0 	 676 	 840 	 1
 18 	 859 	 11.00562 	 1.005624 	 0.2730993 	 0.5834539 	 0 	 F 	 0 	 0 	 676 	 840 	 1
 18 	 860 	 10.70239 	 0.702389 	 0.3458768 	 -0.08932206 	 0 	 F 	 0 	 0 	 686 	 790 	 1
 18 	 861 	 11.96577 	 1.965767 	 0.1232106 	 0.4270703 	 0 	 F 	 0 	 0 	 757 	 384 	 1
 18 	 862 	 11.65861 	 1.658609 	 0.8639361 	 0.5001643 	 0 	 M 	 0 	 0 	 757 	 384 	 1
 18 	 863 	 11.77995 	 1.779947 	 0.5692356 	 0.5013056 	 0 	 F 	 0 	 0 	 757 	 384 	 1
 18 	 864 	 11.80474 	 1.804739 	 0.3862676 	 0.3583064 	 0 	 F 	 0 	 0 	 757 	 384 	 1
 18 	 865 	 11.41093 	 1.410935 	 -0.01257458 	 0.3170631 	 0 	 F 	 0 	 0 	 757 	 384 	 1
 18 	 866 	 11.7388 	 1.738803 	 -0.1428199 	 0.5279527 	 0 	 F 	 0 	 0 	 759 	 689 	 1
 18 	 867 	 11.30321 	 1.303209 	 0.5900336 	 0.3549697 	 0 	 M 	 0 	 0 	 759 	 689 	 1
 18 	 868 	 10.96317 	 0.9631722 	 0.7930563 	 0.1960689 	 0 	 M 	 0 	 0 	 759 	 689 	 1
 18 	 869 	 11.54523 	 1.545226 	 0.2533648 	 0.345074 	 0 	 F 	 0 	 0 	 759 	 689 	 1
 18 	 870 	 11.31379 	 1.313793 	 0.02397774 	 0.5347864 	 0 	 M 	 0 	 0 	 759 	 689 	 1
 18 	 871 	 11.26301 	 1.263013 	 0.5703092 	 0.5258216 	 0 	 F 	 0 	 0 	 759 	 689 	 1
 18 	 872 	 11.53045 	 1.530447 	 0.9757608 	 0.4093999 	 0 	 M 	 0 	 0 	 769 	 543 	 1
 18 	 873 	 10.16856 	 0.1685633 	 -0.7446373 	 0.1498677 	 0 	 F 	 0 	 0 	 809 	 790 	 1
 18 	 874 	 10.62112 	 0.6211244 	 0.003428195 	 0.6131884 	 0 	 F 	 0 	 0 	 809 	 790 	 1
 18 	 875 	 11.42606 	 1.426055 	 0.6583365 	 0.4955162 	 0 	 F 	 0 	 0 	 819 	 814 	 1
 18 	 876 	 11.2859 	 1.285896 	 0.0811552 	 0.3225684 	 0 	 F 	 0 	 0 	 819 	 814 	 1
 18 	 877 	 11.74942 	 1.749419 	 0.9947665 	 0.6329909 	 0 	 F 	 0 	 0 	 819 	 814 	 1
 18 	 878 	 11.61016 	 1.610156 	 -0.5199768 	 0.1450391 	 0 	 M 	 0 	 0 	 819 	 814 	 1
 18 	 879 	 11.19594 	 1.19594 	 0.3930161 	 0.252821 	 0 	 F 	 0 	 0 	 825 	 803 	 1
 18 	 880 	 11.05357 	 1.053568 	 -0.2162217 	 0.4930573 	 0 	 M 	 0 	 0 	 825 	 803 	 1
 18 	 881 	 10.84543 	 0.8454299 	 -0.1755081 	 0.4290347 	 0 	 F 	 0 	 0 	 825 	 803 	 1
 18 	 882 	 10.76232 	 0.7623219 	 0.1997463 	 0.1966385 	 0 	 F 	 0 	 0 	 825 	 803 	 1
 18 	 883 	 11.42067 	 1.420668 	 0.3332138 	 0.05473475 	 0 	 F 	 0 	 0 	 844 	 241 	 1
 18 	 884 	 11.52075 	 1.520746 	 0.5664055 	 0.7020291 	 0 	 M 	 0 	 0 	 844 	 241 	 1
 18 	 885 	 11.60438 	 1.604384 	 1.267777 	 0.3466645 	 0 	 F 	 0 	 0 	 844 	 241 	 1
 18 	 360 	 15.22777 	 1.007765 	 -0.7458152 	 0.01927136 	 55 	 M 	 0 	 8 	 246 	 325 	 0
 18 	 679 	 11.60929 	 1.233399 	 -0.6531752 	 0.06888101 	 46 	 M 	 0 	 2 	 434 	 646 	 0
 18 	 695 	 10.46578 	 0.2127599 	 -0.3398875 	 -0.02342616 	 51 	 M 	 0 	 2 	 486 	 595 	 0
 18 	 708 	 12.7114 	 1.480062 	 -0.5315298 	 -0.1510022 	 52 	 F 	 6 	 2 	 643 	 634 	 0
 18 	 712 	 12.90929 	 1.140129 	 -0.2075152 	 0.061897 	 25 	 F 	 4 	 2 	 655 	 595 	 0
 18 	 728 	 10.62235 	 0.3174128 	 -0.430523 	 -0.08579835 	 37 	 F 	 5 	 1 	 389 	 695 	 0
 18 	 730 	 11.12596 	 1.045599 	 0.5412645 	 0.4329078 	 34 	 F 	 2 	 1 	 421 	 480 	 0
 18 	 737 	 11.07786 	 0.5855585 	 -0.6327349 	 -0.3538238 	 58 	 M 	 0 	 1 	 442 	 514 	 0
 18 	 739 	 11.2077 	 0.8104085 	 -0.04046803 	 0.5168408 	 13 	 M 	 0 	 1 	 457 	 665 	 0
 18 	 740 	 12.97978 	 1.826959 	 -0.1445288 	 0.3995612 	 17 	 M 	 0 	 1 	 457 	 665 	 0
 18 	 755 	 11.80541 	 1.634836 	 0.7047574 	 0.5470027 	 47 	 F 	 0 	 1 	 673 	 652 	 0
 18 	 763 	 12.73286 	 1.577801 	 -0.2930579 	 0.3254686 	 33 	 F 	 2 	 1 	 675 	 616 	 0
 18 	 774 	 10.94774 	 0.7788916 	 0.987298 	 0.1860205 	 60 	 M 	 0 	 1 	 690 	 514 	 0
 18 	 775 	 11.9968 	 1.089712 	 -0.3224023 	 -0.126602 	 43 	 F 	 5 	 1 	 690 	 514 	 0
 18 	 793 	 11.20439 	 1.204388 	 -0.06826861 	 -0.06018323 	 15 	 M 	 0 	 0 	 69 	 665 	 0
 18 	 794 	 10.9351 	 0.9351004 	 -0.4043496 	 0.3474165 	 41 	 M 	 0 	 0 	 69 	 665 	 0
 18 	 795 	 10.70657 	 0.7065653 	 -0.8221196 	 0.1039096 	 82 	 F 	 0 	 0 	 69 	 665 	 0
 18 	 796 	 11.09858 	 1.098582 	 0.06163741 	 0.29493 	 6 	 F 	 0 	 0 	 69 	 665 	 0
 18 	 798 	 10.18438 	 0.1843828 	 -0.492559 	 0.1199514 	 46 	 F 	 0 	 0 	 69 	 665 	 0
 18 	 804 	 10.95292 	 0.9529241 	 0.2320067 	 0.3703153 	 11 	 F 	 0 	 0 	 165 	 360 	 0
 18 	 806 	 11.3994 	 1.399398 	 0.4949253 	 0.2063443 	 25 	 M 	 0 	 0 	 442 	 774 	 0
 18 	 807 	 11.45434 	 1.454344 	 1.258105 	 0.0295503 	 81 	 F 	 0 	 0 	 442 	 774 	 0
 18 	 808 	 11.66675 	 1.666749 	 -0.4577133 	 -0.43948 	 49 	 F 	 0 	 0 	 442 	 774 	 0
 18 	 810 	 11.16336 	 1.163358 	 -0.1061344 	 0.2445259 	 15 	 F 	 0 	 0 	 442 	 774 	 0
 18 	 811 	 11.54464 	 1.54464 	 -0.1969975 	 0.226672 	 21 	 M 	 0 	 0 	 676 	 770 	 0
 18 	 812 	 11.87491 	 1.874911 	 1.096937 	 0.2608728 	 77 	 F 	 0 	 0 	 676 	 770 	 0
 18 	 815 	 11.19444 	 1.194438 	 0.7314283 	 0.1872572 	 57 	 M 	 0 	 0 	 686 	 770 	 0
 18 	 817 	 11.71009 	 1.710091 	 0.3404293 	 0.1750376 	 10 	 M 	 0 	 0 	 686 	 770 	 0
 18 	 818 	 11.46182 	 1.461821 	 -0.2842723 	 0.1645711 	 34 	 F 	 0 	 0 	 686 	 770 	 0
 18 	 820 	 11.2388 	 1.238801 	 0.6518842 	 0.3913017 	 45 	 F 	 0 	 0 	 708 	 384 	 0
 18 	 821 	 11.64866 	 1.64866 	 -0.3962251 	 0.3385932 	 40 	 M 	 0 	 0 	 708 	 384 	 0
 18 	 822 	 11.57462 	 1.57462 	 -0.1547706 	 0.1316666 	 25 	 M 	 0 	 0 	 708 	 384 	 0
 18 	 823 	 11.40007 	 1.400074 	 -0.237192 	 -0.03593565 	 19 	 F 	 0 	 0 	 708 	 384 	 0
 18 	 824 	 11.3523 	 1.352298 	 0.007004994 	 0.2870861 	 9 	 M 	 0 	 0 	 708 	 384 	 0
 18 	 826 	 11.52232 	 1.52232 	 0.8014398 	 0.07685415 	 44 	 F 	 0 	 0 	 712 	 767 	 0
 18 	 827 	 10.87915 	 0.8791483 	 -0.8518912 	 0.2783701 	 58 	 M 	 0 	 0 	 712 	 767 	 0
 18 	 828 	 10.83302 	 0.8330211 	 0.1958365 	 0.406233 	 4 	 F 	 0 	 0 	 712 	 767 	 0
 18 	 829 	 11.57843 	 1.578427 	 -0.1472233 	 -0.2428041 	 18 	 M 	 0 	 0 	 728 	 740 	 0
 18 	 830 	 11.63292 	 1.632919 	 0.5813026 	 0.2352639 	 35 	 M 	 0 	 0 	 728 	 740 	 0
 18 	 831 	 11.56193 	 1.56193 	 -0.0183597 	 0.5182618 	 10 	 M 	 0 	 0 	 728 	 740 	 0
 18 	 832 	 11.58365 	 1.583653 	 0.4508103 	 0.5610833 	 24 	 M 	 0 	 0 	 728 	 740 	 0
 18 	 833 	 11.62221 	 1.622209 	 0.374488 	 0.2069291 	 18 	 F 	 0 	 0 	 728 	 740 	 0
 18 	 834 	 10.63031 	 0.6303066 	 0.8231202 	 0.3146033 	 49 	 M 	 0 	 0 	 730 	 737 	 0
 18 	 835 	 10.21098 	 0.2109834 	 -0.4672512 	 0.03208857 	 55 	 M 	 0 	 0 	 730 	 737 	 0
 18 	 836 	 11.55455 	 1.554554 	 -0.08148072 	 0.3091445 	 13 	 M 	 0 	 0 	 757 	 739 	 0
 18 	 837 	 11.57961 	 1.579607 	 0.1953219 	 0.1973227 	 7 	 F 	 0 	 0 	 759 	 695 	 0
 18 	 838 	 11.674 	 1.673995 	 -0.1496877 	 0.2724371 	 37 	 M 	 0 	 0 	 759 	 695 	 0
 18 	 839 	 11.79262 	 1.792617 	 0.06697465 	 0.6105311 	 5 	 M 	 0 	 0 	 763 	 740 	 0
 18 	 842 	 10.97444 	 0.9744428 	 0.8739675 	 0.3318338 	 51 	 F 	 0 	 0 	 769 	 739 	 0
 18 	 843 	 11.75891 	 1.75891 	 0.06813322 	 0.388124 	 3 	 F 	 0 	 0 	 769 	 739 	 0
 18 	 845 	 10.72074 	 0.7207433 	 0.2014998 	 -0.06725968 	 4 	 F 	 0 	 0 	 775 	 740 	 0
 18 	 846 	 11.52971 	 1.529713 	 -0.3784093 	 -0.3695682 	 39 	 M 	 0 	 0 	 775 	 740 	 0
 18 	 847 	 10.65418 	 0.6541758 	 0.009435514 	 -0.005871018 	 7 	 M 	 0 	 0 	 775 	 740 	 0
 18 	 849 	 10.86693 	 0.8669259 	 0.7851337 	 0.528784 	 58 	 F 	 0 	 0 	 775 	 740 	 0
 19 	 69 	 22.01311 	 0.4081086 	 1.596704 	 0.2370105 	 153 	 F 	 1 	 17 	 2 	 49 	 1
 19 	 157 	 17.43985 	 0.2386193 	 -0.8975519 	 -0.4987796 	 124 	 F 	 3 	 14 	 2 	 135 	 1
 19 	 165 	 20.25548 	 0.7169379 	 1.536329 	 0.2978698 	 138 	 F 	 6 	 14 	 41 	 150 	 1
 19 	 241 	 17.36222 	 1.142739 	 1.609609 	 0.5212443 	 121 	 M 	 0 	 12 	 165 	 158 	 1
 19 	 384 	 18.97522 	 1.69259 	 1.629475 	 0.5919932 	 138 	 M 	 0 	 9 	 25 	 241 	 1
