t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1076 	 10.90709 	 0.9070946 	 0.3318137 	 0.3143231 	 0 	 F 	 0 	 0 	 986 	 642 	 1
 17 	 1077 	 10.01237 	 0.01236696 	 0.8635798 	 0.6996425 	 0 	 M 	 0 	 0 	 987 	 743 	 1
 17 	 1078 	 10.33099 	 0.3309866 	 -0.2810418 	 0.4385004 	 0 	 M 	 0 	 0 	 987 	 743 	 1
 17 	 1079 	 9.878884 	 -0.1211156 	 -0.4846581 	 -0.1441318 	 0 	 F 	 0 	 0 	 989 	 937 	 1
 17 	 1080 	 10.47088 	 0.4708802 	 0.04936663 	 0.467147 	 0 	 F 	 0 	 0 	 989 	 937 	 1
 17 	 1081 	 10.19815 	 0.1981515 	 -0.07823457 	 0.04424855 	 0 	 F 	 0 	 0 	 989 	 937 	 1
 17 	 1082 	 10.48685 	 0.4868513 	 0.4812383 	 0.709995 	 0 	 F 	 0 	 0 	 996 	 967 	 1
 17 	 1083 	 10.71333 	 0.7133346 	 0.548743 	 0.7144965 	 0 	 M 	 0 	 0 	 996 	 967 	 1
 17 	 1084 	 10.65268 	 0.6526812 	 -0.7087914 	 -0.4576411 	 0 	 M 	 0 	 0 	 996 	 967 	 1
 17 	 1085 	 10.41748 	 0.4174849 	 -0.6531579 	 0.132986 	 0 	 F 	 0 	 0 	 996 	 967 	 1
 17 	 1086 	 9.534761 	 -0.4652394 	 0.07262166 	 -0.1421756 	 0 	 F 	 0 	 0 	 998 	 988 	 1
 17 	 1087 	 10.894 	 0.8939986 	 2.06375 	 1.042536 	 0 	 M 	 0 	 0 	 1005 	 985 	 1
 17 	 1088 	 10.2138 	 0.2138045 	 1.418125 	 0.7054172 	 0 	 M 	 0 	 0 	 1005 	 985 	 1
 17 	 1089 	 10.27515 	 0.2751505 	 0.5678504 	 0.8196821 	 0 	 F 	 0 	 0 	 1005 	 985 	 1
 17 	 1090 	 10.74989 	 0.7498932 	 0.1411252 	 0.5057958 	 0 	 F 	 0 	 0 	 1005 	 985 	 1
 17 	 1091 	 10.18116 	 0.1811577 	 0.5655389 	 0.2823556 	 0 	 M 	 0 	 0 	 1005 	 985 	 1
 17 	 675 	 12.61336 	 0.6394088 	 1.520767 	 0.603085 	 63 	 F 	 0 	 5 	 491 	 160 	 0
 17 	 782 	 13.47395 	 0.8769226 	 -0.5330121 	 -0.1595451 	 34 	 M 	 0 	 3 	 724 	 726 	 0
 17 	 833 	 11.76182 	 0.6436098 	 0.8150535 	 0.5602054 	 24 	 F 	 4 	 2 	 675 	 743 	 0
 17 	 839 	 10.78435 	 0.693646 	 -1.365665 	 -0.7899778 	 79 	 M 	 0 	 2 	 714 	 729 	 0
 17 	 864 	 11.12005 	 0.2381226 	 2.046073 	 1.161093 	 91 	 F 	 1 	 2 	 732 	 743 	 0
 17 	 868 	 10.29687 	 -0.002729483 	 1.260318 	 1.106699 	 47 	 F 	 6 	 2 	 742 	 795 	 0
 17 	 891 	 11.4544 	 0.8262404 	 0.7580255 	 0.4067338 	 28 	 M 	 0 	 2 	 780 	 784 	 0
 17 	 910 	 10.8283 	 0.7352259 	 0.7243461 	 0.6400769 	 22 	 M 	 0 	 1 	 63 	 782 	 0
 17 	 912 	 10.19764 	 0.2840636 	 1.118116 	 0.7992212 	 46 	 F 	 4 	 1 	 63 	 782 	 0
 17 	 924 	 11.35606 	 1.105797 	 -1.037067 	 -0.3894451 	 59 	 F 	 4 	 1 	 752 	 849 	 0
 17 	 927 	 10.81663 	 0.274468 	 -0.8277317 	 -0.7284214 	 40 	 M 	 0 	 1 	 753 	 847 	 0
 17 	 929 	 10.83319 	 0.1530592 	 -0.7532158 	 -0.1955494 	 56 	 F 	 5 	 1 	 757 	 847 	 0
 17 	 943 	 10.25123 	 0.3272173 	 0.6310618 	 0.6886922 	 17 	 F 	 1 	 1 	 864 	 839 	 0
 17 	 946 	 11.15366 	 0.4712803 	 0.8977499 	 0.7066057 	 36 	 M 	 0 	 1 	 864 	 839 	 0
 17 	 948 	 10.70826 	 0.3238972 	 -0.04479024 	 0.4561471 	 2 	 M 	 0 	 1 	 868 	 766 	 0
 17 	 957 	 10.64014 	 0.6401437 	 0.6474186 	 0.6451639 	 23 	 M 	 0 	 0 	 197 	 713 	 0
 17 	 960 	 10.36166 	 0.3616581 	 0.5132713 	 0.8899744 	 17 	 M 	 0 	 0 	 732 	 863 	 0
 17 	 961 	 10.55782 	 0.5578186 	 0.7854114 	 1.153424 	 31 	 F 	 0 	 0 	 732 	 863 	 0
 17 	 962 	 10.58705 	 0.5870508 	 -0.199671 	 0.09503776 	 23 	 M 	 0 	 0 	 753 	 642 	 0
 17 	 965 	 10.41136 	 0.4113552 	 -0.7019555 	 -0.08998169 	 44 	 M 	 0 	 0 	 757 	 889 	 0
 17 	 968 	 10.50249 	 0.5024931 	 -0.07651576 	 -0.3132786 	 10 	 F 	 0 	 0 	 833 	 927 	 0
 17 	 969 	 10.4686 	 0.4686 	 -0.6541483 	 -0.4271569 	 35 	 M 	 0 	 0 	 833 	 927 	 0
 17 	 970 	 10.94952 	 0.9495231 	 -0.1264801 	 0.6345971 	 13 	 F 	 0 	 0 	 864 	 782 	 0
 17 	 971 	 10.59439 	 0.5943882 	 0.8036154 	 0.48632 	 33 	 M 	 0 	 0 	 868 	 839 	 0
 17 	 972 	 10.72205 	 0.7220467 	 0.6214388 	 0.359531 	 17 	 M 	 0 	 0 	 868 	 839 	 0
 17 	 973 	 10.18468 	 0.1846833 	 0.3905358 	 0.638268 	 14 	 F 	 0 	 0 	 868 	 839 	 0
 17 	 974 	 10.19913 	 0.199126 	 0.4370991 	 0.3952469 	 18 	 F 	 0 	 0 	 868 	 839 	 0
 17 	 975 	 10.67744 	 0.6774405 	 0.3787425 	 0.6089885 	 6 	 M 	 0 	 0 	 868 	 839 	 0
 17 	 976 	 10.18538 	 0.1853803 	 1.475991 	 0.7184447 	 45 	 M 	 0 	 0 	 868 	 839 	 0
 17 	 979 	 10.81433 	 0.8143311 	 -1.148343 	 -1.009939 	 50 	 M 	 0 	 0 	 874 	 839 	 0
 17 	 980 	 10.57387 	 0.5738687 	 0.4559369 	 0.1911 	 10 	 M 	 0 	 0 	 902 	 946 	 0
 17 	 981 	 10.02411 	 0.02410692 	 0.005559081 	 0.3144598 	 8 	 F 	 0 	 0 	 902 	 946 	 0
 17 	 983 	 10.3177 	 0.3176984 	 1.122212 	 1.100311 	 49 	 F 	 0 	 0 	 912 	 743 	 0
 17 	 990 	 11.15529 	 1.155286 	 -0.3946558 	 0.0820609 	 39 	 M 	 0 	 0 	 924 	 891 	 0
 17 	 991 	 10.55494 	 0.5549369 	 0.1427591 	 -0.2437583 	 4 	 M 	 0 	 0 	 924 	 891 	 0
 17 	 992 	 10.35898 	 0.3589796 	 0.4331152 	 0.07756103 	 15 	 F 	 0 	 0 	 924 	 891 	 0
 17 	 993 	 11.18605 	 1.186053 	 -0.1036558 	 -0.2735911 	 7 	 M 	 0 	 0 	 924 	 891 	 0
 17 	 994 	 10.45253 	 0.4525251 	 0.6698381 	 0.4175789 	 26 	 M 	 0 	 0 	 925 	 863 	 0
 17 	 995 	 10.39798 	 0.3979825 	 0.2713842 	 0.3361519 	 5 	 M 	 0 	 0 	 925 	 863 	 0
 17 	 997 	 10.61158 	 0.6115832 	 0.1060268 	 -0.2926657 	 9 	 F 	 0 	 0 	 926 	 937 	 0
 17 	 999 	 10.91859 	 0.9185938 	 -0.06324874 	 0.3603769 	 11 	 F 	 0 	 0 	 926 	 937 	 0
 17 	 1000 	 10.63702 	 0.6370185 	 -0.06170184 	 -0.04119288 	 18 	 F 	 0 	 0 	 926 	 937 	 0
 17 	 1001 	 9.871053 	 -0.1289474 	 -0.3842083 	 0.3508299 	 29 	 F 	 0 	 0 	 929 	 948 	 0
 17 	 1002 	 10.09335 	 0.09334798 	 0.1538558 	 0.2008303 	 2 	 M 	 0 	 0 	 929 	 948 	 0
 17 	 1003 	 10.30029 	 0.3002905 	 -0.1545602 	 -0.5110545 	 14 	 F 	 0 	 0 	 929 	 948 	 0
 17 	 1004 	 10.07006 	 0.07005935 	 0.2861464 	 0.3162403 	 2 	 F 	 0 	 0 	 929 	 948 	 0
 17 	 1006 	 10.47168 	 0.4716849 	 0.5619888 	 0.9763077 	 19 	 M 	 0 	 0 	 943 	 642 	 0
 17 	 1007 	 9.953711 	 -0.04628924 	 1.128075 	 0.5545468 	 45 	 F 	 0 	 0 	 945 	 782 	 0
 17 	 1008 	 10.16607 	 0.1660729 	 0.3994088 	 -0.3301564 	 8 	 M 	 0 	 0 	 945 	 782 	 0
 17 	 1009 	 10.66063 	 0.6606338 	 0.2528497 	 -0.06233593 	 4 	 F 	 0 	 0 	 945 	 782 	 0
 17 	 1010 	 11.34406 	 1.344062 	 0.3162178 	 0.3763117 	 6 	 M 	 0 	 0 	 945 	 782 	 0
 17 	 1011 	 10.67192 	 0.6719198 	 1.316914 	 0.6246281 	 49 	 F 	 0 	 0 	 945 	 782 	 0
 18 	 63 	 20.03677 	 0.3678704 	 2.325555 	 1.272417 	 87 	 F 	 1 	 16 	 22 	 47 	 1
 18 	 160 	 19.35259 	 0.8161075 	 -1.644508 	 -0.9916903 	 83 	 M 	 0 	 14 	 108 	 97 	 1
 18 	 197 	 16.36293 	 0.168657 	 -0.8698845 	 -1.067509 	 34 	 F 	 6 	 13 	 100 	 160 	 1
 18 	 743 	 12.04877 	 0.4019508 	 1.623311 	 1.204061 	 64 	 M 	 0 	 5 	 63 	 729 	 1
 18 	 863 	 11.90388 	 0.3465269 	 2.5351 	 1.414301 	 95 	 M 	 0 	 4 	 732 	 743 	 1
 18 	 874 	 13.34411 	 0.5569894 	 -2.168453 	 -1.347264 	 90 	 F 	 3 	 4 	 753 	 496 	 1
 18 	 889 	 11.23586 	 0.1539243 	 -1.765536 	 -1.183091 	 72 	 M 	 0 	 4 	 778 	 98 	 1
 18 	 920 	 11.0615 	 0.3074462 	 1.451996 	 0.8485914 	 44 	 M 	 0 	 3 	 675 	 825 	 1
 18 	 945 	 11.88689 	 0.3629076 	 1.261336 	 1.002143 	 36 	 F 	 1 	 3 	 864 	 839 	 1
 18 	 956 	 12.18076 	 1.029446 	 1.295788 	 0.2538511 	 55 	 M 	 0 	 2 	 63 	 160 	 1
 18 	 959 	 12.25082 	 0.5595183 	 2.449997 	 1.166576 	 98 	 F 	 4 	 2 	 732 	 863 	 1
 18 	 963 	 12.8804 	 1.323685 	 -0.4612685 	 -0.1048621 	 22 	 F 	 6 	 2 	 753 	 642 	 1
 18 	 982 	 10.81302 	 0.1222738 	 1.220862 	 0.7354654 	 55 	 F 	 0 	 2 	 912 	 743 	 1
 18 	 985 	 10.81687 	 0.08406798 	 2.097723 	 1.173633 	 84 	 M 	 0 	 2 	 912 	 743 	 1
 18 	 987 	 11.80758 	 0.4366099 	 -1.253674 	 -1.317106 	 55 	 F 	 5 	 2 	 916 	 889 	 1
 18 	 988 	 11.23105 	 0.4368119 	 -0.8426089 	 -1.282617 	 42 	 M 	 0 	 2 	 916 	 889 	 1
 18 	 989 	 11.34041 	 0.06551163 	 -1.944091 	 -1.392486 	 69 	 F 	 3 	 2 	 916 	 889 	 1
 18 	 1012 	 11.59757 	 0.7896683 	 0.3895606 	 0.476065 	 10 	 F 	 4 	 1 	 63 	 160 	 1
 18 	 1015 	 10.1349 	 0.2142406 	 -2.85922 	 -1.436274 	 142 	 F 	 4 	 1 	 197 	 160 	 1
 18 	 1016 	 10.95475 	 0.4929177 	 1.47269 	 1.453727 	 54 	 M 	 0 	 1 	 732 	 713 	 1
 18 	 1018 	 10.76132 	 0.3995603 	 1.155851 	 0.8735911 	 38 	 F 	 0 	 1 	 732 	 713 	 1
 18 	 1020 	 11.13164 	 0.5974072 	 1.758282 	 0.4493222 	 59 	 M 	 0 	 1 	 753 	 863 	 1
 18 	 1037 	 10.16654 	 0.2265984 	 -1.114781 	 -0.7085616 	 52 	 F 	 7 	 1 	 926 	 889 	 1
 18 	 1039 	 10.27018 	 0.09874034 	 1.642544 	 0.7725291 	 56 	 F 	 1 	 1 	 945 	 834 	 1
 18 	 1052 	 10.76434 	 0.4268903 	 1.164915 	 1.400553 	 55 	 F 	 1 	 1 	 959 	 834 	 1
 18 	 1053 	 11.72253 	 0.8242162 	 -2.207304 	 -1.238048 	 98 	 M 	 0 	 1 	 963 	 889 	 1
 18 	 1056 	 11.12941 	 0.3878333 	 0.7192563 	 0.4065261 	 17 	 F 	 2 	 1 	 964 	 920 	 1
 18 	 1059 	 10.68772 	 0.3366014 	 0.9406316 	 0.9312152 	 18 	 F 	 1 	 1 	 964 	 920 	 1
 18 	 1061 	 10.32968 	 0.1483262 	 0.9815144 	 0.3850472 	 37 	 M 	 0 	 1 	 966 	 985 	 1
 18 	 1064 	 11.39195 	 0.406563 	 -0.2069256 	 0.2223974 	 25 	 M 	 0 	 1 	 966 	 985 	 1
 18 	 1066 	 11.07182 	 0.8508728 	 -1.991731 	 -0.9074384 	 97 	 M 	 0 	 1 	 977 	 956 	 1
 18 	 1067 	 11.34089 	 1.259571 	 -1.117722 	 -0.9857166 	 46 	 M 	 0 	 1 	 977 	 956 	 1
 18 	 1069 	 11.30984 	 0.5907093 	 1.361096 	 1.221926 	 43 	 F 	 3 	 1 	 982 	 863 	 1
 18 	 1075 	 11.04987 	 0.4045422 	 -1.403102 	 0.1241156 	 68 	 F 	 4 	 1 	 986 	 642 	 1
 18 	 1087 	 11.45175 	 0.8939986 	 2.06375 	 1.042536 	 84 	 M 	 0 	 1 	 1005 	 985 	 1
 18 	 1092 	 10.65793 	 0.6579251 	 1.505971 	 0.8540066 	 0 	 M 	 0 	 0 	 63 	 1053 	 1
 18 	 1093 	 10.13781 	 0.137809 	 -0.05931238 	 -0.2494089 	 0 	 F 	 0 	 0 	 197 	 1061 	 1
 18 	 1094 	 10.17649 	 0.176488 	 -0.1607983 	 0.1162891 	 0 	 M 	 0 	 0 	 197 	 1061 	 1
 18 	 1095 	 10.39103 	 0.3910323 	 -0.3204175 	 -0.2959392 	 0 	 F 	 0 	 0 	 197 	 1061 	 1
 18 	 1096 	 9.972646 	 -0.02735429 	 0.1819123 	 0.1759985 	 0 	 M 	 0 	 0 	 197 	 1061 	 1
 18 	 1097 	 10.25787 	 0.2578728 	 -0.6724598 	 -0.6216648 	 0 	 F 	 0 	 0 	 197 	 1061 	 1
 18 	 1098 	 9.900837 	 -0.09916279 	 0.3154876 	 0.1292686 	 0 	 M 	 0 	 0 	 197 	 1061 	 1
 18 	 1099 	 10.27955 	 0.2795536 	 0.1618864 	 0.0579906 	 0 	 F 	 0 	 0 	 874 	 1016 	 1
 18 	 1100 	 10.633 	 0.6329999 	 0.4832099 	 0.3303764 	 0 	 F 	 0 	 0 	 874 	 1016 	 1
 18 	 1101 	 10.32508 	 0.3250824 	 0.7548422 	 0.5549802 	 0 	 M 	 0 	 0 	 874 	 1016 	 1
 18 	 1102 	 10.08498 	 0.08497833 	 0.3396524 	 0.9895921 	 0 	 F 	 0 	 0 	 945 	 743 	 1
 18 	 1103 	 10.19496 	 0.1949572 	 1.486525 	 0.773796 	 0 	 M 	 0 	 0 	 959 	 1061 	 1
 18 	 1104 	 10.42158 	 0.4215776 	 1.419731 	 1.00845 	 0 	 F 	 0 	 0 	 959 	 1061 	 1
 18 	 1105 	 10.35509 	 0.3550898 	 0.5967319 	 0.8265445 	 0 	 M 	 0 	 0 	 959 	 1061 	 1
 18 	 1106 	 10.23195 	 0.2319484 	 1.399595 	 1.12766 	 0 	 F 	 0 	 0 	 959 	 1061 	 1
 18 	 1107 	 10.78024 	 0.7802439 	 0.4106405 	 0.8610095 	 0 	 M 	 0 	 0 	 963 	 863 	 1
 18 	 1108 	 10.86607 	 0.866065 	 0.2295906 	 0.4286304 	 0 	 F 	 0 	 0 	 963 	 863 	 1
 18 	 1109 	 10.74709 	 0.7470901 	 0.1637657 	 0.5647671 	 0 	 F 	 0 	 0 	 963 	 863 	 1
 18 	 1110 	 11.27105 	 1.271047 	 0.2987767 	 0.7639648 	 0 	 M 	 0 	 0 	 963 	 863 	 1
 18 	 1111 	 10.88871 	 0.8887124 	 0.5401699 	 1.078802 	 0 	 M 	 0 	 0 	 963 	 863 	 1
 18 	 1112 	 11.09779 	 1.097787 	 1.114405 	 0.8373745 	 0 	 M 	 0 	 0 	 963 	 863 	 1
 18 	 1113 	 10.39373 	 0.393728 	 -1.662627 	 -1.383798 	 0 	 F 	 0 	 0 	 987 	 988 	 1
 18 	 1114 	 10.10169 	 0.1016921 	 -1.354978 	 -1.338484 	 0 	 M 	 0 	 0 	 987 	 988 	 1
 18 	 1115 	 9.810338 	 -0.1896618 	 -1.681533 	 -1.282529 	 0 	 F 	 0 	 0 	 987 	 988 	 1
 18 	 1116 	 10.29244 	 0.2924382 	 -2.160389 	 -1.305912 	 0 	 F 	 0 	 0 	 987 	 988 	 1
 18 	 1117 	 10.20262 	 0.2026212 	 -0.5833719 	 -1.323369 	 0 	 M 	 0 	 0 	 987 	 988 	 1
 18 	 1118 	 10.37788 	 0.3778838 	 -1.06671 	 -0.5058655 	 0 	 F 	 0 	 0 	 989 	 920 	 1
 18 	 1119 	 10.12035 	 0.1203526 	 0.4556554 	 0.4300854 	 0 	 F 	 0 	 0 	 989 	 920 	 1
 18 	 1120 	 9.959568 	 -0.04043228 	 0.9991103 	 0.2328351 	 0 	 F 	 0 	 0 	 989 	 920 	 1
 18 	 1121 	 10.91151 	 0.9115122 	 0.08130241 	 -0.6671224 	 0 	 M 	 0 	 0 	 1012 	 1067 	 1
 18 	 1122 	 11.39523 	 1.395229 	 -0.4416371 	 -0.2506542 	 0 	 F 	 0 	 0 	 1012 	 1067 	 1
 18 	 1123 	 11.06479 	 1.064789 	 -1.125929 	 -0.9866067 	 0 	 M 	 0 	 0 	 1012 	 1067 	 1
 18 	 1124 	 10.14053 	 0.1405319 	 0.25332 	 -0.1370053 	 0 	 M 	 0 	 0 	 1012 	 1067 	 1
 18 	 1125 	 10.28108 	 0.2810751 	 0.1129058 	 -0.9268913 	 0 	 F 	 0 	 0 	 1015 	 1066 	 1
 18 	 1126 	 10.28435 	 0.2843459 	 -1.044921 	 -0.8961377 	 0 	 F 	 0 	 0 	 1015 	 1066 	 1
 18 	 1127 	 10.76622 	 0.7662187 	 -1.803727 	 -0.9253711 	 0 	 M 	 0 	 0 	 1015 	 1066 	 1
 18 	 1128 	 10.37683 	 0.3768314 	 -1.356582 	 -1.424106 	 0 	 M 	 0 	 0 	 1015 	 1066 	 1
 18 	 1129 	 10.79229 	 0.7922855 	 0.4591823 	 0.2720847 	 0 	 F 	 0 	 0 	 1037 	 1016 	 1
 18 	 1130 	 10.21237 	 0.2123741 	 1.317716 	 -0.01253363 	 0 	 F 	 0 	 0 	 1037 	 1016 	 1
 18 	 1131 	 10.60229 	 0.6022943 	 1.419528 	 0.5516234 	 0 	 M 	 0 	 0 	 1037 	 1016 	 1
 18 	 1132 	 10.57164 	 0.5716394 	 0.5238997 	 0.7196688 	 0 	 F 	 0 	 0 	 1037 	 1016 	 1
 18 	 1133 	 10.3572 	 0.3571977 	 0.6351104 	 0.1905301 	 0 	 M 	 0 	 0 	 1037 	 1016 	 1
 18 	 1134 	 10.1859 	 0.1859007 	 0.2699522 	 0.18709 	 0 	 M 	 0 	 0 	 1037 	 1016 	 1
 18 	 1135 	 10.0763 	 0.07630002 	 -0.1549569 	 0.1014397 	 0 	 M 	 0 	 0 	 1037 	 1016 	 1
 18 	 1136 	 9.991633 	 -0.008367002 	 0.787278 	 -0.03162068 	 0 	 M 	 0 	 0 	 1039 	 988 	 1
 18 	 1137 	 10.42187 	 0.421869 	 0.4442472 	 1.010938 	 0 	 F 	 0 	 0 	 1052 	 863 	 1
 18 	 1138 	 10.74849 	 0.7484926 	 0.9846124 	 0.1670441 	 0 	 M 	 0 	 0 	 1056 	 1066 	 1
 18 	 1139 	 10.62188 	 0.6218791 	 -0.6742077 	 -0.7340776 	 0 	 M 	 0 	 0 	 1056 	 1066 	 1
 18 	 1140 	 10.16398 	 0.1639816 	 0.3734239 	 0.6609787 	 0 	 F 	 0 	 0 	 1059 	 985 	 1
 18 	 1141 	 10.28306 	 0.2830594 	 0.9439313 	 0.6975419 	 0 	 F 	 0 	 0 	 1069 	 1053 	 1
 18 	 1142 	 10.34999 	 0.3499933 	 -0.1765324 	 0.0907666 	 0 	 F 	 0 	 0 	 1069 	 1053 	 1
 18 	 1143 	 10.04281 	 0.04280896 	 0.02905961 	 0.322122 	 0 	 F 	 0 	 0 	 1069 	 1053 	 1
 18 	 1144 	 10.62292 	 0.6229153 	 -0.4419131 	 -0.03693756 	 0 	 F 	 0 	 0 	 1075 	 1066 	 1
 18 	 1145 	 10.54475 	 0.5447508 	 0.6862928 	 0.5462611 	 0 	 F 	 0 	 0 	 1075 	 1066 	 1
 18 	 1146 	 10.75132 	 0.751324 	 -0.9832163 	 -0.7172321 	 0 	 F 	 0 	 0 	 1075 	 1066 	 1
 18 	 1147 	 10.87459 	 0.8745876 	 -0.1151404 	 -0.2407489 	 0 	 F 	 0 	 0 	 1075 	 1066 	 1
 18 	 642 	 16.32474 	 1.076739 	 1.416887 	 1.273489 	 60 	 M 	 0 	 6 	 333 	 579 	 0
 18 	 713 	 13.58769 	 0.30598 	 1.44453 	 1.025177 	 58 	 M 	 0 	 5 	 63 	 657 	 0
 18 	 732 	 12.30883 	 0.5630519 	 1.568705 	 0.8833243 	 61 	 F 	 3 	 5 	 633 	 642 	 0
 18 	 753 	 12.74937 	 0.6519514 	 -1.25726 	 -0.9990621 	 49 	 F 	 6 	 4 	 354 	 718 	 0
 18 	 757 	 12.92682 	 0.2408401 	 1.392257 	 0.6475223 	 50 	 F 	 2 	 4 	 621 	 98 	 0
 18 	 834 	 12.42362 	 0.1825156 	 1.179657 	 0.5367572 	 48 	 M 	 0 	 3 	 675 	 743 	 0
 18 	 902 	 12.31737 	 0.1211163 	 -0.8676421 	 -0.733767 	 25 	 F 	 3 	 3 	 789 	 98 	 0
 18 	 916 	 11.81157 	 0.1019685 	 -1.811192 	 -0.9410951 	 72 	 F 	 1 	 2 	 197 	 847 	 0
 18 	 925 	 10.68069 	 0.3842657 	 -1.205605 	 -0.7791621 	 55 	 F 	 0 	 2 	 753 	 847 	 0
 18 	 926 	 12.64227 	 0.7390981 	 -0.7561671 	 -0.7831257 	 44 	 F 	 4 	 2 	 753 	 847 	 0
 18 	 937 	 10.63394 	 0.5366771 	 1.732225 	 0.9152654 	 58 	 M 	 0 	 2 	 773 	 825 	 0
 18 	 958 	 10.46248 	 0.3755274 	 1.113891 	 0.8313111 	 34 	 F 	 3 	 1 	 732 	 863 	 0
 18 	 964 	 10.17855 	 0.1922198 	 -0.3586001 	 0.0899964 	 14 	 F 	 5 	 1 	 757 	 889 	 0
 18 	 966 	 10.88504 	 0.4263134 	 -0.822375 	 -0.8256296 	 29 	 F 	 5 	 1 	 833 	 927 	 0
 18 	 967 	 10.67854 	 0.2327027 	 -1.118445 	 -0.3625477 	 42 	 M 	 0 	 1 	 833 	 927 	 0
 18 	 977 	 11.43963 	 0.9711998 	 -1.365836 	 -1.093022 	 60 	 F 	 3 	 1 	 874 	 839 	 0
 18 	 978 	 10.41862 	 0.4153277 	 -1.41377 	 -1.299238 	 72 	 M 	 0 	 1 	 874 	 839 	 0
 18 	 984 	 10.94466 	 0.4280304 	 0.7683443 	 1.123057 	 23 	 M 	 0 	 1 	 912 	 743 	 0
 18 	 986 	 10.80953 	 0.3977265 	 -0.9077499 	 -0.6809924 	 44 	 F 	 5 	 1 	 916 	 889 	 0
 18 	 996 	 10.72103 	 0.4905351 	 0.3874949 	 0.4862673 	 5 	 F 	 4 	 1 	 925 	 863 	 0
 18 	 998 	 11.34426 	 0.7572248 	 -0.5618419 	 0.53011 	 31 	 F 	 1 	 1 	 926 	 937 	 0
 18 	 1005 	 10.70226 	 0.1252299 	 -0.6867421 	 -0.1922557 	 36 	 F 	 5 	 1 	 929 	 948 	 0
 18 	 1013 	 9.987978 	 -0.01202155 	 -0.2150717 	 0.3283995 	 12 	 M 	 0 	 0 	 63 	 160 	 0
 18 	 1014 	 10.91318 	 0.9131828 	 -1.207327 	 -0.8534351 	 61 	 M 	 0 	 0 	 197 	 160 	 0
 18 	 1017 	 10.33533 	 0.3353329 	 1.359894 	 1.469618 	 48 	 F 	 0 	 0 	 732 	 713 	 0
 18 	 1019 	 11.04056 	 1.040559 	 -0.28048 	 0.5584939 	 14 	 F 	 0 	 0 	 753 	 863 	 0
 18 	 1021 	 10.74152 	 0.7415184 	 0.1753559 	 0.4057104 	 1 	 M 	 0 	 0 	 753 	 863 	 0
 18 	 1022 	 10.84094 	 0.840936 	 -0.5607215 	 0.6561225 	 34 	 M 	 0 	 0 	 753 	 863 	 0
 18 	 1023 	 10.66891 	 0.6689085 	 0.2503838 	 0.7253782 	 2 	 M 	 0 	 0 	 753 	 863 	 0
 18 	 1024 	 10.66083 	 0.6608339 	 -0.094754 	 0.4174975 	 11 	 F 	 0 	 0 	 753 	 863 	 0
 18 	 1025 	 10.66999 	 0.6699897 	 0.5891049 	 0.03346995 	 18 	 F 	 0 	 0 	 757 	 967 	 0
 18 	 1026 	 10.24952 	 0.2495159 	 0.7821802 	 -0.1241489 	 28 	 M 	 0 	 0 	 757 	 967 	 0
 18 	 1027 	 10.05303 	 0.05302827 	 0.1666154 	 -0.2563627 	 0 	 M 	 0 	 0 	 874 	 713 	 0
 18 	 1028 	 10.3212 	 0.3212043 	 -0.02730269 	 -0.4101221 	 8 	 M 	 0 	 0 	 874 	 713 	 0
 18 	 1029 	 10.05838 	 0.05837822 	 0.7026521 	 0.3700936 	 20 	 F 	 0 	 0 	 874 	 713 	 0
 18 	 1030 	 10.58288 	 0.5828795 	 -0.06138287 	 -0.2823827 	 10 	 F 	 0 	 0 	 874 	 713 	 0
 18 	 1031 	 10.26669 	 0.2666881 	 0.3264056 	 0.51678 	 13 	 M 	 0 	 0 	 902 	 834 	 0
 18 	 1032 	 10.28739 	 0.2873949 	 0.2220248 	 -0.1115038 	 3 	 M 	 0 	 0 	 902 	 834 	 0
 18 	 1033 	 9.876345 	 -0.1236545 	 -0.2868266 	 -0.2497611 	 17 	 M 	 0 	 0 	 902 	 834 	 0
 18 	 1034 	 10.1663 	 0.1663004 	 -0.01919902 	 -1.145351 	 7 	 F 	 0 	 0 	 916 	 889 	 0
 18 	 1035 	 10.54385 	 0.5438517 	 -0.4522061 	 -1.172798 	 32 	 M 	 0 	 0 	 926 	 889 	 0
 18 	 1036 	 10.47978 	 0.479778 	 -0.8052168 	 -1.609288 	 32 	 M 	 0 	 0 	 926 	 889 	 0
 18 	 1038 	 10.57966 	 0.5796645 	 0.05278494 	 -0.6629034 	 8 	 M 	 0 	 0 	 926 	 889 	 0
 18 	 1040 	 10.22056 	 0.2205562 	 1.15077 	 0.8231688 	 44 	 F 	 0 	 0 	 945 	 834 	 0
 18 	 1041 	 10.54993 	 0.5499345 	 -0.4011596 	 -0.260128 	 25 	 M 	 0 	 0 	 945 	 834 	 0
 18 	 1042 	 10.47182 	 0.4718164 	 1.546458 	 0.9842209 	 62 	 F 	 0 	 0 	 945 	 834 	 0
 18 	 1043 	 10.52288 	 0.5228796 	 0.7005128 	 0.9895121 	 20 	 M 	 0 	 0 	 945 	 834 	 0
 18 	 1044 	 11.0738 	 1.073796 	 1.080448 	 0.6230531 	 25 	 F 	 0 	 0 	 958 	 956 	 0
 18 	 1045 	 10.85161 	 0.8516066 	 0.8812037 	 0.2659328 	 21 	 F 	 0 	 0 	 958 	 956 	 0
