t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1050 	 10.93255 	 0.9325546 	 0.4471417 	 -0.1773283 	 33 	 M 	 0 	 0 	 492 	 910 	 0
 18 	 1052 	 10.77133 	 0.7713346 	 -0.68254 	 -0.3435553 	 46 	 F 	 0 	 0 	 620 	 973 	 0
 18 	 1054 	 10.84765 	 0.8476529 	 0.195412 	 0.001508572 	 19 	 M 	 0 	 0 	 620 	 973 	 0
 18 	 1055 	 11.14336 	 1.143359 	 -1.631577 	 -1.261272 	 76 	 F 	 0 	 0 	 620 	 973 	 0
 18 	 1056 	 11.30371 	 1.303714 	 -0.1327419 	 -0.02382749 	 2 	 M 	 0 	 0 	 620 	 973 	 0
 18 	 1057 	 10.46369 	 0.463694 	 -0.02774084 	 -1.194068 	 5 	 F 	 0 	 0 	 658 	 1033 	 0
 18 	 1059 	 10.65985 	 0.6598541 	 0.5538334 	 -0.08027021 	 29 	 F 	 0 	 0 	 687 	 1044 	 0
 18 	 1060 	 10.71789 	 0.7178886 	 0.6546258 	 0.6753218 	 41 	 M 	 0 	 0 	 721 	 973 	 0
 18 	 1061 	 11.0103 	 1.010303 	 -0.07473501 	 0.8178216 	 1 	 M 	 0 	 0 	 721 	 973 	 0
 18 	 1062 	 10.73544 	 0.7354405 	 1.014819 	 1.160864 	 46 	 F 	 0 	 0 	 721 	 973 	 0
 18 	 1065 	 10.85432 	 0.8543249 	 -0.05444107 	 0.247093 	 0 	 F 	 0 	 0 	 764 	 1037 	 0
 18 	 1066 	 10.81127 	 0.811267 	 0.6276442 	 0.4254726 	 44 	 M 	 0 	 0 	 764 	 1037 	 0
 18 	 1068 	 10.33174 	 0.3317391 	 -0.9678802 	 -1.083919 	 51 	 M 	 0 	 0 	 778 	 1046 	 0
 18 	 1069 	 10.39627 	 0.3962709 	 -0.04663874 	 -1.179877 	 3 	 M 	 0 	 0 	 778 	 1046 	 0
 18 	 1070 	 10.43413 	 0.4341255 	 -0.26478 	 -0.5047341 	 11 	 F 	 0 	 0 	 778 	 1046 	 0
 18 	 1075 	 10.64889 	 0.6488889 	 -0.7162943 	 -0.8358981 	 30 	 F 	 0 	 0 	 778 	 1046 	 0
 18 	 1076 	 10.83285 	 0.8328524 	 0.002770651 	 -0.7266245 	 2 	 M 	 0 	 0 	 781 	 1000 	 0
 18 	 1077 	 11.00653 	 1.006526 	 -0.7012577 	 0.3747158 	 30 	 F 	 0 	 0 	 869 	 1003 	 0
 18 	 1079 	 10.61694 	 0.6169402 	 -0.1619079 	 0.6347147 	 2 	 F 	 0 	 0 	 881 	 878 	 0
 18 	 1081 	 10.47314 	 0.4731435 	 -0.110423 	 0.2566708 	 0 	 M 	 0 	 0 	 890 	 708 	 0
 18 	 1083 	 10.80468 	 0.804679 	 -0.8658521 	 -0.6512442 	 44 	 M 	 0 	 0 	 937 	 708 	 0
 18 	 1085 	 9.814766 	 -0.1852343 	 -1.798538 	 -1.165975 	 66 	 F 	 0 	 0 	 940 	 894 	 0
 18 	 1086 	 10.45762 	 0.4576177 	 -0.7069504 	 -1.048863 	 35 	 F 	 0 	 0 	 940 	 894 	 0
 18 	 1087 	 10.05676 	 0.05676368 	 -1.702755 	 -1.015091 	 111 	 F 	 0 	 0 	 940 	 894 	 0
 18 	 1092 	 11.00591 	 1.00591 	 0.2001272 	 -0.1564793 	 8 	 F 	 0 	 0 	 955 	 1030 	 0
 18 	 1093 	 10.64722 	 0.6472177 	 0.07584358 	 0.4600837 	 7 	 M 	 0 	 0 	 956 	 983 	 0
 18 	 1094 	 10.89459 	 0.894588 	 0.3732403 	 0.5621222 	 13 	 M 	 0 	 0 	 956 	 983 	 0
 18 	 1095 	 10.41147 	 0.4114699 	 0.2579776 	 0.4422573 	 10 	 M 	 0 	 0 	 956 	 983 	 0
 18 	 1098 	 10.74362 	 0.7436157 	 -0.3064769 	 -0.7796744 	 11 	 F 	 0 	 0 	 957 	 1044 	 0
 18 	 1099 	 10.77576 	 0.7757625 	 0.5555501 	 0.3720552 	 37 	 M 	 0 	 0 	 957 	 1044 	 0
 18 	 1100 	 10.74374 	 0.7437422 	 -0.4846381 	 -0.02764371 	 27 	 F 	 0 	 0 	 957 	 1044 	 0
 18 	 1101 	 10.35154 	 0.3515411 	 -0.716071 	 -0.170155 	 37 	 M 	 0 	 0 	 960 	 1020 	 0
 18 	 1102 	 10.30806 	 0.3080564 	 -0.5025148 	 -0.3137413 	 28 	 M 	 0 	 0 	 960 	 1020 	 0
 18 	 1103 	 11.01593 	 1.015926 	 0.3764872 	 0.6000179 	 17 	 F 	 0 	 0 	 975 	 973 	 0
 18 	 1105 	 10.65438 	 0.6543798 	 1.337227 	 0.9427851 	 69 	 M 	 0 	 0 	 975 	 973 	 0
 18 	 1108 	 10.11808 	 0.1180767 	 -0.239747 	 0.3873104 	 8 	 F 	 0 	 0 	 993 	 895 	 0
 18 	 1109 	 10.9677 	 0.9676953 	 -0.888249 	 0.134078 	 36 	 F 	 0 	 0 	 995 	 1012 	 0
 18 	 1110 	 10.84079 	 0.8407901 	 0.2313284 	 0.5291021 	 14 	 M 	 0 	 0 	 995 	 1012 	 0
 18 	 1112 	 10.87686 	 0.8768645 	 -0.6242277 	 -0.303627 	 22 	 F 	 0 	 0 	 998 	 1031 	 0
 18 	 1113 	 10.97506 	 0.9750616 	 0.442542 	 0.2681676 	 24 	 M 	 0 	 0 	 998 	 1031 	 0
 18 	 1115 	 11.19288 	 1.192877 	 0.8505611 	 0.5126881 	 57 	 M 	 0 	 0 	 999 	 841 	 0
 18 	 1116 	 11.00758 	 1.007575 	 0.02688561 	 0.4571935 	 4 	 M 	 0 	 0 	 999 	 841 	 0
 18 	 1117 	 10.63663 	 0.6366309 	 -0.03890081 	 -0.01217277 	 2 	 M 	 0 	 0 	 1001 	 1008 	 0
 18 	 1118 	 10.64726 	 0.6472648 	 -0.6871914 	 -0.5596939 	 32 	 F 	 0 	 0 	 1001 	 1008 	 0
 18 	 1124 	 10.58847 	 0.5884676 	 0.8290308 	 0.7776709 	 46 	 F 	 0 	 0 	 1028 	 1043 	 0
 18 	 1128 	 10.29889 	 0.2988932 	 -0.4040737 	 -0.7636737 	 18 	 M 	 0 	 0 	 1032 	 894 	 0
 18 	 1130 	 11.21083 	 1.210835 	 1.056142 	 0.3682226 	 59 	 F 	 0 	 0 	 1038 	 1003 	 0
 19 	 721 	 13.43855 	 0.4041678 	 2.452529 	 1.158965 	 57 	 F 	 2 	 7 	 621 	 674 	 1
 19 	 780 	 15.66714 	 0.8508101 	 -1.834415 	 -0.9289904 	 44 	 M 	 0 	 6 	 665 	 671 	 1
 19 	 894 	 13.64498 	 0.1632155 	 -1.230051 	 -1.035862 	 21 	 M 	 0 	 5 	 772 	 771 	 1
 19 	 910 	 13.20334 	 0.4114929 	 -1.637107 	 -0.9897166 	 50 	 M 	 0 	 5 	 791 	 805 	 1
 19 	 940 	 12.38679 	 0.6395497 	 -1.630095 	 -1.250774 	 34 	 F 	 2 	 4 	 687 	 913 	 1
 19 	 953 	 12.75179 	 0.7167702 	 -1.582293 	 -1.177264 	 32 	 F 	 5 	 4 	 778 	 708 	 1
 19 	 955 	 11.80476 	 0.7907968 	 -1.549281 	 -1.212037 	 39 	 F 	 4 	 4 	 778 	 708 	 1
 19 	 957 	 11.5285 	 0.4750896 	 -0.8961657 	 -1.177489 	 27 	 F 	 1 	 4 	 781 	 793 	 1
 19 	 964 	 13.16486 	 0.5924106 	 -1.310402 	 -0.969667 	 23 	 M 	 0 	 4 	 858 	 708 	 1
 19 	 966 	 12.04199 	 0.976316 	 -1.312576 	 -1.091954 	 24 	 M 	 0 	 4 	 858 	 708 	 1
 19 	 973 	 13.76937 	 1.485377 	 0.6862807 	 0.5146191 	 22 	 M 	 0 	 4 	 881 	 878 	 1
 19 	 999 	 12.21152 	 0.9066626 	 0.8002528 	 1.015782 	 28 	 F 	 1 	 3 	 721 	 973 	 1
 19 	 1019 	 11.95448 	 0.8360965 	 0.72097 	 0.9056999 	 25 	 M 	 0 	 3 	 937 	 932 	 1
 19 	 1030 	 13.16309 	 1.164877 	 1.167121 	 1.030938 	 33 	 M 	 0 	 3 	 949 	 638 	 1
 19 	 1067 	 10.88655 	 0.4991841 	 -0.8346328 	 -0.9079089 	 11 	 F 	 3 	 2 	 778 	 1046 	 1
 19 	 1071 	 12.07597 	 0.4197491 	 -1.346474 	 -0.8393885 	 30 	 M 	 0 	 2 	 778 	 1046 	 1
 19 	 1104 	 11.38929 	 0.6054555 	 1.192482 	 1.132018 	 43 	 F 	 1 	 2 	 975 	 973 	 1
 19 	 1106 	 11.80068 	 1.196376 	 -1.79896 	 -0.8801574 	 45 	 F 	 3 	 2 	 993 	 895 	 1
 19 	 1120 	 11.31678 	 0.5125427 	 1.195685 	 0.2506143 	 37 	 M 	 0 	 2 	 1011 	 894 	 1
 19 	 1125 	 12.46482 	 1.025481 	 1.279321 	 1.066199 	 47 	 F 	 3 	 2 	 1028 	 1043 	 1
 19 	 1129 	 10.76215 	 0.5804297 	 0.7950806 	 0.3793262 	 24 	 F 	 0 	 2 	 1038 	 1003 	 1
 19 	 1132 	 10.26189 	 0.3490841 	 -0.2230736 	 0.4138262 	 2 	 F 	 2 	 1 	 492 	 1111 	 1
 19 	 1136 	 11.2429 	 0.803713 	 1.61898 	 0.7315339 	 38 	 F 	 6 	 1 	 492 	 1111 	 1
 19 	 1137 	 11.06427 	 1.098342 	 -2.360848 	 -1.449453 	 59 	 M 	 0 	 1 	 620 	 1091 	 1
 19 	 1138 	 10.95559 	 0.6823935 	 -2.523663 	 -1.311866 	 61 	 F 	 3 	 1 	 620 	 1091 	 1
 19 	 1139 	 10.92604 	 0.263328 	 -1.566164 	 -1.495548 	 32 	 M 	 0 	 1 	 620 	 1091 	 1
 19 	 1148 	 10.69907 	 0.2178912 	 0.1161163 	 0.09182955 	 10 	 F 	 6 	 1 	 721 	 895 	 1
 19 	 1151 	 10.17229 	 0.1082849 	 -1.874311 	 -1.192137 	 44 	 F 	 6 	 1 	 781 	 1035 	 1
 19 	 1158 	 10.89017 	 0.6263541 	 -0.6971305 	 -1.026396 	 18 	 M 	 0 	 1 	 940 	 780 	 1
 19 	 1161 	 10.58902 	 0.3382367 	 1.306648 	 0.3320463 	 46 	 M 	 0 	 1 	 948 	 1089 	 1
 19 	 1169 	 11.67511 	 1.122995 	 1.401433 	 0.6763394 	 40 	 M 	 0 	 1 	 955 	 1063 	 1
 19 	 1175 	 11.29033 	 0.854982 	 -1.015673 	 -0.3539914 	 19 	 M 	 0 	 1 	 995 	 1089 	 1
 19 	 1184 	 12.15066 	 1.205872 	 -1.537021 	 -0.7461918 	 39 	 F 	 6 	 1 	 1038 	 708 	 1
 19 	 1186 	 11.7068 	 1.194136 	 1.041676 	 1.044335 	 39 	 F 	 3 	 1 	 1051 	 1030 	 1
 19 	 1187 	 11.63969 	 0.6195518 	 0.7229436 	 0.3675201 	 24 	 F 	 2 	 1 	 1051 	 1030 	 1
 19 	 1202 	 11.38893 	 1.21683 	 0.2579508 	 -0.3470557 	 12 	 M 	 0 	 1 	 1080 	 1091 	 1
 19 	 1215 	 11.3607 	 0.6717994 	 0.2999095 	 0.03881876 	 15 	 M 	 0 	 1 	 1096 	 1074 	 1
 19 	 1216 	 11.38185 	 0.6281236 	 -1.643217 	 -0.8137983 	 28 	 M 	 0 	 1 	 1096 	 1074 	 1
 19 	 1221 	 10.73868 	 0.4807986 	 1.20044 	 1.109305 	 45 	 M 	 0 	 1 	 1104 	 992 	 1
 19 	 1224 	 10.96878 	 0.7947907 	 -0.09470943 	 -0.5517645 	 1 	 F 	 1 	 1 	 1106 	 964 	 1
 19 	 1225 	 10.94071 	 0.969634 	 -0.9708095 	 -0.8706084 	 22 	 M 	 0 	 1 	 1106 	 964 	 1
 19 	 1229 	 11.1689 	 0.9996533 	 0.2945334 	 -0.03767628 	 5 	 F 	 4 	 1 	 1119 	 1090 	 1
 19 	 1236 	 11.02715 	 0.7496128 	 -1.199592 	 -0.2833796 	 23 	 F 	 3 	 1 	 1122 	 1071 	 1
 19 	 1244 	 11.55888 	 1.492184 	 0.9745786 	 0.8822945 	 36 	 F 	 1 	 1 	 1125 	 973 	 1
 19 	 1249 	 11.55471 	 0.804544 	 -2.175346 	 -1.010056 	 41 	 F 	 3 	 1 	 1129 	 894 	 1
 19 	 1251 	 10.76534 	 0.7653379 	 0.6730698 	 0.9989624 	 0 	 M 	 0 	 0 	 721 	 1120 	 1
 19 	 1252 	 10.32367 	 0.3236676 	 0.7362643 	 0.7247485 	 0 	 F 	 0 	 0 	 721 	 1120 	 1
 19 	 1253 	 10.34147 	 0.3414719 	 -0.7036882 	 -0.3174328 	 0 	 M 	 0 	 0 	 940 	 1120 	 1
 19 	 1254 	 11.28449 	 1.284491 	 -0.9996598 	 -1.059186 	 0 	 M 	 0 	 0 	 940 	 1120 	 1
 19 	 1255 	 10.20921 	 0.2092051 	 -0.5445835 	 -0.01163845 	 0 	 M 	 0 	 0 	 953 	 1120 	 1
 19 	 1256 	 10.82301 	 0.8230059 	 0.02986927 	 -0.43638 	 0 	 F 	 0 	 0 	 953 	 1120 	 1
 19 	 1257 	 10.87091 	 0.870912 	 -0.372813 	 -0.2141969 	 0 	 F 	 0 	 0 	 953 	 1120 	 1
 19 	 1258 	 10.58574 	 0.5857425 	 -0.7439823 	 -1.069608 	 0 	 M 	 0 	 0 	 953 	 1120 	 1
 19 	 1259 	 10.34985 	 0.349851 	 -0.47146 	 -0.9033614 	 0 	 M 	 0 	 0 	 953 	 1120 	 1
 19 	 1260 	 10.24769 	 0.2476875 	 -1.244193 	 -0.8385786 	 0 	 F 	 0 	 0 	 955 	 910 	 1
 19 	 1261 	 10.41446 	 0.414465 	 -1.395222 	 -1.038933 	 0 	 M 	 0 	 0 	 955 	 910 	 1
 19 	 1262 	 10.55573 	 0.555734 	 -1.574279 	 -0.98911 	 0 	 F 	 0 	 0 	 955 	 910 	 1
 19 	 1263 	 10.66365 	 0.6636543 	 -1.405021 	 -1.0958 	 0 	 F 	 0 	 0 	 955 	 910 	 1
 19 	 1264 	 10.548 	 0.5480029 	 -0.7394371 	 -1.411735 	 0 	 M 	 0 	 0 	 957 	 1139 	 1
 19 	 1265 	 10.81713 	 0.8171335 	 0.7837715 	 1.140763 	 0 	 F 	 0 	 0 	 999 	 1019 	 1
 19 	 1266 	 10.22787 	 0.227874 	 0.5593976 	 0.868101 	 0 	 M 	 0 	 0 	 1067 	 1221 	 1
 19 	 1267 	 10.37966 	 0.3796604 	 0.4791257 	 -0.4846762 	 0 	 M 	 0 	 0 	 1067 	 1221 	 1
 19 	 1268 	 10.59953 	 0.5995291 	 -0.4677361 	 -0.5759247 	 0 	 M 	 0 	 0 	 1067 	 1221 	 1
 19 	 1269 	 10.35579 	 0.3557927 	 1.821256 	 1.273535 	 0 	 M 	 0 	 0 	 1104 	 1019 	 1
 19 	 1270 	 11.19585 	 1.19585 	 -1.581578 	 -0.7847421 	 0 	 M 	 0 	 0 	 1106 	 1215 	 1
 19 	 1271 	 10.86588 	 0.8658817 	 -0.1475959 	 0.3454522 	 0 	 M 	 0 	 0 	 1106 	 1215 	 1
 19 	 1272 	 10.67099 	 0.6709936 	 -0.8023385 	 -0.5637814 	 0 	 F 	 0 	 0 	 1106 	 1215 	 1
 19 	 1273 	 11.08126 	 1.081255 	 1.345162 	 0.4819078 	 0 	 M 	 0 	 0 	 1125 	 1137 	 1
 19 	 1274 	 10.73279 	 0.7327854 	 0.4211277 	 0.4525059 	 0 	 M 	 0 	 0 	 1125 	 1137 	 1
 19 	 1275 	 11.20909 	 1.209088 	 0.08019389 	 0.4900233 	 0 	 M 	 0 	 0 	 1125 	 1137 	 1
 19 	 1276 	 10.32727 	 0.3272725 	 -0.4397688 	 0.257944 	 0 	 M 	 0 	 0 	 1132 	 1071 	 1
 19 	 1277 	 10.2777 	 0.2776959 	 1.404752 	 0.4951332 	 0 	 F 	 0 	 0 	 1132 	 1071 	 1
 19 	 1278 	 11.14412 	 1.144121 	 0.6710658 	 0.2840754 	 0 	 F 	 0 	 0 	 1136 	 1169 	 1
 19 	 1279 	 10.77141 	 0.7714093 	 -0.4901291 	 0.3198724 	 0 	 F 	 0 	 0 	 1136 	 1169 	 1
 19 	 1280 	 10.56726 	 0.567258 	 0.914814 	 1.050924 	 0 	 M 	 0 	 0 	 1136 	 1169 	 1
 19 	 1281 	 10.86656 	 0.866561 	 0.7257187 	 0.1784378 	 0 	 F 	 0 	 0 	 1136 	 1169 	 1
 19 	 1282 	 10.91704 	 0.9170359 	 0.3792387 	 -0.1093044 	 0 	 M 	 0 	 0 	 1136 	 1169 	 1
 19 	 1283 	 10.69073 	 0.6907279 	 -0.04634322 	 0.244823 	 0 	 M 	 0 	 0 	 1136 	 1169 	 1
 19 	 1284 	 9.918967 	 -0.0810329 	 -0.313125 	 -0.6641782 	 0 	 M 	 0 	 0 	 1138 	 1071 	 1
 19 	 1285 	 10.70835 	 0.7083544 	 -1.191121 	 -0.8601171 	 0 	 F 	 0 	 0 	 1138 	 1071 	 1
 19 	 1286 	 10.69551 	 0.6955071 	 -0.5439153 	 -0.9019867 	 0 	 M 	 0 	 0 	 1138 	 1071 	 1
 19 	 1287 	 10.12027 	 0.1202678 	 0.8334573 	 0.1092848 	 0 	 M 	 0 	 0 	 1148 	 894 	 1
 19 	 1288 	 9.940551 	 -0.05944865 	 0.4300427 	 0.1462505 	 0 	 F 	 0 	 0 	 1148 	 894 	 1
 19 	 1289 	 10.40737 	 0.4073674 	 -0.2205201 	 -0.8712598 	 0 	 F 	 0 	 0 	 1148 	 894 	 1
 19 	 1290 	 10.72013 	 0.7201287 	 -0.2025594 	 -0.9373502 	 0 	 F 	 0 	 0 	 1148 	 894 	 1
 19 	 1291 	 10.28705 	 0.2870533 	 -0.05258108 	 0.2968846 	 0 	 F 	 0 	 0 	 1148 	 894 	 1
 19 	 1292 	 10.37981 	 0.3798065 	 0.7927984 	 0.1885331 	 0 	 M 	 0 	 0 	 1148 	 894 	 1
 19 	 1293 	 9.983276 	 -0.01672434 	 -0.3182903 	 0.3627962 	 0 	 F 	 0 	 0 	 1151 	 1221 	 1
 19 	 1294 	 10.21716 	 0.2171579 	 -0.925515 	 -0.8546494 	 0 	 F 	 0 	 0 	 1151 	 1221 	 1
 19 	 1295 	 10.79309 	 0.7930948 	 0.04890144 	 -0.8156528 	 0 	 F 	 0 	 0 	 1151 	 1221 	 1
 19 	 1296 	 10.57005 	 0.5700523 	 -0.57144 	 0.1733617 	 0 	 F 	 0 	 0 	 1151 	 1221 	 1
 19 	 1297 	 9.840881 	 -0.1591191 	 -0.2344133 	 -0.04532744 	 0 	 M 	 0 	 0 	 1151 	 1221 	 1
 19 	 1298 	 11.09173 	 1.091732 	 -0.5235772 	 0.04659039 	 0 	 M 	 0 	 0 	 1151 	 1221 	 1
 19 	 1299 	 10.60671 	 0.6067141 	 -0.09843143 	 -0.4037675 	 0 	 F 	 0 	 0 	 1184 	 1225 	 1
 19 	 1300 	 11.44069 	 1.440692 	 -1.1173 	 -0.9926083 	 0 	 F 	 0 	 0 	 1184 	 1225 	 1
 19 	 1301 	 10.74898 	 0.7489817 	 -0.8647652 	 -1.010372 	 0 	 F 	 0 	 0 	 1184 	 1225 	 1
 19 	 1302 	 10.50799 	 0.5079863 	 -0.1834858 	 -0.9962087 	 0 	 M 	 0 	 0 	 1184 	 1225 	 1
 19 	 1303 	 10.86632 	 0.8663203 	 -1.478877 	 -0.9950388 	 0 	 F 	 0 	 0 	 1184 	 1225 	 1
 19 	 1304 	 10.88467 	 0.88467 	 -1.462931 	 -1.141428 	 0 	 F 	 0 	 0 	 1184 	 1225 	 1
 19 	 1305 	 11.06358 	 1.063579 	 0.3763355 	 0.452697 	 0 	 M 	 0 	 0 	 1186 	 1225 	 1
 19 	 1306 	 11.24308 	 1.243076 	 0.07873046 	 0.5031774 	 0 	 M 	 0 	 0 	 1186 	 1225 	 1
 19 	 1307 	 10.84592 	 0.8459243 	 0.247375 	 0.09161103 	 0 	 F 	 0 	 0 	 1186 	 1225 	 1
 19 	 1308 	 10.78864 	 0.7886372 	 -1.640503 	 -0.5769466 	 0 	 M 	 0 	 0 	 1187 	 964 	 1
 19 	 1309 	 10.84473 	 0.8447305 	 -0.9107282 	 -0.7326137 	 0 	 M 	 0 	 0 	 1187 	 964 	 1
 19 	 1310 	 10.24933 	 0.2493332 	 -0.7302554 	 -0.8937562 	 0 	 M 	 0 	 0 	 1224 	 1225 	 1
 19 	 1311 	 10.88551 	 0.8855054 	 0.119135 	 0.01270074 	 0 	 M 	 0 	 0 	 1229 	 1071 	 1
 19 	 1312 	 10.67522 	 0.6752221 	 -0.106496 	 -0.5603981 	 0 	 M 	 0 	 0 	 1229 	 1071 	 1
 19 	 1313 	 10.4819 	 0.4819005 	 -1.155456 	 -0.7032612 	 0 	 M 	 0 	 0 	 1229 	 1071 	 1
 19 	 1314 	 10.24799 	 0.2479935 	 -0.7274397 	 -0.8882275 	 0 	 F 	 0 	 0 	 1229 	 1071 	 1
 19 	 1315 	 10.18133 	 0.1813343 	 -0.7770081 	 0.05477041 	 0 	 F 	 0 	 0 	 1236 	 1161 	 1
 19 	 1316 	 11.1479 	 1.147902 	 -0.3449362 	 0.5426491 	 0 	 F 	 0 	 0 	 1236 	 1161 	 1
 19 	 1317 	 10.66373 	 0.6637287 	 0.188851 	 0.6719343 	 0 	 M 	 0 	 0 	 1236 	 1161 	 1
 19 	 1318 	 11.42577 	 1.425767 	 -0.5129939 	 -0.4841488 	 0 	 M 	 0 	 0 	 1244 	 966 	 1
 19 	 1319 	 10.79901 	 0.7990126 	 0.6582165 	 0.0302467 	 0 	 M 	 0 	 0 	 1249 	 1215 	 1
 19 	 1320 	 10.68623 	 0.6862297 	 -0.8092379 	 -0.9055207 	 0 	 F 	 0 	 0 	 1249 	 1215 	 1
 19 	 1321 	 10.73079 	 0.7307922 	 -1.463096 	 -1.04606 	 0 	 F 	 0 	 0 	 1249 	 1215 	 1
 19 	 492 	 16.02595 	 0.9043477 	 1.355207 	 0.7917854 	 52 	 F 	 6 	 10 	 380 	 414 	 0
 19 	 620 	 16.90968 	 1.122903 	 -1.482354 	 -1.303956 	 30 	 F 	 3 	 8 	 543 	 392 	 0
 19 	 638 	 15.12746 	 0.7322862 	 1.773615 	 0.9116296 	 54 	 M 	 0 	 8 	 564 	 34 	 0
 19 	 658 	 14.86877 	 1.132781 	 -1.874012 	 -0.8510627 	 39 	 F 	 6 	 7 	 563 	 392 	 0
 19 	 687 	 13.61461 	 0.7741196 	 -1.759449 	 -1.233554 	 36 	 F 	 2 	 6 	 144 	 671 	 0
 19 	 708 	 15.05128 	 0.6026895 	 -1.38445 	 -0.9531826 	 28 	 M 	 0 	 6 	 556 	 455 	 0
 19 	 781 	 12.46754 	 0.3485334 	 -1.497981 	 -1.097073 	 35 	 F 	 1 	 5 	 665 	 671 	 0
 19 	 881 	 11.91421 	 0.3016584 	 0.8251473 	 0.8605918 	 27 	 F 	 5 	 4 	 721 	 768 	 0
 19 	 895 	 12.165 	 0.8563074 	 -1.41035 	 -1.093344 	 29 	 M 	 0 	 4 	 773 	 398 	 0
 19 	 948 	 11.8185 	 0.4979391 	 1.370838 	 0.5666493 	 55 	 F 	 2 	 3 	 764 	 895 	 0
 19 	 963 	 12.23455 	 0.9169539 	 1.439455 	 0.9763496 	 44 	 M 	 0 	 3 	 844 	 802 	 0
 19 	 976 	 12.48941 	 0.6966842 	 1.501999 	 1.135954 	 26 	 M 	 0 	 3 	 890 	 638 	 0
 19 	 992 	 12.16478 	 0.9497979 	 -0.4499051 	 -0.4659182 	 2 	 M 	 0 	 2 	 658 	 917 	 0
 19 	 993 	 11.98454 	 1.14511 	 0.7372163 	 0.2046929 	 28 	 F 	 1 	 2 	 687 	 963 	 0
 19 	 995 	 10.96128 	 0.3742843 	 0.7296602 	 0.3083538 	 29 	 F 	 4 	 2 	 687 	 963 	 0
 19 	 998 	 12.53417 	 1.413857 	 0.8510408 	 1.086483 	 27 	 F 	 2 	 2 	 721 	 973 	 0
 19 	 1001 	 11.19859 	 0.773266 	 0.5594461 	 0.5999977 	 25 	 F 	 2 	 2 	 764 	 917 	 0
 19 	 1020 	 11.42793 	 0.6309901 	 -0.2572478 	 0.04630344 	 0 	 M 	 0 	 2 	 940 	 969 	 0
 19 	 1035 	 12.12715 	 0.9486182 	 -1.522381 	 -1.41813 	 37 	 M 	 0 	 2 	 955 	 895 	 0
 19 	 1038 	 11.9944 	 1.046993 	 -0.7213181 	 -0.4539174 	 10 	 F 	 2 	 2 	 957 	 878 	 0
 19 	 1051 	 11.02483 	 0.8975955 	 1.270369 	 0.7696615 	 33 	 F 	 4 	 1 	 492 	 910 	 0
 19 	 1053 	 11.41895 	 1.224052 	 -0.9852699 	 -1.289294 	 20 	 M 	 0 	 1 	 620 	 973 	 0
 19 	 1058 	 10.72873 	 0.7720525 	 -1.082938 	 -1.174267 	 20 	 M 	 0 	 1 	 658 	 1033 	 0
 19 	 1063 	 11.34057 	 1.191021 	 2.445888 	 1.204839 	 87 	 M 	 0 	 1 	 721 	 973 	 0
 19 	 1064 	 11.15511 	 0.3638723 	 0.3572384 	 0.3351772 	 15 	 F 	 2 	 1 	 764 	 1037 	 0
 19 	 1072 	 10.86862 	 0.3938541 	 -1.138577 	 -1.147994 	 26 	 F 	 6 	 1 	 778 	 1046 	 0
 19 	 1073 	 11.01226 	 0.4943502 	 -1.68855 	 -0.9710998 	 36 	 F 	 1 	 1 	 778 	 1046 	 0
 19 	 1074 	 11.18909 	 0.4888137 	 -1.040132 	 -1.150487 	 21 	 M 	 0 	 1 	 778 	 1046 	 0
 19 	 1078 	 12.21244 	 1.533351 	 0.512203 	 0.5801307 	 25 	 F 	 2 	 1 	 881 	 878 	 0
 19 	 1080 	 11.60665 	 1.19321 	 1.061378 	 0.3597914 	 39 	 F 	 5 	 1 	 890 	 708 	 0
 19 	 1082 	 11.20926 	 0.8875914 	 -0.4129627 	 -0.09893666 	 4 	 F 	 3 	 1 	 937 	 708 	 0
 19 	 1084 	 10.7806 	 0.490617 	 -0.5327749 	 -1.151545 	 4 	 M 	 0 	 1 	 940 	 894 	 0
 19 	 1088 	 11.07329 	 0.5838557 	 -0.7800765 	 -1.009166 	 14 	 F 	 1 	 1 	 940 	 894 	 0
 19 	 1089 	 10.95004 	 0.5631786 	 -1.395625 	 -1.170388 	 34 	 M 	 0 	 1 	 953 	 910 	 0
 19 	 1090 	 11.25815 	 0.7293532 	 -2.018081 	 -1.324314 	 57 	 M 	 0 	 1 	 953 	 910 	 0
 19 	 1091 	 10.43646 	 0.4897151 	 -1.429392 	 -1.223812 	 28 	 M 	 0 	 1 	 953 	 910 	 0
 19 	 1096 	 11.71131 	 0.7273361 	 0.9787458 	 0.2246131 	 28 	 F 	 7 	 1 	 956 	 983 	 0
 19 	 1097 	 11.60019 	 0.8435987 	 -1.112441 	 -1.251886 	 18 	 F 	 3 	 1 	 957 	 1044 	 0
 19 	 1107 	 11.27325 	 0.4326508 	 -0.8573488 	 -0.769659 	 10 	 M 	 0 	 1 	 993 	 895 	 0
 19 	 1111 	 11.06708 	 0.4728121 	 1.285233 	 0.6565979 	 31 	 M 	 0 	 1 	 995 	 1012 	 0
 19 	 1114 	 11.27553 	 0.8281219 	 -1.017757 	 -0.9738476 	 19 	 M 	 0 	 1 	 998 	 1031 	 0
 19 	 1119 	 11.3123 	 1.183988 	 1.17451 	 0.1295629 	 33 	 F 	 3 	 1 	 1006 	 991 	 0
