t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 893 	 11.07166 	 1.071657 	 0.3945929 	 0.4105555 	 9 	 M 	 0 	 0 	 782 	 684 	 0
 14 	 894 	 10.34318 	 0.3431764 	 0.6290837 	 0.5652996 	 20 	 F 	 0 	 0 	 784 	 613 	 0
 14 	 895 	 10.70597 	 0.7059671 	 0.2703246 	 -0.003855926 	 1 	 F 	 0 	 0 	 794 	 658 	 0
 14 	 896 	 11.34434 	 1.344342 	 -0.9281909 	 -0.09316349 	 53 	 M 	 0 	 0 	 794 	 658 	 0
 14 	 897 	 10.75979 	 0.7597896 	 0.1332722 	 0.3050549 	 1 	 F 	 0 	 0 	 794 	 658 	 0
 14 	 899 	 10.54007 	 0.5400702 	 0.3398772 	 0.6962557 	 7 	 M 	 0 	 0 	 798 	 682 	 0
 14 	 900 	 10.34371 	 0.3437136 	 0.5262753 	 0.9479639 	 12 	 F 	 0 	 0 	 798 	 682 	 0
 14 	 903 	 10.34764 	 0.3476362 	 0.04973541 	 0.07214097 	 11 	 M 	 0 	 0 	 799 	 733 	 0
 14 	 904 	 10.22958 	 0.2295767 	 0.3579287 	 0.8144111 	 9 	 F 	 0 	 0 	 799 	 733 	 0
 14 	 905 	 10.25446 	 0.2544605 	 -0.4385761 	 -0.5754436 	 31 	 F 	 0 	 0 	 808 	 694 	 0
 14 	 907 	 10.3539 	 0.3539007 	 -0.6292192 	 -0.4146435 	 46 	 M 	 0 	 0 	 808 	 694 	 0
 14 	 908 	 10.63963 	 0.6396304 	 -1.078514 	 -0.5264958 	 56 	 F 	 0 	 0 	 808 	 694 	 0
 14 	 909 	 11.08495 	 1.084946 	 0.2824403 	 -0.4657514 	 1 	 F 	 0 	 0 	 808 	 694 	 0
 14 	 910 	 10.07795 	 0.07795379 	 0.9172492 	 1.073622 	 32 	 F 	 0 	 0 	 817 	 543 	 0
 14 	 911 	 10.54239 	 0.5423879 	 1.177479 	 0.4659947 	 48 	 F 	 0 	 0 	 817 	 543 	 0
 14 	 914 	 10.27778 	 0.2777764 	 0.303062 	 0.09807407 	 4 	 M 	 0 	 0 	 817 	 543 	 0
 14 	 916 	 10.28202 	 0.2820227 	 -0.5751925 	 -0.6651771 	 31 	 M 	 0 	 0 	 827 	 642 	 0
 14 	 917 	 10.44844 	 0.448439 	 0.2782946 	 0.5320503 	 2 	 F 	 0 	 0 	 827 	 642 	 0
 14 	 918 	 10.35547 	 0.3554675 	 0.2409398 	 -0.4855695 	 2 	 M 	 0 	 0 	 827 	 642 	 0
 14 	 919 	 10.77719 	 0.7771898 	 0.5612184 	 0.5197989 	 18 	 M 	 0 	 0 	 827 	 642 	 0
 14 	 920 	 11.06892 	 1.068917 	 -0.2014001 	 -0.3146812 	 27 	 F 	 0 	 0 	 827 	 642 	 0
 14 	 921 	 10.3943 	 0.3942957 	 0.802797 	 1.002747 	 28 	 F 	 0 	 0 	 831 	 710 	 0
 14 	 922 	 11.24692 	 1.246922 	 0.6472953 	 0.4054102 	 21 	 M 	 0 	 0 	 831 	 710 	 0
 14 	 923 	 10.88962 	 0.8896242 	 0.2403104 	 0.07702483 	 1 	 F 	 0 	 0 	 831 	 710 	 0
 15 	 194 	 16.55893 	 0.8510186 	 -1.74434 	 -1.004258 	 65 	 F 	 4 	 11 	 120 	 18 	 1
 15 	 431 	 18.46449 	 0.1156034 	 1.197089 	 1.139598 	 25 	 M 	 0 	 8 	 281 	 69 	 1
 15 	 502 	 14.65473 	 0.6272759 	 2.329398 	 0.6643232 	 53 	 F 	 2 	 7 	 296 	 428 	 1
 15 	 543 	 14.08275 	 0.4860683 	 -1.74182 	 -0.3751636 	 65 	 M 	 0 	 7 	 414 	 364 	 1
 15 	 554 	 14.73576 	 0.9166252 	 1.749237 	 0.6593748 	 40 	 F 	 5 	 7 	 439 	 422 	 1
 15 	 600 	 14.14227 	 0.9081237 	 -1.190956 	 -0.37062 	 45 	 F 	 4 	 6 	 442 	 334 	 1
 15 	 616 	 12.83542 	 0.8266957 	 -1.008621 	 -0.7411655 	 46 	 F 	 2 	 5 	 101 	 516 	 1
 15 	 631 	 12.04055 	 0.2265445 	 1.47481 	 0.8876088 	 44 	 M 	 0 	 5 	 502 	 497 	 1
 15 	 635 	 13.63554 	 1.207643 	 1.551812 	 1.121511 	 46 	 M 	 0 	 5 	 547 	 530 	 1
 15 	 642 	 13.05874 	 0.8664552 	 -1.6965 	 -0.5522608 	 62 	 M 	 0 	 5 	 580 	 516 	 1
 15 	 652 	 12.23943 	 0.7486075 	 -0.6048856 	 -0.3329386 	 39 	 F 	 2 	 5 	 600 	 538 	 1
 15 	 692 	 12.286 	 0.5899378 	 1.765746 	 0.9124465 	 40 	 F 	 4 	 4 	 615 	 613 	 1
 15 	 715 	 13.33606 	 1.254299 	 2.527361 	 1.188117 	 67 	 M 	 0 	 4 	 634 	 506 	 1
 15 	 782 	 12.95627 	 0.6547488 	 -0.839134 	 -0.3260441 	 30 	 F 	 9 	 3 	 653 	 667 	 1
 15 	 784 	 10.73605 	 0.09570749 	 -0.6007318 	 -0.2825748 	 29 	 F 	 4 	 3 	 653 	 667 	 1
 15 	 838 	 11.04271 	 0.7474451 	 -1.54769 	 -0.1279922 	 71 	 F 	 1 	 2 	 101 	 822 	 1
 15 	 848 	 11.73193 	 0.8545553 	 0.8301772 	 0.489842 	 25 	 M 	 0 	 2 	 600 	 745 	 1
 15 	 859 	 10.73337 	 0.5589264 	 0.6420127 	 0.4620032 	 14 	 F 	 0 	 2 	 652 	 715 	 1
 15 	 861 	 12.70734 	 1.052232 	 1.085663 	 0.8976633 	 25 	 F 	 0 	 2 	 676 	 684 	 1
 15 	 867 	 12.39862 	 1.271538 	 1.569374 	 0.5766161 	 33 	 M 	 0 	 2 	 717 	 710 	 1
 15 	 898 	 12.26136 	 0.5247891 	 1.489142 	 0.7232746 	 42 	 M 	 0 	 2 	 798 	 682 	 1
 15 	 901 	 11.74374 	 0.8382261 	 -0.8927612 	 -0.527993 	 30 	 F 	 4 	 2 	 799 	 733 	 1
 15 	 912 	 11.06226 	 0.4715283 	 -0.6095039 	 -0.06418269 	 20 	 F 	 1 	 2 	 817 	 543 	 1
 15 	 935 	 10.90812 	 0.8387491 	 -1.120445 	 -1.076177 	 53 	 F 	 5 	 1 	 600 	 841 	 1
 15 	 938 	 11.52339 	 0.4954541 	 -0.8312369 	 -0.2636947 	 30 	 M 	 0 	 1 	 652 	 890 	 1
 15 	 970 	 11.94367 	 0.9309755 	 -0.7335438 	 -0.1165932 	 34 	 F 	 3 	 1 	 782 	 613 	 1
 15 	 972 	 10.24227 	 0.2871739 	 -0.4977828 	 -0.1087209 	 29 	 M 	 0 	 1 	 784 	 867 	 1
 15 	 978 	 11.8606 	 1.146876 	 -0.6897051 	 -0.1015942 	 35 	 F 	 4 	 1 	 794 	 757 	 1
 15 	 983 	 11.49544 	 0.6788287 	 -0.5784522 	 0.03995146 	 33 	 F 	 1 	 1 	 808 	 754 	 1
 15 	 984 	 11.09067 	 0.7071462 	 -0.4201457 	 -0.4493243 	 23 	 F 	 4 	 1 	 808 	 754 	 1
 15 	 997 	 11.71406 	 0.7851516 	 0.5659395 	 -0.06892334 	 14 	 M 	 0 	 1 	 861 	 658 	 1
 15 	 999 	 11.33944 	 0.8447065 	 1.893245 	 1.107376 	 44 	 F 	 4 	 1 	 864 	 635 	 1
 15 	 1000 	 11.8036 	 1.085274 	 1.148592 	 0.9376226 	 34 	 F 	 2 	 1 	 869 	 876 	 1
 15 	 1003 	 11.07275 	 0.8085046 	 1.004802 	 0.9839789 	 29 	 F 	 1 	 1 	 873 	 745 	 1
 15 	 1008 	 11.69572 	 1.064863 	 1.641795 	 1.401624 	 45 	 F 	 1 	 1 	 881 	 715 	 1
 15 	 1028 	 11.15798 	 1.157983 	 0.9704152 	 0.4737162 	 0 	 F 	 0 	 0 	 194 	 635 	 1
 15 	 1029 	 11.02108 	 1.021079 	 -0.1245481 	 -0.1493561 	 0 	 F 	 0 	 0 	 194 	 635 	 1
 15 	 1030 	 11.5761 	 1.576104 	 0.589245 	 0.3390594 	 0 	 M 	 0 	 0 	 194 	 635 	 1
 15 	 1031 	 10.97669 	 0.9766918 	 -0.9423138 	 0.08383255 	 0 	 M 	 0 	 0 	 194 	 635 	 1
 15 	 1032 	 10.74615 	 0.7461542 	 -0.02713446 	 0.06197925 	 0 	 M 	 0 	 0 	 502 	 543 	 1
 15 	 1033 	 10.04714 	 0.04714184 	 -0.2684347 	 0.3234653 	 0 	 F 	 0 	 0 	 502 	 543 	 1
 15 	 1034 	 10.50428 	 0.5042798 	 0.2450659 	 0.7129175 	 0 	 M 	 0 	 0 	 554 	 543 	 1
 15 	 1035 	 10.4034 	 0.4033967 	 0.1497333 	 0.7118079 	 0 	 F 	 0 	 0 	 554 	 543 	 1
 15 	 1036 	 11.05415 	 1.054151 	 0.5838903 	 0.2287708 	 0 	 F 	 0 	 0 	 554 	 543 	 1
 15 	 1037 	 10.54674 	 0.5467415 	 0.2441203 	 -0.3159983 	 0 	 M 	 0 	 0 	 554 	 543 	 1
 15 	 1038 	 10.29175 	 0.2917468 	 -0.4818703 	 -0.1650803 	 0 	 M 	 0 	 0 	 554 	 543 	 1
 15 	 1039 	 10.53672 	 0.5367194 	 -0.7730415 	 -0.5491126 	 0 	 F 	 0 	 0 	 600 	 997 	 1
 15 	 1040 	 10.73316 	 0.7331597 	 -1.382444 	 -0.4180083 	 0 	 M 	 0 	 0 	 600 	 997 	 1
 15 	 1041 	 10.59491 	 0.5949122 	 -0.4172479 	 -0.4311487 	 0 	 F 	 0 	 0 	 600 	 997 	 1
 15 	 1042 	 11.01487 	 1.014867 	 0.2566378 	 -0.5804626 	 0 	 M 	 0 	 0 	 600 	 997 	 1
 15 	 1043 	 10.22416 	 0.2241564 	 -1.495271 	 -0.2718126 	 0 	 M 	 0 	 0 	 616 	 972 	 1
 15 	 1044 	 10.33468 	 0.3346811 	 0.2779117 	 -0.3040165 	 0 	 M 	 0 	 0 	 616 	 972 	 1
 15 	 1045 	 10.8323 	 0.8323029 	 1.370779 	 0.5488603 	 0 	 F 	 0 	 0 	 652 	 715 	 1
 15 	 1046 	 10.7654 	 0.765395 	 0.3237163 	 0.4877283 	 0 	 M 	 0 	 0 	 652 	 715 	 1
 15 	 1047 	 11.2999 	 1.299901 	 1.462159 	 1.138277 	 0 	 M 	 0 	 0 	 692 	 715 	 1
 15 	 1048 	 10.99994 	 0.9999393 	 1.178093 	 0.790776 	 0 	 M 	 0 	 0 	 692 	 715 	 1
 15 	 1049 	 10.83808 	 0.8380832 	 -0.2241942 	 0.06091097 	 0 	 M 	 0 	 0 	 692 	 715 	 1
 15 	 1050 	 11.0574 	 1.057401 	 -0.504336 	 0.01794841 	 0 	 F 	 0 	 0 	 692 	 715 	 1
 15 	 1051 	 10.84494 	 0.8449439 	 0.06685161 	 0.7204871 	 0 	 F 	 0 	 0 	 782 	 898 	 1
 15 	 1052 	 11.10008 	 1.100078 	 0.5214672 	 0.2947862 	 0 	 M 	 0 	 0 	 782 	 898 	 1
 15 	 1053 	 10.74101 	 0.7410059 	 0.2676986 	 0.07318678 	 0 	 F 	 0 	 0 	 782 	 898 	 1
 15 	 1054 	 10.80632 	 0.8063204 	 1.142697 	 1.022297 	 0 	 M 	 0 	 0 	 782 	 898 	 1
 15 	 1055 	 10.88696 	 0.8869625 	 0.4112517 	 0.2724576 	 0 	 F 	 0 	 0 	 782 	 898 	 1
 15 	 1056 	 10.66127 	 0.6612739 	 1.069105 	 0.709199 	 0 	 M 	 0 	 0 	 782 	 898 	 1
 15 	 1057 	 10.54281 	 0.5428094 	 0.5938441 	 0.1185301 	 0 	 M 	 0 	 0 	 782 	 898 	 1
 15 	 1058 	 10.70257 	 0.7025682 	 0.9421112 	 0.852366 	 0 	 M 	 0 	 0 	 782 	 898 	 1
 15 	 1059 	 10.65016 	 0.6501614 	 0.5003951 	 0.7287603 	 0 	 F 	 0 	 0 	 782 	 898 	 1
 15 	 1060 	 10.46032 	 0.4603209 	 0.9034208 	 0.1336384 	 0 	 F 	 0 	 0 	 784 	 848 	 1
 15 	 1061 	 10.61006 	 0.610055 	 0.9978899 	 0.6478043 	 0 	 M 	 0 	 0 	 784 	 848 	 1
 15 	 1062 	 10.3309 	 0.3309047 	 -0.6845307 	 -0.2417067 	 0 	 M 	 0 	 0 	 784 	 848 	 1
 15 	 1063 	 10.47319 	 0.4731886 	 0.5119183 	 -0.1352813 	 0 	 M 	 0 	 0 	 784 	 848 	 1
 15 	 1064 	 10.96592 	 0.9659157 	 -0.04515883 	 -0.2161059 	 0 	 M 	 0 	 0 	 838 	 543 	 1
 15 	 1065 	 10.97662 	 0.9766162 	 -0.2767407 	 -0.5539936 	 0 	 M 	 0 	 0 	 901 	 848 	 1
 15 	 1066 	 10.8891 	 0.8890996 	 -1.164736 	 -0.3828803 	 0 	 M 	 0 	 0 	 901 	 848 	 1
 15 	 1067 	 10.7816 	 0.7815961 	 0.4386331 	 0.6650963 	 0 	 M 	 0 	 0 	 901 	 848 	 1
 15 	 1068 	 10.69004 	 0.6900357 	 0.3732868 	 0.349178 	 0 	 M 	 0 	 0 	 901 	 848 	 1
 15 	 1069 	 10.53979 	 0.5397924 	 1.619069 	 0.9293257 	 0 	 F 	 0 	 0 	 912 	 431 	 1
 15 	 1070 	 10.56297 	 0.5629694 	 -1.118095 	 -0.4631478 	 0 	 M 	 0 	 0 	 935 	 848 	 1
 15 	 1071 	 10.87831 	 0.8783117 	 -0.8565681 	 -0.714344 	 0 	 M 	 0 	 0 	 935 	 848 	 1
 15 	 1072 	 10.96336 	 0.9633645 	 -0.1255625 	 -0.5450431 	 0 	 F 	 0 	 0 	 935 	 848 	 1
 15 	 1073 	 10.6331 	 0.6330951 	 -1.012375 	 -0.4943504 	 0 	 F 	 0 	 0 	 935 	 848 	 1
 15 	 1074 	 10.86763 	 0.8676328 	 0.003816941 	 0.2479388 	 0 	 M 	 0 	 0 	 935 	 848 	 1
 15 	 1075 	 10.63676 	 0.6367618 	 0.1122317 	 0.3508713 	 0 	 F 	 0 	 0 	 970 	 635 	 1
 15 	 1076 	 11.11814 	 1.118145 	 2.116752 	 1.191699 	 0 	 M 	 0 	 0 	 970 	 635 	 1
 15 	 1077 	 11.24416 	 1.244159 	 0.5636242 	 0.3443243 	 0 	 M 	 0 	 0 	 970 	 635 	 1
 15 	 1078 	 11.01592 	 1.015923 	 0.2819851 	 0.6642286 	 0 	 M 	 0 	 0 	 978 	 848 	 1
 15 	 1079 	 10.69032 	 0.6903196 	 0.7889062 	 0.9488484 	 0 	 M 	 0 	 0 	 978 	 848 	 1
 15 	 1080 	 10.77725 	 0.7772523 	 0.9967555 	 0.4534899 	 0 	 M 	 0 	 0 	 978 	 848 	 1
 15 	 1081 	 10.82051 	 0.8205097 	 1.209172 	 0.741681 	 0 	 M 	 0 	 0 	 978 	 848 	 1
 15 	 1082 	 10.84251 	 0.8425127 	 0.4793294 	 0.852595 	 0 	 M 	 0 	 0 	 983 	 715 	 1
 15 	 1083 	 10.81258 	 0.812581 	 -1.075103 	 -0.3474053 	 0 	 M 	 0 	 0 	 984 	 848 	 1
 15 	 1084 	 10.63859 	 0.6385891 	 0.02893544 	 -0.1960664 	 0 	 F 	 0 	 0 	 984 	 848 	 1
 15 	 1085 	 10.93728 	 0.9372787 	 -0.2451844 	 0.1028537 	 0 	 F 	 0 	 0 	 984 	 848 	 1
 15 	 1086 	 10.6579 	 0.6579022 	 -0.4354409 	 -0.04919358 	 0 	 F 	 0 	 0 	 984 	 848 	 1
 15 	 1087 	 10.92461 	 0.924605 	 1.337721 	 1.055205 	 0 	 M 	 0 	 0 	 999 	 715 	 1
 15 	 1088 	 11.4427 	 1.442704 	 0.6697892 	 1.096433 	 0 	 M 	 0 	 0 	 999 	 715 	 1
 15 	 1089 	 10.71918 	 0.7191761 	 0.6616389 	 1.094338 	 0 	 F 	 0 	 0 	 999 	 715 	 1
 15 	 1090 	 11.32255 	 1.322551 	 0.3838186 	 0.2403217 	 0 	 M 	 0 	 0 	 999 	 715 	 1
 15 	 1091 	 10.77017 	 0.7701695 	 1.765485 	 0.6582446 	 0 	 F 	 0 	 0 	 1000 	 642 	 1
 15 	 1092 	 11.28864 	 1.288644 	 1.206342 	 0.2890798 	 0 	 F 	 0 	 0 	 1000 	 642 	 1
 15 	 1093 	 10.21394 	 0.2139425 	 0.416862 	 0.4379613 	 0 	 M 	 0 	 0 	 1003 	 543 	 1
 15 	 1094 	 10.41925 	 0.4192535 	 1.038211 	 1.189932 	 0 	 M 	 0 	 0 	 1008 	 431 	 1
 15 	 504 	 15.43635 	 0.7273221 	 1.057896 	 0.4415686 	 23 	 M 	 0 	 6 	 315 	 263 	 0
 15 	 516 	 13.315 	 0.6292003 	 -1.672451 	 -0.5916506 	 61 	 M 	 0 	 6 	 374 	 392 	 0
 15 	 613 	 12.7294 	 0.8606225 	 1.704326 	 0.8002659 	 43 	 M 	 0 	 5 	 547 	 373 	 0
 15 	 658 	 11.77045 	 0.578336 	 -1.020422 	 -0.1441147 	 43 	 M 	 0 	 3 	 101 	 638 	 0
 15 	 676 	 12.32077 	 0.7981225 	 2.011857 	 0.5201891 	 50 	 F 	 8 	 3 	 554 	 530 	 0
 15 	 690 	 11.16597 	 0.3722584 	 -0.4255762 	 0.03686347 	 20 	 M 	 0 	 3 	 600 	 622 	 0
 15 	 701 	 13.05912 	 1.035195 	 -0.5290989 	 -0.5282652 	 27 	 M 	 0 	 3 	 617 	 334 	 0
 15 	 710 	 12.78555 	 0.6183605 	 1.862146 	 0.7135296 	 60 	 M 	 0 	 3 	 623 	 516 	 0
 15 	 717 	 10.92782 	 0.8426825 	 0.7734697 	 0.9201683 	 11 	 F 	 3 	 3 	 634 	 506 	 0
 15 	 741 	 10.88205 	 0.4868044 	 1.240444 	 1.009689 	 33 	 F 	 4 	 2 	 502 	 631 	 0
 15 	 745 	 12.60883 	 1.180196 	 0.5413197 	 0.6043053 	 6 	 M 	 0 	 2 	 547 	 664 	 0
 15 	 754 	 12.42304 	 0.9617159 	 -0.6292933 	 -0.1235168 	 23 	 M 	 0 	 2 	 600 	 733 	 0
 15 	 756 	 11.05928 	 0.6489061 	 -0.9569327 	 -0.2701222 	 30 	 M 	 0 	 2 	 600 	 733 	 0
 15 	 757 	 11.95286 	 0.9928251 	 1.040117 	 0.09874951 	 18 	 M 	 0 	 2 	 616 	 630 	 0
 15 	 766 	 10.24549 	 0.08929584 	 0.04838963 	 0.7379636 	 7 	 F 	 0 	 2 	 627 	 631 	 0
 15 	 767 	 11.71796 	 0.4953431 	 1.229848 	 0.9740599 	 37 	 F 	 1 	 2 	 627 	 631 	 0
 15 	 794 	 13.70428 	 1.493525 	 -0.3022241 	 -0.1398961 	 17 	 F 	 5 	 2 	 668 	 694 	 0
 15 	 799 	 10.79298 	 0.6397984 	 1.039503 	 0.3288887 	 21 	 F 	 2 	 2 	 676 	 504 	 0
 15 	 808 	 11.20191 	 0.4708975 	 -1.201196 	 -0.4943987 	 55 	 F 	 3 	 2 	 692 	 685 	 0
 15 	 837 	 11.24733 	 0.784005 	 -0.361842 	 -0.6997116 	 22 	 F 	 3 	 1 	 101 	 822 	 0
 15 	 841 	 10.29819 	 0.3344801 	 -0.371367 	 -0.4163324 	 21 	 M 	 0 	 1 	 194 	 642 	 0
 15 	 843 	 11.10682 	 0.9598558 	 1.888543 	 1.009477 	 46 	 M 	 0 	 1 	 502 	 710 	 0
 15 	 857 	 11.1147 	 1.140858 	 1.466367 	 0.6276554 	 32 	 F 	 3 	 1 	 652 	 715 	 0
 15 	 864 	 11.93494 	 1.061915 	 0.5185318 	 -0.05923367 	 4 	 F 	 2 	 1 	 692 	 613 	 0
 15 	 869 	 10.71881 	 0.7997365 	 1.140019 	 0.7658439 	 29 	 F 	 3 	 1 	 741 	 757 	 0
 15 	 873 	 10.7199 	 0.7873045 	 0.9471358 	 0.900024 	 19 	 F 	 3 	 1 	 741 	 757 	 0
 15 	 876 	 11.3057 	 0.6627669 	 0.7560982 	 0.834548 	 12 	 M 	 0 	 1 	 766 	 757 	 0
 15 	 881 	 11.36264 	 0.5738001 	 1.031648 	 0.9940924 	 20 	 F 	 8 	 1 	 767 	 715 	 0
 15 	 887 	 11.01455 	 0.02344859 	 -0.3808305 	 -0.1332971 	 33 	 M 	 0 	 1 	 775 	 631 	 0
 15 	 889 	 11.03236 	 0.6477862 	 -1.450661 	 -0.5838247 	 62 	 M 	 0 	 1 	 782 	 684 	 0
 15 	 890 	 11.53864 	 0.5292907 	 -0.424931 	 0.08616242 	 12 	 M 	 0 	 1 	 782 	 684 	 0
 15 	 892 	 11.08828 	 0.7719438 	 -0.6539044 	 -0.6778415 	 26 	 F 	 2 	 1 	 782 	 684 	 0
 15 	 902 	 10.47794 	 0.3553254 	 -0.7001592 	 -0.5075287 	 24 	 M 	 0 	 1 	 799 	 733 	 0
 15 	 906 	 10.95848 	 0.4293073 	 -0.8400419 	 -0.5051298 	 23 	 F 	 4 	 1 	 808 	 694 	 0
 15 	 913 	 10.50238 	 0.5034402 	 -0.434825 	 -0.04414255 	 22 	 F 	 3 	 1 	 817 	 543 	 0
 15 	 915 	 11.76907 	 0.9415162 	 1.161999 	 0.6458113 	 22 	 F 	 3 	 1 	 819 	 781 	 0
 15 	 924 	 11.56442 	 0.661381 	 0.7881782 	 0.7928861 	 20 	 M 	 0 	 1 	 831 	 710 	 0
 15 	 925 	 10.74891 	 0.748915 	 -0.8507217 	 -0.8131632 	 31 	 F 	 0 	 0 	 194 	 701 	 0
 15 	 926 	 9.920406 	 -0.07959362 	 -1.37129 	 -0.3534691 	 41 	 F 	 0 	 0 	 502 	 431 	 0
 15 	 927 	 10.51722 	 0.5172249 	 1.281379 	 -0.09716356 	 19 	 F 	 0 	 0 	 502 	 431 	 0
 15 	 928 	 11.1963 	 1.196299 	 0.818729 	 -0.03486025 	 19 	 F 	 0 	 0 	 554 	 710 	 0
 15 	 929 	 10.99296 	 0.9929567 	 0.3746203 	 -0.2497856 	 2 	 F 	 0 	 0 	 554 	 710 	 0
 15 	 930 	 11.02995 	 1.029951 	 1.244977 	 0.6703483 	 26 	 M 	 0 	 0 	 554 	 710 	 0
 15 	 931 	 10.33103 	 0.3310277 	 0.7322063 	 0.4844277 	 12 	 M 	 0 	 0 	 554 	 710 	 0
 15 	 932 	 10.8857 	 0.8857035 	 1.145303 	 0.5606458 	 26 	 M 	 0 	 0 	 554 	 710 	 0
 15 	 933 	 10.5947 	 0.5947023 	 -0.1783601 	 -0.4575887 	 11 	 F 	 0 	 0 	 600 	 841 	 0
 15 	 934 	 10.85058 	 0.8505844 	 -0.2431962 	 -0.1891308 	 18 	 F 	 0 	 0 	 600 	 841 	 0
 15 	 936 	 10.49737 	 0.4973688 	 -0.7345689 	 -0.2996811 	 23 	 M 	 0 	 0 	 616 	 841 	 0
 15 	 937 	 10.39979 	 0.3997883 	 -0.254594 	 -0.3570449 	 12 	 M 	 0 	 0 	 616 	 841 	 0
 15 	 939 	 10.48002 	 0.4800246 	 -1.696853 	 -0.2873999 	 53 	 M 	 0 	 0 	 652 	 890 	 0
 15 	 940 	 10.61905 	 0.6190501 	 -0.6220935 	 0.07352867 	 31 	 M 	 0 	 0 	 676 	 887 	 0
 15 	 941 	 10.03957 	 0.03956757 	 0.0191972 	 0.2084697 	 8 	 M 	 0 	 0 	 676 	 887 	 0
 15 	 942 	 10.37633 	 0.3763278 	 1.078601 	 0.938067 	 37 	 M 	 0 	 0 	 676 	 887 	 0
 15 	 943 	 10.03525 	 0.03524818 	 -0.7903467 	 -0.4578928 	 36 	 F 	 0 	 0 	 676 	 887 	 0
 15 	 944 	 9.903881 	 -0.09611886 	 -0.3643235 	 0.2166569 	 19 	 F 	 0 	 0 	 676 	 887 	 0
 15 	 945 	 10.70431 	 0.7043133 	 0.4737485 	 0.7075963 	 8 	 M 	 0 	 0 	 676 	 887 	 0
 15 	 946 	 10.28788 	 0.2878796 	 1.409494 	 1.001001 	 32 	 F 	 0 	 0 	 676 	 887 	 0
 15 	 947 	 10.16659 	 0.1665937 	 0.8757933 	 0.6670089 	 21 	 M 	 0 	 0 	 676 	 887 	 0
 15 	 948 	 10.82541 	 0.8254052 	 -0.1035147 	 0.06532571 	 13 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 949 	 10.42952 	 0.4295174 	 0.2569275 	 0.2742143 	 0 	 M 	 0 	 0 	 692 	 757 	 0
 15 	 950 	 10.86956 	 0.8695554 	 0.5309452 	 0.7416081 	 6 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 951 	 10.56228 	 0.5622797 	 0.749911 	 0.7974334 	 7 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 952 	 10.64481 	 0.644813 	 1.030654 	 0.8713032 	 23 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 953 	 10.81758 	 0.8175805 	 1.492825 	 0.9124596 	 40 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 954 	 10.72338 	 0.7233826 	 0.9577513 	 0.8819601 	 26 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 955 	 10.47012 	 0.4701245 	 0.5528265 	 -0.09162984 	 5 	 M 	 0 	 0 	 692 	 757 	 0
 15 	 956 	 10.90449 	 0.9044938 	 0.5504354 	 0.3183118 	 8 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 957 	 10.43067 	 0.4306699 	 0.8283758 	 0.2735359 	 10 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 958 	 10.72598 	 0.7259805 	 1.19318 	 0.7449004 	 27 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 959 	 11.06475 	 1.064747 	 1.196508 	 0.8021231 	 26 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 960 	 10.28059 	 0.2805931 	 -0.327337 	 -0.006433019 	 15 	 F 	 0 	 0 	 692 	 757 	 0
 15 	 961 	 11.21572 	 1.215723 	 0.4836761 	 0.307051 	 12 	 M 	 0 	 0 	 717 	 889 	 0
 15 	 962 	 11.08621 	 1.086209 	 -0.1276321 	 0.3360475 	 9 	 M 	 0 	 0 	 717 	 889 	 0
 15 	 963 	 10.88805 	 0.8880525 	 0.01782655 	 0.4530819 	 6 	 F 	 0 	 0 	 717 	 889 	 0
 15 	 964 	 10.53953 	 0.5395255 	 0.3141073 	 0.9941758 	 0 	 F 	 0 	 0 	 741 	 876 	 0
 15 	 965 	 10.98982 	 0.9898218 	 0.4409348 	 0.1724866 	 11 	 M 	 0 	 0 	 741 	 876 	 0
 15 	 966 	 11.16689 	 1.166887 	 0.4725822 	 -0.007879039 	 4 	 M 	 0 	 0 	 741 	 876 	 0
 15 	 967 	 10.46705 	 0.4670541 	 0.4761622 	 0.8012924 	 10 	 M 	 0 	 0 	 741 	 876 	 0
 15 	 968 	 10.61516 	 0.6151555 	 0.4422773 	 0.2881277 	 11 	 M 	 0 	 0 	 767 	 710 	 0
 15 	 969 	 10.92126 	 0.9212632 	 0.4294912 	 0.2553854 	 5 	 F 	 0 	 0 	 782 	 613 	 0
 15 	 971 	 10.0356 	 0.03560088 	 -0.09335931 	 0.4574701 	 16 	 M 	 0 	 0 	 784 	 867 	 0
 15 	 973 	 10.47921 	 0.4792114 	 0.4370796 	 0.1768372 	 7 	 M 	 0 	 0 	 784 	 867 	 0
 15 	 974 	 10.61963 	 0.6196302 	 0.3119055 	 -0.2613366 	 1 	 M 	 0 	 0 	 784 	 867 	 0
 15 	 975 	 11.37819 	 1.378191 	 -0.02533723 	 0.2508551 	 8 	 F 	 0 	 0 	 794 	 757 	 0
