t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 924 	 11.11017 	 1.110171 	 0.445076 	 0.1317614 	 0 	 M 	 0 	 0 	 247 	 886 	 1
 16 	 925 	 10.60003 	 0.6000329 	 -0.1174145 	 -0.4641598 	 0 	 M 	 0 	 0 	 247 	 886 	 1
 16 	 926 	 10.89291 	 0.8929091 	 -1.204424 	 -0.9693802 	 0 	 M 	 0 	 0 	 247 	 886 	 1
 16 	 927 	 10.73876 	 0.7387578 	 0.3557692 	 -0.5841153 	 0 	 F 	 0 	 0 	 460 	 886 	 1
 16 	 928 	 10.06869 	 0.06869207 	 0.02158433 	 0.2520754 	 0 	 F 	 0 	 0 	 460 	 886 	 1
 16 	 929 	 10.507 	 0.506995 	 0.04835023 	 -0.1285817 	 0 	 F 	 0 	 0 	 460 	 886 	 1
 16 	 930 	 10.71803 	 0.7180269 	 -0.2546735 	 -0.2615753 	 0 	 M 	 0 	 0 	 460 	 886 	 1
 16 	 931 	 10.29589 	 0.2958874 	 0.4811515 	 -0.03607966 	 0 	 F 	 0 	 0 	 488 	 886 	 1
 16 	 932 	 10.91125 	 0.9112495 	 -0.7232761 	 -0.3828822 	 0 	 F 	 0 	 0 	 488 	 886 	 1
 16 	 933 	 10.43531 	 0.4353129 	 0.02448248 	 -0.2299737 	 0 	 F 	 0 	 0 	 488 	 886 	 1
 16 	 934 	 10.76518 	 0.765177 	 0.4732679 	 0.1475564 	 0 	 M 	 0 	 0 	 554 	 888 	 1
 16 	 935 	 10.71715 	 0.7171522 	 0.7522709 	 0.07304622 	 0 	 F 	 0 	 0 	 554 	 888 	 1
 16 	 936 	 11.24219 	 1.242192 	 -0.4685628 	 -0.01213504 	 0 	 F 	 0 	 0 	 554 	 888 	 1
 16 	 937 	 10.74277 	 0.7427701 	 0.3643913 	 0.08691872 	 0 	 M 	 0 	 0 	 554 	 888 	 1
 16 	 938 	 11.03058 	 1.030576 	 0.1331824 	 0.06687216 	 0 	 M 	 0 	 0 	 554 	 888 	 1
 16 	 939 	 11.2106 	 1.210601 	 0.2436788 	 0.5399246 	 0 	 M 	 0 	 0 	 558 	 877 	 1
 16 	 940 	 10.95565 	 0.95565 	 0.8083447 	 0.3750021 	 0 	 F 	 0 	 0 	 558 	 877 	 1
 16 	 941 	 11.11378 	 1.11378 	 -0.2278808 	 -0.5357407 	 0 	 F 	 0 	 0 	 558 	 877 	 1
 16 	 942 	 10.75327 	 0.7532729 	 0.5356904 	 0.7364779 	 0 	 M 	 0 	 0 	 558 	 877 	 1
 16 	 943 	 10.90444 	 0.904436 	 -0.2220228 	 -0.249758 	 0 	 F 	 0 	 0 	 702 	 900 	 1
 16 	 944 	 10.67061 	 0.670608 	 -0.01159545 	 -0.09990578 	 0 	 M 	 0 	 0 	 702 	 900 	 1
 16 	 945 	 10.47101 	 0.4710142 	 -0.6009884 	 -0.8354505 	 0 	 F 	 0 	 0 	 702 	 900 	 1
 16 	 946 	 10.49138 	 0.4913808 	 -0.2981938 	 -0.2476537 	 0 	 M 	 0 	 0 	 740 	 906 	 1
 16 	 947 	 10.5305 	 0.530497 	 0.5525427 	 0.3134932 	 0 	 F 	 0 	 0 	 740 	 906 	 1
 16 	 948 	 9.859818 	 -0.140182 	 -0.1583122 	 -0.5584253 	 0 	 F 	 0 	 0 	 740 	 906 	 1
 16 	 949 	 10.74311 	 0.7431067 	 -0.06432159 	 0.378489 	 0 	 F 	 0 	 0 	 775 	 556 	 1
 16 	 950 	 11.20432 	 1.204324 	 0.51519 	 -0.0302236 	 0 	 F 	 0 	 0 	 775 	 556 	 1
 16 	 951 	 10.91065 	 0.910649 	 1.033851 	 0.2297556 	 0 	 F 	 0 	 0 	 775 	 556 	 1
 16 	 952 	 10.54785 	 0.5478541 	 0.5619463 	 0.07740432 	 0 	 M 	 0 	 0 	 859 	 888 	 1
 16 	 953 	 10.69841 	 0.6984082 	 0.4513089 	 0.3192708 	 0 	 F 	 0 	 0 	 859 	 888 	 1
 16 	 954 	 10.78055 	 0.7805506 	 -0.1536687 	 0.3041368 	 0 	 F 	 0 	 0 	 859 	 888 	 1
 16 	 955 	 10.63422 	 0.6342182 	 0.3661726 	 0.07024152 	 0 	 F 	 0 	 0 	 859 	 888 	 1
 16 	 956 	 10.59485 	 0.594845 	 0.6548898 	 0.07458003 	 0 	 M 	 0 	 0 	 859 	 888 	 1
 16 	 957 	 10.66777 	 0.6677719 	 0.4331156 	 -0.3046436 	 0 	 F 	 0 	 0 	 866 	 917 	 1
 16 	 958 	 11.0991 	 1.099101 	 -0.4699725 	 -0.2922462 	 0 	 F 	 0 	 0 	 866 	 917 	 1
 16 	 959 	 10.87497 	 0.8749659 	 -0.2480502 	 0.5572235 	 0 	 M 	 0 	 0 	 866 	 917 	 1
 16 	 960 	 10.89015 	 0.8901471 	 1.108433 	 -0.09745996 	 0 	 F 	 0 	 0 	 866 	 917 	 1
 16 	 961 	 10.64585 	 0.6458538 	 0.3183929 	 -0.1324357 	 0 	 M 	 0 	 0 	 866 	 917 	 1
 16 	 962 	 10.62908 	 0.6290765 	 -0.02500763 	 -0.2446878 	 0 	 F 	 0 	 0 	 866 	 917 	 1
 16 	 963 	 10.82545 	 0.8254466 	 -0.9245719 	 -0.1403094 	 0 	 M 	 0 	 0 	 866 	 917 	 1
 16 	 964 	 10.95526 	 0.9552639 	 -0.05239607 	 -0.9661956 	 0 	 M 	 0 	 0 	 869 	 917 	 1
 16 	 965 	 10.58124 	 0.5812399 	 0.1857797 	 0.04110756 	 0 	 F 	 0 	 0 	 872 	 738 	 1
 16 	 966 	 10.81651 	 0.816511 	 0.8719646 	 0.4767161 	 0 	 F 	 0 	 0 	 872 	 738 	 1
 16 	 967 	 10.85615 	 0.8561536 	 -0.2379081 	 0.3845592 	 0 	 F 	 0 	 0 	 905 	 848 	 1
 16 	 968 	 10.09323 	 0.09322717 	 -0.05399972 	 0.2533804 	 0 	 F 	 0 	 0 	 905 	 848 	 1
 16 	 969 	 10.92693 	 0.9269281 	 1.051634 	 0.04955703 	 0 	 F 	 0 	 0 	 905 	 848 	 1
 16 	 970 	 10.83658 	 0.836584 	 1.193417 	 0.2907159 	 0 	 M 	 0 	 0 	 905 	 848 	 1
 16 	 971 	 11.06598 	 1.065984 	 1.386734 	 0.527401 	 0 	 M 	 0 	 0 	 905 	 848 	 1
 16 	 972 	 10.63007 	 0.6300687 	 0.2463474 	 0.389276 	 0 	 M 	 0 	 0 	 905 	 848 	 1
 16 	 973 	 10.65931 	 0.6593104 	 1.032517 	 0.1252195 	 0 	 F 	 0 	 0 	 905 	 848 	 1
 16 	 974 	 11.24125 	 1.241255 	 0.4992184 	 0.2388412 	 0 	 F 	 0 	 0 	 908 	 888 	 1
 16 	 975 	 10.40363 	 0.4036283 	 -0.4410688 	 -0.0293296 	 0 	 F 	 0 	 0 	 908 	 888 	 1
 16 	 976 	 10.63911 	 0.6391086 	 0.08699365 	 0.2752279 	 0 	 F 	 0 	 0 	 908 	 888 	 1
 16 	 977 	 10.81559 	 0.8155946 	 0.1975595 	 0.002166436 	 0 	 M 	 0 	 0 	 916 	 877 	 1
 16 	 591 	 11.84313 	 0.6360373 	 1.002717 	 0.4783129 	 50 	 F 	 6 	 4 	 508 	 307 	 0
 16 	 627 	 11.32327 	 0.5772888 	 -1.204709 	 -0.4341765 	 56 	 M 	 0 	 3 	 476 	 565 	 0
 16 	 662 	 12.15684 	 0.875833 	 1.213597 	 0.9083456 	 63 	 F 	 2 	 3 	 508 	 586 	 0
 16 	 718 	 12.47769 	 1.394543 	 -1.221044 	 -0.3428959 	 51 	 F 	 5 	 2 	 406 	 642 	 0
 16 	 806 	 11.06995 	 0.192873 	 -0.3044172 	 -0.6202797 	 17 	 M 	 0 	 1 	 488 	 556 	 0
 16 	 816 	 11.355 	 0.3239483 	 -0.9470704 	 -0.4738626 	 38 	 F 	 6 	 1 	 508 	 753 	 0
 16 	 819 	 11.42654 	 0.6414397 	 -0.6063083 	 -0.4160131 	 26 	 F 	 2 	 1 	 530 	 750 	 0
 16 	 821 	 11.19622 	 0.6998674 	 0.7796083 	 -0.01496523 	 46 	 F 	 3 	 1 	 554 	 608 	 0
 16 	 824 	 10.8244 	 0.557297 	 -1.940218 	 -1.272315 	 86 	 M 	 0 	 1 	 554 	 608 	 0
 16 	 838 	 10.75232 	 0.7693181 	 0.4465926 	 0.8784461 	 27 	 F 	 3 	 1 	 662 	 758 	 0
 16 	 840 	 10.95539 	 0.7617012 	 0.9011129 	 0.9510178 	 43 	 M 	 0 	 1 	 662 	 758 	 0
 16 	 857 	 11.53259 	 1.050045 	 0.858725 	 0.2794743 	 51 	 M 	 0 	 1 	 737 	 608 	 0
 16 	 868 	 11.28039 	 1.280389 	 0.1275669 	 -0.6476226 	 16 	 M 	 0 	 0 	 247 	 857 	 0
 16 	 870 	 11.33912 	 1.339124 	 0.5450388 	 -0.0578603 	 36 	 M 	 0 	 0 	 247 	 857 	 0
 16 	 871 	 11.37961 	 1.379606 	 -0.4094903 	 0.1047012 	 10 	 M 	 0 	 0 	 247 	 857 	 0
 16 	 873 	 10.11984 	 0.1198421 	 0.066251 	 0.3823671 	 10 	 M 	 0 	 0 	 460 	 857 	 0
 16 	 874 	 10.76552 	 0.7655232 	 -0.2704066 	 0.1436134 	 3 	 F 	 0 	 0 	 460 	 857 	 0
 16 	 875 	 10.48114 	 0.4811353 	 -0.7100961 	 -0.7498623 	 28 	 M 	 0 	 0 	 488 	 627 	 0
 16 	 876 	 10.3619 	 0.3619025 	 -0.4447268 	 -0.6688425 	 13 	 M 	 0 	 0 	 488 	 627 	 0
 16 	 878 	 11.01734 	 1.017341 	 -0.6016047 	 -0.4059955 	 27 	 M 	 0 	 0 	 558 	 809 	 0
 16 	 879 	 11.63164 	 1.631638 	 0.4956643 	 -0.2050333 	 32 	 F 	 0 	 0 	 558 	 809 	 0
 16 	 880 	 11.36516 	 1.365156 	 -0.8441842 	 0.04110603 	 35 	 M 	 0 	 0 	 558 	 809 	 0
 16 	 881 	 10.74402 	 0.7440181 	 0.5855754 	 0.8371207 	 31 	 F 	 0 	 0 	 591 	 839 	 0
 16 	 882 	 10.34648 	 0.3464819 	 -0.6112815 	 0.2704642 	 29 	 M 	 0 	 0 	 591 	 839 	 0
 16 	 883 	 10.49389 	 0.4938934 	 0.1618255 	 0.5709372 	 19 	 M 	 0 	 0 	 591 	 839 	 0
 16 	 884 	 10.36195 	 0.3619511 	 0.7621314 	 0.8646034 	 43 	 M 	 0 	 0 	 591 	 839 	 0
 16 	 885 	 10.77838 	 0.7783832 	 0.6019885 	 0.3859967 	 36 	 M 	 0 	 0 	 591 	 839 	 0
 16 	 887 	 10.95371 	 0.9537076 	 0.4974882 	 0.7015106 	 33 	 F 	 0 	 0 	 662 	 839 	 0
 16 	 889 	 10.79806 	 0.7980592 	 -0.8004551 	 -0.7942497 	 22 	 M 	 0 	 0 	 702 	 809 	 0
 16 	 890 	 11.35578 	 1.355785 	 -0.7109783 	 -0.5213426 	 21 	 F 	 0 	 0 	 702 	 809 	 0
 16 	 891 	 11.42508 	 1.425077 	 -0.6922081 	 -0.5321614 	 22 	 M 	 0 	 0 	 702 	 809 	 0
 16 	 892 	 10.37751 	 0.377514 	 -1.123214 	 -0.8675897 	 41 	 M 	 0 	 0 	 702 	 809 	 0
 16 	 893 	 11.48211 	 1.482112 	 -0.7944327 	 -0.8459975 	 24 	 F 	 0 	 0 	 718 	 809 	 0
 16 	 894 	 11.28642 	 1.286419 	 -0.129248 	 -0.4945431 	 0 	 M 	 0 	 0 	 718 	 809 	 0
 16 	 895 	 11.37427 	 1.374275 	 -0.07390247 	 -0.5657835 	 4 	 M 	 0 	 0 	 718 	 809 	 0
 16 	 896 	 11.44884 	 1.448837 	 -1.21401 	 -0.7171577 	 47 	 F 	 0 	 0 	 718 	 809 	 0
 16 	 897 	 11.5381 	 1.538095 	 0.09252059 	 -0.5449503 	 15 	 M 	 0 	 0 	 718 	 809 	 0
 16 	 898 	 10.72234 	 0.7223384 	 0.3853563 	 -0.2664993 	 19 	 M 	 0 	 0 	 740 	 839 	 0
 16 	 899 	 10.61538 	 0.6153801 	 -0.3181955 	 0.01526811 	 9 	 M 	 0 	 0 	 740 	 839 	 0
 16 	 901 	 10.71801 	 0.718013 	 -0.5829324 	 -0.2262178 	 14 	 F 	 0 	 0 	 740 	 839 	 0
 16 	 902 	 10.94579 	 0.9457881 	 0.04097795 	 0.3293926 	 8 	 F 	 0 	 0 	 816 	 758 	 0
 16 	 903 	 10.63742 	 0.6374163 	 0.08897541 	 0.6638294 	 15 	 M 	 0 	 0 	 816 	 758 	 0
 16 	 904 	 10.78649 	 0.7864894 	 0.1991275 	 0.1231337 	 12 	 F 	 0 	 0 	 816 	 758 	 0
 16 	 907 	 10.76593 	 0.7659253 	 0.5314654 	 0.5323381 	 23 	 F 	 0 	 0 	 816 	 758 	 0
 16 	 909 	 10.43313 	 0.433131 	 0.2834587 	 -0.8158642 	 21 	 F 	 0 	 0 	 819 	 824 	 0
 16 	 910 	 11.22021 	 1.220214 	 -0.3350664 	 -0.2597414 	 7 	 M 	 0 	 0 	 821 	 809 	 0
 16 	 911 	 10.73003 	 0.7300283 	 0.1940488 	 -0.05059153 	 18 	 M 	 0 	 0 	 821 	 809 	 0
 16 	 912 	 11.1277 	 1.127704 	 -0.8253005 	 -0.3282346 	 23 	 M 	 0 	 0 	 821 	 809 	 0
 16 	 913 	 10.66486 	 0.6648616 	 -0.390655 	 -0.2376364 	 9 	 M 	 0 	 0 	 827 	 804 	 0
 16 	 914 	 10.34949 	 0.3494888 	 0.4945968 	 -0.2460716 	 33 	 M 	 0 	 0 	 827 	 804 	 0
 16 	 918 	 10.23803 	 0.2380277 	 -0.3777564 	 -0.4779309 	 8 	 M 	 0 	 0 	 859 	 627 	 0
 16 	 920 	 10.99067 	 0.9906738 	 -0.2932543 	 -0.2467783 	 5 	 F 	 0 	 0 	 866 	 824 	 0
 16 	 921 	 10.6157 	 0.6156953 	 0.5267076 	 -0.225071 	 33 	 F 	 0 	 0 	 866 	 824 	 0
 16 	 922 	 11.28203 	 1.282025 	 -0.2519035 	 -0.1450982 	 3 	 M 	 0 	 0 	 866 	 824 	 0
 17 	 247 	 17.09784 	 1.022757 	 -2.125562 	 -1.109871 	 185 	 F 	 2 	 11 	 133 	 159 	 1
 17 	 460 	 14.44208 	 0.6709275 	 -1.558597 	 -0.1555159 	 135 	 F 	 8 	 7 	 104 	 422 	 1
 17 	 488 	 13.88739 	 0.9480762 	 -1.580793 	 -0.6808223 	 136 	 F 	 0 	 7 	 336 	 409 	 1
 17 	 554 	 14.21785 	 0.930164 	 -2.093017 	 -0.7733518 	 154 	 F 	 2 	 6 	 406 	 518 	 1
 17 	 556 	 14.90882 	 0.796531 	 -1.757753 	 -0.9226085 	 153 	 M 	 0 	 6 	 418 	 93 	 1
 17 	 558 	 13.08997 	 1.165415 	 1.334865 	 0.3905494 	 109 	 F 	 2 	 6 	 446 	 526 	 1
 17 	 702 	 13.27028 	 0.7471211 	 -1.494814 	 -0.8017129 	 120 	 F 	 3 	 5 	 570 	 556 	 1
 17 	 738 	 11.83606 	 0.7853564 	 1.906857 	 0.6087847 	 165 	 M 	 0 	 4 	 508 	 620 	 1
 17 	 740 	 11.19014 	 0.258363 	 -1.371498 	 -1.015421 	 121 	 F 	 2 	 4 	 529 	 633 	 1
 17 	 758 	 12.33454 	 0.9887195 	 1.448922 	 0.958373 	 123 	 M 	 0 	 4 	 591 	 658 	 1
 17 	 770 	 13.16978 	 1.192099 	 -1.396618 	 -1.384212 	 122 	 M 	 0 	 4 	 640 	 608 	 1
 17 	 775 	 13.4352 	 0.9790575 	 1.099742 	 0.6903796 	 88 	 F 	 4 	 4 	 645 	 545 	 1
 17 	 799 	 12.5678 	 0.6800458 	 -1.476795 	 -0.4111578 	 127 	 M 	 0 	 3 	 406 	 635 	 1
 17 	 804 	 12.52538 	 0.7921208 	 -1.314947 	 -0.7142656 	 129 	 M 	 0 	 3 	 488 	 556 	 1
 17 	 809 	 12.13082 	 1.30045 	 -1.878569 	 -0.8674891 	 164 	 M 	 0 	 3 	 488 	 556 	 1
 17 	 827 	 12.26757 	 0.1906878 	 -0.4457718 	 0.03117119 	 40 	 F 	 4 	 3 	 558 	 778 	 1
 17 	 839 	 11.90562 	 0.8161423 	 1.684918 	 0.8046232 	 121 	 M 	 0 	 3 	 662 	 758 	 1
 17 	 848 	 12.95924 	 1.061321 	 0.4063571 	 -0.427434 	 34 	 M 	 0 	 3 	 724 	 608 	 1
 17 	 859 	 12.19087 	 0.3356471 	 0.2649018 	 -0.3949825 	 22 	 F 	 6 	 3 	 740 	 635 	 1
 17 	 872 	 11.71723 	 0.2625845 	 0.6033895 	 -0.05492415 	 50 	 F 	 6 	 2 	 460 	 857 	 1
 17 	 877 	 12.93665 	 1.046385 	 -1.430462 	 -0.9956213 	 144 	 M 	 0 	 2 	 554 	 770 	 1
 17 	 886 	 12.2623 	 0.4720023 	 0.9776516 	 0.2658547 	 89 	 M 	 0 	 2 	 591 	 839 	 1
 17 	 888 	 11.89583 	 0.8957078 	 0.787637 	 0.5704074 	 49 	 M 	 0 	 2 	 662 	 839 	 1
 17 	 905 	 12.138 	 0.8268569 	 1.31102 	 0.7740683 	 94 	 F 	 3 	 2 	 816 	 758 	 1
 17 	 906 	 10.62029 	 0.5294033 	 0.9452064 	 0.6355408 	 70 	 M 	 0 	 2 	 816 	 758 	 1
 17 	 908 	 11.42405 	 0.4218736 	 0.4352145 	 -0.008038538 	 29 	 F 	 4 	 2 	 819 	 824 	 1
 17 	 915 	 10.80253 	 0.5781256 	 0.8743947 	 0.3872427 	 75 	 M 	 0 	 2 	 838 	 627 	 1
 17 	 916 	 11.56369 	 0.7876612 	 0.6360709 	 0.3739019 	 46 	 F 	 2 	 2 	 838 	 627 	 1
 17 	 917 	 11.99043 	 1.055442 	 0.5753248 	 0.1343499 	 41 	 M 	 0 	 2 	 838 	 627 	 1
 17 	 919 	 11.46458 	 1.239627 	 -0.5182064 	 -0.7663289 	 48 	 M 	 0 	 2 	 866 	 824 	 1
 17 	 926 	 11.51334 	 0.8929091 	 -1.204424 	 -0.9693802 	 120 	 M 	 0 	 1 	 247 	 886 	 1
 17 	 927 	 11.19102 	 0.7387578 	 0.3557692 	 -0.5841153 	 26 	 F 	 4 	 1 	 460 	 886 	 1
 17 	 930 	 10.67863 	 0.7180269 	 -0.2546735 	 -0.2615753 	 24 	 M 	 0 	 1 	 460 	 886 	 1
 17 	 931 	 10.67728 	 0.2958874 	 0.4811515 	 -0.03607966 	 27 	 F 	 5 	 1 	 488 	 886 	 1
 17 	 932 	 11.72532 	 0.9112495 	 -0.7232761 	 -0.3828822 	 60 	 F 	 2 	 1 	 488 	 886 	 1
 17 	 939 	 12.19399 	 1.210601 	 0.2436788 	 0.5399246 	 13 	 M 	 0 	 1 	 558 	 877 	 1
 17 	 942 	 11.29524 	 0.7532729 	 0.5356904 	 0.7364779 	 50 	 M 	 0 	 1 	 558 	 877 	 1
 17 	 951 	 11.56024 	 0.910649 	 1.033851 	 0.2297556 	 70 	 F 	 6 	 1 	 775 	 556 	 1
 17 	 952 	 11.56678 	 0.5478541 	 0.5619463 	 0.07740432 	 44 	 M 	 0 	 1 	 859 	 888 	 1
 17 	 953 	 10.59797 	 0.6984082 	 0.4513089 	 0.3192708 	 28 	 F 	 2 	 1 	 859 	 888 	 1
 17 	 956 	 11.06455 	 0.594845 	 0.6548898 	 0.07458003 	 56 	 M 	 0 	 1 	 859 	 888 	 1
 17 	 960 	 11.39388 	 0.8901471 	 1.108433 	 -0.09745996 	 86 	 F 	 5 	 1 	 866 	 917 	 1
 17 	 963 	 10.80147 	 0.8254466 	 -0.9245719 	 -0.1403094 	 69 	 M 	 0 	 1 	 866 	 917 	 1
 17 	 966 	 10.89575 	 0.816511 	 0.8719646 	 0.4767161 	 73 	 F 	 2 	 1 	 872 	 738 	 1
 17 	 967 	 11.18165 	 0.8561536 	 -0.2379081 	 0.3845592 	 26 	 F 	 3 	 1 	 905 	 848 	 1
 17 	 970 	 11.66979 	 0.836584 	 1.193417 	 0.2907159 	 102 	 M 	 0 	 1 	 905 	 848 	 1
 17 	 971 	 12.03919 	 1.065984 	 1.386734 	 0.527401 	 128 	 M 	 0 	 1 	 905 	 848 	 1
 17 	 973 	 11.71673 	 0.6593104 	 1.032517 	 0.1252195 	 88 	 F 	 3 	 1 	 905 	 848 	 1
 17 	 978 	 10.86836 	 0.8683644 	 -0.4720716 	 -0.930801 	 0 	 M 	 0 	 0 	 247 	 848 	 1
 17 	 979 	 10.99893 	 0.9989348 	 -1.39272 	 -1.057242 	 0 	 F 	 0 	 0 	 247 	 848 	 1
 17 	 980 	 10.94014 	 0.9401406 	 0.2389405 	 0.2527722 	 0 	 M 	 0 	 0 	 460 	 919 	 1
 17 	 981 	 10.11921 	 0.1192093 	 -0.2187038 	 -0.7346287 	 0 	 M 	 0 	 0 	 460 	 919 	 1
 17 	 982 	 10.14055 	 0.1405451 	 -1.054262 	 0.03606934 	 0 	 F 	 0 	 0 	 460 	 919 	 1
 17 	 983 	 10.58093 	 0.5809313 	 -0.2670779 	 -0.07230662 	 0 	 M 	 0 	 0 	 460 	 919 	 1
 17 	 984 	 10.84755 	 0.8475509 	 -0.6342979 	 -0.8791298 	 0 	 M 	 0 	 0 	 460 	 919 	 1
 17 	 985 	 10.86855 	 0.8685526 	 -0.591477 	 -0.5130741 	 0 	 M 	 0 	 0 	 460 	 919 	 1
 17 	 986 	 11.01164 	 1.011639 	 0.8563048 	 -0.02445766 	 0 	 F 	 0 	 0 	 460 	 919 	 1
 17 	 987 	 10.92273 	 0.922729 	 -1.882048 	 -0.3862449 	 0 	 F 	 0 	 0 	 460 	 919 	 1
 17 	 988 	 11.20017 	 1.200172 	 -1.648463 	 -0.9722842 	 0 	 F 	 0 	 0 	 554 	 877 	 1
 17 	 989 	 10.96638 	 0.9663781 	 -1.269204 	 -0.91885 	 0 	 M 	 0 	 0 	 554 	 877 	 1
 17 	 990 	 11.23933 	 1.239326 	 0.04096606 	 -0.1528265 	 0 	 M 	 0 	 0 	 558 	 970 	 1
 17 	 991 	 11.1634 	 1.163403 	 0.9694469 	 0.6719928 	 0 	 M 	 0 	 0 	 558 	 970 	 1
 17 	 992 	 11.15812 	 1.158117 	 -0.9310223 	 -0.7125077 	 0 	 M 	 0 	 0 	 702 	 556 	 1
 17 	 993 	 10.76586 	 0.7658643 	 -1.567179 	 -0.946122 	 0 	 M 	 0 	 0 	 702 	 556 	 1
 17 	 994 	 10.94766 	 0.9476588 	 -0.3755359 	 -0.9123373 	 0 	 F 	 0 	 0 	 702 	 556 	 1
 17 	 995 	 9.998949 	 -0.001051123 	 -1.052226 	 -0.7825257 	 0 	 M 	 0 	 0 	 740 	 556 	 1
 17 	 996 	 10.34342 	 0.3434175 	 -1.1863 	 -0.8722075 	 0 	 M 	 0 	 0 	 740 	 556 	 1
 17 	 997 	 10.43841 	 0.4384059 	 0.8084652 	 0.1565467 	 0 	 M 	 0 	 0 	 775 	 970 	 1
 17 	 998 	 11.05232 	 1.052322 	 -0.202507 	 0.2638958 	 0 	 F 	 0 	 0 	 775 	 970 	 1
 17 	 999 	 10.82541 	 0.8254135 	 0.2791757 	 0.2960317 	 0 	 M 	 0 	 0 	 775 	 970 	 1
 17 	 1000 	 10.65674 	 0.6567433 	 0.318153 	 0.1403634 	 0 	 M 	 0 	 0 	 775 	 970 	 1
 17 	 1001 	 10.85204 	 0.8520443 	 -0.4179317 	 0.1628656 	 0 	 M 	 0 	 0 	 827 	 971 	 1
 17 	 1002 	 11.06379 	 1.063792 	 1.358185 	 0.4814114 	 0 	 F 	 0 	 0 	 827 	 971 	 1
 17 	 1003 	 11.2027 	 1.202704 	 -0.5144956 	 0.03416439 	 0 	 F 	 0 	 0 	 827 	 971 	 1
 17 	 1004 	 11.28691 	 1.286906 	 0.09077262 	 0.205126 	 0 	 F 	 0 	 0 	 827 	 971 	 1
 17 	 1005 	 10.44413 	 0.4441252 	 0.4892175 	 0.4344763 	 0 	 M 	 0 	 0 	 859 	 738 	 1
 17 	 1006 	 10.64176 	 0.6417564 	 -0.5253727 	 0.5389811 	 0 	 M 	 0 	 0 	 859 	 738 	 1
 17 	 1007 	 10.80711 	 0.8071142 	 0.3465417 	 0.5372814 	 0 	 F 	 0 	 0 	 859 	 738 	 1
 17 	 1008 	 10.89284 	 0.8928394 	 0.678347 	 0.5277835 	 0 	 F 	 0 	 0 	 859 	 738 	 1
 17 	 1009 	 10.57845 	 0.578454 	 0.7266358 	 0.118367 	 0 	 F 	 0 	 0 	 859 	 738 	 1
 17 	 1010 	 10.28784 	 0.2878369 	 -0.03561155 	 -0.2571282 	 0 	 M 	 0 	 0 	 859 	 738 	 1
 17 	 1011 	 10.26293 	 0.2629342 	 0.8712135 	 0.6258897 	 0 	 M 	 0 	 0 	 872 	 906 	 1
 17 	 1012 	 11.13718 	 1.137176 	 1.395932 	 0.681507 	 0 	 M 	 0 	 0 	 872 	 906 	 1
 17 	 1013 	 10.05042 	 0.05041539 	 0.7024196 	 0.7317606 	 0 	 M 	 0 	 0 	 872 	 906 	 1
 17 	 1014 	 10.68012 	 0.6801199 	 0.3619971 	 0.2645737 	 0 	 M 	 0 	 0 	 872 	 906 	 1
 17 	 1015 	 10.56269 	 0.5626857 	 1.402408 	 0.5936961 	 0 	 M 	 0 	 0 	 872 	 906 	 1
 17 	 1016 	 10.57766 	 0.5776645 	 0.737805 	 0.762587 	 0 	 F 	 0 	 0 	 872 	 906 	 1
 17 	 1017 	 10.65612 	 0.6561211 	 -0.9967806 	 0.2355305 	 0 	 F 	 0 	 0 	 905 	 952 	 1
 17 	 1018 	 10.51509 	 0.5150904 	 0.6339076 	 0.3325641 	 0 	 M 	 0 	 0 	 905 	 952 	 1
 17 	 1019 	 10.90531 	 0.9053146 	 -0.3623795 	 0.1005198 	 0 	 F 	 0 	 0 	 905 	 952 	 1
 17 	 1020 	 10.98351 	 0.9835121 	 0.4755204 	 0.2629561 	 0 	 M 	 0 	 0 	 908 	 839 	 1
 17 	 1021 	 10.32249 	 0.3224899 	 -0.3402975 	 -0.1412183 	 0 	 F 	 0 	 0 	 908 	 839 	 1
 17 	 1022 	 10.79085 	 0.7908461 	 -0.602577 	 0.08380804 	 0 	 F 	 0 	 0 	 908 	 839 	 1
 17 	 1023 	 10.68864 	 0.6886375 	 0.5790042 	 0.0860144 	 0 	 M 	 0 	 0 	 908 	 839 	 1
 17 	 1024 	 10.8851 	 0.8850991 	 0.09426836 	 0.6097622 	 0 	 M 	 0 	 0 	 916 	 758 	 1
 17 	 1025 	 10.69984 	 0.6998363 	 -0.03825707 	 0.3294549 	 0 	 M 	 0 	 0 	 916 	 758 	 1
 17 	 1026 	 10.36194 	 0.3619412 	 0.4391891 	 0.4771117 	 0 	 M 	 0 	 0 	 927 	 906 	 1
 17 	 1027 	 10.67287 	 0.6728742 	 -0.008292596 	 0.395261 	 0 	 M 	 0 	 0 	 927 	 906 	 1
 17 	 1028 	 10.39478 	 0.3947757 	 0.4274999 	 0.5954546 	 0 	 M 	 0 	 0 	 927 	 906 	 1
 17 	 1029 	 10.38159 	 0.3815888 	 0.3609634 	 0.5144257 	 0 	 F 	 0 	 0 	 927 	 906 	 1
 17 	 1030 	 10.32445 	 0.3244496 	 -0.2681939 	 -0.2353346 	 0 	 F 	 0 	 0 	 931 	 906 	 1
 17 	 1031 	 10.49911 	 0.4991123 	 0.2334304 	 0.0786326 	 0 	 F 	 0 	 0 	 931 	 906 	 1
