t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1270 	 11.01229 	 1.012293 	 0.07321558 	 0.2347018 	 0 	 F 	 0 	 0 	 1196 	 1068 	 1
 21 	 1271 	 10.29655 	 0.2965539 	 -0.6811864 	 -0.7213185 	 0 	 F 	 0 	 0 	 1196 	 1068 	 1
 21 	 1272 	 10.12139 	 0.1213936 	 -0.3922817 	 -0.9556456 	 0 	 M 	 0 	 0 	 1203 	 1228 	 1
 21 	 1273 	 10.55976 	 0.5597638 	 -1.052273 	 -0.7176319 	 0 	 M 	 0 	 0 	 1203 	 1228 	 1
 21 	 1274 	 10.74393 	 0.7439299 	 0.1415067 	 -0.6002088 	 0 	 M 	 0 	 0 	 1203 	 1228 	 1
 21 	 1275 	 9.985223 	 -0.01477734 	 -0.8024703 	 -0.771644 	 0 	 F 	 0 	 0 	 1203 	 1228 	 1
 21 	 1276 	 10.56279 	 0.5627923 	 -1.192838 	 -0.7596039 	 0 	 M 	 0 	 0 	 1207 	 1201 	 1
 21 	 1277 	 10.74266 	 0.7426611 	 -0.1534277 	 0.4388539 	 0 	 M 	 0 	 0 	 1207 	 1201 	 1
 21 	 1278 	 10.44133 	 0.4413258 	 -0.9298303 	 -0.4896406 	 0 	 F 	 0 	 0 	 1207 	 1201 	 1
 21 	 1279 	 10.63006 	 0.6300638 	 -1.391824 	 -0.816183 	 0 	 M 	 0 	 0 	 1207 	 1201 	 1
 21 	 1280 	 10.70773 	 0.7077254 	 -0.1287693 	 0.1286916 	 0 	 M 	 0 	 0 	 1207 	 1201 	 1
 21 	 1281 	 10.07857 	 0.07856562 	 -0.6949892 	 -0.7912563 	 0 	 M 	 0 	 0 	 1208 	 1037 	 1
 21 	 1282 	 10.84941 	 0.8494116 	 -0.463337 	 -0.4503365 	 0 	 M 	 0 	 0 	 1210 	 1037 	 1
 21 	 1283 	 10.59881 	 0.5988148 	 -0.8376354 	 -0.9783126 	 0 	 F 	 0 	 0 	 1210 	 1037 	 1
 21 	 1284 	 10.79641 	 0.7964144 	 -0.3439327 	 -0.456084 	 0 	 F 	 0 	 0 	 1210 	 1037 	 1
 21 	 1285 	 10.97929 	 0.9792924 	 -0.1637131 	 -0.6427081 	 0 	 F 	 0 	 0 	 1210 	 1037 	 1
 21 	 1286 	 10.4878 	 0.487796 	 -0.2852519 	 -0.328655 	 0 	 M 	 0 	 0 	 1210 	 1037 	 1
 21 	 1287 	 10.49199 	 0.4919892 	 -0.4151105 	 0.1714029 	 0 	 M 	 0 	 0 	 1212 	 1225 	 1
 21 	 1288 	 10.86308 	 0.8630775 	 -1.168475 	 -0.6630186 	 0 	 F 	 0 	 0 	 1212 	 1225 	 1
 21 	 1289 	 10.74252 	 0.7425167 	 0.6299639 	 0.04745283 	 0 	 F 	 0 	 0 	 1212 	 1225 	 1
 21 	 1290 	 10.77645 	 0.7764462 	 -0.1800763 	 0.01727404 	 0 	 M 	 0 	 0 	 1212 	 1225 	 1
 21 	 1291 	 10.37704 	 0.3770397 	 1.1567 	 0.4023289 	 0 	 M 	 0 	 0 	 1213 	 1201 	 1
 21 	 1292 	 10.73851 	 0.7385095 	 -0.3590925 	 0.02742477 	 0 	 M 	 0 	 0 	 1213 	 1201 	 1
 21 	 1293 	 10.75587 	 0.7558652 	 0.3027191 	 0.3495429 	 0 	 M 	 0 	 0 	 1213 	 1201 	 1
 21 	 1294 	 10.26862 	 0.2686215 	 -0.557695 	 -0.3222897 	 0 	 F 	 0 	 0 	 1213 	 1201 	 1
 21 	 1295 	 10.52063 	 0.5206294 	 -0.646989 	 0.02601437 	 0 	 F 	 0 	 0 	 1213 	 1201 	 1
 21 	 1296 	 10.78452 	 0.7845225 	 -0.1887196 	 -0.1133098 	 0 	 F 	 0 	 0 	 1213 	 1201 	 1
 21 	 1297 	 11.44656 	 1.446565 	 0.9262913 	 0.340613 	 0 	 F 	 0 	 0 	 1214 	 1093 	 1
 21 	 1298 	 11.30513 	 1.30513 	 0.5598773 	 0.6961327 	 0 	 M 	 0 	 0 	 1214 	 1093 	 1
 21 	 1299 	 11.06593 	 1.065932 	 0.6525569 	 0.5795041 	 0 	 F 	 0 	 0 	 1214 	 1093 	 1
 21 	 1300 	 11.35302 	 1.353016 	 0.5541118 	 0.5756174 	 0 	 M 	 0 	 0 	 1214 	 1093 	 1
 21 	 1301 	 11.02366 	 1.023655 	 0.09936631 	 0.5009246 	 0 	 M 	 0 	 0 	 1214 	 1093 	 1
 21 	 1302 	 11.30967 	 1.309672 	 0.8886229 	 0.5052462 	 0 	 M 	 0 	 0 	 1214 	 1093 	 1
 21 	 1303 	 11.17888 	 1.178875 	 0.0918226 	 0.3767172 	 0 	 F 	 0 	 0 	 1214 	 1093 	 1
 21 	 1304 	 10.50119 	 0.501193 	 0.0496367 	 -0.4862567 	 0 	 F 	 0 	 0 	 1219 	 1228 	 1
 21 	 1305 	 10.40132 	 0.4013229 	 -0.8390539 	 -0.4929247 	 0 	 F 	 0 	 0 	 1219 	 1228 	 1
 21 	 1306 	 10.23576 	 0.2357625 	 -2.125752 	 -0.8043188 	 0 	 F 	 0 	 0 	 1219 	 1228 	 1
 21 	 1307 	 10.45327 	 0.4532727 	 -0.3023968 	 0.3205567 	 0 	 F 	 0 	 0 	 1221 	 1205 	 1
 21 	 1308 	 10.84849 	 0.8484944 	 -0.428431 	 -0.1759364 	 0 	 M 	 0 	 0 	 1221 	 1205 	 1
 21 	 1309 	 10.58138 	 0.5813796 	 -0.2522528 	 0.1170909 	 0 	 F 	 0 	 0 	 1221 	 1205 	 1
 21 	 1310 	 9.740645 	 -0.259355 	 -1.009676 	 -0.5045615 	 0 	 F 	 0 	 0 	 1222 	 564 	 1
 21 	 1311 	 10.38798 	 0.387978 	 -0.8342693 	 -0.7497429 	 0 	 M 	 0 	 0 	 1222 	 564 	 1
 21 	 1312 	 10.3707 	 0.3707036 	 -0.3215893 	 -0.7562748 	 0 	 F 	 0 	 0 	 1222 	 564 	 1
 21 	 1313 	 10.89835 	 0.8983532 	 1.620813 	 0.6106134 	 0 	 F 	 0 	 0 	 1227 	 624 	 1
 21 	 1314 	 10.50564 	 0.5056388 	 0.4916176 	 0.30003 	 0 	 F 	 0 	 0 	 1227 	 624 	 1
 21 	 1315 	 10.56131 	 0.5613145 	 0.3014951 	 0.0923503 	 0 	 F 	 0 	 0 	 1227 	 624 	 1
 21 	 1316 	 10.42797 	 0.4279746 	 0.812872 	 0.2033358 	 0 	 F 	 0 	 0 	 1227 	 624 	 1
 21 	 1317 	 10.41646 	 0.4164644 	 0.5882441 	 0.2513014 	 0 	 M 	 0 	 0 	 1227 	 624 	 1
 21 	 1318 	 10.25706 	 0.2570601 	 0.6032288 	 0.3511212 	 0 	 M 	 0 	 0 	 1227 	 624 	 1
 21 	 1095 	 11.5438 	 0.5548737 	 0.7835279 	 0.2557789 	 76 	 M 	 0 	 2 	 982 	 1067 	 0
 21 	 1103 	 11.14245 	 0.3280396 	 -0.547492 	 -0.6688251 	 32 	 M 	 0 	 2 	 1003 	 1032 	 0
 21 	 1128 	 11.42172 	 0.9512668 	 0.07577101 	 -0.2081175 	 28 	 M 	 0 	 1 	 157 	 1119 	 0
 21 	 1135 	 10.84666 	 0.2602364 	 -0.8164007 	 -0.6149359 	 43 	 F 	 2 	 1 	 313 	 1038 	 0
 21 	 1144 	 11.27829 	 0.4382536 	 -0.3480616 	 -0.8986988 	 4 	 F 	 3 	 1 	 862 	 1078 	 0
 21 	 1165 	 10.25576 	 0.09341569 	 -1.091709 	 -0.5548563 	 62 	 F 	 2 	 1 	 1039 	 1119 	 0
 21 	 1167 	 10.31364 	 0.2360852 	 -1.219128 	 -0.8221403 	 87 	 M 	 0 	 1 	 1039 	 1119 	 0
 21 	 1179 	 10.49725 	 0.3701102 	 0.3417331 	 0.2818395 	 49 	 M 	 0 	 1 	 1090 	 1088 	 0
 21 	 1190 	 10.39348 	 0.3934842 	 -0.5330534 	 -0.7131452 	 28 	 F 	 0 	 0 	 157 	 1110 	 0
 21 	 1192 	 10.9769 	 0.9769018 	 0.2112309 	 -0.2541428 	 32 	 M 	 0 	 0 	 157 	 1110 	 0
 21 	 1194 	 10.29098 	 0.2909796 	 0.1355133 	 0.3424093 	 33 	 M 	 0 	 0 	 641 	 1095 	 0
 21 	 1195 	 10.58923 	 0.58923 	 -0.8466842 	 -0.6106735 	 46 	 M 	 0 	 0 	 916 	 1037 	 0
 21 	 1197 	 9.799626 	 -0.2003742 	 -0.715125 	 -0.7797644 	 40 	 M 	 0 	 0 	 916 	 1037 	 0
 21 	 1198 	 10.44802 	 0.4480163 	 -1.252012 	 -0.9886642 	 83 	 M 	 0 	 0 	 916 	 1037 	 0
 21 	 1199 	 10.55576 	 0.5557635 	 -0.2668362 	 -0.6142933 	 1 	 M 	 0 	 0 	 916 	 1037 	 0
 21 	 1200 	 9.77996 	 -0.22004 	 -0.2620175 	 -0.407178 	 2 	 F 	 0 	 0 	 916 	 1037 	 0
 21 	 1202 	 10.60532 	 0.6053203 	 0.4753542 	 0.3213873 	 63 	 F 	 0 	 0 	 982 	 1100 	 0
 21 	 1204 	 10.42271 	 0.4227073 	 -0.574752 	 0.2813803 	 38 	 F 	 0 	 0 	 982 	 1100 	 0
 21 	 1206 	 10.26517 	 0.2651722 	 -0.3490927 	 -0.4918209 	 8 	 F 	 0 	 0 	 1101 	 987 	 0
 21 	 1209 	 10.64928 	 0.649275 	 -0.2264764 	 0.2124131 	 1 	 M 	 0 	 0 	 1133 	 564 	 0
 21 	 1216 	 11.14685 	 1.146845 	 -0.3619873 	 0.1769506 	 5 	 M 	 0 	 0 	 1144 	 1093 	 0
 21 	 1218 	 10.89703 	 0.8970345 	 -1.030736 	 -1.026848 	 68 	 F 	 0 	 0 	 1165 	 1179 	 0
 21 	 1220 	 10.03371 	 0.0337065 	 -0.8336208 	 -0.9599108 	 54 	 F 	 0 	 0 	 1168 	 1032 	 0
 21 	 1224 	 10.26594 	 0.2659417 	 -0.6996291 	 -0.99696 	 41 	 F 	 0 	 0 	 1168 	 1032 	 0
 21 	 1226 	 11.0565 	 1.056496 	 -0.3312289 	 -0.7060969 	 5 	 F 	 0 	 0 	 1178 	 1037 	 0
 22 	 564 	 18.48841 	 0.09551633 	 -1.432804 	 -0.4861747 	 65 	 M 	 0 	 11 	 217 	 496 	 1
 22 	 624 	 18.02259 	 0.8103157 	 1.392553 	 0.4650577 	 64 	 M 	 0 	 11 	 542 	 467 	 1
 22 	 916 	 13.65604 	 -0.03374758 	 -1.35307 	 -0.4298138 	 59 	 F 	 3 	 7 	 759 	 884 	 1
 22 	 987 	 14.25854 	 0.3919064 	 1.452105 	 0.687369 	 76 	 M 	 0 	 6 	 641 	 847 	 1
 22 	 1032 	 14.0937 	 0.3035085 	 -1.12711 	 -0.5537617 	 45 	 M 	 0 	 5 	 761 	 825 	 1
 22 	 1037 	 12.686 	 0.5501264 	 -2.074165 	 -1.187953 	 93 	 M 	 0 	 5 	 860 	 858 	 1
 22 	 1068 	 15.59724 	 1.159216 	 1.07847 	 0.2034659 	 42 	 M 	 0 	 5 	 982 	 979 	 1
 22 	 1086 	 12.03397 	 0.6375182 	 1.895142 	 0.8530001 	 107 	 M 	 0 	 4 	 313 	 1014 	 1
 22 	 1100 	 13.82928 	 0.7675847 	 -1.63146 	 -1.498574 	 79 	 M 	 0 	 4 	 1003 	 1032 	 1
 22 	 1101 	 12.61546 	 0.0619534 	 -1.209296 	 -0.9572414 	 56 	 F 	 2 	 4 	 1003 	 1032 	 1
 22 	 1110 	 14.10853 	 0.451986 	 1.115449 	 0.5034768 	 47 	 M 	 0 	 4 	 1039 	 624 	 1
 22 	 1189 	 12.22528 	 0.8033258 	 1.467559 	 0.6664417 	 94 	 F 	 3 	 3 	 1111 	 1031 	 1
 22 	 1196 	 12.35177 	 0.9154837 	 -0.9240435 	 -0.6987705 	 43 	 F 	 5 	 2 	 916 	 1037 	 1
 22 	 1208 	 10.3154 	 0.2701255 	 -0.466207 	 -0.3998941 	 12 	 F 	 2 	 2 	 1101 	 987 	 1
 22 	 1217 	 11.47339 	 0.4268151 	 -1.588111 	 -0.768959 	 61 	 F 	 1 	 2 	 1165 	 1179 	 1
 22 	 1219 	 12.43986 	 0.5120716 	 -1.701934 	 -1.055793 	 79 	 F 	 4 	 2 	 1168 	 1032 	 1
 22 	 1221 	 11.06283 	 0.7690869 	 -1.218744 	 -0.6696863 	 48 	 F 	 0 	 2 	 1168 	 1032 	 1
 22 	 1223 	 11.71458 	 0.8717564 	 0.5626733 	 -0.5338956 	 27 	 M 	 0 	 2 	 1168 	 1032 	 1
 22 	 1229 	 11.40766 	 0.7536339 	 -1.055488 	 -0.2449507 	 35 	 M 	 0 	 2 	 1189 	 1103 	 1
 22 	 1230 	 11.27774 	 0.7643412 	 -1.39237 	 -0.9826701 	 59 	 M 	 0 	 2 	 1189 	 1103 	 1
 22 	 1236 	 11.30495 	 0.7202497 	 1.849665 	 0.7216661 	 99 	 F 	 3 	 1 	 641 	 1211 	 1
 22 	 1237 	 10.55724 	 0.6385084 	 1.418367 	 0.3893711 	 75 	 M 	 0 	 1 	 641 	 1211 	 1
 22 	 1241 	 11.21656 	 0.8327864 	 -1.766646 	 0.1724851 	 68 	 M 	 0 	 1 	 916 	 1088 	 1
 22 	 1247 	 11.12635 	 0.7420603 	 -0.3279931 	 0.1959331 	 15 	 M 	 0 	 1 	 982 	 1079 	 1
 22 	 1256 	 11.54008 	 0.6228322 	 -2.006179 	 -1.234068 	 99 	 M 	 0 	 1 	 1133 	 1110 	 1
 22 	 1257 	 11.17449 	 0.5516401 	 -1.650148 	 -0.5642761 	 69 	 F 	 2 	 1 	 1168 	 1223 	 1
 22 	 1261 	 10.82446 	 0.8724671 	 1.241346 	 0.3432073 	 61 	 M 	 0 	 1 	 1178 	 987 	 1
 22 	 1262 	 11.73626 	 1.231355 	 2.058188 	 0.9999653 	 105 	 F 	 2 	 1 	 1189 	 1093 	 1
 22 	 1268 	 10.86187 	 0.5844611 	 0.8845744 	 0.3298206 	 34 	 F 	 0 	 1 	 1196 	 1068 	 1
 22 	 1273 	 11.33355 	 0.5597638 	 -1.052273 	 -0.7176319 	 38 	 M 	 0 	 1 	 1203 	 1228 	 1
 22 	 1274 	 10.63774 	 0.7439299 	 0.1415067 	 -0.6002088 	 14 	 M 	 0 	 1 	 1203 	 1228 	 1
 22 	 1276 	 11.02146 	 0.5627923 	 -1.192838 	 -0.7596039 	 49 	 M 	 0 	 1 	 1207 	 1201 	 1
 22 	 1279 	 11.62337 	 0.6300638 	 -1.391824 	 -0.816183 	 60 	 M 	 0 	 1 	 1207 	 1201 	 1
 22 	 1297 	 12.36459 	 1.446565 	 0.9262913 	 0.340613 	 59 	 F 	 3 	 1 	 1214 	 1093 	 1
 22 	 1298 	 11.77872 	 1.30513 	 0.5598773 	 0.6961327 	 37 	 M 	 0 	 1 	 1214 	 1093 	 1
 22 	 1299 	 11.39062 	 1.065932 	 0.6525569 	 0.5795041 	 39 	 F 	 0 	 1 	 1214 	 1093 	 1
 22 	 1313 	 11.69258 	 0.8983532 	 1.620813 	 0.6106134 	 70 	 F 	 2 	 1 	 1227 	 624 	 1
 22 	 1316 	 10.55558 	 0.4279746 	 0.812872 	 0.2033358 	 53 	 F 	 3 	 1 	 1227 	 624 	 1
 22 	 1318 	 11.16028 	 0.2570601 	 0.6032288 	 0.3511212 	 45 	 M 	 0 	 1 	 1227 	 624 	 1
 22 	 1319 	 10.38709 	 0.3870921 	 -1.479843 	 -0.5884198 	 0 	 F 	 0 	 0 	 916 	 1318 	 1
 22 	 1320 	 10.02841 	 0.02840611 	 -0.1465784 	 -0.8205871 	 0 	 F 	 0 	 0 	 916 	 1318 	 1
 22 	 1321 	 9.838933 	 -0.1610673 	 0.2895967 	 -0.09728256 	 0 	 F 	 0 	 0 	 916 	 1318 	 1
 22 	 1322 	 10.34873 	 0.34873 	 -0.1787285 	 -0.6020458 	 0 	 M 	 0 	 0 	 1101 	 1068 	 1
 22 	 1323 	 10.00984 	 0.009842272 	 -1.543141 	 -0.6950092 	 0 	 F 	 0 	 0 	 1101 	 1068 	 1
 22 	 1324 	 11.07631 	 1.076314 	 0.4242299 	 0.124624 	 0 	 M 	 0 	 0 	 1189 	 1276 	 1
 22 	 1325 	 10.84386 	 0.8438565 	 -1.537645 	 -1.147451 	 0 	 F 	 0 	 0 	 1189 	 1276 	 1
 22 	 1326 	 10.54026 	 0.540264 	 0.9618899 	 -0.411581 	 0 	 M 	 0 	 0 	 1189 	 1276 	 1
 22 	 1327 	 10.18309 	 0.1830855 	 0.1778795 	 0.3243216 	 0 	 M 	 0 	 0 	 1196 	 1237 	 1
 22 	 1328 	 11.04207 	 1.042074 	 -1.335339 	 -1.336928 	 0 	 F 	 0 	 0 	 1196 	 1237 	 1
 22 	 1329 	 10.17629 	 0.1762867 	 -0.2725566 	 0.1135996 	 0 	 M 	 0 	 0 	 1196 	 1237 	 1
 22 	 1330 	 10.06319 	 0.0631888 	 -1.288848 	 -1.214491 	 0 	 M 	 0 	 0 	 1196 	 1237 	 1
 22 	 1331 	 10.96553 	 0.9655349 	 -0.4745118 	 -0.1665838 	 0 	 F 	 0 	 0 	 1196 	 1237 	 1
 22 	 1332 	 10.0622 	 0.0621979 	 -0.03893319 	 -0.2328119 	 0 	 M 	 0 	 0 	 1208 	 1256 	 1
 22 	 1333 	 10.95078 	 0.9507784 	 -1.352432 	 -0.8272928 	 0 	 M 	 0 	 0 	 1208 	 1256 	 1
 22 	 1334 	 11.11998 	 1.11998 	 1.302674 	 0.6026156 	 0 	 M 	 0 	 0 	 1217 	 624 	 1
 22 	 1335 	 10.82114 	 0.8211439 	 0.4787532 	 0.4023288 	 0 	 F 	 0 	 0 	 1219 	 1261 	 1
 22 	 1336 	 10.33742 	 0.3374162 	 -0.1651288 	 -0.3200404 	 0 	 F 	 0 	 0 	 1219 	 1261 	 1
 22 	 1337 	 10.75194 	 0.7519363 	 -0.6098558 	 -0.3986269 	 0 	 F 	 0 	 0 	 1219 	 1261 	 1
 22 	 1338 	 10.52413 	 0.5241327 	 -0.2688697 	 0.1805611 	 0 	 F 	 0 	 0 	 1219 	 1261 	 1
 22 	 1339 	 10.76839 	 0.7683901 	 0.7723845 	 0.6597939 	 0 	 F 	 0 	 0 	 1236 	 1273 	 1
 22 	 1340 	 10.54197 	 0.5419658 	 0.5662356 	 0.3659596 	 0 	 F 	 0 	 0 	 1236 	 1273 	 1
 22 	 1341 	 10.80677 	 0.8067719 	 0.7884962 	 0.3240998 	 0 	 M 	 0 	 0 	 1236 	 1273 	 1
 22 	 1342 	 10.37128 	 0.3712796 	 0.3174613 	 0.3750622 	 0 	 F 	 0 	 0 	 1257 	 987 	 1
 22 	 1343 	 10.355 	 0.3550008 	 0.3077486 	 -0.2182151 	 0 	 M 	 0 	 0 	 1257 	 987 	 1
 22 	 1344 	 11.27857 	 1.278569 	 0.5791355 	 0.3265854 	 0 	 M 	 0 	 0 	 1262 	 624 	 1
 22 	 1345 	 10.92178 	 0.9217806 	 0.7300425 	 0.6224777 	 0 	 F 	 0 	 0 	 1262 	 624 	 1
 22 	 1346 	 10.78505 	 0.7850534 	 -0.1645117 	 0.1026635 	 0 	 M 	 0 	 0 	 1297 	 1032 	 1
 22 	 1347 	 10.95807 	 0.9580686 	 -0.3802757 	 0.1087019 	 0 	 M 	 0 	 0 	 1297 	 1032 	 1
 22 	 1348 	 10.52478 	 0.5247777 	 0.7633473 	 0.3572199 	 0 	 F 	 0 	 0 	 1297 	 1032 	 1
 22 	 1349 	 11.21765 	 1.217655 	 -0.07882033 	 0.01764632 	 0 	 F 	 0 	 0 	 1313 	 1223 	 1
 22 	 1350 	 11.05608 	 1.056085 	 -0.6076375 	 -0.2943841 	 0 	 M 	 0 	 0 	 1313 	 1223 	 1
 22 	 1351 	 9.93898 	 -0.06102005 	 -0.7274147 	 -0.4695237 	 0 	 F 	 0 	 0 	 1316 	 564 	 1
 22 	 1352 	 10.41947 	 0.4194659 	 -0.8774295 	 -1.133539 	 0 	 M 	 0 	 0 	 1316 	 564 	 1
 22 	 1353 	 9.966745 	 -0.03325519 	 0.832788 	 0.2934829 	 0 	 F 	 0 	 0 	 1316 	 564 	 1
 22 	 157 	 20.72789 	 0.7070703 	 -1.465123 	 -0.3048665 	 65 	 F 	 4 	 16 	 94 	 130 	 0
 22 	 641 	 16.09966 	 0.6173825 	 1.120381 	 0.7008816 	 54 	 F 	 3 	 9 	 313 	 389 	 0
 22 	 982 	 14.22476 	 0.8788951 	 1.529102 	 0.5840501 	 84 	 F 	 8 	 5 	 311 	 389 	 0
 22 	 1079 	 12.51964 	 0.2145882 	 -1.304297 	 -0.6970484 	 62 	 M 	 0 	 4 	 1020 	 865 	 0
 22 	 1088 	 12.15785 	 0.7641239 	 0.9596929 	 0.4147322 	 49 	 M 	 0 	 3 	 313 	 1014 	 0
 22 	 1093 	 12.43417 	 1.200345 	 0.8370097 	 0.5317194 	 50 	 M 	 0 	 3 	 982 	 1067 	 0
 22 	 1133 	 10.83286 	 0.718986 	 0.7627834 	 0.03961061 	 52 	 F 	 3 	 2 	 311 	 1096 	 0
 22 	 1168 	 11.28447 	 0.6033615 	 -0.7678293 	 -1.04025 	 28 	 F 	 3 	 2 	 1039 	 1119 	 0
 22 	 1178 	 11.5989 	 0.7053942 	 0.6719126 	 0.508983 	 41 	 F 	 2 	 2 	 1090 	 1088 	 0
 22 	 1191 	 11.12552 	 0.8859971 	 -0.6558967 	 -0.6669381 	 28 	 F 	 5 	 1 	 157 	 1110 	 0
 22 	 1193 	 11.01393 	 0.9349838 	 -1.260393 	 -0.7485765 	 41 	 M 	 0 	 1 	 157 	 1110 	 0
 22 	 1201 	 10.67388 	 0.6503116 	 0.6068897 	 0.1794096 	 33 	 M 	 0 	 1 	 982 	 1100 	 0
 22 	 1203 	 11.55915 	 0.5511595 	 0.400639 	 0.2250654 	 33 	 F 	 4 	 1 	 982 	 1100 	 0
 22 	 1205 	 10.74155 	 0.4630285 	 -0.5773308 	 -0.03234916 	 26 	 M 	 0 	 1 	 982 	 1100 	 0
 22 	 1207 	 10.65702 	 0.296276 	 -0.6452229 	 -0.1325615 	 19 	 F 	 5 	 1 	 1101 	 987 	 0
 22 	 1210 	 11.13635 	 0.5285735 	 0.5176591 	 -0.2547099 	 34 	 F 	 5 	 1 	 1133 	 564 	 0
 22 	 1211 	 11.04352 	 0.3874391 	 0.3011152 	 -0.9153389 	 21 	 M 	 0 	 1 	 1133 	 564 	 0
 22 	 1212 	 11.22533 	 0.8287245 	 0.1061208 	 0.4738749 	 10 	 F 	 4 	 1 	 1135 	 1093 	 0
 22 	 1213 	 10.77174 	 0.746599 	 0.6280044 	 0.2128118 	 42 	 F 	 6 	 1 	 1135 	 1093 	 0
 22 	 1214 	 11.49564 	 1.067987 	 0.3541203 	 0.5015321 	 31 	 F 	 7 	 1 	 1144 	 1093 	 0
 22 	 1215 	 11.3024 	 1.252103 	 0.6328321 	 0.3626464 	 33 	 M 	 0 	 1 	 1144 	 1093 	 0
 22 	 1222 	 11.52217 	 0.5948208 	 -0.7632676 	 -0.7257424 	 27 	 F 	 3 	 1 	 1168 	 1032 	 0
 22 	 1225 	 11.16276 	 0.6955607 	 0.06611621 	 0.1237928 	 14 	 M 	 0 	 1 	 1178 	 1037 	 0
 22 	 1227 	 10.31703 	 0.4001537 	 -1.115091 	 -0.9754737 	 49 	 F 	 6 	 1 	 1178 	 1037 	 0
 22 	 1228 	 11.23579 	 0.6041148 	 -0.03165539 	 -0.2676009 	 9 	 M 	 0 	 1 	 1189 	 1103 	 0
 22 	 1231 	 10.4676 	 0.467603 	 -0.05078806 	 -0.05712843 	 5 	 F 	 0 	 0 	 157 	 1086 	 0
 22 	 1232 	 10.58877 	 0.5887738 	 -0.8236012 	 0.2378367 	 28 	 M 	 0 	 0 	 157 	 1086 	 0
 22 	 1233 	 11.14637 	 1.146367 	 -0.2005823 	 -0.02950498 	 1 	 F 	 0 	 0 	 157 	 1086 	 0
 22 	 1234 	 10.20039 	 0.2003905 	 0.4047256 	 0.06415184 	 33 	 M 	 0 	 0 	 157 	 1086 	 0
 22 	 1235 	 10.81914 	 0.8191396 	 0.04304183 	 0.08197552 	 13 	 M 	 0 	 0 	 641 	 1211 	 0
 22 	 1238 	 9.971266 	 -0.02873442 	 -0.2281191 	 0.2004769 	 6 	 M 	 0 	 0 	 916 	 1088 	 0
 22 	 1239 	 10.22287 	 0.2228651 	 1.043204 	 0.3511576 	 69 	 M 	 0 	 0 	 916 	 1088 	 0
 22 	 1240 	 10.22343 	 0.2234317 	 -0.2897303 	 -0.1295013 	 6 	 F 	 0 	 0 	 916 	 1088 	 0
 22 	 1242 	 10.70688 	 0.7068756 	 -0.3532882 	 0.1955412 	 4 	 F 	 0 	 0 	 982 	 1079 	 0
 22 	 1243 	 10.50198 	 0.5019765 	 -0.5283934 	 -0.8563766 	 21 	 M 	 0 	 0 	 982 	 1079 	 0
 22 	 1244 	 10.91036 	 0.910362 	 -0.2863306 	 -0.2589179 	 11 	 M 	 0 	 0 	 982 	 1079 	 0
 22 	 1245 	 10.34904 	 0.3490449 	 -0.6324381 	 -0.8563766 	 30 	 F 	 0 	 0 	 982 	 1079 	 0
 22 	 1246 	 10.49249 	 0.4924913 	 -0.9444213 	 -0.8915186 	 28 	 F 	 0 	 0 	 982 	 1079 	 0
 22 	 1248 	 10.65078 	 0.6507773 	 0.8199757 	 0.4663246 	 40 	 M 	 0 	 0 	 982 	 1079 	 0
 22 	 1249 	 10.74908 	 0.7490773 	 0.02334733 	 0.4411628 	 12 	 F 	 0 	 0 	 982 	 1079 	 0
 22 	 1250 	 10.47684 	 0.476844 	 0.3283295 	 -0.1938099 	 27 	 M 	 0 	 0 	 1101 	 1225 	 0
 22 	 1251 	 10.68876 	 0.688762 	 -0.9558676 	 -0.0502727 	 34 	 M 	 0 	 0 	 1101 	 1225 	 0
 22 	 1252 	 10.60164 	 0.6016393 	 -0.1990869 	 0.09654893 	 5 	 M 	 0 	 0 	 1101 	 1225 	 0
 22 	 1253 	 10.64603 	 0.6460297 	 -1.076078 	 -0.3436099 	 46 	 M 	 0 	 0 	 1101 	 1225 	 0
 22 	 1254 	 10.40588 	 0.4058798 	 -0.07362008 	 0.2035731 	 1 	 M 	 0 	 0 	 1133 	 1110 	 0
 22 	 1255 	 10.84687 	 0.8468704 	 0.2601458 	 0.5290217 	 25 	 M 	 0 	 0 	 1133 	 1110 	 0
 22 	 1258 	 11.21687 	 1.216871 	 0.09426662 	 -0.941348 	 11 	 M 	 0 	 0 	 1168 	 1223 	 0
 22 	 1259 	 11.12925 	 1.129247 	 -1.171862 	 -0.6273714 	 50 	 F 	 0 	 0 	 1168 	 1223 	 0
 22 	 1260 	 10.38102 	 0.3810171 	 0.2420057 	 0.2809899 	 20 	 F 	 0 	 0 	 1178 	 987 	 0
 22 	 1263 	 10.94132 	 0.9413171 	 0.1241977 	 0.2871446 	 8 	 F 	 0 	 0 	 1191 	 1093 	 0
 22 	 1264 	 11.3424 	 1.342402 	 0.5214487 	 0.3284927 	 42 	 F 	 0 	 0 	 1191 	 1093 	 0
 22 	 1265 	 11.16084 	 1.160842 	 0.1955067 	 0.09996722 	 18 	 F 	 0 	 0 	 1191 	 1093 	 0
 22 	 1266 	 11.04638 	 1.046381 	 -0.1522722 	 0.2435903 	 0 	 F 	 0 	 0 	 1191 	 1093 	 0
 22 	 1267 	 10.86664 	 0.8666383 	 -0.6277715 	 0.1555772 	 14 	 M 	 0 	 0 	 1191 	 1093 	 0
