t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1247 	 10.78604 	 0.7860441 	 -0.412431 	 -0.5326585 	 0 	 F 	 0 	 0 	 1075 	 994 	 1
 17 	 1248 	 10.08348 	 0.08347536 	 -0.6412605 	 -0.3797421 	 0 	 F 	 0 	 0 	 1090 	 970 	 1
 17 	 1249 	 10.21782 	 0.2178234 	 -0.122757 	 -0.4414697 	 0 	 M 	 0 	 0 	 1090 	 970 	 1
 17 	 1250 	 9.793993 	 -0.2060067 	 0.4018369 	 -0.02790038 	 0 	 F 	 0 	 0 	 1090 	 970 	 1
 17 	 1251 	 10.99118 	 0.9911767 	 0.4910728 	 -0.2711912 	 0 	 F 	 0 	 0 	 1096 	 1034 	 1
 17 	 1252 	 10.5855 	 0.5854966 	 0.2111675 	 -0.3677004 	 0 	 F 	 0 	 0 	 1096 	 1034 	 1
 17 	 1253 	 10.85633 	 0.8563292 	 -0.2849581 	 -0.2905098 	 0 	 M 	 0 	 0 	 1096 	 1034 	 1
 17 	 1254 	 10.07816 	 0.0781613 	 -1.793795 	 -0.5148063 	 0 	 M 	 0 	 0 	 1096 	 1034 	 1
 17 	 1255 	 10.8851 	 0.8851003 	 -0.1051728 	 0.4361406 	 0 	 F 	 0 	 0 	 1096 	 1034 	 1
 17 	 1256 	 10.91112 	 0.9111247 	 0.2887583 	 0.7273487 	 0 	 M 	 0 	 0 	 1112 	 900 	 1
 17 	 1257 	 10.92041 	 0.9204139 	 0.2154678 	 0.3264769 	 0 	 M 	 0 	 0 	 1112 	 900 	 1
 17 	 1258 	 11.0967 	 1.096701 	 0.2261323 	 0.5347921 	 0 	 F 	 0 	 0 	 1112 	 900 	 1
 17 	 1259 	 10.56379 	 0.5637883 	 -0.4634985 	 0.2842419 	 0 	 M 	 0 	 0 	 1117 	 970 	 1
 17 	 1260 	 10.83848 	 0.8384767 	 -0.1816005 	 -0.2240677 	 0 	 F 	 0 	 0 	 1117 	 970 	 1
 17 	 1261 	 10.58228 	 0.5822849 	 -0.716706 	 -0.3603285 	 0 	 M 	 0 	 0 	 1117 	 970 	 1
 17 	 1262 	 10.28187 	 0.2818673 	 0.6464067 	 0.178652 	 0 	 M 	 0 	 0 	 1117 	 970 	 1
 17 	 1263 	 9.675527 	 -0.3244728 	 0.1108512 	 -0.4502645 	 0 	 F 	 0 	 0 	 1117 	 970 	 1
 17 	 1264 	 10.3306 	 0.3306005 	 -0.1843734 	 -0.1641077 	 0 	 M 	 0 	 0 	 1137 	 970 	 1
 17 	 1265 	 10.99108 	 0.9910805 	 -0.3487126 	 -0.07264034 	 0 	 F 	 0 	 0 	 1137 	 970 	 1
 17 	 1266 	 10.36248 	 0.3624789 	 0.7298854 	 -0.2471469 	 0 	 F 	 0 	 0 	 1156 	 1089 	 1
 17 	 1267 	 10.5158 	 0.515798 	 -0.8980593 	 -0.6362991 	 0 	 F 	 0 	 0 	 1156 	 1089 	 1
 17 	 1268 	 10.62662 	 0.6266249 	 -0.9796502 	 -0.5444586 	 0 	 F 	 0 	 0 	 1156 	 1089 	 1
 17 	 1269 	 10.9132 	 0.913199 	 0.01759242 	 0.3491991 	 0 	 F 	 0 	 0 	 1156 	 1089 	 1
 17 	 1270 	 10.81936 	 0.819365 	 0.003152382 	 -0.07165189 	 0 	 M 	 0 	 0 	 1156 	 1089 	 1
 17 	 1271 	 10.69166 	 0.6916584 	 0.07564738 	 -0.004203851 	 0 	 F 	 0 	 0 	 1156 	 1089 	 1
 17 	 1272 	 10.61818 	 0.6181824 	 0.5485823 	 0.3760421 	 0 	 F 	 0 	 0 	 1156 	 1089 	 1
 17 	 1273 	 10.87588 	 0.8758798 	 0.9953756 	 0.7799497 	 0 	 F 	 0 	 0 	 1164 	 900 	 1
 17 	 1274 	 11.18578 	 1.185777 	 -0.5867025 	 -0.6383792 	 0 	 F 	 0 	 0 	 1172 	 1089 	 1
 17 	 1275 	 11.12618 	 1.126176 	 -0.3471661 	 -0.659794 	 0 	 M 	 0 	 0 	 1172 	 1089 	 1
 17 	 1276 	 11.01767 	 1.017672 	 0.3958938 	 0.1045714 	 0 	 M 	 0 	 0 	 1172 	 1089 	 1
 17 	 1277 	 11.25048 	 1.250476 	 0.6680302 	 0.2873197 	 0 	 F 	 0 	 0 	 1179 	 970 	 1
 17 	 1278 	 11.16604 	 1.166045 	 -0.3885446 	 0.236465 	 0 	 M 	 0 	 0 	 1179 	 970 	 1
 17 	 1279 	 10.82371 	 0.8237093 	 0.636705 	 0.2592989 	 0 	 M 	 0 	 0 	 1179 	 970 	 1
 17 	 1280 	 11.04419 	 1.044185 	 -0.02343193 	 0.5738885 	 0 	 M 	 0 	 0 	 1189 	 1034 	 1
 17 	 1281 	 11.21969 	 1.219687 	 0.701564 	 0.459735 	 0 	 M 	 0 	 0 	 1189 	 1034 	 1
 17 	 1282 	 11.20474 	 1.20474 	 1.170315 	 0.5564579 	 0 	 M 	 0 	 0 	 1189 	 1034 	 1
 17 	 1283 	 10.98232 	 0.9823243 	 0.4959244 	 0.3304632 	 0 	 F 	 0 	 0 	 1189 	 1034 	 1
 17 	 1284 	 10.84283 	 0.8428284 	 0.9916138 	 0.5965673 	 0 	 M 	 0 	 0 	 1189 	 1034 	 1
 17 	 81 	 20.47161 	 0.5541359 	 1.123352 	 0.2640673 	 62 	 F 	 2 	 14 	 47 	 43 	 0
 17 	 456 	 13.94798 	 0.3621428 	 -1.191533 	 -0.5210958 	 67 	 M 	 0 	 8 	 332 	 68 	 0
 17 	 535 	 16.03756 	 0.6680522 	 -1.307167 	 -0.8467907 	 68 	 M 	 0 	 7 	 310 	 65 	 0
 17 	 891 	 11.51103 	 0.4262928 	 1.075616 	 0.5389546 	 69 	 F 	 3 	 3 	 718 	 781 	 0
 17 	 904 	 11.63627 	 0.3632768 	 -0.8012315 	 -0.4840335 	 56 	 F 	 4 	 3 	 736 	 737 	 0
 17 	 946 	 12.26391 	 1.39844 	 0.7678961 	 0.1266184 	 36 	 F 	 2 	 2 	 81 	 461 	 0
 17 	 957 	 11.96459 	 0.7484812 	 0.8313014 	 0.8143948 	 25 	 F 	 3 	 2 	 536 	 658 	 0
 17 	 986 	 12.33557 	 1.105259 	 0.6379631 	 1.026345 	 34 	 M 	 0 	 2 	 875 	 654 	 0
 17 	 1012 	 11.84656 	 1.204874 	 0.672072 	 -0.1158939 	 35 	 F 	 4 	 1 	 81 	 958 	 0
 17 	 1013 	 11.79114 	 1.036767 	 -0.2024806 	 -0.1331658 	 18 	 F 	 5 	 1 	 81 	 958 	 0
 17 	 1016 	 11.36407 	 0.8791857 	 -0.03541209 	 0.3482405 	 2 	 F 	 1 	 1 	 517 	 654 	 0
 17 	 1018 	 11.03508 	 0.9295371 	 -0.7969679 	 0.1551467 	 42 	 F 	 5 	 1 	 517 	 654 	 0
 17 	 1028 	 11.32542 	 0.75304 	 0.2505054 	 0.175553 	 13 	 M 	 0 	 1 	 736 	 976 	 0
 17 	 1030 	 11.44723 	 0.9979135 	 -0.2677881 	 0.4851181 	 15 	 M 	 0 	 1 	 736 	 976 	 0
 17 	 1038 	 11.41601 	 1.365154 	 0.4670174 	 0.774656 	 17 	 M 	 0 	 1 	 853 	 654 	 0
 17 	 1041 	 11.30874 	 1.34238 	 0.5616633 	 0.7552425 	 25 	 M 	 0 	 1 	 878 	 958 	 0
 17 	 1044 	 10.44584 	 0.246633 	 -0.6083084 	 -0.1349261 	 28 	 M 	 0 	 1 	 891 	 456 	 0
 17 	 1051 	 11.79908 	 0.9435836 	 -0.234754 	 0.2668542 	 7 	 F 	 1 	 1 	 928 	 706 	 0
 17 	 1057 	 11.77284 	 0.7317126 	 -0.9390355 	 -0.4115197 	 38 	 M 	 0 	 1 	 929 	 808 	 0
 17 	 1059 	 11.60739 	 1.004976 	 1.177689 	 0.6045932 	 71 	 F 	 6 	 1 	 946 	 983 	 0
 17 	 1061 	 11.4353 	 1.471904 	 0.8817148 	 0.740316 	 55 	 M 	 0 	 1 	 946 	 983 	 0
 17 	 1068 	 11.55104 	 1.045429 	 0.6248006 	 0.7731019 	 28 	 M 	 0 	 1 	 957 	 998 	 0
 17 	 1070 	 10.54205 	 0.2516027 	 0.8318619 	 0.7153701 	 42 	 F 	 3 	 1 	 957 	 998 	 0
 17 	 1080 	 10.87923 	 0.4771064 	 -0.5546067 	 -0.3367993 	 29 	 F 	 5 	 1 	 982 	 456 	 0
 17 	 1081 	 10.76763 	 0.5305392 	 -0.7413079 	 0.1158843 	 39 	 F 	 3 	 1 	 982 	 456 	 0
 17 	 1083 	 10.97604 	 0.8593913 	 -0.4792286 	 -0.7406187 	 20 	 M 	 0 	 1 	 982 	 456 	 0
 17 	 1084 	 9.962221 	 -0.03777854 	 0.3340189 	 -0.001373748 	 10 	 M 	 0 	 0 	 81 	 456 	 0
 17 	 1085 	 9.955794 	 -0.04420631 	 -0.5272302 	 -0.008606041 	 25 	 M 	 0 	 0 	 81 	 456 	 0
 17 	 1086 	 10.81281 	 0.8128136 	 -0.6164474 	 -0.3808194 	 39 	 F 	 0 	 0 	 215 	 1030 	 0
 17 	 1087 	 11.0137 	 1.013703 	 0.1954302 	 0.3281801 	 10 	 M 	 0 	 0 	 215 	 1030 	 0
 17 	 1088 	 11.13082 	 1.130824 	 -0.6354632 	 0.1827304 	 30 	 F 	 0 	 0 	 215 	 1030 	 0
 17 	 1091 	 10.35283 	 0.3528274 	 -0.2946233 	 -0.4359026 	 22 	 M 	 0 	 0 	 549 	 1030 	 0
 17 	 1092 	 10.958 	 0.9580032 	 0.1660677 	 0.1332682 	 6 	 F 	 0 	 0 	 549 	 1030 	 0
 17 	 1093 	 10.7673 	 0.7672992 	 0.3913468 	 -0.07130307 	 20 	 F 	 0 	 0 	 549 	 1030 	 0
 17 	 1097 	 11.19194 	 1.19194 	 -1.483888 	 -0.8320885 	 74 	 M 	 0 	 0 	 736 	 1034 	 0
 17 	 1098 	 10.59794 	 0.5979424 	 0.2349776 	 0.1282175 	 9 	 M 	 0 	 0 	 736 	 1034 	 0
 17 	 1099 	 10.21121 	 0.2112147 	 -0.1455439 	 -0.2372749 	 12 	 M 	 0 	 0 	 736 	 1034 	 0
 17 	 1100 	 10.65558 	 0.6555796 	 -0.4693124 	 -0.7481912 	 26 	 F 	 0 	 0 	 736 	 1034 	 0
 17 	 1101 	 10.78915 	 0.7891536 	 -0.2201609 	 -0.210272 	 11 	 F 	 0 	 0 	 736 	 1034 	 0
 17 	 1102 	 10.84027 	 0.8402672 	 0.1121391 	 -0.06139068 	 0 	 F 	 0 	 0 	 736 	 1034 	 0
 17 	 1103 	 10.98369 	 0.9836853 	 0.2805155 	 0.7268647 	 18 	 F 	 0 	 0 	 875 	 900 	 0
 17 	 1104 	 11.11409 	 1.114094 	 -0.7651516 	 -0.501576 	 40 	 F 	 0 	 0 	 875 	 900 	 0
 17 	 1105 	 10.6779 	 0.6778979 	 0.385839 	 -0.3078174 	 20 	 M 	 0 	 0 	 875 	 900 	 0
 17 	 1106 	 11.27523 	 1.275227 	 0.135021 	 0.3331597 	 7 	 F 	 0 	 0 	 878 	 900 	 0
 17 	 1108 	 11.03212 	 1.032123 	 1.152209 	 0.5836561 	 57 	 M 	 0 	 0 	 878 	 900 	 0
 17 	 1109 	 10.99429 	 0.994287 	 0.6890353 	 0.6029481 	 36 	 M 	 0 	 0 	 878 	 900 	 0
 17 	 1110 	 10.85006 	 0.8500572 	 0.585783 	 0.7309983 	 29 	 M 	 0 	 0 	 878 	 900 	 0
 17 	 1111 	 10.78974 	 0.7897387 	 -0.06407179 	 -0.2298419 	 3 	 F 	 0 	 0 	 891 	 1007 	 0
 17 	 1113 	 10.33361 	 0.3336103 	 0.4298117 	 0.2830566 	 21 	 F 	 0 	 0 	 891 	 1007 	 0
 17 	 1114 	 10.53412 	 0.534116 	 -0.01722464 	 -0.2263636 	 4 	 M 	 0 	 0 	 904 	 1028 	 0
 17 	 1115 	 10.92748 	 0.927476 	 0.784054 	 -0.04633906 	 27 	 M 	 0 	 0 	 904 	 1028 	 0
 17 	 1116 	 10.20883 	 0.2088318 	 0.3177197 	 -0.2323295 	 19 	 M 	 0 	 0 	 904 	 1028 	 0
 17 	 1118 	 10.75911 	 0.7591071 	 0.9753803 	 0.8092991 	 49 	 M 	 0 	 0 	 928 	 900 	 0
 17 	 1119 	 10.71899 	 0.7189931 	 -0.2558139 	 0.4412721 	 14 	 M 	 0 	 0 	 928 	 900 	 0
 17 	 1120 	 10.71382 	 0.7138216 	 -0.06143097 	 -0.2415163 	 1 	 F 	 0 	 0 	 928 	 900 	 0
 17 	 1122 	 10.3254 	 0.3253954 	 -0.5924905 	 -0.7152594 	 38 	 F 	 0 	 0 	 928 	 900 	 0
 17 	 1123 	 10.32511 	 0.325109 	 -0.09891292 	 -0.09604989 	 8 	 M 	 0 	 0 	 928 	 900 	 0
 17 	 1124 	 10.71146 	 0.7114593 	 -0.283211 	 -0.1105577 	 10 	 F 	 0 	 0 	 928 	 900 	 0
 17 	 1125 	 10.74696 	 0.7469553 	 -0.4599942 	 -0.4187737 	 24 	 M 	 0 	 0 	 929 	 1044 	 0
 17 	 1126 	 9.955191 	 -0.04480864 	 -0.622187 	 0.02759687 	 33 	 F 	 0 	 0 	 946 	 1044 	 0
 17 	 1127 	 11.36125 	 1.361255 	 0.6384778 	 0.2592706 	 32 	 M 	 0 	 0 	 946 	 1044 	 0
 17 	 1128 	 10.51281 	 0.5128074 	 0.4733693 	 0.5264246 	 15 	 F 	 0 	 0 	 957 	 535 	 0
 17 	 1129 	 10.41767 	 0.4176664 	 0.04233364 	 0.2061139 	 0 	 F 	 0 	 0 	 957 	 535 	 0
 17 	 1130 	 10.77816 	 0.7781637 	 -0.2187089 	 -0.286187 	 8 	 F 	 0 	 0 	 957 	 535 	 0
 17 	 1131 	 10.83627 	 0.8362733 	 0.5568049 	 0.2017115 	 19 	 F 	 0 	 0 	 973 	 1044 	 0
 17 	 1132 	 10.36693 	 0.366931 	 -0.492653 	 0.4046928 	 27 	 M 	 0 	 0 	 973 	 1044 	 0
 17 	 1133 	 10.40476 	 0.4047613 	 -0.2526528 	 -0.08386851 	 18 	 F 	 0 	 0 	 979 	 986 	 0
 17 	 1134 	 11.00022 	 1.000217 	 0.2552875 	 0.3480818 	 13 	 F 	 0 	 0 	 979 	 986 	 0
 17 	 1135 	 10.8032 	 0.8032005 	 0.7567655 	 0.6599454 	 38 	 M 	 0 	 0 	 979 	 986 	 0
 17 	 1138 	 10.75447 	 0.7544707 	 0.1673986 	 0.317273 	 4 	 F 	 0 	 0 	 982 	 916 	 0
 17 	 1140 	 11.49394 	 1.493944 	 0.3066431 	 0.2211982 	 11 	 M 	 0 	 0 	 1012 	 1057 	 0
 17 	 1141 	 11.40651 	 1.40651 	 -0.1927559 	 0.04763815 	 13 	 M 	 0 	 0 	 1012 	 1057 	 0
 17 	 1142 	 10.88565 	 0.8856494 	 -0.2061392 	 -0.2995489 	 9 	 F 	 0 	 0 	 1012 	 1057 	 0
 17 	 1143 	 10.61438 	 0.6143832 	 -0.4816182 	 -0.3642437 	 37 	 F 	 0 	 0 	 1012 	 1057 	 0
 17 	 1145 	 10.98756 	 0.987558 	 -1.038464 	 -0.2600867 	 49 	 M 	 0 	 0 	 1013 	 706 	 0
 17 	 1146 	 10.65674 	 0.6567373 	 -0.1096464 	 -0.6034258 	 10 	 M 	 0 	 0 	 1013 	 706 	 0
 17 	 1147 	 11.03834 	 1.038339 	 -0.2066238 	 -0.3088344 	 13 	 F 	 0 	 0 	 1013 	 706 	 0
 17 	 1148 	 11.03386 	 1.033864 	 -0.2958467 	 0.03464828 	 12 	 F 	 0 	 0 	 1013 	 706 	 0
 17 	 1149 	 11.07324 	 1.073245 	 0.07466938 	 -0.1417552 	 3 	 F 	 0 	 0 	 1016 	 535 	 0
 17 	 1151 	 10.96265 	 0.9626473 	 -0.2982087 	 0.2291803 	 12 	 F 	 0 	 0 	 1017 	 1063 	 0
 17 	 1152 	 11.34622 	 1.346224 	 -0.536211 	 -0.3276043 	 30 	 M 	 0 	 0 	 1017 	 1063 	 0
 17 	 1153 	 11.2539 	 1.253902 	 0.6130452 	 0.3602226 	 23 	 F 	 0 	 0 	 1017 	 1063 	 0
 17 	 1154 	 10.43505 	 0.4350458 	 1.338343 	 0.09095058 	 62 	 M 	 0 	 0 	 1018 	 900 	 0
 17 	 1155 	 10.72309 	 0.7230855 	 -0.7728962 	 -0.02866789 	 40 	 F 	 0 	 0 	 1018 	 900 	 0
 17 	 1157 	 10.97145 	 0.9714505 	 -0.27303 	 0.140242 	 11 	 F 	 0 	 0 	 1018 	 900 	 0
 17 	 1158 	 10.97822 	 0.9782155 	 -0.5446124 	 0.6224502 	 30 	 F 	 0 	 0 	 1018 	 900 	 0
 17 	 1159 	 10.45234 	 0.4523417 	 0.154887 	 0.02811115 	 4 	 M 	 0 	 0 	 1023 	 1028 	 0
 17 	 1160 	 10.72018 	 0.7201752 	 0.6118311 	 0.01086418 	 25 	 F 	 0 	 0 	 1023 	 1028 	 0
 17 	 1161 	 11.37499 	 1.374988 	 -0.2437097 	 0.3356143 	 8 	 F 	 0 	 0 	 1051 	 1038 	 0
 17 	 1162 	 10.82924 	 0.8292439 	 -0.2562536 	 -0.3877161 	 12 	 F 	 0 	 0 	 1059 	 1007 	 0
 17 	 1163 	 11.15266 	 1.152659 	 0.04411739 	 -0.1658907 	 0 	 M 	 0 	 0 	 1059 	 1007 	 0
 17 	 1165 	 11.15218 	 1.152185 	 -0.2824105 	 -0.225195 	 20 	 M 	 0 	 0 	 1059 	 1007 	 0
 17 	 1166 	 10.91312 	 0.9131248 	 0.6685027 	 0.4318512 	 37 	 M 	 0 	 0 	 1059 	 1007 	 0
 17 	 1167 	 10.55644 	 0.5564361 	 -0.8751347 	 -0.3078495 	 40 	 F 	 0 	 0 	 1059 	 1007 	 0
 17 	 1168 	 11.48467 	 1.484674 	 1.268843 	 0.2608138 	 59 	 M 	 0 	 0 	 1060 	 1063 	 0
 17 	 1170 	 11.03055 	 1.030546 	 0.6334305 	 0.5614575 	 25 	 F 	 0 	 0 	 1060 	 1063 	 0
 17 	 1171 	 11.10531 	 1.105306 	 -0.0007572356 	 0.2410678 	 1 	 F 	 0 	 0 	 1060 	 1063 	 0
 17 	 1173 	 11.30365 	 1.303651 	 0.3894606 	 0.2524519 	 12 	 F 	 0 	 0 	 1060 	 1063 	 0
 17 	 1174 	 9.972245 	 -0.02775471 	 0.187528 	 0.6996906 	 11 	 M 	 0 	 0 	 1070 	 1061 	 0
 17 	 1175 	 10.17244 	 0.1724362 	 -0.2319177 	 0.5627556 	 6 	 M 	 0 	 0 	 1070 	 1061 	 0
 17 	 1176 	 10.93738 	 0.9373803 	 0.7931842 	 0.7116739 	 33 	 F 	 0 	 0 	 1070 	 1061 	 0
 17 	 1177 	 11.10656 	 1.106561 	 0.3529832 	 0.4121167 	 14 	 M 	 0 	 0 	 1071 	 1068 	 0
 17 	 1178 	 11.02562 	 1.025624 	 0.2196968 	 0.6807753 	 9 	 M 	 0 	 0 	 1071 	 1068 	 0
 17 	 1180 	 9.988637 	 -0.01136297 	 0.6539623 	 -0.2523381 	 33 	 M 	 0 	 0 	 1075 	 1044 	 0
 17 	 1182 	 10.43299 	 0.4329918 	 -0.4527569 	 0.03307726 	 29 	 M 	 0 	 0 	 1075 	 1044 	 0
 17 	 1183 	 9.949414 	 -0.05058645 	 0.3260881 	 -0.04024942 	 15 	 M 	 0 	 0 	 1075 	 1044 	 0
 17 	 1184 	 10.60829 	 0.6082948 	 -0.4445234 	 -0.3339371 	 24 	 M 	 0 	 0 	 1080 	 1063 	 0
 17 	 1185 	 10.43511 	 0.4351078 	 -0.07795918 	 -0.1675227 	 4 	 F 	 0 	 0 	 1080 	 1063 	 0
 17 	 1186 	 11.04139 	 1.041393 	 -0.4564691 	 -0.4600006 	 34 	 F 	 0 	 0 	 1080 	 1063 	 0
 17 	 1187 	 10.99201 	 0.9920091 	 -0.5649937 	 -0.2286862 	 24 	 M 	 0 	 0 	 1080 	 1063 	 0
 17 	 1188 	 10.09962 	 0.0996186 	 0.2218692 	 0.2130082 	 8 	 F 	 0 	 0 	 1080 	 1063 	 0
 17 	 1190 	 10.63469 	 0.6346854 	 -0.8937991 	 -0.4100785 	 49 	 M 	 0 	 0 	 1081 	 1063 	 0
 17 	 1191 	 10.39301 	 0.393005 	 0.4051799 	 0.120239 	 17 	 F 	 0 	 0 	 1081 	 1063 	 0
 18 	 65 	 24.56096 	 1.013793 	 -2.151922 	 -0.7088978 	 78 	 M 	 0 	 16 	 33 	 34 	 1
 18 	 215 	 19.37997 	 0.9572521 	 2.230703 	 0.180043 	 102 	 F 	 1 	 13 	 99 	 35 	 1
 18 	 517 	 16.72642 	 1.038039 	 1.27517 	 0.003880863 	 49 	 F 	 6 	 9 	 215 	 432 	 1
 18 	 622 	 14.49455 	 0.1385977 	 -2.124794 	 -0.4655461 	 88 	 F 	 4 	 8 	 503 	 510 	 1
 18 	 736 	 15.41396 	 0.399262 	 -2.060116 	 -0.869591 	 74 	 F 	 4 	 7 	 622 	 407 	 1
 18 	 808 	 13.10256 	 1.086565 	 0.5493801 	 0.6946983 	 29 	 M 	 0 	 6 	 656 	 696 	 1
 18 	 900 	 13.3392 	 0.4413019 	 1.727654 	 0.6688948 	 68 	 M 	 0 	 5 	 729 	 461 	 1
 18 	 916 	 14.27352 	 0.4147493 	 -1.601738 	 -0.4945968 	 61 	 M 	 0 	 5 	 766 	 535 	 1
 18 	 928 	 12.69606 	 0.8886676 	 -2.130373 	 -0.6366553 	 89 	 F 	 3 	 5 	 824 	 65 	 1
 18 	 935 	 14.6194 	 0.6870529 	 1.465207 	 0.4072539 	 67 	 M 	 0 	 5 	 834 	 759 	 1
 18 	 959 	 13.45805 	 1.045614 	 1.355858 	 0.841803 	 51 	 F 	 1 	 4 	 536 	 658 	 1
 18 	 970 	 12.45458 	 0.568125 	 0.8212921 	 -0.04409672 	 33 	 M 	 0 	 4 	 790 	 737 	 1
 18 	 979 	 11.90508 	 0.3151664 	 -1.784073 	 -0.290258 	 62 	 F 	 1 	 4 	 872 	 892 	 1
 18 	 982 	 11.79524 	 0.8057712 	 1.409397 	 0.7424736 	 41 	 F 	 1 	 4 	 875 	 654 	 1
 18 	 1007 	 12.19512 	 0.7281083 	 -1.26073 	 -0.677051 	 51 	 M 	 0 	 4 	 929 	 535 	 1
 18 	 1026 	 12.50626 	 1.155381 	 1.372258 	 0.5519637 	 54 	 M 	 0 	 3 	 736 	 976 	 1
 18 	 1034 	 13.68367 	 1.054332 	 0.818507 	 0.4654248 	 32 	 M 	 0 	 3 	 790 	 706 	 1
 18 	 1071 	 10.93908 	 1.001998 	 1.245775 	 0.4398453 	 48 	 F 	 2 	 3 	 959 	 456 	 1
 18 	 1075 	 11.24891 	 1.004664 	 -0.8689963 	 -0.6218579 	 33 	 F 	 6 	 3 	 973 	 892 	 1
 18 	 1094 	 12.02446 	 0.5846479 	 -1.213471 	 -0.2499588 	 53 	 M 	 0 	 2 	 622 	 535 	 1
 18 	 1096 	 10.9238 	 0.5590532 	 -1.532916 	 -0.8311142 	 51 	 F 	 1 	 2 	 622 	 535 	 1
 18 	 1139 	 12.29266 	 1.022716 	 -0.9870797 	 -0.595164 	 35 	 M 	 0 	 2 	 982 	 916 	 1
 18 	 1144 	 12.03611 	 1.278318 	 0.7628531 	 0.1835441 	 32 	 M 	 0 	 2 	 1013 	 706 	 1
 18 	 1164 	 11.28637 	 0.6023749 	 1.17387 	 0.7504516 	 47 	 F 	 1 	 2 	 1059 	 1007 	 1
 18 	 1169 	 12.09964 	 1.388804 	 1.471484 	 0.6340805 	 66 	 M 	 0 	 2 	 1060 	 1063 	 1
 18 	 1179 	 11.44548 	 1.080419 	 0.9957281 	 0.8013771 	 33 	 F 	 2 	 2 	 1071 	 1068 	 1
 18 	 1196 	 11.33136 	 0.678891 	 0.587207 	 0.09215644 	 20 	 F 	 6 	 1 	 215 	 65 	 1
 18 	 1205 	 10.91095 	 0.4933548 	 -0.8956905 	 -0.08569472 	 36 	 M 	 0 	 1 	 549 	 935 	 1
 18 	 1209 	 11.38312 	 0.7433134 	 -0.4235338 	 -0.1012267 	 20 	 F 	 3 	 1 	 549 	 935 	 1
 18 	 1211 	 10.45293 	 0.4082335 	 -0.3080209 	 -0.9315737 	 14 	 F 	 4 	 1 	 622 	 1007 	 1
 18 	 1213 	 10.70199 	 0.4217569 	 -0.9713512 	 -0.5520661 	 36 	 M 	 0 	 1 	 736 	 1181 	 1
 18 	 1221 	 10.97589 	 0.8630601 	 -1.281816 	 -0.9501131 	 48 	 F 	 0 	 1 	 928 	 1007 	 1
 18 	 1224 	 10.82618 	 0.6167083 	 -0.9597236 	 -0.7314285 	 41 	 F 	 1 	 1 	 928 	 1007 	 1
 18 	 1226 	 11.30938 	 0.9305938 	 0.4574093 	 0.416699 	 17 	 F 	 0 	 1 	 929 	 1026 	 1
 18 	 1228 	 11.34757 	 0.45626 	 0.9023987 	 0.5806265 	 43 	 M 	 0 	 1 	 959 	 1034 	 1
 18 	 1232 	 11.58856 	 1.173132 	 0.6971449 	 0.06687685 	 28 	 F 	 3 	 1 	 973 	 803 	 1
 18 	 1236 	 11.87901 	 0.8217742 	 1.431033 	 1.006552 	 57 	 F 	 4 	 1 	 979 	 1169 	 1
 18 	 1243 	 10.93202 	 0.7991241 	 0.7006035 	 0.6635061 	 32 	 M 	 0 	 1 	 1071 	 994 	 1
 18 	 1246 	 11.13911 	 0.6230342 	 1.474056 	 0.8036324 	 55 	 F 	 5 	 1 	 1075 	 994 	 1
 18 	 1254 	 10.97432 	 0.0781613 	 -1.793795 	 -0.5148063 	 62 	 M 	 0 	 1 	 1096 	 1034 	 1
 18 	 1257 	 10.99663 	 0.9204139 	 0.2154678 	 0.3264769 	 9 	 M 	 0 	 1 	 1112 	 900 	 1
 18 	 1262 	 10.74738 	 0.2818673 	 0.6464067 	 0.178652 	 30 	 M 	 0 	 1 	 1117 	 970 	 1
 18 	 1281 	 11.83238 	 1.219687 	 0.701564 	 0.459735 	 23 	 M 	 0 	 1 	 1189 	 1034 	 1
 18 	 1285 	 10.51082 	 0.5108215 	 0.1645199 	 0.2145862 	 0 	 F 	 0 	 0 	 215 	 1254 	 1
 18 	 1286 	 11.01942 	 1.01942 	 0.09128168 	 -0.02454745 	 0 	 M 	 0 	 0 	 517 	 1026 	 1
 18 	 1287 	 10.98211 	 0.9821148 	 0.2738195 	 0.1426134 	 0 	 F 	 0 	 0 	 517 	 1026 	 1
 18 	 1288 	 10.9277 	 0.9277034 	 1.660526 	 0.4592901 	 0 	 F 	 0 	 0 	 517 	 1026 	 1
 18 	 1289 	 10.72617 	 0.7261743 	 0.5172443 	 0.1595833 	 0 	 F 	 0 	 0 	 517 	 1026 	 1
 18 	 1290 	 10.94037 	 0.9403681 	 0.8835317 	 0.3534727 	 0 	 M 	 0 	 0 	 517 	 1026 	 1
 18 	 1291 	 11.1857 	 1.185702 	 -0.5319664 	 -0.449876 	 0 	 M 	 0 	 0 	 517 	 1026 	 1
 18 	 1292 	 11.0931 	 1.093103 	 -1.288467 	 -0.6995426 	 0 	 M 	 0 	 0 	 622 	 1026 	 1
 18 	 1293 	 10.93732 	 0.9373155 	 0.1586886 	 -0.8149474 	 0 	 M 	 0 	 0 	 622 	 1026 	 1
 18 	 1294 	 10.65689 	 0.6568851 	 0.9270572 	 0.509419 	 0 	 F 	 0 	 0 	 622 	 1026 	 1
 18 	 1295 	 11.10336 	 1.10336 	 0.5315125 	 -0.03157178 	 0 	 M 	 0 	 0 	 622 	 1026 	 1
