t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 1125 	 11.19164 	 1.191644 	 0.1313509 	 -0.1843223 	 11 	 F 	 0 	 0 	 1006 	 1029 	 0
 16 	 1127 	 10.38674 	 0.3867444 	 0.2032397 	 0.3633077 	 20 	 M 	 0 	 0 	 1006 	 1029 	 0
 16 	 1129 	 10.73682 	 0.7368177 	 -0.01175985 	 0.06732162 	 6 	 M 	 0 	 0 	 1015 	 1002 	 0
 16 	 1130 	 10.90922 	 0.9092241 	 -1.242015 	 -0.4214109 	 28 	 F 	 0 	 0 	 1015 	 1002 	 0
 16 	 1131 	 10.75538 	 0.7553775 	 -0.9455265 	 -0.2727739 	 18 	 F 	 0 	 0 	 1015 	 1002 	 0
 16 	 1132 	 10.6609 	 0.6609031 	 0.3694803 	 0.2149281 	 26 	 F 	 0 	 0 	 1018 	 985 	 0
 16 	 1133 	 10.67575 	 0.6757541 	 0.2340272 	 0.1572883 	 17 	 F 	 0 	 0 	 1018 	 985 	 0
 16 	 1134 	 10.55198 	 0.5519834 	 0.008264721 	 0.3651281 	 11 	 M 	 0 	 0 	 1018 	 985 	 0
 16 	 1135 	 11.28167 	 1.281667 	 -0.7985891 	 -0.8265465 	 12 	 F 	 0 	 0 	 1021 	 963 	 0
 16 	 1136 	 10.98101 	 0.9810098 	 -0.1234676 	 -0.4762423 	 5 	 F 	 0 	 0 	 1021 	 963 	 0
 16 	 1137 	 11.19174 	 1.191741 	 -0.9984531 	 -0.3691848 	 19 	 M 	 0 	 0 	 1021 	 963 	 0
 16 	 1138 	 10.66244 	 0.6624442 	 0.04513227 	 -0.2048542 	 11 	 F 	 0 	 0 	 1034 	 976 	 0
 16 	 1139 	 10.56548 	 0.5654805 	 0.30364 	 -0.4501039 	 21 	 F 	 0 	 0 	 1034 	 976 	 0
 16 	 1140 	 10.19707 	 0.1970724 	 -0.3761833 	 0.04863024 	 2 	 M 	 0 	 0 	 1034 	 976 	 0
 16 	 1141 	 10.6827 	 0.6826961 	 0.1358516 	 -0.1452313 	 15 	 M 	 0 	 0 	 1034 	 976 	 0
 16 	 1142 	 11.24155 	 1.241553 	 -0.0350568 	 0.2644345 	 17 	 M 	 0 	 0 	 1034 	 976 	 0
 16 	 1143 	 10.6395 	 0.6394958 	 0.04729677 	 -0.2845921 	 12 	 M 	 0 	 0 	 1034 	 976 	 0
 16 	 1144 	 11.12715 	 1.127154 	 0.1239433 	 -0.8139959 	 10 	 M 	 0 	 0 	 1040 	 985 	 0
 16 	 1145 	 10.95483 	 0.9548297 	 -0.02073164 	 0.6036196 	 18 	 M 	 0 	 0 	 1040 	 985 	 0
 16 	 1146 	 11.40941 	 1.409413 	 -0.6705221 	 -0.8944135 	 6 	 F 	 0 	 0 	 1044 	 982 	 0
 16 	 1147 	 11.43198 	 1.431978 	 -1.72555 	 -0.9136404 	 56 	 F 	 0 	 0 	 1044 	 982 	 0
 16 	 1148 	 11.05423 	 1.054225 	 -0.6281822 	 -0.6879578 	 10 	 F 	 0 	 0 	 1044 	 982 	 0
 16 	 1149 	 11.3508 	 1.350802 	 0.1005676 	 -0.5829 	 21 	 M 	 0 	 0 	 1044 	 982 	 0
 16 	 1150 	 11.39145 	 1.391451 	 0.4721708 	 -0.4145266 	 21 	 M 	 0 	 0 	 1044 	 982 	 0
 16 	 1151 	 10.56325 	 0.5632478 	 -1.456532 	 -1.551123 	 29 	 M 	 0 	 0 	 1045 	 997 	 0
 16 	 1153 	 11.17356 	 1.17356 	 -0.9146905 	 -0.8592114 	 14 	 M 	 0 	 0 	 1047 	 1036 	 0
 16 	 1154 	 11.15122 	 1.151222 	 -0.0423356 	 -0.9008676 	 16 	 F 	 0 	 0 	 1047 	 1036 	 0
 16 	 1155 	 11.57826 	 1.578261 	 -0.0942356 	 -0.8405429 	 10 	 F 	 0 	 0 	 1047 	 1036 	 0
 16 	 1156 	 11.4045 	 1.404502 	 -1.130574 	 -1.077349 	 31 	 M 	 0 	 0 	 1047 	 1036 	 0
 16 	 1159 	 10.90594 	 0.9059448 	 1.067398 	 0.03905645 	 49 	 F 	 0 	 0 	 1050 	 789 	 0
 16 	 1161 	 11.17709 	 1.177091 	 -0.1430768 	 -0.6066928 	 7 	 F 	 0 	 0 	 1052 	 974 	 0
 16 	 1163 	 11.13009 	 1.130085 	 -0.1375184 	 0.7206715 	 3 	 M 	 0 	 0 	 1052 	 974 	 0
 16 	 1165 	 11.23351 	 1.233509 	 -0.4025811 	 -0.5519579 	 3 	 M 	 0 	 0 	 1052 	 974 	 0
 16 	 1166 	 10.19405 	 0.1940535 	 0.387196 	 0.6431048 	 23 	 F 	 0 	 0 	 1052 	 974 	 0
 16 	 1167 	 11.17557 	 1.175567 	 -0.5727844 	 -0.9209557 	 15 	 M 	 0 	 0 	 1052 	 974 	 0
 17 	 40 	 20.39341 	 0.5387841 	 2.275588 	 0.9530037 	 110 	 F 	 1 	 16 	 13 	 10 	 1
 17 	 809 	 13.02672 	 1.120906 	 -1.203428 	 -0.8693579 	 43 	 M 	 0 	 5 	 40 	 751 	 1
 17 	 829 	 14.44712 	 0.6998813 	 1.040489 	 1.029571 	 60 	 M 	 0 	 5 	 456 	 781 	 1
 17 	 831 	 16.25209 	 1.934866 	 1.877554 	 0.7212288 	 80 	 M 	 0 	 5 	 482 	 686 	 1
 17 	 909 	 13.37614 	 1.118614 	 1.33444 	 0.6773724 	 64 	 F 	 2 	 4 	 482 	 575 	 1
 17 	 915 	 13.73407 	 0.737243 	 -1.267412 	 -1.121669 	 41 	 F 	 7 	 4 	 682 	 810 	 1
 17 	 918 	 11.48166 	 0.4697508 	 -1.684628 	 -1.308126 	 67 	 F 	 4 	 4 	 736 	 846 	 1
 17 	 934 	 13.47638 	 1.31577 	 1.412238 	 0.9185064 	 82 	 M 	 0 	 4 	 830 	 827 	 1
 17 	 935 	 14.0446 	 1.354469 	 1.60291 	 1.161206 	 96 	 F 	 4 	 4 	 830 	 827 	 1
 17 	 1015 	 13.26055 	 1.286346 	 -2.228611 	 -1.502666 	 76 	 F 	 2 	 3 	 913 	 921 	 1
 17 	 1021 	 10.87896 	 0.4818988 	 -1.095034 	 -0.01126388 	 29 	 F 	 3 	 3 	 915 	 937 	 1
 17 	 1045 	 12.03972 	 1.037808 	 -1.462636 	 -1.529261 	 52 	 F 	 1 	 3 	 951 	 797 	 1
 17 	 1050 	 12.28837 	 0.3928291 	 -1.272707 	 -1.01089 	 40 	 F 	 3 	 3 	 954 	 921 	 1
 17 	 1064 	 12.5546 	 0.7753257 	 0.8988198 	 0.2263223 	 61 	 M 	 0 	 2 	 327 	 982 	 1
 17 	 1066 	 11.42174 	 0.9034283 	 -1.665637 	 -1.071185 	 49 	 M 	 0 	 2 	 736 	 963 	 1
 17 	 1091 	 13.2007 	 1.255184 	 1.81346 	 0.6645428 	 91 	 M 	 0 	 2 	 935 	 985 	 1
 17 	 1095 	 10.65553 	 0.178303 	 -1.25175 	 -1.138597 	 52 	 M 	 0 	 2 	 979 	 981 	 1
 17 	 1111 	 11.56552 	 0.9338599 	 -1.70774 	 -0.8210932 	 67 	 F 	 4 	 2 	 995 	 997 	 1
 17 	 1124 	 11.44139 	 0.4878226 	 -0.9167001 	 -0.2193643 	 23 	 M 	 0 	 2 	 1006 	 1029 	 1
 17 	 1152 	 11.87417 	 1.187132 	 -2.15178 	 -0.9851203 	 76 	 M 	 0 	 2 	 1047 	 1036 	 1
 17 	 1168 	 11.10183 	 0.523174 	 0.3085914 	 0.4406914 	 30 	 F 	 3 	 1 	 40 	 896 	 1
 17 	 1170 	 11.36838 	 0.4094973 	 0.3604905 	 0.02686039 	 33 	 F 	 1 	 1 	 40 	 896 	 1
 17 	 1176 	 12.16175 	 1.638962 	 -0.9650524 	 -1.225142 	 29 	 M 	 0 	 1 	 736 	 809 	 1
 17 	 1182 	 11.37722 	 0.4427234 	 0.6949842 	 0.6283558 	 37 	 F 	 1 	 1 	 909 	 789 	 1
 17 	 1183 	 10.85802 	 0.7576341 	 0.4778475 	 0.7941838 	 42 	 F 	 3 	 1 	 909 	 789 	 1
 17 	 1186 	 12.11663 	 1.118279 	 -1.151579 	 -0.9504968 	 36 	 F 	 5 	 1 	 918 	 1067 	 1
 17 	 1193 	 10.58489 	 0.6338214 	 -2.113974 	 -1.413923 	 73 	 M 	 0 	 1 	 1015 	 1067 	 1
 17 	 1195 	 10.55943 	 0.6017796 	 -1.341399 	 -1.338299 	 48 	 F 	 0 	 1 	 1021 	 1128 	 1
 17 	 1198 	 11.77436 	 0.7758011 	 0.5293713 	 0.1994961 	 27 	 M 	 0 	 1 	 1021 	 1128 	 1
 17 	 1206 	 12.05499 	 1.406825 	 -1.659236 	 -0.4895319 	 59 	 M 	 0 	 1 	 1044 	 1117 	 1
 17 	 1207 	 11.2737 	 0.9314275 	 0.3181765 	 -0.7189641 	 35 	 F 	 2 	 1 	 1044 	 1117 	 1
 17 	 1212 	 11.45371 	 0.6014166 	 0.2161611 	 0.6965078 	 15 	 M 	 0 	 1 	 1045 	 1162 	 1
 17 	 1214 	 11.50507 	 0.9810109 	 -1.585316 	 -0.5708963 	 62 	 M 	 0 	 1 	 1045 	 1162 	 1
 17 	 1218 	 10.85135 	 0.8939341 	 1.508556 	 0.56335 	 73 	 F 	 4 	 1 	 1070 	 789 	 1
 17 	 1219 	 11.02334 	 0.6823855 	 0.8569661 	 0.4428478 	 47 	 F 	 4 	 1 	 1070 	 789 	 1
 17 	 1228 	 11.25756 	 1.099608 	 0.3846035 	 0.2069709 	 20 	 F 	 1 	 1 	 1106 	 809 	 1
 17 	 1232 	 11.35985 	 1.030297 	 -1.783635 	 -1.163785 	 61 	 M 	 0 	 1 	 1111 	 1061 	 1
 17 	 1235 	 11.4016 	 0.9891695 	 -1.29597 	 -1.236317 	 37 	 F 	 3 	 1 	 1111 	 1061 	 1
 17 	 1236 	 12.36364 	 1.513937 	 0.4673516 	 -0.1510376 	 29 	 M 	 0 	 1 	 1114 	 1064 	 1
 17 	 1237 	 11.56812 	 1.368822 	 0.6958321 	 0.4454838 	 39 	 M 	 0 	 1 	 1114 	 1064 	 1
 17 	 1238 	 10.71106 	 0.746973 	 -1.491808 	 -1.02818 	 50 	 M 	 0 	 1 	 1116 	 896 	 1
 17 	 1241 	 11.63736 	 0.8661241 	 -1.134754 	 -0.922934 	 30 	 F 	 4 	 1 	 1116 	 896 	 1
 17 	 1243 	 11.75161 	 0.7308659 	 -2.082537 	 -0.8502213 	 63 	 F 	 4 	 1 	 1116 	 896 	 1
 17 	 1246 	 10.7284 	 0.7753766 	 1.257126 	 1.189631 	 59 	 F 	 4 	 1 	 1126 	 972 	 1
 17 	 1250 	 11.88664 	 1.623615 	 2.066225 	 1.147776 	 118 	 F 	 3 	 1 	 1164 	 831 	 1
 17 	 1252 	 10.61692 	 0.6169209 	 1.446025 	 1.027979 	 0 	 F 	 0 	 0 	 40 	 1212 	 1
 17 	 1253 	 10.92098 	 0.9209783 	 -0.03473942 	 0.1511854 	 0 	 F 	 0 	 0 	 909 	 1238 	 1
 17 	 1254 	 10.84071 	 0.8407052 	 0.8741574 	 -0.028039 	 0 	 M 	 0 	 0 	 909 	 1238 	 1
 17 	 1255 	 10.14542 	 0.1454191 	 -1.148372 	 -1.013214 	 0 	 F 	 0 	 0 	 915 	 1198 	 1
 17 	 1256 	 10.44258 	 0.442584 	 0.3565107 	 0.1617219 	 0 	 F 	 0 	 0 	 915 	 1198 	 1
 17 	 1257 	 10.98748 	 0.9874786 	 0.6744286 	 0.3681244 	 0 	 M 	 0 	 0 	 915 	 1198 	 1
 17 	 1258 	 11.04276 	 1.042763 	 -1.718326 	 -0.9591959 	 0 	 F 	 0 	 0 	 915 	 1198 	 1
 17 	 1259 	 10.21549 	 0.2154898 	 -0.1946858 	 0.151131 	 0 	 F 	 0 	 0 	 915 	 1198 	 1
 17 	 1260 	 10.12103 	 0.1210271 	 -1.164964 	 -1.06322 	 0 	 M 	 0 	 0 	 915 	 1198 	 1
 17 	 1261 	 10.70172 	 0.701717 	 -1.597546 	 -1.249959 	 0 	 F 	 0 	 0 	 915 	 1198 	 1
 17 	 1262 	 10.91533 	 0.9153288 	 -1.501692 	 -1.273077 	 0 	 F 	 0 	 0 	 918 	 1193 	 1
 17 	 1263 	 10.94835 	 0.9483535 	 -1.100744 	 -1.233211 	 0 	 F 	 0 	 0 	 918 	 1193 	 1
 17 	 1264 	 10.40941 	 0.4094067 	 -0.5795231 	 -1.174566 	 0 	 F 	 0 	 0 	 918 	 1193 	 1
 17 	 1265 	 10.57608 	 0.5760799 	 -2.12186 	 -1.090629 	 0 	 F 	 0 	 0 	 918 	 1193 	 1
 17 	 1266 	 11.27106 	 1.271056 	 2.553287 	 1.23359 	 0 	 F 	 0 	 0 	 935 	 1091 	 1
 17 	 1267 	 11.59266 	 1.592655 	 0.4853873 	 0.8805256 	 0 	 M 	 0 	 0 	 935 	 1091 	 1
 17 	 1268 	 11.36936 	 1.36936 	 1.422984 	 1.151676 	 0 	 M 	 0 	 0 	 935 	 1091 	 1
 17 	 1269 	 10.79636 	 0.7963621 	 1.449339 	 0.8666142 	 0 	 F 	 0 	 0 	 935 	 1091 	 1
 17 	 1270 	 10.76346 	 0.7634575 	 -0.2515207 	 -0.1697003 	 0 	 F 	 0 	 0 	 1015 	 1064 	 1
 17 	 1271 	 10.86505 	 0.8650513 	 -0.5726394 	 -0.3599248 	 0 	 F 	 0 	 0 	 1015 	 1064 	 1
 17 	 1272 	 11.33483 	 1.334829 	 -0.1708182 	 0.1654126 	 0 	 M 	 0 	 0 	 1021 	 934 	 1
 17 	 1273 	 11.3697 	 1.369704 	 0.5076541 	 0.02246804 	 0 	 M 	 0 	 0 	 1021 	 934 	 1
 17 	 1274 	 10.63379 	 0.63379 	 -0.3389997 	 -0.3642348 	 0 	 F 	 0 	 0 	 1021 	 934 	 1
 17 	 1275 	 10.73769 	 0.7376894 	 0.4070896 	 0.649054 	 0 	 M 	 0 	 0 	 1045 	 934 	 1
 17 	 1276 	 10.15811 	 0.1581072 	 0.3354967 	 0.161945 	 0 	 F 	 0 	 0 	 1050 	 829 	 1
 17 	 1277 	 10.83991 	 0.8399065 	 0.3015848 	 -0.08780133 	 0 	 F 	 0 	 0 	 1050 	 829 	 1
 17 	 1278 	 10.94581 	 0.945811 	 0.06940438 	 -0.2472344 	 0 	 F 	 0 	 0 	 1050 	 829 	 1
 17 	 1279 	 10.97811 	 0.9781134 	 0.4067226 	 0.2143674 	 0 	 F 	 0 	 0 	 1111 	 1198 	 1
 17 	 1280 	 10.72706 	 0.7270607 	 -0.6407752 	 -0.501172 	 0 	 M 	 0 	 0 	 1111 	 1198 	 1
 17 	 1281 	 10.35834 	 0.3583423 	 -2.481808 	 -0.9583282 	 0 	 F 	 0 	 0 	 1111 	 1198 	 1
 17 	 1282 	 10.70687 	 0.7068735 	 -1.128951 	 -1.317772 	 0 	 M 	 0 	 0 	 1111 	 1198 	 1
 17 	 1283 	 10.84786 	 0.8478557 	 -0.9003012 	 -0.5973716 	 0 	 M 	 0 	 0 	 1168 	 1066 	 1
 17 	 1284 	 10.69595 	 0.6959547 	 -0.09556596 	 -0.6249939 	 0 	 F 	 0 	 0 	 1168 	 1066 	 1
 17 	 1285 	 10.65289 	 0.6528893 	 0.1777251 	 -0.9006324 	 0 	 F 	 0 	 0 	 1168 	 1066 	 1
 17 	 1286 	 10.87796 	 0.8779625 	 0.2976284 	 0.3649785 	 0 	 M 	 0 	 0 	 1170 	 1236 	 1
 17 	 1287 	 10.61553 	 0.615528 	 0.09308239 	 0.4609179 	 0 	 M 	 0 	 0 	 1182 	 1095 	 1
 17 	 1288 	 10.72359 	 0.723587 	 -1.96457 	 -1.145486 	 0 	 F 	 0 	 0 	 1183 	 1193 	 1
 17 	 1289 	 11.2326 	 1.232599 	 0.8896951 	 0.0577049 	 0 	 F 	 0 	 0 	 1183 	 1193 	 1
 17 	 1290 	 11.09934 	 1.099343 	 0.978288 	 0.0644702 	 0 	 F 	 0 	 0 	 1183 	 1193 	 1
 17 	 1291 	 11.14041 	 1.140413 	 -1.537384 	 -1.193018 	 0 	 F 	 0 	 0 	 1186 	 809 	 1
 17 	 1292 	 11.16855 	 1.168548 	 -1.025048 	 -0.9994161 	 0 	 M 	 0 	 0 	 1186 	 809 	 1
 17 	 1293 	 10.83186 	 0.8318646 	 -1.044454 	 -0.7898271 	 0 	 M 	 0 	 0 	 1186 	 809 	 1
 17 	 1294 	 11.03965 	 1.039653 	 -1.060798 	 -0.2743795 	 0 	 F 	 0 	 0 	 1186 	 809 	 1
 17 	 1295 	 11.33422 	 1.334217 	 -0.776564 	 -0.9558633 	 0 	 F 	 0 	 0 	 1186 	 809 	 1
 17 	 1296 	 10.82304 	 0.82304 	 -0.07357692 	 0.1642075 	 0 	 F 	 0 	 0 	 1207 	 1198 	 1
 17 	 1297 	 11.33681 	 1.336814 	 -0.9097231 	 -0.9184062 	 0 	 F 	 0 	 0 	 1207 	 1198 	 1
 17 	 1298 	 10.9813 	 0.9813004 	 1.279101 	 0.4975245 	 0 	 F 	 0 	 0 	 1218 	 1237 	 1
 17 	 1299 	 10.6538 	 0.6538004 	 1.137524 	 1.097322 	 0 	 M 	 0 	 0 	 1218 	 1237 	 1
 17 	 1300 	 11.11485 	 1.114848 	 0.6544315 	 1.037081 	 0 	 M 	 0 	 0 	 1218 	 1237 	 1
 17 	 1301 	 10.91313 	 0.9131272 	 -0.3165924 	 0.7200807 	 0 	 M 	 0 	 0 	 1218 	 1237 	 1
 17 	 1302 	 10.89411 	 0.894114 	 -0.6105397 	 -0.3146023 	 0 	 M 	 0 	 0 	 1219 	 1193 	 1
 17 	 1303 	 10.80072 	 0.8007204 	 -0.7408039 	 -1.004695 	 0 	 M 	 0 	 0 	 1219 	 1193 	 1
 17 	 1304 	 10.88768 	 0.8876835 	 -2.097975 	 -1.190101 	 0 	 M 	 0 	 0 	 1219 	 1193 	 1
 17 	 1305 	 10.88634 	 0.8863408 	 -0.1661596 	 0.07670607 	 0 	 M 	 0 	 0 	 1219 	 1193 	 1
 17 	 1306 	 11.30702 	 1.307023 	 -0.04806309 	 0.4482241 	 0 	 M 	 0 	 0 	 1228 	 1091 	 1
 17 	 1307 	 10.71059 	 0.7105911 	 -1.133005 	 -0.997112 	 0 	 M 	 0 	 0 	 1235 	 1176 	 1
 17 	 1308 	 11.24381 	 1.243808 	 -1.700384 	 -1.155277 	 0 	 F 	 0 	 0 	 1235 	 1176 	 1
 17 	 1309 	 11.17777 	 1.177774 	 -0.3088079 	 -0.4756592 	 0 	 M 	 0 	 0 	 1235 	 1176 	 1
 17 	 1310 	 10.99917 	 0.9991696 	 -1.400794 	 -0.9963655 	 0 	 F 	 0 	 0 	 1241 	 1232 	 1
 17 	 1311 	 10.66385 	 0.6638482 	 -1.628919 	 -0.7963303 	 0 	 M 	 0 	 0 	 1241 	 1232 	 1
 17 	 1312 	 10.75472 	 0.7547188 	 -1.025645 	 -1.302486 	 0 	 M 	 0 	 0 	 1241 	 1232 	 1
 17 	 1313 	 11.13828 	 1.138279 	 -2.10732 	 -0.9679297 	 0 	 F 	 0 	 0 	 1241 	 1232 	 1
 17 	 1314 	 10.56798 	 0.5679783 	 -1.092803 	 -0.5604502 	 0 	 F 	 0 	 0 	 1243 	 1064 	 1
 17 	 1315 	 10.63582 	 0.6358202 	 -1.182803 	 -0.8814954 	 0 	 M 	 0 	 0 	 1243 	 1064 	 1
 17 	 1316 	 10.6397 	 0.6397041 	 -0.919817 	 -0.3416958 	 0 	 F 	 0 	 0 	 1243 	 1064 	 1
 17 	 1317 	 10.59099 	 0.5909878 	 -0.1317102 	 -0.4920831 	 0 	 F 	 0 	 0 	 1243 	 1064 	 1
 17 	 1318 	 11.24447 	 1.244472 	 -0.1734482 	 0.0249344 	 0 	 M 	 0 	 0 	 1246 	 1066 	 1
 17 	 1319 	 11.04006 	 1.040056 	 -0.6776719 	 -0.6411476 	 0 	 M 	 0 	 0 	 1246 	 1066 	 1
 17 	 1320 	 10.98799 	 0.9879949 	 -0.09545095 	 -0.8959905 	 0 	 F 	 0 	 0 	 1246 	 1066 	 1
 17 	 1321 	 10.69131 	 0.691314 	 -0.2741887 	 0.1479158 	 0 	 F 	 0 	 0 	 1246 	 1066 	 1
 17 	 1322 	 11.57232 	 1.572315 	 1.695405 	 1.095604 	 0 	 M 	 0 	 0 	 1250 	 1214 	 1
 17 	 1323 	 11.24721 	 1.247208 	 0.8306921 	 0.5121686 	 0 	 F 	 0 	 0 	 1250 	 1214 	 1
 17 	 1324 	 11.35157 	 1.351569 	 0.348449 	 0.3073489 	 0 	 M 	 0 	 0 	 1250 	 1214 	 1
 17 	 736 	 14.21006 	 1.383091 	 -2.151745 	 -1.436202 	 72 	 F 	 4 	 5 	 81 	 620 	 0
 17 	 789 	 12.80834 	 0.5881768 	 1.293674 	 0.7988151 	 70 	 M 	 0 	 5 	 706 	 575 	 0
 17 	 797 	 13.83579 	 1.257614 	 -1.498319 	 -1.358176 	 49 	 M 	 0 	 5 	 708 	 662 	 0
 17 	 879 	 12.64831 	 0.7837033 	 1.046449 	 0.5491037 	 43 	 F 	 2 	 4 	 771 	 758 	 0
 17 	 896 	 14.19673 	 0.2616614 	 -1.894834 	 -0.9845665 	 63 	 M 	 0 	 4 	 793 	 783 	 0
 17 	 959 	 12.40647 	 1.061685 	 1.654471 	 1.194212 	 75 	 M 	 0 	 3 	 884 	 827 	 0
 17 	 965 	 12.2864 	 0.8368381 	 -1.160549 	 -0.9022932 	 43 	 M 	 0 	 2 	 327 	 863 	 0
 17 	 972 	 11.61851 	 0.3721728 	 0.3906705 	 0.570366 	 24 	 M 	 0 	 2 	 456 	 896 	 0
 17 	 976 	 11.58271 	 0.337966 	 -1.937611 	 -0.9150264 	 58 	 M 	 0 	 2 	 682 	 809 	 0
 17 	 978 	 12.17578 	 1.224052 	 -0.9600502 	 -0.5410729 	 28 	 M 	 0 	 2 	 682 	 809 	 0
 17 	 1001 	 10.61962 	 0.4303254 	 0.6528928 	 0.6799419 	 51 	 F 	 3 	 2 	 902 	 829 	 0
 17 	 1002 	 10.69105 	 0.4617975 	 1.117769 	 0.4866473 	 61 	 M 	 0 	 2 	 902 	 829 	 0
 17 	 1034 	 12.52818 	 0.9450009 	 0.7362596 	 0.5312104 	 42 	 F 	 3 	 2 	 935 	 829 	 0
 17 	 1037 	 11.26785 	 0.2523448 	 -1.600798 	 -1.430436 	 44 	 M 	 0 	 2 	 943 	 818 	 0
 17 	 1042 	 11.9107 	 0.6527497 	 0.3837791 	 0.1297367 	 21 	 F 	 3 	 2 	 945 	 789 	 0
 17 	 1044 	 12.60094 	 1.435665 	 -2.137053 	 -0.8724864 	 79 	 F 	 4 	 2 	 951 	 797 	 0
 17 	 1047 	 12.65736 	 1.763687 	 -1.344948 	 -1.228971 	 47 	 F 	 1 	 2 	 951 	 797 	 0
 17 	 1057 	 10.53133 	 0.3810432 	 0.9743985 	 0.5528914 	 63 	 F 	 1 	 1 	 40 	 1026 	 0
 17 	 1061 	 11.61426 	 1.23966 	 -0.7982796 	 -0.6457077 	 21 	 M 	 0 	 1 	 327 	 982 	 0
 17 	 1067 	 11.92639 	 0.9410839 	 -1.553913 	 -0.7573969 	 48 	 M 	 0 	 1 	 736 	 963 	 0
 17 	 1070 	 11.59323 	 1.260074 	 0.4763911 	 0.3669248 	 30 	 F 	 4 	 1 	 879 	 1029 	 0
 17 	 1075 	 12.03874 	 1.29796 	 0.4121964 	 0.06900734 	 34 	 F 	 2 	 1 	 886 	 575 	 0
 17 	 1082 	 11.42847 	 1.094718 	 0.1893911 	 0.2072338 	 23 	 M 	 0 	 1 	 915 	 1002 	 0
 17 	 1087 	 11.74835 	 0.8314329 	 -2.167391 	 -1.253493 	 80 	 F 	 2 	 1 	 926 	 985 	 0
 17 	 1106 	 12.6008 	 1.559804 	 -0.06138559 	 0.316727 	 14 	 F 	 4 	 1 	 989 	 831 	 0
 17 	 1110 	 10.80703 	 0.6994813 	 0.07817848 	 -0.5737253 	 17 	 F 	 2 	 1 	 993 	 985 	 0
 17 	 1114 	 12.21621 	 1.140875 	 -0.6336605 	 -0.8721186 	 13 	 F 	 2 	 1 	 995 	 997 	 0
 17 	 1116 	 11.08592 	 0.5756526 	 -0.8417256 	 -0.9155561 	 16 	 F 	 6 	 1 	 999 	 978 	 0
 17 	 1117 	 10.78262 	 0.1570193 	 -0.825138 	 -0.7070562 	 21 	 M 	 0 	 1 	 999 	 978 	 0
 17 	 1126 	 11.15932 	 0.842854 	 1.083533 	 0.5492542 	 53 	 F 	 4 	 1 	 1006 	 1029 	 0
 17 	 1128 	 11.19007 	 0.6087815 	 -0.1135767 	 -0.4487586 	 14 	 M 	 0 	 1 	 1006 	 1029 	 0
 17 	 1157 	 11.83411 	 1.015012 	 -0.9054943 	 -1.007315 	 26 	 F 	 0 	 1 	 1047 	 1036 	 0
 17 	 1158 	 10.38475 	 0.09603751 	 -1.091252 	 -0.9801632 	 25 	 F 	 2 	 1 	 1048 	 1026 	 0
 17 	 1160 	 11.56712 	 0.7008787 	 -1.345558 	 -1.304612 	 39 	 M 	 0 	 1 	 1050 	 789 	 0
 17 	 1162 	 11.31729 	 0.4591219 	 0.7180147 	 0.6329355 	 38 	 M 	 0 	 1 	 1052 	 974 	 0
 17 	 1164 	 12.02544 	 1.153369 	 0.2340999 	 0.4030231 	 25 	 F 	 2 	 1 	 1052 	 974 	 0
 17 	 1169 	 10.65777 	 0.6577703 	 0.2897371 	 0.3521725 	 15 	 M 	 0 	 0 	 40 	 896 	 0
 17 	 1171 	 10.42221 	 0.4222145 	 -1.018129 	 -0.2184492 	 27 	 M 	 0 	 0 	 40 	 896 	 0
 17 	 1172 	 10.39456 	 0.3945623 	 0.5447975 	 -0.3781694 	 32 	 F 	 0 	 0 	 40 	 896 	 0
 17 	 1173 	 11.35079 	 1.350791 	 -1.282671 	 -1.407199 	 43 	 F 	 0 	 0 	 736 	 809 	 0
 17 	 1174 	 11.03606 	 1.036056 	 -0.5208055 	 -1.020719 	 11 	 M 	 0 	 0 	 736 	 809 	 0
 17 	 1175 	 10.87522 	 0.8752167 	 -1.413458 	 -1.392012 	 26 	 M 	 0 	 0 	 736 	 809 	 0
 17 	 1177 	 10.19402 	 0.1940164 	 0.9132408 	 0.4615351 	 53 	 F 	 0 	 0 	 879 	 1095 	 0
 17 	 1178 	 10.11758 	 0.1175822 	 -1.128607 	 -0.7231362 	 43 	 F 	 0 	 0 	 879 	 1095 	 0
 17 	 1179 	 11.34621 	 1.346209 	 0.2489403 	 0.7540198 	 16 	 M 	 0 	 0 	 909 	 789 	 0
 17 	 1180 	 10.94453 	 0.9445303 	 -0.127881 	 0.4078599 	 4 	 F 	 0 	 0 	 909 	 789 	 0
 17 	 1181 	 10.99911 	 0.9991069 	 -0.3153624 	 0.6178717 	 1 	 F 	 0 	 0 	 909 	 789 	 0
 17 	 1184 	 11.15465 	 1.154647 	 -1.295132 	 -1.044288 	 43 	 M 	 0 	 0 	 918 	 1067 	 0
 17 	 1185 	 10.85355 	 0.8535516 	 -2.254244 	 -1.53646 	 85 	 F 	 0 	 0 	 918 	 1067 	 0
 17 	 1187 	 10.90277 	 0.9027652 	 -0.5051313 	 -0.002559623 	 8 	 M 	 0 	 0 	 935 	 1124 	 0
 17 	 1188 	 10.64934 	 0.6493409 	 0.004667606 	 0.308233 	 10 	 M 	 0 	 0 	 1001 	 972 	 0
 17 	 1189 	 10.08232 	 0.08232418 	 0.03361327 	 0.70555 	 12 	 M 	 0 	 0 	 1001 	 972 	 0
