t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1199 	 9.742013 	 -0.2579871 	 0.7125407 	 0.8060334 	 0 	 M 	 0 	 0 	 1045 	 993 	 1
 17 	 1200 	 11.02725 	 1.02725 	 -0.3497315 	 -0.05214707 	 0 	 F 	 0 	 0 	 1045 	 993 	 1
 17 	 1201 	 10.66908 	 0.6690825 	 0.1724261 	 -0.1288467 	 0 	 F 	 0 	 0 	 1054 	 992 	 1
 17 	 1202 	 11.31161 	 1.311613 	 -1.360351 	 -0.7855034 	 0 	 M 	 0 	 0 	 1054 	 992 	 1
 17 	 1203 	 11.04976 	 1.049765 	 -0.3247326 	 -0.04203634 	 0 	 M 	 0 	 0 	 1054 	 992 	 1
 17 	 1204 	 10.3482 	 0.3481953 	 0.1285782 	 0.6527134 	 0 	 M 	 0 	 0 	 1062 	 312 	 1
 17 	 1205 	 10.28614 	 0.2861411 	 -0.6468495 	 -0.278927 	 0 	 F 	 0 	 0 	 1062 	 312 	 1
 17 	 1206 	 10.83731 	 0.8373143 	 -0.1030054 	 0.1488468 	 0 	 M 	 0 	 0 	 1062 	 312 	 1
 17 	 1207 	 10.49532 	 0.4953156 	 -1.135058 	 -0.384324 	 0 	 M 	 0 	 0 	 1062 	 312 	 1
 17 	 1208 	 10.35193 	 0.3519345 	 0.116835 	 -0.6828183 	 0 	 M 	 0 	 0 	 1062 	 312 	 1
 17 	 1209 	 11.02111 	 1.021115 	 -0.7537297 	 -0.1791128 	 0 	 M 	 0 	 0 	 1067 	 1114 	 1
 17 	 1210 	 11.68341 	 1.683406 	 -0.4530941 	 -1.078715 	 0 	 F 	 0 	 0 	 1067 	 1114 	 1
 17 	 1211 	 10.77756 	 0.7775566 	 0.1905822 	 0.4984878 	 0 	 F 	 0 	 0 	 1067 	 1114 	 1
 17 	 1212 	 11.44515 	 1.445149 	 -0.7580783 	 -0.5215646 	 0 	 M 	 0 	 0 	 1067 	 1114 	 1
 17 	 1213 	 10.45202 	 0.452023 	 0.07046318 	 -0.3028844 	 0 	 F 	 0 	 0 	 1093 	 1079 	 1
 17 	 1214 	 10.57635 	 0.5763496 	 1.136646 	 0.7963847 	 0 	 M 	 0 	 0 	 1093 	 1079 	 1
 17 	 1215 	 11.19694 	 1.196944 	 -0.7727952 	 -0.7540002 	 0 	 M 	 0 	 0 	 1096 	 1058 	 1
 17 	 1216 	 10.99569 	 0.9956895 	 -0.5901163 	 -0.2373424 	 0 	 M 	 0 	 0 	 1096 	 1058 	 1
 17 	 1217 	 10.33062 	 0.3306173 	 -0.03640105 	 -0.5508384 	 0 	 M 	 0 	 0 	 1096 	 1058 	 1
 17 	 1218 	 10.81765 	 0.8176485 	 -0.04138911 	 -0.3486764 	 0 	 M 	 0 	 0 	 1096 	 1058 	 1
 17 	 1219 	 10.95349 	 0.953493 	 -0.2192039 	 -0.3092114 	 0 	 M 	 0 	 0 	 1096 	 1058 	 1
 17 	 1220 	 10.73154 	 0.7315409 	 -0.2913006 	 -0.8836216 	 0 	 F 	 0 	 0 	 1096 	 1058 	 1
 17 	 1221 	 10.74716 	 0.7471622 	 -0.4517684 	 -0.46094 	 0 	 M 	 0 	 0 	 1106 	 970 	 1
 17 	 1222 	 11.08219 	 1.08219 	 0.1052277 	 -0.5814219 	 0 	 M 	 0 	 0 	 1106 	 970 	 1
 17 	 1223 	 10.69148 	 0.6914755 	 -0.5248586 	 -0.1494848 	 0 	 M 	 0 	 0 	 1106 	 970 	 1
 17 	 1224 	 10.79092 	 0.7909159 	 -0.7568723 	 -0.4756618 	 0 	 M 	 0 	 0 	 1106 	 970 	 1
 17 	 193 	 19.32879 	 1.049607 	 1.519016 	 0.2681506 	 84 	 F 	 4 	 11 	 37 	 112 	 0
 17 	 682 	 13.33394 	 0.3063564 	 -1.419041 	 -0.6396527 	 73 	 F 	 5 	 5 	 554 	 523 	 0
 17 	 729 	 13.45167 	 1.055211 	 -1.153515 	 -1.012909 	 54 	 M 	 0 	 4 	 463 	 626 	 0
 17 	 750 	 12.0167 	 0.8283434 	 0.4876783 	 0.8934154 	 29 	 M 	 0 	 4 	 593 	 486 	 0
 17 	 758 	 11.09663 	 0.7149849 	 -1.346667 	 -0.6901119 	 76 	 M 	 0 	 4 	 607 	 590 	 0
 17 	 839 	 11.59629 	 0.7271588 	 -0.6388099 	 -0.6457517 	 32 	 M 	 0 	 3 	 682 	 741 	 0
 17 	 878 	 12.29599 	 0.7276166 	 -0.5153314 	 -0.1351513 	 21 	 M 	 0 	 2 	 595 	 648 	 0
 17 	 885 	 10.69187 	 0.280955 	 0.233367 	 -0.5669643 	 18 	 F 	 2 	 2 	 602 	 759 	 0
 17 	 928 	 11.89413 	 1.024001 	 -1.477095 	 -0.8350387 	 60 	 M 	 0 	 2 	 840 	 810 	 0
 17 	 954 	 10.77839 	 0.6740922 	 -0.6393928 	 -0.439956 	 32 	 M 	 0 	 1 	 595 	 868 	 0
 17 	 965 	 10.86271 	 0.7080786 	 -0.7226584 	 -0.2341102 	 30 	 F 	 3 	 1 	 682 	 857 	 0
 17 	 979 	 11.66447 	 1.069062 	 -1.049826 	 -1.128185 	 57 	 F 	 5 	 1 	 832 	 312 	 0
 17 	 984 	 11.319 	 1.319638 	 -1.135809 	 -0.8481915 	 53 	 M 	 0 	 1 	 853 	 928 	 0
 17 	 998 	 11.06389 	 0.8233746 	 -0.4231859 	 -0.4727855 	 13 	 M 	 0 	 1 	 870 	 741 	 0
 17 	 1005 	 10.66045 	 0.2652266 	 0.2234032 	 0.5107139 	 15 	 F 	 3 	 1 	 883 	 850 	 0
 17 	 1008 	 12.22929 	 1.126369 	 0.5521736 	 0.8452363 	 38 	 F 	 5 	 1 	 885 	 915 	 0
 17 	 1016 	 11.40629 	 1.32555 	 0.5519071 	 -0.1716479 	 41 	 F 	 3 	 1 	 910 	 615 	 0
 17 	 1030 	 11.14339 	 1.14339 	 -1.051918 	 -0.9287381 	 49 	 F 	 0 	 0 	 193 	 943 	 0
 17 	 1031 	 10.92439 	 0.9243858 	 -0.2169246 	 -0.6367306 	 2 	 F 	 0 	 0 	 193 	 943 	 0
 17 	 1032 	 11.20233 	 1.202331 	 -0.6744563 	 -0.9953261 	 21 	 F 	 0 	 0 	 554 	 943 	 0
 17 	 1035 	 10.72685 	 0.7268544 	 -0.5420166 	 -0.6422023 	 15 	 M 	 0 	 0 	 682 	 759 	 0
 17 	 1036 	 9.729808 	 -0.2701922 	 -1.189739 	 -0.8600943 	 56 	 F 	 0 	 0 	 682 	 759 	 0
 17 	 1037 	 10.33723 	 0.3372337 	 -0.3416396 	 -0.4756278 	 5 	 F 	 0 	 0 	 682 	 759 	 0
 17 	 1038 	 9.639111 	 -0.3608888 	 -0.9522563 	 -0.5162705 	 34 	 M 	 0 	 0 	 682 	 759 	 0
 17 	 1039 	 9.468121 	 -0.5318793 	 0.3673862 	 -0.5334271 	 35 	 F 	 0 	 0 	 682 	 759 	 0
 17 	 1043 	 11.05825 	 1.058252 	 -0.3998876 	 -0.8107047 	 9 	 M 	 0 	 0 	 800 	 998 	 0
 17 	 1046 	 11.43994 	 1.439939 	 0.3039817 	 0.4379567 	 19 	 F 	 0 	 0 	 825 	 615 	 0
 17 	 1047 	 9.839278 	 -0.1607217 	 0.4449213 	 1.066588 	 42 	 F 	 0 	 0 	 825 	 615 	 0
 17 	 1048 	 10.46756 	 0.4675571 	 0.5719106 	 -0.009327403 	 43 	 M 	 0 	 0 	 846 	 1001 	 0
 17 	 1049 	 11.04399 	 1.043986 	 -0.6323753 	 0.06758062 	 36 	 M 	 0 	 0 	 846 	 1001 	 0
 17 	 1052 	 11.02991 	 1.029915 	 -1.313233 	 -0.6537554 	 70 	 F 	 0 	 0 	 846 	 1001 	 0
 17 	 1053 	 11.05889 	 1.058889 	 -0.08143175 	 -0.8694893 	 14 	 F 	 0 	 0 	 861 	 738 	 0
 17 	 1055 	 10.24772 	 0.2477186 	 -0.1883325 	 -0.7247426 	 1 	 M 	 0 	 0 	 861 	 738 	 0
 17 	 1056 	 10.87904 	 0.8790439 	 -0.9581847 	 -0.7250479 	 51 	 F 	 0 	 0 	 861 	 738 	 0
 17 	 1057 	 10.55496 	 0.5549624 	 -0.6510162 	 -0.8449905 	 26 	 M 	 0 	 0 	 861 	 738 	 0
 17 	 1059 	 10.90805 	 0.9080545 	 -0.8215999 	 -0.9082229 	 38 	 F 	 0 	 0 	 861 	 738 	 0
 17 	 1060 	 11.06184 	 1.061844 	 0.6357072 	 -0.1163512 	 52 	 M 	 0 	 0 	 885 	 615 	 0
 17 	 1061 	 10.40924 	 0.409236 	 0.1430855 	 -0.448652 	 19 	 F 	 0 	 0 	 885 	 615 	 0
 17 	 1063 	 10.9097 	 0.9096974 	 -0.1613544 	 -0.4737713 	 1 	 F 	 0 	 0 	 913 	 758 	 0
 17 	 1064 	 11.32 	 1.319999 	 0.9049885 	 0.7642256 	 59 	 F 	 0 	 0 	 913 	 758 	 0
 17 	 1065 	 10.05205 	 0.05204891 	 -0.06692608 	 -0.4037061 	 9 	 M 	 0 	 0 	 936 	 729 	 0
 17 	 1066 	 11.38983 	 1.389829 	 -0.2956959 	 -0.3645528 	 8 	 M 	 0 	 0 	 936 	 729 	 0
 17 	 1068 	 11.08137 	 1.081368 	 -0.157419 	 -0.3061485 	 3 	 F 	 0 	 0 	 936 	 729 	 0
 17 	 1069 	 10.77704 	 0.7770391 	 -0.7908883 	 -0.2159113 	 32 	 F 	 0 	 0 	 936 	 729 	 0
 17 	 1070 	 10.82833 	 0.8283268 	 -0.7822862 	 -0.02467337 	 31 	 F 	 0 	 0 	 936 	 729 	 0
 17 	 1071 	 11.1302 	 1.130198 	 0.2617633 	 0.2231985 	 21 	 F 	 0 	 0 	 936 	 729 	 0
 17 	 1072 	 11.31603 	 1.316027 	 0.6291655 	 0.154757 	 41 	 M 	 0 	 0 	 936 	 729 	 0
 17 	 1073 	 10.72698 	 0.7269845 	 -0.2484705 	 -0.2939259 	 5 	 M 	 0 	 0 	 939 	 998 	 0
 17 	 1074 	 11.15065 	 1.150652 	 0.08511025 	 0.4920973 	 16 	 M 	 0 	 0 	 939 	 998 	 0
 17 	 1075 	 11.30456 	 1.304556 	 -0.6473075 	 -0.3680211 	 30 	 M 	 0 	 0 	 939 	 998 	 0
 17 	 1076 	 11.01963 	 1.019635 	 -0.8509374 	 0.4062647 	 43 	 M 	 0 	 0 	 939 	 998 	 0
 17 	 1078 	 10.89529 	 0.8952897 	 0.969807 	 0.4197356 	 63 	 M 	 0 	 0 	 941 	 928 	 0
 17 	 1080 	 11.17804 	 1.178038 	 -0.7474225 	 -0.560388 	 32 	 F 	 0 	 0 	 941 	 928 	 0
 17 	 1081 	 10.66316 	 0.6631639 	 -0.6926121 	 -0.4809307 	 36 	 F 	 0 	 0 	 965 	 993 	 0
 17 	 1082 	 10.68137 	 0.6813651 	 0.2097774 	 0.08031298 	 17 	 F 	 0 	 0 	 965 	 993 	 0
 17 	 1083 	 10.18392 	 0.1839184 	 0.3640646 	 0.4084508 	 37 	 M 	 0 	 0 	 965 	 993 	 0
 17 	 1084 	 11.06393 	 1.063931 	 -0.7759378 	 -0.7753652 	 34 	 F 	 0 	 0 	 974 	 998 	 0
 17 	 1085 	 10.73598 	 0.7359822 	 -0.08168392 	 0.4775839 	 4 	 M 	 0 	 0 	 974 	 998 	 0
 17 	 1086 	 11.22141 	 1.221408 	 0.00218521 	 -0.6970517 	 15 	 F 	 0 	 0 	 979 	 758 	 0
 17 	 1087 	 11.22308 	 1.223076 	 -0.3316606 	 -0.7946982 	 8 	 F 	 0 	 0 	 979 	 758 	 0
 17 	 1088 	 10.60547 	 0.6054702 	 -1.66 	 -1.031327 	 73 	 M 	 0 	 0 	 979 	 758 	 0
 17 	 1091 	 11.23258 	 1.232577 	 -0.9446492 	 -0.392009 	 44 	 F 	 0 	 0 	 987 	 998 	 0
 17 	 1092 	 10.79186 	 0.7918565 	 -0.5538616 	 -0.4041511 	 21 	 F 	 0 	 0 	 987 	 998 	 0
 17 	 1095 	 10.80176 	 0.8017646 	 -0.07003344 	 -0.3678271 	 7 	 M 	 0 	 0 	 990 	 848 	 0
 17 	 1097 	 10.18478 	 0.1847753 	 0.7387429 	 0.5618507 	 61 	 F 	 0 	 0 	 991 	 789 	 0
 17 	 1098 	 10.79927 	 0.7992674 	 1.016186 	 0.8369535 	 72 	 M 	 0 	 0 	 991 	 789 	 0
 17 	 1099 	 11.42129 	 1.421292 	 -0.2061669 	 0.2157816 	 1 	 M 	 0 	 0 	 996 	 993 	 0
 17 	 1100 	 11.73527 	 1.735267 	 -0.04701063 	 0.3580613 	 8 	 M 	 0 	 0 	 996 	 993 	 0
 17 	 1101 	 11.71392 	 1.713916 	 -0.4990734 	 -0.1294736 	 25 	 F 	 0 	 0 	 996 	 993 	 0
 17 	 1102 	 11.36184 	 1.361844 	 -0.4539826 	 -0.1855437 	 16 	 F 	 0 	 0 	 996 	 993 	 0
 17 	 1105 	 10.94047 	 0.9404735 	 -0.8564816 	 -1.153532 	 38 	 M 	 0 	 0 	 997 	 312 	 0
 17 	 1107 	 11.16233 	 1.162332 	 -0.6672287 	 -1.19878 	 30 	 F 	 0 	 0 	 1005 	 984 	 0
 17 	 1108 	 10.61205 	 0.6120503 	 -0.1850561 	 0.2039545 	 0 	 F 	 0 	 0 	 1005 	 984 	 0
 17 	 1109 	 11.08678 	 1.086777 	 0.3613011 	 -0.1724528 	 27 	 M 	 0 	 0 	 1008 	 928 	 0
 17 	 1110 	 10.74363 	 0.7436349 	 -0.1181131 	 -0.2945235 	 5 	 F 	 0 	 0 	 1008 	 928 	 0
 17 	 1111 	 11.48596 	 1.485961 	 0.3957203 	 0.6236281 	 36 	 M 	 0 	 0 	 1008 	 928 	 0
 17 	 1112 	 10.93928 	 0.9392756 	 0.4169951 	 0.3490124 	 34 	 M 	 0 	 0 	 1008 	 928 	 0
 17 	 1113 	 10.79354 	 0.793544 	 0.1806895 	 0.2544522 	 20 	 F 	 0 	 0 	 1008 	 928 	 0
 17 	 1115 	 10.90264 	 0.9026353 	 -1.150591 	 -1.126795 	 49 	 M 	 0 	 0 	 1016 	 873 	 0
 17 	 1118 	 10.17204 	 0.1720423 	 0.574843 	 -0.02828647 	 41 	 M 	 0 	 0 	 1025 	 312 	 0
 17 	 1119 	 9.735829 	 -0.2641707 	 0.779163 	 0.7881896 	 58 	 M 	 0 	 0 	 1025 	 312 	 0
 17 	 1120 	 10.20906 	 0.2090596 	 -0.127196 	 -0.006657669 	 3 	 F 	 0 	 0 	 1025 	 312 	 0
 17 	 1121 	 9.812279 	 -0.187721 	 0.4158576 	 0.04604174 	 30 	 F 	 0 	 0 	 1025 	 312 	 0
 17 	 1122 	 10.53098 	 0.530983 	 -0.4018263 	 0.5759436 	 14 	 F 	 0 	 0 	 1025 	 312 	 0
 17 	 1123 	 9.703055 	 -0.2969451 	 0.3438827 	 0.4912376 	 28 	 F 	 0 	 0 	 1025 	 312 	 0
 18 	 312 	 19.51112 	 0.3006418 	 -2.043113 	 -1.032341 	 71 	 M 	 0 	 11 	 178 	 186 	 1
 18 	 392 	 17.3862 	 0.3071696 	 0.9036747 	 0.6467737 	 40 	 M 	 0 	 10 	 280 	 303 	 1
 18 	 456 	 16.26498 	 0.638539 	 1.439731 	 0.8062059 	 60 	 M 	 0 	 9 	 193 	 392 	 1
 18 	 554 	 17.2661 	 1.029121 	 -1.575386 	 -0.798696 	 47 	 F 	 7 	 8 	 283 	 402 	 1
 18 	 615 	 17.04353 	 -0.04093912 	 1.374967 	 0.4373641 	 63 	 M 	 0 	 8 	 514 	 504 	 1
 18 	 738 	 14.59587 	 0.7690686 	 -2.022264 	 -0.9717136 	 66 	 M 	 0 	 6 	 532 	 666 	 1
 18 	 789 	 11.68173 	 0.147729 	 0.7265175 	 0.7867689 	 29 	 M 	 0 	 6 	 688 	 480 	 1
 18 	 800 	 11.40621 	 1.017182 	 1.100525 	 0.5256576 	 56 	 F 	 1 	 5 	 302 	 714 	 1
 18 	 846 	 13.54743 	 0.8125224 	 -1.434025 	 -0.3146273 	 48 	 F 	 3 	 5 	 755 	 756 	 1
 18 	 861 	 13.67315 	 0.9187279 	 -1.130166 	 -0.7880928 	 36 	 F 	 7 	 4 	 302 	 729 	 1
 18 	 873 	 12.88073 	 0.8536151 	 -1.721579 	 -0.9918559 	 62 	 M 	 0 	 4 	 554 	 486 	 1
 18 	 913 	 13.15186 	 1.310846 	 1.248175 	 0.9171314 	 47 	 F 	 6 	 4 	 825 	 659 	 1
 18 	 970 	 12.94509 	 0.9008611 	 0.4934541 	 -0.3024721 	 25 	 M 	 0 	 3 	 734 	 456 	 1
 18 	 987 	 11.59254 	 1.177421 	 -0.7744713 	 -0.8083617 	 25 	 F 	 3 	 3 	 853 	 928 	 1
 18 	 991 	 12.6374 	 0.6706653 	 1.481942 	 0.7210457 	 59 	 F 	 5 	 3 	 856 	 863 	 1
 18 	 997 	 12.48967 	 1.016217 	 -1.774407 	 -0.9117385 	 61 	 F 	 5 	 3 	 870 	 741 	 1
 18 	 1029 	 11.60942 	 1.185045 	 0.9357681 	 0.4828982 	 49 	 M 	 0 	 2 	 193 	 943 	 1
 18 	 1034 	 12.11935 	 1.569157 	 -1.234935 	 -0.9179038 	 48 	 M 	 0 	 2 	 554 	 943 	 1
 18 	 1044 	 12.08392 	 0.5612915 	 2.269999 	 1.018192 	 94 	 F 	 1 	 2 	 825 	 615 	 1
 18 	 1050 	 12.33395 	 1.198178 	 1.931366 	 0.2592689 	 89 	 M 	 0 	 2 	 846 	 1001 	 1
 18 	 1054 	 11.48166 	 0.9311097 	 -1.055861 	 -0.7203046 	 28 	 F 	 2 	 2 	 861 	 738 	 1
 18 	 1077 	 11.33848 	 0.8413144 	 0.7614666 	 0.2054297 	 27 	 M 	 0 	 2 	 941 	 928 	 1
 18 	 1079 	 13.0103 	 1.193952 	 -1.060191 	 -0.790303 	 43 	 M 	 0 	 2 	 941 	 928 	 1
 18 	 1128 	 11.2463 	 1.058239 	 -0.9435747 	 -0.8816165 	 30 	 F 	 3 	 1 	 800 	 312 	 1
 18 	 1132 	 11.69374 	 1.213171 	 -1.608419 	 -0.9061854 	 53 	 F 	 6 	 1 	 800 	 312 	 1
 18 	 1134 	 11.29405 	 0.4550107 	 -1.03358 	 -0.516415 	 31 	 M 	 0 	 1 	 800 	 312 	 1
 18 	 1140 	 11.78469 	 0.8901767 	 0.9630508 	 0.5407265 	 46 	 M 	 0 	 1 	 825 	 1077 	 1
 18 	 1145 	 11.79869 	 1.425744 	 -0.7651611 	 -0.1848285 	 32 	 M 	 0 	 1 	 913 	 1058 	 1
 18 	 1148 	 11.3128 	 0.6474301 	 -0.7697001 	 -0.4663682 	 18 	 M 	 0 	 1 	 936 	 312 	 1
 18 	 1149 	 11.27469 	 0.3441597 	 -1.006961 	 -1.18472 	 28 	 M 	 0 	 1 	 936 	 312 	 1
 18 	 1156 	 11.9841 	 1.114105 	 0.9530647 	 0.5683487 	 40 	 M 	 0 	 1 	 939 	 1028 	 1
 18 	 1162 	 11.43549 	 0.4299477 	 -1.368142 	 -0.6210728 	 51 	 M 	 0 	 1 	 987 	 970 	 1
 18 	 1165 	 11.80785 	 0.9077369 	 -1.530398 	 -0.8646679 	 59 	 M 	 0 	 1 	 990 	 678 	 1
 18 	 1166 	 12.05622 	 1.265382 	 0.4920421 	 0.18077 	 25 	 M 	 0 	 1 	 991 	 1028 	 1
 18 	 1168 	 11.33847 	 0.8711279 	 1.421888 	 0.7633437 	 56 	 F 	 2 	 1 	 991 	 1028 	 1
 18 	 1173 	 12.50484 	 1.570024 	 -1.229862 	 -1.105502 	 49 	 F 	 4 	 1 	 996 	 1116 	 1
 18 	 1175 	 11.96449 	 0.9455047 	 -1.033197 	 -1.120628 	 32 	 F 	 2 	 1 	 996 	 1116 	 1
 18 	 1189 	 12.24819 	 1.208332 	 -0.05555818 	 -0.6833604 	 2 	 F 	 5 	 1 	 1040 	 1028 	 1
 18 	 1192 	 12.01057 	 1.316608 	 -1.423945 	 -0.9869128 	 39 	 M 	 0 	 1 	 1042 	 1104 	 1
 18 	 1194 	 10.36808 	 0.2405436 	 1.43577 	 0.8916581 	 48 	 F 	 4 	 1 	 1044 	 456 	 1
 18 	 1195 	 10.96136 	 1.025583 	 0.4184494 	 0.7675851 	 17 	 F 	 3 	 1 	 1044 	 456 	 1
 18 	 1196 	 10.91298 	 0.8992627 	 1.40994 	 1.016316 	 55 	 M 	 0 	 1 	 1044 	 456 	 1
 18 	 1202 	 11.86756 	 1.311613 	 -1.360351 	 -0.7855034 	 49 	 M 	 0 	 1 	 1054 	 992 	 1
 18 	 1207 	 10.74568 	 0.4953156 	 -1.135058 	 -0.384324 	 37 	 M 	 0 	 1 	 1062 	 312 	 1
 18 	 1216 	 11.17553 	 0.9956895 	 -0.5901163 	 -0.2373424 	 18 	 M 	 0 	 1 	 1096 	 1058 	 1
 18 	 1225 	 11.02124 	 1.021237 	 -0.6891809 	 -0.7932696 	 0 	 F 	 0 	 0 	 554 	 873 	 1
 18 	 1226 	 10.84351 	 0.8435081 	 -1.745226 	 -0.9596672 	 0 	 M 	 0 	 0 	 554 	 873 	 1
 18 	 1227 	 10.76285 	 0.7628464 	 -1.137059 	 -0.9567526 	 0 	 F 	 0 	 0 	 554 	 873 	 1
 18 	 1228 	 10.55416 	 0.554161 	 -1.175142 	 -1.201767 	 0 	 F 	 0 	 0 	 554 	 873 	 1
 18 	 1229 	 11.17507 	 1.175073 	 -1.065566 	 -1.20167 	 0 	 F 	 0 	 0 	 554 	 873 	 1
 18 	 1230 	 10.44839 	 0.448392 	 -0.3604197 	 -1.193486 	 0 	 F 	 0 	 0 	 554 	 873 	 1
 18 	 1231 	 10.96969 	 0.9696937 	 -1.366592 	 -0.9912598 	 0 	 F 	 0 	 0 	 554 	 873 	 1
 18 	 1232 	 11.13346 	 1.13346 	 0.0342257 	 0.2252141 	 0 	 F 	 0 	 0 	 800 	 1156 	 1
 18 	 1233 	 10.94742 	 0.9474182 	 0.4207764 	 -0.3642359 	 0 	 M 	 0 	 0 	 846 	 1165 	 1
 18 	 1234 	 10.78025 	 0.7802484 	 0.1226511 	 -0.1661227 	 0 	 F 	 0 	 0 	 846 	 1165 	 1
 18 	 1235 	 11.07594 	 1.075943 	 -0.291167 	 -0.8501151 	 0 	 M 	 0 	 0 	 846 	 1165 	 1
 18 	 1236 	 11.52826 	 1.528261 	 -0.4128569 	 -0.7636317 	 0 	 F 	 0 	 0 	 861 	 1145 	 1
 18 	 1237 	 10.20596 	 0.2059623 	 -0.8917271 	 -0.7679734 	 0 	 F 	 0 	 0 	 861 	 1145 	 1
 18 	 1238 	 11.13301 	 1.133011 	 -0.1902641 	 -0.3405961 	 0 	 M 	 0 	 0 	 861 	 1145 	 1
 18 	 1239 	 10.98653 	 0.9865261 	 0.3181325 	 -0.01277867 	 0 	 M 	 0 	 0 	 861 	 1145 	 1
 18 	 1240 	 10.99582 	 0.9958164 	 0.1008761 	 -0.2287259 	 0 	 M 	 0 	 0 	 861 	 1145 	 1
 18 	 1241 	 10.82005 	 0.8200539 	 -0.7649373 	 -0.7033698 	 0 	 F 	 0 	 0 	 861 	 1145 	 1
 18 	 1242 	 11.32952 	 1.32952 	 -0.09582105 	 -0.5130005 	 0 	 F 	 0 	 0 	 861 	 1145 	 1
 18 	 1243 	 10.61146 	 0.6114629 	 0.05804201 	 -0.08778032 	 0 	 M 	 0 	 0 	 913 	 1165 	 1
 18 	 1244 	 11.10904 	 1.109037 	 -0.005704488 	 -0.2600494 	 0 	 M 	 0 	 0 	 913 	 1165 	 1
 18 	 1245 	 11.38629 	 1.386294 	 -0.22189 	 -0.1650775 	 0 	 M 	 0 	 0 	 913 	 1165 	 1
 18 	 1246 	 11.2701 	 1.270104 	 0.0287241 	 0.4110002 	 0 	 F 	 0 	 0 	 913 	 1165 	 1
 18 	 1247 	 11.4419 	 1.441905 	 0.9668201 	 0.6237906 	 0 	 M 	 0 	 0 	 913 	 1165 	 1
 18 	 1248 	 11.15494 	 1.154941 	 0.4849487 	 0.5325455 	 0 	 M 	 0 	 0 	 913 	 1165 	 1
 18 	 1249 	 10.72271 	 0.7227082 	 -1.525401 	 -0.9103851 	 0 	 F 	 0 	 0 	 987 	 1077 	 1
 18 	 1250 	 11.06363 	 1.063628 	 -1.126629 	 -1.015009 	 0 	 M 	 0 	 0 	 987 	 1077 	 1
 18 	 1251 	 10.98366 	 0.9836625 	 -0.8221337 	 -0.7238769 	 0 	 F 	 0 	 0 	 987 	 1077 	 1
 18 	 1252 	 11.05397 	 1.053966 	 1.504654 	 0.5823231 	 0 	 F 	 0 	 0 	 991 	 1196 	 1
 18 	 1253 	 10.56518 	 0.5651814 	 0.3367046 	 1.135922 	 0 	 M 	 0 	 0 	 991 	 1196 	 1
 18 	 1254 	 11.03484 	 1.034838 	 1.300844 	 0.8414852 	 0 	 F 	 0 	 0 	 991 	 1196 	 1
 18 	 1255 	 10.72175 	 0.721754 	 0.4309907 	 0.694671 	 0 	 F 	 0 	 0 	 991 	 1196 	 1
 18 	 1256 	 11.04541 	 1.045414 	 1.136775 	 1.085762 	 0 	 M 	 0 	 0 	 991 	 1196 	 1
 18 	 1257 	 11.16178 	 1.161777 	 0.143979 	 0.1070554 	 0 	 M 	 0 	 0 	 997 	 1077 	 1
 18 	 1258 	 10.56012 	 0.5601156 	 0.3808458 	 0.05342279 	 0 	 F 	 0 	 0 	 997 	 1077 	 1
 18 	 1259 	 11.07153 	 1.071532 	 -0.568881 	 0.11496 	 0 	 M 	 0 	 0 	 997 	 1077 	 1
 18 	 1260 	 11.10836 	 1.108364 	 0.7778215 	 0.6936147 	 0 	 F 	 0 	 0 	 997 	 1077 	 1
 18 	 1261 	 11.22536 	 1.225356 	 0.2617591 	 -0.1600464 	 0 	 F 	 0 	 0 	 997 	 1077 	 1
 18 	 1262 	 10.35027 	 0.3502669 	 0.1640599 	 0.529731 	 0 	 M 	 0 	 0 	 1044 	 873 	 1
 18 	 1263 	 11.11624 	 1.116235 	 -0.6829138 	 -0.6635806 	 0 	 M 	 0 	 0 	 1054 	 1079 	 1
 18 	 1264 	 11.13952 	 1.139521 	 -0.6175435 	 -0.762665 	 0 	 F 	 0 	 0 	 1054 	 1079 	 1
 18 	 1265 	 10.92577 	 0.9257673 	 0.5261561 	 -0.1161789 	 0 	 F 	 0 	 0 	 1128 	 789 	 1
 18 	 1266 	 10.30267 	 0.3026738 	 0.2996514 	 0.0882492 	 0 	 M 	 0 	 0 	 1128 	 789 	 1
 18 	 1267 	 10.15839 	 0.1583936 	 -0.5469468 	 -0.2196399 	 0 	 F 	 0 	 0 	 1128 	 789 	 1
 18 	 1268 	 10.80514 	 0.8051411 	 -1.16479 	 -1.148668 	 0 	 F 	 0 	 0 	 1132 	 1148 	 1
 18 	 1269 	 11.12076 	 1.120761 	 -0.138357 	 -0.1967539 	 0 	 F 	 0 	 0 	 1132 	 1148 	 1
 18 	 1270 	 10.8133 	 0.8132964 	 -1.43931 	 -1.018314 	 0 	 F 	 0 	 0 	 1132 	 1148 	 1
 18 	 1271 	 10.47594 	 0.4759438 	 -1.979605 	 -1.126396 	 0 	 F 	 0 	 0 	 1132 	 1148 	 1
 18 	 1272 	 10.8175 	 0.8174997 	 -0.1376001 	 -0.1758318 	 0 	 M 	 0 	 0 	 1132 	 1148 	 1
 18 	 1273 	 10.9392 	 0.9392041 	 -0.2220535 	 -0.8711647 	 0 	 M 	 0 	 0 	 1132 	 1148 	 1
 18 	 1274 	 10.4804 	 0.4803966 	 0.2705521 	 0.4074157 	 0 	 M 	 0 	 0 	 1168 	 789 	 1
