t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 488 	 10.20897 	 0.2089714 	 1.414342 	 0.87214 	 171 	 M 	 0 	 0 	 449 	 448 	 0
 27 	 489 	 10.40359 	 0.4035923 	 0.5476304 	 0.6147124 	 0 	 F 	 0 	 0 	 449 	 448 	 0
 27 	 490 	 11.00421 	 1.004209 	 1.041859 	 0.7677274 	 111 	 F 	 0 	 0 	 449 	 448 	 0
 28 	 306 	 15.46385 	 0.3296856 	 1.272382 	 0.8064883 	 71 	 M 	 0 	 14 	 274 	 202 	 1
 28 	 430 	 11.91521 	 -0.157563 	 0.2628781 	 0.07639344 	 44 	 F 	 1 	 5 	 423 	 411 	 1
 28 	 441 	 12.11023 	 0.03484784 	 -0.06683827 	 -0.0249187 	 102 	 F 	 2 	 3 	 430 	 439 	 1
 28 	 457 	 12.20339 	 0.9243371 	 0.3429835 	 0.33626 	 35 	 M 	 0 	 2 	 432 	 451 	 1
 28 	 463 	 11.5774 	 0.1155109 	 -0.07455696 	 0.02354899 	 89 	 M 	 0 	 2 	 441 	 451 	 1
 28 	 491 	 12.01462 	 1.339166 	 1.474329 	 0.776922 	 104 	 F 	 0 	 2 	 449 	 448 	 1
 28 	 498 	 10.54166 	 0.08422619 	 -0.05130039 	 0.7317281 	 110 	 M 	 0 	 1 	 447 	 463 	 1
 28 	 501 	 10.4289 	 -0.04920381 	 1.196567 	 0.6888428 	 88 	 M 	 0 	 1 	 449 	 463 	 1
 28 	 505 	 10.66695 	 0.7541505 	 1.637216 	 0.3223382 	 123 	 M 	 0 	 1 	 459 	 457 	 1
 28 	 511 	 11.40354 	 0.743072 	 1.08615 	 0.6433789 	 61 	 F 	 3 	 1 	 485 	 463 	 1
 28 	 512 	 10.06846 	 -0.06798178 	 -0.515553 	 0.5918025 	 153 	 F 	 2 	 1 	 485 	 463 	 1
 28 	 518 	 9.86192 	 -0.1380797 	 0.4967962 	 0.4419009 	 0 	 M 	 0 	 0 	 430 	 501 	 1
 28 	 519 	 10.2851 	 0.2850992 	 0.187066 	 0.7691386 	 0 	 M 	 0 	 0 	 441 	 505 	 1
 28 	 520 	 10.25549 	 0.2554875 	 1.199648 	 0.7322652 	 0 	 F 	 0 	 0 	 441 	 505 	 1
 28 	 521 	 10.30895 	 0.3089451 	 1.334464 	 0.7944039 	 0 	 F 	 0 	 0 	 511 	 306 	 1
 28 	 522 	 10.64042 	 0.6404212 	 0.9845795 	 0.8041347 	 0 	 M 	 0 	 0 	 511 	 306 	 1
 28 	 523 	 10.69632 	 0.6963192 	 1.593971 	 0.8236687 	 0 	 M 	 0 	 0 	 511 	 306 	 1
 28 	 524 	 9.763909 	 -0.2360914 	 1.250354 	 0.8111365 	 0 	 F 	 0 	 0 	 512 	 306 	 1
 28 	 525 	 10.45896 	 0.4589563 	 0.8018682 	 0.6132923 	 0 	 F 	 0 	 0 	 512 	 306 	 1
 28 	 447 	 10.27984 	 -0.05568787 	 1.092876 	 0.6621353 	 54 	 F 	 2 	 2 	 432 	 439 	 0
 28 	 449 	 11.82251 	 0.8923139 	 2.016511 	 0.8330474 	 169 	 F 	 5 	 2 	 434 	 306 	 0
 28 	 459 	 10.60238 	 0.4762589 	 0.4286745 	 0.3903684 	 23 	 F 	 1 	 1 	 432 	 451 	 0
 28 	 467 	 11.20832 	 0.2099272 	 -0.7229393 	 0.1034306 	 174 	 M 	 0 	 1 	 441 	 451 	 0
 28 	 468 	 10.47119 	 0.1865645 	 0.7871582 	 0.09738748 	 24 	 M 	 0 	 1 	 441 	 451 	 0
 28 	 469 	 11.17047 	 0.3434097 	 -0.7740061 	 0.09496075 	 211 	 F 	 5 	 1 	 441 	 451 	 0
 28 	 485 	 11.33638 	 0.6396975 	 -0.2385239 	 0.7579861 	 128 	 F 	 3 	 1 	 449 	 448 	 0
 28 	 487 	 10.96074 	 0.9147208 	 0.6966436 	 0.6989938 	 7 	 F 	 1 	 1 	 449 	 448 	 0
 28 	 492 	 10.13688 	 0.1368792 	 0.4665071 	 0.5784571 	 29 	 M 	 0 	 0 	 430 	 468 	 0
 28 	 493 	 10.18396 	 0.1839603 	 0.4097051 	 0.1948293 	 28 	 M 	 0 	 0 	 441 	 306 	 0
 28 	 494 	 9.933697 	 -0.06630297 	 2.077188 	 0.8607594 	 196 	 F 	 0 	 0 	 441 	 306 	 0
 28 	 495 	 10.10613 	 0.1061283 	 0.6847013 	 0.7637699 	 5 	 F 	 0 	 0 	 441 	 306 	 0
 28 	 496 	 10.37083 	 0.3708315 	 0.1356067 	 0.04307501 	 58 	 F 	 0 	 0 	 441 	 306 	 0
 28 	 497 	 10.21717 	 0.2171741 	 1.190095 	 0.7806195 	 57 	 F 	 0 	 0 	 441 	 306 	 0
 28 	 499 	 10.12647 	 0.1264695 	 1.659326 	 0.5514383 	 113 	 M 	 0 	 0 	 447 	 463 	 0
 28 	 500 	 10.17678 	 0.1767848 	 0.2018029 	 -0.1660557 	 63 	 M 	 0 	 0 	 449 	 463 	 0
 28 	 502 	 10.84918 	 0.8491755 	 0.5055407 	 0.654375 	 26 	 F 	 0 	 0 	 449 	 463 	 0
 28 	 503 	 11.07646 	 1.076459 	 0.9826637 	 0.795016 	 36 	 F 	 0 	 0 	 449 	 463 	 0
 28 	 504 	 10.46948 	 0.4694777 	 1.224719 	 0.8521781 	 73 	 M 	 0 	 0 	 449 	 463 	 0
 28 	 506 	 10.16874 	 0.1687369 	 1.006948 	 0.1289121 	 50 	 M 	 0 	 0 	 469 	 467 	 0
 28 	 507 	 9.779631 	 -0.2203686 	 0.5247631 	 0.2246217 	 11 	 M 	 0 	 0 	 469 	 467 	 0
 28 	 508 	 9.798671 	 -0.2013293 	 0.1832552 	 -0.02531711 	 61 	 F 	 0 	 0 	 469 	 467 	 0
 28 	 509 	 10.17901 	 0.1790115 	 0.3892676 	 0.7254692 	 32 	 F 	 0 	 0 	 469 	 467 	 0
 28 	 510 	 9.744016 	 -0.2559842 	 0.7967649 	 0.1276934 	 13 	 F 	 0 	 0 	 469 	 467 	 0
 28 	 513 	 9.860178 	 -0.1398222 	 0.7638754 	 0.7895946 	 14 	 F 	 0 	 0 	 485 	 463 	 0
 28 	 514 	 10.88702 	 0.887024 	 1.195143 	 0.5496924 	 66 	 F 	 0 	 0 	 487 	 463 	 0
 28 	 515 	 10.7314 	 0.7313988 	 0.9173618 	 0.7482296 	 33 	 F 	 0 	 0 	 491 	 463 	 0
 28 	 516 	 10.57715 	 0.5771527 	 0.535389 	 0.8457484 	 15 	 F 	 0 	 0 	 491 	 463 	 0
 28 	 517 	 10.82243 	 0.8224345 	 0.5302408 	 0.5962489 	 16 	 M 	 0 	 0 	 491 	 463 	 0
 29 	 306 	 15.66911 	 0.3296856 	 1.272382 	 0.8064883 	 202 	 M 	 0 	 15 	 274 	 202 	 1
 29 	 441 	 12.6877 	 0.03484784 	 -0.06683827 	 -0.0249187 	 336 	 F 	 2 	 4 	 430 	 439 	 1
 29 	 491 	 12.30348 	 1.339166 	 1.474329 	 0.776922 	 303 	 F 	 6 	 3 	 449 	 448 	 1
 29 	 498 	 11.00562 	 0.08422619 	 -0.05130039 	 0.7317281 	 342 	 M 	 0 	 2 	 447 	 463 	 1
 29 	 501 	 10.57484 	 -0.04920381 	 1.196567 	 0.6888428 	 173 	 M 	 0 	 2 	 449 	 463 	 1
 29 	 522 	 10.62422 	 0.6404212 	 0.9845795 	 0.8041347 	 74 	 M 	 0 	 1 	 511 	 306 	 1
 29 	 523 	 11.36802 	 0.6963192 	 1.593971 	 0.8236687 	 353 	 M 	 0 	 1 	 511 	 306 	 1
 29 	 526 	 10.07964 	 0.07964485 	 0.761457 	 0.7753207 	 0 	 F 	 0 	 0 	 441 	 306 	 1
 29 	 527 	 10.05609 	 0.0560899 	 1.099372 	 0.7833045 	 0 	 F 	 0 	 0 	 441 	 306 	 1
 29 	 528 	 10.55678 	 0.5567811 	 0.589541 	 0.8418387 	 0 	 F 	 0 	 0 	 491 	 498 	 1
 29 	 529 	 11.01886 	 1.018863 	 1.168862 	 0.6315289 	 0 	 F 	 0 	 0 	 491 	 498 	 1
 29 	 530 	 10.53736 	 0.5373615 	 0.1566235 	 0.6917689 	 0 	 F 	 0 	 0 	 491 	 498 	 1
 29 	 531 	 10.54093 	 0.540928 	 0.5487595 	 0.6094729 	 0 	 F 	 0 	 0 	 491 	 498 	 1
 29 	 532 	 10.81633 	 0.8163316 	 1.143466 	 0.6718277 	 0 	 F 	 0 	 0 	 491 	 498 	 1
 29 	 533 	 11.12359 	 1.123592 	 1.425079 	 0.7196498 	 0 	 M 	 0 	 0 	 491 	 498 	 1
 29 	 430 	 11.91521 	 -0.157563 	 0.2628781 	 0.07639344 	 225 	 F 	 1 	 5 	 423 	 411 	 0
 29 	 457 	 12.20339 	 0.9243371 	 0.3429835 	 0.33626 	 182 	 M 	 0 	 2 	 432 	 451 	 0
 29 	 463 	 11.5774 	 0.1155109 	 -0.07455696 	 0.02354899 	 339 	 M 	 0 	 2 	 441 	 451 	 0
 29 	 505 	 10.66695 	 0.7541505 	 1.637216 	 0.3223382 	 369 	 M 	 0 	 1 	 459 	 457 	 0
 29 	 511 	 11.40354 	 0.743072 	 1.08615 	 0.6433789 	 143 	 F 	 3 	 1 	 485 	 463 	 0
 29 	 512 	 10.06846 	 -0.06798178 	 -0.515553 	 0.5918025 	 553 	 F 	 2 	 1 	 485 	 463 	 0
 29 	 518 	 9.86192 	 -0.1380797 	 0.4967962 	 0.4419009 	 90 	 M 	 0 	 0 	 430 	 501 	 0
 29 	 519 	 10.2851 	 0.2850992 	 0.187066 	 0.7691386 	 230 	 M 	 0 	 0 	 441 	 505 	 0
 29 	 520 	 10.25549 	 0.2554875 	 1.199648 	 0.7322652 	 171 	 F 	 0 	 0 	 441 	 505 	 0
 29 	 521 	 10.30895 	 0.3089451 	 1.334464 	 0.7944039 	 229 	 F 	 0 	 0 	 511 	 306 	 0
 29 	 524 	 9.763909 	 -0.2360914 	 1.250354 	 0.8111365 	 227 	 F 	 0 	 0 	 512 	 306 	 0
 29 	 525 	 10.45896 	 0.4589563 	 0.8018682 	 0.6132923 	 23 	 F 	 0 	 0 	 512 	 306 	 0
 30 	 441 	 12.56725 	 0.03484784 	 -0.06683827 	 -0.0249187 	 835 	 F 	 2 	 5 	 430 	 439 	 1
 30 	 491 	 12.58178 	 1.339166 	 1.474329 	 0.776922 	 494 	 F 	 6 	 4 	 449 	 448 	 1
 30 	 522 	 11.10817 	 0.6404212 	 0.9845795 	 0.8041347 	 78 	 M 	 0 	 2 	 511 	 306 	 1
 30 	 523 	 11.82586 	 0.6963192 	 1.593971 	 0.8236687 	 599 	 M 	 0 	 2 	 511 	 306 	 1
 30 	 530 	 10.70048 	 0.5373615 	 0.1566235 	 0.6917689 	 596 	 F 	 4 	 1 	 491 	 498 	 1
 30 	 531 	 10.92167 	 0.540928 	 0.5487595 	 0.6094729 	 290 	 F 	 5 	 1 	 491 	 498 	 1
 30 	 532 	 11.08593 	 0.8163316 	 1.143466 	 0.6718277 	 195 	 F 	 6 	 1 	 491 	 498 	 1
 30 	 534 	 10.11936 	 0.1193603 	 -0.2532364 	 0.1236134 	 0 	 M 	 0 	 0 	 441 	 522 	 1
 30 	 535 	 10.10474 	 0.1047408 	 0.7724684 	 0.8580744 	 0 	 F 	 0 	 0 	 441 	 522 	 1
 30 	 536 	 10.91236 	 0.9123622 	 0.8018492 	 0.6741708 	 0 	 M 	 0 	 0 	 491 	 522 	 1
 30 	 537 	 10.9088 	 0.9087957 	 0.4954641 	 0.8479965 	 0 	 F 	 0 	 0 	 491 	 522 	 1
 30 	 538 	 10.65377 	 0.6537674 	 1.178252 	 0.806336 	 0 	 M 	 0 	 0 	 491 	 522 	 1
 30 	 539 	 10.76505 	 0.7650507 	 0.6890094 	 0.5363459 	 0 	 F 	 0 	 0 	 491 	 522 	 1
 30 	 540 	 10.76446 	 0.764465 	 0.6108307 	 0.9437011 	 0 	 M 	 0 	 0 	 491 	 522 	 1
 30 	 541 	 10.76446 	 0.764465 	 0.01926556 	 0.6373245 	 0 	 M 	 0 	 0 	 491 	 522 	 1
 30 	 542 	 10.4246 	 0.4245964 	 0.6412005 	 0.5240133 	 0 	 M 	 0 	 0 	 530 	 522 	 1
 30 	 543 	 10.44214 	 0.4421367 	 0.4652281 	 0.764165 	 0 	 F 	 0 	 0 	 530 	 522 	 1
 30 	 544 	 10.08638 	 0.08638217 	 1.061498 	 0.5517814 	 0 	 F 	 0 	 0 	 530 	 522 	 1
 30 	 545 	 11.01683 	 1.016835 	 0.6826394 	 0.521801 	 0 	 F 	 0 	 0 	 530 	 522 	 1
 30 	 546 	 10.51202 	 0.5120177 	 0.8267852 	 0.8146776 	 0 	 F 	 0 	 0 	 531 	 522 	 1
 30 	 547 	 10.42098 	 0.420982 	 1.083492 	 0.6164279 	 0 	 M 	 0 	 0 	 531 	 522 	 1
 30 	 548 	 10.39902 	 0.3990222 	 0.4401982 	 0.6960459 	 0 	 M 	 0 	 0 	 531 	 522 	 1
 30 	 549 	 10.57479 	 0.5747941 	 1.234827 	 0.8693889 	 0 	 M 	 0 	 0 	 531 	 522 	 1
 30 	 550 	 10.76185 	 0.7618542 	 0.0255223 	 0.6436147 	 0 	 M 	 0 	 0 	 531 	 522 	 1
 30 	 551 	 10.94899 	 0.948989 	 0.7217051 	 0.7022495 	 0 	 M 	 0 	 0 	 532 	 523 	 1
 30 	 552 	 10.22163 	 0.2216297 	 1.089279 	 0.8692619 	 0 	 F 	 0 	 0 	 532 	 523 	 1
 30 	 553 	 10.77315 	 0.7731453 	 0.9066067 	 0.791933 	 0 	 F 	 0 	 0 	 532 	 523 	 1
 30 	 554 	 10.69931 	 0.6993103 	 0.6994488 	 0.7112406 	 0 	 M 	 0 	 0 	 532 	 523 	 1
 30 	 555 	 10.81277 	 0.8127651 	 0.6164105 	 0.6439454 	 0 	 F 	 0 	 0 	 532 	 523 	 1
 30 	 556 	 10.79161 	 0.7916104 	 0.5278478 	 0.743984 	 0 	 M 	 0 	 0 	 532 	 523 	 1
 30 	 306 	 15.66911 	 0.3296856 	 1.272382 	 0.8064883 	 310 	 M 	 0 	 15 	 274 	 202 	 0
 30 	 498 	 11.00562 	 0.08422619 	 -0.05130039 	 0.7317281 	 768 	 M 	 0 	 2 	 447 	 463 	 0
 30 	 501 	 10.57484 	 -0.04920381 	 1.196567 	 0.6888428 	 267 	 M 	 0 	 2 	 449 	 463 	 0
 30 	 526 	 10.07964 	 0.07964485 	 0.761457 	 0.7753207 	 117 	 F 	 0 	 0 	 441 	 306 	 0
 30 	 527 	 10.05609 	 0.0560899 	 1.099372 	 0.7833045 	 164 	 F 	 0 	 0 	 441 	 306 	 0
 30 	 528 	 10.55678 	 0.5567811 	 0.589541 	 0.8418387 	 237 	 F 	 0 	 0 	 491 	 498 	 0
 30 	 529 	 11.01886 	 1.018863 	 1.168862 	 0.6315289 	 261 	 F 	 0 	 0 	 491 	 498 	 0
 30 	 533 	 11.12359 	 1.123592 	 1.425079 	 0.7196498 	 413 	 M 	 0 	 0 	 491 	 498 	 0
