t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 793 	 10.88669 	 0.8866904 	 1.330548 	 0.7890679 	 0 	 F 	 0 	 0 	 635 	 730 	 1
 21 	 794 	 11.44 	 1.439997 	 -0.4795867 	 -0.1705527 	 0 	 F 	 0 	 0 	 647 	 490 	 1
 21 	 795 	 11.17078 	 1.170784 	 0.05045286 	 0.2321212 	 0 	 F 	 0 	 0 	 647 	 490 	 1
 21 	 796 	 11.46161 	 1.461606 	 -0.2843886 	 -0.4485569 	 0 	 F 	 0 	 0 	 647 	 490 	 1
 21 	 797 	 11.08403 	 1.084028 	 -0.1955802 	 0.5329511 	 0 	 F 	 0 	 0 	 647 	 490 	 1
 21 	 798 	 11.20185 	 1.201855 	 0.6747602 	 0.7627229 	 0 	 F 	 0 	 0 	 660 	 731 	 1
 21 	 799 	 11.32364 	 1.323643 	 1.361413 	 0.9082842 	 0 	 F 	 0 	 0 	 660 	 731 	 1
 21 	 800 	 11.15413 	 1.154126 	 -0.0796071 	 0.4111167 	 0 	 F 	 0 	 0 	 664 	 731 	 1
 21 	 801 	 10.1406 	 0.1406027 	 0.7279829 	 -0.1050189 	 0 	 F 	 0 	 0 	 664 	 731 	 1
 21 	 802 	 11.12089 	 1.120887 	 0.5018639 	 0.4704222 	 0 	 F 	 0 	 0 	 695 	 183 	 1
 21 	 803 	 11.38078 	 1.380781 	 1.86255 	 0.7985727 	 0 	 M 	 0 	 0 	 695 	 183 	 1
 21 	 804 	 10.92599 	 0.9259932 	 1.625575 	 0.9364042 	 0 	 F 	 0 	 0 	 695 	 183 	 1
 21 	 805 	 10.93904 	 0.9390393 	 -1.0272 	 -0.2283212 	 0 	 F 	 0 	 0 	 696 	 200 	 1
 21 	 806 	 10.70656 	 0.7065555 	 -0.7776047 	 -0.4824419 	 0 	 F 	 0 	 0 	 696 	 200 	 1
 21 	 807 	 11.23552 	 1.235524 	 -0.1296886 	 -0.303133 	 0 	 F 	 0 	 0 	 696 	 200 	 1
 21 	 808 	 11.15034 	 1.15034 	 -0.3767898 	 -0.4080538 	 0 	 F 	 0 	 0 	 696 	 200 	 1
 21 	 809 	 10.92479 	 0.9247888 	 0.6022696 	 -0.2995247 	 0 	 M 	 0 	 0 	 696 	 200 	 1
 21 	 810 	 10.59471 	 0.5947142 	 -0.424561 	 -0.2977386 	 0 	 F 	 0 	 0 	 718 	 183 	 1
 21 	 811 	 10.4831 	 0.4830984 	 0.4823879 	 0.0679012 	 0 	 F 	 0 	 0 	 718 	 183 	 1
 21 	 812 	 10.39805 	 0.3980543 	 0.7085611 	 0.3245247 	 0 	 F 	 0 	 0 	 718 	 183 	 1
 21 	 813 	 10.89119 	 0.8911934 	 0.2820624 	 0.1596995 	 0 	 F 	 0 	 0 	 718 	 183 	 1
 21 	 814 	 10.55694 	 0.5569433 	 0.5808672 	 -0.1325025 	 0 	 M 	 0 	 0 	 718 	 183 	 1
 21 	 815 	 10.09835 	 0.09834997 	 -0.3319179 	 0.583496 	 0 	 M 	 0 	 0 	 722 	 255 	 1
 21 	 816 	 10.47782 	 0.4778163 	 -0.9502235 	 -0.08173154 	 0 	 M 	 0 	 0 	 722 	 255 	 1
 21 	 817 	 10.575 	 0.574998 	 0.09931654 	 0.4723702 	 0 	 M 	 0 	 0 	 722 	 255 	 1
 21 	 818 	 10.3913 	 0.3913048 	 0.47124 	 0.2888501 	 0 	 F 	 0 	 0 	 722 	 255 	 1
 21 	 819 	 10.05631 	 0.05630794 	 -0.4437671 	 0.1300451 	 0 	 F 	 0 	 0 	 722 	 255 	 1
 21 	 820 	 11.01073 	 1.010732 	 0.8976146 	 0.455482 	 0 	 F 	 0 	 0 	 723 	 734 	 1
 21 	 821 	 10.92358 	 0.9235752 	 0.7613493 	 0.4194816 	 0 	 F 	 0 	 0 	 723 	 734 	 1
 21 	 822 	 10.80543 	 0.8054311 	 0.9166557 	 0.8153931 	 0 	 M 	 0 	 0 	 732 	 255 	 1
 21 	 823 	 10.68862 	 0.6886205 	 1.590571 	 1.110007 	 0 	 M 	 0 	 0 	 732 	 255 	 1
 21 	 824 	 10.93056 	 0.930562 	 1.353544 	 1.133507 	 0 	 F 	 0 	 0 	 732 	 255 	 1
 21 	 825 	 10.84333 	 0.8433293 	 0.9056253 	 0.5860361 	 0 	 F 	 0 	 0 	 732 	 255 	 1
 21 	 826 	 10.99312 	 0.9931236 	 0.07617974 	 0.2205482 	 0 	 M 	 0 	 0 	 737 	 747 	 1
 21 	 827 	 10.98888 	 0.9888837 	 0.11171 	 0.5994175 	 0 	 F 	 0 	 0 	 737 	 747 	 1
 21 	 828 	 10.84942 	 0.8494194 	 0.7677046 	 0.3154491 	 0 	 M 	 0 	 0 	 745 	 276 	 1
 21 	 829 	 10.65377 	 0.653766 	 -0.6118092 	 0.2179277 	 0 	 M 	 0 	 0 	 745 	 276 	 1
 21 	 830 	 11.35421 	 1.354207 	 0.3747071 	 0.09221807 	 0 	 F 	 0 	 0 	 745 	 276 	 1
 21 	 831 	 11.40775 	 1.407749 	 -0.9013922 	 0.1970592 	 0 	 F 	 0 	 0 	 745 	 276 	 1
 21 	 832 	 11.29063 	 1.290628 	 0.1395576 	 -0.2399823 	 0 	 F 	 0 	 0 	 750 	 730 	 1
 21 	 833 	 11.1481 	 1.148099 	 1.226636 	 0.6326126 	 0 	 F 	 0 	 0 	 750 	 730 	 1
 21 	 834 	 10.65417 	 0.6541699 	 1.351188 	 0.2624829 	 0 	 F 	 0 	 0 	 764 	 453 	 1
 21 	 835 	 10.20758 	 0.2075751 	 0.9243783 	 0.911542 	 0 	 M 	 0 	 0 	 764 	 453 	 1
 21 	 682 	 10.754 	 0.8409905 	 -0.313334 	 0.3943073 	 49 	 M 	 0 	 1 	 451 	 87 	 0
 21 	 683 	 10.96336 	 0.715561 	 0.3881344 	 0.3615701 	 14 	 M 	 0 	 1 	 451 	 87 	 0
 21 	 693 	 11.03164 	 0.6926651 	 1.095444 	 0.6594198 	 71 	 F 	 6 	 1 	 499 	 629 	 0
 21 	 708 	 11.64251 	 0.7681642 	 -0.3957686 	 0.2919723 	 75 	 M 	 0 	 1 	 647 	 627 	 0
 21 	 710 	 12.147 	 1.143441 	 -0.787994 	 -0.4957902 	 100 	 M 	 0 	 1 	 649 	 276 	 0
 21 	 712 	 11.86375 	 1.216118 	 0.5912719 	 0.6929926 	 41 	 M 	 0 	 1 	 660 	 255 	 0
 21 	 719 	 10.9975 	 0.9974967 	 -0.01259451 	 0.6730093 	 25 	 F 	 0 	 0 	 121 	 708 	 0
 21 	 720 	 10.3097 	 0.3096972 	 0.08458807 	 0.5675589 	 16 	 M 	 0 	 0 	 121 	 708 	 0
 21 	 721 	 10.6957 	 0.6956993 	 0.1622387 	 -0.04300546 	 11 	 M 	 0 	 0 	 121 	 708 	 0
 21 	 724 	 11.20541 	 1.205411 	 0.4885776 	 0.2125793 	 19 	 M 	 0 	 0 	 121 	 708 	 0
 21 	 725 	 10.9024 	 0.9023963 	 0.7427194 	 0.7014264 	 55 	 F 	 0 	 0 	 121 	 708 	 0
 21 	 726 	 10.84482 	 0.8448243 	 -0.4181418 	 -0.1077332 	 63 	 M 	 0 	 0 	 368 	 708 	 0
 21 	 727 	 10.61226 	 0.6122566 	 0.2282546 	 -0.1138395 	 1 	 M 	 0 	 0 	 368 	 708 	 0
 21 	 728 	 10.65628 	 0.6562842 	 0.2069356 	 0.3819269 	 7 	 F 	 0 	 0 	 368 	 708 	 0
 21 	 729 	 10.67575 	 0.6757458 	 -0.1096797 	 -0.08321117 	 39 	 F 	 0 	 0 	 368 	 708 	 0
 21 	 733 	 10.60754 	 0.607537 	 0.6036059 	 0.2388875 	 39 	 F 	 0 	 0 	 499 	 200 	 0
 21 	 735 	 11.19022 	 1.190215 	 0.4402795 	 0.2483683 	 25 	 F 	 0 	 0 	 586 	 712 	 0
 21 	 736 	 9.847254 	 -0.1527462 	 0.37263 	 -0.02119897 	 15 	 M 	 0 	 0 	 635 	 289 	 0
 21 	 738 	 9.982766 	 -0.01723397 	 0.01771412 	 0.08439291 	 26 	 F 	 0 	 0 	 635 	 289 	 0
 21 	 739 	 10.42966 	 0.4296636 	 1.189343 	 0.7451726 	 75 	 F 	 0 	 0 	 635 	 289 	 0
 21 	 741 	 9.638865 	 -0.361135 	 -0.001162389 	 -0.3196938 	 38 	 F 	 0 	 0 	 635 	 289 	 0
 21 	 742 	 10.65898 	 0.6589838 	 0.07072578 	 0.1128581 	 19 	 F 	 0 	 0 	 647 	 715 	 0
 21 	 743 	 10.63956 	 0.6395619 	 -0.00106497 	 0.3142394 	 33 	 M 	 0 	 0 	 647 	 715 	 0
 21 	 746 	 11.05082 	 1.050816 	 -0.07588672 	 0.3890143 	 35 	 F 	 0 	 0 	 660 	 212 	 0
 21 	 748 	 10.88373 	 0.8837325 	 1.000375 	 0.8464614 	 69 	 F 	 0 	 0 	 660 	 212 	 0
 21 	 749 	 11.02668 	 1.026682 	 0.4413782 	 -0.398334 	 18 	 M 	 0 	 0 	 664 	 710 	 0
 21 	 751 	 11.25964 	 1.259637 	 -0.1252109 	 0.2646349 	 42 	 M 	 0 	 0 	 664 	 710 	 0
 21 	 752 	 11.1072 	 1.107205 	 0.336049 	 -0.03786363 	 9 	 F 	 0 	 0 	 664 	 710 	 0
 21 	 753 	 10.45058 	 0.4505841 	 0.2264672 	 0.8772583 	 3 	 M 	 0 	 0 	 693 	 183 	 0
 21 	 754 	 10.93309 	 0.9330929 	 0.296531 	 0.7160913 	 1 	 M 	 0 	 0 	 693 	 183 	 0
 21 	 755 	 10.51005 	 0.5100517 	 0.08838182 	 0.4613605 	 20 	 F 	 0 	 0 	 693 	 183 	 0
 21 	 757 	 10.93353 	 0.933535 	 0.06346966 	 0.2977342 	 27 	 F 	 0 	 0 	 693 	 183 	 0
 21 	 758 	 10.54965 	 0.5496491 	 0.6199422 	 0.6383866 	 34 	 M 	 0 	 0 	 693 	 183 	 0
 21 	 759 	 11.51777 	 1.517773 	 0.09759753 	 0.1038658 	 14 	 M 	 0 	 0 	 695 	 490 	 0
 21 	 760 	 10.54379 	 0.5437936 	 0.3491804 	 0.1919516 	 12 	 F 	 0 	 0 	 696 	 212 	 0
 21 	 762 	 11.30233 	 1.302328 	 0.337756 	 0.2259813 	 6 	 F 	 0 	 0 	 696 	 212 	 0
 21 	 763 	 11.00339 	 1.003387 	 0.5403854 	 0.360558 	 34 	 F 	 0 	 0 	 696 	 212 	 0
 21 	 766 	 10.62914 	 0.6291421 	 0.4796985 	 0.713982 	 19 	 M 	 0 	 0 	 713 	 708 	 0
 21 	 768 	 10.73945 	 0.7394539 	 0.8581393 	 0.259493 	 75 	 M 	 0 	 0 	 718 	 490 	 0
 21 	 769 	 10.55233 	 0.552334 	 0.5126208 	 -0.3664391 	 25 	 F 	 0 	 0 	 718 	 490 	 0
 22 	 87 	 29.5302 	 0.7102089 	 1.326667 	 0.5876085 	 69 	 M 	 0 	 19 	 60 	 56 	 1
 22 	 121 	 18.90127 	 0.4512662 	 1.223667 	 0.4743794 	 55 	 F 	 4 	 17 	 29 	 49 	 1
 22 	 255 	 16.25922 	 0.5646974 	 -0.7711134 	 0.6920673 	 56 	 M 	 0 	 14 	 176 	 183 	 1
 22 	 276 	 19.84537 	 0.2571842 	 -1.308471 	 -0.8669051 	 76 	 M 	 0 	 13 	 53 	 56 	 1
 22 	 289 	 18.76696 	 -0.0458247 	 -0.9860472 	 0.286311 	 61 	 M 	 0 	 13 	 151 	 205 	 1
 22 	 451 	 16.6552 	 0.8103119 	 1.863962 	 0.722333 	 96 	 F 	 2 	 8 	 412 	 255 	 1
 22 	 453 	 15.37634 	 0.9425418 	 1.399378 	 0.5325315 	 59 	 M 	 0 	 8 	 412 	 255 	 1
 22 	 490 	 13.95436 	 0.8004038 	 -1.342879 	 -0.5107454 	 86 	 M 	 0 	 7 	 442 	 245 	 1
 22 	 554 	 14.86862 	 0.9982751 	 -1.500048 	 -0.7648766 	 101 	 M 	 0 	 6 	 477 	 148 	 1
 22 	 586 	 14.42151 	 0.9434662 	 -1.35724 	 -0.1979173 	 91 	 F 	 2 	 5 	 448 	 326 	 1
 22 	 635 	 12.43197 	 0.5171836 	 -0.9705853 	 0.3897033 	 74 	 F 	 3 	 4 	 486 	 87 	 1
 22 	 647 	 14.08865 	 0.9807968 	 1.5049 	 0.1134297 	 52 	 F 	 3 	 4 	 582 	 542 	 1
 22 	 664 	 13.30851 	 0.7400702 	 0.8976097 	 0.2453348 	 31 	 F 	 6 	 4 	 604 	 545 	 1
 22 	 695 	 13.46772 	 1.338591 	 0.7415362 	 0.6217291 	 17 	 F 	 6 	 3 	 586 	 542 	 1
 22 	 696 	 12.3107 	 1.206466 	 -0.4944499 	 -0.1966492 	 43 	 F 	 1 	 3 	 586 	 542 	 1
 22 	 711 	 12.03355 	 0.7492097 	 -0.6944738 	 0.01855972 	 56 	 M 	 0 	 3 	 649 	 276 	 1
 22 	 715 	 12.0877 	 0.8767794 	 0.9662501 	 0.7404789 	 33 	 M 	 0 	 3 	 660 	 255 	 1
 22 	 718 	 11.24183 	 0.2719181 	 -0.6470529 	 0.2123333 	 54 	 F 	 2 	 3 	 672 	 490 	 1
 22 	 722 	 12.24564 	 0.7676205 	 -0.7284957 	 -0.2398653 	 53 	 F 	 2 	 2 	 121 	 708 	 1
 22 	 730 	 13.0177 	 1.368615 	 1.569767 	 1.196283 	 71 	 M 	 0 	 2 	 451 	 715 	 1
 22 	 732 	 12.22199 	 0.8577569 	 2.286438 	 1.184506 	 112 	 F 	 1 	 2 	 451 	 715 	 1
 22 	 740 	 11.32498 	 0.8164925 	 -0.3145083 	 -0.2814785 	 40 	 M 	 0 	 2 	 635 	 289 	 1
 22 	 744 	 12.09519 	 0.5859937 	 -0.5095075 	 -0.06745643 	 40 	 M 	 0 	 2 	 647 	 715 	 1
 22 	 745 	 13.40521 	 1.403138 	 1.020628 	 0.6075933 	 35 	 F 	 5 	 2 	 647 	 715 	 1
 22 	 747 	 12.22736 	 1.434679 	 0.8462047 	 0.7447038 	 37 	 M 	 0 	 2 	 660 	 212 	 1
 22 	 761 	 12.00207 	 0.9943731 	 -0.8084246 	 -0.1112104 	 60 	 M 	 0 	 2 	 696 	 212 	 1
 22 	 765 	 12.45117 	 0.9470985 	 0.937036 	 0.2863523 	 34 	 M 	 0 	 2 	 713 	 708 	 1
 22 	 771 	 10.43476 	 0.4435137 	 0.5673408 	 0.6320396 	 15 	 F 	 4 	 1 	 121 	 542 	 1
 22 	 775 	 11.80173 	 0.8160848 	 -1.206348 	 -0.6982402 	 72 	 F 	 4 	 1 	 368 	 554 	 1
 22 	 779 	 11.58869 	 0.8878172 	 -1.1048 	 -0.03149725 	 78 	 F 	 5 	 1 	 451 	 734 	 1
 22 	 781 	 11.18636 	 1.116906 	 2.222906 	 0.7891604 	 101 	 F 	 3 	 1 	 451 	 734 	 1
 22 	 785 	 10.73689 	 0.1512746 	 -0.1743986 	 0.0847041 	 20 	 M 	 0 	 1 	 499 	 767 	 1
 22 	 793 	 11.32264 	 0.8866904 	 1.330548 	 0.7890679 	 72 	 F 	 6 	 1 	 635 	 730 	 1
 22 	 796 	 11.96922 	 1.461606 	 -0.2843886 	 -0.4485569 	 37 	 F 	 2 	 1 	 647 	 490 	 1
 22 	 800 	 11.82764 	 1.154126 	 -0.0796071 	 0.4111167 	 18 	 F 	 2 	 1 	 664 	 731 	 1
 22 	 803 	 11.48916 	 1.380781 	 1.86255 	 0.7985727 	 100 	 M 	 0 	 1 	 695 	 183 	 1
 22 	 804 	 10.82251 	 0.9259932 	 1.625575 	 0.9364042 	 72 	 F 	 1 	 1 	 695 	 183 	 1
 22 	 805 	 11.67129 	 0.9390393 	 -1.0272 	 -0.2283212 	 71 	 F 	 2 	 1 	 696 	 200 	 1
 22 	 806 	 11.03465 	 0.7065555 	 -0.7776047 	 -0.4824419 	 47 	 F 	 0 	 1 	 696 	 200 	 1
 22 	 807 	 11.5503 	 1.235524 	 -0.1296886 	 -0.303133 	 34 	 F 	 4 	 1 	 696 	 200 	 1
 22 	 810 	 11.53468 	 0.5947142 	 -0.424561 	 -0.2977386 	 45 	 F 	 5 	 1 	 718 	 183 	 1
 22 	 812 	 10.52134 	 0.3980543 	 0.7085611 	 0.3245247 	 18 	 F 	 1 	 1 	 718 	 183 	 1
 22 	 816 	 10.96543 	 0.4778163 	 -0.9502235 	 -0.08173154 	 63 	 M 	 0 	 1 	 722 	 255 	 1
 22 	 820 	 11.34784 	 1.010732 	 0.8976146 	 0.455482 	 40 	 F 	 7 	 1 	 723 	 734 	 1
 22 	 821 	 11.34293 	 0.9235752 	 0.7613493 	 0.4194816 	 29 	 F 	 3 	 1 	 723 	 734 	 1
 22 	 828 	 11.73826 	 0.8494194 	 0.7677046 	 0.3154491 	 28 	 M 	 0 	 1 	 745 	 276 	 1
 22 	 831 	 11.78343 	 1.407749 	 -0.9013922 	 0.1970592 	 79 	 F 	 5 	 1 	 745 	 276 	 1
 22 	 834 	 11.6245 	 0.6541699 	 1.351188 	 0.2624829 	 65 	 F 	 2 	 1 	 764 	 453 	 1
 22 	 836 	 10.70347 	 0.7034684 	 0.5959103 	 0.743995 	 0 	 F 	 0 	 0 	 121 	 715 	 1
 22 	 837 	 10.80516 	 0.8051627 	 -0.2816602 	 0.7528626 	 0 	 F 	 0 	 0 	 121 	 715 	 1
 22 	 838 	 10.36362 	 0.3636217 	 0.8508692 	 0.5254041 	 0 	 M 	 0 	 0 	 121 	 715 	 1
 22 	 839 	 11.16284 	 1.162835 	 -0.2975454 	 0.7162584 	 0 	 F 	 0 	 0 	 121 	 715 	 1
 22 	 840 	 10.97523 	 0.9752301 	 0.9850705 	 0.398397 	 0 	 F 	 0 	 0 	 451 	 747 	 1
 22 	 841 	 11.11188 	 1.111879 	 0.7359564 	 0.4885476 	 0 	 F 	 0 	 0 	 451 	 747 	 1
 22 	 842 	 10.5704 	 0.5703977 	 0.7748607 	 0.4114863 	 0 	 M 	 0 	 0 	 586 	 87 	 1
 22 	 843 	 10.71066 	 0.7106606 	 1.322814 	 0.7553753 	 0 	 M 	 0 	 0 	 586 	 87 	 1
 22 	 844 	 10.74395 	 0.7439546 	 0.1526595 	 0.5118201 	 0 	 F 	 0 	 0 	 635 	 715 	 1
 22 	 845 	 10.71893 	 0.7189301 	 0.6212227 	 0.4404212 	 0 	 M 	 0 	 0 	 635 	 715 	 1
 22 	 846 	 10.82352 	 0.8235249 	 -0.2388207 	 0.4857583 	 0 	 F 	 0 	 0 	 635 	 715 	 1
 22 	 847 	 11.00158 	 1.001579 	 0.3202776 	 0.08024711 	 0 	 M 	 0 	 0 	 647 	 785 	 1
 22 	 848 	 10.60327 	 0.6032681 	 1.889835 	 0.5030215 	 0 	 F 	 0 	 0 	 647 	 785 	 1
 22 	 849 	 10.13601 	 0.136014 	 0.2433163 	 0.7943298 	 0 	 M 	 0 	 0 	 647 	 785 	 1
 22 	 850 	 11.32041 	 1.320412 	 0.8113668 	 0.7993221 	 0 	 M 	 0 	 0 	 664 	 730 	 1
 22 	 851 	 10.97695 	 0.976953 	 0.3808035 	 0.5479935 	 0 	 F 	 0 	 0 	 664 	 730 	 1
 22 	 852 	 10.9566 	 0.9566023 	 0.002468184 	 0.4867369 	 0 	 M 	 0 	 0 	 664 	 730 	 1
 22 	 853 	 11.0241 	 1.024095 	 0.8848554 	 0.6407936 	 0 	 F 	 0 	 0 	 664 	 730 	 1
 22 	 854 	 10.91246 	 0.9124563 	 0.9911557 	 0.793742 	 0 	 M 	 0 	 0 	 664 	 730 	 1
 22 	 855 	 10.95923 	 0.9592337 	 0.66564 	 0.708908 	 0 	 M 	 0 	 0 	 664 	 730 	 1
 22 	 856 	 11.18218 	 1.182177 	 0.4619521 	 0.6114831 	 0 	 F 	 0 	 0 	 695 	 730 	 1
 22 	 857 	 11.14352 	 1.14352 	 0.3481998 	 0.5412587 	 0 	 F 	 0 	 0 	 695 	 730 	 1
 22 	 858 	 11.15379 	 1.153794 	 0.3802499 	 1.288543 	 0 	 M 	 0 	 0 	 695 	 730 	 1
 22 	 859 	 11.47685 	 1.476854 	 0.4832807 	 0.6052346 	 0 	 F 	 0 	 0 	 695 	 730 	 1
 22 	 860 	 11.34457 	 1.344572 	 0.6741753 	 0.7125023 	 0 	 F 	 0 	 0 	 695 	 730 	 1
 22 	 861 	 11.32246 	 1.322457 	 0.9997282 	 0.8073307 	 0 	 M 	 0 	 0 	 695 	 730 	 1
 22 	 862 	 10.88561 	 0.8856112 	 0.9622921 	 0.6185801 	 0 	 F 	 0 	 0 	 696 	 255 	 1
 22 	 863 	 10.91207 	 0.9120741 	 -1.173822 	 -0.9502078 	 0 	 F 	 0 	 0 	 718 	 276 	 1
 22 	 864 	 10.77416 	 0.7741626 	 -0.1864242 	 0.03932102 	 0 	 M 	 0 	 0 	 718 	 276 	 1
 22 	 865 	 10.81738 	 0.8173842 	 0.2619418 	 0.3023221 	 0 	 F 	 0 	 0 	 722 	 289 	 1
 22 	 866 	 10.92515 	 0.9251527 	 -0.04428369 	 -0.2040951 	 0 	 M 	 0 	 0 	 722 	 289 	 1
 22 	 867 	 10.48385 	 0.4838524 	 1.390533 	 1.160259 	 0 	 F 	 0 	 0 	 732 	 785 	 1
 22 	 868 	 11.04359 	 1.04359 	 0.9295506 	 0.5001835 	 0 	 M 	 0 	 0 	 745 	 740 	 1
 22 	 869 	 11.04001 	 1.040007 	 -0.2765147 	 0.2123783 	 0 	 M 	 0 	 0 	 745 	 740 	 1
 22 	 870 	 11.38929 	 1.389295 	 0.3503441 	 0.395879 	 0 	 M 	 0 	 0 	 745 	 740 	 1
 22 	 871 	 11.3864 	 1.386403 	 0.9158931 	 0.3665441 	 0 	 M 	 0 	 0 	 745 	 740 	 1
 22 	 872 	 11.35237 	 1.352367 	 0.3410463 	 0.5363377 	 0 	 M 	 0 	 0 	 745 	 740 	 1
 22 	 873 	 10.28869 	 0.2886924 	 0.23137 	 0.6269667 	 0 	 F 	 0 	 0 	 771 	 554 	 1
 22 	 874 	 10.71337 	 0.7133701 	 0.4658225 	 0.3698912 	 0 	 F 	 0 	 0 	 771 	 554 	 1
 22 	 875 	 10.46995 	 0.4699453 	 0.496498 	 0.583819 	 0 	 M 	 0 	 0 	 771 	 554 	 1
 22 	 876 	 11.11003 	 1.110026 	 0.7070427 	 0.6152937 	 0 	 F 	 0 	 0 	 771 	 554 	 1
 22 	 877 	 11.13108 	 1.131082 	 0.3881256 	 -0.1806787 	 0 	 M 	 0 	 0 	 775 	 765 	 1
 22 	 878 	 10.80217 	 0.8021706 	 0.8276212 	 0.09662379 	 0 	 F 	 0 	 0 	 775 	 765 	 1
 22 	 879 	 10.53461 	 0.534606 	 0.6431401 	 -0.2315017 	 0 	 F 	 0 	 0 	 775 	 765 	 1
 22 	 880 	 10.55006 	 0.550058 	 -0.8861677 	 0.1646499 	 0 	 F 	 0 	 0 	 775 	 765 	 1
 22 	 881 	 11.23427 	 1.234271 	 0.8111178 	 0.8490295 	 0 	 M 	 0 	 0 	 779 	 730 	 1
 22 	 882 	 10.99449 	 0.9944921 	 -0.4031994 	 0.1500511 	 0 	 F 	 0 	 0 	 779 	 730 	 1
 22 	 883 	 11.22825 	 1.228253 	 0.8406927 	 0.7019949 	 0 	 F 	 0 	 0 	 779 	 730 	 1
 22 	 884 	 11.07583 	 1.075834 	 0.09764778 	 0.6190428 	 0 	 F 	 0 	 0 	 779 	 730 	 1
 22 	 885 	 10.97915 	 0.9791468 	 0.7634608 	 0.8699354 	 0 	 F 	 0 	 0 	 779 	 730 	 1
 22 	 886 	 10.80648 	 0.8064802 	 1.931098 	 0.8577433 	 0 	 F 	 0 	 0 	 781 	 453 	 1
 22 	 887 	 10.92636 	 0.9263575 	 0.214796 	 0.623619 	 0 	 F 	 0 	 0 	 781 	 453 	 1
 22 	 888 	 10.58491 	 0.5849072 	 -0.1083998 	 0.4306083 	 0 	 F 	 0 	 0 	 781 	 453 	 1
 22 	 889 	 11.00259 	 1.002587 	 0.04437892 	 0.6172095 	 0 	 F 	 0 	 0 	 793 	 761 	 1
 22 	 890 	 10.86834 	 0.8683375 	 1.291842 	 0.4317027 	 0 	 F 	 0 	 0 	 793 	 761 	 1
 22 	 891 	 11.00731 	 1.00731 	 0.6354341 	 0.4489634 	 0 	 F 	 0 	 0 	 793 	 761 	 1
 22 	 892 	 11.10638 	 1.10638 	 1.07312 	 0.7347506 	 0 	 F 	 0 	 0 	 793 	 761 	 1
 22 	 893 	 10.98494 	 0.9849438 	 0.8528887 	 0.5267274 	 0 	 F 	 0 	 0 	 793 	 761 	 1
 22 	 894 	 11.12273 	 1.122728 	 0.4470467 	 0.4212288 	 0 	 M 	 0 	 0 	 793 	 761 	 1
 22 	 895 	 11.21079 	 1.210788 	 0.2159488 	 -0.08626323 	 0 	 M 	 0 	 0 	 796 	 715 	 1
 22 	 896 	 10.8481 	 0.8481025 	 0.07264043 	 0.1384501 	 0 	 F 	 0 	 0 	 796 	 715 	 1
 22 	 897 	 11.16175 	 1.161754 	 -0.5655459 	 0.5315403 	 0 	 M 	 0 	 0 	 800 	 715 	 1
 22 	 898 	 10.87406 	 0.8740646 	 0.1633271 	 0.7308431 	 0 	 F 	 0 	 0 	 800 	 715 	 1
 22 	 899 	 11.18343 	 1.183426 	 0.1771746 	 -0.1356962 	 0 	 M 	 0 	 0 	 804 	 554 	 1
 22 	 900 	 11.13688 	 1.136879 	 0.6985966 	 0.1459401 	 0 	 F 	 0 	 0 	 805 	 747 	 1
 22 	 901 	 11.49765 	 1.497652 	 0.9097899 	 0.4320359 	 0 	 M 	 0 	 0 	 805 	 747 	 1
 22 	 902 	 11.34096 	 1.340964 	 -0.5520992 	 0.002868666 	 0 	 M 	 0 	 0 	 807 	 730 	 1
 22 	 903 	 11.39057 	 1.390567 	 0.6962425 	 0.1830888 	 0 	 F 	 0 	 0 	 807 	 730 	 1
 22 	 904 	 11.4412 	 1.441204 	 -0.0428431 	 0.04518215 	 0 	 F 	 0 	 0 	 807 	 730 	 1
 22 	 905 	 11.20177 	 1.201772 	 0.0204397 	 -0.08605807 	 0 	 M 	 0 	 0 	 807 	 730 	 1
 22 	 906 	 10.32446 	 0.324456 	 0.3325358 	 0.07578693 	 0 	 F 	 0 	 0 	 810 	 744 	 1
 22 	 907 	 10.3965 	 0.3964954 	 -0.5967848 	 -0.1492323 	 0 	 F 	 0 	 0 	 810 	 744 	 1
 22 	 908 	 10.85466 	 0.8546583 	 -0.5704877 	 -0.4342848 	 0 	 M 	 0 	 0 	 810 	 744 	 1
 22 	 909 	 10.63263 	 0.6326345 	 0.9589722 	 0.2059637 	 0 	 F 	 0 	 0 	 810 	 744 	 1
 22 	 910 	 10.68803 	 0.6880332 	 0.8606077 	 0.5114058 	 0 	 M 	 0 	 0 	 810 	 744 	 1
 22 	 911 	 10.24797 	 0.2479696 	 -0.4978974 	 0.1235893 	 0 	 F 	 0 	 0 	 812 	 289 	 1
 22 	 912 	 10.61056 	 0.6105648 	 -0.3397557 	 0.280734 	 0 	 M 	 0 	 0 	 820 	 711 	 1
 22 	 913 	 10.76478 	 0.7647765 	 0.6407589 	 0.2570042 	 0 	 M 	 0 	 0 	 820 	 711 	 1
 22 	 914 	 11.25961 	 1.259611 	 1.210197 	 0.5428033 	 0 	 F 	 0 	 0 	 820 	 711 	 1
 22 	 915 	 11.11263 	 1.112631 	 0.8161271 	 0.3294332 	 0 	 F 	 0 	 0 	 820 	 711 	 1
 22 	 916 	 11.3299 	 1.329902 	 -0.5739543 	 0.1953468 	 0 	 F 	 0 	 0 	 820 	 711 	 1
