t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1382 	 10.88284 	 0.8828377 	 -0.3304233 	 -0.1402409 	 10 	 M 	 0 	 0 	 1053 	 1100 	 0
 19 	 1383 	 10.74166 	 0.7416566 	 0.6020909 	 0.5890347 	 18 	 M 	 0 	 0 	 1053 	 1100 	 0
 19 	 1384 	 10.46316 	 0.4631617 	 -0.134278 	 -0.08682553 	 12 	 M 	 0 	 0 	 1053 	 1100 	 0
 19 	 1385 	 11.77727 	 1.777274 	 0.06533579 	 0.425418 	 0 	 M 	 0 	 0 	 1137 	 1076 	 0
 19 	 1386 	 11.3369 	 1.336902 	 0.03887387 	 0.02175187 	 3 	 F 	 0 	 0 	 1176 	 1340 	 0
 19 	 1387 	 11.106 	 1.105999 	 0.03943651 	 -0.1017671 	 3 	 F 	 0 	 0 	 1176 	 1340 	 0
 19 	 1388 	 10.96828 	 0.968279 	 -0.1946978 	 0.3866583 	 11 	 M 	 0 	 0 	 1176 	 1340 	 0
 19 	 1389 	 11.21978 	 1.219782 	 0.01499118 	 0.06170863 	 0 	 M 	 0 	 0 	 1176 	 1340 	 0
 19 	 1390 	 11.1537 	 1.153703 	 0.1021118 	 0.3755801 	 0 	 F 	 0 	 0 	 1176 	 1340 	 0
 19 	 1391 	 10.94112 	 0.9411165 	 -0.2273839 	 0.01153906 	 10 	 F 	 0 	 0 	 1176 	 1340 	 0
 19 	 1392 	 11.14261 	 1.142613 	 1.002285 	 0.160842 	 26 	 M 	 0 	 0 	 1176 	 1340 	 0
 19 	 1394 	 10.75429 	 0.7542927 	 -0.4194023 	 0.2065784 	 18 	 M 	 0 	 0 	 1183 	 939 	 0
 19 	 1395 	 11.01234 	 1.012341 	 0.01284052 	 0.112173 	 0 	 M 	 0 	 0 	 1183 	 939 	 0
 19 	 1396 	 10.94559 	 0.9455852 	 -0.049489 	 0.4198149 	 5 	 F 	 0 	 0 	 1183 	 939 	 0
 19 	 1397 	 10.72047 	 0.7204706 	 0.6002582 	 0.1817773 	 11 	 F 	 0 	 0 	 1183 	 939 	 0
 19 	 1398 	 11.07683 	 1.076832 	 -0.2831611 	 -0.05632712 	 20 	 M 	 0 	 0 	 1210 	 1316 	 0
 19 	 1399 	 10.98077 	 0.9807747 	 -0.0182811 	 -0.1998102 	 0 	 M 	 0 	 0 	 1210 	 1316 	 0
 19 	 1400 	 11.23495 	 1.234954 	 -0.6888638 	 0.007565352 	 25 	 M 	 0 	 0 	 1222 	 1100 	 0
 19 	 1402 	 10.59623 	 0.5962254 	 0.4467006 	 0.1852875 	 14 	 F 	 0 	 0 	 1239 	 232 	 0
 19 	 1403 	 11.313 	 1.312997 	 0.5180342 	 0.2576339 	 7 	 M 	 0 	 0 	 1254 	 1189 	 0
 19 	 1404 	 11.44661 	 1.446613 	 -0.01317427 	 0.333902 	 3 	 M 	 0 	 0 	 1254 	 1189 	 0
 19 	 1405 	 11.12064 	 1.120644 	 -0.233906 	 0.8210441 	 9 	 F 	 0 	 0 	 1254 	 1189 	 0
 19 	 1406 	 11.38855 	 1.388553 	 -0.6284691 	 0.00519591 	 18 	 F 	 0 	 0 	 1254 	 1189 	 0
 19 	 1407 	 10.39912 	 0.399122 	 0.3518264 	 0.3837313 	 13 	 M 	 0 	 0 	 1261 	 1338 	 0
 19 	 1408 	 10.87389 	 0.8738879 	 -0.317225 	 -0.2025816 	 12 	 M 	 0 	 0 	 1261 	 1338 	 0
 19 	 1409 	 10.24998 	 0.2499831 	 -0.03500803 	 0.2362519 	 2 	 M 	 0 	 0 	 1261 	 1338 	 0
 19 	 1410 	 10.89293 	 0.8929318 	 0.3122896 	 -0.2347654 	 11 	 M 	 0 	 0 	 1261 	 1338 	 0
 19 	 1411 	 10.49389 	 0.4938942 	 0.3609738 	 0.04264894 	 11 	 F 	 0 	 0 	 1261 	 1338 	 0
 19 	 1412 	 11.00783 	 1.007827 	 -0.3123855 	 -0.2632416 	 16 	 F 	 0 	 0 	 1274 	 1247 	 0
 19 	 1413 	 11.26736 	 1.267359 	 0.1587653 	 -0.2915611 	 4 	 M 	 0 	 0 	 1283 	 674 	 0
 19 	 1414 	 11.66828 	 1.668282 	 -0.4035249 	 -0.05653264 	 17 	 M 	 0 	 0 	 1283 	 674 	 0
 19 	 1415 	 11.33476 	 1.334765 	 0.2068126 	 0.1686836 	 2 	 F 	 0 	 0 	 1283 	 674 	 0
 19 	 1416 	 11.55618 	 1.556182 	 0.4978415 	 -0.5898869 	 19 	 M 	 0 	 0 	 1283 	 674 	 0
 19 	 1420 	 10.9075 	 0.9075046 	 0.4031634 	 -0.1207465 	 13 	 F 	 0 	 0 	 1298 	 1350 	 0
 19 	 1421 	 10.5533 	 0.5533001 	 0.1598574 	 -0.698954 	 3 	 M 	 0 	 0 	 1298 	 1350 	 0
 19 	 1422 	 10.87096 	 0.8709639 	 -0.9764888 	 -0.6190285 	 34 	 M 	 0 	 0 	 1298 	 1350 	 0
 19 	 1423 	 11.19376 	 1.193758 	 -0.1809375 	 -0.2784059 	 6 	 F 	 0 	 0 	 1299 	 1340 	 0
 19 	 1424 	 10.91541 	 0.9154057 	 -0.1396252 	 -0.3725185 	 5 	 M 	 0 	 0 	 1299 	 1340 	 0
 19 	 1425 	 10.79041 	 0.7904069 	 0.1188308 	 -0.1660327 	 2 	 F 	 0 	 0 	 1299 	 1340 	 0
 19 	 1426 	 10.87668 	 0.876684 	 -0.7368236 	 -0.4818204 	 27 	 F 	 0 	 0 	 1299 	 1340 	 0
 19 	 1427 	 10.12106 	 0.121057 	 0.1306739 	 0.2793524 	 4 	 F 	 0 	 0 	 1301 	 1341 	 0
 19 	 1429 	 11.12218 	 1.122183 	 -1.047314 	 -0.3786325 	 34 	 M 	 0 	 0 	 1301 	 1341 	 0
 19 	 1430 	 10.40106 	 0.401055 	 -0.1445033 	 -0.263086 	 9 	 F 	 0 	 0 	 1301 	 1341 	 0
 19 	 1431 	 10.50028 	 0.5002845 	 0.2703429 	 0.3762649 	 2 	 F 	 0 	 0 	 1301 	 1341 	 0
 19 	 1432 	 10.25068 	 0.2506839 	 0.3724565 	 0.3731365 	 4 	 M 	 0 	 0 	 1310 	 1271 	 0
 19 	 1433 	 10.31946 	 0.3194562 	 0.06554918 	 -0.1525652 	 0 	 F 	 0 	 0 	 1318 	 1292 	 0
 19 	 1434 	 10.61376 	 0.613762 	 0.500561 	 0.1353436 	 9 	 F 	 0 	 0 	 1318 	 1292 	 0
 19 	 1435 	 11.06447 	 1.064469 	 -0.04096522 	 -0.0006628965 	 2 	 M 	 0 	 0 	 1318 	 1292 	 0
 19 	 1436 	 10.87912 	 0.8791207 	 -0.1480859 	 0.2386116 	 8 	 M 	 0 	 0 	 1318 	 1292 	 0
 19 	 1437 	 11.00135 	 1.001354 	 0.344178 	 0.2599647 	 6 	 F 	 0 	 0 	 1318 	 1292 	 0
 19 	 1438 	 10.54613 	 0.5461312 	 -0.2413028 	 0.2035372 	 11 	 M 	 0 	 0 	 1318 	 1292 	 0
 19 	 1439 	 10.49439 	 0.4943924 	 0.2401054 	 -0.09170143 	 2 	 M 	 0 	 0 	 1318 	 1292 	 0
 19 	 1440 	 10.27849 	 0.278487 	 0.1358015 	 0.1338768 	 5 	 F 	 0 	 0 	 1325 	 1196 	 0
 19 	 1441 	 10.52746 	 0.5274579 	 -0.3234917 	 0.3696893 	 12 	 F 	 0 	 0 	 1325 	 1196 	 0
 19 	 1442 	 10.39084 	 0.3908411 	 -0.1514403 	 0.4519364 	 13 	 M 	 0 	 0 	 1325 	 1196 	 0
 19 	 1443 	 10.19854 	 0.198544 	 -0.3452228 	 0.2328877 	 10 	 M 	 0 	 0 	 1325 	 1196 	 0
 19 	 1445 	 11.17192 	 1.17192 	 0.7765523 	 0.9327304 	 19 	 F 	 0 	 0 	 1327 	 1282 	 0
 19 	 1446 	 11.45541 	 1.455412 	 1.127955 	 0.6017262 	 30 	 M 	 0 	 0 	 1327 	 1282 	 0
 19 	 1447 	 11.1262 	 1.126195 	 0.5276957 	 0.5025207 	 18 	 F 	 0 	 0 	 1330 	 1282 	 0
 19 	 1448 	 11.37152 	 1.371518 	 -0.26001 	 0.06691516 	 11 	 F 	 0 	 0 	 1330 	 1282 	 0
 19 	 1449 	 11.36881 	 1.368808 	 1.019907 	 0.2166137 	 30 	 F 	 0 	 0 	 1330 	 1282 	 0
 19 	 1450 	 11.35297 	 1.352973 	 0.09860734 	 0.375689 	 2 	 F 	 0 	 0 	 1330 	 1282 	 0
 19 	 1452 	 10.5038 	 0.5037997 	 0.01747765 	 0.4503852 	 2 	 F 	 0 	 0 	 1342 	 1277 	 0
 19 	 1453 	 10.75646 	 0.7564586 	 -0.8487143 	 -0.2802785 	 43 	 M 	 0 	 0 	 1342 	 1277 	 0
 19 	 1455 	 10.80618 	 0.8061758 	 -0.1136869 	 0.3726172 	 2 	 M 	 0 	 0 	 1342 	 1277 	 0
 19 	 1456 	 10.60099 	 0.6009886 	 0.3447349 	 0.8149283 	 7 	 F 	 0 	 0 	 1342 	 1277 	 0
 19 	 1457 	 10.93393 	 0.9339267 	 0.9577094 	 0.7344569 	 25 	 F 	 0 	 0 	 1342 	 1277 	 0
 19 	 1458 	 10.76519 	 0.7651935 	 1.07286 	 0.5272221 	 33 	 M 	 0 	 0 	 1342 	 1277 	 0
 19 	 1459 	 11.1091 	 1.109099 	 0.3571845 	 -0.4439911 	 10 	 F 	 0 	 0 	 1355 	 1273 	 0
 19 	 1460 	 11.04646 	 1.046465 	 -0.850539 	 -0.2805944 	 31 	 M 	 0 	 0 	 1355 	 1273 	 0
 19 	 1462 	 11.2627 	 1.262701 	 0.179463 	 -0.290689 	 3 	 M 	 0 	 0 	 1355 	 1273 	 0
 19 	 1463 	 11.15632 	 1.156324 	 -0.2721398 	 -0.2189355 	 8 	 F 	 0 	 0 	 1355 	 1273 	 0
 19 	 1464 	 11.03625 	 1.036253 	 0.4482889 	 0.5940267 	 11 	 M 	 0 	 0 	 1357 	 1182 	 0
 19 	 1467 	 11.00158 	 1.001584 	 0.5468233 	 0.7207421 	 14 	 M 	 0 	 0 	 1357 	 1182 	 0
 19 	 1468 	 11.2675 	 1.267496 	 -1.070545 	 -0.09536868 	 37 	 F 	 0 	 0 	 1357 	 1182 	 0
 19 	 1469 	 11.31372 	 1.313722 	 0.2053061 	 0.6049305 	 5 	 F 	 0 	 0 	 1357 	 1182 	 0
 19 	 1470 	 11.4068 	 1.406802 	 -0.3371502 	 -0.2136996 	 21 	 F 	 0 	 0 	 1357 	 1182 	 0
 20 	 232 	 20.72248 	 0.4267539 	 2.129606 	 0.2123408 	 181 	 M 	 0 	 15 	 30 	 181 	 1
 20 	 432 	 18.10083 	 0.952618 	 -0.9323138 	 0.142668 	 83 	 F 	 7 	 13 	 244 	 256 	 1
 20 	 674 	 16.68327 	 0.9912795 	 -1.23871 	 -0.2470001 	 120 	 M 	 0 	 11 	 566 	 436 	 1
 20 	 939 	 15.15247 	 0.3553005 	 0.9879054 	 0.5710168 	 89 	 M 	 0 	 7 	 784 	 904 	 1
 20 	 1018 	 15.20973 	 1.042744 	 1.310059 	 0.3871542 	 111 	 F 	 3 	 6 	 924 	 939 	 1
 20 	 1137 	 15.25243 	 1.223273 	 0.7648388 	 0.1783104 	 64 	 F 	 6 	 5 	 1020 	 909 	 1
 20 	 1210 	 12.74378 	 1.086338 	 -0.8857464 	 -0.0212425 	 77 	 F 	 1 	 4 	 1028 	 1064 	 1
 20 	 1245 	 13.51217 	 1.144368 	 -1.645885 	 -0.7295697 	 165 	 M 	 0 	 4 	 1109 	 919 	 1
 20 	 1247 	 12.44349 	 0.9387578 	 -1.326638 	 -0.5451279 	 138 	 M 	 0 	 4 	 1109 	 919 	 1
 20 	 1254 	 14.41489 	 1.418963 	 -0.5277173 	 -0.2497309 	 54 	 F 	 5 	 4 	 1136 	 909 	 1
 20 	 1261 	 11.31693 	 0.6188701 	 -1.370534 	 -0.3746499 	 136 	 F 	 2 	 3 	 423 	 674 	 1
 20 	 1274 	 11.28609 	 0.8594786 	 0.9203172 	 0.5487373 	 77 	 F 	 4 	 3 	 772 	 1247 	 1
 20 	 1301 	 12.21862 	 0.6928823 	 -0.9539609 	 -0.3127466 	 84 	 F 	 2 	 3 	 1034 	 1247 	 1
 20 	 1325 	 13.45929 	 0.7371468 	 -0.6247447 	 0.1771814 	 53 	 F 	 5 	 3 	 1183 	 674 	 1
 20 	 1342 	 12.95758 	 0.8611617 	 1.951635 	 0.8099966 	 155 	 F 	 6 	 3 	 1214 	 1246 	 1
 20 	 1356 	 13.50425 	 1.330624 	 -1.513057 	 -0.2440864 	 131 	 M 	 0 	 3 	 1254 	 1246 	 1
 20 	 1370 	 12.81158 	 0.6159948 	 0.7989805 	 0.4941675 	 73 	 M 	 0 	 2 	 892 	 1196 	 1
 20 	 1401 	 11.81918 	 1.19208 	 1.161832 	 0.8805328 	 87 	 F 	 4 	 2 	 1222 	 1100 	 1
 20 	 1417 	 11.85896 	 0.8959683 	 -0.7244529 	 -0.2365846 	 74 	 M 	 0 	 2 	 1283 	 674 	 1
 20 	 1444 	 10.83329 	 0.474828 	 0.9052702 	 0.7148451 	 83 	 F 	 3 	 2 	 1327 	 1282 	 1
 20 	 1461 	 11.76196 	 0.8827468 	 0.8229761 	 -0.196994 	 67 	 F 	 1 	 2 	 1355 	 1273 	 1
 20 	 1466 	 12.74403 	 1.265761 	 -1.091817 	 -0.1543832 	 121 	 M 	 0 	 2 	 1357 	 1182 	 1
 20 	 1472 	 10.87423 	 0.4747938 	 -1.012833 	 -0.3219935 	 101 	 F 	 7 	 1 	 432 	 939 	 1
 20 	 1473 	 11.08294 	 1.100897 	 0.3446496 	 -0.1596568 	 29 	 F 	 1 	 1 	 432 	 939 	 1
 20 	 1474 	 11.4615 	 0.7467548 	 0.6631083 	 0.08098748 	 60 	 F 	 2 	 1 	 1018 	 232 	 1
 20 	 1477 	 11.46422 	 0.501329 	 -0.2563707 	 0.1347129 	 28 	 M 	 0 	 1 	 1018 	 232 	 1
 20 	 1481 	 10.5185 	 0.5180228 	 1.032279 	 0.5869176 	 106 	 F 	 2 	 1 	 1137 	 939 	 1
 20 	 1483 	 11.2359 	 0.6777574 	 1.680834 	 0.4406836 	 142 	 M 	 0 	 1 	 1137 	 939 	 1
 20 	 1484 	 11.74373 	 0.9265071 	 -0.9875735 	 -0.3193757 	 111 	 F 	 6 	 1 	 1254 	 1451 	 1
 20 	 1485 	 12.08825 	 1.619518 	 -1.194624 	 -0.4449519 	 129 	 F 	 3 	 1 	 1254 	 1451 	 1
 20 	 1486 	 12.07352 	 1.455727 	 0.5736717 	 0.1388824 	 46 	 M 	 0 	 1 	 1254 	 1451 	 1
 20 	 1489 	 10.69119 	 0.3542979 	 0.7468011 	 -0.3682301 	 49 	 M 	 0 	 1 	 1261 	 1428 	 1
 20 	 1491 	 10.97291 	 0.7103965 	 0.7248145 	 -0.2455948 	 71 	 M 	 0 	 1 	 1261 	 1428 	 1
 20 	 1493 	 10.59899 	 0.6606426 	 -0.6754275 	 -0.05203177 	 79 	 F 	 0 	 1 	 1270 	 1381 	 1
 20 	 1494 	 11.22631 	 0.4987883 	 0.3283168 	 0.219845 	 26 	 M 	 0 	 1 	 1270 	 1381 	 1
 20 	 1495 	 10.95429 	 0.2499667 	 0.4580749 	 0.09370198 	 41 	 F 	 0 	 1 	 1270 	 1381 	 1
 20 	 1497 	 10.95218 	 0.854073 	 0.3934991 	 0.403138 	 32 	 F 	 3 	 1 	 1274 	 1418 	 1
 20 	 1499 	 11.05737 	 0.894665 	 -0.9259315 	 -0.1308246 	 83 	 F 	 2 	 1 	 1301 	 1356 	 1
 20 	 1501 	 12.06386 	 1.679568 	 -0.4821086 	 -0.1750149 	 43 	 F 	 1 	 1 	 1342 	 1451 	 1
 20 	 1502 	 12.39837 	 1.633161 	 0.7975785 	 0.6024034 	 62 	 M 	 0 	 1 	 1342 	 1451 	 1
 20 	 1504 	 11.61119 	 1.02437 	 -0.9416914 	 0.2108346 	 77 	 F 	 3 	 1 	 1342 	 1451 	 1
 20 	 1508 	 12.17268 	 1.343904 	 -0.6998754 	 -0.1366032 	 77 	 M 	 0 	 1 	 1360 	 674 	 1
 20 	 1514 	 11.12017 	 0.9176768 	 0.8867652 	 0.3750854 	 70 	 F 	 4 	 1 	 1380 	 939 	 1
 20 	 1516 	 12.13586 	 1.624022 	 0.632302 	 0.2888405 	 51 	 F 	 6 	 1 	 1380 	 939 	 1
 20 	 1520 	 10.50871 	 0.3737558 	 1.13202 	 0.4808858 	 98 	 M 	 0 	 1 	 1401 	 1393 	 1
 20 	 1533 	 12.17739 	 1.391114 	 0.6430227 	 0.6233198 	 48 	 M 	 0 	 1 	 1454 	 1247 	 1
 20 	 1539 	 11.29011 	 1.290107 	 1.617938 	 0.792127 	 0 	 M 	 0 	 0 	 432 	 1502 	 1
 20 	 1540 	 11.42763 	 1.427631 	 1.138342 	 0.5779711 	 0 	 F 	 0 	 0 	 432 	 1502 	 1
 20 	 1541 	 11.12842 	 1.128419 	 0.3136414 	 0.188372 	 0 	 F 	 0 	 0 	 432 	 1502 	 1
 20 	 1542 	 11.15118 	 1.151183 	 0.933733 	 0.5470244 	 0 	 F 	 0 	 0 	 432 	 1502 	 1
 20 	 1543 	 11.55393 	 1.553929 	 0.5327155 	 0.3196347 	 0 	 M 	 0 	 0 	 432 	 1502 	 1
 20 	 1544 	 11.52735 	 1.527352 	 -1.093137 	 -0.1598052 	 0 	 F 	 0 	 0 	 432 	 1502 	 1
 20 	 1545 	 11.35869 	 1.358687 	 -0.2384049 	 0.4062484 	 0 	 M 	 0 	 0 	 432 	 1502 	 1
 20 	 1546 	 11.19056 	 1.190559 	 0.6549536 	 0.2236165 	 0 	 F 	 0 	 0 	 1018 	 1502 	 1
 20 	 1547 	 11.4314 	 1.431401 	 1.380026 	 0.3361306 	 0 	 F 	 0 	 0 	 1018 	 1502 	 1
 20 	 1548 	 11.67615 	 1.676146 	 0.2475536 	 0.3637148 	 0 	 M 	 0 	 0 	 1018 	 1502 	 1
 20 	 1549 	 11.10583 	 1.105831 	 0.4925798 	 0.06286238 	 0 	 F 	 0 	 0 	 1137 	 1245 	 1
 20 	 1550 	 10.88981 	 0.8898148 	 0.4894469 	 -0.1279891 	 0 	 F 	 0 	 0 	 1137 	 1245 	 1
 20 	 1551 	 11.10854 	 1.108539 	 0.426612 	 0.1367894 	 0 	 M 	 0 	 0 	 1137 	 1245 	 1
 20 	 1552 	 11.04204 	 1.04204 	 0.3421125 	 0.128084 	 0 	 M 	 0 	 0 	 1137 	 1245 	 1
 20 	 1553 	 11.0442 	 1.044201 	 0.5300185 	 -0.03532381 	 0 	 F 	 0 	 0 	 1137 	 1245 	 1
 20 	 1554 	 11.07796 	 1.077962 	 -0.2104747 	 -0.04576496 	 0 	 F 	 0 	 0 	 1137 	 1245 	 1
 20 	 1555 	 11.46733 	 1.467331 	 0.09041282 	 -0.1053171 	 0 	 F 	 0 	 0 	 1210 	 1417 	 1
 20 	 1556 	 11.83351 	 1.833512 	 -0.2050355 	 0.07620771 	 0 	 F 	 0 	 0 	 1254 	 1486 	 1
 20 	 1557 	 11.52431 	 1.524306 	 -0.09680523 	 -0.09012698 	 0 	 M 	 0 	 0 	 1254 	 1486 	 1
 20 	 1558 	 11.24531 	 1.245315 	 -0.07050335 	 0.09771681 	 0 	 M 	 0 	 0 	 1254 	 1486 	 1
 20 	 1559 	 11.21444 	 1.214437 	 -0.03406516 	 0.07417967 	 0 	 M 	 0 	 0 	 1254 	 1486 	 1
 20 	 1560 	 11.30206 	 1.302055 	 0.3953177 	 -0.2406402 	 0 	 M 	 0 	 0 	 1254 	 1486 	 1
 20 	 1561 	 10.40306 	 0.4030608 	 0.4738038 	 -0.05347574 	 0 	 M 	 0 	 0 	 1261 	 1489 	 1
 20 	 1562 	 10.66739 	 0.6673919 	 -0.6546802 	 -0.3358395 	 0 	 F 	 0 	 0 	 1261 	 1489 	 1
 20 	 1563 	 10.7636 	 0.7636033 	 -0.9567947 	 -0.06612105 	 0 	 M 	 0 	 0 	 1274 	 1494 	 1
 20 	 1564 	 10.59978 	 0.5997767 	 0.4770199 	 0.3473898 	 0 	 M 	 0 	 0 	 1274 	 1494 	 1
 20 	 1565 	 10.90857 	 0.9085685 	 0.9885168 	 0.7184693 	 0 	 M 	 0 	 0 	 1274 	 1494 	 1
 20 	 1566 	 10.2593 	 0.2593001 	 0.2467489 	 0.2318927 	 0 	 M 	 0 	 0 	 1274 	 1494 	 1
 20 	 1567 	 11.4569 	 1.456899 	 0.6311751 	 0.7097592 	 0 	 M 	 0 	 0 	 1301 	 1502 	 1
 20 	 1568 	 11.45177 	 1.451767 	 -0.03597419 	 0.5893389 	 0 	 F 	 0 	 0 	 1301 	 1502 	 1
 20 	 1569 	 11.10607 	 1.106067 	 0.2683169 	 -0.01392145 	 0 	 F 	 0 	 0 	 1325 	 1417 	 1
 20 	 1570 	 11.40514 	 1.405139 	 0.4736176 	 -0.1062135 	 0 	 F 	 0 	 0 	 1325 	 1417 	 1
 20 	 1571 	 11.07517 	 1.075168 	 0.2189435 	 0.1894603 	 0 	 M 	 0 	 0 	 1325 	 1417 	 1
 20 	 1572 	 10.4696 	 0.4695955 	 0.07148643 	 0.07584082 	 0 	 F 	 0 	 0 	 1325 	 1417 	 1
 20 	 1573 	 10.9371 	 0.9371017 	 -0.2719162 	 -0.2504201 	 0 	 F 	 0 	 0 	 1325 	 1417 	 1
 20 	 1574 	 11.21458 	 1.214579 	 1.005619 	 0.7276927 	 0 	 M 	 0 	 0 	 1342 	 232 	 1
 20 	 1575 	 10.86257 	 0.8625674 	 0.9569277 	 0.7002462 	 0 	 M 	 0 	 0 	 1342 	 232 	 1
 20 	 1576 	 10.899 	 0.8989967 	 -0.3517496 	 0.5717879 	 0 	 M 	 0 	 0 	 1342 	 232 	 1
 20 	 1577 	 11.1172 	 1.117201 	 0.5052016 	 0.2710871 	 0 	 M 	 0 	 0 	 1342 	 232 	 1
 20 	 1578 	 10.26303 	 0.2630266 	 0.7961924 	 0.4869997 	 0 	 F 	 0 	 0 	 1342 	 232 	 1
 20 	 1579 	 11.24599 	 1.245986 	 1.374248 	 0.1525823 	 0 	 F 	 0 	 0 	 1342 	 232 	 1
 20 	 1580 	 10.79847 	 0.7984706 	 -0.1927702 	 0.1019249 	 0 	 F 	 0 	 0 	 1401 	 1245 	 1
 20 	 1581 	 10.92693 	 0.9269281 	 1.197328 	 0.07942245 	 0 	 F 	 0 	 0 	 1401 	 1245 	 1
 20 	 1582 	 11.05109 	 1.051087 	 -0.2739271 	 0.05075412 	 0 	 F 	 0 	 0 	 1401 	 1245 	 1
 20 	 1583 	 11.08216 	 1.082156 	 -0.05925411 	 0.471353 	 0 	 M 	 0 	 0 	 1401 	 1245 	 1
 20 	 1584 	 10.66963 	 0.6696252 	 0.6866687 	 0.06068135 	 0 	 F 	 0 	 0 	 1444 	 1483 	 1
 20 	 1585 	 10.42716 	 0.4271552 	 -0.4207825 	 0.2644161 	 0 	 F 	 0 	 0 	 1444 	 1483 	 1
 20 	 1586 	 10.3118 	 0.3118021 	 0.04568982 	 0.7784395 	 0 	 M 	 0 	 0 	 1444 	 1483 	 1
 20 	 1587 	 10.39649 	 0.3964906 	 0.1622863 	 0.4500258 	 0 	 M 	 0 	 0 	 1461 	 1520 	 1
 20 	 1588 	 10.73232 	 0.7323176 	 -0.05322643 	 0.0463904 	 0 	 F 	 0 	 0 	 1472 	 1477 	 1
 20 	 1589 	 10.48226 	 0.4822634 	 -0.1205312 	 0.2841093 	 0 	 F 	 0 	 0 	 1472 	 1477 	 1
 20 	 1590 	 10.25046 	 0.2504637 	 0.6353358 	 0.1625108 	 0 	 M 	 0 	 0 	 1472 	 1477 	 1
 20 	 1591 	 10.13025 	 0.1302491 	 -0.3443891 	 0.1286306 	 0 	 M 	 0 	 0 	 1472 	 1477 	 1
 20 	 1592 	 10.65626 	 0.6562551 	 -0.9924305 	 -0.229742 	 0 	 F 	 0 	 0 	 1472 	 1477 	 1
 20 	 1593 	 10.18178 	 0.1817849 	 0.7742901 	 -0.06363491 	 0 	 F 	 0 	 0 	 1472 	 1477 	 1
 20 	 1594 	 10.33486 	 0.3348591 	 0.2658836 	 0.3268491 	 0 	 F 	 0 	 0 	 1472 	 1477 	 1
 20 	 1595 	 11.55576 	 1.555757 	 0.9258879 	 0.5293482 	 0 	 F 	 0 	 0 	 1473 	 1502 	 1
 20 	 1596 	 11.05093 	 1.050929 	 -0.4655481 	 -0.1663253 	 0 	 M 	 0 	 0 	 1474 	 1417 	 1
 20 	 1597 	 10.77925 	 0.7792533 	 0.8960095 	 -0.03157533 	 0 	 M 	 0 	 0 	 1474 	 1417 	 1
 20 	 1598 	 10.31727 	 0.3172707 	 0.8562611 	 0.5324237 	 0 	 M 	 0 	 0 	 1481 	 1520 	 1
 20 	 1599 	 10.5447 	 0.5447017 	 0.4495773 	 0.8257582 	 0 	 M 	 0 	 0 	 1481 	 1520 	 1
 20 	 1600 	 11.04473 	 1.044729 	 0.6703301 	 0.3828644 	 0 	 M 	 0 	 0 	 1484 	 232 	 1
 20 	 1601 	 10.72219 	 0.7221885 	 -0.3322971 	 0.3195577 	 0 	 M 	 0 	 0 	 1484 	 232 	 1
 20 	 1602 	 10.99895 	 0.9989452 	 0.8878116 	 0.5433862 	 0 	 F 	 0 	 0 	 1484 	 232 	 1
 20 	 1603 	 11.07454 	 1.074543 	 1.151156 	 0.3320624 	 0 	 F 	 0 	 0 	 1484 	 232 	 1
 20 	 1604 	 10.64133 	 0.6413336 	 0.4719142 	 0.1074124 	 0 	 F 	 0 	 0 	 1484 	 232 	 1
 20 	 1605 	 10.64439 	 0.6443858 	 0.2546814 	 0.3899317 	 0 	 M 	 0 	 0 	 1484 	 232 	 1
 20 	 1606 	 10.98285 	 0.9828466 	 -0.2585831 	 -0.3210261 	 0 	 M 	 0 	 0 	 1485 	 1491 	 1
 20 	 1607 	 11.29996 	 1.299959 	 -0.3862039 	 -0.2722905 	 0 	 M 	 0 	 0 	 1485 	 1491 	 1
 20 	 1608 	 10.74413 	 0.7441307 	 -0.5485638 	 -0.3981019 	 0 	 M 	 0 	 0 	 1485 	 1491 	 1
 20 	 1609 	 10.62967 	 0.6296654 	 0.6299431 	 0.570969 	 0 	 F 	 0 	 0 	 1497 	 939 	 1
 20 	 1610 	 10.75268 	 0.7526789 	 -0.171747 	 0.132799 	 0 	 F 	 0 	 0 	 1497 	 939 	 1
 20 	 1611 	 10.74014 	 0.7401438 	 0.6012649 	 0.6450054 	 0 	 F 	 0 	 0 	 1497 	 939 	 1
 20 	 1612 	 11.05878 	 1.058779 	 0.3762329 	 0.1428033 	 0 	 M 	 0 	 0 	 1499 	 1483 	 1
 20 	 1613 	 11.48357 	 1.483569 	 0.03794618 	 -0.3073134 	 0 	 M 	 0 	 0 	 1499 	 1483 	 1
 20 	 1614 	 11.79687 	 1.796872 	 -0.357891 	 0.1163393 	 0 	 M 	 0 	 0 	 1501 	 1486 	 1
 20 	 1615 	 10.80536 	 0.8053604 	 0.06013368 	 -0.3034845 	 0 	 F 	 0 	 0 	 1504 	 1417 	 1
 20 	 1616 	 11.1857 	 1.185702 	 -0.9142371 	 0.01898246 	 0 	 F 	 0 	 0 	 1504 	 1417 	 1
 20 	 1617 	 10.91797 	 0.9179683 	 -0.3212323 	 0.02927849 	 0 	 F 	 0 	 0 	 1504 	 1417 	 1
 20 	 1618 	 10.51247 	 0.5124738 	 0.4156887 	 0.663884 	 0 	 M 	 0 	 0 	 1514 	 939 	 1
