t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1259 	 11.52948 	 0.7696475 	 0.5850997 	 0.5701159 	 26 	 F 	 1 	 1 	 1192 	 1204 	 0
 21 	 1262 	 11.76691 	 0.9251936 	 1.335985 	 0.633657 	 55 	 M 	 0 	 1 	 1203 	 1188 	 0
 21 	 1267 	 10.91099 	 0.9109881 	 0.5085281 	 0.3641037 	 27 	 F 	 0 	 0 	 524 	 1240 	 0
 21 	 1269 	 10.79194 	 0.79194 	 -0.574154 	 -0.5583959 	 31 	 F 	 0 	 0 	 524 	 1240 	 0
 21 	 1271 	 10.88719 	 0.8871859 	 0.7360202 	 0.1996015 	 37 	 F 	 0 	 0 	 524 	 1240 	 0
 21 	 1272 	 10.83574 	 0.8357398 	 0.3318955 	 0.2446765 	 10 	 M 	 0 	 0 	 524 	 1240 	 0
 21 	 1273 	 10.98082 	 0.9808204 	 0.6718125 	 0.6725397 	 33 	 M 	 0 	 0 	 524 	 1240 	 0
 21 	 1277 	 10.74052 	 0.7405204 	 0.2310283 	 0.5262838 	 6 	 M 	 0 	 0 	 837 	 1231 	 0
 21 	 1278 	 10.98918 	 0.9891821 	 -1.585668 	 -1.135529 	 62 	 M 	 0 	 0 	 881 	 1196 	 0
 21 	 1279 	 11.05043 	 1.050428 	 -0.530824 	 -0.6078957 	 23 	 F 	 0 	 0 	 881 	 1196 	 0
 21 	 1280 	 10.80844 	 0.8084365 	 -0.3404065 	 -0.9614381 	 16 	 F 	 0 	 0 	 881 	 1196 	 0
 21 	 1281 	 11.01009 	 1.010088 	 -1.796915 	 -0.7163268 	 68 	 F 	 0 	 0 	 881 	 1196 	 0
 21 	 1282 	 10.98248 	 0.982484 	 -0.5695697 	 -0.6163284 	 33 	 F 	 0 	 0 	 971 	 1245 	 0
 21 	 1283 	 11.00173 	 1.001729 	 0.00841008 	 -0.5166043 	 0 	 F 	 0 	 0 	 971 	 1245 	 0
 21 	 1284 	 10.78223 	 0.7822272 	 -0.188663 	 -0.3054249 	 13 	 F 	 0 	 0 	 971 	 1245 	 0
 21 	 1286 	 10.89375 	 0.8937502 	 -0.1937352 	 -0.03075261 	 6 	 F 	 0 	 0 	 971 	 1245 	 0
 21 	 1288 	 11.35965 	 1.359648 	 0.3096023 	 -0.4981831 	 13 	 M 	 0 	 0 	 971 	 1245 	 0
 21 	 1289 	 10.78575 	 0.7857461 	 -0.218764 	 -0.403198 	 7 	 M 	 0 	 0 	 971 	 1245 	 0
 21 	 1290 	 10.85727 	 0.8572733 	 -1.215427 	 -0.4679644 	 47 	 F 	 0 	 0 	 971 	 1245 	 0
 21 	 1292 	 11.34179 	 1.341791 	 0.3744437 	 0.3143533 	 13 	 M 	 0 	 0 	 1060 	 1206 	 0
 21 	 1293 	 10.59273 	 0.5927349 	 0.2518499 	 0.5842658 	 9 	 M 	 0 	 0 	 1060 	 1206 	 0
 21 	 1294 	 10.57936 	 0.5793625 	 0.1565768 	 0.2609502 	 6 	 M 	 0 	 0 	 1060 	 1206 	 0
 21 	 1295 	 11.08058 	 1.080577 	 0.7475069 	 0.6329104 	 22 	 F 	 0 	 0 	 1063 	 1227 	 0
 21 	 1296 	 11.02894 	 1.028941 	 0.5722552 	 0.6884576 	 32 	 F 	 0 	 0 	 1063 	 1227 	 0
 21 	 1297 	 10.92184 	 0.9218381 	 0.7880421 	 0.8027776 	 36 	 F 	 0 	 0 	 1063 	 1227 	 0
 21 	 1298 	 10.98738 	 0.9873797 	 1.181131 	 0.8189047 	 50 	 M 	 0 	 0 	 1063 	 1227 	 0
 21 	 1299 	 11.21692 	 1.216921 	 1.19103 	 0.6290689 	 56 	 F 	 0 	 0 	 1063 	 1227 	 0
 21 	 1300 	 10.9 	 0.9000007 	 0.2472357 	 0.3301966 	 15 	 M 	 0 	 0 	 1088 	 1216 	 0
 21 	 1302 	 10.74519 	 0.7451868 	 0.2520254 	 0.9823964 	 7 	 F 	 0 	 0 	 1110 	 911 	 0
 21 	 1303 	 10.66931 	 0.6693102 	 1.417456 	 0.9462216 	 54 	 M 	 0 	 0 	 1110 	 911 	 0
 21 	 1304 	 10.84227 	 0.8422736 	 0.9253789 	 0.9345402 	 53 	 F 	 0 	 0 	 1110 	 911 	 0
 21 	 1305 	 11.36055 	 1.360555 	 -0.7558748 	 -0.4574908 	 25 	 M 	 0 	 0 	 1118 	 1202 	 0
 21 	 1310 	 11.05449 	 1.054491 	 -0.444454 	 -0.6966775 	 18 	 F 	 0 	 0 	 1146 	 950 	 0
 21 	 1311 	 11.00008 	 1.000085 	 -1.087251 	 -0.6376944 	 46 	 M 	 0 	 0 	 1146 	 950 	 0
 21 	 1312 	 10.97679 	 0.9767895 	 0.06202 	 -0.1758044 	 1 	 M 	 0 	 0 	 1158 	 1207 	 0
 21 	 1313 	 11.16321 	 1.163207 	 -0.1527571 	 -0.2397119 	 8 	 M 	 0 	 0 	 1158 	 1207 	 0
 21 	 1314 	 10.57999 	 0.5799878 	 0.5881287 	 0.2302504 	 28 	 F 	 0 	 0 	 1158 	 1207 	 0
 21 	 1315 	 10.84694 	 0.8469375 	 -0.2602984 	 -0.004194216 	 14 	 F 	 0 	 0 	 1158 	 1207 	 0
 21 	 1316 	 10.84492 	 0.8449248 	 0.8569534 	 0.3593086 	 34 	 M 	 0 	 0 	 1158 	 1207 	 0
 21 	 1317 	 10.58837 	 0.5883685 	 0.5704266 	 1.101901 	 21 	 F 	 0 	 0 	 1177 	 1255 	 0
 21 	 1318 	 10.61302 	 0.613021 	 1.053954 	 0.9097618 	 29 	 M 	 0 	 0 	 1177 	 1255 	 0
 21 	 1319 	 10.61747 	 0.6174744 	 1.262984 	 0.9939117 	 52 	 M 	 0 	 0 	 1177 	 1255 	 0
 21 	 1323 	 10.8523 	 0.8522961 	 1.340346 	 0.638418 	 49 	 M 	 0 	 0 	 1177 	 1255 	 0
 21 	 1325 	 11.26897 	 1.26897 	 -1.105116 	 -0.738395 	 58 	 F 	 0 	 0 	 1192 	 1148 	 0
 21 	 1329 	 11.04924 	 1.049235 	 0.7551132 	 0.439638 	 34 	 M 	 0 	 0 	 1205 	 1214 	 0
 21 	 1331 	 10.13351 	 0.1335139 	 0.4285279 	 -0.1171267 	 21 	 M 	 0 	 0 	 1209 	 1262 	 0
 21 	 1332 	 10.06617 	 0.06616952 	 1.102748 	 0.5362533 	 44 	 M 	 0 	 0 	 1209 	 1262 	 0
 21 	 1333 	 10.01245 	 0.01244996 	 0.2105296 	 0.07381812 	 10 	 F 	 0 	 0 	 1209 	 1262 	 0
 21 	 1334 	 11.32533 	 1.325329 	 0.6104513 	 0.2935282 	 23 	 M 	 0 	 0 	 1210 	 1207 	 0
 21 	 1335 	 10.71819 	 0.7181889 	 -0.3600584 	 -0.4043712 	 13 	 F 	 0 	 0 	 1210 	 1207 	 0
 21 	 1336 	 10.66991 	 0.6699052 	 -0.2560201 	 -0.7321522 	 8 	 F 	 0 	 0 	 1211 	 1235 	 0
 21 	 1337 	 10.93837 	 0.9383678 	 0.6203873 	 -0.7645715 	 21 	 M 	 0 	 0 	 1215 	 1216 	 0
 21 	 1338 	 10.84347 	 0.8434703 	 0.2668595 	 -1.022723 	 10 	 M 	 0 	 0 	 1215 	 1216 	 0
 21 	 1339 	 11.2478 	 1.247797 	 -0.2256992 	 0.1191097 	 15 	 F 	 0 	 0 	 1220 	 1231 	 0
 21 	 1340 	 10.73417 	 0.7341731 	 0.4167886 	 0.3087322 	 19 	 M 	 0 	 0 	 1220 	 1231 	 0
 21 	 1341 	 10.71607 	 0.7160719 	 0.6142417 	 0.1390793 	 21 	 M 	 0 	 0 	 1220 	 1231 	 0
 21 	 1342 	 11.12711 	 1.12711 	 0.7719949 	 0.1540528 	 29 	 M 	 0 	 0 	 1220 	 1231 	 0
 21 	 1343 	 11.11793 	 1.117928 	 0.3771335 	 0.2530885 	 20 	 M 	 0 	 0 	 1221 	 1227 	 0
 21 	 1345 	 11.45248 	 1.452476 	 -0.3953906 	 -0.2264804 	 13 	 F 	 0 	 0 	 1221 	 1227 	 0
 21 	 1346 	 11.47589 	 1.475891 	 -0.2626463 	 0.3517319 	 14 	 M 	 0 	 0 	 1221 	 1227 	 0
 21 	 1347 	 11.02166 	 1.021661 	 -0.05803928 	 0.09726422 	 1 	 F 	 0 	 0 	 1223 	 950 	 0
 21 	 1348 	 10.97146 	 0.9714557 	 0.03924245 	 0.1679233 	 0 	 M 	 0 	 0 	 1223 	 950 	 0
 21 	 1349 	 10.84494 	 0.8449424 	 0.7958911 	 0.2738347 	 32 	 F 	 0 	 0 	 1223 	 950 	 0
 21 	 1350 	 10.69256 	 0.6925616 	 -0.0178154 	 0.4694338 	 2 	 F 	 0 	 0 	 1224 	 996 	 0
 21 	 1353 	 10.91965 	 0.9196487 	 -0.07392062 	 0.09186875 	 3 	 F 	 0 	 0 	 1228 	 1241 	 0
 21 	 1354 	 10.74151 	 0.7415076 	 0.0280706 	 0.4311429 	 0 	 F 	 0 	 0 	 1228 	 1241 	 0
 21 	 1355 	 11.24261 	 1.242609 	 0.1611827 	 -0.0590154 	 6 	 M 	 0 	 0 	 1228 	 1241 	 0
 21 	 1357 	 10.96176 	 0.9617552 	 0.8381589 	 0.3575596 	 30 	 F 	 0 	 0 	 1232 	 1196 	 0
 21 	 1358 	 10.86777 	 0.8677651 	 -0.9852661 	 -1.08381 	 45 	 F 	 0 	 0 	 1232 	 1196 	 0
 21 	 1361 	 11.00691 	 1.006907 	 -0.7882828 	 -0.2292333 	 41 	 M 	 0 	 0 	 1233 	 1188 	 0
 21 	 1362 	 10.71524 	 0.7152392 	 -0.1639424 	 -0.5749597 	 10 	 M 	 0 	 0 	 1234 	 1235 	 0
 21 	 1363 	 10.81708 	 0.8170754 	 -0.9107258 	 -0.8115565 	 41 	 F 	 0 	 0 	 1234 	 1235 	 0
 21 	 1364 	 10.93961 	 0.9396096 	 -0.7696031 	 -0.7254952 	 39 	 F 	 0 	 0 	 1234 	 1235 	 0
 21 	 1365 	 11.24177 	 1.241768 	 -0.2629504 	 -0.4262886 	 8 	 F 	 0 	 0 	 1234 	 1235 	 0
 21 	 1366 	 11.12367 	 1.123669 	 -0.8649708 	 -0.6428281 	 36 	 M 	 0 	 0 	 1234 	 1235 	 0
 21 	 1367 	 11.30563 	 1.305635 	 -0.03617084 	 -0.1671702 	 3 	 M 	 0 	 0 	 1237 	 1240 	 0
 21 	 1368 	 11.22568 	 1.225679 	 0.7944301 	 0.2980974 	 32 	 F 	 0 	 0 	 1247 	 1207 	 0
 21 	 1370 	 11.20705 	 1.207054 	 -0.2922042 	 0.00279244 	 11 	 F 	 0 	 0 	 1247 	 1207 	 0
 21 	 1372 	 11.04027 	 1.040269 	 -1.757277 	 -0.6973888 	 80 	 F 	 0 	 0 	 1250 	 1222 	 0
 21 	 1373 	 11.02381 	 1.023808 	 -0.8158234 	 -1.093405 	 34 	 F 	 0 	 0 	 1250 	 1222 	 0
 21 	 1374 	 10.94539 	 0.9453914 	 0.007464057 	 -0.6490657 	 1 	 F 	 0 	 0 	 1250 	 1222 	 0
 21 	 1375 	 11.00375 	 1.003747 	 0.3307941 	 -0.4354178 	 16 	 F 	 0 	 0 	 1250 	 1222 	 0
 21 	 1377 	 11.19089 	 1.190888 	 -0.6228088 	 -0.590286 	 37 	 F 	 0 	 0 	 1250 	 1222 	 0
 21 	 1378 	 11.09608 	 1.096077 	 -0.4026474 	 -0.9707402 	 24 	 F 	 0 	 0 	 1251 	 1148 	 0
 21 	 1379 	 10.89157 	 0.8915709 	 -1.078246 	 -1.209107 	 37 	 M 	 0 	 0 	 1251 	 1148 	 0
 21 	 1380 	 10.74556 	 0.745556 	 0.1509212 	 0.1456601 	 4 	 M 	 0 	 0 	 1253 	 1245 	 0
 21 	 1381 	 10.99216 	 0.9921586 	 -0.1674361 	 -0.156149 	 5 	 F 	 0 	 0 	 1253 	 1245 	 0
 21 	 1382 	 11.08419 	 1.084188 	 -0.3598236 	 -0.4177868 	 20 	 M 	 0 	 0 	 1253 	 1245 	 0
 21 	 1383 	 10.68345 	 0.6834454 	 0.1534351 	 0.1705372 	 7 	 F 	 0 	 0 	 1257 	 1206 	 0
 21 	 1385 	 11.34225 	 1.342255 	 0.1633819 	 0.1451926 	 6 	 M 	 0 	 0 	 1257 	 1206 	 0
 21 	 1387 	 11.20971 	 1.209708 	 -0.181427 	 -0.5880366 	 9 	 M 	 0 	 0 	 1257 	 1206 	 0
 21 	 1388 	 10.99679 	 0.9967925 	 -0.9898118 	 -0.1225055 	 43 	 F 	 0 	 0 	 1257 	 1206 	 0
 21 	 1389 	 11.22983 	 1.229827 	 0.8420928 	 0.8716627 	 32 	 F 	 0 	 0 	 1259 	 1231 	 0
 21 	 1390 	 11.11991 	 1.11991 	 -0.001870507 	 -0.900314 	 0 	 M 	 0 	 0 	 1264 	 784 	 0
 21 	 1391 	 10.77837 	 0.7783654 	 1.165829 	 0.7279876 	 47 	 M 	 0 	 0 	 1264 	 784 	 0
 21 	 1392 	 11.20329 	 1.20329 	 0.2005983 	 0.3915306 	 8 	 M 	 0 	 0 	 1264 	 784 	 0
 22 	 524 	 20.64815 	 0.9254817 	 -2.059974 	 -0.4558139 	 104 	 F 	 5 	 12 	 272 	 424 	 1
 22 	 784 	 14.88293 	 1.142583 	 -1.749597 	 -0.09850449 	 74 	 M 	 0 	 9 	 204 	 496 	 1
 22 	 837 	 17.38084 	 0.5833745 	 -1.200745 	 -0.192655 	 51 	 F 	 2 	 9 	 667 	 498 	 1
 22 	 881 	 13.82528 	 0.758937 	 -2.426522 	 -0.4917555 	 93 	 F 	 3 	 8 	 204 	 793 	 1
 22 	 1088 	 14.58604 	 0.6757506 	 1.591363 	 0.9249676 	 61 	 F 	 7 	 6 	 1010 	 967 	 1
 22 	 1148 	 12.31222 	 0.907425 	 -2.904058 	 -1.506863 	 117 	 M 	 0 	 4 	 672 	 1031 	 1
 22 	 1168 	 13.44316 	 0.9713636 	 1.020538 	 0.3677349 	 44 	 M 	 0 	 4 	 1063 	 885 	 1
 22 	 1188 	 12.56358 	 0.7939711 	 0.9649725 	 0.5686555 	 39 	 M 	 0 	 4 	 1117 	 784 	 1
 22 	 1196 	 14.62031 	 1.012861 	 -2.533954 	 -1.113249 	 105 	 M 	 0 	 4 	 1120 	 1031 	 1
 22 	 1203 	 13.92632 	 1.181387 	 2.060545 	 0.6355763 	 93 	 F 	 2 	 4 	 1133 	 645 	 1
 22 	 1205 	 13.31414 	 1.057553 	 1.597059 	 1.165184 	 61 	 F 	 3 	 4 	 1133 	 645 	 1
 22 	 1207 	 12.48199 	 1.322444 	 -0.9195377 	 0.163748 	 56 	 M 	 0 	 3 	 524 	 784 	 1
 22 	 1212 	 12.96614 	 0.6898055 	 -0.9432676 	 -0.6401858 	 30 	 M 	 0 	 3 	 837 	 1138 	 1
 22 	 1215 	 13.11457 	 0.9176832 	 -1.291289 	 -0.8312931 	 49 	 F 	 4 	 3 	 881 	 1148 	 1
 22 	 1216 	 12.54786 	 0.848623 	 -1.085465 	 -1.353377 	 46 	 M 	 0 	 3 	 881 	 1148 	 1
 22 	 1222 	 12.08456 	 1.088337 	 -0.7709172 	 -0.7197281 	 31 	 M 	 0 	 3 	 971 	 1196 	 1
 22 	 1223 	 11.79064 	 1.036391 	 1.034959 	 0.5354927 	 40 	 F 	 0 	 3 	 1060 	 1202 	 1
 22 	 1224 	 13.61639 	 0.9820675 	 0.9356529 	 0.8963347 	 35 	 F 	 4 	 3 	 1060 	 1202 	 1
 22 	 1233 	 11.28661 	 0.8665759 	 -0.6153015 	 -0.5150689 	 28 	 F 	 6 	 3 	 1088 	 1138 	 1
 22 	 1250 	 12.53901 	 0.7514615 	 -0.8743481 	 -1.095221 	 24 	 F 	 4 	 3 	 1158 	 959 	 1
 22 	 1255 	 12.75346 	 0.8577281 	 1.400701 	 0.9200818 	 65 	 M 	 0 	 3 	 1177 	 1188 	 1
 22 	 1274 	 11.97401 	 0.9966495 	 0.9254272 	 0.1843263 	 36 	 F 	 1 	 2 	 524 	 1240 	 1
 22 	 1285 	 11.93886 	 1.077254 	 0.6363162 	 -0.4110117 	 34 	 M 	 0 	 2 	 971 	 1245 	 1
 22 	 1287 	 11.79319 	 1.102077 	 0.4587167 	 -0.1521256 	 18 	 M 	 0 	 2 	 971 	 1245 	 1
 22 	 1307 	 12.72216 	 1.229794 	 1.122738 	 0.01655649 	 47 	 M 	 0 	 2 	 1118 	 1202 	 1
 22 	 1309 	 13.27366 	 1.208866 	 -0.9796184 	 -0.9095558 	 46 	 M 	 0 	 2 	 1146 	 950 	 1
 22 	 1320 	 11.98789 	 1.099493 	 1.309188 	 1.077066 	 59 	 M 	 0 	 2 	 1177 	 1255 	 1
 22 	 1321 	 12.50811 	 0.9207207 	 2.04511 	 1.023686 	 73 	 M 	 0 	 2 	 1177 	 1255 	 1
 22 	 1326 	 12.44737 	 1.299618 	 2.087184 	 1.05803 	 109 	 F 	 6 	 2 	 1203 	 1227 	 1
 22 	 1360 	 12.47849 	 0.8164312 	 -1.566849 	 -0.8212391 	 60 	 F 	 4 	 2 	 1232 	 1196 	 1
 22 	 1376 	 12.41292 	 1.105119 	 -1.832935 	 -1.35101 	 68 	 M 	 0 	 2 	 1250 	 1222 	 1
 22 	 1384 	 12.1873 	 1.189241 	 2.280964 	 0.7448067 	 103 	 M 	 0 	 2 	 1257 	 1206 	 1
 22 	 1393 	 10.86107 	 0.9376777 	 -1.300528 	 -0.9205038 	 58 	 F 	 0 	 1 	 524 	 1275 	 1
 22 	 1395 	 10.84227 	 0.73925 	 1.365811 	 -0.04199635 	 56 	 F 	 2 	 1 	 524 	 1275 	 1
 22 	 1401 	 11.48356 	 0.5694408 	 1.279507 	 0.5353249 	 53 	 F 	 0 	 1 	 1060 	 1287 	 1
 22 	 1406 	 10.63392 	 0.6631636 	 0.5409051 	 0.46336 	 29 	 F 	 0 	 1 	 1177 	 1168 	 1
 22 	 1417 	 10.86909 	 0.9361973 	 2.225673 	 1.322664 	 114 	 M 	 0 	 1 	 1205 	 1204 	 1
 22 	 1421 	 11.95686 	 0.9740442 	 -1.341742 	 -0.797896 	 68 	 F 	 2 	 1 	 1215 	 1196 	 1
 22 	 1423 	 11.8344 	 1.113929 	 1.488473 	 0.9663918 	 65 	 F 	 3 	 1 	 1224 	 1255 	 1
 22 	 1428 	 10.90691 	 0.8742101 	 -1.247626 	 -0.6836105 	 54 	 F 	 4 	 1 	 1233 	 1285 	 1
 22 	 1433 	 12.06066 	 1.120338 	 -0.9114347 	 -0.8319842 	 29 	 F 	 4 	 1 	 1250 	 1384 	 1
 22 	 1441 	 11.30953 	 0.8905208 	 -1.078706 	 -0.2731434 	 46 	 M 	 0 	 1 	 1276 	 1206 	 1
 22 	 1453 	 10.95865 	 0.8161935 	 1.180007 	 0.6219306 	 53 	 F 	 2 	 1 	 1328 	 1204 	 1
 22 	 1455 	 11.47885 	 1.214608 	 0.8757312 	 0.8164988 	 21 	 F 	 2 	 1 	 1330 	 1188 	 1
 22 	 1469 	 11.33563 	 1.216733 	 2.530903 	 0.7572295 	 98 	 M 	 0 	 1 	 1359 	 1207 	 1
 22 	 1470 	 11.09084 	 0.9170239 	 0.8573251 	 0.07607884 	 34 	 F 	 2 	 1 	 1359 	 1207 	 1
 22 	 1472 	 12.44841 	 1.43817 	 -1.2423 	 -0.179659 	 57 	 M 	 0 	 1 	 1369 	 1188 	 1
 22 	 1476 	 10.80524 	 0.8052446 	 -0.5196788 	 -0.5668088 	 0 	 F 	 0 	 0 	 524 	 1212 	 1
 22 	 1477 	 10.6966 	 0.6965963 	 0.1722457 	 -0.05789125 	 0 	 M 	 0 	 0 	 524 	 1212 	 1
 22 	 1478 	 11.09319 	 1.093192 	 -1.105731 	 -0.7368371 	 0 	 M 	 0 	 0 	 524 	 1212 	 1
 22 	 1479 	 11.12654 	 1.126541 	 -0.706452 	 0.2401092 	 0 	 M 	 0 	 0 	 524 	 1212 	 1
 22 	 1480 	 10.80492 	 0.8049233 	 -0.09003493 	 -0.6283679 	 0 	 M 	 0 	 0 	 524 	 1212 	 1
 22 	 1481 	 10.62819 	 0.6281897 	 -0.8682628 	 -0.2485644 	 0 	 M 	 0 	 0 	 837 	 1441 	 1
 22 	 1482 	 10.59991 	 0.599914 	 0.6331073 	 0.1322058 	 0 	 F 	 0 	 0 	 837 	 1441 	 1
 22 	 1483 	 10.8504 	 0.850398 	 -1.54264 	 -1.332383 	 0 	 M 	 0 	 0 	 881 	 1216 	 1
 22 	 1484 	 10.69485 	 0.6948549 	 -0.8286379 	 -0.7401278 	 0 	 F 	 0 	 0 	 881 	 1216 	 1
 22 	 1485 	 10.76313 	 0.7631258 	 0.6104376 	 -0.4393968 	 0 	 F 	 0 	 0 	 881 	 1216 	 1
 22 	 1486 	 10.792 	 0.7920043 	 0.04903599 	 0.5072335 	 0 	 F 	 0 	 0 	 1088 	 1216 	 1
 22 	 1487 	 10.64004 	 0.6400427 	 0.6936127 	 0.4610875 	 0 	 F 	 0 	 0 	 1088 	 1216 	 1
 22 	 1488 	 10.81092 	 0.8109205 	 -0.5691445 	 -0.5704913 	 0 	 F 	 0 	 0 	 1088 	 1216 	 1
 22 	 1489 	 10.87946 	 0.8794563 	 -0.4114264 	 -0.6175242 	 0 	 F 	 0 	 0 	 1088 	 1216 	 1
 22 	 1490 	 10.85643 	 0.8564279 	 -0.587579 	 -0.5007625 	 0 	 M 	 0 	 0 	 1088 	 1216 	 1
 22 	 1491 	 10.77301 	 0.7730062 	 -0.9417576 	 -0.7313707 	 0 	 M 	 0 	 0 	 1088 	 1216 	 1
 22 	 1492 	 11.00327 	 1.003268 	 -0.04054 	 0.2393869 	 0 	 F 	 0 	 0 	 1088 	 1216 	 1
 22 	 1493 	 11.01414 	 1.014143 	 0.07525985 	 0.6694575 	 0 	 M 	 0 	 0 	 1203 	 1207 	 1
 22 	 1494 	 11.15403 	 1.15403 	 0.2527816 	 -0.04984421 	 0 	 M 	 0 	 0 	 1203 	 1207 	 1
 22 	 1495 	 11.34491 	 1.34491 	 0.5803145 	 0.9942662 	 0 	 F 	 0 	 0 	 1205 	 1168 	 1
 22 	 1496 	 11.06742 	 1.067421 	 0.7638948 	 0.8716861 	 0 	 F 	 0 	 0 	 1205 	 1168 	 1
 22 	 1497 	 11.03774 	 1.037742 	 0.02388947 	 0.8740268 	 0 	 M 	 0 	 0 	 1205 	 1168 	 1
 22 	 1498 	 10.75192 	 0.7519168 	 -1.129749 	 -1.125657 	 0 	 M 	 0 	 0 	 1215 	 1148 	 1
 22 	 1499 	 10.83567 	 0.835674 	 -0.8901209 	 -1.06648 	 0 	 F 	 0 	 0 	 1215 	 1148 	 1
 22 	 1500 	 10.94017 	 0.9401688 	 -1.239934 	 -1.533442 	 0 	 F 	 0 	 0 	 1215 	 1148 	 1
 22 	 1501 	 10.87281 	 0.8728126 	 -0.7246408 	 -1.251837 	 0 	 F 	 0 	 0 	 1215 	 1148 	 1
 22 	 1502 	 10.96915 	 0.9691461 	 0.5295392 	 -0.0005061481 	 0 	 F 	 0 	 0 	 1224 	 1376 	 1
 22 	 1503 	 10.91856 	 0.9185633 	 -1.168759 	 -0.07622136 	 0 	 F 	 0 	 0 	 1224 	 1376 	 1
 22 	 1504 	 11.12292 	 1.122922 	 0.9615903 	 0.04378729 	 0 	 M 	 0 	 0 	 1224 	 1376 	 1
 22 	 1505 	 10.91824 	 0.9182374 	 -0.832702 	 -0.1707724 	 0 	 F 	 0 	 0 	 1224 	 1376 	 1
 22 	 1506 	 11.05161 	 1.051614 	 -0.3238575 	 -0.6812072 	 0 	 F 	 0 	 0 	 1233 	 1222 	 1
 22 	 1507 	 11.1104 	 1.110404 	 -1.984293 	 -1.096048 	 0 	 F 	 0 	 0 	 1233 	 1222 	 1
 22 	 1508 	 11.06251 	 1.062505 	 -1.818124 	 -0.7192789 	 0 	 F 	 0 	 0 	 1233 	 1222 	 1
 22 	 1509 	 10.98087 	 0.9808667 	 -0.8184185 	 -0.9613058 	 0 	 M 	 0 	 0 	 1233 	 1222 	 1
 22 	 1510 	 11.08361 	 1.083606 	 -0.2008519 	 -0.5329341 	 0 	 M 	 0 	 0 	 1233 	 1222 	 1
 22 	 1511 	 11.058 	 1.057997 	 -1.237934 	 -0.893569 	 0 	 M 	 0 	 0 	 1233 	 1222 	 1
 22 	 1512 	 11.1514 	 1.1514 	 -1.409781 	 -1.386973 	 0 	 F 	 0 	 0 	 1250 	 1376 	 1
 22 	 1513 	 11.07848 	 1.078485 	 -1.078576 	 -1.0342 	 0 	 M 	 0 	 0 	 1250 	 1376 	 1
 22 	 1514 	 11.0572 	 1.057201 	 -1.053648 	 -0.9026265 	 0 	 F 	 0 	 0 	 1250 	 1376 	 1
 22 	 1515 	 10.81623 	 0.8162309 	 -1.200506 	 -1.156266 	 0 	 M 	 0 	 0 	 1250 	 1376 	 1
 22 	 1516 	 11.17053 	 1.170531 	 0.1887872 	 -0.1840713 	 0 	 F 	 0 	 0 	 1274 	 1307 	 1
 22 	 1517 	 11.0622 	 1.062204 	 0.05567368 	 0.7506206 	 0 	 F 	 0 	 0 	 1326 	 1168 	 1
 22 	 1518 	 11.11331 	 1.113314 	 0.5642811 	 0.5436676 	 0 	 F 	 0 	 0 	 1326 	 1168 	 1
 22 	 1519 	 11.07139 	 1.071392 	 0.1795 	 0.6534315 	 0 	 M 	 0 	 0 	 1326 	 1168 	 1
 22 	 1520 	 10.99703 	 0.9970299 	 1.130578 	 0.5488862 	 0 	 M 	 0 	 0 	 1326 	 1168 	 1
 22 	 1521 	 11.10674 	 1.10674 	 1.433884 	 0.8809576 	 0 	 F 	 0 	 0 	 1326 	 1168 	 1
 22 	 1522 	 10.961 	 0.961004 	 0.1113443 	 -0.1360648 	 0 	 M 	 0 	 0 	 1326 	 1168 	 1
 22 	 1523 	 10.85877 	 0.8587697 	 1.152787 	 0.7030602 	 0 	 M 	 0 	 0 	 1360 	 1321 	 1
 22 	 1524 	 11.09696 	 1.096956 	 -0.1288287 	 0.1291592 	 0 	 F 	 0 	 0 	 1360 	 1321 	 1
 22 	 1525 	 10.68439 	 0.6843868 	 -0.3126253 	 0.2081337 	 0 	 M 	 0 	 0 	 1360 	 1321 	 1
 22 	 1526 	 10.71805 	 0.7180504 	 0.1768924 	 0.1054361 	 0 	 M 	 0 	 0 	 1360 	 1321 	 1
 22 	 1527 	 11.111 	 1.111003 	 -0.7937788 	 -0.6863775 	 0 	 F 	 0 	 0 	 1395 	 1384 	 1
 22 	 1528 	 10.8871 	 0.8870982 	 -0.1416274 	 -0.08302918 	 0 	 F 	 0 	 0 	 1395 	 1384 	 1
 22 	 1529 	 11.0386 	 1.038604 	 0.06448945 	 0.52551 	 0 	 M 	 0 	 0 	 1421 	 1469 	 1
 22 	 1530 	 10.99085 	 0.9908524 	 1.791792 	 0.8700811 	 0 	 M 	 0 	 0 	 1421 	 1469 	 1
 22 	 1531 	 10.82339 	 0.8233852 	 1.022181 	 0.8912215 	 0 	 M 	 0 	 0 	 1423 	 1188 	 1
 22 	 1532 	 10.95215 	 0.9521488 	 1.134692 	 1.008995 	 0 	 F 	 0 	 0 	 1423 	 1188 	 1
 22 	 1533 	 10.92329 	 0.9232883 	 0.6523574 	 0.6273611 	 0 	 M 	 0 	 0 	 1423 	 1188 	 1
 22 	 1534 	 10.82073 	 0.8207278 	 0.4030534 	 0.3517723 	 0 	 F 	 0 	 0 	 1428 	 1188 	 1
 22 	 1535 	 10.84981 	 0.8498057 	 1.011329 	 0.3071052 	 0 	 F 	 0 	 0 	 1428 	 1188 	 1
